street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Frederikshavnsvej 914,Sindal,9870,5,296,2009,431550.0,26-11-2007
Glimsholtvej 130,Sindal,9870,4,97,1893,20000.0,22-11-2007
Hørmestedvej 1,Sindal,9870,4,117,1880,400000.0,13-11-2007
Stenderupvej 35,Sindal,9870,4,105,1975,695000.0,05-11-2007
Dvergetvedvej 373,Sindal,9870,4,126,1935,545000.0,05-11-2007
Friggsvej 2,Sindal,9870,4,128,1977,890000.0,02-11-2007
Lendumvej 692,Sindal,9870,6,159,1964,575000.0,31-10-2007
Bolundvej 13A,Sindal,9870,3,79,1889,290000.0,31-10-2007
Nørregade 31,Sindal,9870,6,211,2012,360000.0,30-10-2007
Tuenvej 587,Sindal,9870,4,140,1937,700000.0,29-10-2007
Nørregade 86,Sindal,9870,3,82,1903,350000.0,25-10-2007
Frejasvej 9,Sindal,9870,8,271,1973,1450000.0,24-10-2007
Mosevej 69,Sindal,9870,6,165,1902,1295000.0,23-10-2007
Måstrupvej 58,Sindal,9870,3,64,1917,200000.0,23-10-2007
Rammelhøjvej 152,Sindal,9870,4,170,1927,719952.0,17-10-2007
Melbækvej 90,Sindal,9870,5,208,1953,18150000.0,16-10-2007
Rugvænget 65,Sindal,9870,4,145,2001,1800000.0,16-10-2007
Hammerholtvej 171,Sindal,9870,7,224,1932,2325000.0,11-10-2007
Violvej 7,Sindal,9870,7,183,1978,625000.0,01-10-2007
Ulstedboparken 14,Sindal,9870,5,166,1986,594992.0,27-09-2007
Hørmestedvej 334,Sindal,9870,4,138,1924,375000.0,24-09-2007
Gaden 48,Sindal,9870,3,95,1947,500000.0,19-09-2007
Lendumvej 191,Sindal,9870,5,127,1877,710000.0,12-09-2007
Møllevænget 1C,Sindal,9870,3,96,1902,630000.0,12-09-2007
Mølskovvej 93,Sindal,9870,7,234,1902,6300000.0,07-09-2007
Kammervej 79,Sindal,9870,6,148,1900,1575000.0,06-09-2007
Lendumvej 698,Sindal,9870,7,195,1915,500000.0,05-09-2007
Parallelvej 2A,Sindal,9870,6,224,1976,3157509.0,04-09-2007
Hammerholtvej 21,Sindal,9870,4,110,1973,760000.0,03-09-2007
Frederikshavnsvej 205,Sindal,9870,3,89,1897,350000.0,24-08-2007
Violvej 6,Sindal,9870,4,117,1979,870000.0,20-08-2007
Nygade 17,Sindal,9870,6,171,1971,1455000.0,15-08-2007
Stendyssevej 3,Sindal,9870,5,181,1977,449916.0,15-08-2007
Rugvænget 5,Sindal,9870,5,151,2009,42092.0,13-08-2007
Nørregade 90,Sindal,9870,3,105,1900,385000.0,10-08-2007
Glimsholtvej 340,Sindal,9870,6,152,1880,690000.0,10-08-2007
Tårsvej 17,Sindal,9870,4,97,1954,470000.0,31-07-2007
Hørmestedvej 175,Sindal,9870,6,188,1920,722000.0,27-07-2007
Birkevej 5,Sindal,9870,4,110,1960,300000.0,27-07-2007
Gefionsvej 20,Sindal,9870,4,103,1980,870000.0,24-07-2007
Tårsvej 13,Sindal,9870,6,151,1949,595000.0,24-07-2007
Hedelundsvej 35,Sindal,9870,6,175,1902,1699441.0,19-07-2007
Teglgårdshaven 14,Sindal,9870,9,214,2008,300000.0,18-07-2007
Jerupvej 60,Sindal,9870,4,153,1942,546000.0,11-07-2007
Frederikshavnsvej 426A,Sindal,9870,5,124,1942,255000.0,07-07-2007
Bolundvej 25,Sindal,9870,6,152,1966,1350000.0,04-07-2007
Rugvænget 37,Sindal,9870,4,140,1989,1300000.0,03-07-2007
Sønderskovvej 417,Sindal,9870,6,235,1900,850000.0,02-07-2007
Jyllandsgade 8,Sindal,9870,2,127,1967,500000.0,29-06-2007
Møllevænget 18B,Sindal,9870,2,65,1984,451000.0,28-06-2007
Gyvelvej 9,Sindal,9870,3,100,1969,595000.0,18-06-2007
Nørregade 97,Sindal,9870,4,104,1902,500000.0,15-06-2007
Mejerivej 10,Sindal,9870,4,103,1915,400000.0,08-06-2007
Stendyssevej 2,Sindal,9870,4,168,1967,350000.0,04-06-2007
Tårsvej 3,Sindal,9870,4,92,1954,255189.0,04-06-2007
Nygårdsvej 12,Sindal,9870,3,123,1910,445000.0,25-05-2007
Jasminvej 11,Sindal,9870,7,186,1977,1300000.0,22-05-2007
Ægirsvej 17,Sindal,9870,4,125,1983,1265000.0,21-05-2007
Enghavevej 9,Sindal,9870,4,130,1973,700000.0,20-05-2007
Bjørnagervej 24,Sindal,9870,6,196,1900,833000.0,19-05-2007
Lendumvej 474,Sindal,9870,7,178,1877,1075000.0,18-05-2007
Valmuevej 9,Sindal,9870,4,124,1977,820000.0,18-05-2007
Nyvangen 36,Sindal,9870,6,239,1977,1945000.0,09-05-2007
Nygade 13,Sindal,9870,4,130,1984,1080000.0,08-05-2007
Møllevænget 17,Sindal,9870,4,104,1946,620000.0,07-05-2007
Krokusvej 12,Sindal,9870,5,136,1970,825000.0,07-05-2007
Lendumvej 151,Sindal,9870,4,123,1920,414532.0,03-05-2007
Valmuevej 7,Sindal,9870,5,157,1977,1030000.0,26-04-2007
Islandsgade 16,Sindal,9870,4,120,1962,795000.0,25-04-2007
Tolnevej 114,Sindal,9870,6,103,1937,495000.0,16-04-2007
Friggsvej 57,Sindal,9870,6,168,1983,1285000.0,10-04-2007
Grandebakvej 7,Sindal,9870,3,118,1969,515000.0,07-04-2007
Fynsgade 37,Sindal,9870,4,128,1966,663000.0,02-04-2007
Islandsgade 14,Sindal,9870,5,120,1952,980000.0,02-04-2007
Tårsvej 58,Sindal,9870,4,100,1957,565000.0,28-03-2007
Nørrelund 19,Sindal,9870,3,115,2009,261600.0,26-03-2007
Kammervej 1,Sindal,9870,2,106,1912,350000.0,21-03-2007
Friggsvej 22,Sindal,9870,5,143,1978,1068000.0,16-03-2007
Søndergade 25,Sindal,9870,4,99,1947,500000.0,14-03-2007
Frederikshavnsvej 464,Sindal,9870,4,100,1920,1300000.0,09-03-2007
Mosbjergvej 301,Sindal,9870,11,205,1902,575000.0,05-03-2007
Tyrsigvej 109,Sindal,9870,6,183,1974,150000.0,04-03-2007
Fjelstedvej 202,Sindal,9870,4,113,1930,1650000.0,28-02-2007
Ugiltvej 287,Sindal,9870,5,158,1980,675000.0,28-02-2007
Birketvej 1,Sindal,9870,6,179,1985,1200000.0,19-02-2007
Løthvej 294,Sindal,9870,4,122,1910,1000000.0,16-02-2007
Jerupvej 995,Sindal,9870,3,65,1910,380000.0,16-02-2007
Albækvej 115,Sindal,9870,5,141,1873,3732500.0,14-02-2007
Kirkestræde 3,Sindal,9870,4,100,1935,325000.0,06-02-2007
Mosbjergvej 71,Sindal,9870,5,206,1933,764000.0,06-02-2007
Bettebyvej 3,Sindal,9870,3,96,1919,785000.0,29-01-2007
Kammervej 11,Sindal,9870,4,103,1953,345000.0,26-01-2007
Albækvej 146,Sindal,9870,3,130,1930,1527500.0,26-01-2007
Tårsvej 64,Sindal,9870,3,108,1952,350000.0,05-01-2007
Tislumvej 300,Sindal,9870,2,93,1991,760000.0,29-12-2006
Kirkevej 241,Sindal,9870,5,102,1956,510000.0,19-12-2006
Bækholmvej 107,Sindal,9870,2,97,1973,518500.0,17-12-2006
Mikkelstrupvej 116,Sindal,9870,7,375,2013,4450000.0,04-12-2006
Lindevej 12,Sindal,9870,3,96,1948,460000.0,01-12-2006
Fynsgade 31,Sindal,9870,4,109,1960,675000.0,27-11-2006
Hesthavevej 2,Sindal,9870,4,187,1896,16650000.0,18-11-2006
Bolundvej 12,Sindal,9870,6,131,1927,445244.0,13-11-2006
Langoddevej 76,Sindal,9870,7,221,1930,1000000.0,23-10-2006
Heimdalsvej 12,Sindal,9870,4,120,1974,770000.0,09-10-2006
Nørrelund 15,Sindal,9870,5,171,2008,236800.0,02-10-2006
Soldalvej 36,Sindal,9870,3,100,1870,1200000.0,26-09-2006
Finlandsgade 3E,Sindal,9870,2,59,1981,415000.0,21-09-2006
Tårsvej 110,Sindal,9870,3,83,1941,190000.0,21-09-2006
Bakkevej 235,Sindal,9870,5,338,1942,2995000.0,19-09-2006
Nørregade 106,Sindal,9870,3,79,1900,573000.0,18-09-2006
Jerupvej 503,Sindal,9870,3,135,1944,595000.0,14-09-2006
Glimsholtvej 565,Sindal,9870,6,183,1922,1310000.0,03-09-2006
Erantisvej 1,Sindal,9870,5,155,1969,965000.0,01-09-2006
Frederikshavnsvej 207,Sindal,9870,4,93,1905,80000.0,30-08-2006
Hjørringvej 301,Sindal,9870,4,214,1955,2870000.0,24-08-2006
Rammelhøjvej 104,Sindal,9870,7,197,1963,25500000.0,22-08-2006
Ulstedboparken 56,Sindal,9870,3,73,1981,575000.0,14-08-2006
Møllevænget 12,Sindal,9870,3,95,1900,300000.0,11-08-2006
Valmuevej 6,Sindal,9870,7,208,1978,1325000.0,10-08-2006
Hammerholtvej 312,Sindal,9870,4,125,1953,330000.0,09-08-2006
Skærumvej 34,Sindal,9870,5,124,1972,815000.0,08-08-2006
Ægirsvej 2,Sindal,9870,7,138,1977,1020000.0,20-07-2006
Nørrelund 18,Sindal,9870,5,191,2008,299000.0,18-07-2006
Ugiltvej 303,Sindal,9870,6,228,1937,360000.0,13-07-2006
Dalgårdsvej 56,Sindal,9870,6,205,1900,5557800.0,06-07-2006
Rammelhøjvej 76,Sindal,9870,10,181,1915,1475000.0,05-07-2006
Vestergårdsvej 118,Sindal,9870,3,83,1900,254577.0,04-07-2006
Falkevej 10B,Sindal,9870,5,125,1988,720000.0,30-06-2006
Rugvænget 51,Sindal,9870,4,123,2007,36880.0,30-06-2006
Jerupvej 602,Sindal,9870,5,128,1910,782000.0,28-06-2006
Faurholtvej 20,Sindal,9870,3,70,1877,340000.0,20-06-2006
Heimdalsvej 18,Sindal,9870,6,175,1974,1100000.0,12-06-2006
Søndergade 17,Sindal,9870,5,114,1950,480000.0,31-05-2006
Hjørringvej 94,Sindal,9870,4,200,1915,1735000.0,24-05-2006
Lendumvej 575,Sindal,9870,3,77,1937,360000.0,18-05-2006
Rødebrovej 3,Sindal,9870,2,84,1952,300000.0,01-05-2006
Slugten 10,Sindal,9870,2,62,1982,500000.0,25-04-2006
Karlsmindevej 124,Sindal,9870,7,209,1900,705000.0,17-04-2006
Birketvej 105,Sindal,9870,8,219,1914,350000.0,17-04-2006
Mølskovvej 140,Sindal,9870,7,249,1890,2000000.0,12-04-2006
Jerupvej 456,Sindal,9870,6,147,1904,515000.0,12-04-2006
Hørmestedvej 308,Sindal,9870,7,170,1963,900000.0,05-04-2006
Glimsholtvej 187,Sindal,9870,5,171,1938,640000.0,03-04-2006
Mosbjergvej 452,Sindal,9870,4,113,1916,630000.0,31-03-2006
Margueritvej 18,Sindal,9870,5,180,1999,1550000.0,28-03-2006
Nygårdsvej 37,Sindal,9870,6,182,2006,49859.0,27-03-2006
Måstrup Hedevej 96,Sindal,9870,8,235,1900,1000000.0,18-03-2006
Tårsvej 16,Sindal,9870,3,92,1960,585000.0,17-03-2006
Frederikshavnsvej 466,Sindal,9870,5,179,2012,1150000.0,14-03-2006
Ulstedboparken 22,Sindal,9870,5,163,1986,1250000.0,12-03-2006
Anemonevej 3,Sindal,9870,5,136,1969,810000.0,07-03-2006
Jerupvej 476,Sindal,9870,5,133,1954,610000.0,04-03-2006
Fynsgade 38,Sindal,9870,4,105,1965,605000.0,01-03-2006
Skærumvej 27,Sindal,9870,5,108,1961,431000.0,28-02-2006
Nygårdsvej 3,Sindal,9870,3,133,1925,598000.0,23-02-2006
Nygade 12,Sindal,9870,4,137,1966,700000.0,21-02-2006
Kirkevej 274,Sindal,9870,3,187,1915,635000.0,17-02-2006
Kringelmosevej 166,Sindal,9870,4,235,1914,2440000.0,17-02-2006
Tårsvej 6,Sindal,9870,6,180,1917,470000.0,11-02-2006
Solvej 8,Sindal,9870,3,89,1960,365000.0,04-02-2006
Ulstedboparken 78,Sindal,9870,3,74,1980,582500.0,27-01-2006
Bindslevvej 305,Sindal,9870,7,221,2009,720000.0,23-01-2006
Nordvangen 20,Sindal,9870,6,194,2007,125000.0,20-01-2006
Skolebakken 6,Sindal,9870,4,154,1974,595000.0,18-01-2006
Møllegade 11,Sindal,9870,4,98,1941,240000.0,06-01-2006
Møllegade 1,Sindal,9870,4,113,1933,241282.0,01-01-2006
Skærumvej 5,Sindal,9870,7,267,1900,510000.0,30-12-2005
Tårsvej 251,Sindal,9870,5,305,1898,450000.0,21-12-2005
Nørrelund 9,Sindal,9870,6,241,2007,296500.0,13-12-2005
Lærkevej 4,Sindal,9870,4,121,1977,675000.0,09-12-2005
Søndergade 19,Sindal,9870,4,122,1957,370000.0,08-12-2005
Bolejevej 156,Sindal,9870,7,192,1909,1225000.0,05-12-2005
Islandsgade 6,Sindal,9870,3,81,1897,267871.0,28-11-2005
Ugiltvej 258,Sindal,9870,2,94,1948,275000.0,23-11-2005
Gl. Sindalvej 82,Sindal,9870,7,205,1890,2500000.0,14-11-2005
Nygade 14,Sindal,9870,5,176,1920,395687.0,07-11-2005
Kirkevej 270,Sindal,9870,5,132,1915,525000.0,07-11-2005
Møllevænget 8,Sindal,9870,6,164,1912,325000.0,04-11-2005
Hjørringvej 85,Sindal,9870,6,233,1877,705500.0,04-11-2005
Stadionvej 2,Sindal,9870,5,157,1963,1140000.0,03-11-2005
Anemonevej 27,Sindal,9870,6,164,1977,930000.0,02-11-2005
Nordkapvej 136,Sindal,9870,3,70,1936,90000.0,02-11-2005
Ahornvej 13,Sindal,9870,5,117,1978,560000.0,01-11-2005
Tolnevej 158,Sindal,9870,3,137,1914,427705.0,01-11-2005
Ugiltvej 301,Sindal,9870,6,210,1906,2050000.0,01-11-2005
Nordvangen 30,Sindal,9870,5,200,2009,350000.0,31-10-2005
Jerupvej 497,Sindal,9870,3,66,1887,375000.0,31-10-2005
Østerlund 10,Sindal,9870,4,138,1977,983000.0,31-10-2005
Kirkevej 249,Sindal,9870,1,125,1949,629528.0,30-10-2005
Anemonevej 7,Sindal,9870,4,160,1975,760000.0,11-10-2005
Margueritvej 12,Sindal,9870,6,189,2001,1898000.0,11-10-2005
Tårsvej 7A,Sindal,9870,5,140,1954,465000.0,09-10-2005
Skærumvej 18,Sindal,9870,4,135,1925,589000.0,07-10-2005
Abildgårdsvej 150,Sindal,9870,6,218,1914,700000.0,06-10-2005
Nørregade 43,Sindal,9870,6,103,1922,640000.0,04-10-2005
Lendumvej 486,Sindal,9870,5,158,2004,2800000.0,03-10-2005
Østergade 28,Sindal,9870,5,112,1900,635000.0,23-09-2005
Sverrigsgade 6,Sindal,9870,5,103,1910,700000.0,22-09-2005
Skørbækshedevej 1,Sindal,9870,3,90,1874,340000.0,13-09-2005
Lendumvej 650,Sindal,9870,8,229,1950,2000000.0,08-09-2005
Mosbjergvej 441,Sindal,9870,5,115,1916,925000.0,07-09-2005
Friggsvej 24,Sindal,9870,4,130,1977,850000.0,01-09-2005
Lærkevej 1,Sindal,9870,5,154,1967,895000.0,25-08-2005
Kirkevej 225,Sindal,9870,3,119,1955,472107.0,23-08-2005
Fynsgade 28,Sindal,9870,6,162,1967,1250000.0,15-08-2005
Nordvangen 46,Sindal,9870,6,132,2000,1135000.0,15-08-2005
Falkevej 10A,Sindal,9870,3,77,1988,565000.0,09-08-2005
Mosbjergvej 163,Sindal,9870,7,318,1966,1180000.0,06-08-2005
Krokusvej 9,Sindal,9870,5,142,1971,750000.0,05-08-2005
Fjelstedvej 135,Sindal,9870,6,231,1902,2995000.0,28-07-2005
Måstrupvej 168,Sindal,9870,3,60,1700,430000.0,22-07-2005
Tislumvej 321,Sindal,9870,5,152,1891,850000.0,20-07-2005
Ægirsvej 8,Sindal,9870,6,173,1978,910000.0,19-07-2005
Engvej 5,Sindal,9870,4,103,1910,440000.0,07-07-2005
Brasholtvej 180,Sindal,9870,12,257,1869,17700000.0,07-07-2005
Baggesvognsvej 7,Sindal,9870,3,86,1917,535000.0,03-07-2005
Solbakkevej 1,Sindal,9870,3,95,1943,350000.0,30-06-2005
Bjørnsbækvej 114,Sindal,9870,7,213,1927,850000.0,29-06-2005
Toftegade 3,Sindal,9870,4,155,1917,600000.0,28-06-2005
Glimsholtvej 283,Sindal,9870,4,175,1890,1545000.0,28-06-2005
Tårsvej 22,Sindal,9870,3,106,1959,535000.0,18-06-2005
Tårsvej 38,Sindal,9870,4,123,1927,300000.0,16-06-2005
Ugiltvej 475,Sindal,9870,5,157,2006,795000.0,13-06-2005
Erantisvej 12,Sindal,9870,4,135,1969,850000.0,02-06-2005
Solvej 6,Sindal,9870,5,127,1887,395000.0,24-05-2005
"Østergade 16, 1",Sindal,9870,11,188,1898,1400000.0,20-05-2005
Østerlund 7,Sindal,9870,6,148,1977,895000.0,18-05-2005
Vejborgvej 140,Sindal,9870,2,80,1900,1550000.0,14-05-2005
Møllebakken 11A,Sindal,9870,1,,1870,510000.0,03-05-2005
Skørbækshave 8A,Sindal,9870,3,85,1991,900000.0,02-05-2005
Hybenvej 7,Sindal,9870,5,139,1973,790000.0,30-04-2005
Mimersvej 8,Sindal,9870,6,152,1977,950000.0,28-04-2005
Norgesgade 3,Sindal,9870,5,146,1935,400000.0,28-04-2005
Bellisvej 5,Sindal,9870,10,225,1969,1000000.0,27-04-2005
Jerupvej 494,Sindal,9870,4,121,2000,750000.0,27-04-2005
Skørbækshave 38,Sindal,9870,3,76,2007,158000.0,25-04-2005
Frederikshavnsvej 199,Sindal,9870,2,94,1900,170000.0,21-04-2005
Ulstedboparken 80,Sindal,9870,4,73,1980,550000.0,19-04-2005
Tislumvej 502,Sindal,9870,5,133,1958,920000.0,14-04-2005
Frederikshavnsvej 573,Sindal,9870,4,105,1959,635000.0,11-04-2005
Erantisvej 11,Sindal,9870,7,214,1969,360000.0,04-04-2005
Bolundvej 1,Sindal,9870,3,110,1950,345000.0,04-04-2005
Nordvangen 26,Sindal,9870,4,175,2007,260000.0,01-04-2005
Tolnevej 333,Sindal,9870,7,159,1890,457500.0,31-03-2005
Hørmestedvej 295,Sindal,9870,5,146,1969,540000.0,21-03-2005
Fjelstedvej 90,Sindal,9870,7,177,1935,1080000.0,18-03-2005
Jerupvej 186,Sindal,9870,9,262,1947,3743139.0,18-03-2005
Skørbækshave 11,Sindal,9870,2,77,1999,600000.0,15-03-2005
Finlandsgade 2,Sindal,9870,3,100,1944,650000.0,14-03-2005
Magasinvej 3,Sindal,9870,4,99,1961,437000.0,11-03-2005
Hjørringvej 111,Sindal,9870,5,139,1900,545000.0,10-03-2005
Glimsholtvej 110,Sindal,9870,5,171,1902,305000.0,09-03-2005
Lærkevej 9,Sindal,9870,5,120,1978,650000.0,05-03-2005
Ugiltvej 200,Sindal,9870,4,118,1979,825000.0,03-03-2005
Bolundvej 16,Sindal,9870,8,250,1941,1325000.0,02-03-2005
Frederikshavnsvej 788,Sindal,9870,6,100,1887,599900.0,28-02-2005
Toftegade 15,Sindal,9870,5,114,1925,1045000.0,25-02-2005
Nejstvej 21,Sindal,9870,4,151,1921,900000.0,24-02-2005
Vibevej 22,Sindal,9870,3,136,1957,255000.0,21-02-2005
Hybenvej 1,Sindal,9870,4,128,1974,905000.0,10-02-2005
Lendumvej 690,Sindal,9870,5,149,1968,450000.0,03-02-2005
Astrupvej 466,Sindal,9870,6,164,1920,264120.0,01-02-2005
Enghavevej 3,Sindal,9870,5,125,1965,650000.0,25-01-2005
Gl. Sindalvej 84,Sindal,9870,6,203,1827,1459000.0,19-01-2005
Gl. Sindalvej 97,Sindal,9870,5,163,1877,150000.0,19-01-2005
Glimsholtvej 657,Sindal,9870,6,233,1975,75960.0,13-01-2005
Tårsvej 54,Sindal,9870,4,82,1957,380000.0,10-01-2005
Møllevænget 15,Sindal,9870,3,77,1912,505000.0,06-01-2005
Dalsagervej 139,Sindal,9870,4,106,1965,440000.0,03-01-2005
Tjørnelyvej 56,Sindal,9870,6,225,1928,1330000.0,03-01-2005
Gaden 88,Sindal,9870,7,110,1901,500000.0,30-12-2004
Kringelhedevej 53,Sindal,9870,3,150,1911,637500.0,22-12-2004
Elmevej 3,Sindal,9870,2,105,1966,458000.0,03-12-2004
Astrupvej 132,Sindal,9870,7,282,2008,665000.0,01-12-2004
Frejasvej 22,Sindal,9870,4,157,1974,1065000.0,23-11-2004
Jasminvej 15,Sindal,9870,4,122,1971,850000.0,22-11-2004
Birkevej 13,Sindal,9870,4,112,1967,445000.0,18-11-2004
Taagholtvej 179,Sindal,9870,5,157,1936,1925000.0,13-11-2004
Paradisvej 5,Sindal,9870,4,115,1976,595000.0,08-11-2004
Bellisvej 9,Sindal,9870,4,100,1967,545000.0,05-11-2004
Ugiltvej 67,Sindal,9870,2,98,1934,775000.0,04-11-2004
Friggsvej 33,Sindal,9870,5,142,1980,475000.0,03-11-2004
Gefionsvej 6,Sindal,9870,4,115,1980,650000.0,01-11-2004
Frederikshavnsvej 611,Sindal,9870,5,153,1933,820000.0,22-10-2004
Tuenvej 934,Sindal,9870,5,100,1907,700000.0,19-10-2004
Baggesvognsvej 24,Sindal,9870,4,95,1915,400000.0,18-10-2004
Jerupvej 474,Sindal,9870,4,86,1966,275000.0,14-10-2004
Thorsvej 12,Sindal,9870,7,179,1977,845000.0,11-10-2004
Nygade 7,Sindal,9870,4,155,1972,1100000.0,08-10-2004
Jerupvej 251,Sindal,9870,10,344,1919,13150000.0,08-10-2004
Falkevej 12,Sindal,9870,6,222,1979,955000.0,06-10-2004
Friggsvej 40,Sindal,9870,3,98,1978,760000.0,26-09-2004
Hørmestedvej 336,Sindal,9870,4,178,1950,995000.0,15-09-2004
Kringelmosevej 67,Sindal,9870,6,226,1972,17850000.0,08-09-2004
Nørrelund 3,Sindal,9870,7,230,2006,292500.0,03-09-2004
Tårsvej 108,Sindal,9870,5,201,2005,100000.0,03-09-2004
Kammervej 5A,Sindal,9870,3,103,1917,100000.0,01-09-2004
Toftegade 17,Sindal,9870,9,216,1963,930000.0,26-08-2004
Hammerholtvej 305,Sindal,9870,6,250,2013,2200000.0,25-08-2004
Islandsgade 19,Sindal,9870,4,100,1947,615000.0,10-08-2004
Danmarksgade 17,Sindal,9870,4,107,1962,500000.0,06-08-2004
Lærkevej 17,Sindal,9870,6,160,1976,800000.0,03-08-2004
Stensbækvej 100,Sindal,9870,5,160,1968,1425000.0,02-08-2004
Mimersvej 11B,Sindal,9870,3,105,1977,540000.0,29-07-2004
Tårsvej 36,Sindal,9870,6,214,1936,1275000.0,27-07-2004
Amagergade 3A,Sindal,9870,7,258,1910,885000.0,23-07-2004
Frederikshavnsvej 741,Sindal,9870,3,120,1954,150000.0,21-07-2004
Møllevænget 13,Sindal,9870,3,90,1930,395000.0,19-07-2004
Ugiltvej 240,Sindal,9870,3,76,1900,250000.0,30-06-2004
Bollenvej 29,Sindal,9870,4,216,2005,700000.0,24-06-2004
Tårsvej 18,Sindal,9870,6,209,1943,845000.0,23-06-2004
Østergade 3,Sindal,9870,8,177,1877,420000.0,23-06-2004
Hørmestedvej 321,Sindal,9870,6,135,1974,580000.0,22-06-2004
Måstrupvej 174,Sindal,9870,3,80,1825,30000.0,17-06-2004
Tårsvej 57,Sindal,9870,13,178,1919,1260805.0,15-06-2004
Østergade 35,Sindal,9870,5,217,1950,495000.0,14-06-2004
Kirkestræde 5,Sindal,9870,3,92,1910,300000.0,10-06-2004
Irisvej 6,Sindal,9870,4,126,1973,810000.0,04-06-2004
Friggsvej 53,Sindal,9870,8,229,1981,1210000.0,01-06-2004
Tårsvej 369,Sindal,9870,8,250,1898,950000.0,01-06-2004
Gyvelvej 7,Sindal,9870,5,175,1969,775000.0,28-05-2004
Dvergetvedvej 305,Sindal,9870,3,112,1870,945000.0,26-05-2004
Tuenvej 728,Sindal,9870,4,120,1908,330000.0,18-05-2004
Agerledetvej 26,Sindal,9870,5,163,1959,400000.0,18-05-2004
Østergade 5,Sindal,9870,3,77,1887,270000.0,17-05-2004
Ugiltvej 102,Sindal,9870,3,106,1880,500000.0,10-05-2004
Jerupvej 509,Sindal,9870,3,113,1904,660000.0,17-04-2004
Ugiltvej 260,Sindal,9870,6,215,1959,501848.0,16-04-2004
Brasholtvej 88,Sindal,9870,7,184,1907,1100000.0,14-04-2004
Thorsvej 20,Sindal,9870,4,137,1973,710000.0,06-04-2004
Nygårdsvej 6,Sindal,9870,7,165,1962,550000.0,03-04-2004
Fynsgade 29,Sindal,9870,3,120,1963,630000.0,31-03-2004
Jerupvej 459,Sindal,9870,5,195,1937,680310.0,31-03-2004
Solbakkevej 3,Sindal,9870,3,120,1943,495000.0,24-03-2004
Glimsholtvej 418,Sindal,9870,3,103,1977,730000.0,24-03-2004
Jyllandsgade 5,Sindal,9870,5,107,1968,630000.0,19-03-2004
Abildgårdsvej 280,Sindal,9870,4,127,1880,425000.0,18-03-2004
Åholmvej 20,Sindal,9870,6,210,1973,450000.0,17-03-2004
Glimsholtvej 287,Sindal,9870,4,124,1880,895000.0,09-03-2004
Tislumvej 394,Sindal,9870,7,263,2009,2300000.0,01-03-2004
Tuenvej 551,Sindal,9870,5,213,1922,830100.0,26-02-2004
Bækstedvej 7,Sindal,9870,3,89,1870,180000.0,26-02-2004
Bindslevvej 312,Sindal,9870,5,183,1918,2375000.0,23-02-2004
Magasinvej 9,Sindal,9870,6,155,1933,401000.0,16-02-2004
Løthvej 237,Sindal,9870,6,191,2006,150000.0,12-02-2004
Abildgårdsvej 188,Sindal,9870,7,248,1914,274428.0,11-02-2004
Kirkevej 263,Sindal,9870,3,78,1971,340000.0,09-02-2004
Skørbækshave 5,Sindal,9870,2,77,2000,648000.0,24-01-2004
Elmevej 5,Sindal,9870,2,58,1966,310000.0,22-01-2004
Hammerholtvej 223,Sindal,9870,2,108,1860,595000.0,19-01-2004
Frejasvej 30,Sindal,9870,5,140,1975,950000.0,15-01-2004
Nordkapvej 126,Sindal,9870,5,153,1908,2250000.0,09-01-2004
Mosbjergvej 445,Sindal,9870,4,123,1942,305000.0,06-01-2004
Nordkapvej 21,Sindal,9870,6,170,1905,1300000.0,15-12-2003
Lendumvej 554,Sindal,9870,8,276,2008,1070000.0,12-12-2003
Taagholtvej 170A,Sindal,9870,2,60,1976,200000.0,09-12-2003
Nordvangen 38,Sindal,9870,5,158,2004,230000.0,01-12-2003
Baggesvognsvej 9,Sindal,9870,4,160,1929,361577.0,28-11-2003
Nørregade 111,Sindal,9870,5,120,1900,410000.0,26-11-2003
Toftegade 30,Sindal,9870,3,111,1932,565000.0,01-11-2003
Glimsholtvej 240,Sindal,9870,10,251,1877,960000.0,30-10-2003
Nordvangen 14,Sindal,9870,5,193,2000,1600000.0,14-10-2003
Mikkelstrupvej 119,Sindal,9870,7,195,1911,185661.0,13-10-2003
Frederikshavnsvej 225,Sindal,9870,6,190,1902,695000.0,09-10-2003
Tislumvej 556,Sindal,9870,7,285,1900,81600.0,28-09-2003
Erantisvej 2,Sindal,9870,7,228,1968,500000.0,25-09-2003
Gilkrogvej 60,Sindal,9870,6,176,1890,435000.0,19-09-2003
Norgesgade 2,Sindal,9870,7,204,1920,1100000.0,16-09-2003
Lendumvej 695,Sindal,9870,4,128,1917,595000.0,12-09-2003
Kirkevej 250B,Sindal,9870,4,142,1962,350000.0,11-09-2003
Tislumvej 301,Sindal,9870,4,80,1890,535000.0,09-09-2003
Kirkemosevej 100,Sindal,9870,6,230,2001,2400000.0,08-09-2003
Magasinvej 1,Sindal,9870,3,119,1924,350000.0,08-09-2003
Holmsmindevej 10,Sindal,9870,3,163,1974,518500.0,08-09-2003
Bolundvej 27,Sindal,9870,4,127,1978,417000.0,05-09-2003
Kringelmosevej 83,Sindal,9870,5,144,1929,950000.0,03-09-2003
Vibevej 3,Sindal,9870,5,147,1998,1190000.0,01-09-2003
Fredensgade 8,Sindal,9870,3,92,1905,460000.0,29-08-2003
