street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rolighedsvej 6,Bramming,6740,5,170,1936,1150000.0,02-09-2012
Annexgade 10,Bramming,6740,6,154,1967,750000.0,29-08-2012
Langsigparken 25,Bramming,6740,7,177,1999,2290000.0,28-08-2012
Smedegårdsvej 3,Bramming,6740,3,80,1917,232000.0,27-08-2012
Gyvelvej 26,Bramming,6740,5,142,1978,1175000.0,21-08-2012
Thorsens Plads 7A,Bramming,6740,2,101,2006,1400000.0,21-08-2012
Præstevej 1,Bramming,6740,7,186,1983,1695000.0,16-08-2012
Svalevej 3,Bramming,6740,4,128,1973,447500.0,14-08-2012
Vestparken 22B,Bramming,6740,3,95,2011,1248000.0,14-08-2012
Nygårdsvej 1,Bramming,6740,5,135,1962,1175000.0,26-07-2012
Bøgely 33,Bramming,6740,6,185,1976,1300000.0,24-07-2012
Hovedvej A1 11,Bramming,6740,3,192,1915,30540300.0,20-07-2012
Forsythiavej 1,Bramming,6740,6,163,1980,1442000.0,17-07-2012
Tværsigvej 23,Bramming,6740,7,222,1969,1590000.0,12-07-2012
Puggårdsvej 3,Bramming,6740,3,95,1964,500000.0,29-06-2012
Ll Darumvej 16,Bramming,6740,4,217,1885,1715000.0,29-06-2012
Gl Darumvej 19,Bramming,6740,6,154,1913,4975000.0,28-06-2012
Lambertsdamvej 9,Bramming,6740,4,225,1960,1595000.0,27-06-2012
Bygaden 2C,Bramming,6740,4,118,1978,1075000.0,26-06-2012
Kjærgårdsvej 54,Bramming,6740,7,238,1927,920000.0,22-06-2012
Nygårdsparken 8,Bramming,6740,7,197,1973,1345000.0,19-06-2012
Østergade 15,Bramming,6740,3,92,1914,1095000.0,15-06-2012
Øster Vejrupvej 1,Bramming,6740,9,267,1965,550000.0,15-06-2012
Gabelsparken 233,Bramming,6740,3,78,1977,755000.0,15-06-2012
Sønderparken 74,Bramming,6740,5,176,2008,2575000.0,08-06-2012
Nygårdsparken 38,Bramming,6740,4,115,1973,1180000.0,06-06-2012
Stejlgårdsparken 80,Bramming,6740,6,152,2013,375000.0,01-06-2012
Stejlgårdsparken 14,Bramming,6740,5,169,2007,2430000.0,25-05-2012
Mejsevej 6,Bramming,6740,4,136,1964,591852.0,25-05-2012
Østertoften 48,Bramming,6740,5,151,2007,1440000.0,25-05-2012
Kirsebærvænget 11,Bramming,6740,6,178,1968,1312500.0,23-05-2012
Jasminvej 6,Bramming,6740,5,100,1980,995000.0,23-05-2012
Gabelsparken 16,Bramming,6740,6,176,1975,875000.0,22-05-2012
Storegade 87,Bramming,6740,5,126,1920,1050000.0,21-05-2012
Mæglergade 3A,Bramming,6740,3,110,2011,1500000.0,16-05-2012
Funders Alle 25,Bramming,6740,4,127,1970,671000.0,13-05-2012
Fengers Alle 9,Bramming,6740,5,143,1911,1650000.0,11-05-2012
P. Schous Vej 37,Bramming,6740,3,78,1985,900000.0,06-05-2012
Hjortkærvej 14,Bramming,6740,6,175,1860,1405000.0,03-05-2012
Mulvadparken 46,Bramming,6740,6,181,2006,2695000.0,20-04-2012
Gabelsparken 109,Bramming,6740,3,130,1974,1325000.0,20-04-2012
Tømmerbyvej 17,Bramming,6740,4,120,1910,150000.0,17-04-2012
Grønningen 1E,Bramming,6740,5,169,2013,300464.0,16-04-2012
Søparken 46,Bramming,6740,4,92,1978,925000.0,14-04-2012
Elmegade 28,Bramming,6740,3,92,1930,466703.0,13-04-2012
"Storegade 15, 1",Bramming,6740,8,255,1923,2850000.0,10-04-2012
Ll Darumvej 12,Bramming,6740,4,113,1875,875000.0,10-04-2012
Porsholtparken 17,Bramming,6740,4,110,1976,975000.0,10-04-2012
Tjørne Alle 6,Bramming,6740,4,104,1958,780000.0,04-04-2012
Westergaards Alle 23,Bramming,6740,6,140,1953,768000.0,30-03-2012
Østergade 17,Bramming,6740,3,97,1916,800000.0,29-03-2012
Alsædvej 2C,Bramming,6740,9,238,1976,513495.0,27-03-2012
Østertoften 51,Bramming,6740,5,159,1985,1105000.0,23-03-2012
Videkærvej 29,Bramming,6740,5,179,1880,1450000.0,23-03-2012
Dalshøjvej 6,Bramming,6740,8,262,1873,36400000.0,22-03-2012
Rosenparken 20,Bramming,6740,6,148,1998,1855000.0,19-03-2012
Rosenparken 28,Bramming,6740,6,129,1999,1540000.0,19-03-2012
Engdraget 32A,Bramming,6740,3,88,1982,600000.0,08-03-2012
Ålbæk Hovedvej 13,Bramming,6740,5,188,1936,750000.0,28-02-2012
"Storegade 36, 1",Bramming,6740,4,80,1920,4900000.0,16-02-2012
Østertoften 40,Bramming,6740,5,178,2007,1100000.0,16-02-2012
Engdraget 49,Bramming,6740,4,122,1977,1000000.0,16-02-2012
Alsædvej 12,Bramming,6740,2,112,1957,885000.0,13-02-2012
Sdr Ilstedmarkvej 5,Bramming,6740,6,169,1930,1525000.0,10-02-2012
Møllegade 3,Bramming,6740,6,158,1928,1400000.0,10-02-2012
Ørnelundvej 5,Bramming,6740,5,155,1905,650000.0,10-02-2012
Sneppevej 2,Bramming,6740,4,140,2014,210000.0,09-02-2012
Nygårdsparken 34,Bramming,6740,3,128,1975,841500.0,09-02-2012
Stejlgårdsparken 184,Bramming,6740,7,200,2014,358644.0,08-02-2012
Gabelsparken 95,Bramming,6740,7,206,1975,1525000.0,07-02-2012
Videkærvej 17,Bramming,6740,5,140,1929,571000.0,06-02-2012
Kirkegade 5,Bramming,6740,4,131,1935,702000.0,02-02-2012
Stejlgårdsparken 174,Bramming,6740,5,184,2013,348843.0,30-01-2012
Refshedevej 20,Bramming,6740,3,72,1949,467000.0,24-01-2012
Gabelsparken 263,Bramming,6740,2,78,1975,925000.0,20-01-2012
Refshedevej 13A,Bramming,6740,5,121,1918,385080.0,19-01-2012
Gabelsparken 217,Bramming,6740,4,94,1977,935000.0,19-01-2012
Ribevej 17,Bramming,6740,5,142,1939,1517047.0,09-01-2012
Ribevej 58,Bramming,6740,8,230,1860,605534.0,02-01-2012
Karkovs Alle 19,Bramming,6740,6,169,2006,2365000.0,30-12-2011
Industrivej 75,Bramming,6740,3,116,1907,753000.0,21-12-2011
Terpagervej 3,Bramming,6740,5,150,1961,14322667.0,20-12-2011
Sønderparken 6,Bramming,6740,5,185,2014,454476.0,20-12-2011
Vejrupvej 20,Bramming,6740,6,189,1880,11016500.0,19-12-2011
"N.A.Jørgensens Plads 1, 1. TV",Bramming,6740,3,114,1915,870000.0,19-12-2011
Grønnegade 5,Bramming,6740,6,132,1910,100000.0,15-12-2011
Grønningen 1H,Bramming,6740,5,186,2012,330724.0,12-12-2011
Sønderparken 18,Bramming,6740,5,170,2012,378972.0,12-12-2011
Kirkediget 3,Bramming,6740,4,166,1930,450000.0,08-12-2011
Stratvej 7,Bramming,6740,9,295,1900,11561105.0,07-12-2011
Kjærgårdsvej 7,Bramming,6740,5,108,1906,3947500.0,07-12-2011
Langsigparken 14,Bramming,6740,5,143,1999,1900000.0,07-12-2011
Nøråvej 4,Bramming,6740,4,148,1928,1050000.0,06-12-2011
Stejlgårdsparken 176,Bramming,6740,5,199,2015,393129.0,02-12-2011
Kirkevej 6,Bramming,6740,5,118,1925,1000000.0,01-12-2011
"Sct Knuds Alle 1, 1",Bramming,6740,3,102,1929,845000.0,26-11-2011
"Storegade 13, 1",Bramming,6740,4,130,1909,650000.0,24-11-2011
Gyvelvej 25,Bramming,6740,5,179,1978,1450000.0,23-11-2011
T.Øllgårds Vej 3,Bramming,6740,4,117,1984,1000000.0,20-11-2011
Ålbæk Bakkevej 6,Bramming,6740,4,186,1930,625000.0,10-11-2011
Ålbæk Hovedvej 15,Bramming,6740,7,153,1953,600000.0,07-11-2011
Kirkebrovej 2A,Bramming,6740,4,153,1913,925000.0,28-10-2011
Nygårdsvej 28,Bramming,6740,6,269,1988,2000000.0,28-10-2011
Sportsvej 4,Bramming,6740,5,101,1952,1998000.0,20-10-2011
Falkevej 12,Bramming,6740,5,111,1955,1155000.0,19-10-2011
Bygaden 10,Bramming,6740,4,140,1974,1140000.0,17-10-2011
Skovvej 14,Bramming,6740,5,137,1966,1395000.0,17-10-2011
Vesterbyvej 6,Bramming,6740,4,108,1793,400000.0,13-10-2011
Møllegade 1A,Bramming,6740,3,84,2002,605713.0,11-10-2011
Storegade 54,Bramming,6740,3,84,2002,605713.0,11-10-2011
Høevej 14,Bramming,6740,6,147,1911,650000.0,11-10-2011
Søparken 27,Bramming,6740,5,115,1977,1085000.0,07-10-2011
Dyrlægeparken 13,Bramming,6740,5,181,2009,2050000.0,06-10-2011
Vejrup Storegade 11B,Bramming,6740,4,102,1959,800000.0,04-10-2011
Nørregade 67,Bramming,6740,4,93,1900,580000.0,04-10-2011
Jasminvej 14,Bramming,6740,6,145,1981,900000.0,30-09-2011
Darumvej 74,Bramming,6740,5,188,1920,950000.0,30-09-2011
Østertoften 10,Bramming,6740,5,197,2010,2295000.0,30-09-2011
Glentevej 13,Bramming,6740,5,115,2001,1350000.0,30-09-2011
Fasanvej 13,Bramming,6740,5,156,1970,565041.0,29-09-2011
Søparken 16,Bramming,6740,5,127,1977,1125000.0,27-09-2011
"Storegade 26, 2",Bramming,6740,2,80,1980,700000.0,27-09-2011
Stejlgårdsparken 90,Bramming,6740,6,182,2008,2380000.0,24-09-2011
Vester Vejrupvej 11,Bramming,6740,,,1957,50000.0,23-09-2011
Ll Darumvej 13,Bramming,6740,6,317,1830,160800.0,21-09-2011
Ll Darumvej 7,Bramming,6740,9,245,1892,120800.0,21-09-2011
Vongvej 2,Bramming,6740,8,173,1945,2100000.0,21-09-2011
Hybenvej 15,Bramming,6740,6,163,1997,1810000.0,16-09-2011
Sønderparken 4,Bramming,6740,5,185,2011,2615000.0,16-09-2011
Bøgeparken 17,Bramming,6740,3,74,1977,700000.0,15-09-2011
Glentevej 8,Bramming,6740,7,153,1956,1350000.0,15-09-2011
Vibækvej 13,Bramming,6740,3,72,1965,465000.0,14-09-2011
Bygaden 48,Bramming,6740,6,170,1974,1290000.0,10-09-2011
Rosenparken 59,Bramming,6740,8,162,2000,2021883.0,07-09-2011
"Nørregade 1, 1",Bramming,6740,5,150,1968,2200000.0,07-09-2011
Forsythiavej 40,Bramming,6740,4,114,1979,1100000.0,05-09-2011
"Jernbanegade 2, 1. 6",Bramming,6740,4,112,1900,1200000.0,05-09-2011
Stejlgårdsparken 16,Bramming,6740,5,214,2006,2550000.0,02-09-2011
Gabelsparken 35,Bramming,6740,3,141,1973,1107000.0,31-08-2011
Stejlgårdsparken 166,Bramming,6740,5,175,2012,315447.0,30-08-2011
Stejlgårdsparken 170,Bramming,6740,4,184,2012,360096.0,30-08-2011
"Gørdingvej 8, 1",Bramming,6740,5,128,1901,2027582.0,25-08-2011
"Jernbanegade 2, 1. 3",Bramming,6740,5,118,1900,909600.0,24-08-2011
"Jernbanegade 2, 1. 2",Bramming,6740,5,124,1900,790400.0,24-08-2011
"Jernbanegade 2, 1. 4",Bramming,6740,4,105,1900,910000.0,23-08-2011
Mæglergade 11,Bramming,6740,2,57,1899,600000.0,19-08-2011
Hellesvej 5,Bramming,6740,4,127,1936,537306.0,18-08-2011
Præstevej 5,Bramming,6740,6,188,1948,1300000.0,17-08-2011
Westergaards Alle 6,Bramming,6740,7,187,1880,975000.0,15-08-2011
Engparken 24,Bramming,6740,4,150,1975,1310000.0,13-08-2011
Idræts Alle 2B,Bramming,6740,3,98,2008,1490000.0,12-08-2011
Ll Darumvej 9,Bramming,6740,5,200,1864,1795000.0,02-08-2011
Vænget 5,Bramming,6740,4,160,1969,1200000.0,01-08-2011
Ll Darumvej 11,Bramming,6740,5,200,2012,300000.0,11-07-2011
Mæglergade 5A,Bramming,6740,3,110,2011,1650000.0,10-07-2011
Brammingborgvej 9,Bramming,6740,6,233,1903,3198000.0,01-07-2011
Ribevej 9,Bramming,6740,5,151,1934,1215000.0,30-06-2011
"Vejrup Storegade 20, ST",Bramming,6740,6,109,1912,900000.0,29-06-2011
Plantagevej 49,Bramming,6740,6,143,1920,1225000.0,28-06-2011
Vejrup Storegade 70,Bramming,6740,6,131,1900,560000.0,27-06-2011
Drosselvej 5,Bramming,6740,3,111,1964,950000.0,16-06-2011
Stejlgårdsparken 36,Bramming,6740,6,180,2006,2100000.0,01-06-2011
Gl Skolevej 9,Bramming,6740,3,83,1953,732500.0,01-06-2011
Grønningen 1F,Bramming,6740,6,168,2012,329656.0,31-05-2011
Risagervej 13,Bramming,6740,5,109,1923,1430000.0,25-05-2011
Sønderparken 86,Bramming,6740,5,210,2007,3050000.0,16-05-2011
Nørremarkvej 17,Bramming,6740,4,133,1900,905000.0,16-05-2011
Mølholmvej 7,Bramming,6740,5,166,1917,845000.0,03-05-2011
Plantage Alle 10,Bramming,6740,5,141,1920,1195000.0,02-05-2011
Kærvej 6,Bramming,6740,3,116,1923,585000.0,30-04-2011
Stejlgårdsparken 52,Bramming,6740,5,146,2012,255000.0,26-04-2011
Bøgeparken 12,Bramming,6740,3,74,1977,720000.0,20-04-2011
Mølholmvej 4,Bramming,6740,7,175,1919,1244433.0,18-04-2011
Søparken 17,Bramming,6740,5,132,1979,1175000.0,08-04-2011
Kærvej 14,Bramming,6740,4,137,1967,585000.0,07-04-2011
Engdraget 41,Bramming,6740,5,151,1977,735000.0,31-03-2011
Rønnevej 4,Bramming,6740,4,130,1917,1770000.0,30-03-2011
Ålbæk Hovedvej 29,Bramming,6740,3,100,1877,346000.0,23-03-2011
Storegade 51,Bramming,6740,4,92,1920,680000.0,22-03-2011
Rosenparken 61,Bramming,6740,6,149,2001,2015000.0,18-03-2011
Helenevej 3,Bramming,6740,4,109,1972,1150000.0,18-03-2011
Kirkegade 5D,Bramming,6740,4,108,1968,597573.0,11-03-2011
"Storegade 34, 2",Bramming,6740,3,113,1977,650000.0,09-03-2011
Bjerndrupvej 7,Bramming,6740,8,227,1990,1425000.0,08-03-2011
Stratvej 24,Bramming,6740,6,260,2004,1100000.0,05-03-2011
Jernbanegade 58,Bramming,6740,3,81,1964,740000.0,04-03-2011
Elmegade 29,Bramming,6740,6,162,1910,1950000.0,04-03-2011
Kirkestien 6I,Bramming,6740,3,91,1988,1104000.0,03-03-2011
Plantagevej 14,Bramming,6740,5,123,1935,1595000.0,24-02-2011
Gabelsvej 27,Bramming,6740,6,126,1962,900000.0,23-02-2011
Kirkevej 82,Bramming,6740,5,154,1931,450000.0,11-02-2011
Darumvej 22,Bramming,6740,3,111,1955,750000.0,10-02-2011
Mæglergade 5B,Bramming,6740,3,110,2011,1650000.0,09-02-2011
Søparken 30,Bramming,6740,4,89,1978,975000.0,04-02-2011
Gl Darumvej 6,Bramming,6740,6,170,1946,777287.0,02-02-2011
Elmegade 27,Bramming,6740,3,92,1960,1100000.0,29-01-2011
Vestergade 19,Bramming,6740,4,94,1957,450000.0,28-01-2011
Sønderparken 88,Bramming,6740,5,155,2009,2350000.0,28-01-2011
Vejrup Storegade 55B,Bramming,6740,3,94,1966,1600000.0,24-01-2011
Engparken 78,Bramming,6740,6,168,1972,1425000.0,14-01-2011
Nørremarkvej 5,Bramming,6740,5,172,1900,425000.0,14-01-2011
Grønningen 1M,Bramming,6740,5,148,2008,2275000.0,07-01-2011
Elmegade 47,Bramming,6740,4,123,1998,1630000.0,05-01-2011
Gabelsvej 3,Bramming,6740,6,165,1969,1450000.0,04-01-2011
Engparken 37,Bramming,6740,4,108,1970,1125000.0,01-01-2011
Helenevej 6,Bramming,6740,5,157,1965,1175000.0,27-12-2010
Sønderparken 12,Bramming,6740,6,223,2012,294060.0,21-12-2010
Stejlgårdsparken 100,Bramming,6740,5,231,2013,417020.0,21-12-2010
Plantagevej 15,Bramming,6740,6,130,1928,1300000.0,20-12-2010
Mæglergade 23,Bramming,6740,4,128,1963,500000.0,17-12-2010
Alsædvej 17,Bramming,6740,4,111,1969,1185000.0,14-12-2010
Kjærgårdsvej 38A,Bramming,6740,5,129,1997,1275000.0,09-12-2010
Storegade 94,Bramming,6740,4,121,1947,1085000.0,09-12-2010
Kjærgårdsvej 11,Bramming,6740,6,200,1900,1249000.0,06-12-2010
Bygaden 76,Bramming,6740,7,208,1585,250000.0,01-12-2010
Jasminvej 32,Bramming,6740,6,138,1985,1375000.0,29-11-2010
Stejlgårdsparken 164,Bramming,6740,5,132,2011,249690.0,29-11-2010
Gl Darumvej 28,Bramming,6740,6,220,1924,2225000.0,24-11-2010
Skolevænget 2,Bramming,6740,4,93,1960,291704.0,19-11-2010
Hegnet 2,Bramming,6740,6,152,1986,1060000.0,19-11-2010
Gabelsvej 29H,Bramming,6740,3,87,1981,1100000.0,17-11-2010
Teglvej 7,Bramming,6740,6,135,1989,1350000.0,08-11-2010
"Nørregade 4B, 2",Bramming,6740,3,113,2010,1695000.0,07-11-2010
Kirkevej 62,Bramming,6740,8,240,1974,1395000.0,05-11-2010
Stejlgårdsparken 10,Bramming,6740,5,222,2006,2842500.0,04-11-2010
Gl Darumvej 17,Bramming,6740,4,250,1980,1150000.0,04-11-2010
Nygårdsparken 18,Bramming,6740,4,112,1974,1100000.0,02-11-2010
Sønderparken 2,Bramming,6740,6,176,2011,353510.0,02-11-2010
Ll Darumvej 14,Bramming,6740,6,175,1996,1425000.0,01-11-2010
Sønderparken 16,Bramming,6740,5,157,2011,306820.0,20-10-2010
Bjerndrupvej 17,Bramming,6740,1,71,1938,575000.0,15-10-2010
Spurvevej 6,Bramming,6740,5,130,1971,985000.0,12-10-2010
Breumvej 10,Bramming,6740,5,170,1850,1650000.0,11-10-2010
Sønderparken 14,Bramming,6740,5,247,2011,481001.0,05-10-2010
Gl Hovedvej 23,Bramming,6740,6,247,1896,1900000.0,30-09-2010
Helenevej 13,Bramming,6740,4,108,1972,875000.0,27-09-2010
"N.A.Jørgensens Plads 1, 2. TV",Bramming,6740,3,114,1915,675000.0,23-09-2010
Bygaden 34,Bramming,6740,5,120,1963,800000.0,20-09-2010
Stejlgårdsparken 168,Bramming,6740,6,202,2011,304790.0,20-09-2010
Lærkevej 35,Bramming,6740,3,92,1962,1070000.0,17-09-2010
Fengers Alle 16,Bramming,6740,5,135,1912,693808.0,14-09-2010
Gummesmarkvej 7,Bramming,6740,4,202,1867,1050000.0,13-09-2010
P. Schous Vej 35,Bramming,6740,3,78,1985,950000.0,13-09-2010
Birke Alle 10,Bramming,6740,6,191,1970,1495000.0,13-09-2010
Rolighedsvej 14,Bramming,6740,6,162,1959,1230000.0,09-09-2010
Grønningen 1R,Bramming,6740,5,160,2013,227715.0,09-09-2010
Breumvej 1A,Bramming,6740,9,239,1880,1475000.0,06-09-2010
Jasminvej 23,Bramming,6740,5,144,1986,725000.0,03-09-2010
Kirkestien 8,Bramming,6740,4,92,1949,1248000.0,03-09-2010
Darum Kirkesti 9,Bramming,6740,3,150,1868,1100000.0,31-08-2010
Roustvej 257,Bramming,6740,4,128,1850,298000.0,30-08-2010
Jasminvej 19,Bramming,6740,6,154,1980,1395000.0,29-08-2010
Lærkevej 19,Bramming,6740,3,82,1957,995000.0,29-08-2010
Fengers Alle 8,Bramming,6740,5,126,1920,1305000.0,28-08-2010
Møllegade 5,Bramming,6740,4,110,1952,1295000.0,11-08-2010
Stejlgårdsparken 142,Bramming,6740,5,211,2013,282000.0,04-08-2010
Tværsigvej 1,Bramming,6740,6,146,1964,1000000.0,03-08-2010
Nørremarkvej 3,Bramming,6740,3,117,1920,720000.0,28-07-2010
Porsholtparken 66,Bramming,6740,6,161,1977,1540000.0,24-07-2010
Alsædvej 9,Bramming,6740,4,111,1965,750000.0,22-07-2010
Stejlgårdsparken 154,Bramming,6740,5,160,2011,356804.0,22-07-2010
Stejlgårdsparken 158,Bramming,6740,5,160,2011,253670.0,20-07-2010
Grønningen 1T,Bramming,6740,5,160,2011,341893.0,16-07-2010
Øster Vejrupvej 2,Bramming,6740,5,156,1900,394000.0,14-07-2010
Ålbæk Hovedvej 36,Bramming,6740,4,130,1920,925000.0,09-07-2010
Gummesmarkvej 14,Bramming,6740,3,124,1916,385385.0,08-07-2010
Stejlgårdsparken 156,Bramming,6740,5,164,2011,282388.0,01-07-2010
Stejlgårdsparken 144,Bramming,6740,6,195,2011,326291.0,30-06-2010
Sandgaden 8,Bramming,6740,5,150,1964,1100000.0,29-06-2010
Stejlgårdsparken 162,Bramming,6740,6,229,2012,351300.0,25-06-2010
Gl Darumvej 12A,Bramming,6740,7,326,1910,550000.0,21-06-2010
Gabelsparken 6,Bramming,6740,8,264,1975,2150000.0,19-06-2010
Snedkervej 1,Bramming,6740,4,156,1874,850000.0,15-06-2010
Stejlgårdsparken 146,Bramming,6740,6,195,2011,355000.0,13-06-2010
Søndergade 3,Bramming,6740,4,130,1948,1198000.0,11-06-2010
Roustvej 253,Bramming,6740,4,112,1900,1300000.0,11-06-2010
Adelgade 8,Bramming,6740,3,100,1929,820000.0,09-06-2010
"Pederstræde 1A, ST. TV",Bramming,6740,3,82,1989,760000.0,09-06-2010
Lærkevej 33,Bramming,6740,4,83,1963,640000.0,07-06-2010
Sejstrupvej 8,Bramming,6740,5,146,1919,795000.0,05-06-2010
Tjørne Alle 8,Bramming,6740,3,60,1947,375000.0,04-06-2010
Sønderparken 20,Bramming,6740,6,170,2011,324500.0,04-06-2010
Kirketoften 33,Bramming,6740,6,174,1971,445000.0,03-06-2010
Mulvadvej 38,Bramming,6740,5,200,1874,2048000.0,02-06-2010
Gørdingvej 15,Bramming,6740,7,202,1903,1655000.0,02-06-2010
Vinkelvej 3,Bramming,6740,5,100,1965,900000.0,26-05-2010
Bøgeparken 5,Bramming,6740,3,76,1977,450000.0,24-05-2010
Nygårdsvej 29,Bramming,6740,7,181,1916,2090000.0,22-05-2010
Lærkevej 24,Bramming,6740,2,106,1959,1400000.0,22-05-2010
Engparken 33,Bramming,6740,4,108,1971,1044000.0,19-05-2010
Gl Darumvej 9,Bramming,6740,3,132,1921,1500000.0,18-05-2010
Rosenparken 43,Bramming,6740,6,139,1998,1750000.0,18-05-2010
Østertoften 81,Bramming,6740,7,186,1999,763782.0,10-05-2010
Nyvang 8,Bramming,6740,5,114,1977,1123000.0,06-05-2010
Kjærgårdsvej 27A,Bramming,6740,6,196,1860,975000.0,05-05-2010
Gl Sognevej 7,Bramming,6740,5,154,1850,1250000.0,29-04-2010
Mølholmvej 1,Bramming,6740,6,227,2011,1000000.0,28-04-2010
Forsythiavej 37,Bramming,6740,5,160,1981,1590000.0,26-04-2010
Gl Sognevej 5A,Bramming,6740,5,170,1975,1200000.0,23-04-2010
Industrivej 33,Bramming,6740,9,176,1974,1500000.0,20-04-2010
Søvej 3,Bramming,6740,3,113,1913,1780000.0,15-04-2010
Sønderparken 36,Bramming,6740,6,204,2010,2800000.0,13-04-2010
Sviegade 20,Bramming,6740,4,124,1941,830000.0,12-04-2010
Søparken 13,Bramming,6740,4,112,1977,1195000.0,30-03-2010
Gl Skolevej 1,Bramming,6740,3,84,1955,600000.0,29-03-2010
Lindegade 15,Bramming,6740,4,100,1930,835000.0,18-03-2010
Spangvej 2,Bramming,6740,7,265,2008,1400000.0,16-03-2010
Storegade 79,Bramming,6740,6,215,2011,750000.0,14-03-2010
Sejstrupvej 9,Bramming,6740,4,101,1965,280000.0,10-03-2010
Kirkevej 3,Bramming,6740,4,112,1960,820000.0,08-03-2010
Præstevej 24,Bramming,6740,2,82,1962,720000.0,02-03-2010
Ørnelundvej 15,Bramming,6740,6,184,1912,223750.0,23-02-2010
Fengers Alle 22,Bramming,6740,5,130,1929,1400000.0,20-02-2010
Tømmerbyvej 5,Bramming,6740,8,240,1903,2600000.0,17-02-2010
Ribevej 38,Bramming,6740,3,95,1912,311200.0,16-02-2010
Størsbølvej 4,Bramming,6740,3,114,1905,680000.0,15-02-2010
Gl Hovedvej 8,Bramming,6740,7,217,1929,428000.0,21-01-2010
Stejlgårdsparken 64,Bramming,6740,6,263,2010,456000.0,04-01-2010
Ravnsø Mosevej 3,Bramming,6740,4,142,1890,3000000.0,28-12-2009
Annexgade 14,Bramming,6740,7,216,1974,663375.0,23-12-2009
Kirkevej 15,Bramming,6740,7,337,1980,2500000.0,22-12-2009
Sønderparken 42,Bramming,6740,5,169,2009,2445000.0,22-12-2009
Darumvej 6,Bramming,6740,2,87,1960,760000.0,21-12-2009
Gummesmarkvej 28,Bramming,6740,4,104,1958,840000.0,17-12-2009
Porsholtparken 58,Bramming,6740,5,123,1977,1265000.0,15-12-2009
Engdraget 32B,Bramming,6740,3,88,1982,662000.0,07-12-2009
Østertoften 39,Bramming,6740,7,171,2000,1995000.0,01-12-2009
Tjørnevænget 5,Bramming,6740,5,146,1967,1100000.0,26-11-2009
Nørremarkvej 23,Bramming,6740,5,170,1870,1031865.0,25-11-2009
Hedemarksvej 2,Bramming,6740,6,242,1943,1400000.0,20-11-2009
Sønderparken 48,Bramming,6740,5,188,2009,2550000.0,20-11-2009
Thorsens Plads 26,Bramming,6740,3,101,2005,1495000.0,19-11-2009
Stejlgårdsparken 122,Bramming,6740,5,176,2010,414330.0,18-11-2009
Mulvadvej 13,Bramming,6740,3,68,1958,650000.0,17-11-2009
Videkærvej 27,Bramming,6740,8,178,1907,90660.0,16-11-2009
Plantagevej 7,Bramming,6740,6,161,1943,945000.0,14-11-2009
Darumvej 10,Bramming,6740,4,95,1949,498500.0,11-11-2009
Møllebakken 2,Bramming,6740,6,210,1859,2700000.0,09-11-2009
Dannesvej 1,Bramming,6740,6,164,1876,1095000.0,08-11-2009
Hovedvej A1 39,Bramming,6740,8,126,1850,839286.0,27-10-2009
"Nørregade 22, 1",Bramming,6740,3,74,1947,1200000.0,23-10-2009
Sønderparken 58,Bramming,6740,6,229,2012,441285.0,23-10-2009
Porsholtparken 40,Bramming,6740,4,139,1977,1535000.0,20-10-2009
P. Schous Vej 1,Bramming,6740,5,122,1984,1253000.0,20-10-2009
Elmegade 37,Bramming,6740,4,120,1964,935000.0,18-10-2009
Forsythiavej 21,Bramming,6740,5,111,1979,1200000.0,15-10-2009
Søparken 54,Bramming,6740,5,147,1977,1450000.0,13-10-2009
Østertoften 50,Bramming,6740,6,186,2007,1850000.0,13-10-2009
Krogen 10,Bramming,6740,4,110,1977,1225000.0,06-10-2009
Storegade 70,Bramming,6740,10,210,1963,985000.0,30-09-2009
Stratvej 12,Bramming,6740,5,130,1900,800000.0,24-09-2009
Hellesvej 11,Bramming,6740,6,128,1932,595000.0,21-09-2009
Lindegade 23,Bramming,6740,6,120,1907,795000.0,21-09-2009
Stejlgårdsparken 30,Bramming,6740,5,195,2006,1995000.0,17-09-2009
Funders Alle 2,Bramming,6740,5,99,1924,730000.0,17-09-2009
Fengers Alle 19,Bramming,6740,8,164,1945,2125000.0,17-09-2009
Sneppevej 10,Bramming,6740,4,114,1973,830000.0,16-09-2009
Engparken 26,Bramming,6740,4,124,1972,1275000.0,14-09-2009
Nørregade 55B,Bramming,6740,3,103,2007,1700000.0,10-09-2009
Høevej 4,Bramming,6740,5,135,1917,955000.0,08-09-2009
Stejlgårdsparken 76,Bramming,6740,5,168,2008,2340000.0,08-09-2009
Ribevej 68A,Bramming,6740,4,122,1920,1240000.0,03-09-2009
Ålbæk Møllevej 30,Bramming,6740,3,67,1959,375000.0,26-08-2009
Bygaden 27,Bramming,6740,4,108,1967,800000.0,19-08-2009
Rosenparken 12,Bramming,6740,6,125,1998,1498000.0,19-08-2009
Drosselvej 7,Bramming,6740,3,100,1964,391276.0,11-08-2009
Gabelsparken 8,Bramming,6740,4,142,1976,1495000.0,04-08-2009
Mulvadvej 7,Bramming,6740,3,106,1932,1200000.0,03-08-2009
Varde Hovedvej 124,Bramming,6740,6,192,1918,3150000.0,03-08-2009
Vejrup Storegade 57,Bramming,6740,3,81,1950,355000.0,03-08-2009
Gabelsparken 64,Bramming,6740,5,142,1976,1325000.0,01-08-2009
