street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rytterparken 27,Hornslet,8543,4,149,1977,1565000.0,22-05-2009
Enghavevej 33,Hornslet,8543,5,150,1971,1750000.0,20-05-2009
Snedkervænget 30,Hornslet,8543,4,107,2009,1900000.0,18-05-2009
Tendrup Møllevej 21,Hornslet,8543,5,139,2006,2800000.0,18-05-2009
Bakken 8,Hornslet,8543,6,185,1961,1950000.0,03-05-2009
Egevej 15,Hornslet,8543,4,136,1964,1575000.0,30-04-2009
Strandvejen 220,Hornslet,8543,4,80,1970,1500000.0,27-04-2009
Tendrup Møllevej 31,Hornslet,8543,5,178,2010,852000.0,27-04-2009
Enghavevej 18,Hornslet,8543,4,106,1965,1500000.0,08-04-2009
Rytterparken 19,Hornslet,8543,6,219,1976,1950000.0,23-03-2009
Pusthusvej 12,Hornslet,8543,5,84,1877,650000.0,20-03-2009
Rytterparken 2,Hornslet,8543,8,226,1976,2050000.0,16-03-2009
Tendrup Møllevej 9,Hornslet,8543,4,132,2006,1150000.0,14-03-2009
Toftevej 22,Hornslet,8543,4,109,1964,1150000.0,09-03-2009
Lindå Hede 7,Hornslet,8543,6,209,1934,2349166.0,09-03-2009
Ellekærparken 18,Hornslet,8543,6,226,1973,1056962.0,02-03-2009
Fuglevænget 47,Hornslet,8543,4,190,1975,1350000.0,26-02-2009
Tingvej 86,Hornslet,8543,4,185,1900,1253375.0,19-02-2009
Lindevej 4,Hornslet,8543,6,175,1927,1450000.0,07-02-2009
Jens Bassesvej 10,Hornslet,8543,7,166,1895,72500.0,04-02-2009
Fuglevænget 18,Hornslet,8543,7,224,1976,2150000.0,26-01-2009
Kirkeholtvej 90,Hornslet,8543,3,131,1850,2210000.0,11-12-2008
Hyacintvej 7,Hornslet,8543,5,138,1959,810000.0,04-12-2008
Bækdalen 12,Hornslet,8543,5,166,1974,1970000.0,02-12-2008
Toftevej 5B,Hornslet,8543,2,70,1999,742500.0,13-11-2008
Toftevej 5C,Hornslet,8543,2,70,1999,742500.0,13-11-2008
Humlevej 1,Hornslet,8543,5,160,1973,1620000.0,11-11-2008
Havhusevej 41B,Hornslet,8543,3,79,2011,1050000.0,03-11-2008
Løgtenvej 31,Hornslet,8543,7,154,1959,1487000.0,19-10-2008
Kaløvej 85,Hornslet,8543,5,155,1967,4850000.0,09-10-2008
Østerbækvej 5,Hornslet,8543,5,218,1971,1500000.0,09-10-2008
Kvædevej 2,Hornslet,8543,5,175,1973,2562500.0,02-10-2008
Dalgårdsparken 45,Hornslet,8543,6,164,1998,2950000.0,23-09-2008
Møllestedet 12,Hornslet,8543,5,281,2011,1008000.0,23-09-2008
Sønderholmvej 10,Hornslet,8543,5,121,1947,5200000.0,19-09-2008
Brovej 8B,Hornslet,8543,4,132,1987,2125000.0,14-09-2008
Kaløvej 81,Hornslet,8543,6,142,1877,6700000.0,22-08-2008
Skjoldballen 21,Hornslet,8543,5,134,1988,2380000.0,14-08-2008
Kvædevej 27,Hornslet,8543,5,160,1998,2900000.0,30-07-2008
Alpedalen 13,Hornslet,8543,6,165,1970,1995000.0,28-07-2008
Rodskovvej 15,Hornslet,8543,2,80,1957,1135000.0,24-07-2008
Rosenholmvej 12,Hornslet,8543,5,132,1914,1600000.0,23-07-2008
Ahornvej 35,Hornslet,8543,5,200,1971,2150000.0,11-07-2008
Snedkervænget 49,Hornslet,8543,4,107,2008,2098000.0,02-07-2008
Rosenvang 5,Hornslet,8543,4,70,1957,1190000.0,25-06-2008
Engvej 16A,Hornslet,8543,4,107,1950,1500000.0,20-06-2008
Langager 16,Hornslet,8543,5,150,1987,2250000.0,17-06-2008
Havhusevej 45,Hornslet,8543,3,64,1963,1000000.0,13-06-2008
Rytterparken 10,Hornslet,8543,4,161,1976,1900000.0,13-06-2008
Ellekærparken 45,Hornslet,8543,5,156,1980,2250000.0,13-06-2008
Rosenkrantzvej 13,Hornslet,8543,5,186,1969,3150000.0,12-06-2008
Tendrup Møllevej 107,Hornslet,8543,3,153,2005,3100000.0,12-06-2008
Kaløvej 70,Hornslet,8543,7,241,1907,3375000.0,09-06-2008
Jens Bassesvej 20,Hornslet,8543,4,76,1900,1400000.0,04-06-2008
Hyacintvej 13,Hornslet,8543,4,100,1900,825000.0,03-06-2008
Blommehaven 5,Hornslet,8543,5,133,1964,2150000.0,03-06-2008
Snedkervænget 18,Hornslet,8543,4,114,2009,2149000.0,29-05-2008
Stejlbjerg 9,Hornslet,8543,6,137,1980,1025000.0,29-05-2008
Skovvænget 28,Hornslet,8543,5,216,2001,3495000.0,18-05-2008
Amaliegårdvej 1,Hornslet,8543,8,213,1910,1164500.0,12-05-2008
Åbroen 11,Hornslet,8543,6,170,1982,900000.0,06-05-2008
Havevej 16,Hornslet,8543,4,128,1963,1875000.0,29-04-2008
Tendrup Møllevej 41,Hornslet,8543,5,232,2006,3655000.0,25-04-2008
Skovsvinget 12,Hornslet,8543,3,126,1967,1700000.0,24-04-2008
Sdr Mosevej 40,Hornslet,8543,5,191,1923,2600000.0,23-04-2008
Nyvej 25,Hornslet,8543,6,139,1939,2760000.0,16-04-2008
Lilletoften 10,Hornslet,8543,3,106,2007,1875000.0,15-04-2008
Nørreled 12,Hornslet,8543,5,147,1850,1275000.0,14-04-2008
Slotsvej 48,Hornslet,8543,6,153,1870,705000.0,14-04-2008
Havhusevej 59,Hornslet,8543,4,87,2010,500000.0,07-04-2008
Eskerodvej 45,Hornslet,8543,4,108,1969,1495000.0,03-04-2008
Egernvej 5,Hornslet,8543,4,128,1969,1835000.0,01-04-2008
Dalgårdsparken 65,Hornslet,8543,5,135,1997,2498000.0,28-03-2008
Brovej 18,Hornslet,8543,3,71,1985,1195000.0,27-03-2008
"Banevej 1B, 1",Hornslet,8543,2,70,1896,965000.0,19-03-2008
Skovagervej 11,Hornslet,8543,5,105,1864,1498000.0,18-03-2008
Skovsvinget 14,Hornslet,8543,3,138,1970,2600000.0,14-03-2008
Ballesvej 67,Hornslet,8543,7,212,1959,2500000.0,14-03-2008
Byvej 5,Hornslet,8543,7,150,1967,3000000.0,12-03-2008
Egernvej 8,Hornslet,8543,4,125,1968,720000.0,07-03-2008
Slotsvej 29,Hornslet,8543,1,26,2006,280000.0,06-03-2008
Stejlbjerg 39,Hornslet,8543,4,145,1986,2825000.0,05-03-2008
Snedkervænget 5,Hornslet,8543,4,114,2008,2074000.0,03-03-2008
Vestre Tværvej 81,Hornslet,8543,4,86,1961,1350000.0,03-03-2008
Hønebjergvej 11,Hornslet,8543,6,159,1937,2020000.0,26-02-2008
Slotsvej 56,Hornslet,8543,4,91,1900,570000.0,22-02-2008
Østre Tværvej 73,Hornslet,8543,3,65,1990,1225000.0,22-02-2008
Ellekærparken 28,Hornslet,8543,5,150,1980,2150000.0,19-02-2008
Rytterparken 46,Hornslet,8543,4,101,1986,1080000.0,14-02-2008
Snedkervænget 34,Hornslet,8543,4,114,2008,2149000.0,05-02-2008
Ellekærparken 49,Hornslet,8543,5,129,1980,2150000.0,28-01-2008
Sønderholmvej 13,Hornslet,8543,4,163,2009,100000.0,12-01-2008
Rosenholmvej 56,Hornslet,8543,5,140,1900,1500000.0,12-01-2008
Ågårdvej 31,Hornslet,8543,5,154,2009,979000.0,10-01-2008
Borupvej 99,Hornslet,8543,8,264,1905,3150000.0,19-12-2007
Alpedalen 3,Hornslet,8543,5,152,1972,1250000.0,14-12-2007
Løgtenvej 7,Hornslet,8543,4,170,1954,1720000.0,13-12-2007
Skovvænget 4,Hornslet,8543,5,148,2001,2495000.0,29-11-2007
Kvædevej 13,Hornslet,8543,5,145,1972,1950000.0,21-11-2007
Lindå Hede 10,Hornslet,8543,6,166,1910,2085000.0,01-11-2007
Ballesvej 73E,Hornslet,8543,3,88,1997,1250000.0,30-10-2007
Overblikket 3,Hornslet,8543,3,154,2008,975000.0,30-10-2007
Rytterparken 42,Hornslet,8543,3,90,1985,1595000.0,24-10-2007
Stejlbjerg 7,Hornslet,8543,5,112,1979,1820000.0,24-10-2007
Egevej 10,Hornslet,8543,5,150,1963,1950000.0,22-10-2007
Køllen 3,Hornslet,8543,2,141,1860,800000.0,18-10-2007
Rosenholmvej 8,Hornslet,8543,4,119,1968,700000.0,18-10-2007
Rosenholmvej 46,Hornslet,8543,5,137,1877,1850000.0,17-10-2007
Overblikket 22,Hornslet,8543,4,205,2009,872500.0,16-10-2007
Tjørnevej 9,Hornslet,8543,4,115,1955,1650000.0,11-10-2007
Lilletoften 16,Hornslet,8543,5,171,2009,499000.0,10-10-2007
Nyvej 29,Hornslet,8543,4,165,1915,1500000.0,08-10-2007
Æblehaven 28,Hornslet,8543,4,107,1988,1550000.0,02-10-2007
Kaløvej 19,Hornslet,8543,4,122,1900,1250000.0,01-10-2007
Sofienlund 12,Hornslet,8543,8,285,1887,1875000.0,01-10-2007
Eskerodvej 2,Hornslet,8543,5,138,1947,1750000.0,01-10-2007
Ågårdvej 35,Hornslet,8543,5,199,2008,979000.0,27-09-2007
Skovvej 5B,Hornslet,8543,6,200,2011,1212340.0,20-09-2007
Tingvej 80A,Hornslet,8543,3,60,1877,825000.0,12-09-2007
Brovej 6,Hornslet,8543,5,151,1912,1925000.0,07-09-2007
Skovvænget 16,Hornslet,8543,5,150,2000,3100000.0,29-08-2007
Tingvej 74,Hornslet,8543,4,150,1902,1620000.0,25-08-2007
Tendrupvej 36A,Hornslet,8543,3,84,1988,1015000.0,20-08-2007
Rosenvang 36,Hornslet,8543,4,145,1967,1658099.0,14-08-2007
Rosenvang 38,Hornslet,8543,4,129,1964,950000.0,03-08-2007
Rosenvang 40,Hornslet,8543,4,109,1964,2449000.0,17-07-2007
Landevejen 70,Hornslet,8543,5,146,1875,1885000.0,15-07-2007
Fuglevænget 101,Hornslet,8543,5,138,1988,2210000.0,10-07-2007
Hjortetakvej 3,Hornslet,8543,5,132,1970,1400000.0,09-07-2007
Lilletoften 12,Hornslet,8543,4,106,2007,1795000.0,26-06-2007
Amaliegårdvej 30,Hornslet,8543,4,219,1905,3300000.0,25-06-2007
Jens Bassesvej 4B,Hornslet,8543,3,104,1981,1095000.0,22-06-2007
Skovvænget 1,Hornslet,8543,5,142,2001,2930000.0,15-06-2007
Ellekærparken 79,Hornslet,8543,6,159,1979,2400000.0,14-06-2007
Snedkervænget 3,Hornslet,8543,4,114,2007,2074000.0,13-06-2007
Æblehaven 13,Hornslet,8543,5,147,1998,3300000.0,11-06-2007
Dalgårdsparken 69,Hornslet,8543,5,150,1997,2710000.0,08-06-2007
Rytterparken 54,Hornslet,8543,3,81,1986,1535000.0,08-06-2007
Humlevej 13,Hornslet,8543,5,140,1991,2450000.0,01-06-2007
Snedkervænget 1,Hornslet,8543,4,114,2007,2099000.0,31-05-2007
Ballesvej 22,Hornslet,8543,3,125,1968,1740000.0,24-05-2007
Eskerodvej 14,Hornslet,8543,5,172,1958,1440000.0,24-05-2007
Blommehaven 4,Hornslet,8543,3,86,1964,1625000.0,16-05-2007
Kirkestræde 8,Hornslet,8543,2,70,1877,735000.0,16-05-2007
Sønderholmvej 63,Hornslet,8543,6,140,1929,1895000.0,15-05-2007
Havhusevej 74,Hornslet,8543,2,82,2006,1589000.0,04-05-2007
Rytterparken 52,Hornslet,8543,3,78,1986,1530000.0,02-05-2007
Tulipanvej 5,Hornslet,8543,4,162,1974,1399000.0,24-04-2007
Hjortetakvej 40,Hornslet,8543,7,233,1972,1850000.0,24-04-2007
Hulvejen 18,Hornslet,8543,3,110,1937,349975.0,20-04-2007
Rosenholmvej 17,Hornslet,8543,3,99,1964,1300000.0,18-04-2007
Tendrupvej 22,Hornslet,8543,3,88,1956,1699000.0,12-04-2007
Snedkervænget 23,Hornslet,8543,4,107,2007,2023000.0,10-04-2007
Skelhøjvej 8,Hornslet,8543,4,120,1859,1300000.0,10-04-2007
"Tingvej 15A, 2. 2",Hornslet,8543,1,66,1982,880000.0,28-03-2007
Tendrup Møllevej 88,Hornslet,8543,2,100,2010,1995000.0,26-03-2007
Tingvej 76A,Hornslet,8543,4,139,1978,2000000.0,21-03-2007
Sønderholmvej 11,Hornslet,8543,3,120,1877,1900000.0,19-03-2007
Hyacintvej 65,Hornslet,8543,4,132,1907,1460250.0,09-03-2007
Teglvangsvej 50,Hornslet,8543,7,215,1875,2600000.0,16-02-2007
Engvej 9,Hornslet,8543,6,156,1938,1495000.0,15-02-2007
Stejlbjerg 1,Hornslet,8543,6,135,1979,2135000.0,12-02-2007
Landevejen 71,Hornslet,8543,5,143,1908,1298000.0,05-02-2007
Slotsvej 62B,Hornslet,8543,7,141,1956,1550000.0,26-01-2007
Ellekærparken 67,Hornslet,8543,6,173,1979,2335000.0,25-01-2007
Birkevej 8,Hornslet,8543,4,92,1945,1100000.0,17-01-2007
Tingvej 56,Hornslet,8543,6,128,1900,730000.0,14-01-2007
Amaliegårdvej 23,Hornslet,8543,8,235,1879,34920.0,12-01-2007
Lilletoften 8,Hornslet,8543,4,106,2007,1895000.0,11-01-2007
Nørreled 18,Hornslet,8543,5,178,1918,2400000.0,21-12-2006
Krogsbækvej 20,Hornslet,8543,6,180,1963,9903300.0,16-12-2006
Snedkervænget 9,Hornslet,8543,4,107,2006,2023000.0,11-12-2006
Krogsbækvej 1,Hornslet,8543,6,119,1800,800000.0,06-12-2006
Toftevej 2B,Hornslet,8543,2,72,1989,1250000.0,16-11-2006
Tendrup Møllevej 106,Hornslet,8543,2,100,2007,1995000.0,30-10-2006
Landevejen 79,Hornslet,8543,6,138,1948,1950000.0,20-10-2006
Rosenvang 16,Hornslet,8543,5,121,1966,2200000.0,15-10-2006
Tendrup Møllevej 110,Hornslet,8543,4,139,2007,2150000.0,05-10-2006
Alpevej 1,Hornslet,8543,4,122,1954,1455000.0,01-10-2006
Ravnhøjvej 2A,Hornslet,8543,3,93,1986,1410000.0,23-09-2006
Hulvejen 12,Hornslet,8543,3,89,1850,650000.0,14-09-2006
Rytterparken 6,Hornslet,8543,3,137,1975,1060000.0,04-09-2006
Eskerodvej 6,Hornslet,8543,5,162,1950,1700000.0,30-08-2006
Teglvangsvej 61,Hornslet,8543,9,223,1896,4500000.0,29-08-2006
Skjoldballen 30,Hornslet,8543,4,120,1988,2095000.0,24-08-2006
Fuglevænget 69,Hornslet,8543,4,121,1975,2200000.0,20-08-2006
Rosenholmvej 78,Hornslet,8543,7,183,2004,3285000.0,14-08-2006
Saksmosevej 4,Hornslet,8543,3,137,1909,529114.0,14-08-2006
Tendrup Møllevej 98,Hornslet,8543,4,144,2007,2240000.0,01-08-2006
Tendrup Møllevej 109,Hornslet,8543,5,175,2004,3175000.0,20-07-2006
Enghavevej 4,Hornslet,8543,7,186,1962,2495000.0,19-07-2006
Tendrupvej 102B,Hornslet,8543,3,102,1972,1425000.0,14-07-2006
Hulvejen 3,Hornslet,8543,4,184,1900,2050000.0,12-07-2006
Havhusevej 72,Hornslet,8543,3,46,1960,898000.0,07-07-2006
Toftagervej 10,Hornslet,8543,6,224,1978,9850000.0,06-07-2006
Strandvejen 234,Hornslet,8543,3,50,1946,1100000.0,04-07-2006
"Tingvej 40, ST",Hornslet,8543,3,86,1896,850000.0,04-07-2006
Æblehaven 22,Hornslet,8543,4,107,1988,1720000.0,04-07-2006
Tjørnevej 7,Hornslet,8543,4,105,1965,1985000.0,28-06-2006
Tendrup Møllevej 23,Hornslet,8543,3,183,2006,1610000.0,28-06-2006
Elmevej 1,Hornslet,8543,7,200,1969,2292000.0,25-06-2006
Nyvej 7,Hornslet,8543,6,116,1930,2037000.0,25-06-2006
Estrupvej 44,Hornslet,8543,5,118,1958,1525000.0,23-06-2006
Rosenholmvej 14,Hornslet,8543,7,121,1985,1798000.0,22-06-2006
Hulvejen 16,Hornslet,8543,5,122,1935,1285000.0,18-06-2006
Hjortetakvej 23,Hornslet,8543,5,152,1971,1462500.0,16-06-2006
Tingvej 61,Hornslet,8543,6,92,1927,1676000.0,15-06-2006
Ellekærparken 83,Hornslet,8543,6,164,1982,1985000.0,14-06-2006
Bakkevej 23,Hornslet,8543,4,135,1961,1298000.0,22-05-2006
Rosenholmvej 19,Hornslet,8543,8,170,1914,1810000.0,17-05-2006
Skovvænget 6,Hornslet,8543,3,143,1999,1695000.0,08-05-2006
Egevej 2,Hornslet,8543,7,224,1864,1800000.0,08-05-2006
Gartnervænget 7,Hornslet,8543,6,170,1997,3425000.0,01-05-2006
Skovagervej 25,Hornslet,8543,3,90,1780,1100000.0,20-04-2006
Sortemosevej 4,Hornslet,8543,6,169,1937,2200000.0,20-04-2006
Landevejen 45,Hornslet,8543,4,114,1937,1450000.0,04-04-2006
Bækdalen 1,Hornslet,8543,4,184,1973,2325000.0,26-03-2006
Tendrup Hovvej 32C,Hornslet,8543,9,195,1984,2225000.0,19-03-2006
Irisvej 1,Hornslet,8543,3,102,1958,407617.0,10-03-2006
Sdr Mosevej 31,Hornslet,8543,8,272,1922,2245000.0,10-03-2006
Dalgårdsparken 46,Hornslet,8543,4,137,1998,2480000.0,09-03-2006
Kringelvej 26,Hornslet,8543,4,102,1987,1545000.0,06-03-2006
Toftevej 2C,Hornslet,8543,2,74,1989,1175000.0,03-03-2006
Landevejen 47,Hornslet,8543,4,101,1955,1450000.0,28-02-2006
Ribesvænget 8,Hornslet,8543,4,137,1973,1855000.0,26-02-2006
Toftagervej 12,Hornslet,8543,3,112,1962,925000.0,23-02-2006
Vibevej 26,Hornslet,8543,6,144,1965,1450000.0,20-02-2006
Sønderholmvej 42,Hornslet,8543,9,241,1920,2745000.0,16-02-2006
Skovsvinget 10,Hornslet,8543,5,142,1975,1795000.0,08-02-2006
Tjørnevej 10,Hornslet,8543,4,124,1964,1800000.0,03-02-2006
Tendrup Hovvej 12,Hornslet,8543,3,100,1857,1025000.0,03-02-2006
Hovgårdvej 2,Hornslet,8543,6,257,1870,2020000.0,31-01-2006
Hjortetakvej 7,Hornslet,8543,9,140,1972,1340000.0,27-01-2006
Hovgårdvej 1,Hornslet,8543,5,260,1877,1150000.0,23-01-2006
Landevejen 82,Hornslet,8543,3,121,1907,950000.0,18-01-2006
Tendrupvej 8,Hornslet,8543,8,260,1932,1400000.0,18-01-2006
Tendrup Møllevej 11,Hornslet,8543,5,140,2006,455000.0,17-01-2006
Torngårdsparken 29,Hornslet,8543,4,106,1988,1595000.0,11-01-2006
Hønebjergvej 9,Hornslet,8543,3,120,1900,625000.0,05-01-2006
Tjørnevej 14,Hornslet,8543,5,139,2007,600000.0,05-01-2006
Ravnhøjvej 8A,Hornslet,8543,3,90,1988,1395000.0,03-01-2006
Åbroen 3,Hornslet,8543,4,112,1954,600000.0,03-01-2006
Hornbjergvej 84,Hornslet,8543,6,212,1877,1750000.0,12-12-2005
Ellekærparken 9,Hornslet,8543,5,186,1960,2240000.0,05-12-2005
Langager 27,Hornslet,8543,5,127,1988,1698000.0,24-11-2005
Hændelshøj 10,Hornslet,8543,4,102,1987,1415000.0,21-11-2005
Toftevej 2F,Hornslet,8543,2,72,1989,1100000.0,17-11-2005
Elmevej 2,Hornslet,8543,4,138,1967,1795000.0,10-11-2005
Strandvejen 229,Hornslet,8543,3,87,2011,1810000.0,06-11-2005
Stadionvej 3,Hornslet,8543,3,81,1967,1195000.0,01-11-2005
Dalgårdsparken 43,Hornslet,8543,5,141,1997,2285000.0,26-10-2005
Rytterparken 21,Hornslet,8543,7,192,1976,1985000.0,24-10-2005
Brovej 7,Hornslet,8543,4,109,1880,830000.0,22-10-2005
Vibevej 7,Hornslet,8543,5,145,1964,1695000.0,21-10-2005
Kvædevej 28,Hornslet,8543,6,163,1987,765866.0,13-10-2005
Humlevej 40,Hornslet,8543,5,151,1992,2150000.0,13-10-2005
Estrupvej 61,Hornslet,8543,6,160,1870,568265.0,11-10-2005
Æblehaven 16,Hornslet,8543,4,107,1988,1360000.0,11-10-2005
Slotsvej 14,Hornslet,8543,7,209,1906,140000.0,11-10-2005
Kaløvej 7,Hornslet,8543,6,200,1973,2580000.0,05-10-2005
Lærkevej 20,Hornslet,8543,7,200,1964,1500000.0,04-10-2005
Trøstmosen 26,Hornslet,8543,5,140,1986,1850000.0,30-09-2005
Rugtorvet 17,Hornslet,8543,7,138,1913,1550000.0,28-09-2005
Lindå Hede 11,Hornslet,8543,3,76,1876,1100000.0,26-09-2005
Vibevej 19,Hornslet,8543,4,170,1968,1760000.0,21-09-2005
Lærkevej 13,Hornslet,8543,4,132,1963,1775000.0,18-09-2005
Skelhøjvej 1,Hornslet,8543,6,170,1988,3035000.0,06-09-2005
Brogårdvej 4,Hornslet,8543,4,80,1800,300000.0,01-09-2005
Tendrup Møllevej 83,Hornslet,8543,6,220,2005,413950.0,29-08-2005
Æblehaven 34,Hornslet,8543,4,107,1988,650000.0,26-08-2005
Hornbjergvej 40,Hornslet,8543,8,308,1905,2300000.0,21-08-2005
Tendrupvej 1,Hornslet,8543,8,254,1919,2500000.0,17-08-2005
Ågårdvej 9,Hornslet,8543,4,188,2007,419000.0,16-08-2005
Landevejen 41,Hornslet,8543,6,196,1849,1950000.0,16-08-2005
Elmevej 4,Hornslet,8543,6,163,1966,1450000.0,08-08-2005
Borupvej 98,Hornslet,8543,5,201,2012,1840000.0,07-08-2005
Trøstmosen 14,Hornslet,8543,5,125,1986,1750000.0,28-07-2005
Stejlbjerg 53,Hornslet,8543,4,137,1983,1650000.0,26-07-2005
Rytterparken 100,Hornslet,8543,4,119,1989,1345000.0,10-07-2005
Landevejen 62,Hornslet,8543,3,102,1877,1050000.0,29-06-2005
Byvej 12,Hornslet,8543,6,133,1907,1075000.0,27-06-2005
Tendrup Møllevej 5,Hornslet,8543,4,198,2008,413000.0,23-06-2005
Villendrupvej 25,Hornslet,8543,5,190,1880,2600000.0,16-06-2005
Kirkestræde 6A,Hornslet,8543,8,219,1900,875000.0,07-06-2005
Rosenvang 18,Hornslet,8543,5,139,1964,1248000.0,04-06-2005
Tendrup Møllevej 27,Hornslet,8543,4,162,2008,478000.0,02-06-2005
Strandvejen 231,Hornslet,8543,4,130,1928,3350000.0,01-06-2005
Løgtenvej 4,Hornslet,8543,5,133,1942,1720000.0,01-06-2005
Løgtenvej 41,Hornslet,8543,8,199,1961,2200000.0,24-05-2005
Tendrup Møllevej 15,Hornslet,8543,5,161,2006,529000.0,12-05-2005
Æblehaven 20,Hornslet,8543,4,107,1988,1395000.0,12-05-2005
Stejlbjerg 43,Hornslet,8543,5,123,1985,1550000.0,10-05-2005
"Tingvej 15A, 2. 1",Hornslet,8543,1,68,1982,690000.0,08-05-2005
Alpevej 12,Hornslet,8543,8,256,1971,1900000.0,02-05-2005
Tendrup Møllevej 35,Hornslet,8543,5,200,2006,524000.0,28-04-2005
Tendrup Møllevej 7,Hornslet,8543,6,162,2006,448000.0,28-04-2005
Tendrup Møllevej 17,Hornslet,8543,5,181,2006,528000.0,28-04-2005
Tendrup Møllevej 13,Hornslet,8543,6,181,2006,535000.0,28-04-2005
Tendrup Møllevej 19,Hornslet,8543,3,142,2006,535000.0,28-04-2005
Tendrup Møllevej 25,Hornslet,8543,5,142,2006,472000.0,28-04-2005
Tendrup Møllevej 29,Hornslet,8543,5,183,2006,520000.0,28-04-2005
Voldumvej 21,Hornslet,8543,3,202,1910,1325000.0,26-04-2005
Tjørnevej 2,Hornslet,8543,4,130,1944,1380000.0,21-04-2005
Havhusevej 60,Hornslet,8543,4,91,1965,1186500.0,18-04-2005
Hyacintvej 5,Hornslet,8543,5,193,1924,920000.0,17-04-2005
Slotsvej 25,Hornslet,8543,4,174,1942,1105000.0,11-04-2005
Alpedalen 5,Hornslet,8543,6,162,1971,1600000.0,08-04-2005
Erantisvej 3,Hornslet,8543,5,106,1968,895000.0,06-04-2005
Fuglevænget 11,Hornslet,8543,6,129,1985,1625000.0,01-04-2005
Æblehaven 30,Hornslet,8543,4,107,1988,1326000.0,29-03-2005
Tendrup Møllevej 87,Hornslet,8543,8,186,2006,524000.0,29-03-2005
Rytterparken 26,Hornslet,8543,3,90,1984,1285000.0,21-03-2005
Havevej 12,Hornslet,8543,3,83,1965,1100000.0,18-03-2005
Tendrupvej 2,Hornslet,8543,3,100,1957,1398000.0,18-03-2005
Havhusevej 74A,Hornslet,8543,5,63,1970,985000.0,14-03-2005
Tingvej 26C,Hornslet,8543,2,81,1907,765000.0,13-03-2005
Skjoldballen 4,Hornslet,8543,6,177,1988,1845000.0,10-03-2005
Rosenholmvej 28,Hornslet,8543,2,176,1877,1000000.0,24-02-2005
Rosenholmvej 57,Hornslet,8543,4,151,1965,865000.0,17-02-2005
Egernvej 13,Hornslet,8543,7,168,1969,1075000.0,14-02-2005
Fuglevænget 57,Hornslet,8543,7,179,1983,1395000.0,14-02-2005
Tendrup Møllevej 37,Hornslet,8543,5,169,2006,526000.0,10-02-2005
Tendrup Møllevej 47,Hornslet,8543,6,181,2006,442000.0,10-02-2005
Tendrup Møllevej 45,Hornslet,8543,5,162,2006,392000.0,10-02-2005
Tingvej 60,Hornslet,8543,6,202,1937,1470000.0,08-02-2005
Byvej 18B,Hornslet,8543,3,64,1910,275000.0,08-02-2005
Kringelvej 10,Hornslet,8543,4,103,1990,1275000.0,03-02-2005
Tendrup Møllevej 33,Hornslet,8543,3,105,2005,382000.0,02-02-2005
Rosenkrantzvej 4,Hornslet,8543,3,113,1966,1385000.0,26-01-2005
Fuglevænget 14,Hornslet,8543,6,235,1975,1495000.0,20-01-2005
Bittevej 2,Hornslet,8543,5,159,1988,550480.0,14-01-2005
Tendrup Møllevej 55,Hornslet,8543,5,147,2006,428000.0,11-01-2005
Tendrup Møllevej 39,Hornslet,8543,4,160,2006,524000.0,04-01-2005
Tendrup Møllevej 43,Hornslet,8543,5,206,2006,529000.0,04-01-2005
Tjørnevej 18,Hornslet,8543,6,200,2002,2345000.0,03-01-2005
Skovsvinget 8,Hornslet,8543,5,170,1974,1650000.0,22-12-2004
Toftevej 7B,Hornslet,8543,2,72,1989,855000.0,20-12-2004
Engvej 24A,Hornslet,8543,8,275,1955,2036000.0,14-12-2004
Dalgårdsparken 60,Hornslet,8543,5,146,1997,1850000.0,13-12-2004
Ågårdvej 25,Hornslet,8543,5,148,2005,519000.0,02-12-2004
"Tingvej 15A, 2. 3",Hornslet,8543,1,66,1982,652000.0,01-12-2004
Elkjærslund 26,Hornslet,8543,5,157,1916,440000.0,27-11-2004
Tendrup Møllevej 79,Hornslet,8543,4,142,2005,447000.0,23-11-2004
Skjoldballen 24,Hornslet,8543,5,151,1990,1985000.0,18-11-2004
Løgtenvej 11,Hornslet,8543,3,77,1947,700000.0,17-11-2004
Trøstmosen 3,Hornslet,8543,5,145,1986,1914000.0,12-11-2004
Kringelvej 22,Hornslet,8543,4,102,1987,1175000.0,11-11-2004
Slotsvej 31,Hornslet,8543,4,134,1936,815000.0,11-11-2004
Rytterparken 8,Hornslet,8543,4,137,1975,1295000.0,10-11-2004
Ågårdvej 21,Hornslet,8543,3,124,2006,524000.0,05-11-2004
Tendrup Møllevej 77,Hornslet,8543,6,195,2005,457000.0,05-11-2004
Vestersøvej 4,Hornslet,8543,2,53,1938,560000.0,04-11-2004
Ellekærparken 4,Hornslet,8543,4,155,1972,1250000.0,02-11-2004
Frankrigvej 53,Hornslet,8543,4,161,2006,800000.0,01-11-2004
Tendrup Møllevej 65,Hornslet,8543,5,163,2005,467000.0,28-10-2004
Toftevej 30,Hornslet,8543,8,183,1957,1195000.0,25-10-2004
Jens Bassesvej 1,Hornslet,8543,7,280,1900,1825000.0,21-10-2004
Landevejen 11,Hornslet,8543,4,85,1900,1050000.0,12-10-2004
Tendrup Møllevej 105,Hornslet,8543,4,146,2005,394000.0,12-10-2004
Ågårdvej 19,Hornslet,8543,6,192,2005,489000.0,23-09-2004
