street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ajstrup Strandvej 81,Malling,8340,9,54,1995,19000000.0,15-12-2006
Moselunden 50,Malling,8340,3,81,2008,1601525.0,14-12-2006
Moselunden 86,Malling,8340,3,90,2007,1788725.0,14-12-2006
Moselunden 70,Malling,8340,4,120,2008,2262125.0,14-12-2006
Moselunden 84,Malling,8340,4,112,2007,2127125.0,14-12-2006
Moselunden 78,Malling,8340,3,88,2007,1779725.0,14-12-2006
Moselunden 74,Malling,8340,2,66,2008,1284725.0,14-12-2006
Moselunden 88,Malling,8340,3,103,2007,2025125.0,14-12-2006
Østergårdsvej 112,Malling,8340,10,289,1961,5177500.0,13-12-2006
Bredgade 68,Malling,8340,2,47,1900,970000.0,13-12-2006
Askelunden 11,Malling,8340,5,145,2003,3575000.0,06-12-2006
Fjordvej 50,Malling,8340,2,114,2010,2325000.0,19-10-2006
Østergårdsvej 179,Malling,8340,5,178,1900,2820000.0,18-09-2006
Østergårdsvej 210,Malling,8340,4,166,1924,2300000.0,12-09-2006
Storenorvej 27,Malling,8340,7,191,2006,3477400.0,04-09-2006
Tulstrupvej 8,Malling,8340,4,148,1908,3500000.0,01-09-2006
Rugvænget 1,Malling,8340,3,81,1956,1685000.0,14-08-2006
Bækvej 25,Malling,8340,4,149,1954,3060000.0,28-07-2006
Øvlevej 5,Malling,8340,4,84,1941,1750000.0,12-07-2006
Lindevænget 12,Malling,8340,3,80,1956,1498000.0,12-07-2006
Lærkevænget 8,Malling,8340,4,82,2007,2417355.0,06-07-2006
Tjørnevænget 25,Malling,8340,5,77,1967,1440000.0,30-06-2006
Nyløkkevej 24,Malling,8340,7,176,1978,2650000.0,28-06-2006
Hinnedrupvej 5,Malling,8340,5,142,1877,211300.0,19-06-2006
Askelunden 15,Malling,8340,5,163,2001,3650000.0,07-06-2006
Banevolden 13,Malling,8340,4,143,1966,2998000.0,06-06-2006
Norsmindevej 11,Malling,8340,7,180,1876,94400.0,01-06-2006
Peter Eriksens Vej 21,Malling,8340,3,81,2011,800000.0,13-05-2006
Storenorvej 17,Malling,8340,8,178,1760,70000.0,11-05-2006
Rughavevej 26,Malling,8340,7,285,1877,5000000.0,22-04-2006
Lærkevænget 11,Malling,8340,3,85,2011,1325000.0,19-04-2006
Pøelgårdsvej 11,Malling,8340,24,660,1866,8800000.0,18-04-2006
Ajstrup Strandvej 138,Malling,8340,2,113,2009,2925000.0,24-03-2006
Nyløkkevej 48,Malling,8340,4,130,1975,2348000.0,22-03-2006
Pøelvej 26,Malling,8340,7,200,2008,3000000.0,13-03-2006
Gyvelvænget 15,Malling,8340,3,87,2007,1040000.0,13-02-2006
"Bredgade 65, ST. TV",Malling,8340,4,100,1917,892500.0,13-02-2006
Gyvelvænget 1,Malling,8340,4,103,1999,446250.0,29-01-2006
"Bredgade 65, ST. TH",Malling,8340,3,113,1917,1400000.0,07-01-2006
Norsmindevej 171D,Malling,8340,4,75,1998,750000.0,15-12-2005
Granvej 5,Malling,8340,4,55,1969,1118724.0,15-12-2005
Havvænget 13,Malling,8340,3,38,1952,354000.0,15-12-2005
Tjørnevænget 9,Malling,8340,4,70,2006,520000.0,01-12-2005
Bredgade 30A,Malling,8340,4,106,1986,1767000.0,01-12-2005
Rughavevej 13,Malling,8340,3,46,1957,1315000.0,20-11-2005
Norsmindevej 203,Malling,8340,3,117,1984,2000000.0,31-10-2005
Agertoften 25,Malling,8340,4,115,1969,1985000.0,24-10-2005
Askvænget 2,Malling,8340,3,40,1965,395691.0,21-10-2005
Norsmindevej 52,Malling,8340,11,235,1855,1105000.0,14-10-2005
Mejerivej 2,Malling,8340,7,225,1915,3467000.0,11-10-2005
Majsvænget 122,Malling,8340,4,106,1981,1755000.0,08-10-2005
Morbærvænget 8,Malling,8340,4,97,1977,425000.0,29-09-2005
Pileløkken 17,Malling,8340,3,55,1962,700000.0,08-09-2005
Hinnedrupvej 11,Malling,8340,6,171,1923,2750000.0,06-09-2005
Syrenvænget 8,Malling,8340,3,39,1950,950000.0,04-09-2005
Majsvænget 98,Malling,8340,5,171,1976,2031557.0,31-08-2005
Ajstrup Strandvej 74,Malling,8340,3,81,1962,1590000.0,25-08-2005
Ajstrup Strandvej 78,Malling,8340,2,52,1961,1325000.0,24-07-2005
Øvlevej 16,Malling,8340,6,156,1901,2512000.0,20-07-2005
Storenorvej 11,Malling,8340,6,201,1936,1975000.0,06-07-2005
Fjordvej 36,Malling,8340,3,89,2010,2200000.0,01-07-2005
Fyrvej 7,Malling,8340,4,84,1987,1800000.0,24-06-2005
Norsmindevej 13,Malling,8340,5,213,1928,2895000.0,23-06-2005
Askvænget 17,Malling,8340,3,60,1965,1045000.0,22-06-2005
Bredgade 44,Malling,8340,6,219,1982,3500000.0,21-06-2005
Bredgade 82,Malling,8340,4,120,1931,1385000.0,21-06-2005
Strandbovej 36,Malling,8340,4,110,2009,1300000.0,16-06-2005
Rodalvej 6,Malling,8340,5,147,1994,2300000.0,05-06-2005
Nymarksvej 145,Malling,8340,3,115,1990,3471383.0,03-06-2005
Nyløkkevej 14,Malling,8340,6,143,1978,2200000.0,02-06-2005
Nøddevænget 9,Malling,8340,4,73,1960,1800000.0,02-06-2005
Bygvænget 7,Malling,8340,5,160,1964,1635000.0,23-05-2005
Egeskellet 18,Malling,8340,8,215,1999,3200000.0,14-05-2005
Pileløkken 18,Malling,8340,6,116,2003,1850000.0,12-05-2005
Tisetvej 98,Malling,8340,5,160,1886,2825000.0,12-05-2005
Starupvej 64,Malling,8340,5,134,1960,1350000.0,20-04-2005
Bredgade 100,Malling,8340,4,126,1955,2156754.0,20-04-2005
Rodalvej 8,Malling,8340,8,261,1914,2540000.0,17-04-2005
Peter Eriksens Vej 11,Malling,8340,3,72,2004,1200000.0,13-04-2005
Nyløkkevej 40,Malling,8340,6,152,1976,1450000.0,12-04-2005
Agertoften 9,Malling,8340,5,140,1970,1840000.0,31-03-2005
Østergårdsvej 192,Malling,8340,9,242,1930,1659563.0,31-03-2005
Starupvej 161,Malling,8340,9,322,1874,2009397.0,14-03-2005
Peter Eriksens Vej 23,Malling,8340,3,89,2007,295624.0,18-02-2005
Østergårdsvej 80,Malling,8340,5,154,2007,1910000.0,15-02-2005
Agertoften 26,Malling,8340,6,157,1969,1895000.0,10-02-2005
Storenorvej 21,Malling,8340,6,200,1750,1620000.0,07-02-2005
Gammel Østergårdsvej 1,Malling,8340,6,172,1900,1675000.0,25-01-2005
Ajstrupvej 67,Malling,8340,3,89,1966,1711000.0,24-01-2005
Lindevænget 31,Malling,8340,4,96,1999,700000.0,21-01-2005
Fjordvej 5,Malling,8340,3,76,1948,880000.0,17-01-2005
Tisetvej 139,Malling,8340,6,135,1906,1700000.0,14-01-2005
Bygvænget 4,Malling,8340,5,128,1965,1700000.0,04-01-2005
Pileløkken 23,Malling,8340,3,55,1965,606500.0,23-12-2004
Kildevænget 7,Malling,8340,3,64,1961,714000.0,11-12-2004
Ajstrup Strandvej 93,Malling,8340,4,95,1985,2600000.0,10-12-2004
Peter Eriksens Vej 25,Malling,8340,3,54,1960,965000.0,07-12-2004
Lindevænget 14,Malling,8340,4,100,2017,527000.0,16-11-2004
Majsvænget 58,Malling,8340,4,123,1973,1400000.0,12-11-2004
Lærkevænget 5,Malling,8340,3,81,1961,1270000.0,11-11-2004
Pileløkken 20,Malling,8340,8,190,1877,2850000.0,25-10-2004
Tulstrupvej 14,Malling,8340,10,221,1850,880304.0,19-10-2004
Teglvangen 31,Malling,8340,6,187,1965,2012000.0,04-10-2004
Lærkevænget 6,Malling,8340,4,76,1999,1595000.0,15-09-2004
Ajstrup Strandvej 13,Malling,8340,2,54,2008,876000.0,13-09-2004
Nøddevænget 7,Malling,8340,3,73,2009,750000.0,08-09-2004
Ajstrup Strandvej 112,Malling,8340,2,41,1995,1460000.0,27-08-2004
Egeskellet 8,Malling,8340,5,195,2002,724096.0,26-08-2004
Eghovedvej 44,Malling,8340,4,156,1976,1870000.0,22-08-2004
Ahornvænget 12,Malling,8340,4,72,1935,693000.0,09-08-2004
Granvej 12,Malling,8340,2,62,1960,835000.0,08-08-2004
Sydskrænten 8,Malling,8340,5,196,2004,2525000.0,12-07-2004
Birkevænget 7,Malling,8340,3,72,2012,799000.0,30-06-2004
Kastanievænget 3,Malling,8340,4,66,1970,615000.0,09-06-2004
Stenhøjgårdsvej 121,Malling,8340,5,136,1972,1648000.0,07-06-2004
Rughavevej 17,Malling,8340,3,63,1967,865000.0,06-06-2004
Gyvelvænget 11,Malling,8340,1,80,2006,800000.0,04-06-2004
Hyldevænget 9,Malling,8340,7,98,1967,1044000.0,01-06-2004
Ajstrup Strandvej 118,Malling,8340,4,65,1975,1950000.0,01-06-2004
Storenorvej 23,Malling,8340,5,140,1952,2750000.0,17-05-2004
Tjørnevænget 22,Malling,8340,3,69,1967,794000.0,16-05-2004
Ajstrup Strandvej 29,Malling,8340,3,68,1950,1000000.0,13-05-2004
Ajstrupvej 61,Malling,8340,10,172,1942,943045.0,12-05-2004
Ajstrup Strandvej 170,Malling,8340,4,60,1976,2062500.0,28-04-2004
Majsvænget 54,Malling,8340,4,123,1973,1395000.0,28-04-2004
Kastanievænget 8,Malling,8340,2,90,1938,1300000.0,20-04-2004
Fløjstrupvej 14,Malling,8340,6,121,1955,1215000.0,14-04-2004
Tjørnevænget 19,Malling,8340,4,65,1959,899000.0,30-03-2004
Fløjstrupvej 19,Malling,8340,4,137,1979,1440000.0,24-03-2004
Askelunden 23,Malling,8340,5,192,2000,2898000.0,20-03-2004
Lindevænget 22,Malling,8340,4,93,1956,715000.0,05-03-2004
Bredgade 46,Malling,8340,6,178,1895,875000.0,03-03-2004
Hybenvænget 20,Malling,8340,4,124,1984,1069999.0,03-03-2004
Eghovedvej 55,Malling,8340,4,124,1976,587500.0,29-02-2004
Fjordvej 19,Malling,8340,3,56,1966,750000.0,23-02-2004
Bredgade 127,Malling,8340,3,88,1956,1265000.0,16-02-2004
Norsmindevej 20,Malling,8340,7,197,1907,2000000.0,05-02-2004
Tværgade 21,Malling,8340,3,106,1933,1352500.0,21-01-2004
Bredgade 90C,Malling,8340,4,88,1986,1000000.0,21-01-2004
Majsvænget 128,Malling,8340,4,123,1998,1559000.0,20-01-2004
Nyløkkevej 38,Malling,8340,4,141,1976,1457000.0,18-12-2003
Rønnevænget 5,Malling,8340,4,65,1977,518500.0,10-12-2003
Majsvænget 20,Malling,8340,6,207,1972,1670000.0,08-12-2003
Gammel Østergårdsvej 11,Malling,8340,4,145,1935,1250000.0,03-12-2003
Bygvænget 11,Malling,8340,5,169,1964,1550000.0,02-12-2003
Drosselvænget 28,Malling,8340,4,65,1985,325000.0,01-12-2003
Nyløkkevej 58,Malling,8340,5,133,1976,1395000.0,28-11-2003
Banevolden 3,Malling,8340,7,233,1968,1698000.0,26-11-2003
Askvænget 15,Malling,8340,3,104,1962,1150000.0,26-11-2003
Synnedrupvej 53,Malling,8340,2,78,1880,425000.0,21-11-2003
Rodalvej 14,Malling,8340,4,104,1927,1400000.0,18-11-2003
Lærkevænget 13,Malling,8340,4,115,1997,1015000.0,17-11-2003
Hybenvænget 10,Malling,8340,2,50,1966,433500.0,14-11-2003
Kastanievænget 7,Malling,8340,4,125,2004,725000.0,08-11-2003
Musvitvej 2,Malling,8340,4,70,1965,840000.0,07-11-2003
Nøddevænget 3,Malling,8340,5,114,2004,735000.0,03-11-2003
Bredgade 37,Malling,8340,4,100,1915,890000.0,14-10-2003
Teglvangen 13,Malling,8340,5,145,1973,1320000.0,30-09-2003
Drosselvænget 4,Malling,8340,2,88,1965,995000.0,26-09-2003
Mosevænget 8,Malling,8340,3,80,1938,583178.0,23-09-2003
Tisetvej 80,Malling,8340,5,162,1942,1400000.0,17-09-2003
Lillenorvej 58,Malling,8340,4,122,1986,1948000.0,11-09-2003
Drosselvænget 11,Malling,8340,8,239,1995,3375000.0,03-09-2003
Engbovej 1,Malling,8340,4,98,1927,1790000.0,31-08-2003
Norsmindevej 85,Malling,8340,4,132,1952,1775000.0,29-08-2003
Morbærvænget 9,Malling,8340,4,68,1980,875000.0,27-08-2003
Eghovedvej 49,Malling,8340,4,128,1976,1395000.0,25-08-2003
Hasselvænget 6,Malling,8340,4,60,1951,338750.0,15-08-2003
Peter Eriksens Vej 16,Malling,8340,3,55,1962,337806.0,12-08-2003
Granvej 8,Malling,8340,3,60,1962,820000.0,11-08-2003
Egeskellet 53,Malling,8340,5,168,2004,580100.0,29-07-2003
Lundshøjgårdsvej 11,Malling,8340,5,134,1962,1150000.0,08-07-2003
Havvænget 6,Malling,8340,3,62,2004,546000.0,07-07-2003
Rønnevænget 24,Malling,8340,4,115,2015,550000.0,30-06-2003
"Bredgade 65, 1",Malling,8340,3,107,1917,820000.0,25-06-2003
Norsmindevej 26,Malling,8340,7,190,2004,333600.0,15-06-2003
Øvlevej 13,Malling,8340,4,116,1900,1175000.0,11-06-2003
Bredgade 30D,Malling,8340,2,102,1900,945000.0,10-06-2003
Rønnevænget 11,Malling,8340,3,51,1974,830000.0,09-06-2003
Strandbovej 30,Malling,8340,4,80,1970,1560000.0,09-06-2003
Hyldevænget 2,Malling,8340,1,30,1952,360000.0,05-06-2003
Ajstrup Strandvej 95,Malling,8340,11,315,1947,2720000.0,29-05-2003
Tulstrupvej 9,Malling,8340,4,124,1877,885000.0,28-05-2003
Norsmindevej 210,Malling,8340,3,90,1945,850000.0,26-05-2003
Havvænget 10,Malling,8340,3,40,1972,695000.0,26-05-2003
Norsmindevej 213,Malling,8340,5,208,1973,1855000.0,20-05-2003
Lærkevænget 15,Malling,8340,3,81,1976,775000.0,08-05-2003
Birkevænget 4,Malling,8340,2,34,1938,545000.0,05-05-2003
Nyløkkevej 18,Malling,8340,4,126,1979,1400000.0,25-04-2003
Ajstrup Strandvej 55,Malling,8340,2,63,1850,1350000.0,15-04-2003
Hasselvænget 3,Malling,8340,2,48,1940,660000.0,10-04-2003
Fyrvej 4,Malling,8340,3,68,1957,590000.0,07-04-2003
Lindevænget 10,Malling,8340,4,68,1981,850000.0,02-04-2003
Gammel Østergårdsvej 21,Malling,8340,5,135,1946,1420000.0,19-03-2003
Havvænget 7,Malling,8340,2,37,1960,348500.0,07-03-2003
Malling Kirkevej 5,Malling,8340,4,120,1949,2300000.0,06-03-2003
Majsvænget 10,Malling,8340,4,124,1972,1400000.0,17-02-2003
Agertoften 19,Malling,8340,5,136,1970,1500000.0,03-02-2003
Fjordvej 11,Malling,8340,4,95,2004,1340000.0,29-01-2003
Lærkevænget 12,Malling,8340,3,78,1995,1075000.0,23-01-2003
Fjordvej 12,Malling,8340,3,67,1949,710000.0,17-01-2003
Fløjstrupvej 5,Malling,8340,3,125,1947,200000.0,04-12-2002
Bygvænget 2,Malling,8340,5,160,1964,1350000.0,29-11-2002
Tjørnevænget 21,Malling,8340,3,62,1962,585000.0,22-11-2002
Ajstrup Strandvej 94,Malling,8340,3,63,1937,550000.0,15-11-2002
Banevolden 12,Malling,8340,5,140,1967,1368000.0,13-11-2002
Østergårdsvej 108,Malling,8340,3,112,1932,841500.0,12-11-2002
Lærkevænget 16,Malling,8340,3,28,1945,500000.0,05-11-2002
Smedegårds Allé 2,Malling,8340,7,125,1940,1100000.0,29-10-2002
Hasselvænget 10,Malling,8340,4,78,1968,590000.0,17-10-2002
Smedegårds Allé 1D,Malling,8340,8,261,1855,1050000.0,17-10-2002
Bækvej 1A,Malling,8340,5,183,1978,1525000.0,11-10-2002
Østergårdsvej 185,Malling,8340,4,116,1877,383589.0,26-09-2002
Nøddevænget 4,Malling,8340,5,69,1950,900000.0,24-09-2002
Ajstrup Strandvej 84,Malling,8340,3,39,1959,560000.0,21-09-2002
Tjørnevænget 6,Malling,8340,5,76,1980,700000.0,16-08-2002
Majsvænget 32,Malling,8340,4,123,1972,1125000.0,07-08-2002
Stenhøjgårdsvej 101,Malling,8340,4,158,1969,750000.0,21-07-2002
Strandlodsvej 1,Malling,8340,4,60,1975,1150000.0,19-07-2002
Ajstrup Strandvej 156,Malling,8340,4,82,1983,1565000.0,14-07-2002
Havvænget 14,Malling,8340,4,102,1976,820000.0,11-06-2002
Lærkevænget 14,Malling,8340,3,65,1949,300000.0,10-06-2002
Norsmindevej 171B,Malling,8340,4,92,1999,1650000.0,06-06-2002
Agertoften 7,Malling,8340,4,172,1970,1300000.0,03-06-2002
Bredgade 17,Malling,8340,8,113,1959,1400000.0,02-06-2002
Rønhøjvej 1,Malling,8340,7,192,1928,1724840.0,29-05-2002
Ajstrup Strandvej 172,Malling,8340,5,208,1973,2450000.0,23-05-2002
Rønhøjvej 8,Malling,8340,6,195,1909,1730000.0,20-05-2002
Rugvænget 9,Malling,8340,4,127,1962,1100000.0,29-04-2002
Ajstrupvej 44,Malling,8340,5,179,2015,2050000.0,18-04-2002
Strandlodsvej 8,Malling,8340,3,79,1950,575000.0,25-03-2002
Tulstrupvej 10B,Malling,8340,4,128,2003,195000.0,17-03-2002
Østergårdsvej 88,Malling,8340,3,98,1927,1105000.0,17-03-2002
Engbovej 11,Malling,8340,3,75,1935,1100000.0,14-03-2002
Lindevænget 8,Malling,8340,3,88,2008,375000.0,07-03-2002
Gyvelvænget 7,Malling,8340,3,52,1964,492000.0,06-02-2002
Bredgade 25,Malling,8340,6,159,1949,1298000.0,04-02-2002
Nøddevænget 5,Malling,8340,4,75,2005,640000.0,30-01-2002
Ajstrup Strandvej 162,Malling,8340,3,48,1936,833000.0,28-01-2002
Agertoften 8,Malling,8340,4,130,1969,1485000.0,25-01-2002
Stenhøjgårdsvej 115,Malling,8340,4,140,1971,1700000.0,21-01-2002
Strandbovej 24,Malling,8340,3,54,1971,807500.0,16-01-2002
Fløjstrupvej 15,Malling,8340,6,198,1979,1750000.0,30-12-2001
Tisetvej 39,Malling,8340,7,190,1896,3040000.0,11-12-2001
Granvej 13,Malling,8340,2,100,1957,1130000.0,25-11-2001
Malling Bjergevej 71,Malling,8340,5,181,2007,750000.0,21-11-2001
Stenhøjgårdsvej 107,Malling,8340,5,146,1969,1445000.0,15-11-2001
Norsmindevej 220,Malling,8340,5,107,1944,824500.0,13-11-2001
Askelunden 5,Malling,8340,5,159,2002,1959250.0,06-11-2001
Lindevænget 9,Malling,8340,4,77,2003,623000.0,29-10-2001
Tjørnevænget 15,Malling,8340,4,81,2005,565000.0,18-10-2001
Øvlevej 1,Malling,8340,5,116,1939,850000.0,15-10-2001
Stenhøjgårdsvej 97,Malling,8340,8,258,1970,1500000.0,28-09-2001
Kastanievænget 6,Malling,8340,4,93,2003,331500.0,17-09-2001
Askelunden 13,Malling,8340,6,197,2001,1845000.0,31-08-2001
Lillenorvej 69,Malling,8340,6,180,1915,1625000.0,28-08-2001
Strandlodsvej 18,Malling,8340,4,73,2004,400000.0,07-08-2001
Bredgade 24,Malling,8340,5,132,1948,1290000.0,20-07-2001
Granvej 16,Malling,8340,3,46,1961,550000.0,20-07-2001
Fjordvej 24,Malling,8340,4,98,1980,1260000.0,04-07-2001
Nyvej 3,Malling,8340,6,190,1943,1360000.0,02-07-2001
Snovdrupvej 24,Malling,8340,7,251,1890,2899640.0,23-06-2001
Mosevænget 6,Malling,8340,4,86,1994,974883.0,15-06-2001
Drosselvænget 18,Malling,8340,3,56,1973,665000.0,14-06-2001
Eghovedvej 36,Malling,8340,5,111,1975,1197000.0,01-06-2001
Pileløkken 13,Malling,8340,6,94,1962,640000.0,30-05-2001
Lillenorvej 39,Malling,8340,5,250,1892,1637500.0,25-05-2001
Nyløkkevej 74,Malling,8340,4,145,1976,1505000.0,11-04-2001
Majsvænget 12,Malling,8340,5,141,1971,1575000.0,11-04-2001
Havrevænget 3,Malling,8340,6,180,1964,1600468.0,06-04-2001
Ajstrup Strandvej 88,Malling,8340,5,104,2004,420000.0,14-03-2001
Smedegårds Allé 101,Malling,8340,6,175,1962,919000.0,12-03-2001
Agertoften 1,Malling,8340,5,191,1970,1500000.0,26-02-2001
Fyrvej 8,Malling,8340,4,72,1994,1073000.0,19-02-2001
Peter Eriksens Vej 28,Malling,8340,3,35,1963,382500.0,13-02-2001
Ajstrup Strandvej 27,Malling,8340,6,211,1978,1597617.0,07-02-2001
Malling Kirkevej 6,Malling,8340,6,205,1901,1100000.0,03-02-2001
Synnedrupvej 184,Malling,8340,4,165,1892,1782500.0,30-01-2001
Fløjstrupvej 17,Malling,8340,5,141,1979,1480000.0,25-01-2001
Egeskellet 17,Malling,8340,5,159,2001,1783550.0,19-01-2001
Egeskellet 35,Malling,8340,7,198,2001,450000.0,09-01-2001
Hyldevænget 18,Malling,8340,3,65,1977,727000.0,04-01-2001
Peter Eriksens Vej 31,Malling,8340,4,94,1974,986200.0,03-01-2001
Rughavevej 8,Malling,8340,3,68,2003,380000.0,06-12-2000
Lærkevænget 24,Malling,8340,4,76,1977,749000.0,28-11-2000
Askelunden 7,Malling,8340,6,195,2001,2040150.0,22-11-2000
Norsmindevej 185,Malling,8340,3,75,1939,1115040.0,21-11-2000
Lindevænget 13,Malling,8340,2,32,1927,530000.0,08-11-2000
Strandlodsvej 14,Malling,8340,2,53,1947,460000.0,31-10-2000
Sofienlystvej 21,Malling,8340,4,121,1978,306000.0,31-10-2000
Sydskrænten 15,Malling,8340,4,142,2003,425000.0,23-10-2000
Agertoften 17,Malling,8340,5,114,1970,1030000.0,18-10-2000
Egeskellet 65,Malling,8340,5,148,2000,1748000.0,13-09-2000
Gammel Østergårdsvej 44,Malling,8340,5,140,1965,1100000.0,12-09-2000
Fjordvej 4,Malling,8340,3,49,1947,600000.0,11-09-2000
Ajstrup Strandvej 174,Malling,8340,5,93,1978,2225000.0,06-09-2000
Fjordvej 42,Malling,8340,5,187,2002,1575000.0,04-09-2000
Ajstrupvej 21,Malling,8340,6,148,1894,1325000.0,02-09-2000
Havvænget 12,Malling,8340,5,100,1927,790000.0,28-08-2000
Bredgade 30B,Malling,8340,4,106,1986,995000.0,18-08-2000
Nyløkkevej 68,Malling,8340,6,156,1975,1075000.0,04-08-2000
Bygvænget 12,Malling,8340,5,148,1965,1200000.0,26-07-2000
Smedegårds Allé 99,Malling,8340,4,110,1962,998000.0,25-07-2000
Egeskellet 11,Malling,8340,4,129,2002,375000.0,07-07-2000
Fjordvej 3,Malling,8340,4,60,1948,600000.0,06-07-2000
Egeskellet 23,Malling,8340,5,148,2000,390000.0,04-07-2000
Norsmindevej 171E,Malling,8340,4,100,2002,600000.0,30-06-2000
Birkevænget 9,Malling,8340,4,108,1989,1239746.0,28-06-2000
Lundshøjgårdsvej 7,Malling,8340,7,191,1961,1396092.0,26-06-2000
Hasselvænget 7,Malling,8340,2,36,1938,470000.0,15-06-2000
Ajstrup Strandvej 200,Malling,8340,4,75,1990,865000.0,04-06-2000
Lindevænget 16,Malling,8340,3,98,1961,645000.0,23-05-2000
"Gammel Østergårdsvej 14, ST",Malling,8340,3,97,1899,1217000.0,22-05-2000
Egeskellet 3,Malling,8340,4,138,2000,380000.0,16-05-2000
Stenhøjgårdsvej 91,Malling,8340,4,136,1969,1450000.0,09-05-2000
Egeskellet 27,Malling,8340,7,170,2000,377000.0,05-05-2000
Havvænget 3,Malling,8340,4,53,1930,630000.0,28-04-2000
Norsmindevej 171A,Malling,8340,2,69,1998,230804.0,13-04-2000
Havrevænget 15,Malling,8340,4,130,1965,1050000.0,13-04-2000
Østergårdsvej 111,Malling,8340,5,125,1913,2100000.0,12-04-2000
Fløjstrupvej 81,Malling,8340,4,304,1995,3017500.0,31-03-2000
Morbærvænget 7,Malling,8340,3,92,1980,775000.0,27-03-2000
Rønnevænget 8,Malling,8340,3,45,1946,340000.0,20-03-2000
Egeskellet 9,Malling,8340,6,187,2000,392000.0,10-03-2000
Malling Bjergevej 89,Malling,8340,6,185,1910,3015560.0,07-03-2000
Egeskellet 2,Malling,8340,5,109,2000,1128000.0,07-03-2000
Lundshøjgårdsvej 15,Malling,8340,5,149,1963,910000.0,03-03-2000
Strandlodsvej 22,Malling,8340,2,76,1952,1248744.0,01-03-2000
Norsmindevej 28,Malling,8340,4,180,2013,580000.0,01-03-2000
Havrevænget 1,Malling,8340,6,166,1967,1300000.0,22-02-2000
Ajstrup Strandvej 45,Malling,8340,5,123,1942,669893.0,21-02-2000
Bygvænget 14,Malling,8340,5,146,1965,1134522.0,10-02-2000
Egeskellet 15,Malling,8340,5,148,2000,1713000.0,07-02-2000
Askelunden 21,Malling,8340,6,172,2000,435000.0,29-12-1999
Askelunden 1,Malling,8340,5,153,2001,395000.0,14-12-1999
Norsmindevej 171C,Malling,8340,3,58,1998,1300000.0,13-12-1999
Rønnevænget 6,Malling,8340,4,45,1965,331500.0,06-12-1999
Synnedrupvej 34,Malling,8340,3,77,1876,1600000.0,30-11-1999
Egeskellet 61,Malling,8340,6,164,2000,400000.0,24-09-1999
Stenhøjgårdsvej 83,Malling,8340,6,150,1970,1198000.0,23-09-1999
Egeskellet 59,Malling,8340,5,156,2003,400000.0,14-09-1999
Havvænget 11,Malling,8340,3,54,1979,671687.0,11-09-1999
Bredgade 50,Malling,8340,5,95,1887,935000.0,06-09-1999
Strandlodsvej 7,Malling,8340,4,106,1974,580040.0,31-08-1999
Norsmindevej 215,Malling,8340,8,262,1890,2383000.0,30-08-1999
Nyvej 1,Malling,8340,2,69,1957,890000.0,27-08-1999
Tisetvej 120,Malling,8340,4,125,1923,1229000.0,27-08-1999
Majsvænget 108,Malling,8340,4,123,1977,1287294.0,25-08-1999
Egeskellet 26,Malling,8340,5,189,2000,400000.0,20-08-1999
Egeskellet 13,Malling,8340,6,170,2000,375000.0,19-08-1999
Egeskellet 43,Malling,8340,5,158,2000,375000.0,11-08-1999
Egeskellet 69,Malling,8340,6,171,2000,400000.0,11-08-1999
Egeskellet 22,Malling,8340,8,223,2000,400000.0,22-07-1999
Eghovedvej 20,Malling,8340,6,157,1976,1222000.0,13-07-1999
Gammel Østergårdsvej 32,Malling,8340,3,140,1907,1155292.0,05-07-1999
Pileløkken 8,Malling,8340,3,68,1962,110000.0,26-06-1999
Balskildevej 31,Malling,8340,4,109,1959,819000.0,14-06-1999
Ajstrupvej 57,Malling,8340,5,104,1857,430000.0,07-06-1999
Egeskellet 67,Malling,8340,5,150,1999,400000.0,31-05-1999
Strandbovej 2,Malling,8340,4,104,1994,1775075.0,05-05-1999
Smedegårds Allé 4,Malling,8340,4,100,1966,1088000.0,23-04-1999
Egeskellet 63,Malling,8340,5,161,1999,400000.0,06-04-1999
Drosselvænget 14,Malling,8340,3,67,1967,505000.0,22-03-1999
Ajstrup Strandvej 154,Malling,8340,4,67,1979,650000.0,18-03-1999
Egeskellet 24,Malling,8340,5,158,2000,400000.0,11-03-1999
Egeskellet 37,Malling,8340,3,111,1999,375000.0,03-03-1999
Pedholtvej 17,Malling,8340,7,196,1872,1000000.0,03-02-1999
Fjordvej 56,Malling,8340,4,75,2003,382499.0,25-01-1999
Egeskellet 6,Malling,8340,6,175,2000,275000.0,06-01-1999
Egeskellet 47,Malling,8340,5,162,2000,415000.0,27-12-1998
Mejerivej 4,Malling,8340,6,146,1942,605000.0,21-12-1998
Morbærvænget 1,Malling,8340,5,136,1977,833000.0,12-12-1998
Drosselvænget 8,Malling,8340,4,80,1977,646000.0,28-11-1998
Egeskellet 57,Malling,8340,6,154,1999,410000.0,26-11-1998
Ajstrupvej 12,Malling,8340,6,106,1890,454000.0,09-11-1998
Ajstrup Strandvej 86,Malling,8340,3,60,1957,405000.0,30-10-1998
Egeskellet 10,Malling,8340,3,111,1999,375000.0,22-10-1998
Fyrvej 5,Malling,8340,4,162,1863,1500000.0,21-10-1998
Storenorvej 19,Malling,8340,4,104,1760,721000.0,12-10-1998
Hedemarksvej 11,Malling,8340,6,140,1854,4550000.0,09-10-1998
