street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rosenvænget 45,Snedsted,7752,4,160,1976,1115000.0,26-02-2007
Iruplundvej 2,Snedsted,7752,8,187,1917,1275000.0,22-02-2007
Knudsgårdsvej 6,Snedsted,7752,4,110,1967,2100000.0,07-02-2007
Niels Juels Vej 14,Snedsted,7752,5,202,1977,569500.0,07-02-2007
Nabevej 1,Snedsted,7752,8,206,1928,2000000.0,31-01-2007
Uhrbrandsmindevej 7,Snedsted,7752,4,181,1929,390000.0,31-01-2007
Åbrovej 69,Snedsted,7752,8,310,1979,16874880.0,30-01-2007
Bydamsvej 9,Snedsted,7752,3,68,1897,347000.0,29-01-2007
Søndergade 23,Snedsted,7752,2,40,1922,250000.0,28-01-2007
Lykkens Håb 19,Snedsted,7752,4,80,1995,875000.0,22-01-2007
Stenbjergvej 65,Snedsted,7752,5,150,1956,1295000.0,19-01-2007
Hovedgaden 130,Snedsted,7752,3,127,1950,465000.0,10-01-2007
Solitudevej 5,Snedsted,7752,3,73,1953,750000.0,09-01-2007
Kolonihavevej 38,Snedsted,7752,6,114,1960,787781.0,08-01-2007
Enehøjvej 3,Snedsted,7752,5,152,2008,58995.0,07-01-2007
Gartnervænget 5,Snedsted,7752,4,107,1973,560000.0,06-01-2007
Ved Parken 3,Snedsted,7752,5,157,1922,450000.0,04-01-2007
Håbetsvej 7,Snedsted,7752,6,184,1932,895000.0,22-12-2006
Borgergade 3,Snedsted,7752,3,107,1911,495000.0,22-12-2006
Legindvej 82,Snedsted,7752,4,128,1960,525000.0,22-12-2006
Hovedgaden 120,Snedsted,7752,5,188,1910,2100000.0,20-12-2006
Kærshøjvej 4,Snedsted,7752,5,110,1908,365000.0,18-12-2006
Tøvlingvej 58,Snedsted,7752,3,90,1955,440000.0,16-12-2006
Degnevænget 1,Snedsted,7752,6,140,1939,451500.0,12-12-2006
Legindvej 101,Snedsted,7752,3,93,1870,300000.0,11-12-2006
Limfjordsgade 5,Snedsted,7752,5,110,1928,500000.0,11-12-2006
Hørstedvej 31,Snedsted,7752,4,120,1897,1100000.0,08-12-2006
Engkærbro 7,Snedsted,7752,9,277,2016,2855000.0,07-12-2006
Istrupvej 38,Snedsted,7752,4,119,1929,850000.0,05-12-2006
Niels Juels Vej 39,Snedsted,7752,4,119,2007,165000.0,17-11-2006
Harringhedevej 10,Snedsted,7752,6,158,1891,225000.0,16-11-2006
Gisselbækvej 15A,Snedsted,7752,4,143,1967,695000.0,16-11-2006
"Hovedgaden 12, 1",Snedsted,7752,5,100,1946,640000.0,14-11-2006
Niels Juels Vej 41,Snedsted,7752,4,119,2007,165000.0,13-11-2006
Nordmarksvej 4,Snedsted,7752,4,124,1967,750000.0,12-11-2006
Hovedgaden 102,Snedsted,7752,4,120,1917,287500.0,01-11-2006
Buen 14,Snedsted,7752,4,149,1976,940000.0,30-10-2006
Sømærkevej 68,Snedsted,7752,4,114,2008,650000.0,23-10-2006
Lykkens Håb 31,Snedsted,7752,4,80,1988,1040000.0,23-10-2006
Legindvej 41,Snedsted,7752,9,285,1860,10000000.0,04-10-2006
Buen 69,Snedsted,7752,4,179,1873,5750000.0,26-09-2006
Trædholmvej 11,Snedsted,7752,5,187,1934,260000.0,25-09-2006
Helsevej 10,Snedsted,7752,3,79,1987,450000.0,22-09-2006
Jens Mullis Vænge 5,Snedsted,7752,4,69,1972,920000.0,21-09-2006
Sarasvej 17,Snedsted,7752,3,70,1961,420000.0,14-09-2006
Midholmvej 13,Snedsted,7752,8,208,1887,427475.0,07-09-2006
Lavlundsvej 4,Snedsted,7752,9,228,1912,1330000.0,01-09-2006
Legårdsvej 8,Snedsted,7752,3,83,1956,475000.0,28-08-2006
Kærshøjvej 11,Snedsted,7752,8,189,1891,600000.0,26-08-2006
Hovedgaden 14,Snedsted,7752,5,155,1945,660000.0,24-08-2006
Hybenvej 4,Snedsted,7752,6,146,1955,950000.0,18-08-2006
Harringhedevej 16,Snedsted,7752,3,116,1962,488000.0,10-08-2006
Stenbjergvej 68,Snedsted,7752,3,114,1870,365000.0,08-08-2006
Sømærkevej 26,Snedsted,7752,5,129,1895,1565000.0,07-08-2006
Vangsgade 19,Snedsted,7752,3,121,1918,530000.0,04-08-2006
Hørstedvej 35,Snedsted,7752,6,169,1931,255000.0,27-07-2006
Legindvej 93,Snedsted,7752,3,144,1897,200000.0,16-07-2006
Beerstedvej 5,Snedsted,7752,5,113,2008,150000.0,04-07-2006
Tinggårdsvej 4,Snedsted,7752,8,196,1962,686500.0,15-06-2006
Legårdsvej 30,Snedsted,7752,5,131,1938,875000.0,09-06-2006
Bydamsvej 6,Snedsted,7752,2,60,1959,245000.0,07-06-2006
Hovedgaden 93,Snedsted,7752,4,163,1914,340000.0,06-06-2006
Gartnervænget 20,Snedsted,7752,4,126,1970,637500.0,29-05-2006
Kærvej 28,Snedsted,7752,6,169,1910,700000.0,27-05-2006
Todbølvej 9,Snedsted,7752,2,100,1915,482500.0,23-05-2006
Hovedgaden 80,Snedsted,7752,4,123,1979,740000.0,19-05-2006
Stenbjergvej 3,Snedsted,7752,5,127,1964,1650000.0,10-05-2006
Atriumvej 22,Snedsted,7752,3,65,1977,242000.0,08-05-2006
Atriumvej 16,Snedsted,7752,3,65,1977,239000.0,08-05-2006
Sundbyvej 2,Snedsted,7752,3,109,1846,525000.0,02-05-2006
Hovedgaden 134,Snedsted,7752,3,135,1965,467500.0,27-04-2006
Tøvlingvej 12,Snedsted,7752,5,113,1912,2900000.0,26-04-2006
Atriumvej 24,Snedsted,7752,3,65,1977,310000.0,24-04-2006
Nørhå Byvej 16,Snedsted,7752,4,159,1880,500000.0,20-04-2006
Kalkværksvej 22,Snedsted,7752,4,101,1934,345000.0,17-04-2006
Kirsebærvænget 21,Snedsted,7752,4,124,2008,195292.0,12-04-2006
Knudsgårdsvej 2,Snedsted,7752,4,137,1906,750000.0,06-04-2006
Helsevej 8,Snedsted,7752,4,95,1990,625000.0,04-04-2006
Snedstedvej 73,Snedsted,7752,4,120,1870,925000.0,24-03-2006
Gærupvej 13,Snedsted,7752,4,110,1971,470000.0,24-03-2006
Atriumvej 28,Snedsted,7752,3,65,1977,295000.0,20-03-2006
Biblioteksvej 9,Snedsted,7752,5,146,1976,795000.0,18-03-2006
Banegårdsvej 12,Snedsted,7752,5,152,1902,725000.0,17-03-2006
Rosenvænget 4,Snedsted,7752,4,107,1975,500000.0,11-03-2006
Sarasvej 11,Snedsted,7752,5,80,1977,520000.0,11-03-2006
Møgelvej 139,Snedsted,7752,6,212,1958,640000.0,10-03-2006
Snedstedvej 99,Snedsted,7752,7,293,1975,7225000.0,06-03-2006
Blommevænget 10,Snedsted,7752,6,167,2007,91844.0,05-03-2006
Kærvej 15,Snedsted,7752,4,137,1950,640000.0,13-02-2006
Vestervigvej 184,Snedsted,7752,6,193,1927,2178314.0,08-02-2006
Nørhå Byvej 44,Snedsted,7752,3,76,1900,350000.0,03-02-2006
Stadionvej 9,Snedsted,7752,5,132,1917,550000.0,02-02-2006
Skyumvej 121,Snedsted,7752,5,120,1860,745000.0,02-02-2006
Stenbjerg Kirke Vej 19,Snedsted,7752,3,75,1880,374000.0,30-01-2006
Vangsgade 9,Snedsted,7752,3,154,1916,260000.0,25-01-2006
Stenbjerg Kirke Vej 9,Snedsted,7752,6,79,1943,650000.0,20-01-2006
Hørdumvej 4,Snedsted,7752,6,198,2006,1850000.0,20-01-2006
Harringhedevej 7,Snedsted,7752,3,90,1923,430000.0,13-01-2006
Skyumvej 123,Snedsted,7752,8,187,1907,607828.0,12-01-2006
Legindvej 92,Snedsted,7752,4,120,1941,534610.0,03-01-2006
Borgergade 38,Snedsted,7752,4,170,1959,495000.0,27-12-2005
Tårnvej 39,Snedsted,7752,5,110,1933,425000.0,22-12-2005
Møgelvej 88,Snedsted,7752,4,138,1966,417500.0,21-12-2005
Gråhavrevej 3,Snedsted,7752,4,96,1994,1113085.0,20-12-2005
Gråhavrevej 7,Snedsted,7752,4,67,1983,467500.0,17-12-2005
Gisselbækvej 17,Snedsted,7752,6,175,1910,1320000.0,15-12-2005
Gråhavrevej 12,Snedsted,7752,4,78,1974,493022.0,15-12-2005
Rosenvænget 32,Snedsted,7752,4,120,1977,700000.0,08-12-2005
Korshøjvej 9,Snedsted,7752,2,100,1934,875000.0,28-11-2005
Hovedgaden 172,Snedsted,7752,7,213,1890,500000.0,25-11-2005
Legindvej 63,Snedsted,7752,2,72,1930,375000.0,15-11-2005
Kirsebærvænget 29,Snedsted,7752,5,169,2007,184331.0,10-11-2005
Sarasvej 24,Snedsted,7752,4,72,2007,350000.0,10-11-2005
Kolonihavevej 20,Snedsted,7752,3,90,1964,345000.0,09-11-2005
Knakkergårdsvej 18,Snedsted,7752,11,293,1780,595000.0,24-10-2005
Hovedgaden 20,Snedsted,7752,5,157,1938,540000.0,30-09-2005
Tøvlingvej 37,Snedsted,7752,7,153,1925,630000.0,29-09-2005
Knakkergårdsvej 42,Snedsted,7752,2,82,1960,380000.0,26-09-2005
Sarasvej 9,Snedsted,7752,3,69,2008,350000.0,24-09-2005
Tårnvej 17,Snedsted,7752,4,159,1913,385000.0,16-09-2005
Rosenvænget 73,Snedsted,7752,5,150,1976,780000.0,13-09-2005
Kolonihavevej 22A,Snedsted,7752,4,106,1984,610000.0,02-09-2005
Årup Byvej 38,Snedsted,7752,5,132,1953,495000.0,27-08-2005
Tøvlingvej 40,Snedsted,7752,4,106,1959,485000.0,25-08-2005
Meldbjergvej 15,Snedsted,7752,7,203,1900,155260.0,19-08-2005
Knakkergårdsvej 30,Snedsted,7752,6,146,1924,90000.0,15-08-2005
Sarasvej 15,Snedsted,7752,3,47,1975,178500.0,15-08-2005
Snedstedvej 18,Snedsted,7752,3,126,1910,257471.0,13-08-2005
Meldbjergvej 3,Snedsted,7752,7,216,1973,3147500.0,10-08-2005
Ved Parken 28,Snedsted,7752,5,185,1947,825000.0,10-08-2005
Rosenvænget 63,Snedsted,7752,5,142,1977,735000.0,08-08-2005
Sarasvej 33,Snedsted,7752,4,74,1988,1125000.0,02-08-2005
Sømærkevej 23,Snedsted,7752,6,114,1901,860000.0,24-07-2005
Vandhøjvej 120,Snedsted,7752,4,154,1907,625000.0,12-07-2005
Blommevænget 6,Snedsted,7752,5,166,2007,91844.0,08-07-2005
Møgelvej 48,Snedsted,7752,4,96,1964,340000.0,07-07-2005
Tøttrupvej 17,Snedsted,7752,4,130,1962,550000.0,03-07-2005
Blommevænget 3,Snedsted,7752,5,153,2006,91844.0,01-07-2005
Kolonihavevej 10,Snedsted,7752,4,129,1932,840000.0,29-06-2005
Svankjærvej 6,Snedsted,7752,7,193,1935,1095000.0,29-06-2005
Helsevej 16,Snedsted,7752,7,206,2000,1245000.0,18-06-2005
Over Reese 5,Snedsted,7752,4,94,1974,625000.0,13-06-2005
Østerstrandsvej 2,Snedsted,7752,7,181,1866,495000.0,28-05-2005
Svankjærvej 2,Snedsted,7752,4,213,2006,550000.0,27-05-2005
Gråhavrevej 29,Snedsted,7752,4,54,1969,675000.0,25-05-2005
Møgelvej 14,Snedsted,7752,7,393,1896,13325000.0,25-05-2005
Ebenezervej 4,Snedsted,7752,6,127,1920,595000.0,22-05-2005
Vangsgade 34,Snedsted,7752,5,139,1946,275000.0,20-05-2005
Bydamsvej 12,Snedsted,7752,6,209,1886,175000.0,04-05-2005
Hovedgaden 108,Snedsted,7752,5,192,1905,600000.0,03-05-2005
Gisselbækvej 30,Snedsted,7752,5,143,2002,895000.0,30-04-2005
Sarasvej 6,Snedsted,7752,3,72,2005,300000.0,30-04-2005
Sarasvej 20,Snedsted,7752,3,72,2005,345000.0,26-04-2005
Sønderhå Hedevej 16,Snedsted,7752,8,319,2008,724500.0,22-04-2005
Todbølvej 14,Snedsted,7752,4,134,1927,570000.0,21-04-2005
Sarasvej 7,Snedsted,7752,3,62,2005,325000.0,21-04-2005
Rosenvænget 47,Snedsted,7752,4,134,1976,735000.0,19-04-2005
Eronsvej 5,Snedsted,7752,6,155,1920,640314.0,19-04-2005
Gisselbækvej 15B,Snedsted,7752,4,119,1983,72500.0,18-04-2005
Hovedgaden 4,Snedsted,7752,3,102,1951,665000.0,14-04-2005
Legindvej 105,Snedsted,7752,4,108,1890,277000.0,13-04-2005
Skyumvej 106,Snedsted,7752,9,241,1927,4250000.0,07-04-2005
Odinsvej 10,Snedsted,7752,6,153,1979,825000.0,06-04-2005
Hørstedvej 9,Snedsted,7752,6,234,1921,250000.0,05-04-2005
Stenbjerg Kirke Vej 53,Snedsted,7752,4,96,1960,450000.0,04-04-2005
Thorsvej 23,Snedsted,7752,5,172,1936,1085000.0,04-04-2005
"Borgergade 2, 1. TH",Snedsted,7752,4,114,1940,405000.0,21-03-2005
Tøvlingvej 48,Snedsted,7752,4,100,1952,460122.0,18-03-2005
Gråhavrevej 20,Snedsted,7752,4,53,1966,575000.0,16-03-2005
Sundbyvej 17,Snedsted,7752,6,172,1862,750000.0,11-03-2005
Knakkergårdsvej 39,Snedsted,7752,4,210,2012,220000.0,10-03-2005
Meldbjergvej 13,Snedsted,7752,6,230,2016,900000.0,09-03-2005
Jestrupvej 4,Snedsted,7752,5,148,1900,700000.0,28-02-2005
Enehøjvej 11,Snedsted,7752,4,107,1970,435000.0,27-02-2005
Niels Juels Vej 9,Snedsted,7752,4,76,2010,30000.0,22-02-2005
Kolonihavevej 28,Snedsted,7752,5,133,1968,625000.0,21-02-2005
Vandhøjvej 7,Snedsted,7752,3,85,1971,430000.0,17-02-2005
Hybenvej 10,Snedsted,7752,5,146,1966,625000.0,09-02-2005
Sarasvej 2,Snedsted,7752,6,102,1966,280000.0,09-02-2005
Sarasvej 1,Snedsted,7752,4,116,1890,250000.0,09-02-2005
Hybenvej 8,Snedsted,7752,4,122,1970,250000.0,25-01-2005
Kærshøjvej 17,Snedsted,7752,5,185,1942,765000.0,24-01-2005
Hovedgaden 81,Snedsted,7752,7,147,1908,865000.0,19-01-2005
Thorsvej 14,Snedsted,7752,7,102,1962,425000.0,21-12-2004
Hovedgaden 25,Snedsted,7752,6,144,1917,314500.0,20-12-2004
Tøvlingvej 56,Snedsted,7752,4,103,1954,550000.0,17-12-2004
Hørstedvej 66,Snedsted,7752,4,85,1947,280000.0,13-12-2004
Snedstedvej 32,Snedsted,7752,4,118,1928,374744.0,09-12-2004
Algade 17,Snedsted,7752,3,72,1937,150000.0,06-12-2004
Tøvlingvej 34,Snedsted,7752,5,146,1913,205011.0,01-12-2004
Algade 36,Snedsted,7752,5,136,1974,725000.0,25-11-2004
Istrupvej 10,Snedsted,7752,7,158,1918,1225000.0,25-11-2004
Ved Parken 14,Snedsted,7752,4,169,1939,270000.0,19-11-2004
Legårdsvej 32,Snedsted,7752,9,216,1920,2503800.0,16-11-2004
Odinsvej 30,Snedsted,7752,6,192,2006,100000.0,12-11-2004
Harring Bro Vej 14,Snedsted,7752,5,83,1953,166822.0,09-11-2004
Hybenvej 3,Snedsted,7752,8,260,1965,595000.0,04-11-2004
Lykkens Håb 15,Snedsted,7752,3,49,1969,425000.0,02-11-2004
Snedstedvej 64,Snedsted,7752,3,67,1945,275000.0,27-10-2004
Gartnervænget 19,Snedsted,7752,4,98,1985,650000.0,23-10-2004
Møgelvej 46,Snedsted,7752,3,100,1964,583369.0,23-10-2004
Limfjordsgade 11,Snedsted,7752,5,162,1928,995000.0,22-10-2004
Harringhedevej 2,Snedsted,7752,4,109,1914,175000.0,14-10-2004
Sarasvej 23,Snedsted,7752,4,79,1989,860000.0,10-10-2004
Limfjordsvangen 1,Snedsted,7752,4,90,1972,625411.0,28-09-2004
Atriumvej 12,Snedsted,7752,3,65,1977,295000.0,24-09-2004
Rosenvænget 49,Snedsted,7752,5,140,1975,600000.0,22-09-2004
Hørstedvej 44,Snedsted,7752,5,180,1929,935000.0,17-09-2004
Hovedgaden 110,Snedsted,7752,5,152,1900,396595.0,15-09-2004
Bydamsvej 13,Snedsted,7752,3,85,1877,335000.0,10-09-2004
Svankjærvej 1,Snedsted,7752,7,198,1934,1150000.0,01-09-2004
Sarasvej 30,Snedsted,7752,4,47,1970,310000.0,23-08-2004
Oddesundvej 125,Snedsted,7752,4,180,1877,4600000.0,19-08-2004
Nyvej 1A,Snedsted,7752,3,105,1985,562500.0,17-08-2004
Hovedgaden 163,Snedsted,7752,3,128,1973,304766.0,11-08-2004
Lunegårdsvej 24,Snedsted,7752,6,196,1970,640000.0,05-08-2004
Borgergade 32,Snedsted,7752,3,72,1956,391000.0,05-08-2004
Borgergade 22,Snedsted,7752,8,149,1954,328767.0,15-07-2004
Bjergvej 8,Snedsted,7752,3,63,1981,1371000.0,12-07-2004
Bækkelundsvej 1,Snedsted,7752,3,113,1954,500000.0,01-07-2004
Møgelvej 77,Snedsted,7752,4,176,1904,465000.0,30-06-2004
Snedstedvej 31,Snedsted,7752,3,103,1935,260000.0,30-06-2004
Idrætsvej 4,Snedsted,7752,7,200,1910,480296.0,28-06-2004
Vestervigvej 200,Snedsted,7752,5,151,1890,250000.0,25-06-2004
Vangsgade 29,Snedsted,7752,5,144,1943,610000.0,17-06-2004
Stenbjerg Kirke Vej 80,Snedsted,7752,4,97,1955,525000.0,10-06-2004
Sønderhå Hedevej 5,Snedsted,7752,5,218,1938,690000.0,07-06-2004
Hørdumvej 6,Snedsted,7752,4,80,1877,200000.0,04-06-2004
Tårnvej 45,Snedsted,7752,7,168,1948,895000.0,31-05-2004
Møgelvej 27,Snedsted,7752,4,70,1872,45000.0,18-05-2004
Thorsvej 5,Snedsted,7752,5,150,1974,675000.0,13-05-2004
Kærgårdsvej 26,Snedsted,7752,3,77,1870,225000.0,10-05-2004
Kolonihavevej 12,Snedsted,7752,4,113,1920,520000.0,03-05-2004
Limfjordsgade 14,Snedsted,7752,4,139,1953,560000.0,30-04-2004
Lavendelvej 4,Snedsted,7752,5,158,1979,800000.0,06-04-2004
Kirsebærvænget 23,Snedsted,7752,7,227,2005,191444.0,24-03-2004
Rosenvænget 51,Snedsted,7752,4,138,1974,625000.0,11-03-2004
Tårnvej 36,Snedsted,7752,6,153,1966,585000.0,09-03-2004
Kærvej 30,Snedsted,7752,4,112,1958,430000.0,02-03-2004
Gudnæsstrandvej 5,Snedsted,7752,4,144,2010,1650000.0,25-02-2004
Hovedgaden 57,Snedsted,7752,3,98,1900,350000.0,22-02-2004
Kongens Borer 8,Snedsted,7752,4,109,2011,68000.0,16-02-2004
Hovedgaden 94,Snedsted,7752,6,183,1905,175312.0,04-02-2004
Holmegårdsvej 7,Snedsted,7752,8,286,1955,975000.0,03-02-2004
Møllestræde 2,Snedsted,7752,4,80,1925,350000.0,28-01-2004
Atriumvej 20,Snedsted,7752,2,65,1977,275000.0,23-01-2004
Hovedgaden 46,Snedsted,7752,3,103,1958,590000.0,13-01-2004
Tinggårdsvej 2,Snedsted,7752,9,203,1870,750000.0,06-01-2004
Sundbyvej 13,Snedsted,7752,6,195,1916,750000.0,16-12-2003
Beerstedvej 14,Snedsted,7752,7,170,1828,5482625.0,15-12-2003
Vangsgade 22,Snedsted,7752,2,60,1915,160000.0,10-12-2003
Legindvej 17,Snedsted,7752,4,122,1923,275000.0,05-12-2003
Kærgårdsvej 34,Snedsted,7752,6,173,1906,11247400.0,18-11-2003
Bydamsvej 16,Snedsted,7752,5,132,1926,135000.0,07-11-2003
Skyumvej 111,Snedsted,7752,7,364,1914,950000.0,29-10-2003
Sømærkevej 72,Snedsted,7752,3,55,1978,370000.0,22-10-2003
Idylvej 5,Snedsted,7752,6,172,1963,450500.0,15-10-2003
Møgelvej 185,Snedsted,7752,6,145,1939,700000.0,11-10-2003
Hovedgaden 82,Snedsted,7752,9,195,1897,843000.0,11-10-2003
Vandhøjvej 8,Snedsted,7752,4,114,1960,335000.0,29-09-2003
Kalkværksvej 6,Snedsted,7752,5,104,1850,200000.0,17-09-2003
Bydamsvej 14,Snedsted,7752,5,129,1912,220000.0,14-09-2003
Årup Byvej 44,Snedsted,7752,5,152,1675,745000.0,08-09-2003
Gråhavrevej 27,Snedsted,7752,3,67,1986,305000.0,05-09-2003
Nyvangsvej 3,Snedsted,7752,7,263,1867,925000.0,02-09-2003
Rosenvænget 19,Snedsted,7752,5,138,1975,680000.0,27-08-2003
Limfjordsvangen 13,Snedsted,7752,3,57,1970,420000.0,21-08-2003
Sømærkevej 4,Snedsted,7752,8,226,1888,325000.0,04-08-2003
Sundbyvej 8,Snedsted,7752,5,309,1915,1170000.0,30-07-2003
Helsevej 2,Snedsted,7752,5,164,1978,775000.0,29-07-2003
Borgergade 6A,Snedsted,7752,3,77,2004,130000.0,29-07-2003
Legårdsvej 36,Snedsted,7752,7,225,1915,450000.0,06-07-2003
Marievej 5,Snedsted,7752,4,125,1986,712500.0,01-07-2003
Ebenezervej 14,Snedsted,7752,6,136,1896,399000.0,29-06-2003
Jens Mullis Vænge 4,Snedsted,7752,3,58,1973,385000.0,28-06-2003
Liljevej 1,Snedsted,7752,4,183,1949,390000.0,21-06-2003
Kongens Borer 5,Snedsted,7752,3,55,1955,388038.0,18-06-2003
Borgergade 12,Snedsted,7752,4,119,1915,265000.0,15-06-2003
Snedstedvej 116,Snedsted,7752,5,145,1923,701000.0,12-06-2003
Vinkelvej 6,Snedsted,7752,3,90,1940,215000.0,04-06-2003
Tårnvej 5,Snedsted,7752,6,106,1895,120000.0,26-05-2003
Snedstedvej 6,Snedsted,7752,8,261,1911,880000.0,22-05-2003
Liljevej 14,Snedsted,7752,4,133,1971,445000.0,15-05-2003
Iruplundvej 4,Snedsted,7752,7,162,1902,500000.0,07-05-2003
Møgelvej 13,Snedsted,7752,8,205,1930,626920.0,02-05-2003
Kolonihavevej 4,Snedsted,7752,3,63,1959,318000.0,01-05-2003
Søndergade 15,Snedsted,7752,6,148,1910,185000.0,27-04-2003
Søndermarken 4,Snedsted,7752,4,111,1984,725000.0,14-04-2003
Hovedgaden 55,Snedsted,7752,4,193,1900,580000.0,07-04-2003
Damsgårdvej 5,Snedsted,7752,4,161,1914,418709.0,07-04-2003
Idylvej 2,Snedsted,7752,7,280,1951,1104696.0,07-04-2003
Gudnæsstrandvej 3,Snedsted,7752,3,60,1904,150000.0,01-04-2003
Jens Mullis Vænge 6,Snedsted,7752,4,63,2004,65000.0,31-03-2003
Atriumvej 26,Snedsted,7752,3,65,1977,270000.0,26-03-2003
Limfjordsgade 18,Snedsted,7752,4,139,1960,360000.0,24-03-2003
Gudnæsstrandvej 2,Snedsted,7752,4,248,1915,388531.0,21-03-2003
Sømærkevej 16,Snedsted,7752,3,83,1962,315000.0,20-03-2003
Liljevej 4,Snedsted,7752,3,94,1956,375000.0,20-03-2003
Biblioteksvej 4,Snedsted,7752,5,166,1975,870000.0,17-03-2003
Årup Byvej 24,Snedsted,7752,3,84,1864,170000.0,28-02-2003
Øland Bro Vej 13,Snedsted,7752,6,188,1911,395000.0,27-02-2003
Østerstrandsvej 3,Snedsted,7752,8,190,1908,3250000.0,25-02-2003
Ved Parken 10,Snedsted,7752,12,270,1877,750000.0,31-01-2003
Stenbjergvej 13,Snedsted,7752,5,209,1900,1500000.0,28-01-2003
Tårnvej 1,Snedsted,7752,5,267,1902,420000.0,28-01-2003
Svinget 7,Snedsted,7752,3,108,1979,550000.0,27-01-2003
Stenbjergvej 55,Snedsted,7752,7,200,1871,450000.0,24-01-2003
Skyumvej 131,Snedsted,7752,5,140,1984,560000.0,22-01-2003
Jernbanevej 31,Snedsted,7752,6,206,2003,300000.0,16-01-2003
Atriumvej 2,Snedsted,7752,2,60,1977,265000.0,14-01-2003
Tinggårdsvej 3,Snedsted,7752,5,125,1870,415000.0,14-01-2003
Vangsgade 21,Snedsted,7752,5,115,1912,280000.0,04-01-2003
Odinsvej 6,Snedsted,7752,5,143,1984,650000.0,06-12-2002
Oddesundvej 111,Snedsted,7752,3,85,1867,730000.0,05-12-2002
Møgelvej 65,Snedsted,7752,3,150,1900,695000.0,02-12-2002
Vangsgade 16,Snedsted,7752,4,100,1918,323000.0,28-11-2002
Stenbjerg Kirke Vej 76,Snedsted,7752,3,54,2003,127500.0,28-11-2002
Holmegårdsvej 1,Snedsted,7752,5,151,1926,740000.0,08-11-2002
Møgelvej 74,Snedsted,7752,6,136,1929,400000.0,04-11-2002
Kalkværksvej 7,Snedsted,7752,8,271,1901,2817000.0,29-10-2002
Lunegårdsvej 5,Snedsted,7752,2,88,1962,516423.0,24-10-2002
Håbetsvej 4,Snedsted,7752,4,114,1877,345000.0,22-10-2002
Oddesundvej 123,Snedsted,7752,3,86,1876,1930000.0,15-10-2002
Hovedgaden 98,Snedsted,7752,4,147,1908,570000.0,11-10-2002
Kærvej 5,Snedsted,7752,3,85,1955,350000.0,10-10-2002
Banevej 2,Snedsted,7752,3,90,1925,305000.0,10-10-2002
Gråhavrevej 4,Snedsted,7752,3,60,1971,365000.0,06-10-2002
Ved Parken 1,Snedsted,7752,5,139,1914,320000.0,03-10-2002
Gisselbækvej 9,Snedsted,7752,6,148,2011,300000.0,01-10-2002
Sømærkevej 58,Snedsted,7752,3,99,1973,740000.0,25-09-2002
Sarasvej 16,Snedsted,7752,2,54,1966,485000.0,23-09-2002
Stenbjerg Kirke Vej 34,Snedsted,7752,4,198,1935,420000.0,17-09-2002
Algade 7,Snedsted,7752,5,125,1922,375000.0,16-09-2002
Degnevænget 4,Snedsted,7752,9,200,1967,500000.0,15-09-2002
Tårnvej 27,Snedsted,7752,4,100,1949,250000.0,04-09-2002
Nyvangsvej 12,Snedsted,7752,6,163,1870,680000.0,27-08-2002
Vandhøjvej 22,Snedsted,7752,4,136,1939,355000.0,26-08-2002
Stenbjerg Kirke Vej 46,Snedsted,7752,4,89,1906,345000.0,26-08-2002
Snedstedvej 132,Snedsted,7752,3,107,1957,100000.0,26-08-2002
Stenbjerg Kirke Vej 95,Snedsted,7752,3,114,1930,450000.0,12-08-2002
Sportsvej 16,Snedsted,7752,7,109,1900,175000.0,09-08-2002
Kærgårdsvej 9,Snedsted,7752,7,212,1840,350000.0,30-07-2002
Ebenezervej 2,Snedsted,7752,3,36,1920,180000.0,26-07-2002
Borgergade 18,Snedsted,7752,3,98,1952,320000.0,21-07-2002
Hørdumvej 12,Snedsted,7752,5,210,1912,675000.0,18-07-2002
Knakkergårdsvej 1,Snedsted,7752,3,148,1908,397000.0,18-07-2002
Møgelvej 120,Snedsted,7752,6,181,2003,140000.0,05-07-2002
Møllestræde 4,Snedsted,7752,3,85,1929,225000.0,05-07-2002
Uhrbrandsmindevej 5,Snedsted,7752,4,187,1877,812759.0,03-07-2002
"Hovedgaden 69, 1",Snedsted,7752,3,70,1949,1450000.0,20-06-2002
Stenbjerg Kirke Vej 84,Snedsted,7752,2,66,1933,390000.0,17-06-2002
Årup Byvej 34,Snedsted,7752,2,80,1932,335000.0,14-06-2002
Sømærkevej 67,Snedsted,7752,3,125,1900,185000.0,12-06-2002
Markstien 6,Snedsted,7752,6,123,1953,325000.0,12-06-2002
Nyhåbsvej 30,Snedsted,7752,4,125,1934,395495.0,31-05-2002
Skyumbjergevej 10,Snedsted,7752,3,86,1902,214000.0,21-05-2002
Røde Anes Vej 4,Snedsted,7752,3,75,1960,152571.0,10-05-2002
Tårnvej 49,Snedsted,7752,6,122,1949,195000.0,30-04-2002
Solitudevej 1,Snedsted,7752,5,145,1951,595000.0,19-04-2002
Midholmvej 2H,Snedsted,7752,6,200,1984,1500000.0,16-04-2002
Oddesundvej 109,Snedsted,7752,10,262,1677,3500000.0,12-04-2002
Møgelvej 176,Snedsted,7752,3,92,1943,423253.0,11-04-2002
Møgelvej 40,Snedsted,7752,5,195,1911,182800.0,09-04-2002
Gisselbækvej 21,Snedsted,7752,7,180,2010,1530000.0,31-03-2002
