street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Syltholmsgade 3,Rødby,4970,4,117,1938,292300.0,27-07-2011
Ringsebøllevej 5,Rødby,4970,4,107,1906,115200.0,27-07-2011
Søndergade 32,Rødby,4970,4,110,1905,270000.0,25-07-2011
Herredsfogedvej 11,Rødby,4970,5,142,1972,599000.0,25-07-2011
Hagelundsvej 22,Rødby,4970,4,89,1962,255000.0,20-07-2011
Lindsgade 15,Rødby,4970,4,104,1938,285000.0,20-07-2011
Torvet 5,Rødby,4970,5,94,1895,100000.0,18-07-2011
Lyngvej 10,Rødby,4970,3,54,1974,475000.0,15-07-2011
Pilestien 345A,Rødby,4970,4,69,1988,452500.0,14-07-2011
Harestien 224A,Rødby,4970,3,53,1988,800000.0,13-07-2011
Strandstien 709K,Rødby,4970,3,47,1992,720000.0,13-07-2011
Fruegade 4,Rødby,4970,3,114,1912,215000.0,11-07-2011
Hyldtoftevej 42,Rødby,4970,4,160,1978,775000.0,01-07-2011
Bassinvej 8,Rødby,4970,4,71,1979,535500.0,29-06-2011
Dyrestien 502K,Rødby,4970,3,46,1988,615000.0,27-06-2011
Maribo Landevej 12,Rødby,4970,5,139,1937,300000.0,27-06-2011
Torvegade 15,Rødby,4970,4,126,1916,385000.0,24-06-2011
Havnegade 6,Rødby,4970,3,118,1951,475000.0,24-06-2011
Golfbanevej 342L,Rødby,4970,4,104,2005,1535000.0,23-06-2011
Rubbeløkkevej 9,Rødby,4970,3,108,2007,600000.0,22-06-2011
Ringsebøllevej 30,Rødby,4970,5,144,1885,2300000.0,22-06-2011
Svalestien 223B,Rødby,4970,3,62,1988,875000.0,21-06-2011
Byfogedvej 24,Rødby,4970,4,136,1971,945000.0,18-06-2011
Strandstien 310B,Rødby,4970,3,62,1988,813564.0,16-06-2011
Havnegade 87,Rødby,4970,5,137,1938,576041.0,15-06-2011
Bjernæsvej 32,Rødby,4970,5,122,1934,250000.0,15-06-2011
Pilestien 311A,Rødby,4970,4,69,1988,1245000.0,14-06-2011
Musvågelunden 25,Rødby,4970,3,52,1974,290000.0,31-05-2011
Bøgevej 14,Rødby,4970,6,196,1974,1275000.0,27-05-2011
Willersvej 28,Rødby,4970,6,190,1973,770000.0,20-05-2011
Musvågelunden 43,Rødby,4970,4,83,2001,500000.0,19-05-2011
Strandstien 329B,Rødby,4970,3,62,1988,460000.0,13-05-2011
Strandstien 338B,Rødby,4970,3,53,1988,818000.0,12-05-2011
Egevej 38,Rødby,4970,5,141,1975,851250.0,10-05-2011
Kramnitsevej 114,Rødby,4970,4,89,2011,1400000.0,05-05-2011
K. H. Kofoedsvej 50,Rødby,4970,6,200,1919,617741.0,03-05-2011
Skovvej 7,Rødby,4970,2,68,1900,200000.0,28-04-2011
Strandagervej 4,Rødby,4970,4,170,1967,875000.0,23-04-2011
Runestensvej 30,Rødby,4970,4,125,1919,245000.0,20-04-2011
Duevænget 7,Rødby,4970,4,68,1972,433500.0,18-04-2011
Kirke Allé 34,Rødby,4970,4,121,1900,225000.0,15-04-2011
Hyldtoftevej 16,Rødby,4970,4,185,1942,145000.0,13-04-2011
Pilestien 331K,Rødby,4970,2,47,1988,720000.0,12-04-2011
Fasanstien 160A,Rødby,4970,3,54,1988,720000.0,12-04-2011
Musvågevænget 3,Rødby,4970,5,107,2015,350000.0,09-04-2011
Fasanstien 156A,Rødby,4970,3,54,1988,760000.0,06-04-2011
Karlstoftevænget 19,Rødby,4970,6,221,1973,600000.0,06-04-2011
Musvågelunden 44,Rødby,4970,3,88,1973,230000.0,05-04-2011
Lærkevej 16,Rødby,4970,5,183,1963,375000.0,30-03-2011
Havnegade 94,Rødby,4970,3,88,1958,770000.0,28-03-2011
Karlstoftevænget 73,Rødby,4970,4,134,1982,895000.0,28-03-2011
Indertoften 6,Rødby,4970,5,155,2000,1845000.0,26-03-2011
Ankersholm 34,Rødby,4970,4,79,2007,441500.0,25-03-2011
Vestergade 14A,Rødby,4970,4,154,1880,350000.0,21-03-2011
Strandstien 710K,Rødby,4970,3,47,1992,735000.0,11-03-2011
Østervang 1,Rødby,4970,4,118,1958,435000.0,08-03-2011
Nørregade 13,Rødby,4970,3,51,1775,498000.0,02-03-2011
Kramnitsevej 85,Rødby,4970,4,96,1982,304500.0,28-02-2011
Strandvej 4,Rødby,4970,6,194,1911,681215.0,22-02-2011
Højbygårdvej 30,Rødby,4970,9,245,1952,1350000.0,15-02-2011
Harestien 201A,Rødby,4970,3,62,1988,875000.0,09-02-2011
Birkevej 4,Rødby,4970,3,114,1963,350000.0,08-02-2011
Harestien 214A,Rødby,4970,3,62,1988,885000.0,07-02-2011
Møllevænget 1,Rødby,4970,4,100,1965,200000.0,02-02-2011
Byfogedvej 4,Rødby,4970,2,116,1970,540000.0,01-02-2011
Strandstien 904K,Rødby,4970,3,47,1988,680000.0,28-01-2011
Karlstoftevænget 61,Rødby,4970,4,163,1980,400000.0,28-01-2011
Lærkelunden 29,Rødby,4970,5,83,1977,1250000.0,20-01-2011
Strandstien 342B,Rødby,4970,3,62,1988,805000.0,20-01-2011
Digestien 160L,Rødby,4970,4,103,2003,1755000.0,17-01-2011
Stenrøglevej 9,Rødby,4970,3,96,1827,800000.0,17-01-2011
Harestien 246A,Rødby,4970,3,62,1988,885000.0,17-01-2011
"Fruegade 11, 1",Rødby,4970,5,155,1972,1350000.0,10-01-2011
Stationsvej 1A,Rødby,4970,5,159,1950,487083.0,22-12-2010
Karlstoftevænget 66,Rødby,4970,4,123,1976,648000.0,17-12-2010
Svalevej 7,Rødby,4970,4,75,1980,510000.0,11-12-2010
Pilestien 316K,Rødby,4970,2,47,1988,745000.0,09-12-2010
Hovmandsvej 12,Rødby,4970,6,185,1967,725000.0,01-12-2010
Duevænget 5,Rødby,4970,2,36,1971,150000.0,30-11-2010
Strandstien 326B,Rødby,4970,3,62,1988,510000.0,24-11-2010
Gl. Maribovej 6,Rødby,4970,4,99,1960,300000.0,23-11-2010
Strandstien 712K,Rødby,4970,3,47,1992,300000.0,05-11-2010
Tjørnevænget 22,Rødby,4970,6,92,1975,830000.0,05-11-2010
Willersvej 38,Rødby,4970,5,128,1972,710000.0,03-11-2010
Nebbelundevej 8,Rødby,4970,2,71,1876,225000.0,03-11-2010
Havnegade 96,Rødby,4970,4,96,1953,260000.0,02-11-2010
Dyrestien 408A,Rødby,4970,3,62,1988,970000.0,29-10-2010
Sædingevej 76,Rødby,4970,4,84,1948,410000.0,20-10-2010
Svalestien 209B,Rødby,4970,3,62,1988,878000.0,18-10-2010
Harestien 251A,Rødby,4970,3,62,1988,940000.0,15-10-2010
Bekkasinvej 3,Rødby,4970,4,71,2006,925000.0,05-10-2010
Golfbanevej 301L,Rødby,4970,4,104,2005,1600000.0,03-10-2010
Ankersholm 48,Rødby,4970,5,172,2013,110000.0,03-10-2010
Ankersholm 46,Rødby,4970,7,195,2016,110000.0,03-10-2010
Mågelunden 5,Rødby,4970,3,135,1994,745000.0,30-09-2010
Svanevej 57,Rødby,4970,4,115,1972,750000.0,29-09-2010
Hollevej 12,Rødby,4970,3,80,1780,100901.0,22-09-2010
Strandholmsvej 7B,Rødby,4970,7,376,1852,110000.0,22-09-2010
Fasanlunden 33,Rødby,4970,3,66,1978,550000.0,20-09-2010
Rylevej 7,Rødby,4970,3,58,1973,357079.0,16-09-2010
Syltholmsgade 15,Rødby,4970,5,129,1912,575000.0,13-09-2010
Hybenvænget 19,Rødby,4970,4,75,1971,750000.0,10-09-2010
Fælledvej 10,Rødby,4970,4,125,1934,150000.0,08-09-2010
Vejlebyvej 5,Rødby,4970,3,92,1940,195000.0,08-09-2010
Ringsebøllevej 45,Rødby,4970,5,130,1967,625000.0,04-09-2010
Fasanlunden 31,Rødby,4970,4,85,1994,705000.0,01-09-2010
Bredfjedvej 7,Rødby,4970,4,69,1968,570000.0,31-08-2010
Søndergade 5,Rødby,4970,4,117,1900,495000.0,25-08-2010
Sognevej 9,Rødby,4970,4,103,1912,587000.0,24-08-2010
Karlstoftevænget 78,Rødby,4970,4,129,1979,435000.0,24-08-2010
Klydevej 7,Rødby,4970,3,67,1973,285000.0,17-08-2010
Hovmandsvej 16,Rødby,4970,3,128,1965,710000.0,16-08-2010
Harestien 252A,Rødby,4970,3,53,1988,333041.0,12-08-2010
Pilestien 318A,Rødby,4970,4,69,1988,1285000.0,09-08-2010
Svalestien 230K,Rødby,4970,2,46,1988,535000.0,02-08-2010
Bindernæsvej 6,Rødby,4970,5,174,1937,564360.0,01-08-2010
Herredsfogedvej 25,Rødby,4970,4,134,1970,630000.0,27-07-2010
Strandstien 346B,Rødby,4970,3,62,1988,930000.0,27-07-2010
Fasanstien 122A,Rødby,4970,3,54,1988,745000.0,25-07-2010
Strandholmsvej 11,Rødby,4970,3,80,1914,135000.0,21-07-2010
Bjerremarkvej 6,Rødby,4970,2,77,1934,225000.0,16-07-2010
2.Tværvej 3,Rødby,4970,5,161,1845,895000.0,15-07-2010
Egevej 13,Rødby,4970,5,150,1980,1425000.0,15-07-2010
Nebbelundevej 32,Rødby,4970,5,183,1928,710000.0,08-07-2010
Fasanlunden 4,Rødby,4970,3,60,1976,540000.0,05-07-2010
Svalestien 215B,Rødby,4970,3,62,1988,920000.0,01-07-2010
Strandstien 830K,Rødby,4970,3,47,1988,710000.0,29-06-2010
Vestergade 56,Rødby,4970,1,36,1880,190000.0,26-06-2010
Svanevej 69,Rødby,4970,4,114,1972,810000.0,16-06-2010
Kramnitsevej 93,Rødby,4970,4,94,2006,1000000.0,16-06-2010
Færgevej 13,Rødby,4970,4,147,1913,695000.0,14-06-2010
Bassinvej 1,Rødby,4970,2,48,1969,350000.0,10-06-2010
Mindestensvej 2,Rødby,4970,6,130,1825,475000.0,31-05-2010
Golfstien 157B,Rødby,4970,4,69,1988,1215000.0,31-05-2010
Kirke Allé 42,Rødby,4970,4,123,1938,395000.0,28-05-2010
Strandstien 333B,Rødby,4970,3,62,1988,945000.0,22-05-2010
Bøgevej 22,Rødby,4970,9,281,1973,785000.0,20-05-2010
Gl. Maribovej 3,Rødby,4970,4,150,1965,850000.0,20-05-2010
Bjerremarkvej 8,Rødby,4970,6,133,1875,2476000.0,12-05-2010
Uglevej 10,Rødby,4970,4,64,1985,233750.0,10-05-2010
Ladhavevej 10,Rødby,4970,4,146,1908,795000.0,06-05-2010
Sædingevej 40,Rødby,4970,7,255,1918,1285000.0,29-04-2010
Ahornvej 10,Rødby,4970,3,97,1976,660000.0,28-04-2010
Vejlebyvej 45,Rødby,4970,4,100,1875,55000.0,28-04-2010
Bredfjedvej 3,Rødby,4970,6,218,1975,500000.0,26-04-2010
Golfstien 128B,Rødby,4970,4,69,1988,1245000.0,25-04-2010
Strandstien 725K,Rødby,4970,3,47,1988,750000.0,22-04-2010
Pilestien 337A,Rødby,4970,4,69,1988,1275000.0,22-04-2010
Karlstoftevænget 42,Rødby,4970,4,177,1981,1060000.0,22-04-2010
Byvej 13,Rødby,4970,6,175,1827,500000.0,21-04-2010
Golfstien 117B,Rødby,4970,2,54,1988,785000.0,21-04-2010
Fælledvej 6,Rødby,4970,4,173,1919,850000.0,14-04-2010
Hagelundsvej 20,Rødby,4970,3,88,1961,575000.0,13-04-2010
Fasanstien 123A,Rødby,4970,3,54,1988,740000.0,27-03-2010
Harestien 222A,Rødby,4970,3,62,1988,925000.0,25-03-2010
Tranevej 1,Rødby,4970,4,112,1962,385000.0,24-03-2010
Hyldtofte Strandvej 20,Rødby,4970,5,115,1960,500000.0,19-03-2010
Golfstien 151B,Rødby,4970,4,69,1988,1200000.0,15-03-2010
Egevej 11,Rødby,4970,4,140,1977,950000.0,07-03-2010
Karlstoftevænget 39,Rødby,4970,4,127,1976,760000.0,03-03-2010
Karlstoftevænget 22,Rødby,4970,4,129,1973,825000.0,02-03-2010
Digestien 133L,Rødby,4970,4,103,2003,1750000.0,28-02-2010
Brandstrupvej 81,Rødby,4970,7,232,1936,945000.0,26-02-2010
Ankersholm 30,Rødby,4970,6,134,2013,250000.0,14-02-2010
Østervang 17,Rødby,4970,3,86,1960,360000.0,09-02-2010
Fasanstien 155A,Rødby,4970,3,54,1988,720000.0,07-02-2010
Musvågelunden 37,Rødby,4970,3,45,1973,400000.0,05-02-2010
Ringsebølle Kirkevej 7,Rødby,4970,5,100,1926,675000.0,04-02-2010
Syltholmsgade 19,Rødby,4970,3,89,1917,585000.0,20-01-2010
Strandholmsvej 7A,Rødby,4970,10,270,1853,361388.0,15-01-2010
Bellisvej 21,Rødby,4970,4,70,1965,1000000.0,12-01-2010
Grønvej 13,Rødby,4970,5,76,1937,300000.0,07-01-2010
Spurvevej 3,Rødby,4970,3,90,1963,375000.0,29-12-2009
Maribo Landevej 14,Rødby,4970,5,230,1940,27175000.0,22-12-2009
Højbygaardhuse 8,Rødby,4970,2,91,1874,475000.0,18-12-2009
K. H. Kofoedsvej 42,Rødby,4970,3,118,1918,200000.0,17-12-2009
Ferd Jensensvej 1,Rødby,4970,9,444,1920,925000.0,16-12-2009
Svalestien 220B,Rødby,4970,3,62,1988,915000.0,16-12-2009
Myggefjed 37,Rødby,4970,4,110,2009,1200000.0,11-12-2009
Pilestien 316A,Rødby,4970,4,59,1988,1265000.0,04-12-2009
Digestien 113L,Rødby,4970,4,103,2003,1650000.0,24-11-2009
Pilestien 416K,Rødby,4970,2,47,1988,600000.0,23-11-2009
Svalestien 207B,Rødby,4970,3,62,1988,930000.0,23-11-2009
Sædingevej 36,Rødby,4970,3,93,1875,150000.0,23-11-2009
Kanalvej 10,Rødby,4970,3,57,1972,269094.0,17-11-2009
Harestien 248A,Rødby,4970,3,62,1988,920000.0,17-11-2009
Hagelundsvej 25,Rødby,4970,4,89,1962,540000.0,16-11-2009
Havnegade 82,Rødby,4970,4,95,1950,620000.0,13-11-2009
Fasanstien 133A,Rødby,4970,3,54,1988,750000.0,12-11-2009
Egebyvej 8,Rødby,4970,3,112,1926,250000.0,12-11-2009
Lærkevej 26,Rødby,4970,4,150,1963,325000.0,11-11-2009
Østergade 57,Rødby,4970,3,53,1877,300000.0,08-11-2009
Stærevænget 5,Rødby,4970,3,57,1983,600000.0,03-11-2009
Kramnitsevej 192,Rødby,4970,3,105,2008,975000.0,29-10-2009
Strandstien 815K,Rødby,4970,3,47,1988,750000.0,22-10-2009
Runestensvej 29,Rødby,4970,3,100,1969,340000.0,21-10-2009
Husbyvej 3,Rødby,4970,2,106,1939,300000.0,20-10-2009
Strandstien 304B,Rødby,4970,3,62,1988,1120000.0,14-10-2009
Klintevej 10,Rødby,4970,3,46,1975,500000.0,12-10-2009
Mågelunden 31,Rødby,4970,5,119,2010,315000.0,07-10-2009
Golfbanevej 343L,Rødby,4970,4,104,2005,1900000.0,05-10-2009
Solvej 8,Rødby,4970,3,159,1912,385000.0,02-10-2009
Strandvej 1,Rødby,4970,5,146,1900,1550000.0,30-09-2009
Lærkelunden 103,Rødby,4970,7,88,1978,750000.0,20-09-2009
Bukkehavevej 11,Rødby,4970,3,150,1968,700000.0,16-09-2009
Pilestien 310A,Rødby,4970,4,69,1988,1280000.0,15-09-2009
Kragesøvej 10,Rødby,4970,4,130,1963,535000.0,09-09-2009
Digestien 119L,Rødby,4970,4,103,2003,1700000.0,02-09-2009
K. H. Kofoedsvej 24,Rødby,4970,5,200,1920,620000.0,27-08-2009
Lindsgade 20,Rødby,4970,4,101,1938,535000.0,12-08-2009
Strandstien 836K,Rødby,4970,3,47,1988,695000.0,06-08-2009
Solvej 1B,Rødby,4970,5,211,1985,1025000.0,05-08-2009
Svanevej 14,Rødby,4970,3,97,1963,650000.0,03-08-2009
Darketvej 6,Rødby,4970,4,118,1942,450000.0,30-07-2009
Gerringevej 2,Rødby,4970,8,276,1925,2450000.0,24-07-2009
Østre Allé 23,Rødby,4970,7,260,1956,2000000.0,23-07-2009
Havnegade 89,Rødby,4970,4,92,1938,347500.0,22-07-2009
Norrevej 15,Rødby,4970,11,279,1916,1400000.0,22-07-2009
Karlstoftevænget 25,Rødby,4970,5,136,1973,875000.0,21-07-2009
Lyngvej 19,Rødby,4970,1,37,1972,500000.0,21-07-2009
Pilestien 320K,Rødby,4970,2,47,1988,700000.0,20-07-2009
Lærkelunden 27,Rødby,4970,4,81,1974,625000.0,18-07-2009
Syltholmsgade 31,Rødby,4970,5,112,1951,632000.0,18-07-2009
Vestergade 33,Rødby,4970,4,134,1842,242000.0,17-07-2009
Møllevænget 25,Rødby,4970,3,88,1964,579000.0,17-07-2009
Ringsebøllevej 32,Rødby,4970,3,99,1958,425000.0,17-07-2009
Pilestien 308A,Rødby,4970,4,69,1988,1334471.0,13-07-2009
Nakskov Landevej 86,Rødby,4970,3,100,1900,50000.0,09-07-2009
Mindestensvej 4,Rødby,4970,6,136,1937,225000.0,09-07-2009
Svanevej 35,Rødby,4970,3,89,1963,450000.0,03-07-2009
Årbyesvej 10,Rødby,4970,4,128,1961,675336.0,02-07-2009
Svalevej 1,Rødby,4970,7,207,2010,375000.0,02-07-2009
Musvågevænget 9,Rødby,4970,4,85,1976,727000.0,18-06-2009
Jernbanegade 3,Rødby,4970,5,140,1939,745000.0,10-06-2009
Spurvevænget 6,Rødby,4970,3,68,1982,690000.0,03-06-2009
Nakskov Landevej 19,Rødby,4970,5,126,1914,603979.0,03-06-2009
Musvågelunden 19,Rødby,4970,3,56,1978,680000.0,02-06-2009
Torvegade 8,Rødby,4970,3,73,1916,360000.0,01-06-2009
Brandstrupvej 57,Rødby,4970,5,154,1910,450000.0,28-05-2009
Svalestien 235K,Rødby,4970,2,46,1988,645000.0,25-05-2009
Klintevej 17,Rødby,4970,4,64,1976,825000.0,20-05-2009
Svalestien 201B,Rødby,4970,3,62,1988,900000.0,19-05-2009
Golfstien 101B,Rødby,4970,4,69,1988,1175000.0,18-05-2009
Pilestien 430K,Rødby,4970,2,47,1988,725000.0,14-05-2009
Stensagervej 6B,Rødby,4970,5,143,1900,230000.0,13-05-2009
Kramnitsevej 117,Rødby,4970,4,78,1980,214776.0,10-05-2009
Granvænget 5,Rødby,4970,4,76,1969,625000.0,07-05-2009
Brandstrupvej 2,Rødby,4970,4,129,1934,674000.0,06-05-2009
Pilestien 432K,Rødby,4970,2,47,1988,735000.0,01-05-2009
Årbyesvej 14,Rødby,4970,3,102,1947,670000.0,27-04-2009
Duevej 17,Rødby,4970,6,216,1875,571122.0,27-04-2009
Havnegade 90,Rødby,4970,4,128,1953,525000.0,27-04-2009
Gl. Maribovej 1,Rødby,4970,4,90,1955,550000.0,27-04-2009
Musvågevænget 12,Rødby,4970,2,50,1975,590000.0,16-04-2009
Ladhavevej 5,Rødby,4970,3,124,1910,365000.0,15-04-2009
Hagelundsvej 1,Rødby,4970,5,164,1963,1225000.0,14-04-2009
Egevej 24,Rødby,4970,6,154,1975,1000000.0,04-04-2009
Syltholmsgade 10,Rødby,4970,4,101,1962,301500.0,30-03-2009
Byvej 11,Rødby,4970,4,80,1900,390000.0,30-03-2009
Lærkelunden 9,Rødby,4970,4,66,1978,500000.0,27-03-2009
Ankersholm 62,Rødby,4970,4,110,2009,975000.0,23-03-2009
Engskærvej 8,Rødby,4970,2,46,1977,500000.0,21-03-2009
Vejlebyvej 32,Rødby,4970,8,250,1912,3748500.0,20-03-2009
Lyttesholmvej 4B,Rødby,4970,1,41,1927,430000.0,12-03-2009
Duevej 7,Rødby,4970,5,158,1944,625000.0,10-03-2009
Bredfjedvej 10,Rødby,4970,4,94,1976,415195.0,09-03-2009
Vestergade 20,Rødby,4970,8,147,1973,1500000.0,05-03-2009
Myggefjed 31,Rødby,4970,4,110,2009,550000.0,01-03-2009
Byvej 20,Rødby,4970,4,92,1947,469000.0,27-02-2009
Torvegade 9,Rødby,4970,3,82,1914,315000.0,18-02-2009
Strandstien 705K,Rødby,4970,3,47,1992,795000.0,12-02-2009
Runestensvej 6,Rødby,4970,5,160,1923,500000.0,09-02-2009
Pilestien 301K,Rødby,4970,2,47,1988,361250.0,06-02-2009
Kramnitsevej 20,Rødby,4970,3,100,1920,615950.0,04-02-2009
Engvej 3,Rødby,4970,5,136,1925,900000.0,03-02-2009
Bjernæsvej 26,Rødby,4970,6,353,1983,11131357.0,23-01-2009
Liljevej 4,Rødby,4970,6,128,2009,450500.0,22-01-2009
Egevej 14,Rødby,4970,4,170,1976,1100000.0,02-01-2009
Sædinge By 8,Rødby,4970,6,160,1890,1050000.0,01-01-2009
Elmevang 24,Rødby,4970,4,108,1984,356293.0,01-01-2009
Hagelundsvej 19,Rødby,4970,3,95,1955,500000.0,31-12-2008
Torvegade 11,Rødby,4970,3,75,1919,650000.0,16-12-2008
Torvet 7,Rødby,4970,5,105,1900,550000.0,09-12-2008
Vestergade 99,Rødby,4970,6,131,1937,320000.0,08-12-2008
Hagelundsvej 8,Rødby,4970,4,72,1950,600000.0,08-12-2008
Nebbelundevej 34,Rødby,4970,5,189,1800,1487500.0,05-12-2008
Fasanstien 147A,Rødby,4970,3,69,1988,1330000.0,03-12-2008
Gl. Maribovej 5,Rødby,4970,9,333,1774,2495000.0,01-12-2008
Strandstien 826K,Rødby,4970,3,47,1988,735000.0,24-11-2008
Svalestien 118K,Rødby,4970,3,46,1992,675000.0,13-11-2008
Bøgevej 24,Rødby,4970,4,123,1975,950000.0,10-11-2008
Lærkelunden 18,Rødby,4970,5,106,1984,550000.0,08-11-2008
Havnevej 23,Rødby,4970,2,90,1913,200000.0,04-11-2008
Strandstien 814K,Rødby,4970,3,47,1988,672000.0,03-11-2008
Nakskov Landevej 57,Rødby,4970,3,110,1954,650000.0,03-11-2008
Digestien 102L,Rødby,4970,4,103,2003,1075000.0,03-11-2008
Lærkelunden 75,Rødby,4970,3,59,1970,725000.0,01-11-2008
Lidsøvej 3,Rødby,4970,7,217,1927,1650000.0,01-11-2008
Lyngvej 18,Rødby,4970,3,60,1972,535500.0,26-10-2008
"Østergade 22A, 1",Rødby,4970,3,124,1890,845000.0,22-10-2008
Karlstoftevænget 45,Rødby,4970,4,118,1980,650000.0,20-10-2008
2.Tværvej 1,Rødby,4970,7,150,1952,400000.0,16-10-2008
Snedkervej 3,Rødby,4970,4,93,1940,600000.0,16-10-2008
Bukkehavevej 7,Rødby,4970,10,200,1920,10795000.0,15-10-2008
Østervang 11,Rødby,4970,5,108,1960,650000.0,09-10-2008
Vestergade 91,Rødby,4970,5,141,1970,800000.0,06-10-2008
Hagelundsvej 9,Rødby,4970,4,87,1954,455081.0,06-10-2008
Fasanstien 148A,Rødby,4970,3,69,1988,1190000.0,03-10-2008
Fasanvænget 14,Rødby,4970,3,149,2012,295000.0,30-09-2008
Søndergade 14,Rødby,4970,3,96,1880,700000.0,29-09-2008
Darketvej 1,Rødby,4970,3,115,1900,292000.0,29-09-2008
Spurvevænget 9,Rødby,4970,4,66,1993,600000.0,27-09-2008
Golfbanevej 312L,Rødby,4970,4,104,2005,1890000.0,25-09-2008
Torvegade 4,Rødby,4970,3,117,1928,582483.0,24-09-2008
Høgevej 5,Rødby,4970,5,113,1978,1055000.0,23-09-2008
Duevænget 8,Rødby,4970,3,75,1952,755000.0,18-09-2008
Østervang 18,Rødby,4970,4,102,1964,740000.0,18-09-2008
Herredsfogedvej 18,Rødby,4970,3,147,1970,1095000.0,17-09-2008
Digestien 153L,Rødby,4970,4,103,2003,1995000.0,15-09-2008
Herredsfogedvej 4,Rødby,4970,4,125,1970,940000.0,08-09-2008
Havrevænget 9,Rødby,4970,7,164,1964,850000.0,03-09-2008
Vejlebyvej 28,Rødby,4970,5,144,1942,1000000.0,29-08-2008
Golfbanevej 325L,Rødby,4970,4,104,2005,1086368.0,28-08-2008
Engvej 11,Rødby,4970,7,160,1917,1100000.0,25-08-2008
Højbygårdvej 39,Rødby,4970,4,118,1924,822500.0,25-08-2008
Pilestien 309K,Rødby,4970,2,47,1988,750000.0,24-08-2008
Bellisvej 2,Rødby,4970,3,60,1976,690000.0,21-08-2008
Kløvervænget 1,Rødby,4970,4,136,1963,400000.0,20-08-2008
Solsortevej 7,Rødby,4970,3,62,1973,710000.0,20-08-2008
Sædingevej 2,Rødby,4970,5,142,1890,740000.0,18-08-2008
Strandholmsvej 9,Rødby,4970,6,211,1952,4850000.0,14-08-2008
Rødevej 13,Rødby,4970,5,111,1900,425000.0,13-08-2008
Sognevej 7,Rødby,4970,4,130,2015,540000.0,08-08-2008
Havrevænget 1,Rødby,4970,5,147,1969,1180000.0,06-08-2008
Kirke Allé 27,Rødby,4970,4,120,1972,745000.0,04-08-2008
Lyttesholmvej 7,Rødby,4970,2,35,1955,85000.0,04-08-2008
Drosselvej 5,Rødby,4970,4,55,1985,1160000.0,31-07-2008
Golfbanevej 323L,Rødby,4970,4,104,2005,1838000.0,30-07-2008
Svalestien 234B,Rødby,4970,3,62,1988,1050974.0,18-07-2008
Mågevænget 12,Rødby,4970,3,50,1966,500000.0,16-07-2008
Lyttesholmvej 10,Rødby,4970,1,30,1936,355000.0,16-07-2008
Myggefjed 62,Rødby,4970,4,118,2008,575000.0,15-07-2008
Kirke Allé 12,Rødby,4970,7,223,1925,1075000.0,14-07-2008
Hyldtofte Strandvej 18,Rødby,4970,4,66,1975,700000.0,13-07-2008
Kramnitsevej 67,Rødby,4970,5,86,1985,900000.0,08-07-2008
Ringsebøllevej 12,Rødby,4970,6,188,1890,1050000.0,06-07-2008
Skovvej 11,Rødby,4970,4,124,1925,450000.0,03-07-2008
Golfstien 145B,Rødby,4970,2,54,1988,750000.0,27-06-2008
Digestien 157L,Rødby,4970,4,103,2003,2095000.0,26-06-2008
Pilestien 409K,Rødby,4970,2,47,1988,795000.0,13-06-2008
Poppelvej 8,Rødby,4970,3,110,1966,575000.0,13-06-2008
Østre Allé 21,Rødby,4970,4,116,1961,700000.0,13-06-2008
Havnegade 81,Rødby,4970,3,107,1944,675000.0,09-06-2008
Kirke Allé 16,Rødby,4970,3,115,1914,595000.0,09-06-2008
Brandstrupvej 77,Rødby,4970,5,207,1897,600000.0,03-06-2008
Piletvej 2,Rødby,4970,4,89,1890,233750.0,02-06-2008
Karlstoftevænget 76,Rødby,4970,5,131,1979,900000.0,02-06-2008
Bredfjedvej 13,Rødby,4970,3,58,1971,167875.0,29-05-2008
Kirke Allé 13,Rødby,4970,4,125,1969,900000.0,27-05-2008
Byfogedvej 3,Rødby,4970,4,113,1968,340000.0,26-05-2008
Pilestien 407K,Rødby,4970,2,47,1988,760000.0,26-05-2008
Strandstien 344B,Rødby,4970,3,62,1988,1045000.0,26-05-2008
Blåmejsevej 2,Rødby,4970,4,78,2013,150000.0,19-05-2008
Søndergade 26C,Rødby,4970,10,234,1974,1850000.0,13-05-2008
Bassinvej 2,Rødby,4970,4,91,2003,1200000.0,06-05-2008
Duevænget 2,Rødby,4970,4,76,1962,688000.0,05-05-2008
Nørregade 23,Rødby,4970,3,107,1850,860000.0,05-05-2008
Strandstien 306B,Rødby,4970,3,62,1988,1080000.0,05-05-2008
Dyrestien 512K,Rødby,4970,3,46,1988,700000.0,28-04-2008
"Østergade 35, 1",Rødby,4970,4,159,1850,1000000.0,25-04-2008
Svanevej 9,Rødby,4970,5,166,1962,1045000.0,25-04-2008
Svalestien 140K,Rødby,4970,3,46,1992,675000.0,24-04-2008
Svalestien 240B,Rødby,4970,3,62,1988,1050000.0,21-04-2008
Lærkelunden 105,Rødby,4970,4,78,1982,820000.0,18-04-2008
Nakskov Landevej 81,Rødby,4970,5,143,1912,1121718.0,18-04-2008
Nakskov Landevej 79,Rødby,4970,4,125,1875,300000.0,15-04-2008
Glentevej 2,Rødby,4970,3,58,1973,476000.0,14-04-2008
Bjernæsvej 4,Rødby,4970,5,144,1959,875000.0,14-04-2008
Fasanlunden 2,Rødby,4970,4,89,1979,425000.0,11-04-2008
