street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Jagtvej 112,Hammel,8450,4,101,2002,1650000.0,24-01-2010
Dalstrøget 20,Hammel,8450,6,162,1973,1970000.0,20-01-2010
Østervangsvej 6,Hammel,8450,4,90,1958,1180000.0,18-01-2010
Birkevej 18,Hammel,8450,3,86,1959,708500.0,15-01-2010
Jægervej 11C,Hammel,8450,3,81,1988,1350000.0,14-01-2010
"Sallvej 11, 1",Hammel,8450,3,97,2006,1465000.0,11-01-2010
Gl Hammelvej 23,Hammel,8450,8,288,1917,1900000.0,11-01-2010
Gl Hammelvej 29,Hammel,8450,7,152,1930,742590.0,08-01-2010
Præstemarksvej 14,Hammel,8450,4,143,1977,1675000.0,06-01-2010
Grævlingevej 12,Hammel,8450,3,114,2008,1850000.0,28-12-2009
Skovbrynet 23,Hammel,8450,4,140,1998,2750000.0,22-12-2009
Viborgvej 33,Hammel,8450,8,237,1925,1995000.0,16-12-2009
Hjortebakken 2,Hammel,8450,6,228,2011,462337.0,16-12-2009
Jægervej 76,Hammel,8450,4,129,1989,1720000.0,14-12-2009
Jægervej 19,Hammel,8450,4,101,1997,1495000.0,11-12-2009
Urmosen 35,Hammel,8450,5,187,1977,2875000.0,08-12-2009
Jagtvej 51,Hammel,8450,6,144,2003,2000000.0,06-12-2009
Sportsvej 5,Hammel,8450,2,82,1790,282500.0,04-12-2009
Gl Hammelvej 59,Hammel,8450,4,191,2009,3000000.0,30-11-2009
Skovvangsvej 30,Hammel,8450,6,192,1971,1600000.0,30-11-2009
Skolebakken 3,Hammel,8450,5,134,1967,1100000.0,25-11-2009
Hejnskildevej 5,Hammel,8450,3,66,2000,950000.0,23-11-2009
Tverfaldet 5,Hammel,8450,4,114,1969,1147500.0,12-11-2009
Blåmunkevej 14,Hammel,8450,6,159,1969,1600000.0,11-11-2009
Højdedraget 9,Hammel,8450,5,193,1973,1900000.0,09-11-2009
Nørretoften 1B,Hammel,8450,4,117,1993,1299000.0,02-11-2009
Præstemarksvej 32,Hammel,8450,8,196,1977,1850000.0,31-10-2009
Åvej 17,Hammel,8450,4,116,1947,1060000.0,31-10-2009
Kappelsdal 13A,Hammel,8450,4,95,1986,1425000.0,28-10-2009
Rolighedsvej 16,Hammel,8450,4,118,1929,1950000.0,27-10-2009
Jægervej 5D,Hammel,8450,3,100,1997,1470000.0,26-10-2009
Skovbrynet 71,Hammel,8450,6,161,2010,930000.0,22-10-2009
Gl Århusvej 16,Hammel,8450,5,122,1964,1295000.0,20-10-2009
Nørretoften 13,Hammel,8450,4,110,1880,765000.0,14-10-2009
Viborgvej 22,Hammel,8450,6,269,1926,1998000.0,02-10-2009
Gl Hammelvej 44,Hammel,8450,3,80,1952,800000.0,01-10-2009
Teglhusvej 13,Hammel,8450,4,128,1963,1140000.0,01-10-2009
Skovbrynet 64,Hammel,8450,6,152,2002,2700000.0,29-09-2009
Sjellevej 2,Hammel,8450,4,148,1880,685000.0,29-09-2009
Møllevangen 121,Hammel,8450,7,169,1954,800000.0,24-09-2009
Gl Hammelvej 22,Hammel,8450,5,150,1752,1625000.0,22-09-2009
Enghavevej 11,Hammel,8450,6,145,1966,1400000.0,21-09-2009
Danasvej 4,Hammel,8450,4,98,1966,12000.0,28-08-2009
Ditzelsvej 8,Hammel,8450,3,130,1966,1225000.0,26-08-2009
Nørretoften 6,Hammel,8450,4,121,1932,1145000.0,23-08-2009
Nyvej 6,Hammel,8450,5,105,1962,795000.0,14-08-2009
Vestervangsvej 1,Hammel,8450,3,80,1959,1000000.0,11-08-2009
Møllevangen 25,Hammel,8450,4,125,1972,1510000.0,06-08-2009
Gl Hammelvej 70,Hammel,8450,5,125,1875,1360000.0,03-08-2009
N P Schølersvej 31,Hammel,8450,8,194,1965,2130000.0,03-08-2009
Bakkehusvej 8,Hammel,8450,4,119,1965,875000.0,29-07-2009
Skovfaldet 6,Hammel,8450,5,152,1971,1875000.0,28-07-2009
Skovbrynet 41,Hammel,8450,5,223,2008,4290000.0,24-07-2009
Skyttevej 53,Hammel,8450,4,120,1986,950000.0,13-07-2009
Enghavevej 8,Hammel,8450,5,140,1964,1500000.0,09-07-2009
Hjortebakken 10,Hammel,8450,4,119,2010,525000.0,09-07-2009
Vestervangsvej 28,Hammel,8450,4,110,1976,1400000.0,08-07-2009
Kirkeskovvej 23,Hammel,8450,5,142,1974,1500000.0,06-07-2009
Bodtoftevej 20,Hammel,8450,5,168,1900,2550000.0,01-07-2009
Glæsborgvej 3,Hammel,8450,6,172,1974,1515000.0,29-06-2009
Ryttervej 72,Hammel,8450,4,106,2003,1455000.0,28-06-2009
Tommesensvej 2,Hammel,8450,6,88,1972,850000.0,25-06-2009
Vadstedvej 238,Hammel,8450,4,113,1970,1150000.0,23-06-2009
Elmevej 12,Hammel,8450,7,145,1927,1111612.0,17-06-2009
Gl Hammelvej 50,Hammel,8450,6,206,1958,2495000.0,16-06-2009
Kornmarken 20,Hammel,8450,7,202,1884,4813910.0,14-06-2009
Gl Hammelvej 36,Hammel,8450,4,158,1920,1150000.0,12-06-2009
Tindbakslundvej 21,Hammel,8450,5,185,1877,2550000.0,10-06-2009
"Nørrevangsvej 13, ST. TH",Hammel,8450,2,65,1981,690000.0,04-06-2009
Skovbrynet 67,Hammel,8450,5,205,2010,1060000.0,04-06-2009
Hjortebakken 62,Hammel,8450,6,165,2010,640000.0,04-06-2009
Landsbækvej 85,Hammel,8450,5,148,1925,2000000.0,29-05-2009
Åvej 10,Hammel,8450,4,90,1958,1100000.0,26-05-2009
Anbækvej 91,Hammel,8450,6,203,1870,1235500.0,11-05-2009
Sønder Alle 47,Hammel,8450,9,216,1979,1955000.0,04-05-2009
Jagtvej 95,Hammel,8450,6,143,2001,2100000.0,04-05-2009
Vestervangsvej 78,Hammel,8450,4,112,1976,1595000.0,01-05-2009
Skyttevej 14,Hammel,8450,4,122,1978,1590000.0,30-04-2009
Solbakken 34,Hammel,8450,5,160,1979,1950000.0,29-04-2009
Gl Hammelvej 1,Hammel,8450,3,72,1900,450000.0,17-04-2009
Harevænget 5,Hammel,8450,6,185,2006,2660000.0,07-04-2009
Vadstedvej 221,Hammel,8450,6,207,1910,2230000.0,07-04-2009
Rådyrvej 20,Hammel,8450,7,185,2009,3111000.0,07-04-2009
Violvej 8,Hammel,8450,4,123,1972,825000.0,06-04-2009
Jagtvej 45,Hammel,8450,5,163,2003,2200000.0,06-04-2009
Haxholmvej 55,Hammel,8450,4,89,1904,1600000.0,30-03-2009
Gl Hammelvej 61,Hammel,8450,6,201,2006,2550000.0,30-03-2009
Vestervangsvej 76,Hammel,8450,6,177,1975,2400000.0,26-03-2009
Vadstedvej 197,Hammel,8450,5,180,1900,1700000.0,24-03-2009
Rolighedsvej 17F,Hammel,8450,2,55,1973,785000.0,21-03-2009
Minervavej 34,Hammel,8450,4,133,1976,1800000.0,19-03-2009
Grævlingevej 10,Hammel,8450,3,114,2008,1725000.0,18-03-2009
Sjellevej 70,Hammel,8450,2,49,1825,400000.0,11-03-2009
Sall Hedevej 10,Hammel,8450,5,137,1981,1700000.0,04-03-2009
Rolighedsvej 20,Hammel,8450,4,105,1967,1065000.0,26-02-2009
Mølkærvej 5,Hammel,8450,4,112,1860,617000.0,21-02-2009
Harevænget 30,Hammel,8450,5,200,2006,1223360.0,12-02-2009
Granvej 4,Hammel,8450,3,100,1966,1350000.0,11-02-2009
Gl Hammelvej 51,Hammel,8450,7,270,1976,2625000.0,06-02-2009
Sallvej 190,Hammel,8450,3,78,1875,250000.0,04-02-2009
Sallvej 59,Hammel,8450,6,162,1953,1825000.0,23-01-2009
Mølkærvej 7,Hammel,8450,10,327,1912,2200000.0,15-01-2009
Grævlingevej 40,Hammel,8450,3,114,2008,1775000.0,14-01-2009
Jægervej 106,Hammel,8450,5,149,1996,2250000.0,13-01-2009
Jagtvej 43,Hammel,8450,6,152,2002,2475000.0,09-01-2009
Eriksminde 34,Hammel,8450,5,130,1992,1095000.0,07-01-2009
Jægervej 4B,Hammel,8450,3,103,1985,1275000.0,05-01-2009
Voldbyvej 32A,Hammel,8450,3,77,1984,1050000.0,02-01-2009
Møgelbyvej 27,Hammel,8450,9,269,1978,1500000.0,01-01-2009
Aptrupvej 75,Hammel,8450,6,161,1930,2119007.0,30-12-2008
Harevænget 16,Hammel,8450,5,173,2008,2900000.0,15-12-2008
Søby Kirkevej 3,Hammel,8450,6,171,1980,1625000.0,01-12-2008
Rådyrvej 11,Hammel,8450,4,126,2008,1650000.0,01-12-2008
Grævlingevej 14,Hammel,8450,3,114,2008,1895000.0,01-12-2008
Tingmosevej 15,Hammel,8450,6,186,1968,400000.0,24-11-2008
Sallvej 105,Hammel,8450,5,170,2013,2805500.0,20-11-2008
Vadstedvej 240,Hammel,8450,3,105,1911,1250000.0,11-11-2008
Anbækvej 41,Hammel,8450,4,117,1964,1350000.0,10-11-2008
Hedehusvej 79,Hammel,8450,7,204,1902,2497000.0,04-11-2008
Gl Randersvej 69,Hammel,8450,4,150,1882,756478.0,30-10-2008
Sallvej 130,Hammel,8450,6,226,1923,380000.0,22-10-2008
Urvej 8,Hammel,8450,3,101,1952,1020000.0,14-10-2008
Skolevangsvej 110,Hammel,8450,5,147,1925,1900000.0,09-10-2008
Skovbrynet 115,Hammel,8450,4,163,2013,750000.0,25-09-2008
Brundtvej 20,Hammel,8450,3,129,1946,75000.0,12-09-2008
Ditzelsvej 17,Hammel,8450,5,140,1967,1700000.0,03-09-2008
Voldby Hovvej 2,Hammel,8450,4,120,1960,1700000.0,31-08-2008
Skovbrynet 53,Hammel,8450,5,222,2011,958000.0,28-08-2008
Skovbrynet 81,Hammel,8450,7,214,2010,1130000.0,27-08-2008
Granvej 7C,Hammel,8450,2,57,1971,865000.0,25-08-2008
Skovbrynet 75,Hammel,8450,5,176,2017,883000.0,22-08-2008
Jægervej 118,Hammel,8450,5,140,1995,937500.0,20-08-2008
"Nørrevangsvej 7, ST",Hammel,8450,2,73,1938,700000.0,18-08-2008
Harevænget 32,Hammel,8450,6,169,2008,2495000.0,18-08-2008
Søby Kirkevej 13,Hammel,8450,7,110,1972,1225000.0,11-08-2008
Svinget 2,Hammel,8450,6,153,1963,425000.0,10-08-2008
Vadstedvej 146,Hammel,8450,12,295,1877,10249900.0,01-08-2008
Præstemarksvej 11,Hammel,8450,4,132,1984,1400000.0,30-07-2008
Søndervangsvej 1,Hammel,8450,5,130,1976,2100000.0,28-07-2008
Åvej 19,Hammel,8450,3,102,1955,1425000.0,28-07-2008
Jagtvej 93,Hammel,8450,4,154,2000,2720000.0,24-07-2008
Sjellevej 77,Hammel,8450,8,241,1850,1995000.0,23-07-2008
Malerkrogen 8B,Hammel,8450,4,100,1984,1425000.0,21-07-2008
Østervangsvej 13,Hammel,8450,3,82,1963,1195000.0,09-07-2008
Viborgvej 43,Hammel,8450,5,265,1914,303000.0,30-06-2008
Sjellevej 95,Hammel,8450,6,176,1900,185620.0,30-06-2008
Minervavej 28,Hammel,8450,6,210,1977,2800000.0,27-06-2008
Gl Hammelvej 48,Hammel,8450,3,142,1956,1670000.0,26-06-2008
Haurum Byvej 21,Hammel,8450,4,90,1924,955000.0,23-06-2008
Gl Århusvej 20,Hammel,8450,3,141,1961,1498000.0,20-06-2008
Søbygårdsvej 104,Hammel,8450,6,152,2007,20000000.0,19-06-2008
Møllevangen 31C,Hammel,8450,5,278,2006,2835000.0,19-06-2008
Skovbrynet 113,Hammel,8450,4,139,2007,2200000.0,16-06-2008
Skovbrynet 117,Hammel,8450,7,245,2012,1500000.0,11-06-2008
Solbakken 24,Hammel,8450,6,230,1984,2995000.0,10-06-2008
Møgelbyvej 21,Hammel,8450,7,173,1920,390404.0,09-06-2008
Rådyrvej 16,Hammel,8450,5,147,2009,628686.0,08-06-2008
Skovbrynet 73,Hammel,8450,6,185,2010,942000.0,02-06-2008
Tommesensvej 41,Hammel,8450,4,120,1968,1700000.0,26-05-2008
Jægervej 74,Hammel,8450,4,111,1988,1845000.0,19-05-2008
Kirkeskovvej 2,Hammel,8450,2,94,1900,2075000.0,10-05-2008
Haurum Byvej 2,Hammel,8450,8,224,1900,400000.0,09-05-2008
Skovbrynet 89,Hammel,8450,6,185,2009,926000.0,07-05-2008
Grævlingevej 34,Hammel,8450,3,114,2008,1950000.0,07-05-2008
Byagervej 51,Hammel,8450,4,103,1777,1275000.0,02-05-2008
Skovbrynet 109,Hammel,8450,8,181,2009,995000.0,24-04-2008
Skovbrynet 111,Hammel,8450,5,140,2009,725000.0,24-04-2008
Frijsendalvej 55,Hammel,8450,5,147,1901,2155000.0,17-04-2008
Elmevej 35,Hammel,8450,3,112,1929,1840000.0,17-04-2008
Skovbrynet 61,Hammel,8450,6,183,2010,980000.0,17-04-2008
Østervangsvej 12,Hammel,8450,5,126,1963,2191500.0,16-04-2008
Gl Hammelvej 37,Hammel,8450,5,108,1954,1375000.0,16-04-2008
Rypevej 8,Hammel,8450,6,199,1975,2400000.0,13-04-2008
Gl Hammelvej 19,Hammel,8450,4,145,1900,1995000.0,11-04-2008
Hjortebakken 66,Hammel,8450,6,201,2008,860000.0,07-04-2008
Voldbyvej 31,Hammel,8450,5,109,1907,1100000.0,04-04-2008
Nørretoften 30,Hammel,8450,6,203,1875,1300000.0,02-04-2008
Lyngvej 22,Hammel,8450,5,179,2009,851500.0,01-04-2008
Møllevangen 77,Hammel,8450,4,120,1969,1700000.0,28-03-2008
Møllevangen 29,Hammel,8450,4,141,1974,2076000.0,26-03-2008
Mosagervej 4,Hammel,8450,4,132,1965,1415000.0,19-03-2008
Vestagervej 8,Hammel,8450,3,104,1880,925000.0,13-03-2008
Sønder Alle 25,Hammel,8450,4,120,1980,1730000.0,06-03-2008
Jægervej 26A,Hammel,8450,3,91,1988,1498000.0,05-03-2008
Voldbyvej 21A,Hammel,8450,4,109,2001,1800000.0,29-02-2008
Skræddergyden 21,Hammel,8450,4,132,1964,1300000.0,29-02-2008
Søbygårdsvej 138,Hammel,8450,4,131,1926,2325000.0,26-02-2008
Sallvej 6,Hammel,8450,5,166,1910,510000.0,26-02-2008
Teglhusvej 15,Hammel,8450,6,148,1978,1740000.0,26-02-2008
Minervavej 44,Hammel,8450,6,168,1976,2200000.0,26-02-2008
Pøt Møllevej 105,Hammel,8450,6,492,1835,4000000.0,24-02-2008
Futtingvej 15,Hammel,8450,4,127,1922,705500.0,22-02-2008
Kappelsdal 31,Hammel,8450,4,110,1981,1650000.0,21-02-2008
Gl Viborgvej 45,Hammel,8450,4,178,1900,1650000.0,20-02-2008
Korsagervej 30,Hammel,8450,5,162,1905,1498000.0,13-02-2008
Lindevej 21,Hammel,8450,3,94,1981,1435000.0,12-02-2008
Viborgvej 242,Hammel,8450,6,195,1914,1650000.0,08-02-2008
Gl Hammelvej 55,Hammel,8450,8,225,1969,1650000.0,05-02-2008
Hedehusvej 6,Hammel,8450,5,132,1967,1375000.0,05-02-2008
Grævlingevej 36,Hammel,8450,3,114,2008,1950000.0,01-02-2008
Præstemarksvej 16,Hammel,8450,5,161,1978,1670000.0,31-01-2008
Viborgvej 98,Hammel,8450,4,100,2007,1628000.0,31-01-2008
Hjortebakken 76,Hammel,8450,5,181,2008,695000.0,29-01-2008
Møllevangen 13,Hammel,8450,4,161,1973,2070000.0,28-01-2008
Sølvstenvej 12,Hammel,8450,2,72,1915,785000.0,25-01-2008
Minervavej 18,Hammel,8450,6,167,1976,2399000.0,24-01-2008
Tverfaldet 9,Hammel,8450,6,174,1969,2250000.0,23-01-2008
Jægervej 4A,Hammel,8450,3,104,1985,894527.0,17-01-2008
Skovbrynet 93,Hammel,8450,7,196,2010,918000.0,16-01-2008
Korsagervej 28,Hammel,8450,4,164,2009,640000.0,20-12-2007
Frijsendalvej 56,Hammel,8450,4,188,1925,2900000.0,11-12-2007
Tverfaldet 12B,Hammel,8450,4,100,1970,1300000.0,08-12-2007
Skolebakken 4,Hammel,8450,5,137,1962,1249000.0,06-12-2007
Tilemannsvej 3B,Hammel,8450,4,91,1983,1100000.0,05-12-2007
Åvangen 3,Hammel,8450,2,67,1951,850000.0,28-11-2007
Sønder Alle 23,Hammel,8450,4,114,1979,1400000.0,22-11-2007
Duevej 1,Hammel,8450,5,135,1972,1925000.0,22-11-2007
Møllevangen 89,Hammel,8450,6,157,1965,1700000.0,16-11-2007
Sallvej 19,Hammel,8450,3,96,2006,1725000.0,13-11-2007
Skræddergyden 14,Hammel,8450,4,144,1880,1536000.0,08-11-2007
Anbækvej 44,Hammel,8450,4,105,1933,1725000.0,02-11-2007
Tverfaldet 3,Hammel,8450,4,126,1968,1500000.0,01-11-2007
Ryttervej 5,Hammel,8450,6,137,2003,2365000.0,31-10-2007
Mindevej 3,Hammel,8450,5,186,1910,878785.0,30-10-2007
Solsortevej 20,Hammel,8450,7,163,1973,2250000.0,26-10-2007
Skovbrynet 97,Hammel,8450,5,139,2008,795000.0,25-10-2007
Kløvervej 14,Hammel,8450,6,214,1970,1750000.0,25-10-2007
Malerkrogen 7,Hammel,8450,4,125,1982,1750000.0,22-10-2007
Åvej 7,Hammel,8450,4,93,1910,950000.0,22-10-2007
Skyttevej 45,Hammel,8450,4,132,1979,1908000.0,18-10-2007
Skovvangsvej 26,Hammel,8450,5,135,1972,900000.0,18-10-2007
Ditzelsvej 7,Hammel,8450,4,113,1969,1565000.0,17-10-2007
Viborgvej 100,Hammel,8450,4,100,2007,1728000.0,16-10-2007
Malerkrogen 32,Hammel,8450,5,145,1984,2275000.0,11-10-2007
Granvej 3A,Hammel,8450,2,51,1969,899000.0,05-10-2007
Viborgvej 194,Hammel,8450,7,273,1952,1079422.0,04-10-2007
Grævlingevej 22,Hammel,8450,3,114,2008,1950000.0,01-10-2007
Teglvænget 10,Hammel,8450,8,212,1972,2500000.0,28-09-2007
Skovbrynet 103,Hammel,8450,6,153,2008,795000.0,27-09-2007
Skovbrynet 101,Hammel,8450,6,172,2010,795000.0,27-09-2007
"Voldbyvej 2, 1",Hammel,8450,2,73,1900,450000.0,26-09-2007
"Voldbyvej 2, 2",Hammel,8450,2,55,1900,400000.0,26-09-2007
Skovbrynet 91,Hammel,8450,7,167,2008,926000.0,26-09-2007
Harevænget 4,Hammel,8450,6,163,2006,2900000.0,25-09-2007
Præstemarksvej 6,Hammel,8450,4,134,1978,1850000.0,20-09-2007
Skovbrynet 95,Hammel,8450,5,142,2010,695000.0,19-09-2007
Skovbrynet 55,Hammel,8450,5,157,2010,874000.0,17-09-2007
Sall Hedevej 25,Hammel,8450,9,270,1930,105000.0,14-09-2007
Borgergade 10A,Hammel,8450,7,310,1966,1450000.0,13-09-2007
Hjortebakken 9,Hammel,8450,6,149,2008,625000.0,12-09-2007
Sønder Alle 11,Hammel,8450,4,122,1980,900000.0,12-09-2007
Randersvej 155,Hammel,8450,6,196,1925,2100000.0,06-09-2007
Jægervej 80,Hammel,8450,5,138,1987,1950000.0,28-08-2007
Tverfaldet 10,Hammel,8450,5,172,1972,1550000.0,27-08-2007
Voldby Hovvej 11,Hammel,8450,3,56,1775,575000.0,23-08-2007
Bygaden 14,Hammel,8450,2,116,1898,100000.0,19-08-2007
Skovbrynet 83,Hammel,8450,7,209,2008,1240000.0,13-08-2007
Nyhavevej 2,Hammel,8450,4,132,1976,1655000.0,09-08-2007
Sallvej 54,Hammel,8450,4,112,1967,1535000.0,01-08-2007
Kappelsdal 25A,Hammel,8450,4,94,1986,1540000.0,25-07-2007
Granvej 3B,Hammel,8450,2,50,1969,920000.0,21-07-2007
Hjortebakken 5,Hammel,8450,5,148,2008,625000.0,18-07-2007
Sallvej 62,Hammel,8450,4,110,1964,1398000.0,14-07-2007
Skovbrynet 87,Hammel,8450,5,184,2008,960000.0,05-07-2007
Violvej 3,Hammel,8450,7,190,1969,2250000.0,04-07-2007
Sallvej 118,Hammel,8450,5,135,1999,1086000.0,04-07-2007
Malerkrogen 14,Hammel,8450,4,130,1980,1900000.0,29-06-2007
Skovbrynet 77,Hammel,8450,6,159,2008,949000.0,29-06-2007
Solbakken 12,Hammel,8450,5,217,1986,1425000.0,28-06-2007
Voldbyvej 38,Hammel,8450,7,174,1928,2725000.0,25-06-2007
Sporup Kirkevej 106,Hammel,8450,5,190,1920,2580000.0,19-06-2007
Skolevangsvej 67,Hammel,8450,7,215,1923,8380000.0,14-06-2007
Viborgvej 50,Hammel,8450,6,330,2009,1863600.0,12-06-2007
Borgergade 58,Hammel,8450,4,196,1972,1900000.0,11-06-2007
Voldbyvej 24,Hammel,8450,7,186,1913,1850000.0,09-06-2007
Rådyrvej 3,Hammel,8450,5,155,2008,513375.0,07-06-2007
Chr Eriksensvej 5,Hammel,8450,10,257,1968,2995000.0,07-06-2007
Gl Frijsenborgvej 36,Hammel,8450,3,95,1947,1538000.0,06-06-2007
Rolighedsvej 14,Hammel,8450,5,110,1929,1400000.0,04-06-2007
Bellisvej 11,Hammel,8450,5,136,1971,1560000.0,30-05-2007
Drosselvej 5,Hammel,8450,8,212,1972,1200000.0,29-05-2007
Jægervej 20,Hammel,8450,6,143,1986,2100000.0,25-05-2007
Rådyrvej 1,Hammel,8450,5,151,2008,512375.0,24-05-2007
Hjortebakken 3,Hammel,8450,5,147,2008,575000.0,24-05-2007
Jagtvej 89,Hammel,8450,5,199,2003,3150000.0,23-05-2007
Grævlingevej 8,Hammel,8450,3,114,2007,1950000.0,22-05-2007
Gl Randersvej 23,Hammel,8450,5,144,1900,2400000.0,21-05-2007
Rolighedsvej 5,Hammel,8450,4,82,1959,1325000.0,21-05-2007
"Østergade 29, 1. 2",Hammel,8450,2,49,1983,500000.0,15-05-2007
Torvegade 8,Hammel,8450,4,78,1927,1650000.0,14-05-2007
Industrivej 17,Hammel,8450,5,176,1976,1066668.0,10-05-2007
Danasvej 9,Hammel,8450,5,136,1939,2495000.0,10-05-2007
Grævlingevej 32,Hammel,8450,3,114,2007,1850000.0,01-05-2007
Urbakkevej 12A,Hammel,8450,5,148,1960,2395000.0,27-04-2007
Skyttevej 20,Hammel,8450,4,128,1977,1898000.0,24-04-2007
Gl Frijsenborgvej 32,Hammel,8450,5,157,1964,1948000.0,24-04-2007
Jagtvej 114,Hammel,8450,4,101,2003,1750000.0,16-04-2007
Sall Hedevej 120,Hammel,8450,4,131,1904,1364000.0,02-04-2007
Ryttervej 39,Hammel,8450,7,177,2007,2950000.0,01-04-2007
Jagtvej 36,Hammel,8450,6,153,1999,2650000.0,30-03-2007
Kappelsdal 124B,Hammel,8450,3,91,1982,1400000.0,30-03-2007
Grævlingevej 26,Hammel,8450,4,114,2007,1850000.0,30-03-2007
Grævlingevej 24,Hammel,8450,3,114,2007,1850000.0,30-03-2007
Grævlingevej 28,Hammel,8450,4,114,2007,1850000.0,30-03-2007
Kappelsdal 15B,Hammel,8450,4,95,1986,1585000.0,29-03-2007
Banealle 7,Hammel,8450,3,104,1958,1640000.0,27-03-2007
Mindevej 1,Hammel,8450,4,128,1917,649541.0,22-03-2007
Sportsvej 6,Hammel,8450,5,133,1957,1468000.0,13-03-2007
Gl Hammelvej 8,Hammel,8450,4,128,1930,1395000.0,06-03-2007
Hedehusvej 13,Hammel,8450,4,88,1964,1395000.0,04-03-2007
Frijsenborgvej 150,Hammel,8450,5,169,2009,1000000.0,02-03-2007
Engvej 10,Hammel,8450,6,140,1959,1675000.0,01-03-2007
Eriksminde 40,Hammel,8450,4,125,1997,2150000.0,27-02-2007
Eriksminde 30,Hammel,8450,5,146,1997,2100000.0,16-02-2007
Hjortebakken 58,Hammel,8450,4,186,2007,595000.0,15-02-2007
Åvangen 2,Hammel,8450,3,96,1957,1195000.0,13-02-2007
Gl Frijsenborgvej 29,Hammel,8450,4,92,1949,1645000.0,11-02-2007
Pøt Møllevej 125,Hammel,8450,4,115,1877,995000.0,06-02-2007
Skovbrynet 10,Hammel,8450,6,191,1999,1675000.0,02-02-2007
Skyttevej 38,Hammel,8450,4,126,1977,1840000.0,01-02-2007
Vestervangsvej 18,Hammel,8450,4,144,1975,2145000.0,31-01-2007
Jagtvej 120,Hammel,8450,4,101,2003,1800000.0,28-01-2007
Mosevej 55,Hammel,8450,6,170,2013,500000.0,25-01-2007
Engvej 16,Hammel,8450,5,145,1964,1375000.0,25-01-2007
Brundtvej 4,Hammel,8450,2,107,1946,1565000.0,24-01-2007
Rådyrvej 12,Hammel,8450,7,264,2008,780275.0,23-01-2007
Ryttervej 60,Hammel,8450,4,106,2004,1635000.0,18-01-2007
Hjortebakken 24,Hammel,8450,5,188,2008,775000.0,12-01-2007
Præstemarksvej 2,Hammel,8450,7,185,1977,1500000.0,04-01-2007
Viborgvej 68,Hammel,8450,5,189,1890,3517000.0,31-12-2006
Kornblomstvej 6,Hammel,8450,5,185,1970,637500.0,25-12-2006
Skovbrynet 63,Hammel,8450,6,179,2008,1125000.0,22-12-2006
Møllevangen 27,Hammel,8450,4,142,1973,1948000.0,19-12-2006
Rådyrvej 9,Hammel,8450,6,198,2008,584575.0,17-12-2006
Rådyrvej 13,Hammel,8450,6,176,2008,639575.0,17-12-2006
Jægervej 2B,Hammel,8450,4,106,1990,1498000.0,15-12-2006
Rådyrvej 22,Hammel,8450,5,175,2008,792775.0,14-12-2006
Tilemannsvej 2,Hammel,8450,4,96,2011,300000.0,13-12-2006
Rådyrvej 8,Hammel,8450,5,274,2008,861375.0,12-12-2006
Søbygårdsvej 7,Hammel,8450,6,97,1951,1050000.0,11-12-2006
Rådyrvej 2,Hammel,8450,6,184,2008,510475.0,11-12-2006
Vadstedvej 3,Hammel,8450,6,100,1902,2600000.0,08-12-2006
Anbækvej 33,Hammel,8450,4,108,1942,350000.0,24-11-2006
Ny Tilemannsvej 3,Hammel,8450,5,150,1963,1730000.0,23-11-2006
Rampes Møllevej 11,Hammel,8450,5,213,1886,3175000.0,16-11-2006
Mosevej 52,Hammel,8450,6,181,2010,750000.0,16-11-2006
Hjortebakken 56,Hammel,8450,6,204,2012,950000.0,14-11-2006
Skolegade 4,Hammel,8450,6,175,1877,1250000.0,06-11-2006
Frederiks Alle 6,Hammel,8450,3,105,1949,1748000.0,02-11-2006
Bredefeldsvej 4,Hammel,8450,4,113,1963,1795000.0,31-10-2006
Gl Frijsenborgvej 37,Hammel,8450,4,134,1937,1698000.0,29-10-2006
Hejnskildevej 13,Hammel,8450,8,221,2006,1998000.0,27-10-2006
Anbækvej 6B,Hammel,8450,3,88,2007,1800000.0,27-10-2006
Skovbrynet 69,Hammel,8450,5,171,2008,962000.0,26-10-2006
"Voldbyvej 4A, 1",Hammel,8450,3,101,1954,1200000.0,24-10-2006
Skovbrynet 79,Hammel,8450,5,170,2008,977000.0,21-10-2006
Skovbrynet 59,Hammel,8450,6,183,2008,883000.0,19-10-2006
Gl Hammelvej 2,Hammel,8450,5,148,1902,1450000.0,18-10-2006
Jagtvej 96,Hammel,8450,4,102,1998,1650000.0,17-10-2006
Bredefeldsvej 7,Hammel,8450,7,192,1964,1950000.0,16-10-2006
Skovbrynet 85,Hammel,8450,6,193,2008,1125000.0,12-10-2006
Sallvej 182,Hammel,8450,5,154,1918,1150000.0,12-10-2006
Tingmosevej 12,Hammel,8450,5,143,1966,1745000.0,06-10-2006
Sall Hedevej 130,Hammel,8450,8,272,2002,430825.0,02-10-2006
Sallvej 165,Hammel,8450,8,205,1900,50000.0,02-10-2006
Ryttervej 70,Hammel,8450,4,102,2003,1635000.0,21-09-2006
Landsbækvej 35,Hammel,8450,3,141,1925,3225000.0,15-09-2006
Hedehusvej 16,Hammel,8450,4,100,1968,1000000.0,13-09-2006
Solsortevej 3,Hammel,8450,6,147,1973,2210000.0,13-09-2006
Skovbrynet 31,Hammel,8450,5,169,2007,806950.0,12-09-2006
Hedehusvej 30,Hammel,8450,6,202,1968,597498.0,07-09-2006
