street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Richtsensgade 8,Tønder,6270,4,136,1860,2350000.0,03-03-2010
Tyvsevej 1,Tønder,6270,8,190,1875,728199.0,25-02-2010
A J Andersensvej 2,Tønder,6270,3,107,1944,820000.0,22-02-2010
Rosinfeltvej 108,Tønder,6270,5,186,2005,2575000.0,12-02-2010
Rosinfeltvej 131,Tønder,6270,5,160,2002,1835000.0,11-02-2010
Jernbanegade 32,Tønder,6270,7,137,1952,690000.0,28-01-2010
Washingtonvej 1,Tønder,6270,3,87,1825,280000.0,26-01-2010
Rylen 51,Tønder,6270,4,218,1973,1275000.0,23-01-2010
Højervej 55,Tønder,6270,3,129,1958,500000.0,22-01-2010
Horupsgade 39,Tønder,6270,5,138,1925,450000.0,21-01-2010
Ulriksalle 19,Tønder,6270,6,155,1979,1325000.0,19-01-2010
Anemonevænget 3,Tønder,6270,4,79,1963,700000.0,18-01-2010
Lærkevej 7,Tønder,6270,4,102,1962,835000.0,12-01-2010
Slotsgaden 19,Tønder,6270,5,233,1775,1862500.0,11-01-2010
Mejerholmvej 1,Tønder,6270,10,280,1958,2700000.0,07-01-2010
"Søndergade 2, 1",Tønder,6270,4,109,1845,900000.0,06-01-2010
Jens Jessensvej 1,Tønder,6270,4,174,1984,1100000.0,28-12-2009
Margrethevej 7,Tønder,6270,5,194,1964,1575000.0,22-12-2009
Toftvej 4,Tønder,6270,8,227,1825,1550000.0,18-12-2009
Lærkevej 1,Tønder,6270,4,123,1957,825000.0,16-12-2009
Kærvej 4A,Tønder,6270,8,434,1880,1500000.0,16-12-2009
Ubjergvej 7,Tønder,6270,7,254,1895,1450000.0,13-12-2009
Højervej 33,Tønder,6270,6,128,1951,935000.0,09-12-2009
Kastaniealle 6,Tønder,6270,7,160,1956,1800000.0,09-12-2009
Dresensvej 1,Tønder,6270,9,241,1875,1300000.0,08-12-2009
Kongsbjergvej 2,Tønder,6270,6,247,1900,4930000.0,04-12-2009
Ulriksalle 37,Tønder,6270,4,116,1979,950000.0,01-12-2009
Markgade 12B,Tønder,6270,3,98,1988,875000.0,30-11-2009
Markgade 40,Tønder,6270,4,107,1919,900000.0,25-11-2009
Marskvej 12,Tønder,6270,11,289,1969,1650000.0,20-11-2009
Krum-Om 12,Tønder,6270,5,126,1959,810000.0,14-11-2009
Markgade 46,Tønder,6270,4,113,1993,1250000.0,07-11-2009
Møllevej 60,Tønder,6270,4,110,1956,775000.0,04-11-2009
Ludvig Andresensvej 28,Tønder,6270,3,89,1954,921000.0,03-11-2009
Markgade 34,Tønder,6270,4,100,1919,567500.0,03-11-2009
Gallehusskovvej 2,Tønder,6270,5,133,1900,1150000.0,24-10-2009
Byvej 2,Tønder,6270,3,117,1981,610000.0,18-10-2009
Solderupvej 21,Tønder,6270,5,128,1972,280000.0,13-10-2009
Erik Lassensvej 1,Tønder,6270,6,179,1800,820000.0,03-10-2009
Møllevænget 10,Tønder,6270,4,130,1948,680168.0,30-09-2009
Ulriksalle 26,Tønder,6270,7,172,1980,625000.0,27-09-2009
Digevej 15,Tønder,6270,4,169,1971,1350000.0,22-09-2009
Vognmarken 1,Tønder,6270,7,197,1996,1995000.0,17-09-2009
Vinklen 10,Tønder,6270,5,165,1976,1050000.0,09-09-2009
Vidågade 95,Tønder,6270,4,187,2013,400000.0,03-09-2009
Mågen 52,Tønder,6270,5,179,1977,1460000.0,18-08-2009
Ulriksalle 116,Tønder,6270,6,154,1979,1200000.0,15-08-2009
Pr Petersensvej 12,Tønder,6270,5,166,1954,1550000.0,11-08-2009
Møllevej 34,Tønder,6270,3,97,1967,350000.0,10-08-2009
H C Davidsens Vej 11,Tønder,6270,5,166,1998,1685000.0,06-08-2009
Markgade 35,Tønder,6270,4,152,1932,1060000.0,06-08-2009
Hostrupvej 25,Tønder,6270,5,159,1928,427712.0,06-08-2009
Grev Schacksvej 22,Tønder,6270,3,85,1959,237500.0,06-08-2009
Carstensgade 16A,Tønder,6270,5,131,1925,2500000.0,30-07-2009
Strædet 1,Tønder,6270,6,186,2005,875000.0,27-07-2009
Rylen 23,Tønder,6270,4,140,1974,840000.0,17-07-2009
Åbenråvej 10,Tønder,6270,3,102,1954,395000.0,13-07-2009
Vinkelvej 17,Tønder,6270,4,160,1852,900000.0,09-07-2009
Uldgade 20,Tønder,6270,5,155,1978,1875000.0,09-07-2009
Viben 69,Tønder,6270,6,168,1973,1100000.0,03-07-2009
Fruensgårdsvej 8,Tønder,6270,6,241,1900,1150000.0,30-06-2009
"Popsensgade 13, 1",Tønder,6270,4,152,1914,1295000.0,30-06-2009
Guldhornsvej 5,Tønder,6270,7,224,1947,743820.0,30-06-2009
Viddingherredsgade 11,Tønder,6270,5,120,1910,1290000.0,29-06-2009
Nyvangvej 1,Tønder,6270,4,86,1956,600000.0,24-06-2009
Kærvej 63,Tønder,6270,6,151,1966,875000.0,24-06-2009
Møllevej 13A,Tønder,6270,4,102,1974,560000.0,23-06-2009
Uldgade 4,Tønder,6270,6,163,1820,1105000.0,22-06-2009
Steldemosevej 2,Tønder,6270,3,102,1898,775000.0,20-06-2009
Engvej 2,Tønder,6270,9,161,1907,156981.0,16-06-2009
Svinget 37,Tønder,6270,2,85,1947,620000.0,12-06-2009
Ulriksalle 41,Tønder,6270,5,148,1979,645371.0,08-06-2009
Carstensgade 54,Tønder,6270,6,150,1953,486453.0,07-06-2009
Ved Slotsbanken 40,Tønder,6270,3,84,1986,120000.0,02-06-2009
"Østergade 6, 1",Tønder,6270,2,56,1937,1275000.0,28-05-2009
Kærvej 3,Tønder,6270,4,222,2010,135000.0,26-05-2009
Vennemosevej 59,Tønder,6270,4,155,1976,665000.0,22-05-2009
Frigrunden 17,Tønder,6270,3,91,1900,1072500.0,05-05-2009
Vennemosevej 47,Tønder,6270,4,105,1965,520000.0,30-04-2009
Vindtvedvej 1,Tønder,6270,4,100,1930,300000.0,27-04-2009
Skolevej 8,Tønder,6270,6,190,1968,1400000.0,24-04-2009
Ved Slotsbanken 2,Tønder,6270,7,137,1949,1125000.0,22-04-2009
Leosalle 56,Tønder,6270,7,139,1930,1210000.0,22-04-2009
Anemonevænget 5,Tønder,6270,4,79,1963,707221.0,08-04-2009
Møllevej 21,Tønder,6270,6,180,1966,589999.0,07-04-2009
Rosinfeltvej 135,Tønder,6270,5,137,2002,1795000.0,03-04-2009
Sønderbækvej 7,Tønder,6270,6,130,1700,190000.0,03-04-2009
Frigrunden 25,Tønder,6270,7,151,1920,960000.0,31-03-2009
Elmegårdsvej 3,Tønder,6270,4,120,1977,387791.0,30-03-2009
Vidågade 93,Tønder,6270,5,317,2008,550000.0,30-03-2009
Slotsgaden 32,Tønder,6270,5,115,1800,995000.0,27-03-2009
Frigrunden 21,Tønder,6270,4,119,1900,1050000.0,23-03-2009
Søndervej 11,Tønder,6270,4,136,1972,770000.0,12-03-2009
Nygade 37,Tønder,6270,5,152,1963,875000.0,11-03-2009
Strengvej 36,Tønder,6270,4,199,1985,1890000.0,04-03-2009
Gærupvej 30,Tønder,6270,13,436,1924,1350000.0,04-03-2009
Hjejlen 12,Tønder,6270,7,177,1976,1500000.0,04-03-2009
Hovmosevej 17,Tønder,6270,4,158,1966,610762.0,23-02-2009
Vennemosevej 46,Tønder,6270,3,90,1965,635000.0,18-02-2009
"Kogade 9, 2. TV",Tønder,6270,3,113,1987,700000.0,18-02-2009
Lydersholmvej 15,Tønder,6270,7,120,1914,2940000.0,05-02-2009
Tved 122,Tønder,6270,4,120,1985,937500.0,03-02-2009
Strucksalle 53,Tønder,6270,7,197,1925,1872500.0,30-01-2009
Skovfennen 7,Tønder,6270,8,360,1700,1350000.0,30-01-2009
Bøgevej 5,Tønder,6270,4,107,1966,300000.0,29-01-2009
Nørregade 85,Tønder,6270,4,80,1800,950000.0,20-01-2009
Dragonvej 18,Tønder,6270,1,70,1954,1050000.0,19-01-2009
Tved 139,Tønder,6270,6,156,1986,1410000.0,15-01-2009
Vennemosevej 33,Tønder,6270,4,120,1965,550000.0,12-01-2009
Dyrhusvej 22,Tønder,6270,5,154,1925,493000.0,06-01-2009
Højervej 49,Tønder,6270,3,81,1963,530000.0,23-12-2008
Rylen 12,Tønder,6270,5,194,1973,775500.0,10-12-2008
Margrethevej 6,Tønder,6270,3,86,1962,570000.0,09-12-2008
Nygade 7,Tønder,6270,4,138,1931,712500.0,05-12-2008
Strædet 3A,Tønder,6270,7,208,1973,675000.0,01-12-2008
Ribelandevej 83,Tønder,6270,6,199,1950,442412.0,01-12-2008
Hostrupvej 10,Tønder,6270,5,150,1970,800000.0,01-12-2008
Hostrupvej 31,Tønder,6270,5,173,1908,650000.0,25-11-2008
Korntvedvej 5,Tønder,6270,4,140,1962,840000.0,20-11-2008
Rosenvænget 3,Tønder,6270,4,87,1965,520000.0,07-11-2008
Hjejlen 43,Tønder,6270,5,205,1977,698791.0,06-11-2008
Byvej 3,Tønder,6270,4,112,1849,1075000.0,05-11-2008
Infanterivej 2,Tønder,6270,7,144,1958,350000.0,03-11-2008
Erik Lassensvej 2,Tønder,6270,7,206,1939,2400000.0,31-10-2008
Svinget 19,Tønder,6270,2,60,1933,375000.0,24-10-2008
Hostrupvej 3,Tønder,6270,4,155,1961,650000.0,23-10-2008
Holger Danskesvej 8,Tønder,6270,5,123,1974,1180000.0,19-10-2008
Carstensgade 13,Tønder,6270,6,150,1936,1650000.0,18-10-2008
Ludvig Andresensvej 43,Tønder,6270,4,103,1952,170000.0,16-10-2008
Ulriksalle 129,Tønder,6270,3,113,1978,895000.0,16-10-2008
Rylen 34,Tønder,6270,5,192,1973,2262500.0,16-10-2008
Markgade 23,Tønder,6270,2,80,1954,1375000.0,15-10-2008
Smedjen 4,Tønder,6270,3,113,1770,200000.0,06-10-2008
Højervej 57,Tønder,6270,4,106,1951,740000.0,02-10-2008
Carstensgade 53C,Tønder,6270,5,147,1978,1050000.0,02-10-2008
Søndervej 3,Tønder,6270,5,157,1971,850000.0,29-09-2008
Nørrekærvej 3,Tønder,6270,3,133,1800,309392.0,26-09-2008
Delasvej 4,Tønder,6270,6,164,2008,486308.0,25-09-2008
Strengvej 15,Tønder,6270,7,219,1954,675000.0,24-09-2008
Vinkelvej 1,Tønder,6270,4,150,1908,775000.0,23-09-2008
"Richtsensgade 25, 2",Tønder,6270,3,112,1910,510000.0,22-09-2008
Nørrevej 8,Tønder,6270,6,147,1938,950000.0,22-09-2008
Nørretoften 1,Tønder,6270,3,125,1775,323000.0,19-09-2008
Nørrevej 12,Tønder,6270,5,140,1840,590000.0,19-09-2008
Elmevej 13,Tønder,6270,5,117,1964,1200000.0,08-09-2008
Vestervang 14,Tønder,6270,3,144,1975,860000.0,08-09-2008
Poldevej 4,Tønder,6270,5,180,1973,3384250.0,29-08-2008
Hjejlen 88,Tønder,6270,7,181,1974,980000.0,28-08-2008
Ulriksalle 105,Tønder,6270,5,197,1979,1440000.0,26-08-2008
Grev Schacksvej 13,Tønder,6270,4,150,1956,1250000.0,25-08-2008
Kirkevej 4,Tønder,6270,3,111,1963,745000.0,25-08-2008
Leosalle 14F,Tønder,6270,2,48,1975,320000.0,20-08-2008
Viddingherredsgade 45,Tønder,6270,4,144,1965,1050000.0,20-08-2008
Møllevej 35,Tønder,6270,5,124,1965,690000.0,13-08-2008
Østergårdsvej 9,Tønder,6270,6,140,1953,875000.0,08-08-2008
H C Davidsens Vej 7,Tønder,6270,8,329,1999,1600000.0,07-08-2008
Ulriksalle 135,Tønder,6270,5,140,1978,1170000.0,06-08-2008
Svinget 5,Tønder,6270,2,60,1943,400000.0,30-07-2008
Sønderbækvej 18,Tønder,6270,4,132,1970,710000.0,28-07-2008
Højmosevej 11A,Tønder,6270,5,154,1980,750000.0,24-07-2008
Ulriksalle 70B,Tønder,6270,4,139,1986,1400000.0,18-07-2008
Elmegårdsvej 5,Tønder,6270,5,146,1975,850000.0,15-07-2008
Ludvig Andresensvej 4,Tønder,6270,4,130,1962,920000.0,12-07-2008
Rosinfeltvej 118,Tønder,6270,6,163,2009,250346.0,10-07-2008
Slotsgaden 1,Tønder,6270,3,201,2006,1507000.0,09-07-2008
Ribelandevej 75C,Tønder,6270,5,175,1968,5725000.0,08-07-2008
Papegøjevej 5,Tønder,6270,3,85,1900,600000.0,07-07-2008
Skovfennen 20,Tønder,6270,7,209,1852,710000.0,07-07-2008
Adelvadvej 7A,Tønder,6270,6,195,1877,850000.0,05-07-2008
Vennemosevej 13,Tønder,6270,4,117,1975,800000.0,27-06-2008
Vennemosevej 49,Tønder,6270,4,134,1971,750000.0,25-06-2008
H C Davidsens Vej 4,Tønder,6270,5,173,2009,71584.0,24-06-2008
Allegade 24,Tønder,6270,12,505,1910,4865000.0,24-06-2008
Østergade 18,Tønder,6270,9,242,1750,2425000.0,19-06-2008
Tved 206,Tønder,6270,4,131,1998,1500000.0,19-06-2008
Søndervej 25,Tønder,6270,8,287,1980,1025000.0,18-06-2008
Viddingherredsgade 8,Tønder,6270,6,175,1910,1595000.0,18-06-2008
Lindevej 5,Tønder,6270,3,75,1960,600000.0,18-06-2008
Hjejlen 17,Tønder,6270,8,215,1976,1650000.0,18-06-2008
Horupsgade 34,Tønder,6270,3,92,1949,1400000.0,17-06-2008
Spangholm 22,Tønder,6270,4,161,1998,900000.0,16-06-2008
Nørrevej 13,Tønder,6270,7,205,1780,920000.0,13-06-2008
Bygmestervej 1,Tønder,6270,5,148,1976,650000.0,11-06-2008
Markmandsvej 42,Tønder,6270,5,153,2002,1925000.0,11-06-2008
Flensborglandevej 14,Tønder,6270,10,364,1841,10000000.0,02-06-2008
Frigrunden 7,Tønder,6270,11,410,1742,40000.0,31-05-2008
Højervej 5,Tønder,6270,4,103,1915,425000.0,29-05-2008
Ved Åen 7,Tønder,6270,3,154,1966,1300000.0,28-05-2008
Ubjergvej 18,Tønder,6270,8,177,1927,680000.0,28-05-2008
Svinget 33,Tønder,6270,2,91,1946,640000.0,27-05-2008
Rylen 55,Tønder,6270,3,143,1973,1137500.0,26-05-2008
Leosalle 74,Tønder,6270,5,197,2010,800000.0,21-05-2008
Leonhardtsvej 4,Tønder,6270,6,219,1918,1685000.0,16-05-2008
Hjejlen 112,Tønder,6270,5,136,1973,1245000.0,13-05-2008
Kogsvej 4,Tønder,6270,4,120,1968,1250000.0,06-05-2008
Nordre Industrivej 3,Tønder,6270,5,154,1973,3650000.0,25-04-2008
Grev Schacksvej 1,Tønder,6270,7,205,1952,1495000.0,21-04-2008
Tved 172,Tønder,6270,3,72,1984,780000.0,16-04-2008
Ndr Landevej 37,Tønder,6270,6,170,1935,297844.0,11-04-2008
Tved 165,Tønder,6270,4,129,1985,1065000.0,10-04-2008
Elmegårdsvej 17,Tønder,6270,4,204,1974,1035000.0,10-04-2008
Viben 91,Tønder,6270,4,113,1972,950000.0,06-04-2008
Mågen 46,Tønder,6270,4,140,1977,1035000.0,04-04-2008
Bargumsvej 1,Tønder,6270,6,120,1939,1300000.0,03-04-2008
Højmosevej 5,Tønder,6270,5,104,1956,475000.0,28-03-2008
"Vestergade 49, 1",Tønder,6270,3,83,1930,2400000.0,28-03-2008
Møllevej 51,Tønder,6270,4,113,1965,795000.0,22-03-2008
Vennemosevej 8,Tønder,6270,4,126,1975,750000.0,20-03-2008
Hjejlen 15,Tønder,6270,6,185,1976,650000.0,18-03-2008
Møllevej 53,Tønder,6270,5,188,2010,1409400.0,13-03-2008
Viddingherredsgade 51,Tønder,6270,5,73,1953,700000.0,10-03-2008
Højmosevej 2,Tønder,6270,4,120,1963,580000.0,01-03-2008
Kogen 1,Tønder,6270,12,303,1786,645000.0,28-02-2008
Skovroysvej 1,Tønder,6270,4,120,1961,1200000.0,27-02-2008
Hostrupvej 27,Tønder,6270,7,160,1921,645000.0,20-02-2008
Strucksalle 66,Tønder,6270,5,133,1924,510000.0,19-02-2008
Tved 102,Tønder,6270,4,115,1982,1115000.0,19-02-2008
Ribelandevej 131,Tønder,6270,4,133,1940,330000.0,12-02-2008
Højervej 21,Tønder,6270,3,139,1905,425000.0,12-02-2008
Mågen 57,Tønder,6270,6,169,1977,1370000.0,07-02-2008
Dragonvej 17,Tønder,6270,4,111,1923,870000.0,03-02-2008
Lindevej 14,Tønder,6270,5,107,1963,700000.0,02-02-2008
Grev Schacksvej 7,Tønder,6270,5,102,1960,795000.0,31-01-2008
Adelvadvej 9,Tønder,6270,4,90,1770,2470000.0,29-01-2008
Ribelandevej 72,Tønder,6270,5,169,1677,386015.0,28-01-2008
Rosinfeltvej 123,Tønder,6270,6,198,2009,279940.0,28-01-2008
Smedevej 6,Tønder,6270,4,90,1966,550000.0,23-01-2008
Pilevænget 2,Tønder,6270,3,79,1964,710000.0,18-01-2008
Sønderstrengvej 2,Tønder,6270,11,76,1973,15500000.0,17-01-2008
Højervej 20,Tønder,6270,4,160,1970,1050000.0,08-01-2008
Rosinfeltvej 104,Tønder,6270,4,120,2013,146986.0,07-01-2008
H C Davidsens Vej 3,Tønder,6270,5,160,1999,1750000.0,04-01-2008
Nørrefoldvej 25,Tønder,6270,3,122,1956,400000.0,03-01-2008
Frigrunden 3,Tønder,6270,5,100,1675,1200000.0,27-12-2007
Nørrefoldvej 23,Tønder,6270,5,161,1955,1260000.0,21-12-2007
Trægårdsvej 5,Tønder,6270,6,180,1825,910000.0,21-12-2007
Richtsensgade 4,Tønder,6270,5,174,1875,1705000.0,20-12-2007
Spikergade 22,Tønder,6270,7,194,1840,820640.0,20-12-2007
Ahornvej 12,Tønder,6270,5,197,2009,164453.0,20-12-2007
Lydersholmvej 3,Tønder,6270,9,300,1975,8805140.0,18-12-2007
Leonhardtsvej 8,Tønder,6270,3,76,1950,825000.0,14-12-2007
Hostrupvej 24,Tønder,6270,3,120,1961,400000.0,13-12-2007
Rosinfeltvej 132,Tønder,6270,7,286,2009,310236.0,12-12-2007
Nørregade 79,Tønder,6270,3,100,1877,615000.0,11-12-2007
Damhusvej 3,Tønder,6270,3,145,1958,1150000.0,11-12-2007
Kærvej 34,Tønder,6270,4,162,1980,750000.0,05-12-2007
Rosinfeltvej 130,Tønder,6270,5,195,2009,151850.0,05-12-2007
Tidsholmvej 4,Tønder,6270,4,123,1775,359000.0,04-12-2007
Klyden 9,Tønder,6270,4,166,1980,1450000.0,29-11-2007
Digevej 11,Tønder,6270,4,147,1971,1295000.0,29-11-2007
Rosinfeltvej 102,Tønder,6270,5,177,2008,162490.0,28-11-2007
Hjejlen 26,Tønder,6270,7,225,1976,675000.0,28-11-2007
"Hostrupvej 26, 1",Tønder,6270,4,166,1910,700000.0,21-11-2007
Brorsonsvej 21,Tønder,6270,5,116,1950,1095000.0,20-11-2007
Rønnevej 4,Tønder,6270,3,148,1959,329402.0,15-11-2007
Erik Lassensvej 4,Tønder,6270,4,160,1910,750000.0,15-11-2007
Kogsvej 21,Tønder,6270,4,165,1968,1000000.0,14-11-2007
Markgade 10,Tønder,6270,4,98,1965,850000.0,09-11-2007
Hjejlen 8,Tønder,6270,5,172,1976,1415000.0,01-11-2007
Ved Slotsbanken 21,Tønder,6270,4,96,1946,900000.0,29-10-2007
Højervej 3,Tønder,6270,5,90,1926,745000.0,28-10-2007
Spikergade 20,Tønder,6270,6,269,1880,1650000.0,25-10-2007
Ulriksalle 31,Tønder,6270,5,172,1981,1445000.0,23-10-2007
Kogen 3,Tønder,6270,4,96,1954,545000.0,22-10-2007
Smedevej 10,Tønder,6270,4,100,1960,520000.0,22-10-2007
Uldgade 10,Tønder,6270,4,168,1992,2788000.0,22-10-2007
Nygade 4,Tønder,6270,6,197,1923,1600000.0,22-10-2007
Sønderbækvej 4,Tønder,6270,10,297,1891,1940000.0,21-10-2007
Ludvig Andresensvej 41,Tønder,6270,3,86,1953,790000.0,18-10-2007
Mågen 59,Tønder,6270,8,198,1977,2495000.0,17-10-2007
Nygade 29,Tønder,6270,5,139,1964,1360000.0,11-10-2007
Tved 280,Tønder,6270,5,145,2000,1670000.0,05-10-2007
Delasvej 2,Tønder,6270,5,164,2010,455058.0,04-10-2007
Ahornvej 24,Tønder,6270,6,199,2006,887812.0,04-10-2007
Carstensgade 3,Tønder,6270,7,162,1900,1465000.0,03-10-2007
Dragonvej 31,Tønder,6270,4,178,1964,1375000.0,26-09-2007
Pilevænget 1,Tønder,6270,4,79,1964,870000.0,26-09-2007
Tved 168,Tønder,6270,3,120,1984,1050000.0,25-09-2007
Ribelandevej 6,Tønder,6270,9,424,1913,2225000.0,25-09-2007
Nygade 19,Tønder,6270,4,127,1954,1050000.0,24-09-2007
Nørregade 47,Tønder,6270,3,90,1745,850000.0,20-09-2007
Leosalle 55,Tønder,6270,8,214,1928,2300000.0,20-09-2007
Højervej 37,Tønder,6270,5,183,1989,1450000.0,18-09-2007
Leosalle 80A,Tønder,6270,6,136,1964,1090000.0,18-09-2007
Kogsvej 13,Tønder,6270,7,177,1967,1035000.0,15-09-2007
Ved Slotsbanken 8B,Tønder,6270,5,147,1986,1600000.0,14-09-2007
Nørrevej 30,Tønder,6270,4,176,1962,800000.0,14-09-2007
Korntvedvej 10,Tønder,6270,5,160,1868,675000.0,13-09-2007
Flensborglandevej 25,Tønder,6270,6,218,1952,950000.0,11-09-2007
Anemonevænget 6,Tønder,6270,4,79,1963,730000.0,29-08-2007
Kirkevej 6,Tønder,6270,3,107,1800,610000.0,29-08-2007
Ulriksalle 51,Tønder,6270,5,141,1979,985000.0,28-08-2007
Bargumsvej 29,Tønder,6270,4,106,1961,965000.0,24-08-2007
Vennemosevej 48,Tønder,6270,5,124,1962,400000.0,23-08-2007
Ubjergvej 23,Tønder,6270,4,120,1954,460000.0,14-08-2007
Høgslundvej 5,Tønder,6270,5,207,1939,7775000.0,09-08-2007
Damhusvej 5,Tønder,6270,5,163,1958,1075000.0,09-08-2007
Sønderlandevej 9,Tønder,6270,4,165,1965,2600000.0,01-08-2007
Leosalle 80,Tønder,6270,4,138,1953,1790000.0,31-07-2007
Rugfennen 11,Tønder,6270,5,194,1979,1250000.0,19-07-2007
Højervej 22,Tønder,6270,3,199,1894,1253560.0,16-07-2007
Stenvej 1,Tønder,6270,5,190,1924,595000.0,13-07-2007
Nørrefoldvej 10,Tønder,6270,6,201,1992,512500.0,12-07-2007
Gåsingagervej 3A,Tønder,6270,4,180,1980,1080000.0,12-07-2007
Pilevænget 3,Tønder,6270,3,79,1964,650000.0,12-07-2007
Svinget 15,Tønder,6270,3,70,1945,235000.0,06-07-2007
Svinget 21,Tønder,6270,3,70,1947,235000.0,06-07-2007
Svinget 25,Tønder,6270,3,70,1945,235000.0,06-07-2007
Svinget 35,Tønder,6270,3,94,1947,855000.0,06-07-2007
Svinget 39,Tønder,6270,3,94,1947,345000.0,06-07-2007
Svinget 41,Tønder,6270,3,94,1947,795000.0,06-07-2007
Møllevej 62,Tønder,6270,5,152,1850,955000.0,05-07-2007
Dyrhusvej 25,Tønder,6270,3,153,1924,325493.0,02-07-2007
Svinget 22,Tønder,6270,6,117,1951,450000.0,02-07-2007
Østergårdsvej 5,Tønder,6270,7,180,1937,1225000.0,29-06-2007
Sønderbyvej 10,Tønder,6270,4,125,1857,735000.0,27-06-2007
"Vestergade 51, 1",Tønder,6270,3,60,1920,650000.0,20-06-2007
Grev Schacksvej 20,Tønder,6270,4,110,1959,900000.0,20-06-2007
Hjejlen 95,Tønder,6270,6,216,1974,1495000.0,19-06-2007
Dyrhusvej 3,Tønder,6270,9,240,1967,1350000.0,19-06-2007
Rosinfeltvej 111,Tønder,6270,6,163,2009,161728.0,10-06-2007
Carstensgade 64,Tønder,6270,5,128,1960,1170000.0,07-06-2007
Svinget 27,Tønder,6270,3,85,1949,425000.0,04-06-2007
Lervej 1,Tønder,6270,7,190,1850,650000.0,02-06-2007
Ubjergvej 25,Tønder,6270,4,120,1946,995000.0,30-05-2007
Carstensgade 49,Tønder,6270,6,162,1923,800000.0,30-05-2007
Stenvej 7,Tønder,6270,4,110,1971,520000.0,30-05-2007
Viben 37,Tønder,6270,5,183,1973,1425000.0,28-05-2007
Gærupvej 26,Tønder,6270,9,307,1954,2395000.0,15-05-2007
Nygade 15,Tønder,6270,5,111,1954,981500.0,14-05-2007
Ingridsvej 4,Tønder,6270,5,129,1965,1280000.0,10-05-2007
Rylen 20,Tønder,6270,4,128,1973,1080000.0,10-05-2007
"Søndergade 1, 1",Tønder,6270,7,185,1775,1800000.0,09-05-2007
Dyrhusvej 9,Tønder,6270,4,110,1920,415000.0,07-05-2007
Østergade 58,Tønder,6270,5,166,1730,2000000.0,02-05-2007
H C Davidsens Vej 6,Tønder,6270,4,128,2008,60054.0,01-05-2007
Viben 7,Tønder,6270,5,160,1972,1035000.0,26-04-2007
Horupsgade 11,Tønder,6270,5,164,1925,12195000.0,26-04-2007
Viben 35,Tønder,6270,5,154,1973,1451758.0,25-04-2007
Vennemosevej 2,Tønder,6270,3,98,1953,413681.0,24-04-2007
Brorsonsvej 19,Tønder,6270,5,146,1968,850000.0,24-04-2007
Dravedvej 23,Tønder,6270,4,152,1825,455000.0,13-04-2007
Viben 65,Tønder,6270,7,234,1971,1795000.0,11-04-2007
Nørremarksvej 78B,Tønder,6270,4,100,1962,332500.0,01-04-2007
Hostrupvej 12D,Tønder,6270,3,90,1976,300000.0,01-04-2007
Rosinfeltvej 128,Tønder,6270,5,173,2008,168266.0,30-03-2007
Guldhornsvej 8,Tønder,6270,7,276,1910,2050000.0,30-03-2007
Tved 169,Tønder,6270,7,180,1987,1262500.0,26-03-2007
Rosinfeltvej 121,Tønder,6270,6,187,2008,185138.0,22-03-2007
Vinkelvej 22,Tønder,6270,9,223,1973,625000.0,20-03-2007
Grev Schacksvej 17,Tønder,6270,3,114,1960,750000.0,18-03-2007
Pilevænget 4,Tønder,6270,3,72,1963,650000.0,18-03-2007
Mågen 3,Tønder,6270,9,280,1977,1600000.0,16-03-2007
Lindevej 3,Tønder,6270,3,75,1961,750000.0,15-03-2007
Horupsgade 49,Tønder,6270,3,156,1971,1300000.0,14-03-2007
Mejerholmvej 2,Tønder,6270,3,68,1956,475000.0,09-03-2007
Strucksalle 61,Tønder,6270,8,216,1927,1195000.0,05-03-2007
Søndervej 24,Tønder,6270,7,215,1972,1210000.0,02-03-2007
Plantagevej 6B,Tønder,6270,7,183,1989,1130000.0,02-03-2007
Rosinfeltvej 144,Tønder,6270,5,184,2007,173434.0,01-03-2007
Strucksalle 21,Tønder,6270,4,205,1907,1250000.0,28-02-2007
Tved 125,Tønder,6270,7,193,2002,1720000.0,23-02-2007
Ulriksalle 1,Tønder,6270,5,137,1979,1355000.0,23-02-2007
Ubjergvej 14,Tønder,6270,5,137,1900,1285000.0,21-02-2007
Viddingherredsgade 41E,Tønder,6270,4,127,1998,950000.0,15-02-2007
Ribelandevej 12A,Tønder,6270,5,195,2008,325000.0,14-02-2007
Hjejlen 108,Tønder,6270,4,136,1974,1098000.0,08-02-2007
Lindevej 10,Tønder,6270,4,140,1962,845000.0,07-02-2007
Sønderbyvej 32,Tønder,6270,5,137,1770,2595000.0,06-02-2007
Solderupvej 6,Tønder,6270,5,130,1921,750000.0,05-02-2007
Fennevej 18,Tønder,6270,5,153,1969,1112500.0,02-02-2007
Viben 63,Tønder,6270,5,195,1972,1111825.0,02-02-2007
Ved Åen 17,Tønder,6270,7,300,1775,3991000.0,01-02-2007
Benediktevej 8,Tønder,6270,5,163,1974,1345000.0,30-01-2007
Rosinfeltvej 115,Tønder,6270,5,230,2009,167354.0,29-01-2007
Søndertoften 35,Tønder,6270,4,153,1998,1180000.0,26-01-2007
Ribelandevej 107,Tønder,6270,4,144,1954,450000.0,25-01-2007
Rosinfeltvej 117,Tønder,6270,5,195,2009,201706.0,25-01-2007
Tved 162,Tønder,6270,5,142,1985,1100000.0,24-01-2007
