street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Bakkeager 16,Jyllinge,4040,5,174,2003,3725000.0,06-01-2012
Finnjollevej 38,Jyllinge,4040,5,180,1971,2045000.0,05-01-2012
Jagtvej 37,Jyllinge,4040,5,164,1977,2400000.0,27-12-2011
Indelukket 22,Jyllinge,4040,3,50,1966,977500.0,26-12-2011
Rådalsvej 13,Jyllinge,4040,6,184,2012,800000.0,16-12-2011
Plantagevej 13,Jyllinge,4040,7,163,2003,2620000.0,13-12-2011
Krydservej 4,Jyllinge,4040,5,179,1981,2300000.0,12-12-2011
Østtoften 40,Jyllinge,4040,3,96,1975,1695000.0,11-12-2011
Kløvervej 39,Jyllinge,4040,8,234,1993,3800000.0,02-12-2011
Cecilievej 10,Jyllinge,4040,5,170,2012,650000.0,29-11-2011
Dalvej 8A,Jyllinge,4040,6,131,2005,2150000.0,14-11-2011
Åvej 2,Jyllinge,4040,4,66,1989,1800000.0,08-11-2011
Fyrrevej 9,Jyllinge,4040,4,122,2002,2095000.0,02-11-2011
Jupitervej 9,Jyllinge,4040,5,133,1975,2395000.0,31-10-2011
Bogfinkevej 25,Jyllinge,4040,3,94,1995,1250000.0,24-10-2011
Sydtoften 4,Jyllinge,4040,6,176,2001,2600000.0,22-10-2011
Hirsevej 22,Jyllinge,4040,4,117,1969,1280000.0,14-10-2011
Skovbakken 7,Jyllinge,4040,9,222,1979,2300000.0,10-10-2011
Søfrydvej 6,Jyllinge,4040,6,217,1937,2945000.0,04-10-2011
Mellemtoften 10,Jyllinge,4040,4,92,1985,1100000.0,30-09-2011
Bakkevej 5,Jyllinge,4040,6,175,1972,1530000.0,29-09-2011
Østtoften 23,Jyllinge,4040,6,194,2007,875000.0,27-09-2011
Egesvinget 3,Jyllinge,4040,5,190,2014,1515000.0,22-09-2011
Baunegårdsvej 28,Jyllinge,4040,11,135,1970,2000000.0,21-09-2011
Fyrrevej 3,Jyllinge,4040,6,187,1959,630000.0,20-09-2011
Hagenæs 17,Jyllinge,4040,3,99,2017,900000.0,19-09-2011
Rådalsvej 18,Jyllinge,4040,5,155,2013,1225000.0,13-09-2011
Jyllingeparken 88,Jyllinge,4040,4,119,1978,1900000.0,11-09-2011
Lærkevej 25,Jyllinge,4040,3,83,1964,1150000.0,08-09-2011
Hirsevej 12,Jyllinge,4040,4,207,1965,2480000.0,06-09-2011
Svanevænget 35,Jyllinge,4040,3,159,2013,1064000.0,05-09-2011
Evertvej 27,Jyllinge,4040,5,136,1970,1577272.0,02-09-2011
Knudsvej 10,Jyllinge,4040,3,146,2015,1060000.0,01-09-2011
Strandagervej 16,Jyllinge,4040,7,182,1984,1000000.0,30-08-2011
Marsvej 19,Jyllinge,4040,4,118,1984,1126500.0,25-08-2011
Birkevej 11,Jyllinge,4040,5,86,1991,932942.0,11-08-2011
Ternevej 5,Jyllinge,4040,6,199,2009,3600000.0,08-08-2011
Dragevej 20,Jyllinge,4040,5,160,1970,2670000.0,03-08-2011
Høgevænget 17,Jyllinge,4040,7,191,2002,1450000.0,20-07-2011
Rugvej 26,Jyllinge,4040,6,154,1967,2000000.0,10-07-2011
Strandvejen 10,Jyllinge,4040,6,115,1943,4900000.0,06-07-2011
Korvetvej 16,Jyllinge,4040,7,174,1977,2450000.0,04-07-2011
Havrevej 24,Jyllinge,4040,7,169,2004,3575000.0,30-06-2011
Hirsevej 24,Jyllinge,4040,4,120,1965,2039990.0,26-06-2011
Birkeengen 42,Jyllinge,4040,5,101,1971,1065000.0,10-06-2011
Mågevej 14,Jyllinge,4040,3,122,2015,1300000.0,10-06-2011
Birthevej 9,Jyllinge,4040,6,126,1970,850000.0,02-06-2011
Fjordager 27,Jyllinge,4040,4,115,2006,2570000.0,31-05-2011
Merkurvej 13,Jyllinge,4040,4,116,1973,2345000.0,27-05-2011
Rådalsgård Strandpark 1,Jyllinge,4040,5,190,2012,915000.0,22-05-2011
Skovbakken 5,Jyllinge,4040,5,151,1963,2185000.0,19-05-2011
Agnetevej 15,Jyllinge,4040,3,50,1971,800000.0,16-05-2011
Vesttoften 13B,Jyllinge,4040,6,158,1920,2045000.0,12-05-2011
Rådalsgård Strandpark 16,Jyllinge,4040,6,167,2012,1600000.0,11-05-2011
Krydservej 30,Jyllinge,4040,4,129,1975,1300000.0,09-05-2011
Skovvej 9,Jyllinge,4040,4,123,1988,2250000.0,06-05-2011
Dalvej 10,Jyllinge,4040,6,145,1974,3150000.0,27-04-2011
Bygvej 11,Jyllinge,4040,4,81,1963,50000.0,14-04-2011
Bygvej 10,Jyllinge,4040,5,113,1970,2180000.0,14-04-2011
Mellemtoften 16,Jyllinge,4040,2,89,1967,688000.0,12-04-2011
Cecilievej 2,Jyllinge,4040,5,103,2009,840000.0,08-04-2011
Sommervej 9,Jyllinge,4040,2,78,1964,725000.0,08-04-2011
Jyllingeparken 80,Jyllinge,4040,4,119,1978,1750000.0,31-03-2011
Rådalsvej 55,Jyllinge,4040,5,187,1984,2830000.0,27-03-2011
Flådevej 49,Jyllinge,4040,3,172,1970,3400000.0,23-03-2011
Østtoften 36,Jyllinge,4040,8,133,2014,775000.0,17-03-2011
Bøgevej 28,Jyllinge,4040,3,54,1962,1050000.0,16-03-2011
Solvej 1,Jyllinge,4040,6,128,1927,2240000.0,16-03-2011
Birkevej 5,Jyllinge,4040,8,170,1993,2595000.0,16-03-2011
Svanevænget 36,Jyllinge,4040,5,184,2001,1850000.0,15-03-2011
Bogfinkevej 29,Jyllinge,4040,6,167,2012,925000.0,13-03-2011
Agnetevej 6,Jyllinge,4040,3,57,1976,1600000.0,08-03-2011
Dalengen 30,Jyllinge,4040,2,50,1982,500000.0,04-03-2011
Rådalsvej 28,Jyllinge,4040,4,142,1965,1750000.0,28-02-2011
Fyrrevej 6,Jyllinge,4040,7,191,2006,1774774.0,16-02-2011
Osvej 8,Jyllinge,4040,3,85,1968,1295000.0,13-02-2011
Kirsebærhegnet 1,Jyllinge,4040,4,108,2000,2000000.0,10-02-2011
Bygaden 2B,Jyllinge,4040,6,228,1925,7725000.0,08-02-2011
Kildehusene 21,Jyllinge,4040,4,110,2001,2250000.0,07-02-2011
Bakkeager 15,Jyllinge,4040,3,71,1991,1450000.0,03-02-2011
Hirsevej 19,Jyllinge,4040,5,139,1969,1194236.0,27-01-2011
Kornvej 47,Jyllinge,4040,4,127,1992,2200000.0,27-01-2011
Kløvervej 82,Jyllinge,4040,4,99,1961,1137500.0,19-01-2011
Ahornvej 15,Jyllinge,4040,3,202,2002,3900000.0,06-01-2011
Jyllingeparken 100,Jyllinge,4040,4,119,1978,1750000.0,29-12-2010
Krydservej 33,Jyllinge,4040,7,200,1971,3037000.0,22-12-2010
Bygaden 22,Jyllinge,4040,8,336,1977,4950000.0,20-12-2010
Skibsvej 24,Jyllinge,4040,3,106,1968,1725000.0,14-12-2010
Marskvænget 2,Jyllinge,4040,6,197,2001,2700000.0,14-12-2010
Sommervej 17,Jyllinge,4040,7,195,2011,850000.0,11-12-2010
Jyllingehøj 6,Jyllinge,4040,5,212,1967,3350000.0,25-11-2010
Lilletoften 5,Jyllinge,4040,6,195,2011,1240000.0,24-11-2010
Kringlevej 6,Jyllinge,4040,5,138,2002,2625000.0,23-11-2010
Vesttoften 13A,Jyllinge,4040,5,149,1920,2552000.0,18-11-2010
Vesttoften 9A,Jyllinge,4040,6,173,1800,1958000.0,18-11-2010
Solsikkevej 34,Jyllinge,4040,4,82,1973,1675000.0,18-11-2010
Vesttoften 9B,Jyllinge,4040,5,154,1800,1646000.0,17-11-2010
Fjordager 21,Jyllinge,4040,7,163,2006,3730000.0,16-11-2010
Turkisvej 2,Jyllinge,4040,5,158,1973,2515000.0,08-11-2010
Soltoftevej 1,Jyllinge,4040,5,144,1910,1657500.0,03-11-2010
Dragevej 34,Jyllinge,4040,4,100,1968,2495000.0,02-11-2010
Kløvervej 36,Jyllinge,4040,5,223,1971,2275000.0,28-10-2010
Birkeengen 20,Jyllinge,4040,5,130,1969,1050000.0,06-10-2010
Ahornvej 1,Jyllinge,4040,4,105,1971,1945000.0,04-10-2010
Bygaden 39,Jyllinge,4040,4,135,1860,2000000.0,29-09-2010
Plutovej 5,Jyllinge,4040,4,128,1970,2550000.0,27-09-2010
Præstemarksvej 5,Jyllinge,4040,4,120,2000,2400000.0,21-09-2010
Smedestræde 2,Jyllinge,4040,4,125,1777,2350000.0,20-09-2010
Møllevej 23E,Jyllinge,4040,5,143,1986,2753500.0,20-09-2010
Hvedevej 8,Jyllinge,4040,7,150,1986,220000.0,17-09-2010
Solsikkevej 24,Jyllinge,4040,5,139,1997,2670000.0,07-09-2010
Dortheavej 16,Jyllinge,4040,6,221,2000,1291500.0,02-09-2010
Østtoften 1,Jyllinge,4040,6,186,2012,1100000.0,29-08-2010
Gøgevej 3,Jyllinge,4040,6,106,1968,1180000.0,27-08-2010
Solsikkevej 27,Jyllinge,4040,5,168,2013,810000.0,27-08-2010
Olesvej 16,Jyllinge,4040,6,150,1997,2725000.0,26-08-2010
Vesttoften 5,Jyllinge,4040,6,191,2012,1125000.0,26-08-2010
Stærevej 5,Jyllinge,4040,3,100,1974,2350000.0,25-08-2010
Dragevej 43,Jyllinge,4040,4,149,1980,2895000.0,25-08-2010
Kildehøj 15,Jyllinge,4040,5,124,2001,2550000.0,16-08-2010
Bakkeager 21,Jyllinge,4040,6,225,2011,1300000.0,16-08-2010
Lærkevej 36,Jyllinge,4040,3,54,1981,1050000.0,10-08-2010
Kildehusene 16,Jyllinge,4040,4,110,2001,1025000.0,10-08-2010
Bakkeager 26,Jyllinge,4040,8,180,2006,3575000.0,05-08-2010
Juvelvej 15,Jyllinge,4040,4,134,1970,1770000.0,07-07-2010
Sydtoften 9,Jyllinge,4040,5,131,1994,1175000.0,06-07-2010
Skibsvej 34,Jyllinge,4040,4,137,1971,1735000.0,02-07-2010
Strandvejen 3,Jyllinge,4040,4,178,1963,4750000.0,30-06-2010
Dragevej 37,Jyllinge,4040,4,178,2013,2000000.0,30-06-2010
Merkurvej 20,Jyllinge,4040,4,204,1971,2275000.0,29-06-2010
Osvej 21,Jyllinge,4040,3,160,2015,511000.0,29-06-2010
Høgevænget 22,Jyllinge,4040,5,175,2011,900000.0,28-06-2010
Klinten 3A,Jyllinge,4040,4,177,1979,1777500.0,28-06-2010
Svanevænget 11,Jyllinge,4040,3,111,2015,1575000.0,27-06-2010
Solsikkevej 7,Jyllinge,4040,4,91,1961,1780000.0,24-06-2010
Dalvej 8B,Jyllinge,4040,2,71,2005,2100000.0,22-06-2010
Karavelvej 25,Jyllinge,4040,5,150,1970,2550000.0,15-06-2010
Olesvej 28,Jyllinge,4040,6,145,1999,2750000.0,14-06-2010
Lucernevej 17,Jyllinge,4040,3,106,1972,1350000.0,13-06-2010
Kløvervej 41,Jyllinge,4040,6,186,2015,1150000.0,09-06-2010
Strandagervej 18,Jyllinge,4040,3,60,1962,1650000.0,04-06-2010
Tranevej 5,Jyllinge,4040,5,129,1982,1615000.0,02-06-2010
Lupinvej 6,Jyllinge,4040,3,72,1969,1375000.0,02-06-2010
Strandvejen 9,Jyllinge,4040,3,40,1956,1062500.0,01-06-2010
Skibsvej 53,Jyllinge,4040,5,146,1969,1600000.0,26-05-2010
Kornvej 24,Jyllinge,4040,5,132,2004,3850000.0,24-05-2010
Kolibrivej 13,Jyllinge,4040,4,113,1981,1875000.0,20-05-2010
Mellemtoften 4,Jyllinge,4040,5,174,1998,3000000.0,20-05-2010
Nordtoften 11,Jyllinge,4040,3,104,1977,1900000.0,19-05-2010
Spurvevej 9,Jyllinge,4040,8,207,1992,2300000.0,19-05-2010
Rugvej 13,Jyllinge,4040,5,90,1965,1075000.0,11-05-2010
Jyllingeparken 50,Jyllinge,4040,4,129,1978,2150000.0,11-05-2010
Knudsvej 1,Jyllinge,4040,5,104,1994,980000.0,10-05-2010
Rådalsvej 33,Jyllinge,4040,4,134,1969,2600000.0,05-05-2010
Tellusvej 4,Jyllinge,4040,4,130,1985,650000.0,04-05-2010
Engblommevej 2,Jyllinge,4040,7,178,1957,1972500.0,29-04-2010
Høgevænget 4,Jyllinge,4040,5,140,1968,1360000.0,27-04-2010
Baunegårdsvej 62,Jyllinge,4040,7,136,1970,2800000.0,26-04-2010
Fjordbakken 1,Jyllinge,4040,3,80,1972,1575000.0,22-04-2010
Kirsebærhegnet 33,Jyllinge,4040,4,108,2000,1945000.0,22-04-2010
Paketvej 16,Jyllinge,4040,5,135,1969,1700000.0,22-04-2010
Høgevænget 11,Jyllinge,4040,5,96,1967,1250000.0,20-04-2010
Kornvej 37,Jyllinge,4040,7,239,2007,4000000.0,18-04-2010
Cecilievej 18,Jyllinge,4040,4,100,1991,2095000.0,14-04-2010
Råmosevej 15,Jyllinge,4040,8,207,1998,1550000.0,12-04-2010
Birkeengen 26,Jyllinge,4040,5,183,1970,2225000.0,30-03-2010
Vesttoften 22,Jyllinge,4040,5,182,2002,5350000.0,24-03-2010
Bogfinkevej 1,Jyllinge,4040,5,101,1989,1600000.0,19-03-2010
Lupinvej 30,Jyllinge,4040,4,83,1971,720000.0,16-03-2010
Bygvej 6,Jyllinge,4040,3,54,1968,659912.0,16-03-2010
Strandagervej 2,Jyllinge,4040,6,208,2011,1650000.0,15-03-2010
Storkevej 4,Jyllinge,4040,4,87,1996,1450000.0,14-03-2010
Uglebakken 11,Jyllinge,4040,4,142,1960,1995000.0,14-03-2010
Tellusvej 5,Jyllinge,4040,6,183,1986,2550000.0,11-03-2010
Ternevej 2,Jyllinge,4040,4,110,1975,1400000.0,10-03-2010
Granhøj 5,Jyllinge,4040,3,125,1965,1525000.0,03-03-2010
Bogfinkevej 27,Jyllinge,4040,4,124,1993,1930000.0,02-03-2010
Lupinvej 38,Jyllinge,4040,5,112,1968,1695000.0,19-02-2010
Vestavej 16,Jyllinge,4040,2,37,1974,800000.0,17-02-2010
Birthevej 2,Jyllinge,4040,6,153,1971,1750000.0,17-02-2010
Tværvej 12,Jyllinge,4040,3,99,2009,2750000.0,10-02-2010
Lindevej 12,Jyllinge,4040,6,147,1974,2275000.0,09-02-2010
Fjordager 19,Jyllinge,4040,6,158,2007,3625000.0,08-02-2010
Merkurvej 8,Jyllinge,4040,4,140,1973,2345000.0,07-02-2010
"Møllehaven 17, 1",Jyllinge,4040,4,161,1987,1910000.0,03-02-2010
Lærkevej 8,Jyllinge,4040,7,163,2008,2850000.0,02-02-2010
Kildehusene 19,Jyllinge,4040,3,95,2001,1850000.0,29-01-2010
Kløvervej 52,Jyllinge,4040,5,165,2007,2805000.0,29-01-2010
Vesttoften 2,Jyllinge,4040,3,96,1988,1700000.0,26-01-2010
Fasanvænget 23,Jyllinge,4040,5,121,1960,2300000.0,19-01-2010
Fjordbakken 28,Jyllinge,4040,4,74,1974,1466250.0,18-01-2010
Planetvej 4,Jyllinge,4040,4,124,1976,2200000.0,13-01-2010
Sydtoften 12,Jyllinge,4040,5,110,1996,2550000.0,13-01-2010
Hagenæs 11,Jyllinge,4040,2,65,1936,2500000.0,10-01-2010
Storkevej 5,Jyllinge,4040,5,157,2010,1100000.0,07-01-2010
Bøgevej 30,Jyllinge,4040,5,188,1965,3850000.0,04-01-2010
Sommervej 22,Jyllinge,4040,4,122,1974,1200000.0,28-12-2009
Korskildevej 12,Jyllinge,4040,6,182,2000,1475000.0,22-12-2009
Neptunvej 24,Jyllinge,4040,5,193,1969,2675000.0,21-12-2009
Storkevej 31,Jyllinge,4040,4,124,2005,2800000.0,21-12-2009
Strandagervej 11,Jyllinge,4040,9,218,1991,6000000.0,20-12-2009
Lupinvej 27,Jyllinge,4040,6,167,1973,400000.0,18-12-2009
Venusvej 6,Jyllinge,4040,4,141,1986,2495000.0,08-12-2009
Turkisvej 5,Jyllinge,4040,4,194,1973,2825000.0,03-12-2009
Kometvej 15,Jyllinge,4040,4,111,1977,1775000.0,30-11-2009
Rådalsvej 9,Jyllinge,4040,4,174,2009,3600000.0,27-11-2009
Kornvej 46,Jyllinge,4040,5,92,1982,987789.0,26-11-2009
Kornvej 27,Jyllinge,4040,4,163,2002,2000000.0,23-11-2009
Stærevej 24,Jyllinge,4040,6,188,2012,980000.0,23-11-2009
Møllevej 3,Jyllinge,4040,4,79,1928,1100000.0,19-11-2009
Egesvinget 6,Jyllinge,4040,5,114,1973,1850000.0,18-11-2009
Bygaden 30,Jyllinge,4040,7,133,1911,5100000.0,15-11-2009
Paulsvej 13,Jyllinge,4040,6,269,2011,1050000.0,12-11-2009
Østtoften 42,Jyllinge,4040,3,115,1966,2550000.0,12-11-2009
Strandvænget 2,Jyllinge,4040,8,237,2008,4425000.0,11-11-2009
Bleghaven 6,Jyllinge,4040,3,119,1970,2800000.0,05-11-2009
Dortheavej 14,Jyllinge,4040,4,95,1970,1100000.0,30-10-2009
Vernersvej 14,Jyllinge,4040,5,225,2011,900000.0,29-10-2009
Østtoften 21,Jyllinge,4040,3,96,1965,1675000.0,27-10-2009
Gyvelvej 1,Jyllinge,4040,4,75,1978,1100000.0,27-10-2009
Bøgevej 33,Jyllinge,4040,7,172,2007,3050000.0,23-10-2009
Agerkrogen 11,Jyllinge,4040,3,107,2002,2400000.0,22-10-2009
Juvelvej 11,Jyllinge,4040,5,152,1971,2800000.0,21-10-2009
Birkevej 4,Jyllinge,4040,6,165,2005,1000000.0,19-10-2009
Åvej 3,Jyllinge,4040,4,119,2011,750000.0,15-10-2009
Fjordager 23,Jyllinge,4040,5,167,1996,1575000.0,07-10-2009
Glentevej 8,Jyllinge,4040,4,109,1977,1950000.0,05-10-2009
Granhøj 12,Jyllinge,4040,4,121,1976,2100000.0,28-09-2009
Vernersvej 1,Jyllinge,4040,4,94,1968,1050000.0,28-09-2009
Birkeengen 6,Jyllinge,4040,4,153,2007,1658178.0,16-09-2009
Uglebakken 4,Jyllinge,4040,3,80,1960,1465000.0,14-09-2009
Bogfinkevej 20,Jyllinge,4040,4,107,1966,1400000.0,13-09-2009
Vestavej 20,Jyllinge,4040,3,74,1994,1495000.0,01-09-2009
Dortheavej 15,Jyllinge,4040,3,81,1983,1300000.0,30-08-2009
Gondolvej 16,Jyllinge,4040,4,128,1969,2100000.0,23-08-2009
Stormarksvej 6,Jyllinge,4040,4,204,1954,2750000.0,28-07-2009
Sydtoften 5,Jyllinge,4040,6,166,1999,3195000.0,27-07-2009
Kløvervej 64,Jyllinge,4040,4,120,2004,2700000.0,21-07-2009
Pibergårdsvej 20,Jyllinge,4040,4,123,1980,1700000.0,20-07-2009
Jupitervej 10,Jyllinge,4040,4,114,1974,1700000.0,20-07-2009
Rubinvej 1,Jyllinge,4040,5,135,1971,2150000.0,17-07-2009
Paketvej 3,Jyllinge,4040,4,145,1970,2845000.0,09-07-2009
Svanevænget 15,Jyllinge,4040,5,130,2003,2375000.0,08-07-2009
Rådalsvej 12,Jyllinge,4040,6,173,1969,1005000.0,08-07-2009
Lupinvej 22,Jyllinge,4040,4,60,1967,1195000.0,30-06-2009
Bøgevej 11,Jyllinge,4040,6,203,2010,1000000.0,30-06-2009
Rådalsvej 31,Jyllinge,4040,5,98,1971,1800000.0,26-06-2009
Strandtoften 10,Jyllinge,4040,2,45,1960,2322000.0,24-06-2009
Åvej 9,Jyllinge,4040,6,122,1975,1850000.0,22-06-2009
Kirsebærhegnet 5,Jyllinge,4040,4,104,2001,1750000.0,22-06-2009
Birkevej 17,Jyllinge,4040,4,123,1997,2753000.0,19-06-2009
Jyllingeparken 78,Jyllinge,4040,4,123,1978,1650000.0,16-06-2009
Snæversti 2,Jyllinge,4040,3,128,1838,1825000.0,11-06-2009
Nordmarksvej 47,Jyllinge,4040,4,120,1968,1253750.0,08-06-2009
Rådalsvej 15,Jyllinge,4040,5,167,2011,875000.0,08-06-2009
Fjordbakken 4,Jyllinge,4040,6,152,1971,2350000.0,01-06-2009
Rævebakken 1,Jyllinge,4040,6,193,1972,2300000.0,01-06-2009
Fasanvænget 17,Jyllinge,4040,5,172,2009,995000.0,01-06-2009
Høgevænget 6,Jyllinge,4040,6,180,2012,1000000.0,28-05-2009
Kringlevej 7,Jyllinge,4040,3,70,1959,650000.0,27-05-2009
Lærkevej 23,Jyllinge,4040,3,125,2001,2295000.0,25-05-2009
Kringlevej 32,Jyllinge,4040,3,79,1983,1275000.0,15-05-2009
Ametystvej 17,Jyllinge,4040,5,142,1972,2245000.0,13-05-2009
Birkeengen 13,Jyllinge,4040,3,72,1967,1060000.0,11-05-2009
Kirsebærhegnet 3,Jyllinge,4040,4,104,2000,1850000.0,06-05-2009
Bygvej 3,Jyllinge,4040,3,112,1974,1175000.0,27-04-2009
Paketvej 18,Jyllinge,4040,6,150,1969,2200000.0,26-04-2009
Fregatvej 24,Jyllinge,4040,5,141,1971,2495000.0,20-04-2009
Birkevej 8,Jyllinge,4040,8,190,1963,1050000.0,15-04-2009
Hvedevej 1,Jyllinge,4040,5,145,1965,1975000.0,27-03-2009
Stenkrogen 16,Jyllinge,4040,4,127,1986,2095000.0,25-03-2009
Jagtvej 25,Jyllinge,4040,7,180,1987,3165000.0,23-03-2009
Kirsebærhegnet 31,Jyllinge,4040,3,104,1999,1600000.0,17-03-2009
Storkevej 26,Jyllinge,4040,4,119,1996,1733000.0,16-03-2009
Humlevej 4,Jyllinge,4040,4,158,1967,1900000.0,02-03-2009
Jupitervej 14,Jyllinge,4040,5,137,1973,2400000.0,02-03-2009
Birkeengen 24,Jyllinge,4040,2,58,1970,1075000.0,24-02-2009
Hirsevej 2,Jyllinge,4040,6,171,1963,1100000.0,23-02-2009
Jyllingeparken 86,Jyllinge,4040,4,125,1978,1100000.0,23-02-2009
Uglebakken 18,Jyllinge,4040,3,78,1960,800000.0,20-02-2009
Kometvej 14,Jyllinge,4040,4,113,1977,1600000.0,18-02-2009
Karavelvej 3,Jyllinge,4040,5,147,1972,1425000.0,12-02-2009
Engblommevej 12,Jyllinge,4040,2,47,1961,700000.0,09-02-2009
Olesvej 17,Jyllinge,4040,4,170,2008,2895000.0,26-01-2009
Plutovej 13,Jyllinge,4040,4,169,1971,3300000.0,12-01-2009
Åvej 12,Jyllinge,4040,5,162,2004,1325000.0,05-01-2009
Marsvej 21,Jyllinge,4040,3,100,1980,2000000.0,05-01-2009
Bøgevej 24,Jyllinge,4040,4,195,1998,2800000.0,30-12-2008
Kirsebærhegnet 35,Jyllinge,4040,4,108,2000,1660000.0,21-12-2008
Kornvej 33,Jyllinge,4040,3,70,1968,1175000.0,16-12-2008
Lærkevej 27,Jyllinge,4040,3,90,1980,1005000.0,12-12-2008
Fjordager 20,Jyllinge,4040,3,68,1980,1631000.0,10-12-2008
Evertvej 22,Jyllinge,4040,7,216,1969,2500000.0,09-12-2008
Snæversti 8,Jyllinge,4040,3,90,1931,3900000.0,08-12-2008
Krydservej 5,Jyllinge,4040,4,127,1971,2595000.0,01-12-2008
Kildehøj 9,Jyllinge,4040,5,126,2001,2677234.0,27-11-2008
Saturnvej 17,Jyllinge,4040,6,173,1972,2575000.0,21-11-2008
Pibergårdsvej 11,Jyllinge,4040,4,123,1980,2595000.0,18-11-2008
Lindevej 1,Jyllinge,4040,5,183,2002,2100000.0,18-11-2008
Lucernevej 11,Jyllinge,4040,4,125,1984,1221975.0,14-11-2008
Kornvej 25,Jyllinge,4040,3,123,1966,3490000.0,12-11-2008
Åvej 8,Jyllinge,4040,3,89,1996,2050000.0,11-11-2008
Flådevej 3,Jyllinge,4040,7,164,1968,2530000.0,11-11-2008
Korvetvej 8,Jyllinge,4040,5,136,1973,3500000.0,05-11-2008
Planetvej 20,Jyllinge,4040,5,137,1970,2600000.0,04-11-2008
Kometvej 31,Jyllinge,4040,4,111,1977,2250000.0,27-10-2008
Kajakvej 24,Jyllinge,4040,4,124,1976,2750000.0,20-10-2008
Jyllingeparken 90,Jyllinge,4040,4,129,1978,2050000.0,14-10-2008
Skibsvej 32,Jyllinge,4040,4,118,1984,2150000.0,09-10-2008
Møllevej 21B,Jyllinge,4040,4,120,1952,2230000.0,24-09-2008
Fyrrevej 8,Jyllinge,4040,5,101,1961,2000000.0,23-09-2008
Lupinvej 2,Jyllinge,4040,3,78,1967,1300000.0,17-09-2008
Kolibrivej 10,Jyllinge,4040,8,207,2006,2575000.0,15-09-2008
Ternevej 11,Jyllinge,4040,3,100,1995,1750000.0,13-09-2008
Stenkrogen 48,Jyllinge,4040,5,133,1988,2600000.0,05-09-2008
Kometvej 49,Jyllinge,4040,4,111,1977,1950000.0,03-09-2008
Engblommevej 21,Jyllinge,4040,5,137,2009,1100000.0,29-08-2008
Bakkeager 33,Jyllinge,4040,3,110,1995,2200000.0,25-08-2008
Kirkestræde 5,Jyllinge,4040,3,80,1957,2500000.0,25-08-2008
Saturnvej 19,Jyllinge,4040,5,127,1972,1300000.0,20-08-2008
Kornvej 35,Jyllinge,4040,6,161,2016,1340000.0,18-08-2008
Jagtvej 15,Jyllinge,4040,4,136,1968,2650000.0,14-08-2008
Åvej 28,Jyllinge,4040,7,188,1975,1795000.0,09-08-2008
Ørnevej 2B,Jyllinge,4040,4,142,1954,2300000.0,07-08-2008
Bakkeager 35,Jyllinge,4040,7,145,2005,3850000.0,03-08-2008
Jyllingeparken 142,Jyllinge,4040,4,119,1978,2115000.0,02-08-2008
Kirsebærhegnet 29,Jyllinge,4040,3,104,1999,2200000.0,28-07-2008
Paketvej 14,Jyllinge,4040,5,134,1969,2625000.0,28-07-2008
Svanevænget 22,Jyllinge,4040,5,125,1991,2295000.0,15-07-2008
Lilletoften 2,Jyllinge,4040,6,158,1969,2400000.0,07-07-2008
Birkevej 7,Jyllinge,4040,5,151,2006,3550000.0,07-07-2008
Osvej 55,Jyllinge,4040,4,93,1965,1700000.0,30-06-2008
Mågevej 17,Jyllinge,4040,3,130,2016,1850000.0,29-06-2008
Gyvelvej 7,Jyllinge,4040,4,109,1996,2300000.0,26-06-2008
Kringlevej 4,Jyllinge,4040,3,108,1996,2050000.0,25-06-2008
Lupinvej 28,Jyllinge,4040,4,84,1973,1695000.0,25-06-2008
Rådalsgård Strandpark 12,Jyllinge,4040,5,179,2011,1850000.0,25-06-2008
Cecilievej 20,Jyllinge,4040,4,137,1996,3350000.0,23-06-2008
Rådalsgård Strandpark 13,Jyllinge,4040,4,191,2009,3400000.0,20-06-2008
Marsvej 2,Jyllinge,4040,5,107,1974,2135000.0,28-05-2008
Vestavej 14,Jyllinge,4040,4,98,2000,2345000.0,25-05-2008
Snekkevej 39,Jyllinge,4040,5,157,1972,5000000.0,19-05-2008
Stenkrogen 26,Jyllinge,4040,4,138,1986,2950000.0,19-05-2008
Kometvej 43,Jyllinge,4040,4,111,1977,2395000.0,18-05-2008
Fjordbakken 5,Jyllinge,4040,4,61,1976,2300000.0,15-05-2008
Birthevej 13,Jyllinge,4040,4,108,1961,1895000.0,15-05-2008
Storkevej 7,Jyllinge,4040,4,110,1963,2150000.0,14-05-2008
Bakkeager 41,Jyllinge,4040,4,91,1976,2600000.0,09-05-2008
Finnjollevej 26,Jyllinge,4040,5,152,1970,4795000.0,09-05-2008
Kildehøj 41,Jyllinge,4040,5,132,2001,2700000.0,08-05-2008
Mågevej 7,Jyllinge,4040,3,159,2016,2970000.0,28-04-2008
Plutovej 6,Jyllinge,4040,4,152,1972,2700000.0,25-04-2008
Mellemtoften 13,Jyllinge,4040,6,132,1995,2900000.0,23-04-2008
Hagenæs 57,Jyllinge,4040,4,160,1999,6500000.0,16-04-2008
Møllevej 11,Jyllinge,4040,5,143,1959,1850000.0,08-04-2008
Egesvinget 12,Jyllinge,4040,4,149,1991,1268000.0,06-04-2008
Lindbjergvej 7,Jyllinge,4040,5,124,1971,2275000.0,04-04-2008
Bøgevej 5,Jyllinge,4040,3,100,1991,2275000.0,31-03-2008
