street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Tranevænget 18,Skibby,4050,4,75,1978,645000.0,11-07-2011
Vinkelvej 3,Skibby,4050,4,88,1961,895000.0,08-07-2011
Duevej 2,Skibby,4050,3,61,1969,995000.0,28-06-2011
Bystrædet 7,Skibby,4050,2,40,1900,380000.0,13-06-2011
Skjoldagervej 2A,Skibby,4050,7,262,1880,3806000.0,08-06-2011
Strandvejen 27,Skibby,4050,4,108,1961,620000.0,08-06-2011
Hybenvænget 32,Skibby,4050,4,62,1978,600000.0,07-06-2011
Marbækvej 6,Skibby,4050,5,210,1860,10150000.0,03-06-2011
Dådyrvej 18,Skibby,4050,5,163,2008,1150000.0,25-05-2011
Fjordvænget 1,Skibby,4050,3,68,1984,750000.0,16-05-2011
Tværvej 5,Skibby,4050,5,147,1967,945000.0,16-05-2011
"Hovedgaden 25, 1",Skibby,4050,3,70,1912,1000000.0,11-05-2011
Koholmmosen 12,Skibby,4050,3,42,1964,425000.0,10-05-2011
Onsved Huse 2,Skibby,4050,5,145,1910,100000.0,09-05-2011
Mejerivej 9A,Skibby,4050,9,335,1900,1850000.0,14-04-2011
Ved Diget 5,Skibby,4050,2,41,1978,310000.0,07-04-2011
Stærevænget 35,Skibby,4050,3,62,1980,438650.0,04-04-2011
Rendebæk Strand 7,Skibby,4050,3,52,1977,920000.0,30-03-2011
Kikkerbakken 4,Skibby,4050,2,50,1953,500000.0,29-03-2011
Østbyvej 1,Skibby,4050,7,267,1880,559720.0,29-03-2011
"Hovedgaden 56C, 1. 3",Skibby,4050,2,67,2006,725000.0,22-03-2011
Stenledsvej 10,Skibby,4050,5,226,1850,1965500.0,22-03-2011
Hovedgaden 78A,Skibby,4050,4,140,1920,1300000.0,17-03-2011
Bavnen 18,Skibby,4050,6,208,1908,383940.0,10-03-2011
Hjortevænget 13,Skibby,4050,6,195,2004,300000.0,05-03-2011
Poppelstrædet 7A,Skibby,4050,5,149,1827,1050000.0,02-03-2011
Egernvej 7,Skibby,4050,5,138,1973,1450000.0,01-03-2011
Søndervej 13A,Skibby,4050,5,230,1930,507070.0,07-02-2011
Irisvej 19,Skibby,4050,7,187,1978,1150000.0,25-01-2011
Hyllingeriis 160,Skibby,4050,4,69,1978,335000.0,24-01-2011
Lindevænget 42,Skibby,4050,4,65,1975,630000.0,19-01-2011
Hyllingeriis 5,Skibby,4050,3,126,1932,3500000.0,01-01-2011
Egeparken 7,Skibby,4050,2,75,1980,1000000.0,22-12-2010
Duevej 1,Skibby,4050,3,79,1966,1225000.0,20-12-2010
Hybenvænget 53,Skibby,4050,4,68,1975,723220.0,20-12-2010
"Hovedgaden 41, 1",Skibby,4050,3,103,1929,913117.0,20-12-2010
Bredvigvej 12,Skibby,4050,10,260,1923,6800000.0,18-12-2010
Dådyrvej 6,Skibby,4050,6,160,1999,1925000.0,13-12-2010
Ørnevænget 57,Skibby,4050,5,80,1974,720000.0,09-12-2010
Damgårdsvej 14,Skibby,4050,4,101,1966,1200000.0,09-12-2010
"Hovedgaden 15B, 1. TV",Skibby,4050,3,72,1920,1000000.0,06-12-2010
Dådyrvej 46,Skibby,4050,4,245,2011,3775000.0,06-12-2010
Syrenvej 30,Skibby,4050,4,121,1973,1325000.0,02-12-2010
Granvej 2,Skibby,4050,5,133,1972,1500000.0,02-12-2010
"Hovedgaden 80C, 1",Skibby,4050,6,170,1963,1995000.0,26-11-2010
Skadevænget 13,Skibby,4050,4,80,1977,1250000.0,20-11-2010
Nyvej 16,Skibby,4050,6,143,1952,1650000.0,19-11-2010
Mosevej 2B,Skibby,4050,5,134,2007,1775000.0,17-11-2010
Strandvejen 8,Skibby,4050,9,200,1912,2510000.0,15-11-2010
Venslevleddet 11,Skibby,4050,7,245,2011,1500000.0,10-11-2010
Nyvej 22,Skibby,4050,4,120,2012,715000.0,31-10-2010
Svineholm 2,Skibby,4050,3,36,1961,575000.0,25-10-2010
Ordrupholmsvej 6,Skibby,4050,6,235,1937,2150000.0,25-10-2010
Dammen 1,Skibby,4050,5,200,1777,1150000.0,20-10-2010
Gøgevænget 23,Skibby,4050,4,60,1977,660000.0,15-10-2010
Storkevænget 10,Skibby,4050,3,52,1979,635000.0,14-10-2010
Søhøj 24,Skibby,4050,3,88,2008,1425000.0,14-10-2010
Hyllingeriis 77,Skibby,4050,3,58,1983,525000.0,13-10-2010
Falkevænget 11,Skibby,4050,4,73,1979,500000.0,12-10-2010
Tranevænget 13,Skibby,4050,3,40,1974,490000.0,12-10-2010
Mejsevænget 8,Skibby,4050,3,105,1976,800000.0,07-10-2010
Tranevænget 40,Skibby,4050,2,40,1976,530000.0,03-10-2010
Ørnevænget 33,Skibby,4050,4,78,1975,885000.0,03-10-2010
Industrivej 20A,Skibby,4050,4,151,1973,1600000.0,01-10-2010
Gøgevænget 46,Skibby,4050,4,81,1999,975000.0,26-09-2010
Røgerupvej 2,Skibby,4050,9,321,1997,3950000.0,22-09-2010
Hyllingeriis 106,Skibby,4050,2,87,2005,980000.0,16-09-2010
Tranevænget 14,Skibby,4050,4,65,1978,760000.0,10-09-2010
Degnemosevej 6,Skibby,4050,6,246,1914,5250000.0,06-09-2010
Sikavej 45,Skibby,4050,5,145,1978,2050000.0,06-09-2010
Hyllingeriis 109,Skibby,4050,4,125,2012,200000.0,02-09-2010
Nikolajsensvej 9,Skibby,4050,3,67,1958,490000.0,24-08-2010
Damgårdsvej 22,Skibby,4050,4,106,1968,1325000.0,23-08-2010
Lindevænget 33,Skibby,4050,3,50,1987,775000.0,22-08-2010
Nikolajsensvej 12,Skibby,4050,2,74,1965,750000.0,16-08-2010
Hyllingeriis 46,Skibby,4050,3,54,1990,600000.0,14-08-2010
Skadevænget 70,Skibby,4050,3,56,1979,800000.0,12-08-2010
Rønnevej 10,Skibby,4050,4,110,1971,1200000.0,09-08-2010
Hyllingeriis 17,Skibby,4050,3,50,1999,912500.0,08-08-2010
Hyllingeriis 121,Skibby,4050,4,59,1978,550000.0,04-08-2010
Hyllingeriis 180,Skibby,4050,3,51,1978,490000.0,04-08-2010
Hellesø 7,Skibby,4050,3,59,1964,600000.0,19-07-2010
Sikavej 71,Skibby,4050,4,131,1979,1755000.0,12-07-2010
"Hovedgaden 56C, 2. TH",Skibby,4050,3,88,2006,1240000.0,08-07-2010
Elmegårdsvej 2,Skibby,4050,4,151,1880,650000.0,06-07-2010
Bøgevej 1,Skibby,4050,4,125,1970,1109243.0,04-07-2010
Svinget 11,Skibby,4050,7,174,1967,1400000.0,02-07-2010
Dådyrvej 16,Skibby,4050,5,184,2008,2500000.0,30-06-2010
Østergade 21,Skibby,4050,5,120,1900,750000.0,29-06-2010
Grønnevej 13F,Skibby,4050,3,92,1999,1250000.0,23-06-2010
Ørnevænget 32,Skibby,4050,4,113,1978,995000.0,21-06-2010
Lineborg 5,Skibby,4050,8,205,1935,5000000.0,10-06-2010
Hybenvænget 56,Skibby,4050,3,50,1977,665000.0,08-06-2010
Stationsvej 6,Skibby,4050,6,179,1930,1400000.0,08-06-2010
Jernhøjvænge 38,Skibby,4050,3,98,2003,1700000.0,02-06-2010
Sikavej 30,Skibby,4050,2,62,1980,1070000.0,19-05-2010
Rendebæk Strand 19,Skibby,4050,4,93,1969,2250000.0,17-05-2010
Bogfinkevej 4,Skibby,4050,3,60,1975,1000000.0,15-05-2010
Hyllingeriis 223,Skibby,4050,4,77,2003,995000.0,12-05-2010
Ll Troldmosevej 2,Skibby,4050,6,130,1900,3120000.0,11-05-2010
Lyngbakken 5,Skibby,4050,5,84,1970,125000.0,11-05-2010
Vellerupvej 52,Skibby,4050,2,37,1965,1300000.0,07-05-2010
Mågevej 4,Skibby,4050,5,94,1967,875000.0,03-05-2010
Hyllingeriis 214,Skibby,4050,5,93,2001,1100000.0,30-04-2010
Dådyrvej 66,Skibby,4050,5,139,2008,2000000.0,28-04-2010
Sydmarken 10,Skibby,4050,4,105,1970,1145000.0,27-04-2010
Lindevænget 2,Skibby,4050,4,63,1979,945000.0,23-04-2010
Mejsevænget 26,Skibby,4050,2,45,1975,550000.0,20-04-2010
Skuldelevvej 4,Skibby,4050,4,131,1928,1350000.0,20-04-2010
Rosenhaven 13,Skibby,4050,5,123,1980,600000.0,17-04-2010
Skuldelevvej 11,Skibby,4050,6,122,1996,1775000.0,16-04-2010
Vestergade 34,Skibby,4050,1,79,1949,900000.0,14-04-2010
Hyllingeriis 75,Skibby,4050,3,84,2004,1050000.0,12-04-2010
Fagerholtvej 21,Skibby,4050,8,185,1921,3725000.0,05-04-2010
Spurvevænget 39,Skibby,4050,4,58,1977,380000.0,30-03-2010
Marbæk-Parken 2,Skibby,4050,4,117,1971,1250000.0,29-03-2010
Strandvejen 85,Skibby,4050,5,132,1877,2950000.0,22-03-2010
Chr Jørgensensvej 4,Skibby,4050,3,78,1964,700000.0,19-03-2010
Selsøvej 9A,Skibby,4050,3,73,1973,1050000.0,17-03-2010
Kærstrædet 20,Skibby,4050,4,142,1996,2150000.0,17-03-2010
Hyllingeriis 68,Skibby,4050,4,67,2015,400000.0,08-03-2010
Mirabellestrædet 6,Skibby,4050,4,90,1936,800000.0,05-03-2010
Buen 3,Skibby,4050,5,126,1968,1200000.0,01-03-2010
Tingdyssevej 6,Skibby,4050,5,138,2000,1700000.0,17-02-2010
Mejsevænget 27,Skibby,4050,2,58,1976,650000.0,15-02-2010
Lindevænget 5,Skibby,4050,4,87,1978,1100000.0,10-02-2010
Ørnevænget 6,Skibby,4050,4,67,1973,430000.0,09-02-2010
Skibbyvej 6,Skibby,4050,5,120,1954,1645000.0,04-02-2010
Kildevej 39,Skibby,4050,5,142,1967,1071525.0,02-02-2010
Strandvejen 3,Skibby,4050,5,137,1909,2230333.0,28-01-2010
Tværvej 11,Skibby,4050,5,149,1966,1060000.0,28-01-2010
Spurvevænget 19,Skibby,4050,3,60,1978,600000.0,25-01-2010
Saltsøvej 14B,Skibby,4050,9,227,1922,5720000.0,19-01-2010
Degnebakken 28A,Skibby,4050,5,168,1985,2200000.0,18-01-2010
Spurvevænget 68,Skibby,4050,3,63,1977,1650000.0,18-01-2010
Fogedgårdsvej 11,Skibby,4050,6,172,1969,1800000.0,15-01-2010
Jernhøjvænge 58,Skibby,4050,3,98,2006,1790000.0,11-01-2010
Hovedgaden 16,Skibby,4050,2,77,1956,625000.0,06-01-2010
Søgade 14C,Skibby,4050,2,78,1940,850000.0,23-12-2009
"Hovedgaden 56C, 1. 1",Skibby,4050,2,69,2006,1050000.0,22-12-2009
Rosenhaven 28,Skibby,4050,4,128,1979,1465000.0,21-12-2009
Grønnevej 10,Skibby,4050,4,101,1970,750000.0,16-12-2009
Rønnevej 4,Skibby,4050,6,156,1969,1050000.0,10-12-2009
Skuldelevvej 17,Skibby,4050,5,146,1963,1510000.0,09-12-2009
Mirabellestrædet 1,Skibby,4050,3,70,1930,500000.0,08-12-2009
Onsvedvej 1,Skibby,4050,5,138,1920,1460000.0,06-12-2009
Dådyrvej 12,Skibby,4050,5,144,2009,1925000.0,06-12-2009
Møllevænget 17,Skibby,4050,8,167,1966,800000.0,01-12-2009
"Stationsvej 10, 1. TH",Skibby,4050,2,54,1936,594141.0,27-11-2009
Sønderbyvej 16A,Skibby,4050,5,201,1927,2237089.0,25-11-2009
Fasanvej 9,Skibby,4050,5,117,1890,995400.0,24-11-2009
Nordmandsvænget 17,Skibby,4050,6,140,2006,2400000.0,15-11-2009
Gøgevænget 8,Skibby,4050,2,70,1974,396437.0,13-11-2009
Midtbanevej 2,Skibby,4050,4,94,2006,800000.0,12-11-2009
Vestervej 33,Skibby,4050,12,350,1931,5400000.0,09-11-2009
Bøgevej 7,Skibby,4050,6,158,1970,1600000.0,08-11-2009
Engbakken 1,Skibby,4050,4,77,2006,710000.0,05-11-2009
Jernhøjvænge 27,Skibby,4050,3,98,2003,1650000.0,04-11-2009
Rosenvænget 3,Skibby,4050,4,132,1969,1450000.0,31-10-2009
Hyllingeriis 199,Skibby,4050,4,111,2008,2635000.0,23-10-2009
Tranevænget 7,Skibby,4050,3,60,1974,977500.0,22-10-2009
Torpevej 9,Skibby,4050,5,163,1864,1300000.0,06-10-2009
Englodsvej 3,Skibby,4050,7,217,1999,1850000.0,30-09-2009
Fyrvænget 64,Skibby,4050,4,62,1974,650000.0,29-09-2009
Skibbyvej 2,Skibby,4050,3,85,1877,333200.0,26-09-2009
Hasselstrædet 5,Skibby,4050,3,120,1967,995000.0,23-09-2009
Harebakkevej 22,Skibby,4050,3,70,1970,1125000.0,21-09-2009
Fasanvej 7,Skibby,4050,4,115,1946,995000.0,16-09-2009
Storkevænget 8,Skibby,4050,5,93,1975,585000.0,15-09-2009
Bredvigvej 19,Skibby,4050,4,86,2012,1300000.0,09-09-2009
Elmegårdsvej 4B,Skibby,4050,5,170,2003,2100000.0,26-08-2009
Tjørnevænget 43,Skibby,4050,3,55,1974,405000.0,25-08-2009
Søhøj 26,Skibby,4050,4,88,2008,1425000.0,08-08-2009
Hammertoften 30,Skibby,4050,3,114,1966,1850000.0,03-08-2009
Tjørnevænget 49,Skibby,4050,2,40,1975,387500.0,30-07-2009
Ørnevænget 61,Skibby,4050,3,114,2008,1750000.0,18-07-2009
Falkevænget 31,Skibby,4050,4,87,1976,750000.0,16-07-2009
Violvej 17,Skibby,4050,4,120,1973,1625000.0,13-07-2009
Midtbanevej 13,Skibby,4050,4,96,2007,1700000.0,07-07-2009
Sønderby Bro 30,Skibby,4050,3,89,1923,900000.0,07-07-2009
Syrenvej 9,Skibby,4050,3,139,1975,1695000.0,06-07-2009
Tørslevvej 72,Skibby,4050,4,145,1973,1825000.0,30-06-2009
Damgårdsvej 16,Skibby,4050,4,101,1966,1200000.0,15-06-2009
Koholmmosen 14,Skibby,4050,3,60,1965,900000.0,12-06-2009
Skibbyvej 14,Skibby,4050,2,72,1937,700000.0,09-06-2009
Pilehaven 9,Skibby,4050,2,83,1987,895000.0,04-06-2009
Skuldelevvej 22,Skibby,4050,2,95,1955,795000.0,25-05-2009
Svinget 4,Skibby,4050,4,117,1969,1725000.0,22-05-2009
Birkevej 3,Skibby,4050,3,124,1989,1500000.0,13-05-2009
Plantagevej 13,Skibby,4050,4,130,1964,1300000.0,04-05-2009
Stærevænget 53,Skibby,4050,3,54,1991,950000.0,04-05-2009
Skadevænget 102,Skibby,4050,5,73,1974,850000.0,02-05-2009
Tranevænget 12,Skibby,4050,3,52,1978,875000.0,30-04-2009
Fyrvænget 5,Skibby,4050,3,66,1977,1033102.0,30-04-2009
Hyllingeriis 158,Skibby,4050,1,20,1994,250000.0,28-04-2009
Gammel Stationsvej 14,Skibby,4050,4,108,1928,1300000.0,18-04-2009
Skadevænget 108,Skibby,4050,4,99,1975,710000.0,17-04-2009
Bygaden 8B,Skibby,4050,4,152,1997,2125000.0,17-04-2009
Østergade 18,Skibby,4050,5,137,1957,100000.0,13-04-2009
Rendebæk Strand 22,Skibby,4050,4,67,1967,1975000.0,11-04-2009
Irisvej 27,Skibby,4050,4,117,1976,1840000.0,09-04-2009
Jernhøjvænge 62,Skibby,4050,4,164,1918,1600000.0,08-04-2009
Bygaden 11,Skibby,4050,3,101,1880,1225000.0,05-04-2009
Stærevænget 68,Skibby,4050,3,49,1976,500000.0,02-04-2009
Bopladsen 1,Skibby,4050,5,139,1966,700000.0,31-03-2009
Rosenhaven 15,Skibby,4050,4,123,1980,1400000.0,26-03-2009
Bystrædet 3E,Skibby,4050,3,93,1990,1411000.0,16-03-2009
Ørnevænget 3,Skibby,4050,2,73,1974,900000.0,13-03-2009
Anemonevej 7,Skibby,4050,5,159,1976,2000000.0,19-02-2009
Fogedgårdsvej 36,Skibby,4050,8,186,1965,2525000.0,12-02-2009
Skibbyvej 32,Skibby,4050,6,170,1981,1895000.0,10-02-2009
Dådyrvej 32,Skibby,4050,4,180,2008,3400000.0,28-01-2009
Hasselstrædet 1,Skibby,4050,3,107,1972,1195000.0,23-01-2009
Ventevej 7,Skibby,4050,4,174,1882,3400000.0,08-01-2009
Bonderupvej 5,Skibby,4050,4,128,1912,600000.0,30-12-2008
Harebakkevej 5,Skibby,4050,3,73,1973,850000.0,26-12-2008
Nyvej 2A,Skibby,4050,6,190,1931,2100000.0,23-12-2008
Dådyrvej 7B,Skibby,4050,4,121,2007,1700000.0,17-12-2008
Rosenhaven 16,Skibby,4050,4,126,1980,825000.0,17-12-2008
Skadevænget 112,Skibby,4050,3,55,1977,688500.0,14-12-2008
Dådyrvej 9B,Skibby,4050,4,121,2007,1700000.0,08-12-2008
Falkevænget 34,Skibby,4050,4,69,1976,425000.0,08-12-2008
Skadevænget 50,Skibby,4050,3,61,1977,925000.0,05-12-2008
Hammertoften 18,Skibby,4050,4,71,1962,910000.0,04-12-2008
Falkevænget 28,Skibby,4050,3,70,1974,450000.0,02-12-2008
Nyvej 5,Skibby,4050,4,132,1959,800000.0,24-11-2008
Rosenhaven 20,Skibby,4050,4,128,1980,1625000.0,20-11-2008
Lindevænget 24,Skibby,4050,3,61,1979,1000000.0,18-11-2008
Hammertoften 9,Skibby,4050,4,60,1967,850000.0,15-11-2008
Syrenvej 16,Skibby,4050,4,120,1973,1995000.0,13-11-2008
Søndervej 3,Skibby,4050,4,106,1968,800000.0,05-11-2008
Irisvej 43,Skibby,4050,4,162,1975,1750000.0,03-11-2008
Bygaden 19,Skibby,4050,6,181,1863,1825000.0,31-10-2008
Sønderbyvej 7,Skibby,4050,3,85,1952,797500.0,08-10-2008
Mejsevænget 34,Skibby,4050,4,108,2005,2525000.0,27-09-2008
Højtoften 13,Skibby,4050,4,90,1964,1350000.0,27-09-2008
Elmegårdsvej 4C,Skibby,4050,5,174,1904,1615000.0,27-09-2008
Lindevænget 6,Skibby,4050,3,54,1978,745000.0,22-09-2008
Venslev Strand 28,Skibby,4050,4,131,1961,2600000.0,22-09-2008
Gøgevænget 24,Skibby,4050,2,49,1976,915000.0,21-09-2008
Solsortevænget 4,Skibby,4050,3,47,1986,799000.0,18-09-2008
Bakkesvinget 4,Skibby,4050,4,89,1965,875000.0,15-09-2008
Søhøj 25,Skibby,4050,3,88,2008,1695000.0,12-09-2008
Tjørnevænget 68,Skibby,4050,5,93,1986,750000.0,31-08-2008
Hovedgaden 8B,Skibby,4050,4,118,1954,1650000.0,18-08-2008
Vestergade 11C,Skibby,4050,3,107,2008,1800000.0,14-08-2008
Vestergade 11A,Skibby,4050,3,107,2008,1800000.0,14-08-2008
Spurvevænget 46,Skibby,4050,4,67,1974,1250000.0,06-08-2008
Hovedgaden 23,Skibby,4050,4,136,1880,1500000.0,05-08-2008
Vibevej 10,Skibby,4050,4,132,1972,1600000.0,28-07-2008
Strandvejen 48,Skibby,4050,2,100,1972,1475000.0,27-07-2008
Mejsevænget 97,Skibby,4050,4,60,1976,700000.0,21-07-2008
Stormgårdsvej 3,Skibby,4050,3,60,1965,950000.0,14-07-2008
Søhøj 16,Skibby,4050,3,88,2008,1495000.0,14-07-2008
Hyllingeriis 24,Skibby,4050,4,72,2015,980000.0,07-07-2008
Østergade 19A,Skibby,4050,4,103,2006,1395000.0,02-07-2008
Skadevænget 74,Skibby,4050,3,70,1975,825000.0,01-07-2008
Hybenvænget 59,Skibby,4050,3,53,1981,960000.0,28-06-2008
Mejsevænget 2,Skibby,4050,4,73,1980,1024729.0,27-06-2008
Fyrvænget 22,Skibby,4050,1,33,1976,650000.0,20-06-2008
Lindevænget 13,Skibby,4050,3,67,1985,995000.0,16-06-2008
Svanholm Alle 10,Skibby,4050,4,160,1938,3700000.0,09-06-2008
Fyrvænget 69,Skibby,4050,5,86,1981,900000.0,08-06-2008
Bredvigvej 15,Skibby,4050,3,71,1973,822000.0,02-06-2008
Skibbyvej 15,Skibby,4050,5,119,1887,2445000.0,01-06-2008
Hybenvænget 21,Skibby,4050,3,82,1981,985000.0,28-05-2008
Midtbanevej 12,Skibby,4050,4,96,2007,1700000.0,26-05-2008
Jernhøjvænge 60,Skibby,4050,3,98,2006,1550000.0,26-05-2008
Falkevænget 8,Skibby,4050,4,65,1974,1075000.0,25-05-2008
Mejsevænget 82,Skibby,4050,4,76,2008,560000.0,25-05-2008
Rosenvænget 36,Skibby,4050,5,142,1985,1400000.0,23-05-2008
Skadevænget 109,Skibby,4050,3,71,1973,900000.0,22-05-2008
"Vestergade 7D, 1. TV",Skibby,4050,3,82,1950,1713000.0,21-05-2008
"Vestergade 7C, 1. TH",Skibby,4050,2,64,1950,1713000.0,21-05-2008
Vestergade 7B,Skibby,4050,4,96,1950,1713000.0,21-05-2008
Vestergade 7A,Skibby,4050,4,113,1950,1713000.0,21-05-2008
Fyrvænget 59,Skibby,4050,2,60,1976,325000.0,06-05-2008
Gøgevænget 27,Skibby,4050,3,54,1975,900000.0,05-05-2008
Hyllingeriis 3,Skibby,4050,8,235,1870,510000.0,24-04-2008
Askevej 2,Skibby,4050,5,148,1971,1650000.0,20-04-2008
Bavnen 6A,Skibby,4050,6,150,1900,2300000.0,17-04-2008
Tingdyssevej 5,Skibby,4050,6,175,2000,2550000.0,17-04-2008
Midtbanevej 19,Skibby,4050,4,94,2007,1780000.0,12-04-2008
Tjørnevænget 50,Skibby,4050,3,50,1981,910000.0,11-04-2008
"Hovedgaden 13A, ST",Skibby,4050,3,95,1900,1495000.0,07-04-2008
Jernhøjvænge 13,Skibby,4050,3,98,2004,1950000.0,03-04-2008
Tranevænget 43,Skibby,4050,4,92,1985,1195000.0,31-03-2008
Falkevænget 14,Skibby,4050,3,50,1979,750000.0,24-03-2008
Lindevænget 3,Skibby,4050,4,109,2004,1225000.0,24-03-2008
Tjørnevænget 79,Skibby,4050,3,51,1975,750000.0,17-03-2008
Hyllingeriis 226,Skibby,4050,4,98,2011,650000.0,10-03-2008
Saltsøvej 16,Skibby,4050,7,225,1924,3700000.0,09-03-2008
Sikavej 48,Skibby,4050,4,122,2003,2595000.0,01-03-2008
Søhøj 20,Skibby,4050,3,88,2008,1695000.0,27-02-2008
Lindevænget 48,Skibby,4050,2,43,1983,810000.0,25-02-2008
Lindevænget 38,Skibby,4050,3,48,1976,1100000.0,18-02-2008
Bredagervej 5,Skibby,4050,4,290,1897,3500000.0,07-02-2008
Spurvevænget 6,Skibby,4050,4,64,1977,1155320.0,07-02-2008
Spurvevænget 29,Skibby,4050,3,50,1974,950000.0,07-02-2008
Fyrvænget 36,Skibby,4050,5,85,1980,620000.0,02-02-2008
Selsøvej 17,Skibby,4050,8,178,1950,2200000.0,31-01-2008
Skovvejen 16,Skibby,4050,2,120,1800,1395000.0,29-01-2008
Spurvevænget 23,Skibby,4050,4,53,1975,900000.0,29-01-2008
Egernvej 11,Skibby,4050,5,120,1976,1755000.0,14-01-2008
Skadevænget 35,Skibby,4050,3,81,1982,980000.0,14-01-2008
Hasselstrædet 4,Skibby,4050,2,63,1927,1250000.0,11-01-2008
Sikavej 55,Skibby,4050,4,123,1979,2095000.0,09-01-2008
Søhøj 27,Skibby,4050,3,88,2008,1850000.0,27-12-2007
Hyllingeriis 218,Skibby,4050,4,78,1980,1225000.0,19-12-2007
Strandvejen 15,Skibby,4050,2,68,1961,900000.0,18-12-2007
Hovedgaden 55,Skibby,4050,4,123,1919,1900000.0,11-12-2007
Midtbanevej 17,Skibby,4050,4,96,2007,1875000.0,10-12-2007
Bopladsen 2,Skibby,4050,6,83,1976,850000.0,10-12-2007
Vestergade 16B,Skibby,4050,5,132,1998,2500000.0,10-12-2007
Sikavej 13,Skibby,4050,4,137,1979,2335000.0,07-12-2007
Bredvigvej 9,Skibby,4050,6,159,1931,3900000.0,06-12-2007
Degnevænget 1,Skibby,4050,3,81,1986,1450000.0,04-12-2007
Dådyrvej 5A,Skibby,4050,4,121,2007,2495000.0,29-11-2007
Dådyrvej 9A,Skibby,4050,4,121,2007,2495000.0,29-11-2007
Hyllingeriis 76,Skibby,4050,4,70,1982,500000.0,28-11-2007
Tranevænget 15,Skibby,4050,4,76,1999,1160000.0,26-11-2007
Kildeskåret 1,Skibby,4050,4,108,1922,80000.0,21-11-2007
Strandvejen 1,Skibby,4050,5,200,1902,5775000.0,18-11-2007
Søndervej 6,Skibby,4050,6,157,1922,3107500.0,15-11-2007
Nordmandsvænget 7,Skibby,4050,6,200,2007,4495000.0,09-11-2007
Saltsøgårdsvej 2,Skibby,4050,4,182,1945,2775000.0,09-11-2007
Baunehøjvej 5,Skibby,4050,3,83,1880,1423000.0,08-11-2007
Fyrvænget 15,Skibby,4050,4,74,2007,1395000.0,07-11-2007
Nordmandsvej 20,Skibby,4050,4,117,1968,1900000.0,06-11-2007
Dådyrvej 26,Skibby,4050,4,142,2008,1100000.0,05-11-2007
Søhøj 28,Skibby,4050,3,88,2008,1850000.0,30-10-2007
Askevej 10,Skibby,4050,4,101,1969,796244.0,29-10-2007
Violvej 8,Skibby,4050,4,135,1973,2000000.0,23-10-2007
Hyllingeriis 28,Skibby,4050,3,86,2006,975000.0,20-10-2007
Stærevænget 44,Skibby,4050,7,99,1978,1000000.0,16-10-2007
Midtbanevej 18,Skibby,4050,4,94,2007,1825000.0,15-10-2007
Kildeskåret 7,Skibby,4050,7,176,1922,240000.0,14-10-2007
Fagerholtvej 7,Skibby,4050,5,193,1910,3700000.0,07-10-2007
Hyllingeriis 127,Skibby,4050,4,64,1980,995000.0,04-10-2007
Skuldelevvej 63,Skibby,4050,4,140,1948,1522000.0,02-10-2007
Sømer Skovvej 7,Skibby,4050,7,159,1947,502000.0,01-10-2007
Tjørnevænget 54,Skibby,4050,3,48,1978,775000.0,27-09-2007
Stenledsvej 4,Skibby,4050,5,152,1927,2395000.0,21-09-2007
Mejsevænget 61,Skibby,4050,4,120,1974,2500000.0,14-09-2007
Stærevænget 60,Skibby,4050,3,120,2005,2900000.0,13-09-2007
Hovedgaden 8D,Skibby,4050,4,117,1973,2000000.0,09-09-2007
Syrenvej 4,Skibby,4050,4,155,1973,2350000.0,08-09-2007
Hjortevænget 18,Skibby,4050,5,166,2005,3595000.0,07-09-2007
Tjørnevænget 39,Skibby,4050,6,76,1981,1245000.0,07-09-2007
Engbakken 2,Skibby,4050,2,31,1965,795000.0,06-09-2007
Hyllingeriis 113,Skibby,4050,3,68,2003,1072904.0,05-09-2007
Tjørnevænget 20,Skibby,4050,3,52,1977,940000.0,04-09-2007
Syrenvej 22,Skibby,4050,4,116,1976,2350000.0,03-09-2007
Hjortevænget 1,Skibby,4050,5,122,2005,3595000.0,31-08-2007
Sønderby Bro 36,Skibby,4050,4,98,1829,800000.0,30-08-2007
Rendebækvej 11,Skibby,4050,6,216,1877,9700000.0,29-08-2007
Tranevænget 27,Skibby,4050,4,54,1986,1060000.0,28-08-2007
Bredviggårdsvej 2A,Skibby,4050,3,141,1953,1200000.0,28-08-2007
Vigvejen 18,Skibby,4050,2,40,1962,2000000.0,24-08-2007
Sønderbyvej 5A,Skibby,4050,4,110,1917,875000.0,22-08-2007
Stærevænget 15,Skibby,4050,3,47,1974,255000.0,20-08-2007
Vigvejen 4B,Skibby,4050,4,128,1930,1995000.0,05-08-2007
Bavnen 8A,Skibby,4050,3,104,1967,1975000.0,31-07-2007
Sikavej 21,Skibby,4050,4,140,1978,900334.0,24-07-2007
Hyllingeriis 25,Skibby,4050,4,73,1979,750000.0,20-07-2007
Selsøvej 10,Skibby,4050,2,80,1958,1695000.0,17-07-2007
Vestervej 2,Skibby,4050,4,130,1955,15000.0,17-07-2007
Søhøj 19,Skibby,4050,3,88,2007,1995000.0,16-07-2007
Søhøj 6,Skibby,4050,3,88,2007,1995000.0,16-07-2007
Nordmandsvej 16,Skibby,4050,4,108,1969,1700000.0,13-07-2007
Gøgevænget 42,Skibby,4050,3,83,2003,1250000.0,12-07-2007
Søgade 13,Skibby,4050,5,121,1954,1073500.0,11-07-2007
