street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Nordsøvej 3,Hirtshals,9850,4,156,1970,1050000.0,15-08-2006
Kræn Hansensvej 2,Hirtshals,9850,4,136,1877,810000.0,15-08-2006
Kærholm 11,Hirtshals,9850,4,113,1987,900000.0,14-08-2006
Agerledet 13,Hirtshals,9850,4,108,1969,900000.0,05-08-2006
Gl Landevej 35,Hirtshals,9850,4,121,1933,895000.0,04-08-2006
Peter Andersensvej 18,Hirtshals,9850,5,167,1973,1195000.0,04-08-2006
"Kystvejen 10D, ST. 109",Hirtshals,9850,1,43,1976,390000.0,01-08-2006
Malurtvej 5,Hirtshals,9850,5,156,2009,430100.0,17-07-2006
Ringvejen 52,Hirtshals,9850,4,80,1960,600000.0,12-07-2006
Violvej 4,Hirtshals,9850,3,91,1965,178946.0,11-07-2006
Elbækvej 8,Hirtshals,9850,2,70,1968,288000.0,10-07-2006
Rævskærvej 38,Hirtshals,9850,3,196,1900,2151000.0,10-07-2006
Anemonevej 6,Hirtshals,9850,4,118,1973,865000.0,04-07-2006
Ørnevej 22,Hirtshals,9850,5,103,1954,660000.0,03-07-2006
Chr Svendsensvej 2,Hirtshals,9850,5,150,1975,860000.0,03-07-2006
Nejstvej 7,Hirtshals,9850,2,112,1956,403124.0,01-07-2006
Stendyssevej 49,Hirtshals,9850,6,190,1944,740000.0,30-06-2006
Sverigesgade 19,Hirtshals,9850,6,127,1961,615000.0,28-06-2006
Rønne Alle 14,Hirtshals,9850,3,78,1948,495000.0,28-06-2006
Rævskærvej 20,Hirtshals,9850,5,121,2000,1695000.0,27-06-2006
Skovvejen 4,Hirtshals,9850,8,200,1959,568999.0,20-06-2006
Grønlandssti 4,Hirtshals,9850,4,154,1961,800000.0,14-06-2006
Hans Jensens Alle 18,Hirtshals,9850,5,171,1959,785000.0,14-06-2006
Øksenbækvej 7,Hirtshals,9850,4,67,1977,748000.0,12-06-2006
Højersgade 24,Hirtshals,9850,2,70,1927,610000.0,12-06-2006
Vesterled 32,Hirtshals,9850,2,72,1953,525000.0,09-06-2006
Finlandsgade 25,Hirtshals,9850,4,129,1964,740000.0,07-06-2006
Ringvejen 39,Hirtshals,9850,6,260,1962,775000.0,07-06-2006
Østergade 18,Hirtshals,9850,5,142,1961,750000.0,05-06-2006
Damsvej 14,Hirtshals,9850,5,158,1966,1098000.0,02-06-2006
Kærsgårdvej 7,Hirtshals,9850,5,250,2009,1600000.0,01-06-2006
Allingdamvej 80,Hirtshals,9850,4,92,1940,715000.0,30-05-2006
Ringvejen 78,Hirtshals,9850,5,125,1965,685000.0,30-05-2006
Fyrreklitten 17,Hirtshals,9850,4,76,1966,1595000.0,30-05-2006
Rajen 3,Hirtshals,9850,3,60,1948,970000.0,30-05-2006
Peter Brinksvej 9,Hirtshals,9850,4,80,1968,1185000.0,30-05-2006
Allingdamvej 121,Hirtshals,9850,4,85,1929,150000.0,29-05-2006
Rævskærvej 27,Hirtshals,9850,4,80,1978,1385000.0,29-05-2006
Hyacintvej 17,Hirtshals,9850,4,87,1977,510000.0,22-05-2006
Harestien 22,Hirtshals,9850,4,111,2005,1665000.0,21-05-2006
Kærdalen 23,Hirtshals,9850,3,75,1987,565000.0,19-05-2006
Aksel Munchsvej 7,Hirtshals,9850,4,98,2005,1535000.0,19-05-2006
Nejstbakken 28,Hirtshals,9850,5,156,1980,795000.0,15-05-2006
"Skippergade 8, 1. TV",Hirtshals,9850,3,90,2006,1650000.0,15-05-2006
Slåenvej 3,Hirtshals,9850,5,106,2011,258100.0,13-05-2006
Ringvejen 20,Hirtshals,9850,3,149,1960,795000.0,13-05-2006
Hovedvejen 17,Hirtshals,9850,6,155,1949,800000.0,11-05-2006
Birksvej 7B,Hirtshals,9850,4,86,2006,270000.0,10-05-2006
Fynsgade 13B,Hirtshals,9850,3,93,1947,555000.0,09-05-2006
"Kystvejen 10E, 1. 201",Hirtshals,9850,2,56,1976,400000.0,02-05-2006
Rævskærvej 36,Hirtshals,9850,4,165,1960,1275000.0,28-04-2006
Stendyssevej 15,Hirtshals,9850,6,162,1961,845000.0,28-04-2006
Møllevangen 24,Hirtshals,9850,5,204,1969,875000.0,24-04-2006
Fresiavej 5,Hirtshals,9850,4,154,1980,1160000.0,23-04-2006
Allingdamvej 40,Hirtshals,9850,6,137,1960,401613.0,21-04-2006
Kvanvej 6,Hirtshals,9850,4,168,2007,382400.0,20-04-2006
Skovlyvej 3,Hirtshals,9850,5,108,1965,1750000.0,19-04-2006
Ved Skolen 7,Hirtshals,9850,2,85,1950,350000.0,03-04-2006
Smedevænget 6,Hirtshals,9850,9,257,1965,985000.0,31-03-2006
J Weinkouffsvej 11,Hirtshals,9850,5,150,2001,1750000.0,30-03-2006
Søren Terpetsvej 6,Hirtshals,9850,4,120,1964,630000.0,29-03-2006
Perikonvej 2,Hirtshals,9850,5,189,2008,287060.0,29-03-2006
Dalsagervej 13,Hirtshals,9850,5,168,1985,2200000.0,28-03-2006
Liljevej 6,Hirtshals,9850,4,95,1987,600000.0,27-03-2006
Klitmarken 14,Hirtshals,9850,4,109,1993,1350000.0,25-03-2006
Gindrupvej 28,Hirtshals,9850,4,58,1985,1300000.0,24-03-2006
Stendyssevej 46,Hirtshals,9850,6,152,1914,745000.0,22-03-2006
Klinken 28,Hirtshals,9850,6,135,1989,2450000.0,19-03-2006
Gl Landevej 21,Hirtshals,9850,5,128,1916,945000.0,15-03-2006
Nejstgårdvej 77,Hirtshals,9850,5,187,2010,411122.0,14-03-2006
Kragestranden 14B,Hirtshals,9850,4,77,1970,355000.0,10-03-2006
Høkervænget 1,Hirtshals,9850,4,137,1976,1100000.0,10-03-2006
Toftagervej 4,Hirtshals,9850,4,110,1970,725000.0,09-03-2006
Hovedvejen 80,Hirtshals,9850,3,90,1924,2100000.0,08-03-2006
"Kystvejen 10A, 1. 210",Hirtshals,9850,2,54,1976,375000.0,06-03-2006
Bymosevej 21,Hirtshals,9850,5,168,1972,1000000.0,28-02-2006
Peter Hermansensvej 40,Hirtshals,9850,1,,2013,915500.0,27-02-2006
Grønhøjvej 15,Hirtshals,9850,3,36,1965,280500.0,26-02-2006
Ingeborg Klit 7,Hirtshals,9850,5,109,2009,1525000.0,24-02-2006
Ringvejen 11,Hirtshals,9850,6,114,1960,520000.0,24-02-2006
Højvangen 6,Hirtshals,9850,4,86,1955,580000.0,24-02-2006
Fynsgade 43,Hirtshals,9850,2,90,1959,600000.0,23-02-2006
Steffensvej 4,Hirtshals,9850,6,150,1963,1050000.0,23-02-2006
Tingvej 26,Hirtshals,9850,7,180,1968,850000.0,21-02-2006
Allingdamvej 129,Hirtshals,9850,5,153,1948,800000.0,14-02-2006
Apotekervænget 4,Hirtshals,9850,5,130,1975,805000.0,14-02-2006
Dalsagervej 34,Hirtshals,9850,4,106,1956,300000.0,14-02-2006
Vesterled 9,Hirtshals,9850,4,125,1952,152240.0,13-02-2006
Nejstbrinken 8,Hirtshals,9850,4,130,1976,1000000.0,11-02-2006
J M Hejlesensvej 13,Hirtshals,9850,4,146,1966,610000.0,10-02-2006
Søren Terpetsvej 4,Hirtshals,9850,5,131,1960,1000000.0,09-02-2006
Vesterled 26,Hirtshals,9850,2,69,1953,595000.0,07-02-2006
Kærvang 4,Hirtshals,9850,5,112,1976,665000.0,03-02-2006
Kirkegade 11,Hirtshals,9850,5,188,2007,345000.0,03-02-2006
Engbjergvej 5,Hirtshals,9850,4,211,1889,621102.0,02-02-2006
"Kystvejen 10D, 1. 209",Hirtshals,9850,2,54,1976,385000.0,01-02-2006
Houen 5,Hirtshals,9850,4,213,1840,4600000.0,01-02-2006
Højersgade 19A,Hirtshals,9850,2,42,1925,336600.0,01-02-2006
Gl Skolevej 6B,Hirtshals,9850,4,140,2007,250000.0,01-02-2006
Mygdalvej 2,Hirtshals,9850,5,79,1877,221000.0,31-01-2006
Sverigesgade 29,Hirtshals,9850,7,201,1962,845000.0,31-01-2006
Skovvejen 22,Hirtshals,9850,3,92,1963,700000.0,25-01-2006
Agerledet 20,Hirtshals,9850,5,142,1969,800000.0,25-01-2006
Hans Jensens Alle 1,Hirtshals,9850,5,119,1952,955000.0,25-01-2006
Nørregade 21B,Hirtshals,9850,2,33,1933,825000.0,23-01-2006
Hovedvejen 77,Hirtshals,9850,6,337,1947,3500000.0,20-01-2006
Lilholtsgade 15,Hirtshals,9850,4,82,1944,460000.0,19-01-2006
Islandsgade 2,Hirtshals,9850,5,135,1963,650000.0,12-01-2006
Krageslugten 13,Hirtshals,9850,4,65,1977,875000.0,11-01-2006
Chr Svendsensvej 13,Hirtshals,9850,4,117,1969,801818.0,10-01-2006
Niels Skandsvej 7,Hirtshals,9850,1,63,1966,638000.0,09-01-2006
Kranken 6,Hirtshals,9850,5,82,1975,977500.0,09-01-2006
Vestergade 3,Hirtshals,9850,6,181,1949,800000.0,04-01-2006
Enebærvænget 12,Hirtshals,9850,4,130,1968,995000.0,27-12-2005
Peder Munksvej 9,Hirtshals,9850,5,101,1968,850000.0,23-12-2005
Violvej 21,Hirtshals,9850,5,133,1974,875000.0,19-12-2005
Peter Hermansensvej 43,Hirtshals,9850,5,71,1967,445000.0,18-12-2005
Møllevangen 18,Hirtshals,9850,6,159,1966,945000.0,15-12-2005
Kystvejen 57,Hirtshals,9850,7,239,1957,2050000.0,12-12-2005
Stendyssevej 40,Hirtshals,9850,4,119,1958,655000.0,06-12-2005
Aksel Munchsvej 9,Hirtshals,9850,3,86,2005,1300000.0,06-12-2005
Skovvejen 6,Hirtshals,9850,5,153,1965,1090000.0,01-12-2005
Bakkevænget 7,Hirtshals,9850,6,208,1973,1325000.0,29-11-2005
Skovfyrvej 23,Hirtshals,9850,5,136,2007,170000.0,25-11-2005
Klynen 14,Hirtshals,9850,3,74,2009,690000.0,22-11-2005
Nejsthaven 9,Hirtshals,9850,5,156,1977,1040000.0,22-11-2005
Kjulvej 1,Hirtshals,9850,7,245,2005,3050000.0,21-11-2005
Kærsgård Strandvej 7,Hirtshals,9850,3,73,2016,555000.0,21-11-2005
Liljevej 4,Hirtshals,9850,4,95,1988,580000.0,19-11-2005
Stationsvej 2,Hirtshals,9850,7,224,1925,580000.0,18-11-2005
Peter Hermansensvej 17,Hirtshals,9850,3,45,1934,600000.0,17-11-2005
Bjergvej 2,Hirtshals,9850,5,150,2007,217500.0,16-11-2005
Raundrupvej 1,Hirtshals,9850,6,214,1877,1500000.0,16-11-2005
Vesterled 17,Hirtshals,9850,6,126,1951,600000.0,16-11-2005
Tangen 16A,Hirtshals,9850,4,88,1979,1175000.0,15-11-2005
Fælleden 2A,Hirtshals,9850,3,98,1877,750000.0,06-11-2005
Regnbuevej 7,Hirtshals,9850,4,96,1958,725000.0,04-11-2005
Fyrreklitten 3,Hirtshals,9850,4,64,1984,1050000.0,31-10-2005
Nejstlunden 28,Hirtshals,9850,5,155,1975,1090000.0,26-10-2005
Emmersbækvej 42,Hirtshals,9850,5,124,1959,648000.0,26-10-2005
Bundgårdsvej 13,Hirtshals,9850,5,170,1998,2600000.0,24-10-2005
Skovgrunden 4,Hirtshals,9850,4,130,1989,521651.0,24-10-2005
Kjølpen 3,Hirtshals,9850,3,75,2008,566000.0,22-10-2005
Anemonevej 5,Hirtshals,9850,5,234,1973,765000.0,21-10-2005
Højvangen 3,Hirtshals,9850,3,76,1952,420000.0,18-10-2005
Gindrupvej 14,Hirtshals,9850,4,79,1988,1450000.0,17-10-2005
Stendyssevej 18,Hirtshals,9850,5,198,2007,100000.0,10-10-2005
Sdr Ringvej 1,Hirtshals,9850,6,138,1984,2600000.0,10-10-2005
J Weinkouffsvej 2,Hirtshals,9850,6,172,2007,300000.0,23-09-2005
Kløvermarken 8,Hirtshals,9850,6,125,1875,1200000.0,14-09-2005
Kystvejen 59,Hirtshals,9850,4,124,1958,875000.0,13-09-2005
Nejstlunden 32,Hirtshals,9850,3,179,1977,998000.0,08-09-2005
Kielgårdsvej 5,Hirtshals,9850,6,164,1979,995000.0,07-09-2005
Strandklitten 9,Hirtshals,9850,4,70,1967,1025000.0,02-09-2005
Kærvej 6,Hirtshals,9850,7,298,1973,1200000.0,02-09-2005
Elbækvej 1,Hirtshals,9850,4,99,1980,765000.0,02-09-2005
Elme Alle 6,Hirtshals,9850,3,80,1949,675000.0,02-09-2005
Ringbakken 27B,Hirtshals,9850,5,110,1961,650000.0,02-09-2005
Nejstlunden 54,Hirtshals,9850,5,132,1976,975647.0,01-09-2005
Hans Jensens Alle 17,Hirtshals,9850,3,114,1949,520000.0,30-08-2005
Stenbjerg 6,Hirtshals,9850,4,176,2008,575000.0,28-08-2005
Ingeborg Klit 12,Hirtshals,9850,4,70,1970,450000.0,26-08-2005
Strandklitten 7,Hirtshals,9850,6,107,1988,2500000.0,25-08-2005
Hellehøjvej 12A,Hirtshals,9850,6,220,1870,2100000.0,25-08-2005
Hovedvejen 2B,Hirtshals,9850,4,160,1927,895000.0,25-08-2005
Kærvej 12,Hirtshals,9850,5,186,1976,960000.0,24-08-2005
Engbjergvej 6B,Hirtshals,9850,2,75,1950,405000.0,24-08-2005
Skovbovej 6,Hirtshals,9850,4,180,1932,300000.0,23-08-2005
Anemonevej 12,Hirtshals,9850,6,144,1974,669817.0,22-08-2005
Mygdalvej 14,Hirtshals,9850,4,110,1934,410000.0,18-08-2005
Toftagervej 36,Hirtshals,9850,4,125,1973,795000.0,16-08-2005
Hovedvejen 79,Hirtshals,9850,6,234,1929,2296000.0,16-08-2005
Østergade 20,Hirtshals,9850,5,97,1960,780000.0,12-08-2005
Krageslugten 18,Hirtshals,9850,4,56,1971,1150000.0,11-08-2005
Østergade 7,Hirtshals,9850,4,131,1945,498000.0,11-08-2005
Lyngvangen 18,Hirtshals,9850,6,212,1965,755000.0,11-08-2005
Svinget 3,Hirtshals,9850,3,63,1947,460000.0,08-08-2005
Birksvej 5B,Hirtshals,9850,4,88,2008,260000.0,05-08-2005
Allingdamvej 114,Hirtshals,9850,7,233,1911,1117000.0,05-08-2005
Kløren 11,Hirtshals,9850,4,125,2006,4131000.0,03-08-2005
Sandvejen 21,Hirtshals,9850,4,54,1967,850000.0,03-08-2005
Elme Alle 7,Hirtshals,9850,3,82,1948,750000.0,29-07-2005
Skagavej 17,Hirtshals,9850,4,174,1975,940000.0,28-07-2005
Gørtlervænget 4,Hirtshals,9850,4,130,1975,715000.0,25-07-2005
Rajen 22,Hirtshals,9850,3,35,1946,127500.0,21-07-2005
Marius Østergaardsvej 13,Hirtshals,9850,4,133,2006,450000.0,21-07-2005
"Kystvejen 10A, 1. 203",Hirtshals,9850,2,54,1976,460000.0,19-07-2005
Bymosevej 37,Hirtshals,9850,5,158,1972,945000.0,18-07-2005
Nejstbrinken 2,Hirtshals,9850,3,90,1975,700000.0,16-07-2005
Højersgade 9,Hirtshals,9850,5,84,1900,740000.0,15-07-2005
Bødkervænget 7,Hirtshals,9850,6,176,1980,1655000.0,14-07-2005
Strandvejen 11A,Hirtshals,9850,3,46,1996,700000.0,14-07-2005
Margrethevej 15,Hirtshals,9850,3,120,1963,700000.0,13-07-2005
Fanøgade 24,Hirtshals,9850,2,79,1963,425000.0,08-07-2005
Nordens Alle 4,Hirtshals,9850,4,118,1987,1050000.0,05-07-2005
Nordens Alle 7,Hirtshals,9850,5,148,1987,1300000.0,05-07-2005
Kringelhøjvej 10A,Hirtshals,9850,5,228,1930,1645000.0,05-07-2005
Norgesgade 16,Hirtshals,9850,4,92,1966,725000.0,02-07-2005
Allingdamvej 26,Hirtshals,9850,5,192,2009,860000.0,02-07-2005
J Weinkouffsvej 8,Hirtshals,9850,5,177,2007,252800.0,01-07-2005
Engbjergvej 3,Hirtshals,9850,8,284,1917,1795000.0,01-07-2005
Kragestranden 20,Hirtshals,9850,6,64,1963,2055000.0,30-06-2005
Skovgrunden 2,Hirtshals,9850,6,195,1988,1275000.0,26-06-2005
Finlandsgade 26,Hirtshals,9850,4,113,1964,785000.0,22-06-2005
Damsvej 5,Hirtshals,9850,4,90,1955,525000.0,22-06-2005
Bundgårdsvej 10,Hirtshals,9850,4,140,2001,1700000.0,17-06-2005
Klitrenden 33,Hirtshals,9850,5,105,1994,3500000.0,17-06-2005
Bjergfyrvej 33,Hirtshals,9850,5,151,1985,1260000.0,11-06-2005
Lillehedenvej 32,Hirtshals,9850,6,130,1961,625000.0,08-06-2005
Harestien 15,Hirtshals,9850,4,78,1975,1015000.0,07-06-2005
Dalsagervej 22,Hirtshals,9850,5,183,1975,1075000.0,03-06-2005
Nejstlunden 20,Hirtshals,9850,6,148,1975,650000.0,03-06-2005
Kystvejen 13A,Hirtshals,9850,3,125,2006,1950000.0,02-06-2005
Kystvejen 13C,Hirtshals,9850,3,117,2006,1950000.0,02-06-2005
Kystvejen 13B,Hirtshals,9850,3,117,2006,1950000.0,02-06-2005
"Kystvejen 13D, 1",Hirtshals,9850,3,117,2006,2100000.0,02-06-2005
"Kystvejen 13E, 1",Hirtshals,9850,3,108,2006,1950000.0,02-06-2005
"Kystvejen 13F, 1",Hirtshals,9850,3,111,2006,2100000.0,02-06-2005
Gl Landevej 8,Hirtshals,9850,3,129,1954,740000.0,02-06-2005
Kranken 3,Hirtshals,9850,4,79,1975,2050000.0,30-05-2005
Horsebækvej 20,Hirtshals,9850,7,139,1968,833000.0,25-05-2005
Tangen 5,Hirtshals,9850,4,93,2007,220000.0,23-05-2005
Porsevænget 1,Hirtshals,9850,4,133,1969,900000.0,23-05-2005
Lilholtsgade 3,Hirtshals,9850,3,82,1943,690609.0,18-05-2005
Peter Andersensvej 8,Hirtshals,9850,9,309,1972,1575000.0,12-05-2005
Fyrbakken 13,Hirtshals,9850,6,226,1960,1526650.0,08-05-2005
Gindrupvej 37,Hirtshals,9850,5,120,1977,1020000.0,06-05-2005
Øster Kjulvej 2B,Hirtshals,9850,2,49,1999,1300000.0,04-05-2005
Ingeborgvej 7,Hirtshals,9850,1,20,1987,306000.0,28-04-2005
Hovedvejen 23,Hirtshals,9850,5,114,1957,477500.0,27-04-2005
Park Alle 24,Hirtshals,9850,4,96,1968,448353.0,20-04-2005
Stendyssevej 55,Hirtshals,9850,5,170,1943,250000.0,20-04-2005
Hovedvejen 21,Hirtshals,9850,7,80,1956,650000.0,19-04-2005
Lillehedenvej 10,Hirtshals,9850,3,76,1940,360000.0,19-04-2005
Kragetoppen 8,Hirtshals,9850,4,64,1979,110000.0,18-04-2005
Peder Rimmensgade 24,Hirtshals,9850,3,106,1925,390000.0,18-04-2005
Allingdamvej 6A,Hirtshals,9850,3,130,1958,350000.0,15-04-2005
Fynsgade 14,Hirtshals,9850,3,69,1912,775000.0,13-04-2005
Ulvkærvej 3,Hirtshals,9850,3,119,1972,675000.0,13-04-2005
Emmersbækvej 17,Hirtshals,9850,3,90,1945,325000.0,08-04-2005
Kærly 14,Hirtshals,9850,4,125,1988,1030000.0,08-04-2005
"Kystvejen 10B, 1. 206",Hirtshals,9850,2,54,1976,350000.0,08-04-2005
Bødkervænget 2,Hirtshals,9850,4,129,1978,720000.0,07-04-2005
Bøjen 12,Hirtshals,9850,7,209,1974,1395000.0,04-04-2005
Sandvejen 20,Hirtshals,9850,4,78,1965,755000.0,01-04-2005
Nejstlunden 68,Hirtshals,9850,7,142,1977,1050000.0,30-03-2005
J Weinkouffsvej 4,Hirtshals,9850,5,211,2006,252800.0,29-03-2005
Hovedvejen 14,Hirtshals,9850,6,145,1953,710000.0,22-03-2005
Vinkelvej 5,Hirtshals,9850,5,119,1941,555000.0,22-03-2005
Klinken 9,Hirtshals,9850,3,33,1949,725000.0,19-03-2005
Stationsvej 8,Hirtshals,9850,5,128,1950,675000.0,18-03-2005
Klinken 7,Hirtshals,9850,3,63,1983,880000.0,15-03-2005
J Weinkouffsvej 13,Hirtshals,9850,7,274,2005,280000.0,14-03-2005
Nejstbrinken 12,Hirtshals,9850,5,148,1976,650000.0,10-03-2005
Poppel Alle 5,Hirtshals,9850,4,72,1948,685000.0,07-03-2005
Nejstbakken 13,Hirtshals,9850,4,129,1979,790000.0,07-03-2005
Krageslugten 4,Hirtshals,9850,4,111,1996,1295000.0,01-03-2005
Kragevej 8,Hirtshals,9850,5,96,1995,1300000.0,01-03-2005
Sverigesgade 31,Hirtshals,9850,5,137,1962,550000.0,28-02-2005
Nejstbakken 2,Hirtshals,9850,6,199,1975,850000.0,24-02-2005
Nejstbakken 23,Hirtshals,9850,4,115,1978,840000.0,23-02-2005
Harestien 6,Hirtshals,9850,4,50,1940,495000.0,22-02-2005
Park Alle 7,Hirtshals,9850,3,90,1963,485000.0,22-02-2005
Kærly 4,Hirtshals,9850,4,122,1987,995000.0,09-02-2005
Købstedvej 5,Hirtshals,9850,6,172,2001,1850000.0,07-02-2005
Irisvej 7,Hirtshals,9850,5,142,1971,710000.0,05-02-2005
Allingdamvej 24,Hirtshals,9850,4,170,1980,525000.0,03-02-2005
Ringvejen 84,Hirtshals,9850,4,126,1964,500000.0,02-02-2005
Kragevej 28,Hirtshals,9850,4,66,1970,1700000.0,30-01-2005
Kærdalen 13,Hirtshals,9850,3,75,1991,625000.0,30-01-2005
Liver Å Vej 5,Hirtshals,9850,7,260,1958,531067.0,29-01-2005
Hulskovvej 2,Hirtshals,9850,4,127,1979,650000.0,25-01-2005
Mikkelsgade 26,Hirtshals,9850,3,82,1944,440000.0,21-01-2005
Bundgårdsvej 11,Hirtshals,9850,8,285,1977,2395000.0,20-01-2005
Rajen 9A,Hirtshals,9850,4,85,2004,1495000.0,20-01-2005
Sandvejen 7,Hirtshals,9850,4,78,1962,340000.0,19-01-2005
Engbjergvej 12,Hirtshals,9850,7,144,1850,1300000.0,14-01-2005
"Ringvejen 3, ST",Hirtshals,9850,4,128,1966,465000.0,13-01-2005
Kærholm 5,Hirtshals,9850,4,117,1987,436820.0,12-01-2005
Krage Klit 35,Hirtshals,9850,4,82,2014,696150.0,10-01-2005
Ingeborgvej 5,Hirtshals,9850,3,73,1990,1150000.0,08-01-2005
Kranken 2,Hirtshals,9850,4,117,2013,875000.0,07-01-2005
Elmegårdsbakken 19,Hirtshals,9850,4,114,1977,600000.0,05-01-2005
Strandklitten 11,Hirtshals,9850,4,121,1999,2100000.0,04-01-2005
Hjørringgade 22A,Hirtshals,9850,4,154,1900,1845000.0,30-12-2004
Kragestranden 2,Hirtshals,9850,4,65,1981,1125000.0,28-12-2004
Håndværkervej 4,Hirtshals,9850,8,228,1977,1200000.0,22-12-2004
Fanøgade 1,Hirtshals,9850,7,196,1958,782700.0,22-12-2004
Skovvejen 11,Hirtshals,9850,4,180,1975,1375000.0,22-12-2004
Højersgade 13,Hirtshals,9850,2,106,1908,420000.0,13-12-2004
Ølandsvej 1,Hirtshals,9850,6,195,1900,1766788.0,09-12-2004
Klynen 21,Hirtshals,9850,4,62,1971,699000.0,06-12-2004
N A Jensensvej 28,Hirtshals,9850,4,126,1850,1600000.0,03-12-2004
Signe Hansensvej 14,Hirtshals,9850,5,85,1987,1405000.0,01-12-2004
Strandklitten 18,Hirtshals,9850,3,100,1977,281000.0,29-11-2004
Bjergfyrvej 28,Hirtshals,9850,7,169,2005,154996.0,23-11-2004
Ringvejen 57,Hirtshals,9850,4,89,1960,440000.0,22-11-2004
Kragetoppen 6,Hirtshals,9850,4,138,2006,2400000.0,22-11-2004
Øster Kjulvej 46,Hirtshals,9850,5,114,1986,1175000.0,16-11-2004
Kielgårdsvej 3,Hirtshals,9850,5,154,1987,1105552.0,16-11-2004
Mikkelsgade 10,Hirtshals,9850,3,82,1943,255000.0,15-11-2004
Sejlmagervænget 3,Hirtshals,9850,5,164,1976,1200000.0,12-11-2004
Irisvej 18,Hirtshals,9850,4,116,1973,780000.0,11-11-2004
Granhegnet 8,Hirtshals,9850,4,83,1972,965000.0,05-11-2004
Vesterled 16,Hirtshals,9850,4,144,1953,600000.0,05-11-2004
Tornbyvej 42,Hirtshals,9850,3,88,1775,685550.0,04-11-2004
Agerledet 34,Hirtshals,9850,7,211,1974,850000.0,04-11-2004
Stenbjerg 8,Hirtshals,9850,5,219,2007,500000.0,31-10-2004
Vesterled 8,Hirtshals,9850,5,74,1952,620000.0,28-10-2004
Høkervænget 9,Hirtshals,9850,4,111,1984,1095000.0,20-10-2004
Harestien 31,Hirtshals,9850,4,86,2004,1165000.0,19-10-2004
Perikonvej 5,Hirtshals,9850,3,107,2005,274980.0,14-10-2004
Tangen 3,Hirtshals,9850,3,64,1985,831000.0,13-10-2004
Kystvejen 31,Hirtshals,9850,3,99,1960,1150000.0,04-10-2004
Hovedvejen 39,Hirtshals,9850,5,134,1956,451000.0,22-09-2004
Kløvervangen 15,Hirtshals,9850,4,151,1964,464135.0,15-09-2004
Baltsersensvej 14,Hirtshals,9850,6,182,1991,2200000.0,15-09-2004
Allingdamvej 28,Hirtshals,9850,4,110,1967,550000.0,03-09-2004
Granhegnet 6,Hirtshals,9850,4,91,1972,1045000.0,01-09-2004
Mikkelsgade 13A,Hirtshals,9850,3,128,1933,650000.0,01-09-2004
Bjergfyrvej 16,Hirtshals,9850,3,128,1986,975000.0,26-08-2004
Stenbjerg 14,Hirtshals,9850,4,319,2012,650000.0,26-08-2004
Strandvejen 7A,Hirtshals,9850,4,130,1965,1450000.0,20-08-2004
Kragevej 29,Hirtshals,9850,3,54,1963,400000.0,19-08-2004
Skansebakken 22,Hirtshals,9850,9,355,1863,3500000.0,18-08-2004
Sandgade 1,Hirtshals,9850,4,103,1930,270000.0,16-08-2004
Allingdamvej 135,Hirtshals,9850,6,140,1877,670000.0,06-08-2004
Kjølpen 6,Hirtshals,9850,4,86,1975,1100000.0,02-08-2004
Fynsgade 32,Hirtshals,9850,3,109,1954,784000.0,30-07-2004
Peder Rimmensgade 97,Hirtshals,9850,6,199,1966,875000.0,29-07-2004
Harestien 24,Hirtshals,9850,5,118,2007,330000.0,14-07-2004
Gindrupvej 6,Hirtshals,9850,4,66,1979,760000.0,08-07-2004
Gindrupvej 9,Hirtshals,9850,4,120,1988,1175000.0,30-06-2004
Elbækvej 11,Hirtshals,9850,3,72,1976,795000.0,30-06-2004
Vintergækvej 11,Hirtshals,9850,4,114,1976,249999.0,29-06-2004
Harestien 30,Hirtshals,9850,4,64,2005,32500.0,24-06-2004
Strandvejen 23,Hirtshals,9850,4,125,1981,600000.0,24-06-2004
Vestergade 6A,Hirtshals,9850,5,126,1916,345664.0,23-06-2004
Sandklitten 7,Hirtshals,9850,4,74,1968,555000.0,22-06-2004
Kragestranden 8A,Hirtshals,9850,5,99,1950,2500000.0,19-06-2004
Strandklitten 13,Hirtshals,9850,4,94,1974,1095000.0,16-06-2004
Bundgårdsvej 4,Hirtshals,9850,4,143,2007,100000.0,15-06-2004
Klynen 3,Hirtshals,9850,4,79,1956,1079000.0,15-06-2004
Sandklitten 5,Hirtshals,9850,4,73,1970,625000.0,14-06-2004
Kærmosen 7,Hirtshals,9850,3,72,1985,635000.0,12-06-2004
Sejlmagervænget 5,Hirtshals,9850,4,126,1974,1295000.0,09-06-2004
Margrethevej 29,Hirtshals,9850,6,264,1963,600000.0,07-06-2004
Klitrenden 21,Hirtshals,9850,4,87,2015,460000.0,07-06-2004
Gindrupvej 36,Hirtshals,9850,4,112,2005,950000.0,04-06-2004
Klitmarken 6,Hirtshals,9850,4,93,1988,1175000.0,04-06-2004
Søndervang 1,Hirtshals,9850,5,155,2005,148950.0,02-06-2004
Carinvej 12,Hirtshals,9850,5,125,1969,1725000.0,02-06-2004
Pile Alle 27,Hirtshals,9850,3,84,1957,580000.0,01-06-2004
Ringbakken 24,Hirtshals,9850,4,104,1960,700000.0,28-05-2004
Toftagervej 25,Hirtshals,9850,5,157,1977,1035000.0,24-05-2004
Købstedvej 14,Hirtshals,9850,5,179,1940,760000.0,19-05-2004
