street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Geding Byvej 18,Tilst,8381,5,232,1727,1900000.0,21-04-2010
Tornballevej 59,Tilst,8381,5,122,1967,1950000.0,09-04-2010
Livøvænget 23,Tilst,8381,4,129,1973,2175000.0,31-03-2010
Engdraget 23A,Tilst,8381,4,92,1981,1875000.0,31-03-2010
Lindøvænget 4,Tilst,8381,4,108,1973,1710000.0,31-03-2010
Græsvangen 83,Tilst,8381,3,141,1973,2075000.0,26-03-2010
"Havkærvej 16B, ST",Tilst,8381,2,56,1981,898000.0,25-03-2010
Langørvej 15,Tilst,8381,3,69,2004,1325000.0,25-03-2010
Østervænget 8,Tilst,8381,7,188,2011,896000.0,19-03-2010
Krokusvej 6,Tilst,8381,5,146,1969,2100000.0,17-03-2010
Østerløkken 82,Tilst,8381,6,167,2002,2950000.0,15-03-2010
Hindøvænget 40,Tilst,8381,4,100,1971,1550000.0,11-03-2010
Tilst Østervej 7D,Tilst,8381,4,127,2007,2285000.0,09-03-2010
Bysmedevej 83,Tilst,8381,9,223,1906,30000.0,02-03-2010
Blomstervænget 10,Tilst,8381,6,213,2011,871000.0,24-02-2010
Geding Byvej 20,Tilst,8381,6,244,2009,2825000.0,23-02-2010
Farøvænget 32,Tilst,8381,5,150,1974,2450000.0,19-02-2010
Blomstervænget 9,Tilst,8381,5,199,2011,874000.0,18-02-2010
Blomstervænget 8,Tilst,8381,5,151,2010,831000.0,17-02-2010
Tilst Vestervej 27,Tilst,8381,5,140,1909,1750000.0,09-02-2010
Blomstervænget 54,Tilst,8381,5,170,2010,923000.0,05-02-2010
Blomstervænget 20,Tilst,8381,5,180,2011,849000.0,05-02-2010
Blomstervænget 3,Tilst,8381,5,150,2011,809000.0,05-02-2010
Blomstervænget 30,Tilst,8381,5,158,2011,863000.0,02-02-2010
Østerløkken 87,Tilst,8381,5,131,2003,2350000.0,31-01-2010
Blomstervænget 52,Tilst,8381,6,161,2011,810000.0,25-01-2010
Havkærparken 2,Tilst,8381,5,144,1988,2350000.0,22-01-2010
Mosedraget 3,Tilst,8381,4,114,1982,1975000.0,20-01-2010
Enøvænget 11,Tilst,8381,4,80,1974,1550000.0,20-01-2010
Havkærparken 9,Tilst,8381,4,133,1989,2330000.0,19-01-2010
Tåstumvænget 17,Tilst,8381,8,234,1971,2350000.0,15-01-2010
Østerløkken 66,Tilst,8381,6,151,2002,2650000.0,11-01-2010
Østervænget 16,Tilst,8381,5,154,2010,899000.0,06-01-2010
Østervænget 9,Tilst,8381,5,177,2012,881000.0,29-12-2009
Blomstervænget 5,Tilst,8381,5,165,2011,809000.0,29-12-2009
Espenhøjvej 10B,Tilst,8381,6,180,1998,2550000.0,16-12-2009
Østervænget 13,Tilst,8381,5,155,2010,2540000.0,16-12-2009
Blomstervænget 13,Tilst,8381,4,181,2010,934000.0,11-12-2009
Drejøvænget 70,Tilst,8381,4,92,1976,800000.0,10-12-2009
Tåstumvænget 40,Tilst,8381,4,122,1969,2000000.0,10-12-2009
Blomstervænget 34,Tilst,8381,6,191,2010,963000.0,10-12-2009
Blomstervænget 42,Tilst,8381,5,182,2011,905000.0,10-12-2009
Blomstervænget 1,Tilst,8381,4,139,2011,813000.0,10-12-2009
Gammel Viborgvej 41,Tilst,8381,5,178,1953,1618295.0,09-12-2009
True Byvej 3,Tilst,8381,5,160,1638,750000.0,05-12-2009
Blomstervænget 58,Tilst,8381,6,171,2011,876000.0,27-11-2009
Frømosevej 21,Tilst,8381,4,112,1969,1292000.0,23-11-2009
Blomstervænget 50,Tilst,8381,5,150,2010,886000.0,13-11-2009
Blomstervænget 29,Tilst,8381,6,178,2012,824025.0,13-11-2009
Blomstervænget 21,Tilst,8381,5,163,2010,851837.0,13-11-2009
Havkærtoften 4,Tilst,8381,5,145,1980,2175000.0,12-11-2009
Skaarups Allé 11,Tilst,8381,4,130,1961,1525000.0,12-11-2009
Blomstervænget 16,Tilst,8381,6,173,2010,876666.0,12-11-2009
Blomstervænget 2,Tilst,8381,5,194,2011,882000.0,12-11-2009
Blomstervænget 15,Tilst,8381,5,184,2011,842027.0,12-11-2009
Østermarksvej 55,Tilst,8381,5,136,2004,2500000.0,30-10-2009
Havkærvej 4,Tilst,8381,4,130,1966,1750000.0,30-10-2009
Drejøvænget 12,Tilst,8381,4,91,1975,511000.0,29-10-2009
Østervænget 39,Tilst,8381,5,163,2010,2696000.0,28-10-2009
Farøvænget 11,Tilst,8381,6,201,1971,2075000.0,26-10-2009
Sivagervej 6,Tilst,8381,5,214,1971,2630000.0,19-10-2009
Blomstervænget 27,Tilst,8381,6,214,2011,1081000.0,09-10-2009
Blomstervænget 19,Tilst,8381,5,140,2010,800005.0,02-10-2009
Blomstervænget 40,Tilst,8381,4,149,2011,961000.0,01-10-2009
Blomstervænget 46,Tilst,8381,6,182,2010,974444.0,01-10-2009
Blomstervænget 44,Tilst,8381,5,191,2011,876544.0,01-10-2009
Blomstervænget 23,Tilst,8381,4,176,2011,830088.0,01-10-2009
Blomstervænget 24,Tilst,8381,5,206,2011,869751.0,01-10-2009
Blomstervænget 18,Tilst,8381,5,155,2011,838000.0,01-10-2009
Blomstervænget 31,Tilst,8381,6,170,2011,750005.0,01-10-2009
Blomstervænget 26,Tilst,8381,5,159,2010,868888.0,01-10-2009
Græsvangen 91,Tilst,8381,4,121,1972,1550000.0,24-09-2009
Østervænget 23,Tilst,8381,6,193,2011,834000.0,24-09-2009
Tilst Skolevej 7,Tilst,8381,5,135,1918,1850000.0,23-09-2009
Østervænget 33,Tilst,8381,5,155,2010,2625000.0,22-09-2009
Østervænget 4,Tilst,8381,6,148,2010,839000.0,30-07-2009
Østervænget 43,Tilst,8381,5,144,2010,863000.0,27-07-2009
Askøvænget 15,Tilst,8381,5,170,1968,2430000.0,27-07-2009
Mejløvænget 33,Tilst,8381,5,173,1974,2145000.0,26-07-2009
Østervænget 40,Tilst,8381,5,151,2010,834000.0,22-07-2009
Havkærvænget 3A,Tilst,8381,3,87,1991,1600000.0,17-07-2009
Østervænget 1,Tilst,8381,5,203,2014,912000.0,15-07-2009
Østervænget 7,Tilst,8381,5,161,2010,860000.0,08-07-2009
Østervænget 20,Tilst,8381,5,150,2010,872000.0,06-07-2009
Mandøvænget 42,Tilst,8381,4,128,1973,2225000.0,02-07-2009
Østerløkken 32,Tilst,8381,4,127,2000,2350000.0,23-06-2009
Østermarksvej 92,Tilst,8381,5,141,1998,2700000.0,22-06-2009
Siøvænget 25,Tilst,8381,4,150,1983,2110000.0,12-06-2009
Bysmedevej 20,Tilst,8381,4,129,1906,2200000.0,12-06-2009
Langørvej 29,Tilst,8381,3,69,2004,1175000.0,08-06-2009
Venøvej 5G,Tilst,8381,3,80,2008,1600000.0,29-05-2009
Mandøvænget 31,Tilst,8381,8,200,1973,1125000.0,29-05-2009
Østervænget 41,Tilst,8381,7,161,2010,864000.0,25-05-2009
Drejøvænget 4,Tilst,8381,4,92,1974,1780000.0,20-05-2009
Skarøvænget 10,Tilst,8381,4,100,1975,1850000.0,19-05-2009
Østermarksvej 58,Tilst,8381,5,152,1998,2620000.0,13-05-2009
Lyngbygårdsvej 66,Tilst,8381,8,206,1883,6251575.0,22-04-2009
Sortevej 2B,Tilst,8381,5,157,1986,2250000.0,15-04-2009
Havkærparken 30,Tilst,8381,5,168,1987,700000.0,12-04-2009
Tornballevej 61,Tilst,8381,7,182,1966,1713000.0,19-03-2009
Kileparken 4,Tilst,8381,5,149,1965,2250000.0,17-03-2009
Mejløvænget 27,Tilst,8381,5,145,1974,1875000.0,11-03-2009
Østervænget 5,Tilst,8381,5,156,2010,818000.0,04-03-2009
Østervænget 19,Tilst,8381,6,193,2010,853000.0,03-03-2009
Østervænget 2,Tilst,8381,5,202,2012,921627.0,03-03-2009
Blakhøjvej 8,Tilst,8381,3,82,1910,1850000.0,12-02-2009
Glænøvænget 21,Tilst,8381,4,120,1972,1900000.0,11-02-2009
Østervænget 37,Tilst,8381,5,162,2011,806000.0,05-02-2009
Østervænget 47,Tilst,8381,6,193,2009,891000.0,04-02-2009
Langørvej 145,Tilst,8381,3,104,2003,1475000.0,03-02-2009
Østervænget 31,Tilst,8381,5,161,2009,791231.0,03-02-2009
Østervænget 38,Tilst,8381,5,172,2011,850138.0,02-02-2009
Østervænget 27,Tilst,8381,5,165,2010,863123.0,01-02-2009
Østervænget 24,Tilst,8381,5,155,2010,840000.0,28-01-2009
Østervænget 15,Tilst,8381,5,152,2010,852000.0,26-01-2009
Østervænget 29,Tilst,8381,5,147,2009,800005.0,26-01-2009
Mosedraget 6,Tilst,8381,4,117,1988,2132000.0,25-01-2009
Østervænget 18,Tilst,8381,5,179,2013,902160.0,19-01-2009
Glænøvænget 2,Tilst,8381,4,125,1972,1800000.0,07-01-2009
Langørvej 143,Tilst,8381,3,104,2003,1550000.0,17-12-2008
Vestervænget 20,Tilst,8381,4,111,1966,1402500.0,16-12-2008
Gavnøvænget 34,Tilst,8381,4,142,1971,2050000.0,27-11-2008
Drejøvænget 93,Tilst,8381,3,75,1976,1317500.0,03-11-2008
Drejøvænget 61,Tilst,8381,4,169,1976,1025000.0,28-10-2008
Langørvej 13,Tilst,8381,3,69,2004,1220000.0,10-10-2008
Langørvej 131,Tilst,8381,2,94,2002,1600000.0,06-10-2008
Gedingvej 27,Tilst,8381,3,88,1981,1425000.0,03-10-2008
Orøvænget 16,Tilst,8381,5,128,1979,2260000.0,24-09-2008
Drejøvænget 8,Tilst,8381,4,92,1975,1650000.0,08-09-2008
Engdraget 12A,Tilst,8381,4,89,1983,1765000.0,08-09-2008
Farøvænget 44,Tilst,8381,3,100,1975,1848000.0,04-09-2008
Langørvej 129,Tilst,8381,2,94,2002,1500000.0,01-09-2008
Sortevej 22,Tilst,8381,3,96,1968,1495000.0,27-08-2008
Tilst Vestervej 23,Tilst,8381,4,101,1996,1094116.0,23-08-2008
Østerløkken 85,Tilst,8381,4,161,2003,2940000.0,14-08-2008
Engdraget 18A,Tilst,8381,4,99,1981,1650000.0,05-08-2008
Glænøvænget 13,Tilst,8381,5,161,1972,2250000.0,01-08-2008
Østerløkken 54,Tilst,8381,6,163,2001,2780000.0,30-07-2008
Havkærparken 38,Tilst,8381,5,154,1988,2615000.0,30-07-2008
Enøvænget 6,Tilst,8381,4,80,1974,1598000.0,30-07-2008
Krokusvej 5,Tilst,8381,4,110,1966,950000.0,26-07-2008
Havkærparken 10,Tilst,8381,4,114,1988,2198000.0,16-07-2008
Havkærtoften 12,Tilst,8381,4,103,1980,2200000.0,14-07-2008
Havkærparken 5,Tilst,8381,5,148,1994,2750000.0,11-07-2008
Havkærparken 31,Tilst,8381,5,140,1988,2325000.0,11-07-2008
Bysmedevej 30C,Tilst,8381,4,88,1982,1652704.0,02-07-2008
Gavnøvænget 13,Tilst,8381,4,114,1971,1850000.0,30-06-2008
Venøvej 5A,Tilst,8381,4,111,2008,2050000.0,20-06-2008
Tilst Skolevej 21,Tilst,8381,4,122,1942,1750000.0,16-06-2008
Livøvænget 48,Tilst,8381,4,131,1973,2100000.0,09-06-2008
Havkærparken 11,Tilst,8381,4,121,1987,2250000.0,08-06-2008
Tovhøjvej 5,Tilst,8381,4,128,2007,2035000.0,03-06-2008
True Byvej 6,Tilst,8381,3,130,1635,1870000.0,26-05-2008
Kileparken 18,Tilst,8381,4,125,1965,2265000.0,26-05-2008
Engdraget 27B,Tilst,8381,4,91,1986,1650000.0,21-05-2008
Hindøvænget 36,Tilst,8381,6,172,2010,1700000.0,20-05-2008
Livøvænget 37,Tilst,8381,5,150,1973,2365000.0,19-05-2008
Orøvænget 18,Tilst,8381,5,159,1981,2300000.0,15-05-2008
Østermarksvej 5,Tilst,8381,5,155,1997,1358550.0,14-05-2008
Hindøvænget 8,Tilst,8381,4,153,1973,1650000.0,06-05-2008
Siøvænget 4,Tilst,8381,6,135,1981,2310000.0,30-04-2008
Gavnøvænget 50,Tilst,8381,4,135,1970,2325000.0,28-04-2008
Havkærparken 12,Tilst,8381,5,138,1988,2585000.0,25-04-2008
Lindøvænget 23,Tilst,8381,4,180,1974,2675000.0,21-04-2008
Tornballevej 40,Tilst,8381,4,125,1969,2120000.0,17-04-2008
Enøvænget 9,Tilst,8381,4,80,1974,1500000.0,16-04-2008
Engdraget 15A,Tilst,8381,3,90,1984,1825000.0,13-04-2008
Fejøvænget 30,Tilst,8381,4,133,1968,2150000.0,09-04-2008
Enøvænget 45,Tilst,8381,4,80,1973,1625000.0,08-04-2008
Orøvænget 2,Tilst,8381,8,215,1979,2700000.0,08-04-2008
Enøvænget 24,Tilst,8381,3,67,1975,1100000.0,08-04-2008
Mandøvænget 2,Tilst,8381,6,190,1974,2845000.0,06-04-2008
Gavnøvænget 38,Tilst,8381,6,180,1971,2350000.0,06-04-2008
Hindøvænget 44,Tilst,8381,6,153,1972,2070000.0,03-04-2008
Langørvej 111,Tilst,8381,3,83,2001,1725000.0,20-03-2008
Farøvænget 34,Tilst,8381,5,177,1971,2000000.0,13-03-2008
Østermarksvej 108,Tilst,8381,6,171,1998,1300000.0,08-03-2008
Østerløkken 57,Tilst,8381,4,144,2003,2985000.0,07-03-2008
Tilst Vestervej 41,Tilst,8381,5,122,1909,457753.0,06-03-2008
Strynøvænget 19,Tilst,8381,4,111,1983,1925000.0,03-03-2008
Strynøvænget 17,Tilst,8381,5,135,1983,2400000.0,01-03-2008
Venøvej 5F,Tilst,8381,4,111,2008,2195000.0,28-02-2008
Mejløvænget 45,Tilst,8381,5,157,1973,2275000.0,26-02-2008
Tåstumvænget 18,Tilst,8381,6,172,1968,2550000.0,21-02-2008
Østermarksvej 1,Tilst,8381,6,208,1997,3800000.0,07-02-2008
Østerløkken 90,Tilst,8381,5,156,2003,3100000.0,30-01-2008
Drejøvænget 43,Tilst,8381,7,168,1976,1663864.0,23-01-2008
Skarøvænget 48,Tilst,8381,3,100,1975,1245993.0,21-01-2008
Mosedraget 9,Tilst,8381,4,103,1981,1950000.0,16-01-2008
Rømøvænget 23,Tilst,8381,4,115,1979,2295000.0,16-01-2008
Venøvej 5B,Tilst,8381,4,111,2008,1995000.0,14-01-2008
Vestervænget 8,Tilst,8381,4,120,1967,1850000.0,07-01-2008
Venøvej 5K,Tilst,8381,3,80,2008,1745000.0,17-12-2007
Kastedvej 9,Tilst,8381,3,111,1961,1400000.0,13-12-2007
Sivagervej 2,Tilst,8381,4,138,1975,1975000.0,09-12-2007
Venøvej 5D,Tilst,8381,4,111,2008,20950000.0,06-12-2007
Østerløkken 132,Tilst,8381,5,209,2007,4400000.0,04-12-2007
Venøvej 5C,Tilst,8381,4,111,2008,19950000.0,28-11-2007
Lindøvænget 13,Tilst,8381,5,160,1973,2550000.0,27-11-2007
Langøvænget 38,Tilst,8381,4,131,1985,3000000.0,13-11-2007
Langhøjvej 2,Tilst,8381,3,189,1991,2400000.0,12-11-2007
Farøvænget 5,Tilst,8381,6,142,1971,2125000.0,06-11-2007
Sivagervej 11,Tilst,8381,4,150,1969,1495000.0,29-10-2007
Mejløvænget 13,Tilst,8381,6,161,1974,2375000.0,25-10-2007
"Bysmedevej 81, ST. TH",Tilst,8381,6,200,1906,2875000.0,09-10-2007
Livøvænget 20,Tilst,8381,4,120,1973,2200000.0,06-09-2007
Langøvænget 3,Tilst,8381,6,162,1973,1400000.0,06-09-2007
Fejøvænget 26,Tilst,8381,6,150,1971,2450000.0,06-09-2007
Livøvænget 19,Tilst,8381,4,127,1973,2200000.0,28-08-2007
Bysmedevej 75,Tilst,8381,3,101,1880,2107000.0,22-08-2007
Østerløkken 14,Tilst,8381,5,150,2002,3200000.0,13-08-2007
Brynhøjvænget 23,Tilst,8381,6,171,1977,2400000.0,13-07-2007
Blomstervej 72,Tilst,8381,8,278,2006,10000000.0,09-07-2007
Tilst Vestervej 47,Tilst,8381,4,130,1989,2600000.0,29-06-2007
Mandøvænget 21,Tilst,8381,4,123,1973,2050000.0,28-06-2007
Langørvej 93,Tilst,8381,3,102,2001,2000000.0,26-06-2007
Havkærvej 51,Tilst,8381,4,113,1960,1870000.0,26-06-2007
Tilst Østervej 15,Tilst,8381,4,108,1982,1850000.0,18-06-2007
Østerløkken 120,Tilst,8381,5,161,2005,3300000.0,06-06-2007
Tilst Vestervej 37,Tilst,8381,7,154,1912,2375000.0,04-06-2007
Enøvænget 7,Tilst,8381,4,80,1974,1585000.0,15-05-2007
Rømøvænget 2,Tilst,8381,3,100,1979,1969000.0,07-05-2007
Strynøvænget 29,Tilst,8381,4,121,1984,2050000.0,30-04-2007
Strynøvænget 27,Tilst,8381,5,139,1984,2450000.0,26-04-2007
Anelystparken 56,Tilst,8381,7,133,1920,1700000.0,26-04-2007
Gavnøvænget 1,Tilst,8381,5,136,1972,2485000.0,23-04-2007
Stenkelbjergvej 25,Tilst,8381,5,189,1971,2550000.0,20-04-2007
Lerbjerg 23,Tilst,8381,5,150,1997,2985000.0,11-04-2007
Østermarksvej 78,Tilst,8381,5,149,1998,3100000.0,11-04-2007
Østermarksvej 51,Tilst,8381,5,151,2002,1152834.0,24-03-2007
Østermarksvej 45,Tilst,8381,5,170,1998,3350000.0,14-03-2007
Havkærvej 61,Tilst,8381,6,165,1961,2280000.0,12-03-2007
Lerbjerg 11,Tilst,8381,5,170,1994,3420000.0,08-03-2007
Østerløkken 70,Tilst,8381,6,196,2003,3425000.0,06-03-2007
Kastedvej 31,Tilst,8381,6,195,1954,2150000.0,28-02-2007
Bysmedevej 56,Tilst,8381,8,276,1911,1250000.0,28-02-2007
Siøvænget 5,Tilst,8381,4,117,1981,2035000.0,24-02-2007
Venøvej 5L,Tilst,8381,3,80,2008,1920000.0,02-02-2007
Østerløkken 108,Tilst,8381,6,159,2004,3350000.0,31-01-2007
Lyngsvinget 37,Tilst,8381,4,91,1964,1900000.0,26-01-2007
Enøvænget 41,Tilst,8381,3,80,1975,900000.0,17-01-2007
Havkærvej 12E,Tilst,8381,3,84,1985,1400000.0,20-12-2006
Anelystparken 27,Tilst,8381,3,126,1927,2300000.0,01-12-2006
Halmøvænget 28,Tilst,8381,7,178,1973,2750000.0,30-11-2006
Brynhøjvænget 40,Tilst,8381,4,110,1967,1950000.0,29-11-2006
Skaarups Allé 12,Tilst,8381,4,94,1960,899841.0,16-11-2006
Lyngsvinget 27,Tilst,8381,4,123,1961,1998000.0,09-11-2006
Mandøvænget 26,Tilst,8381,5,145,1976,1219535.0,09-11-2006
Østermarksvej 62,Tilst,8381,5,163,2000,587500.0,06-11-2006
Tilst Skolevej 26,Tilst,8381,5,154,1957,2300000.0,26-10-2006
Tovhøjvej 16,Tilst,8381,3,48,1877,250000.0,20-10-2006
Gavnøvænget 23,Tilst,8381,4,120,1971,2012500.0,20-10-2006
Lyngbygårdsvej 54,Tilst,8381,6,212,1905,521622.0,11-09-2006
Halmøvænget 34,Tilst,8381,5,136,1973,1317000.0,10-09-2006
Skaarups Allé 9,Tilst,8381,4,111,1961,1989000.0,08-09-2006
Enøvænget 54,Tilst,8381,4,80,1975,1960000.0,05-09-2006
Tornballevej 85,Tilst,8381,5,180,1965,1650000.0,31-08-2006
Havkærparken 13,Tilst,8381,4,127,1989,2785000.0,31-08-2006
Brynhøjvænget 57,Tilst,8381,4,108,1968,1850000.0,30-08-2006
Bjørnøvænget 2,Tilst,8381,7,229,1969,2950000.0,29-08-2006
Blakhøjvej 7,Tilst,8381,4,100,1917,1750000.0,29-08-2006
Østerløkken 78,Tilst,8381,5,145,2002,3348000.0,23-08-2006
Todderupparken 5,Tilst,8381,4,120,1969,1825000.0,09-08-2006
Drejøvænget 20,Tilst,8381,4,92,1975,1559066.0,08-08-2006
Lindøvænget 45,Tilst,8381,5,124,1973,1040000.0,03-08-2006
Halmøvænget 9,Tilst,8381,4,128,1973,2215000.0,29-07-2006
Stenkelbjergvej 12,Tilst,8381,6,157,1971,2675837.0,27-07-2006
Sivagervej 15,Tilst,8381,5,140,1973,2295000.0,18-07-2006
Drejøvænget 67,Tilst,8381,9,169,1976,2085000.0,12-07-2006
Bogøvænget 11,Tilst,8381,3,150,1971,2150000.0,10-07-2006
Enøvænget 20,Tilst,8381,3,67,1972,1500000.0,05-07-2006
Lyngsvinget 11,Tilst,8381,4,110,1962,2450000.0,03-07-2006
Farøvænget 19,Tilst,8381,5,136,1972,1750000.0,29-06-2006
Langøvænget 29,Tilst,8381,6,140,1973,2225000.0,29-06-2006
Tovhøjvej 4,Tilst,8381,11,255,1890,6585000.0,28-06-2006
Mandøvænget 23,Tilst,8381,4,126,1973,2295000.0,28-06-2006
Drejøvænget 111,Tilst,8381,8,169,1976,2495000.0,26-06-2006
Østerløkken 35,Tilst,8381,5,149,2004,3150000.0,16-06-2006
Mandøvænget 5,Tilst,8381,4,151,1973,2620000.0,12-06-2006
Tornballevej 83,Tilst,8381,7,146,1966,1850000.0,24-05-2006
Glænøvænget 11,Tilst,8381,6,189,1972,2485000.0,21-04-2006
Havkærvænget 7B,Tilst,8381,4,109,1992,2395000.0,19-04-2006
Østerløkken 34,Tilst,8381,5,144,2000,3095000.0,19-04-2006
Bjørnøvænget 48,Tilst,8381,4,129,1972,2245000.0,18-04-2006
Havkærtoften 14,Tilst,8381,6,205,1987,2975000.0,12-04-2006
Langørvej 139,Tilst,8381,3,104,2003,1995000.0,11-04-2006
Geding Søvej 7,Tilst,8381,7,153,1885,1576000.0,23-03-2006
Yderupvej 23,Tilst,8381,8,235,2003,1450000.0,22-03-2006
Østermarksvej 61,Tilst,8381,5,173,1998,2876000.0,08-03-2006
Farøvænget 20,Tilst,8381,6,130,1975,2150000.0,07-03-2006
Farøvænget 47,Tilst,8381,5,142,1972,510000.0,07-03-2006
Siøvænget 8,Tilst,8381,4,114,1980,2075000.0,07-03-2006
Bogøvænget 16,Tilst,8381,5,133,1971,2135000.0,02-03-2006
Drejøvænget 125,Tilst,8381,5,106,1976,470980.0,22-02-2006
Tornballevej 3,Tilst,8381,5,134,2002,2065000.0,28-01-2006
Rømøvænget 26,Tilst,8381,6,168,1980,2775000.0,22-01-2006
Brynhøjvænget 66,Tilst,8381,4,108,1967,1895000.0,18-01-2006
Kronborgvej 8,Tilst,8381,6,156,1967,2245000.0,16-01-2006
Strynøvænget 50,Tilst,8381,4,125,1982,2095000.0,13-01-2006
Østerløkken 148,Tilst,8381,5,167,2003,2750000.0,06-01-2006
Glænøvænget 1,Tilst,8381,5,166,1973,2480000.0,29-12-2005
Brynhøjvænget 33,Tilst,8381,5,168,1968,2100000.0,21-12-2005
Brynhøjvænget 68,Tilst,8381,6,152,1969,1995000.0,19-12-2005
Østermarksvej 6,Tilst,8381,5,172,1999,2855000.0,18-12-2005
Østerløkken 136,Tilst,8381,5,160,2005,3295000.0,09-12-2005
Østermarksvej 110,Tilst,8381,5,152,1998,304928.0,05-12-2005
Lindøvænget 37,Tilst,8381,4,126,1973,2250000.0,30-11-2005
Borumvej 61A,Tilst,8381,4,95,1913,900000.0,29-11-2005
Østerløkken 61,Tilst,8381,6,187,2004,1450000.0,25-11-2005
Østerløkken 41,Tilst,8381,5,139,2003,2475000.0,23-11-2005
Tilst Vestervej 21A,Tilst,8381,4,115,1996,1973000.0,21-11-2005
Bysmedevej 32,Tilst,8381,6,123,1954,1200000.0,12-11-2005
Askøvænget 2,Tilst,8381,8,256,1969,2500000.0,26-10-2005
Østerløkken 79,Tilst,8381,5,164,2003,2995000.0,23-10-2005
Tornballevej 1,Tilst,8381,5,134,2002,1959000.0,21-10-2005
Tilst Parkvej 7,Tilst,8381,5,150,1920,1650000.0,19-10-2005
Bogøvænget 41,Tilst,8381,5,133,1971,1650000.0,20-09-2005
Langøvænget 31,Tilst,8381,4,145,1973,2085000.0,19-09-2005
Drejøvænget 68,Tilst,8381,4,92,1976,1707000.0,13-09-2005
Livøvænget 30,Tilst,8381,5,136,1973,2030000.0,12-09-2005
Bysmedevej 44,Tilst,8381,3,78,1890,575000.0,04-09-2005
Bogøvænget 8,Tilst,8381,9,202,1968,2450000.0,31-08-2005
Østerløkken 7,Tilst,8381,5,177,2002,1200000.0,29-08-2005
Brynhøjvænget 63,Tilst,8381,4,122,1968,1875000.0,12-08-2005
Mandøvænget 6,Tilst,8381,8,254,1973,2275000.0,09-08-2005
Geding Søvej 4,Tilst,8381,5,180,1850,1600000.0,05-08-2005
Enøvænget 28,Tilst,8381,4,80,1974,785000.0,27-07-2005
Drejøvænget 49,Tilst,8381,3,75,1976,1195000.0,19-07-2005
Fejøvænget 32,Tilst,8381,5,161,1968,2050000.0,18-07-2005
Havkærparken 15,Tilst,8381,4,126,1989,1950000.0,12-07-2005
Havkærparken 14,Tilst,8381,4,126,1988,1998000.0,04-07-2005
Glænøvænget 10,Tilst,8381,7,176,1972,1775000.0,30-06-2005
Strynøvænget 24,Tilst,8381,4,116,1983,1728000.0,29-06-2005
Fejøvænget 19,Tilst,8381,6,165,1972,1885000.0,28-06-2005
Orøvænget 36,Tilst,8381,5,144,1979,1150000.0,26-06-2005
Halmøvænget 45,Tilst,8381,5,133,1973,1760000.0,22-06-2005
Anelystparken 58,Tilst,8381,5,122,1920,1422000.0,21-06-2005
Lindøvænget 48,Tilst,8381,5,165,1973,1950000.0,20-06-2005
Livøvænget 25,Tilst,8381,6,159,1972,1800000.0,13-06-2005
Brynhøjvænget 39,Tilst,8381,5,177,1968,1725000.0,26-05-2005
Bogøvænget 1,Tilst,8381,6,171,1972,2222000.0,24-05-2005
Lindøvænget 25,Tilst,8381,6,155,1977,2395000.0,20-05-2005
Tilst Østervej 7E,Tilst,8381,4,145,2005,1901594.0,19-05-2005
Farøvænget 27,Tilst,8381,6,185,2007,2195000.0,19-05-2005
Langørvej 1,Tilst,8381,3,73,2004,1198000.0,17-05-2005
Espenhøjvej 2,Tilst,8381,7,177,1898,593109.0,11-05-2005
Geding Søvej 19,Tilst,8381,10,200,1885,4350000.0,11-05-2005
Kileparken 1,Tilst,8381,4,134,1970,1690000.0,04-05-2005
Lyngsvinget 1,Tilst,8381,5,145,1960,1625000.0,03-05-2005
Fejøvænget 10,Tilst,8381,5,147,1972,1720000.0,24-04-2005
Havkærparken 21,Tilst,8381,5,143,1989,2078000.0,18-04-2005
Sortevej 10,Tilst,8381,5,141,1900,1800000.0,14-04-2005
Havkærvej 63D,Tilst,8381,5,173,1971,1475000.0,06-04-2005
Glænøvænget 34,Tilst,8381,5,140,1972,1850000.0,04-04-2005
Langørvej 7,Tilst,8381,3,69,2004,1198000.0,01-04-2005
Langørvej 9,Tilst,8381,3,69,2004,1198000.0,01-04-2005
Bjørnøvænget 14,Tilst,8381,7,170,1971,1785000.0,30-03-2005
Gammel Viborgvej 47,Tilst,8381,6,158,1922,1400000.0,30-03-2005
True Byvej 19,Tilst,8381,4,127,1780,1575000.0,22-03-2005
Langørvej 141,Tilst,8381,3,104,2003,1240000.0,07-03-2005
Yderupvej 26,Tilst,8381,6,160,1877,2250000.0,07-03-2005
True Byvej 17,Tilst,8381,4,138,1973,645005.0,28-02-2005
Gavnøvænget 46,Tilst,8381,5,142,1972,1650000.0,21-02-2005
Lindøvænget 16,Tilst,8381,5,145,1973,1575000.0,18-02-2005
Todderupparken 4,Tilst,8381,6,156,1970,1660000.0,17-02-2005
Græsvangen 67,Tilst,8381,4,153,1975,1615000.0,11-02-2005
Kyøvænget 4,Tilst,8381,4,188,1973,1598000.0,11-02-2005
Gavnøvænget 4,Tilst,8381,6,180,1971,1800000.0,01-02-2005
Østermarksvej 50,Tilst,8381,5,145,1997,2050000.0,31-01-2005
Strynøvænget 30,Tilst,8381,4,116,1983,1598000.0,27-01-2005
Kornblomstvej 4,Tilst,8381,6,185,1968,1845000.0,20-01-2005
Farøvænget 39,Tilst,8381,4,120,1972,1725000.0,11-01-2005
