street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skovvænget 12,Dronningmølle,3120,4,103,1999,3350000.0,14-06-2007
Firhøjvej 1A,Dronningmølle,3120,4,136,1946,1303933.0,14-06-2007
Park Alle 30,Dronningmølle,3120,4,120,2006,2850000.0,08-06-2007
Allikevej 2,Dronningmølle,3120,3,54,1970,1800000.0,06-06-2007
Drosselvej 1,Dronningmølle,3120,3,100,1971,1400000.0,29-05-2007
Ny-Ager 26,Dronningmølle,3120,5,104,1969,2200000.0,24-05-2007
Kragevej 8,Dronningmølle,3120,3,100,1965,2750000.0,23-05-2007
Kragevej 2,Dronningmølle,3120,3,92,1986,2380000.0,11-05-2007
Kærsangervej 12,Dronningmølle,3120,4,72,1970,1775000.0,11-05-2007
Munkerup Have 26,Dronningmølle,3120,5,128,1979,2900000.0,10-05-2007
Rødstjertvej 12,Dronningmølle,3120,3,72,1967,1650000.0,30-04-2007
Slåenvangen 30,Dronningmølle,3120,4,70,1965,1450000.0,19-04-2007
Højvejen 26,Dronningmølle,3120,4,57,1967,977500.0,13-04-2007
Solsortevej 5,Dronningmølle,3120,5,73,1973,1925000.0,13-04-2007
Gøgevej 28,Dronningmølle,3120,3,58,1977,1750000.0,04-04-2007
Poppel Alle 16,Dronningmølle,3120,3,116,1982,2350000.0,03-04-2007
Munkerup Have 8,Dronningmølle,3120,5,164,1987,3700000.0,03-04-2007
Skovduevej 5,Dronningmølle,3120,4,85,1979,2100000.0,22-03-2007
Drosselvej 25,Dronningmølle,3120,4,81,1974,1320000.0,21-03-2007
Spættevej 5,Dronningmølle,3120,3,50,1965,2240000.0,15-03-2007
Rævebakken 12,Dronningmølle,3120,4,86,1964,1875000.0,15-03-2007
Bogfinkevej 6,Dronningmølle,3120,3,70,1969,1850000.0,14-03-2007
Blåmunkevej 36,Dronningmølle,3120,2,53,2003,925000.0,27-02-2007
Ørnevej 11,Dronningmølle,3120,5,129,1967,2100000.0,23-02-2007
Musvågevej 37,Dronningmølle,3120,4,97,1967,2682500.0,15-01-2007
Hellebjergvej 15,Dronningmølle,3120,4,124,2007,825000.0,30-12-2006
Brombærvangen 6,Dronningmølle,3120,3,53,1985,892900.0,11-12-2006
Munkerup Strandvej 41B,Dronningmølle,3120,6,173,2006,4155000.0,10-12-2006
Højvejen 10,Dronningmølle,3120,4,81,1972,1500000.0,04-12-2006
Kærsangervej 9,Dronningmølle,3120,4,91,1977,1700000.0,29-11-2006
Firhøjvej 14,Dronningmølle,3120,4,93,2004,2600000.0,22-11-2006
Park Alle 19,Dronningmølle,3120,4,88,1961,2600000.0,16-11-2006
Højvejen 13,Dronningmølle,3120,3,52,1967,1245000.0,04-11-2006
Sneppevej 60,Dronningmølle,3120,5,88,1973,2550000.0,01-11-2006
Park Alle 32,Dronningmølle,3120,3,56,1980,1850000.0,30-10-2006
Villingebæk Strandvej 619B,Dronningmølle,3120,3,70,1860,2325000.0,30-10-2006
Grøndahlsvej 17,Dronningmølle,3120,6,150,1932,12000000.0,30-10-2006
Svalevej 2,Dronningmølle,3120,5,82,1993,2245000.0,15-10-2006
Bekkasinvænget 6,Dronningmølle,3120,5,106,1989,1027875.0,02-10-2006
Bakkevangen 6,Dronningmølle,3120,4,84,1999,2700000.0,02-10-2006
Skovduevej 23,Dronningmølle,3120,5,99,1975,1350000.0,11-09-2006
Gøgevej 48,Dronningmølle,3120,4,78,1993,2050000.0,11-09-2006
Elme Alle 15,Dronningmølle,3120,4,120,2007,612000.0,06-09-2006
Drosselvej 26,Dronningmølle,3120,4,63,1969,688500.0,04-09-2006
Villingebæk Strandvej 599,Dronningmølle,3120,6,108,1956,4885000.0,04-09-2006
Vænget 6,Dronningmølle,3120,4,61,1979,1750000.0,21-08-2006
Dr Mølle Stationsvej 32,Dronningmølle,3120,4,130,1975,2400000.0,21-08-2006
Ny-Ager 36,Dronningmølle,3120,2,52,1985,1550000.0,18-08-2006
Dr Mølle Strandvej 661,Dronningmølle,3120,4,197,1961,3800000.0,15-08-2006
Holtesgårdvej 16,Dronningmølle,3120,4,133,1980,2495000.0,07-08-2006
Agerhønevej 22,Dronningmølle,3120,6,81,1976,1850000.0,30-07-2006
Fasanvej 38,Dronningmølle,3120,3,63,1986,616667.0,19-07-2006
Rørsangervej 1,Dronningmølle,3120,4,67,1967,807500.0,17-07-2006
Rævebakken 17B,Dronningmølle,3120,3,57,1967,1400000.0,17-07-2006
Møllevænget 5,Dronningmølle,3120,4,121,2003,3150000.0,14-07-2006
Park Alle 27,Dronningmølle,3120,5,85,1969,1950000.0,11-07-2006
Brombærvangen 18,Dronningmølle,3120,4,117,2007,1590000.0,10-07-2006
Skovduevej 68,Dronningmølle,3120,4,66,1978,1730000.0,05-07-2006
Løvsangervej 14,Dronningmølle,3120,3,42,1970,1400000.0,02-07-2006
Linde Alle 36,Dronningmølle,3120,3,40,1948,1712500.0,26-06-2006
Birke Alle 1,Dronningmølle,3120,2,26,1914,600000.0,21-06-2006
Rypevej 16,Dronningmølle,3120,4,72,1968,2362500.0,20-06-2006
Munkerup Strandvej 38,Dronningmølle,3120,8,229,1965,3700000.0,19-06-2006
Drosselvej 18,Dronningmølle,3120,3,50,1973,1485000.0,19-06-2006
Ved Skellet 10,Dronningmølle,3120,3,69,1963,1525000.0,19-06-2006
Hulerødvej 1,Dronningmølle,3120,7,152,1942,2100000.0,19-06-2006
Agerhønevej 18,Dronningmølle,3120,5,89,1977,2531000.0,12-06-2006
Blåmejsevej 21,Dronningmølle,3120,1,16,2005,1250000.0,07-06-2006
Højvejen 28,Dronningmølle,3120,7,107,1966,650000.0,05-06-2006
Munkerup Have 62,Dronningmølle,3120,5,128,1979,2595000.0,29-05-2006
Bogfinkevej 34,Dronningmølle,3120,4,54,1984,1695000.0,28-05-2006
Hindsehovgården 27,Dronningmølle,3120,4,93,1992,1995000.0,25-05-2006
Hejrevej 8,Dronningmølle,3120,4,102,1991,2495000.0,22-05-2006
Munkerupvej 7A,Dronningmølle,3120,5,121,2007,2500000.0,21-05-2006
Hellebjergvej 17,Dronningmølle,3120,3,88,1800,1300000.0,15-05-2006
Dr Mølle Stationsvej 33,Dronningmølle,3120,5,273,1977,4250000.0,15-05-2006
Ørnevej 15,Dronningmølle,3120,5,77,1966,2080000.0,12-05-2006
Strandkrogen 6,Dronningmølle,3120,3,56,1984,600000.0,10-05-2006
Hellebjergvej 11,Dronningmølle,3120,3,72,1957,2650000.0,09-05-2006
Dalevænget 17,Dronningmølle,3120,3,42,1951,1400000.0,01-05-2006
Munkerupvej 3,Dronningmølle,3120,4,100,1970,2995000.0,26-04-2006
Åsvinget 10,Dronningmølle,3120,5,158,1966,1572500.0,24-04-2006
Brombærvangen 20,Dronningmølle,3120,5,92,1997,1875000.0,24-04-2006
Poppel Alle 40,Dronningmølle,3120,3,48,1956,1650000.0,17-04-2006
Slåenvangen 16,Dronningmølle,3120,5,143,1967,750000.0,10-04-2006
Hindsehovgården 12,Dronningmølle,3120,4,97,1991,1970000.0,05-04-2006
"Dr Mølle Strandvej 568R, 1. 4",Dronningmølle,3120,1,55,1600,350000.0,29-03-2006
Gøgevej 3,Dronningmølle,3120,3,69,1988,1800000.0,20-03-2006
Sneppevej 17,Dronningmølle,3120,3,50,1981,682500.0,06-03-2006
Bynkevangen 8,Dronningmølle,3120,5,128,1964,550000.0,27-02-2006
Fasanvej 19,Dronningmølle,3120,5,54,1978,1370000.0,23-02-2006
Fasanvej 64,Dronningmølle,3120,4,100,1975,1750000.0,14-02-2006
Ibisvej 6,Dronningmølle,3120,4,110,1967,2025000.0,22-01-2006
Linde Alle 14,Dronningmølle,3120,4,60,1960,782000.0,09-01-2006
Ny-Ager 23,Dronningmølle,3120,5,104,2005,3075000.0,02-01-2006
Ved Skellet 19,Dronningmølle,3120,3,63,1951,700000.0,22-12-2005
Ved Skellet 11,Dronningmølle,3120,4,82,1970,277666.0,20-12-2005
Park Alle 8,Dronningmølle,3120,3,53,1965,1645000.0,20-12-2005
Løvsangervej 12,Dronningmølle,3120,3,59,1980,731000.0,15-12-2005
Ved Skellet 1,Dronningmølle,3120,4,130,1953,2260000.0,11-12-2005
Hellebjergvej 2,Dronningmølle,3120,4,135,1973,1900000.0,06-12-2005
Holtesgårdvej 35,Dronningmølle,3120,3,45,1961,569500.0,28-11-2005
Hindsehovgården 3,Dronningmølle,3120,4,93,1992,1550000.0,27-11-2005
Stillidsvej 4,Dronningmølle,3120,4,54,1975,1467500.0,21-11-2005
Hindsehovgården 10,Dronningmølle,3120,4,97,1991,1795000.0,17-11-2005
Løvsangervej 10,Dronningmølle,3120,4,120,2006,1355000.0,14-11-2005
Strandkrogen 3,Dronningmølle,3120,4,65,1975,1525000.0,14-11-2005
Holtesgårdvej 23,Dronningmølle,3120,4,101,1963,1800000.0,11-11-2005
"Dr Mølle Strandvej 568H, 1. TV",Dronningmølle,3120,2,45,1600,1285000.0,11-11-2005
Rørsangervej 11,Dronningmølle,3120,5,101,1993,2750000.0,17-10-2005
Firhøjvej 11,Dronningmølle,3120,5,92,1957,1200000.0,13-10-2005
Linde Alle 41,Dronningmølle,3120,3,60,1971,2450000.0,11-10-2005
Fasanvej 3,Dronningmølle,3120,4,120,2005,2200000.0,10-10-2005
Allikevej 7,Dronningmølle,3120,3,54,1970,646000.0,03-10-2005
Smedevej 12,Dronningmølle,3120,11,219,1897,3255000.0,03-10-2005
Spættevej 2,Dronningmølle,3120,5,162,1972,1100000.0,16-09-2005
Strandgårds Vænge 7,Dronningmølle,3120,6,136,2008,2395000.0,11-09-2005
Strandkrogen 26,Dronningmølle,3120,4,63,1974,1500000.0,08-09-2005
Møllemarken 4,Dronningmølle,3120,4,153,1988,3200000.0,02-09-2005
"Dr Mølle Strandvej 568P, ST. TH",Dronningmølle,3120,1,86,1600,1625000.0,31-08-2005
Poppel Alle 25,Dronningmølle,3120,4,68,1957,1150000.0,25-08-2005
Munkerup Strandvej 26,Dronningmølle,3120,4,167,1968,2695000.0,19-08-2005
Munkerup Strandvej 43A,Dronningmølle,3120,4,125,1981,1950000.0,16-08-2005
Villingebæk Strandvej 526,Dronningmølle,3120,5,200,1982,8200000.0,11-08-2005
Park Alle 22,Dronningmølle,3120,5,109,1997,2075000.0,08-08-2005
Birke Alle 17,Dronningmølle,3120,5,83,1951,740000.0,30-07-2005
Blåmejsevej 41,Dronningmølle,3120,3,50,1975,1285000.0,18-07-2005
Musvågevej 8,Dronningmølle,3120,4,116,1967,1700000.0,13-07-2005
Pandehavevej 41,Dronningmølle,3120,5,125,1919,3000000.0,27-06-2005
Villingerødvej 61,Dronningmølle,3120,7,188,1939,164989.0,27-06-2005
Fasanvej 6,Dronningmølle,3120,4,65,1974,1300000.0,22-06-2005
Strandkrogen 30,Dronningmølle,3120,4,69,1973,1795000.0,14-06-2005
Musvågevej 39,Dronningmølle,3120,4,84,1968,2585000.0,09-06-2005
Sneppevej 28,Dronningmølle,3120,3,80,1977,1315000.0,09-06-2005
Hindsehovgården 23,Dronningmølle,3120,4,97,1991,1400000.0,07-06-2005
Dr Mølle Stationsvej 30,Dronningmølle,3120,6,169,1977,2000000.0,06-06-2005
Ibisvej 10,Dronningmølle,3120,5,155,1964,1924000.0,30-05-2005
Skovduevej 16,Dronningmølle,3120,3,73,1973,1000000.0,23-05-2005
Munkerup Have 6,Dronningmølle,3120,4,172,2001,2895000.0,23-05-2005
Slåenvangen 26,Dronningmølle,3120,2,35,1964,800000.0,20-05-2005
Agerhønevej 2,Dronningmølle,3120,4,79,1969,1450000.0,18-05-2005
Vænget 14,Dronningmølle,3120,5,90,1970,2595000.0,15-05-2005
Ny-Ager 44,Dronningmølle,3120,4,92,1973,2875000.0,13-05-2005
Blåmejsevej 15,Dronningmølle,3120,3,64,1974,1170000.0,02-05-2005
Skovduevej 51,Dronningmølle,3120,3,63,1979,765132.0,01-05-2005
Rævebakken 14,Dronningmølle,3120,3,79,1967,1300000.0,28-04-2005
Kærsangervej 16,Dronningmølle,3120,4,126,2006,900000.0,28-04-2005
Poppel Alle 14,Dronningmølle,3120,3,130,1950,1660000.0,26-04-2005
Ny-Ager 10,Dronningmølle,3120,5,60,1970,1210000.0,25-04-2005
Rødstjertvej 6,Dronningmølle,3120,3,49,1967,1290000.0,22-04-2005
Dr Mølle Stationsvej 34,Dronningmølle,3120,7,180,1977,2400000.0,21-04-2005
Blåmunkevangen 13,Dronningmølle,3120,6,145,1978,1550000.0,11-04-2005
Musvågevej 16,Dronningmølle,3120,3,55,1969,1350000.0,09-04-2005
Poppel Alle 1B,Dronningmølle,3120,2,82,2006,300000.0,06-04-2005
Munkerup Have 2,Dronningmølle,3120,5,170,2001,2795000.0,05-04-2005
Skovduevej 1,Dronningmølle,3120,3,120,1988,1875000.0,04-04-2005
Munkerupvej 14,Dronningmølle,3120,3,136,1938,2545000.0,04-04-2005
Åsvinget 26B,Dronningmølle,3120,2,54,1948,700000.0,01-04-2005
Ibisvej 17,Dronningmølle,3120,4,75,1966,1295000.0,01-04-2005
Kærsangervej 15,Dronningmølle,3120,4,107,1998,2150000.0,29-03-2005
Dr Mølle Strandvej 568L,Dronningmølle,3120,2,45,1600,1250000.0,20-03-2005
Slåenvangen 14A,Dronningmølle,3120,6,154,1968,1985000.0,18-03-2005
Villingebæk Strandvej 633,Dronningmølle,3120,9,386,1962,2880000.0,17-03-2005
Villingebæk Strandvej 575C,Dronningmølle,3120,4,74,1992,2210000.0,14-03-2005
Munkerup Have 36,Dronningmølle,3120,5,128,1979,2316180.0,09-03-2005
Fasanvej 14,Dronningmølle,3120,3,55,1973,1289000.0,07-03-2005
Skovduevej 76,Dronningmølle,3120,5,104,1974,1275000.0,05-03-2005
Linde Alle 32,Dronningmølle,3120,5,172,1954,1675000.0,05-03-2005
Tranevej 9,Dronningmølle,3120,3,69,1965,1410000.0,23-02-2005
Storkevej 7,Dronningmølle,3120,4,99,1966,2045000.0,10-02-2005
Skovduevej 7,Dronningmølle,3120,2,28,1973,1125000.0,04-02-2005
Dalehøjvej 4,Dronningmølle,3120,4,123,2005,995000.0,01-02-2005
Strandkrogen 74,Dronningmølle,3120,4,113,2012,800000.0,01-02-2005
Linde Alle 8,Dronningmølle,3120,8,137,1952,1675000.0,31-01-2005
Skovduevej 39,Dronningmølle,3120,3,71,1974,1590000.0,24-01-2005
Skovduevej 54,Dronningmølle,3120,4,94,1973,600000.0,17-01-2005
Blåmejsevej 36,Dronningmølle,3120,3,50,1980,1500000.0,30-12-2004
Holtesgårdvej 31,Dronningmølle,3120,7,192,1877,2650000.0,22-12-2004
Elme Alle 6,Dronningmølle,3120,5,119,1948,500000.0,21-12-2004
Ørnevej 10,Dronningmølle,3120,3,78,1967,455000.0,21-12-2004
Munkerup Strandvej 51B,Dronningmølle,3120,4,130,1981,1745000.0,15-12-2004
Hørvangen 19,Dronningmølle,3120,4,96,1994,1427000.0,08-12-2004
Tranevej 6,Dronningmølle,3120,2,75,1965,495000.0,06-12-2004
Fasanvej 18,Dronningmølle,3120,3,46,1974,950000.0,03-12-2004
Munkerup Strandvej 7,Dronningmølle,3120,6,88,1973,1995000.0,26-11-2004
Dalevænget 7,Dronningmølle,3120,4,57,2012,1000000.0,25-11-2004
Villingebæk Strandvej 518A,Dronningmølle,3120,4,91,2002,1920000.0,19-11-2004
Vænget 3,Dronningmølle,3120,3,66,1971,845000.0,18-11-2004
Villingebæk Strandvej 540,Dronningmølle,3120,4,175,1898,4350000.0,14-11-2004
Drosselvej 14,Dronningmølle,3120,4,86,1978,950000.0,02-11-2004
Højvejen 32,Dronningmølle,3120,4,79,1967,1400000.0,31-10-2004
Firhøjvej 12,Dronningmølle,3120,5,96,1936,1495000.0,22-10-2004
Munkerup Have 5,Dronningmølle,3120,4,143,1988,2495000.0,18-10-2004
Pile Alle 9,Dronningmølle,3120,6,152,2005,408000.0,11-10-2004
Munkerupvej 26,Dronningmølle,3120,6,224,1938,9500000.0,05-10-2004
Elme Alle 39,Dronningmølle,3120,4,70,1987,1900000.0,05-10-2004
"Dr Mølle Strandvej 568N, 1",Dronningmølle,3120,4,166,1600,2700000.0,28-09-2004
Birke Alle 7,Dronningmølle,3120,3,84,1958,1445000.0,12-09-2004
Spættevej 8,Dronningmølle,3120,4,168,1969,2150000.0,08-09-2004
Storkevej 3,Dronningmølle,3120,3,59,1971,1125000.0,27-08-2004
Skovduevej 17,Dronningmølle,3120,5,119,1990,1715000.0,24-08-2004
Åsvinget 16,Dronningmølle,3120,2,52,1955,331667.0,16-08-2004
Blåmunkevangen 32,Dronningmølle,3120,4,82,1961,900000.0,13-08-2004
Vipstjertvej 1,Dronningmølle,3120,5,132,1969,1770000.0,11-08-2004
Dalehøjvej 7B,Dronningmølle,3120,3,72,1952,995000.0,10-08-2004
Blåmunkevangen 12,Dronningmølle,3120,3,54,1968,1025000.0,05-08-2004
Drosselvej 20,Dronningmølle,3120,3,75,1970,1025000.0,03-08-2004
Bogfinkevej 33,Dronningmølle,3120,3,55,1969,70330.0,23-07-2004
Kærsangervej 5,Dronningmølle,3120,5,117,1969,945000.0,08-07-2004
Petersborgvej 8,Dronningmølle,3120,5,167,1970,6000000.0,30-06-2004
Skovduevej 25,Dronningmølle,3120,5,84,1974,1525000.0,23-06-2004
Linde Alle 40,Dronningmølle,3120,3,77,2004,1656565.0,18-06-2004
Ny-Ager 6,Dronningmølle,3120,4,65,1971,1195000.0,18-06-2004
Hulerødvej 21A,Dronningmølle,3120,4,72,1984,2537500.0,16-06-2004
Gøgevej 47,Dronningmølle,3120,4,113,2004,1735000.0,14-06-2004
Drosselvej 11,Dronningmølle,3120,4,65,1969,875000.0,12-06-2004
Munkerup Strandvej 19,Dronningmølle,3120,2,45,1927,290000.0,07-06-2004
Bakkevangen 12,Dronningmølle,3120,3,60,1927,930000.0,24-05-2004
Sneppevej 54,Dronningmølle,3120,4,75,1987,1240000.0,24-05-2004
Strandkrogen 40,Dronningmølle,3120,4,94,1999,1890000.0,17-05-2004
Hulerødvej 6,Dronningmølle,3120,4,109,1996,1700000.0,11-05-2004
Møllemarken 6,Dronningmølle,3120,4,114,1973,2300000.0,07-05-2004
"Dr Mølle Strandvej 568H, 1. TH",Dronningmølle,3120,2,45,1600,1025000.0,05-05-2004
Hejrevej 1,Dronningmølle,3120,3,48,1965,808762.0,04-05-2004
Gøgevej 46,Dronningmølle,3120,4,61,1974,1310000.0,23-04-2004
Ibisvej 8,Dronningmølle,3120,7,257,1971,2235000.0,19-04-2004
Hindsehovgården 4,Dronningmølle,3120,4,93,1992,1360000.0,19-04-2004
Hindsehovgården 29,Dronningmølle,3120,4,93,1992,1270000.0,07-04-2004
Gøgevej 7,Dronningmølle,3120,3,53,1974,1125000.0,31-03-2004
Blåmejsevej 51,Dronningmølle,3120,4,57,1978,995000.0,30-03-2004
Bogfinkevej 18,Dronningmølle,3120,4,82,1970,788440.0,29-03-2004
Brombærvangen 1B,Dronningmølle,3120,4,93,2002,2160031.0,29-03-2004
Ibisvej 3,Dronningmølle,3120,3,41,1964,950000.0,26-03-2004
Munkerup Strandvej 70,Dronningmølle,3120,7,204,1875,1960000.0,08-03-2004
Strandhaven 3,Dronningmølle,3120,3,61,1960,1300000.0,08-03-2004
Ibisvej 14,Dronningmølle,3120,4,142,1964,1425000.0,08-03-2004
Hindsehovgården 17,Dronningmølle,3120,4,93,1992,1357625.0,05-03-2004
Hindsehovgården 25,Dronningmølle,3120,4,97,1992,1310000.0,05-03-2004
Villingerødvej 65,Dronningmølle,3120,3,137,1995,1675000.0,26-02-2004
Bakkevangen 4,Dronningmølle,3120,4,89,1950,1596000.0,24-02-2004
Poppel Alle 35,Dronningmølle,3120,4,121,1976,466666.0,16-02-2004
Munkerup Have 15,Dronningmølle,3120,4,150,2000,3900000.0,21-01-2004
Hejrevej 40,Dronningmølle,3120,3,37,1965,280625.0,15-01-2004
Musvågevej 47,Dronningmølle,3120,3,66,1969,500000.0,08-12-2003
Fasanvej 47,Dronningmølle,3120,2,33,1979,700000.0,08-12-2003
Munkerupvej 2,Dronningmølle,3120,4,68,1951,1350000.0,04-12-2003
Vipstjertvej 12,Dronningmølle,3120,4,75,1969,1275000.0,01-12-2003
"Dr Mølle Strandvej 568P, ST. TV",Dronningmølle,3120,1,72,1600,1385000.0,28-11-2003
Smedevej 6,Dronningmølle,3120,8,136,1870,877555.0,24-11-2003
Linde Alle 22,Dronningmølle,3120,3,51,1958,472070.0,18-11-2003
Hørvangen 8,Dronningmølle,3120,3,79,1985,357000.0,17-11-2003
Villingebæk Strandvej 591A,Dronningmølle,3120,3,116,1909,2205000.0,17-11-2003
Højvejen 38,Dronningmølle,3120,3,77,1965,1350000.0,14-11-2003
Allikevej 31,Dronningmølle,3120,3,78,1971,771025.0,11-11-2003
Bekkasinvænget 8,Dronningmølle,3120,5,86,1993,1525000.0,09-11-2003
Blåmunkevangen 23,Dronningmølle,3120,5,106,1960,925000.0,08-11-2003
Munkerupvej 12,Dronningmølle,3120,4,52,1952,880000.0,03-11-2003
Blåmunkevangen 2,Dronningmølle,3120,4,125,1966,1580000.0,24-10-2003
Musvågevej 25,Dronningmølle,3120,3,72,1969,1068083.0,20-10-2003
Ny-Ager 22,Dronningmølle,3120,5,160,1900,850000.0,20-10-2003
Munkerup Have 58,Dronningmølle,3120,5,117,1991,3600000.0,11-10-2003
Bekkasinvænget 7,Dronningmølle,3120,2,23,1962,650000.0,09-10-2003
Hellebjergvej 1,Dronningmølle,3120,5,145,2008,1795000.0,03-10-2003
Smedevej 5,Dronningmølle,3120,8,189,1897,2070000.0,30-09-2003
Strandgårds Vænge 11,Dronningmølle,3120,4,106,1912,2210000.0,25-09-2003
Bøgevangen 6,Dronningmølle,3120,4,60,1945,712827.0,22-09-2003
Møllevænget 1,Dronningmølle,3120,4,66,1957,950000.0,22-09-2003
Løvsangervej 48,Dronningmølle,3120,4,70,1972,1000000.0,15-09-2003
Villingebæk Strandvej 607B,Dronningmølle,3120,5,204,1910,1530000.0,15-09-2003
Strandkrogen 10,Dronningmølle,3120,4,66,1982,1245000.0,02-09-2003
Munkerup Have 28,Dronningmølle,3120,5,128,1979,430000.0,01-09-2003
Bynkevangen 16,Dronningmølle,3120,3,60,2006,170000.0,31-08-2003
Pile Alle 10,Dronningmølle,3120,3,50,1964,784000.0,25-08-2003
Brombærvangen 13,Dronningmølle,3120,4,114,2006,350000.0,18-08-2003
Højvejen 16,Dronningmølle,3120,5,75,1966,720000.0,03-08-2003
Slåenvangen 3,Dronningmølle,3120,6,153,2006,287500.0,02-08-2003
Ørnevej 1A,Dronningmølle,3120,3,77,1971,1030000.0,30-07-2003
Hulerødvej 12,Dronningmølle,3120,6,223,2009,855000.0,21-07-2003
Brombærvangen 16,Dronningmølle,3120,4,75,1964,700000.0,03-07-2003
Hindsehovgården 21,Dronningmølle,3120,4,93,1992,1350000.0,02-07-2003
Slåenvangen 51,Dronningmølle,3120,4,76,1973,850000.0,30-06-2003
Allikevej 43,Dronningmølle,3120,4,87,2007,895000.0,28-06-2003
Lærkevej 3,Dronningmølle,3120,3,92,1999,1500000.0,27-06-2003
Pile Alle 1B,Dronningmølle,3120,3,86,1962,1275000.0,24-06-2003
Skovduevej 35,Dronningmølle,3120,3,104,2005,465000.0,21-06-2003
Villingerødvej 1,Dronningmølle,3120,3,140,1938,1350000.0,12-06-2003
Storkevej 11,Dronningmølle,3120,3,54,1969,945000.0,06-06-2003
Elme Alle 25,Dronningmølle,3120,6,138,1947,1295000.0,19-05-2003
Fasanvej 30,Dronningmølle,3120,4,66,1986,402770.0,08-05-2003
Birke Alle 22,Dronningmølle,3120,3,48,1989,1075000.0,07-05-2003
Villingebæk Strandvej 619A,Dronningmølle,3120,12,297,1860,2300000.0,28-04-2003
Fasanvej 66,Dronningmølle,3120,4,65,1973,892390.0,22-04-2003
Linde Alle 21,Dronningmølle,3120,4,82,2005,930000.0,17-04-2003
Strandgårds Vænge 6,Dronningmølle,3120,4,142,2005,2000000.0,15-04-2003
Munkerup Strandvej 21,Dronningmølle,3120,5,58,1948,590000.0,11-04-2003
Allikevej 37,Dronningmølle,3120,3,64,1969,770000.0,07-04-2003
Fasanvej 28,Dronningmølle,3120,3,52,1986,785000.0,07-04-2003
Fasanvej 2,Dronningmølle,3120,4,74,1997,1150000.0,06-04-2003
Elme Alle 12,Dronningmølle,3120,3,75,1947,1276000.0,03-04-2003
Munkerup Have 54,Dronningmølle,3120,5,130,1995,3417000.0,31-03-2003
Uglevej 2,Dronningmølle,3120,7,115,1964,678000.0,30-03-2003
Vagtelvej 31,Dronningmølle,3120,4,112,1971,935000.0,18-03-2003
Ternevej 8,Dronningmølle,3120,4,112,1964,1100000.0,13-03-2003
Holtesgårdvej 1,Dronningmølle,3120,5,133,1964,1535000.0,12-03-2003
Rørsangervej 17,Dronningmølle,3120,4,72,1979,900000.0,02-03-2003
Åsvinget 4,Dronningmølle,3120,4,69,1942,1125000.0,24-02-2003
Blåmunkevangen 5,Dronningmølle,3120,4,125,1963,1565000.0,20-02-2003
Strandkrogen 28,Dronningmølle,3120,3,57,1970,895000.0,17-02-2003
Munkerup Strandvej 44,Dronningmølle,3120,5,140,1994,2218948.0,19-01-2003
Ternevej 6,Dronningmølle,3120,2,41,1963,275258.0,01-01-2003
Park Alle 33,Dronningmølle,3120,4,62,1961,55250.0,24-12-2002
Højvejen 51,Dronningmølle,3120,3,50,1965,450500.0,23-12-2002
Grøndahlsvej 6,Dronningmølle,3120,3,50,1938,705000.0,22-12-2002
Munkerup Have 48,Dronningmølle,3120,4,127,2001,2413173.0,18-12-2002
Slåenvangen 15,Dronningmølle,3120,3,73,1967,1100000.0,01-12-2002
Strandkrogen 4B,Dronningmølle,3120,3,62,1986,970000.0,30-11-2002
Blåmejsevej 26,Dronningmølle,3120,3,49,1974,544000.0,28-11-2002
Rævebakken 28B,Dronningmølle,3120,3,51,1969,510000.0,27-11-2002
Solsortevej 14,Dronningmølle,3120,4,76,1980,822602.0,18-11-2002
Hejrevej 30,Dronningmølle,3120,3,68,1962,250750.0,01-11-2002
Vagtelvej 15,Dronningmølle,3120,4,83,1986,800000.0,31-10-2002
Villingerødvej 64,Dronningmølle,3120,5,122,1957,1375000.0,31-10-2002
Strandhaven 11,Dronningmølle,3120,6,193,1986,4500000.0,25-10-2002
Dr Mølle Stationsvej 14,Dronningmølle,3120,2,86,2001,1550000.0,24-10-2002
Ørnevej 20,Dronningmølle,3120,3,70,1966,640000.0,21-10-2002
Villingerødvej 60,Dronningmølle,3120,4,192,1900,2100000.0,21-10-2002
Sneppevej 30,Dronningmølle,3120,3,43,1978,775000.0,08-10-2002
Slåenvangen 34,Dronningmølle,3120,4,72,1976,1136672.0,26-09-2002
Holtesgårdvej 10,Dronningmølle,3120,4,138,1974,1600000.0,24-09-2002
Dr Mølle Stationsvej 44,Dronningmølle,3120,3,155,1974,1615000.0,22-09-2002
Slåenvej 12,Dronningmølle,3120,6,197,1961,6000000.0,09-09-2002
Højvejen 6,Dronningmølle,3120,3,88,1970,806000.0,06-09-2002
Brombærvangen 14,Dronningmølle,3120,4,54,1964,928751.0,03-09-2002
Munkerupvej 15,Dronningmølle,3120,3,66,1941,368300.0,02-09-2002
Agerhønevej 28,Dronningmølle,3120,5,118,1972,895000.0,19-08-2002
Skovduevej 69,Dronningmølle,3120,4,114,2004,650000.0,19-08-2002
Højvejen 41,Dronningmølle,3120,3,91,1965,770000.0,05-08-2002
Rørsangervej 6,Dronningmølle,3120,3,50,1971,710000.0,29-07-2002
Hindsehovgården 33,Dronningmølle,3120,4,97,1992,1143533.0,26-07-2002
Nordkrogen 6,Dronningmølle,3120,5,163,1952,4000000.0,22-07-2002
