street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rylevej 2B,Ølsted,3310,4,116,2003,2375000.0,12-09-2006
Fjordvænget 1,Ølsted,3310,2,56,1974,850000.0,08-09-2006
Fuglesangsvej 16,Ølsted,3310,4,68,1970,1160000.0,03-09-2006
Mosesvinget 13,Ølsted,3310,1,12,1961,270000.0,31-08-2006
Minivej 7,Ølsted,3310,2,52,2005,1325000.0,28-08-2006
Bavnager 118,Ølsted,3310,4,116,2006,800000.0,24-08-2006
C.A. Nielsensvej 33,Ølsted,3310,2,40,1936,535000.0,18-08-2006
Mellemsvinget 6,Ølsted,3310,2,38,1968,895000.0,13-08-2006
Søvænget 6,Ølsted,3310,3,47,1971,305834.0,10-08-2006
Højdesvinget 17,Ølsted,3310,2,50,1962,850000.0,08-08-2006
Bavnager 158,Ølsted,3310,6,136,2006,800000.0,01-08-2006
Norgesvej 11,Ølsted,3310,1,36,1980,850000.0,20-07-2006
Frederikssundsvej 227,Ølsted,3310,9,410,1926,849628.0,13-07-2006
Stokrosevej 25,Ølsted,3310,3,114,2007,750000.0,13-07-2006
Rørhønevej 3,Ølsted,3310,5,81,1997,1550000.0,04-07-2006
Natviolvej 7,Ølsted,3310,5,133,1973,2395000.0,03-07-2006
Spurvestien 17,Ølsted,3310,3,64,1963,1715000.0,25-06-2006
Kildesvinget 11,Ølsted,3310,3,64,1972,492500.0,12-06-2006
Strandbakken 11,Ølsted,3310,5,115,1965,1365000.0,10-06-2006
Norgesvej 1,Ølsted,3310,3,58,1974,1450000.0,07-06-2006
Kildehøjvej 40,Ølsted,3310,3,57,1957,1030000.0,06-06-2006
Hvedevangen 10,Ølsted,3310,4,119,1967,1250000.0,01-06-2006
Stendiget 24,Ølsted,3310,5,138,1970,1283500.0,30-05-2006
Månelysvej 25,Ølsted,3310,4,133,1973,2495000.0,25-05-2006
Gartnervej 8,Ølsted,3310,3,58,1977,1295000.0,24-05-2006
Hirsevænget 4,Ølsted,3310,3,74,1962,985000.0,20-05-2006
Bavnager 78,Ølsted,3310,6,136,2006,2195000.0,11-05-2006
Mosesvinget 23,Ølsted,3310,3,67,1964,1287000.0,11-05-2006
H.J. Henriksens Vej 21,Ølsted,3310,2,77,1961,4200000.0,10-05-2006
Kildebakkerne 3A,Ølsted,3310,4,86,1975,450000.0,09-05-2006
Bavnager 156,Ølsted,3310,5,116,2006,2075000.0,08-05-2006
Grøftekanten 4,Ølsted,3310,3,49,1967,1400000.0,28-04-2006
Falkebakken 9,Ølsted,3310,5,85,1969,1250000.0,27-04-2006
Thannersvej 34,Ølsted,3310,3,30,1937,795000.0,26-04-2006
Bavnager 120,Ølsted,3310,6,160,2006,2495000.0,25-04-2006
Store Havelsevej 132,Ølsted,3310,5,145,1930,1875000.0,24-04-2006
Hovedgaden 39,Ølsted,3310,5,202,1902,1875000.0,23-04-2006
Hejrestien 8,Ølsted,3310,4,80,1973,1250000.0,18-04-2006
Natviolvej 10,Ølsted,3310,5,133,1974,2445000.0,16-04-2006
Falkebakken 20,Ølsted,3310,3,50,1968,1060000.0,11-04-2006
Strandvænget 3,Ølsted,3310,2,40,1968,892500.0,09-04-2006
Birkebakkerne 36,Ølsted,3310,3,57,1961,895000.0,09-04-2006
Hovedgaden 28,Ølsted,3310,5,112,1877,1620000.0,06-04-2006
Regnspovevej 9,Ølsted,3310,3,57,1963,1295000.0,05-04-2006
Birkebakkerne 7,Ølsted,3310,4,41,1961,995000.0,05-04-2006
Bavnager 130,Ølsted,3310,6,136,2006,800000.0,03-04-2006
Hejrevej 15,Ølsted,3310,3,35,1962,1134184.0,01-04-2006
Marguritevej 11,Ølsted,3310,3,53,2004,1475000.0,29-03-2006
Mellemsvinget 3,Ølsted,3310,3,50,1964,995000.0,29-03-2006
Vænget 4,Ølsted,3310,3,129,1966,2345000.0,27-03-2006
Falkebakken 27,Ølsted,3310,3,59,1972,950000.0,24-03-2006
Gåsevej 4,Ølsted,3310,4,105,1966,1595000.0,22-03-2006
Birkebakkerne 30,Ølsted,3310,3,111,1960,1850000.0,20-03-2006
Søvænget 1,Ølsted,3310,2,53,1968,192151.0,16-03-2006
Stendiget 11,Ølsted,3310,3,73,1989,1245000.0,16-03-2006
Birkebakkerne 37,Ølsted,3310,3,52,1961,450000.0,14-03-2006
Brødlandsvej 89,Ølsted,3310,6,209,1907,4700000.0,13-03-2006
Ørnevej 44,Ølsted,3310,3,50,1974,1095000.0,12-03-2006
Regnspovevej 5,Ølsted,3310,4,125,1964,995000.0,26-02-2006
Havrevangen 2,Ølsted,3310,3,68,1975,242250.0,25-02-2006
Dortheasvej 25,Ølsted,3310,3,83,1974,995000.0,14-02-2006
Kildelodden 3,Ølsted,3310,5,138,1952,2900000.0,11-02-2006
Østervangen 2,Ølsted,3310,3,50,1974,1145000.0,31-01-2006
Kildebakkerne 22,Ølsted,3310,6,125,1998,1885000.0,29-01-2006
Norgesvej 28,Ølsted,3310,4,65,1972,1100000.0,21-01-2006
Bavnager 178,Ølsted,3310,4,115,2006,600000.0,12-01-2006
Tuevej 14,Ølsted,3310,4,96,1967,1700000.0,04-01-2006
Fyrrevænget 4,Ølsted,3310,3,52,1942,365500.0,23-12-2005
Skovsøvej 56,Ølsted,3310,3,205,2012,2750000.0,20-12-2005
Dalsvinget 5,Ølsted,3310,3,43,1970,895000.0,16-12-2005
Kildesvinget 1,Ølsted,3310,3,61,1985,1116000.0,16-12-2005
Stokrosevej 11,Ølsted,3310,4,115,2007,2800000.0,12-12-2005
Bavnager 57,Ølsted,3310,8,217,1912,2100000.0,07-12-2005
Skovsøvej 50,Ølsted,3310,5,196,1916,1530000.0,06-12-2005
Peder Andersensvej 15,Ølsted,3310,3,45,1963,750000.0,03-12-2005
Hvedevangen 3,Ølsted,3310,3,98,1952,375000.0,01-12-2005
Sverigesvej 8,Ølsted,3310,3,94,2013,154360.0,01-12-2005
På Bakken 4,Ølsted,3310,5,263,1998,3000000.0,28-11-2005
Bygvangen 10,Ølsted,3310,3,60,1968,955000.0,28-11-2005
Brøndgravervej 4,Ølsted,3310,4,71,1982,945000.0,26-11-2005
Hovedgaden 46,Ølsted,3310,5,108,1959,1830000.0,24-11-2005
Månelysvej 15,Ølsted,3310,4,124,1973,1800000.0,24-11-2005
Guldstjernevej 14,Ølsted,3310,4,123,1970,1975000.0,23-11-2005
Egevangen 3,Ølsted,3310,2,54,1965,500000.0,22-11-2005
Søvænget 9,Ølsted,3310,4,80,1969,1300000.0,22-11-2005
Maxivej 23,Ølsted,3310,3,75,1979,885000.0,17-11-2005
Bavnager 168,Ølsted,3310,4,115,2006,600000.0,16-11-2005
Kildesvinget 17,Ølsted,3310,3,46,1968,820000.0,15-11-2005
Månelysvej 21,Ølsted,3310,5,133,1973,1945000.0,14-11-2005
Bakketoften 10,Ølsted,3310,5,59,1974,960000.0,07-11-2005
Bavnager 160,Ølsted,3310,4,89,2006,600000.0,04-11-2005
Bavnager 162,Ølsted,3310,4,89,2006,600000.0,03-11-2005
Skovbrynet 2A,Ølsted,3310,3,140,1864,1500000.0,01-11-2005
Maxivej 68,Ølsted,3310,3,60,1969,480000.0,29-10-2005
Bavnager 102,Ølsted,3310,4,89,2006,600000.0,28-10-2005
Bavnager 146,Ølsted,3310,5,116,2006,1995000.0,24-10-2005
Bavnager 90,Ølsted,3310,4,115,2005,1795000.0,14-10-2005
Søstien 16,Ølsted,3310,3,78,2013,2595000.0,11-10-2005
Skovstjernevej 16,Ølsted,3310,3,69,1972,1080000.0,11-10-2005
Strandvænget 4,Ølsted,3310,4,148,1974,3200000.0,09-10-2005
Kildebakkerne 23,Ølsted,3310,4,79,1980,984314.0,09-10-2005
Svanevej 12,Ølsted,3310,3,50,1965,805000.0,07-10-2005
Lille Havelsevej 106,Ølsted,3310,3,152,2008,1450000.0,02-10-2005
Norgesvej 3,Ølsted,3310,4,87,1973,1100000.0,01-10-2005
Bavnager 100,Ølsted,3310,4,89,2006,1495000.0,23-09-2005
Bavnager 184,Ølsted,3310,4,114,2006,1795000.0,23-09-2005
Søtoften 4,Ølsted,3310,3,100,2007,2200000.0,20-09-2005
Bavnager 132,Ølsted,3310,3,89,2006,1495000.0,13-09-2005
Østervangen 4,Ølsted,3310,3,60,2016,880000.0,08-09-2005
Store Havelsevej 154,Ølsted,3310,4,89,1840,1525000.0,08-09-2005
Sverigesvej 6,Ølsted,3310,3,40,1966,1551000.0,08-09-2005
Bavnager 134,Ølsted,3310,3,89,2006,1495000.0,06-09-2005
Bavnager 84,Ølsted,3310,5,136,2005,2195000.0,04-09-2005
Ørnevej 6,Ølsted,3310,4,86,1967,924502.0,02-09-2005
Hovedgaden 12,Ølsted,3310,4,125,1922,1995000.0,28-08-2005
Langs Hegnet 8,Ølsted,3310,2,39,1972,845000.0,24-08-2005
Hvedevangen 1,Ølsted,3310,4,116,1974,400000.0,22-08-2005
Skovbirkvej 16,Ølsted,3310,2,53,1965,1150000.0,21-08-2005
Dortheasvej 29,Ølsted,3310,9,320,1890,3195000.0,19-08-2005
Kildelodden 11,Ølsted,3310,6,150,1954,1450000.0,18-08-2005
Hovedgaden 24,Ølsted,3310,5,128,1926,1854019.0,18-08-2005
Bavnager 126,Ølsted,3310,6,140,2006,800000.0,15-08-2005
Dalsvinget 9,Ølsted,3310,6,159,1968,1320000.0,09-08-2005
Maxivej 67,Ølsted,3310,3,50,1970,880000.0,04-08-2005
Gydedalen 9,Ølsted,3310,5,154,2005,2680000.0,31-07-2005
Bavnager 88,Ølsted,3310,6,160,2005,2495000.0,29-07-2005
Hegnsvænget 6,Ølsted,3310,5,89,1951,1858354.0,29-07-2005
Fjordbakken 12,Ølsted,3310,3,50,1965,800000.0,28-07-2005
Minivej 11,Ølsted,3310,4,106,1972,1445000.0,28-07-2005
Blåhatvej 26,Ølsted,3310,3,52,1985,1345000.0,11-07-2005
Gydetoppen 9,Ølsted,3310,5,150,2005,2885000.0,08-07-2005
Maxivej 22,Ølsted,3310,3,58,1973,1040000.0,03-07-2005
Store Havelse Strandvej 43,Ølsted,3310,3,117,1960,995000.0,01-07-2005
Søstien 8,Ølsted,3310,3,48,1993,1995000.0,28-06-2005
Grøftekanten 2,Ølsted,3310,4,123,2008,1367000.0,26-06-2005
Myntestien 4,Ølsted,3310,5,94,1972,1190000.0,24-06-2005
Bavnager 92,Ølsted,3310,4,115,2005,16400000.0,16-06-2005
Thannersvej 7,Ølsted,3310,3,60,1937,1190000.0,14-06-2005
Birkebakkerne 21,Ølsted,3310,5,110,1957,800000.0,14-06-2005
Bakketoften 2,Ølsted,3310,4,65,1974,1435000.0,14-06-2005
Dalsvinget 1,Ølsted,3310,3,65,1967,800000.0,13-06-2005
Marguritevej 7,Ølsted,3310,3,94,1962,1000000.0,12-06-2005
Bavnager 82,Ølsted,3310,3,107,2005,1695000.0,12-06-2005
Stendiget 3,Ølsted,3310,3,55,1972,973000.0,12-06-2005
Falkebakken 19,Ølsted,3310,3,61,1967,975000.0,10-06-2005
Kildebakkerne 14,Ølsted,3310,4,120,2001,1665000.0,09-06-2005
Bavnager 96,Ølsted,3310,4,119,2005,1921250.0,08-06-2005
Stendiget 8,Ølsted,3310,4,87,2004,1550000.0,01-06-2005
Skovbirkvej 15,Ølsted,3310,3,54,1952,1495000.0,01-06-2005
Strandbakken 8,Ølsted,3310,4,42,1950,391000.0,31-05-2005
Bakkedraget 5,Ølsted,3310,3,48,1960,405000.0,30-05-2005
Rosenkæret 9,Ølsted,3310,3,58,1950,625000.0,29-05-2005
Falkebakken 1,Ølsted,3310,4,62,1965,820000.0,27-05-2005
Poppelvænget 5,Ølsted,3310,3,51,1959,750000.0,27-05-2005
Fasanstien 12,Ølsted,3310,4,85,1967,875000.0,25-05-2005
Perikumvej 6,Ølsted,3310,4,133,1974,1735000.0,21-05-2005
Ørnevej 50,Ølsted,3310,3,76,1967,905000.0,18-05-2005
Birkebakkerne 10,Ølsted,3310,4,66,1998,1200000.0,10-05-2005
Maxivej 82,Ølsted,3310,3,60,1973,1065000.0,05-05-2005
Horsehaven 8,Ølsted,3310,4,130,1969,1885000.0,03-05-2005
Maxivej 1,Ølsted,3310,3,50,1978,895000.0,01-05-2005
Maxivej 78,Ølsted,3310,3,50,1969,975000.0,01-05-2005
Gydebakken 33,Ølsted,3310,4,98,1959,1480000.0,26-04-2005
Dortheasvej 24,Ølsted,3310,3,46,1972,845000.0,19-04-2005
Birkebakkerne 42,Ølsted,3310,4,56,1943,820000.0,03-04-2005
Gydebakken 31,Ølsted,3310,4,128,1969,1850000.0,28-03-2005
Solbrinken 12,Ølsted,3310,2,84,1975,1160000.0,18-03-2005
Frederikssundsvej 120,Ølsted,3310,3,100,1952,1065000.0,10-03-2005
Bakkevej 8,Ølsted,3310,5,97,1940,1200000.0,05-03-2005
Agertoften 7,Ølsted,3310,5,112,1975,853500.0,03-03-2005
Rønnebakken 19,Ølsted,3310,3,64,1976,980000.0,28-02-2005
Birkebakkerne 20,Ølsted,3310,4,161,1980,2600000.0,27-02-2005
Dalsvinget 2,Ølsted,3310,4,66,1961,740000.0,21-02-2005
Hirsevænget 3,Ølsted,3310,3,70,1970,1175000.0,18-02-2005
Blåhatvej 13,Ølsted,3310,6,110,1984,1425000.0,12-02-2005
Strandlystvej 12,Ølsted,3310,4,126,1967,2500000.0,10-02-2005
Natviolvej 11,Ølsted,3310,4,133,1974,1675000.0,03-02-2005
Duestien 4,Ølsted,3310,4,63,1979,501500.0,01-02-2005
Bakkevej 12,Ølsted,3310,4,101,1992,2245000.0,28-01-2005
Snerosevej 4,Ølsted,3310,5,185,1974,1755000.0,17-01-2005
Maxivej 9,Ølsted,3310,4,97,1996,1340000.0,09-01-2005
Ørnevej 13,Ølsted,3310,5,103,1973,970000.0,07-01-2005
Stokrosevej 22,Ølsted,3310,4,112,2002,1670000.0,16-12-2004
Guldstjernevej 11,Ølsted,3310,4,121,1969,1345000.0,07-12-2004
Skovstjernevej 22,Ølsted,3310,4,58,1966,190000.0,05-12-2004
Hovedgaden 4,Ølsted,3310,3,109,1950,640000.0,03-12-2004
Birkebakkerne 26,Ølsted,3310,7,149,1959,780000.0,22-11-2004
Skovgærdet 5,Ølsted,3310,5,83,1967,995000.0,14-11-2004
Grimstrupvej 140,Ølsted,3310,6,198,1980,4300000.0,08-11-2004
Arresøvej 5,Ølsted,3310,3,90,1963,1005000.0,08-11-2004
Hovedgaden 37,Ølsted,3310,3,76,1888,990000.0,04-11-2004
Birkebakkerne 28,Ølsted,3310,4,85,1967,865000.0,25-10-2004
Maxivej 59,Ølsted,3310,3,56,1972,925000.0,20-10-2004
Bakkedraget 21,Ølsted,3310,3,66,1947,818806.0,17-10-2004
Gydedalen 2,Ølsted,3310,5,137,2006,575000.0,15-10-2004
Krokusvej 8,Ølsted,3310,7,189,1935,2500000.0,14-10-2004
Gydedalen 7,Ølsted,3310,5,158,2005,650000.0,14-10-2004
Skovbirkvej 10,Ølsted,3310,3,58,1952,600000.0,14-10-2004
Ørnevej 38,Ølsted,3310,4,94,1975,865000.0,13-10-2004
Bakkedraget 13,Ølsted,3310,3,80,1947,1100000.0,12-10-2004
Dortheasvej 19,Ølsted,3310,2,51,1970,550000.0,10-10-2004
Gydetoppen 1,Ølsted,3310,6,128,2005,625000.0,05-10-2004
Gydetoppen 5,Ølsted,3310,6,170,2005,650000.0,04-10-2004
Lille Havelsevej 100,Ølsted,3310,13,316,1906,4072248.0,01-10-2004
Birkebakkerne 2,Ølsted,3310,5,107,1952,1465000.0,27-09-2004
Agertoften 1,Ølsted,3310,3,62,1973,825000.0,19-09-2004
Hejrevej 9,Ølsted,3310,4,70,1962,650000.0,17-09-2004
Gydedalen 3,Ølsted,3310,3,111,2005,625000.0,09-09-2004
Astersvej 1,Ølsted,3310,5,142,1975,1545000.0,01-09-2004
Rønnebakken 22,Ølsted,3310,4,59,1973,975000.0,18-08-2004
Egholmvej 2,Ølsted,3310,4,139,1964,1695000.0,17-08-2004
Granvænget 6,Ølsted,3310,3,90,1952,1625000.0,09-08-2004
Falkebakken 26,Ølsted,3310,3,62,1970,998000.0,05-08-2004
Hegnsvænget 4,Ølsted,3310,4,94,1959,675000.0,22-07-2004
Stokrosevej 10,Ølsted,3310,4,112,2002,1625000.0,20-07-2004
Jacobsvej 8,Ølsted,3310,3,91,2007,280000.0,14-07-2004
Suomisvej 2,Ølsted,3310,4,84,2010,125000.0,12-07-2004
Jacobsvej 10,Ølsted,3310,3,118,2005,375000.0,12-07-2004
Grøftekanten 13,Ølsted,3310,4,77,1974,750000.0,08-07-2004
Fjordstien 13B,Ølsted,3310,4,85,1960,4195000.0,07-07-2004
Amtsvejen 17,Ølsted,3310,7,195,1926,241800.0,06-07-2004
Højagervej 13,Ølsted,3310,4,98,1970,1070000.0,24-06-2004
Månelysvej 8,Ølsted,3310,7,187,1974,1710000.0,24-06-2004
Amtsvejen 3,Ølsted,3310,6,163,1929,1727081.0,20-06-2004
Strandlystvej 15,Ølsted,3310,5,111,1965,880000.0,20-06-2004
Vildrosevej 14,Ølsted,3310,3,134,1972,1740000.0,18-06-2004
Thannersvej 13,Ølsted,3310,4,70,1943,2350000.0,09-06-2004
Hejrestien 3,Ølsted,3310,6,108,1964,675000.0,04-06-2004
Stendiget 26,Ølsted,3310,3,82,1973,700000.0,02-06-2004
Bakkevej 9,Ølsted,3310,2,88,1961,2034167.0,01-06-2004
Kildebakkerne 25,Ølsted,3310,4,96,1958,1395000.0,31-05-2004
Mosesvinget 27,Ølsted,3310,3,71,1983,1048000.0,28-05-2004
Hirsevænget 10,Ølsted,3310,3,86,1976,630000.0,13-05-2004
Hovedgaden 53A,Ølsted,3310,5,148,1977,300000.0,10-05-2004
Kornblomstvej 1,Ølsted,3310,5,151,1999,1995000.0,27-04-2004
Strandlystvej 10,Ølsted,3310,6,104,1967,1700000.0,26-04-2004
Hejrestien 7,Ølsted,3310,2,29,1964,125000.0,13-04-2004
Vænget 5,Ølsted,3310,3,124,1969,1485000.0,05-04-2004
Lille Strandvej 16,Ølsted,3310,4,84,1967,2700000.0,31-03-2004
Rønnebakken 24,Ølsted,3310,6,62,1948,785000.0,30-03-2004
Mosesvinget 10,Ølsted,3310,2,50,1964,730000.0,29-03-2004
Skovgærdet 6,Ølsted,3310,5,100,1967,443303.0,29-03-2004
Maxivej 96,Ølsted,3310,2,51,1981,1195000.0,29-03-2004
Lille Strandvej 3,Ølsted,3310,4,64,1955,525000.0,16-03-2004
Skovsøvej 39,Ølsted,3310,5,79,1977,1075000.0,10-03-2004
Troldhøjvej 1,Ølsted,3310,3,66,1952,1075000.0,03-03-2004
Højagervej 8B,Ølsted,3310,5,108,1962,430500.0,03-03-2004
Birkebakkerne 16,Ølsted,3310,2,76,1958,1085000.0,27-02-2004
Mosesvinget 18,Ølsted,3310,3,89,1964,480000.0,20-02-2004
Duestien 5,Ølsted,3310,3,59,1969,255000.0,18-02-2004
Frihedsvej 17,Ølsted,3310,5,184,1970,790500.0,22-01-2004
Hirsevænget 8,Ølsted,3310,2,33,1971,619435.0,21-01-2004
Frihedsvej 9,Ølsted,3310,4,144,1988,2750000.0,08-01-2004
Skovsøvej 28,Ølsted,3310,2,30,1966,460000.0,08-01-2004
Ubberupvej 16,Ølsted,3310,4,72,1909,850000.0,05-01-2004
Strandlystvej 23,Ølsted,3310,2,40,1971,640000.0,28-12-2003
Månelysvej 13,Ølsted,3310,4,133,1974,1100000.0,12-12-2003
Rørhønevej 1,Ølsted,3310,4,84,1963,850000.0,11-12-2003
Strandlystvej 17,Ølsted,3310,5,173,1966,282000.0,07-12-2003
Bakkedraget 41,Ølsted,3310,3,56,1962,550000.0,27-11-2003
Brødlandsvej 18,Ølsted,3310,6,126,1964,651500.0,26-11-2003
Snerosevej 9,Ølsted,3310,4,133,1974,1410000.0,02-11-2003
Agertoften 5,Ølsted,3310,4,71,1973,326086.0,30-10-2003
Dalvænget 2,Ølsted,3310,5,84,1979,795000.0,28-10-2003
C.A. Nielsensvej 16,Ølsted,3310,6,200,1880,2150000.0,22-10-2003
Strandlystvej 27,Ølsted,3310,5,113,1977,1170000.0,16-10-2003
Mosesvinget 11,Ølsted,3310,3,74,1967,670000.0,08-10-2003
Strandlystvej 21,Ølsted,3310,5,89,1973,750000.0,26-09-2003
Norgesvej 26,Ølsted,3310,3,50,1968,550000.0,23-09-2003
Maxivej 56,Ølsted,3310,4,80,1972,635000.0,18-09-2003
Skovstjernevej 30,Ølsted,3310,3,111,2006,295000.0,18-09-2003
Fabriksvej 10,Ølsted,3310,7,173,1909,1600000.0,02-09-2003
Bakkesvinget 10,Ølsted,3310,3,75,1969,825000.0,31-08-2003
Store Havelsevej 75,Ølsted,3310,8,290,1927,5600000.0,24-08-2003
Vænget 1,Ølsted,3310,4,121,1968,1545000.0,01-08-2003
Minivej 18,Ølsted,3310,3,68,1969,580000.0,23-07-2003
Ørholmvej 4,Ølsted,3310,5,156,1961,1485000.0,05-07-2003
Rylevej 9,Ølsted,3310,2,47,1964,550000.0,05-07-2003
Peder Andersensvej 13,Ølsted,3310,1,33,1974,465000.0,04-07-2003
Norgesvej 13,Ølsted,3310,3,57,1970,695000.0,03-07-2003
Frederikssundsvej 313,Ølsted,3310,4,120,1960,1053282.0,25-06-2003
Maxivej 113,Ølsted,3310,4,59,1973,670000.0,25-06-2003
Arresøvej 6,Ølsted,3310,7,231,1909,3500000.0,19-06-2003
O.C. Olsensvej 1,Ølsted,3310,5,156,1950,1800000.0,17-06-2003
Moseskellet 9,Ølsted,3310,4,73,1967,610000.0,12-06-2003
Store Havelse Strandvej 37,Ølsted,3310,3,57,1990,880000.0,23-05-2003
Myntestien 24,Ølsted,3310,2,26,1991,398000.0,21-05-2003
Moseskellet 2,Ølsted,3310,3,65,1970,575000.0,17-05-2003
Dalvænget 4,Ølsted,3310,4,78,1950,525000.0,15-05-2003
Troldhøjvej 5,Ølsted,3310,3,40,1952,309235.0,15-05-2003
Moseskellet 6,Ølsted,3310,3,53,1980,598000.0,13-05-2003
Gåsevej 6,Ølsted,3310,2,35,1962,375000.0,11-05-2003
Agertoften 14,Ølsted,3310,4,91,1975,937347.0,06-05-2003
Gåsevej 10,Ølsted,3310,3,69,1969,735000.0,27-04-2003
Bakkevej 7,Ølsted,3310,3,66,1945,575000.0,27-04-2003
Søtoften 6,Ølsted,3310,3,144,1942,1900000.0,24-04-2003
Månelysvej 18,Ølsted,3310,5,124,1973,1490000.0,16-04-2003
Hovedgaden 1B,Ølsted,3310,4,145,1962,637000.0,06-04-2003
Stendiget 5,Ølsted,3310,3,62,1972,798000.0,03-04-2003
Maxivej 54,Ølsted,3310,4,93,1972,888167.0,26-03-2003
Havrevangen 9,Ølsted,3310,4,75,1961,610000.0,17-03-2003
Regnspovevej 3,Ølsted,3310,3,52,1969,561981.0,11-03-2003
Maxivej 62,Ølsted,3310,2,70,1974,250750.0,11-03-2003
Norgesvej 8,Ølsted,3310,3,43,1983,617553.0,04-03-2003
Vibevangen 8,Ølsted,3310,7,171,1962,1945000.0,28-02-2003
Peder Andersensvej 3,Ølsted,3310,5,34,1962,498000.0,04-02-2003
Maxivej 119,Ølsted,3310,5,76,1975,650000.0,02-02-2003
Stendiget 6,Ølsted,3310,3,57,1967,514541.0,30-01-2003
Maxivej 60,Ølsted,3310,3,104,1970,585000.0,15-01-2003
Annexvej 1,Ølsted,3310,6,131,1972,1475000.0,10-01-2003
Bakkestien 16,Ølsted,3310,3,66,1952,525000.0,08-01-2003
Svanevej 4,Ølsted,3310,2,77,1962,450000.0,22-12-2002
Norgesvej 30,Ølsted,3310,3,119,1978,1026794.0,17-12-2002
Mosesvinget 21,Ølsted,3310,3,64,1963,359587.0,12-12-2002
Fuglesangsvej 4,Ølsted,3310,4,90,1976,500000.0,01-12-2002
Sandbjergvej 7,Ølsted,3310,6,136,1967,1150000.0,20-11-2002
Stokrosevej 2,Ølsted,3310,2,77,2002,1100000.0,14-11-2002
Kildebakkerne 13,Ølsted,3310,5,106,1969,873820.0,13-11-2002
Troldeskoven 12,Ølsted,3310,4,145,1969,2000000.0,11-11-2002
Mosesvinget 2,Ølsted,3310,4,76,1966,408000.0,08-11-2002
Skovgærdet 13,Ølsted,3310,4,77,1971,360000.0,05-11-2002
Fabriksvej 5,Ølsted,3310,4,102,1957,1050000.0,27-10-2002
Marguritevej 5,Ølsted,3310,4,57,2002,160000.0,25-10-2002
Myntestien 5,Ølsted,3310,3,54,1968,590857.0,14-10-2002
Blåhatvej 7,Ølsted,3310,7,120,1990,650000.0,30-09-2002
Rylevej 1,Ølsted,3310,4,96,1994,2150000.0,18-09-2002
Østervangen 9,Ølsted,3310,4,100,1975,847941.0,14-09-2002
Thannersvej 42,Ølsted,3310,4,129,2014,150000.0,08-09-2002
Solbrinken 2,Ølsted,3310,2,58,1975,795000.0,02-09-2002
Falkebakken 33,Ølsted,3310,5,113,1967,650000.0,31-08-2002
Solbrinken 7,Ølsted,3310,4,63,1973,174250.0,28-08-2002
Hovedgaden 34,Ølsted,3310,5,115,1932,1045000.0,19-08-2002
Frihedsvej 13,Ølsted,3310,3,134,2007,1750000.0,17-08-2002
Granvænget 4,Ølsted,3310,4,124,2003,625000.0,16-08-2002
Bakkevej 1,Ølsted,3310,4,87,1977,880000.0,01-08-2002
Gåsevej 8,Ølsted,3310,3,124,2014,347475.0,27-07-2002
Ørnevej 29,Ølsted,3310,3,63,1966,575000.0,19-07-2002
Søstien 7,Ølsted,3310,3,80,2004,338674.0,18-07-2002
Maxivej 25,Ølsted,3310,2,24,1968,345000.0,13-07-2002
Stokrosevej 14,Ølsted,3310,5,108,2002,1204900.0,13-07-2002
Lille Strandvej 12,Ølsted,3310,4,82,2002,400000.0,03-07-2002
Sverigesvej 4,Ølsted,3310,5,88,1972,600000.0,02-07-2002
Dortheasvej 20,Ølsted,3310,3,70,1970,620000.0,01-07-2002
Spurvestien 9,Ølsted,3310,3,67,1996,727330.0,29-06-2002
Fjordlinien 12,Ølsted,3310,4,93,1968,552500.0,23-06-2002
Rønnebakken 14,Ølsted,3310,5,86,1954,525000.0,18-06-2002
Maxivej 85,Ølsted,3310,7,121,1969,182918.0,02-06-2002
Kildehøjvej 38,Ølsted,3310,5,78,1957,590000.0,31-05-2002
Klydevej 4,Ølsted,3310,2,32,1962,230000.0,26-05-2002
Bakkestien 10,Ølsted,3310,3,61,2004,155000.0,25-05-2002
Stokrosevej 20,Ølsted,3310,1,112,2002,1261675.0,10-05-2002
Ørnevej 28,Ølsted,3310,3,74,1964,725000.0,10-05-2002
Troldhøjvej 12,Ølsted,3310,3,107,1955,661624.0,25-04-2002
Rønnebakken 15,Ølsted,3310,3,69,1962,584546.0,18-04-2002
Maxivej 40,Ølsted,3310,4,51,1972,425000.0,09-04-2002
Islandsvej 11,Ølsted,3310,5,94,1969,550193.0,08-04-2002
Kornblomstvej 6,Ølsted,3310,4,136,1971,1298000.0,08-04-2002
Lærkestien 12,Ølsted,3310,4,100,1964,825000.0,07-04-2002
Strandbakken 2A,Ølsted,3310,5,170,1920,1425000.0,18-03-2002
Brøndgravervej 8,Ølsted,3310,5,100,1957,1175300.0,08-03-2002
Fjordbakken 13,Ølsted,3310,3,40,1947,395000.0,24-02-2002
Frederikssundsvej 319,Ølsted,3310,5,122,1897,1849642.0,21-02-2002
Lille Havelsevej 125,Ølsted,3310,3,72,1920,2246087.0,13-02-2002
Hirsevænget 9,Ølsted,3310,3,53,1974,475860.0,05-02-2002
Stokrosevej 16,Ølsted,3310,2,77,2002,1065575.0,04-02-2002
Store Havelsevej 199,Ølsted,3310,3,120,1964,2455000.0,27-01-2002
Kildebakkerne 19,Ølsted,3310,4,65,1982,500000.0,24-01-2002
