street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Bygmarksvej 21,Harlev J,8462,5,129,1969,1068000.0,16-03-2000
Bøgebakken 9,Harlev J,8462,9,244,1910,2273000.0,16-03-2000
Vestervej 2,Harlev J,8462,4,149,1959,936000.0,13-02-2000
Rødlundvænget 9,Harlev J,8462,4,112,2000,397050.0,19-01-2000
Vårgyvelvej 5,Harlev J,8462,6,178,1970,1327270.0,10-01-2000
Framlevvej 29,Harlev J,8462,5,159,1950,1040000.0,19-12-1999
Højlundvej 11,Harlev J,8462,7,164,1969,1264809.0,01-12-1999
Harlevholmvej 24,Harlev J,8462,8,350,1843,1020000.0,29-11-1999
Engsvinget 31,Harlev J,8462,5,148,1969,1114960.0,09-11-1999
Edelhoffvej 3,Harlev J,8462,5,140,1959,942375.0,22-10-1999
Harlev Kirkevej 4,Harlev J,8462,3,93,1864,875000.0,04-10-1999
Rødlundvænget 13,Harlev J,8462,5,131,2000,390600.0,04-10-1999
Toftlundvej 4,Harlev J,8462,3,134,1968,1064844.0,02-10-1999
Grønhøjvej 10B,Harlev J,8462,4,149,1998,1770000.0,30-09-1999
Brombærvej 17,Harlev J,8462,5,88,1959,705000.0,26-09-1999
Havremarksvej 6,Harlev J,8462,4,96,1970,920000.0,04-09-1999
Bygmarksvej 27,Harlev J,8462,4,124,1969,940000.0,15-06-1999
Rødlundvænget 19,Harlev J,8462,5,157,2000,333642.0,10-06-1999
Sydbakken 39,Harlev J,8462,6,173,1970,1241645.0,02-06-1999
Hørslevvej 123,Harlev J,8462,7,194,1721,659628.0,28-05-1999
Lilleringvej 15,Harlev J,8462,6,178,1980,1239520.0,27-05-1999
Framlevvej 23,Harlev J,8462,3,104,1961,824730.0,24-05-1999
Sydbakken 13,Harlev J,8462,6,214,1970,1473993.0,20-05-1999
Frøkjærvænget 6,Harlev J,8462,7,155,1966,898000.0,19-05-1999
Hørslevvej 130,Harlev J,8462,6,215,2000,700000.0,08-05-1999
Engsvinget 50,Harlev J,8462,9,169,1969,1074329.0,30-03-1999
Rødlundvænget 29,Harlev J,8462,4,134,1999,315450.0,11-02-1999
Højbyvej 19,Harlev J,8462,2,30,1802,182039.0,26-01-1999
Ulmusvej 7,Harlev J,8462,8,214,1965,1200000.0,11-01-1999
Gammel Stillingvej 467,Harlev J,8462,7,188,1925,1475000.0,11-01-1999
Labing Møllevej 8,Harlev J,8462,3,105,1963,450500.0,22-12-1998
Rødlundvænget 11,Harlev J,8462,6,172,1999,376650.0,21-12-1998
Rødlundvænget 27,Harlev J,8462,5,160,2010,315450.0,18-12-1998
Blomsterhaven 2,Harlev J,8462,5,151,1985,1020000.0,14-12-1998
Tåstrupvej 101,Harlev J,8462,3,66,1877,517200.0,03-12-1998
Rødlundvænget 31,Harlev J,8462,6,200,1999,315450.0,01-12-1998
Rødlundvænget 25,Harlev J,8462,5,146,1999,375750.0,30-11-1998
Araliavej 65,Harlev J,8462,4,106,1985,238875.0,25-11-1998
Bøgebakken 14,Harlev J,8462,5,125,1965,1873000.0,23-11-1998
Engsvinget 21,Harlev J,8462,5,206,1970,1183320.0,28-10-1998
Rødlundvej 282,Harlev J,8462,5,135,1999,243125.0,27-10-1998
Hørslevvej 157,Harlev J,8462,6,134,1959,909000.0,26-10-1998
Araliavej 10,Harlev J,8462,4,78,1996,994010.0,16-09-1998
Højbyvej 7,Harlev J,8462,6,131,1987,1099489.0,12-09-1998
Lilleringvej 4,Harlev J,8462,6,150,1956,763000.0,28-08-1998
Højbyvej 4,Harlev J,8462,6,208,1910,1650000.0,21-08-1998
Harlev Kirkevej 2,Harlev J,8462,6,149,1865,38780.0,10-08-1998
Damkærvej 3,Harlev J,8462,2,93,1948,675000.0,05-08-1998
Højbyvej 6,Harlev J,8462,7,233,1912,879280.0,14-07-1998
Araliavej 47,Harlev J,8462,4,124,1980,251250.0,14-07-1998
Højlundvej 15,Harlev J,8462,7,168,1970,1045000.0,29-05-1998
Storringvej 20,Harlev J,8462,5,136,1860,1277120.0,27-05-1998
Lærkesvinget 7,Harlev J,8462,4,149,1974,1014000.0,15-05-1998
Labingvej 14,Harlev J,8462,6,248,1902,2400000.0,14-05-1998
Harlev Møllevej 2,Harlev J,8462,3,77,1932,639000.0,14-05-1998
Skibbyvej 64,Harlev J,8462,6,185,1847,2700000.0,29-04-1998
Acervej 22,Harlev J,8462,5,155,1964,879330.0,15-04-1998
Rødlundvej 278,Harlev J,8462,5,150,1998,246250.0,15-04-1998
Sydbakken 21,Harlev J,8462,3,120,1970,925000.0,06-04-1998
Frøkjærvænget 3,Harlev J,8462,7,198,1998,300000.0,03-04-1998
Højbyvej 11A,Harlev J,8462,5,178,1999,295000.0,13-03-1998
Tarskovvej 5,Harlev J,8462,7,198,1897,1045000.0,04-03-1998
Grønhøjvej 68,Harlev J,8462,6,147,1970,1186260.0,21-02-1998
Birkesvinget 6,Harlev J,8462,6,167,1967,949140.0,02-02-1998
Araliavej 4,Harlev J,8462,5,137,1998,258625.0,29-12-1997
Gammel Stillingvej 465,Harlev J,8462,3,78,1959,342000.0,17-12-1997
Labing Landevej 7A,Harlev J,8462,4,151,1999,170000.0,08-12-1997
Højbyvej 17,Harlev J,8462,4,67,1802,490000.0,04-12-1997
Araliavej 8,Harlev J,8462,4,138,1998,239250.0,27-10-1997
Toftlundvej 2,Harlev J,8462,5,166,1968,1145817.0,24-10-1997
Lærkesvinget 14,Harlev J,8462,5,130,1962,876410.0,12-10-1997
Rødlundvej 312,Harlev J,8462,5,145,1998,252625.0,24-09-1997
Bygmarksvej 25,Harlev J,8462,7,145,1969,1131003.0,20-09-1997
Edelhoffvej 9,Harlev J,8462,2,90,1910,993000.0,11-09-1997
Rødlundvej 288,Harlev J,8462,5,169,1998,252500.0,04-09-1997
Bygmarksvej 3,Harlev J,8462,7,165,1969,1216000.0,28-08-1997
Højbyvej 11,Harlev J,8462,5,200,1925,1188000.0,26-08-1997
Grønhøjvej 56B,Harlev J,8462,5,135,1978,999000.0,12-08-1997
Holmbækvej 3,Harlev J,8462,4,111,1847,997139.0,08-08-1997
Lilleringvej 23,Harlev J,8462,4,136,1972,846000.0,05-08-1997
Hørslevvej 127,Harlev J,8462,7,180,1914,1875000.0,15-07-1997
Sydbakken 85,Harlev J,8462,4,190,1970,1350000.0,28-06-1997
Parcelvej 2,Harlev J,8462,6,158,1937,1321197.0,20-06-1997
Grønhøjvej 17,Harlev J,8462,6,135,1962,1086000.0,14-06-1997
Toftlundvej 8,Harlev J,8462,8,215,1968,773823.0,11-06-1997
Højlundvej 12,Harlev J,8462,6,177,1968,819000.0,28-05-1997
Engsvinget 17,Harlev J,8462,6,158,1970,1182930.0,04-05-1997
Gammel Stillingvej 441,Harlev J,8462,4,120,1929,1305000.0,04-05-1997
Rødlundvej 302,Harlev J,8462,5,135,1997,243625.0,23-04-1997
Kettingvej 22,Harlev J,8462,7,208,1877,731750.0,22-04-1997
Harlev Møllevej 6,Harlev J,8462,8,230,1998,651000.0,09-04-1997
Gammel Stillingvej 448,Harlev J,8462,5,140,1997,964000.0,11-03-1997
Rødlundvej 286,Harlev J,8462,6,154,1997,247125.0,25-02-1997
Brydehøjvej 24,Harlev J,8462,8,198,1873,1270000.0,20-01-1997
Rødlundvej 306,Harlev J,8462,5,168,1997,242250.0,05-12-1996
Nytoften 17,Harlev J,8462,4,128,1996,1108000.0,29-09-1996
Araliavej 20,Harlev J,8462,4,116,1997,238000.0,25-09-1996
Tåstrupvej 152,Harlev J,8462,5,140,1986,1007000.0,23-09-1996
Rødlundvej 304,Harlev J,8462,4,105,1997,244625.0,12-09-1996
Vestervej 3,Harlev J,8462,6,170,1906,951000.0,28-08-1996
Benneshede 1,Harlev J,8462,3,85,1882,585000.0,21-08-1996
Rødlundvej 280,Harlev J,8462,5,166,1997,254250.0,07-08-1996
Tåstrup Byvej 15,Harlev J,8462,5,144,1996,104300.0,19-06-1996
Kettinggårdsvej 1,Harlev J,8462,7,231,1875,1422000.0,07-06-1996
Snåstrupvej 7,Harlev J,8462,7,203,1911,2510000.0,30-05-1996
Skibbyvej 54,Harlev J,8462,4,133,1955,1270000.0,29-05-1996
Rugmarksvej 6,Harlev J,8462,8,150,1968,415310.0,11-05-1996
Birkesvinget 5,Harlev J,8462,4,96,1962,615000.0,06-05-1996
Gammel Stillingvej 468,Harlev J,8462,3,84,1952,705904.0,02-05-1996
Araliavej 59,Harlev J,8462,7,169,1986,239250.0,01-05-1996
Grønhøjvej 55,Harlev J,8462,5,190,1971,1041200.0,23-04-1996
Sydbakken 111,Harlev J,8462,6,246,1967,1240000.0,18-04-1996
Grønhøjvej 18,Harlev J,8462,6,160,1962,1295000.0,17-04-1996
Sydbakken 22,Harlev J,8462,4,216,1974,1058000.0,17-04-1996
Engsvinget 47,Harlev J,8462,4,135,1972,870000.0,15-04-1996
Storringvej 24,Harlev J,8462,4,97,1911,1295000.0,11-04-1996
Araliavej 1,Harlev J,8462,4,130,1980,242625.0,07-03-1996
Højbyvej 12,Harlev J,8462,4,201,1910,500000.0,18-01-1996
Acervej 7,Harlev J,8462,7,201,1968,987000.0,16-01-1996
Hørslevvej 132,Harlev J,8462,4,168,1906,438550.0,15-01-1996
Florasvej 31,Harlev J,8462,6,187,1970,806850.0,30-11-1995
Engsvinget 7,Harlev J,8462,4,138,1971,935000.0,08-11-1995
Gammel Stillingvej 440,Harlev J,8462,4,123,1912,1030000.0,23-10-1995
Vestervej 26,Harlev J,8462,3,70,1959,480329.0,03-10-1995
Vestervej 38,Harlev J,8462,7,156,1902,515000.0,07-09-1995
Næshøjvej 1,Harlev J,8462,4,124,1967,672110.0,04-08-1995
Tandrupvej 4,Harlev J,8462,8,398,1879,1078000.0,03-07-1995
Hvedemarksvej 8,Harlev J,8462,6,153,1969,848000.0,03-07-1995
Engsvinget 4,Harlev J,8462,7,198,1969,1125000.0,24-06-1995
Gammel Silkeborgvej 11,Harlev J,8462,4,140,1890,368000.0,15-06-1995
Grønhøjvej 10A,Harlev J,8462,5,152,1965,898000.0,01-06-1995
Tiliavej 10,Harlev J,8462,4,153,1972,840000.0,04-05-1995
Sydbakken 37,Harlev J,8462,5,158,1971,881000.0,21-04-1995
Harlev Kirkevej 6,Harlev J,8462,8,200,1738,1239500.0,13-04-1995
Bøgebakken 1,Harlev J,8462,4,133,1912,630000.0,10-04-1995
Gammel Stillingvej 459,Harlev J,8462,3,115,1920,550000.0,05-04-1995
Tandrupvej 5,Harlev J,8462,6,150,1831,1575000.0,16-03-1995
Gammel Stillingvej 435,Harlev J,8462,8,253,1907,717252.0,24-02-1995
Snåstrupvej 1,Harlev J,8462,5,120,1882,360000.0,09-02-1995
Gammel Stillingvej 464,Harlev J,8462,10,222,1930,686000.0,17-01-1995
Tåstrupvej 108,Harlev J,8462,4,186,1902,250000.0,08-12-1994
Hvedemarksvej 3,Harlev J,8462,4,120,1969,798000.0,11-11-1994
Vestervej 15,Harlev J,8462,4,150,1942,677000.0,31-10-1994
Gammel Stillingvej 425B,Harlev J,8462,4,98,1981,610000.0,25-07-1994
Hvedemarksvej 1,Harlev J,8462,8,163,1969,910000.0,19-07-1994
Havremarksvej 13,Harlev J,8462,8,176,1969,892000.0,12-07-1994
Skibbyvej 52,Harlev J,8462,5,183,1909,660758.0,05-07-1994
Damkærvej 11,Harlev J,8462,3,122,1954,590000.0,22-06-1994
Tåstrup Søvej 6,Harlev J,8462,7,153,1870,186000.0,20-05-1994
Bygmarksvej 1,Harlev J,8462,7,170,1968,912000.0,18-05-1994
Sydbakken 9,Harlev J,8462,8,173,1971,870050.0,08-04-1994
Gammel Stillingvej 418,Harlev J,8462,4,126,1932,607715.0,18-03-1994
Grønhøjvej 13,Harlev J,8462,4,111,1964,500000.0,02-03-1994
Sydbakken 109,Harlev J,8462,5,145,1971,725000.0,01-03-1994
Grønhøjvej 34,Harlev J,8462,7,183,1966,643000.0,11-01-1994
Rugmarksvej 2,Harlev J,8462,4,135,1967,956000.0,20-12-1993
Sydbakken 49,Harlev J,8462,5,178,1969,813000.0,28-11-1993
Grønhøjvej 53,Harlev J,8462,7,204,1968,796000.0,31-10-1993
Sydbakken 87,Harlev J,8462,7,216,1970,890000.0,29-10-1993
Gammel Stillingvej 434,Harlev J,8462,6,9,1927,411333.0,13-10-1993
Hørslevvej 121,Harlev J,8462,5,117,1905,1600000.0,13-09-1993
Snåstrupvej 4B,Harlev J,8462,4,109,1961,633000.0,07-09-1993
Sydbakken 19,Harlev J,8462,6,173,1970,775000.0,05-09-1993
Sydbakken 27,Harlev J,8462,5,170,1970,820000.0,04-09-1993
Skibbyvej 57,Harlev J,8462,2,70,1900,439000.0,31-08-1993
Lilleringvej 16D,Harlev J,8462,4,135,1989,725000.0,01-07-1993
Framlev Korsvej 15,Harlev J,8462,6,140,1924,630000.0,11-06-1993
Engsvinget 2,Harlev J,8462,4,129,1969,625000.0,24-05-1993
Tåstrupvej 146,Harlev J,8462,6,138,1907,670000.0,14-04-1993
Framlevvej 23A,Harlev J,8462,6,169,1977,783720.0,29-03-1993
Brydehøjvej 28,Harlev J,8462,7,228,1994,32729.0,04-11-1992
Framlevvej 17,Harlev J,8462,11,172,1912,610000.0,23-10-1992
Tåstrupvej 106,Harlev J,8462,5,131,1910,645000.0,16-10-1992
Grønhøjvej 51,Harlev J,8462,6,201,1970,805000.0,29-09-1992
Bygmarksvej 4,Harlev J,8462,7,176,1969,535000.0,24-09-1992
Engsvinget 24,Harlev J,8462,7,215,1968,323726.0,28-07-1992
Sydbakken 7,Harlev J,8462,6,203,1970,737000.0,22-06-1992
Engsvinget 36,Harlev J,8462,8,186,1969,720000.0,17-06-1992
Nyvangsvej 9,Harlev J,8462,6,159,1969,900000.0,15-06-1992
Lilleringvej 38,Harlev J,8462,5,90,1910,525000.0,09-06-1992
Spiræavej 27,Harlev J,8462,7,206,1976,825000.0,27-04-1992
Gammel Stillingvej 414,Harlev J,8462,4,107,1932,530000.0,23-04-1992
Araliavej 24,Harlev J,8462,5,152,1992,239816.0,09-03-1992
Spiræavej 33,Harlev J,8462,4,126,1976,700000.0,27-02-1992
Guldregnvej 45,Harlev J,8462,8,209,1978,950000.0,20-02-1992
Brydehøjvej 52,Harlev J,8462,5,116,1905,674574.0,13-02-1992
