street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Tiendemarken 8,Storvorde,9280,6,178,1923,1510000.0,20-12-2005
Havørnen 30,Storvorde,9280,4,93,2006,275000.0,19-12-2005
Sneppevej 1,Storvorde,9280,2,59,1961,382500.0,18-12-2005
Køltoften 15,Storvorde,9280,5,136,1971,1035000.0,14-12-2005
Rågevej 10,Storvorde,9280,5,158,1962,1195000.0,11-12-2005
Rønnevej 3,Storvorde,9280,3,44,1961,490000.0,09-12-2005
Slotsvej 10,Storvorde,9280,4,85,1933,500000.0,07-12-2005
Egensevej 191,Storvorde,9280,6,136,1939,2375000.0,05-12-2005
Havørnen 18,Storvorde,9280,4,109,2008,230000.0,05-12-2005
Landholmvej 6,Storvorde,9280,4,140,1985,1635000.0,02-12-2005
Doravej 5,Storvorde,9280,5,183,1986,1695000.0,02-12-2005
Bettyvej 19,Storvorde,9280,5,151,2007,329560.0,30-11-2005
Brunebanke 1,Storvorde,9280,4,76,1986,358109.0,30-11-2005
Bolettevej 31,Storvorde,9280,6,201,2006,375448.0,27-11-2005
Bolettevej 13,Storvorde,9280,6,192,2006,403448.0,24-11-2005
Stadionvej 23,Storvorde,9280,7,159,1966,445025.0,23-11-2005
Bettyvej 10,Storvorde,9280,5,136,2007,290360.0,23-11-2005
Møllesøvej 16,Storvorde,9280,4,100,1937,1325000.0,20-11-2005
Konvalvej 12,Storvorde,9280,3,60,1975,700000.0,20-11-2005
Strandskadevej 5,Storvorde,9280,3,110,1970,580000.0,15-11-2005
Frydenstrand 9,Storvorde,9280,4,70,1982,590000.0,13-11-2005
Toften 76,Storvorde,9280,7,158,1976,1165000.0,11-11-2005
Bettyvej 3,Storvorde,9280,5,144,2007,248920.0,10-11-2005
Engparken 10,Storvorde,9280,3,40,1969,300000.0,09-11-2005
Fjordhaven 33,Storvorde,9280,5,163,2007,210000.0,07-11-2005
Gl. Klattrupvej 1,Storvorde,9280,3,120,1870,520000.0,05-11-2005
Havørnen 36,Storvorde,9280,3,100,2008,218750.0,30-10-2005
Havørnen 26,Storvorde,9280,3,100,2008,218750.0,30-10-2005
Havørnen 28,Storvorde,9280,3,100,2008,218750.0,30-10-2005
Frydenstrand 22,Storvorde,9280,2,50,1971,398000.0,30-10-2005
Aagade 48,Storvorde,9280,5,149,1777,725000.0,26-10-2005
Bettyvej 1,Storvorde,9280,5,164,2006,294840.0,24-10-2005
Bolettevej 1,Storvorde,9280,7,185,2006,356448.0,24-10-2005
Vibevej 56,Storvorde,9280,4,68,1972,642500.0,24-10-2005
Junoparken 5,Storvorde,9280,4,128,2003,1430000.0,19-10-2005
Fjordblink 7,Storvorde,9280,5,119,1966,195000.0,18-10-2005
Ny Høstemarkvej 23,Storvorde,9280,6,182,1904,775000.0,17-10-2005
Randbyvej 19,Storvorde,9280,4,99,1880,220000.0,11-10-2005
Remisevej 28D,Storvorde,9280,3,73,1981,390000.0,11-10-2005
Kystvej 42,Storvorde,9280,5,147,1970,790000.0,10-10-2005
Egense Hjørnet 30,Storvorde,9280,5,82,1975,1050000.0,05-10-2005
Kærsholmvej 8,Storvorde,9280,3,84,1943,600000.0,04-10-2005
Vibevej 22,Storvorde,9280,3,76,1969,610000.0,02-10-2005
Egense Hjørnet 29,Storvorde,9280,4,96,1964,825000.0,01-10-2005
Elme Alle 8,Storvorde,9280,3,46,1966,460000.0,27-09-2005
Tøtmosen 5,Storvorde,9280,4,80,1965,650000.0,26-09-2005
Mågevej 21,Storvorde,9280,3,95,2005,750000.0,24-09-2005
Aagade 106,Storvorde,9280,6,160,1922,1095000.0,22-09-2005
Ternevej 13,Storvorde,9280,4,84,1969,610000.0,22-09-2005
Dokkedalvej 71,Storvorde,9280,3,129,1935,800000.0,16-09-2005
Fjordblink 29,Storvorde,9280,4,121,1970,615000.0,14-09-2005
Møllebrovej 12,Storvorde,9280,5,131,1930,830000.0,13-09-2005
Beritvej 9,Storvorde,9280,5,172,2007,370448.0,12-09-2005
Hybenvej 21,Storvorde,9280,2,78,1967,470000.0,11-09-2005
Bolettevej 15,Storvorde,9280,6,146,2006,398448.0,10-09-2005
Fælledparken 23,Storvorde,9280,4,148,2006,222912.0,06-09-2005
Kærvej 15,Storvorde,9280,4,140,1902,1280400.0,05-09-2005
Vestermarksvej 32,Storvorde,9280,5,118,1936,910000.0,01-09-2005
Dokkedalvej 53,Storvorde,9280,5,127,1946,340000.0,31-08-2005
Gyvelvej 7,Storvorde,9280,4,75,1973,498000.0,31-08-2005
Kongeørnen 12,Storvorde,9280,3,79,2005,1500000.0,27-08-2005
Fælledparken 29,Storvorde,9280,5,164,2006,162884.0,25-08-2005
Snebærvej 42A,Storvorde,9280,4,92,1987,600000.0,22-08-2005
Bettyvej 9,Storvorde,9280,6,151,2007,302680.0,18-08-2005
Hasselvej 21,Storvorde,9280,3,70,1974,500000.0,18-08-2005
Koraldybet 9,Storvorde,9280,6,106,1969,865000.0,18-08-2005
Gadekærsvej 3,Storvorde,9280,4,84,1946,675000.0,18-08-2005
Louisendalvej 11,Storvorde,9280,4,110,1952,500000.0,17-08-2005
Bettyvej 14,Storvorde,9280,4,124,2006,326200.0,15-08-2005
Bolettevej 33,Storvorde,9280,7,185,2007,366448.0,15-08-2005
Vibevej 54,Storvorde,9280,6,156,1982,750000.0,14-08-2005
Tøtmosen 67,Storvorde,9280,4,64,1982,695000.0,11-08-2005
Gadekærsvej 33,Storvorde,9280,8,167,1877,1500000.0,09-08-2005
Tøtmosen 41,Storvorde,9280,2,61,1971,548000.0,08-08-2005
Vibevej 25,Storvorde,9280,4,52,1966,240000.0,08-08-2005
Anemonevej 2,Storvorde,9280,4,102,1972,578000.0,07-08-2005
Møllebrovej 5,Storvorde,9280,7,288,1877,1430000.0,07-08-2005
Stampen 5,Storvorde,9280,4,104,1983,765000.0,04-08-2005
Lappedykkervej 1,Storvorde,9280,5,118,1974,425000.0,31-07-2005
Bettyvej 12,Storvorde,9280,6,191,2007,313880.0,30-07-2005
Karen Palsgårds Vej 10,Storvorde,9280,7,173,1965,1000000.0,28-07-2005
Strandskadevej 16,Storvorde,9280,4,94,2007,175000.0,27-07-2005
Bettyvej 13,Storvorde,9280,7,199,2007,282520.0,20-07-2005
Beritvej 10,Storvorde,9280,6,207,2006,333448.0,20-07-2005
Birkesøvej 3,Storvorde,9280,3,110,1954,3150000.0,11-07-2005
Bolettevej 11,Storvorde,9280,5,142,2007,396448.0,04-07-2005
Øster Vase 11,Storvorde,9280,4,181,1890,1275000.0,01-07-2005
Hybenvej 20,Storvorde,9280,3,72,1968,545000.0,30-06-2005
Konvalvej 11,Storvorde,9280,4,85,1974,640000.0,30-06-2005
Mosevejen 8,Storvorde,9280,7,179,1923,1280000.0,29-06-2005
Aagade 98,Storvorde,9280,7,231,1899,1185000.0,28-06-2005
Kongeørnen 1,Storvorde,9280,4,106,2006,200000.0,28-06-2005
Rylevej 8,Storvorde,9280,4,50,1968,465000.0,28-06-2005
Fjordhaven 13,Storvorde,9280,5,140,2008,210000.0,28-06-2005
Fjordblink 21,Storvorde,9280,4,121,2008,695000.0,25-06-2005
Vestermarksvej 36A,Storvorde,9280,3,126,1972,925000.0,23-06-2005
Kærsholmvej 48,Storvorde,9280,3,98,1938,1100000.0,23-06-2005
Pilekrogen 51,Storvorde,9280,4,64,1972,475000.0,22-06-2005
Birkesøvej 1,Storvorde,9280,4,85,1975,770000.0,22-06-2005
Præstevangen 9,Storvorde,9280,2,66,1747,450000.0,21-06-2005
Nørkærsvej 30,Storvorde,9280,7,191,1777,3555000.0,20-06-2005
Doggerbanken 20,Storvorde,9280,3,60,1968,540000.0,20-06-2005
Degnsvej 5,Storvorde,9280,4,82,1976,475000.0,15-06-2005
Louisendalvej 19A,Storvorde,9280,3,132,1960,700000.0,08-06-2005
Kongeørnen 36,Storvorde,9280,3,115,2008,170000.0,29-05-2005
Doravej 12,Storvorde,9280,5,137,1979,570682.0,23-05-2005
Bellisvej 1,Storvorde,9280,3,82,2010,120000.0,19-05-2005
Mågevej 52,Storvorde,9280,4,62,1985,381700.0,19-05-2005
Havørnen 4,Storvorde,9280,5,108,2006,198000.0,16-05-2005
Beritvej 8,Storvorde,9280,5,168,2007,326448.0,13-05-2005
Tranevej 35,Storvorde,9280,3,98,1971,573000.0,12-05-2005
Engparken 42,Storvorde,9280,4,85,2005,57500.0,12-05-2005
Kløvervej 18,Storvorde,9280,4,104,1980,740000.0,11-05-2005
Mulbjergvej 4,Storvorde,9280,3,99,1941,235000.0,11-05-2005
Kongeørnen 32,Storvorde,9280,4,140,2012,160000.0,09-05-2005
Parallelvej 5,Storvorde,9280,4,137,1900,865000.0,09-05-2005
Stejlgabet 11,Storvorde,9280,2,56,1973,590000.0,06-05-2005
Mågevej 27,Storvorde,9280,4,127,2010,50000.0,29-04-2005
Vigen 33,Storvorde,9280,5,148,1972,908000.0,24-04-2005
Birke Alle 14,Storvorde,9280,2,45,1957,745000.0,21-04-2005
Fjordblink 18,Storvorde,9280,4,61,1969,575000.0,17-04-2005
Kongeørnen 84,Storvorde,9280,5,98,2006,230000.0,15-04-2005
Skansegårdsvej 13,Storvorde,9280,4,132,2006,145000.0,14-04-2005
Korfits Vej 2,Storvorde,9280,4,131,1988,1225000.0,14-04-2005
Ny Høstemarkvej 20,Storvorde,9280,5,175,1965,975000.0,13-04-2005
Frydenstrand 1,Storvorde,9280,3,46,1972,200000.0,08-04-2005
Kærgårdsvej 10,Storvorde,9280,2,63,1967,474817.0,06-04-2005
Aagade 71,Storvorde,9280,5,145,1944,450000.0,30-03-2005
Dokkedalvej 1,Storvorde,9280,6,180,1924,650000.0,29-03-2005
Rågevej 5,Storvorde,9280,3,60,1957,210000.0,29-03-2005
Aalborgvej 62,Storvorde,9280,3,149,1917,376000.0,28-03-2005
Mågevej 16A,Storvorde,9280,4,72,1977,725000.0,22-03-2005
Over Bakken 4,Storvorde,9280,6,195,1925,3375000.0,17-03-2005
Fjordhaven 12,Storvorde,9280,4,111,1977,800000.0,14-03-2005
Stationsvej 4,Storvorde,9280,4,128,1964,1130000.0,09-03-2005
Gl. Skolevej 4,Storvorde,9280,3,76,1880,425000.0,08-03-2005
Klausholmvej 1,Storvorde,9280,5,121,1904,710000.0,04-03-2005
Smedevænget 1A,Storvorde,9280,5,154,1984,1585000.0,01-03-2005
Kystvej 120,Storvorde,9280,4,130,1939,391000.0,28-02-2005
Kystvej 170,Storvorde,9280,3,91,1930,350000.0,25-02-2005
Remisevej 5,Storvorde,9280,4,112,1974,530000.0,25-02-2005
Markvej 39,Storvorde,9280,3,80,1985,745000.0,22-02-2005
Vigen 8B,Storvorde,9280,3,77,1984,625000.0,22-02-2005
Aalborgvej 76A,Storvorde,9280,3,82,1967,388000.0,22-02-2005
Nørkærsvej 6,Storvorde,9280,6,212,1963,725000.0,21-02-2005
Tøtmosen 4,Storvorde,9280,4,72,1972,425000.0,20-02-2005
Anemonevej 14,Storvorde,9280,4,84,1977,648045.0,17-02-2005
Rødageren 7,Storvorde,9280,5,96,1907,2335000.0,17-02-2005
Ceciliavej 1,Storvorde,9280,4,135,1980,1065000.0,17-02-2005
Revlevej 25,Storvorde,9280,4,74,1976,332000.0,15-02-2005
Pilekrogen 30,Storvorde,9280,3,101,2001,1050000.0,15-02-2005
Hybenvej 38,Storvorde,9280,4,68,1974,448000.0,14-02-2005
Frostvej 23A,Storvorde,9280,3,78,1985,450000.0,12-02-2005
Dokkedalvej 73,Storvorde,9280,6,173,1998,2600000.0,08-02-2005
Vibevej 20,Storvorde,9280,3,55,1968,210000.0,08-02-2005
Kærsholmvej 53,Storvorde,9280,4,160,1903,2288000.0,06-02-2005
Dokkedalvej 67,Storvorde,9280,5,200,1984,2395000.0,04-02-2005
Frydenstrand 43,Storvorde,9280,3,70,1970,540000.0,01-02-2005
Skuen 8,Storvorde,9280,4,136,2008,129172.0,31-01-2005
Bolettevej 20,Storvorde,9280,5,181,2007,441448.0,31-01-2005
Gadekærsvej 22,Storvorde,9280,6,160,1917,600000.0,29-01-2005
Frostvej 8,Storvorde,9280,4,112,1976,795000.0,24-01-2005
Astavej 16,Storvorde,9280,4,148,1976,1067000.0,21-01-2005
Hassinghøj 30,Storvorde,9280,6,187,2000,2225000.0,19-01-2005
Bøgeskrænten 7,Storvorde,9280,6,233,1963,875000.0,18-01-2005
Kystvej 102,Storvorde,9280,3,160,1897,1050000.0,14-01-2005
Jærens Rev 5,Storvorde,9280,3,121,2015,40000.0,04-01-2005
Aalborgvej 90,Storvorde,9280,5,236,1908,1033330.0,04-01-2005
Aalborgvej 95,Storvorde,9280,5,154,1902,1100000.0,03-01-2005
Kystvej 6,Storvorde,9280,6,149,1975,3800000.0,03-01-2005
Vester Vase 11,Storvorde,9280,5,110,1909,650000.0,26-12-2004
Vibevej 4,Storvorde,9280,2,90,2008,37000.0,22-12-2004
Vibevej 52,Storvorde,9280,3,41,1972,207500.0,22-12-2004
Pilekrogen 18,Storvorde,9280,3,75,1982,535000.0,21-12-2004
Vingaardsvej 8A,Storvorde,9280,3,134,2001,1185000.0,20-12-2004
Hejrevej 12,Storvorde,9280,4,62,1974,350000.0,19-12-2004
Lappedykkervej 3,Storvorde,9280,2,86,1974,625000.0,16-12-2004
Aagade 104,Storvorde,9280,5,100,1900,425000.0,12-12-2004
Vingaardsvej 14,Storvorde,9280,8,240,1963,1750000.0,12-12-2004
Dokkedalvej 45,Storvorde,9280,3,100,1962,550000.0,04-12-2004
Frydenstrand 62,Storvorde,9280,5,89,1959,383100.0,30-11-2004
Vestermarksvej 11,Storvorde,9280,5,184,1850,895000.0,30-11-2004
Doravej 37,Storvorde,9280,6,148,1984,550000.0,29-11-2004
Mosevejen 6,Storvorde,9280,5,178,1922,850000.0,29-11-2004
Tofthøjvej 18,Storvorde,9280,6,168,1900,459538.0,28-11-2004
Ny Høstemarkvej 32,Storvorde,9280,2,62,1958,1250000.0,24-11-2004
Dokkedalvej 33,Storvorde,9280,7,120,1930,670000.0,24-11-2004
Aagade 29,Storvorde,9280,10,310,1966,1200000.0,20-11-2004
Fælledhaven 1A,Storvorde,9280,3,132,1981,770000.0,18-11-2004
Tøtmosen 79,Storvorde,9280,4,101,1974,558000.0,16-11-2004
Pilekrogen 16,Storvorde,9280,4,103,1993,325000.0,15-11-2004
Kystvej 138,Storvorde,9280,3,102,1911,575000.0,11-11-2004
Kystvej 136,Storvorde,9280,5,106,1932,575000.0,11-11-2004
Hejrevej 31,Storvorde,9280,4,74,1975,520000.0,05-11-2004
Lappedykkervej 8,Storvorde,9280,4,68,1973,136000.0,02-11-2004
Glentevej 7,Storvorde,9280,4,70,1973,297500.0,01-11-2004
Egense Hjørnet 31,Storvorde,9280,4,78,2007,220000.0,29-10-2004
Vigen 12A,Storvorde,9280,4,90,1985,730000.0,25-10-2004
Torsvej 4,Storvorde,9280,4,122,1912,515000.0,25-10-2004
Ny Høstemarkvej 6,Storvorde,9280,3,96,1952,675000.0,21-10-2004
Skagensgrund 1,Storvorde,9280,4,73,1980,110500.0,19-10-2004
Kløvervej 8,Storvorde,9280,4,101,1963,340000.0,11-10-2004
Doggerbanken 2,Storvorde,9280,4,88,1973,495000.0,11-10-2004
Revlevej 20,Storvorde,9280,3,60,1966,180000.0,11-10-2004
Nørkærsvej 8,Storvorde,9280,6,180,1870,1177000.0,09-10-2004
Frydenstrand 26,Storvorde,9280,2,36,1971,170380.0,06-10-2004
Kathrinevej 3,Storvorde,9280,5,168,1982,800000.0,30-09-2004
Skelhuse 33,Storvorde,9280,2,32,1947,190000.0,28-09-2004
Charlottevej 3,Storvorde,9280,4,135,1979,1200000.0,27-09-2004
Kongeørnen 7,Storvorde,9280,3,100,2011,160000.0,19-09-2004
Revlevej 1,Storvorde,9280,3,49,1968,268000.0,19-09-2004
Randbyvej 4,Storvorde,9280,3,65,1962,310000.0,12-09-2004
Søndermarken 17B,Storvorde,9280,4,90,1988,860000.0,05-09-2004
Blomstermarken 26,Storvorde,9280,4,92,1976,500000.0,04-09-2004
Kongeørnen 16,Storvorde,9280,4,72,2016,190000.0,31-08-2004
Bolettevej 22,Storvorde,9280,3,173,2005,481448.0,23-08-2004
Bristolstien 9,Storvorde,9280,3,62,1960,435000.0,09-08-2004
Skomagerstien 9A,Storvorde,9280,3,92,1986,750000.0,05-08-2004
Mågevej 32,Storvorde,9280,3,120,2008,50000.0,04-08-2004
Bolettevej 19,Storvorde,9280,7,198,2005,367448.0,02-08-2004
Vibevej 7,Storvorde,9280,4,90,1966,150000.0,29-07-2004
Engparken 32,Storvorde,9280,5,102,1971,675000.0,29-07-2004
Hejrevej 15,Storvorde,9280,3,62,1971,300000.0,28-07-2004
Markvej 23,Storvorde,9280,3,93,1985,78000.0,27-07-2004
Frydenstrand 56,Storvorde,9280,4,80,1962,490000.0,27-07-2004
Tøtmosen 24,Storvorde,9280,4,82,2008,350000.0,27-07-2004
Mågevej 40,Storvorde,9280,3,96,2006,51000.0,14-07-2004
Louisendalvej 6,Storvorde,9280,4,118,1905,430000.0,08-07-2004
Aalborgvej 56,Storvorde,9280,3,95,1948,625000.0,08-07-2004
Kystvej 159,Storvorde,9280,5,129,1937,370000.0,06-07-2004
Dybdalvej 3,Storvorde,9280,4,79,1944,630000.0,04-07-2004
Hasselvej 13,Storvorde,9280,3,50,1970,225000.0,02-07-2004
Løgtagervej 19,Storvorde,9280,4,129,1979,968000.0,02-07-2004
Tøtmosen 23,Storvorde,9280,4,85,1970,390000.0,30-06-2004
Lillevordevej 3A,Storvorde,9280,6,206,1877,535000.0,28-06-2004
Møllesøvej 30,Storvorde,9280,6,225,1956,212500.0,25-06-2004
Hassinghøj 26,Storvorde,9280,5,147,1999,1645000.0,23-06-2004
Tiendemarken 10,Storvorde,9280,7,234,1923,665000.0,22-06-2004
Søndre Bygade 5,Storvorde,9280,8,143,1935,1065000.0,20-06-2004
Bolettevej 25,Storvorde,9280,8,206,2005,341000.0,17-06-2004
Østermarken 18,Storvorde,9280,6,157,1973,1260000.0,17-06-2004
Beritvej 7,Storvorde,9280,5,136,2004,297448.0,16-06-2004
Stejlgabet 3,Storvorde,9280,3,65,1945,250000.0,13-06-2004
Stejlgabet 6,Storvorde,9280,3,75,1956,415000.0,08-06-2004
Kathrinevej 4,Storvorde,9280,4,125,2005,180000.0,08-06-2004
Glentevej 11,Storvorde,9280,4,73,1969,359000.0,07-06-2004
Hybenvej 27,Storvorde,9280,5,73,1969,510000.0,07-06-2004
Lappedykkervej 18,Storvorde,9280,3,83,1982,585000.0,06-06-2004
Elme Alle 2,Storvorde,9280,4,92,1975,285000.0,04-06-2004
Beritvej 4,Storvorde,9280,7,177,2005,228448.0,01-06-2004
Skelhuse 32,Storvorde,9280,3,72,1968,300000.0,31-05-2004
Fælledparken 9,Storvorde,9280,4,106,1967,790000.0,27-05-2004
Tranevej 15,Storvorde,9280,3,44,1953,260000.0,25-05-2004
Vibevej 17,Storvorde,9280,5,98,1972,415000.0,24-05-2004
Gudumholmvej 22,Storvorde,9280,3,186,1927,1270000.0,24-05-2004
Liljevej 4,Storvorde,9280,3,80,1980,548000.0,23-05-2004
Tranevej 12,Storvorde,9280,4,57,1973,172573.0,22-05-2004
Tiendemarken 4,Storvorde,9280,8,223,1923,1650000.0,19-05-2004
Tjørnevej 4,Storvorde,9280,3,86,1977,498000.0,19-05-2004
Vandværksvej 14,Storvorde,9280,3,117,1946,600000.0,19-05-2004
Remisevej 21,Storvorde,9280,4,156,1980,815000.0,18-05-2004
Revlevej 17,Storvorde,9280,5,93,1984,488000.0,18-05-2004
Solsortevej 25,Storvorde,9280,3,82,2001,690000.0,17-05-2004
Bolettevej 37,Storvorde,9280,5,199,2008,369448.0,17-05-2004
Tøtmosen 66,Storvorde,9280,4,64,1973,390000.0,16-05-2004
Birkekrogen 6,Storvorde,9280,4,136,1970,404835.0,12-05-2004
Egense Hjørnet 6,Storvorde,9280,5,177,1980,850000.0,12-05-2004
Kærsholmvej 32,Storvorde,9280,4,160,1935,630000.0,11-05-2004
Beritvej 5,Storvorde,9280,5,145,2007,302448.0,10-05-2004
Tøtmosen 58,Storvorde,9280,4,84,1993,585000.0,10-05-2004
Doggerbanken 6,Storvorde,9280,4,96,1974,555000.0,10-05-2004
Bøgeskrænten 14,Storvorde,9280,7,152,1928,143084.0,09-05-2004
Møllebrovej 17A,Storvorde,9280,3,96,1928,362375.0,09-05-2004
Kystvej 107,Storvorde,9280,5,155,1910,1125000.0,06-05-2004
Mulbjergvej 18,Storvorde,9280,3,90,1905,263500.0,29-04-2004
Vibevej 50,Storvorde,9280,3,71,1972,295000.0,27-04-2004
Toftkærvej 4,Storvorde,9280,6,106,1925,540000.0,27-04-2004
Koraldybet 1,Storvorde,9280,3,45,1967,395000.0,25-04-2004
Revlevej 19,Storvorde,9280,4,64,1965,315000.0,23-04-2004
Tiendemarken 15,Storvorde,9280,7,200,1849,800000.0,20-04-2004
Solsortevej 5,Storvorde,9280,4,60,1985,525000.0,16-04-2004
Steffensvej 2,Storvorde,9280,3,74,1943,210000.0,15-04-2004
Engtoften 36,Storvorde,9280,4,136,1977,1335000.0,14-04-2004
Fælledhaven 15,Storvorde,9280,5,165,1976,626818.0,12-04-2004
Tofthøjparken 19,Storvorde,9280,6,160,1998,1720000.0,11-04-2004
Bellisvej 8,Storvorde,9280,4,65,1982,550000.0,05-04-2004
Aalborgvej 42,Storvorde,9280,4,75,1959,465000.0,02-04-2004
Tøtmosen 31,Storvorde,9280,4,84,1971,350000.0,01-04-2004
Frydenstrand 48,Storvorde,9280,4,67,1974,450000.0,31-03-2004
Solsortevej 9,Storvorde,9280,3,77,1973,500000.0,30-03-2004
Kystvej 68,Storvorde,9280,6,147,1963,685000.0,29-03-2004
Kystvej 73,Storvorde,9280,5,148,1964,1225000.0,28-03-2004
Hybenvej 32,Storvorde,9280,4,81,1970,350000.0,28-03-2004
Markvej 49,Storvorde,9280,5,139,1978,970000.0,26-03-2004
Egense Hjørnet 24,Storvorde,9280,3,64,1967,498000.0,25-03-2004
Hybenvej 3,Storvorde,9280,3,69,1968,300000.0,22-03-2004
Gadekærsvej 46,Storvorde,9280,3,116,1951,620000.0,18-03-2004
Gadekærsvej 14,Storvorde,9280,10,268,1892,1300000.0,17-03-2004
Frydenstrand 33,Storvorde,9280,3,64,1974,290000.0,15-03-2004
Bolettevej 24,Storvorde,9280,6,258,2006,461448.0,11-03-2004
Fjordblink 25,Storvorde,9280,3,83,2005,90000.0,10-03-2004
Vigen 9,Storvorde,9280,4,119,1970,780000.0,10-03-2004
Dokkedalvej 47,Storvorde,9280,4,112,1935,345992.0,09-03-2004
Aalborgvej 38,Storvorde,9280,5,146,1943,430000.0,05-03-2004
Nørgaardsvej 13,Storvorde,9280,3,81,1988,620000.0,02-03-2004
Rødageren 9,Storvorde,9280,5,216,2007,550000.0,01-03-2004
Blomstermarken 6,Storvorde,9280,3,65,1970,275000.0,29-02-2004
Møllesøvej 18,Storvorde,9280,4,120,1955,575215.0,28-02-2004
Valmuevej 4,Storvorde,9280,4,63,1972,524650.0,27-02-2004
Vigen 1,Storvorde,9280,6,265,1893,1150000.0,27-02-2004
Idasvej 4,Storvorde,9280,4,102,1984,1060000.0,27-02-2004
Søndre Bygade 16,Storvorde,9280,7,226,1919,750000.0,26-02-2004
Egense Hjørnet 20,Storvorde,9280,3,102,1973,810000.0,20-02-2004
Teglvej 23,Storvorde,9280,2,50,1966,80000.0,20-02-2004
Aalborgvej 7,Storvorde,9280,4,108,1912,535000.0,18-02-2004
Teglvænget 14,Storvorde,9280,4,116,1964,625000.0,16-02-2004
Skagensgrund 7,Storvorde,9280,3,51,1979,675000.0,16-02-2004
Dokkedalvej 15,Storvorde,9280,5,140,1913,760000.0,15-02-2004
Søren Juuls Vej 4,Storvorde,9280,6,167,1970,1000000.0,14-02-2004
Gl. Egensevej 33,Storvorde,9280,2,70,1938,495000.0,13-02-2004
Hybenvej 23,Storvorde,9280,3,66,1971,460000.0,12-02-2004
Tranevej 14,Storvorde,9280,4,68,2008,60000.0,11-02-2004
Øster Vase 5,Storvorde,9280,5,90,1944,544915.0,09-02-2004
Kystvej 164,Storvorde,9280,3,117,1937,430000.0,09-02-2004
Engparken 11,Storvorde,9280,4,85,1975,542000.0,08-02-2004
Teglvænget 12,Storvorde,9280,5,133,1964,87500.0,07-02-2004
Mulbjergvej 5,Storvorde,9280,4,109,1948,615000.0,03-02-2004
Markvej 97,Storvorde,9280,4,109,1980,810000.0,02-02-2004
Steffensvej 14,Storvorde,9280,5,141,1973,620000.0,30-01-2004
Vestermarksvej 22,Storvorde,9280,3,103,1936,625000.0,28-01-2004
Fjordvej 12,Storvorde,9280,2,90,1941,461443.0,16-01-2004
Vigen 12C,Storvorde,9280,4,90,1985,665000.0,15-01-2004
Skansegårdsvej 5,Storvorde,9280,3,76,1996,558000.0,30-12-2003
Engparken 1,Storvorde,9280,4,56,1976,370000.0,30-12-2003
Kystvej 126,Storvorde,9280,3,70,1927,300000.0,18-12-2003
Tøtmosen 44,Storvorde,9280,4,104,1971,335000.0,13-12-2003
Hasselvej 3,Storvorde,9280,5,76,1967,270000.0,04-12-2003
Koraldybet 20,Storvorde,9280,3,70,1975,400000.0,04-12-2003
Mågevej 11,Storvorde,9280,4,70,1967,395000.0,27-11-2003
Doravej 9,Storvorde,9280,5,196,1986,795055.0,27-11-2003
Ny Høstemarkvej 30,Storvorde,9280,6,166,1600,850000.0,27-11-2003
Birke Alle 24,Storvorde,9280,6,130,1963,598954.0,17-11-2003
Aalborgvej 93,Storvorde,9280,2,25,1954,210000.0,16-11-2003
Aagade 65A,Storvorde,9280,5,117,1777,250000.0,14-11-2003
Gudumholmvej 26,Storvorde,9280,7,188,1955,1500000.0,04-11-2003
Vibevej 10,Storvorde,9280,4,91,2005,153000.0,30-10-2003
Frostvej 17,Storvorde,9280,6,155,1979,795000.0,27-10-2003
Skomagerstien 9B,Storvorde,9280,4,92,1986,700000.0,25-10-2003
Tøtmosen 35,Storvorde,9280,4,129,1973,440000.0,23-10-2003
Aalborgvej 2,Storvorde,9280,4,164,1933,650000.0,22-10-2003
Doravej 31,Storvorde,9280,6,138,1985,1145000.0,21-10-2003
Lærkevej 12,Storvorde,9280,3,97,1962,360000.0,20-10-2003
Hotelsti 1,Storvorde,9280,4,139,1969,635000.0,20-10-2003
Birke Alle 16,Storvorde,9280,3,47,1978,221000.0,15-10-2003
Konvalvej 5,Storvorde,9280,5,96,1972,509546.0,14-10-2003
Bolettevej 3,Storvorde,9280,5,145,2004,215448.0,12-10-2003
Langelinie 2,Storvorde,9280,5,100,1912,6300000.0,10-10-2003
Markvej 31,Storvorde,9280,4,93,1985,798000.0,08-10-2003
Tranevej 1,Storvorde,9280,4,68,1970,420000.0,07-10-2003
Valmuevej 5,Storvorde,9280,3,53,1978,285000.0,06-10-2003
Tøtmosen 83,Storvorde,9280,4,60,1979,262000.0,03-10-2003
Hejrevej 7,Storvorde,9280,4,112,1974,570000.0,03-10-2003
Dokkedalvej 85,Storvorde,9280,3,96,1937,196728.0,25-09-2003
Fjordhaven 7,Storvorde,9280,5,170,2005,170000.0,19-09-2003
Hotelsti 2,Storvorde,9280,6,163,1999,1200089.0,18-09-2003
Frostvej 6,Storvorde,9280,5,160,1976,514000.0,15-09-2003
Tøtmosen 70,Storvorde,9280,3,47,1979,315000.0,13-09-2003
Øster Vase 29,Storvorde,9280,9,198,1918,889000.0,09-09-2003
Vestermarksvej 1C,Storvorde,9280,4,84,1987,660000.0,07-09-2003
Vestermarksvej 26,Storvorde,9280,6,181,1902,820000.0,01-09-2003
Glentevej 16,Storvorde,9280,3,63,1972,565000.0,31-08-2003
