street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Duehusvej 253,Bjæverskov,4632,5,134,2005,595000.0,25-10-2004
Duehusvej 245,Bjæverskov,4632,5,164,2005,625000.0,24-10-2004
Duehusvej 261,Bjæverskov,4632,6,171,2005,625000.0,24-10-2004
Vemmedrupvej 125,Bjæverskov,4632,3,124,1973,1600000.0,21-10-2004
Duehusvej 96,Bjæverskov,4632,4,107,2002,1750000.0,17-10-2004
Egevej 89,Bjæverskov,4632,5,143,1971,1795000.0,14-10-2004
Åvej 9,Bjæverskov,4632,2,65,1875,240000.0,11-10-2004
Duehusvej 78,Bjæverskov,4632,4,107,2002,1735000.0,04-10-2004
Duehusvej 108,Bjæverskov,4632,3,91,2002,1515000.0,30-09-2004
Duehusvej 163,Bjæverskov,4632,5,139,2004,2335000.0,30-09-2004
Lidemarksvej 58,Bjæverskov,4632,4,112,1950,1125000.0,28-09-2004
Egevej 115,Bjæverskov,4632,6,189,1974,1265000.0,22-09-2004
Egevej 97,Bjæverskov,4632,4,134,1977,1695000.0,15-09-2004
Nyvej 25,Bjæverskov,4632,4,160,1969,1875000.0,14-09-2004
Mellemvej 2,Bjæverskov,4632,5,141,1923,2429863.0,11-09-2004
Kirsebærhaven 75,Bjæverskov,4632,3,96,1987,1150000.0,09-09-2004
Egevej 37,Bjæverskov,4632,6,155,1973,1725000.0,08-09-2004
Egevej 36,Bjæverskov,4632,5,143,1972,1650000.0,06-09-2004
Skovbovej 6,Bjæverskov,4632,4,118,1969,1335000.0,31-08-2004
Nyvej 11A,Bjæverskov,4632,4,104,1987,1250000.0,30-08-2004
Græsmarkvej 21B,Bjæverskov,4632,6,196,1920,1950000.0,27-08-2004
Lidemarksvej 74,Bjæverskov,4632,6,172,1785,1850000.0,19-08-2004
Granlunden 10,Bjæverskov,4632,5,128,2000,2050000.0,11-08-2004
Duehusvej 95,Bjæverskov,4632,5,148,2004,2295000.0,10-08-2004
Egevej 79,Bjæverskov,4632,5,160,1970,1950000.0,09-08-2004
Vemmedrupvej 17,Bjæverskov,4632,5,138,1986,1695000.0,26-07-2004
Vemmedrupvej 149,Bjæverskov,4632,6,140,1974,1750000.0,12-07-2004
Sommervej 14,Bjæverskov,4632,2,45,1968,395000.0,06-06-2004
Vemmedrupvej 35,Bjæverskov,4632,5,144,1977,1460000.0,24-05-2004
Granlunden 3,Bjæverskov,4632,4,140,2001,1950000.0,10-05-2004
Læskovvej 65,Bjæverskov,4632,5,140,1972,1550000.0,29-04-2004
Kvistskovvej 2B,Bjæverskov,4632,2,46,1960,350000.0,29-04-2004
Duehusvej 131,Bjæverskov,4632,5,148,2005,450000.0,26-04-2004
Skovbovej 41,Bjæverskov,4632,9,272,1970,1800000.0,20-04-2004
Læskovvej 96,Bjæverskov,4632,4,136,1970,1475000.0,17-04-2004
Vemmedrupvej 203,Bjæverskov,4632,4,133,1975,1585000.0,15-04-2004
Duehusvej 123,Bjæverskov,4632,5,134,2004,475000.0,06-04-2004
Duehusvej 189,Bjæverskov,4632,5,148,2004,525000.0,31-03-2004
Duehusvej 187,Bjæverskov,4632,5,187,2005,525000.0,31-03-2004
Sandet 3,Bjæverskov,4632,3,95,1989,550000.0,26-03-2004
Duehusvej 141,Bjæverskov,4632,5,176,2005,475000.0,20-03-2004
Fyrrevej 29,Bjæverskov,4632,4,132,1972,1450000.0,16-03-2004
Kastanjevej 38,Bjæverskov,4632,4,132,1980,1360000.0,11-03-2004
Granvej 10,Bjæverskov,4632,4,112,1973,1295000.0,10-03-2004
Ringstedvej 544,Bjæverskov,4632,2,114,1935,1515000.0,10-03-2004
Duehusvej 17,Bjæverskov,4632,5,139,1999,1995000.0,08-03-2004
Duehusvej 183,Bjæverskov,4632,5,164,2004,595000.0,07-03-2004
Duehusvej 133,Bjæverskov,4632,5,130,2004,450000.0,05-03-2004
Duehusvej 135,Bjæverskov,4632,5,164,2004,395000.0,04-03-2004
Druestrupvej 6,Bjæverskov,4632,3,126,1900,645000.0,02-03-2004
Egevej 72,Bjæverskov,4632,4,143,1972,1580000.0,01-03-2004
Krogen 9A,Bjæverskov,4632,4,116,1976,1150000.0,28-02-2004
Duehusvej 139,Bjæverskov,4632,6,176,2004,395000.0,15-02-2004
Gummersmarkvej 3,Bjæverskov,4632,3,86,1895,1075000.0,13-02-2004
Duehusvej 5,Bjæverskov,4632,5,154,1999,2395000.0,10-02-2004
Egevej 5,Bjæverskov,4632,8,188,1979,1510000.0,08-02-2004
Egevej 85,Bjæverskov,4632,4,165,1978,1725000.0,04-02-2004
Ringstedvej 462,Bjæverskov,4632,6,219,1923,1930000.0,26-01-2004
Duehusvej 109,Bjæverskov,4632,5,156,2003,2345000.0,26-01-2004
Nyhusvej 6,Bjæverskov,4632,5,178,1825,1950000.0,26-01-2004
Granvej 37,Bjæverskov,4632,5,145,1978,1526642.0,22-01-2004
Ringstedvej 562,Bjæverskov,4632,5,138,1943,722500.0,01-12-2003
Vemmedrupvej 93,Bjæverskov,4632,5,140,1974,1550000.0,27-11-2003
Duehusvej 152,Bjæverskov,4632,4,148,2004,585000.0,23-11-2003
Duehusvej 115,Bjæverskov,4632,6,155,2004,395000.0,05-11-2003
Vemmedrupvej 66B,Bjæverskov,4632,4,140,1983,1165000.0,03-11-2003
Læskovvej 69,Bjæverskov,4632,6,140,1972,1375000.0,02-11-2003
Kastanjevej 36,Bjæverskov,4632,4,132,1980,1125000.0,27-10-2003
Vemmedrupvej 163,Bjæverskov,4632,4,181,1971,1700000.0,12-10-2003
Duehusvej 193,Bjæverskov,4632,5,156,2004,650000.0,09-10-2003
Græsmarkvej 2,Bjæverskov,4632,4,125,1927,1375000.0,05-10-2003
Stensbjergvej 19,Bjæverskov,4632,4,127,1989,1470000.0,29-09-2003
Skovbovej 177,Bjæverskov,4632,5,132,1987,1578750.0,08-09-2003
Læskovvej 17,Bjæverskov,4632,5,140,1972,1345000.0,27-08-2003
Duehusvej 77,Bjæverskov,4632,4,130,2002,1995000.0,21-08-2003
Læskovvej 37,Bjæverskov,4632,5,140,1973,1650000.0,19-08-2003
Duehusvej 173,Bjæverskov,4632,7,176,2004,525000.0,29-07-2003
Egevej 9,Bjæverskov,4632,7,194,1970,1565000.0,18-07-2003
Granvej 5,Bjæverskov,4632,4,199,1973,1420000.0,01-07-2003
Fyrrevej 91,Bjæverskov,4632,5,184,1971,1400000.0,29-06-2003
Poppelvej 25,Bjæverskov,4632,4,132,1980,1195000.0,16-06-2003
Poppelvej 39,Bjæverskov,4632,4,132,1980,1225000.0,20-05-2003
Læskovvej 243,Bjæverskov,4632,3,124,1972,1250000.0,08-05-2003
Duehusvej 171,Bjæverskov,4632,6,176,2003,445000.0,07-05-2003
Duehusvej 153,Bjæverskov,4632,5,162,2003,445000.0,06-05-2003
Duehusvej 177,Bjæverskov,4632,6,176,2003,425000.0,02-05-2003
Vemmedrupvej 46,Bjæverskov,4632,4,140,1972,1350000.0,01-05-2003
Duehusvej 157,Bjæverskov,4632,5,176,2004,445000.0,01-05-2003
Duehusvej 127,Bjæverskov,4632,5,138,2004,425000.0,29-04-2003
Duehusvej 165,Bjæverskov,4632,5,142,2003,445000.0,29-04-2003
Læskovvej 225,Bjæverskov,4632,5,106,1973,1125000.0,28-04-2003
Skovbovej 93,Bjæverskov,4632,5,132,1972,1425000.0,28-04-2003
Duehusvej 147,Bjæverskov,4632,5,138,2004,445000.0,28-04-2003
Duehusvej 159,Bjæverskov,4632,5,130,2004,395000.0,27-04-2003
Duehusvej 129,Bjæverskov,4632,4,128,2003,395000.0,24-04-2003
Duehusvej 155,Bjæverskov,4632,6,162,2004,445000.0,22-04-2003
Duehusvej 169,Bjæverskov,4632,6,162,2004,445000.0,22-04-2003
Lidemarksvej 46A,Bjæverskov,4632,3,130,1961,1175000.0,13-04-2003
Ringstedvej 537,Bjæverskov,4632,3,149,1932,500000.0,27-02-2003
Vindegårdsvej 25,Bjæverskov,4632,2,63,1920,350000.0,18-02-2003
Spanagervej 28,Bjæverskov,4632,4,159,1923,1250000.0,22-01-2003
Duehusvej 111,Bjæverskov,4632,5,130,2003,395000.0,09-01-2003
Skovbovej 30,Bjæverskov,4632,4,143,1971,581143.0,03-01-2003
Skolevej 19,Bjæverskov,4632,4,125,1963,1400000.0,13-12-2002
Skovbovej 19,Bjæverskov,4632,5,159,1970,1145000.0,06-12-2002
Kirsebærhaven 89,Bjæverskov,4632,3,84,1987,1050000.0,27-11-2002
Læskovvej 107,Bjæverskov,4632,4,124,1970,1650000.0,17-11-2002
Læskovvej 155,Bjæverskov,4632,6,168,1973,719402.0,10-11-2002
Duehusvej 107,Bjæverskov,4632,4,138,2002,2149000.0,01-11-2002
Tuemosevej 9,Bjæverskov,4632,2,100,1875,875000.0,30-10-2002
Poppelvej 27,Bjæverskov,4632,4,132,1980,1160000.0,16-10-2002
Poppelvej 117,Bjæverskov,4632,4,132,1980,1195000.0,15-10-2002
Gummersmarkvej 17,Bjæverskov,4632,6,224,1880,97122.0,08-10-2002
Duehusvej 83,Bjæverskov,4632,5,130,2003,395000.0,08-10-2002
Stensbjergvej 9,Bjæverskov,4632,4,136,1986,1700000.0,06-10-2002
Duehusvej 93,Bjæverskov,4632,6,142,2003,395000.0,02-10-2002
Læskovvej 177,Bjæverskov,4632,4,100,1971,325000.0,30-09-2002
Lidemarksvej 107,Bjæverskov,4632,7,208,1910,600000.0,30-09-2002
Duehusvej 138,Bjæverskov,4632,4,108,2003,1461409.0,19-09-2002
Fyrrevej 21,Bjæverskov,4632,5,142,1973,1444926.0,15-09-2002
Vemmedrupvej 79,Bjæverskov,4632,5,140,1974,1465000.0,10-09-2002
Skovbovej 87,Bjæverskov,4632,4,124,1971,1225000.0,12-08-2002
Vindegårdsvej 27A,Bjæverskov,4632,4,122,1986,1520000.0,12-08-2002
Lidemarksvej 104B,Bjæverskov,4632,3,149,1942,1485000.0,28-07-2002
Krogen 12B,Bjæverskov,4632,6,169,1945,1175000.0,18-07-2002
Poppelvej 85,Bjæverskov,4632,4,132,1980,1195000.0,16-07-2002
Duehusvej 113,Bjæverskov,4632,5,172,2003,395000.0,12-07-2002
Stensbjergvej 16,Bjæverskov,4632,7,183,1986,1800000.0,10-07-2002
Duehusvej 142,Bjæverskov,4632,6,161,2003,495000.0,03-07-2002
Kastanjevej 28,Bjæverskov,4632,4,132,1980,1275000.0,01-07-2002
Fyrrevej 13,Bjæverskov,4632,4,133,1973,1375000.0,20-06-2002
Græsmarkvej 22A,Bjæverskov,4632,4,175,1984,2290000.0,08-06-2002
Vemmedrupvej 165,Bjæverskov,4632,4,144,1987,1900000.0,02-06-2002
Nyhusvej 5,Bjæverskov,4632,8,215,1924,1950000.0,13-05-2002
Duehusvej 81,Bjæverskov,4632,5,162,2002,365000.0,06-05-2002
Granvej 92,Bjæverskov,4632,5,143,1972,1650000.0,06-05-2002
Skovbovej 58,Bjæverskov,4632,5,130,1972,1535000.0,30-04-2002
Vemmedrupvej 9,Bjæverskov,4632,6,182,1985,1505000.0,24-04-2002
Poppelvej 51,Bjæverskov,4632,4,132,1980,1180000.0,23-04-2002
Kirsebærhaven 78,Bjæverskov,4632,4,96,1987,1113693.0,07-04-2002
Tværvej 3,Bjæverskov,4632,5,180,1974,1910000.0,07-04-2002
Åvej 11,Bjæverskov,4632,5,150,1875,1105000.0,01-04-2002
Poppelvej 21,Bjæverskov,4632,4,132,1980,1100340.0,28-03-2002
Duehusvej 140,Bjæverskov,4632,5,134,2003,495000.0,22-03-2002
Læskovvej 62,Bjæverskov,4632,6,160,1972,550000.0,18-03-2002
Fyrrevej 19,Bjæverskov,4632,5,133,1974,1297789.0,15-03-2002
Duehusvej 130,Bjæverskov,4632,3,109,2002,1300000.0,06-03-2002
Duehusvej 132,Bjæverskov,4632,3,93,2002,1300000.0,06-03-2002
Duehusvej 106,Bjæverskov,4632,3,93,2002,1300000.0,01-03-2002
Læskovvej 70,Bjæverskov,4632,5,173,1973,1524440.0,01-03-2002
Læskovvej 132,Bjæverskov,4632,4,144,1972,1599700.0,25-02-2002
Læskovvej 158,Bjæverskov,4632,5,153,1971,1410000.0,24-02-2002
Nyvej 11B,Bjæverskov,4632,4,104,1987,1150000.0,14-02-2002
Højagervej 3,Bjæverskov,4632,5,161,1969,1193474.0,31-01-2002
Læskovvej 93,Bjæverskov,4632,4,106,1972,1200000.0,31-01-2002
Fyrrevej 3,Bjæverskov,4632,4,135,1972,1511991.0,24-01-2002
Kirsebærhaven 29,Bjæverskov,4632,4,96,1987,1145068.0,17-01-2002
Poppelvej 17,Bjæverskov,4632,4,132,1980,1035000.0,11-01-2002
Nyhusvej 2,Bjæverskov,4632,8,340,1975,10553000.0,11-01-2002
Læskovvej 120,Bjæverskov,4632,5,140,1973,1275000.0,10-01-2002
Duehusvej 79,Bjæverskov,4632,4,142,2002,365000.0,04-12-2001
Duehusvej 91,Bjæverskov,4632,3,128,2002,395000.0,30-11-2001
Kastanjevej 50,Bjæverskov,4632,4,132,1980,1075000.0,29-11-2001
Duehusvej 126,Bjæverskov,4632,4,91,2002,1300000.0,29-11-2001
Duehusvej 118,Bjæverskov,4632,4,107,2002,1415000.0,25-11-2001
Duehusvej 104,Bjæverskov,4632,4,107,2002,1415000.0,24-11-2001
Duehusvej 120,Bjæverskov,4632,4,107,2002,1455000.0,20-11-2001
Granvej 48,Bjæverskov,4632,5,143,1971,1250000.0,15-11-2001
Skovbovej 11,Bjæverskov,4632,5,158,1970,1450000.0,10-11-2001
Vindegårdsvej 19,Bjæverskov,4632,3,85,1930,725000.0,02-11-2001
Gartnervej 53,Bjæverskov,4632,11,482,1976,3150540.0,30-10-2001
Duehusvej 33,Bjæverskov,4632,5,145,2001,2095000.0,29-10-2001
Vindegårdsvej 8A,Bjæverskov,4632,5,170,1939,104000.0,27-10-2001
Ringstedvej 470,Bjæverskov,4632,3,78,1903,1000000.0,25-10-2001
Poppelvej 43,Bjæverskov,4632,4,132,1980,750000.0,23-10-2001
Duehusvej 148,Bjæverskov,4632,6,177,2003,450000.0,16-10-2001
Granvej 19,Bjæverskov,4632,5,148,2002,460000.0,11-10-2001
Gartnervej 23,Bjæverskov,4632,6,156,1973,2550000.0,05-10-2001
Duehusvej 75,Bjæverskov,4632,5,142,2003,395000.0,16-09-2001
Duehusvej 89,Bjæverskov,4632,5,148,2002,395000.0,14-09-2001
Ringstedvej 517,Bjæverskov,4632,6,138,1857,1610423.0,10-09-2001
Ringstedvej 469,Bjæverskov,4632,5,110,1910,1075000.0,09-09-2001
Læskovvej 223,Bjæverskov,4632,5,140,1972,1415000.0,05-09-2001
Duehusvej 150,Bjæverskov,4632,6,160,2003,450000.0,04-09-2001
Ringstedvej 558,Bjæverskov,4632,11,268,1927,2725000.0,04-09-2001
Duehusvej 116,Bjæverskov,4632,3,107,2002,1435000.0,16-08-2001
Poppelvej 99,Bjæverskov,4632,4,132,1980,1159429.0,13-08-2001
Krogen 15A,Bjæverskov,4632,6,176,1996,1321400.0,10-08-2001
Spanagervej 38,Bjæverskov,4632,2,64,1922,1360000.0,11-07-2001
Læskovvej 212A,Bjæverskov,4632,5,174,1976,1626000.0,10-07-2001
Poppelvej 101,Bjæverskov,4632,4,132,1980,1040000.0,09-07-2001
Duehusvej 74,Bjæverskov,4632,3,91,2002,1295000.0,06-07-2001
Gartnervej 51,Bjæverskov,4632,4,124,1973,486000.0,06-07-2001
Skovbovej 119,Bjæverskov,4632,4,130,1973,1600000.0,04-07-2001
Duehusvej 84,Bjæverskov,4632,3,91,2002,1295000.0,02-07-2001
Vindegårdsvej 2,Bjæverskov,4632,8,293,1938,5227860.0,28-06-2001
Ringstedvej 540,Bjæverskov,4632,7,120,1775,2000000.0,28-06-2001
Duehusvej 98,Bjæverskov,4632,3,107,2002,1440000.0,18-06-2001
Duehusvej 92,Bjæverskov,4632,3,91,2002,1275000.0,16-06-2001
Stensbjergvej 21,Bjæverskov,4632,5,195,1989,1369514.0,08-06-2001
Poppelvej 69,Bjæverskov,4632,4,132,1980,468899.0,31-05-2001
Duehusvej 82,Bjæverskov,4632,4,91,2002,1275000.0,24-05-2001
Vemmedrupvej 113,Bjæverskov,4632,5,154,1974,496837.0,23-05-2001
Duehusvej 100,Bjæverskov,4632,4,107,2002,1400000.0,20-05-2001
Ringstedvej 468,Bjæverskov,4632,4,148,1900,50000.0,20-05-2001
Ringstedvej 488,Bjæverskov,4632,5,185,1961,1200200.0,18-05-2001
Duehusvej 80,Bjæverskov,4632,4,107,2002,1375000.0,17-05-2001
Duehusvej 110,Bjæverskov,4632,3,91,2002,1250000.0,17-05-2001
Egevej 62,Bjæverskov,4632,7,185,1973,1375000.0,15-05-2001
Dalmosevej 4,Bjæverskov,4632,3,108,1933,1000000.0,03-05-2001
Nyhusvej 3,Bjæverskov,4632,9,291,1980,619800.0,02-05-2001
Egevej 3,Bjæverskov,4632,5,176,1973,1725000.0,23-04-2001
Lidemarksvej 98,Bjæverskov,4632,6,207,1925,1045000.0,18-04-2001
Duehusvej 71,Bjæverskov,4632,4,118,2002,345000.0,04-04-2001
Kirsebærhaven 67,Bjæverskov,4632,3,84,1987,975000.0,25-03-2001
Poppelvej 67,Bjæverskov,4632,4,132,1980,1040000.0,25-03-2001
Vindegårdsvej 21,Bjæverskov,4632,2,48,1900,565000.0,21-03-2001
Læskovvej 45,Bjæverskov,4632,5,140,1971,892500.0,15-03-2001
Ringstedvej 494,Bjæverskov,4632,3,45,1930,60000.0,08-03-2001
Skolevej 17P,Bjæverskov,4632,4,149,1984,1455000.0,05-03-2001
Fyrrevej 32,Bjæverskov,4632,5,165,1977,1643000.0,03-03-2001
Granvej 40,Bjæverskov,4632,5,156,1974,1485000.0,16-02-2001
Granvej 90,Bjæverskov,4632,4,156,1974,1439771.0,30-01-2001
Ejbovej 61B. TH,Bjæverskov,4632,3,116,1985,705500.0,02-01-2001
Duehusvej 55,Bjæverskov,4632,4,149,2001,375000.0,29-12-2000
Læskovvej 31,Bjæverskov,4632,4,124,1972,980000.0,11-12-2000
Duehusvej 53,Bjæverskov,4632,4,150,2001,395000.0,06-12-2000
Læskovvej 12,Bjæverskov,4632,5,198,1969,1526400.0,27-11-2000
Vemmedrupvej 223,Bjæverskov,4632,5,142,1974,1150000.0,20-11-2000
Plantagevej 4,Bjæverskov,4632,5,167,1977,1450000.0,20-11-2000
Gummersmarkvej 15A,Bjæverskov,4632,6,171,2001,20886.0,23-10-2000
Duehusvej 45,Bjæverskov,4632,5,130,2001,315000.0,23-10-2000
Læskovvej 52,Bjæverskov,4632,4,100,1970,1000000.0,19-10-2000
Duehusvej 35,Bjæverskov,4632,5,138,2001,345000.0,18-10-2000
Duehusvej 41,Bjæverskov,4632,5,148,2001,345000.0,12-10-2000
Lidemarksvej 68,Bjæverskov,4632,5,192,1880,978549.0,10-10-2000
Skovbovej 47,Bjæverskov,4632,4,153,1970,1402540.0,21-09-2000
Ringstedvej 552,Bjæverskov,4632,8,164,1800,90000.0,15-09-2000
Fyrrevej 68,Bjæverskov,4632,5,163,1972,1351000.0,13-09-2000
Ringstedvej 490,Bjæverskov,4632,3,56,1940,780000.0,03-09-2000
Gartnervej 22,Bjæverskov,4632,5,250,1969,1625000.0,29-08-2000
Skovbovej 97,Bjæverskov,4632,7,183,1969,1158000.0,24-08-2000
Vemmedrupvej 107,Bjæverskov,4632,5,136,1974,1213240.0,17-08-2000
Duehusvej 47,Bjæverskov,4632,4,118,2001,345000.0,15-08-2000
Duehusvej 61,Bjæverskov,4632,6,170,2001,345000.0,14-08-2000
Skovhusvænget 19,Bjæverskov,4632,6,190,1980,1575000.0,13-08-2000
Duehusvej 65,Bjæverskov,4632,5,139,2001,315000.0,04-08-2000
Skovbovej 71,Bjæverskov,4632,6,204,1969,1312280.0,31-07-2000
Skovbovej 167,Bjæverskov,4632,6,175,1971,810550.0,16-07-2000
Ringstedvej 476,Bjæverskov,4632,6,160,1925,48615000.0,30-06-2000
Tuemosevej 2A,Bjæverskov,4632,4,113,1987,1144999.0,18-06-2000
Gummersmarkvej 14,Bjæverskov,4632,6,176,1890,1520000.0,07-06-2000
Stensbjergvej 6,Bjæverskov,4632,4,124,1987,1217539.0,23-05-2000
Granvej 22,Bjæverskov,4632,5,140,1972,1185053.0,02-05-2000
Fyrrevej 49,Bjæverskov,4632,5,141,1978,1392523.0,20-04-2000
Egevej 74,Bjæverskov,4632,7,196,1982,942000.0,14-04-2000
Egevej 52,Bjæverskov,4632,5,184,1984,1507125.0,02-04-2000
Skovbovej 90,Bjæverskov,4632,4,143,1971,1266000.0,11-03-2000
Spanagervej 15,Bjæverskov,4632,5,187,1923,1300000.0,11-03-2000
Læskovvej 103,Bjæverskov,4632,4,107,1970,1075000.0,23-02-2000
Vemmedrupvej 173,Bjæverskov,4632,4,176,1974,1435000.0,09-02-2000
Ejetoften 5,Bjæverskov,4632,5,173,1972,1820000.0,09-01-2000
Vemmedrupvej 7,Bjæverskov,4632,5,149,1973,1416545.0,30-12-1999
Kirsebærhaven 25,Bjæverskov,4632,3,77,1987,780000.0,15-12-1999
Fyrrevej 50,Bjæverskov,4632,4,136,1977,1227000.0,07-12-1999
Græsmarkvej 10,Bjæverskov,4632,6,243,1800,2865231.0,15-11-1999
Fyrrevej 61,Bjæverskov,4632,6,177,1980,1094806.0,11-11-1999
Ahornvej 14,Bjæverskov,4632,4,85,1965,725903.0,11-11-1999
Granlunden 14,Bjæverskov,4632,6,145,2000,312000.0,09-11-1999
Egevej 61,Bjæverskov,4632,4,128,1974,1447859.0,09-11-1999
Ringstedvej 503,Bjæverskov,4632,4,116,1875,1685743.0,01-11-1999
Læskovvej 47,Bjæverskov,4632,5,140,1973,1357050.0,26-10-1999
Ringstedvej 502,Bjæverskov,4632,4,114,1954,1060000.0,22-10-1999
Sandet 17,Bjæverskov,4632,3,95,1989,834660.0,14-10-1999
Duehusvej 21,Bjæverskov,4632,6,167,2003,314808.0,26-09-1999
Ringstedvej 514,Bjæverskov,4632,3,106,1935,1019253.0,14-09-1999
Vindegårdsvej 15,Bjæverskov,4632,6,164,1981,1549831.0,10-09-1999
Granlunden 8,Bjæverskov,4632,7,160,2000,312000.0,02-09-1999
Læskovvej 126,Bjæverskov,4632,6,211,1971,1959277.0,30-08-1999
Vollerslevvej 33,Bjæverskov,4632,5,191,1923,3500000.0,25-08-1999
Ringstedvej 542,Bjæverskov,4632,4,161,1932,1622241.0,18-08-1999
Poppelvej 109,Bjæverskov,4632,4,132,1980,898688.0,13-08-1999
Granlunden 16,Bjæverskov,4632,5,172,2003,312000.0,13-08-1999
Ahornvej 3,Bjæverskov,4632,5,127,1918,1045000.0,12-08-1999
Egevej 15,Bjæverskov,4632,5,162,1978,1293788.0,10-08-1999
Egevej 42,Bjæverskov,4632,5,185,1973,1099377.0,08-08-1999
Gummersmarkvej 23,Bjæverskov,4632,5,144,1909,1352885.0,04-08-1999
Kirsebærhaven 53,Bjæverskov,4632,3,77,1987,760791.0,12-07-1999
Læskovvej 118,Bjæverskov,4632,4,140,1972,1485000.0,09-07-1999
Granlunden 2,Bjæverskov,4632,5,177,2002,325000.0,30-06-1999
Granlunden 4,Bjæverskov,4632,5,140,1999,325000.0,30-06-1999
Skovbovej 13,Bjæverskov,4632,5,172,1970,1455344.0,24-06-1999
Granlunden 6,Bjæverskov,4632,5,130,1999,1520000.0,16-06-1999
Vemmedrupvej 36,Bjæverskov,4632,5,140,1972,1154732.0,15-06-1999
Ejetoften 21,Bjæverskov,4632,6,178,1973,1774952.0,14-06-1999
Skovhusvænget 11,Bjæverskov,4632,7,151,1920,1453000.0,06-05-1999
Egevej 46,Bjæverskov,4632,5,128,1970,1365732.0,06-05-1999
Bjæverskovvej 1A,Bjæverskov,4632,5,153,1999,435000.0,03-05-1999
Kirsebærhaven 74,Bjæverskov,4632,3,84,1987,858000.0,02-05-1999
Ahornvej 4B,Bjæverskov,4632,5,183,1910,1616893.0,11-03-1999
Ejetoften 48,Bjæverskov,4632,5,166,1973,1313160.0,01-03-1999
Fyrrevej 20,Bjæverskov,4632,5,148,1972,1341000.0,11-02-1999
Fyrrevej 15,Bjæverskov,4632,4,128,1978,1298000.0,07-02-1999
Duehusvej 70,Bjæverskov,4632,7,184,1999,327096.0,28-01-1999
Kastanjevej 40,Bjæverskov,4632,4,132,1980,844688.0,18-01-1999
Fyrrevej 67,Bjæverskov,4632,4,148,1973,1162620.0,22-12-1998
Poppelvej 113,Bjæverskov,4632,4,132,1980,838000.0,10-11-1998
Læskovvej 175,Bjæverskov,4632,4,100,1971,997000.0,05-11-1998
Lidemarksvej 72,Bjæverskov,4632,2,102,1926,623418.0,20-10-1998
Åvej 5,Bjæverskov,4632,1,94,1875,599916.0,15-10-1998
Granlunden 7,Bjæverskov,4632,5,140,1999,309300.0,14-10-1998
Kirsebærhaven 37,Bjæverskov,4632,3,84,1987,824480.0,08-10-1998
Duehusvej 72,Bjæverskov,4632,6,263,1999,378040.0,06-10-1998
Granlunden 18,Bjæverskov,4632,4,128,1999,315000.0,20-09-1998
Ringstedvej 522,Bjæverskov,4632,6,118,1959,1243784.0,18-09-1998
Skovhusvænget 17,Bjæverskov,4632,6,171,1981,1784780.0,11-09-1998
Duehusvej 11,Bjæverskov,4632,5,141,1998,312376.0,26-08-1998
Krogen 17B,Bjæverskov,4632,5,185,1999,994054.0,25-08-1998
Vemmedrupvej 101,Bjæverskov,4632,5,134,1974,1115000.0,24-08-1998
Læskovvej 116,Bjæverskov,4632,4,136,1972,1211000.0,12-08-1998
Poppelvej 47,Bjæverskov,4632,4,132,1980,952500.0,06-07-1998
Vemmedrupvej 227,Bjæverskov,4632,4,134,1977,601161.0,04-07-1998
Krogen 17D,Bjæverskov,4632,6,166,1981,1061160.0,01-07-1998
Granvej 29,Bjæverskov,4632,4,175,1973,1636000.0,16-06-1998
Duehusvej 31,Bjæverskov,4632,4,140,1998,321848.0,10-06-1998
Druestrupvej 7A,Bjæverskov,4632,4,123,1964,1891352.0,25-05-1998
Duehusvej 3,Bjæverskov,4632,5,134,1998,327608.0,05-05-1998
Poppelvej 119,Bjæverskov,4632,4,132,1980,860420.0,28-04-1998
Egevej 31,Bjæverskov,4632,5,130,1972,1160478.0,24-04-1998
Gummersmarkvej 9,Bjæverskov,4632,7,220,1850,1575527.0,19-04-1998
Ringstedvej 524,Bjæverskov,4632,4,90,1927,725000.0,03-04-1998
Græsmarkvej 16,Bjæverskov,4632,6,216,1930,2199352.0,30-03-1998
Ejetoften 49,Bjæverskov,4632,4,161,1973,1195750.0,25-03-1998
Læskovvej 140,Bjæverskov,4632,4,106,1972,858000.0,17-03-1998
Læskovvej 51,Bjæverskov,4632,5,140,1971,1146620.0,17-03-1998
Læskovvej 98,Bjæverskov,4632,5,130,1970,1209280.0,09-03-1998
Kirsebærhaven 81,Bjæverskov,4632,3,77,1987,682000.0,03-03-1998
Egevej 78,Bjæverskov,4632,5,144,1973,915228.0,02-03-1998
Ringstedvej 493,Bjæverskov,4632,4,85,1964,753000.0,22-02-1998
Duehusvej 25,Bjæverskov,4632,6,150,1998,361784.0,20-02-1998
Duehusvej 27,Bjæverskov,4632,6,177,1998,319288.0,17-02-1998
Poppelvej 41,Bjæverskov,4632,1,132,1980,350000.0,25-01-1998
Læskovvej 101,Bjæverskov,4632,5,143,1971,1059000.0,19-01-1998
Kirsebærhaven 31,Bjæverskov,4632,3,88,1987,352500.0,11-01-1998
Læskovvej 186,Bjæverskov,4632,6,140,1971,315000.0,07-01-1998
Kvistskovvej 3A,Bjæverskov,4632,7,221,1967,1174738.0,10-12-1997
Skolevej 17L,Bjæverskov,4632,3,117,1987,820000.0,09-11-1997
Kirsebærhaven 77,Bjæverskov,4632,3,88,1987,755000.0,28-10-1997
