street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Engtoften 68,Brande,7330,4,123,1971,1300000.0,13-12-2010
Møllebakken 4,Brande,7330,3,88,1922,675000.0,10-12-2010
Sdr Ommevej 88,Brande,7330,4,114,1900,428028.0,09-12-2010
Dørslundvej 18,Brande,7330,4,116,1954,850000.0,07-12-2010
Sportsvænget 11,Brande,7330,4,125,1971,1930000.0,02-12-2010
Brandevej 2A,Brande,7330,4,142,1957,1101000.0,01-12-2010
Poppelvej 31,Brande,7330,4,113,1975,1145000.0,26-11-2010
Skjoldborgs Allé 29,Brande,7330,5,125,1966,1025000.0,26-11-2010
Søndervænget 6,Brande,7330,4,102,1958,728800.0,25-11-2010
Ørbækvej 4A,Brande,7330,4,146,1973,1435000.0,24-11-2010
Ørbækvej 64,Brande,7330,5,150,1974,1550000.0,23-11-2010
Skerrisvej 11,Brande,7330,3,82,1961,1100000.0,23-11-2010
Blåhøj Kirkevej 20,Brande,7330,5,145,1918,2300000.0,21-11-2010
Vestermarken 11,Brande,7330,5,145,1973,1400000.0,17-11-2010
Fyrrevænget 22,Brande,7330,6,154,2012,344649.0,09-11-2010
Feddet 7,Brande,7330,8,295,2013,600000.0,09-11-2010
Engebækvej 13,Brande,7330,3,135,1935,2200000.0,07-11-2010
Martensens Allé 2,Brande,7330,5,175,2010,2375000.0,05-11-2010
Godsbanegade 10,Brande,7330,6,145,1912,1650000.0,21-10-2010
Stakrogevej 24,Brande,7330,2,88,1891,70000.0,15-10-2010
Gl Thyregodvej 52A,Brande,7330,4,147,1915,810000.0,15-10-2010
Lærkevej 3,Brande,7330,5,95,1927,750000.0,14-10-2010
Lars Nielsens Vej 29,Brande,7330,5,176,1977,1750000.0,08-10-2010
Ørbækvej 7,Brande,7330,8,148,1953,1800000.0,07-10-2010
Gl Thyregodvej 51,Brande,7330,4,136,1958,693000.0,27-09-2010
Stigbjergvej 10,Brande,7330,4,89,1958,370000.0,24-09-2010
Ny Sandfeldvej 54,Brande,7330,5,155,2011,325000.0,24-09-2010
Gl Thyregodvej 69,Brande,7330,5,187,1974,1550000.0,22-09-2010
Risbjergvej 36,Brande,7330,3,215,1935,521199.0,21-09-2010
Engvang 3,Brande,7330,4,117,2006,1675000.0,20-09-2010
Tranevej 27,Brande,7330,4,147,1974,604128.0,14-09-2010
Vestermarken 5,Brande,7330,5,100,1949,864297.0,09-09-2010
Linde Allé 14,Brande,7330,4,110,1921,675000.0,08-09-2010
Vejlevej 82,Brande,7330,6,162,1986,1810000.0,08-09-2010
Skovbrynet 91,Brande,7330,6,138,1990,333200.0,08-09-2010
Præstelunden 25,Brande,7330,4,116,1959,1040000.0,24-08-2010
Vejlevej 14,Brande,7330,4,92,1932,475000.0,21-08-2010
Sportsvænget 13,Brande,7330,7,238,1973,1750000.0,19-08-2010
Skovbrynet 44,Brande,7330,7,172,1998,1109986.0,12-08-2010
Vejlevej 54,Brande,7330,8,213,1946,2350000.0,08-08-2010
Ejstrupvej 12,Brande,7330,2,76,1942,350000.0,05-08-2010
Grønlundvej 82,Brande,7330,5,122,1917,718364.0,28-07-2010
Markedspladsen 1A,Brande,7330,5,183,1993,3175000.0,20-07-2010
Brandevej 1B,Brande,7330,7,150,1910,220000.0,16-07-2010
Tingskoven 58,Brande,7330,5,144,2007,2085000.0,15-07-2010
Godsbanegade 8,Brande,7330,10,150,1925,3388396.0,14-07-2010
Herningvej 39,Brande,7330,5,135,1945,1400000.0,02-07-2010
Enkehøj 15,Brande,7330,5,178,2012,575000.0,30-06-2010
Brandevej 3B,Brande,7330,6,203,2005,1650000.0,25-06-2010
Arnborgvej 38,Brande,7330,4,110,1867,298000.0,23-06-2010
La Cours Allé 11,Brande,7330,4,115,1974,600000.0,15-06-2010
Blichersvej 70,Brande,7330,3,80,1981,1085000.0,10-06-2010
Linde Allé 2,Brande,7330,4,115,1919,870000.0,05-06-2010
Filskovvej 26,Brande,7330,4,126,1918,995000.0,05-06-2010
Sdr Ommevej 34,Brande,7330,4,162,1933,751630.0,02-06-2010
Fasterholtvej 37B,Brande,7330,3,60,1961,1550000.0,02-06-2010
Risbjergvej 48A,Brande,7330,4,158,2004,763500.0,01-06-2010
Herningvej 26,Brande,7330,6,165,1935,1030000.0,26-05-2010
Buelundvej 3,Brande,7330,3,90,1967,500000.0,26-05-2010
Gl Thyregodvej 37,Brande,7330,9,160,1925,1105000.0,25-05-2010
Gl Thyregodvej 62,Brande,7330,4,84,1965,820000.0,25-05-2010
Hyvildvej 33,Brande,7330,,,,600000.0,21-05-2010
Ved Banen 4,Brande,7330,4,75,1942,200000.0,20-05-2010
Landlyst 11,Brande,7330,4,98,1989,1175000.0,12-05-2010
Grønlundvej 34,Brande,7330,6,157,1913,550000.0,06-05-2010
Blichersvej 46,Brande,7330,5,151,1988,1400000.0,27-04-2010
Blåhøj Stationsvej 10,Brande,7330,5,210,1912,1650000.0,25-04-2010
Ørbækvej 45,Brande,7330,5,203,1973,1485000.0,24-04-2010
Gl Thyregodvej 72,Brande,7330,5,137,2004,428744.0,16-04-2010
H. C. Andersens Vej 12,Brande,7330,5,134,1966,985000.0,14-04-2010
Filskovvej 7,Brande,7330,5,182,1962,275000.0,13-04-2010
"Birkebæk 10, ST",Brande,7330,2,114,2000,1525000.0,12-04-2010
Skovbrynet 66,Brande,7330,5,201,2000,2585000.0,16-03-2010
Åvænget 16,Brande,7330,6,265,1965,1790000.0,15-03-2010
Hyvildvej 34,Brande,7330,6,175,1960,1400000.0,14-03-2010
Nordlundvej 61,Brande,7330,7,219,2013,600000.0,08-03-2010
Filskovvej 3,Brande,7330,3,93,1917,515000.0,27-02-2010
Tranevej 35,Brande,7330,4,113,1977,1305000.0,27-02-2010
Tranevej 46,Brande,7330,5,189,2004,1250000.0,25-02-2010
Vibevej 70,Brande,7330,5,178,2008,3060000.0,22-02-2010
Fyrrevænget 30,Brande,7330,6,190,2010,414323.0,22-02-2010
Filskovvej 4,Brande,7330,3,72,1957,622500.0,15-02-2010
Tingskoven 1,Brande,7330,5,144,1995,1700000.0,12-02-2010
Uhrevej 4,Brande,7330,5,257,1900,3950000.0,11-02-2010
Plantagevej 18,Brande,7330,5,166,2004,2275000.0,08-02-2010
Nygade 5,Brande,7330,3,79,1954,530000.0,08-02-2010
Blåhøj Stationsvej 49,Brande,7330,6,111,1928,375000.0,05-02-2010
Aakjærs Allé 1,Brande,7330,6,160,1951,1655000.0,05-02-2010
Gl Thyregodvej 30,Brande,7330,5,141,1914,650000.0,03-02-2010
Blåbærvej 3,Brande,7330,8,212,1974,1602000.0,28-01-2010
Vejlevej 77,Brande,7330,5,139,1927,340000.0,23-01-2010
Skovbrynet 161,Brande,7330,5,126,1997,1450000.0,22-01-2010
Nygade 16,Brande,7330,3,115,1975,775000.0,21-01-2010
Blichersvej 38,Brande,7330,6,130,1964,1400000.0,21-01-2010
Birkevej 4,Brande,7330,5,151,1951,735000.0,20-01-2010
"Herningvej 9, 1",Brande,7330,4,108,1971,550000.0,14-01-2010
Solsortevej 14,Brande,7330,7,186,2010,34246.0,10-01-2010
Den Gyldne Middelvej 9,Brande,7330,4,207,2007,425000.0,08-01-2010
Fyrrevænget 27,Brande,7330,6,168,2017,397623.0,22-12-2009
Åvænget 3,Brande,7330,4,137,1967,1335000.0,21-12-2009
"Blichersvej 37D, 1",Brande,7330,3,67,1957,500000.0,18-12-2009
Brandevej 39,Brande,7330,7,229,1965,1348500.0,16-12-2009
Engebækvej 95,Brande,7330,4,136,1969,362500.0,11-12-2009
Engebækvej 1,Brande,7330,5,208,1933,1425000.0,10-12-2009
Vibevej 57,Brande,7330,5,213,2009,3027750.0,26-11-2009
Bjerglide 9,Brande,7330,3,88,1957,700000.0,23-11-2009
Frifeltvej 26,Brande,7330,5,132,1978,360000.0,20-11-2009
Mosevænget 3A,Brande,7330,5,140,1974,1750000.0,18-11-2009
Voulundvej 13,Brande,7330,2,100,1956,260000.0,15-11-2009
Blichersvej 5,Brande,7330,7,170,1910,985000.0,13-11-2009
Blåhøj Stationsvej 29,Brande,7330,4,104,1954,520000.0,09-11-2009
Gl Thyregodvej 34,Brande,7330,5,140,1914,1250000.0,04-11-2009
Stationsvej 26,Brande,7330,4,123,1933,850000.0,29-10-2009
Johannes Hansens Vej 8,Brande,7330,5,114,1967,1300000.0,24-10-2009
Gl Thyregodvej 52B,Brande,7330,4,137,1915,1250000.0,23-10-2009
Uhre Byvej 27,Brande,7330,5,147,1965,1150000.0,19-10-2009
Gl Thyregodvej 68,Brande,7330,5,152,1979,1265000.0,16-10-2009
Ejstrupvej 1,Brande,7330,4,112,1967,625000.0,15-10-2009
Ved Banen 6,Brande,7330,3,73,1942,575000.0,12-10-2009
Nygade 22,Brande,7330,5,128,1976,567500.0,09-10-2009
Møllevej 8,Brande,7330,3,120,1937,30000.0,09-10-2009
Usseltoftvej 5,Brande,7330,7,158,1933,1600000.0,01-10-2009
Krøsbærvej 5,Brande,7330,5,162,1980,1600000.0,01-10-2009
Feddet 28,Brande,7330,6,220,2011,1326302.0,30-09-2009
Vejlevej 66,Brande,7330,3,91,1947,735000.0,28-09-2009
"Østre Allé 1A, ST. TV",Brande,7330,4,133,2007,2125000.0,25-09-2009
Engebækvej 93,Brande,7330,5,166,1969,600000.0,18-09-2009
Skovbrynet 70,Brande,7330,5,144,1998,1865000.0,18-09-2009
Engtoften 11,Brande,7330,2,60,1953,580000.0,17-09-2009
Gydevej 1,Brande,7330,6,169,1953,9800000.0,16-09-2009
Fyrrevænget 17,Brande,7330,4,125,2010,366700.0,02-09-2009
Vibevej 5,Brande,7330,4,132,1969,1400000.0,28-08-2009
Præstelunden 23,Brande,7330,6,161,1960,1350000.0,28-08-2009
Gejlbjergvej 11,Brande,7330,5,197,1938,1955000.0,25-08-2009
Blichersvej 24,Brande,7330,4,140,1918,1250000.0,21-08-2009
Engtoften 15,Brande,7330,4,130,1956,1200000.0,18-08-2009
Ørbækvej 93,Brande,7330,5,139,1973,1050000.0,10-08-2009
Drantum Stationsvej 7,Brande,7330,4,84,1950,100000.0,03-08-2009
Ågade 8,Brande,7330,3,117,1964,1175000.0,31-07-2009
Grønlundvej 44,Brande,7330,3,104,1943,700000.0,30-07-2009
Landlyst 20,Brande,7330,5,154,1997,1910000.0,29-07-2009
"Birkebæk 4, ST",Brande,7330,4,93,2000,1250000.0,17-07-2009
Krøsbærvej 14,Brande,7330,6,180,1980,1475000.0,16-07-2009
Brandlundvej 34,Brande,7330,6,146,1977,925000.0,15-07-2009
Præstelunden 13,Brande,7330,4,114,1961,505000.0,07-07-2009
Tingskoven 46,Brande,7330,5,126,2007,1500000.0,03-07-2009
Tinghøjvej 12,Brande,7330,7,166,1985,1675000.0,01-07-2009
Uhrevej 32A,Brande,7330,5,170,1900,1365000.0,30-06-2009
Gunvorsvej Syd 20,Brande,7330,2,97,1965,421774.0,30-06-2009
Ørbækvej 103,Brande,7330,3,129,1976,1350000.0,24-06-2009
Enighedsvej 2,Brande,7330,3,76,1957,900000.0,23-06-2009
Ved Banen 10,Brande,7330,4,103,1940,475000.0,23-06-2009
Landlyst 3,Brande,7330,6,168,2009,147100.0,23-06-2009
Arnborgvej 2,Brande,7330,10,302,1900,1400000.0,23-06-2009
Vænget 21,Brande,7330,4,108,1980,1140000.0,19-06-2009
Tingskoven 25,Brande,7330,5,106,2009,1750000.0,15-06-2009
Sdr Ommevej 119,Brande,7330,5,139,1969,550000.0,10-06-2009
Vibevej 59,Brande,7330,6,164,2009,2200000.0,09-06-2009
Skovbrynet 54,Brande,7330,5,176,1998,2185000.0,04-06-2009
Blåhøj Stationsvej 15,Brande,7330,4,120,1960,500000.0,27-05-2009
Risbjergvej 75,Brande,7330,7,174,1970,1600000.0,26-05-2009
Gl Thyregodvej 8,Brande,7330,3,63,1949,775000.0,19-05-2009
Tingskoven 29,Brande,7330,5,144,2009,2028868.0,18-05-2009
Tingskoven 39,Brande,7330,6,172,2011,390000.0,18-05-2009
Blåhøj Kirkevej 9,Brande,7330,6,173,1908,420000.0,15-05-2009
Vejlevej 97,Brande,7330,3,78,1960,700000.0,14-05-2009
Nordlundvej 44,Brande,7330,5,117,1979,1465000.0,13-05-2009
Blåhøj Skolevej 8,Brande,7330,5,138,1967,685000.0,13-05-2009
Gl Kærvej 3,Brande,7330,7,183,1977,1605000.0,12-05-2009
Uhre Byvej 44,Brande,7330,5,115,1963,925000.0,12-05-2009
Birkehegnet 34,Brande,7330,6,183,1985,1000000.0,12-05-2009
Buelundvej 23,Brande,7330,5,180,1877,85000.0,11-05-2009
Engebækvej 18,Brande,7330,5,122,1900,550000.0,02-05-2009
Skjoldborgs Allé 28,Brande,7330,5,129,1951,550000.0,01-05-2009
Nørregårdsvej 36,Brande,7330,5,161,1950,700000.0,01-05-2009
Arnborgvej 40,Brande,7330,4,168,2012,750000.0,30-04-2009
Dalgasvej 5,Brande,7330,6,135,1920,800000.0,24-04-2009
Skovbrynet 165,Brande,7330,6,149,1996,1850000.0,24-04-2009
Voulundvej 17,Brande,7330,5,100,1952,600000.0,24-04-2009
Blåhøj Kirkevej 10,Brande,7330,6,180,1902,625000.0,20-04-2009
Enkehøj 43,Brande,7330,7,216,2010,715000.0,18-04-2009
Nørregårdsvej 66,Brande,7330,6,218,1967,1295000.0,05-04-2009
Skovbrynet 69,Brande,7330,5,126,1982,1525000.0,03-04-2009
Skovbrynet 114,Brande,7330,5,151,2008,2050000.0,30-03-2009
Fløvej 25,Brande,7330,8,201,1913,849773.0,27-03-2009
Højgårdsvej 14,Brande,7330,5,163,1911,702468.0,24-03-2009
Gydevej 7,Brande,7330,4,218,2016,1065500.0,24-03-2009
Hyvildvej 35,Brande,7330,,,,3900000.0,23-03-2009
Carit Etlars Vej 9,Brande,7330,4,118,1972,1100000.0,18-03-2009
Vesterdamvej 7,Brande,7330,8,248,2010,2500000.0,18-03-2009
Blåhøj Stationsvej 5,Brande,7330,3,170,1965,565000.0,03-03-2009
Chr. Bergs Vej 11,Brande,7330,6,198,2007,2423000.0,02-03-2009
Dalgasvej 9,Brande,7330,6,126,1914,1435000.0,27-02-2009
Nørregårdsvej 24,Brande,7330,5,156,1915,2200000.0,27-02-2009
Mylius-Erichsensvej 4,Brande,7330,3,70,1944,600000.0,23-02-2009
Den Gyldne Middelvej 12,Brande,7330,6,230,1961,3655000.0,19-02-2009
Langkærvej 12,Brande,7330,4,172,1965,650000.0,19-02-2009
Langkærvej 31,Brande,7330,5,264,1869,3400000.0,19-02-2009
Skovbrynet 112,Brande,7330,6,198,2006,2500000.0,16-02-2009
Frihedevej 16,Brande,7330,6,167,1905,1827500.0,16-02-2009
"Birkebæk 2, ST",Brande,7330,4,93,2000,1250000.0,11-02-2009
Vibevej 12,Brande,7330,5,155,1994,1735000.0,30-01-2009
Ørbækvej 61,Brande,7330,8,273,1974,2400000.0,29-01-2009
Skærlund Mosevej 21,Brande,7330,6,159,1929,2919000.0,26-01-2009
Buelundvej 41,Brande,7330,7,300,1952,2000000.0,05-01-2009
Lars Nielsens Vej 35,Brande,7330,4,138,1977,1420000.0,23-12-2008
Sportsvænget 5,Brande,7330,6,239,1969,1775000.0,22-12-2008
Hyvildvej 42,Brande,7330,5,163,1935,1099983.0,22-12-2008
Tingskoven 44,Brande,7330,4,116,2000,1650000.0,17-12-2008
Solsortevej 44,Brande,7330,4,132,1977,745000.0,11-12-2008
Åbrinken 3,Brande,7330,5,155,1964,575000.0,09-12-2008
Hyvildvej 29,Brande,7330,4,103,1960,1750000.0,08-12-2008
Solsortevej 50,Brande,7330,3,180,1917,775000.0,08-12-2008
Vibevej 58,Brande,7330,6,259,2006,3700000.0,03-12-2008
Nedergårdsvej 12,Brande,7330,6,246,1996,1200000.0,19-11-2008
Birkevej 2,Brande,7330,4,101,2008,1500000.0,14-11-2008
Ørbækvej 2B,Brande,7330,3,83,1989,900000.0,11-11-2008
Fuglevænget 21,Brande,7330,4,134,1969,451500.0,05-11-2008
Nordlundvej 57,Brande,7330,8,155,1900,1700000.0,03-11-2008
Poppelvej 15,Brande,7330,4,90,1962,900000.0,28-10-2008
Nygade 20,Brande,7330,5,150,1977,800000.0,22-10-2008
Vejlevej 25,Brande,7330,4,119,1958,775000.0,21-10-2008
Tingskoven 32,Brande,7330,7,170,1999,1041000.0,20-10-2008
Blåbærvej 7,Brande,7330,3,70,1953,600000.0,20-10-2008
Møllevej 5,Brande,7330,5,149,1927,650000.0,14-10-2008
Risbankevej 2,Brande,7330,2,60,1990,550000.0,10-10-2008
Gl Thyregodvej 27,Brande,7330,4,163,1922,1585000.0,08-10-2008
Mylius-Erichsensvej 10,Brande,7330,3,90,1948,995000.0,02-10-2008
"Stationsvej 7, ST. TH",Brande,7330,2,65,1940,675000.0,02-10-2008
Enkehøj 28,Brande,7330,5,176,2010,490000.0,26-09-2008
Økærvej 38,Brande,7330,4,137,1979,2066950.0,25-09-2008
Gl Thyregodvej 49,Brande,7330,4,135,1973,1375000.0,24-09-2008
Sdr Ommevej 80,Brande,7330,3,107,1877,285000.0,23-09-2008
Enkehøj 32,Brande,7330,5,183,2010,528367.0,18-09-2008
Pilevænget 28,Brande,7330,4,124,1968,1400000.0,12-09-2008
Nordlundvej 140,Brande,7330,4,157,1973,1375000.0,12-09-2008
Herningvej 4,Brande,7330,8,172,1918,1380000.0,10-09-2008
Karstoftvej 6,Brande,7330,4,110,1981,100000.0,08-09-2008
Engebækvej 58,Brande,7330,4,111,1933,1050000.0,03-09-2008
Krøsbærvej 6,Brande,7330,4,112,1948,1080000.0,31-08-2008
Nordlundvej 28,Brande,7330,4,144,2002,2230000.0,28-08-2008
Uhre Byvej 12,Brande,7330,5,164,1961,875000.0,27-08-2008
Birkevej 1A,Brande,7330,3,75,1956,950000.0,27-08-2008
Herningvej 45,Brande,7330,3,78,1947,850000.0,21-08-2008
Blåhøj Kirkevej 41,Brande,7330,6,158,2009,50000.0,20-08-2008
Skovbrynet 128,Brande,7330,5,151,2008,2180000.0,15-08-2008
Tranevej 49,Brande,7330,5,147,1973,1850000.0,15-08-2008
Sportsvænget 31,Brande,7330,4,113,1976,850000.0,14-08-2008
Stakrogevej 19,Brande,7330,5,145,1924,695000.0,09-08-2008
Ørbækvej 82,Brande,7330,7,169,1995,2525000.0,01-08-2008
Herningvej 24,Brande,7330,6,140,1934,1562500.0,31-07-2008
Sdr Ommevej 45,Brande,7330,4,117,1939,1200000.0,29-07-2008
Enkehøj 7,Brande,7330,6,267,2011,600000.0,29-07-2008
Skovbrynet 116,Brande,7330,5,161,2010,251000.0,28-07-2008
Drantum Stationsvej 4,Brande,7330,5,96,1961,1500000.0,24-07-2008
Herningvej 100,Brande,7330,5,140,1924,1742500.0,18-07-2008
Blåbærvej 5,Brande,7330,4,116,1979,1335000.0,17-07-2008
Elme Allé 12,Brande,7330,3,63,1920,650000.0,14-07-2008
Pilevænget 4,Brande,7330,4,100,1947,1125000.0,10-07-2008
Lars Nielsens Vej 60,Brande,7330,5,153,1979,1660000.0,09-07-2008
"Østre Allé 1B, ST. TH",Brande,7330,4,132,2007,1742500.0,05-07-2008
Fredborgvej 12,Brande,7330,3,77,1891,908792.0,04-07-2008
Birkevej 10,Brande,7330,4,110,1957,1035000.0,30-06-2008
Elme Allé 20,Brande,7330,3,61,1921,630000.0,30-06-2008
Skovbrynet 105,Brande,7330,5,150,1996,1885000.0,29-06-2008
Godsbanegade 2B,Brande,7330,2,61,1934,1470000.0,27-06-2008
"Godsbanegade 2, 1",Brande,7330,3,117,1934,1470000.0,27-06-2008
Godsbanegade 2A,Brande,7330,2,56,1934,1470000.0,27-06-2008
Nygade 19,Brande,7330,4,108,1977,750000.0,27-06-2008
Grønlundvej 38,Brande,7330,5,142,1920,550000.0,26-06-2008
Kratlundvej 15,Brande,7330,4,107,1949,725000.0,25-06-2008
Ørbækvej 85,Brande,7330,5,142,1973,1665000.0,21-06-2008
Ørbækvej 62,Brande,7330,5,175,1961,394000.0,19-06-2008
Fyrrevænget 19,Brande,7330,6,156,2009,372640.0,19-06-2008
Fyrrevænget 32,Brande,7330,7,252,2009,519027.0,18-06-2008
Langkærvej 34,Brande,7330,5,126,1978,985000.0,16-06-2008
Tingskoven 42,Brande,7330,5,126,2001,1950000.0,12-06-2008
Alkærlundvej 32,Brande,7330,6,236,1877,7970000.0,12-06-2008
Bjerglide 1,Brande,7330,5,130,1954,1850000.0,12-06-2008
Pilevænget 17,Brande,7330,5,125,1964,1200000.0,11-06-2008
Engtoften 63,Brande,7330,9,195,1971,1900000.0,10-06-2008
Vibevej 77,Brande,7330,5,166,2007,2886000.0,04-06-2008
Sportsvænget 25,Brande,7330,7,172,1976,1987800.0,02-06-2008
Skjoldborgs Allé 26,Brande,7330,4,108,1967,1365000.0,30-05-2008
Dalgasvej 7,Brande,7330,6,156,1914,1300000.0,26-05-2008
Grønlundvej 7,Brande,7330,3,120,1955,595000.0,26-05-2008
Engtoften 29,Brande,7330,4,145,1976,1725000.0,23-05-2008
Vænget 26,Brande,7330,3,69,1990,837500.0,23-05-2008
Herningvej 27,Brande,7330,5,120,1935,1575000.0,20-05-2008
Brandlundvej 92,Brande,7330,5,117,1961,1235000.0,15-05-2008
Vildkjærvej 30,Brande,7330,6,160,1972,4000000.0,06-05-2008
Skærlund Skolevej 24,Brande,7330,10,340,1955,1050000.0,05-05-2008
Thyregodvej 33,Brande,7330,9,254,1908,950000.0,02-05-2008
Brandlundvej 38A,Brande,7330,3,92,2008,90000.0,01-05-2008
Blåhøj Kirkevej 25,Brande,7330,5,193,1915,1750000.0,29-04-2008
Skærlund Skolevej 19,Brande,7330,6,260,2015,701669.0,29-04-2008
Tranevej 31,Brande,7330,4,124,1979,1450000.0,29-04-2008
Karstoftvej 16,Brande,7330,5,115,1900,1325000.0,24-04-2008
La Cours Allé 1,Brande,7330,3,84,1960,780000.0,22-04-2008
Vibevej 61,Brande,7330,7,195,2009,501000.0,21-04-2008
Risbjergvej 33,Brande,7330,4,132,1925,550000.0,15-04-2008
Nygade 34,Brande,7330,4,125,1973,695000.0,14-04-2008
Vænget 10,Brande,7330,6,178,2008,40000.0,10-04-2008
Skærlund Mosevej 16,Brande,7330,3,52,1966,1150000.0,09-04-2008
Enkehøj 6,Brande,7330,8,206,2009,476832.0,04-04-2008
Gunvorsvej Syd 9,Brande,7330,5,132,1965,1225000.0,04-04-2008
Vejlevej 45,Brande,7330,5,170,1952,530846.0,04-04-2008
Vibevej 14,Brande,7330,7,175,1995,2300000.0,03-04-2008
Arnborgvej 10,Brande,7330,4,113,1955,644493.0,02-04-2008
Chr. Bergs Vej 7,Brande,7330,5,108,1953,1250000.0,01-04-2008
Dørslundvej 56,Brande,7330,5,182,1950,542209.0,31-03-2008
Sdr Ommevej 90,Brande,7330,9,205,1905,446188.0,26-03-2008
Tranevej 19,Brande,7330,6,206,1973,2000000.0,25-03-2008
N. J. Fjords Allé 3,Brande,7330,4,128,1900,935000.0,25-03-2008
Vestermarken 34,Brande,7330,2,80,1907,682950.0,14-03-2008
Mylius-Erichsensvej 7,Brande,7330,3,88,1960,1182000.0,11-03-2008
Vestermarken 32,Brande,7330,4,130,1940,700000.0,09-03-2008
Poppelvej 5,Brande,7330,4,84,1967,1105000.0,08-03-2008
Karstoftvej 8,Brande,7330,4,126,1993,600000.0,05-03-2008
Nygade 36,Brande,7330,5,158,1969,940000.0,04-03-2008
La Cours Allé 14,Brande,7330,6,251,1964,615000.0,03-03-2008
Grønlundvej 62,Brande,7330,2,33,1952,53000.0,28-02-2008
"Storegade 17, 1",Brande,7330,3,100,1973,2500000.0,28-02-2008
Risbjergvej 5,Brande,7330,4,180,1875,3050000.0,28-02-2008
Grønlundvej 14,Brande,7330,5,149,1974,1095000.0,23-02-2008
Toften 2,Brande,7330,4,112,1978,556000.0,21-02-2008
Tranevej 47,Brande,7330,5,156,1973,1050000.0,20-02-2008
"Remiseparken 16, 2. TH",Brande,7330,3,125,2007,2115000.0,14-02-2008
Nordlundvej 152,Brande,7330,5,180,1973,1765000.0,13-02-2008
Vibevej 80,Brande,7330,6,172,2009,521000.0,11-02-2008
Tinghøjvej 57,Brande,7330,7,209,1972,1650000.0,07-02-2008
Øgelundvej 7,Brande,7330,6,251,1935,963430.0,05-02-2008
Skovbrynet 52,Brande,7330,6,161,2000,2350000.0,01-02-2008
Blåhøj Kirkevej 7,Brande,7330,4,120,1930,575000.0,31-01-2008
Blåhøj Kirkevej 57,Brande,7330,3,145,1936,3450000.0,30-01-2008
Ejstrupholmvej 18C,Brande,7330,4,113,1974,580228.0,28-01-2008
Frifeltvej 11,Brande,7330,7,174,1972,965000.0,19-01-2008
Gl Arvadvej 7,Brande,7330,3,87,1956,720000.0,18-01-2008
H. C. Andersens Vej 21,Brande,7330,6,107,1966,1190000.0,17-01-2008
Buelundvej 5,Brande,7330,10,265,1974,1800000.0,11-01-2008
Enkehøj 37,Brande,7330,4,157,2010,930000.0,09-01-2008
"Østre Allé 1B, 1. TV",Brande,7330,4,133,2007,2295000.0,03-01-2008
Stigbjergvej 4,Brande,7330,6,183,1916,690000.0,03-01-2008
"Storegade 48, 1",Brande,7330,5,162,1908,2050000.0,28-12-2007
Blåhøj Stationsvej 4,Brande,7330,4,112,1975,630000.0,20-12-2007
Tarpvej 59,Brande,7330,7,234,1966,1440000.0,19-12-2007
Friskolevej 2,Brande,7330,3,115,1934,510000.0,18-12-2007
Skovbrynet 56,Brande,7330,6,180,2001,2675000.0,17-12-2007
Gunvorsvej Syd 12,Brande,7330,4,112,1965,900000.0,15-12-2007
H. C. Andersens Vej 7,Brande,7330,5,124,1976,760000.0,12-12-2007
Østre Allé 15,Brande,7330,5,188,1967,1400000.0,10-12-2007
"Østre Allé 1A, 1. TH",Brande,7330,4,132,2007,2295000.0,07-12-2007
Brandlundvej 94,Brande,7330,5,112,1960,1095000.0,05-12-2007
Sdr Ommevej 147,Brande,7330,4,80,1929,300000.0,29-11-2007
Chr. Bergs Vej 4,Brande,7330,3,90,1961,1083000.0,28-11-2007
Vibevej 54,Brande,7330,5,148,2004,2525000.0,26-11-2007
Stampen 5,Brande,7330,3,72,1954,922500.0,26-11-2007
Brandevej 3A,Brande,7330,4,124,2001,1060000.0,21-11-2007
Skovbrynet 142,Brande,7330,5,150,2007,2195000.0,20-11-2007
"Storegade 29, 1",Brande,7330,3,86,1915,1000000.0,20-11-2007
Dalgasvej 17,Brande,7330,4,99,1919,750000.0,16-11-2007
Stadion Allé 17,Brande,7330,5,134,1968,1200000.0,14-11-2007
Rønne Allé 9,Brande,7330,3,78,1934,463820.0,12-11-2007
Møllevej 11,Brande,7330,5,135,1895,685000.0,07-11-2007
Friskolevej 10,Brande,7330,4,115,1965,390000.0,03-11-2007
Blichersvej 76,Brande,7330,3,91,1981,1100000.0,31-10-2007
Rønne Allé 11,Brande,7330,3,122,1935,1485000.0,31-10-2007
Skovbrynet 163,Brande,7330,5,158,1998,1900000.0,26-10-2007
Alkærlundvej 4,Brande,7330,4,160,1873,20100000.0,25-10-2007
Arnborgvej 4,Brande,7330,6,171,1928,600000.0,24-10-2007
Hjordvej 2,Brande,7330,4,135,1969,800000.0,23-10-2007
Mylius-Erichsensvej 6,Brande,7330,2,62,1947,615000.0,12-10-2007
Dørslundvej 60,Brande,7330,9,224,1918,570000.0,12-10-2007
Blåhøj Stationsvej 18,Brande,7330,5,171,1963,575000.0,10-10-2007
Uhre Byvej 21,Brande,7330,4,142,1878,300000.0,09-10-2007
Stigbjergvej 7,Brande,7330,2,52,1944,625000.0,01-10-2007
Pilevænget 25,Brande,7330,3,115,1945,1200000.0,28-09-2007
Poppelvej 37,Brande,7330,6,209,1978,694649.0,26-09-2007
