street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rørvig Kirkevej 23,Rørvig,4581,4,98,1960,812500.0,20-02-2008
Tigervej 37,Rørvig,4581,2,51,1955,1020000.0,18-02-2008
Eriksmindevej 12,Rørvig,4581,4,157,1903,2350000.0,30-01-2008
Ved Møllen 28,Rørvig,4581,3,160,2008,146700.0,29-01-2008
Tigervej 33,Rørvig,4581,5,75,1957,1850000.0,27-01-2008
Femvejen 3,Rørvig,4581,2,85,1983,3150000.0,25-01-2008
Digevej 7,Rørvig,4581,4,118,1958,1065000.0,19-01-2008
Borrestien 2,Rørvig,4581,4,72,1985,859916.0,16-01-2008
Borrebanken 3,Rørvig,4581,4,105,1978,2100000.0,03-01-2008
Østergade 7,Rørvig,4581,5,105,1877,1375000.0,25-12-2007
Kattegat Strandvej 10,Rørvig,4581,3,50,1927,1912500.0,24-12-2007
Kaprifolievej 7,Rørvig,4581,4,46,1960,1147500.0,20-12-2007
Hyttevej 24,Rørvig,4581,3,60,1955,1620000.0,04-12-2007
Nørrevangsvej 38,Rørvig,4581,4,152,1920,1200000.0,26-11-2007
Oldermandsvej 3,Rørvig,4581,2,25,1959,765000.0,22-11-2007
Fjordvænget 11,Rørvig,4581,5,100,1933,2000000.0,11-11-2007
Ved Terjevigen 18,Rørvig,4581,4,95,1986,2082500.0,07-11-2007
Vandværksvej 6,Rørvig,4581,2,151,2009,400000.0,31-10-2007
Dybesøvej 49,Rørvig,4581,3,56,1979,977500.0,28-10-2007
Skolestien 3,Rørvig,4581,3,48,1969,625000.0,16-10-2007
Rørvig Kirkevej 9,Rørvig,4581,3,48,1959,1150000.0,24-09-2007
Pantervej 1,Rørvig,4581,3,36,1961,1500000.0,19-09-2007
Isøre Tingvej 12,Rørvig,4581,4,74,1981,1600000.0,19-09-2007
Vænget 3,Rørvig,4581,4,88,1973,1140000.0,13-09-2007
Harestien 1,Rørvig,4581,4,50,1950,1575000.0,10-09-2007
Digevej 10,Rørvig,4581,5,108,1959,2075000.0,09-09-2007
Skovduevænget 1,Rørvig,4581,5,100,1957,5000000.0,04-09-2007
Sommervej 13,Rørvig,4581,4,51,1963,1250000.0,01-09-2007
Nørreled 3,Rørvig,4581,3,130,1967,1625000.0,01-09-2007
Revlingestien 11,Rørvig,4581,4,63,1960,2495000.0,25-08-2007
Egernvej 11,Rørvig,4581,5,115,1975,2100000.0,20-08-2007
Hyttevej 11,Rørvig,4581,4,73,1965,1615000.0,16-08-2007
Fjordvænget 13,Rørvig,4581,3,189,1936,5750000.0,14-08-2007
Sølund 1,Rørvig,4581,5,126,2009,1350000.0,13-08-2007
Bjørnevej 3,Rørvig,4581,4,98,1957,1000000.0,13-08-2007
Sandlodsvej 25,Rørvig,4581,5,97,1925,595000.0,07-08-2007
Paradisdalen 3,Rørvig,4581,3,83,2006,2700000.0,03-08-2007
Sølund 4,Rørvig,4581,3,55,1977,1645000.0,02-08-2007
Vandværksvej 20B,Rørvig,4581,6,147,2003,2735000.0,01-08-2007
Toldbodvej 56C,Rørvig,4581,5,124,1999,3415000.0,28-07-2007
Vandværksvej 10B,Rørvig,4581,2,96,2008,1665000.0,26-07-2007
Fjordvænget 17,Rørvig,4581,5,117,1935,5502000.0,24-07-2007
Æblevangen 10,Rørvig,4581,4,108,1964,712000.0,15-07-2007
Lindegårdsvænget 5,Rørvig,4581,4,60,1958,1655000.0,13-07-2007
Nørrevangsvej 24,Rørvig,4581,3,110,1966,1650000.0,08-07-2007
Vestervangen 5,Rørvig,4581,4,124,1971,1535000.0,05-07-2007
Hjortevej 26,Rørvig,4581,3,80,2003,2995000.0,30-06-2007
Degnevænget 13,Rørvig,4581,5,70,1952,1940000.0,28-06-2007
Sadolinsvej 6A,Rørvig,4581,3,63,1960,1845000.0,28-06-2007
Nakke Kirkevej 22,Rørvig,4581,3,24,1919,710000.0,25-06-2007
Harevej 8,Rørvig,4581,4,56,1964,1453000.0,25-06-2007
Østergade 5,Rørvig,4581,13,125,1926,3300000.0,06-06-2007
Vestergade 44,Rørvig,4581,3,63,1777,1275000.0,03-06-2007
Korshage Lyngvej 3,Rørvig,4581,4,96,1990,5200000.0,01-06-2007
Langesøvej 58A,Rørvig,4581,4,127,2010,4331260.0,26-05-2007
Langesøvej 54,Rørvig,4581,7,250,1967,8900000.0,25-05-2007
Kongeleddet 8,Rørvig,4581,3,106,2008,153700.0,22-05-2007
Spurvevej 4,Rørvig,4581,3,62,1975,1475000.0,21-05-2007
Tårnvej 10,Rørvig,4581,4,136,1969,1845000.0,10-05-2007
Vestergade 21,Rørvig,4581,8,237,1800,3775000.0,09-05-2007
Langesølodden 11,Rørvig,4581,4,103,2003,1105000.0,29-04-2007
Æblevangen 18,Rørvig,4581,2,28,1966,975000.0,28-04-2007
Skansehagevej 50,Rørvig,4581,6,121,1927,2635000.0,23-04-2007
Sølund 6,Rørvig,4581,4,105,2014,1500000.0,06-04-2007
Korshage Gyvelvej 2,Rørvig,4581,5,186,2014,3550000.0,28-03-2007
Birkelunden 11,Rørvig,4581,4,72,1966,650000.0,26-03-2007
Kattegat Strandvej 4,Rørvig,4581,3,41,1937,3400000.0,23-03-2007
Vestergade 26,Rørvig,4581,5,116,1912,1295000.0,19-03-2007
Dybesøvej 9,Rørvig,4581,4,105,1947,1450000.0,19-03-2007
Højsandsparken 1,Rørvig,4581,3,83,1993,1310000.0,13-03-2007
Løvevej 14,Rørvig,4581,3,76,1958,1840000.0,12-03-2007
Strædet 25,Rørvig,4581,6,238,1978,1150000.0,07-03-2007
Anton Bøjesvej 8,Rørvig,4581,3,90,1969,1245000.0,22-02-2007
Skansestien 12,Rørvig,4581,4,68,1974,800000.0,04-02-2007
Sadolinsvej 6B,Rørvig,4581,4,67,1986,1850000.0,28-01-2007
Korshage Gyvelvej 10,Rørvig,4581,6,210,1988,4335000.0,26-01-2007
Kærsangervej 3,Rørvig,4581,4,124,1971,1445000.0,22-01-2007
Dybesøvej 42,Rørvig,4581,3,60,1993,700000.0,10-01-2007
Lokkemosevej 23,Rørvig,4581,4,67,1958,1020000.0,31-12-2006
Lyngvænget 6,Rørvig,4581,4,93,1935,1450000.0,27-12-2006
Sandlodsvej 49,Rørvig,4581,4,106,1918,637500.0,20-12-2006
Markskellet 7,Rørvig,4581,3,45,1935,997500.0,14-12-2006
"Toldbodvej 62, 1",Rørvig,4581,4,96,1963,3900000.0,12-12-2006
Isøre Tingvej 6,Rørvig,4581,4,65,1972,652800.0,12-12-2006
Toldbodvej 7,Rørvig,4581,6,159,1918,788370.0,05-12-2006
Solvænget 11,Rørvig,4581,4,92,1930,2400000.0,01-12-2006
Bakkedalen 10,Rørvig,4581,3,45,1964,1105000.0,01-12-2006
Lokkemosevej 2,Rørvig,4581,3,60,1962,1715000.0,27-11-2006
Spurvevej 2,Rørvig,4581,3,56,1974,1420000.0,03-11-2006
Strædet 8,Rørvig,4581,3,177,2009,1200000.0,24-10-2006
Digevej 4A,Rørvig,4581,3,93,2006,1555000.0,23-10-2006
Sommervej 15,Rørvig,4581,3,73,1963,1150000.0,23-10-2006
Tårnvænget 8,Rørvig,4581,4,135,1972,1895000.0,23-10-2006
Solvænget 8,Rørvig,4581,4,55,1943,1105000.0,23-10-2006
Grøndalsvænge 6,Rørvig,4581,4,68,1957,1275000.0,15-10-2006
H Andresensvænge 1,Rørvig,4581,5,70,1959,1500000.0,10-10-2006
Granbovej 22,Rørvig,4581,4,68,2007,306000.0,09-10-2006
Holstvænget 12,Rørvig,4581,3,53,1959,1105000.0,09-10-2006
Elsdyrvej 22,Rørvig,4581,4,99,2007,1480000.0,06-10-2006
Henrik Petersens Vg 22,Rørvig,4581,4,81,1978,1487500.0,02-10-2006
Hvælvingen 3,Rørvig,4581,4,94,2001,1032750.0,02-10-2006
Solstien 12,Rørvig,4581,3,45,1981,1900000.0,01-10-2006
Henrik Petersens Vg 3,Rørvig,4581,3,71,1967,1500000.0,01-10-2006
Ved Møllen 11,Rørvig,4581,5,200,2007,500000.0,28-09-2006
Kongelundsvej 11,Rørvig,4581,3,58,1955,1475000.0,24-09-2006
Sonnebjergvænge 3,Rørvig,4581,4,69,1989,2085000.0,20-09-2006
Spurvevej 5,Rørvig,4581,4,94,2005,2750000.0,31-08-2006
Birkebovej 5,Rørvig,4581,2,45,1955,1240000.0,31-08-2006
Høvedvej 51,Rørvig,4581,2,59,1961,1650000.0,30-08-2006
Toldbodvej 27,Rørvig,4581,6,135,1928,679362.0,28-08-2006
Leopardvej 2,Rørvig,4581,4,70,1967,1250000.0,28-08-2006
Nakke Nord 31,Rørvig,4581,4,79,2002,1750000.0,23-08-2006
Nåletræsvænget 6,Rørvig,4581,3,65,1971,450000.0,20-08-2006
Sølund 3,Rørvig,4581,4,149,1997,3200000.0,19-08-2006
Kaprifolievej 4,Rørvig,4581,2,45,1948,804609.0,15-08-2006
Hesteskoen 20,Rørvig,4581,1,52,1943,1425000.0,10-08-2006
Vestergade 46,Rørvig,4581,6,154,1850,3150000.0,03-08-2006
Sommervej 11,Rørvig,4581,6,81,1969,1150000.0,28-07-2006
Østergade 12,Rørvig,4581,7,149,1727,2400000.0,28-07-2006
Grøndalsvænge 4,Rørvig,4581,5,120,1958,1500000.0,19-07-2006
Søndervangsvej 48,Rørvig,4581,4,151,1840,2750000.0,16-07-2006
Nattergalevej 6,Rørvig,4581,3,36,1962,1330000.0,13-07-2006
Toldbodvej 4,Rørvig,4581,7,141,1930,2150000.0,08-07-2006
Tigervej 18,Rørvig,4581,3,64,1992,1900000.0,01-07-2006
Vandværksvej 22,Rørvig,4581,3,68,1827,1200000.0,24-06-2006
Vænget 11,Rørvig,4581,3,60,1943,1015000.0,17-06-2006
Skovfyrvej 3,Rørvig,4581,3,70,2003,2445000.0,09-06-2006
Vandværksvej 17,Rørvig,4581,4,143,1971,1495000.0,05-06-2006
Elverstien 1A,Rørvig,4581,4,89,2007,180000.0,02-06-2006
Kaprifolievej 10,Rørvig,4581,6,61,1975,500000.0,31-05-2006
Kongelundsvej 24,Rørvig,4581,4,65,1963,332916.0,31-05-2006
Kongelundsvej 9,Rørvig,4581,3,76,1957,518500.0,29-05-2006
Strædet 5,Rørvig,4581,5,81,1770,1111712.0,29-05-2006
Kirkestien 5,Rørvig,4581,4,85,1972,2260000.0,22-05-2006
Østergade 1A,Rørvig,4581,3,130,1999,2295000.0,21-05-2006
Mejsevænget 8,Rørvig,4581,5,115,2008,625000.0,11-05-2006
"Toldbodvej 8, 1",Rørvig,4581,2,43,1920,1830000.0,11-05-2006
Solstien 14,Rørvig,4581,3,59,1983,1000000.0,22-04-2006
Leopardvej 9,Rørvig,4581,4,94,2015,1045000.0,18-04-2006
Solsortevej 24,Rørvig,4581,4,64,1966,1701000.0,01-04-2006
Toldbodvej 64B,Rørvig,4581,6,204,1910,2650000.0,13-03-2006
Henrik Petersens Vg 8,Rørvig,4581,3,42,1965,510000.0,01-03-2006
Egernvej 13,Rørvig,4581,4,80,1957,765000.0,27-02-2006
Brøndstræde 2,Rørvig,4581,4,92,1970,1350000.0,23-02-2006
Nørrevangsvej 3,Rørvig,4581,4,135,1915,715000.0,23-02-2006
Høvedvej 59,Rørvig,4581,2,40,1950,467500.0,10-02-2006
Engtoften 1,Rørvig,4581,5,88,1967,1175000.0,04-02-2006
Bjørnevej 11,Rørvig,4581,3,87,2008,695000.0,01-02-2006
Gøgevej 3,Rørvig,4581,2,27,1960,750000.0,18-01-2006
Sophievej 6,Rørvig,4581,7,214,1985,2775000.0,17-01-2006
Skansehagevej 75,Rørvig,4581,4,85,1942,726000.0,17-01-2006
Karnøesvænge 6,Rørvig,4581,4,79,1951,1715850.0,09-01-2006
Degnevænget 8,Rørvig,4581,3,48,1951,26000.0,31-12-2005
Telegrafvej 17,Rørvig,4581,4,65,1981,671500.0,30-12-2005
Højsandsvænget 6,Rørvig,4581,4,66,1957,750000.0,27-12-2005
Hjerlsvej 6,Rørvig,4581,6,84,1969,500000.0,23-12-2005
Hvælvingen 1,Rørvig,4581,4,49,1947,476000.0,15-12-2005
Nørrevangsvej 32,Rørvig,4581,4,135,2007,300000.0,15-12-2005
Engdraget 11,Rørvig,4581,3,67,1950,671500.0,02-12-2005
Bjørnevej 8,Rørvig,4581,3,64,1950,121125.0,01-12-2005
Lyngvænget 14,Rørvig,4581,3,44,1935,450000.0,29-11-2005
Elsdyrvej 9,Rørvig,4581,4,84,2006,1200000.0,17-11-2005
Granbovej 14,Rørvig,4581,4,92,1954,1795000.0,17-11-2005
Kirkevænget 31,Rørvig,4581,3,110,1927,850000.0,15-11-2005
Hyldegårdsvej 24,Rørvig,4581,2,122,2007,175440.0,15-11-2005
Egevænget 7,Rørvig,4581,5,129,2011,123000.0,07-11-2005
Dybesøvej 110,Rørvig,4581,5,105,1976,1100070.0,03-11-2005
Lærkevænget 26,Rørvig,4581,5,63,1959,725000.0,30-10-2005
Højlyngen 16,Rørvig,4581,5,95,1974,1475000.0,27-10-2005
Løvevej 7,Rørvig,4581,3,51,1963,1390000.0,21-10-2005
Rørvig Kirkevej 16,Rørvig,4581,3,69,1960,792000.0,20-10-2005
Æblevangen 22,Rørvig,4581,4,72,1965,1308000.0,20-10-2005
Elverstien 18,Rørvig,4581,5,150,1950,4100000.0,18-10-2005
Vestergade 9,Rørvig,4581,8,221,1943,1385000.0,16-10-2005
Toldboden 1,Rørvig,4581,5,123,1850,3245000.0,11-10-2005
Hyttevej 15,Rørvig,4581,3,72,1964,756800.0,09-10-2005
Lyngvænget 8,Rørvig,4581,4,96,2014,700000.0,07-10-2005
Møllebakken 49,Rørvig,4581,7,180,2007,350000.0,07-10-2005
Korshagevej 70,Rørvig,4581,4,90,1958,1150000.0,04-10-2005
Fjordvænget 15,Rørvig,4581,6,238,1996,4750000.0,30-09-2005
Solsortevej 30,Rørvig,4581,2,42,1968,1250000.0,28-09-2005
Forårsvej 11,Rørvig,4581,4,80,1955,2497000.0,21-09-2005
Drosselvej 9,Rørvig,4581,3,43,1969,579084.0,20-09-2005
Troldevænget 6,Rørvig,4581,5,69,1958,1750000.0,20-09-2005
Ved Møllen 13,Rørvig,4581,3,146,2007,475000.0,14-09-2005
Sonnebjergvænge 5,Rørvig,4581,4,51,1984,267750.0,07-09-2005
Brøndstræde 3,Rørvig,4581,3,134,2003,2595000.0,07-09-2005
Flyndersøvej 14,Rørvig,4581,2,40,1959,1600000.0,29-08-2005
Tårnvænget 6,Rørvig,4581,7,210,1971,1525000.0,19-08-2005
Højvænget 10,Rørvig,4581,3,70,1972,1295000.0,08-08-2005
Harestien 9,Rørvig,4581,4,84,2005,2750000.0,08-08-2005
Hjortevej 1,Rørvig,4581,4,76,1978,2350000.0,07-08-2005
Søndervangen 2,Rørvig,4581,4,76,1977,1050000.0,02-08-2005
Højsandsparken 7,Rørvig,4581,3,47,1981,1595000.0,29-07-2005
Æblevangen 17,Rørvig,4581,5,62,1966,895000.0,20-07-2005
Birkealle 2,Rørvig,4581,4,77,2001,1040000.0,18-07-2005
Saxovej 11,Rørvig,4581,2,29,1963,190000.0,17-07-2005
Kirkestien 30,Rørvig,4581,7,188,1917,3700000.0,12-07-2005
Lyngvænget 31,Rørvig,4581,5,100,1918,2333000.0,11-07-2005
Nørreled 5,Rørvig,4581,5,140,1977,1550000.0,11-07-2005
Ved Højsandet 12,Rørvig,4581,5,96,1957,935000.0,10-07-2005
Forårsvej 8,Rørvig,4581,3,76,2003,2995000.0,07-07-2005
Lokkemosevej 5B,Rørvig,4581,5,115,1956,1525000.0,05-07-2005
Korshage Fjordvej 26,Rørvig,4581,3,54,1995,2050000.0,02-07-2005
Skansehagevej 34,Rørvig,4581,4,98,1929,1350000.0,01-07-2005
Vestergade 14A,Rørvig,4581,3,91,2006,1295000.0,01-07-2005
Lærkevænget 8,Rørvig,4581,5,128,1943,1710000.0,30-06-2005
Toldbodvej 50,Rørvig,4581,8,236,1935,2950000.0,29-06-2005
Bjørnevej 24,Rørvig,4581,3,83,2005,430000.0,28-06-2005
Højlyngen 19,Rørvig,4581,4,87,2005,1716000.0,23-06-2005
Engtoften 9,Rørvig,4581,4,89,2010,840000.0,14-06-2005
Saxovej 13,Rørvig,4581,2,36,1942,220000.0,12-06-2005
Dybesøvej 51,Rørvig,4581,3,53,1961,850000.0,09-06-2005
Dybesøvej 45,Rørvig,4581,3,75,1955,1025000.0,06-06-2005
Søndervangsvej 3,Rørvig,4581,4,185,2015,1062500.0,05-06-2005
Mellemvangen 15,Rørvig,4581,3,95,1973,1295000.0,03-06-2005
Søndergårdsvænget 7,Rørvig,4581,3,53,1968,1500000.0,02-06-2005
Skolestien 5,Rørvig,4581,3,64,1971,688500.0,30-05-2005
Solvænget 4,Rørvig,4581,4,83,1943,500000.0,24-05-2005
Solvænget 2,Rørvig,4581,4,89,2005,500000.0,23-05-2005
Kirkevænget 40,Rørvig,4581,5,124,1921,675000.0,22-05-2005
Ved Møllen 1,Rørvig,4581,5,158,2002,2125000.0,19-05-2005
Cottageparken 7,Rørvig,4581,4,85,2007,246500.0,16-05-2005
Solsortevej 15,Rørvig,4581,7,84,1964,1285000.0,12-05-2005
Toldbodvej 22,Rørvig,4581,4,156,2006,700000.0,09-05-2005
Granvænget 20,Rørvig,4581,5,87,2006,400000.0,03-05-2005
Solvænget 18,Rørvig,4581,4,69,1939,680000.0,29-04-2005
Kongeleddet 5,Rørvig,4581,3,69,1995,1395000.0,29-04-2005
Ved Hegnet 3,Rørvig,4581,3,55,1962,345000.0,26-04-2005
Nakke Kirkevej 11,Rørvig,4581,3,90,1963,1450000.0,24-04-2005
Højvænget 2,Rørvig,4581,3,72,1961,1100000.0,21-04-2005
Toldbodvej 72,Rørvig,4581,6,176,1898,3300000.0,20-04-2005
Kirkevænget 28,Rørvig,4581,5,56,1933,1000000.0,18-04-2005
Skrænten 1,Rørvig,4581,3,59,1948,1310000.0,14-04-2005
Sophievej 12,Rørvig,4581,5,159,2005,650000.0,11-04-2005
Skanse Sidevej 4,Rørvig,4581,4,58,1946,1100000.0,11-04-2005
Æblevangen 20,Rørvig,4581,3,71,1964,816506.0,09-04-2005
Granbovej 23,Rørvig,4581,3,54,1964,1333742.0,08-04-2005
Højlyngen 29,Rørvig,4581,5,74,1985,635000.0,30-03-2005
Granvænget 11,Rørvig,4581,7,153,1984,722500.0,02-03-2005
Gyvelvænget 9,Rørvig,4581,6,106,1986,2600050.0,17-02-2005
Elefantvej 23,Rørvig,4581,4,81,1996,810000.0,15-02-2005
Østergade 1B,Rørvig,4581,3,130,1999,900000.0,12-02-2005
Hjortevej 51,Rørvig,4581,6,97,1959,824500.0,09-02-2005
Møllebakken 25,Rørvig,4581,3,65,1951,1325000.0,29-01-2005
Elsdyrvej 23,Rørvig,4581,5,83,1954,1150000.0,27-01-2005
Langesømosevej 2,Rørvig,4581,6,114,1987,2450000.0,20-01-2005
Anton Bøjesvej 10,Rørvig,4581,6,212,1972,2075000.0,13-01-2005
Vandværksvej 19,Rørvig,4581,12,283,1972,1650000.0,13-01-2005
Mejsevænget 12,Rørvig,4581,4,84,1958,310000.0,08-01-2005
Solvænget 1,Rørvig,4581,5,63,1959,561000.0,28-12-2004
Østergade 17,Rørvig,4581,6,161,1976,1650000.0,27-12-2004
Gransangervej 3,Rørvig,4581,4,81,1963,688500.0,17-12-2004
Nørrevangsvej 115,Rørvig,4581,5,190,1921,1899810.0,16-12-2004
Kirkevænget 23,Rørvig,4581,3,50,1933,810000.0,13-12-2004
Tigervej 49,Rørvig,4581,4,40,1959,442000.0,07-12-2004
Lokkemosevej 24,Rørvig,4581,4,79,2005,995000.0,07-12-2004
Høvedvej 40,Rørvig,4581,5,116,1930,1360000.0,01-12-2004
Solsortevej 25,Rørvig,4581,6,156,1966,1365000.0,19-11-2004
Lysbovej 3,Rørvig,4581,3,53,1959,60000.0,18-11-2004
Bjørnevej 4,Rørvig,4581,4,67,1956,700000.0,15-11-2004
Sophievej 4,Rørvig,4581,4,122,1988,1700000.0,15-11-2004
Kongeleddet 3D,Rørvig,4581,3,87,1998,935000.0,06-11-2004
Nakke Kirkevej 5,Rørvig,4581,4,45,1935,229500.0,02-11-2004
Tårnvej 16,Rørvig,4581,6,191,1969,1465000.0,31-10-2004
Højlyngen 25,Rørvig,4581,3,60,1999,680000.0,29-10-2004
Strædet 7,Rørvig,4581,5,169,1878,2340000.0,27-10-2004
Rørviglund 20,Rørvig,4581,4,90,1972,680000.0,25-10-2004
Mellemvangen 16,Rørvig,4581,4,95,1991,1275000.0,15-10-2004
Kirkestien 31,Rørvig,4581,4,82,2008,975000.0,14-10-2004
Bakkevænget 2,Rørvig,4581,4,79,1974,995000.0,14-10-2004
Søndervangsvej 8,Rørvig,4581,4,123,1978,1100000.0,02-10-2004
Bjørnevej 21,Rørvig,4581,4,98,2007,400000.0,01-10-2004
Kattegat Strandvej 5,Rørvig,4581,4,116,2011,32000.0,20-09-2004
Ole Kjærgårdsvej 9,Rørvig,4581,4,92,1965,2295000.0,12-09-2004
Hjortevej 10,Rørvig,4581,4,96,1965,375000.0,20-08-2004
Toldbodvej 48,Rørvig,4581,9,184,2009,1516819.0,20-08-2004
Lyngvænget 23,Rørvig,4581,3,68,1927,1300000.0,13-08-2004
Dalstien 26,Rørvig,4581,4,80,1931,1120000.0,11-08-2004
Okapivej 2,Rørvig,4581,5,90,1967,680850.0,10-08-2004
Tigervej 25,Rørvig,4581,3,73,1960,830000.0,26-07-2004
Toldbodvej 58A,Rørvig,4581,5,124,1999,1895000.0,13-07-2004
Degnevænget 14,Rørvig,4581,4,66,1963,1100000.0,07-07-2004
Pantervej 2,Rørvig,4581,3,78,1963,900000.0,06-07-2004
Dybesøvej 58,Rørvig,4581,10,300,1963,2445000.0,06-07-2004
Lindevangen 15,Rørvig,4581,6,67,1968,950000.0,02-07-2004
Hvælvingen 9,Rørvig,4581,3,69,2003,1940000.0,26-06-2004
Sommervej 7,Rørvig,4581,5,135,2006,467500.0,22-06-2004
Anton Bøjesvej 2,Rørvig,4581,7,166,1959,1485000.0,18-06-2004
Gransangervej 4,Rørvig,4581,4,105,1969,1225000.0,16-06-2004
Mellemvangen 20,Rørvig,4581,5,94,1985,1200000.0,11-06-2004
Nørrevangsvej 16,Rørvig,4581,2,33,1937,705000.0,07-06-2004
Isøre Tingvej 5,Rørvig,4581,4,140,2010,1600000.0,21-05-2004
Højsandsparken 19,Rørvig,4581,3,77,1981,450000.0,17-05-2004
Antilopevej 26,Rørvig,4581,4,46,1955,560000.0,17-05-2004
Granvænget 8,Rørvig,4581,5,111,1946,1351000.0,13-05-2004
Højsandsparken 10,Rørvig,4581,5,95,2003,103500.0,08-05-2004
Birkebovej 19,Rørvig,4581,2,41,1960,505000.0,30-04-2004
Høvedvej 32,Rørvig,4581,2,76,1960,1242000.0,30-04-2004
Tigervej 23,Rørvig,4581,5,92,1959,1700000.0,24-04-2004
Møllerens Vænge 25,Rørvig,4581,7,115,1926,1062500.0,23-04-2004
Solstien 10,Rørvig,4581,4,76,1975,1450000.0,20-04-2004
Hvælvingen 2,Rørvig,4581,3,81,1956,1515000.0,16-04-2004
Nørrevangsvej 14,Rørvig,4581,2,68,1934,875000.0,07-04-2004
Sandlodsvej 16,Rørvig,4581,5,121,1962,750000.0,06-04-2004
Lærkevænget 14,Rørvig,4581,5,92,1957,552500.0,05-04-2004
Nørrevangsvej 101,Rørvig,4581,5,70,1942,1080760.0,04-04-2004
Kongeleddet 16,Rørvig,4581,9,140,2004,95000.0,03-04-2004
Bjørnevej 17,Rørvig,4581,3,74,1954,1212000.0,29-03-2004
Søndergårdsvænget 3,Rørvig,4581,7,180,1948,1150000.0,24-03-2004
Gøgevej 4,Rørvig,4581,2,37,1960,1250000.0,23-03-2004
Toldboden 7,Rørvig,4581,7,318,2005,1000000.0,20-03-2004
Solvænget 20,Rørvig,4581,4,84,1971,1769000.0,17-03-2004
Stenhøjalle 3,Rørvig,4581,4,140,1971,1737486.0,14-03-2004
Nørrevangsparken 9,Rørvig,4581,3,45,1965,725000.0,11-03-2004
Bønnestien 3,Rørvig,4581,3,76,2006,89000.0,07-03-2004
Spurvevej 3,Rørvig,4581,3,72,2005,495000.0,19-02-2004
Harestykket 6,Rørvig,4581,4,68,1968,895000.0,11-02-2004
Spurvevej 1,Rørvig,4581,4,126,2007,475000.0,04-02-2004
Kongeleddet 3E,Rørvig,4581,3,87,1998,965000.0,01-02-2004
Hyttevej 14,Rørvig,4581,3,105,1950,1480000.0,28-01-2004
Dybesøvej 39,Rørvig,4581,5,185,1939,1300000.0,22-01-2004
H Andresensvænge 16,Rørvig,4581,4,34,1960,401600.0,16-01-2004
Femvejen 11,Rørvig,4581,3,57,1968,450000.0,29-12-2003
Digevej 4,Rørvig,4581,4,118,1961,1350000.0,23-12-2003
Revlingestien 9,Rørvig,4581,4,60,1956,442000.0,22-12-2003
Dybesøvej 5,Rørvig,4581,5,153,1975,1385000.0,16-12-2003
Birkebovej 27,Rørvig,4581,4,55,1960,190000.0,14-12-2003
Kærsangervej 9,Rørvig,4581,4,197,2006,150000.0,04-12-2003
Langesøvej 34,Rørvig,4581,5,96,2004,300000.0,22-11-2003
Langesømosevej 14,Rørvig,4581,4,52,1959,760000.0,21-11-2003
Løvevej 17,Rørvig,4581,3,51,1959,815000.0,21-11-2003
Høstvej 6,Rørvig,4581,3,73,1961,640000.0,17-11-2003
Birkebovej 3,Rørvig,4581,3,45,1945,230000.0,03-11-2003
Langesøvænget 23,Rørvig,4581,4,90,1970,595000.0,20-10-2003
Æblevangen 6,Rørvig,4581,4,114,2010,831000.0,17-10-2003
Korshage Gyvelvej 12,Rørvig,4581,4,60,1918,242000.0,09-10-2003
Bakkedalen 18,Rørvig,4581,3,61,1958,416500.0,29-09-2003
Grævlingevej 2,Rørvig,4581,4,62,1970,610000.0,25-09-2003
Høvedvej 49,Rørvig,4581,3,50,1977,891000.0,24-09-2003
Dybesøvej 57,Rørvig,4581,3,50,1959,550000.0,20-09-2003
C P Jensensvej 4,Rørvig,4581,3,56,1967,935000.0,20-09-2003
Isørevej 1,Rørvig,4581,4,81,1997,1165000.0,19-09-2003
Nørrevangsvej 5,Rørvig,4581,4,84,1916,815000.0,16-09-2003
Mellemvangen 4,Rørvig,4581,4,50,1973,675000.0,13-09-2003
Dybesøvej 124,Rørvig,4581,5,89,1954,570000.0,27-08-2003
Kongelundsvej 22,Rørvig,4581,3,60,1976,790000.0,24-08-2003
Rørvig Kirkevej 8,Rørvig,4581,6,170,1933,1850000.0,22-08-2003
Langesøvænget 21,Rørvig,4581,4,99,2005,485000.0,20-08-2003
Langesøvej 46,Rørvig,4581,4,65,1970,1100000.0,18-08-2003
Rørvig Kirkevej 47,Rørvig,4581,3,23,1940,900000.0,13-08-2003
Skovlyvej 5,Rørvig,4581,4,113,1978,1200000.0,06-08-2003
Rørviglund 26,Rørvig,4581,6,142,1978,1150000.0,06-08-2003
Højsandsparken 26,Rørvig,4581,4,83,1988,1295000.0,03-08-2003
Nåletræsvænget 5,Rørvig,4581,4,72,1982,980000.0,25-07-2003
Gåsemosen 20,Rørvig,4581,4,40,1963,400000.0,24-07-2003
Korshage Fjordvej 15,Rørvig,4581,3,67,1918,690000.0,15-07-2003
Lyngvænget 21,Rørvig,4581,3,50,1942,600000.0,14-07-2003
Granbovej 12,Rørvig,4581,4,76,2015,125000.0,11-07-2003
Søndervangsvej 61,Rørvig,4581,5,256,1860,2300000.0,10-07-2003
Oldermandsvej 5,Rørvig,4581,3,123,1948,160000.0,08-07-2003
Rørvig Kirkevej 21B,Rørvig,4581,5,130,1996,1425267.0,30-06-2003
Troldevænget 2,Rørvig,4581,9,224,1959,1080000.0,27-06-2003
