street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Dyrhøjvej 9,Odense M,5230,6,173,1950,1865000.0,05-02-2008
Cederfeldsvej 1,Odense M,5230,6,180,1948,2800000.0,01-02-2008
"Munkerisvej 26, ST. TH",Odense M,5230,3,69,1939,6400000.0,31-01-2008
Rahbeksvej 1,Odense M,5230,7,156,1935,4685000.0,31-01-2008
Kallerupvænget 6,Odense M,5230,10,237,1952,3500000.0,21-01-2008
Erholmvænget 8,Odense M,5230,4,89,1957,1765000.0,18-01-2008
Helgavej 20,Odense M,5230,10,171,1958,3800000.0,10-01-2008
Oehlenschlægersvej 20,Odense M,5230,4,110,1933,1750000.0,07-01-2008
Ulriksholmvej 20,Odense M,5230,4,96,1954,2195000.0,07-01-2008
Kastanievej 4,Odense M,5230,10,250,1899,6415000.0,26-12-2007
Gyldenstenvej 9,Odense M,5230,5,108,1947,2050000.0,14-12-2007
"Fengersvej 31, 2",Odense M,5230,3,77,1937,1295000.0,12-12-2007
Helgavej 12,Odense M,5230,5,175,1957,2650000.0,10-12-2007
Carsten Hauchs Vænge 5,Odense M,5230,6,174,1924,4120014.0,07-12-2007
"Hverringevej 1, 1. 17",Odense M,5230,1,44,1969,630000.0,06-12-2007
Bredbjergvej 43,Odense M,5230,5,140,1971,2100000.0,05-12-2007
"Hverringevej 1, 1. 11",Odense M,5230,1,41,1969,630000.0,05-12-2007
"Østerbæksvej 14, 2. TH",Odense M,5230,3,62,1954,1090000.0,30-11-2007
Tietgens Allé 30,Odense M,5230,7,151,1930,2735000.0,30-11-2007
Platanvej 1B,Odense M,5230,6,358,1895,8157220.0,28-11-2007
Rosengårdsvej 32,Odense M,5230,6,148,1933,2000000.0,23-11-2007
Læssøegade 126,Odense M,5230,6,140,1912,2900000.0,19-11-2007
Ulriksholmvej 18,Odense M,5230,3,88,1958,1525000.0,13-11-2007
Lindeallé 13,Odense M,5230,6,180,1925,4451000.0,09-11-2007
Thor Langes Vej 9,Odense M,5230,4,130,1954,6701000.0,06-11-2007
Hunderupvej 171,Odense M,5230,5,140,1958,2082500.0,31-10-2007
Engvej 18,Odense M,5230,5,120,1929,3670000.0,30-10-2007
Hunderupvej 105,Odense M,5230,8,199,1924,4095000.0,28-10-2007
Broholmvænget 23,Odense M,5230,4,123,1966,1725000.0,15-10-2007
"Hunderupvej 110B, 1",Odense M,5230,4,109,1932,2070000.0,11-10-2007
Poul Møllers Vej 28,Odense M,5230,4,133,1931,3900000.0,11-10-2007
Tybrindvænget 22,Odense M,5230,4,82,1971,1590000.0,11-10-2007
Smedevænget 8,Odense M,5230,5,142,1930,3900000.0,09-10-2007
Platanvej 40,Odense M,5230,5,145,1906,4032000.0,03-10-2007
Stensgårdvænget 4,Odense M,5230,4,113,1967,2250000.0,01-10-2007
Mullerupvænget 5,Odense M,5230,3,103,1966,1745000.0,24-09-2007
Erholmvænget 46,Odense M,5230,4,89,1957,1755000.0,20-09-2007
Sandholtvænget 9,Odense M,5230,4,110,1965,1675000.0,10-09-2007
Hverringevej 23,Odense M,5230,7,166,1952,1951000.0,06-09-2007
Rughavevej 7,Odense M,5230,6,166,1929,2100000.0,04-09-2007
Eckersbergsvej 14,Odense M,5230,4,124,1951,2250000.0,29-08-2007
"Østerbæksvej 16, 1. TV",Odense M,5230,2,54,1954,1100000.0,19-08-2007
Fengersvej 12,Odense M,5230,4,138,1937,2975000.0,09-08-2007
Munkevænget 8B,Odense M,5230,6,138,1958,3425601.0,09-08-2007
Dyrhøjvej 1,Odense M,5230,5,173,1947,2800000.0,07-08-2007
Tyge Rothes Vej 11,Odense M,5230,5,145,1953,3125000.0,30-07-2007
Ølstedgårdvej 25,Odense M,5230,3,106,1965,1732500.0,26-07-2007
Vilhelm Kyhns Vej 20,Odense M,5230,4,111,1954,2145000.0,23-07-2007
Zahrtmannsvej 6,Odense M,5230,4,90,1950,1495000.0,16-07-2007
Westermannsvej 2,Odense M,5230,7,184,1938,3750000.0,14-07-2007
Munkebjergvej 114,Odense M,5230,7,156,1942,2445000.0,12-07-2007
"Læssøegade 125, 2",Odense M,5230,3,90,1936,1550000.0,08-07-2007
"Tietgens Allé 33, ST. TV",Odense M,5230,3,91,1906,1895000.0,30-06-2007
"Lisesmindevej 44, ST",Odense M,5230,6,156,1954,2700000.0,25-06-2007
Læssøegade 175,Odense M,5230,6,169,1925,4850000.0,16-06-2007
Dankvart Dreyers Vej 30,Odense M,5230,6,151,1950,2750000.0,12-06-2007
J.L. Heibergs Vej 80,Odense M,5230,6,131,1955,1800000.0,12-06-2007
Ernebjergvej 3,Odense M,5230,6,156,1953,2300000.0,11-06-2007
Zahrtmannsvej 9,Odense M,5230,4,116,1955,2300000.0,06-06-2007
Helgavej 27,Odense M,5230,8,202,1927,4700000.0,04-06-2007
Engvej 62,Odense M,5230,7,217,1936,5000000.0,01-06-2007
Glamsbjergvænget 10,Odense M,5230,4,90,1953,1920000.0,31-05-2007
Aarestrupsvej 12,Odense M,5230,6,229,1939,3425000.0,29-05-2007
Blichersvej 89,Odense M,5230,4,112,1955,2615000.0,24-05-2007
Hunderupvej 120H,Odense M,5230,2,47,1974,1125000.0,23-05-2007
Øksnebjergvej 13,Odense M,5230,4,98,1949,1960000.0,20-05-2007
Erholmvænget 6,Odense M,5230,4,89,1957,1625000.0,16-05-2007
Munkebjergvej 77,Odense M,5230,5,123,1935,2675000.0,13-05-2007
Læssøegade 100,Odense M,5230,9,295,1910,160965.0,11-05-2007
Mullerupvænget 39,Odense M,5230,3,85,1965,1565000.0,02-05-2007
Rødegårdsvænget 12,Odense M,5230,6,122,1959,1575000.0,02-05-2007
Hunderupvej 104A,Odense M,5230,4,105,1924,2251000.0,30-04-2007
Langelinie 34D,Odense M,5230,5,191,1927,5900000.0,30-04-2007
Ølstedgårdvænget 2,Odense M,5230,4,134,1976,1950000.0,30-04-2007
Kallerupvej 32,Odense M,5230,4,125,1961,2500000.0,25-04-2007
Hjortebjergvej 42,Odense M,5230,4,119,1952,2270000.0,24-04-2007
Bødtchersvej 18,Odense M,5230,6,151,1961,3295000.0,24-04-2007
"Aarestrupsvej 29, ST. TV",Odense M,5230,2,64,1936,1395000.0,24-04-2007
Erholmvænget 4,Odense M,5230,4,89,1957,1540000.0,22-04-2007
"Rosenørnsvej 49, 2. TH",Odense M,5230,2,53,1939,745000.0,20-04-2007
"Rødegårdsvej 162, ST. TH",Odense M,5230,3,84,1955,802500.0,17-04-2007
"Hverringevej 1, ST. 9",Odense M,5230,1,48,1969,750000.0,10-04-2007
Sandholtvænget 23,Odense M,5230,3,80,1965,709608.0,27-03-2007
Rosengårdsvej 8,Odense M,5230,6,167,1934,3400000.0,15-03-2007
Rørbækvej 11,Odense M,5230,7,192,1950,2850000.0,15-03-2007
Chr. Molbechs Vej 9,Odense M,5230,8,152,1943,1487500.0,15-03-2007
Chr. Sonnes Vej 70,Odense M,5230,4,114,1943,2395000.0,11-03-2007
Øksnebjergvej 21,Odense M,5230,4,98,1953,977500.0,11-03-2007
Vilhelm Kyhns Vej 34,Odense M,5230,4,138,1954,1625000.0,07-03-2007
Poppelvej 39,Odense M,5230,5,135,1929,2595000.0,28-02-2007
Arreskovvænget 6,Odense M,5230,4,118,1965,1550000.0,27-02-2007
Bredbjergvej 31,Odense M,5230,4,97,1953,1575000.0,26-02-2007
Frølichsvej 4,Odense M,5230,5,140,1954,1825000.0,26-02-2007
Oehlenschlægersvej 4,Odense M,5230,8,282,1877,1225000.0,23-02-2007
"Fengersvej 17, 2",Odense M,5230,3,61,1934,855000.0,21-02-2007
Langelinie 32C,Odense M,5230,6,176,1906,4780000.0,19-02-2007
"Østerbæksvej 16, ST. TH",Odense M,5230,3,94,1954,1775000.0,16-02-2007
L.A. Rings Vej 12,Odense M,5230,5,137,1956,2350000.0,15-02-2007
Kallerupvej 15,Odense M,5230,5,123,1954,2595000.0,09-02-2007
Hesbjergvænget 16,Odense M,5230,4,89,1958,1600000.0,05-02-2007
Købkesvej 20,Odense M,5230,4,118,1936,1945000.0,02-02-2007
Engvej 13,Odense M,5230,5,150,1935,4350000.0,01-02-2007
Klokkestøbervej 17,Odense M,5230,4,118,1964,1800000.0,31-01-2007
Gelskovvænget 23,Odense M,5230,4,78,1968,637500.0,31-01-2007
Nordskovvej 13,Odense M,5230,4,146,1968,2100000.0,30-01-2007
Bredbjergvej 37,Odense M,5230,4,104,1962,1925000.0,29-01-2007
Engvej 30,Odense M,5230,5,168,1929,3900000.0,23-01-2007
Frølichsvej 6,Odense M,5230,3,94,1953,1995000.0,23-01-2007
Munkebjergvej 103,Odense M,5230,4,99,1938,2195000.0,18-01-2007
Poppelvej 18,Odense M,5230,5,145,1923,4250000.0,15-01-2007
Rahbeksvej 12,Odense M,5230,5,125,1934,3260000.0,02-01-2007
Hannerupgårdsvej 13,Odense M,5230,6,166,1918,3500000.0,28-12-2006
Langelinie 86,Odense M,5230,6,175,1927,3800000.0,28-12-2006
Rosenørnsvej 35,Odense M,5230,5,128,1937,2550000.0,22-12-2006
"Sadolinsgade 29, 2",Odense M,5230,2,63,1899,1250000.0,21-12-2006
Langesøvej 37,Odense M,5230,4,102,1960,1725000.0,20-12-2006
Chr. Sonnes Vej 37,Odense M,5230,6,180,1939,4100000.0,19-12-2006
Glamsbjergvænget 9,Odense M,5230,4,93,1949,1975000.0,18-12-2006
Tietgens Allé 50,Odense M,5230,5,84,1908,1325000.0,16-12-2006
Carsten Hauchs Vænge 9,Odense M,5230,4,115,1924,950000.0,15-12-2006
"Hunderupvej 104, ST. TV",Odense M,5230,3,73,1866,1225000.0,14-12-2006
"Hunderupvej 104, 1",Odense M,5230,3,71,1866,1175000.0,14-12-2006
Kastanievej 35,Odense M,5230,6,240,1910,5250000.0,13-12-2006
Rughavevej 5,Odense M,5230,6,163,1935,4995000.0,12-12-2006
"Langelinie 4, ST",Odense M,5230,5,145,1902,3950000.0,09-12-2006
Hesbjergvænget 23,Odense M,5230,4,92,1958,1353535.0,04-12-2006
Blichersvej 83,Odense M,5230,4,201,1955,1495000.0,04-12-2006
Rørbækvej 3,Odense M,5230,5,128,1951,2245000.0,04-12-2006
Langelinie 85,Odense M,5230,6,230,1928,9000000.0,02-12-2006
"Munkerisvej 8, 2. TV",Odense M,5230,2,65,1944,1000000.0,01-12-2006
"Fengersvej 31, ST",Odense M,5230,4,106,1937,935000.0,01-12-2006
Langelinie 134,Odense M,5230,6,209,1935,5995000.0,30-11-2006
Tybrindvænget 19,Odense M,5230,3,74,1972,731000.0,28-11-2006
Flenstoftevænget 7,Odense M,5230,4,149,1966,1670000.0,23-11-2006
Rødkildevænget 6,Odense M,5230,5,150,1969,2820000.0,23-11-2006
"Fengersvej 31, 1",Odense M,5230,3,95,1937,1570000.0,22-11-2006
Sparretornvej 2,Odense M,5230,7,202,1970,2700000.0,16-11-2006
Hunderupvej 187,Odense M,5230,7,183,1961,4925000.0,15-11-2006
Kaalundsvej 14,Odense M,5230,4,159,1958,3000000.0,14-11-2006
Øksnebjergvej 37,Odense M,5230,6,141,1953,2300000.0,12-11-2006
Hjortebjergvej 5,Odense M,5230,6,133,1949,2795000.0,10-11-2006
Ølstedgårdvej 29,Odense M,5230,4,103,1967,1412000.0,10-11-2006
Dankvart Dreyers Vej 48,Odense M,5230,5,172,1951,2370000.0,07-11-2006
Rørbækvej 13,Odense M,5230,5,102,1947,2015000.0,07-11-2006
Chr. Richardts Vej 26B,Odense M,5230,6,143,1948,3995000.0,03-11-2006
Tietgens Allé 61,Odense M,5230,5,154,1920,3000000.0,01-11-2006
Læssøegade 59,Odense M,5230,8,210,1910,5250000.0,29-10-2006
Hverringevej 6,Odense M,5230,6,152,1954,2445000.0,16-10-2006
Finsens Allé 22,Odense M,5230,6,163,1913,5065000.0,13-10-2006
Damsbovænget 1,Odense M,5230,2,95,1959,1500000.0,10-10-2006
Erholmvænget 19,Odense M,5230,4,89,1957,1330010.0,02-10-2006
Platanvej 34,Odense M,5230,6,154,1905,2200000.0,01-10-2006
Aarestrupsvej 18,Odense M,5230,7,221,1937,1912500.0,28-09-2006
Kastanievej 58,Odense M,5230,6,198,1918,5150000.0,28-09-2006
Engvej 55,Odense M,5230,6,124,1911,4555000.0,27-09-2006
Langelinie 6B,Odense M,5230,7,236,1910,8000000.0,26-09-2006
Chr. Molbechs Vej 4,Odense M,5230,6,145,1952,3275000.0,26-09-2006
"Østerbæksvej 16, ST. TV",Odense M,5230,2,50,1954,1130000.0,21-09-2006
Ulriksholmvej 9,Odense M,5230,5,154,1947,3015000.0,18-09-2006
"Østerbæksvej 15, 1. TH",Odense M,5230,2,67,1936,1295000.0,11-09-2006
Bjørnemosevej 31C,Odense M,5230,7,168,2007,1300000.0,10-09-2006
"Læssøegade 167, ST",Odense M,5230,3,94,1930,1590000.0,07-09-2006
Langelinie 97,Odense M,5230,7,215,1911,1900000.0,07-09-2006
Langelinie 63,Odense M,5230,6,200,1917,7700000.0,31-08-2006
Ingemannsvej 26,Odense M,5230,7,178,1934,3615000.0,29-08-2006
Gyldenstenvej 3,Odense M,5230,5,123,1948,2295000.0,25-08-2006
Tyge Rothes Vej 23,Odense M,5230,5,114,1948,3095000.0,20-08-2006
Hvedholmvænget 17,Odense M,5230,4,120,1967,3025000.0,17-08-2006
"Oppermannsvej 1, 1. TV",Odense M,5230,3,85,1939,1390000.0,16-08-2006
Skovgaardsvej 37,Odense M,5230,4,106,1955,1995000.0,15-08-2006
"Læssøegade 101, ST",Odense M,5230,3,95,1924,1400000.0,15-08-2006
Kaalundsvej 29,Odense M,5230,5,147,1939,3795000.0,11-08-2006
Helgavej 1,Odense M,5230,5,144,1915,3320000.0,11-08-2006
"Østerbæksvej 9, 1. TH",Odense M,5230,2,71,1937,1395000.0,28-07-2006
Bødtchersvej 13,Odense M,5230,5,158,1944,3725000.0,24-07-2006
Blichersvej 88,Odense M,5230,5,99,1955,2250000.0,17-07-2006
Købkesvej 6,Odense M,5230,6,156,1935,2795000.0,15-07-2006
Sadolinsgade 77,Odense M,5230,5,116,1926,2565000.0,14-07-2006
Bjørnemosevej 35D,Odense M,5230,5,110,1987,2045000.0,13-07-2006
"Rosenørnsvej 39, 2. TV",Odense M,5230,2,51,1938,1135000.0,12-07-2006
Langelinie 131,Odense M,5230,6,163,1930,3500000.0,10-07-2006
Engvej 46,Odense M,5230,6,176,1934,4550000.0,07-07-2006
Kallerupvej 30,Odense M,5230,4,151,1961,3962500.0,04-07-2006
Flenstoftevænget 14,Odense M,5230,7,152,1968,2490000.0,04-07-2006
Kastanievej 15,Odense M,5230,6,176,1938,4737000.0,04-07-2006
Jens Juels Vej 15,Odense M,5230,5,111,1954,1795000.0,03-07-2006
Chr. Sonnes Vej 56,Odense M,5230,4,90,1945,1100000.0,29-06-2006
Hunderupvej 159,Odense M,5230,6,120,1953,1700000.0,29-06-2006
Enghavevej 41,Odense M,5230,6,178,1914,4125000.0,26-06-2006
Lindeallé 30,Odense M,5230,11,332,1911,9900000.0,25-06-2006
Kaalundsvej 9,Odense M,5230,6,155,1935,3925000.0,24-06-2006
Hunderupvej 133,Odense M,5230,7,225,1935,3950000.0,22-06-2006
Hostrupsvej 2,Odense M,5230,6,153,1930,4195000.0,19-06-2006
Marstrandsvej 6,Odense M,5230,6,165,1938,2755000.0,17-06-2006
"Hverringevej 1, ST. 6",Odense M,5230,1,41,1969,595000.0,14-06-2006
Carl Plougs Vænge 4,Odense M,5230,6,178,1955,2975000.0,09-06-2006
Kallerupvej 39,Odense M,5230,5,102,1954,2427100.0,08-06-2006
Sadolinsgade 122,Odense M,5230,6,147,1929,3175000.0,01-06-2006
Grønningen 13,Odense M,5230,6,157,1984,3000000.0,24-05-2006
Stenhuggervej 10,Odense M,5230,9,140,1968,1825000.0,22-05-2006
Langelinie 47,Odense M,5230,7,165,1914,5300000.0,22-05-2006
Ulriksholmvej 17,Odense M,5230,5,133,1950,2595000.0,17-05-2006
Lisesmindevej 38,Odense M,5230,6,170,1953,3495000.0,15-05-2006
Munkevænget 18,Odense M,5230,8,202,1919,6150000.0,09-05-2006
Sandholtvænget 3,Odense M,5230,5,109,1965,1552500.0,07-05-2006
Tietgens Allé 31,Odense M,5230,6,140,1929,1850000.0,06-05-2006
Kongshøjvej 13,Odense M,5230,4,120,1951,973307.0,03-05-2006
Aarestrupsvej 11,Odense M,5230,4,127,1942,3200000.0,03-05-2006
Rørbækvej 8,Odense M,5230,5,93,1948,1795000.0,28-04-2006
"Østerbæksvej 21, 2. TV",Odense M,5230,2,78,1937,1265000.0,27-04-2006
Læssøegade 149,Odense M,5230,6,188,1915,3485000.0,17-04-2006
Bjørnemosevej 37A,Odense M,5230,3,63,1999,1300000.0,11-04-2006
Carl Blochs Vej 10,Odense M,5230,3,95,1956,1575000.0,11-04-2006
Stenosgade 14,Odense M,5230,6,172,1907,4000000.0,11-04-2006
Langelinie 146,Odense M,5230,5,154,1925,4104000.0,31-03-2006
Bjørnemosevej 19,Odense M,5230,4,105,1934,1600000.0,28-03-2006
Zahrtmannsvej 32,Odense M,5230,4,109,1954,1410000.0,27-03-2006
Bjørnemosevej 31F,Odense M,5230,5,137,1946,600000.0,27-03-2006
Vindsvej 21,Odense M,5230,6,148,1943,2200000.0,22-03-2006
Bjørnemosevej 31A,Odense M,5230,6,199,1931,2202222.0,22-03-2006
Langelinie 27,Odense M,5230,7,286,1909,8900000.0,22-03-2006
Langelinie 43,Odense M,5230,6,212,1910,8700000.0,17-03-2006
"Hjallesevej 89, ST",Odense M,5230,3,92,1918,1995000.0,17-03-2006
Langelinie 169,Odense M,5230,8,192,1904,4900000.0,15-03-2006
Langelinie 174,Odense M,5230,7,272,1927,4075000.0,15-03-2006
Klokkestøbervej 5,Odense M,5230,4,106,1962,695000.0,14-03-2006
Stensgårdvænget 20,Odense M,5230,4,133,1969,2300000.0,01-03-2006
Langelinie 183,Odense M,5230,8,440,2013,9800000.0,28-02-2006
Chr. Winthers Vej 19,Odense M,5230,4,127,1959,3145000.0,23-02-2006
Langelinie 76,Odense M,5230,7,159,1929,2895000.0,23-02-2006
"Chr. Sonnes Vej 11, 1. TV",Odense M,5230,2,58,1938,570000.0,20-02-2006
Ingemannsvej 30,Odense M,5230,4,149,1933,3995000.0,17-02-2006
Læssøegade 141,Odense M,5230,6,173,1930,3695000.0,14-02-2006
Stenosvænget 7,Odense M,5230,5,146,1931,3300000.0,13-02-2006
Marstrandsvej 11,Odense M,5230,2,67,1952,1350000.0,10-02-2006
Flenstoftevænget 5,Odense M,5230,5,132,1970,2040000.0,07-02-2006
Langelinie 79,Odense M,5230,16,66,1937,7501000.0,06-02-2006
Tietgens Allé 66,Odense M,5230,6,142,1909,2351000.0,03-02-2006
Fengersvej 14,Odense M,5230,4,140,1936,1995000.0,01-02-2006
Stockflethsvej 1,Odense M,5230,7,136,1940,2328000.0,28-01-2006
Helgavej 3,Odense M,5230,6,142,1913,2895000.0,24-01-2006
Tyge Rothes Vej 15,Odense M,5230,5,127,1946,2250000.0,23-01-2006
Haugstedgårdsvej 13,Odense M,5230,5,157,1949,2775000.0,20-01-2006
Hannerupgårdsvej 4,Odense M,5230,6,213,1913,3265000.0,18-01-2006
Eckersbergsvej 44,Odense M,5230,5,117,1952,1735000.0,16-01-2006
"Kastanievej 56, ST",Odense M,5230,3,96,1912,1030000.0,15-01-2006
Hesbjergvænget 27,Odense M,5230,4,89,1958,1300013.0,13-01-2006
Læssøegade 128,Odense M,5230,8,188,1923,1050000.0,10-01-2006
Sadolinsgade 100,Odense M,5230,6,166,1908,3350000.0,10-01-2006
Krengerupvænget 51,Odense M,5230,4,104,1958,1545000.0,06-01-2006
Langelinie 32A,Odense M,5230,7,196,1933,4425000.0,05-01-2006
"Rosenørnsvej 43, 2. TV",Odense M,5230,2,51,1954,1050000.0,05-01-2006
Langelinie 130,Odense M,5230,9,195,1911,3000000.0,30-12-2005
Læssøegade 202,Odense M,5230,5,178,1930,3150000.0,27-12-2005
Hesbjergvænget 10,Odense M,5230,4,89,1958,650000.0,24-12-2005
Chr. Winthers Vej 30,Odense M,5230,5,164,1961,3625000.0,14-12-2005
Tietgens Allé 80,Odense M,5230,6,200,1930,2750000.0,14-12-2005
Melbyesvej 1,Odense M,5230,6,118,1953,1500000.0,12-12-2005
Hesbjergvænget 39,Odense M,5230,4,89,1958,730000.0,12-12-2005
Oehlenschlægersvej 38,Odense M,5230,6,160,1937,3500000.0,12-12-2005
Enghavevej 24A,Odense M,5230,5,164,1934,2050000.0,09-12-2005
Helgavej 30,Odense M,5230,6,156,1963,3100000.0,05-12-2005
Læssøegade 85,Odense M,5230,5,190,1928,3300000.0,05-12-2005
Rosenørnsvej 17,Odense M,5230,6,130,1938,2450000.0,02-12-2005
Hunderupvej 178,Odense M,5230,7,190,1928,4160000.0,02-12-2005
"Hjallesevej 101, ST. TV",Odense M,5230,3,70,1918,403323.0,01-12-2005
Hunderupvej 89,Odense M,5230,6,40,1914,3100000.0,29-11-2005
Munkebjergvej 85,Odense M,5230,3,124,1938,2201000.0,27-11-2005
Jens Juels Vej 9,Odense M,5230,4,142,1954,1264000.0,25-11-2005
Rørbækvej 10,Odense M,5230,5,151,1948,1250000.0,20-11-2005
Erholmvænget 45,Odense M,5230,4,103,1957,1500000.0,14-11-2005
"Chr. Sonnes Vej 11, ST. TH",Odense M,5230,3,78,1938,837500.0,14-11-2005
"Chr. Sonnes Vej 11, 1. TH",Odense M,5230,3,78,1938,837500.0,14-11-2005
"Østerbæksvej 21, ST. TV",Odense M,5230,2,81,1937,904000.0,11-11-2005
Marstrandsvej 9,Odense M,5230,2,67,1952,1350000.0,09-11-2005
Helgavej 25,Odense M,5230,6,188,1903,4000000.0,08-11-2005
Eckersbergsvej 23,Odense M,5230,6,148,1952,1725000.0,31-10-2005
Tybrindvænget 4,Odense M,5230,3,74,1971,1087000.0,30-10-2005
Rosenørnsvej 3,Odense M,5230,6,155,1937,2595000.0,24-10-2005
Gyldenstenvej 25,Odense M,5230,5,140,1947,1825000.0,24-10-2005
Hunderupvej 174,Odense M,5230,10,285,1930,2450000.0,19-10-2005
Poppelvej 14,Odense M,5230,6,177,1917,2900000.0,16-10-2005
"Munkerisvej 20, 1. TV",Odense M,5230,2,62,1943,795000.0,11-10-2005
Krengerupvænget 16,Odense M,5230,4,89,1958,1250000.0,06-10-2005
Bramstrupvej 24,Odense M,5230,5,222,1960,2495000.0,06-10-2005
Rosengårdsvej 27,Odense M,5230,3,149,1935,2775000.0,04-10-2005
Vindsvej 12,Odense M,5230,4,91,1944,520000.0,03-10-2005
Langelinie 69,Odense M,5230,7,245,1906,3495000.0,03-10-2005
Bødtchersvej 22,Odense M,5230,5,121,1944,2775000.0,26-09-2005
Ernebjergvej 14,Odense M,5230,6,152,1951,1335000.0,22-09-2005
Skovgaardsvej 9,Odense M,5230,6,146,1932,1625000.0,19-09-2005
Vilhelm Kyhns Vej 30,Odense M,5230,7,147,1954,1600000.0,18-09-2005
Platanvej 41,Odense M,5230,5,136,1917,3450000.0,18-09-2005
Erholmvænget 27,Odense M,5230,5,103,1957,1480000.0,16-09-2005
Tyge Rothes Vej 48,Odense M,5230,5,139,1944,1495000.0,08-09-2005
Sadolinsgade 114B,Odense M,5230,6,224,1968,3100000.0,06-09-2005
Langelinie 34E,Odense M,5230,7,150,1929,4125000.0,06-09-2005
Marstrandsvej 12,Odense M,5230,5,168,1937,1785000.0,06-09-2005
Gyldenstenvej 34,Odense M,5230,5,116,1959,855063.0,04-09-2005
Gelskovvænget 25,Odense M,5230,3,95,1968,950000.0,01-09-2005
Smedevænget 28,Odense M,5230,5,162,1934,2195000.0,25-08-2005
Langesøvej 20,Odense M,5230,4,133,1961,1800000.0,19-08-2005
Munkebjergvej 79,Odense M,5230,10,231,1950,2295000.0,17-08-2005
Vermehrensvej 26,Odense M,5230,5,105,1952,1230000.0,08-08-2005
Stenosgade 13,Odense M,5230,6,135,1930,2950000.0,08-08-2005
Ulriksholmvej 29,Odense M,5230,6,200,1952,2175000.0,28-07-2005
Langelinie 1,Odense M,5230,10,245,1912,6945000.0,26-07-2005
Læssøegade 207,Odense M,5230,5,124,1959,3145000.0,19-07-2005
"Østerbæksvej 15, 2. TH",Odense M,5230,2,60,1936,890000.0,17-07-2005
"Hjallesevej 242, ST",Odense M,5230,3,88,1900,1279000.0,13-07-2005
Erholmvænget 24,Odense M,5230,4,92,1957,1265000.0,10-07-2005
Sadolinsgade 120,Odense M,5230,5,180,1910,1500000.0,07-07-2005
Stenosvænget 5,Odense M,5230,5,146,1933,2700000.0,06-07-2005
Damsbovænget 15,Odense M,5230,4,110,1961,1250000.0,04-07-2005
"Rosenørnsvej 49, ST. TV",Odense M,5230,2,62,1939,820000.0,03-07-2005
Chr. Richardts Vej 24,Odense M,5230,6,158,1951,1218546.0,01-07-2005
Sandholtvænget 8,Odense M,5230,3,99,1965,975000.0,01-07-2005
Rughavevej 2,Odense M,5230,8,197,1950,2200000.0,30-06-2005
Læssøegade 204,Odense M,5230,8,241,1932,3925000.0,27-06-2005
Eckersbergsvej 62,Odense M,5230,5,141,1952,1758202.0,27-06-2005
Bredbjergvej 40,Odense M,5230,3,177,1959,825000.0,24-06-2005
Skovgaardsvej 19,Odense M,5230,4,132,1938,1795000.0,15-06-2005
"Chr. Sonnes Vej 65, ST",Odense M,5230,2,60,1946,5945000.0,14-06-2005
Chr. Winthers Vej 25,Odense M,5230,7,216,1940,3750000.0,14-06-2005
Engvej 72,Odense M,5230,4,165,1929,3450000.0,13-06-2005
Østerbæksvej 66,Odense M,5230,6,170,1935,2200000.0,09-06-2005
Ingemannsvej 5,Odense M,5230,9,331,1955,3925000.0,08-06-2005
J.L. Heibergs Vej 82,Odense M,5230,5,115,1955,1310000.0,06-06-2005
Langelinie 38,Odense M,5230,6,244,1948,997500.0,04-06-2005
Munkebjergvej 115,Odense M,5230,5,165,1943,1700000.0,03-06-2005
Fasanvej 7,Odense M,5230,4,144,1913,2450000.0,31-05-2005
Sadolinsgade 80,Odense M,5230,5,160,1920,2230000.0,30-05-2005
Kastanievej 62,Odense M,5230,7,239,1909,3250000.0,27-05-2005
"Engvej 45, 1",Odense M,5230,3,90,1933,1475000.0,25-05-2005
Langelinie 171,Odense M,5230,10,256,1913,7000000.0,18-05-2005
Rosengårdsvej 4,Odense M,5230,6,173,1936,2450000.0,10-05-2005
Birkevej 13,Odense M,5230,6,131,1927,1360000.0,09-05-2005
Munkebjergvej 106,Odense M,5230,5,128,1943,575000.0,09-05-2005
Eckersbergsvej 70,Odense M,5230,4,103,1952,1561000.0,03-05-2005
Brobygårdvej 3,Odense M,5230,3,79,1965,920000.0,01-05-2005
Lindeallé 18,Odense M,5230,6,113,1906,2200000.0,28-04-2005
Munkerisvej 42,Odense M,5230,7,162,1958,1225000.0,27-04-2005
Bülowsvej 6,Odense M,5230,5,110,1957,1900000.0,25-04-2005
Marstrandsvej 14,Odense M,5230,6,159,1937,1620000.0,25-04-2005
Eckersbergsvej 3,Odense M,5230,4,139,1959,1845000.0,19-04-2005
Købkesvej 2,Odense M,5230,5,140,1928,1195000.0,18-04-2005
Smedevænget 13,Odense M,5230,5,120,1930,881250.0,14-04-2005
Læssøegade 166,Odense M,5230,6,169,1923,2850000.0,12-04-2005
Skovgyden 14,Odense M,5230,4,98,1953,1925000.0,11-04-2005
"Fasanvej 25, ST",Odense M,5230,3,99,1910,1250000.0,10-04-2005
Krengerupvænget 8,Odense M,5230,4,107,1958,1075000.0,08-04-2005
Chr. Richardts Vej 32,Odense M,5230,5,122,1927,2975000.0,05-04-2005
Poppelvej 41,Odense M,5230,6,133,1927,2495000.0,05-04-2005
Chr. Molbechs Vej 5,Odense M,5230,12,238,1944,3495000.0,28-03-2005
