street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lykkehøjvej 2,Lemvig,7620,7,265,2009,350000.0,26-01-2007
Ringkøbingvej 58,Lemvig,7620,4,100,1900,600000.0,26-01-2007
Gudumlundvej 10,Lemvig,7620,6,158,1950,17865000.0,26-01-2007
Tårnfalkevej 28,Lemvig,7620,5,217,2009,460000.0,26-01-2007
Fiskbækvej 22,Lemvig,7620,4,97,1922,1135000.0,25-01-2007
Strøggade 74,Lemvig,7620,4,113,1957,225000.0,23-01-2007
Ringkøbingvej 83,Lemvig,7620,7,150,1957,484500.0,22-01-2007
Elleparken 17,Lemvig,7620,3,77,1975,480000.0,22-01-2007
Ydunsvej 7,Lemvig,7620,4,98,1965,850000.0,22-01-2007
Rammekærvej 5,Lemvig,7620,4,134,1910,840000.0,19-01-2007
Porsevej 18,Lemvig,7620,4,91,2006,1350000.0,15-01-2007
Søndergade 57,Lemvig,7620,4,147,1939,825000.0,12-01-2007
Strandvejen 1A,Lemvig,7620,2,94,1853,926000.0,12-01-2007
Ballegårdvænget 28,Lemvig,7620,5,152,1998,1650000.0,11-01-2007
Noersgårdvej 7,Lemvig,7620,9,230,1877,41000000.0,11-01-2007
Vinkelhagevej 82,Lemvig,7620,2,50,1977,630000.0,11-01-2007
Gefionsvej 7,Lemvig,7620,5,177,2008,426700.0,09-01-2007
Heldumvej 20,Lemvig,7620,8,249,1914,645000.0,05-01-2007
"Løkkevej 24, ST. 40",Lemvig,7620,3,60,1969,1000000.0,04-01-2007
Myntevej 27,Lemvig,7620,4,81,2006,1010000.0,04-01-2007
Borgvej 3,Lemvig,7620,6,133,1918,450000.0,03-01-2007
Fjaltringbyvej 54,Lemvig,7620,4,135,1928,250000.0,02-01-2007
Houdamvej 26,Lemvig,7620,8,184,1900,18373173.0,01-01-2007
Myntevej 25,Lemvig,7620,4,85,2006,1070000.0,29-12-2006
Frejasvej 35,Lemvig,7620,6,172,1997,700000.0,22-12-2006
Østergade 46,Lemvig,7620,3,80,1981,670000.0,22-12-2006
Anneksvej 10,Lemvig,7620,5,196,1905,980000.0,22-12-2006
Vinkelhagevej 87,Lemvig,7620,2,49,1977,635000.0,21-12-2006
Skovlyvej 1,Lemvig,7620,5,182,1950,1195000.0,20-12-2006
Mølgårdvej 21,Lemvig,7620,4,130,1910,1650000.0,18-12-2006
Grønningen 22,Lemvig,7620,5,164,1956,1665000.0,16-12-2006
Søvejen 36B,Lemvig,7620,3,77,1944,520000.0,02-12-2006
Gjelleroddevej 16,Lemvig,7620,3,80,1925,950000.0,30-11-2006
Hedegårdvej 40,Lemvig,7620,4,143,1945,250000.0,29-11-2006
Tvedvej 96,Lemvig,7620,3,78,1896,150000.0,27-11-2006
Knakkervej 57,Lemvig,7620,4,106,1943,545000.0,27-11-2006
Strøggade 33,Lemvig,7620,4,124,1965,415000.0,24-11-2006
Vinkelhagevej 55,Lemvig,7620,2,49,1977,710000.0,22-11-2006
Armosevej 58,Lemvig,7620,9,245,1900,620500.0,20-11-2006
Hvidstenhedevej 12,Lemvig,7620,8,285,1900,455555.0,17-11-2006
Søndermarken 10,Lemvig,7620,7,180,1987,1170000.0,15-11-2006
Kåsgårdvej 11,Lemvig,7620,3,193,1940,1200000.0,10-11-2006
Lomborgvej 62,Lemvig,7620,3,202,1949,585000.0,09-11-2006
Vinkelhagevej 173,Lemvig,7620,2,49,1977,670000.0,09-11-2006
Danmarksgade 6,Lemvig,7620,6,197,1961,1230000.0,08-11-2006
Strøggade 61,Lemvig,7620,6,231,1940,550000.0,06-11-2006
Smedegyden 3,Lemvig,7620,4,117,1907,212500.0,30-10-2006
Overbyvej 8,Lemvig,7620,6,180,1978,3190545.0,30-10-2006
Storegade 44,Lemvig,7620,4,109,1937,980000.0,24-10-2006
Ågade 15,Lemvig,7620,6,181,1950,1100000.0,23-10-2006
Vester Lemtorp 27,Lemvig,7620,5,203,1973,1600000.0,20-10-2006
Skrænten 50,Lemvig,7620,4,105,1954,1025000.0,18-10-2006
Lomborgvej 54,Lemvig,7620,4,102,1947,325000.0,13-10-2006
Houdamvej 35,Lemvig,7620,3,90,1820,235000.0,10-10-2006
Heldumvej 37,Lemvig,7620,3,108,1965,750000.0,09-10-2006
Bellisvej 26,Lemvig,7620,3,56,1974,200000.0,05-10-2006
"Østergade 2, 1. TV",Lemvig,7620,5,133,1935,885000.0,02-10-2006
Syrenvej 25,Lemvig,7620,4,71,1973,722500.0,01-10-2006
Bøgelundvej 44B,Lemvig,7620,3,127,1960,325000.0,28-09-2006
Ydunsvej 9,Lemvig,7620,4,98,1964,326969.0,28-09-2006
Skovstjernevej 8,Lemvig,7620,4,81,2007,1165000.0,27-09-2006
Huggersgårdvej 10,Lemvig,7620,3,96,1877,165000.0,26-09-2006
Landbolystvej 10,Lemvig,7620,4,100,1966,885000.0,26-09-2006
Porsevej 143,Lemvig,7620,4,70,2003,773500.0,26-09-2006
Vestermøllevej 16,Lemvig,7620,4,109,1942,155000.0,25-09-2006
Villemoesparken 20,Lemvig,7620,5,148,1980,1670000.0,25-09-2006
Kirkensgårdvej 39,Lemvig,7620,8,266,1880,700000.0,25-09-2006
Tangvej 19,Lemvig,7620,3,98,1800,175000.0,16-09-2006
Voldervej 34A,Lemvig,7620,16,288,1850,1475000.0,15-09-2006
Skovvej 10B,Lemvig,7620,4,134,2007,180000.0,15-09-2006
Gåskærvej 93,Lemvig,7620,4,107,1900,910000.0,14-09-2006
Frejasvej 45,Lemvig,7620,5,142,1986,1300000.0,14-09-2006
Hovedgaden 55,Lemvig,7620,4,124,1976,500000.0,14-09-2006
Fjaltringbyvej 10,Lemvig,7620,9,170,1910,495000.0,11-09-2006
Vråvej 5,Lemvig,7620,3,75,1890,700000.0,11-09-2006
Rammevej 1,Lemvig,7620,5,128,1900,300000.0,08-09-2006
Knagesvej 20,Lemvig,7620,4,128,1979,675000.0,08-09-2006
Bonnesigvej 3,Lemvig,7620,12,437,1924,3045276.0,06-09-2006
Nordenkærvej 13,Lemvig,7620,5,155,1927,950000.0,04-09-2006
Ballegårdvænget 6,Lemvig,7620,6,175,1999,1975000.0,01-09-2006
Anemonevej 44,Lemvig,7620,5,162,1830,1500000.0,01-09-2006
Markskellet 5,Lemvig,7620,5,136,1988,950000.0,31-08-2006
Hovedgaden 56,Lemvig,7620,3,92,1900,230000.0,31-08-2006
Godthåbsvej 15,Lemvig,7620,4,121,1870,446000.0,30-08-2006
Grønningen 31,Lemvig,7620,3,108,1959,650000.0,29-08-2006
Frederikshøj 4,Lemvig,7620,3,96,1890,795000.0,28-08-2006
Stationsvej 4,Lemvig,7620,4,102,1915,250000.0,25-08-2006
Skovstjernevej 10,Lemvig,7620,4,59,1970,1500000.0,22-08-2006
Halkjærvej 7,Lemvig,7620,4,157,1910,1495000.0,21-08-2006
Fabjergstad 67,Lemvig,7620,5,152,1935,410000.0,20-08-2006
Laugesvej 12,Lemvig,7620,3,104,1980,524000.0,18-08-2006
Bonnetvej 1,Lemvig,7620,3,110,1890,522732.0,17-08-2006
Bøgelundvej 20,Lemvig,7620,5,125,1900,212500.0,16-08-2006
Ringkøbingvej 140,Lemvig,7620,4,108,1905,390000.0,16-08-2006
Tingvej 19,Lemvig,7620,9,216,1927,405000.0,16-08-2006
Knakkervej 55,Lemvig,7620,4,130,1877,510000.0,16-08-2006
Hjulmagervej 7,Lemvig,7620,4,93,1965,300000.0,16-08-2006
Løkkevej 28,Lemvig,7620,4,56,1967,1200000.0,15-08-2006
Seminarievej 50B,Lemvig,7620,11,220,1973,840000.0,15-08-2006
Huggersgårdvej 14,Lemvig,7620,4,142,1930,225000.0,15-08-2006
Mimersvej 86,Lemvig,7620,5,176,2007,145000.0,14-08-2006
Skrænten 29,Lemvig,7620,3,81,1952,800000.0,11-08-2006
Grønningen 35,Lemvig,7620,5,133,1960,2995000.0,07-08-2006
Heldumvej 32,Lemvig,7620,5,123,1922,445000.0,07-08-2006
"Vasen 6, 2",Lemvig,7620,5,226,1965,7500000.0,07-08-2006
Hedegårdvej 9,Lemvig,7620,7,167,1972,550000.0,05-08-2006
Havtoften 88,Lemvig,7620,3,54,1989,850000.0,04-08-2006
Vibevej 19,Lemvig,7620,4,144,1977,625000.0,04-08-2006
Violvej 19,Lemvig,7620,4,81,1980,2070000.0,04-08-2006
Lyngsletten 48,Lemvig,7620,3,46,1999,928500.0,27-07-2006
Grønnevej 12,Lemvig,7620,3,100,1989,670000.0,23-07-2006
Frejasvej 228,Lemvig,7620,5,150,1988,1255000.0,21-07-2006
Transvej 72,Lemvig,7620,5,147,1864,2090000.0,20-07-2006
Skovstjernevej 22,Lemvig,7620,3,72,1974,1325000.0,20-07-2006
Gåskærvej 19,Lemvig,7620,6,220,1910,750000.0,20-07-2006
Fabjergvej 189,Lemvig,7620,8,170,1910,300000.0,15-07-2006
Tannebækvej 17,Lemvig,7620,2,82,1935,1115000.0,12-07-2006
Grønnevej 13,Lemvig,7620,3,71,1945,260000.0,10-07-2006
Torsvej 35,Lemvig,7620,7,256,1985,1550000.0,10-07-2006
Odinsvej 2,Lemvig,7620,8,252,1980,1640000.0,05-07-2006
Transvej 27,Lemvig,7620,2,66,1930,625000.0,05-07-2006
Borumvej 15,Lemvig,7620,11,224,1963,650000.0,01-07-2006
Algade 3,Lemvig,7620,5,100,1902,170000.0,29-06-2006
Kresten Bjerres Vej 24,Lemvig,7620,4,147,1972,1200000.0,29-06-2006
"Bonnetvej 5, 1",Lemvig,7620,6,167,1950,485000.0,28-06-2006
Klosterhedevej 31,Lemvig,7620,4,204,2007,358180.0,27-06-2006
Frejasvej 126,Lemvig,7620,4,105,1981,425000.0,26-06-2006
Blåbjergvej 7,Lemvig,7620,4,180,1915,1200000.0,22-06-2006
Borumvej 52,Lemvig,7620,4,182,1938,685194.0,22-06-2006
Bellisvej 49,Lemvig,7620,4,71,1974,1600000.0,21-06-2006
Fabjergvej 197,Lemvig,7620,6,225,1964,1000000.0,21-06-2006
Søndervang 4,Lemvig,7620,4,127,1947,935000.0,20-06-2006
Strøggade 65,Lemvig,7620,2,52,1877,220500.0,18-06-2006
Stranden 31,Lemvig,7620,2,61,1978,850000.0,16-06-2006
Sejrsvej 14,Lemvig,7620,5,119,1974,391000.0,16-06-2006
Teglvænget 5,Lemvig,7620,5,168,1973,1260000.0,14-06-2006
Gantriisvej 2,Lemvig,7620,6,324,1973,2000000.0,11-06-2006
Skovstjernevej 5,Lemvig,7620,5,72,1976,795000.0,10-06-2006
Hvidstenhedevej 14,Lemvig,7620,7,230,1920,1650000.0,09-06-2006
Grønningen 12,Lemvig,7620,4,88,1962,675000.0,09-06-2006
Torngårdvej 11,Lemvig,7620,5,114,1868,2646000.0,09-06-2006
Tårnfalkevej 5,Lemvig,7620,7,252,2008,385000.0,09-06-2006
Thyborønvej 15,Lemvig,7620,8,408,1900,295000.0,08-06-2006
Østerbjerg 27,Lemvig,7620,5,160,1972,1325000.0,08-06-2006
Gåskærvej 4,Lemvig,7620,4,143,1948,345000.0,03-06-2006
Storegade 16B,Lemvig,7620,3,110,1978,850000.0,02-06-2006
Lemvigvej 23,Lemvig,7620,3,133,1935,320000.0,02-06-2006
Vestermøllevej 6C,Lemvig,7620,2,123,2009,175000.0,01-06-2006
Vinkelhagevej 132,Lemvig,7620,2,50,1977,620000.0,01-06-2006
Søgårdevejen 8C. 6,Lemvig,7620,2,57,1991,590000.0,31-05-2006
Skovstjernevej 67A,Lemvig,7620,5,110,1972,1640000.0,31-05-2006
Mimersvej 82,Lemvig,7620,5,188,2007,170000.0,30-05-2006
Højbakken 2,Lemvig,7620,4,128,1952,1000000.0,30-05-2006
Bellisvej 19,Lemvig,7620,3,83,2006,1200000.0,29-05-2006
Bonnetvej 9,Lemvig,7620,4,114,1925,310000.0,27-05-2006
"Løkkevej 24, ST. 27",Lemvig,7620,3,59,1970,805000.0,26-05-2006
Kresten Bjerres Vej 2B,Lemvig,7620,4,119,1976,1045000.0,22-05-2006
Danmarksgade 27,Lemvig,7620,4,118,1951,745000.0,22-05-2006
Frederiksgade 6D,Lemvig,7620,3,100,1980,850000.0,20-05-2006
Myntevej 11,Lemvig,7620,4,82,2007,1766000.0,19-05-2006
Odinsvej 26,Lemvig,7620,4,117,1978,625000.0,18-05-2006
Pilgårdvej 35,Lemvig,7620,11,340,1900,14000000.0,18-05-2006
Mimersvej 57,Lemvig,7620,6,187,2007,170000.0,18-05-2006
Thøger Larsens Vej 20,Lemvig,7620,6,130,1952,2077777.0,17-05-2006
Bynkevej 16,Lemvig,7620,4,84,2006,1200000.0,15-05-2006
Anemonevej 10,Lemvig,7620,3,61,1987,835000.0,15-05-2006
Skovbrynet 6,Lemvig,7620,4,100,1962,800000.0,11-05-2006
Mimersvej 92,Lemvig,7620,7,183,2007,145000.0,08-05-2006
Gjelleroddevej 113,Lemvig,7620,3,51,1969,500000.0,08-05-2006
Tårnfalkevej 2,Lemvig,7620,4,154,2007,220000.0,08-05-2006
Frejasvej 13,Lemvig,7620,6,198,1980,1295000.0,04-05-2006
Sollystvej 16,Lemvig,7620,6,174,1984,1595000.0,04-05-2006
Vinkelhagevej 177,Lemvig,7620,2,49,1977,625000.0,03-05-2006
Hovedgaden 30A,Lemvig,7620,8,307,1911,1295000.0,01-05-2006
Porsevej 47,Lemvig,7620,4,81,2006,1150000.0,30-04-2006
Idylvej 7,Lemvig,7620,4,117,1964,1075000.0,30-04-2006
Anemonevej 17,Lemvig,7620,3,89,1985,657500.0,29-04-2006
Frederiksgade 6C,Lemvig,7620,3,117,1980,630000.0,28-04-2006
Huggersgårdvej 43,Lemvig,7620,4,133,1880,555000.0,24-04-2006
Skovstjernevej 30,Lemvig,7620,3,86,2002,2050000.0,23-04-2006
Lemvigvej 42,Lemvig,7620,2,82,1943,335000.0,20-04-2006
Fjaltringbyvej 11,Lemvig,7620,3,65,1910,325000.0,17-04-2006
Nejrupvej 45,Lemvig,7620,7,202,1909,400000.0,15-04-2006
Frejasvej 57,Lemvig,7620,5,157,2007,250000.0,12-04-2006
Stigårdvej 23,Lemvig,7620,7,202,1913,922500.0,11-04-2006
Ærenprisvej 13,Lemvig,7620,5,104,2007,1450000.0,10-04-2006
Knud Eels Vej 13,Lemvig,7620,5,162,1976,1450000.0,09-04-2006
Troldhøjvej 8,Lemvig,7620,10,236,1897,406000.0,07-04-2006
Banegårdsvej 11,Lemvig,7620,3,126,1902,695000.0,07-04-2006
Landbolystvej 9,Lemvig,7620,4,116,1963,395029.0,07-04-2006
Vinkelhagevej 187,Lemvig,7620,2,49,1977,695000.0,06-04-2006
Gudumvej 9,Lemvig,7620,7,207,1900,700000.0,05-04-2006
Tårnfalkevej 11,Lemvig,7620,7,200,2007,350000.0,04-04-2006
"Løkkevej 24, ST. 3",Lemvig,7620,3,55,1971,825000.0,02-04-2006
Vester Lemtorp 7,Lemvig,7620,7,224,1973,1465000.0,30-03-2006
Ydunsvænge 3,Lemvig,7620,5,162,1972,1325000.0,30-03-2006
Gåskærvej 85,Lemvig,7620,2,35,1950,79334.0,29-03-2006
Thyborønvej 1,Lemvig,7620,5,144,1900,630000.0,29-03-2006
Skovstjernevej 19,Lemvig,7620,3,83,1988,990000.0,28-03-2006
Stranden 105,Lemvig,7620,4,72,1999,1300000.0,27-03-2006
Byskovvej 8,Lemvig,7620,10,257,1935,3886000.0,24-03-2006
Bøvlingvej 70,Lemvig,7620,7,179,1923,1111000.0,23-03-2006
Kabbelvej 39,Lemvig,7620,7,280,1900,2950000.0,23-03-2006
Tårnfalkevej 12,Lemvig,7620,7,179,2006,22000.0,22-03-2006
Bonnetvej 45,Lemvig,7620,4,163,1870,985000.0,21-03-2006
Heldumvej 53,Lemvig,7620,6,123,1960,730000.0,17-03-2006
Søhøj 5,Lemvig,7620,5,129,1970,845000.0,16-03-2006
Lyngsletten 36,Lemvig,7620,4,83,2005,1500000.0,10-03-2006
Basselbjergvej 10,Lemvig,7620,4,120,1920,1491340.0,09-03-2006
Fjaltringbyvej 73,Lemvig,7620,5,130,1934,625000.0,08-03-2006
Uglevej 23,Lemvig,7620,4,149,1975,1010000.0,08-03-2006
Hedegårdvej 3,Lemvig,7620,3,94,1939,270000.0,06-03-2006
Armosevej 25,Lemvig,7620,4,129,1911,2000000.0,03-03-2006
Engbjergvej 59,Lemvig,7620,3,140,1915,320000.0,02-03-2006
Bjerrumvej 11,Lemvig,7620,7,208,1973,1775000.0,01-03-2006
Bøgelundvej 46,Lemvig,7620,3,80,1952,240000.0,27-02-2006
Mølgårdvej 26,Lemvig,7620,9,270,2008,1361740.0,27-02-2006
"Teglgårdsvej 31, 1. TV",Lemvig,7620,3,105,2005,1675000.0,26-02-2006
Syrenvej 6,Lemvig,7620,4,63,1976,238000.0,24-02-2006
Solbakkevej 9,Lemvig,7620,4,133,1980,885000.0,24-02-2006
Øster Lundgårdvej 50,Lemvig,7620,8,230,1912,2915400.0,24-02-2006
Remmerstrandvej 112,Lemvig,7620,5,151,1935,1345000.0,23-02-2006
Østergade 57,Lemvig,7620,5,140,1900,500000.0,21-02-2006
"Løkkevej 24, ST. 7",Lemvig,7620,3,55,1972,750000.0,17-02-2006
Danmarksgade 13,Lemvig,7620,4,135,1920,790000.0,14-02-2006
Højbjergvej 44,Lemvig,7620,5,112,1890,1500000.0,13-02-2006
Thøger Larsens Vej 21,Lemvig,7620,4,110,1955,1325000.0,10-02-2006
Torsvej 19,Lemvig,7620,6,194,1988,1600000.0,09-02-2006
Nørrebjerg 11,Lemvig,7620,4,126,1930,1065000.0,08-02-2006
"Frederiksgade 35, 1",Lemvig,7620,3,121,1910,660000.0,03-02-2006
Strøggade 20,Lemvig,7620,3,117,1969,500000.0,03-02-2006
Syrenvej 65,Lemvig,7620,4,88,2014,420004.0,27-01-2006
Bøgelundvej 24,Lemvig,7620,3,160,1903,1000000.0,26-01-2006
Krogsgårdvej 4,Lemvig,7620,6,192,1868,3720713.0,26-01-2006
Tårnfalkevej 18,Lemvig,7620,6,162,2007,220000.0,23-01-2006
Lyngsletten 11,Lemvig,7620,4,93,2005,1430000.0,22-01-2006
Rammehavevej 6,Lemvig,7620,7,230,1937,8175000.0,17-01-2006
Solbakkevej 3,Lemvig,7620,4,114,1955,785000.0,16-01-2006
Stamphøjvej 26,Lemvig,7620,6,259,2000,1200000.0,16-01-2006
Heldumvej 48,Lemvig,7620,4,163,1959,860000.0,14-01-2006
Hjulmagervej 10,Lemvig,7620,4,115,1976,400000.0,12-01-2006
Søbakken 12,Lemvig,7620,7,165,1958,1600000.0,11-01-2006
Stranden 93,Lemvig,7620,4,74,2000,1100000.0,09-01-2006
Grummesgårdparken 29,Lemvig,7620,4,155,1976,725000.0,09-01-2006
Myntevej 23,Lemvig,7620,4,89,2007,400000.0,09-01-2006
Højbjergvej 28,Lemvig,7620,7,327,1850,1575000.0,06-01-2006
Nørreled 34,Lemvig,7620,3,125,1962,847500.0,04-01-2006
Algade 11,Lemvig,7620,2,193,1917,425000.0,03-01-2006
Vandborgvej 57,Lemvig,7620,3,78,1896,395000.0,02-01-2006
Hollandsvej 14,Lemvig,7620,9,274,1900,3000000.0,28-12-2005
Myntevej 17,Lemvig,7620,4,89,2006,1183500.0,22-12-2005
Niels Bjerres Vej 29,Lemvig,7620,4,169,1973,1965000.0,21-12-2005
Fuglsangsvej 8,Lemvig,7620,5,156,1971,931000.0,21-12-2005
Søvejen 29,Lemvig,7620,3,89,1955,660000.0,21-12-2005
Vinkelvej 51,Lemvig,7620,6,148,1973,1490000.0,20-12-2005
Ærenprisvej 14,Lemvig,7620,3,76,1995,612000.0,20-12-2005
Løkkevej 53,Lemvig,7620,5,97,1968,1295000.0,19-12-2005
Houvinkelvej 3,Lemvig,7620,3,132,1900,250000.0,19-12-2005
"Heldumvej 14, 1",Lemvig,7620,2,85,1940,472500.0,19-12-2005
Syrenvej 7,Lemvig,7620,4,93,1978,629000.0,17-12-2005
Borgdalvej 6,Lemvig,7620,6,160,1941,420000.0,16-12-2005
Bøgelundvej 7,Lemvig,7620,3,138,1920,115000.0,15-12-2005
Gudumlundvej 3,Lemvig,7620,5,170,1954,2654300.0,14-12-2005
Bellisvej 110,Lemvig,7620,4,61,1969,544000.0,10-12-2005
Rønbjerghage 18,Lemvig,7620,5,118,1977,800000.0,09-12-2005
Fjaltringbyvej 64,Lemvig,7620,4,60,1825,665000.0,09-12-2005
Hovedgaden 66E,Lemvig,7620,4,123,1996,935000.0,09-12-2005
Gudumbro 14,Lemvig,7620,3,115,1907,140000.0,08-12-2005
Teglgårdsvej 38,Lemvig,7620,6,146,1976,850000.0,08-12-2005
Lomborgvej 85,Lemvig,7620,5,162,1910,385000.0,07-12-2005
Sejrsvej 2,Lemvig,7620,6,155,1962,625000.0,06-12-2005
Dybebjergvej 21,Lemvig,7620,4,125,1890,155000.0,03-12-2005
"Teglgårdsvej 31, ST. TH",Lemvig,7620,3,99,2005,1445000.0,01-12-2005
Thyborønvej 3,Lemvig,7620,3,120,1969,720000.0,01-12-2005
Musvågevej 7,Lemvig,7620,4,126,1971,915000.0,30-11-2005
Nørrebjerg 53,Lemvig,7620,5,153,2006,240000.0,29-11-2005
Lomborgvej 149,Lemvig,7620,5,130,1935,850000.0,27-11-2005
Ydunslund 39,Lemvig,7620,7,271,1980,1600000.0,25-11-2005
Abildgårdsvej 7,Lemvig,7620,4,122,1905,341721.0,24-11-2005
Stranden 16,Lemvig,7620,3,60,1997,1025000.0,20-11-2005
"Banegårdsvej 9, 1. TH",Lemvig,7620,4,100,1907,545000.0,19-11-2005
Nejrupvej 15,Lemvig,7620,4,122,1912,535000.0,18-11-2005
Heldumvej 34,Lemvig,7620,4,118,1935,675000.0,18-11-2005
Thyborønvej 38,Lemvig,7620,6,145,1953,550000.0,15-11-2005
Torsvej 153,Lemvig,7620,4,140,1980,1486000.0,15-11-2005
Mimersvej 74,Lemvig,7620,6,217,2006,170000.0,14-11-2005
Algade 16,Lemvig,7620,13,294,1937,1200000.0,14-11-2005
Vinkelhagevej 164,Lemvig,7620,2,49,1977,570000.0,09-11-2005
Gåskærvej 86,Lemvig,7620,8,158,1907,425000.0,07-11-2005
Sundsdahlvej 24,Lemvig,7620,6,159,1985,740000.0,31-10-2005
Fabjergstad 58,Lemvig,7620,4,127,1931,995000.0,30-10-2005
Tangvej 5,Lemvig,7620,7,200,1900,4943400.0,30-10-2005
Fabjergvej 135,Lemvig,7620,9,211,1897,915000.0,30-10-2005
Odinsvej 60,Lemvig,7620,5,149,1981,1150000.0,28-10-2005
Hans Brygges Vej 6,Lemvig,7620,4,124,1989,629000.0,24-10-2005
Skovbrynet 7,Lemvig,7620,4,110,1968,850000.0,21-10-2005
Kresten Bjerres Vej 20,Lemvig,7620,4,124,1976,835000.0,20-10-2005
Ærenprisvej 1,Lemvig,7620,4,85,1967,1475000.0,17-10-2005
Fjordbakken 6,Lemvig,7620,4,147,1979,1100000.0,15-10-2005
Myntevej 1,Lemvig,7620,4,82,2005,1200000.0,14-10-2005
Enghavevej 5,Lemvig,7620,4,125,1935,670000.0,14-10-2005
Ballegårdvænget 22,Lemvig,7620,5,149,2000,650000.0,11-10-2005
Høgevej 14,Lemvig,7620,5,160,1960,1050000.0,06-10-2005
Falkevej 38,Lemvig,7620,5,145,1978,1140000.0,05-10-2005
Stationsvej 15,Lemvig,7620,2,58,1900,272500.0,03-10-2005
Røllikevej 7,Lemvig,7620,4,82,1995,600000.0,01-10-2005
Søbakken 1,Lemvig,7620,5,195,1949,1485000.0,30-09-2005
Hegnsgårdvej 5,Lemvig,7620,6,204,2008,1200000.0,28-09-2005
Knakkervej 33,Lemvig,7620,6,183,1934,350000.0,28-09-2005
Mattrupsvej 37,Lemvig,7620,4,96,1969,615000.0,28-09-2005
Kløvervej 19,Lemvig,7620,4,63,2005,950000.0,27-09-2005
Toften 1,Lemvig,7620,7,193,1962,762500.0,24-09-2005
Havtoften 136,Lemvig,7620,3,54,1989,810000.0,23-09-2005
Strøggade 3,Lemvig,7620,5,120,1967,514586.0,22-09-2005
Hedegårdvej 2,Lemvig,7620,4,200,1926,170000.0,21-09-2005
Kirkensgårdvej 6,Lemvig,7620,3,106,1906,160000.0,20-09-2005
Frederiksgade 18A,Lemvig,7620,6,168,2009,332000.0,20-09-2005
Godsbanevej 16,Lemvig,7620,5,126,1927,590000.0,19-09-2005
"Strandgade 8, 2",Lemvig,7620,2,94,1877,5600000.0,18-09-2005
Engelundvej 32,Lemvig,7620,6,125,1910,1080000.0,16-09-2005
Syrenvej 10,Lemvig,7620,4,62,1983,950000.0,15-09-2005
Løgbjergvej 6,Lemvig,7620,9,267,1942,2060000.0,15-09-2005
Anemonevej 14,Lemvig,7620,3,60,2003,995000.0,08-09-2005
Skrænten 11,Lemvig,7620,2,65,1948,630000.0,06-09-2005
Tingvej 13,Lemvig,7620,4,199,1975,1195000.0,05-09-2005
Nørrebjerg 20,Lemvig,7620,4,113,1954,975000.0,02-09-2005
Nørrebjerg 15A,Lemvig,7620,6,151,1932,1300000.0,02-09-2005
Søndervang 16,Lemvig,7620,4,110,1957,1200000.0,01-09-2005
Fabjergkirkevej 47,Lemvig,7620,7,168,1906,440000.0,25-08-2005
Nylund 9,Lemvig,7620,5,150,1973,889000.0,25-08-2005
Bøgelundvej 32,Lemvig,7620,4,193,1948,150000.0,23-08-2005
Algade 22,Lemvig,7620,5,97,1910,310000.0,23-08-2005
Nørrebjerg 23,Lemvig,7620,6,174,1947,560890.0,22-08-2005
Heldumvej 58,Lemvig,7620,5,172,1972,870000.0,19-08-2005
Tårnfalkevej 13,Lemvig,7620,7,221,2007,220000.0,18-08-2005
Ydunsvej 14,Lemvig,7620,4,100,1962,635000.0,17-08-2005
Fabjergvej 136,Lemvig,7620,5,205,1958,950000.0,17-08-2005
Vinkelhagevej 65,Lemvig,7620,2,49,1977,263500.0,16-08-2005
Remmerstrandvej 80,Lemvig,7620,7,122,1884,280500.0,12-08-2005
"Nørregade 3, 1",Lemvig,7620,5,127,1900,770000.0,10-08-2005
"Vasen 1A, 3. TV",Lemvig,7620,3,75,1935,440000.0,09-08-2005
Stranden 59,Lemvig,7620,4,101,2003,1650000.0,06-08-2005
Torsvej 113,Lemvig,7620,4,162,1976,1200000.0,06-08-2005
"Teglgårdsvej 33, ST. TV",Lemvig,7620,3,99,2005,1545000.0,01-08-2005
Nørrebjerg 55,Lemvig,7620,4,145,2006,220000.0,28-07-2005
Fabjergvej 177,Lemvig,7620,7,232,1947,500000.0,27-07-2005
Violvej 16,Lemvig,7620,3,87,2006,140000.0,27-07-2005
Lisbyvej 12,Lemvig,7620,4,100,1987,1050000.0,26-07-2005
Fjaltringbyvej 67,Lemvig,7620,4,153,1932,450000.0,25-07-2005
Seminarievej 19,Lemvig,7620,5,194,1940,579494.0,25-07-2005
Kåsgårdvej 32,Lemvig,7620,3,52,1965,795000.0,22-07-2005
Myntevej 19,Lemvig,7620,4,87,2006,1202500.0,18-07-2005
Sundsdahlvej 11,Lemvig,7620,5,174,1976,950000.0,18-07-2005
Lyngsletten 29,Lemvig,7620,3,68,2006,1100000.0,18-07-2005
Thyborønvej 11,Lemvig,7620,3,104,1911,205000.0,17-07-2005
Remmerstrandvej 103,Lemvig,7620,4,100,2009,825000.0,13-07-2005
Pinholtvej 8,Lemvig,7620,9,198,1887,425000.0,08-07-2005
Engbjergvej 54,Lemvig,7620,5,145,1920,415000.0,07-07-2005
"Teglgårdsvej 31, 1. TH",Lemvig,7620,3,99,2005,1495000.0,05-07-2005
Nellikevej 14,Lemvig,7620,5,69,1983,670000.0,04-07-2005
Tvedvej 85,Lemvig,7620,5,177,1911,2077400.0,04-07-2005
Stranden 91,Lemvig,7620,3,83,1982,456000.0,30-06-2005
