street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Fælledvej 36A,Fredericia,7000,5,147,1964,2095000.0,04-09-2007
Dalagervej 3,Fredericia,7000,4,113,1965,1100000.0,03-09-2007
Egeskovvej 86,Fredericia,7000,5,151,1931,625000.0,03-09-2007
Højrup Østervej 16,Fredericia,7000,5,153,2008,250000.0,02-09-2007
Ravnsgårdsvej 20,Fredericia,7000,3,81,1961,1248000.0,31-08-2007
Huslodsvej 8,Fredericia,7000,3,66,1939,1100000.0,30-08-2007
"Jyllandsgade 52, 1. TV",Fredericia,7000,2,77,1982,1170000.0,29-08-2007
Nordre Kobbelvej 76,Fredericia,7000,3,95,1971,1265000.0,29-08-2007
Fænøvej 35,Fredericia,7000,5,102,1961,2400000.0,29-08-2007
Finsensvej 34,Fredericia,7000,6,193,2008,690000.0,28-08-2007
Stenten 16,Fredericia,7000,4,151,1973,1600000.0,28-08-2007
H. C. Andersens Vej 21,Fredericia,7000,4,109,1948,996678.0,27-08-2007
Dådyrvej 9,Fredericia,7000,4,132,1959,1500000.0,27-08-2007
Carl Blochs Vej 12,Fredericia,7000,5,127,1972,1760000.0,27-08-2007
Dreyersvænget 6,Fredericia,7000,4,99,1972,1500000.0,27-08-2007
Asser Jensens Vej 32,Fredericia,7000,5,207,2009,875000.0,27-08-2007
"Vesterbrogade 33, 4. MF",Fredericia,7000,2,54,1955,749000.0,26-08-2007
Damsbovej 69,Fredericia,7000,10,240,1967,3655000.0,26-08-2007
Sanddalvej 18,Fredericia,7000,4,169,1958,1850000.0,25-08-2007
Strandagervænget 14,Fredericia,7000,7,257,1973,2920000.0,25-08-2007
Druehaven 24,Fredericia,7000,6,140,1979,1020000.0,24-08-2007
Overgade 20,Fredericia,7000,8,227,1857,4150869.0,23-08-2007
Devantiersvej 10,Fredericia,7000,4,127,1978,1598000.0,23-08-2007
Havepladsvej 62,Fredericia,7000,3,109,1973,850000.0,23-08-2007
Herslev Bygade 20,Fredericia,7000,4,112,1973,1115000.0,22-08-2007
Gotfred Fibigers Vej 5,Fredericia,7000,4,119,1965,1895000.0,22-08-2007
"Dronningensgade 104, 2. TH",Fredericia,7000,3,74,1918,925000.0,22-08-2007
Brøndstedvej 15,Fredericia,7000,6,140,1965,1495000.0,22-08-2007
Krogårdsparken 7,Fredericia,7000,4,112,1978,800000.0,21-08-2007
Agertoften 59,Fredericia,7000,4,84,1970,1305000.0,21-08-2007
Skærbæk Havnegade 9,Fredericia,7000,4,137,1898,800000.0,21-08-2007
Slåenvej 45,Fredericia,7000,4,124,1981,1710000.0,20-08-2007
Mølleåvej 17,Fredericia,7000,3,72,1958,200000.0,20-08-2007
Toldbodvej 56,Fredericia,7000,5,180,1969,3375000.0,20-08-2007
Skærbæk Havnegade 16,Fredericia,7000,6,135,1920,782000.0,20-08-2007
Snaremosevej 202,Fredericia,7000,5,162,1985,2595000.0,20-08-2007
Kobbelgårdsvej 155,Fredericia,7000,6,203,1999,2848000.0,20-08-2007
Krengerupvej 44,Fredericia,7000,3,131,1979,1535000.0,18-08-2007
Baunegårdsvej 68,Fredericia,7000,4,191,1974,2875000.0,17-08-2007
Jeppe Aakjærs Vej 13,Fredericia,7000,5,131,1958,1650000.0,17-08-2007
Gl. Landevej 43,Fredericia,7000,7,198,1973,2098000.0,17-08-2007
Vesterdalsvej 22,Fredericia,7000,5,133,1964,1660500.0,16-08-2007
Vandmøllegårdsvej 13,Fredericia,7000,3,95,1988,1520000.0,16-08-2007
Vellingvej 65,Fredericia,7000,7,185,1911,1140000.0,16-08-2007
Nøddeplantagen 26,Fredericia,7000,7,196,2003,1971666.0,15-08-2007
Koglevænget 12,Fredericia,7000,6,159,2008,353100.0,14-08-2007
Nymarksvej 25,Fredericia,7000,6,120,1920,935000.0,14-08-2007
Rudolf Steiner Allé 16,Fredericia,7000,6,225,2008,947000.0,13-08-2007
Karensdalvej 1,Fredericia,7000,4,98,1877,600000.0,13-08-2007
Bakkevej 4,Fredericia,7000,4,100,1978,1349000.0,13-08-2007
Ildtornvej 27,Fredericia,7000,4,115,1971,1350000.0,13-08-2007
Vangevej 73,Fredericia,7000,2,74,1972,1258000.0,11-08-2007
Frifeltvej 23,Fredericia,7000,4,169,1890,798000.0,10-08-2007
Kongstedvej 4,Fredericia,7000,6,169,1887,1645000.0,10-08-2007
Østergade 33,Fredericia,7000,4,106,1906,1000000.0,10-08-2007
Olafsvej 12,Fredericia,7000,4,97,1931,1549000.0,08-08-2007
Børup Skovvej 49,Fredericia,7000,7,263,1977,2475000.0,07-08-2007
Rudolf Steiner Allé 18,Fredericia,7000,7,188,2008,873000.0,02-08-2007
Rudolf Steiner Allé 24,Fredericia,7000,6,153,2008,917000.0,02-08-2007
Trelde Næsvej 87,Fredericia,7000,5,185,1984,5995000.0,02-08-2007
Rudolf Steiner Allé 30,Fredericia,7000,5,199,2011,995000.0,02-08-2007
Niels Bohrs Vej 57,Fredericia,7000,6,201,2007,3053656.0,01-08-2007
Prinsensgade 6B,Fredericia,7000,2,59,1870,1050000.0,01-08-2007
Løvagervej 15,Fredericia,7000,7,156,1973,2200000.0,31-07-2007
Østergade 18,Fredericia,7000,5,169,1925,1000000.0,31-07-2007
"Havepladsvej 176, 1. TH",Fredericia,7000,3,82,1966,975000.0,30-07-2007
"Nørrebrogade 26, ST. TH",Fredericia,7000,4,153,1939,1455000.0,27-07-2007
Golfsvinget 24,Fredericia,7000,6,150,1996,2575000.0,27-07-2007
Smedevænget 8A,Fredericia,7000,6,253,1966,1850000.0,26-07-2007
Jeppe Aakjærs Vej 16,Fredericia,7000,5,167,1962,1500000.0,25-07-2007
Hestehaven 42,Fredericia,7000,4,148,1964,1700000.0,25-07-2007
Karensvej 5,Fredericia,7000,5,142,1923,2160000.0,24-07-2007
Treldevej 78,Fredericia,7000,4,139,1953,950000.0,21-07-2007
Calvinsvej 23,Fredericia,7000,6,161,1933,420000.0,20-07-2007
Langesøvej 13,Fredericia,7000,5,136,1982,2050000.0,20-07-2007
Lyøvænget 10,Fredericia,7000,5,166,1975,2245000.0,20-07-2007
Stenten 59,Fredericia,7000,5,130,1978,1700000.0,19-07-2007
Bülowsvej 5,Fredericia,7000,5,112,1948,1868000.0,19-07-2007
Finsensvej 5,Fredericia,7000,5,151,2008,535000.0,18-07-2007
Bredager 18,Fredericia,7000,4,155,1975,1690000.0,18-07-2007
Færgehusvej 2,Fredericia,7000,6,170,1989,2650000.0,18-07-2007
Rudolf Steiner Allé 14,Fredericia,7000,7,219,2009,995000.0,17-07-2007
Bakkevej 25,Fredericia,7000,5,120,1978,1650000.0,17-07-2007
Tranevej 14,Fredericia,7000,4,88,1946,1495000.0,13-07-2007
"Jernbanegade 17, 3. TV",Fredericia,7000,2,67,1935,898000.0,11-07-2007
Skærbækvej 114,Fredericia,7000,5,122,1945,2000000.0,10-07-2007
Vejlby Kirkevej 6,Fredericia,7000,6,197,2012,252025.0,10-07-2007
Torpsgade 14,Fredericia,7000,5,168,1904,1250000.0,09-07-2007
"Havepladsvej 160, 1. 3",Fredericia,7000,2,47,1955,465000.0,07-07-2007
Elsdyrvej 3,Fredericia,7000,6,151,1920,703608.0,06-07-2007
Landsmosevej 14,Fredericia,7000,6,126,1998,850000.0,05-07-2007
Johannes Larsens Vænge 18,Fredericia,7000,4,106,1966,1325000.0,05-07-2007
Armandsvej 23,Fredericia,7000,4,120,1947,1268000.0,05-07-2007
Skærbæk Havnegade 1,Fredericia,7000,5,121,1947,1175000.0,03-07-2007
Carl Blochs Vej 1,Fredericia,7000,4,127,1971,1600000.0,02-07-2007
Prangervej 24,Fredericia,7000,6,180,1912,210000.0,01-07-2007
Skærbækvej 88,Fredericia,7000,8,195,1964,1750000.0,01-07-2007
"Dalegade 56, ST",Fredericia,7000,4,87,1904,1175000.0,29-06-2007
Bredstrup Markvej 35,Fredericia,7000,5,179,1880,2500000.0,28-06-2007
"Jernbanegade 25, 1. TH",Fredericia,7000,4,90,1956,1100000.0,27-06-2007
Ellehammersvej 10,Fredericia,7000,6,157,2007,2825500.0,27-06-2007
Vejle Landevej 133,Fredericia,7000,3,146,1900,505161.0,26-06-2007
Holtegårdsvej 13,Fredericia,7000,5,184,1968,1701000.0,26-06-2007
Vellingvej 69,Fredericia,7000,6,247,2008,110000.0,26-06-2007
Siriusvænget 3,Fredericia,7000,5,176,1970,2095000.0,24-06-2007
Nordre Kobbelvej 57,Fredericia,7000,5,156,1970,1843000.0,23-06-2007
Kolding Landevej 103,Fredericia,7000,3,135,1907,870000.0,22-06-2007
Palmskovvej 38,Fredericia,7000,4,229,1887,1850000.0,21-06-2007
Herslev Bygade 14,Fredericia,7000,7,141,1924,1525000.0,20-06-2007
Dalsgårdsvænget 2,Fredericia,7000,3,72,1965,1050000.0,20-06-2007
"6.Julivej 93, 2. TV",Fredericia,7000,3,57,1949,995000.0,19-06-2007
Brovadvej 36,Fredericia,7000,4,91,1964,1325000.0,19-06-2007
Engelundsvej 5,Fredericia,7000,6,151,2008,490000.0,18-06-2007
Taulov Bygade 4,Fredericia,7000,6,142,1914,1548000.0,18-06-2007
Højtoften 12,Fredericia,7000,4,192,1965,1598000.0,18-06-2007
Ægirsvej 12,Fredericia,7000,5,151,1933,1725000.0,18-06-2007
Engelundsvej 12,Fredericia,7000,6,183,2010,600000.0,18-06-2007
Vinkildegårdsvej 3,Fredericia,7000,3,93,1979,1160000.0,16-06-2007
Skovbøllingvej 1,Fredericia,7000,8,294,1976,2151500.0,15-06-2007
Erritsø Bygade 54,Fredericia,7000,5,101,1923,1400000.0,15-06-2007
Blomsterhaven 52,Fredericia,7000,3,187,1979,2150000.0,15-06-2007
Taulov Kirkevej 14,Fredericia,7000,5,115,1930,1349000.0,15-06-2007
"Købmagergade 25, 1",Fredericia,7000,4,144,1877,2325000.0,14-06-2007
"Havepladsvej 174, ST. TV",Fredericia,7000,3,83,1966,975000.0,14-06-2007
Prangervej 61,Fredericia,7000,3,92,1950,1290000.0,13-06-2007
Fruetoften 17,Fredericia,7000,7,282,1830,6600000.0,13-06-2007
Finsensvej 10,Fredericia,7000,6,191,2008,550000.0,13-06-2007
Asser Jensens Vej 4,Fredericia,7000,5,199,2009,640000.0,13-06-2007
"Havepladsvej 172, 2. TV",Fredericia,7000,3,74,1966,895000.0,12-06-2007
Poppelvænget 23,Fredericia,7000,4,104,1963,1050000.0,11-06-2007
"Øster Voldgade 26C, 1. TV",Fredericia,7000,2,96,1962,1995000.0,11-06-2007
Stenhøjvænget 10,Fredericia,7000,5,137,2001,2345000.0,10-06-2007
Egeskov Bygade 51,Fredericia,7000,3,89,1887,1100000.0,10-06-2007
Håstrupgårdsvej 9,Fredericia,7000,9,197,1900,1150000.0,08-06-2007
Trelde Næsvej 217,Fredericia,7000,6,169,1983,4400000.0,08-06-2007
Ussinggårdsvej 26,Fredericia,7000,4,102,1980,1500000.0,08-06-2007
Østergårdsvej 14,Fredericia,7000,4,132,1969,2195000.0,06-06-2007
Carit Etlars Vej 33,Fredericia,7000,3,84,1948,1430000.0,06-06-2007
"Havepladsvej 176, 2. TH",Fredericia,7000,3,75,1966,725000.0,06-06-2007
Skovkrogen 69,Fredericia,7000,3,111,2007,1785000.0,04-06-2007
Lyøvænget 6,Fredericia,7000,6,205,1973,2350000.0,04-06-2007
Härnösandvej 28,Fredericia,7000,2,35,1989,740000.0,04-06-2007
Prangervej 58,Fredericia,7000,6,152,1948,1700000.0,03-06-2007
Fredericiavej 16,Fredericia,7000,4,96,1959,1775000.0,02-06-2007
Bredager 13,Fredericia,7000,4,108,1975,1439000.0,01-06-2007
"Havepladsvej 160, 1. 2",Fredericia,7000,2,47,1955,575000.0,01-06-2007
Havrevænget 9,Fredericia,7000,3,120,1965,750000.0,01-06-2007
Heimdalsvej 3,Fredericia,7000,4,122,1965,762354.0,01-06-2007
"Sjællandsgade 42, 1. TV",Fredericia,7000,3,82,1900,1095000.0,01-06-2007
Rødtjørnevej 27,Fredericia,7000,6,178,2003,4075000.0,31-05-2007
Lunddalvej 20,Fredericia,7000,6,170,1976,2000000.0,31-05-2007
Skovkrogen 81,Fredericia,7000,3,97,2007,1499000.0,30-05-2007
Hybylund 1,Fredericia,7000,6,199,2008,1790000.0,30-05-2007
Sanddalvej 23,Fredericia,7000,3,81,1965,1300000.0,30-05-2007
Thurøvænget 19,Fredericia,7000,5,194,1981,2295000.0,30-05-2007
Magnoliavænget 4,Fredericia,7000,4,105,1972,1350000.0,30-05-2007
Skullebjerg Allé 10,Fredericia,7000,6,183,2002,2700000.0,30-05-2007
Lindevej 6,Fredericia,7000,3,106,1965,1395000.0,30-05-2007
Berberisvej 19,Fredericia,7000,4,111,1977,1375000.0,30-05-2007
Kobbelgårdsvej 51,Fredericia,7000,5,165,1999,3450000.0,30-05-2007
"Jyllandsgade 6, ST",Fredericia,7000,3,99,1896,1329000.0,30-05-2007
Korskildevej 8,Fredericia,7000,4,91,1963,1330000.0,30-05-2007
Thulesvej 31,Fredericia,7000,5,150,1971,1565000.0,30-05-2007
Fjordvejen 37,Fredericia,7000,5,140,1912,1308500.0,30-05-2007
Holmansvej 14,Fredericia,7000,5,132,1967,1650000.0,29-05-2007
Härnösandvej 6,Fredericia,7000,1,29,1969,325000.0,29-05-2007
Vellingvej 35,Fredericia,7000,9,225,1887,1775000.0,29-05-2007
Lillenæs 54,Fredericia,7000,6,189,2009,680000.0,29-05-2007
Godhavnsvej 10,Fredericia,7000,5,134,1969,1660000.0,28-05-2007
Erritsø Bygade 98A,Fredericia,7000,3,78,1984,1379000.0,28-05-2007
"Nørre Voldgade 98, 2. TH",Fredericia,7000,2,52,1898,565000.0,26-05-2007
Pontoppidansvej 24,Fredericia,7000,3,159,1931,1790000.0,25-05-2007
Herslev Kirkevej 42C,Fredericia,7000,5,130,1980,1361000.0,24-05-2007
Olgasvej 3,Fredericia,7000,3,68,1951,1400000.0,24-05-2007
Anchersvej 89,Fredericia,7000,5,118,1978,1455000.0,24-05-2007
Asser Jensens Vej 2,Fredericia,7000,5,139,2008,625000.0,23-05-2007
Asser Jensens Vej 5,Fredericia,7000,7,175,2008,625000.0,23-05-2007
Tårupvej 8,Fredericia,7000,4,137,1987,1610000.0,23-05-2007
Egeskovvej 55,Fredericia,7000,5,173,1930,2248000.0,22-05-2007
Asser Jensens Vej 14,Fredericia,7000,6,158,2008,625000.0,22-05-2007
Ryttervænget 7,Fredericia,7000,5,138,2001,1650000.0,22-05-2007
Fælledvej 91,Fredericia,7000,7,167,1964,2820000.0,22-05-2007
"Dronningensgade 23, 1. TV",Fredericia,7000,3,63,1899,668000.0,21-05-2007
Skovagervænget 17,Fredericia,7000,7,217,1973,3450000.0,21-05-2007
Agertoften 47,Fredericia,7000,2,54,1970,895000.0,18-05-2007
Sandbakken 11,Fredericia,7000,6,200,1971,2900000.0,18-05-2007
Granbakken 2,Fredericia,7000,5,175,1974,1820000.0,18-05-2007
Herman Bangs Vej 3,Fredericia,7000,5,107,1950,1695000.0,18-05-2007
Tåsingevej 17,Fredericia,7000,5,146,1974,1875000.0,18-05-2007
Asser Jensens Vej 47,Fredericia,7000,5,144,2008,575000.0,17-05-2007
Ternevej 5,Fredericia,7000,4,117,1963,1000000.0,16-05-2007
Sanddalvej 33,Fredericia,7000,5,150,1966,1595000.0,15-05-2007
Overgade 29,Fredericia,7000,5,148,1954,2650000.0,15-05-2007
Elboparken 52,Fredericia,7000,7,216,1972,1615000.0,15-05-2007
Smedegårdsvej 44,Fredericia,7000,5,153,1996,3295000.0,15-05-2007
Stævnebogårdsvej 67,Fredericia,7000,3,91,1978,1200000.0,15-05-2007
Sanddalvej 20,Fredericia,7000,4,111,1985,1549000.0,13-05-2007
Oktobervej 25,Fredericia,7000,3,59,1958,600392.0,13-05-2007
Røde Banke 38,Fredericia,7000,4,144,1973,1590000.0,12-05-2007
Fridtjof Nansens Vej 12,Fredericia,7000,5,137,1995,1950000.0,12-05-2007
Karensvej 4,Fredericia,7000,3,111,1928,1530000.0,11-05-2007
Brovadvej 54,Fredericia,7000,4,122,1974,1525000.0,11-05-2007
Mosegårdsvej 30,Fredericia,7000,5,133,1985,1750000.0,11-05-2007
Pjedsted Engvej 7,Fredericia,7000,3,98,1969,1045000.0,11-05-2007
Ussinggårdsvej 4,Fredericia,7000,4,102,1981,1348000.0,10-05-2007
Agerleddet 2,Fredericia,7000,4,112,1975,1626000.0,10-05-2007
Kristiansundsvej 16,Fredericia,7000,2,76,1945,287155.0,09-05-2007
Blåhøj 5,Fredericia,7000,8,186,1983,2630000.0,09-05-2007
"Nørrebrogade 28, 2. TH",Fredericia,7000,3,81,1941,995000.0,08-05-2007
Jerndorffsvænget 8,Fredericia,7000,4,95,1970,1275000.0,08-05-2007
Skjoldborgsvej 10,Fredericia,7000,5,160,1958,1350000.0,08-05-2007
Finsensvej 16,Fredericia,7000,7,166,2008,535000.0,07-05-2007
Finsensvej 12,Fredericia,7000,5,173,2008,550000.0,07-05-2007
Røde Banke 83,Fredericia,7000,4,121,1995,1845000.0,07-05-2007
Finsensvej 8,Fredericia,7000,4,186,2010,550000.0,07-05-2007
Mågevej 11,Fredericia,7000,7,183,1929,1600000.0,05-05-2007
Vejlbyvej 51,Fredericia,7000,6,256,1802,3525000.0,05-05-2007
Birkholmvej 14,Fredericia,7000,6,179,1979,2250000.0,05-05-2007
"Oldenborggade 68, ST. TV",Fredericia,7000,2,58,1917,575000.0,04-05-2007
Grethevej 29,Fredericia,7000,4,85,1965,1200000.0,03-05-2007
Hans De Hoffmanns Vej 10,Fredericia,7000,6,140,1938,1500000.0,03-05-2007
Kobbelvænget 6,Fredericia,7000,4,104,1936,1725000.0,03-05-2007
6.Julivej 75,Fredericia,7000,4,83,1921,1200000.0,02-05-2007
Egeskovvej 28,Fredericia,7000,5,133,1919,1100000.0,02-05-2007
Fiskebækvej 41,Fredericia,7000,3,95,1890,1045000.0,01-05-2007
Teglværksvej 35,Fredericia,7000,4,113,1967,1375000.0,30-04-2007
"Havepladsvej 160, 2. 2",Fredericia,7000,2,47,1955,585000.0,30-04-2007
Thorvaldsensvej 42,Fredericia,7000,5,120,1978,1700000.0,28-04-2007
Asser Jensens Vej 41,Fredericia,7000,8,247,2008,751001.0,27-04-2007
Kongensgade 71,Fredericia,7000,4,160,1913,1100000.0,27-04-2007
Nederskovvej 110,Fredericia,7000,5,170,1877,522475.0,26-04-2007
6.Julivej 61,Fredericia,7000,7,184,1923,1860000.0,25-04-2007
"Danmarksgade 83, ST. TH",Fredericia,7000,3,89,1980,1100000.0,25-04-2007
Rønnebækgårdsvej 27,Fredericia,7000,4,112,1978,1475000.0,24-04-2007
Annavej 3,Fredericia,7000,4,97,1948,175000.0,24-04-2007
"Prinsessegade 20A, 2",Fredericia,7000,2,73,1917,995000.0,24-04-2007
Egeskov Bygade 73,Fredericia,7000,4,98,1975,1258000.0,23-04-2007
Strandkrogen 1,Fredericia,7000,5,154,1976,2725000.0,20-04-2007
Elmevej 3,Fredericia,7000,4,99,1988,1410000.0,20-04-2007
Holtegårdsvej 17,Fredericia,7000,4,116,1972,1385000.0,19-04-2007
Bülowsvej 16,Fredericia,7000,5,125,1930,1031214.0,19-04-2007
"Vesterbrogade 35, 4. TV",Fredericia,7000,3,70,1955,740000.0,19-04-2007
Huslodsvej 65,Fredericia,7000,5,147,1935,1695000.0,18-04-2007
Østergårdsvej 21,Fredericia,7000,4,131,1973,643800.0,17-04-2007
Ravnsgårdsvej 8,Fredericia,7000,4,115,1964,1530000.0,17-04-2007
Ellegårdsparken 18,Fredericia,7000,5,136,2002,824045.0,17-04-2007
Fjordvejen 41B,Fredericia,7000,6,192,1928,2500000.0,17-04-2007
Peder Bøgvads Vej 40,Fredericia,7000,6,192,2008,581385.0,16-04-2007
Smalagervej 5,Fredericia,7000,5,93,1955,1450000.0,16-04-2007
Asser Jensens Vej 11,Fredericia,7000,6,170,2008,650000.0,13-04-2007
Krogårdsparken 15,Fredericia,7000,4,111,1979,807500.0,13-04-2007
Håstrupvej 19,Fredericia,7000,4,123,1967,1375000.0,13-04-2007
Skovkrogen 93,Fredericia,7000,3,97,2007,1505000.0,12-04-2007
Skovkrogen 87,Fredericia,7000,3,97,2007,1590000.0,12-04-2007
Vejrmosegårds Allé 31,Fredericia,7000,4,153,1976,2275000.0,12-04-2007
Teglværksvej 43,Fredericia,7000,4,140,1971,826761.0,11-04-2007
Ternevej 3,Fredericia,7000,4,103,1972,1800000.0,11-04-2007
Bredstrup Bygade 9,Fredericia,7000,6,224,1860,3200000.0,11-04-2007
Kobbelgårdsvej 32,Fredericia,7000,5,137,1998,576770.0,10-04-2007
Fårbækvejen 1,Fredericia,7000,6,167,2014,495000.0,10-04-2007
Martinsvej 21,Fredericia,7000,8,172,1917,789621.0,08-04-2007
Smedegårdsvej 46,Fredericia,7000,6,180,1998,4000000.0,07-04-2007
Lundagervej 12,Fredericia,7000,7,208,1973,1950000.0,06-04-2007
Ildtornvej 19,Fredericia,7000,4,115,1971,1450000.0,04-04-2007
Hjarnøvej 3,Fredericia,7000,5,166,2008,2500000.0,03-04-2007
Hækkelunden 44,Fredericia,7000,4,124,1986,6000000.0,03-04-2007
Fænøvej 11,Fredericia,7000,5,206,2008,850000.0,02-04-2007
Fænøvej 13,Fredericia,7000,6,200,2008,1105000.0,02-04-2007
Sdr. Vilstrupvej 34,Fredericia,7000,4,150,1850,1000000.0,02-04-2007
Bredager 3,Fredericia,7000,4,117,1975,757144.0,01-04-2007
Forsythiavej 44,Fredericia,7000,4,128,1975,1515000.0,01-04-2007
Skærbæk Møllevej 5,Fredericia,7000,4,172,1976,448936.0,31-03-2007
Anneksvænget 4,Fredericia,7000,4,93,1986,1525000.0,31-03-2007
Møllebovænget 7,Fredericia,7000,4,120,1982,1545000.0,30-03-2007
"Jernbanegade 11, 1. TV",Fredericia,7000,4,84,1935,975000.0,30-03-2007
Peder Bøgvads Vej 1,Fredericia,7000,5,157,2007,2840000.0,28-03-2007
Fuglsangparken 9,Fredericia,7000,5,141,1996,2148000.0,28-03-2007
"Havepladsvej 156, 2. 4",Fredericia,7000,1,38,1955,360000.0,28-03-2007
Mølleskovvej 60,Fredericia,7000,5,173,2003,2200000.0,28-03-2007
Annavej 28,Fredericia,7000,4,71,1953,530779.0,27-03-2007
Dronningensgade 11A,Fredericia,7000,3,83,1895,925000.0,26-03-2007
Krogårdsparken 10,Fredericia,7000,3,108,1976,1300000.0,26-03-2007
Jadevænget 13,Fredericia,7000,5,124,1969,1400000.0,26-03-2007
Egeskov Skovvej 10,Fredericia,7000,5,150,1950,1500000.0,26-03-2007
Regulusvænget 16,Fredericia,7000,5,142,1970,1492375.0,25-03-2007
Bjergegade 74,Fredericia,7000,3,140,1902,679173.0,23-03-2007
Engelundsvej 7,Fredericia,7000,5,122,2008,500000.0,22-03-2007
"6.Julivej 93, 2. TH",Fredericia,7000,2,64,1949,800000.0,22-03-2007
Damsmindevej 21,Fredericia,7000,4,120,1902,790500.0,22-03-2007
"Dronningensgade 23, 1. TH",Fredericia,7000,3,63,1899,659000.0,21-03-2007
Trelde Næsvej 85,Fredericia,7000,5,114,1942,2300000.0,21-03-2007
Fynsgade 14,Fredericia,7000,4,90,1880,995000.0,21-03-2007
"Jyllandsgade 47, 4. TV",Fredericia,7000,3,79,1935,805000.0,20-03-2007
Frederik 3.s Vej 25,Fredericia,7000,8,192,1918,2895000.0,20-03-2007
"Vesterbrogade 29, 4. 2",Fredericia,7000,3,84,1955,715000.0,20-03-2007
Falkevej 4,Fredericia,7000,7,160,1930,1998000.0,20-03-2007
Thorsvej 25,Fredericia,7000,5,153,1931,2600000.0,19-03-2007
Akacievænget 8,Fredericia,7000,5,179,1976,1800000.0,19-03-2007
Kolding Landevej 69,Fredericia,7000,7,137,1935,1330000.0,18-03-2007
Fårbækvejen 8,Fredericia,7000,8,258,1927,2355000.0,16-03-2007
Søskendevej 17,Fredericia,7000,3,132,1962,1085000.0,16-03-2007
"Havepladsvej 160, ST. 2",Fredericia,7000,2,47,1955,450000.0,14-03-2007
Vangevej 20,Fredericia,7000,4,103,1973,1550000.0,14-03-2007
Hagenørvej 62,Fredericia,7000,3,40,1992,816000.0,13-03-2007
Hagenørvej 64,Fredericia,7000,2,38,1992,773500.0,13-03-2007
Skovkrogen 79,Fredericia,7000,3,113,2007,1499000.0,12-03-2007
"Sjællandsgade 77C, 2. TV",Fredericia,7000,3,73,1970,982500.0,12-03-2007
"Fynsgade 9, 3. TH",Fredericia,7000,2,81,1905,795000.0,12-03-2007
Thorvaldsensvej 25,Fredericia,7000,4,106,1971,1100000.0,12-03-2007
Højgårdsvej 34,Fredericia,7000,5,142,1979,1895000.0,08-03-2007
"Huslodsvej 55, 2. TV",Fredericia,7000,4,94,1952,1150000.0,08-03-2007
Skovkrogen 77,Fredericia,7000,3,113,2007,1485000.0,07-03-2007
Sønderlundsvej 116,Fredericia,7000,4,248,1856,3225000.0,07-03-2007
Skovagervænget 15,Fredericia,7000,4,150,1976,2398000.0,07-03-2007
"Ydunsvej 45, 2. TV",Fredericia,7000,4,76,1957,895000.0,07-03-2007
Fænøvej 21,Fredericia,7000,6,143,1870,1201000.0,05-03-2007
Ravnsgårdsvej 149,Fredericia,7000,5,250,1985,6400000.0,04-03-2007
Vesterled 1A,Fredericia,7000,5,206,2007,285000.0,02-03-2007
"Prinsessegade 56A, 3. TV",Fredericia,7000,2,57,1923,580000.0,02-03-2007
Siriusvænget 1,Fredericia,7000,3,108,1969,1425000.0,01-03-2007
Prangervej 88,Fredericia,7000,4,136,1965,1455000.0,01-03-2007
Gl. Ribevej 60,Fredericia,7000,,,1963,100000.0,01-03-2007
"Dronningensgade 104, ST. TV",Fredericia,7000,2,62,1918,475000.0,28-02-2007
Bågøvænget 20,Fredericia,7000,5,150,1973,2550000.0,28-02-2007
Peder Bøgvads Vej 31,Fredericia,7000,5,212,2007,519015.0,28-02-2007
"Dronningensgade 23, 3. TV",Fredericia,7000,2,63,1899,680000.0,27-02-2007
Skyttevej 25,Fredericia,7000,3,92,1950,1590000.0,27-02-2007
Højskolevej 1B,Fredericia,7000,5,138,1986,2085000.0,27-02-2007
Bissensvej 27,Fredericia,7000,3,80,1966,1236500.0,26-02-2007
Anders Billes Vej 24,Fredericia,7000,6,180,1938,2000000.0,22-02-2007
Carit Etlars Vej 9,Fredericia,7000,4,92,1933,1498000.0,22-02-2007
Stationsvej 29,Fredericia,7000,4,114,1962,1595000.0,22-02-2007
Enebærvej 5,Fredericia,7000,6,151,2000,2150000.0,21-02-2007
Asser Jensens Vej 45,Fredericia,7000,6,144,2008,575000.0,21-02-2007
Asser Jensens Vej 8,Fredericia,7000,5,167,2007,625000.0,21-02-2007
Skovkrogen 71,Fredericia,7000,3,111,2007,1785000.0,20-02-2007
Skovkrogen 75,Fredericia,7000,3,111,2007,1699000.0,20-02-2007
Herslevvej 55,Fredericia,7000,4,139,1827,1400000.0,20-02-2007
Diskovej 23,Fredericia,7000,6,177,1968,1995000.0,19-02-2007
Asser Jensens Vej 25,Fredericia,7000,7,183,2008,640000.0,19-02-2007
Nørrebrogade 95,Fredericia,7000,4,105,1938,628186.0,19-02-2007
Sanddalvej 3,Fredericia,7000,4,160,1934,2550000.0,19-02-2007
Elboparken 8,Fredericia,7000,5,117,1967,1400000.0,16-02-2007
Møllebovænget 13,Fredericia,7000,3,133,1983,1600000.0,16-02-2007
Nellikevej 9,Fredericia,7000,4,93,1928,1250000.0,16-02-2007
Herthavej 7,Fredericia,7000,4,133,1923,1500000.0,15-02-2007
Erritsø Bygade 2,Fredericia,7000,5,130,1933,1098000.0,15-02-2007
Dyrehavevej 10,Fredericia,7000,3,74,1936,1495000.0,15-02-2007
