street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ejbyvej 14,Lille Skensved,4623,5,123,1913,970273.0,03-10-2005
Assendrupvej 7,Lille Skensved,4623,5,156,1933,2150000.0,26-09-2005
Rødkælkevej 5,Lille Skensved,4623,4,126,1970,1750000.0,19-09-2005
Hjortens Kvarter 25,Lille Skensved,4623,4,115,1976,1725000.0,19-09-2005
Liljevænget 3,Lille Skensved,4623,5,139,1968,1895000.0,11-09-2005
Ørsted Hestehave 10,Lille Skensved,4623,4,131,1983,2370000.0,06-09-2005
Dådyrvej 23,Lille Skensved,4623,4,123,1972,1800000.0,02-09-2005
Agerlandet 8,Lille Skensved,4623,4,121,1976,1925000.0,02-09-2005
Yderholmvej 66,Lille Skensved,4623,3,110,1932,1560000.0,01-09-2005
Østergade 3,Lille Skensved,4623,4,144,1914,1250000.0,15-08-2005
Fuglevej 53,Lille Skensved,4623,5,143,1998,2895000.0,14-08-2005
Grønningen 6,Lille Skensved,4623,5,123,1966,2240848.0,08-08-2005
Elmevænget 2,Lille Skensved,4623,6,122,1966,1695000.0,08-08-2005
Skovduevej 5,Lille Skensved,4623,5,163,1972,2075000.0,07-08-2005
Ladagervej 15,Lille Skensved,4623,6,200,1900,3220000.0,22-07-2005
Havdrupvej 12,Lille Skensved,4623,4,135,1962,2199000.0,11-07-2005
Åvad 29A,Lille Skensved,4623,4,192,1890,1725000.0,11-07-2005
Drosselvænget 10,Lille Skensved,4623,4,108,1972,1725000.0,05-07-2005
Ejbyvej 48A,Lille Skensved,4623,3,85,2000,1495000.0,05-07-2005
Hjørnegårdsvej 1,Lille Skensved,4623,4,147,1974,2025000.0,04-07-2005
Smedevænget 14,Lille Skensved,4623,5,187,1964,2240000.0,01-07-2005
Stenbukvej 32,Lille Skensved,4623,3,131,1978,1875000.0,29-06-2005
Grævlingens Kvarter 10,Lille Skensved,4623,3,83,1998,1895000.0,29-06-2005
Engvej 26,Lille Skensved,4623,4,124,1989,2295000.0,28-06-2005
Kærvang 7,Lille Skensved,4623,4,207,1971,1850000.0,20-06-2005
Drosselvænget 15,Lille Skensved,4623,6,183,1973,2200000.0,16-06-2005
Hovedgaden 20,Lille Skensved,4623,7,85,1915,2100000.0,13-06-2005
Hasselvej 3,Lille Skensved,4623,3,77,1954,1470000.0,02-06-2005
Krohaven 8,Lille Skensved,4623,3,89,1870,1395000.0,31-05-2005
Rensdyrvej 40,Lille Skensved,4623,6,160,1973,2000000.0,24-05-2005
Drosselvænget 15B,Lille Skensved,4623,5,174,2006,776850.0,23-05-2005
Ladagervej 1,Lille Skensved,4623,4,102,1965,2575000.0,20-05-2005
Dådyrvej 5,Lille Skensved,4623,4,149,1978,1995000.0,19-05-2005
Kobækvej 1,Lille Skensved,4623,5,120,1775,450000.0,16-05-2005
Fuglevej 27,Lille Skensved,4623,6,155,1996,2395000.0,10-05-2005
Krogårdsvej 26,Lille Skensved,4623,4,103,1961,1000000.0,06-05-2005
Egedesvej 19,Lille Skensved,4623,4,93,1845,1600000.0,04-05-2005
Rensdyrvej 10,Lille Skensved,4623,4,144,1973,1859000.0,04-05-2005
Lærkevænget 11,Lille Skensved,4623,6,165,1983,2165000.0,25-04-2005
Ølsemagle Kirkevej 77,Lille Skensved,4623,4,100,1900,1585000.0,17-04-2005
Enebærhøj 4,Lille Skensved,4623,4,180,1965,1950000.0,11-04-2005
Drosselvænget 6,Lille Skensved,4623,5,179,1989,950000.0,11-04-2005
Fuglevej 23,Lille Skensved,4623,6,134,1997,2170000.0,07-04-2005
Klintemarken 4,Lille Skensved,4623,4,170,1970,2245000.0,06-04-2005
Harekærvej 17,Lille Skensved,4623,4,180,1914,2875000.0,05-04-2005
Assendrupvej 9,Lille Skensved,4623,5,174,1976,2345000.0,04-04-2005
Lærkevænget 26,Lille Skensved,4623,6,188,1986,2350000.0,01-04-2005
Havdrupvej 15,Lille Skensved,4623,6,206,1911,2235000.0,30-03-2005
Hestehavevej 26,Lille Skensved,4623,5,160,1930,3100000.0,30-03-2005
Hyllehøj 2,Lille Skensved,4623,4,133,1973,1825000.0,24-03-2005
Stubmarken 8,Lille Skensved,4623,6,212,1970,2100000.0,22-03-2005
Åvad 9,Lille Skensved,4623,5,159,2007,850000.0,21-03-2005
Knudsvej 9,Lille Skensved,4623,4,102,1936,1650000.0,14-03-2005
Hasselvej 8,Lille Skensved,4623,3,80,1951,1749000.0,14-03-2005
Elsdyrvej 9,Lille Skensved,4623,4,183,1987,2345000.0,13-02-2005
Assendrupvej 12,Lille Skensved,4623,9,190,1916,870000.0,03-02-2005
Hestehavevej 28,Lille Skensved,4623,2,56,1961,985000.0,31-01-2005
Ejbyvej 69,Lille Skensved,4623,5,130,1850,1950000.0,06-01-2005
Rensdyrvej 38,Lille Skensved,4623,3,144,1973,1895000.0,05-01-2005
Stenbukvej 26,Lille Skensved,4623,4,124,1978,1775000.0,20-12-2004
Fælleden 4,Lille Skensved,4623,5,147,1972,1050000.0,19-12-2004
Ringmarken 26,Lille Skensved,4623,3,75,1984,1298000.0,17-12-2004
Stenbukvej 19,Lille Skensved,4623,5,144,1978,1999000.0,17-12-2004
Nattergalevej 14,Lille Skensved,4623,7,164,1974,2100000.0,15-12-2004
Havdrupvej 6,Lille Skensved,4623,8,208,1951,2100000.0,14-12-2004
Ejbyvej 93,Lille Skensved,4623,5,134,1957,1595000.0,30-11-2004
Ringmarken 24,Lille Skensved,4623,3,81,1984,1200000.0,25-11-2004
Sikavej 3,Lille Skensved,4623,5,114,1980,1595000.0,23-11-2004
Grævlingens Kvarter 28,Lille Skensved,4623,4,95,1998,1695000.0,07-11-2004
Rensdyrvej 1,Lille Skensved,4623,5,144,1975,1935000.0,01-11-2004
Ejbyvej 46,Lille Skensved,4623,4,161,1950,1850000.0,14-10-2004
Fuglevej 1,Lille Skensved,4623,4,125,1988,1745000.0,11-10-2004
Bøgevej 5,Lille Skensved,4623,3,140,1966,1595000.0,02-10-2004
Hestehavevej 33,Lille Skensved,4623,3,149,1931,900000.0,24-09-2004
Rensdyrvej 34,Lille Skensved,4623,7,187,1974,1725000.0,02-09-2004
Skovduevej 4,Lille Skensved,4623,6,160,1971,1695000.0,25-08-2004
Bispevænget 1,Lille Skensved,4623,8,305,1870,127000.0,02-08-2004
Hjortens Kvarter 44,Lille Skensved,4623,4,115,1976,1300000.0,30-07-2004
Lupinvænget 6,Lille Skensved,4623,4,118,1966,1570000.0,29-07-2004
Grævlingens Kvarter 14,Lille Skensved,4623,3,83,1997,1595000.0,27-06-2004
Fuglevej 49,Lille Skensved,4623,5,151,1998,2175000.0,07-06-2004
"Ejbyvej 82A, 1",Lille Skensved,4623,3,103,1950,1203810.0,07-06-2004
Højelsevej 7,Lille Skensved,4623,6,231,1947,2245000.0,31-05-2004
Rørsangervej 15,Lille Skensved,4623,5,138,1970,1525000.0,11-05-2004
Kløvervej 6,Lille Skensved,4623,3,103,1971,1400000.0,30-04-2004
Stenbukvej 12,Lille Skensved,4623,5,146,1978,1650000.0,26-04-2004
Plantagevej 1,Lille Skensved,4623,5,125,1908,1525000.0,09-04-2004
Østergade 38,Lille Skensved,4623,4,171,1988,1649000.0,07-04-2004
Krogårdsvej 23,Lille Skensved,4623,6,170,1963,1525000.0,01-04-2004
Rensdyrvej 15,Lille Skensved,4623,5,162,1974,1746613.0,29-03-2004
Tulipanvænget 7,Lille Skensved,4623,3,95,1973,1335000.0,17-03-2004
Ejbyvej 73,Lille Skensved,4623,3,108,1965,1395000.0,15-03-2004
Krohaven 4,Lille Skensved,4623,3,96,1870,1298000.0,01-03-2004
Knudsvej 3,Lille Skensved,4623,3,116,1910,575000.0,01-03-2004
Stakhaven 2,Lille Skensved,4623,6,181,2002,2995000.0,22-02-2004
Smedevænget 12,Lille Skensved,4623,2,76,1963,1195000.0,18-02-2004
Sikavej 35,Lille Skensved,4623,4,124,1981,550000.0,12-02-2004
Bispevænget 6,Lille Skensved,4623,4,106,1847,685000.0,26-01-2004
Yderholmvej 80,Lille Skensved,4623,7,116,1875,1062500.0,28-12-2003
Nordmarksvej 2,Lille Skensved,4623,8,211,1999,3250000.0,22-12-2003
Grævlingens Kvarter 38,Lille Skensved,4623,3,120,1998,1350000.0,19-12-2003
Impalavej 1,Lille Skensved,4623,4,130,1973,1750000.0,16-12-2003
Nattergalevej 22,Lille Skensved,4623,3,131,1978,1685080.0,07-12-2003
Østerled 3,Lille Skensved,4623,6,160,1911,5200000.0,01-12-2003
Bygholmen 4,Lille Skensved,4623,4,128,1975,1459340.0,11-11-2003
Ejbyvej 79,Lille Skensved,4623,5,135,1930,1758000.0,30-10-2003
Åvad 29B,Lille Skensved,4623,6,197,1890,575452.0,20-10-2003
Bøgevænget 3,Lille Skensved,4623,5,125,1966,1527024.0,19-10-2003
Plantagevej 3,Lille Skensved,4623,4,131,1909,1620000.0,16-10-2003
Fabriksvej 4,Lille Skensved,4623,3,100,1962,1250000.0,06-10-2003
Hjortens Kvarter 36,Lille Skensved,4623,4,115,1976,1195000.0,13-09-2003
Rørsangervej 9,Lille Skensved,4623,8,194,1973,1495000.0,04-09-2003
Hovmarken 5,Lille Skensved,4623,4,158,1975,1665000.0,03-09-2003
"Ejbyvej 63B, 1. TV",Lille Skensved,4623,2,60,1989,870000.0,01-09-2003
Mosevej 22,Lille Skensved,4623,5,141,1999,2307500.0,31-08-2003
Vilkestrupvej 1,Lille Skensved,4623,5,107,1914,2050000.0,29-08-2003
Hjortens Kvarter 13,Lille Skensved,4623,5,115,1976,1135000.0,29-08-2003
Assendrupvej 13,Lille Skensved,4623,5,190,1860,390000.0,23-08-2003
Sikavej 31,Lille Skensved,4623,5,111,1979,1439544.0,18-08-2003
Kærvang 10,Lille Skensved,4623,5,172,1971,810000.0,10-08-2003
Assendrupvej 3,Lille Skensved,4623,4,143,1875,1784525.0,29-07-2003
Ølbyvej 185,Lille Skensved,4623,5,154,1957,1765000.0,20-07-2003
Egevænget 3,Lille Skensved,4623,4,108,1968,1095000.0,20-07-2003
Lupinvænget 3,Lille Skensved,4623,4,137,1965,1445000.0,13-07-2003
Fogedvej 2,Lille Skensved,4623,6,203,1910,1250000.0,01-07-2003
Knudsvej 31,Lille Skensved,4623,4,108,1966,1260000.0,27-06-2003
Kratvej 8,Lille Skensved,4623,5,247,1897,295000.0,20-06-2003
Kratvej 6,Lille Skensved,4623,5,168,1940,1503586.0,19-06-2003
Drosselvænget 9,Lille Skensved,4623,4,120,1972,1360000.0,09-06-2003
Ejbyvej 48G,Lille Skensved,4623,4,108,2000,1595000.0,27-05-2003
Enebærhøj 2,Lille Skensved,4623,4,131,1968,1350000.0,15-05-2003
Ejbyvej 10B,Lille Skensved,4623,4,169,1907,2245100.0,12-05-2003
Stenbukvej 24,Lille Skensved,4623,4,162,1977,1735000.0,08-05-2003
Fuglevej 15,Lille Skensved,4623,5,167,1997,2175000.0,15-04-2003
Kastanievej 15,Lille Skensved,4623,5,121,1967,1550000.0,15-04-2003
Espekjær 14,Lille Skensved,4623,4,92,2001,1495000.0,04-04-2003
Drosselvænget 4,Lille Skensved,4623,5,176,1971,1750000.0,01-04-2003
Kastaniehusene 4,Lille Skensved,4623,4,110,2003,1660000.0,27-03-2003
Knudsvej 33,Lille Skensved,4623,3,80,1967,1095000.0,15-03-2003
Stakhaven 20,Lille Skensved,4623,5,171,2003,2222500.0,09-03-2003
Ølbyvej 177,Lille Skensved,4623,2,99,1850,1255495.0,05-03-2003
Bygholmen 2,Lille Skensved,4623,5,148,1974,1595000.0,03-03-2003
Budager 1,Lille Skensved,4623,6,171,2003,1875000.0,02-03-2003
Krogårdsvej 1,Lille Skensved,4623,4,120,1962,1200000.0,24-02-2003
Impalavej 14,Lille Skensved,4623,5,175,1999,1168349.0,19-02-2003
Hjortens Kvarter 30,Lille Skensved,4623,3,115,1976,1205000.0,03-02-2003
Kastaniehusene 10,Lille Skensved,4623,3,90,2003,1395000.0,31-01-2003
Fuglevej 2,Lille Skensved,4623,6,150,1986,1825250.0,26-01-2003
Kastaniehusene 16,Lille Skensved,4623,3,90,2003,1395000.0,25-01-2003
Kløvervej 5,Lille Skensved,4623,5,114,1965,1535000.0,20-01-2003
Egernets Kvarter 23,Lille Skensved,4623,4,98,1987,1175000.0,09-01-2003
Ottevej 3,Lille Skensved,4623,3,130,2006,600000.0,08-01-2003
Kastaniehusene 6,Lille Skensved,4623,4,110,2003,1660000.0,07-01-2003
Liljevænget 2,Lille Skensved,4623,5,135,1970,1693340.0,07-01-2003
Smedevænget 1C,Lille Skensved,4623,4,100,1989,1095000.0,20-12-2002
Stenbukvej 73,Lille Skensved,4623,4,142,1981,1660000.0,19-12-2002
Hjortens Kvarter 7,Lille Skensved,4623,4,115,1976,1174000.0,20-11-2002
Nattergalevej 11,Lille Skensved,4623,4,117,1971,1400000.0,31-10-2002
Klintemarken 9,Lille Skensved,4623,4,126,1969,1490000.0,28-10-2002
Kastaniegårdsvej 31,Lille Skensved,4623,5,200,2003,2270100.0,15-10-2002
Hjortens Kvarter 1,Lille Skensved,4623,4,100,1976,567162.0,16-09-2002
Antilopevej 50,Lille Skensved,4623,5,136,1972,1475000.0,10-09-2002
Fuglevej 33,Lille Skensved,4623,3,81,1997,1305000.0,06-09-2002
Rørsangervej 8,Lille Skensved,4623,6,158,1971,1195000.0,05-09-2002
Elsdyrvej 16,Lille Skensved,4623,4,138,1987,1565000.0,02-09-2002
Hyllehøj 3,Lille Skensved,4623,4,136,1974,1350000.0,24-08-2002
Dådyrvej 20,Lille Skensved,4623,4,121,1973,1395000.0,18-08-2002
Antilopevej 7,Lille Skensved,4623,4,116,1977,1295000.0,15-08-2002
Stakhaven 10,Lille Skensved,4623,4,160,2002,2149000.0,13-08-2002
Kastaniegårdsvej 14,Lille Skensved,4623,4,141,2003,575000.0,16-07-2002
Elsdyrvej 8,Lille Skensved,4623,5,153,1986,2800000.0,03-07-2002
Ejbyvej 86,Lille Skensved,4623,3,130,1980,1335000.0,30-06-2002
Rugbjergvej 6,Lille Skensved,4623,8,172,1850,1100020.0,28-06-2002
Nattergalevej 19,Lille Skensved,4623,5,161,1974,1757645.0,25-06-2002
Bispevænget 4,Lille Skensved,4623,7,210,1907,2107412.0,18-06-2002
Ølsemagle Kirkevej 76,Lille Skensved,4623,4,120,1880,895000.0,18-06-2002
Lærkevænget 4,Lille Skensved,4623,4,112,1980,1375000.0,29-05-2002
Irisvænget 4,Lille Skensved,4623,4,140,1968,1360000.0,24-05-2002
Hjørnegårdsvej 5,Lille Skensved,4623,5,129,2003,768320.0,16-05-2002
Kastaniegårdsvej 37,Lille Skensved,4623,5,142,2003,549040.0,10-05-2002
Fabriksvej 8,Lille Skensved,4623,6,142,1952,995000.0,06-05-2002
Agerlandet 6,Lille Skensved,4623,6,150,1970,1450000.0,18-04-2002
Ahornvej 3,Lille Skensved,4623,2,71,1942,850000.0,08-04-2002
Kastaniegårdsvej 41,Lille Skensved,4623,4,176,2004,559561.0,21-03-2002
Vilkestrupvej 4,Lille Skensved,4623,6,164,1986,1691922.0,19-03-2002
Ejbyvej 87,Lille Skensved,4623,5,102,1951,850000.0,18-03-2002
Ladagervej 9,Lille Skensved,4623,6,145,1964,1220000.0,11-03-2002
Nattergalevej 26,Lille Skensved,4623,7,218,1973,851877.0,11-03-2002
Krogårdsvej 3,Lille Skensved,4623,5,136,1962,1372000.0,05-03-2002
Rævens Kvarter 11,Lille Skensved,4623,4,112,1980,1146000.0,05-03-2002
Ejbyvej 80,Lille Skensved,4623,4,131,1906,1825000.0,01-03-2002
Kastaniegårdsvej 27,Lille Skensved,4623,5,150,2003,558559.0,23-02-2002
Kastaniegårdsvej 28,Lille Skensved,4623,5,154,2003,531505.0,23-02-2002
Kastaniegårdsvej 29,Lille Skensved,4623,6,202,2003,549040.0,23-02-2002
Kastaniegårdsvej 26,Lille Skensved,4623,3,117,2002,531839.0,23-02-2002
Kastaniegårdsvej 36,Lille Skensved,4623,5,172,2003,553883.0,23-02-2002
Kastaniegårdsvej 34,Lille Skensved,4623,3,124,2003,553883.0,23-02-2002
Kastaniegårdsvej 32,Lille Skensved,4623,5,160,2003,565573.0,23-02-2002
Kastaniegårdsvej 45,Lille Skensved,4623,5,166,2003,540857.0,23-02-2002
Kastaniegårdsvej 18,Lille Skensved,4623,4,153,2003,578766.0,23-02-2002
Kastaniegårdsvej 25,Lille Skensved,4623,5,175,2003,557557.0,23-02-2002
Kastaniegårdsvej 24,Lille Skensved,4623,5,150,2003,533008.0,23-02-2002
Dådyrvej 6,Lille Skensved,4623,5,149,1999,1850000.0,20-02-2002
Sikavej 37,Lille Skensved,4623,7,180,1979,1225000.0,15-02-2002
Sikavej 47,Lille Skensved,4623,5,111,1979,1250000.0,06-02-2002
Dådyrvej 25,Lille Skensved,4623,4,123,1974,935000.0,23-01-2002
Åvad 12,Lille Skensved,4623,5,160,1877,1350000.0,18-01-2002
Hovmarken 16,Lille Skensved,4623,8,183,1976,1705142.0,15-01-2002
Klintemarken 10,Lille Skensved,4623,4,124,1971,1300000.0,09-01-2002
Ølsemagle Kirkevej 73,Lille Skensved,4623,4,151,1885,604350.0,30-12-2001
Knudsvej 6,Lille Skensved,4623,2,64,1905,640000.0,28-12-2001
Assendrupvej 8,Lille Skensved,4623,5,166,1900,1542650.0,14-12-2001
Ringmarken 18,Lille Skensved,4623,4,121,1985,1495000.0,03-12-2001
Antilopevej 13,Lille Skensved,4623,6,146,2002,450000.0,21-11-2001
Rævens Kvarter 37,Lille Skensved,4623,4,112,1980,1144000.0,20-11-2001
Elsdyrvej 11,Lille Skensved,4623,6,235,1988,2041171.0,20-11-2001
Kastaniegårdsvej 5,Lille Skensved,4623,5,180,2002,1125813.0,18-11-2001
Fuglevej 26,Lille Skensved,4623,6,130,1987,1654574.0,07-11-2001
Rævens Kvarter 35,Lille Skensved,4623,4,127,1980,1185000.0,15-10-2001
"Ejbyvej 63B, ST. TH",Lille Skensved,4623,3,88,1989,615246.0,11-10-2001
Ølbyvej 193,Lille Skensved,4623,3,108,1950,1295000.0,03-10-2001
Ølsemagle Kirkevej 56,Lille Skensved,4623,2,110,1777,1208373.0,03-10-2001
Espekjær 2,Lille Skensved,4623,8,226,2002,567414.0,01-10-2001
Kastaniegårdsvej 2,Lille Skensved,4623,5,140,2002,491550.0,16-09-2001
Stenbukvej 46,Lille Skensved,4623,5,134,1977,1294706.0,06-09-2001
Ved Banen 2,Lille Skensved,4623,10,255,1946,2017873.0,20-08-2001
Smedevænget 6,Lille Skensved,4623,6,176,1900,1124800.0,14-08-2001
Ellevej 7,Lille Skensved,4623,4,92,1964,1200000.0,13-08-2001
Kastaniegårdsvej 11,Lille Skensved,4623,6,199,2001,524100.0,30-07-2001
Sikavej 27,Lille Skensved,4623,5,139,1979,1466883.0,27-07-2001
Kastaniegårdsvej 8,Lille Skensved,4623,7,205,2003,502245.0,25-07-2001
Grævlingens Kvarter 22,Lille Skensved,4623,3,83,1998,1180370.0,25-06-2001
Sikavej 13,Lille Skensved,4623,4,137,1979,1195000.0,18-06-2001
Kastanievej 14,Lille Skensved,4623,5,208,1966,1532512.0,17-06-2001
Knudsvej 4,Lille Skensved,4623,2,68,1910,1014891.0,11-06-2001
Rævens Kvarter 33,Lille Skensved,4623,4,112,1980,1095000.0,30-05-2001
Mosevej 12,Lille Skensved,4623,4,103,1958,834205.0,20-05-2001
Drosselvænget 11,Lille Skensved,4623,4,120,1972,262500.0,15-05-2001
Bøgevænget 1,Lille Skensved,4623,4,156,1966,1375110.0,08-05-2001
Kastaniegårdsvej 6,Lille Skensved,4623,5,153,2002,490000.0,08-05-2001
Ølbyvej 169,Lille Skensved,4623,9,300,1952,2350000.0,02-05-2001
Ellevej 3,Lille Skensved,4623,5,122,1965,1387876.0,27-04-2001
Hasselvej 14,Lille Skensved,4623,3,81,1948,920000.0,16-04-2001
Skræddertoften 2,Lille Skensved,4623,5,213,2002,486554.0,02-04-2001
Kastaniegårdsvej 10,Lille Skensved,4623,5,156,2002,502710.0,26-03-2001
Stakhaven 16,Lille Skensved,4623,5,157,2001,375000.0,20-03-2001
Skovduevej 14,Lille Skensved,4623,4,115,1977,1298000.0,15-03-2001
Skræddertoften 6,Lille Skensved,4623,6,169,2002,396914.0,09-03-2001
Yderholmvej 59B,Lille Skensved,4623,8,291,1980,1950000.0,07-03-2001
Kastaniegårdsvej 3,Lille Skensved,4623,4,167,2002,490000.0,03-03-2001
Kastaniegårdsvej 7,Lille Skensved,4623,5,186,2002,567500.0,03-03-2001
Kastaniegårdsvej 15,Lille Skensved,4623,6,252,2004,549520.0,03-03-2001
Kastaniegårdsvej 16,Lille Skensved,4623,5,166,2002,514180.0,03-03-2001
Kastaniegårdsvej 17,Lille Skensved,4623,6,196,2003,526270.0,03-03-2001
Yderholmvej 78,Lille Skensved,4623,5,112,1966,1430000.0,02-03-2001
Skræddertoften 8,Lille Skensved,4623,5,164,2002,396914.0,21-02-2001
Budager 4,Lille Skensved,4623,3,113,2002,485724.0,19-02-2001
Vesterled 10,Lille Skensved,4623,4,114,1951,1063200.0,19-02-2001
Budager 7,Lille Skensved,4623,3,181,2002,422644.0,11-02-2001
Stakhaven 14,Lille Skensved,4623,5,153,2002,375000.0,07-02-2001
Yderholmvej 70,Lille Skensved,4623,5,117,1920,900000.0,06-02-2001
Rørsangervej 12,Lille Skensved,4623,3,108,1972,1519000.0,05-02-2001
Ølsemagle Kirkevej 63,Lille Skensved,4623,5,168,2005,1350000.0,31-01-2001
Hjortens Kvarter 14,Lille Skensved,4623,5,114,1976,935000.0,23-01-2001
Dådyrvej 31,Lille Skensved,4623,5,171,1973,1470766.0,15-01-2001
Skræddertoften 7,Lille Skensved,4623,7,206,2002,431359.0,08-01-2001
Ølbyvej 182,Lille Skensved,4623,3,121,1960,1541000.0,07-01-2001
"Ejbyvej 59B, 1. TV",Lille Skensved,4623,3,123,1977,837000.0,01-01-2001
Ladagervej 14,Lille Skensved,4623,8,239,1925,1933333.0,05-12-2000
Budager 5,Lille Skensved,4623,6,177,2002,422644.0,15-11-2000
Kratvej 4,Lille Skensved,4623,2,130,1900,1331120.0,06-11-2000
Rugbjergvej 10,Lille Skensved,4623,9,257,1870,3615000.0,31-10-2000
Elsdyrvej 6,Lille Skensved,4623,5,148,1994,2283205.0,26-10-2000
Stakhaven 6,Lille Skensved,4623,4,103,2001,1099690.0,25-10-2000
Assendrupvej 15,Lille Skensved,4623,5,87,1925,1675000.0,24-10-2000
Sikavej 14,Lille Skensved,4623,4,143,1980,1473745.0,20-10-2000
Rødkælkevej 6,Lille Skensved,4623,5,128,1978,1354000.0,17-10-2000
Ellevej 9,Lille Skensved,4623,3,93,1962,458282.0,16-10-2000
Hovedgaden 10,Lille Skensved,4623,6,220,1902,950000.0,01-10-2000
Dådyrvej 40,Lille Skensved,4623,5,138,1973,1200000.0,29-09-2000
Espekjær 8,Lille Skensved,4623,3,83,2001,1065000.0,20-09-2000
Espekjær 9,Lille Skensved,4623,3,92,2001,1165000.0,20-09-2000
Espekjær 10,Lille Skensved,4623,3,83,2001,1065000.0,20-09-2000
Espekjær 13,Lille Skensved,4623,2,92,2001,1165000.0,20-09-2000
Naurbjergvej 8,Lille Skensved,4623,6,174,1939,1478610.0,16-09-2000
Ejbyvej 7,Lille Skensved,4623,5,315,1979,722500.0,12-09-2000
Ejbyvej 48I,Lille Skensved,4623,4,108,2000,1218940.0,09-09-2000
Firkløvervej 1,Lille Skensved,4623,3,127,1965,1055395.0,06-09-2000
Fuglevej 20,Lille Skensved,4623,5,191,1996,2555716.0,28-08-2000
Elsdyrvej 12,Lille Skensved,4623,5,152,1986,1944176.0,07-08-2000
Klintemarken 5,Lille Skensved,4623,4,131,1971,1425450.0,16-07-2000
Østergade 4,Lille Skensved,4623,4,132,1914,994526.0,10-07-2000
Kærvang 11,Lille Skensved,4623,4,146,1971,1300000.0,03-07-2000
Naurbjergvej 20,Lille Skensved,4623,5,153,1877,2097214.0,03-07-2000
Sikavej 28,Lille Skensved,4623,4,144,1979,1666000.0,29-06-2000
Ejbyvej 48H,Lille Skensved,4623,4,108,2000,1245940.0,22-06-2000
Assendrupvej 10,Lille Skensved,4623,2,78,1840,650000.0,10-06-2000
Hestehavevej 19,Lille Skensved,4623,4,68,1790,1461027.0,31-05-2000
Grævlingens Kvarter 4,Lille Skensved,4623,4,95,1997,1175110.0,08-05-2000
Engvej 8,Lille Skensved,4623,5,128,1964,909358.0,04-05-2000
Ejbyvej 16,Lille Skensved,4623,3,132,2004,570000.0,25-04-2000
Grævlingens Kvarter 30,Lille Skensved,4623,3,83,1998,1194966.0,23-04-2000
Knudsvej 1,Lille Skensved,4623,7,271,1938,1609460.0,19-04-2000
Krogårdsvej 5,Lille Skensved,4623,6,187,1960,1185000.0,18-04-2000
Præstemarksvej 24,Lille Skensved,4623,5,186,1875,1500000.0,13-04-2000
Espekjær 4,Lille Skensved,4623,4,163,2000,436599.0,13-04-2000
Hjortens Kvarter 31,Lille Skensved,4623,4,115,1977,1016980.0,07-04-2000
Ahornvej 7,Lille Skensved,4623,6,164,1966,1189312.0,30-03-2000
Stubmarken 5,Lille Skensved,4623,5,131,1969,1175000.0,23-03-2000
Fuglevej 47,Lille Skensved,4623,5,160,1997,2000000.0,16-03-2000
Gårdtoften 13,Lille Skensved,4623,6,172,1974,1560408.0,06-03-2000
Assendrupvej 2,Lille Skensved,4623,6,282,1967,2090000.0,06-03-2000
Østergade 10,Lille Skensved,4623,4,104,1916,925449.0,07-02-2000
Engvej 4,Lille Skensved,4623,6,142,1969,1249060.0,31-01-2000
Ejbyvej 48D,Lille Skensved,4623,4,108,2000,1279450.0,24-01-2000
Ejbyvej 43B,Lille Skensved,4623,7,188,1997,1855360.0,06-01-2000
Plantagevej 10,Lille Skensved,4623,4,102,1960,1243585.0,03-01-2000
Ejbyvej 88B,Lille Skensved,4623,4,112,1875,1198140.0,22-12-1999
Lærkevænget 6,Lille Skensved,4623,5,140,1979,1295000.0,13-12-1999
Havdrupvej 10,Lille Skensved,4623,3,69,1910,730000.0,05-12-1999
Spanagervej 4,Lille Skensved,4623,5,120,1875,650000.0,15-11-1999
Espekjær 6,Lille Skensved,4623,5,130,2000,400149.0,08-11-1999
Espekjær 3,Lille Skensved,4623,6,160,2000,427283.0,01-11-1999
Ølsemagle Kirkevej 60,Lille Skensved,4623,6,299,1935,496441.0,27-10-1999
Impalavej 6,Lille Skensved,4623,5,136,1973,1412360.0,23-10-1999
Stenbukvej 54,Lille Skensved,4623,4,124,1977,1163900.0,22-10-1999
Skovduevej 16,Lille Skensved,4623,4,122,1971,1400000.0,17-10-1999
Lærkevænget 10,Lille Skensved,4623,4,124,1979,1250000.0,14-10-1999
Grævlingens Kvarter 42,Lille Skensved,4623,3,83,1998,1115366.0,05-10-1999
Overdrevet 1,Lille Skensved,4623,8,212,1973,1533000.0,30-09-1999
Ejbyvej 48C,Lille Skensved,4623,5,108,2000,1214000.0,27-09-1999
Espekjær 5,Lille Skensved,4623,6,150,2000,420804.0,23-09-1999
Ringmarken 53,Lille Skensved,4623,6,158,1984,1498002.0,16-09-1999
Mosevej 14,Lille Skensved,4623,4,160,2000,452230.0,14-09-1999
Knudsvej 15,Lille Skensved,4623,7,161,1962,1111879.0,06-09-1999
Stenbukvej 23,Lille Skensved,4623,6,169,1978,1180000.0,03-09-1999
Ølsemagle Kirkevej 68,Lille Skensved,4623,7,204,1860,2800000.0,20-08-1999
Rensdyrvej 24,Lille Skensved,4623,7,179,1972,1372810.0,19-08-1999
Rensdyrvej 28,Lille Skensved,4623,4,143,1974,1337160.0,12-08-1999
Antilopevej 28,Lille Skensved,4623,4,140,1972,1268656.0,26-07-1999
