street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Granvej 6,Nexø,3730,3,88,1960,1235000.0,29-08-2011
Dueoddevej 6,Nexø,3730,8,174,1930,2600000.0,26-08-2011
Piledamstræde 3,Nexø,3730,4,92,1827,155000.0,23-08-2011
Brogade 16,Nexø,3730,3,58,1800,750000.0,22-08-2011
Kløvermarken 19,Nexø,3730,5,137,1968,900000.0,19-08-2011
Kirkestræde 15,Nexø,3730,3,89,1947,625000.0,16-08-2011
H C Møllersvej 21,Nexø,3730,4,61,1973,1025000.0,16-08-2011
Dueoddevej 9,Nexø,3730,7,199,1900,885000.0,04-08-2011
Kolonivejen 10,Nexø,3730,8,174,1980,2200000.0,02-08-2011
Dueoddevej 4,Nexø,3730,3,151,1900,960000.0,02-08-2011
Kannikegårdsvej 27,Nexø,3730,3,121,1943,950000.0,21-07-2011
Nørremøllevej 22,Nexø,3730,7,230,1979,2050000.0,15-07-2011
Æblestien 5,Nexø,3730,3,46,1977,500000.0,15-07-2011
Pederskervejen 40,Nexø,3730,3,85,1961,475000.0,08-07-2011
H C Møllersvej 13B,Nexø,3730,4,106,2012,435000.0,07-07-2011
Egernvej 4,Nexø,3730,4,85,1967,482727.0,06-07-2011
Bredgade 29,Nexø,3730,2,88,1800,185000.0,05-07-2011
Havremarken 4,Nexø,3730,5,191,1975,1500000.0,04-07-2011
Vestre Strandvej 4,Nexø,3730,3,83,1956,795000.0,30-06-2011
Stensebyvejen 8,Nexø,3730,7,199,1827,1095000.0,30-06-2011
Th Kofoedsvej 3,Nexø,3730,5,123,1983,1500000.0,28-06-2011
Turistvej 56,Nexø,3730,4,73,1974,800000.0,26-06-2011
Hjortestræde 3,Nexø,3730,5,130,1946,645000.0,23-06-2011
Strandvolden 27,Nexø,3730,4,142,1978,1900000.0,16-06-2011
Nørrevej 34,Nexø,3730,3,40,1962,570300.0,16-06-2011
Paradisvej 64D,Nexø,3730,3,83,1984,560000.0,11-06-2011
Havnegade 9,Nexø,3730,4,73,1800,375000.0,09-06-2011
Dueodde Ferieby 2,Nexø,3730,4,56,1973,450000.0,08-06-2011
Torvegade 11,Nexø,3730,7,195,1927,150000.0,23-05-2011
H C Møllersvej 15A,Nexø,3730,4,130,2010,2500000.0,21-05-2011
Brogade 35,Nexø,3730,2,45,1877,60000.0,10-05-2011
Østre Strandvej 22,Nexø,3730,4,68,1950,865000.0,03-05-2011
Kirkestræde 41,Nexø,3730,5,120,1932,265573.0,16-04-2011
Nørregade 7,Nexø,3730,3,86,1873,250000.0,11-04-2011
Hovedgade 57,Nexø,3730,2,55,1950,795000.0,25-03-2011
Sirenevej 11,Nexø,3730,3,74,1970,1450000.0,24-03-2011
Stormgade 2,Nexø,3730,2,78,1850,335000.0,22-03-2011
Nørremøllevej 4,Nexø,3730,4,107,1974,755000.0,21-03-2011
Gl Postvej 17,Nexø,3730,4,96,1942,685000.0,21-03-2011
Sdr Landevej 42,Nexø,3730,4,122,1955,670000.0,20-03-2011
Avlsbrugervej 6,Nexø,3730,5,140,1935,800000.0,15-03-2011
Torvegade 21,Nexø,3730,8,202,1922,1000000.0,11-03-2011
Paradisvej 11,Nexø,3730,2,86,1890,440000.0,11-03-2011
Avlsbrugervej 14,Nexø,3730,6,109,1874,300000.0,09-03-2011
Klintebyvejen 6,Nexø,3730,13,297,1800,1300000.0,08-03-2011
Granvej 4,Nexø,3730,3,61,1960,930000.0,03-03-2011
Købmagergade 19,Nexø,3730,6,115,1951,765000.0,28-02-2011
Sdr Landevej 39,Nexø,3730,6,130,1955,400000.0,28-02-2011
Paradisvej 22,Nexø,3730,3,88,1946,800000.0,25-02-2011
Klintstien 6,Nexø,3730,3,90,1940,736666.0,25-02-2011
Engen 4,Nexø,3730,3,56,1965,1010000.0,21-02-2011
Stensebyvejen 12,Nexø,3730,3,56,1908,310000.0,21-02-2011
Damgade 23,Nexø,3730,3,84,1935,675000.0,21-02-2011
Rønnevej 32,Nexø,3730,3,72,1900,250000.0,10-02-2011
Nils Plumsvej 7,Nexø,3730,6,150,1930,950000.0,09-02-2011
Lyngvejen 4,Nexø,3730,4,125,1937,940000.0,02-02-2011
Kong Gustafsvej 47B,Nexø,3730,3,72,1961,1400000.0,31-01-2011
Mejerigaden 7,Nexø,3730,5,118,1921,107000.0,28-01-2011
Nygade 4,Nexø,3730,3,80,1935,270000.0,27-01-2011
Kannikegårdsvej 54,Nexø,3730,8,241,1864,1450000.0,26-01-2011
Brandsgårdsvejen 10,Nexø,3730,3,111,1924,720000.0,21-01-2011
Brombærhaven 6,Nexø,3730,7,205,1981,404131.0,18-01-2011
Lyngvejen 3,Nexø,3730,6,117,1894,415622.0,17-01-2011
Lindestræde 2,Nexø,3730,5,95,1896,78000.0,14-01-2011
Møllestien 13,Nexø,3730,4,72,1979,1080000.0,12-01-2011
Bugten 1,Nexø,3730,4,79,2006,1900000.0,23-12-2010
Turistvej 39,Nexø,3730,3,73,1978,1250503.0,17-12-2010
Jomfrudalen 2,Nexø,3730,2,68,1977,640000.0,15-12-2010
Tangvej 18,Nexø,3730,6,120,1961,100000.0,15-12-2010
Mølle Odde 14,Nexø,3730,5,125,2002,2050000.0,08-12-2010
Klitvej 9,Nexø,3730,7,120,1972,1317500.0,01-12-2010
Aasen 62,Nexø,3730,4,76,1931,500000.0,30-11-2010
Vægtergade 7,Nexø,3730,3,87,1887,250000.0,25-11-2010
Lindestræde 7,Nexø,3730,4,82,1900,425000.0,25-11-2010
Dueodde Ferieby 15,Nexø,3730,4,56,1973,400000.0,23-11-2010
Myrevej 11,Nexø,3730,4,72,1986,1212000.0,16-11-2010
Savnæbban 6,Nexø,3730,6,118,1999,1600000.0,14-11-2010
Kannikegårdsvej 4,Nexø,3730,6,185,1902,1300000.0,09-11-2010
Bryggeristræde 12,Nexø,3730,4,75,1938,550000.0,08-11-2010
Hoddavej 5,Nexø,3730,3,74,1945,1035000.0,05-11-2010
H C Møllersvej 30,Nexø,3730,4,65,1984,1080000.0,03-11-2010
Strandmølleskoven 2,Nexø,3730,3,78,1974,1045000.0,28-10-2010
Mølle Odde 21,Nexø,3730,5,88,2000,1700000.0,25-10-2010
Rønnevej 41,Nexø,3730,4,148,1926,595000.0,22-10-2010
Hedtoftsvej 8,Nexø,3730,6,120,1964,675000.0,19-10-2010
Nørremarksvej 19,Nexø,3730,3,87,1877,1050000.0,19-10-2010
Stormgade 3E,Nexø,3730,4,129,1854,500000.0,18-10-2010
Gl Rønnevej 1A,Nexø,3730,3,65,1736,230000.0,15-10-2010
Vibevænget 4,Nexø,3730,5,246,1884,2090000.0,11-10-2010
Mejsevej 3,Nexø,3730,4,74,2000,1450000.0,07-10-2010
Hundsemyrevej 5,Nexø,3730,3,102,2012,250000.0,05-10-2010
Gyvelvej 5,Nexø,3730,4,60,2013,1685000.0,28-09-2010
Brogade 7B,Nexø,3730,5,152,1900,625000.0,28-09-2010
Bedegaardsparken 6,Nexø,3730,4,109,1987,208594.0,21-09-2010
Bygmarken 8,Nexø,3730,5,154,1977,1650000.0,15-09-2010
Aasen 40,Nexø,3730,4,85,1938,725000.0,13-09-2010
Munkegårdsskoven 10,Nexø,3730,4,60,1976,815000.0,13-09-2010
Skimlevejen 3,Nexø,3730,8,423,1865,1955000.0,11-09-2010
Mortensgade 1,Nexø,3730,3,87,1901,320000.0,10-09-2010
Nørremøllevej 6,Nexø,3730,5,175,1976,1350000.0,06-09-2010
Gl Postvej 6,Nexø,3730,3,114,1945,775000.0,06-09-2010
Kildestræde 4,Nexø,3730,4,113,1933,171000.0,06-09-2010
Turistvej 47A,Nexø,3730,3,62,1984,1295000.0,01-09-2010
Hakkebakkeskogen 1,Nexø,3730,5,101,1987,1365000.0,27-08-2010
Sverigesvej 32,Nexø,3730,4,90,1953,875000.0,26-08-2010
Dueodde Feriepark 6,Nexø,3730,2,27,1981,330000.0,23-08-2010
Hakkebakkeskogen 3,Nexø,3730,4,62,1971,965000.0,14-08-2010
Dueodde Feriepark 27,Nexø,3730,2,27,1981,380000.0,12-08-2010
Granvej 12,Nexø,3730,5,170,2013,1150000.0,06-08-2010
Jomfrustien 8,Nexø,3730,3,55,1970,1050000.0,06-08-2010
Pederskervejen 20,Nexø,3730,3,94,1967,220999.0,05-08-2010
Kirkestræde 37,Nexø,3730,5,100,1908,975000.0,04-08-2010
Stormgade 29,Nexø,3730,3,100,1914,450000.0,04-08-2010
Nils Plumsvej 3,Nexø,3730,4,106,1938,565000.0,02-08-2010
Dueodde Ferieby 46,Nexø,3730,4,56,1973,840000.0,16-07-2010
Vestre Strandvej 6,Nexø,3730,6,331,1975,1800000.0,14-07-2010
Aasen 72,Nexø,3730,3,102,1908,470000.0,13-07-2010
Bryggeristræde 14,Nexø,3730,3,116,1947,835000.0,13-07-2010
Kirkestræde 20,Nexø,3730,4,118,1880,375055.0,05-07-2010
Ø Slamravej 5,Nexø,3730,8,180,1885,1275000.0,01-07-2010
Slotsvejen 2,Nexø,3730,6,140,1916,4400000.0,29-06-2010
Brandsgårdsvejen 4,Nexø,3730,6,183,1920,4400000.0,29-06-2010
Pederskervejen 6,Nexø,3730,2,104,1932,375000.0,28-06-2010
Julestuen 4,Nexø,3730,5,107,1800,895000.0,27-06-2010
Dueodde Feriepark 62,Nexø,3730,2,39,1974,400000.0,20-06-2010
Rønnevej 72,Nexø,3730,7,339,1772,7000000.0,15-06-2010
Bedegaardsparken 8,Nexø,3730,5,142,1986,267575.0,11-06-2010
Havnevej 35,Nexø,3730,4,119,1961,1095000.0,11-06-2010
Ternestien 6,Nexø,3730,4,70,1987,1450000.0,09-06-2010
Hejrevej 3,Nexø,3730,4,59,1981,995000.0,08-06-2010
Nyvej 10,Nexø,3730,3,132,1968,800000.0,08-06-2010
Dueodde Feriepark 61,Nexø,3730,2,39,1974,400000.0,07-06-2010
Strandbyskoven 8,Nexø,3730,3,57,1970,1206500.0,05-06-2010
Sverigesvej 7,Nexø,3730,3,96,1887,330000.0,26-05-2010
Gubbegårdsvejen 20,Nexø,3730,4,62,1975,940000.0,21-05-2010
Tangvej 7B,Nexø,3730,3,111,2005,2095000.0,21-05-2010
Drosselvænget 1,Nexø,3730,4,142,1973,1095000.0,21-05-2010
K H Kofoeds Gade 9,Nexø,3730,4,82,1900,825000.0,19-05-2010
Paradisvej 26,Nexø,3730,3,88,1947,550000.0,17-05-2010
K H Kofoeds Gade 2A,Nexø,3730,3,130,1777,975000.0,17-05-2010
Ndr. Strandvej 29,Nexø,3730,4,87,1906,575000.0,17-05-2010
Nørregade 36,Nexø,3730,7,175,1885,1400000.0,15-05-2010
Dueodde Feriepark 9,Nexø,3730,2,27,1981,275000.0,15-05-2010
Mosevej 27,Nexø,3730,6,184,1976,1600000.0,12-05-2010
Stormgade 36,Nexø,3730,7,126,1963,1295000.0,12-05-2010
Dueodde Feriepark 59,Nexø,3730,2,45,1974,445000.0,10-05-2010
Engløkken 8,Nexø,3730,4,113,1978,1095000.0,08-05-2010
Aasen 70,Nexø,3730,7,119,1910,520000.0,07-05-2010
Søndre Mosevej 14,Nexø,3730,4,132,1979,1350000.0,29-04-2010
Dueodde Feriepark 57,Nexø,3730,2,40,1974,445000.0,27-04-2010
Tjørnevænget 10,Nexø,3730,4,126,1966,900000.0,26-04-2010
Hundsemyrevej 20,Nexø,3730,2,70,1976,350000.0,25-04-2010
Nørremarksvej 5,Nexø,3730,7,161,1913,950000.0,22-04-2010
Sandkrogen 3,Nexø,3730,4,70,1975,1045000.0,16-04-2010
Lindebergvej 10,Nexø,3730,3,70,1947,409367.0,14-04-2010
Vinkelvej 11,Nexø,3730,4,61,1967,1095000.0,09-04-2010
Aasen 10,Nexø,3730,5,125,1900,275000.0,07-04-2010
Klynevej 2,Nexø,3730,3,62,1950,1100000.0,31-03-2010
Købmagergade 29,Nexø,3730,6,152,1899,750000.0,31-03-2010
Stormgade 27,Nexø,3730,5,85,1914,275000.0,31-03-2010
Nørregade 55,Nexø,3730,3,98,1935,450000.0,29-03-2010
Tangvej 8A,Nexø,3730,3,55,1982,1025000.0,29-03-2010
Stormgade 20,Nexø,3730,3,75,1875,560000.0,15-03-2010
"Torvet 8, 2",Nexø,3730,4,143,1912,550000.0,14-03-2010
Jægerstien 8,Nexø,3730,5,120,1997,1975000.0,11-03-2010
Ferskesøstræde 24,Nexø,3730,5,88,1930,650000.0,24-02-2010
Østre Strandvej 6,Nexø,3730,3,57,1971,1155000.0,24-02-2010
Skæret 4,Nexø,3730,3,100,1936,650000.0,22-02-2010
Tranggade 5,Nexø,3730,3,95,1967,750000.0,22-02-2010
Brogade 14,Nexø,3730,11,178,1904,1495000.0,22-02-2010
Rønnevej 35,Nexø,3730,8,204,1854,3925000.0,12-02-2010
V Slamravej 1,Nexø,3730,7,208,1919,4100000.0,12-02-2010
Sdr Landevej 58,Nexø,3730,5,95,1906,356500.0,08-02-2010
Enghaven 8,Nexø,3730,3,68,1962,650000.0,27-01-2010
Hønselundsvejen 2,Nexø,3730,6,148,1900,300000.0,25-01-2010
Jomfrudalen 1,Nexø,3730,2,68,1977,580000.0,22-01-2010
Magænget 10,Nexø,3730,4,110,1963,695000.0,21-01-2010
Højbovej 1C,Nexø,3730,4,108,1985,950000.0,20-01-2010
Aasen 19B,Nexø,3730,4,214,1952,1850000.0,12-01-2010
Jydegænge 3,Nexø,3730,4,113,1950,1095000.0,11-01-2010
Pederskervejen 48,Nexø,3730,9,212,1910,1150000.0,09-01-2010
"Havnen 1, 1. 03",Nexø,3730,3,97,1937,1850000.0,07-01-2010
Ferskesøstræde 26,Nexø,3730,4,110,1949,925000.0,26-12-2009
Stormgade 3C,Nexø,3730,3,109,1854,945000.0,22-12-2009
Gl Rønnevej 21,Nexø,3730,6,200,1914,470000.0,10-12-2009
Vigen 4,Nexø,3730,3,56,1969,1125000.0,08-12-2009
Munkegade 2,Nexø,3730,2,94,1827,575000.0,08-12-2009
Skansevej 15C,Nexø,3730,6,154,1979,1122500.0,08-12-2009
Strandbyskoven 28,Nexø,3730,3,76,1970,995000.0,07-12-2009
Ø Slamravej 1,Nexø,3730,6,178,1910,510000.0,01-12-2009
Sandkrogen 13,Nexø,3730,5,105,1960,1500000.0,30-11-2009
Strandmølleskoven 15,Nexø,3730,4,97,1992,1255000.0,27-11-2009
Damgade 11,Nexø,3730,4,111,1938,725000.0,25-11-2009
Skovløkken 1,Nexø,3730,5,153,1974,1000000.0,23-11-2009
Søndre Mosevej 8,Nexø,3730,7,223,1979,1675000.0,19-11-2009
Dunhammervej 2,Nexø,3730,3,76,1947,1300000.0,16-11-2009
Ferskesøgården 6,Nexø,3730,4,118,1978,625000.0,11-11-2009
Kattesletsvejen 8,Nexø,3730,5,169,2013,395000.0,09-11-2009
Aasen 77,Nexø,3730,5,85,1913,310000.0,06-11-2009
Strandgade 13B,Nexø,3730,4,150,1700,1400000.0,02-11-2009
Brogårdsvejen 20,Nexø,3730,4,84,1984,3285000.0,29-10-2009
Spurvevænget 3,Nexø,3730,4,164,1972,1685000.0,29-10-2009
Strandmølleskoven 3,Nexø,3730,4,89,1984,1000000.0,29-10-2009
Ferskesøstræde 20,Nexø,3730,6,122,1929,750000.0,22-10-2009
Pederskervejen 2,Nexø,3730,4,118,1917,695000.0,21-10-2009
Hedtoftsvej 5,Nexø,3730,3,86,1946,695000.0,20-10-2009
Frederiksvej 31,Nexø,3730,4,64,2000,1600000.0,19-10-2009
Nørregade 72,Nexø,3730,5,107,1928,875000.0,19-10-2009
Grønnegade 15,Nexø,3730,5,140,1952,1500000.0,19-10-2009
Brogårdsvejen 19,Nexø,3730,4,120,2003,2000000.0,14-10-2009
Savnæbban 4,Nexø,3730,6,118,2000,1950000.0,12-10-2009
Ibskervej 34,Nexø,3730,10,217,1800,1395000.0,11-10-2009
Vægtergade 8,Nexø,3730,3,93,1900,650000.0,08-10-2009
Dueodde Feriepark 63,Nexø,3730,2,40,1974,580000.0,08-10-2009
Kirkestræde 47,Nexø,3730,5,194,1900,560000.0,05-10-2009
Spættevej 2,Nexø,3730,3,66,1984,1070000.0,04-10-2009
Hedtoftsvej 1,Nexø,3730,6,145,1946,1250000.0,01-10-2009
Klynevej 13,Nexø,3730,7,133,2009,4800000.0,23-09-2009
Grønnegade 26,Nexø,3730,3,108,1890,595000.0,22-09-2009
Vigen 6,Nexø,3730,4,68,1949,1005000.0,21-09-2009
Kirkestræde 35,Nexø,3730,3,134,1912,335000.0,18-09-2009
Ndr. Strandvej 9,Nexø,3730,4,93,1777,395000.0,17-09-2009
Damgade 1,Nexø,3730,6,222,1857,1095000.0,16-09-2009
Harilds Løkkevej 12,Nexø,3730,4,120,1959,500000.0,15-09-2009
Sverigesvej 23,Nexø,3730,2,75,1945,620000.0,15-09-2009
Stormgade 35,Nexø,3730,4,99,1880,650000.0,02-09-2009
Turistvej 34A,Nexø,3730,3,67,2000,1325000.0,28-08-2009
Stensebyvejen 22,Nexø,3730,4,160,1960,890000.0,26-08-2009
Stadionvej 2,Nexø,3730,4,120,1978,1175000.0,24-08-2009
Skovsangervej 30,Nexø,3730,4,85,2010,595000.0,19-08-2009
Aasen 54,Nexø,3730,6,126,1912,310000.0,17-08-2009
Havnegade 39,Nexø,3730,5,100,1870,415000.0,13-08-2009
Stenhuggerstræde 3,Nexø,3730,3,128,1914,730000.0,10-08-2009
Vinkelvej 3,Nexø,3730,3,36,1955,606000.0,10-08-2009
Æblestien 7,Nexø,3730,4,84,2010,570000.0,07-08-2009
Elses Løkkevej 4,Nexø,3730,5,122,1939,875000.0,06-08-2009
Frederiksvej 37,Nexø,3730,4,65,1955,900000.0,04-08-2009
Møllevænget 4,Nexø,3730,4,175,1963,985000.0,29-07-2009
Jomfrustien 11,Nexø,3730,4,65,1970,1200000.0,22-07-2009
Turistvej 11,Nexø,3730,5,89,1994,1445000.0,22-07-2009
Skrynegade 10,Nexø,3730,4,116,1883,500000.0,15-07-2009
Brogade 21,Nexø,3730,2,74,1964,620000.0,10-07-2009
Hans Hermans Gænge 7,Nexø,3730,5,107,1941,1100000.0,07-07-2009
Pederskervejen 14,Nexø,3730,3,107,1850,218533.0,06-07-2009
Frederiksvej 36,Nexø,3730,5,190,2008,7250000.0,30-06-2009
Gustav Møllersvej 12,Nexø,3730,2,95,1949,995000.0,24-06-2009
Munkegårdsskoven 24,Nexø,3730,4,74,1975,1300000.0,24-06-2009
Dueodde Feriepark 54,Nexø,3730,2,44,1974,600000.0,24-06-2009
Hundsemyrevej 2,Nexø,3730,4,62,1986,895000.0,22-06-2009
Ibskervej 7,Nexø,3730,5,80,1939,445000.0,19-06-2009
Frederiksvej 18,Nexø,3730,5,134,1963,3800000.0,18-06-2009
Mølleby 1,Nexø,3730,4,118,1755,1105000.0,08-06-2009
Gubbegårdsvejen 13,Nexø,3730,4,83,1979,1050000.0,05-06-2009
Østre Fort-Alle 15,Nexø,3730,4,58,1972,700000.0,04-06-2009
Frederiksvej 42,Nexø,3730,2,109,2010,2475000.0,02-06-2009
Ndr. Strandvej 19,Nexø,3730,5,105,1932,310000.0,02-06-2009
Dyndebyvejen 7A,Nexø,3730,7,321,1875,820000.0,01-06-2009
Dueodde Feriepark 2,Nexø,3730,2,27,1980,300000.0,30-05-2009
Kolonivejen 11,Nexø,3730,7,185,1999,2850000.0,19-05-2009
Kirkestræde 11,Nexø,3730,3,65,1877,335000.0,16-05-2009
Torvegade 22,Nexø,3730,4,125,1916,1000000.0,12-05-2009
Balkasanijn 7,Nexø,3730,3,60,1948,1232500.0,08-05-2009
Granvej 13,Nexø,3730,3,51,2010,750000.0,06-05-2009
Rævevej 5,Nexø,3730,4,72,1989,1610000.0,02-05-2009
Dueodde Feriepark 25,Nexø,3730,2,27,1981,355000.0,28-04-2009
Skansevej 14A,Nexø,3730,7,170,1983,1600000.0,27-04-2009
Strandbyskoven 15,Nexø,3730,5,74,1967,1250000.0,27-04-2009
Strandgade 11,Nexø,3730,6,150,1906,810000.0,23-04-2009
Ndr. Strandvej 5A,Nexø,3730,4,112,1874,377500.0,10-04-2009
Krakvej 12,Nexø,3730,11,285,1948,925000.0,29-03-2009
Ålekrogen 2,Nexø,3730,6,118,1970,1495000.0,24-03-2009
Mosestien 5,Nexø,3730,4,73,1970,695000.0,20-03-2009
Slamrebjergvej 12,Nexø,3730,6,189,1958,922000.0,20-03-2009
Paradisvej 53A,Nexø,3730,3,114,1962,760000.0,17-03-2009
Skrokkegårdsvejen 3,Nexø,3730,4,147,1922,2000000.0,17-03-2009
Bødtgersvej 2,Nexø,3730,5,119,1978,202000.0,23-02-2009
Fjælstaunijn 26,Nexø,3730,5,117,2000,1640000.0,22-02-2009
Søndre Mosevej 2,Nexø,3730,3,72,1958,550000.0,18-02-2009
Nørrevej 15,Nexø,3730,3,85,1800,250000.0,16-02-2009
Langedebyvejen 5,Nexø,3730,7,226,1900,1050000.0,16-02-2009
Skansevej 3,Nexø,3730,3,70,1955,455000.0,12-02-2009
Bager Sonnes Gade 12,Nexø,3730,4,104,1927,1010000.0,11-02-2009
Midtvej 4,Nexø,3730,4,70,1955,1098000.0,02-02-2009
Engen 8,Nexø,3730,4,81,1965,1055000.0,25-01-2009
Kløvermarken 1,Nexø,3730,4,107,1965,1175000.0,21-01-2009
Bryggeristræde 15B,Nexø,3730,2,50,1911,375000.0,15-01-2009
Sdr Strandvej 36,Nexø,3730,3,118,1862,1110000.0,14-01-2009
Damgade 24,Nexø,3730,5,95,1938,995000.0,12-01-2009
Slettegårdsvejen 8,Nexø,3730,5,191,1912,1350000.0,09-01-2009
Harevej 19,Nexø,3730,4,74,1961,1500000.0,01-01-2009
Harilds Løkkevej 3,Nexø,3730,5,131,1963,850000.0,01-01-2009
Jagtvej 11,Nexø,3730,7,248,1970,400000.0,23-12-2008
Lisegårdsvejen 9,Nexø,3730,9,138,1917,220000.0,20-12-2008
Dueodde Ferieby 43,Nexø,3730,4,56,1973,900000.0,20-12-2008
Torvegade 32,Nexø,3730,4,91,1920,725000.0,11-12-2008
Nørremarksvej 17,Nexø,3730,5,132,1827,1550000.0,10-12-2008
Kjøddtynjan 21,Nexø,3730,5,76,1985,1200000.0,02-12-2008
Gadegårdsvejen 1,Nexø,3730,7,235,1857,1550000.0,25-11-2008
Bryggeristræde 9,Nexø,3730,4,85,1906,310042.0,24-11-2008
Aasen 51,Nexø,3730,3,96,1881,325000.0,20-11-2008
Gl Rønnevej 15,Nexø,3730,8,226,1919,1500000.0,20-11-2008
Damgade 16,Nexø,3730,4,108,1941,750000.0,14-11-2008
Tjørnevænget 7,Nexø,3730,4,120,1967,1170000.0,30-10-2008
Nørrevej 13,Nexø,3730,4,105,1946,850000.0,29-10-2008
Gl Rønnevej 10,Nexø,3730,3,132,1958,1200000.0,29-10-2008
Langedebyvejen 7,Nexø,3730,14,306,1789,637500.0,28-10-2008
Stormgade 37,Nexø,3730,2,78,1857,630000.0,23-10-2008
Kong Gustafsvej 49,Nexø,3730,4,151,1965,1200000.0,20-10-2008
Hedtoftsvej 10,Nexø,3730,2,50,1948,805000.0,10-10-2008
Ndr. Strandvej 35,Nexø,3730,5,122,1908,1400000.0,30-09-2008
Homannevej 1,Nexø,3730,4,115,1979,1050000.0,29-09-2008
Sprøjtevejen 6,Nexø,3730,5,183,1862,1100000.0,28-09-2008
Bygmarken 5,Nexø,3730,9,118,1975,1300000.0,22-09-2008
Brogade 13,Nexø,3730,5,96,1827,845000.0,12-09-2008
Blommehaven 5,Nexø,3730,7,224,2010,300000.0,04-09-2008
Østre Strandvej 14,Nexø,3730,5,48,1959,925000.0,03-09-2008
Udegårdsvejen 12,Nexø,3730,6,145,1900,855000.0,27-08-2008
Strandvolden 15,Nexø,3730,3,82,2004,4000000.0,24-08-2008
Ferskesøstræde 27,Nexø,3730,3,68,1926,570000.0,05-08-2008
Pilegårdsvejen 7,Nexø,3730,4,55,1973,900000.0,16-07-2008
Højbovej 6,Nexø,3730,3,156,1940,650000.0,08-07-2008
Valmuevej 11,Nexø,3730,4,111,1988,631497.0,07-07-2008
Lindebergvej 15,Nexø,3730,3,112,1946,1100000.0,07-07-2008
Gl Postvej 37,Nexø,3730,6,260,1973,2500000.0,07-07-2008
Hovedgade 64,Nexø,3730,4,132,1912,1125000.0,03-07-2008
Dueodde Ferieby 48,Nexø,3730,4,56,1973,860000.0,25-06-2008
Fjorden 6,Nexø,3730,6,85,1961,1020000.0,24-06-2008
Skrynegade 1,Nexø,3730,3,114,1967,1095000.0,23-06-2008
Vægtergade 17,Nexø,3730,3,85,1897,650000.0,20-06-2008
Dyndebyvejen 5,Nexø,3730,7,213,1931,1200000.0,14-06-2008
Gl Postvej 45,Nexø,3730,7,125,1923,499000.0,13-06-2008
Byleddet 8,Nexø,3730,6,168,1986,1795000.0,12-06-2008
Stenhuggerstræde 2,Nexø,3730,3,98,1880,1150000.0,12-06-2008
Pederskervejen 7,Nexø,3730,5,110,1918,495000.0,09-06-2008
Vestre Strandvej 29,Nexø,3730,4,70,1927,2300000.0,09-06-2008
Engen 3,Nexø,3730,4,77,1976,1147500.0,04-06-2008
Aarsdalevej 25,Nexø,3730,4,133,1952,1375000.0,24-05-2008
Pilegårdsvejen 19,Nexø,3730,5,70,1952,750000.0,22-05-2008
Aasen 53,Nexø,3730,5,168,1770,1135000.0,19-05-2008
Kong Gustafsvej 2,Nexø,3730,3,95,1949,1075000.0,15-05-2008
Klinteby Kirkevej 1,Nexø,3730,11,295,1892,1525000.0,13-05-2008
K H Kofoeds Gade 5,Nexø,3730,3,111,1900,325000.0,13-05-2008
Havnevej 14,Nexø,3730,5,145,1962,1850000.0,09-05-2008
Mosevej 2,Nexø,3730,5,148,1970,1250000.0,07-05-2008
Myrevej 24,Nexø,3730,3,80,1974,1075000.0,05-05-2008
Havnegade 36,Nexø,3730,1,58,1800,400000.0,30-04-2008
Brogade 39,Nexø,3730,4,90,1877,745000.0,30-04-2008
Hindbærhaven 5,Nexø,3730,6,191,1980,1737500.0,23-04-2008
Hovedgade 34B,Nexø,3730,6,168,1700,2650000.0,22-04-2008
Krakvej 6,Nexø,3730,6,164,1858,1095000.0,21-04-2008
Ferskesøstræde 10,Nexø,3730,1,69,1836,725000.0,17-04-2008
Turistvej 11,Nexø,3730,5,89,1994,1695000.0,17-04-2008
Mosevej 20,Nexø,3730,4,140,1968,1250000.0,09-04-2008
Plantagevej 4,Nexø,3730,7,177,1875,288000.0,08-04-2008
Pynten 3,Nexø,3730,5,123,2007,3395000.0,05-04-2008
Søborgstræde 6,Nexø,3730,7,270,1895,1850000.0,03-04-2008
Slamrebjergvej 8,Nexø,3730,4,140,1917,225250.0,02-04-2008
Slettegårdsvejen 6,Nexø,3730,11,270,1925,150000.0,01-04-2008
Bager Sonnes Gade 26,Nexø,3730,4,132,1777,1550000.0,31-03-2008
Mejeribakken 6,Nexø,3730,5,120,1957,795000.0,20-03-2008
Sdr Landevej 25,Nexø,3730,6,155,1927,1975000.0,18-03-2008
Poulskervej 6,Nexø,3730,4,225,1906,495000.0,17-03-2008
Kildestræde 13,Nexø,3730,7,124,1926,1195000.0,12-03-2008
Damgade 3,Nexø,3730,4,135,1932,1150000.0,07-03-2008
Torvegade 8,Nexø,3730,5,210,1907,1895000.0,06-03-2008
Stormgade 52,Nexø,3730,4,116,1964,975000.0,06-03-2008
Kannikegårdsvej 17,Nexø,3730,6,117,1936,1200000.0,05-03-2008
Bager Sonnes Gade 16,Nexø,3730,3,92,1832,828000.0,04-03-2008
Skovsangervej 34,Nexø,3730,5,120,1991,1700000.0,03-03-2008
Stensebyvejen 5,Nexø,3730,5,135,1827,700000.0,27-02-2008
Damgade 15,Nexø,3730,5,70,1937,347500.0,25-02-2008
Strandbyskoven 21,Nexø,3730,4,50,1968,705500.0,15-02-2008
