street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Bredgade 64,Videbæk,6920,5,100,1951,715000.0,10-05-2010
Klematisvej 52,Videbæk,6920,3,99,1987,770000.0,10-05-2010
Hedevangsvej 6,Videbæk,6920,9,373,1976,2750000.0,07-05-2010
Finderupvej 3,Videbæk,6920,2,80,1956,20000.0,07-05-2010
Damgårdsvej 4,Videbæk,6920,9,272,2005,2875000.0,29-04-2010
Solsøhedevej 9,Videbæk,6920,3,133,2005,800000.0,28-04-2010
Blichersgade 11,Videbæk,6920,4,88,1953,385000.0,27-04-2010
Gl Landevej 7,Videbæk,6920,4,106,1924,1680000.0,27-04-2010
Sæddingvej 43,Videbæk,6920,11,209,1904,1156000.0,27-04-2010
Droslen 2,Videbæk,6920,7,229,1972,1575000.0,26-04-2010
Tranemosevej 25,Videbæk,6920,3,119,1943,710000.0,21-04-2010
Højgårdsvej 1,Videbæk,6920,5,170,2004,2250000.0,20-04-2010
Plantagevej 3,Videbæk,6920,10,268,1913,32075000.0,19-04-2010
Skjernvej 70,Videbæk,6920,3,86,1920,375000.0,19-04-2010
Høgevej 35,Videbæk,6920,7,222,2011,470000.0,14-04-2010
Fischersvej 9,Videbæk,6920,5,177,2013,364000.0,12-04-2010
Kongevejen 39,Videbæk,6920,5,114,1958,375494.0,07-04-2010
Guldregnalle 8,Videbæk,6920,6,175,1977,1600000.0,31-03-2010
Rosenalle 1,Videbæk,6920,4,122,1976,1150000.0,24-03-2010
Vandmøllevej 15,Videbæk,6920,5,110,1953,1100000.0,24-03-2010
Fruergårdsvej 3,Videbæk,6920,5,139,1910,5000000.0,23-03-2010
Sæddingvej 41,Videbæk,6920,8,320,1974,852150.0,21-03-2010
Vibevej 18,Videbæk,6920,4,101,1969,850000.0,19-03-2010
Irisalle 30,Videbæk,6920,4,128,1976,1000000.0,18-03-2010
Bardevej 1,Videbæk,6920,4,108,1950,525000.0,12-03-2010
Vesteralle 7,Videbæk,6920,3,88,1964,600000.0,11-03-2010
Vorgod Østerbyvej 11,Videbæk,6920,5,117,1942,550000.0,08-03-2010
Jasminalle 9,Videbæk,6920,4,152,1997,600000.0,05-03-2010
Gilbakke 16,Videbæk,6920,6,169,2009,513725.0,04-03-2010
Ringkøbingvej 20,Videbæk,6920,7,221,1987,1822000.0,25-02-2010
Smallegade 1,Videbæk,6920,3,58,1945,310000.0,24-02-2010
Bredgade 83,Videbæk,6920,4,140,1934,800000.0,19-02-2010
Bardevej 2,Videbæk,6920,5,127,1947,1125000.0,17-02-2010
Rosenalle 25,Videbæk,6920,4,138,1976,1290000.0,04-02-2010
Gl Kongevej 42,Videbæk,6920,4,110,1961,484500.0,03-02-2010
Møllevej 6,Videbæk,6920,6,136,1925,375000.0,27-01-2010
Birkelundvej 10,Videbæk,6920,5,164,1964,1005000.0,25-01-2010
Bakkevej 5,Videbæk,6920,9,291,2009,1850000.0,18-01-2010
Anemonevej 9,Videbæk,6920,5,142,1974,745000.0,18-01-2010
Rosenalle 82,Videbæk,6920,7,227,1977,2000000.0,13-01-2010
Gyvelvænget 6,Videbæk,6920,7,176,2006,2175000.0,08-01-2010
Granvænget 3,Videbæk,6920,3,90,1963,625000.0,30-12-2009
Spætten 8,Videbæk,6920,4,109,1984,900000.0,19-12-2009
Ringkøbingvej 31,Videbæk,6920,5,290,1877,625000.0,18-12-2009
Bøgelundsvej 15A,Videbæk,6920,4,88,1978,870000.0,18-12-2009
Abildtrupvej 19,Videbæk,6920,6,227,1920,1475000.0,17-12-2009
Irisalle 64,Videbæk,6920,5,128,1995,700000.0,10-12-2009
Høgevej 5,Videbæk,6920,4,140,2004,1575000.0,08-12-2009
Dalgasgade 30,Videbæk,6920,4,80,1942,230000.0,04-12-2009
Rosenalle 60,Videbæk,6920,5,151,1975,975000.0,04-12-2009
Søndergade 23,Videbæk,6920,4,102,1947,800000.0,01-12-2009
Nørregade 8,Videbæk,6920,2,147,1960,650000.0,30-11-2009
Ternevej 19,Videbæk,6920,5,141,1997,2150000.0,30-11-2009
Hjejlevej 13F,Videbæk,6920,2,43,1971,320000.0,26-11-2009
Abildtrupvej 23,Videbæk,6920,8,207,2009,350000.0,21-11-2009
Overgårdsvej 1,Videbæk,6920,6,189,2010,750000.0,21-11-2009
Bindesbølvej 7,Videbæk,6920,8,244,2004,1435000.0,20-11-2009
Vibevej 13,Videbæk,6920,5,155,1969,1230000.0,19-11-2009
Kongevejen 33,Videbæk,6920,6,151,1911,975000.0,14-11-2009
Jasminalle 24,Videbæk,6920,9,220,2004,1042679.0,13-11-2009
Herningvej 47,Videbæk,6920,3,153,1910,706590.0,11-11-2009
Tranemosevej 3,Videbæk,6920,6,173,1958,600000.0,03-11-2009
Gl Kongevej 17,Videbæk,6920,9,340,1902,2500000.0,30-10-2009
Kongevejen 43,Videbæk,6920,5,180,1940,695823.0,29-10-2009
Guldregnalle 9,Videbæk,6920,4,104,1977,967500.0,28-10-2009
Ahlervej 5,Videbæk,6920,5,124,1927,375000.0,28-10-2009
Borrisvej 5,Videbæk,6920,3,80,1962,375000.0,19-10-2009
Aadalsvej 11,Videbæk,6920,3,136,1902,750000.0,19-10-2009
Højgårdsvej 24,Videbæk,6920,6,199,2010,359000.0,12-10-2009
Nørregade 21,Videbæk,6920,6,143,1953,1475000.0,25-09-2009
Tværvej 9,Videbæk,6920,4,126,1999,1550000.0,22-09-2009
Spurvevej 2,Videbæk,6920,5,158,1974,945500.0,11-09-2009
St Fjelstervangvej 2,Videbæk,6920,5,160,1915,1200000.0,10-09-2009
Kirkegade 6,Videbæk,6920,3,108,1917,130000.0,10-09-2009
Rolighedsvej 14,Videbæk,6920,3,101,1966,750000.0,04-09-2009
Gl Herborgvej 18,Videbæk,6920,7,221,1978,1800000.0,02-09-2009
Stationsvej 26,Videbæk,6920,4,116,1968,950000.0,02-09-2009
Karlsmosevej 3,Videbæk,6920,5,122,1952,425000.0,22-08-2009
Kongevejen 25,Videbæk,6920,6,168,1973,850000.0,19-08-2009
Kærvej 5,Videbæk,6920,4,123,1964,750000.0,14-08-2009
Elmholdtvej 2,Videbæk,6920,7,166,1914,637500.0,13-08-2009
Knivsbækvej 22,Videbæk,6920,9,282,1938,900000.0,12-08-2009
Herborgvej 2,Videbæk,6920,6,155,1898,445811.0,05-08-2009
Jasminalle 21,Videbæk,6920,6,165,2006,772133.0,31-07-2009
Herningvej 39,Videbæk,6920,7,152,1857,205000.0,30-07-2009
Vesteragervej 1,Videbæk,6920,10,205,1885,19000000.0,29-07-2009
Finderupvej 8,Videbæk,6920,5,154,1947,498000.0,24-07-2009
Bethaniagade 3,Videbæk,6920,5,97,1955,850000.0,22-07-2009
Bredgade 61,Videbæk,6920,4,100,1948,900000.0,20-07-2009
Anemonevej 30,Videbæk,6920,4,129,1977,850000.0,13-07-2009
Jasminalle 38,Videbæk,6920,6,155,2007,915973.0,10-07-2009
Tranebærvej 14,Videbæk,6920,5,150,2006,1014996.0,09-07-2009
Irisalle 4,Videbæk,6920,7,164,1977,1575000.0,06-07-2009
Skolebakken 2A,Videbæk,6920,3,74,1979,312000.0,06-07-2009
Bøgelundsvej 13A,Videbæk,6920,4,88,1977,770000.0,06-07-2009
Videvangsvej 9,Videbæk,6920,5,138,1954,875000.0,03-07-2009
Baunealle 6,Videbæk,6920,3,89,1943,170000.0,01-07-2009
Bøgelundsvej 65B,Videbæk,6920,3,85,1979,460000.0,29-06-2009
Svalen 16,Videbæk,6920,4,137,1972,925000.0,29-06-2009
Bredgade 82,Videbæk,6920,4,76,1951,970000.0,26-06-2009
Kongevejen 11,Videbæk,6920,4,125,1958,900000.0,25-06-2009
Bredgade 33,Videbæk,6920,11,157,1970,1543060.0,24-06-2009
Agerhønen 15,Videbæk,6920,4,108,1987,800000.0,12-06-2009
Videbækvej 41,Videbæk,6920,9,247,1923,510000.0,11-06-2009
Vibevænget 5,Videbæk,6920,5,132,1969,725000.0,10-06-2009
Østergade 2,Videbæk,6920,4,93,1957,300000.0,04-06-2009
Tyttebærvej 8,Videbæk,6920,8,235,1981,1500000.0,29-05-2009
Bøgelundsvej 71B,Videbæk,6920,2,77,1978,385000.0,27-05-2009
Knivsbækvej 16,Videbæk,6920,10,228,1922,1570000.0,25-05-2009
Nr Viumvej 58,Videbæk,6920,4,108,1957,520000.0,18-05-2009
Damgårdsvej 2,Videbæk,6920,6,176,1938,1195000.0,14-05-2009
Rosenvænget 2,Videbæk,6920,3,81,1930,675000.0,12-05-2009
Nørrealle 4,Videbæk,6920,5,105,1953,1100000.0,06-05-2009
Jasminalle 16,Videbæk,6920,5,185,1998,1072000.0,01-05-2009
Troldhedevej 14,Videbæk,6920,4,90,1952,506500.0,25-04-2009
Frifeltvej 1,Videbæk,6920,7,178,1940,2125000.0,24-04-2009
Møllevej 1,Videbæk,6920,6,178,1920,326000.0,23-04-2009
Østeralle 11,Videbæk,6920,3,92,1956,800000.0,21-04-2009
Fuglehøjvej 7,Videbæk,6920,5,115,1945,30650000.0,15-04-2009
Torvegade 11A,Videbæk,6920,3,92,2013,1225000.0,14-04-2009
Torvegade 11D,Videbæk,6920,3,92,2013,1225000.0,14-04-2009
Svalen 28,Videbæk,6920,4,105,1969,900000.0,31-03-2009
Kirkevej 1B,Videbæk,6920,6,176,1974,925000.0,27-03-2009
Vesteralle 30,Videbæk,6920,3,82,1983,625000.0,25-03-2009
Granvænget 11,Videbæk,6920,7,189,1964,800000.0,16-03-2009
Rosenalle 51,Videbæk,6920,4,117,1974,1175000.0,16-03-2009
Herningvej 27,Videbæk,6920,9,256,1968,724949.0,06-03-2009
Tranebærvej 6,Videbæk,6920,6,236,2011,410000.0,05-03-2009
Skolebakken 16A,Videbæk,6920,5,145,1976,710000.0,28-02-2009
Skjernvej 35,Videbæk,6920,4,90,1890,4300000.0,24-02-2009
Bøgelundsvej 21A,Videbæk,6920,3,77,1980,660000.0,23-02-2009
Bøgelundsvej 39A,Videbæk,6920,4,87,1979,675000.0,23-02-2009
Baunsbjergvej 16,Videbæk,6920,4,113,1966,745000.0,20-02-2009
Grønningen 20,Videbæk,6920,4,147,1975,985000.0,17-02-2009
Herningvej 49,Videbæk,6920,7,198,1982,6680000.0,12-02-2009
Søndergade 53,Videbæk,6920,6,131,1953,1030000.0,06-02-2009
Skolevej 45,Videbæk,6920,5,162,1942,580000.0,02-02-2009
Bøgelundsvej 46,Videbæk,6920,5,118,1974,865000.0,31-01-2009
Jasminalle 34,Videbæk,6920,8,194,2006,2850000.0,30-01-2009
Skolevej 39,Videbæk,6920,7,190,1971,1557500.0,30-01-2009
Møllevej 9,Videbæk,6920,7,240,1981,3378636.0,28-01-2009
Bredgade 106,Videbæk,6920,4,120,1952,603500.0,23-01-2009
Gåsdalvej 18,Videbæk,6920,3,114,1952,416500.0,20-01-2009
Søndergade 38,Videbæk,6920,6,154,1960,1175000.0,20-01-2009
Dalsvinget 15,Videbæk,6920,4,143,1969,1300000.0,17-01-2009
Skolevej 19,Videbæk,6920,4,90,1960,650000.0,22-12-2008
Svalen 12,Videbæk,6920,4,162,1970,1325000.0,17-12-2008
Baunsbjergvej 1,Videbæk,6920,7,171,1974,1375000.0,15-12-2008
Kirkealle 8,Videbæk,6920,6,164,1961,1100000.0,10-12-2008
Hjejlevej 13D,Videbæk,6920,2,43,1971,335000.0,04-12-2008
Genforeningsvej 9,Videbæk,6920,5,132,1964,695000.0,27-11-2008
Hjejlevej 13B,Videbæk,6920,2,43,1971,260000.0,26-11-2008
Pilevænget 15,Videbæk,6920,7,170,1968,1141307.0,25-11-2008
Melbærvej 18,Videbæk,6920,5,150,1986,1800000.0,25-11-2008
Østeralle 31,Videbæk,6920,6,120,1955,1125000.0,07-11-2008
Fabriksvej 28,Videbæk,6920,4,93,1912,600000.0,24-10-2008
Stationsvej 38,Videbæk,6920,4,123,1984,1045000.0,15-10-2008
Klematisvej 56,Videbæk,6920,3,87,1981,500000.0,15-10-2008
Fjelstrupvej 10,Videbæk,6920,6,126,1960,1125000.0,09-10-2008
Bredgade 96,Videbæk,6920,4,114,1953,685000.0,07-10-2008
Ahlervej 9,Videbæk,6920,3,106,1965,400000.0,02-10-2008
Bøgelundsvej 41A,Videbæk,6920,4,91,1980,740000.0,30-09-2008
Bøgelundsvej 3C,Videbæk,6920,3,67,1975,655000.0,26-09-2008
Jasminalle 41,Videbæk,6920,6,160,2009,200000.0,23-09-2008
Jasminalle 36,Videbæk,6920,7,171,2005,2685000.0,21-09-2008
Blichersgade 16,Videbæk,6920,7,176,1936,1800000.0,14-09-2008
Guldregnalle 12,Videbæk,6920,5,140,1976,900000.0,04-09-2008
Abildgårdvej 1,Videbæk,6920,9,287,1906,800000.0,28-08-2008
Midtgårdsvej 12,Videbæk,6920,5,154,1980,1385000.0,23-08-2008
Videvangsvej 3,Videbæk,6920,4,132,1900,570000.0,21-08-2008
Spurvevej 7,Videbæk,6920,5,138,1978,1075000.0,20-08-2008
Birkmosevej 11,Videbæk,6920,9,324,2010,563725.0,20-08-2008
Herningvej 36,Videbæk,6920,6,161,1932,645000.0,18-08-2008
Svalen 5,Videbæk,6920,6,179,1971,700000.0,18-08-2008
Lærkevænget 11,Videbæk,6920,6,167,1970,800000.0,14-08-2008
Bøgelundsvej 7B,Videbæk,6920,2,48,1974,447000.0,13-08-2008
Baunealle 8,Videbæk,6920,5,126,1942,775000.0,12-08-2008
Hjejlevej 13E,Videbæk,6920,2,43,1971,365000.0,12-08-2008
Klematisvej 31,Videbæk,6920,4,138,2009,126900.0,08-08-2008
Borrisvej 11,Videbæk,6920,5,128,1962,890000.0,31-07-2008
"Vorgodvej 8A, 1",Videbæk,6920,3,63,1917,325000.0,29-07-2008
Prindalsvej 14,Videbæk,6920,9,212,1860,1360000.0,28-07-2008
Nr Viumvej 3,Videbæk,6920,3,63,1949,293371.0,26-07-2008
Agerhønen 13,Videbæk,6920,3,88,1987,800000.0,17-07-2008
Enghavevej 4,Videbæk,6920,5,102,1945,420000.0,16-07-2008
Jasminalle 44,Videbæk,6920,5,159,2007,2550000.0,14-07-2008
Hjejlevej 27B,Videbæk,6920,2,43,1972,395000.0,11-07-2008
Grønningen 3,Videbæk,6920,4,99,1965,475000.0,07-07-2008
Bækdalvej 15,Videbæk,6920,6,183,2002,417060.0,16-06-2008
Vadvej 2,Videbæk,6920,5,142,1880,1135000.0,13-06-2008
Bredgade 126,Videbæk,6920,6,179,1941,1285000.0,11-06-2008
Bøgelundsvej 22,Videbæk,6920,3,120,1974,790000.0,10-06-2008
Enghavevej 6,Videbæk,6920,5,117,1941,600000.0,10-06-2008
Irisalle 34,Videbæk,6920,5,137,1977,1600000.0,04-06-2008
Stationsvej 15A,Videbæk,6920,3,115,1966,1075000.0,03-06-2008
Klematisvej 44,Videbæk,6920,3,85,1980,695000.0,03-06-2008
Høgevej 25,Videbæk,6920,6,224,2010,409000.0,02-06-2008
Bellisvej 1,Videbæk,6920,4,106,1968,1175000.0,02-06-2008
Finderupvej 17,Videbæk,6920,4,165,1963,680000.0,02-06-2008
Varnelundvej 1,Videbæk,6920,4,95,1958,705000.0,30-05-2008
Klematisvej 42,Videbæk,6920,3,85,1980,650000.0,28-05-2008
Timringvej 11,Videbæk,6920,5,124,1959,815000.0,27-05-2008
Bøgelundsvej 35C,Videbæk,6920,2,52,1979,390000.0,25-05-2008
Gl Kongevej 28,Videbæk,6920,4,104,1956,735000.0,23-05-2008
Rønnealle 1,Videbæk,6920,4,100,1972,700000.0,22-05-2008
Herningvej 38,Videbæk,6920,4,108,1943,565000.0,22-05-2008
Kongevejen 15,Videbæk,6920,9,224,1957,1150000.0,22-05-2008
Aakjærsvej 24,Videbæk,6920,4,86,1919,375000.0,21-05-2008
"Vorgodvej 8B, ST. TH",Videbæk,6920,3,81,1917,450000.0,15-05-2008
Tyttebærvej 6,Videbæk,6920,6,136,1983,1075000.0,14-05-2008
Bardevej 8,Videbæk,6920,3,81,1962,650000.0,13-05-2008
Vibevej 31,Videbæk,6920,4,130,1974,900000.0,09-05-2008
Høgevej 23,Videbæk,6920,4,156,2010,409000.0,07-05-2008
Baunsbjergvej 12,Videbæk,6920,6,147,2002,1729470.0,06-05-2008
Trøstrupvej 1,Videbæk,6920,9,103,1976,13669000.0,30-04-2008
Gl Kongevej 38,Videbæk,6920,5,130,1951,810000.0,30-04-2008
Søndergade 36,Videbæk,6920,3,80,1953,1100000.0,29-04-2008
Torvegade 23,Videbæk,6920,5,112,1934,450000.0,28-04-2008
Ejstrupvej 18,Videbæk,6920,8,243,1937,2095000.0,17-04-2008
Troldhedevej 18,Videbæk,6920,5,186,1913,1275000.0,15-04-2008
Buen 1B,Videbæk,6920,2,41,1989,250000.0,14-04-2008
Dalsvinget 14,Videbæk,6920,5,144,1964,835000.0,08-04-2008
Ejstrupvej 5,Videbæk,6920,3,70,1940,400000.0,06-04-2008
Jasminalle 32,Videbæk,6920,6,174,2009,2100000.0,03-04-2008
Ladegårdsvej 3,Videbæk,6920,6,194,1929,825000.0,02-04-2008
Blåbærvej 53,Videbæk,6920,5,121,1991,537500.0,01-04-2008
Anemonevej 26,Videbæk,6920,7,185,1974,950000.0,01-04-2008
Mejsen 1,Videbæk,6920,5,171,1969,1450000.0,31-03-2008
Bredgade 99,Videbæk,6920,6,232,1970,2100000.0,31-03-2008
Spurven 5,Videbæk,6920,5,164,1971,500000.0,30-03-2008
Bøgelundsvej 4,Videbæk,6920,3,118,1974,915000.0,27-03-2008
Nr Viumvej 22,Videbæk,6920,4,135,1954,600000.0,25-03-2008
Bredgade 94,Videbæk,6920,4,94,1951,1035000.0,19-03-2008
Høgevej 43,Videbæk,6920,5,170,2015,414000.0,18-03-2008
Abildtrupvej 18,Videbæk,6920,4,150,1966,650000.0,17-03-2008
Varnelundvej 18,Videbæk,6920,5,116,1993,1262500.0,17-03-2008
Ahlervej 2,Videbæk,6920,5,140,2009,75000.0,17-03-2008
Vorgodvej 4B,Videbæk,6920,3,77,1979,665000.0,14-03-2008
Dalgasgade 39,Videbæk,6920,4,88,1920,460000.0,14-03-2008
Fjelstrupvej 15,Videbæk,6920,7,165,1900,1000000.0,13-03-2008
Bredgade 81,Videbæk,6920,3,81,1935,530000.0,12-03-2008
Skjernvej 32,Videbæk,6920,3,104,1936,400000.0,07-03-2008
Gl Kirkevej 6,Videbæk,6920,5,218,1952,1025000.0,05-03-2008
Bøgelundsvej 51A,Videbæk,6920,3,91,1980,615000.0,29-02-2008
Nørregade 20,Videbæk,6920,3,80,1954,820000.0,28-02-2008
Granlyvej 3,Videbæk,6920,5,125,1890,1380925.0,25-02-2008
Blåbærvej 51,Videbæk,6920,5,112,1995,1240000.0,22-02-2008
Solsorten 4,Videbæk,6920,5,140,1979,1350000.0,20-02-2008
Nørregaardsvej 25,Videbæk,6920,5,131,1979,1225000.0,19-02-2008
Abildtrupvej 3,Videbæk,6920,7,170,1900,525000.0,18-02-2008
Vandmøllevej 8,Videbæk,6920,5,105,1954,635000.0,18-02-2008
Svalen 10,Videbæk,6920,7,235,1970,1485000.0,14-02-2008
Baunealle 10A,Videbæk,6920,2,78,1997,575000.0,12-02-2008
Anemonevej 48,Videbæk,6920,7,201,1977,1135000.0,11-02-2008
Sønderupvej 2,Videbæk,6920,4,114,2003,1060000.0,11-02-2008
Bredgade 85,Videbæk,6920,6,160,1940,765000.0,06-02-2008
Lille Fiskbækvej 20,Videbæk,6920,3,117,1940,660000.0,06-02-2008
Nr Viumvej 60,Videbæk,6920,3,113,1935,695000.0,06-02-2008
Skjernvej 50,Videbæk,6920,6,123,1914,875000.0,05-02-2008
Aadalsvej 9,Videbæk,6920,4,119,1912,735000.0,01-02-2008
Anemonevej 38,Videbæk,6920,6,142,1974,1225000.0,28-01-2008
Timringvej 9,Videbæk,6920,6,95,1962,475000.0,26-01-2008
Fjelstrupvej 16,Videbæk,6920,6,150,1964,1300000.0,21-01-2008
Plantagevej 8,Videbæk,6920,6,230,1914,400982.0,18-01-2008
Finderupvej 12C,Videbæk,6920,3,88,1925,340000.0,16-01-2008
Kløvervej 8,Videbæk,6920,5,119,2001,850000.0,15-01-2008
Vibevej 26,Videbæk,6920,4,155,1973,1200000.0,07-01-2008
Nørregade 12,Videbæk,6920,4,98,1960,945000.0,07-01-2008
Solsøhedevej 3,Videbæk,6920,7,181,1904,800000.0,06-01-2008
Skolebakken 6,Videbæk,6920,5,132,1980,600000.0,02-01-2008
Fuglehøjvej 6,Videbæk,6920,6,180,1940,1470000.0,27-12-2007
Troldhedevej 12,Videbæk,6920,6,196,1930,1500000.0,20-12-2007
Vester Bardevej 1,Videbæk,6920,8,235,1931,1485000.0,19-12-2007
Vindrosen 3,Videbæk,6920,5,179,1988,1725000.0,18-12-2007
Herningvej 18,Videbæk,6920,5,185,1850,1250000.0,12-12-2007
Pallesvej 2,Videbæk,6920,6,274,1967,1300000.0,12-12-2007
Skolevej 31,Videbæk,6920,4,135,1935,725000.0,11-12-2007
Hedevangsvej 11,Videbæk,6920,5,187,1913,375059.0,10-12-2007
"Vorgodvej 8A, ST",Videbæk,6920,3,88,1917,490000.0,06-12-2007
Vesteralle 11,Videbæk,6920,4,138,1977,825000.0,05-12-2007
Rylen 9,Videbæk,6920,6,188,1972,1295000.0,26-11-2007
Nørregaardsvej 19A,Videbæk,6920,3,80,1980,525000.0,26-11-2007
Solsorten 2,Videbæk,6920,5,163,1980,1620000.0,14-11-2007
Bøgelyvej 18,Videbæk,6920,6,273,2010,5500000.0,13-11-2007
Skjernvej 70A,Videbæk,6920,4,160,1897,675000.0,08-11-2007
Bøgelundsvej 9C,Videbæk,6920,3,81,1976,695000.0,07-11-2007
Aakjærsvej 9,Videbæk,6920,2,72,1917,500000.0,06-11-2007
Bøgelundsvej 73A,Videbæk,6920,2,80,1978,595000.0,05-11-2007
Søndergade 61,Videbæk,6920,11,152,1958,1900000.0,05-11-2007
Bøgelundsvej 17C,Videbæk,6920,3,72,1978,585000.0,02-11-2007
Guldregnalle 14,Videbæk,6920,8,241,1974,1700000.0,01-11-2007
Klematisvej 11,Videbæk,6920,6,130,1988,1080000.0,01-11-2007
Vesteralle 9,Videbæk,6920,4,110,1980,645000.0,31-10-2007
Adelvej 7,Videbæk,6920,7,190,1919,1600000.0,29-10-2007
Irisalle 37,Videbæk,6920,4,115,1993,1290000.0,29-10-2007
Hjejlevej 27F,Videbæk,6920,2,43,1972,330000.0,26-10-2007
Blåbærvej 55,Videbæk,6920,4,117,1992,1250000.0,24-10-2007
Lærkevænget 7,Videbæk,6920,4,107,1970,875000.0,23-10-2007
Gyvelvænget 23,Videbæk,6920,5,140,2004,1725000.0,23-10-2007
Højgårdsvej 10,Videbæk,6920,5,146,2006,1645000.0,22-10-2007
Ladegårdsvej 4,Videbæk,6920,5,188,2010,750000.0,15-10-2007
Skjernvej 73,Videbæk,6920,6,122,1936,305000.0,15-10-2007
Timringvej 13,Videbæk,6920,4,86,1957,410000.0,13-10-2007
Øster Herborgvej 1,Videbæk,6920,9,330,1930,1500000.0,11-10-2007
Nørregaardsvej 15,Videbæk,6920,4,117,1986,975000.0,10-10-2007
Bøgelundsvej 59A,Videbæk,6920,3,91,1979,610000.0,09-10-2007
Nørregaardsvej 17A,Videbæk,6920,3,86,1980,570000.0,08-10-2007
Tyttebærvej 17,Videbæk,6920,8,213,1981,691500.0,02-10-2007
Egerisvej 7,Videbæk,6920,7,180,1923,975000.0,28-09-2007
Bogfinken 4,Videbæk,6920,5,162,1972,1340000.0,28-09-2007
Søndergade 20,Videbæk,6920,6,129,1943,1300000.0,28-09-2007
Tyttebærvej 22,Videbæk,6920,6,157,1981,1325000.0,28-09-2007
Ejstrupvej 13,Videbæk,6920,9,199,1942,1300000.0,27-09-2007
Kongevejen 31,Videbæk,6920,7,203,1932,530000.0,27-09-2007
Høgevej 27,Videbæk,6920,7,183,2008,439000.0,27-09-2007
Bøgelundsvej 1D,Videbæk,6920,3,69,1976,540000.0,26-09-2007
Kongevejen 22,Videbæk,6920,4,130,1928,520000.0,18-09-2007
Lille Fiskbækvej 2,Videbæk,6920,3,65,1944,260000.0,10-09-2007
Enebærvej 10,Videbæk,6920,9,328,2011,285000.0,07-09-2007
Enebærvej 6,Videbæk,6920,9,189,2010,327600.0,04-09-2007
Møllevej 3,Videbæk,6920,4,110,1919,275000.0,29-08-2007
Rønnealle 19,Videbæk,6920,9,203,1981,1100000.0,28-08-2007
Jasminalle 1,Videbæk,6920,5,188,1998,2230000.0,24-08-2007
Klematisvej 23,Videbæk,6920,6,205,2008,125700.0,16-08-2007
Søndergade 41,Videbæk,6920,6,150,1952,1150000.0,14-08-2007
Skolebakken 26B,Videbæk,6920,5,95,1980,572233.0,14-08-2007
Gl Landevej 3,Videbæk,6920,6,156,1928,565000.0,10-08-2007
Kløvervej 4,Videbæk,6920,4,108,1981,500000.0,06-08-2007
St Fjelstervangvej 12,Videbæk,6920,5,206,1909,1750000.0,02-08-2007
Væggerskildevej 40,Videbæk,6920,5,151,1850,1500000.0,01-08-2007
Sønderupvej 10,Videbæk,6920,8,279,1924,700000.0,30-07-2007
Pilevænget 10,Videbæk,6920,5,158,1970,1215000.0,27-07-2007
Grønningen 12,Videbæk,6920,4,126,1971,925000.0,18-07-2007
Vorgodvej 29A,Videbæk,6920,6,229,2009,335000.0,18-07-2007
Albækvej 3,Videbæk,6920,5,115,1902,4628000.0,17-07-2007
Gl Kirkevej 17,Videbæk,6920,6,187,1953,1510000.0,16-07-2007
Fjelstrupvej 12,Videbæk,6920,7,158,1965,1650000.0,13-07-2007
Hedevangsvej 5,Videbæk,6920,7,186,1910,744348.0,12-07-2007
Enghavevej 13,Videbæk,6920,4,96,1953,750000.0,12-07-2007
Vestervang 1,Videbæk,6920,5,119,1965,950000.0,09-07-2007
Skjernvej 79,Videbæk,6920,4,139,1935,150000.0,09-07-2007
Aadalsvej 1,Videbæk,6920,3,98,1910,400000.0,09-07-2007
Birkmosevej 7,Videbæk,6920,9,402,2010,28380000.0,06-07-2007
Mølgårdsvej 1,Videbæk,6920,4,130,1973,690000.0,05-07-2007
Genforeningsvej 10,Videbæk,6920,6,210,1936,987000.0,04-07-2007
"Rolighedsvej 6, ST",Videbæk,6920,2,72,1927,320000.0,03-07-2007
Nørregade 1,Videbæk,6920,5,100,1942,425000.0,28-06-2007
Kærvej 8,Videbæk,6920,4,93,1963,875000.0,28-06-2007
Industrivej 13,Videbæk,6920,1,56,1984,400000.0,28-06-2007
Høgevej 45,Videbæk,6920,5,166,2009,414000.0,27-06-2007
Nr Viumvej 14,Videbæk,6920,2,70,1959,320000.0,27-06-2007
Søndergade 47,Videbæk,6920,3,101,1966,925000.0,26-06-2007
Granvænget 7,Videbæk,6920,5,145,1963,1180000.0,25-06-2007
Engtoften 1,Videbæk,6920,3,130,1965,845000.0,25-06-2007
Skråvejen 7,Videbæk,6920,3,93,1939,300000.0,21-06-2007
Søndergade 16,Videbæk,6920,5,152,1928,1395000.0,20-06-2007
Agerhønen 19,Videbæk,6920,7,210,1987,700000.0,12-06-2007
Overgårdsvej 3,Videbæk,6920,7,190,1914,30005625.0,12-06-2007
Bøgelundsvej 1B,Videbæk,6920,3,68,1976,212500.0,12-06-2007
Bøgelundsvej 9A,Videbæk,6920,3,72,1975,250000.0,12-06-2007
Vesteragervej 2,Videbæk,6920,7,287,1905,1575000.0,11-06-2007
Gl Skolevej 4,Videbæk,6920,4,164,1985,300000.0,04-06-2007
Albækvej 8,Videbæk,6920,5,142,1995,1725000.0,30-05-2007
Gyvelvænget 4,Videbæk,6920,6,164,2003,1875000.0,24-05-2007
Vadvej 4,Videbæk,6920,8,269,1915,1455000.0,23-05-2007
Skolevej 51,Videbæk,6920,7,183,1908,2000000.0,21-05-2007
