street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Brorsonsvej 8,Aars,9600,6,239,1971,1795000.0,22-08-2012
Rolighedsvej 11,Aars,9600,3,104,1959,790000.0,21-08-2012
Svoldrupvej 141,Aars,9600,7,229,1921,3570000.0,17-08-2012
Peder Stubsvej 56,Aars,9600,6,204,1970,2220000.0,16-08-2012
Peder Stubsvej 14,Aars,9600,5,115,1963,1330000.0,13-08-2012
Jelstrupvej 29,Aars,9600,4,216,1897,1200000.0,11-08-2012
Kærvej 53,Aars,9600,5,128,1971,1275000.0,11-08-2012
Aggersundvej 79,Aars,9600,4,130,1965,920000.0,08-08-2012
Gl Blærevej 31,Aars,9600,7,137,1922,5100000.0,06-08-2012
Viborgvej 4,Aars,9600,3,75,1929,1590000.0,03-08-2012
Vesterled 6,Aars,9600,6,138,1966,1450000.0,31-07-2012
Aatoften 32,Aars,9600,6,149,1987,1595000.0,23-07-2012
Testrupvej 203,Aars,9600,4,183,1904,1330000.0,20-07-2012
Havbrovej 65,Aars,9600,7,150,1928,1300000.0,18-07-2012
Løgstørvej 142,Aars,9600,6,160,1927,595000.0,16-07-2012
Kærvej 95,Aars,9600,4,130,1964,975000.0,16-07-2012
Drosselvej 35,Aars,9600,4,144,1976,1750000.0,14-07-2012
Søttrupvej 72,Aars,9600,5,206,2014,2249000.0,10-07-2012
Vestervang 10,Aars,9600,5,153,1962,800000.0,10-07-2012
Vadgårdvej 23,Aars,9600,4,112,1966,550000.0,06-07-2012
Blåbærvej 20,Aars,9600,4,60,1974,600000.0,01-07-2012
Gravensgade 10B,Aars,9600,3,84,1986,825000.0,28-06-2012
Lerkenfeldvej 22,Aars,9600,2,90,1880,100000.0,28-06-2012
Nibevej 39,Aars,9600,5,171,1978,696935.0,26-06-2012
Keldgårdvej 42,Aars,9600,3,71,1979,600000.0,22-06-2012
Drosselvej 45,Aars,9600,4,137,1976,1190000.0,21-06-2012
Vadgårdvej 15,Aars,9600,2,82,1960,205000.0,14-06-2012
Kirkevej 19,Aars,9600,3,102,1973,650000.0,13-06-2012
Dr. Ingrids Vej 7,Aars,9600,6,190,1967,1665000.0,13-06-2012
Højtoften 53,Aars,9600,5,152,1985,1800000.0,11-06-2012
Kong Valdemars Vej 47,Aars,9600,5,144,1975,1675000.0,07-06-2012
Musvitvej 10,Aars,9600,5,180,1974,1600000.0,06-06-2012
Højvang 27,Aars,9600,5,143,1960,825000.0,05-06-2012
Solsortevej 6,Aars,9600,4,95,1961,785000.0,04-06-2012
Herredsvej 36,Aars,9600,6,166,1975,825000.0,03-06-2012
Evaholmvej 29,Aars,9600,3,97,1980,650000.0,01-06-2012
Grundtvigsvej 24,Aars,9600,4,114,1966,895000.0,22-05-2012
Solvænget 58,Aars,9600,6,159,1982,1350000.0,17-05-2012
Sjøstrupvej 6,Aars,9600,5,164,1860,1695000.0,15-05-2012
Jyllandsgade 26,Aars,9600,4,149,1976,1450000.0,14-05-2012
Aggersundvej 89,Aars,9600,7,197,1978,1650000.0,08-05-2012
Kong Christians Vej 33,Aars,9600,4,140,1973,600000.0,03-05-2012
Gislumvej 19,Aars,9600,7,167,1942,900000.0,02-05-2012
Dalstrøget 21,Aars,9600,4,145,2013,1058000.0,30-04-2012
Sdr Stadionvej 5,Aars,9600,4,88,1900,135000.0,26-04-2012
Valkyrievej 12,Aars,9600,7,169,1920,1745000.0,26-04-2012
Torsholmvej 3,Aars,9600,7,163,1939,1145000.0,20-04-2012
Nyrupvej 12,Aars,9600,5,168,1933,1530000.0,12-04-2012
Reberbanegade 7,Aars,9600,4,140,1933,480000.0,11-04-2012
Grønnegade 5,Aars,9600,5,193,1927,895000.0,10-04-2012
Gl Tingvej 9,Aars,9600,4,142,1984,1100000.0,10-04-2012
Stenildhøjdalen 16,Aars,9600,5,156,2012,346498.0,10-04-2012
Nibevej 25,Aars,9600,4,120,1942,1050000.0,05-04-2012
Jernbanegade 26,Aars,9600,6,159,1902,1000000.0,02-04-2012
Stenildhøjdalen 99,Aars,9600,7,213,2012,541482.0,27-03-2012
Vestrupvej 42,Aars,9600,5,251,1934,1550000.0,27-03-2012
Kong Christians Vej 13,Aars,9600,5,184,1977,1630000.0,26-03-2012
Hans Tavsens Vej 6,Aars,9600,5,126,1963,1225000.0,26-03-2012
Lobelievej 46,Aars,9600,4,75,1988,748100.0,22-03-2012
Blærevej 5,Aars,9600,6,187,1827,1150000.0,19-03-2012
Kong Valdemars Vej 31,Aars,9600,4,139,1978,1125000.0,16-03-2012
Industrivej 93 (9600),Aars,9600,,,,1675000.0,16-03-2012
Brombærvej 2,Aars,9600,5,164,1976,700000.0,15-03-2012
Gl Blærevej 64,Aars,9600,4,103,1940,650000.0,12-03-2012
Østrupvej 40,Aars,9600,4,164,1923,905000.0,09-03-2012
Nibevej 22,Aars,9600,4,120,1959,466500.0,08-03-2012
Gislumvej 91,Aars,9600,6,179,1917,1265000.0,05-03-2012
Stenildhøjdalen 45,Aars,9600,6,200,2013,458852.0,05-03-2012
Elmevej 3,Aars,9600,3,100,1965,515000.0,29-02-2012
Keldgårdvej 59,Aars,9600,5,127,1978,1350000.0,24-02-2012
Dr. Dagmars Vej 7,Aars,9600,5,154,1969,1025000.0,17-02-2012
Svoldrupvej 119,Aars,9600,4,123,1967,575000.0,14-02-2012
Svoldrupvej 104,Aars,9600,7,160,1877,780000.0,09-02-2012
Kimbrervej 7,Aars,9600,3,110,1954,770000.0,09-02-2012
Keldgårdvej 60,Aars,9600,4,134,1979,1385000.0,03-02-2012
Keldgårdvej 73,Aars,9600,5,176,1978,550000.0,01-02-2012
Blærevej 50,Aars,9600,4,132,1927,300000.0,01-02-2012
Hvalpsundvej 19,Aars,9600,3,81,1947,425000.0,31-01-2012
Løgstørvej 169,Aars,9600,5,156,1925,650000.0,30-01-2012
Ingemannsvej 7,Aars,9600,5,142,1972,1150000.0,26-01-2012
Parallelvej 12,Aars,9600,6,154,1999,1345000.0,23-01-2012
Sdr Boulevard 75,Aars,9600,5,135,1965,970000.0,20-01-2012
Stenildhøjdalen 33,Aars,9600,5,180,2013,365625.0,20-01-2012
Hvalpsundvej 15,Aars,9600,5,115,1938,500000.0,12-01-2012
Søndergade 18,Aars,9600,3,80,1909,600000.0,11-01-2012
Aatoften 5,Aars,9600,5,120,1990,750000.0,09-01-2012
Himmerlandsgade 26,Aars,9600,6,90,1931,1900000.0,06-01-2012
Grundtvigsvej 7,Aars,9600,5,143,1967,775000.0,01-01-2012
Oustrupvej 72,Aars,9600,7,167,1850,977500.0,01-01-2012
Oustrupvej 70,Aars,9600,7,218,1930,11985000.0,01-01-2012
Gammel Viborgvej 9,Aars,9600,8,169,1965,1900000.0,29-12-2011
Løgstørvej 227,Aars,9600,3,120,1902,799103.0,28-12-2011
Herredsvej 37,Aars,9600,5,249,1900,550000.0,21-12-2011
Svoldrupvej 157,Aars,9600,6,138,1966,550000.0,16-12-2011
Doverhøjvej 15,Aars,9600,7,197,1938,200000.0,13-12-2011
Doverhøjvej 17,Aars,9600,4,144,1938,200000.0,12-12-2011
Hans Egedes Vej 12,Aars,9600,6,136,1989,723000.0,05-12-2011
Havbrovej 16,Aars,9600,5,120,1920,850000.0,05-12-2011
"Præstegårdsvej 5, 2. 2",Aars,9600,3,90,1988,825000.0,04-12-2011
Svoldrupvej 116,Aars,9600,5,165,1922,10000.0,29-11-2011
Ø Stadionsvej 4,Aars,9600,3,111,1925,755000.0,29-11-2011
Nørdalvej 5A,Aars,9600,6,189,1920,325000.0,28-11-2011
Dronningholmvej 47,Aars,9600,9,251,1877,1525000.0,22-11-2011
Nibevej 15,Aars,9600,4,92,1939,820000.0,18-11-2011
Løgstørvej 143,Aars,9600,6,180,1915,170000.0,17-11-2011
Kimbrervej 39,Aars,9600,3,94,1950,575000.0,17-11-2011
Morumvej 73,Aars,9600,6,244,1890,472077.0,16-11-2011
Morumvej 77,Aars,9600,5,150,1900,560861.0,16-11-2011
Nibevej 17,Aars,9600,4,97,1943,1330000.0,11-11-2011
V Stadionsvej 1,Aars,9600,4,100,1957,600000.0,10-11-2011
Doverhøjvej 18,Aars,9600,5,186,1930,200000.0,08-11-2011
Valkyrievej 8,Aars,9600,10,270,1901,740228.0,08-11-2011
Blærevej 74,Aars,9600,3,77,1961,510000.0,02-11-2011
Sjøstrupvej 48,Aars,9600,5,143,1940,725000.0,01-11-2011
Agertoften 2,Aars,9600,4,126,1986,1500000.0,01-11-2011
Kong Valdemars Vej 17,Aars,9600,5,168,1975,1250000.0,28-10-2011
Blærevej 86,Aars,9600,4,160,1931,467991.0,20-10-2011
Kong Haralds Vej 10,Aars,9600,3,111,1967,850000.0,14-10-2011
Enebærvej 12,Aars,9600,3,55,1962,500000.0,08-10-2011
Anlægsvej 32,Aars,9600,9,352,1983,4835000.0,03-10-2011
Morumvej 25,Aars,9600,4,75,1955,325000.0,30-09-2011
Jelstrupvej 24,Aars,9600,6,240,1917,5025000.0,28-09-2011
Peder Stubsvej 28,Aars,9600,6,251,2009,2450000.0,28-09-2011
Roldvej 9,Aars,9600,3,61,1946,331500.0,26-09-2011
Tolstrup Byvej 22,Aars,9600,4,146,1974,1075000.0,16-09-2011
Solbakken 16,Aars,9600,4,117,1953,1495000.0,04-09-2011
Smedevej 10,Aars,9600,5,135,1952,290000.0,31-08-2011
Solvænget 12,Aars,9600,5,134,2013,1580000.0,27-08-2011
Nyrupvej 25,Aars,9600,4,82,1926,1905000.0,25-08-2011
Nørregade 27,Aars,9600,4,139,1971,420000.0,23-08-2011
Kong Svends Vej 10,Aars,9600,5,178,1974,1500000.0,22-08-2011
Svenstrupvej 8,Aars,9600,6,313,1900,1850000.0,16-08-2011
Aggersundvej 21,Aars,9600,6,312,1882,3394452.0,11-08-2011
Mosbækvej 84,Aars,9600,3,90,1940,1771300.0,10-08-2011
Lerkenfeldvej 4,Aars,9600,4,123,1969,550000.0,05-08-2011
Østervang 11,Aars,9600,4,131,1949,885000.0,05-08-2011
Peder Stubsvej 12,Aars,9600,5,135,1963,1050000.0,04-08-2011
Jelstrupvej 10,Aars,9600,6,226,1890,800000.0,02-08-2011
Himmerlandsgade 16,Aars,9600,5,178,1920,1695000.0,01-08-2011
Vestrupvej 21,Aars,9600,5,127,1963,575000.0,26-07-2011
Oustrupvej 31,Aars,9600,6,149,1966,550000.0,24-07-2011
Peder Stubsvej 37,Aars,9600,5,136,1965,1050000.0,14-07-2011
Gl Tingvej 10,Aars,9600,4,141,1947,2100000.0,13-07-2011
Møllegade 2,Aars,9600,7,228,1890,410000.0,10-07-2011
Kærvej 18C,Aars,9600,4,101,1978,1012500.0,09-07-2011
Kong Haralds Vej 31,Aars,9600,3,126,1973,1395000.0,06-07-2011
Aalborgvej 2,Aars,9600,4,130,1900,400000.0,30-06-2011
Stenildhøjdalen 159,Aars,9600,5,160,2012,465904.0,30-06-2011
Højtoften 28,Aars,9600,5,148,1987,1400000.0,27-06-2011
Vølundsvej 5,Aars,9600,6,192,1972,1775000.0,22-06-2011
Park Alle 12,Aars,9600,3,100,1962,793431.0,21-06-2011
Mejsevej 25,Aars,9600,4,126,1978,1300000.0,18-06-2011
Bandsholmvej 43,Aars,9600,6,179,1890,205000.0,16-06-2011
Ravndalvej 1,Aars,9600,2,100,1965,2450000.0,16-06-2011
Løvsangervej 42,Aars,9600,5,175,1975,1400000.0,14-06-2011
Løgstørvej 55,Aars,9600,4,114,1967,595000.0,11-06-2011
Blærevej 78,Aars,9600,5,107,1902,590000.0,30-05-2011
Dalstrøget 4,Aars,9600,4,123,1964,1145000.0,27-05-2011
Løvsangervej 8,Aars,9600,4,114,1976,995000.0,23-05-2011
Kong Valdemars Vej 27,Aars,9600,4,145,1975,1379769.0,18-05-2011
Kong Haralds Vej 13,Aars,9600,5,193,1973,1695000.0,16-05-2011
Dr. Christines Vej 12,Aars,9600,5,187,1972,1200000.0,13-05-2011
Peder Stubsvej 20,Aars,9600,4,139,1969,1020000.0,12-05-2011
Dr. Dagmars Vej 6,Aars,9600,4,127,1971,1045000.0,04-05-2011
Rørsangervej 10,Aars,9600,4,116,1969,1175000.0,04-05-2011
Jernbanegade 32,Aars,9600,6,140,1911,377500.0,19-04-2011
Kimbrervej 14,Aars,9600,6,229,1908,500000.0,19-04-2011
Dalstrøget 32,Aars,9600,6,160,1965,1110000.0,12-04-2011
Keldgårdvej 44,Aars,9600,3,75,1979,650000.0,11-04-2011
Kong Haralds Vej 11,Aars,9600,5,190,1973,1900000.0,10-04-2011
Vester Søttrup Vej 34,Aars,9600,4,72,1897,94000.0,05-04-2011
Stenildhøjdalen 18,Aars,9600,5,181,2011,302500.0,05-04-2011
Blærevej 104,Aars,9600,4,150,1947,1375000.0,04-04-2011
Hvalpsundvej 17,Aars,9600,4,120,1954,575000.0,01-04-2011
Kærvej 22C,Aars,9600,4,101,1979,825000.0,30-03-2011
Evaholmvej 9,Aars,9600,4,152,1974,652600.0,30-03-2011
Solbakken 2,Aars,9600,4,115,1981,1120000.0,25-03-2011
Løgstørvej 172,Aars,9600,3,110,1955,440500.0,18-03-2011
Dr. Alexandrines Vej 10,Aars,9600,4,142,1972,1075000.0,16-03-2011
Oustrupvej 56,Aars,9600,7,208,1927,1712500.0,08-03-2011
Hans Egedes Vej 37,Aars,9600,4,120,1988,1250000.0,28-02-2011
Kong Haralds Vej 6A,Aars,9600,3,97,1981,760000.0,28-02-2011
Løgstørvej 52,Aars,9600,5,152,1971,562500.0,18-02-2011
Jyllandsgade 18C,Aars,9600,3,78,1981,662087.0,18-02-2011
Nørregade 14,Aars,9600,5,188,1964,550000.0,18-02-2011
Højtoften 36,Aars,9600,5,145,1985,1445000.0,15-02-2011
Keldgårdvej 36,Aars,9600,3,71,1978,865000.0,15-02-2011
Sjøstrupvej 3,Aars,9600,6,250,1990,2795000.0,14-02-2011
Gammel Viborgvej 17,Aars,9600,7,146,1900,750000.0,10-02-2011
Binderupvej 35,Aars,9600,6,214,1900,1145000.0,31-01-2011
Tinghøjvej 9,Aars,9600,2,77,1900,1470000.0,24-01-2011
Stenildhøjdalen 129,Aars,9600,6,212,2013,463296.0,24-01-2011
Stenildhøjvej 50C,Aars,9600,5,216,1960,1198000.0,20-01-2011
Oustrupvej 61,Aars,9600,4,190,1935,453846.0,17-01-2011
Syrenvej 5,Aars,9600,5,151,1987,550000.0,15-01-2011
Hans Egedes Vej 75,Aars,9600,4,156,1988,1630000.0,12-01-2011
Aggersundvej 88,Aars,9600,3,117,1935,242973.0,12-01-2011
Svoldrupvej 144,Aars,9600,6,154,1880,297270.0,11-01-2011
Aalborgvej 25,Aars,9600,4,90,1929,580000.0,11-01-2011
Aalborgvej 4,Aars,9600,5,187,1927,610000.0,10-01-2011
"Bymidten 31, 1. TV",Aars,9600,7,235,1897,950000.0,07-01-2011
Blærevej 108,Aars,9600,5,132,1914,500000.0,07-01-2011
Tandrupvej 1,Aars,9600,5,164,1900,800000.0,05-01-2011
Sdr Boulevard 93B,Aars,9600,2,50,1977,600000.0,31-12-2010
Gl Tingvej 25A,Aars,9600,3,74,1990,833250.0,30-12-2010
Kærvej 55,Aars,9600,4,115,1972,1670000.0,26-12-2010
Møllevej 9D,Aars,9600,4,126,1927,1250000.0,23-12-2010
Valnøddeparken 22,Aars,9600,6,241,2012,240000.0,22-12-2010
Ingemannsvej 2,Aars,9600,7,206,1973,2195000.0,21-12-2010
Sdr Stadionvej 13,Aars,9600,6,136,1929,497500.0,20-12-2010
Leregårdsvej 23,Aars,9600,6,185,1890,682500.0,20-12-2010
Gl. Gislumvej 10A,Aars,9600,4,138,2011,300000.0,20-12-2010
Hvalpsundvej 10,Aars,9600,9,162,1937,1500000.0,17-12-2010
Stenildhøjdalen 135,Aars,9600,6,178,2011,464913.0,17-12-2010
Gyvellunden 14,Aars,9600,6,185,2012,570000.0,16-12-2010
Blåmejsevej 25,Aars,9600,5,137,1977,1230000.0,15-12-2010
Torsholmvej 9,Aars,9600,5,126,1937,750000.0,13-12-2010
Roldvej 38,Aars,9600,5,122,1928,700000.0,10-12-2010
Stenildhøjdalen 139,Aars,9600,4,216,2015,451473.0,07-12-2010
Assersvej 30,Aars,9600,3,104,1959,970000.0,06-12-2010
Dronningholmvej 56,Aars,9600,8,250,1971,1700000.0,06-12-2010
Gl Blærevej 43,Aars,9600,6,239,2012,300000.0,03-12-2010
Lobelievej 67,Aars,9600,1,12,1937,350000.0,03-12-2010
Tvebjergvej 83,Aars,9600,5,194,2012,575000.0,26-11-2010
Stenildhøjdalen 141,Aars,9600,6,165,2012,520290.0,22-11-2010
Vestvej 18,Aars,9600,3,42,1986,1840000.0,18-11-2010
Skivumvej 144,Aars,9600,4,145,1953,1085000.0,16-11-2010
Hans Egedes Vej 7,Aars,9600,4,135,1990,1930000.0,09-11-2010
Risgårdvej 11,Aars,9600,3,80,1950,5001.0,05-11-2010
Blærevej 24,Aars,9600,6,262,1932,3670000.0,04-11-2010
Bjergvej 3,Aars,9600,6,140,1953,3488000.0,01-11-2010
Stenildhøjdalen 143,Aars,9600,4,247,2014,498051.0,01-11-2010
Nørrevang 2,Aars,9600,3,92,1958,870000.0,29-10-2010
Hobrovej 13,Aars,9600,7,226,1902,1910000.0,29-10-2010
Stenildhøjbakken 14,Aars,9600,4,166,2007,2545000.0,29-10-2010
Vadgårdvej 34,Aars,9600,8,268,1910,1100000.0,28-10-2010
Aggersundvej 23,Aars,9600,6,159,1936,150000.0,28-10-2010
Assersvej 22,Aars,9600,6,107,1954,760000.0,28-10-2010
Vandværksvej 10,Aars,9600,7,232,1910,280000.0,26-10-2010
Morumvej 32,Aars,9600,5,139,1906,595000.0,23-10-2010
"Smedevej 9, ST",Aars,9600,7,218,1929,1380000.0,23-10-2010
Peder Stubsvej 19,Aars,9600,4,118,1966,1050000.0,21-10-2010
Ingemannsvej 13,Aars,9600,4,140,1972,1100000.0,18-10-2010
Bjørnstrupvej 12,Aars,9600,8,191,1951,1035000.0,16-10-2010
Ingemannsvej 4,Aars,9600,8,354,1976,1950000.0,12-10-2010
Sjøstrupbro 7,Aars,9600,5,200,1942,1550000.0,10-10-2010
Rolighedsvej 9,Aars,9600,3,78,1958,750000.0,08-10-2010
Solvænget 11,Aars,9600,5,135,1980,1600000.0,06-10-2010
Hans Egedes Vej 98,Aars,9600,6,157,2000,2400000.0,06-10-2010
Løgstørvej 218,Aars,9600,9,210,1928,1545000.0,06-10-2010
Oustrupvej 35,Aars,9600,4,109,1964,1080000.0,04-10-2010
Bogfinkevej 3,Aars,9600,6,182,1974,1995000.0,02-10-2010
Stenildhøjdalen 21,Aars,9600,8,283,2012,302500.0,01-10-2010
Grønnegade 23,Aars,9600,5,144,1961,595000.0,30-09-2010
Park Alle 7,Aars,9600,3,105,1961,1365000.0,24-09-2010
Højvang 3,Aars,9600,5,136,1925,1300000.0,24-09-2010
Vestrupvej 30,Aars,9600,4,195,1941,2125000.0,23-09-2010
Vesterled 2,Aars,9600,5,137,1965,1030000.0,21-09-2010
Kong Valdemars Vej 54,Aars,9600,4,158,1976,1475000.0,20-09-2010
Østerled 10,Aars,9600,5,170,1972,1600000.0,20-09-2010
Lobelievej 57,Aars,9600,3,57,1989,550000.0,20-09-2010
Aggersundvej 112,Aars,9600,5,140,1931,785000.0,18-09-2010
Kong Frederiks Vej 13,Aars,9600,3,156,1973,1070000.0,16-09-2010
Binderupvej 17,Aars,9600,10,262,1933,27380640.0,14-09-2010
Gravensgade 1A,Aars,9600,3,77,1985,780000.0,11-09-2010
Håndværkergade 27,Aars,9600,5,91,1904,565000.0,08-09-2010
Enebærvej 24,Aars,9600,3,78,1981,650000.0,07-09-2010
Jyllandsgade 16E,Aars,9600,3,78,1983,775000.0,06-09-2010
Brorsonsvej 19,Aars,9600,4,153,1971,800000.0,06-09-2010
Aggersundvej 120,Aars,9600,3,151,1907,550000.0,03-09-2010
Smedevej 16,Aars,9600,4,152,1897,400000.0,01-09-2010
Håndværkergade 9,Aars,9600,6,182,1920,443000.0,01-09-2010
Tvebjergvej 48,Aars,9600,5,152,2010,750000.0,31-08-2010
Blærevej 62,Aars,9600,7,125,1935,390000.0,28-08-2010
Kong Valdemars Vej 33,Aars,9600,3,132,1975,600000.0,24-08-2010
Løgstørvej 38,Aars,9600,5,190,1956,785000.0,24-08-2010
Oustrupvej 33,Aars,9600,4,124,1964,850000.0,24-08-2010
Oustrupvej 21,Aars,9600,3,104,1963,875000.0,23-08-2010
Dalstrøget 36,Aars,9600,7,185,1967,1995000.0,21-08-2010
Gyvellunden 32,Aars,9600,6,319,2014,1220000.0,21-08-2010
Søttrupvej 73B,Aars,9600,4,200,1910,200000.0,20-08-2010
Løgstørvej 229,Aars,9600,3,94,1910,1410503.0,19-08-2010
Gyvellunden 12,Aars,9600,6,204,2011,495000.0,18-08-2010
Assersvej 16,Aars,9600,5,111,1954,1295000.0,13-08-2010
Østermarken 24,Aars,9600,6,216,1973,2205000.0,11-08-2010
Kærvej 7,Aars,9600,5,120,1954,1250000.0,30-07-2010
Mejerivej 5,Aars,9600,3,112,1912,400000.0,29-07-2010
Mejsevej 32,Aars,9600,4,125,1978,1325000.0,26-07-2010
Banegårdsvej 9,Aars,9600,10,172,1938,925000.0,19-07-2010
Sdr Boulevard 79,Aars,9600,4,146,1964,1512500.0,14-07-2010
Hvorvarpvej 1,Aars,9600,6,254,1981,443432.0,13-07-2010
Brombærvej 10,Aars,9600,4,137,1976,1050000.0,12-07-2010
Binderupvej 15,Aars,9600,5,122,1938,544000.0,09-07-2010
Gl Tingvej 19,Aars,9600,5,144,1938,1645000.0,09-07-2010
Granlidevej 21,Aars,9600,4,150,1998,2000000.0,08-07-2010
Kong Christians Vej 10,Aars,9600,4,162,1973,1810000.0,07-07-2010
Villavej 1,Aars,9600,5,134,1972,1125000.0,05-07-2010
Hans Egedes Vej 114,Aars,9600,6,166,2000,2275000.0,05-07-2010
Gl Tingvej 3,Aars,9600,5,166,1929,960000.0,05-07-2010
Aars Ringvej 39,Aars,9600,4,233,2016,361686.0,05-07-2010
Havbrovej 68,Aars,9600,7,220,1927,1007811.0,24-06-2010
Stenildhøjdalen 43,Aars,9600,5,143,2011,302500.0,20-06-2010
Havbrovej 14,Aars,9600,5,118,1954,527500.0,17-06-2010
Gl. Gislumvej 8B,Aars,9600,5,147,2005,1540000.0,15-06-2010
Grønnevej 22,Aars,9600,5,123,1939,1925000.0,11-06-2010
Sdr Borremosevej 1,Aars,9600,6,200,1937,2365400.0,11-06-2010
Gunderstedvej 22,Aars,9600,6,177,1931,2050000.0,10-06-2010
Søttrupvej 7,Aars,9600,6,138,1939,825000.0,09-06-2010
Hans Egedes Vej 53A,Aars,9600,3,83,1989,1045000.0,04-06-2010
Ingemannsvej 15,Aars,9600,5,166,1972,1200000.0,03-06-2010
Tandrupvej 5,Aars,9600,4,150,1902,1800000.0,26-05-2010
Blærevej 63,Aars,9600,8,164,1900,350000.0,26-05-2010
Tvebjergvej 66,Aars,9600,6,245,2012,1075000.0,25-05-2010
Kong Christians Vej 22,Aars,9600,4,204,1973,625000.0,12-05-2010
Højvang 17B,Aars,9600,3,88,1987,980000.0,10-05-2010
Bjørnstrupvej 18,Aars,9600,3,60,1956,300000.0,06-05-2010
Risgårdvej 18,Aars,9600,6,200,1907,1950000.0,04-05-2010
Gl Tingvej 38,Aars,9600,5,123,1953,598789.0,28-04-2010
Højtoften 31,Aars,9600,4,135,1986,1475000.0,21-04-2010
Havbrovej 23B,Aars,9600,4,143,1987,985000.0,21-04-2010
Oustrupvej 29,Aars,9600,5,120,1967,1035000.0,19-04-2010
Tvebjergvej 24,Aars,9600,5,235,2009,4100000.0,16-04-2010
Gammel Viborgvej 10,Aars,9600,8,180,1986,235000.0,16-04-2010
Søgade 8,Aars,9600,4,200,1912,1375000.0,16-04-2010
Dalstrøget 10,Aars,9600,5,138,1964,675000.0,16-04-2010
Søttrupvej 19,Aars,9600,5,133,1927,100000.0,14-04-2010
Roldvej 20,Aars,9600,11,255,1920,1100000.0,14-04-2010
Jelstrupvej 21,Aars,9600,7,228,1910,424000.0,13-04-2010
Dr. Alexandrines Vej 9,Aars,9600,4,144,1968,1046300.0,08-04-2010
Vølundsvej 2,Aars,9600,5,132,1972,995000.0,07-04-2010
Stenildhøjdalen 85,Aars,9600,7,322,2012,450000.0,07-04-2010
Hans Egedes Vej 72,Aars,9600,7,190,2000,2395000.0,06-04-2010
Sdr Boulevard 25,Aars,9600,4,95,1986,870000.0,06-04-2010
Sdr Boulevard 83,Aars,9600,4,119,1971,1030000.0,06-04-2010
Blåbærvej 9,Aars,9600,1,68,1969,425000.0,26-03-2010
Havbrovej 35,Aars,9600,4,128,1932,1200000.0,26-03-2010
Nr Blærevej 2,Aars,9600,4,130,1890,296003.0,25-03-2010
Ingemannsvej 1,Aars,9600,5,187,1974,1700000.0,19-03-2010
Stenildhøjdalen 113,Aars,9600,6,194,2010,425000.0,18-03-2010
Stenildhøjvej 69,Aars,9600,6,215,2003,3850000.0,17-03-2010
Stenildhøjdalen 111,Aars,9600,5,209,2011,519032.0,16-03-2010
Hødalen 4,Aars,9600,4,227,1987,850000.0,15-03-2010
Svoldrupvej 132,Aars,9600,4,115,1902,315000.0,10-03-2010
Peder Stubsvej 60,Aars,9600,6,179,1972,1950000.0,05-03-2010
Oustrupvej 37,Aars,9600,4,132,1964,760000.0,04-03-2010
Kong Haralds Vej 9,Aars,9600,5,142,1975,1325000.0,04-03-2010
Svoldrupvej 123,Aars,9600,4,118,1966,545000.0,01-03-2010
Rolighedsvej 6,Aars,9600,2,78,1959,1155000.0,24-02-2010
Højtoften 50,Aars,9600,5,151,1986,1875000.0,24-02-2010
Kong Haralds Vej 5,Aars,9600,4,126,1974,1165000.0,24-02-2010
Kimbrervej 4,Aars,9600,8,273,1920,1600000.0,19-02-2010
Kong Frederiks Vej 16,Aars,9600,8,228,1974,1660000.0,18-02-2010
Løgstørvej 32,Aars,9600,6,182,1979,845000.0,15-02-2010
Valkyrievej 31,Aars,9600,8,252,1877,150000.0,15-02-2010
Svoldrupvej 143,Aars,9600,3,90,1934,530000.0,10-02-2010
Stenildhøjdalen 8,Aars,9600,5,174,2013,384941.0,09-02-2010
Lærkevænget 6,Aars,9600,9,206,1971,554525.0,08-02-2010
Løgstørvej 128,Aars,9600,4,152,1956,775000.0,03-02-2010
Jasminvej 6A,Aars,9600,3,111,1980,765000.0,03-02-2010
Svalevej 14,Aars,9600,5,178,1974,622500.0,02-02-2010
Ndr Borremosevej 12,Aars,9600,8,155,1928,765000.0,02-02-2010
Ndr Borremosevej 10,Aars,9600,10,280,1900,2100000.0,02-02-2010
Keldgårdvej 30,Aars,9600,3,71,1978,690000.0,28-01-2010
Dr. Dagmars Vej 5,Aars,9600,4,115,1970,995000.0,26-01-2010
Musvitvej 7,Aars,9600,6,205,1974,1250000.0,26-01-2010
Dunhammervej 10,Aars,9600,4,160,1984,1700000.0,22-01-2010
Grønnegade 9,Aars,9600,4,107,1922,50000.0,20-01-2010
Jelstrupvej 9,Aars,9600,12,363,2007,679600.0,14-01-2010
Syrenvej 9,Aars,9600,4,115,1989,950000.0,13-01-2010
Markvænget 16,Aars,9600,7,203,1973,3400000.0,11-01-2010
Kaj Munksvej 9,Aars,9600,4,115,1980,1162500.0,08-01-2010
Park Alle 1,Aars,9600,16,116,1966,2850000.0,06-01-2010
Dr. Dagmars Vej 1,Aars,9600,4,115,1972,975000.0,23-12-2009
Tvebjergvej 34,Aars,9600,5,277,2011,775000.0,22-12-2009
Kærvej 22A,Aars,9600,4,101,1979,955000.0,18-12-2009
Agertoften 20,Aars,9600,5,158,1986,1780000.0,17-12-2009
Stenildhøjdalen 109,Aars,9600,5,161,2010,444000.0,17-12-2009
