street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Langstedvej 1,Glamsbjerg,5620,5,144,1999,1253000.0,14-12-2006
Savværksvej 20,Glamsbjerg,5620,4,109,1934,550000.0,06-12-2006
Skovbrynet 17,Glamsbjerg,5620,8,204,2007,190000.0,01-12-2006
Egevej 31,Glamsbjerg,5620,8,274,1984,3200000.0,01-12-2006
Th. Bangsvej 5,Glamsbjerg,5620,6,180,1970,1545000.0,30-11-2006
Skovbrynet 33,Glamsbjerg,5620,8,210,2008,156450.0,20-11-2006
Fåborgvej 96,Glamsbjerg,5620,7,217,1963,950000.0,15-11-2006
Holmen 8,Glamsbjerg,5620,5,156,1972,1050000.0,06-11-2006
Voldtoftevej 40,Glamsbjerg,5620,5,195,1800,985000.0,29-10-2006
Teglværksvej 12,Glamsbjerg,5620,7,138,1930,800000.0,27-10-2006
Sognevej 23,Glamsbjerg,5620,3,90,1962,675000.0,02-10-2006
Skovbrynet 12,Glamsbjerg,5620,7,167,2008,184800.0,29-09-2006
Søllestedvej 35,Glamsbjerg,5620,7,417,1878,725000.0,26-09-2006
Ådalen 32,Glamsbjerg,5620,5,159,1900,885000.0,18-09-2006
Brohusgyden 5,Glamsbjerg,5620,4,98,1880,666666.0,13-09-2006
Nårupvej 24,Glamsbjerg,5620,7,280,1902,2100000.0,11-09-2006
Koppenbjergvej 21,Glamsbjerg,5620,6,120,1870,294054.0,08-09-2006
Nørregade 55,Glamsbjerg,5620,4,117,1930,1050000.0,31-08-2006
Rønnevej 15,Glamsbjerg,5620,2,50,1960,470000.0,29-08-2006
Højrupvej 43,Glamsbjerg,5620,3,101,1827,644000.0,23-08-2006
Skovbrynet 10,Glamsbjerg,5620,6,196,2007,202650.0,21-08-2006
Savværksvej 30,Glamsbjerg,5620,6,163,1913,895000.0,18-08-2006
Bakkevej 20,Glamsbjerg,5620,6,147,1963,1295000.0,17-08-2006
Voldtoftevej 36,Glamsbjerg,5620,9,253,1977,3200000.0,14-08-2006
Ebberupvej 41,Glamsbjerg,5620,5,204,1924,1295000.0,11-08-2006
Vedtoftevej 15,Glamsbjerg,5620,8,250,1934,1031000.0,27-07-2006
Voldtoftevej 16,Glamsbjerg,5620,3,60,1877,160000.0,22-07-2006
Langgade 40,Glamsbjerg,5620,10,317,1900,2075000.0,20-07-2006
Vesemosegyden 13,Glamsbjerg,5620,3,98,1807,465000.0,15-07-2006
Bogensevej 42,Glamsbjerg,5620,6,255,1900,4819500.0,14-07-2006
Chr. Richardtsvej 45,Glamsbjerg,5620,5,191,1912,900000.0,11-07-2006
Vesemosegyden 16,Glamsbjerg,5620,9,175,1907,1800000.0,04-07-2006
Th. Bangsvej 9,Glamsbjerg,5620,4,132,1973,985000.0,03-07-2006
Kirkebjergvej 8,Glamsbjerg,5620,5,137,1892,515000.0,03-07-2006
Assensvej 16,Glamsbjerg,5620,3,99,1942,835000.0,20-06-2006
Th. Bangsvej 30,Glamsbjerg,5620,6,184,2007,160000.0,20-06-2006
Rosenparken 12,Glamsbjerg,5620,5,164,2008,335070.0,16-06-2006
Dærupvej 16,Glamsbjerg,5620,6,114,1977,1095000.0,16-06-2006
Byvejen 29,Glamsbjerg,5620,3,92,1917,875000.0,14-06-2006
Pilevænget 5,Glamsbjerg,5620,4,114,1973,442500.0,12-06-2006
Nyrupvej 54,Glamsbjerg,5620,6,212,1920,1340000.0,09-06-2006
Byvejen 2,Glamsbjerg,5620,8,240,1860,3900000.0,07-06-2006
Kirke Søbyvej 6,Glamsbjerg,5620,3,116,1965,785000.0,30-05-2006
Holtegårdsvej 13,Glamsbjerg,5620,5,140,1800,377064.0,29-05-2006
Th. Bangsvej 1,Glamsbjerg,5620,4,125,1969,995000.0,26-05-2006
Præstemarken 3,Glamsbjerg,5620,6,202,1933,825000.0,24-05-2006
Teglværksvej 22,Glamsbjerg,5620,4,98,1943,450000.0,24-05-2006
Skolevej 26,Glamsbjerg,5620,6,171,1963,1500000.0,21-05-2006
Højbjergvej 9,Glamsbjerg,5620,8,221,1935,1950000.0,20-05-2006
Skolevej 17,Glamsbjerg,5620,5,141,1999,1345000.0,18-05-2006
Th. Bangsvej 23,Glamsbjerg,5620,5,191,1976,1160000.0,18-05-2006
Frøbjergvej 2,Glamsbjerg,5620,4,148,1946,2000000.0,16-05-2006
Bøgevej 12,Glamsbjerg,5620,9,216,1969,1675000.0,13-05-2006
Klintevænget 10,Glamsbjerg,5620,4,121,1977,870000.0,08-05-2006
Nørregade 56,Glamsbjerg,5620,3,137,1954,1160000.0,30-04-2006
Th. Bangsvej 19,Glamsbjerg,5620,5,136,1976,950000.0,24-04-2006
Trollesøvej 37,Glamsbjerg,5620,6,259,1965,1300000.0,20-04-2006
Nyrupvej 25,Glamsbjerg,5620,3,148,1859,1250000.0,12-04-2006
Harevej 5,Glamsbjerg,5620,7,136,1964,1050000.0,11-04-2006
Turupvej 78,Glamsbjerg,5620,5,156,1867,899000.0,06-04-2006
Ebberupvej 15,Glamsbjerg,5620,8,215,1890,850000.0,06-04-2006
Old Gyde 25,Glamsbjerg,5620,5,166,1966,1260000.0,05-04-2006
Ådalen 28,Glamsbjerg,5620,3,110,1900,900000.0,02-04-2006
Dærupvej 12,Glamsbjerg,5620,8,229,1902,1240000.0,30-03-2006
Skrænten 5,Glamsbjerg,5620,3,99,1958,1035000.0,29-03-2006
Krengerupvej 4,Glamsbjerg,5620,5,107,1952,750000.0,23-03-2006
Glenshøjparken 72,Glamsbjerg,5620,9,258,1979,1982500.0,19-03-2006
Egevej 9,Glamsbjerg,5620,5,190,1967,1495000.0,14-03-2006
Fasanvej 11,Glamsbjerg,5620,3,67,1958,645000.0,14-03-2006
Pilevænget 8,Glamsbjerg,5620,5,153,1972,1350000.0,13-03-2006
Lindevænget 6B,Glamsbjerg,5620,1,56,1978,1070000.0,09-03-2006
Th. Bangsvej 17,Glamsbjerg,5620,5,180,1974,1265000.0,06-03-2006
Frøbjergvej 38,Glamsbjerg,5620,6,139,1907,695000.0,02-03-2006
Bogensevej 97,Glamsbjerg,5620,4,108,1906,497000.0,21-02-2006
Halstedvej 21,Glamsbjerg,5620,11,344,1920,13670000.0,17-02-2006
Skovbrynet 35,Glamsbjerg,5620,6,194,2006,150000.0,10-02-2006
Højbjergvej 17,Glamsbjerg,5620,5,230,1926,2295000.0,09-02-2006
Grønnevej 8,Glamsbjerg,5620,4,112,1965,880000.0,09-02-2006
Turupvej 99,Glamsbjerg,5620,6,181,1928,650000.0,30-01-2006
Bogensevej 134,Glamsbjerg,5620,6,121,1955,575000.0,26-01-2006
Springenbjergvej 37,Glamsbjerg,5620,2,65,1860,460465.0,19-01-2006
Moselundvej 15,Glamsbjerg,5620,3,121,1875,720000.0,18-01-2006
Byvejen 6,Glamsbjerg,5620,5,132,1930,1150000.0,13-01-2006
Byvejen 20,Glamsbjerg,5620,10,235,1860,3352500.0,13-01-2006
Assensvej 126,Glamsbjerg,5620,7,178,1907,4600000.0,12-01-2006
Ebberupvej 9,Glamsbjerg,5620,6,172,1900,975000.0,12-01-2006
Klaregade 12,Glamsbjerg,5620,4,103,1900,695000.0,12-01-2006
Ebberupvej 26,Glamsbjerg,5620,3,126,1955,896199.0,12-01-2006
Teglværksvej 23,Glamsbjerg,5620,5,131,1922,939000.0,04-01-2006
Harevej 2B,Glamsbjerg,5620,6,184,1999,1975000.0,30-12-2005
Vedtoftevej 49,Glamsbjerg,5620,6,182,1987,2900000.0,22-12-2005
Høedvej 12,Glamsbjerg,5620,6,165,1940,825000.0,20-12-2005
Langerod 6,Glamsbjerg,5620,6,303,1930,1065000.0,07-12-2005
Bogensevej 156,Glamsbjerg,5620,6,162,1904,595000.0,06-12-2005
Bogensevej 66,Glamsbjerg,5620,5,148,1875,500000.0,05-12-2005
Glenshøjparken 5,Glamsbjerg,5620,6,161,1986,1585000.0,04-12-2005
Chr. Richardtsvej 41,Glamsbjerg,5620,3,91,1887,340000.0,01-12-2005
Nyrupvej 32,Glamsbjerg,5620,11,342,1930,1050000.0,29-11-2005
Vistorpvej 38,Glamsbjerg,5620,5,171,1922,1790000.0,28-11-2005
Bodebjergvej 35,Glamsbjerg,5620,3,104,1887,380000.0,19-11-2005
Fåborgvej 103,Glamsbjerg,5620,4,115,1877,675000.0,17-11-2005
Kirkebjergvej 9,Glamsbjerg,5620,7,261,1864,1975000.0,16-11-2005
Nørregade 21,Glamsbjerg,5620,9,218,1900,925000.0,16-11-2005
Langgade 60,Glamsbjerg,5620,6,123,1890,515000.0,15-11-2005
Enebærvej 2D,Glamsbjerg,5620,2,84,1947,452500.0,11-11-2005
Søndergade 60,Glamsbjerg,5620,6,182,1885,629457.0,09-11-2005
Skovbrynet 18,Glamsbjerg,5620,4,202,2008,214200.0,08-11-2005
Hasselvænget 6,Glamsbjerg,5620,4,110,1975,899000.0,27-10-2005
Søllestedvej 20,Glamsbjerg,5620,3,142,1968,930000.0,21-10-2005
Sognevej 13,Glamsbjerg,5620,4,110,1962,448830.0,18-10-2005
Poul Mose Parken 12,Glamsbjerg,5620,4,120,1987,1250000.0,18-10-2005
Odensevej 69,Glamsbjerg,5620,4,71,1800,1100000.0,18-10-2005
Højbjergvej 12,Glamsbjerg,5620,6,234,2009,2700000.0,13-10-2005
Fladmosevej 38,Glamsbjerg,5620,4,140,1877,655000.0,12-10-2005
Rønnevej 7,Glamsbjerg,5620,6,165,1952,1160000.0,12-10-2005
Søllestedvej 53,Glamsbjerg,5620,4,103,1953,1175000.0,07-10-2005
Bogensevej 193,Glamsbjerg,5620,6,133,1924,675000.0,07-10-2005
Stængelrisvej 19,Glamsbjerg,5620,3,112,1910,475000.0,23-09-2005
Ellemosevej 12,Glamsbjerg,5620,4,128,1959,830000.0,20-09-2005
Brunsmose 4,Glamsbjerg,5620,7,180,1896,4450000.0,14-09-2005
Kirkebjergvej 24,Glamsbjerg,5620,5,164,1894,950000.0,12-09-2005
Skovbrynet 20,Glamsbjerg,5620,6,184,2006,245910.0,12-09-2005
Teglværksvej 39,Glamsbjerg,5620,4,105,1910,701304.0,11-09-2005
Bodebjergvej 4,Glamsbjerg,5620,7,215,1917,1050000.0,04-09-2005
Vistorpvej 12,Glamsbjerg,5620,4,120,1957,650000.0,02-09-2005
Vedtoftevej 26,Glamsbjerg,5620,9,443,1870,1075000.0,29-08-2005
Bøgevej 4,Glamsbjerg,5620,3,124,1958,815000.0,29-08-2005
Rosenparken 6,Glamsbjerg,5620,5,180,2006,288000.0,28-08-2005
Byvejen 61,Glamsbjerg,5620,4,102,1968,615000.0,17-08-2005
Hesselbjergvej 15,Glamsbjerg,5620,9,268,1877,1450000.0,16-08-2005
Åhaven 8,Glamsbjerg,5620,5,153,1985,1445000.0,16-08-2005
Nørregade 45,Glamsbjerg,5620,6,126,1890,635000.0,10-08-2005
Klaregade 13,Glamsbjerg,5620,5,145,1870,815000.0,05-08-2005
Brunsmose 3,Glamsbjerg,5620,5,137,1792,625000.0,01-08-2005
Egevej 33,Glamsbjerg,5620,5,175,1977,1400000.0,28-07-2005
Bøgevej 13,Glamsbjerg,5620,3,94,1966,850000.0,18-07-2005
Kirkebjergvej 31A,Glamsbjerg,5620,4,121,1989,596516.0,09-07-2005
Voldtoftevej 14,Glamsbjerg,5620,4,69,1880,310000.0,08-07-2005
Hillerupvej 13,Glamsbjerg,5620,7,250,2007,350000.0,07-07-2005
Dolevej 27,Glamsbjerg,5620,3,121,1902,300000.0,04-07-2005
Skovbrynet 21,Glamsbjerg,5620,6,152,2001,1295000.0,21-06-2005
Dærupvej 60,Glamsbjerg,5620,4,103,1915,745000.0,15-06-2005
Holtevej 44,Glamsbjerg,5620,4,109,1800,610000.0,14-06-2005
Langgade 98,Glamsbjerg,5620,2,58,1877,130000.0,13-06-2005
Langgade 21,Glamsbjerg,5620,4,105,1959,300000.0,04-06-2005
Poul Mose Parken 15,Glamsbjerg,5620,4,142,1987,1050000.0,30-05-2005
Langgade 19,Glamsbjerg,5620,5,117,1957,760000.0,30-05-2005
Egevej 16,Glamsbjerg,5620,4,117,1967,850000.0,27-05-2005
Odensevej 60,Glamsbjerg,5620,6,143,1927,680000.0,25-05-2005
Springenbjergvej 20,Glamsbjerg,5620,6,125,1969,615000.0,24-05-2005
Rosenparken 4,Glamsbjerg,5620,6,184,2007,310040.0,20-05-2005
Fladmosevej 29,Glamsbjerg,5620,4,64,1799,750000.0,20-05-2005
Gravene 14,Glamsbjerg,5620,5,122,1955,765000.0,11-05-2005
Skovbrynet 14,Glamsbjerg,5620,4,152,2007,269430.0,01-05-2005
Bogensevej 65,Glamsbjerg,5620,5,222,1925,895000.0,24-04-2005
Rosenvænget 7,Glamsbjerg,5620,4,116,1973,875000.0,23-04-2005
Præstegyden 4,Glamsbjerg,5620,2,70,1870,470938.0,19-04-2005
Nørregade 23,Glamsbjerg,5620,9,226,1882,998000.0,12-04-2005
Skovbrynet 16,Glamsbjerg,5620,7,200,2005,233100.0,11-04-2005
Langgade 58,Glamsbjerg,5620,7,241,1885,949000.0,11-04-2005
Voldtoftevej 18,Glamsbjerg,5620,3,70,1877,325000.0,07-04-2005
Nyrupvej 31,Glamsbjerg,5620,6,268,1893,700000.0,05-04-2005
Højbjergvej 35,Glamsbjerg,5620,5,169,2016,14000000.0,31-03-2005
Havrevænget 6,Glamsbjerg,5620,6,191,1977,1325000.0,20-03-2005
Byvejen 25,Glamsbjerg,5620,5,118,1834,730000.0,08-03-2005
Klaregade 16,Glamsbjerg,5620,6,162,1970,1050000.0,21-02-2005
Skovvænget 19,Glamsbjerg,5620,8,223,2005,235800.0,18-02-2005
Ådalen 25,Glamsbjerg,5620,3,78,1870,350000.0,09-02-2005
Krengerupvej 26,Glamsbjerg,5620,5,110,1907,625000.0,31-01-2005
Præstemarken 14,Glamsbjerg,5620,6,313,1925,1600000.0,20-01-2005
Bodebjergvej 37,Glamsbjerg,5620,4,172,1925,450000.0,20-01-2005
Søndergade 15A,Glamsbjerg,5620,5,147,1900,1325000.0,19-01-2005
Stentevej 3,Glamsbjerg,5620,3,76,1961,500000.0,14-01-2005
Kirkebjergvej 23,Glamsbjerg,5620,4,153,1927,510000.0,11-01-2005
Fåborgvej 118,Glamsbjerg,5620,4,160,1777,445000.0,11-01-2005
Assensvej 25,Glamsbjerg,5620,4,143,1928,830000.0,04-01-2005
Grønnevej 5,Glamsbjerg,5620,4,135,1915,550000.0,04-01-2005
Kærvangen 9,Glamsbjerg,5620,4,128,1965,799000.0,23-12-2004
Stentevej 1,Glamsbjerg,5620,4,91,1962,570000.0,21-12-2004
Frøbjergvej 36,Glamsbjerg,5620,4,125,1994,475000.0,16-12-2004
Glenshøjparken 78,Glamsbjerg,5620,8,184,1980,431937.0,15-12-2004
Assensvej 127,Glamsbjerg,5620,5,219,1917,695000.0,10-12-2004
Klintevænget 16,Glamsbjerg,5620,5,165,1977,1050000.0,07-12-2004
Ellemosevej 9,Glamsbjerg,5620,5,165,1965,785000.0,07-12-2004
Chr. Richardtsvej 37,Glamsbjerg,5620,4,129,1877,625000.0,03-12-2004
Langgade 47,Glamsbjerg,5620,8,180,1895,735000.0,03-12-2004
Hybenvænget 8,Glamsbjerg,5620,5,175,1977,1365000.0,30-11-2004
Højrupvej 38,Glamsbjerg,5620,3,113,1963,930000.0,30-11-2004
Kirkebjergvej 28,Glamsbjerg,5620,7,168,1914,980000.0,16-11-2004
Kirkebjergvej 36,Glamsbjerg,5620,4,104,1939,500000.0,12-11-2004
Enebærvej 16,Glamsbjerg,5620,4,154,1976,670000.0,26-10-2004
Koppenbjergvej 17,Glamsbjerg,5620,6,268,1877,330485.0,22-10-2004
Kirke Søbyvej 31,Glamsbjerg,5620,6,186,1917,1175000.0,21-10-2004
Ellemosevej 14,Glamsbjerg,5620,4,92,1933,450000.0,19-10-2004
Søndergade 68,Glamsbjerg,5620,5,133,1933,1035000.0,08-10-2004
Skovbrynet 9,Glamsbjerg,5620,7,217,2006,245049.0,07-10-2004
Stationsvej 4,Glamsbjerg,5620,6,167,1888,660000.0,05-10-2004
Højrupvej 29,Glamsbjerg,5620,7,266,1970,1550000.0,05-10-2004
Old Gyde 15,Glamsbjerg,5620,5,148,1961,782480.0,21-09-2004
Karlemosevej 18,Glamsbjerg,5620,7,200,1827,319005.0,09-09-2004
Kappelvænget 19,Glamsbjerg,5620,3,86,1983,660000.0,31-08-2004
Vedtoftevej 38,Glamsbjerg,5620,5,124,1964,830000.0,20-08-2004
Havrevænget 3,Glamsbjerg,5620,3,130,1976,900000.0,18-08-2004
Skolevej 36,Glamsbjerg,5620,4,110,1945,350000.0,11-08-2004
Dærupvej 54,Glamsbjerg,5620,4,120,1777,545000.0,30-07-2004
Søllestedvej 21,Glamsbjerg,5620,4,133,1877,375000.0,29-07-2004
Bogensevej 51,Glamsbjerg,5620,8,287,1960,1125000.0,24-07-2004
Nørregade 99,Glamsbjerg,5620,6,116,1920,1150000.0,15-07-2004
Højrupvej 26,Glamsbjerg,5620,3,108,1820,363035.0,14-07-2004
Grønnevej 24,Glamsbjerg,5620,5,112,1978,810000.0,07-07-2004
Skovbrynet 5,Glamsbjerg,5620,5,201,2004,131124.0,29-06-2004
Assensvej 68,Glamsbjerg,5620,5,167,1924,565000.0,28-06-2004
Savværksvej 18,Glamsbjerg,5620,5,147,1900,1065000.0,28-06-2004
Rosenvænget 28,Glamsbjerg,5620,5,142,1977,995000.0,25-06-2004
Rønnevej 4,Glamsbjerg,5620,4,108,1952,710000.0,25-06-2004
Byvejen 51,Glamsbjerg,5620,5,175,1857,1000000.0,15-06-2004
Lærkevej 3,Glamsbjerg,5620,5,169,1968,960000.0,14-06-2004
Bøgevej 24,Glamsbjerg,5620,4,120,1966,870000.0,14-06-2004
Søllestedvej 63,Glamsbjerg,5620,5,102,1866,200000.0,09-06-2004
Vistorpvej 4,Glamsbjerg,5620,4,127,1900,460000.0,07-06-2004
Bogensevej 102,Glamsbjerg,5620,5,145,2004,36000.0,31-05-2004
Rosenvænget 11,Glamsbjerg,5620,5,155,1974,1005000.0,31-05-2004
Nørregade 97,Glamsbjerg,5620,6,130,1920,350000.0,28-05-2004
Lærkevej 1,Glamsbjerg,5620,7,234,1969,1100000.0,28-05-2004
Hybenvænget 14,Glamsbjerg,5620,5,155,1978,1150000.0,24-05-2004
Assensvej 58,Glamsbjerg,5620,5,90,1933,931750.0,23-05-2004
Søndergade 71,Glamsbjerg,5620,7,178,1912,835254.0,16-05-2004
Fladmosevej 2,Glamsbjerg,5620,3,82,1878,525000.0,10-05-2004
Mejerivej 15,Glamsbjerg,5620,3,75,1963,445000.0,01-05-2004
Kærvangen 8,Glamsbjerg,5620,3,78,1972,1100000.0,29-04-2004
Fåborgvej 37,Glamsbjerg,5620,7,240,1924,950000.0,29-04-2004
Høedvej 52,Glamsbjerg,5620,5,136,1777,373222.0,20-04-2004
Bogensevej 78,Glamsbjerg,5620,4,158,1877,290000.0,23-03-2004
Fredensvej 21,Glamsbjerg,5620,,,,750000.0,22-03-2004
Dyrhøjvej 7,Glamsbjerg,5620,4,179,1877,990000.0,21-03-2004
Rosenparken 8,Glamsbjerg,5620,6,326,2005,485000.0,29-02-2004
Kappelvænget 1,Glamsbjerg,5620,4,173,1980,900000.0,27-02-2004
Holtevej 30,Glamsbjerg,5620,5,115,1850,300000.0,04-02-2004
Glenshøjparken 30,Glamsbjerg,5620,6,195,1980,875000.0,30-01-2004
Bogensevej 120,Glamsbjerg,5620,5,255,1880,765000.0,17-01-2004
Fåborgvej 87,Glamsbjerg,5620,5,143,1955,730000.0,16-01-2004
Hillerupvej 1,Glamsbjerg,5620,8,239,1890,1095000.0,09-01-2004
Kirkebjergvej 20,Glamsbjerg,5620,4,88,1884,360000.0,18-12-2003
Skovvænget 17,Glamsbjerg,5620,5,218,2004,230790.0,11-12-2003
Kirke Søbyvej 18,Glamsbjerg,5620,3,87,1870,395000.0,01-12-2003
Kirke Søbyvej 38,Glamsbjerg,5620,8,207,1950,995000.0,28-11-2003
Søndergade 66,Glamsbjerg,5620,3,129,1961,630000.0,27-11-2003
Rosenvænget 22,Glamsbjerg,5620,4,141,1973,953129.0,27-11-2003
Assensvej 7,Glamsbjerg,5620,6,147,1951,880000.0,20-11-2003
Pilevej 10,Glamsbjerg,5620,5,161,1971,775000.0,11-11-2003
Fredensvej 7,Glamsbjerg,5620,3,130,1948,715000.0,31-10-2003
Th. Bangsvej 21,Glamsbjerg,5620,5,146,1977,705000.0,31-10-2003
Stationsvej 6,Glamsbjerg,5620,6,125,1898,683000.0,29-10-2003
Dærupvej 15,Glamsbjerg,5620,5,209,1934,1000000.0,22-10-2003
Assensvej 18,Glamsbjerg,5620,4,127,1942,592000.0,15-10-2003
Ellemosevej 11,Glamsbjerg,5620,4,103,1964,500000.0,13-10-2003
Teglværksvej 14,Glamsbjerg,5620,4,125,1956,888285.0,02-10-2003
Voldtofte Vænge 27,Glamsbjerg,5620,6,168,1827,7605385.0,01-10-2003
Assensvej 36,Glamsbjerg,5620,2,59,1942,485000.0,22-09-2003
Glenshøjparken 61,Glamsbjerg,5620,6,190,1979,1100000.0,15-09-2003
Savværksvej 2F,Glamsbjerg,5620,4,131,1900,856000.0,09-09-2003
Glenshøjparken 45,Glamsbjerg,5620,5,164,1984,1580000.0,07-09-2003
Rosenvænget 18,Glamsbjerg,5620,3,124,1973,875000.0,05-09-2003
Nybovej 9,Glamsbjerg,5620,3,93,1952,650000.0,04-09-2003
Kappelvænget 26,Glamsbjerg,5620,5,149,1979,850000.0,28-08-2003
Mejerivej 8,Glamsbjerg,5620,6,173,1957,300000.0,28-08-2003
Dærupvej 56,Glamsbjerg,5620,3,103,1827,539642.0,22-08-2003
Assensvej 13,Glamsbjerg,5620,5,99,1905,287500.0,18-08-2003
Moselundvej 16,Glamsbjerg,5620,9,232,1905,3475000.0,13-08-2003
Holmen 10,Glamsbjerg,5620,4,120,1964,520000.0,11-08-2003
Hesselbjergvej 19,Glamsbjerg,5620,5,142,1964,950000.0,17-07-2003
Holtevej 67,Glamsbjerg,5620,6,218,1900,442586.0,09-07-2003
Glenshøjparken 6,Glamsbjerg,5620,2,76,1980,525000.0,02-07-2003
Enebærvej 11,Glamsbjerg,5620,4,123,1974,510000.0,27-06-2003
Glenshøjparken 73,Glamsbjerg,5620,5,174,1984,1460000.0,25-06-2003
Bakkevej 24,Glamsbjerg,5620,5,120,1967,650000.0,23-06-2003
Karlemosevej 17,Glamsbjerg,5620,4,116,1946,600000.0,20-06-2003
Akkerupvej 10,Glamsbjerg,5620,3,94,1877,545000.0,20-06-2003
Kappelvænget 19A,Glamsbjerg,5620,3,86,1983,718758.0,14-06-2003
Skovvænget 4,Glamsbjerg,5620,14,799,1954,2247402.0,24-04-2003
Kirkebjergvej 38,Glamsbjerg,5620,3,88,1954,495000.0,12-04-2003
Fåborgvej 56,Glamsbjerg,5620,5,178,1947,835792.0,24-03-2003
Bakkevej 1,Glamsbjerg,5620,3,86,1960,440000.0,13-03-2003
"Nørregade 33, 1",Glamsbjerg,5620,5,119,1944,700000.0,06-03-2003
Langgade 53,Glamsbjerg,5620,10,229,1877,1100000.0,05-03-2003
Dærupvej 95,Glamsbjerg,5620,3,100,1958,630000.0,28-02-2003
Skolevej 18,Glamsbjerg,5620,7,148,1931,1085000.0,26-02-2003
Assensvej 109,Glamsbjerg,5620,3,248,1909,650000.0,25-02-2003
Assensvej 100,Glamsbjerg,5620,4,144,1890,669047.0,05-02-2003
Egevej 7,Glamsbjerg,5620,12,313,1967,950000.0,03-02-2003
Glenshøjparken 40B,Glamsbjerg,5620,3,70,1985,500000.0,30-01-2003
Søllestedvej 49,Glamsbjerg,5620,4,130,1827,226187.0,19-12-2002
Sognevej 25,Glamsbjerg,5620,4,116,1962,440000.0,05-12-2002
Turupvej 118,Glamsbjerg,5620,7,248,1927,225000.0,05-12-2002
Rosenvænget 24,Glamsbjerg,5620,4,133,1973,756500.0,30-11-2002
Chr. Richardtsvej 35,Glamsbjerg,5620,9,363,1872,5025000.0,28-11-2002
Nørregade 4,Glamsbjerg,5620,7,104,1906,160000.0,18-11-2002
Ruerne 5,Glamsbjerg,5620,6,124,1915,650000.0,16-11-2002
Nyrupvej 42,Glamsbjerg,5620,7,222,1900,356000.0,03-11-2002
Bodebjergvej 26,Glamsbjerg,5620,5,188,1911,837539.0,22-10-2002
Skolevej 34,Glamsbjerg,5620,3,192,1961,750000.0,21-10-2002
"Søndergade 4, 1",Glamsbjerg,5620,5,157,1920,500000.0,07-10-2002
Fåborgvej 59,Glamsbjerg,5620,3,120,1877,360000.0,07-10-2002
Bogensevej 186,Glamsbjerg,5620,4,155,1922,830000.0,30-09-2002
Langstedvej 27,Glamsbjerg,5620,6,146,2007,200000.0,27-09-2002
Langgade 74,Glamsbjerg,5620,5,212,1877,3055832.0,02-09-2002
Teglværksvej 38,Glamsbjerg,5620,7,225,1914,1850000.0,01-09-2002
Kirkebjergvej 31,Glamsbjerg,5620,4,199,1913,425000.0,30-08-2002
Koppenbjergvej 9,Glamsbjerg,5620,4,130,1777,450664.0,29-08-2002
Åhaven 11,Glamsbjerg,5620,3,100,1995,740000.0,26-08-2002
Hasselvænget 12,Glamsbjerg,5620,5,136,1952,560000.0,22-08-2002
Pilevej 11,Glamsbjerg,5620,4,133,1971,850000.0,19-08-2002
Langgade 94,Glamsbjerg,5620,5,148,1900,295000.0,19-08-2002
Old Gyde 6A,Glamsbjerg,5620,4,145,1954,850000.0,09-08-2002
Fåborgvej 5,Glamsbjerg,5620,3,114,1912,450000.0,09-07-2002
Old Gyde 28M,Glamsbjerg,5620,2,60,1986,457500.0,04-07-2002
Glenshøjparken 70,Glamsbjerg,5620,5,160,1984,1250000.0,03-07-2002
Hestehaven 12,Glamsbjerg,5620,4,151,1870,1220000.0,20-06-2002
Søndergade 54,Glamsbjerg,5620,7,155,1956,283202.0,17-06-2002
Toftevej 2,Glamsbjerg,5620,3,94,1955,470000.0,13-06-2002
Vedtoftevej 13,Glamsbjerg,5620,4,94,1927,275000.0,07-06-2002
Fladmosevej 32,Glamsbjerg,5620,3,114,1877,1050000.0,06-06-2002
Bodebjergvej 47,Glamsbjerg,5620,5,220,1990,2060000.0,03-06-2002
Kappelvænget 7,Glamsbjerg,5620,3,128,1977,740000.0,14-05-2002
Hybenvænget 16,Glamsbjerg,5620,4,154,1976,1175000.0,07-05-2002
Halstedvej 17,Glamsbjerg,5620,6,108,1922,600000.0,29-04-2002
Rønnevej 3,Glamsbjerg,5620,4,98,1950,435000.0,26-04-2002
Vistorpvej 46,Glamsbjerg,5620,8,277,1922,900000.0,23-04-2002
Heslevej 27,Glamsbjerg,5620,7,173,1890,895740.0,23-04-2002
Old Gyde 14,Glamsbjerg,5620,5,133,1961,850000.0,10-04-2002
Langstedvej 12,Glamsbjerg,5620,8,258,1915,850000.0,10-04-2002
Ebberupvej 13A,Glamsbjerg,5620,5,176,2003,75488.0,27-03-2002
Hedekrogen 24,Glamsbjerg,5620,6,169,1918,595000.0,26-03-2002
Voldtofte Vænge 10,Glamsbjerg,5620,5,168,1935,1600000.0,22-03-2002
Glenshøjparken 28,Glamsbjerg,5620,3,103,1986,885000.0,22-03-2002
Ådalen 31,Glamsbjerg,5620,5,198,1880,800000.0,10-03-2002
Poul Mose Parken 17,Glamsbjerg,5620,6,152,2005,92820.0,08-03-2002
Assensvej 11,Glamsbjerg,5620,3,108,1909,522300.0,07-03-2002
Bogensevej 95,Glamsbjerg,5620,4,136,1906,710000.0,06-03-2002
Nørregade 64,Glamsbjerg,5620,3,86,1953,655000.0,06-03-2002
Ådalen 36,Glamsbjerg,5620,3,91,1852,420000.0,04-03-2002
Fladmosevej 21,Glamsbjerg,5620,6,136,1925,2040000.0,21-02-2002
