street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Høgildvej 21,Karup J,7470,3,96,2010,2000000.0,17-01-2008
Bøgevej 42B,Karup J,7470,2,54,1972,285000.0,11-01-2008
Viborgvej 87,Karup J,7470,4,115,1916,3825000.0,02-01-2008
Blålyngen 13,Karup J,7470,4,123,2007,1604000.0,18-12-2007
Johs. Jensensvej 34,Karup J,7470,5,122,1965,1300000.0,17-12-2007
Karuphøjvej 9,Karup J,7470,9,291,1900,10957606.0,17-12-2007
Fløjgaarde 3,Karup J,7470,4,122,1954,3025000.0,17-12-2007
Nygårdsvej 4,Karup J,7470,7,200,1913,2777000.0,17-12-2007
Nygårdsvej 3,Karup J,7470,8,146,1932,1690400.0,17-12-2007
Grønhøj Skivevej 12,Karup J,7470,4,128,1932,900000.0,17-12-2007
Søndergade 19,Karup J,7470,5,134,1942,1263000.0,10-12-2007
Hedevej 28,Karup J,7470,8,182,1972,1220000.0,08-12-2007
"Østergade 52, 1. 1",Karup J,7470,2,51,1950,450000.0,05-12-2007
"Østergade 52, 1. 2",Karup J,7470,2,51,1950,450000.0,05-12-2007
"Østergade 52, 1. 4",Karup J,7470,2,59,1950,450000.0,05-12-2007
"Østergade 40, 1. TH",Karup J,7470,1,45,1950,225000.0,05-12-2007
"Østergade 44, 1",Karup J,7470,3,75,1950,400000.0,05-12-2007
"Østergade 40, 1. TV",Karup J,7470,2,53,1950,330000.0,05-12-2007
Nørregade 21,Karup J,7470,8,225,1939,455560.0,27-11-2007
Ahornvej 7,Karup J,7470,4,130,1972,1200000.0,23-11-2007
Søndergade 57,Karup J,7470,4,160,1945,937500.0,22-11-2007
Dollerupvej 5,Karup J,7470,3,80,1952,530000.0,16-11-2007
Aakjærsvej 6,Karup J,7470,3,77,1964,850000.0,14-11-2007
Dalgasvej 30,Karup J,7470,4,105,1998,1199000.0,07-11-2007
Vallerbækvej 103,Karup J,7470,4,102,1912,2100000.0,07-11-2007
Jernbanegade 6,Karup J,7470,4,152,1967,1695000.0,07-11-2007
Kastanievej 43,Karup J,7470,3,90,1985,925000.0,23-10-2007
Lysgårdvej 25,Karup J,7470,4,149,1937,745000.0,05-10-2007
Hedevej 1C,Karup J,7470,7,168,1980,1415000.0,04-10-2007
Urfuglevænget 17,Karup J,7470,4,133,2001,1785000.0,04-10-2007
Ringvej 9,Karup J,7470,4,137,1968,840000.0,02-10-2007
"Østergade 3, 1",Karup J,7470,7,136,1953,1550000.0,02-10-2007
Granvej 33,Karup J,7470,4,134,1973,725000.0,01-10-2007
Søndergade 9B,Karup J,7470,4,91,1987,800000.0,30-09-2007
Jernbanegade 17A,Karup J,7470,3,69,1986,575000.0,29-09-2007
Jernbanegade 17E,Karup J,7470,3,69,1986,575000.0,29-09-2007
Jernbanegade 17H,Karup J,7470,3,69,1986,575000.0,29-09-2007
Nørregade 16,Karup J,7470,3,156,1909,774000.0,25-09-2007
Bavnevej 9,Karup J,7470,5,135,1950,885000.0,20-09-2007
Kongenshusvej 3,Karup J,7470,2,74,1950,380000.0,17-09-2007
Ericavej 4,Karup J,7470,5,151,1979,1275000.0,13-09-2007
Hvidevej 46B,Karup J,7470,,,,1700000.0,11-09-2007
Godthaabsvej 7,Karup J,7470,4,105,1976,1100000.0,10-09-2007
Dollerupvej 12,Karup J,7470,3,111,1933,675000.0,06-09-2007
Karupvej 71,Karup J,7470,5,137,1932,3585600.0,06-09-2007
Solvænget 132,Karup J,7470,7,212,2010,336750.0,28-08-2007
Åstien 12,Karup J,7470,7,194,1978,1075000.0,20-08-2007
Ringvej 48,Karup J,7470,6,162,1968,1200000.0,13-08-2007
Søndergade 42,Karup J,7470,8,223,1970,787500.0,12-08-2007
Solvænget 126,Karup J,7470,6,174,2009,285000.0,03-08-2007
Søndergade 51,Karup J,7470,3,119,1942,1175000.0,02-08-2007
Skovvej 20,Karup J,7470,5,150,1976,1200000.0,30-07-2007
Resenfeldevej 3,Karup J,7470,5,110,1960,775000.0,30-07-2007
Lindevej 28,Karup J,7470,7,180,1983,1575000.0,17-07-2007
Koldkurvej 2,Karup J,7470,6,184,1951,400000.0,13-07-2007
Fasanvænget 56,Karup J,7470,7,183,2007,230000.0,09-07-2007
Pilevej 3,Karup J,7470,3,80,1954,500000.0,09-07-2007
Solvænget 162,Karup J,7470,6,150,2010,350000.0,09-07-2007
Johs. Jensensvej 53,Karup J,7470,7,210,1927,21544450.0,06-07-2007
Birkevej 27,Karup J,7470,4,109,2016,580000.0,06-07-2007
Ulvedalsvej 2B,Karup J,7470,6,206,1995,24098550.0,06-07-2007
Ringparken 26,Karup J,7470,4,115,2007,1292000.0,04-07-2007
Ringparken 22,Karup J,7470,4,115,2007,1274000.0,03-07-2007
Genvej 24,Karup J,7470,2,64,1982,450000.0,02-07-2007
Fallesgårdevej 14,Karup J,7470,4,114,1949,440000.0,25-06-2007
Jernbanegade 25,Karup J,7470,3,96,1948,842500.0,21-06-2007
Rugvænget 8,Karup J,7470,5,145,1971,1095000.0,20-06-2007
Sangildvej 13,Karup J,7470,5,151,1953,2230000.0,18-06-2007
Åvej 2,Karup J,7470,6,170,1800,1300000.0,14-06-2007
Blålyngen 27,Karup J,7470,5,161,2008,400000.0,06-06-2007
Nørregade 17,Karup J,7470,4,133,1906,760000.0,05-06-2007
Torpvej 4,Karup J,7470,5,187,1877,3700000.0,01-06-2007
Solvænget 138,Karup J,7470,6,167,2009,320000.0,28-05-2007
Fasanvænget 3,Karup J,7470,3,112,2004,1125000.0,25-05-2007
Stationspladsen 1,Karup J,7470,10,298,1955,980000.0,24-05-2007
Østergade 12,Karup J,7470,5,189,1934,310000.0,16-05-2007
Egelundvej 2,Karup J,7470,5,80,1927,3520000.0,03-05-2007
Solvænget 146,Karup J,7470,4,115,2007,250000.0,02-05-2007
Mønstedvej 40,Karup J,7470,6,246,1900,1075000.0,01-05-2007
Lindevej 29,Karup J,7470,5,154,1969,1275000.0,27-04-2007
"Østergade 10, ST. 2",Karup J,7470,2,84,1949,512000.0,26-04-2007
"Østergade 10, ST. 4",Karup J,7470,3,131,1949,688000.0,26-04-2007
"Østergade 10, 1. 6",Karup J,7470,3,80,1949,390000.0,26-04-2007
"Østergade 10, ST. 5",Karup J,7470,4,109,1949,560000.0,26-04-2007
Elmevej 8,Karup J,7470,3,100,1959,1225000.0,24-04-2007
Dollerupvej 11,Karup J,7470,2,42,1952,179000.0,20-04-2007
Viborgvej 86,Karup J,7470,3,132,1947,1655000.0,18-04-2007
Vandværksvej 2,Karup J,7470,9,245,1978,710753.0,13-04-2007
Sangildvej 7,Karup J,7470,4,96,1967,6800000.0,13-04-2007
Kongemosevej 19A,Karup J,7470,2,81,2008,1050000.0,10-04-2007
Granvej 17,Karup J,7470,4,127,1969,950000.0,04-04-2007
"Østergade 10, ST. 1",Karup J,7470,4,107,1949,574000.0,27-03-2007
Torvet 6,Karup J,7470,5,133,1952,725000.0,23-03-2007
Karupvej 55,Karup J,7470,7,205,1931,661260.0,19-03-2007
Skovvej 2,Karup J,7470,4,132,1966,450000.0,15-03-2007
Mosevej 16,Karup J,7470,3,80,1957,388090.0,09-03-2007
Ringparken 24,Karup J,7470,4,115,2007,1264000.0,06-03-2007
Åbakkevej 28,Karup J,7470,6,185,1976,1350000.0,05-03-2007
Karuphøjvej 2,Karup J,7470,4,173,1900,1355000.0,05-03-2007
Dollerupvej 22,Karup J,7470,6,157,1907,375000.0,20-02-2007
Viborgvej 98,Karup J,7470,3,88,1935,699000.0,20-02-2007
Jernbanegade 13,Karup J,7470,6,142,1947,1185000.0,17-02-2007
Stadionvej 115,Karup J,7470,3,53,1959,500000.0,16-02-2007
Holbergsgade 20,Karup J,7470,2,70,1952,625000.0,16-02-2007
Fårbækvej 11,Karup J,7470,4,114,1950,575000.0,15-02-2007
Åhusevej 68,Karup J,7470,7,249,1972,4400000.0,13-02-2007
Horstowvej 6,Karup J,7470,5,133,1962,975000.0,13-02-2007
Tinghøjvej 24,Karup J,7470,5,138,1935,950000.0,04-02-2007
Trehusevej 15,Karup J,7470,5,173,1908,1000000.0,04-02-2007
Blålyngen 8,Karup J,7470,5,181,2008,128400.0,02-02-2007
Risvænget 35,Karup J,7470,5,151,1972,1075000.0,02-02-2007
Pilevej 9,Karup J,7470,4,77,1968,620000.0,26-01-2007
Mønstedvej 27,Karup J,7470,4,163,2009,1500000.0,26-01-2007
Trehusevej 16,Karup J,7470,4,143,1969,1050000.0,25-01-2007
Ringparken 40,Karup J,7470,4,115,2007,1300350.0,20-01-2007
Elbakken 22,Karup J,7470,5,152,1999,1875000.0,02-01-2007
Viborgvej 18,Karup J,7470,5,116,1932,635000.0,30-12-2006
Industrivej 5,Karup J,7470,8,202,1969,1150000.0,27-12-2006
Skovvej 70,Karup J,7470,5,138,1978,1070000.0,19-12-2006
Hybenvej 1,Karup J,7470,3,130,2006,1545000.0,13-12-2006
Hedevej 1A,Karup J,7470,4,85,1990,660000.0,04-12-2006
Jernbanegade 27,Karup J,7470,6,203,1972,1050000.0,04-12-2006
Stadionvej 99,Karup J,7470,5,144,1952,1550000.0,09-11-2006
Hvamvej 13,Karup J,7470,7,230,2009,520000.0,06-11-2006
Engholmvej 9A,Karup J,7470,5,103,1951,870000.0,31-10-2006
Høgildvej 28,Karup J,7470,6,163,1930,1750000.0,30-10-2006
Egevej 7,Karup J,7470,4,106,1965,610000.0,30-10-2006
Solvænget 130,Karup J,7470,5,190,2007,335000.0,30-10-2006
Fasanvænget 2,Karup J,7470,8,202,2007,240000.0,26-10-2006
Mønstedvej 7,Karup J,7470,5,125,1975,850000.0,25-10-2006
Solvænget 136,Karup J,7470,6,194,2007,330000.0,19-10-2006
Viborgvej 10,Karup J,7470,6,136,1945,535816.0,14-10-2006
Blålyngen 29,Karup J,7470,6,204,2007,320000.0,10-10-2006
Brinken 14,Karup J,7470,4,151,1951,1270000.0,06-10-2006
Hvamvej 8,Karup J,7470,4,116,1953,360000.0,03-10-2006
Falkevej 2,Karup J,7470,5,201,2007,150000.0,20-09-2006
Kastanieparken 2,Karup J,7470,5,162,2008,225000.0,14-09-2006
Vallerbækvej 116,Karup J,7470,4,153,1936,3533000.0,14-09-2006
Solvænget 122,Karup J,7470,6,153,2008,285000.0,14-09-2006
Ringparken 10,Karup J,7470,4,115,2006,40000.0,14-09-2006
Ringparken 18,Karup J,7470,4,115,2007,40000.0,14-09-2006
Håndværkervej 8,Karup J,7470,4,108,1962,625000.0,13-09-2006
Mosevej 6,Karup J,7470,2,64,1951,525000.0,09-09-2006
Hedevej 12C,Karup J,7470,3,66,1989,570000.0,06-09-2006
Bredgade 22,Karup J,7470,3,140,1939,3885000.0,04-09-2006
Fallesgårdevej 30,Karup J,7470,4,139,1930,21800000.0,30-08-2006
Hybenvej 2,Karup J,7470,3,90,1954,849000.0,29-08-2006
Porsevej 2,Karup J,7470,4,142,1940,950000.0,28-08-2006
Stendalsvej 5,Karup J,7470,4,102,1875,275000.0,09-08-2006
Skovvej 14,Karup J,7470,4,136,1978,1250000.0,07-08-2006
Nygade 2,Karup J,7470,7,200,1969,1800000.0,01-08-2006
Benslehøjvej 7,Karup J,7470,5,205,2004,2190000.0,29-07-2006
Viborgvej 38C,Karup J,7470,5,90,1987,685000.0,15-07-2006
Kongemosevej 16,Karup J,7470,3,115,1948,525000.0,14-07-2006
Bakken 12,Karup J,7470,3,90,1931,625000.0,10-07-2006
Agerbækvej 2,Karup J,7470,4,164,2009,30435.0,05-07-2006
Trehuse 6,Karup J,7470,4,175,1875,3700000.0,03-07-2006
Østergade 2,Karup J,7470,5,114,1941,530000.0,22-06-2006
Johs. Jensensvej 30,Karup J,7470,6,250,1920,2000000.0,20-06-2006
Tinghøjvej 28,Karup J,7470,3,114,1965,675000.0,17-06-2006
Resenfeldevej 34,Karup J,7470,6,193,2008,591600.0,16-06-2006
Tværgade 7,Karup J,7470,4,126,1950,1225000.0,16-06-2006
Stendalsvej 3,Karup J,7470,5,105,1944,600000.0,09-06-2006
Bavnevej 19,Karup J,7470,4,177,1957,1100000.0,01-06-2006
Aarestrupvej 124,Karup J,7470,7,243,1927,2495000.0,01-06-2006
Bavnevej 11,Karup J,7470,2,72,1960,645000.0,27-05-2006
Østergade 20A,Karup J,7470,9,200,1934,1170000.0,24-05-2006
Stendalsvej 25,Karup J,7470,7,290,1900,775000.0,23-05-2006
Ahornvej 21,Karup J,7470,4,145,1971,995000.0,23-05-2006
Tinghøjvej 22,Karup J,7470,10,250,1935,950000.0,19-05-2006
Benslehøjvej 1,Karup J,7470,7,192,2009,7700000.0,16-05-2006
Lysgårdvej 34,Karup J,7470,6,159,1951,785000.0,29-04-2006
Søndergade 33,Karup J,7470,5,121,1954,875000.0,27-04-2006
Rønnealle 20,Karup J,7470,5,127,1909,500000.0,26-04-2006
Genvej 1,Karup J,7470,4,88,1941,525000.0,26-04-2006
Tulipanvej 10,Karup J,7470,6,180,1973,1075000.0,21-04-2006
Løvvænget 8,Karup J,7470,5,138,1973,1300000.0,17-04-2006
Søndergade 53,Karup J,7470,3,99,1948,775000.0,12-04-2006
Dalgasvej 32,Karup J,7470,4,105,1998,1027500.0,30-03-2006
Ringparken 6,Karup J,7470,4,115,2006,1204942.0,29-03-2006
Volden 14,Karup J,7470,5,156,1922,950000.0,28-03-2006
Blomstervej 1,Karup J,7470,4,130,1973,827500.0,27-03-2006
Kastanievej 11,Karup J,7470,7,167,2012,210000.0,25-03-2006
Ahornvej 12,Karup J,7470,5,159,1970,875000.0,17-03-2006
Bøgevej 14,Karup J,7470,4,118,1963,799000.0,14-03-2006
Ulvedalsvej 3,Karup J,7470,6,143,1954,500000.0,10-03-2006
Kastanievej 6,Karup J,7470,7,166,1983,1495000.0,10-03-2006
Nørrehedevej 11,Karup J,7470,4,158,1952,600000.0,08-03-2006
Uhrevej 42,Karup J,7470,6,215,2006,75000.0,07-03-2006
Hvidevej 50,Karup J,7470,9,240,1931,8916945.0,07-03-2006
Fallevej 60,Karup J,7470,6,145,1940,8916945.0,07-03-2006
Skovvej 1,Karup J,7470,3,92,1945,595000.0,20-02-2006
Blålyngen 2,Karup J,7470,5,158,2006,130120.0,20-02-2006
Solvænget 90,Karup J,7470,5,149,2006,196050.0,17-02-2006
Vestermarksvej 9,Karup J,7470,4,124,1970,995000.0,14-02-2006
Lysgårdvej 19,Karup J,7470,5,133,1933,801000.0,09-02-2006
Rugvænget 12,Karup J,7470,6,162,1971,1080000.0,06-02-2006
Åstien 9,Karup J,7470,6,163,1983,1400000.0,01-02-2006
Herningvej 53,Karup J,7470,3,64,1908,275000.0,30-01-2006
Høgildvej 10,Karup J,7470,3,142,1953,725000.0,24-01-2006
Kastanievej 19,Karup J,7470,3,90,1986,725000.0,23-01-2006
Fallesgårdevej 12,Karup J,7470,3,138,1953,670000.0,14-01-2006
Grønhøj Skivevej 6,Karup J,7470,5,146,1936,725000.0,14-01-2006
Jasminvænget 20A,Karup J,7470,4,126,2013,1575000.0,13-01-2006
Fasanvænget 53,Karup J,7470,5,142,2006,252577.0,10-01-2006
Poppelvej 25,Karup J,7470,9,194,1979,1435000.0,09-01-2006
Krusbærvej 1,Karup J,7470,3,74,1942,650000.0,06-01-2006
Viborgvej 99,Karup J,7470,6,203,1938,1600000.0,02-01-2006
Brinken 27,Karup J,7470,2,72,1954,150000.0,31-12-2005
Hedevej 1E,Karup J,7470,3,71,2001,200000.0,31-12-2005
Volden 3A,Karup J,7470,4,92,2000,250000.0,31-12-2005
Søndergade 34,Karup J,7470,3,110,1947,369000.0,22-12-2005
Løvvænget 11,Karup J,7470,3,72,1960,235000.0,21-12-2005
Nøddevænget 18,Karup J,7470,5,119,1987,899000.0,14-12-2005
Ringparken 4,Karup J,7470,4,115,2005,1199000.0,12-12-2005
Lundholmvej 4,Karup J,7470,7,250,1911,2375000.0,08-12-2005
Vestergade 36,Karup J,7470,5,100,1927,775000.0,02-12-2005
Ericavej 56,Karup J,7470,4,204,1973,990000.0,30-11-2005
Ringvej 49,Karup J,7470,5,131,1960,860000.0,24-11-2005
Johs. Jensensvej 5,Karup J,7470,6,167,2014,167500.0,15-11-2005
Resenfeldevej 4,Karup J,7470,5,130,1940,635000.0,11-11-2005
Brinken 5,Karup J,7470,3,63,1961,240000.0,08-11-2005
Høgildvej 31,Karup J,7470,7,302,2010,806000.0,07-11-2005
Sjørupvej 50,Karup J,7470,7,213,1911,975000.0,04-11-2005
Skovvej 48,Karup J,7470,6,139,1978,825000.0,31-10-2005
Agerbækvej 6,Karup J,7470,8,192,1983,575000.0,26-10-2005
Solvænget 54,Karup J,7470,7,197,1984,1100000.0,26-10-2005
Åvej 5A,Karup J,7470,3,92,1942,640000.0,23-10-2005
Havrevænget 2,Karup J,7470,4,153,1944,775000.0,22-10-2005
Alskovvej 18,Karup J,7470,5,170,1944,1495000.0,20-10-2005
Bregnevej 4,Karup J,7470,5,152,1974,960000.0,20-10-2005
Hedevej 22,Karup J,7470,4,137,1962,109633.0,18-10-2005
Volden 10B,Karup J,7470,7,89,1900,370000.0,10-10-2005
Bøgevej 37,Karup J,7470,6,140,1972,875000.0,30-09-2005
Hvidtjørnen 14,Karup J,7470,4,191,2008,200000.0,29-09-2005
Tinghøjvej 53,Karup J,7470,4,170,1937,6800000.0,28-09-2005
Viborgvej 16,Karup J,7470,3,106,1963,350000.0,27-09-2005
Viborgvej 84,Karup J,7470,7,245,1932,4400000.0,26-09-2005
Karupvej 63,Karup J,7470,4,112,1960,450000.0,26-09-2005
Grønhøj Skivevej 23,Karup J,7470,3,91,1928,550000.0,15-09-2005
Kongenshusvej 1,Karup J,7470,4,140,1896,750000.0,06-09-2005
Kongemosevej 30,Karup J,7470,5,123,1977,815000.0,30-08-2005
Bregnevej 21,Karup J,7470,7,186,1979,1215000.0,29-08-2005
Risvænget 8,Karup J,7470,5,135,1974,380129.0,28-08-2005
Viborgvej 31,Karup J,7470,4,166,1951,630000.0,24-08-2005
Parkalle 17,Karup J,7470,3,84,1957,600000.0,22-08-2005
Bavnevej 4A,Karup J,7470,4,190,1905,15400000.0,20-08-2005
Viborgvej 44,Karup J,7470,5,128,1932,575000.0,18-08-2005
Nørrehedevej 2,Karup J,7470,5,139,1976,725000.0,17-08-2005
Granvej 38,Karup J,7470,5,130,1973,885000.0,12-08-2005
Krusbærvej 12,Karup J,7470,5,162,2008,81790.0,08-08-2005
Krusbærvej 6,Karup J,7470,5,160,2006,82710.0,08-08-2005
Lundholmvej 3,Karup J,7470,7,265,2006,1200000.0,20-07-2005
Ringparken 2,Karup J,7470,4,115,2005,1199000.0,20-07-2005
Ahornvej 23,Karup J,7470,4,134,1971,510000.0,08-07-2005
Vallerbækvej 32,Karup J,7470,6,144,1942,775000.0,07-07-2005
Stadionvej 5A,Karup J,7470,5,209,1934,765000.0,05-07-2005
Lindevej 36,Karup J,7470,4,144,1970,910000.0,04-07-2005
Lysgårdvej 52,Karup J,7470,4,80,1877,340000.0,01-07-2005
Genvej 9,Karup J,7470,4,155,1915,475000.0,27-06-2005
Krusbærvej 10,Karup J,7470,5,155,2008,83470.0,23-06-2005
Tulipanvej 9,Karup J,7470,6,165,1974,134000.0,23-06-2005
Dalgasvej 20,Karup J,7470,4,126,1998,1225000.0,22-06-2005
Bredgade 3,Karup J,7470,5,160,1920,393420.0,22-06-2005
Ringvej 18,Karup J,7470,5,140,1967,850000.0,20-06-2005
Krusbærvej 8,Karup J,7470,7,180,2006,84470.0,20-06-2005
Viborgvej 92,Karup J,7470,7,197,1927,3618110.0,20-06-2005
Vestergade 27,Karup J,7470,3,78,1982,550000.0,17-06-2005
Nøddevænget 17B,Karup J,7470,4,115,1998,875000.0,10-06-2005
Solvænget 88,Karup J,7470,6,178,2008,199530.0,07-06-2005
Bregnevej 6,Karup J,7470,6,167,1972,1195000.0,30-05-2005
Lysgårdvej 14,Karup J,7470,5,188,1908,940000.0,27-05-2005
Uhrevej 65,Karup J,7470,3,106,1966,415000.0,21-05-2005
Aarestrupvej 81,Karup J,7470,6,212,2009,2725000.0,19-05-2005
Johs. Jensensvej 51,Karup J,7470,5,209,2008,242375.0,19-05-2005
Solvænget 100,Karup J,7470,8,208,2008,199250.0,16-05-2005
Havredalsvej 12,Karup J,7470,3,129,1912,517000.0,11-05-2005
Benslehøjvej 2,Karup J,7470,4,165,1937,1700000.0,11-05-2005
Vestergade 21B,Karup J,7470,4,88,1989,595000.0,11-05-2005
Lindevej 12,Karup J,7470,4,111,1965,825000.0,09-05-2005
Bakken 16,Karup J,7470,5,181,1910,820000.0,09-05-2005
Møllevangen 16,Karup J,7470,6,152,1972,940000.0,06-05-2005
Vesterled 5,Karup J,7470,5,183,1974,1060000.0,26-04-2005
Krusbærvej 16,Karup J,7470,5,189,2006,91740.0,25-04-2005
Bregnevej 38,Karup J,7470,4,149,1973,695000.0,25-04-2005
Åvej 9,Karup J,7470,2,37,1957,204786.0,22-04-2005
Koldkurvej 7,Karup J,7470,8,198,1952,3500000.0,19-04-2005
Lysgårdvej 46,Karup J,7470,4,152,1924,2560000.0,19-04-2005
Torvegade 11,Karup J,7470,4,190,1930,612505.0,14-04-2005
Aakjærsvej 4,Karup J,7470,5,110,1965,500000.0,05-04-2005
Viborgvej 75,Karup J,7470,7,187,1931,1460000.0,30-03-2005
Granvej 12,Karup J,7470,3,112,1969,900000.0,18-03-2005
Bygvænget 4,Karup J,7470,4,135,1971,425000.0,16-03-2005
Jernbanegade 23,Karup J,7470,4,114,1926,505000.0,15-03-2005
Bavnevej 2,Karup J,7470,5,142,1935,425000.0,11-03-2005
Sjørupvej 54,Karup J,7470,4,166,1864,3050054.0,10-03-2005
Kastanievej 47,Karup J,7470,5,167,1985,1375000.0,04-03-2005
Søndergade 15,Karup J,7470,4,55,1928,310000.0,15-02-2005
Johs. Jensensvej 55,Karup J,7470,4,125,1972,203061.0,10-02-2005
Åbakkevej 9,Karup J,7470,4,124,1975,820000.0,04-02-2005
Mønstedvej 46,Karup J,7470,5,136,1959,4920000.0,01-02-2005
Skovgårdsvej 4,Karup J,7470,5,184,1969,390000.0,31-01-2005
Viborgvej 40,Karup J,7470,3,171,1965,398000.0,20-01-2005
Viborgvej 17,Karup J,7470,6,208,1915,740000.0,18-01-2005
Høgildvej 40,Karup J,7470,6,156,1931,1200000.0,29-12-2004
Krokusvej 5,Karup J,7470,4,108,1976,698000.0,27-12-2004
Drakenvej 26,Karup J,7470,5,179,1973,950000.0,17-12-2004
Elmevej 10,Karup J,7470,4,130,1960,785000.0,17-12-2004
Mønstedvej 36,Karup J,7470,6,229,2009,7072900.0,15-12-2004
Høgildvej 25,Karup J,7470,7,210,1904,9485000.0,29-11-2004
Vestergade 15,Karup J,7470,6,147,1922,795000.0,26-11-2004
Tinghøjvej 6,Karup J,7470,3,88,1943,412500.0,23-11-2004
Skovgårdsvej 8,Karup J,7470,3,102,1963,610000.0,10-11-2004
Bøgevej 3B,Karup J,7470,3,72,1990,562500.0,10-11-2004
Søndergade 55,Karup J,7470,4,101,1953,425000.0,09-11-2004
Rosevej 9,Karup J,7470,5,136,1973,729000.0,04-11-2004
Kongenshusvej 8,Karup J,7470,6,180,1932,875000.0,03-11-2004
Resenfeldevej 30,Karup J,7470,5,202,1916,1375000.0,15-10-2004
Østergade 15,Karup J,7470,6,167,1875,450000.0,14-10-2004
Solvænget 40,Karup J,7470,6,168,1978,782334.0,09-10-2004
Tinghøjvej 18,Karup J,7470,7,248,2013,290000.0,06-10-2004
Trehusevej 8,Karup J,7470,4,116,1970,745000.0,28-09-2004
Kærvej 9,Karup J,7470,6,160,1965,350545.0,27-08-2004
Vallerbækvej 2,Karup J,7470,7,204,1958,1330000.0,26-08-2004
Ulvedalsvej 11,Karup J,7470,4,175,1903,172214.0,09-08-2004
Lysgårdvej 35,Karup J,7470,5,177,1908,1810000.0,29-06-2004
Åstien 10,Karup J,7470,8,191,1978,1040000.0,26-06-2004
Solvænget 50,Karup J,7470,5,146,2000,1599000.0,24-06-2004
Brinken 10,Karup J,7470,6,158,1977,917000.0,21-06-2004
Søndergade 28,Karup J,7470,4,140,1952,590000.0,16-06-2004
Tinghøjvej 55,Karup J,7470,7,154,1900,4000000.0,16-06-2004
Egelundvej 3,Karup J,7470,5,138,1935,1250000.0,15-06-2004
Åhusevej 53,Karup J,7470,3,93,1932,287500.0,10-06-2004
Urfuglevænget 32,Karup J,7470,6,147,1979,920000.0,28-05-2004
Bregnevej 31,Karup J,7470,7,184,1973,1160000.0,25-05-2004
Lindevej 5,Karup J,7470,6,166,1965,785000.0,21-05-2004
Ulvedalsvej 36,Karup J,7470,7,142,1920,1100000.0,20-05-2004
Aarestrupvej 184,Karup J,7470,5,131,1952,865000.0,10-05-2004
Vestermarksvej 10,Karup J,7470,6,265,1927,1540000.0,30-04-2004
Kastanievej 7,Karup J,7470,5,137,1989,750000.0,30-04-2004
Løvvænget 2,Karup J,7470,3,120,2000,810000.0,29-04-2004
Ericavej 52,Karup J,7470,3,132,1973,885000.0,25-04-2004
Poppelvej 1,Karup J,7470,7,193,1981,1490000.0,24-04-2004
Lindevej 8,Karup J,7470,5,163,1965,991504.0,23-04-2004
Risvænget 12,Karup J,7470,5,143,1972,1025000.0,23-04-2004
Blålyngen 21,Karup J,7470,5,163,2004,126560.0,13-04-2004
Egevej 11,Karup J,7470,6,156,1965,800000.0,07-04-2004
Granvej 24,Karup J,7470,4,133,1973,750000.0,05-04-2004
Søndergade 35,Karup J,7470,4,167,1929,1214000.0,01-04-2004
Viborgvej 49,Karup J,7470,7,270,1977,1425000.0,01-04-2004
Blomstervej 9,Karup J,7470,7,197,1972,894844.0,30-03-2004
Ericavej 68,Karup J,7470,7,180,1973,537500.0,26-03-2004
Ulvedalsvej 31,Karup J,7470,5,144,1877,445000.0,23-03-2004
Urfuglevænget 27,Karup J,7470,5,129,1988,1254413.0,18-03-2004
Ericavej 64,Karup J,7470,5,158,1974,468301.0,09-03-2004
Lysgårdvej 21,Karup J,7470,4,102,1952,212443.0,08-03-2004
Risvænget 31,Karup J,7470,5,216,1972,625000.0,03-03-2004
Poppelvej 34,Karup J,7470,6,156,1977,959000.0,27-02-2004
Vestervænget 1,Karup J,7470,4,117,2005,60000.0,24-02-2004
Vestervænget 12,Karup J,7470,3,117,2006,60000.0,24-02-2004
Vestervænget 3,Karup J,7470,4,109,2005,60000.0,24-02-2004
Vestervænget 8,Karup J,7470,4,117,2006,60000.0,24-02-2004
Vestervænget 6,Karup J,7470,4,109,2006,60000.0,24-02-2004
Vestervænget 10,Karup J,7470,3,109,2006,60000.0,24-02-2004
Løvvænget 7,Karup J,7470,6,148,1898,303535.0,24-02-2004
Vestervænget 14,Karup J,7470,3,107,2007,60000.0,24-02-2004
Vestervænget 16,Karup J,7470,3,107,2007,60000.0,24-02-2004
Ringvej 47,Karup J,7470,7,188,1964,870000.0,06-02-2004
Skovvej 37,Karup J,7470,6,155,1976,1020158.0,04-02-2004
Viborgvej 78,Karup J,7470,6,171,1936,1600000.0,04-02-2004
Vestermarksvej 35,Karup J,7470,7,163,1963,2295000.0,02-02-2004
Søndergade 25,Karup J,7470,4,108,1900,375000.0,02-02-2004
Karupvej 36,Karup J,7470,8,249,1913,141150.0,02-02-2004
Sjørupvej 65,Karup J,7470,8,227,1900,559770.0,29-01-2004
Vestermarksvej 41,Karup J,7470,3,77,1932,1880000.0,09-01-2004
Blålyngen 15,Karup J,7470,3,112,2004,124460.0,29-12-2003
Vestermarksvej 1,Karup J,7470,4,98,1958,1450000.0,17-12-2003
Lindevej 7,Karup J,7470,3,109,1964,713069.0,04-12-2003
Kastanievej 10,Karup J,7470,5,120,1985,900000.0,25-11-2003
Ringvej 13,Karup J,7470,4,109,1966,785195.0,24-11-2003
