street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hindbærvangen 5,Oksbøl,6840,5,118,2005,1450000.0,28-11-2007
Torvegade 6,Oksbøl,6840,6,202,1900,1350000.0,28-11-2007
Nørregade 26,Oksbøl,6840,6,198,1980,1598000.0,24-11-2007
Birkelunden 32,Oksbøl,6840,6,157,1993,1655000.0,23-11-2007
Solbærvangen 14,Oksbøl,6840,4,91,2004,1095000.0,21-11-2007
Dalgårdsvej 10,Oksbøl,6840,5,160,1974,1490000.0,19-11-2007
Nøddehaven 45,Oksbøl,6840,6,172,1993,1350000.0,19-11-2007
Bugten 18,Oksbøl,6840,3,51,1973,1105000.0,14-11-2007
Gl Møllevej 23,Oksbøl,6840,10,188,1916,254000.0,14-11-2007
Søndergade 21,Oksbøl,6840,4,114,1969,447636.0,08-11-2007
Solbærvangen 7,Oksbøl,6840,4,70,2001,985000.0,07-11-2007
Tranebærvej 26,Oksbøl,6840,3,57,1973,466000.0,05-11-2007
Lærkehøj 18,Oksbøl,6840,4,144,2009,313327.0,02-11-2007
Lyngvej 25,Oksbøl,6840,5,150,1980,4001275.0,27-10-2007
Bjørnedalen 4,Oksbøl,6840,3,60,1979,1750000.0,20-10-2007
Blomstervangen 125,Oksbøl,6840,4,82,2006,1145000.0,19-10-2007
Vestparken 48,Oksbøl,6840,5,160,1976,1400000.0,17-10-2007
Solbærvangen 15,Oksbøl,6840,5,109,2005,1275000.0,15-10-2007
Lærkehøj 16,Oksbøl,6840,6,178,2008,334132.0,10-10-2007
Enebærvangen 12,Oksbøl,6840,5,123,2014,175000.0,08-10-2007
Blomstervangen 122,Oksbøl,6840,4,81,2007,1005000.0,29-09-2007
Lærkehøj 9,Oksbøl,6840,4,151,2009,338122.0,28-09-2007
Nørregade 53D,Oksbøl,6840,3,85,1976,875000.0,17-09-2007
Engvej 32A,Oksbøl,6840,4,203,1986,759398.0,13-09-2007
Lærkehøj 19,Oksbøl,6840,5,148,2009,310477.0,12-09-2007
Dalgårdsvej 43,Oksbøl,6840,3,89,1900,890000.0,12-09-2007
Fyrrelunden 64,Oksbøl,6840,5,102,1995,845000.0,04-09-2007
Revlingevej 25,Oksbøl,6840,4,72,1976,1855000.0,31-08-2007
Møllevangen 19,Oksbøl,6840,7,147,1999,1075000.0,30-08-2007
Nordskrænten 38,Oksbøl,6840,4,83,2005,1390000.0,29-08-2007
Nørregade 20,Oksbøl,6840,5,134,1920,1025000.0,22-08-2007
Vestparken 35,Oksbøl,6840,7,220,1975,1700000.0,21-08-2007
Blomstervangen 12,Oksbøl,6840,3,53,2003,985000.0,19-08-2007
Blåbærvangen 13,Oksbøl,6840,4,44,1983,695000.0,19-08-2007
Lærkehøj 17,Oksbøl,6840,5,158,2012,334132.0,16-08-2007
Østergade 13,Oksbøl,6840,6,157,1930,210000.0,16-08-2007
Grærup Havvej 11,Oksbøl,6840,5,112,2002,983333.0,15-08-2007
Birkelunden 19,Oksbøl,6840,3,43,1984,650000.0,14-08-2007
Sikavej 14,Oksbøl,6840,3,91,1977,998000.0,07-08-2007
Blomstervangen 93,Oksbøl,6840,3,53,1994,795000.0,27-07-2007
Birkelunden 28,Oksbøl,6840,3,62,1981,850000.0,26-07-2007
Skovkrogen 4,Oksbøl,6840,4,91,1964,1000000.0,16-07-2007
Blomstervangen 24,Oksbøl,6840,4,88,1980,830000.0,04-07-2007
Blomstervangen 72,Oksbøl,6840,4,81,1995,975000.0,29-06-2007
Enebærvangen 14,Oksbøl,6840,4,64,2005,980000.0,23-06-2007
Nordskrænten 19,Oksbøl,6840,5,168,2005,1900000.0,22-06-2007
Nordskrænten 71,Oksbøl,6840,3,74,1980,815000.0,21-06-2007
Østparken 91,Oksbøl,6840,5,165,1995,1865000.0,21-06-2007
"Krarupsvej 6, ST. 1",Oksbøl,6840,3,98,1930,809000.0,15-06-2007
Fyrrelunden 24,Oksbøl,6840,5,108,2006,1450000.0,11-06-2007
Søndervang 31,Oksbøl,6840,6,160,1972,1360000.0,09-06-2007
Nordskrænten 77,Oksbøl,6840,3,55,1980,745000.0,05-06-2007
Fyrrelunden 61,Oksbøl,6840,3,71,1997,895000.0,04-06-2007
Kirkegade 63,Oksbøl,6840,6,203,1966,1250000.0,31-05-2007
Odinsvej 23,Oksbøl,6840,6,165,2000,1638000.0,30-05-2007
Blomstervangen 62,Oksbøl,6840,4,74,1992,750000.0,29-05-2007
Fyrrelunden 66,Oksbøl,6840,3,43,1986,675000.0,29-05-2007
Enebærvangen 2,Oksbøl,6840,4,89,2005,1195000.0,26-05-2007
Hesselmedvej 1,Oksbøl,6840,5,144,1921,1325000.0,25-05-2007
Søringen 17,Oksbøl,6840,4,83,1962,1190000.0,24-05-2007
Lærkehøj 11,Oksbøl,6840,4,206,2008,372607.0,16-05-2007
Solbærvangen 11,Oksbøl,6840,5,132,2007,1460000.0,13-05-2007
Dalen 7,Oksbøl,6840,4,79,2005,1420000.0,08-05-2007
Fiilsøvej 44,Oksbøl,6840,4,224,1869,2075000.0,02-05-2007
Østparken 40,Oksbøl,6840,5,145,1996,1600000.0,28-04-2007
Enebærvangen 7,Oksbøl,6840,5,113,2005,1470000.0,24-04-2007
Rønnebærvangen 11,Oksbøl,6840,5,106,2005,1350000.0,23-04-2007
Sydskrænten 7,Oksbøl,6840,4,105,2007,1450000.0,20-04-2007
Nørregade 14,Oksbøl,6840,3,77,1938,830000.0,18-04-2007
Brombærvangen 14,Oksbøl,6840,3,62,1983,898000.0,16-04-2007
Blomstervangen 55,Oksbøl,6840,4,70,1999,998000.0,12-04-2007
Vesterbyvej 2,Oksbøl,6840,5,202,1919,1225000.0,11-04-2007
Blåklokkevej 2,Oksbøl,6840,4,102,1984,2450000.0,08-04-2007
Vestparken 49,Oksbøl,6840,7,220,1976,1699000.0,07-04-2007
Hindbærvangen 3,Oksbøl,6840,1,30,2006,540000.0,04-04-2007
Blomstervangen 92,Oksbøl,6840,4,71,1995,880000.0,04-04-2007
Skolevænget 14,Oksbøl,6840,5,200,1956,1250000.0,30-03-2007
Lyngbovej 5,Oksbøl,6840,8,198,1860,799000.0,25-03-2007
Nordskrænten 78,Oksbøl,6840,3,66,2003,965000.0,14-03-2007
Baunhøjvej 11,Oksbøl,6840,4,112,1970,865000.0,13-03-2007
Østparken 87,Oksbøl,6840,5,157,1986,1575000.0,01-03-2007
Krarupsvej 1,Oksbøl,6840,6,244,1954,1295000.0,22-02-2007
"Krarupsvej 6, 1. 6",Oksbøl,6840,2,54,1930,489000.0,15-02-2007
Bugten 27,Oksbøl,6840,4,76,1967,1170000.0,13-02-2007
Hindbærvangen 1,Oksbøl,6840,4,83,2005,1175000.0,13-02-2007
Fyrrelunden 42,Oksbøl,6840,4,88,2007,1100000.0,13-02-2007
Odinsvej 29,Oksbøl,6840,4,139,1998,1665000.0,09-02-2007
Vestparken 6,Oksbøl,6840,4,132,1976,1140000.0,08-02-2007
Blomstervangen 86,Oksbøl,6840,6,170,2007,2125000.0,08-02-2007
Sydskrænten 8,Oksbøl,6840,4,135,2015,1300000.0,30-01-2007
Bygmarken 2,Oksbøl,6840,4,124,1975,970000.0,26-01-2007
Timianvej 10,Oksbøl,6840,5,145,1975,1750000.0,24-01-2007
Søndergade 5,Oksbøl,6840,5,117,1916,487500.0,22-01-2007
Fiilsøvej 20,Oksbøl,6840,2,90,1943,550000.0,17-01-2007
Gl Møllevej 11,Oksbøl,6840,5,130,1976,1200000.0,13-01-2007
Egelunden 21,Oksbøl,6840,5,87,1999,1095000.0,08-01-2007
Lyngvej 26,Oksbøl,6840,4,55,1970,850000.0,26-12-2006
Nøddehaven 19,Oksbøl,6840,4,100,2008,97750.0,22-12-2006
Grærup Havvej 40,Oksbøl,6840,4,80,1977,1062500.0,19-12-2006
Enebærvangen 18,Oksbøl,6840,4,84,1994,1025000.0,14-12-2006
Sydskrænten 6,Oksbøl,6840,4,88,2004,1200000.0,14-12-2006
Solbærvangen 12,Oksbøl,6840,6,147,2008,295000.0,13-12-2006
"Krarupsvej 6, ST. 3",Oksbøl,6840,2,51,1930,499000.0,13-12-2006
Baunhøjvej 31,Oksbøl,6840,3,100,1932,800000.0,11-12-2006
Engvej 16,Oksbøl,6840,4,116,1970,965000.0,26-11-2006
Blomstervangen 66,Oksbøl,6840,5,110,2005,1395000.0,25-11-2006
Baunhøjvej 53,Oksbøl,6840,4,100,1955,625000.0,24-11-2006
Møllevangen 31,Oksbøl,6840,5,114,2011,190000.0,23-11-2006
"Krarupsvej 6, ST. 4",Oksbøl,6840,4,102,1930,925000.0,17-11-2006
Blomstervangen 138,Oksbøl,6840,5,86,1996,900000.0,17-11-2006
Alsikevej 2,Oksbøl,6840,4,136,1984,1075000.0,09-11-2006
Baunhøjvej 9,Oksbøl,6840,4,127,1905,765000.0,03-11-2006
Nordskrænten 57,Oksbøl,6840,5,130,2007,1400000.0,31-10-2006
Hesselmedvej 8,Oksbøl,6840,5,438,1792,2400000.0,30-10-2006
Rønnebærvangen 31,Oksbøl,6840,4,64,1994,710000.0,19-10-2006
Nørregade 55D,Oksbøl,6840,4,111,1974,835000.0,16-10-2006
Vestparken 59,Oksbøl,6840,5,150,1977,1250000.0,13-10-2006
Solbærvangen 6,Oksbøl,6840,4,95,2004,500000.0,07-10-2006
Enebærvangen 20,Oksbøl,6840,4,65,1995,898000.0,05-10-2006
Bangsvej 1,Oksbøl,6840,2,100,1930,850000.0,05-10-2006
Odinsvej 16,Oksbøl,6840,5,139,1998,586643.0,01-10-2006
Klitrosevej 12,Oksbøl,6840,7,119,1965,1020000.0,01-10-2006
Vesteralle 7,Oksbøl,6840,4,143,1964,955000.0,26-09-2006
Troldholmvej 15,Oksbøl,6840,6,145,1928,1300000.0,22-09-2006
Nøddehaven 38,Oksbøl,6840,3,59,1991,810000.0,21-09-2006
Lyngvej 20,Oksbøl,6840,4,103,2007,1400000.0,20-09-2006
Stenurtsvej 3,Oksbøl,6840,4,93,1968,1825000.0,19-09-2006
Nøddehaven 27,Oksbøl,6840,4,92,1984,845000.0,13-09-2006
Rønnebærvangen 37,Oksbøl,6840,5,128,1980,1425000.0,08-09-2006
Blomstervangen 152,Oksbøl,6840,4,144,2011,280000.0,04-09-2006
Egevej 1,Oksbøl,6840,3,104,1963,550000.0,04-09-2006
Granlunden 18,Oksbøl,6840,4,88,2003,768000.0,02-09-2006
Granlunden 11,Oksbøl,6840,4,83,1979,825000.0,01-09-2006
Blåbærvej 15,Oksbøl,6840,4,79,2010,912500.0,01-09-2006
Blomstervangen 57,Oksbøl,6840,6,156,1995,1775000.0,29-08-2006
Tranebærvej 1,Oksbøl,6840,4,60,1959,1000000.0,28-08-2006
Engvej 22,Oksbøl,6840,6,213,1968,825000.0,14-08-2006
Skovkrogen 8,Oksbøl,6840,6,144,1965,1545000.0,29-07-2006
"Krarupsvej 6, ST. 2",Oksbøl,6840,3,64,1930,595000.0,28-07-2006
Fyrrelunden 71,Oksbøl,6840,3,100,2006,1165000.0,21-07-2006
Nøddehaven 46,Oksbøl,6840,6,172,1993,1550000.0,17-07-2006
Nordskrænten 74,Oksbøl,6840,4,77,1980,775000.0,04-07-2006
Hans Jørgensvej 21,Oksbøl,6840,5,146,2009,720000.0,30-06-2006
Dalgårdsvej 9,Oksbøl,6840,3,78,1978,490000.0,27-06-2006
Thorsvej 68,Oksbøl,6840,5,152,2008,268000.0,27-06-2006
Blomstervangen 20,Oksbøl,6840,5,120,2006,1425000.0,22-06-2006
Lyngvej 31,Oksbøl,6840,6,150,1987,3995000.0,22-06-2006
Engvej 21,Oksbøl,6840,5,156,1953,522785.0,22-06-2006
Nørregade 21,Oksbøl,6840,6,131,1942,1398000.0,20-06-2006
Baunhøjvej 34,Oksbøl,6840,7,140,1700,1975000.0,15-06-2006
Hjelmevej 1,Oksbøl,6840,4,65,1971,1500000.0,12-06-2006
Kornvænget 9,Oksbøl,6840,7,178,1972,1550000.0,04-06-2006
Lokesvej 19,Oksbøl,6840,6,206,2009,215857.0,01-06-2006
Elmevej 6,Oksbøl,6840,6,194,1962,675000.0,01-06-2006
Østvænget 7A,Oksbøl,6840,4,135,1954,1178000.0,31-05-2006
Bjørnedalen 13,Oksbøl,6840,3,74,1984,1555000.0,23-05-2006
Kirkegade 8A,Oksbøl,6840,5,140,1970,155000.0,22-05-2006
Birkevej 11,Oksbøl,6840,5,171,1968,1561079.0,19-05-2006
Toften 2,Oksbøl,6840,5,166,1967,1325000.0,13-05-2006
Kirkegade 38,Oksbøl,6840,7,274,1890,2100000.0,09-05-2006
Lærkehøj 3,Oksbøl,6840,5,177,2007,329445.0,29-04-2006
Lærkehøj 5,Oksbøl,6840,5,142,2008,266745.0,29-04-2006
Lærkehøj 6,Oksbøl,6840,6,205,2008,401550.0,29-04-2006
Lærkehøj 14,Oksbøl,6840,5,183,2007,320325.0,29-04-2006
Lærkehøj 15,Oksbøl,6840,6,158,2009,293820.0,29-04-2006
Lærkehøj 8,Oksbøl,6840,5,152,2007,303795.0,29-04-2006
Lærkehøj 10,Oksbøl,6840,5,158,2007,257910.0,29-04-2006
Blomstervangen 82,Oksbøl,6840,4,102,1996,1040000.0,26-04-2006
Søndervang 49,Oksbøl,6840,4,155,2008,151657.0,20-04-2006
Stationsvej 5,Oksbøl,6840,5,161,1932,995000.0,16-04-2006
Nøddehaven 25,Oksbøl,6840,4,79,1981,745000.0,12-04-2006
Bugten 5,Oksbøl,6840,3,62,1970,830000.0,05-04-2006
Engvej 23,Oksbøl,6840,4,113,1972,1005000.0,04-04-2006
Granlunden 13,Oksbøl,6840,4,100,2005,1310000.0,04-04-2006
Blomstervangen 156,Oksbøl,6840,4,99,2004,1360000.0,04-04-2006
Stationsvænget 14,Oksbøl,6840,4,108,2007,100000.0,03-04-2006
Møllevangen 67,Oksbøl,6840,3,64,1984,685000.0,03-04-2006
Nordskrænten 14,Oksbøl,6840,4,63,1981,785000.0,03-04-2006
Møllevangen 37,Oksbøl,6840,4,81,1993,1025000.0,02-04-2006
Østergade 50,Oksbøl,6840,4,136,1953,825000.0,05-03-2006
Møllevangen 58,Oksbøl,6840,5,138,2005,1425000.0,28-02-2006
Vestparken 42,Oksbøl,6840,5,170,1979,1498000.0,28-02-2006
Granvej 15,Oksbøl,6840,4,155,1971,1055000.0,28-02-2006
Blomstervangen 52,Oksbøl,6840,5,93,1997,950000.0,22-02-2006
Skolevænget 11,Oksbøl,6840,7,195,1962,498000.0,20-02-2006
Nørregade 57,Oksbøl,6840,4,116,1920,1030000.0,17-02-2006
Agervænget 2,Oksbøl,6840,5,152,2006,112560.0,14-02-2006
Søndervang 47,Oksbøl,6840,6,248,2009,203385.0,09-02-2006
Baunhøjvej 16,Oksbøl,6840,5,136,1955,1160000.0,01-02-2006
Blomstervangen 26,Oksbøl,6840,4,88,1981,985000.0,31-01-2006
Søndervang 45,Oksbøl,6840,6,180,2007,254865.0,26-01-2006
Blomstervangen 33,Oksbøl,6840,4,117,2005,1300000.0,25-01-2006
Stenurtsvej 7,Oksbøl,6840,3,60,1966,714000.0,18-01-2006
Vestparken 105,Oksbøl,6840,4,120,1974,1074000.0,17-01-2006
Vigtoftvej 12,Oksbøl,6840,6,142,1958,1725000.0,12-01-2006
Storkenæbvej 6,Oksbøl,6840,4,95,1978,1020000.0,10-01-2006
Blomstervangen 87,Oksbøl,6840,3,90,2015,258000.0,07-01-2006
Dalgårdsvej 67,Oksbøl,6840,4,108,1956,730000.0,06-01-2006
Lærkevej 9,Oksbøl,6840,4,101,1968,730000.0,02-01-2006
Sydskrænten 28,Oksbøl,6840,4,85,1995,1025000.0,30-12-2005
Sydskrænten 17,Oksbøl,6840,4,82,1996,1025000.0,27-12-2005
Hybenvangen 18,Oksbøl,6840,4,106,2004,1325000.0,23-12-2005
Timianvej 7,Oksbøl,6840,4,86,1966,680000.0,21-12-2005
Blomstervangen 118,Oksbøl,6840,4,119,2005,1400000.0,21-12-2005
Nordskrænten 75,Oksbøl,6840,4,84,2001,1090000.0,19-12-2005
Engvej 15,Oksbøl,6840,4,96,1968,630000.0,18-12-2005
Rønnebærvangen 22,Oksbøl,6840,7,156,1994,1535000.0,18-12-2005
Lyngvej 5,Oksbøl,6840,5,133,1972,1402500.0,17-12-2005
Grærup Havvej 15,Oksbøl,6840,5,84,1931,1232500.0,17-12-2005
Baunhøjvej 41,Oksbøl,6840,4,155,1915,1350000.0,15-12-2005
Solbærvangen 4,Oksbøl,6840,6,134,1992,1400000.0,07-12-2005
Møllevangen 52,Oksbøl,6840,4,71,1980,310000.0,02-12-2005
Egelunden 26,Oksbøl,6840,5,105,2006,110000.0,01-12-2005
Fiilsøvej 66,Oksbøl,6840,5,128,2007,722500.0,30-11-2005
Rønnebærvangen 5,Oksbøl,6840,4,81,1999,780000.0,30-11-2005
Søndervang 1A,Oksbøl,6840,5,151,2010,875000.0,22-11-2005
Søndervang 44,Oksbøl,6840,4,121,2010,182520.0,19-11-2005
Fiilsøvej 22,Oksbøl,6840,5,167,1972,815000.0,08-11-2005
Blomstervangen 154,Oksbøl,6840,4,80,1997,800000.0,06-11-2005
Østergade 19,Oksbøl,6840,3,97,1970,610000.0,27-10-2005
Hjelmevej 6,Oksbøl,6840,3,54,1965,569500.0,24-10-2005
Vinkelvej 5,Oksbøl,6840,8,200,1981,1605000.0,21-10-2005
Blåbærvej 4,Oksbøl,6840,6,81,1963,952250.0,17-10-2005
Nordskrænten 37,Oksbøl,6840,4,78,1995,630000.0,12-10-2005
Grævlingevej 12,Oksbøl,6840,4,80,1973,1100000.0,01-10-2005
Nørregade 23,Oksbøl,6840,5,112,1930,820000.0,01-10-2005
Blåbærvej 6,Oksbøl,6840,5,84,1964,850000.0,30-09-2005
Østergade 20,Oksbøl,6840,9,175,1900,513300.0,28-09-2005
Sikavej 3,Oksbøl,6840,4,67,1982,905000.0,27-09-2005
Nøddehaven 24,Oksbøl,6840,2,46,1984,314500.0,26-09-2005
Præstegaardsvej 1,Oksbøl,6840,4,139,1954,1077000.0,22-09-2005
Timianvej 4,Oksbøl,6840,6,78,1972,1520000.0,19-09-2005
Hedelundvej 3,Oksbøl,6840,6,131,1905,500000.0,13-09-2005
Kirkegade 59,Oksbøl,6840,5,130,1953,685000.0,08-09-2005
Birkelunden 41,Oksbøl,6840,4,81,2005,1205000.0,06-09-2005
Engvej 7,Oksbøl,6840,3,104,1958,540000.0,30-08-2005
Enebærvangen 8,Oksbøl,6840,4,91,2009,1275000.0,23-08-2005
Markskelvej 1,Oksbøl,6840,8,195,1917,1300000.0,22-08-2005
Hjelmevej 10,Oksbøl,6840,5,109,2004,966899.0,20-08-2005
Skolevænget 5,Oksbøl,6840,4,124,1955,945000.0,17-08-2005
Vestparken 85,Oksbøl,6840,7,213,1977,1505430.0,15-08-2005
Nørregade 49,Oksbøl,6840,3,100,1942,371396.0,11-08-2005
Hedelundvej 6,Oksbøl,6840,3,119,1937,475000.0,04-08-2005
Buen 6,Oksbøl,6840,4,135,2006,195000.0,03-08-2005
Bugten 19,Oksbøl,6840,6,149,1995,1700000.0,01-08-2005
Blåbærvangen 27,Oksbøl,6840,7,147,1992,1350000.0,01-08-2005
Østparken 63,Oksbøl,6840,6,177,1979,1215000.0,27-07-2005
Dalgårdsvej 69,Oksbøl,6840,3,103,1952,665000.0,19-07-2005
Søndervang 42,Oksbøl,6840,5,196,2009,197340.0,13-07-2005
Lokesvej 15,Oksbøl,6840,5,140,2006,164120.0,11-07-2005
Møllevangen 41,Oksbøl,6840,3,65,1980,750000.0,10-07-2005
Østergade 52A,Oksbøl,6840,5,151,1989,1365000.0,06-07-2005
Blomstervangen 42,Oksbøl,6840,5,95,1992,860000.0,01-07-2005
Møllevangen 61,Oksbøl,6840,3,48,1998,750000.0,29-06-2005
Vestparken 56,Oksbøl,6840,4,113,1977,700000.0,27-06-2005
Enebærvangen 1,Oksbøl,6840,3,89,2005,1150000.0,26-06-2005
Gl Møllevej 10,Oksbøl,6840,3,105,1952,1095000.0,23-06-2005
Lokesvej 13,Oksbøl,6840,6,184,2007,169190.0,21-06-2005
Bygmarken 5,Oksbøl,6840,4,121,1975,850000.0,20-06-2005
Dalen 23,Oksbøl,6840,4,129,2007,150000.0,18-06-2005
Lokesvej 2,Oksbøl,6840,6,220,2006,195905.0,16-06-2005
Rønnebærvangen 30,Oksbøl,6840,5,94,1998,1199757.0,08-06-2005
Sydskrænten 31,Oksbøl,6840,3,63,1981,677500.0,02-06-2005
Blomstervangen 85,Oksbøl,6840,5,113,2005,1325000.0,01-06-2005
Østparken 21,Oksbøl,6840,5,140,1996,1490000.0,31-05-2005
Tranebærvej 16,Oksbøl,6840,5,138,1978,1495000.0,30-05-2005
Blomstervangen 77,Oksbøl,6840,4,80,1995,310000.0,25-05-2005
Bugten 15,Oksbøl,6840,6,186,1994,2357679.0,24-05-2005
Bygmarken 9,Oksbøl,6840,5,152,1974,925000.0,22-05-2005
Skrænten 5,Oksbøl,6840,3,87,1980,735000.0,17-05-2005
Hybenvangen 22,Oksbøl,6840,4,84,1992,755000.0,12-05-2005
Hesselmedvej 2,Oksbøl,6840,9,249,1813,57404.0,10-05-2005
Kirkegade 14,Oksbøl,6840,4,124,1941,1095000.0,09-05-2005
Søhusevej 8,Oksbøl,6840,5,163,2007,130000.0,09-05-2005
Fyrrelunden 6,Oksbøl,6840,3,47,1980,795000.0,03-05-2005
Vesteralle 1,Oksbøl,6840,4,82,1952,745000.0,27-04-2005
Birkelunden 39,Oksbøl,6840,4,79,1984,600000.0,20-04-2005
Sydskrænten 20,Oksbøl,6840,4,88,2009,155000.0,15-04-2005
Stationsvej 9,Oksbøl,6840,5,147,1923,845000.0,15-04-2005
Porsevej 1A,Oksbøl,6840,4,125,1974,1000000.0,15-04-2005
Lokesvej 1,Oksbøl,6840,5,171,2009,181475.0,14-04-2005
Blomstervangen 130,Oksbøl,6840,3,67,2004,925000.0,13-04-2005
Borrevej 5,Oksbøl,6840,5,177,1951,675000.0,13-04-2005
Blomstervangen 6,Oksbøl,6840,4,108,2007,83500.0,08-04-2005
Lyngvej 11,Oksbøl,6840,5,83,1967,782000.0,03-04-2005
Dalgårdsvej 51,Oksbøl,6840,5,143,1900,875000.0,29-03-2005
Fredtoftvej 2,Oksbøl,6840,4,172,1857,2200000.0,15-03-2005
Møllevangen 29,Oksbøl,6840,4,102,2001,970000.0,11-03-2005
Rønnebærvangen 2,Oksbøl,6840,4,70,1991,880000.0,11-03-2005
Blomstervangen 51,Oksbøl,6840,4,106,2006,210000.0,02-03-2005
Nordskrænten 39,Oksbøl,6840,5,132,2000,1050000.0,28-02-2005
Østparken 10,Oksbøl,6840,4,145,1981,1056000.0,24-02-2005
Brombærvangen 19,Oksbøl,6840,4,88,2005,1140000.0,24-02-2005
Præstegaardsvej 24,Oksbøl,6840,7,155,1931,90000.0,22-02-2005
Vestparken 26,Oksbøl,6840,6,163,1977,955000.0,18-02-2005
Hybenvangen 4,Oksbøl,6840,5,137,2006,50000.0,17-02-2005
Kirkegade 54,Oksbøl,6840,6,164,1969,1075000.0,16-02-2005
Søndervang 14B,Oksbøl,6840,3,81,1968,940000.0,08-02-2005
Blomstervangen 135,Oksbøl,6840,3,78,2004,645000.0,05-02-2005
Birkelunden 14,Oksbøl,6840,4,50,1983,435000.0,24-01-2005
Østparken 89,Oksbøl,6840,5,177,1994,1375000.0,22-01-2005
Blomstervangen 110,Oksbøl,6840,4,84,1998,655000.0,20-01-2005
Fyrrelunden 38,Oksbøl,6840,5,115,2006,195000.0,19-01-2005
Kærgårdvej 6,Oksbøl,6840,5,139,1865,671500.0,10-01-2005
Hybenvangen 3,Oksbøl,6840,5,123,2010,135000.0,06-01-2005
Skødstrupvej 2,Oksbøl,6840,4,39,1949,430000.0,05-01-2005
Blåbærvej 25,Oksbøl,6840,4,84,1964,723993.0,01-01-2005
Enebærvangen 5,Oksbøl,6840,5,100,2005,1200000.0,30-12-2004
Søndervang 30,Oksbøl,6840,4,100,1969,815000.0,11-12-2004
Lærkevej 4,Oksbøl,6840,3,144,1969,825000.0,07-12-2004
Nordskrænten 69,Oksbøl,6840,4,101,2004,1250000.0,02-12-2004
Lyngvej 1,Oksbøl,6840,3,90,1975,1615000.0,01-12-2004
Lokesvej 7,Oksbøl,6840,6,180,2005,198830.0,26-11-2004
Birkelunden 47,Oksbøl,6840,3,62,1985,646672.0,23-11-2004
Birkelunden 45,Oksbøl,6840,3,60,1984,535000.0,08-11-2004
Østparken 67,Oksbøl,6840,5,154,1979,965000.0,04-11-2004
Krogen 2,Oksbøl,6840,6,103,1984,505000.0,02-11-2004
Timianvej 24,Oksbøl,6840,3,51,1968,1350000.0,01-11-2004
Nordskrænten 40,Oksbøl,6840,4,129,2007,210000.0,29-10-2004
Vesterbyvej 3,Oksbøl,6840,5,180,2010,67186.0,26-10-2004
Granlunden 12,Oksbøl,6840,3,45,2006,160000.0,19-10-2004
Nøddehaven 23,Oksbøl,6840,3,48,1981,555000.0,18-10-2004
Østergade 33,Oksbøl,6840,6,272,1910,1015000.0,14-10-2004
Sydskrænten 14,Oksbøl,6840,4,92,2000,995000.0,06-10-2004
Grærup Havvej 42,Oksbøl,6840,3,114,1961,1050000.0,30-09-2004
Østparken 93,Oksbøl,6840,5,115,1986,1005000.0,27-09-2004
Skolevænget 17,Oksbøl,6840,6,172,1951,955000.0,27-09-2004
Nøddehaven 37,Oksbøl,6840,4,93,1984,535000.0,22-09-2004
Blomstervangen 88,Oksbøl,6840,5,81,1998,935000.0,28-08-2004
Fyrrelunden 39,Oksbøl,6840,4,107,2005,200000.0,25-08-2004
Nøddehaven 57,Oksbøl,6840,5,88,1988,710000.0,10-08-2004
Vestparken 25,Oksbøl,6840,6,143,1976,965000.0,02-08-2004
Vesteralle 3,Oksbøl,6840,2,115,1962,595000.0,28-07-2004
Sydskrænten 25,Oksbøl,6840,5,95,1997,1025000.0,14-07-2004
Kirkegade 39,Oksbøl,6840,5,97,1955,595000.0,08-07-2004
Borrevej 31,Oksbøl,6840,9,266,1916,1100000.0,05-07-2004
Gl Møllevej 6,Oksbøl,6840,6,139,1994,625000.0,01-07-2004
Hjelmevej 5,Oksbøl,6840,3,114,2015,987000.0,30-06-2004
Lærkevej 7,Oksbøl,6840,5,133,1969,940000.0,28-06-2004
Rønnebærvangen 6,Oksbøl,6840,4,93,2007,75000.0,28-06-2004
Fyrrelunden 74,Oksbøl,6840,4,76,1985,665000.0,27-06-2004
Nørregade 34,Oksbøl,6840,3,101,1963,795000.0,25-06-2004
Fyrrelunden 35,Oksbøl,6840,4,96,1995,965000.0,21-06-2004
Fyrrelunden 9,Oksbøl,6840,5,148,1992,1120000.0,18-06-2004
Rønnebærvangen 16,Oksbøl,6840,4,72,2007,79000.0,15-06-2004
Rønnebærvangen 19,Oksbøl,6840,4,93,2007,79000.0,03-06-2004
Rønnebærvangen 18,Oksbøl,6840,7,156,1994,1417500.0,03-06-2004
Egelunden 10,Oksbøl,6840,5,79,1980,555000.0,02-06-2004
Brombærvangen 4,Oksbøl,6840,4,75,2005,135000.0,31-05-2004
Lokesvej 18,Oksbøl,6840,5,136,2005,176015.0,30-05-2004
Birkelunden 5,Oksbøl,6840,3,60,1995,645000.0,27-05-2004
Broengvej 5,Oksbøl,6840,5,150,1976,1650000.0,24-05-2004
Fyrrelunden 58,Oksbøl,6840,3,45,1990,490000.0,16-05-2004
Lyngvej 29,Oksbøl,6840,4,89,1984,170960.0,13-05-2004
Blomstervangen 32,Oksbøl,6840,3,103,2010,30000.0,11-05-2004
Nordskrænten 1,Oksbøl,6840,4,99,2002,920000.0,26-04-2004
Lokesvej 17,Oksbøl,6840,6,158,2005,168410.0,26-04-2004
Møllevangen 60,Oksbøl,6840,4,108,2006,150000.0,25-04-2004
