street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Viemosevej 26,Horslunde,4913,6,184,1943,190000.0,05-07-1994
Toftevej 42,Horslunde,4913,4,96,1822,170000.0,30-05-1994
Reventlowvej 22,Horslunde,4913,3,80,1880,175000.0,07-05-1994
Ørsløkkevej 53,Horslunde,4913,6,163,1955,365000.0,03-05-1994
Egholmvej 39,Horslunde,4913,4,150,1887,225000.0,27-04-1994
Bryggerivej 86,Horslunde,4913,6,165,1906,395000.0,25-04-1994
Lundevej 10,Horslunde,4913,9,232,1827,215000.0,30-03-1994
Toftevej 134,Horslunde,4913,9,160,1853,20000.0,09-03-1994
Pederstrupvej 16,Horslunde,4913,3,104,1825,179000.0,22-01-1994
Ørsløkkevej 50,Horslunde,4913,4,148,1827,351400.0,21-01-1994
Basevej 58,Horslunde,4913,4,119,1890,185000.0,09-01-1994
Bøgetvej 196,Horslunde,4913,4,85,1912,185064.0,31-10-1993
"Hedemøllevej 22, ST. 1",Horslunde,4913,6,176,1900,225000.0,16-08-1993
Nordlundevej 50B,Horslunde,4913,5,137,1877,246000.0,11-08-1993
Hothersvej 29,Horslunde,4913,3,83,1927,205000.0,26-07-1993
Kasbækvej 110,Horslunde,4913,4,120,1900,5896.0,26-07-1993
Egholm Strandvej 11,Horslunde,4913,7,234,1877,169676.0,15-07-1993
Bøgetvej 176,Horslunde,4913,4,92,1915,175000.0,28-06-1993
H. C. Skottesvej 5,Horslunde,4913,5,162,1934,173000.0,28-06-1993
Basevej 54,Horslunde,4913,5,107,1890,60000.0,16-06-1993
Nordre Strandvej 6,Horslunde,4913,2,74,1923,198000.0,15-06-1993
Toftevej 44,Horslunde,4913,4,70,1827,82000.0,11-06-1993
Hedemøllevej 19,Horslunde,4913,12,391,1879,303261.0,27-05-1993
Gallevej 78,Horslunde,4913,6,166,1900,140500.0,03-05-1993
Nordlundevej 62,Horslunde,4913,5,140,1749,50000.0,06-04-1993
Toftevej 129,Horslunde,4913,6,80,1920,136000.0,23-02-1993
Gallevej 41,Horslunde,4913,5,140,1906,331288.0,09-11-1992
Bøgetvej 17,Horslunde,4913,5,140,1950,170000.0,27-08-1992
Sjalevejen 18,Horslunde,4913,5,150,1750,2800000.0,20-08-1992
Højevej 5,Horslunde,4913,5,116,1910,270000.0,08-08-1992
Keldsløkkevej 45,Horslunde,4913,6,182,1927,3000000.0,26-06-1992
Højevej 3,Horslunde,4913,5,214,1980,395000.0,26-05-1992
Viemosevej 25,Horslunde,4913,5,137,1915,283000.0,18-03-1992
Basevej 7,Horslunde,4913,4,176,1930,184000.0,12-03-1992
Nakskovvej 60,Horslunde,4913,10,322,1920,3000000.0,03-03-1992
