street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Bådervej 33,Frederikshavn,9900,3,65,1936,825000.0,25-04-2008
Markedsvej 27,Frederikshavn,9900,3,98,1981,680000.0,24-04-2008
Gærumvej 74,Frederikshavn,9900,3,66,1954,625000.0,24-04-2008
Råholtvej 75,Frederikshavn,9900,4,87,1956,800000.0,23-04-2008
Rimmens Alle 23,Frederikshavn,9900,6,173,1950,636953.0,23-04-2008
Knudensvej 30,Frederikshavn,9900,3,93,1927,745000.0,21-04-2008
Vesteråsene 23,Frederikshavn,9900,5,216,2008,265950.0,20-04-2008
Abildgårdsvej 10,Frederikshavn,9900,3,75,1956,875000.0,16-04-2008
Gerndrupvej 5,Frederikshavn,9900,7,240,1857,624000.0,16-04-2008
Kærvej 4B,Frederikshavn,9900,4,160,1969,1050000.0,16-04-2008
"Kragholmen 212, ST. TH",Frederikshavn,9900,2,69,1979,600000.0,16-04-2008
Svanholmsvej 12,Frederikshavn,9900,3,96,1955,1145000.0,12-04-2008
Vangensvej 2,Frederikshavn,9900,6,210,1972,1245000.0,12-04-2008
Hanetoften 4,Frederikshavn,9900,6,148,1985,1445000.0,10-04-2008
Ingeborgvej 63,Frederikshavn,9900,3,88,1928,720000.0,10-04-2008
Gærumvej 71,Frederikshavn,9900,3,76,1954,932000.0,10-04-2008
Peter Willemoes Vej 36,Frederikshavn,9900,4,99,1960,810000.0,08-04-2008
Drejøvej 7,Frederikshavn,9900,4,142,1937,254000.0,07-04-2008
Peder Skrams Vej 49,Frederikshavn,9900,4,137,1961,1250000.0,06-04-2008
Ingemannsvej 13,Frederikshavn,9900,5,219,1967,1120000.0,04-04-2008
Kystvej 7,Frederikshavn,9900,3,120,1939,1325000.0,03-04-2008
Odensegade 11,Frederikshavn,9900,4,134,1961,1245000.0,01-04-2008
"Søndergade 43C, 2",Frederikshavn,9900,3,87,1906,580000.0,30-03-2008
Vegavej 22,Frederikshavn,9900,5,134,1974,1300000.0,28-03-2008
Gl. Skolevej 23,Frederikshavn,9900,5,151,1983,1670000.0,27-03-2008
Koldinggade 9,Frederikshavn,9900,3,67,1964,550000.0,25-03-2008
Holger Drachmanns Vej 10,Frederikshavn,9900,4,185,2010,800000.0,25-03-2008
Kløvervej 61,Frederikshavn,9900,6,173,1959,1650000.0,19-03-2008
Olfert Fischers Vej 25G,Frederikshavn,9900,3,109,1971,775000.0,18-03-2008
Hanetoften 19,Frederikshavn,9900,4,117,1985,1095000.0,17-03-2008
Fynsvej 17,Frederikshavn,9900,3,84,1956,1120000.0,17-03-2008
Abildhaven 5,Frederikshavn,9900,6,160,2009,461250.0,17-03-2008
Klitlund 15,Frederikshavn,9900,4,119,1977,1150000.0,15-03-2008
"Danmarksgade 33A, 2. 1",Frederikshavn,9900,2,62,1982,670000.0,11-03-2008
Lerstien 31,Frederikshavn,9900,4,164,2007,3350000.0,11-03-2008
Holsteinsborgvej 14,Frederikshavn,9900,4,85,1964,459000.0,11-03-2008
Tuenvej 180,Frederikshavn,9900,4,189,1924,1025000.0,07-03-2008
Ingeborgvej 20,Frederikshavn,9900,4,90,1922,525000.0,06-03-2008
Rømøvej 25,Frederikshavn,9900,5,131,1966,1695000.0,06-03-2008
Havlund 9,Frederikshavn,9900,5,163,1976,1524900.0,06-03-2008
Ribegade 40,Frederikshavn,9900,3,84,1980,925000.0,05-03-2008
Frihedsvej 17,Frederikshavn,9900,3,93,1949,1195000.0,05-03-2008
Niels Juels Vej 85,Frederikshavn,9900,7,162,1967,1050000.0,05-03-2008
Vilhelm Becks Vej 33,Frederikshavn,9900,5,157,1971,1465000.0,05-03-2008
Lykkensminde 36,Frederikshavn,9900,4,196,2011,1000000.0,05-03-2008
Kirkestien 8,Frederikshavn,9900,6,163,1986,1925000.0,04-03-2008
Spicavej 25,Frederikshavn,9900,5,173,1998,1925000.0,04-03-2008
Herluf Trolles Vej 4,Frederikshavn,9900,4,160,1961,1685000.0,03-03-2008
Lykkensminde 5,Frederikshavn,9900,5,199,2010,1000000.0,29-02-2008
Kirkestien 1,Frederikshavn,9900,4,235,2008,540000.0,29-02-2008
Sæbyvej 52,Frederikshavn,9900,3,186,1900,1550000.0,29-02-2008
Abildgårdsvej 14,Frederikshavn,9900,3,82,1954,1095000.0,28-02-2008
Olfert Fischers Vej 23F,Frederikshavn,9900,3,88,1971,695000.0,27-02-2008
Rimmens Alle 18,Frederikshavn,9900,3,91,1945,770000.0,26-02-2008
Skovalleen 13,Frederikshavn,9900,4,154,1960,1295000.0,26-02-2008
Overlæge Ottosens Vej 13,Frederikshavn,9900,5,167,1948,1975000.0,25-02-2008
Dybbølvej 8,Frederikshavn,9900,5,156,1972,1351600.0,24-02-2008
Ollendorffsvej 12,Frederikshavn,9900,4,133,1961,1200000.0,23-02-2008
Fylleledvej 17,Frederikshavn,9900,6,180,1976,3500000.0,22-02-2008
Søndergade 229,Frederikshavn,9900,8,239,1943,1150000.0,22-02-2008
Svanholmsvej 30,Frederikshavn,9900,3,70,1952,800000.0,20-02-2008
Gadholtvej 11,Frederikshavn,9900,26,370,1957,2555555.0,18-02-2008
Mølbakvej 34,Frederikshavn,9900,4,99,1923,1200000.0,15-02-2008
Kildevænget 3,Frederikshavn,9900,6,177,1980,1850000.0,15-02-2008
O.J. Steinckes Vej 7,Frederikshavn,9900,3,118,1954,780000.0,14-02-2008
Mimersvej 6,Frederikshavn,9900,7,286,2008,400000.0,14-02-2008
Atletikvej 12,Frederikshavn,9900,4,118,1980,1495000.0,12-02-2008
Kragkærvej 21,Frederikshavn,9900,6,178,1877,1050000.0,12-02-2008
Fiskerstien 22,Frederikshavn,9900,4,138,1973,1260000.0,12-02-2008
Emilievej 2,Frederikshavn,9900,5,120,1900,880000.0,12-02-2008
Vesteråsene 20,Frederikshavn,9900,6,190,2010,460000.0,10-02-2008
Diskovej 6,Frederikshavn,9900,5,172,1968,1500000.0,07-02-2008
Barfredsvej 5,Frederikshavn,9900,4,123,1948,930000.0,07-02-2008
Nordstjernevej 7,Frederikshavn,9900,5,138,1975,1060000.0,06-02-2008
Capellavej 14,Frederikshavn,9900,6,148,1976,1575000.0,06-02-2008
Hyldevænget 25,Frederikshavn,9900,6,199,2000,1950000.0,31-01-2008
Jørgen Brønlunds Vej 14,Frederikshavn,9900,5,164,1978,1500000.0,31-01-2008
"Skippergade 40, 2. TH",Frederikshavn,9900,3,93,1933,710000.0,31-01-2008
Niels Juels Vej 93,Frederikshavn,9900,4,92,1964,185500.0,30-01-2008
Stenhøjvej 447,Frederikshavn,9900,3,158,1919,550000.0,28-01-2008
Horsensgade 6,Frederikshavn,9900,2,72,1954,920000.0,28-01-2008
Jyllandsgade 44,Frederikshavn,9900,4,115,1984,1295000.0,25-01-2008
Herninggade 30,Frederikshavn,9900,4,111,1957,1025000.0,23-01-2008
Skolevangsvej 14,Frederikshavn,9900,3,97,1963,695000.0,23-01-2008
Thorndalvej 7,Frederikshavn,9900,4,99,1962,625000.0,22-01-2008
Agnethevej 26,Frederikshavn,9900,4,81,1951,1245000.0,21-01-2008
Fladholtvej 29,Frederikshavn,9900,9,238,1900,3550000.0,18-01-2008
Højvangen 5,Frederikshavn,9900,6,182,1978,1395000.0,17-01-2008
Peter Willemoes Vej 38,Frederikshavn,9900,4,100,1963,1060000.0,16-01-2008
Koktvedvej 38,Frederikshavn,9900,5,187,1960,1070000.0,15-01-2008
Morbrovej 3,Frederikshavn,9900,4,113,1948,1180000.0,09-01-2008
Lars Brandstrups Vej 4,Frederikshavn,9900,2,70,1930,825000.0,09-01-2008
Plantagevej 8,Frederikshavn,9900,6,109,1927,850000.0,08-01-2008
Vilhelm Becks Vej 8,Frederikshavn,9900,4,138,1971,551500.0,07-01-2008
Solvænget 6,Frederikshavn,9900,7,201,1957,1895000.0,04-01-2008
Otto Sverdrups Vej 15,Frederikshavn,9900,4,113,1970,675000.0,04-01-2008
Finnsvej 21,Frederikshavn,9900,5,117,1936,875000.0,02-01-2008
Olfert Fischers Vej 4,Frederikshavn,9900,5,114,1960,710000.0,31-12-2007
Olfert Fischers Vej 19B,Frederikshavn,9900,1,29,1973,199000.0,31-12-2007
Fiskergade 11B,Frederikshavn,9900,3,69,1830,167869.0,28-12-2007
Ravntoftvej 20,Frederikshavn,9900,8,156,1916,1867500.0,27-12-2007
Tuenvej 39,Frederikshavn,9900,4,150,1973,995000.0,27-12-2007
Århusgade 18,Frederikshavn,9900,3,91,1953,870000.0,21-12-2007
Århusgade 25,Frederikshavn,9900,4,142,1961,1085000.0,19-12-2007
Højen 5,Frederikshavn,9900,6,161,1967,785000.0,18-12-2007
Kvisselvej 72,Frederikshavn,9900,4,117,1961,575000.0,18-12-2007
Tinglevvej 4,Frederikshavn,9900,5,135,1974,1415000.0,17-12-2007
Skræddervej 2,Frederikshavn,9900,3,120,1964,845000.0,17-12-2007
Kastanievej 7,Frederikshavn,9900,5,152,1938,1095000.0,17-12-2007
Grundtvigsvej 26,Frederikshavn,9900,5,158,1977,1495000.0,17-12-2007
Gyldenvangsvej 14,Frederikshavn,9900,10,173,1935,500000.0,16-12-2007
Vestergade 3,Frederikshavn,9900,5,130,1820,995000.0,13-12-2007
Skolevangsvej 50,Frederikshavn,9900,6,170,2007,2325000.0,12-12-2007
Lyngmosevej 2,Frederikshavn,9900,5,173,1942,525700.0,11-12-2007
Skovbrynet 26,Frederikshavn,9900,4,142,1996,1530000.0,11-12-2007
Stenstrupsgade 16,Frederikshavn,9900,4,115,1926,725000.0,07-12-2007
Diskovej 23,Frederikshavn,9900,6,152,1969,1220000.0,06-12-2007
Abildhaven 7,Frederikshavn,9900,5,171,2008,475000.0,05-12-2007
Bøgevej 14,Frederikshavn,9900,5,110,1932,795000.0,04-12-2007
Mimersvej 1,Frederikshavn,9900,6,224,2001,3400000.0,03-12-2007
Mejlinggårdsvej 4,Frederikshavn,9900,8,238,1820,3400000.0,03-12-2007
Agnethevej 37,Frederikshavn,9900,3,92,1935,400000.0,01-12-2007
Finnsvej 43,Frederikshavn,9900,4,71,1955,805000.0,01-12-2007
Peter Willemoes Vej 43,Frederikshavn,9900,4,165,1963,1625000.0,01-12-2007
Istedvej 11,Frederikshavn,9900,6,158,1971,1995000.0,30-11-2007
"Kragholmen 204, ST. TH",Frederikshavn,9900,2,69,1979,670000.0,30-11-2007
Atletikvej 31,Frederikshavn,9900,4,106,1980,1245000.0,29-11-2007
Ingeborgvej 49,Frederikshavn,9900,3,110,1937,712500.0,27-11-2007
"Kragholmen 206, 3. TV",Frederikshavn,9900,2,82,1979,867500.0,27-11-2007
Sæbyvej 135,Frederikshavn,9900,6,202,2000,3000000.0,26-11-2007
Barfredsvej 20,Frederikshavn,9900,3,94,1947,770000.0,23-11-2007
Skovalleen 28,Frederikshavn,9900,6,243,1953,1750000.0,22-11-2007
Abildhaven 9,Frederikshavn,9900,5,176,2008,460000.0,21-11-2007
Ingeborgvej 52,Frederikshavn,9900,4,70,1940,1095000.0,20-11-2007
Søndergade 133A,Frederikshavn,9900,4,99,1937,950000.0,19-11-2007
Kong Christians Alle 19,Frederikshavn,9900,5,125,1961,800000.0,18-11-2007
Ryetsvej 18,Frederikshavn,9900,5,122,1964,2150000.0,16-11-2007
Kong Christians Alle 41,Frederikshavn,9900,3,93,1960,870000.0,14-11-2007
Gærumvej 85,Frederikshavn,9900,10,182,1963,2400000.0,14-11-2007
Gærumvej 73,Frederikshavn,9900,3,68,1957,680000.0,12-11-2007
Øksnebjergvej 25A,Frederikshavn,9900,8,244,1877,700000.0,11-11-2007
Slustrupvej 40,Frederikshavn,9900,10,200,1959,2900000.0,10-11-2007
Hans Egedes Vej 3,Frederikshavn,9900,4,120,1964,1125000.0,09-11-2007
Atletikvej 14,Frederikshavn,9900,4,114,1980,1245000.0,07-11-2007
Rimmens Alle 20,Frederikshavn,9900,3,84,1945,795000.0,06-11-2007
Bangsmindevej 5,Frederikshavn,9900,6,253,2010,500000.0,06-11-2007
Borgervej 4,Frederikshavn,9900,3,104,1965,550000.0,05-11-2007
Niels Juels Vej 86,Frederikshavn,9900,4,92,1964,950000.0,05-11-2007
Præstehaven 5,Frederikshavn,9900,5,124,1979,1095000.0,02-11-2007
Brorsonsvej 11,Frederikshavn,9900,6,159,1965,1150000.0,01-11-2007
Søren Norbys Vej 25,Frederikshavn,9900,3,123,1964,955000.0,31-10-2007
Sønder Strand 7,Frederikshavn,9900,3,79,1923,915000.0,29-10-2007
"Damvej 8, 1. TV",Frederikshavn,9900,2,59,1941,350000.0,27-10-2007
Ollendorffsvej 14,Frederikshavn,9900,6,121,1955,810000.0,26-10-2007
Horsensgade 20,Frederikshavn,9900,4,92,1962,860000.0,25-10-2007
Orionvej 8,Frederikshavn,9900,4,126,1987,1560000.0,23-10-2007
Brorsonsvej 1,Frederikshavn,9900,6,162,1965,1250000.0,17-10-2007
Birkevej 6,Frederikshavn,9900,6,178,1965,830000.0,17-10-2007
Sønderjyllands Alle 26,Frederikshavn,9900,6,183,1972,970000.0,16-10-2007
Constantiavej 20,Frederikshavn,9900,3,105,1960,1095000.0,16-10-2007
Vibevej 18,Frederikshavn,9900,6,164,1935,1647696.0,15-10-2007
L.P. Houmøllers Vej 35,Frederikshavn,9900,4,97,1953,750000.0,15-10-2007
Visbergsgade 20,Frederikshavn,9900,5,149,1921,1995000.0,15-10-2007
Sandvej 8,Frederikshavn,9900,5,165,1893,1625000.0,15-10-2007
Abildgårdsvej 19,Frederikshavn,9900,4,125,1954,865000.0,12-10-2007
Røntvedvej 20,Frederikshavn,9900,6,190,2009,1542500.0,12-10-2007
Plantagevej 6,Frederikshavn,9900,5,145,1938,1100000.0,11-10-2007
"Kragholmen 214, 3. TV",Frederikshavn,9900,2,82,1979,900000.0,08-10-2007
Bådervej 4,Frederikshavn,9900,4,98,1948,460000.0,08-10-2007
Otto Sverdrups Vej 32,Frederikshavn,9900,5,137,1972,1320000.0,05-10-2007
Lundevej 4,Frederikshavn,9900,6,119,1930,1475000.0,04-10-2007
"Danmarksgade 33A, 2. 4",Frederikshavn,9900,2,54,1982,490000.0,03-10-2007
Niels Juels Vej 80,Frederikshavn,9900,4,113,1966,865000.0,03-10-2007
"Nordre Skanse 43, 1. TV",Frederikshavn,9900,5,164,2007,1600000.0,03-10-2007
Koldinggade 6,Frederikshavn,9900,3,65,1964,575000.0,01-10-2007
Fiskergade 11A,Frederikshavn,9900,5,119,1827,2100000.0,28-09-2007
Vestergade 56,Frederikshavn,9900,5,135,1920,471878.0,28-09-2007
Abildhaven 10,Frederikshavn,9900,5,161,2011,480000.0,28-09-2007
Buen 15,Frederikshavn,9900,4,134,1922,1090000.0,27-09-2007
Dybbølvej 52,Frederikshavn,9900,4,132,1973,1085000.0,27-09-2007
"Nordre Skanse 35, 1. TV",Frederikshavn,9900,5,164,2007,1766000.0,26-09-2007
Randersgade 9A,Frederikshavn,9900,5,108,1982,603686.0,24-09-2007
Brønderslevvej 142,Frederikshavn,9900,4,138,1942,915000.0,22-09-2007
Hjørringvej 106,Frederikshavn,9900,4,127,1907,995000.0,19-09-2007
Hjørringvej 159,Frederikshavn,9900,5,130,1897,850000.0,19-09-2007
Brønderslevvej 102,Frederikshavn,9900,4,193,1965,645000.0,19-09-2007
Rørbyvej 2,Frederikshavn,9900,5,126,1925,1090000.0,19-09-2007
Østeråsene 16,Frederikshavn,9900,5,184,2008,248400.0,18-09-2007
Kratvej 8A,Frederikshavn,9900,3,60,1998,362500.0,18-09-2007
Koldinggade 11,Frederikshavn,9900,3,67,1964,505000.0,17-09-2007
Gærumvej 76,Frederikshavn,9900,4,108,1962,695000.0,17-09-2007
Vasenvej 4,Frederikshavn,9900,3,78,1941,600000.0,14-09-2007
Padborgvej 5,Frederikshavn,9900,6,170,1973,1295000.0,11-09-2007
Pallesvej 9,Frederikshavn,9900,4,179,1907,824500.0,11-09-2007
Stenhøjvej 465,Frederikshavn,9900,5,102,1953,425000.0,11-09-2007
Præstehaven 17,Frederikshavn,9900,4,124,1979,595642.0,10-09-2007
Østervænget 8,Frederikshavn,9900,5,151,1972,497500.0,10-09-2007
Olfert Fischers Vej 19A,Frederikshavn,9900,1,29,1973,199000.0,10-09-2007
Hjørringvej 7,Frederikshavn,9900,5,185,1973,575000.0,10-09-2007
"Kragholmen 250, 2. TV",Frederikshavn,9900,2,80,1981,1150000.0,09-09-2007
"Nordre Skanse 35, 1. TH",Frederikshavn,9900,3,101,2007,1765938.0,08-09-2007
Buhlsvej 11,Frederikshavn,9900,5,134,1918,675000.0,07-09-2007
Kvisselvej 76,Frederikshavn,9900,7,241,1880,2500000.0,07-09-2007
Højrupsvej 1A,Frederikshavn,9900,4,118,1975,1095000.0,06-09-2007
Lundensvej 15,Frederikshavn,9900,4,82,1842,720000.0,06-09-2007
Knappenvej 59,Frederikshavn,9900,3,86,1955,800000.0,05-09-2007
Gl. Skagensvej 27,Frederikshavn,9900,5,126,1936,1000000.0,02-09-2007
Kløvervej 35,Frederikshavn,9900,3,100,1935,1475000.0,01-09-2007
Tunøvej 1,Frederikshavn,9900,4,123,1958,950000.0,31-08-2007
Skyttevej 1,Frederikshavn,9900,5,131,1980,1395000.0,30-08-2007
Asylgade 10A,Frederikshavn,9900,6,136,1897,1100000.0,29-08-2007
Faurholtvej 36,Frederikshavn,9900,4,181,1872,6500000.0,29-08-2007
Tennisvej 3C,Frederikshavn,9900,4,118,1984,1480000.0,28-08-2007
Grundtvigsvej 4,Frederikshavn,9900,6,161,1966,1080000.0,27-08-2007
Elmevej 11,Frederikshavn,9900,5,152,1944,1100000.0,24-08-2007
Ægirsvej 1,Frederikshavn,9900,5,158,2002,2460000.0,24-08-2007
Glerupsvej 6,Frederikshavn,9900,3,88,1897,825000.0,23-08-2007
Skovbrynet 28,Frederikshavn,9900,5,146,1987,1975000.0,23-08-2007
Overlæge Ottosens Vej 1,Frederikshavn,9900,5,157,1980,510000.0,22-08-2007
Skræddervej 16,Frederikshavn,9900,7,208,1964,987500.0,22-08-2007
Ravnshøjvej 135,Frederikshavn,9900,5,180,1898,1600000.0,20-08-2007
"Vestergade 17, 2. TV",Frederikshavn,9900,1,37,1879,250000.0,19-08-2007
Peder Skrams Vej 51,Frederikshavn,9900,3,116,1961,1095000.0,18-08-2007
Mysundevej 3,Frederikshavn,9900,5,142,1975,1550000.0,17-08-2007
Lendumvej 134,Frederikshavn,9900,6,140,1927,1850000.0,15-08-2007
"Nordre Skanse 39, 1. TH",Frederikshavn,9900,5,164,2007,1766000.0,15-08-2007
"Nordre Skanse 43, ST. TH",Frederikshavn,9900,3,101,2007,1330000.0,14-08-2007
"Kragholmen 230, 1. TV",Frederikshavn,9900,2,84,1981,397500.0,13-08-2007
"Nordre Skanse 35, ST. TH",Frederikshavn,9900,3,101,2007,1330000.0,12-08-2007
Gærumvej 7,Frederikshavn,9900,3,89,1906,800000.0,11-08-2007
Stenhøjvej 471,Frederikshavn,9900,3,80,1920,380000.0,10-08-2007
Ryetsvej 15,Frederikshavn,9900,3,112,1966,1145000.0,10-08-2007
"Nordre Skanse 43, 1. TH",Frederikshavn,9900,5,164,2007,1766000.0,10-08-2007
Vigen 17,Frederikshavn,9900,5,179,1967,2600000.0,09-08-2007
Hjørringvej 235B,Frederikshavn,9900,3,118,1963,735000.0,09-08-2007
Søndergade 225,Frederikshavn,9900,5,130,1932,1195000.0,09-08-2007
Enighedsvej 48,Frederikshavn,9900,4,90,1960,950000.0,08-08-2007
"Kragholmen 204, 1. TV",Frederikshavn,9900,4,110,1979,600000.0,08-08-2007
Schousvej 6,Frederikshavn,9900,4,122,1917,1030000.0,06-08-2007
Faurholtvej 92,Frederikshavn,9900,3,166,2009,350000.0,02-08-2007
Koldinggade 26,Frederikshavn,9900,3,65,1964,480000.0,01-08-2007
Padborgvej 31,Frederikshavn,9900,4,143,1973,1220000.0,31-07-2007
Istedvej 15,Frederikshavn,9900,7,192,1972,1450000.0,30-07-2007
Lauge Kochs Vej 7,Frederikshavn,9900,5,156,1970,1200000.0,30-07-2007
Rosevej 23,Frederikshavn,9900,5,135,1962,1355000.0,29-07-2007
Møllehus Alle 60,Frederikshavn,9900,4,139,1929,745000.0,28-07-2007
Randersgade 4,Frederikshavn,9900,4,126,2015,655000.0,24-07-2007
Slagelsegade 9,Frederikshavn,9900,4,97,1953,1095000.0,24-07-2007
Kvisselvej 61,Frederikshavn,9900,2,57,1954,495000.0,24-07-2007
Kastanievej 36,Frederikshavn,9900,4,106,1961,975000.0,20-07-2007
Kastanievej 49,Frederikshavn,9900,3,83,1961,730000.0,20-07-2007
Rømøvej 27,Frederikshavn,9900,4,131,1968,1700000.0,20-07-2007
Skræddervej 13,Frederikshavn,9900,3,67,1964,439000.0,19-07-2007
Istedvej 3,Frederikshavn,9900,6,180,1974,1855000.0,18-07-2007
Fynsvej 13,Frederikshavn,9900,3,83,1957,990000.0,18-07-2007
Hedestien 33,Frederikshavn,9900,3,59,2000,1450000.0,18-07-2007
Tuenvej 38,Frederikshavn,9900,4,136,1965,1095000.0,17-07-2007
Bispehaven 4,Frederikshavn,9900,9,284,1998,2890000.0,16-07-2007
"Skippergade 40, 3",Frederikshavn,9900,3,69,1933,650000.0,14-07-2007
"Elmevej 7, ST. TV",Frederikshavn,9900,3,72,1939,525000.0,14-07-2007
Egetsvej 15,Frederikshavn,9900,8,340,1850,14750000.0,13-07-2007
Tuenvej 153,Frederikshavn,9900,3,97,1965,650000.0,12-07-2007
Lerbækvej 106,Frederikshavn,9900,4,92,1960,1300000.0,12-07-2007
Mariendalsvej 61,Frederikshavn,9900,4,144,1954,1495000.0,12-07-2007
"Nordre Skanse 41, ST. TH",Frederikshavn,9900,3,101,2007,14780000.0,12-07-2007
Skivegade 71,Frederikshavn,9900,4,112,1976,1290000.0,11-07-2007
Ingeborgvej 45,Frederikshavn,9900,6,144,1923,1250000.0,07-07-2007
Vestergade 16,Frederikshavn,9900,4,128,1888,1070000.0,06-07-2007
Caspersvej 4,Frederikshavn,9900,4,99,1905,1085000.0,06-07-2007
Jyllandsgade 66,Frederikshavn,9900,4,115,1982,1195000.0,05-07-2007
Mejlingvej 24,Frederikshavn,9900,6,120,1968,685000.0,05-07-2007
Birkekrogen 1,Frederikshavn,9900,5,147,2007,1258850.0,05-07-2007
Vilhelm Becks Vej 52,Frederikshavn,9900,4,174,1971,1100000.0,04-07-2007
Præstehaven 13,Frederikshavn,9900,6,174,1980,1165000.0,03-07-2007
Lerstien 21,Frederikshavn,9900,4,164,2007,2685000.0,03-07-2007
Rimmensgade 31A,Frederikshavn,9900,3,90,2010,1200000.0,03-07-2007
Hjørringvej 47,Frederikshavn,9900,5,144,1925,975000.0,02-07-2007
Elmevej 37,Frederikshavn,9900,5,109,1921,1145000.0,02-07-2007
Lars Falsters Vej 7,Frederikshavn,9900,4,106,1963,875000.0,02-07-2007
Præstegårdsvej 32,Frederikshavn,9900,4,147,1980,995000.0,30-06-2007
Gravensmindevej 44,Frederikshavn,9900,6,188,1918,1660000.0,30-06-2007
Koldenåvej 49,Frederikshavn,9900,3,160,1920,1905505.0,29-06-2007
Herluf Trolles Vej 45,Frederikshavn,9900,3,104,1969,1100000.0,29-06-2007
Emil Hornemans Vej 8,Frederikshavn,9900,4,141,1968,1225000.0,29-06-2007
Ingeborgvej 34,Frederikshavn,9900,4,102,1960,950000.0,28-06-2007
Tuenvej 54,Frederikshavn,9900,3,100,1962,565000.0,28-06-2007
Rålundvej 45,Frederikshavn,9900,7,167,1957,612500.0,27-06-2007
Ryetsvej 1,Frederikshavn,9900,14,432,1962,3200000.0,27-06-2007
Hjørringvej 233,Frederikshavn,9900,6,110,1887,570000.0,25-06-2007
"Kirkegade 6, 1",Frederikshavn,9900,4,132,1894,4000000.0,25-06-2007
Koktvedvej 25,Frederikshavn,9900,3,69,1954,795000.0,22-06-2007
Søndergade 143,Frederikshavn,9900,5,169,1863,760000.0,21-06-2007
Skagensvej 104,Frederikshavn,9900,7,195,1946,1451000.0,21-06-2007
Lerstien 23,Frederikshavn,9900,4,164,2007,2685000.0,20-06-2007
Rosevej 30,Frederikshavn,9900,4,121,1934,870000.0,20-06-2007
Holger Drachmanns Vej 17,Frederikshavn,9900,5,265,2007,425000.0,19-06-2007
Vodbindervej 8,Frederikshavn,9900,5,159,1968,1400000.0,19-06-2007
Rosevej 43,Frederikshavn,9900,4,133,1921,1725000.0,19-06-2007
Rimmens Alle 40,Frederikshavn,9900,3,97,1887,675000.0,18-06-2007
Søndergade 172,Frederikshavn,9900,5,144,1878,1160000.0,15-06-2007
Ægirsvej 7,Frederikshavn,9900,5,242,2002,3595000.0,14-06-2007
Absalonsvej 15,Frederikshavn,9900,6,189,1964,1855000.0,14-06-2007
Hanetoften 2,Frederikshavn,9900,5,138,1984,1275000.0,12-06-2007
Tuenvej 79,Frederikshavn,9900,2,128,1961,800000.0,12-06-2007
Silkeborggade 14,Frederikshavn,9900,4,91,1981,725000.0,11-06-2007
Søndergade 129B,Frederikshavn,9900,3,80,1981,243753.0,11-06-2007
Agnethevej 19,Frederikshavn,9900,6,141,1948,995000.0,11-06-2007
Ørnevej 23,Frederikshavn,9900,3,110,1917,1345000.0,07-06-2007
Horsensgade 28,Frederikshavn,9900,5,157,1964,1110000.0,04-06-2007
Skovbrynet 29,Frederikshavn,9900,6,187,1980,2400000.0,02-06-2007
Århusgade 49,Frederikshavn,9900,5,135,1966,975000.0,01-06-2007
Ærøvej 32,Frederikshavn,9900,4,163,1960,775000.0,31-05-2007
Gravensmindevej 20,Frederikshavn,9900,5,178,1931,24573289.0,30-05-2007
Egevej 8,Frederikshavn,9900,5,145,1974,800000.0,30-05-2007
Egevej 24,Frederikshavn,9900,5,151,1973,998000.0,30-05-2007
Abildgårdsvej 36F,Frederikshavn,9900,3,69,1986,675000.0,29-05-2007
Englund 4,Frederikshavn,9900,5,130,1977,1230000.0,29-05-2007
Hedemarksgade 14,Frederikshavn,9900,6,185,1936,1350000.0,29-05-2007
Horsensgade 1,Frederikshavn,9900,5,149,1975,1135000.0,29-05-2007
Øksnebjergvej 41,Frederikshavn,9900,6,212,1962,960000.0,29-05-2007
Søndergade 195,Frederikshavn,9900,7,166,1897,715000.0,28-05-2007
Damsgårdsvej 47,Frederikshavn,9900,4,113,1981,1225000.0,25-05-2007
Olfert Fischers Vej 18,Frederikshavn,9900,4,121,1964,855000.0,25-05-2007
Østeråsene 2,Frederikshavn,9900,7,189,2012,395000.0,25-05-2007
Koldinggade 35,Frederikshavn,9900,3,66,1964,410000.0,24-05-2007
Slagelsegade 17,Frederikshavn,9900,3,92,1961,775000.0,24-05-2007
Skovvej 6,Frederikshavn,9900,1,26,1937,700000.0,24-05-2007
Gærumvej 5,Frederikshavn,9900,4,94,1896,700000.0,22-05-2007
Vesteråsene 22,Frederikshavn,9900,7,252,2008,435000.0,21-05-2007
Dalvangen 2,Frederikshavn,9900,5,128,1985,2125000.0,21-05-2007
Vinthersvej 35A,Frederikshavn,9900,3,105,1955,545000.0,21-05-2007
Silkeborggade 32,Frederikshavn,9900,3,88,1980,780000.0,21-05-2007
Kong Christians Alle 26,Frederikshavn,9900,3,107,1956,895000.0,20-05-2007
Vrangbækvej 1,Frederikshavn,9900,3,107,1959,560000.0,18-05-2007
Schousvej 2,Frederikshavn,9900,4,106,1921,1165000.0,17-05-2007
"Damvej 8, 2. TH",Frederikshavn,9900,2,59,1941,390000.0,16-05-2007
Sæbyvej 101,Frederikshavn,9900,6,204,1981,4475000.0,15-05-2007
Kæruldvej 9,Frederikshavn,9900,6,87,1980,1200000.0,14-05-2007
Abildhaven 21,Frederikshavn,9900,4,122,2009,455000.0,14-05-2007
Hulda Lütkens Vej 2,Frederikshavn,9900,4,110,1963,1295000.0,13-05-2007
