street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Vesterhavsvej 16,Blokhus,9492,5,115,1931,750000.0,01-05-2013
Bag Højen 19,Blokhus,9492,4,87,1999,1272500.0,30-04-2013
Valmuemarken 25,Blokhus,9492,4,76,1970,1100000.0,29-04-2013
"Høkervej 5G, 1. 205",Blokhus,9492,3,75,1975,790000.0,29-04-2013
Plantagevej 23,Blokhus,9492,3,72,1959,750000.0,28-04-2013
Klitgaardsvej 16,Blokhus,9492,5,97,2013,1050000.0,27-04-2013
Taarnfalkevej 13,Blokhus,9492,4,90,2000,1970000.0,26-04-2013
Skaaret 6,Blokhus,9492,6,160,2014,1400000.0,24-04-2013
Aalborgvej 15,Blokhus,9492,5,179,1946,2500000.0,18-04-2013
Tværvej 8,Blokhus,9492,3,66,1957,1025000.0,12-04-2013
Lyngdraget 3,Blokhus,9492,4,61,1988,1285000.0,11-04-2013
Bregnehøjvej 4,Blokhus,9492,3,111,1967,1275000.0,10-04-2013
Sdr. Strandvej 3,Blokhus,9492,5,143,1919,1775000.0,08-04-2013
Vigen 14,Blokhus,9492,6,104,1968,600000.0,04-04-2013
Bredbjergvej 69,Blokhus,9492,4,118,2016,2400000.0,03-04-2013
"Høkervej 5G, ST. 104",Blokhus,9492,3,86,1975,840000.0,27-03-2013
Bag Højen 17,Blokhus,9492,7,143,1995,1175000.0,26-03-2013
Pirupshvarrevej 19,Blokhus,9492,5,92,2004,1765000.0,20-03-2013
Axel P. Jensenvej 25,Blokhus,9492,5,159,1997,2275000.0,07-03-2013
Granlien 3,Blokhus,9492,5,82,1963,807365.0,01-03-2013
Sdr. Strandvej 11,Blokhus,9492,5,111,2010,2750000.0,28-02-2013
"Høkervej 5F, ST. 117",Blokhus,9492,2,60,1975,585000.0,25-02-2013
Kirkevænget 11,Blokhus,9492,5,144,2002,2350000.0,22-02-2013
Ved Skoven 13,Blokhus,9492,8,150,1974,1900000.0,14-02-2013
Sønder I By 42,Blokhus,9492,4,216,2005,2960000.0,08-02-2013
"Høkervej 5F, ST. 116",Blokhus,9492,2,60,1975,570000.0,08-02-2013
Peder Nielsensvej 5,Blokhus,9492,3,56,1974,1937000.0,05-02-2013
Vesterhavsbakken 2,Blokhus,9492,4,107,2013,1325000.0,30-01-2013
Valmuemarken 29,Blokhus,9492,5,108,1971,1150000.0,22-01-2013
Mejse Alle 7,Blokhus,9492,4,92,2016,650000.0,22-01-2013
"Høkervej 5A, 2. 319",Blokhus,9492,2,60,1973,995000.0,17-01-2013
Klitheden Nord 24,Blokhus,9492,5,153,2013,1751200.0,15-01-2013
Pirupshvarrevej 15,Blokhus,9492,4,56,1972,1050000.0,14-01-2013
"Høkervej 5F, 2. 310",Blokhus,9492,2,60,1975,500000.0,02-01-2013
Klitvejen 48,Blokhus,9492,4,76,1979,1325000.0,31-12-2012
Egonsvej 4,Blokhus,9492,3,50,1954,790500.0,31-12-2012
Bag Sømærket 36,Blokhus,9492,5,94,1999,1161850.0,29-12-2012
"Høkervej 5E, 1. 214",Blokhus,9492,2,60,1975,500000.0,28-12-2012
Bloksbjerg 23,Blokhus,9492,5,79,1987,1237500.0,27-12-2012
Niels Aalundsvej 8,Blokhus,9492,5,137,1971,142000.0,21-12-2012
Nørresundbyvej 10,Blokhus,9492,2,50,1946,750000.0,20-12-2012
Pirupvejen 91,Blokhus,9492,4,92,1996,1462500.0,17-12-2012
Sætergaardsvej 3,Blokhus,9492,5,149,1877,1875000.0,17-12-2012
Sætergaardsvej 4,Blokhus,9492,4,90,1996,1162500.0,17-12-2012
Klitheden Nord 22,Blokhus,9492,5,153,2013,200000.0,17-12-2012
Lærkevej 22,Blokhus,9492,5,117,2001,1825000.0,14-12-2012
Maxvej 4,Blokhus,9492,3,107,2008,1850000.0,13-12-2012
Slugten 2A,Blokhus,9492,4,55,1945,1125000.0,12-12-2012
Moreavej 57,Blokhus,9492,6,164,1991,5150000.0,30-11-2012
Allikevej 1,Blokhus,9492,4,64,1983,700000.0,26-11-2012
Kryledalen 4,Blokhus,9492,5,113,1994,1600000.0,23-11-2012
Kirkevej 5,Blokhus,9492,5,218,2007,1853000.0,21-11-2012
Morten Nielsensvej 58,Blokhus,9492,6,142,1985,1420000.0,16-11-2012
Pirupshvarrevej 68A,Blokhus,9492,2,29,1939,888433.0,15-11-2012
Aalborgvej 23,Blokhus,9492,4,107,1960,1100000.0,12-11-2012
"Høkervej 5F, 2. 307",Blokhus,9492,2,60,1975,515000.0,07-11-2012
"Høkervej 5E, ST. 106",Blokhus,9492,2,60,1975,515000.0,05-11-2012
Klitvejen 18,Blokhus,9492,4,113,2008,3200000.0,01-11-2012
Sønder I By 30,Blokhus,9492,5,113,1999,2000000.0,01-11-2012
"Høkervej 5D, ST. 102",Blokhus,9492,2,60,1975,695000.0,22-10-2012
Solbakkevej 6,Blokhus,9492,5,123,2010,1500000.0,15-10-2012
Ravnebakken 1,Blokhus,9492,4,108,2013,1350000.0,08-10-2012
Havørns Alle 12,Blokhus,9492,4,82,2011,635000.0,05-10-2012
Bloksbjerg 3,Blokhus,9492,4,77,1986,1180000.0,04-10-2012
Fasansvinget 4,Blokhus,9492,3,57,1952,780000.0,03-10-2012
Pirupshvarrevej 1,Blokhus,9492,5,132,1937,1042600.0,28-09-2012
Kr. Thomsensvej 17,Blokhus,9492,4,95,1960,1250000.0,26-09-2012
Hunetorpvej 35A,Blokhus,9492,3,117,1982,700000.0,24-09-2012
Jægerensvej 5,Blokhus,9492,3,91,1966,1100000.0,19-09-2012
Plantagevej 28,Blokhus,9492,6,79,1963,977500.0,18-09-2012
Lyngdraget 17,Blokhus,9492,4,90,1972,1395000.0,14-09-2012
Højmarksvej 27,Blokhus,9492,4,77,2001,1350000.0,13-09-2012
Ankerhusvej 50,Blokhus,9492,5,118,1984,3050000.0,11-09-2012
Lyngvej 11,Blokhus,9492,4,106,2008,2449000.0,05-09-2012
"Høkervej 5C, 1. 208",Blokhus,9492,2,60,1973,610000.0,05-09-2012
"Høkervej 5B, 1. 201",Blokhus,9492,2,72,1973,850000.0,05-09-2012
Tobaksvej 15,Blokhus,9492,4,83,1999,1810000.0,03-09-2012
Tyren 5,Blokhus,9492,4,63,1972,1275000.0,03-09-2012
"Høkervej 5C, ST. 115",Blokhus,9492,2,60,1973,530000.0,01-09-2012
Bag Højen 59,Blokhus,9492,4,54,1984,875000.0,28-08-2012
Skytten 45,Blokhus,9492,3,67,1985,1200000.0,22-08-2012
Bloksbjerg 4,Blokhus,9492,5,114,1996,800000.0,17-08-2012
Klitheden Nord 40,Blokhus,9492,5,153,2012,1666000.0,17-08-2012
Jægerensvej 13,Blokhus,9492,6,137,1972,720000.0,14-08-2012
Krylevej 5,Blokhus,9492,4,81,1957,750000.0,13-08-2012
Solbærvej 7,Blokhus,9492,4,164,1998,2500000.0,13-08-2012
Hunetorpvej 37A,Blokhus,9492,5,150,2015,150000.0,10-08-2012
Ved Skoven 7,Blokhus,9492,7,224,2015,1550000.0,03-08-2012
Gløden 1,Blokhus,9492,4,63,1960,1450000.0,23-07-2012
Sønder I By 16,Blokhus,9492,4,137,1997,1700000.0,20-07-2012
Nattergalesvinget 12,Blokhus,9492,4,85,2002,675000.0,16-07-2012
Frederiksensvej 21,Blokhus,9492,5,117,1950,1360000.0,09-07-2012
Peder Madsensvej 19,Blokhus,9492,4,80,2013,900000.0,04-07-2012
Gøgevej 6,Blokhus,9492,5,103,1967,1590000.0,03-07-2012
"Høkervej 5E, ST. 112",Blokhus,9492,2,60,1975,247050.0,29-06-2012
"Høkervej 5B, ST. 106",Blokhus,9492,2,63,1973,700000.0,29-06-2012
Skovsneppevej 9,Blokhus,9492,3,65,1969,550000.0,28-06-2012
Bloksbjerg 78,Blokhus,9492,4,83,1987,1025000.0,28-06-2012
Paa Bakken 9,Blokhus,9492,3,55,1943,302813.0,26-06-2012
Slettevej 5,Blokhus,9492,4,63,1978,660000.0,26-06-2012
Svalesvinget 11,Blokhus,9492,3,60,1952,675000.0,26-06-2012
Klitgaardsvej 4,Blokhus,9492,2,65,1915,1145000.0,21-06-2012
Slettevej 1,Blokhus,9492,3,56,1979,645000.0,19-06-2012
Svalesvinget 3,Blokhus,9492,5,73,1947,720000.0,19-06-2012
Skovduesvinget 36,Blokhus,9492,5,98,1991,825000.0,19-06-2012
Tranebærvej 15,Blokhus,9492,4,91,1975,845000.0,19-06-2012
Nattergalesvinget 10,Blokhus,9492,3,72,1957,705000.0,19-06-2012
Quintusvej 2,Blokhus,9492,3,60,1975,1250000.0,18-06-2012
"Høkervej 5F, ST. 112",Blokhus,9492,2,60,1975,550000.0,17-06-2012
"Høkervej 5F, 1. 219",Blokhus,9492,2,60,1975,640000.0,14-06-2012
Nattergalesvinget 6,Blokhus,9492,5,77,1978,665000.0,14-06-2012
"Høkervej 5E, ST. 110",Blokhus,9492,2,60,1975,510000.0,12-06-2012
Ferren 67,Blokhus,9492,4,105,1987,1245000.0,12-06-2012
Kæruldvej 12,Blokhus,9492,5,114,1977,785000.0,12-06-2012
Ugle-Marianes Sti 1,Blokhus,9492,4,82,1947,795000.0,10-06-2012
Jægerbakken 3,Blokhus,9492,4,78,1967,975000.0,10-06-2012
Ugle-Marianes Sti 6,Blokhus,9492,2,33,1937,795000.0,10-06-2012
Havørns Alle 40,Blokhus,9492,3,50,1976,850000.0,04-06-2012
Ferren Syd 44,Blokhus,9492,4,106,2005,2305000.0,01-06-2012
Slettevej 9,Blokhus,9492,5,88,1973,785000.0,31-05-2012
Berberisvej 10,Blokhus,9492,3,104,2006,1535000.0,31-05-2012
Jens Bærentsvej 13,Blokhus,9492,6,85,1950,1600000.0,31-05-2012
Skovduesvinget 15,Blokhus,9492,5,86,1999,765000.0,29-05-2012
Vagerdybet 4A,Blokhus,9492,4,67,1974,1440000.0,27-05-2012
"Høkervej 5C, ST. 107",Blokhus,9492,2,60,1973,500000.0,23-05-2012
"Høkervej 5F, 1. 216",Blokhus,9492,2,60,1975,550000.0,20-05-2012
Svalesvinget 2,Blokhus,9492,3,74,2013,780000.0,16-05-2012
Park Alle 7,Blokhus,9492,6,107,1995,2150000.0,15-05-2012
Klitvejen 89,Blokhus,9492,5,130,1933,875000.0,15-05-2012
"Høkervej 5A, 1. 221",Blokhus,9492,2,60,1973,775000.0,11-05-2012
"Høkervej 5A, 1. 207",Blokhus,9492,2,60,1973,700000.0,07-05-2012
"Høkervej 5F, 2. 314",Blokhus,9492,2,60,1975,650000.0,03-05-2012
Vester Klitvej 7B,Blokhus,9492,5,140,2015,1450000.0,01-05-2012
Ankerhusvej 26,Blokhus,9492,4,77,1982,2100000.0,30-04-2012
Bag Højen 47,Blokhus,9492,4,68,1985,1150000.0,30-04-2012
Bloksbjerg 95,Blokhus,9492,5,86,2002,1675000.0,30-04-2012
Pirupvejen 107,Blokhus,9492,4,163,1933,1470000.0,21-04-2012
"Høkervej 5C, ST. 110",Blokhus,9492,2,60,1973,495000.0,20-04-2012
Klitvejen 91C,Blokhus,9492,4,110,2003,3575000.0,20-04-2012
Grævlingevej 6,Blokhus,9492,3,87,1974,850000.0,18-04-2012
"Høkervej 5F, 1. 217",Blokhus,9492,2,60,1975,625000.0,11-04-2012
Raappenmark 30,Blokhus,9492,4,57,1984,890000.0,10-04-2012
Solbakkevej 22,Blokhus,9492,5,97,1974,1570000.0,07-04-2012
Kornblomstvej 8,Blokhus,9492,3,57,1970,510000.0,04-04-2012
Maren Hjortelsvej 3,Blokhus,9492,5,110,1957,1445000.0,03-04-2012
Bag Højen 52,Blokhus,9492,4,99,1983,1355000.0,22-03-2012
Ferren Syd 70,Blokhus,9492,5,120,2006,2000000.0,19-03-2012
Hedegaardsvej 3B,Blokhus,9492,4,54,1954,1395000.0,19-03-2012
"Høkervej 5F, 1. 201",Blokhus,9492,2,60,1975,545000.0,17-03-2012
Svendsensvej 8,Blokhus,9492,3,88,1928,1848000.0,16-03-2012
Stenmarksvej 28,Blokhus,9492,5,209,2013,565000.0,15-03-2012
Vestvej 6,Blokhus,9492,3,56,1960,1075000.0,14-03-2012
Hunetorpvej 7,Blokhus,9492,7,205,1950,575000.0,14-03-2012
"Høkervej 5F, ST. 102",Blokhus,9492,2,60,1975,440000.0,11-03-2012
Klitheden Nord 19,Blokhus,9492,4,105,2007,1520000.0,08-03-2012
Hunetorpvej 21,Blokhus,9492,3,91,1965,300000.0,02-03-2012
Bag Sømærket 39,Blokhus,9492,4,68,1959,1570000.0,01-03-2012
Ferren Syd 50,Blokhus,9492,4,130,2005,1150000.0,29-02-2012
Skovsneppevej 3,Blokhus,9492,4,88,1971,875000.0,27-02-2012
Jægerensvej 7,Blokhus,9492,4,105,1907,150000.0,23-02-2012
Lars Liensvej 35,Blokhus,9492,5,141,2008,2250000.0,17-02-2012
Hunetorpvej 39,Blokhus,9492,5,160,1986,2400000.0,13-02-2012
"Høkervej 5B, ST. 101",Blokhus,9492,2,72,1973,810000.0,13-02-2012
Klitheden Syd 66,Blokhus,9492,5,169,2013,375000.0,09-02-2012
Plantagevej 49,Blokhus,9492,4,101,1977,1300000.0,07-02-2012
"Høkervej 5D, 1. 205",Blokhus,9492,2,60,1975,760000.0,01-02-2012
Sønder I By 17A,Blokhus,9492,5,134,2007,6152500.0,30-01-2012
Kæruldvej 5,Blokhus,9492,4,72,1971,805000.0,23-01-2012
Lyngmarken 6,Blokhus,9492,4,74,1967,1160000.0,16-01-2012
"Høkervej 5C, 1. 207",Blokhus,9492,2,60,1973,570000.0,02-01-2012
Rønnebærvej 3,Blokhus,9492,4,125,1971,1075000.0,27-12-2011
"Høkervej 5A, 2. 306",Blokhus,9492,2,60,1973,995000.0,23-12-2011
Sixtusvej 27,Blokhus,9492,4,99,2000,1370600.0,22-12-2011
Lærkevej 34,Blokhus,9492,4,60,1952,1735000.0,19-12-2011
Ferren Syd 108,Blokhus,9492,4,119,2006,2395000.0,14-12-2011
"Høkervej 5A, 2. 326",Blokhus,9492,2,60,1973,850000.0,05-12-2011
"Høkervej 5G, 1. 202",Blokhus,9492,3,86,1975,800000.0,02-12-2011
Klitgaardsvej 21,Blokhus,9492,4,87,2001,1750000.0,02-12-2011
"Høkervej 5C, 1. 202",Blokhus,9492,2,60,1973,295000.0,01-12-2011
Skytten 35,Blokhus,9492,4,88,1992,1400000.0,27-11-2011
Ferren 39,Blokhus,9492,4,164,2007,2728737.0,16-11-2011
Ferren 55,Blokhus,9492,4,164,2008,2250000.0,13-11-2011
Møllevej 62,Blokhus,9492,3,105,2005,2200000.0,03-11-2011
Krylevej 14,Blokhus,9492,4,67,1955,1255000.0,31-10-2011
Sønder I By 38,Blokhus,9492,6,120,1888,1575000.0,13-10-2011
Vesterhavsvej 30A,Blokhus,9492,5,162,2011,1600000.0,11-10-2011
Vestvej 3,Blokhus,9492,7,97,2012,985000.0,10-10-2011
Holstvej 7,Blokhus,9492,5,155,1994,1300000.0,04-10-2011
Brombærvej 4,Blokhus,9492,6,136,1969,600000.0,30-09-2011
Sørensensvej 5,Blokhus,9492,3,60,1935,780000.0,19-09-2011
Vigen 4,Blokhus,9492,3,84,1969,875000.0,12-09-2011
Egebæksvej 6,Blokhus,9492,3,73,1984,1850000.0,10-09-2011
Maxvej 6,Blokhus,9492,4,90,1980,1315000.0,07-09-2011
"Høkervej 5A, 2. 304",Blokhus,9492,2,60,1973,985000.0,05-09-2011
Risen 8,Blokhus,9492,5,85,1988,1125000.0,17-08-2011
Moreavej 35,Blokhus,9492,4,81,1969,1900000.0,14-08-2011
Løven 5,Blokhus,9492,4,77,1972,977500.0,12-08-2011
Bag Højen 58,Blokhus,9492,4,63,1984,1150000.0,04-08-2011
Overlien 4,Blokhus,9492,7,336,1974,6495000.0,02-08-2011
Ingersvej 8,Blokhus,9492,5,92,1974,1175000.0,29-07-2011
Riberhusvej 10,Blokhus,9492,4,81,1976,1500000.0,21-07-2011
Gormsvej 26,Blokhus,9492,5,150,2016,2000000.0,20-07-2011
Rønnebærvej 11,Blokhus,9492,4,172,1975,1400000.0,09-07-2011
"Høkervej 5D, ST. 114",Blokhus,9492,2,60,1975,280500.0,04-07-2011
Egonsvej 2A,Blokhus,9492,4,108,2006,2400000.0,04-07-2011
Sandvejen 8,Blokhus,9492,4,84,1973,1800000.0,02-07-2011
Alle De Fidusia 4,Blokhus,9492,5,80,1980,1350000.0,01-07-2011
Maren Hjortelsvej 1,Blokhus,9492,4,108,1927,975000.0,30-06-2011
Sixtusvej 10,Blokhus,9492,6,125,1976,4250000.0,28-06-2011
Park Alle 10,Blokhus,9492,5,100,1987,1800000.0,28-06-2011
"Høkervej 5F, ST. 104",Blokhus,9492,2,60,1975,475000.0,27-06-2011
Bloksbjerg 46,Blokhus,9492,4,58,1984,1025000.0,27-06-2011
"Høkervej 5C, ST. 113",Blokhus,9492,2,60,1973,475000.0,26-06-2011
"Høkervej 5G, ST. 107",Blokhus,9492,3,75,1975,775000.0,24-06-2011
Blaabærskrænten 18,Blokhus,9492,4,80,1970,1700000.0,23-06-2011
Solbakkevej 35,Blokhus,9492,4,88,1959,1600000.0,23-06-2011
Poppelvej 10,Blokhus,9492,5,57,1940,1000000.0,21-06-2011
Ferren 32,Blokhus,9492,4,90,1984,1550000.0,17-06-2011
Kirkevej 26A,Blokhus,9492,4,105,1905,4850000.0,14-06-2011
Skaaret 3,Blokhus,9492,3,67,1991,891500.0,14-06-2011
"Høkervej 5D, 1. 215",Blokhus,9492,2,60,1975,828000.0,10-06-2011
Axel P. Jensenvej 4,Blokhus,9492,4,64,1984,1350000.0,07-06-2011
"Høkervej 5C, 1. 214",Blokhus,9492,2,60,1973,560000.0,06-06-2011
Hybenvej 3,Blokhus,9492,4,70,1969,293081.0,01-06-2011
"Høkervej 5D, 1. 203",Blokhus,9492,2,60,1975,875000.0,30-05-2011
"Høkervej 5A, 2. 302",Blokhus,9492,2,60,1973,190000.0,27-05-2011
Ved Skovbrynet 4,Blokhus,9492,3,45,1967,595000.0,24-05-2011
Sdr. Strandvej 9A,Blokhus,9492,4,111,2015,1225000.0,19-05-2011
Bag Sømærket 22,Blokhus,9492,5,126,1961,1500000.0,12-05-2011
Bloksbjerg 100,Blokhus,9492,6,150,1984,1600000.0,11-05-2011
Skraavejen 23,Blokhus,9492,4,90,1961,937000.0,11-05-2011
"Høkervej 5C, ST. 104",Blokhus,9492,2,60,1973,489900.0,27-04-2011
Alle De Fidusia 9,Blokhus,9492,4,75,1950,1160000.0,27-04-2011
Peder Nielsensvej 8,Blokhus,9492,6,115,2011,1625000.0,25-04-2011
Maxvej 1,Blokhus,9492,4,83,1960,1135000.0,15-04-2011
Gormsvej 33,Blokhus,9492,6,119,1935,1766666.0,07-04-2011
Overlien 1,Blokhus,9492,4,106,1961,4700000.0,04-04-2011
Plantørensvej 2,Blokhus,9492,2,66,1969,1150000.0,31-03-2011
"Høkervej 5D, 1. 210",Blokhus,9492,2,60,1975,815000.0,30-03-2011
"Høkervej 5B, 1. 207",Blokhus,9492,2,72,1973,440000.0,30-03-2011
Coldsvej 2,Blokhus,9492,4,96,2004,2600000.0,21-03-2011
Ovesensvej 11,Blokhus,9492,6,128,1927,2000000.0,15-03-2011
Strømsvej 6,Blokhus,9492,7,85,1966,1233000.0,14-03-2011
Skovsneppevej 11,Blokhus,9492,3,66,2012,625000.0,13-03-2011
Klitvejen 10,Blokhus,9492,6,255,1962,4665000.0,10-03-2011
"Høkervej 5E, ST. 123",Blokhus,9492,2,60,1975,520000.0,08-03-2011
Kornblomstvej 20,Blokhus,9492,5,95,1972,1375000.0,08-03-2011
"Høkervej 5B, ST. 103",Blokhus,9492,2,72,1973,885100.0,08-03-2011
"Høkervej 5F, 1. 208",Blokhus,9492,2,60,1975,495000.0,02-03-2011
Rævestien 8,Blokhus,9492,4,80,1967,500000.0,01-03-2011
Bag Højen 21,Blokhus,9492,4,82,1986,1400000.0,28-02-2011
"Høkervej 5E, ST. 107",Blokhus,9492,2,60,1975,474900.0,26-02-2011
Klintevej 20,Blokhus,9492,5,65,1970,770000.0,26-02-2011
Bakkevænget 9,Blokhus,9492,4,79,1968,1590000.0,22-02-2011
"Høkervej 5A, 1. 208",Blokhus,9492,2,60,1973,790000.0,10-02-2011
"Høkervej 5D, 1. 213",Blokhus,9492,2,60,1975,610000.0,07-02-2011
Klitvejen 22,Blokhus,9492,4,60,1982,1600000.0,03-02-2011
Klitheden Nord 21,Blokhus,9492,4,105,2007,1800000.0,13-01-2011
Lyngdraget 31,Blokhus,9492,5,89,2011,895000.0,13-01-2011
Sandtoften 4A,Blokhus,9492,5,99,2006,1353900.0,12-01-2011
Ribergaardsvej 15A,Blokhus,9492,5,99,1993,1350000.0,04-01-2011
"Høkervej 5E, 1. 209",Blokhus,9492,2,60,1975,250000.0,30-12-2010
Kr. Thomsensvej 11,Blokhus,9492,4,82,1958,945100.0,24-12-2010
Pirupshvarrevej 32,Blokhus,9492,4,112,2007,3450000.0,21-12-2010
Axel P. Jensenvej 21,Blokhus,9492,4,77,1996,1775000.0,16-12-2010
Ferren 51,Blokhus,9492,4,164,2006,1750000.0,15-12-2010
Sommervej 10A,Blokhus,9492,4,100,1992,2100000.0,15-12-2010
Moreavej 27,Blokhus,9492,4,84,1976,1875000.0,10-12-2010
"Høkervej 5E, ST. 118",Blokhus,9492,2,60,1975,310000.0,08-12-2010
Pirupshvarrevej 57,Blokhus,9492,5,114,2011,1475000.0,08-12-2010
Klitvejen 25,Blokhus,9492,4,80,1962,500000.0,30-11-2010
Tornmarksvej 13,Blokhus,9492,3,91,1962,1600000.0,30-11-2010
Morten Nielsensvej 82,Blokhus,9492,4,90,1998,1550000.0,28-11-2010
Berberisvej 74,Blokhus,9492,6,83,1985,1190000.0,23-11-2010
Strandvejen 10B,Blokhus,9492,2,61,1985,1250000.0,18-11-2010
Ferren Syd 54,Blokhus,9492,6,131,2005,2360000.0,11-11-2010
"Høkervej 5F, 1. 218",Blokhus,9492,2,60,1975,425000.0,10-11-2010
Klintevej 4,Blokhus,9492,5,80,2011,450000.0,10-11-2010
Sandtoften 61,Blokhus,9492,5,100,1997,1700000.0,09-11-2010
Pirupshvarrevej 49,Blokhus,9492,4,99,1998,2193500.0,06-11-2010
Langs Bakkerne 1,Blokhus,9492,2,40,1962,226300.0,04-11-2010
"Høkervej 5B, 1. 204",Blokhus,9492,2,63,1973,505000.0,01-11-2010
Quintusvej 26,Blokhus,9492,5,80,1978,1350000.0,27-10-2010
Carl Nielsensvej 3,Blokhus,9492,5,90,1997,1800000.0,27-10-2010
"Høkervej 5B, 1. 205",Blokhus,9492,2,72,1973,750000.0,25-10-2010
Bredbjergvej 65,Blokhus,9492,4,63,1975,600000.0,23-10-2010
"Høkervej 5A, 1. 225",Blokhus,9492,2,60,1973,595000.0,22-10-2010
Stenmarksvej 12A,Blokhus,9492,3,57,1932,489500.0,21-10-2010
Berberisvej 61,Blokhus,9492,4,63,1985,1105000.0,19-10-2010
Brijdavej 1,Blokhus,9492,5,140,1965,1525000.0,15-10-2010
Kornblomstvej 21,Blokhus,9492,4,66,1986,1175000.0,13-10-2010
"Høkervej 5F, 1. 205",Blokhus,9492,2,60,1975,315000.0,04-10-2010
"Høkervej 5E, 1. 206",Blokhus,9492,2,60,1975,315000.0,01-10-2010
Sigen 4,Blokhus,9492,3,60,1942,1405000.0,01-10-2010
Toldbodvej 3,Blokhus,9492,3,90,1912,1700000.0,28-09-2010
Berberisvej 36,Blokhus,9492,5,91,1982,1225000.0,28-09-2010
"Høkervej 5E, 1. 223",Blokhus,9492,2,60,1975,475000.0,27-09-2010
Solbakkevej 10,Blokhus,9492,5,136,2010,2750000.0,25-09-2010
Guldbærvej 3,Blokhus,9492,5,99,1972,1025000.0,25-09-2010
"Høkervej 5E, 1. 202",Blokhus,9492,2,60,1975,290000.0,22-09-2010
Vægten 5,Blokhus,9492,3,65,1974,1165000.0,13-09-2010
Rønliensvej 25,Blokhus,9492,5,65,1987,1800000.0,11-09-2010
"Høkervej 5E, ST. 113",Blokhus,9492,2,60,1975,295000.0,06-09-2010
Sandvejen 7,Blokhus,9492,4,60,1950,1100000.0,03-09-2010
Rønliensvej 19,Blokhus,9492,4,87,2005,1880000.0,31-08-2010
Ferren 34,Blokhus,9492,4,90,1984,1500000.0,27-08-2010
Ferren 63,Blokhus,9492,4,105,1987,1650000.0,27-08-2010
Poppelvej 4,Blokhus,9492,4,97,1989,1402500.0,25-08-2010
Ravnebakken 6,Blokhus,9492,4,125,1971,3200000.0,24-08-2010
Møllevej 48,Blokhus,9492,4,126,2005,2300000.0,23-08-2010
Hedegaardsvej 3D,Blokhus,9492,4,64,1954,1100000.0,23-08-2010
Berberisvej 68,Blokhus,9492,4,68,1985,1100000.0,18-08-2010
Peder Jensensvej 21,Blokhus,9492,3,60,1965,850000.0,17-08-2010
Vagerfedet 2,Blokhus,9492,6,116,1942,1500000.0,16-08-2010
N. S. Larsensvej 19,Blokhus,9492,3,95,1952,1699000.0,07-08-2010
Sørensensvej 3,Blokhus,9492,4,86,1971,1000000.0,30-07-2010
"Høkervej 5F, ST. 114",Blokhus,9492,2,60,1975,275000.0,26-07-2010
Bag Sømærket 8,Blokhus,9492,3,60,1955,625000.0,22-07-2010
Hulvejen 2C,Blokhus,9492,3,33,1948,4570000.0,21-07-2010
Lars Liensvej 27,Blokhus,9492,5,114,2000,2080000.0,20-07-2010
Soren Tjenersvej 2,Blokhus,9492,5,84,1960,1800000.0,19-07-2010
Bag Højen 11,Blokhus,9492,5,117,2013,495000.0,19-07-2010
Gyvelvej 19,Blokhus,9492,4,88,2009,2300000.0,15-07-2010
Klitheden Nord 46,Blokhus,9492,4,115,2008,1400000.0,13-07-2010
Bloksbjerg 92,Blokhus,9492,4,55,1986,1200000.0,09-07-2010
Vandmanden 7,Blokhus,9492,4,71,1972,1500000.0,07-07-2010
Bag Højen 51,Blokhus,9492,4,68,1985,587500.0,07-07-2010
Skraavejen 6,Blokhus,9492,5,122,2011,1000000.0,02-07-2010
Ferren Syd 126,Blokhus,9492,5,130,2006,1150000.0,01-07-2010
Quintusvej 3,Blokhus,9492,4,59,1986,1460000.0,30-06-2010
Løven 6,Blokhus,9492,4,87,2012,700000.0,27-06-2010
Coldsvej 7,Blokhus,9492,3,37,1937,700000.0,25-06-2010
Ferren Syd 136,Blokhus,9492,4,106,2006,2000000.0,21-06-2010
Jens Bærentsvej 3,Blokhus,9492,4,72,1952,365000.0,21-06-2010
Pirupshvarrevej 10,Blokhus,9492,5,138,1959,2261000.0,21-06-2010
Sandtoften 35,Blokhus,9492,6,77,1983,1600000.0,10-06-2010
Hunetorpvej 12,Blokhus,9492,4,114,1944,750000.0,07-06-2010
Lyngvej 17,Blokhus,9492,5,76,1986,1580000.0,06-06-2010
Ferren Syd 150,Blokhus,9492,5,120,2006,2045000.0,04-06-2010
Plantagevej 4B,Blokhus,9492,3,74,1978,875000.0,03-06-2010
Anders Højensvej 6,Blokhus,9492,4,98,2004,1885000.0,03-06-2010
Klitheden Nord 25,Blokhus,9492,7,130,2007,1820000.0,01-06-2010
Gormsvej 10,Blokhus,9492,4,91,1975,2200000.0,29-05-2010
Klitheden Nord 17,Blokhus,9492,4,105,2007,1850000.0,29-05-2010
Kirkevænget 10A,Blokhus,9492,5,154,2010,390000.0,28-05-2010
Bregnehøjvej 1,Blokhus,9492,4,84,1971,555000.0,25-05-2010
Pirupshvarrekrogen 6,Blokhus,9492,4,108,1984,2200000.0,18-05-2010
Risen 6,Blokhus,9492,5,75,1994,1350000.0,17-05-2010
Holstvej 11,Blokhus,9492,4,133,1987,1675000.0,17-05-2010
Klitheden Syd 39,Blokhus,9492,3,97,2011,310000.0,03-05-2010
