street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sølyst 22,Silkeborg,8600,4,77,1972,1325000.0,30-08-2006
Toftebakken 22,Silkeborg,8600,5,131,1966,705299.0,30-08-2006
Kælkebakkevej 12,Silkeborg,8600,4,142,2000,775000.0,30-08-2006
Rosenborgvangen 13,Silkeborg,8600,8,241,1973,2850000.0,30-08-2006
Karen Blixens Vej 88,Silkeborg,8600,4,106,1992,1595000.0,29-08-2006
Buskelundvænget 8,Silkeborg,8600,5,162,2007,2184165.0,28-08-2006
Drejergårdsvej 32,Silkeborg,8600,5,151,2002,2595000.0,28-08-2006
Lysemosen 30,Silkeborg,8600,4,156,1925,40000.0,28-08-2006
Allingskovgårdsvej 19,Silkeborg,8600,5,178,1920,2285000.0,28-08-2006
Visbyvej 32,Silkeborg,8600,7,152,1981,1925000.0,25-08-2006
Nissetvej 7,Silkeborg,8600,4,165,1980,900000.0,25-08-2006
Ellemosevej 12,Silkeborg,8600,7,288,1969,2575000.0,25-08-2006
Ege Allé 213,Silkeborg,8600,4,178,1968,2345000.0,25-08-2006
Rosengade 8,Silkeborg,8600,4,95,1964,1075000.0,24-08-2006
Enebærvænget 12,Silkeborg,8600,6,193,1970,1825000.0,24-08-2006
Ravnholtvej 6,Silkeborg,8600,5,125,1927,2598000.0,24-08-2006
Himmelbjergvej 33A,Silkeborg,8600,5,104,1827,1550000.0,24-08-2006
Baggesensvej 20,Silkeborg,8600,4,133,1964,2175000.0,24-08-2006
Søholt Allé 8,Silkeborg,8600,8,241,1935,4800000.0,24-08-2006
Bavnehøjvej 40,Silkeborg,8600,7,269,1974,2710000.0,24-08-2006
Fundertoften 36,Silkeborg,8600,2,64,1987,837000.0,23-08-2006
Mollerupvej 9,Silkeborg,8600,4,136,1878,1950000.0,22-08-2006
Mariehøjvej 11,Silkeborg,8600,3,90,1959,1850000.0,22-08-2006
Ege Allé 215,Silkeborg,8600,6,181,1969,2400000.0,22-08-2006
Dannevirkevej 15,Silkeborg,8600,6,176,1966,2810000.0,21-08-2006
Alléen 22,Silkeborg,8600,2,98,1955,895000.0,21-08-2006
Lillehammervej 5,Silkeborg,8600,6,183,2005,2775000.0,21-08-2006
Linåvej 45,Silkeborg,8600,5,119,1939,2400000.0,21-08-2006
Frederiksberggade 87,Silkeborg,8600,2,96,1943,2350000.0,20-08-2006
Ege Allé 27,Silkeborg,8600,4,122,1964,2100000.0,19-08-2006
Linåvej 42,Silkeborg,8600,5,183,1920,2650000.0,18-08-2006
"Vestre Ringvej 24, 1",Silkeborg,8600,3,123,1958,7000000.0,15-08-2006
Nyvangen 84,Silkeborg,8600,3,72,1946,1295000.0,15-08-2006
"Skolegade 25A, ST",Silkeborg,8600,4,116,1909,1650000.0,14-08-2006
Lysbrogade 9,Silkeborg,8600,5,170,1954,1495000.0,13-08-2006
Tyttebærvej 22,Silkeborg,8600,1,7,1962,600000.0,10-08-2006
Skærbækvej 36,Silkeborg,8600,4,149,1925,2050000.0,08-08-2006
Gødvadvænget 3,Silkeborg,8600,4,144,1965,1750000.0,08-08-2006
Nis Petersens Vej 13,Silkeborg,8600,4,128,1969,1845000.0,07-08-2006
Steen Blichers Gade 17,Silkeborg,8600,6,160,1907,2998000.0,07-08-2006
Lilleøvænget 4,Silkeborg,8600,6,154,1974,2250000.0,06-08-2006
Helsingborgvej 24,Silkeborg,8600,6,163,2007,949600.0,02-08-2006
Margrethesvej 26,Silkeborg,8600,6,147,2001,2350000.0,01-08-2006
Guldbergsgade 18B,Silkeborg,8600,4,80,1989,1257000.0,01-08-2006
Sinding Hedevej 25A,Silkeborg,8600,5,123,1989,1475000.0,31-07-2006
Slienvej 32,Silkeborg,8600,4,116,1973,1600000.0,28-07-2006
Lillehammervej 18,Silkeborg,8600,5,185,2001,3750000.0,28-07-2006
Buskelundhøjen 216,Silkeborg,8600,8,221,2007,3759258.0,26-07-2006
A.Andersens Vej 3,Silkeborg,8600,8,191,1952,1595000.0,26-07-2006
"Christian 8.s Vej 33, 1. 2",Silkeborg,8600,3,111,1993,1365000.0,26-07-2006
Sankelmarksvej 50,Silkeborg,8600,5,172,1970,2075000.0,22-07-2006
Himmelbjergvej 1,Silkeborg,8600,8,276,1996,3717500.0,21-07-2006
Øster Bordingvænget 1,Silkeborg,8600,5,128,1968,1300000.0,19-07-2006
Linå Skolebakke 24,Silkeborg,8600,4,175,1973,1625000.0,19-07-2006
Lilleøvej 16,Silkeborg,8600,3,145,1973,2600000.0,19-07-2006
Hedebyvej 10,Silkeborg,8600,6,180,1973,2895000.0,16-07-2006
Øster Bordingvej 19,Silkeborg,8600,6,125,1910,900000.0,14-07-2006
Højmarksvænget 18,Silkeborg,8600,6,136,1976,1795000.0,13-07-2006
Bredgade 17A,Silkeborg,8600,2,66,1992,1300000.0,13-07-2006
Skærskovvej 41,Silkeborg,8600,4,107,1988,1498000.0,13-07-2006
Enghavevej 13,Silkeborg,8600,4,117,1930,2285000.0,13-07-2006
Kragelund Møllevej 34,Silkeborg,8600,5,130,1974,1400000.0,12-07-2006
Sølystvej 62,Silkeborg,8600,5,122,1949,3150000.0,11-07-2006
Uglesøvej 9,Silkeborg,8600,4,108,1860,900000.0,11-07-2006
Navervej 12,Silkeborg,8600,6,162,1973,5100000.0,11-07-2006
"Nylandsvej 51B, ST",Silkeborg,8600,2,73,1953,1450000.0,10-07-2006
Aabenraavej 6,Silkeborg,8600,5,158,1998,2900000.0,08-07-2006
Femøvej 10,Silkeborg,8600,5,169,1964,2225000.0,07-07-2006
"Århusvej 35, 1",Silkeborg,8600,7,117,1944,2450000.0,07-07-2006
"Søndergade 19, 3. TV",Silkeborg,8600,3,125,1900,1475000.0,06-07-2006
Parkvej 14,Silkeborg,8600,4,91,1927,3100000.0,05-07-2006
Hedehusvej 3,Silkeborg,8600,5,239,2010,1369000.0,05-07-2006
"Vestergade 133B, 1. 4",Silkeborg,8600,1,71,1900,1175000.0,05-07-2006
Sejs Søvej 2,Silkeborg,8600,1,22,1949,520000.0,04-07-2006
Sinding Nørrevej 3,Silkeborg,8600,6,156,2009,350000.0,03-07-2006
Balle Kirkevej 19B,Silkeborg,8600,3,110,1964,1875000.0,03-07-2006
Gormsvej 26,Silkeborg,8600,4,117,1979,1500000.0,03-07-2006
Højmarksvænget 19,Silkeborg,8600,8,157,1976,1530000.0,30-06-2006
Resdal Bakke 9,Silkeborg,8600,4,130,1970,1325000.0,30-06-2006
Guldbergsgade 15A,Silkeborg,8600,2,55,1987,1093000.0,30-06-2006
Skærbækvej 21,Silkeborg,8600,5,113,1932,1727030.0,29-06-2006
A.Andersens Vej 7,Silkeborg,8600,5,165,2008,350000.0,29-06-2006
Vestergade 58,Silkeborg,8600,9,287,1906,2800000.0,28-06-2006
"Borgergade 33, 2. TV",Silkeborg,8600,3,103,1982,1550000.0,28-06-2006
Kirsebærvej 15,Silkeborg,8600,3,94,1971,1435000.0,27-06-2006
Røllikevej 3,Silkeborg,8600,4,108,1963,1575000.0,24-06-2006
Himmelbjergvej 2,Silkeborg,8600,3,144,1909,1700000.0,23-06-2006
Sensommervej 18,Silkeborg,8600,4,125,1971,1698000.0,23-06-2006
Sinding Hedevej 32,Silkeborg,8600,3,100,1966,957000.0,23-06-2006
Sorringvej 83,Silkeborg,8600,7,171,1935,1545000.0,22-06-2006
Ege Allé 81,Silkeborg,8600,7,178,1969,1500000.0,22-06-2006
"Papirfabrikken 14, 1. 1",Silkeborg,8600,4,156,2003,4000000.0,22-06-2006
Kalsholtvej 14,Silkeborg,8600,10,363,1969,24000000.0,22-06-2006
Møllegårdsvej 56,Silkeborg,8600,7,158,1954,370000.0,22-06-2006
Rylevej 20,Silkeborg,8600,6,126,1962,2250000.0,22-06-2006
Resdal Bakke 53A,Silkeborg,8600,8,274,2009,5200000.0,22-06-2006
Bredgade 16,Silkeborg,8600,5,116,1910,2500000.0,21-06-2006
Asger Jorns Vej 3,Silkeborg,8600,5,123,1973,1525000.0,21-06-2006
Malmøvej 107,Silkeborg,8600,4,104,1985,1440000.0,19-06-2006
Buskelundengen 65,Silkeborg,8600,6,210,2008,1175000.0,18-06-2006
Ligustervej 41,Silkeborg,8600,3,86,1985,1295000.0,17-06-2006
Linå Vesterskovvej 16,Silkeborg,8600,4,112,1920,3300000.0,15-06-2006
Engesvangvej 5,Silkeborg,8600,7,157,1928,1175000.0,15-06-2006
Sortbærvej 8,Silkeborg,8600,4,128,1969,1720000.0,15-06-2006
Frank Jægers Vej 82,Silkeborg,8600,4,84,1988,1545000.0,14-06-2006
Egernsundvej 3,Silkeborg,8600,6,337,1973,5555555.0,13-06-2006
Kragelundtoften 8,Silkeborg,8600,4,125,2001,1840000.0,13-06-2006
Bjarupgårdvej 23,Silkeborg,8600,5,162,1827,2301001.0,13-06-2006
Buskelundengen 120,Silkeborg,8600,6,179,2008,1000000.0,13-06-2006
Linå Skolebakke 6,Silkeborg,8600,3,132,1977,1295000.0,12-06-2006
H.C.Branners Vej 5,Silkeborg,8600,4,125,1975,1935000.0,12-06-2006
Østre Allé 8,Silkeborg,8600,5,182,1955,2825000.0,12-06-2006
Lysåvej 29,Silkeborg,8600,4,151,1974,1995000.0,12-06-2006
Kærsgårdsvej 10,Silkeborg,8600,4,124,1961,977500.0,11-06-2006
Dalgasgade 47,Silkeborg,8600,5,102,1935,850000.0,11-06-2006
Fundervænget 19,Silkeborg,8600,2,64,1986,633354.0,11-06-2006
Slangebakken 16,Silkeborg,8600,5,134,1986,1081500.0,11-06-2006
Valdemarsgade 25,Silkeborg,8600,4,120,1935,625000.0,11-06-2006
Sportsvej 9,Silkeborg,8600,3,92,1930,1965000.0,09-06-2006
"Lyngbygade 49, 1. TH",Silkeborg,8600,3,91,2005,1900000.0,09-06-2006
Nørreskov Bakke 10,Silkeborg,8600,7,181,1951,1371000.0,09-06-2006
Thorupgårdsvej 10A,Silkeborg,8600,4,98,1988,1145000.0,09-06-2006
Tandskovvej 28,Silkeborg,8600,5,153,1877,2050000.0,09-06-2006
Thorsøskrænten 9,Silkeborg,8600,5,142,1930,1850000.0,08-06-2006
Perikonvej 3,Silkeborg,8600,6,167,1959,2700000.0,08-06-2006
Visbyvej 17,Silkeborg,8600,5,159,1985,2295000.0,07-06-2006
Lilleøvej 10,Silkeborg,8600,4,169,1974,2190000.0,07-06-2006
Gøteborgvej 4,Silkeborg,8600,4,168,2007,803000.0,07-06-2006
Buskelundhøjen 101,Silkeborg,8600,6,239,2011,1521000.0,07-06-2006
Hjortgårdsvej 9,Silkeborg,8600,5,113,1965,1000000.0,06-06-2006
Sensommervej 128,Silkeborg,8600,5,158,1968,1850000.0,06-06-2006
Marienlystvej 22,Silkeborg,8600,4,130,1965,2095000.0,06-06-2006
Hjorth Nielsens Vej 10,Silkeborg,8600,5,158,1969,2175000.0,05-06-2006
Ærøvej 60,Silkeborg,8600,6,218,1969,2970000.0,02-06-2006
Vesterbakken 11B,Silkeborg,8600,2,87,1955,1800000.0,02-06-2006
Tingvejen 74,Silkeborg,8600,5,128,1976,1675000.0,02-06-2006
Risumvej 1,Silkeborg,8600,7,199,1973,2395000.0,01-06-2006
Puksøvej 8,Silkeborg,8600,4,104,1885,1625000.0,01-06-2006
Skærbækvej 134,Silkeborg,8600,2,53,2011,400000.0,01-06-2006
Linå Bygade 4,Silkeborg,8600,5,95,1917,835000.0,30-05-2006
Virklundvej 41,Silkeborg,8600,4,108,1847,1995000.0,29-05-2006
Malmøvej 6,Silkeborg,8600,4,86,1984,1195000.0,29-05-2006
Gustav Wieds Vej 28,Silkeborg,8600,5,138,1979,945000.0,29-05-2006
Linågyden 11,Silkeborg,8600,3,125,1870,1100000.0,29-05-2006
Gransvinget 33,Silkeborg,8600,4,191,1978,2700000.0,29-05-2006
Bøllingsøgårdvej 15,Silkeborg,8600,4,203,2009,1075000.0,28-05-2006
Møllegårdsvej 1B,Silkeborg,8600,5,156,2007,586250.0,27-05-2006
Søndre Ringvej 29,Silkeborg,8600,6,148,1947,1700000.0,26-05-2006
Kollerhus 206,Silkeborg,8600,3,107,2010,90000.0,25-05-2006
Resdal Bakke 26,Silkeborg,8600,5,158,1976,1450000.0,24-05-2006
Ansvej 46,Silkeborg,8600,6,170,1933,2725000.0,24-05-2006
Løvfaldsvej 34,Silkeborg,8600,7,195,1967,2770000.0,23-05-2006
Skovbrynet 7,Silkeborg,8600,4,168,1959,2026000.0,23-05-2006
Vesterlundvej 12,Silkeborg,8600,4,145,1949,1000000.0,23-05-2006
Højbovej 49,Silkeborg,8600,7,227,2008,963000.0,23-05-2006
Buskelundtoften 15,Silkeborg,8600,5,165,2001,3650000.0,22-05-2006
Sindingvej 63,Silkeborg,8600,4,144,1973,1575000.0,22-05-2006
Fundertoften 20,Silkeborg,8600,2,63,1987,745000.0,19-05-2006
H.G.Junkers Vej 4,Silkeborg,8600,4,134,1964,2950000.0,18-05-2006
Skolegade 11,Silkeborg,8600,5,160,1888,1700000.0,18-05-2006
Oddervej 7,Silkeborg,8600,9,243,1874,1150000.0,18-05-2006
Margrethesvej 51,Silkeborg,8600,7,200,2004,2480000.0,18-05-2006
Vestre Ringvej 20,Silkeborg,8600,7,134,1934,3450000.0,16-05-2006
Buskelundskoven 65,Silkeborg,8600,5,191,2008,775000.0,16-05-2006
Krusåvej 23,Silkeborg,8600,5,146,1975,1975000.0,16-05-2006
Kongsbergvej 14,Silkeborg,8600,6,192,2007,1101000.0,15-05-2006
Trondheimsvej 62,Silkeborg,8600,6,158,2003,2775000.0,15-05-2006
Solbakkevej 29,Silkeborg,8600,4,148,1963,2470000.0,11-05-2006
Linå Bygade 6,Silkeborg,8600,5,182,1937,1450000.0,11-05-2006
Ørevadbrovej 7,Silkeborg,8600,5,128,1950,1200000.0,10-05-2006
Kaj Munks Vej 18,Silkeborg,8600,7,164,1967,1253082.0,10-05-2006
Buskelundengen 124,Silkeborg,8600,5,186,2008,950000.0,10-05-2006
Gunilsskov 15,Silkeborg,8600,4,116,2003,2200000.0,09-05-2006
Hesselhøjvej 1,Silkeborg,8600,3,86,1951,2195000.0,09-05-2006
Nebelgårdsvej 24,Silkeborg,8600,5,147,1954,2520000.0,09-05-2006
Funder Kirkebyvænget 19,Silkeborg,8600,7,240,1998,2675000.0,09-05-2006
Buskhedevej 45,Silkeborg,8600,4,138,2005,150000.0,08-05-2006
Sinding Nørrevej 5,Silkeborg,8600,6,210,2008,350000.0,07-05-2006
"Søgade 21, 1. TV",Silkeborg,8600,3,118,1948,2100000.0,07-05-2006
Fyrreskrænten 16,Silkeborg,8600,5,193,1966,1307500.0,06-05-2006
Hesselhøjvej 16A,Silkeborg,8600,4,96,1983,1450000.0,05-05-2006
Allinggårdsvej 27,Silkeborg,8600,4,70,1961,400000.0,05-05-2006
Solbakkevej 77,Silkeborg,8600,5,156,1962,1800000.0,05-05-2006
Sandvejen 10,Silkeborg,8600,5,118,1961,1795000.0,04-05-2006
Hvinningdalvej 82,Silkeborg,8600,4,121,1985,947500.0,04-05-2006
Rolf Krakes Vej 7,Silkeborg,8600,6,212,1972,1950000.0,04-05-2006
Askøvej 16,Silkeborg,8600,4,133,1988,1806000.0,03-05-2006
Rønne Allé 64A,Silkeborg,8600,6,225,1935,5200000.0,03-05-2006
Ege Allé 233,Silkeborg,8600,6,188,1969,1075000.0,03-05-2006
Frederiksberggade 33,Silkeborg,8600,5,82,1934,2012975.0,02-05-2006
Høstvej 5,Silkeborg,8600,5,153,1967,1700000.0,02-05-2006
Frank Jægers Vej 42,Silkeborg,8600,4,129,2001,1920000.0,02-05-2006
Buskelundvænget 6,Silkeborg,8600,6,161,2005,2950000.0,02-05-2006
Buskelundvænget 12,Silkeborg,8600,6,172,2005,3116000.0,02-05-2006
Helsingborgvej 22,Silkeborg,8600,5,178,2006,3306801.0,02-05-2006
Vejlbovej 19,Silkeborg,8600,5,121,1930,2460000.0,02-05-2006
Buskelundhøjen 121,Silkeborg,8600,5,180,2008,902000.0,01-05-2006
Paradisvejen 3A,Silkeborg,8600,4,93,1987,1595000.0,01-05-2006
Bygvænget 15,Silkeborg,8600,6,201,1973,2095000.0,01-05-2006
Warmingsvej 8,Silkeborg,8600,5,116,1935,2365000.0,01-05-2006
Kornvænget 110,Silkeborg,8600,5,167,1977,2685000.0,01-05-2006
Buskelundskoven 69,Silkeborg,8600,5,203,2013,975000.0,30-04-2006
Buskelundskoven 30,Silkeborg,8600,5,215,2009,1000000.0,29-04-2006
Buskelundskoven 20,Silkeborg,8600,6,202,2008,1200000.0,29-04-2006
Kollerhus 164,Silkeborg,8600,4,95,2007,100000.0,29-04-2006
Helsingborgvej 10,Silkeborg,8600,5,165,2006,2900000.0,28-04-2006
Kragelund Møllevej 56,Silkeborg,8600,6,127,1965,1305000.0,28-04-2006
Gunilslund 78,Silkeborg,8600,6,190,1997,3695000.0,28-04-2006
Bakkevænget 61,Silkeborg,8600,6,225,1967,3050000.0,27-04-2006
Granvænget 1,Silkeborg,8600,5,158,1970,1900000.0,27-04-2006
"Skolegade 45, 1. TH",Silkeborg,8600,3,90,1936,1255000.0,27-04-2006
Kongsbergvej 20,Silkeborg,8600,7,181,2007,1063004.0,27-04-2006
Asgårdsvej 5B,Silkeborg,8600,6,183,1968,1375000.0,26-04-2006
Almindsøvej 14,Silkeborg,8600,4,144,1954,2100000.0,25-04-2006
Buskelundvænget 2,Silkeborg,8600,6,167,2006,3150000.0,25-04-2006
Merkurvej 11,Silkeborg,8600,5,144,2006,410000.0,24-04-2006
Edv.Egebergs Vej 29,Silkeborg,8600,6,333,2015,3000000.0,24-04-2006
Buskelundengen 100,Silkeborg,8600,5,185,2008,950000.0,23-04-2006
Buskelundskoven 61,Silkeborg,8600,7,192,2008,925000.0,22-04-2006
Sølystvej 86,Silkeborg,8600,3,139,1931,3675000.0,22-04-2006
Parkvej 4,Silkeborg,8600,6,112,1950,2612500.0,21-04-2006
"Møllegade 23, ST. TV",Silkeborg,8600,2,48,1966,585000.0,21-04-2006
Buskelundskoven 24,Silkeborg,8600,6,226,2011,1200000.0,21-04-2006
Buskelundskoven 55,Silkeborg,8600,5,162,2008,950000.0,20-04-2006
Toftegårdsvej 27,Silkeborg,8600,7,220,1972,1795000.0,20-04-2006
Julsøvej 204A,Silkeborg,8600,6,189,1918,1825000.0,20-04-2006
Vald.Sørensens Vej 9,Silkeborg,8600,6,118,1945,1406000.0,19-04-2006
Ravnholtvej 4,Silkeborg,8600,4,83,1929,2300000.0,18-04-2006
Tværgade 9 (8600),Silkeborg,8600,,,,9250000.0,18-04-2006
Toftebakken 12,Silkeborg,8600,7,206,1966,2798000.0,17-04-2006
Langdalsvænget 15,Silkeborg,8600,4,103,2001,1950000.0,17-04-2006
Stidalsvej 11,Silkeborg,8600,4,106,1961,1425000.0,15-04-2006
Lyngvej 16,Silkeborg,8600,3,147,1958,2350500.0,15-04-2006
Granvænget 9,Silkeborg,8600,4,132,1978,1860000.0,15-04-2006
Buskelundskoven 97,Silkeborg,8600,5,183,2010,1000000.0,15-04-2006
Buskelundengen 51,Silkeborg,8600,5,201,2007,900000.0,14-04-2006
Korsgade 1,Silkeborg,8600,3,74,1952,1450000.0,13-04-2006
Skærskovvej 101,Silkeborg,8600,6,173,2003,2725000.0,12-04-2006
Frederiksdalvej 3C,Silkeborg,8600,3,178,1910,1000000.0,12-04-2006
Nyløkkevej 3,Silkeborg,8600,7,309,1923,365220.0,12-04-2006
Høghholmsvej 20,Silkeborg,8600,7,195,2007,686090.0,12-04-2006
Tingvejen 66,Silkeborg,8600,6,176,1973,1915000.0,12-04-2006
Bavnehøjvej 49,Silkeborg,8600,4,132,1964,1695000.0,12-04-2006
Hjorth Nielsens Vej 29,Silkeborg,8600,5,167,1972,2625000.0,11-04-2006
Buskelundengen 67,Silkeborg,8600,7,225,2008,1250000.0,09-04-2006
Sejs Søvej 73,Silkeborg,8600,4,152,1880,2525000.0,09-04-2006
Balle Husevej 98,Silkeborg,8600,5,196,1906,4000000.0,07-04-2006
Buskelundskoven 14,Silkeborg,8600,5,201,2007,800000.0,06-04-2006
Buskelundskoven 34,Silkeborg,8600,6,194,2008,1300000.0,05-04-2006
Buskelundskoven 63,Silkeborg,8600,5,168,2008,900000.0,05-04-2006
Thyrasvej 1,Silkeborg,8600,4,113,1987,1350000.0,04-04-2006
Frank Jægers Vej 58,Silkeborg,8600,4,129,2001,1325000.0,04-04-2006
Hjorth Nielsens Vej 26,Silkeborg,8600,7,187,1972,1860000.0,02-04-2006
Skellerupvej 55,Silkeborg,8600,3,140,2009,2125000.0,02-04-2006
Dalsgårdevej 11,Silkeborg,8600,9,287,1877,3600000.0,31-03-2006
Sejlingvænget 7,Silkeborg,8600,3,87,1960,1200000.0,31-03-2006
Funder Kirkevej 12,Silkeborg,8600,7,133,1962,1450000.0,31-03-2006
Sejs Søvej 74,Silkeborg,8600,8,224,2004,5450000.0,30-03-2006
Skolegade 15,Silkeborg,8600,5,131,1890,1970000.0,30-03-2006
Buskelundskoven 59,Silkeborg,8600,6,228,2008,950000.0,29-03-2006
Daltoften 68,Silkeborg,8600,5,144,1973,1685000.0,29-03-2006
Kongsbergvej 28,Silkeborg,8600,5,199,2006,821550.0,29-03-2006
Sorringvej 20,Silkeborg,8600,7,141,1954,500000.0,27-03-2006
Landlystvej 24,Silkeborg,8600,5,140,1900,1975000.0,27-03-2006
Gjessøtoften 1,Silkeborg,8600,5,152,1986,1945000.0,27-03-2006
Marienlystvej 17,Silkeborg,8600,7,223,1967,1475000.0,27-03-2006
Kongsbergvej 8,Silkeborg,8600,6,168,2006,975000.0,27-03-2006
Ellingvej 16,Silkeborg,8600,8,219,1877,18092995.0,27-03-2006
Almindsøvej 2,Silkeborg,8600,5,115,1953,1300000.0,25-03-2006
A.Andersens Vej 1D,Silkeborg,8600,3,111,1960,1834313.0,24-03-2006
Multebærvej 2B,Silkeborg,8600,4,115,1956,1545000.0,24-03-2006
Kollerhus 88,Silkeborg,8600,4,79,1980,700000.0,23-03-2006
Poppelvej 11,Silkeborg,8600,3,126,1971,1615000.0,23-03-2006
Sølvgade 4,Silkeborg,8600,4,162,1930,975000.0,23-03-2006
Grønbækvej 82,Silkeborg,8600,4,130,1911,735000.0,22-03-2006
Søtoften 6,Silkeborg,8600,6,173,2008,1800000.0,22-03-2006
Hesselhus 30,Silkeborg,8600,4,86,1990,1350000.0,21-03-2006
Allinggårdsvej 133,Silkeborg,8600,5,121,1900,1150000.0,21-03-2006
Karen Blixens Vej 48,Silkeborg,8600,4,91,1992,1365000.0,21-03-2006
Plantagevej 13,Silkeborg,8600,5,149,1948,1250000.0,20-03-2006
Balle Kirkevej 3,Silkeborg,8600,5,130,1966,1500000.0,20-03-2006
Buskelundtoften 51,Silkeborg,8600,6,184,2001,4117500.0,20-03-2006
Dalgasgade 2,Silkeborg,8600,5,130,1945,1000000.0,20-03-2006
Sejlingkrogen 3,Silkeborg,8600,5,159,2007,428000.0,20-03-2006
Paradisvejen 17,Silkeborg,8600,4,135,1960,1725000.0,18-03-2006
Svejbæk Banesti 12,Silkeborg,8600,5,144,1950,1749000.0,16-03-2006
Nordtoften 6,Silkeborg,8600,7,199,1971,2085000.0,16-03-2006
Skærskovhedevej 17,Silkeborg,8600,6,182,1930,3150000.0,16-03-2006
"Guldbergsgade 12B, 1. 3",Silkeborg,8600,1,47,1930,1075000.0,16-03-2006
Gunilslund 96,Silkeborg,8600,4,159,1995,3000000.0,15-03-2006
Himmelbjergvej 32,Silkeborg,8600,8,212,1967,2160000.0,15-03-2006
Multebærvej 9,Silkeborg,8600,5,165,1969,259152.0,15-03-2006
Odinsvej 19,Silkeborg,8600,6,199,1971,2100000.0,14-03-2006
Bøgebjergvej 9,Silkeborg,8600,4,107,1951,2510000.0,14-03-2006
Ørstedsvej 15,Silkeborg,8600,7,161,1973,1850000.0,13-03-2006
Anebjergvej 16A,Silkeborg,8600,8,177,1900,500000.0,12-03-2006
Møllegårdsvej 40,Silkeborg,8600,6,144,1962,1713000.0,11-03-2006
Kragelundtoften 41,Silkeborg,8600,6,149,2006,247800.0,11-03-2006
"Skolegade 51, 1. 2",Silkeborg,8600,1,37,1988,685000.0,10-03-2006
Thurøvej 8,Silkeborg,8600,4,113,1962,1575000.0,09-03-2006
Ellesvinget 11,Silkeborg,8600,5,130,1964,1175000.0,09-03-2006
Kongsbergvej 30,Silkeborg,8600,6,184,2007,831753.0,08-03-2006
Egebakken 17,Silkeborg,8600,5,162,1971,1265000.0,07-03-2006
Nyvangen 74,Silkeborg,8600,3,56,1947,995000.0,07-03-2006
Ege Allé 113,Silkeborg,8600,4,145,1969,1420000.0,07-03-2006
Dunhammervej 6,Silkeborg,8600,6,164,1959,2085000.0,06-03-2006
Tøndervej 13,Silkeborg,8600,4,136,1975,1770000.0,06-03-2006
Borgervænget 19,Silkeborg,8600,5,130,1963,1925000.0,06-03-2006
Lilleøvej 17,Silkeborg,8600,7,181,1979,3675000.0,06-03-2006
Vidarsvej 18,Silkeborg,8600,4,163,1972,1625000.0,05-03-2006
Hesselhøjvej 48,Silkeborg,8600,10,357,1976,1572500.0,03-03-2006
Engesvangvej 13,Silkeborg,8600,7,193,1900,550000.0,02-03-2006
Skolegade 45C,Silkeborg,8600,1,32,1900,370000.0,02-03-2006
Øster Bordingvej 34,Silkeborg,8600,6,148,1923,875000.0,02-03-2006
Sortbærvej 68,Silkeborg,8600,6,243,1976,3275000.0,02-03-2006
Balle Kirkevej 20,Silkeborg,8600,6,165,1954,1020000.0,01-03-2006
Dalvejen 11,Silkeborg,8600,5,252,1972,2750000.0,01-03-2006
Skellerupvej 85,Silkeborg,8600,5,143,1876,824500.0,01-03-2006
Solbakkevej 13,Silkeborg,8600,5,108,1941,2350000.0,28-02-2006
Sejlingkrogen 2,Silkeborg,8600,6,154,2007,443000.0,28-02-2006
Sejlingkrogen 9,Silkeborg,8600,5,145,2007,388000.0,28-02-2006
Daltoften 43,Silkeborg,8600,4,128,1976,525000.0,27-02-2006
Funder Tværvej 49,Silkeborg,8600,2,63,1988,625000.0,26-02-2006
Åhavevej 11,Silkeborg,8600,5,214,2008,4995000.0,26-02-2006
Nørrekrogen 17,Silkeborg,8600,5,130,1998,1765000.0,25-02-2006
Buskelundtoften 29,Silkeborg,8600,7,189,2003,3375000.0,25-02-2006
Kalmarvej 26,Silkeborg,8600,6,186,1984,2100000.0,25-02-2006
Dalsvinget 199,Silkeborg,8600,5,178,1973,2650000.0,24-02-2006
P.Malmkjærs Vej 10,Silkeborg,8600,7,227,1970,4135911.0,23-02-2006
A.Andersens Vej 17,Silkeborg,8600,6,134,1957,1810000.0,23-02-2006
Stidalsvej 5,Silkeborg,8600,5,161,1965,1235000.0,22-02-2006
Aabenraavej 42,Silkeborg,8600,5,155,1996,2695000.0,22-02-2006
Bredhøjsvinget 10,Silkeborg,8600,8,210,1971,2850000.0,22-02-2006
"Drewsensvej 66, 1. 3",Silkeborg,8600,1,34,1930,462500.0,22-02-2006
Åhavevej 29,Silkeborg,8600,4,124,1934,1350000.0,22-02-2006
Vejlbovej 49,Silkeborg,8600,4,150,1939,3075000.0,22-02-2006
Kragelundtoften 36,Silkeborg,8600,6,185,2007,325000.0,22-02-2006
Vesterbakken 10,Silkeborg,8600,8,220,1971,897166.0,20-02-2006
Svejbæk Søvej 30,Silkeborg,8600,5,205,1977,1900000.0,20-02-2006
Balle Kirkevej 25,Silkeborg,8600,4,132,1962,1425000.0,20-02-2006
Jeppe Aakjærs Vej 37,Silkeborg,8600,6,214,1973,2748000.0,20-02-2006
Ebstrupvej 9,Silkeborg,8600,5,162,1895,1390000.0,20-02-2006
Sinding Hedevej 23,Silkeborg,8600,3,100,1967,850000.0,20-02-2006
