street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kisumvej 60,Skive,7800,7,194,2005,1885000.0,23-01-2006
Frilandsvej 8,Skive,7800,3,74,1952,1151500.0,19-01-2006
Solgårdsvej 17,Skive,7800,5,149,1973,324000.0,19-01-2006
"Dalgas Alle 109, 1. 6",Skive,7800,3,85,1979,730000.0,17-01-2006
Hvitfeltsgade 22,Skive,7800,4,136,1932,1325000.0,17-01-2006
Charlottevej 6,Skive,7800,4,97,1960,865000.0,11-01-2006
Bragesvej 5,Skive,7800,6,149,2007,269250.0,11-01-2006
Birkebakken 31,Skive,7800,4,153,2008,250000.0,06-01-2006
Annettevej 1,Skive,7800,3,68,1958,330000.0,03-01-2006
Skovbakken 48,Skive,7800,6,155,1962,1350000.0,02-01-2006
Vrouevej 8,Skive,7800,10,260,1854,204295.0,02-01-2006
Møllevej 6,Skive,7800,6,187,1927,391560.0,02-01-2006
Jyllandsgade 13,Skive,7800,6,121,1930,1380000.0,29-12-2005
Bundgårdsvej 4,Skive,7800,4,147,1973,680000.0,22-12-2005
Tingvej 29,Skive,7800,4,120,1970,450000.0,22-12-2005
Bilstrupvej 57,Skive,7800,5,170,1971,865000.0,21-12-2005
Brårupvej 143A,Skive,7800,2,47,1981,325000.0,20-12-2005
Vester Fælled Vej 11,Skive,7800,3,116,1953,1250000.0,19-12-2005
Holstebrovej Hagebro 294,Skive,7800,3,48,1956,221000.0,17-12-2005
Dåsbjergvej 11,Skive,7800,2,85,1912,220000.0,14-12-2005
Ahornvænget 76,Skive,7800,4,175,1971,1250000.0,13-12-2005
Hybenvej 85,Skive,7800,4,118,1985,950000.0,12-12-2005
Brårupvej 70,Skive,7800,2,77,1913,575000.0,08-12-2005
"Slotsgade 9, 2",Skive,7800,2,45,1938,462500.0,05-12-2005
"Slotsgade 9, ST",Skive,7800,3,93,1938,612500.0,02-12-2005
Valmuevej 29,Skive,7800,6,232,1972,1675000.0,30-11-2005
Hjaltesvej 30,Skive,7800,5,170,2006,2094250.0,29-11-2005
Henrik Lunds Vej 26,Skive,7800,3,100,1951,224000.0,28-11-2005
Egebjergvej 44A,Skive,7800,4,145,2006,39600.0,26-11-2005
Kompagnigade 1B,Skive,7800,6,145,1954,950000.0,25-11-2005
"Allegade 34, 1",Skive,7800,5,152,1946,1000000.0,24-11-2005
Frilandsvej 7,Skive,7800,4,118,1964,1100000.0,24-11-2005
Pilevænget 13,Skive,7800,4,129,1973,1025000.0,23-11-2005
Engvang 31,Skive,7800,5,179,1983,906000.0,22-11-2005
Hindborgvej 114,Skive,7800,5,159,2008,150000.0,17-11-2005
Dølbyvej 146B,Skive,7800,9,257,1927,100000.0,16-11-2005
Violvej 55,Skive,7800,5,138,1969,1270000.0,16-11-2005
Herningvej 26,Skive,7800,8,205,1937,3800000.0,08-11-2005
"Reberbanen 11A, 2. TH",Skive,7800,3,101,1967,850000.0,02-11-2005
Dåsbjergvej 49,Skive,7800,5,206,1974,1330000.0,01-11-2005
Hybenvej 87,Skive,7800,4,120,1985,950000.0,29-10-2005
Vænget 10,Skive,7800,4,118,1979,984000.0,28-10-2005
Liselund 4,Skive,7800,3,132,1931,795000.0,27-10-2005
Vestre Alle 20,Skive,7800,4,91,1934,495741.0,26-10-2005
Hahlvej 3,Skive,7800,6,206,1979,452036.0,25-10-2005
Trevældvej 8,Skive,7800,3,180,1850,1675000.0,24-10-2005
Ulvkjærvej 13,Skive,7800,6,100,1902,450000.0,19-10-2005
Gefionsvej 10,Skive,7800,6,164,1990,1375000.0,17-10-2005
Normavej 59,Skive,7800,7,199,1976,1300000.0,13-10-2005
Rønhøjvej 2,Skive,7800,5,140,1949,600000.0,11-10-2005
Lokesvej 94,Skive,7800,8,167,1988,1260000.0,11-10-2005
Pilkærvej 17,Skive,7800,4,130,1979,883000.0,10-10-2005
Katrinevej 38,Skive,7800,5,139,1973,990000.0,10-10-2005
Katrinevej 58,Skive,7800,4,144,1970,1085000.0,06-10-2005
Lavendelvej 4,Skive,7800,6,224,1966,1603769.0,01-10-2005
Bregendalsvej 2A,Skive,7800,5,167,2015,1325000.0,30-09-2005
Allegade 27,Skive,7800,5,86,1927,650000.0,29-09-2005
Toftgårdvej 19,Skive,7800,4,108,1930,440000.0,29-09-2005
Petuniavej 210,Skive,7800,6,170,1999,1950000.0,25-09-2005
Højlundsvej 11,Skive,7800,3,67,1933,870000.0,22-09-2005
Glattrupvej 22,Skive,7800,4,89,1959,950000.0,21-09-2005
Bragesvej 9,Skive,7800,8,193,1999,1750000.0,20-09-2005
Erantisvej 20,Skive,7800,4,128,1965,895000.0,19-09-2005
Egebjergvej 24,Skive,7800,4,143,1972,695000.0,19-09-2005
Vittrupvej 7B,Skive,7800,3,174,1931,1570000.0,18-09-2005
Liselund 8,Skive,7800,4,114,1920,550000.0,16-09-2005
Hjaltesvej 12,Skive,7800,5,153,2006,550000.0,15-09-2005
Allegade 32,Skive,7800,4,113,1935,905000.0,15-09-2005
Baldersvej 16,Skive,7800,7,192,1984,1395000.0,13-09-2005
Furvej 52,Skive,7800,8,190,1965,587000.0,13-09-2005
Nattergalevej 2A,Skive,7800,6,175,2006,235000.0,12-09-2005
Nattergalevej 8,Skive,7800,5,134,1970,1065000.0,12-09-2005
Enghavevej 17,Skive,7800,5,155,1955,1400000.0,09-09-2005
Frederiksdal Alle 10A,Skive,7800,5,168,1966,892500.0,08-09-2005
Humlevej 19,Skive,7800,4,116,1979,985000.0,03-09-2005
Hjaltesvej 4,Skive,7800,5,160,2006,246000.0,03-09-2005
V. Lybyvej 3,Skive,7800,3,91,1910,293500.0,01-09-2005
Rettrup Kærvej 23,Skive,7800,5,183,1921,1207500.0,31-08-2005
Hjaltesvej 14,Skive,7800,6,184,2007,305000.0,31-08-2005
"Østertorv 16A, ST",Skive,7800,4,141,1880,400000.0,29-08-2005
Skrænten 10,Skive,7800,4,87,1960,765000.0,29-08-2005
Stationsvej 24,Skive,7800,4,200,1918,910000.0,26-08-2005
Katrinevej 72,Skive,7800,5,151,1998,1490000.0,26-08-2005
Ramsdahlsvej 27,Skive,7800,4,145,1970,1325000.0,23-08-2005
Møllebakken 8,Skive,7800,5,145,1980,855000.0,19-08-2005
Agertoften 57,Skive,7800,3,81,1959,560000.0,19-08-2005
Brombærvej 25,Skive,7800,5,162,1989,1500000.0,17-08-2005
Petuniavej 17,Skive,7800,6,167,1997,1775000.0,15-08-2005
Kirsebærvej 57,Skive,7800,5,137,1980,1190000.0,12-08-2005
Tingvej 87,Skive,7800,3,74,1956,425000.0,12-08-2005
Nordhavnsvej 11,Skive,7800,5,171,1932,663000.0,11-08-2005
Petravej 62,Skive,7800,4,146,1985,1275000.0,08-08-2005
Egebjergvej 30A,Skive,7800,4,160,1850,830000.0,05-08-2005
Ramsdahlsvej 85,Skive,7800,5,151,1976,1180000.0,05-08-2005
Ramsdahlsvej 25,Skive,7800,10,253,1965,1295000.0,04-08-2005
Kielgastvej 23,Skive,7800,5,101,1958,850000.0,02-08-2005
Samsøgade 8,Skive,7800,4,127,1964,1150000.0,01-08-2005
Vestergade 2C,Skive,7800,4,87,1958,1200000.0,25-07-2005
Annettevej 11,Skive,7800,3,97,1962,840000.0,21-07-2005
Henrik Lunds Vej 13,Skive,7800,3,83,1960,775000.0,21-07-2005
Hedevangsvej 4,Skive,7800,4,110,1972,935000.0,20-07-2005
Violvej 329,Skive,7800,6,183,1972,1400000.0,20-07-2005
Kisumvej 9,Skive,7800,4,140,1969,801000.0,18-07-2005
Brøndumsgade 32,Skive,7800,3,116,1926,620000.0,15-07-2005
Dåsbjergvej 36A,Skive,7800,8,222,1940,1125000.0,15-07-2005
Brårupvej 145C,Skive,7800,2,47,1981,360000.0,15-07-2005
Åkjærvej 1,Skive,7800,3,156,1960,307000.0,14-07-2005
Mellemtoften 3,Skive,7800,3,100,1964,895000.0,09-07-2005
Begonievej 14,Skive,7800,5,151,2006,171800.0,08-07-2005
Hjaltesvej 38,Skive,7800,5,181,2006,301070.0,08-07-2005
Hjaltesvej 18,Skive,7800,5,159,2007,262500.0,08-07-2005
Hjaltesvej 6,Skive,7800,6,212,2006,226500.0,08-07-2005
Lyngtoften 1,Skive,7800,4,140,1966,403327.0,06-07-2005
Herningvej 30,Skive,7800,5,163,1920,1375000.0,05-07-2005
Hjaltesvej 13,Skive,7800,6,179,2006,271250.0,04-07-2005
Kompagnigade 12A,Skive,7800,5,157,1926,1095000.0,03-07-2005
Skovbakken 31,Skive,7800,6,188,1938,925000.0,02-07-2005
"Nørregade 13B, 2. TV",Skive,7800,4,148,1934,815000.0,01-07-2005
Birkebakken 43,Skive,7800,5,151,2006,321000.0,30-06-2005
Bøgevænget 30,Skive,7800,4,165,1966,860000.0,30-06-2005
Bakkedraget 26,Skive,7800,7,204,1947,400000.0,30-06-2005
Brårupparken 70,Skive,7800,4,98,1978,750000.0,29-06-2005
Dølbyvej 11,Skive,7800,5,154,1947,1285000.0,28-06-2005
Solvangs Alle 1C,Skive,7800,6,226,1961,1300000.0,25-06-2005
Lavendelvej 3,Skive,7800,6,190,1965,1725000.0,24-06-2005
Brårupvej 8,Skive,7800,6,197,1928,700000.0,24-06-2005
Frejasvej 10,Skive,7800,5,147,1989,1439000.0,24-06-2005
Hjaltesvej 34,Skive,7800,7,215,2007,450900.0,23-06-2005
Hjaltesvej 42,Skive,7800,4,145,2006,272000.0,23-06-2005
Kærvænget 34,Skive,7800,4,151,1967,915000.0,23-06-2005
Karolinegade 17,Skive,7800,4,150,1912,687500.0,23-06-2005
Baldersvej 59,Skive,7800,5,115,1986,1075000.0,22-06-2005
Jyllandsgade 58,Skive,7800,5,108,1952,1030000.0,22-06-2005
Hindborgvej 43,Skive,7800,3,187,1917,770000.0,22-06-2005
Hostrups Vej 9,Skive,7800,4,143,1964,1095000.0,22-06-2005
Hjaltesvej 36,Skive,7800,4,170,2006,343800.0,21-06-2005
Dåsbjergvej 50,Skive,7800,6,169,1910,1600000.0,21-06-2005
Ramsdahlsvej 79,Skive,7800,5,146,1977,1270000.0,20-06-2005
Lyby Møllevej 1,Skive,7800,8,268,2000,2795000.0,20-06-2005
Højvangvej 1,Skive,7800,4,137,1939,816000.0,17-06-2005
Brårupvej 15,Skive,7800,5,112,1930,750000.0,16-06-2005
Violvej 331,Skive,7800,4,164,1973,1500000.0,15-06-2005
Hjaltesvej 32,Skive,7800,5,194,2007,433490.0,15-06-2005
Bjarkesvej 31,Skive,7800,4,104,1981,995000.0,13-06-2005
Granvænget 33,Skive,7800,5,144,1968,1050000.0,13-06-2005
Hjaltesvej 24,Skive,7800,6,169,2006,286593.0,13-06-2005
Enghavevej 30,Skive,7800,4,119,1932,785000.0,09-06-2005
Hjaltesvej 16,Skive,7800,5,148,2006,221750.0,09-06-2005
Thomsensgade 6,Skive,7800,3,78,1898,635000.0,09-06-2005
Katrinevej 106,Skive,7800,5,130,1969,1025000.0,08-06-2005
Toftgårdvej 7,Skive,7800,4,118,1965,378000.0,08-06-2005
Hjaltesvej 28,Skive,7800,5,188,2006,287202.0,07-06-2005
Dåsbjergvej 14,Skive,7800,4,130,1959,650000.0,07-06-2005
Hjaltesvej 45,Skive,7800,5,175,2000,1975000.0,03-06-2005
Katrinevej 40,Skive,7800,4,125,1967,865000.0,02-06-2005
Lyngtoften 55,Skive,7800,4,102,1958,455000.0,01-06-2005
Ahornvænget 62,Skive,7800,4,140,1969,1175000.0,30-05-2005
Fyrrevænget 34,Skive,7800,4,137,1966,915000.0,23-05-2005
Slotsvej 14,Skive,7800,4,178,1875,675000.0,23-05-2005
Danelykke 1,Skive,7800,9,259,1962,920000.0,21-05-2005
Egerishave 22,Skive,7800,4,144,1964,1155000.0,20-05-2005
Porshøjvej 27,Skive,7800,6,140,1952,1000000.0,19-05-2005
Stårupvej 12,Skive,7800,3,105,1960,680000.0,12-05-2005
Lisedalvej 17,Skive,7800,5,163,1875,165000.0,09-05-2005
Vindevej 119,Skive,7800,5,154,1973,875000.0,09-05-2005
Violvej 149,Skive,7800,5,171,1972,1050000.0,04-05-2005
Petuniavej 244,Skive,7800,5,210,2006,318920.0,03-05-2005
Petuniavej 254,Skive,7800,3,127,2005,290080.0,03-05-2005
Hemmersvej 29,Skive,7800,3,80,1957,1495000.0,03-05-2005
Viborgvej 104A,Skive,7800,4,219,1911,1207500.0,26-04-2005
Blichers Vej 8,Skive,7800,4,102,1945,425500.0,26-04-2005
Rudemøllevej 85,Skive,7800,5,242,1970,1334000.0,25-04-2005
Mellemtoften 29,Skive,7800,9,197,1965,895000.0,25-04-2005
Thomsensgade 24B,Skive,7800,5,114,1905,1035000.0,21-04-2005
Amstrupvej 2B,Skive,7800,4,123,1920,320000.0,21-04-2005
Solgårdsvej 10,Skive,7800,3,95,1959,775000.0,21-04-2005
Ballingvej 15,Skive,7800,9,310,1995,14675000.0,20-04-2005
Kompagnigade 12B,Skive,7800,3,101,1945,1100000.0,19-04-2005
Dølbyvej 119,Skive,7800,4,92,1957,775000.0,18-04-2005
Olgavej 87,Skive,7800,4,176,1979,1295000.0,14-04-2005
Petuniavej 190,Skive,7800,7,183,2005,1615000.0,13-04-2005
Nøddevej 32,Skive,7800,5,181,1979,1350000.0,13-04-2005
Nøddevej 48,Skive,7800,5,142,1981,1195000.0,13-04-2005
Kisumvej 48,Skive,7800,4,112,1972,510000.0,12-04-2005
Vestre Skivevej 63,Skive,7800,6,170,1902,140730.0,10-04-2005
Brårupvej 4,Skive,7800,3,114,1897,575000.0,08-04-2005
Højgade 15,Skive,7800,6,103,1912,1050000.0,08-04-2005
Brårupvej 11B,Skive,7800,4,133,1931,970000.0,06-04-2005
Elmebakken 2,Skive,7800,8,216,1979,995000.0,04-04-2005
Petuniavej 242,Skive,7800,6,177,2006,321160.0,04-04-2005
Furvej 50,Skive,7800,5,80,1974,510000.0,01-04-2005
Druevej 28,Skive,7800,7,204,1978,1275000.0,31-03-2005
Feldingvang 11,Skive,7800,3,100,1953,765000.0,30-03-2005
Valmuevej 6,Skive,7800,5,150,1969,1380000.0,29-03-2005
Vester Fælled Vej 29,Skive,7800,8,195,1962,1295000.0,29-03-2005
Brårupvej 190,Skive,7800,9,171,1933,960000.0,29-03-2005
Vrouevej 7,Skive,7800,7,165,1964,1550000.0,28-03-2005
Mosrosevej 14,Skive,7800,5,134,1975,995000.0,22-03-2005
Hans Tausens Vej 20,Skive,7800,5,138,1963,1087679.0,18-03-2005
Dølbyvej 19,Skive,7800,4,102,1961,788864.0,18-03-2005
Petravej 92,Skive,7800,7,149,1979,1250000.0,18-03-2005
Bragesvej 25,Skive,7800,6,183,2005,205500.0,16-03-2005
Petuniavej 188,Skive,7800,5,160,2002,1600000.0,15-03-2005
Egerishave 8,Skive,7800,4,132,1964,1226000.0,15-03-2005
Lavendelvej 6,Skive,7800,3,182,1966,1500000.0,12-03-2005
Tingvej 55,Skive,7800,6,164,1937,685000.0,10-03-2005
Søndre Dås 20,Skive,7800,8,181,1965,1295000.0,01-03-2005
Hindborgvej 105,Skive,7800,6,208,1887,695799.0,25-02-2005
Ahornvænget 27,Skive,7800,4,154,1970,1050000.0,25-02-2005
Katrinevej 47,Skive,7800,5,142,1970,1020000.0,24-02-2005
Petuniavej 39,Skive,7800,6,158,1997,1450000.0,24-02-2005
Brøndumsgade 6,Skive,7800,5,130,1921,1500000.0,21-02-2005
Nørholms Alle 13,Skive,7800,6,137,1947,785000.0,21-02-2005
Bilstrupvej 15B,Skive,7800,6,184,1963,850000.0,21-02-2005
"Østergade 16, 2",Skive,7800,3,65,1897,595000.0,16-02-2005
Anemonevej 31,Skive,7800,7,188,1969,1150000.0,16-02-2005
"Torvegade 7B, ST",Skive,7800,2,71,1915,675000.0,15-02-2005
Glyngørevej 34,Skive,7800,5,159,1906,1050000.0,15-02-2005
Svanedamsvej 4,Skive,7800,7,189,2006,385000.0,14-02-2005
Frederiksdal Alle 38E,Skive,7800,5,155,1977,1295000.0,14-02-2005
"Østertorv 1B, 1",Skive,7800,3,100,1936,370000.0,14-02-2005
Engvang 5,Skive,7800,5,136,1959,895000.0,12-02-2005
Intrupvej 10,Skive,7800,6,116,1951,875000.0,11-02-2005
Skovbakken 35,Skive,7800,3,110,1942,1050000.0,07-02-2005
Hans Tausens Vej 24,Skive,7800,4,118,1964,795000.0,05-02-2005
Hjaltesvej 37,Skive,7800,4,116,2005,1250000.0,02-02-2005
Vittrupvej 3,Skive,7800,7,160,1976,2870966.0,01-02-2005
Iglsøvej 100,Skive,7800,4,166,1970,650000.0,01-02-2005
Damgårdsvej 19,Skive,7800,5,115,2005,56100.0,31-01-2005
Hemmersvej 44,Skive,7800,5,100,1957,875000.0,31-01-2005
"Frederiksdal Alle 28C, 2",Skive,7800,2,59,1956,530000.0,31-01-2005
Violvej 129,Skive,7800,8,168,1972,1500000.0,26-01-2005
Liselund 14,Skive,7800,5,103,1948,785000.0,24-01-2005
Margretevej 75,Skive,7800,5,234,1928,52531.0,21-01-2005
Kielgastvej 18,Skive,7800,5,144,1942,1795000.0,20-01-2005
Brårupvej 176,Skive,7800,7,182,1978,435000.0,17-01-2005
Elmebakken 1,Skive,7800,8,188,1980,925000.0,14-01-2005
Hjelmvej 12,Skive,7800,4,136,1972,5995000.0,14-01-2005
Hjelmvej 14,Skive,7800,4,204,1977,2705000.0,14-01-2005
Porshøjvej 49,Skive,7800,5,108,1955,356679.0,05-01-2005
Vestre Skivevej 65,Skive,7800,4,148,1912,2667180.0,04-01-2005
Porshøjvej 12,Skive,7800,6,153,1928,1250000.0,29-12-2004
Brombærvej 20,Skive,7800,3,98,1993,1346000.0,22-12-2004
Bundgårdsvej 6,Skive,7800,4,121,1969,650000.0,18-12-2004
Olgavej 71,Skive,7800,4,140,1979,995000.0,13-12-2004
Bragesvej 4,Skive,7800,6,159,1998,1510000.0,08-12-2004
Vrouevej 26,Skive,7800,5,136,1961,435000.0,06-12-2004
Mælkevejen 26,Skive,7800,5,156,1974,682445.0,05-12-2004
Jyllandsgade 42B,Skive,7800,6,200,1950,1415000.0,03-12-2004
Hybenvej 40,Skive,7800,4,133,1977,995000.0,02-12-2004
Møllegade 85B,Skive,7800,3,88,2002,1150000.0,29-11-2004
Dåsbjergvej 26,Skive,7800,6,197,1969,920000.0,25-11-2004
Samsøgade 1,Skive,7800,5,144,1962,965000.0,24-11-2004
Granvænget 5,Skive,7800,4,145,1967,925000.0,23-11-2004
Allegade 12,Skive,7800,5,123,1905,740000.0,23-11-2004
Frejasvej 1,Skive,7800,7,207,1990,1563000.0,22-11-2004
Skovbakken 18,Skive,7800,7,141,1922,923000.0,19-11-2004
Sejer Pedersens Vej 5A,Skive,7800,8,204,1910,530000.0,19-11-2004
Samsøgade 11,Skive,7800,5,144,1958,750000.0,18-11-2004
Baldersvej 33,Skive,7800,6,168,1986,1337000.0,17-11-2004
Vrouevej 6,Skive,7800,5,135,1928,900000.0,16-11-2004
Bakkesvinget 13,Skive,7800,5,154,1974,725000.0,16-11-2004
Engvang 27,Skive,7800,5,140,1964,895000.0,16-11-2004
"Nørregade 48, 2",Skive,7800,2,100,1991,13750000.0,15-11-2004
Nøddevej 40,Skive,7800,7,223,1981,1550000.0,12-11-2004
Godthåbsvej 6,Skive,7800,5,153,1910,870000.0,12-11-2004
Hasselvænget 38,Skive,7800,4,154,1968,1095000.0,10-11-2004
"Dalgas Alle 111, 2. TV",Skive,7800,3,78,1979,598000.0,05-11-2004
Solvangs Alle 7,Skive,7800,4,96,1954,640000.0,05-11-2004
"Godthåbsvej 4, ST",Skive,7800,2,78,1905,680000.0,05-11-2004
"Dalgas Alle 107, ST. 2",Skive,7800,3,88,1976,660000.0,04-11-2004
Lyngtoften 23,Skive,7800,4,98,1963,675000.0,04-11-2004
Ahornvænget 42,Skive,7800,7,164,1970,1246034.0,01-11-2004
Pilevænget 43,Skive,7800,6,163,1974,1060000.0,29-10-2004
Katrinevej 43,Skive,7800,4,129,1969,795000.0,29-10-2004
Violvej 151,Skive,7800,8,211,1987,2500000.0,26-10-2004
Flyndersøvej 21,Skive,7800,4,82,1959,180000.0,22-10-2004
Norgaardsvej 5,Skive,7800,4,121,1969,1100000.0,20-10-2004
Dølbyvej 137,Skive,7800,3,90,1961,735000.0,20-10-2004
Jyllandsgade 11,Skive,7800,7,171,1930,1311000.0,15-10-2004
Gammelgårdsvej 27,Skive,7800,5,149,1959,945000.0,12-10-2004
Bøgevænget 43,Skive,7800,7,187,1967,1185000.0,08-10-2004
Blichers Vej 4,Skive,7800,7,142,1960,975000.0,05-10-2004
Kompagnigade 13,Skive,7800,6,137,1953,800000.0,05-10-2004
Blichers Vej 9,Skive,7800,6,166,1958,1045000.0,01-10-2004
Holstebrovej 69,Skive,7800,5,145,1958,940000.0,30-09-2004
Petuniavej 101,Skive,7800,5,181,1997,1650000.0,21-09-2004
Højlundsvej 26,Skive,7800,3,79,1955,590000.0,21-09-2004
Lyngtoften 52,Skive,7800,5,142,1958,1120000.0,16-09-2004
Norgaardsvej 114E,Skive,7800,6,172,1976,1195000.0,10-09-2004
Resenvej 69,Skive,7800,3,72,1930,650000.0,08-09-2004
Katrinevej 110,Skive,7800,5,139,1969,830000.0,01-09-2004
Henrik Lunds Vej 19,Skive,7800,3,73,1947,795000.0,26-08-2004
Skovbakken 67,Skive,7800,3,77,1954,675000.0,25-08-2004
Blichers Vej 17,Skive,7800,4,209,1960,685000.0,20-08-2004
Valmuevej 20,Skive,7800,5,162,1967,788000.0,18-08-2004
Bøgevænget 2,Skive,7800,6,141,1968,965000.0,18-08-2004
Thomsensgade 20D,Skive,7800,4,114,1993,1035000.0,16-08-2004
Folmentoftvej 10,Skive,7800,3,86,1939,1325000.0,16-08-2004
Jegstrupvej 13,Skive,7800,6,222,2009,1025000.0,09-08-2004
Banevænget 5,Skive,7800,6,165,1974,885000.0,26-07-2004
Bragesvej 19,Skive,7800,5,168,1998,1695000.0,21-07-2004
Ådalen 6,Skive,7800,8,187,1855,1250000.0,20-07-2004
Rudemøllevej 76,Skive,7800,6,154,1965,1828000.0,15-07-2004
Ballingvej 30,Skive,7800,4,100,1948,400000.0,09-07-2004
Krarupvej 14,Skive,7800,7,184,1972,735000.0,08-07-2004
Frederiksdal Alle 5,Skive,7800,7,179,1939,905000.0,08-07-2004
"Thinggade 17, 3. 1",Skive,7800,3,116,2004,1625000.0,01-07-2004
Glyngørevej 21,Skive,7800,4,128,1954,1250000.0,28-06-2004
Brøndumvej 25,Skive,7800,4,121,1930,790000.0,26-06-2004
Ahornvænget 55,Skive,7800,6,135,1969,780000.0,23-06-2004
Vindevej 69,Skive,7800,6,153,1984,578477.0,23-06-2004
Hjaltesvej 33,Skive,7800,6,174,2004,1316000.0,23-06-2004
Kærvænget 21,Skive,7800,4,148,1966,435000.0,22-06-2004
Petuniavej 135,Skive,7800,6,161,1998,1665000.0,21-06-2004
Tingvej 63,Skive,7800,9,226,1946,281174.0,18-06-2004
Vestre Alle 21,Skive,7800,5,130,1973,875000.0,16-06-2004
Porshøjvej 43,Skive,7800,5,168,1953,1150000.0,12-06-2004
Jebjerggårdvej 35,Skive,7800,6,168,1980,1200000.0,12-06-2004
Sjællandsgade 12,Skive,7800,6,160,1949,1095000.0,11-06-2004
Feldingvang 14,Skive,7800,4,120,1974,795000.0,09-06-2004
Ballingvej 74,Skive,7800,4,109,1970,575000.0,09-06-2004
Anlægsgade 1A,Skive,7800,3,105,1986,767691.0,02-06-2004
Ydunsvej 89,Skive,7800,4,93,1967,1695000.0,01-06-2004
"Christiansgade 4, ST. TV",Skive,7800,3,68,1990,555000.0,01-06-2004
Begonievej 7,Skive,7800,4,115,1957,850000.0,30-05-2004
Vindevej 9A,Skive,7800,2,65,1959,430000.0,28-05-2004
Viborgvej 25,Skive,7800,5,122,1929,765000.0,28-05-2004
Ramsdahlsvej 63B,Skive,7800,3,113,1987,945000.0,26-05-2004
Plantagevej 3,Skive,7800,2,90,1956,370000.0,26-05-2004
Iglsøvej 96,Skive,7800,4,104,1965,550000.0,24-05-2004
Hvitfeltsgade 32,Skive,7800,3,84,1949,985000.0,19-05-2004
Nøddevej 42,Skive,7800,5,194,1981,995000.0,18-05-2004
Kærmindevej 9,Skive,7800,5,160,1971,875000.0,17-05-2004
Katrinevej 114,Skive,7800,5,144,1969,1000000.0,15-05-2004
Brårupparken 11,Skive,7800,6,176,1978,1095000.0,15-05-2004
Amstrupvej 16,Skive,7800,7,189,1908,610239.0,13-05-2004
Amstrupvej 19,Skive,7800,6,135,1962,165000.0,13-05-2004
Amstrupvej 25,Skive,7800,7,307,1998,165000.0,13-05-2004
Brårupvej 27,Skive,7800,4,107,1935,432800.0,10-05-2004
Violvej 13,Skive,7800,6,174,1969,1125000.0,08-05-2004
Vester Fælled Vej 15,Skive,7800,5,129,1963,1165000.0,05-05-2004
Herningvej 50,Skive,7800,6,224,1922,1565000.0,04-05-2004
Vindevej 4A,Skive,7800,3,100,1932,675000.0,03-05-2004
Frederiksdal Alle 2A,Skive,7800,5,118,1932,1300000.0,03-05-2004
"Dalgas Alle 105, 2. TH",Skive,7800,3,79,1976,590000.0,29-04-2004
Glattrupvej 34,Skive,7800,5,165,1966,1075000.0,27-04-2004
Furvej 34,Skive,7800,6,191,1850,881500.0,26-04-2004
Druevej 42,Skive,7800,4,93,1977,622000.0,26-04-2004
Bøgevænget 53,Skive,7800,6,195,1966,1130000.0,26-04-2004
Bøgevænget 23,Skive,7800,6,178,1966,950000.0,24-04-2004
Fjordvej 14,Skive,7800,5,154,1902,1050000.0,23-04-2004
Borgvej 12,Skive,7800,4,104,1981,655000.0,22-04-2004
Holstebrovej 36,Skive,7800,5,135,1929,665000.0,21-04-2004
Blichers Vej 6,Skive,7800,3,100,1953,665000.0,21-04-2004
"Østertorv 3A, ST. TH",Skive,7800,2,76,1920,440000.0,20-04-2004
Hjelmvej 2,Skive,7800,9,244,1892,1000000.0,16-04-2004
Herningvej 18,Skive,7800,3,186,1912,1100000.0,15-04-2004
Enghavevej 16,Skive,7800,3,107,1939,995000.0,10-04-2004
Viborgvej 8,Skive,7800,5,161,1937,1690000.0,03-04-2004
Vesterled 14,Skive,7800,5,106,1948,620000.0,02-04-2004
Citronvej 93,Skive,7800,4,119,1979,317769.0,01-04-2004
Resenvej 27,Skive,7800,5,169,1906,502000.0,31-03-2004
Holstebrovej 65,Skive,7800,4,135,1960,1300000.0,31-03-2004
Kærmindevej 16,Skive,7800,6,140,1971,1195000.0,31-03-2004
Skrænten 25,Skive,7800,5,132,1947,695000.0,29-03-2004
Egebjergvej 8,Skive,7800,4,112,1967,485000.0,29-03-2004
"Slotsgade 2A, ST. TH",Skive,7800,4,86,1938,757500.0,26-03-2004
Ahornvænget 31,Skive,7800,6,162,1970,1050000.0,26-03-2004
Bilstrupvej 107,Skive,7800,6,231,1929,1823000.0,24-03-2004
Vestervang 2,Skive,7800,3,69,1950,725000.0,24-03-2004
Borgvej 8,Skive,7800,7,187,1986,930000.0,22-03-2004
Ingemanns Vej 14,Skive,7800,5,146,1965,1100000.0,21-03-2004
Allegade 41,Skive,7800,5,179,1923,821894.0,19-03-2004
Blichers Vej 15B,Skive,7800,6,207,1936,1030000.0,18-03-2004
Marianevej 6,Skive,7800,7,242,1917,1401000.0,15-03-2004
Begonievej 8,Skive,7800,3,100,1960,975000.0,13-03-2004
Vindevej 114,Skive,7800,5,120,1895,301980.0,11-03-2004
Kirkevej 55,Skive,7800,6,142,2004,1443000.0,08-03-2004
Østervang 20B,Skive,7800,5,147,2002,1558000.0,04-03-2004
Allegade 42,Skive,7800,4,119,1900,1160000.0,03-03-2004
Skjoldborgs Vej 24,Skive,7800,5,146,1965,875000.0,03-03-2004
