street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Stjernedalen 60,Holbæk,4300,3,112,2004,2755000.0,11-05-2006
Odinsvej 28,Holbæk,4300,6,172,1971,2575000.0,11-05-2006
Æblegården 14,Holbæk,4300,3,85,2008,700000.0,10-05-2006
To-Bjerg 37,Holbæk,4300,4,96,1973,1500000.0,10-05-2006
Engbjerget 14,Holbæk,4300,4,67,2011,350000.0,10-05-2006
Løserup Strandvej 29,Holbæk,4300,4,43,1932,2000000.0,08-05-2006
"Slotsvej 12, 1",Holbæk,4300,4,91,1905,1795000.0,07-05-2006
"Labæk 10C, 3. TH",Holbæk,4300,5,142,1949,1950000.0,07-05-2006
Bakkesvinget 7,Holbæk,4300,3,41,1965,750000.0,07-05-2006
Jeppes Torp 20,Holbæk,4300,4,127,1974,2295000.0,06-05-2006
Dragerupvej 34,Holbæk,4300,10,298,1850,980000.0,06-05-2006
Syrenhaven 29,Holbæk,4300,3,47,1976,695000.0,05-05-2006
Nordvestvej 1,Holbæk,4300,6,162,1905,3950000.0,05-05-2006
Strædesbakken 15,Holbæk,4300,3,111,2008,2280000.0,04-05-2006
Æblegården 16,Holbæk,4300,3,85,2008,700000.0,04-05-2006
Kisserup Strand Øst 2,Holbæk,4300,3,54,1972,860000.0,04-05-2006
Strandlunden 38,Holbæk,4300,3,75,2007,153000.0,04-05-2006
Præstebrovej 5,Holbæk,4300,3,77,1941,700000.0,04-05-2006
Thorskær 36,Holbæk,4300,2,90,2006,1684000.0,03-05-2006
Bygvænget 42,Holbæk,4300,5,152,1978,2300000.0,01-05-2006
Lærkevej 10,Holbæk,4300,7,212,1920,4857000.0,01-05-2006
Højvangsparken 21,Holbæk,4300,5,142,1972,1725000.0,01-05-2006
Mellemvang 10,Holbæk,4300,6,204,2009,375000.0,30-04-2006
Søstrupvej 9,Holbæk,4300,5,127,1904,500000.0,28-04-2006
Halvmånen 59,Holbæk,4300,5,142,2004,2895000.0,27-04-2006
Æblegården 19,Holbæk,4300,4,119,2008,875000.0,25-04-2006
Lærkevej 20,Holbæk,4300,5,173,2004,365000.0,25-04-2006
Møllestensparken 11,Holbæk,4300,6,153,1976,705788.0,25-04-2006
Syrenhaven 27,Holbæk,4300,4,115,1981,820321.0,25-04-2006
Rolighedsvej 6,Holbæk,4300,8,181,1900,2600000.0,25-04-2006
Æblegården 20,Holbæk,4300,4,119,2008,875000.0,24-04-2006
Stenhusvænget 32,Holbæk,4300,5,173,2004,3370000.0,23-04-2006
Fyrrevej 11,Holbæk,4300,2,68,1965,825000.0,23-04-2006
Æblegården 24,Holbæk,4300,4,119,2007,875000.0,22-04-2006
Ringmosevej 25,Holbæk,4300,3,41,1985,820000.0,22-04-2006
Æblegården 17,Holbæk,4300,3,94,2008,825000.0,20-04-2006
"Slotsvej 12, ST",Holbæk,4300,3,119,1905,1800000.0,20-04-2006
"Slagterivej 8, ST. TV",Holbæk,4300,2,48,1908,1070000.0,20-04-2006
Æblegården 9,Holbæk,4300,3,94,2007,825000.0,19-04-2006
Æblegården 12,Holbæk,4300,5,132,2008,850000.0,19-04-2006
Rundingsholms Alle 35,Holbæk,4300,10,268,1920,4500000.0,19-04-2006
Æblegården 22,Holbæk,4300,4,119,2007,875000.0,18-04-2006
To-Bjerg 61,Holbæk,4300,3,43,1970,980000.0,18-04-2006
Stjernedalen 3,Holbæk,4300,5,214,2015,3360000.0,18-04-2006
Stjernedalen 19,Holbæk,4300,5,133,2004,2935000.0,17-04-2006
Humletoften 8,Holbæk,4300,5,72,1970,1095000.0,12-04-2006
Samsøvej 42,Holbæk,4300,5,148,1974,2795000.0,12-04-2006
Mosevang 14,Holbæk,4300,6,135,1925,2550000.0,12-04-2006
Anders Larsensvej 119,Holbæk,4300,5,98,1959,1995000.0,12-04-2006
Tåstrup Stræde 13,Holbæk,4300,6,177,2000,2650000.0,10-04-2006
Idunsvej 20,Holbæk,4300,4,127,2001,2845000.0,10-04-2006
Tjebberup Vænge 35,Holbæk,4300,2,90,2005,1625000.0,10-04-2006
Ved Skoven 7,Holbæk,4300,6,180,1974,1300000.0,10-04-2006
Stenhusparken 8,Holbæk,4300,6,194,2004,3450000.0,09-04-2006
Søvej 8,Holbæk,4300,4,48,1974,870000.0,07-04-2006
Peder Billesvej 19,Holbæk,4300,4,158,1968,2150000.0,07-04-2006
Maglesøvej 65,Holbæk,4300,3,68,1970,680000.0,06-04-2006
Bispehøjen 22,Holbæk,4300,5,140,1987,2430000.0,05-04-2006
Kalundborgvej 261,Holbæk,4300,4,124,1954,2100000.0,05-04-2006
Kvanløsevænge 2,Holbæk,4300,6,131,2006,1950000.0,03-04-2006
Fasanvej 19A,Holbæk,4300,5,115,1915,2425000.0,01-04-2006
"Ahlgade 59, 2",Holbæk,4300,1,64,1860,8000000.0,30-03-2006
Stenhusparken 19,Holbæk,4300,5,158,2006,1000000.0,29-03-2006
Roskildevej 73,Holbæk,4300,3,110,1925,1535000.0,23-03-2006
Kalundborgvej 263,Holbæk,4300,4,111,1957,2400000.0,23-03-2006
Bygvænget 34,Holbæk,4300,4,129,1974,1700000.0,22-03-2006
Uglerupvej 23,Holbæk,4300,5,159,1930,1895000.0,22-03-2006
Birke Alle 6,Holbæk,4300,3,65,1972,1595000.0,21-03-2006
Engbjerget 6,Holbæk,4300,5,102,1977,1095000.0,21-03-2006
"Smedelundsgade 30B, 1. TH",Holbæk,4300,3,100,1925,1445000.0,21-03-2006
Fuglsvej 28,Holbæk,4300,5,134,1906,2083000.0,20-03-2006
Gammelbrovej 12,Holbæk,4300,4,105,1954,1680000.0,20-03-2006
Strandlunden 60,Holbæk,4300,4,89,2009,1295000.0,16-03-2006
"Vejerhusstræde 7, 2. TV",Holbæk,4300,4,103,2006,2036670.0,15-03-2006
Søstrupvej 14,Holbæk,4300,5,160,1900,3562000.0,15-03-2006
Thorsvej 56,Holbæk,4300,4,130,1987,2225000.0,15-03-2006
Kvanløsevænge 13,Holbæk,4300,7,264,2009,550000.0,13-03-2006
Diget 12,Holbæk,4300,4,129,1910,2695000.0,10-03-2006
Kathrinevej 4,Holbæk,4300,5,125,1963,2050000.0,10-03-2006
Bygmarken 7,Holbæk,4300,5,113,2005,1795000.0,09-03-2006
Møllevej 14,Holbæk,4300,3,115,1952,1298000.0,09-03-2006
Kongsgårds Alle 6,Holbæk,4300,5,131,1979,2195000.0,05-03-2006
Maglesøvej 51,Holbæk,4300,3,61,1964,757500.0,03-03-2006
"Vejerhusstræde 1, 4. TV",Holbæk,4300,3,90,2006,1976500.0,02-03-2006
Dalen 8,Holbæk,4300,4,157,1964,2500000.0,02-03-2006
Munkevænget 23,Holbæk,4300,5,111,1978,2250000.0,02-03-2006
"Vejerhusstræde 1, 2. TH",Holbæk,4300,4,103,2006,2159842.0,01-03-2006
"Vejerhusstræde 1, 3. TH",Holbæk,4300,4,103,2006,2063508.0,01-03-2006
"Vejerhusstræde 3, 4. TV",Holbæk,4300,3,79,2006,1719709.0,01-03-2006
"Vejerhusstræde 5, 3. TV",Holbæk,4300,3,79,2006,1675000.0,01-03-2006
"Vejerhusstræde 3, 2. TV",Holbæk,4300,3,79,2006,1655000.0,01-03-2006
Huginsvej 11,Holbæk,4300,5,164,2007,560000.0,27-02-2006
Dalen 25,Holbæk,4300,4,109,1965,2400000.0,23-02-2006
Kvanløsevænge 5,Holbæk,4300,5,134,2004,2200000.0,22-02-2006
Lundemarksvej 66,Holbæk,4300,6,130,1999,2730000.0,21-02-2006
Skyhøj 10,Holbæk,4300,5,236,2006,3275000.0,21-02-2006
Nørrevang 35,Holbæk,4300,4,115,1955,1795000.0,21-02-2006
Kastrupvej 37,Holbæk,4300,4,197,1910,1400000.0,20-02-2006
"Ahlgade 3C, 2. TH",Holbæk,4300,2,95,1837,1775000.0,20-02-2006
Hjortevej 18,Holbæk,4300,5,132,1971,1350000.0,18-02-2006
Ejler Urnesvej 15,Holbæk,4300,3,98,1964,1020000.0,16-02-2006
Udby Kirkevej 16,Holbæk,4300,3,172,1907,1027500.0,16-02-2006
Slotshaven 43,Holbæk,4300,4,139,1966,1870000.0,16-02-2006
Blåbærvej 4,Holbæk,4300,5,147,1998,2445000.0,16-02-2006
"Vejerhusstræde 3, 4. TH",Holbæk,4300,3,90,2006,1892826.0,15-02-2006
"Vejerhusstræde 3, 3. TH",Holbæk,4300,3,90,2006,1896000.0,15-02-2006
"Vejerhusstræde 1, 1. TV",Holbæk,4300,3,90,2006,1865000.0,15-02-2006
"Vejerhusstræde 3, 2. TH",Holbæk,4300,3,90,2006,1870000.0,15-02-2006
"Vejerhusstræde 3, 1. TH",Holbæk,4300,3,90,2006,1850000.0,15-02-2006
"Vejerhusstræde 5, ST. TV",Holbæk,4300,3,79,2006,1625014.0,15-02-2006
"Vejerhusstræde 5, 1. TV",Holbæk,4300,3,79,2006,1645750.0,15-02-2006
"Vejerhusstræde 7, 1. TV",Holbæk,4300,4,103,2006,2123500.0,15-02-2006
"Vejerhusstræde 7, 3. TH",Holbæk,4300,3,90,2006,1918500.0,15-02-2006
"Vejerhusstræde 7, 4. TH",Holbæk,4300,3,90,2006,1939416.0,15-02-2006
"Vejerhusstræde 7, 3. TV",Holbæk,4300,4,103,2006,2212885.0,15-02-2006
"Vejerhusstræde 7, 4. TV",Holbæk,4300,4,103,2006,2062568.0,15-02-2006
"Vejerhusstræde 5, 4. TH",Holbæk,4300,3,90,2006,1910000.0,15-02-2006
"Vejerhusstræde 7, 1. TH",Holbæk,4300,3,90,2006,1882000.0,15-02-2006
Kærsangervej 83,Holbæk,4300,7,201,1995,3735000.0,15-02-2006
Ringstedvej 196,Holbæk,4300,8,323,1884,5000000.0,14-02-2006
Ågerupvej 11,Holbæk,4300,4,123,1830,1545000.0,13-02-2006
Omfartsvejen 16,Holbæk,4300,8,322,1936,4800000.0,10-02-2006
Barsebæk 38,Holbæk,4300,4,141,1969,2500000.0,09-02-2006
Ringstedvej 230,Holbæk,4300,4,120,1918,1250000.0,09-02-2006
Kirkestræde 4K,Holbæk,4300,2,54,1988,1395000.0,06-02-2006
Vestervangen 67,Holbæk,4300,6,157,1976,2250000.0,05-02-2006
Steenstrups Allé 28,Holbæk,4300,4,102,2007,1795000.0,02-02-2006
Mejeribakken 23,Holbæk,4300,4,111,1986,1700000.0,01-02-2006
Kathrinevej 22,Holbæk,4300,6,131,1985,2230000.0,30-01-2006
Strandlunden 92,Holbæk,4300,3,88,2005,1125000.0,28-01-2006
Smutvej 4,Holbæk,4300,3,107,1937,824500.0,27-01-2006
"Kisserupvej 70, 1",Holbæk,4300,3,88,1979,1193949.0,27-01-2006
Falkevej 14,Holbæk,4300,3,99,1957,1650000.0,27-01-2006
Studiestræde 7G,Holbæk,4300,3,123,2003,2145000.0,22-01-2006
Munkholmvej 77,Holbæk,4300,4,97,1935,1105000.0,19-01-2006
Drosselvej 13,Holbæk,4300,3,92,1961,2325000.0,16-01-2006
Stenhusvænget 4,Holbæk,4300,5,130,2005,2695000.0,15-01-2006
Lokesvej 5,Holbæk,4300,7,211,1975,2795000.0,15-01-2006
Mirabellevej 23,Holbæk,4300,6,169,1973,1945000.0,12-01-2006
Tjørnedevej 1,Holbæk,4300,4,104,1952,1215000.0,12-01-2006
Platanvej 7,Holbæk,4300,9,236,1900,2900000.0,11-01-2006
Løserupvej 3,Holbæk,4300,6,145,1888,1300000.0,09-01-2006
Bakkesvinget 12,Holbæk,4300,2,30,1969,525000.0,08-01-2006
Thorsvej 8,Holbæk,4300,4,136,1971,1800000.0,06-01-2006
Nørreled 45,Holbæk,4300,5,91,1945,2295000.0,05-01-2006
Skolegade 26,Holbæk,4300,4,93,1900,925000.0,05-01-2006
"Bysøstræde 3, ST. TH",Holbæk,4300,2,74,1910,1545000.0,03-01-2006
Ringstedvej 241,Holbæk,4300,5,141,1978,2750000.0,03-01-2006
Syrenhaven 11,Holbæk,4300,4,125,2006,1260000.0,30-12-2005
Marianevej 3,Holbæk,4300,5,100,1952,2200000.0,30-12-2005
Enighedsvej 12,Holbæk,4300,4,80,1901,915000.0,29-12-2005
Kærsangervej 118,Holbæk,4300,7,197,1980,5870000.0,29-12-2005
Tuse Næs Vej 27,Holbæk,4300,4,138,1919,1020000.0,24-12-2005
"Bysøstræde 3, ST. TV",Holbæk,4300,2,85,1910,1545000.0,23-12-2005
Tjørnevej 10,Holbæk,4300,4,121,1972,1725000.0,22-12-2005
Guredevej 44,Holbæk,4300,5,391,1908,4340000.0,21-12-2005
Amtmandsvej 4,Holbæk,4300,10,278,1910,3000000.0,21-12-2005
Kløvervænget 27,Holbæk,4300,5,142,1972,1850000.0,21-12-2005
Lergravsvej 19,Holbæk,4300,6,141,1977,1950000.0,21-12-2005
Landevejen 54,Holbæk,4300,4,152,1850,2250000.0,20-12-2005
"Lundehusvej 3, 1. 4",Holbæk,4300,3,82,2000,1625000.0,20-12-2005
To-Bjerg 115,Holbæk,4300,3,59,1973,590000.0,20-12-2005
Poppelgården 20,Holbæk,4300,4,166,2006,675000.0,20-12-2005
"Kalundborgvej 58, 1",Holbæk,4300,3,129,1900,18400000.0,19-12-2005
Poppelgården 38,Holbæk,4300,3,107,2006,725000.0,19-12-2005
Kisserup Strand Vest 40,Holbæk,4300,6,136,1960,1550000.0,18-12-2005
Vestervangen 94,Holbæk,4300,5,150,1969,1825000.0,18-12-2005
To-Bjerg 142,Holbæk,4300,5,65,1973,775000.0,16-12-2005
Erik Menveds Vej 3,Holbæk,4300,6,118,1937,1893968.0,15-12-2005
Højvangsparken 3,Holbæk,4300,5,121,1972,1675000.0,15-12-2005
Kasernevej 1,Holbæk,4300,4,111,1926,1600000.0,15-12-2005
Tuse Byvej 23,Holbæk,4300,7,257,1785,1150000.0,15-12-2005
Kalundborgvej 176,Holbæk,4300,3,114,1944,1525000.0,14-12-2005
Strandgården Øst 20,Holbæk,4300,4,50,1973,687131.0,14-12-2005
Poppelgården 15,Holbæk,4300,3,95,2006,600000.0,14-12-2005
Steenstrups Allé 40,Holbæk,4300,4,102,2007,1850000.0,13-12-2005
"Labæk 25, 1",Holbæk,4300,4,103,1910,1000000.0,13-12-2005
Svalevej 9,Holbæk,4300,5,178,1964,2495000.0,13-12-2005
Frilandsvej 30,Holbæk,4300,5,171,1924,1650000.0,12-12-2005
Ewalds Have 42,Holbæk,4300,4,108,1972,1775000.0,12-12-2005
"Kalundborgvej 77A, 1",Holbæk,4300,4,108,1910,1493000.0,11-12-2005
Hylde Alle 9,Holbæk,4300,5,165,1986,991000.0,10-12-2005
Hyldegårdsvej 32,Holbæk,4300,3,96,1962,510000.0,09-12-2005
"Havnegade 5, ST. MF",Holbæk,4300,1,50,1985,1245000.0,09-12-2005
Skolegade 22A,Holbæk,4300,4,107,1920,1650000.0,08-12-2005
Stenhusvænget 16,Holbæk,4300,5,158,2006,1995000.0,07-12-2005
Åvangsvej 2,Holbæk,4300,4,103,1952,1750000.0,07-12-2005
Poppelgården 10,Holbæk,4300,4,121,2007,775000.0,06-12-2005
Løserupvej 17,Holbæk,4300,6,135,1936,1200000.0,05-12-2005
Anders Larsensvej 20,Holbæk,4300,4,105,1969,1525000.0,05-12-2005
Omfartsvejen 45B,Holbæk,4300,5,145,1977,1775000.0,04-12-2005
Heimdalsvej 24,Holbæk,4300,5,158,1972,1317500.0,04-12-2005
Hyldevang 2,Holbæk,4300,4,140,1973,1795000.0,04-12-2005
Kvanløsevænge 15,Holbæk,4300,7,221,2006,550000.0,30-11-2005
Steenstrups Allé 26,Holbæk,4300,4,102,2007,1825000.0,30-11-2005
Lokesvej 1,Holbæk,4300,3,133,1975,2100000.0,30-11-2005
Højåsen 4,Holbæk,4300,4,56,1985,1525000.0,28-11-2005
Møllestensparken 22,Holbæk,4300,5,117,1976,1500000.0,27-11-2005
Rørvangsvej 9,Holbæk,4300,4,146,1929,1995000.0,27-11-2005
Østerstræde 6,Holbæk,4300,5,110,1877,2095000.0,26-11-2005
Chr Hansensvej 8,Holbæk,4300,3,81,1893,1475000.0,26-11-2005
Poppelgården 34,Holbæk,4300,4,107,2007,725000.0,24-11-2005
"Kalundborgvej 6A, 1. TH",Holbæk,4300,2,65,1961,1215000.0,24-11-2005
Ringstedvej 263,Holbæk,4300,4,176,2011,725000.0,23-11-2005
Lundemarksvej 51,Holbæk,4300,4,148,2009,400000.0,22-11-2005
Steenstrups Allé 32,Holbæk,4300,4,102,2007,1825000.0,22-11-2005
Poppelgården 4,Holbæk,4300,4,115,2008,775000.0,22-11-2005
Springstrup 19,Holbæk,4300,4,104,1965,1375000.0,20-11-2005
Studiestræde 7F,Holbæk,4300,3,106,2003,1950000.0,20-11-2005
Jeppes Torp 16,Holbæk,4300,5,133,2010,695000.0,17-11-2005
Peder Billesvej 148,Holbæk,4300,4,120,1969,2300000.0,17-11-2005
Vestervangen 87,Holbæk,4300,4,126,1967,2085000.0,17-11-2005
Poppelgården 42,Holbæk,4300,4,107,2006,725000.0,17-11-2005
Stenhusparken 3,Holbæk,4300,7,158,2005,2300000.0,15-11-2005
Vestervangen 36,Holbæk,4300,4,136,1972,1740000.0,15-11-2005
Rørsangervej 9,Holbæk,4300,4,105,1951,2069000.0,13-11-2005
Ranunkelvej 18,Holbæk,4300,4,127,1968,1920000.0,11-11-2005
Vestervangen 104,Holbæk,4300,5,171,1968,2200000.0,09-11-2005
Ellekrattet 17,Holbæk,4300,2,91,2005,1300000.0,08-11-2005
Søvej 36,Holbæk,4300,4,81,1999,2145000.0,08-11-2005
Tåstrup Stræde 4,Holbæk,4300,4,148,2004,2300000.0,07-11-2005
Tjørnevej 6,Holbæk,4300,4,104,1965,540000.0,07-11-2005
Gl Tuse Næs Vej 23,Holbæk,4300,3,134,1999,1795000.0,05-11-2005
Gaulagervej 10,Holbæk,4300,5,100,2005,1525000.0,05-11-2005
Steenstrups Allé 34,Holbæk,4300,3,102,2007,1875000.0,03-11-2005
Poppelgården 2,Holbæk,4300,4,121,2007,775000.0,03-11-2005
Munkholmvej 59,Holbæk,4300,3,109,1913,758055.0,01-11-2005
Stjernedalen 1,Holbæk,4300,6,165,2004,2900000.0,31-10-2005
Solsortvej 33,Holbæk,4300,5,175,1959,2365000.0,31-10-2005
Studiestræde 26,Holbæk,4300,4,90,1984,3110000.0,27-10-2005
Stenhusparken 26,Holbæk,4300,5,190,2010,292762.0,27-10-2005
Præstehaven 8,Holbæk,4300,6,190,2010,290000.0,26-10-2005
"Tåstruphøj 9, 1",Holbæk,4300,3,141,1978,2500000.0,26-10-2005
"Rolighedsstræde 13, ST. 2",Holbæk,4300,3,95,2007,2095000.0,26-10-2005
Gammelbrovej 8A,Holbæk,4300,6,249,2000,2935375.0,26-10-2005
Fasanvej 18,Holbæk,4300,8,216,1963,3575000.0,25-10-2005
Munkholmvej 8,Holbæk,4300,4,103,1929,2155000.0,24-10-2005
Barsebæk 92,Holbæk,4300,4,136,1970,1795000.0,23-10-2005
Gl Stenhusvej 2,Holbæk,4300,3,106,1944,831829.0,23-10-2005
Tjebberup Vænge 29,Holbæk,4300,2,90,2005,1625000.0,20-10-2005
Strandvejen 2A,Holbæk,4300,3,135,2007,825000.0,18-10-2005
Springstrup 35,Holbæk,4300,2,82,1882,1025000.0,18-10-2005
"Smedelundsgade 37, 1. 60",Holbæk,4300,1,51,1970,670000.0,18-10-2005
Kløvermarksvej 23,Holbæk,4300,3,96,1927,1975000.0,16-10-2005
Mejeribakken 1A,Holbæk,4300,2,127,1987,1325000.0,14-10-2005
Fjordbakkevej 13,Holbæk,4300,2,107,1979,2000000.0,13-10-2005
Gl Tuse Næs Vej 29C,Holbæk,4300,5,133,2005,1985000.0,10-10-2005
To-Bjerg 155,Holbæk,4300,4,63,1969,888727.0,10-10-2005
Maglesøvej 39,Holbæk,4300,3,43,1963,170000.0,05-10-2005
"Rolighedsstræde 11, ST. TH",Holbæk,4300,4,100,2007,2030000.0,05-10-2005
Vestervangen 15,Holbæk,4300,4,167,1969,1700000.0,04-10-2005
Bygvænget 36,Holbæk,4300,4,129,1978,1995000.0,02-10-2005
Lergravsvej 23,Holbæk,4300,5,134,1977,1745000.0,01-10-2005
Strandgården Øst 19,Holbæk,4300,4,81,1972,586500.0,30-09-2005
"Rolighedsstræde 11, ST. TV",Holbæk,4300,4,104,2007,2090000.0,30-09-2005
"Rolighedsstræde 11, 1. TV",Holbæk,4300,4,104,2007,2110000.0,30-09-2005
"Rolighedsstræde 11, 2. TH",Holbæk,4300,4,100,2007,2070000.0,30-09-2005
"Rolighedsstræde 13, ST. 1",Holbæk,4300,4,115,2007,1960000.0,30-09-2005
"Rolighedsstræde 13, 1. 4",Holbæk,4300,4,96,2007,1895000.0,30-09-2005
"Rolighedsstræde 13, 2. 1",Holbæk,4300,4,115,2007,1990000.0,30-09-2005
"Rolighedsstræde 13, 2. 4",Holbæk,4300,4,96,2007,1910000.0,30-09-2005
"Rolighedsstræde 15, ST. TH",Holbæk,4300,4,104,2007,2090000.0,30-09-2005
"Rolighedsstræde 15, 2. TH",Holbæk,4300,4,104,2007,2130000.0,30-09-2005
"Strandstræde 8, ST. TH",Holbæk,4300,2,99,2004,1960000.0,29-09-2005
Vallestrupvejen 16,Holbæk,4300,8,254,1890,2800000.0,29-09-2005
Falkevej 24,Holbæk,4300,4,99,1958,1700000.0,28-09-2005
Halvmånen 15,Holbæk,4300,5,99,2005,1765000.0,28-09-2005
Halvmånen 21,Holbæk,4300,5,99,2005,1765000.0,28-09-2005
Lillevang 7B,Holbæk,4300,5,154,2001,2100000.0,27-09-2005
Hyldegårdsvej 35,Holbæk,4300,5,197,2010,1275000.0,25-09-2005
Strandbakkevej 4,Holbæk,4300,5,118,1950,493000.0,24-09-2005
Tjebberupvej 76,Holbæk,4300,2,81,2003,1504000.0,23-09-2005
Ved Lunden 10,Holbæk,4300,6,154,1970,2050000.0,21-09-2005
Kærsangervej 81,Holbæk,4300,6,226,1959,3700000.0,20-09-2005
Baggesens Have 19,Holbæk,4300,3,75,1984,1450000.0,20-09-2005
Præstehaven 6,Holbæk,4300,5,136,2007,295000.0,19-09-2005
Skovmårvej 6,Holbæk,4300,4,67,1971,467500.0,18-09-2005
Roskildevej 232,Holbæk,4300,4,97,1949,1095000.0,17-09-2005
Poppelgården 17,Holbæk,4300,3,85,2007,550000.0,16-09-2005
Birkevej 19,Holbæk,4300,8,241,1979,625250.0,16-09-2005
Strandgården Tværvej 1,Holbæk,4300,3,47,1973,795000.0,13-09-2005
Tjebberup Vænge 1,Holbæk,4300,2,90,2005,1604000.0,13-09-2005
Tjebberup Vænge 31,Holbæk,4300,2,90,2005,1604000.0,13-09-2005
Christiansmindevej 14,Holbæk,4300,5,193,1953,4810000.0,10-09-2005
Tjebberup Vænge 5,Holbæk,4300,2,90,2005,1604000.0,09-09-2005
"Slagterivej 8, 2. TH",Holbæk,4300,2,43,1908,875000.0,09-09-2005
Smutvej 8,Holbæk,4300,3,103,1943,1150000.0,08-09-2005
"Strandstræde 10, 4. TV",Holbæk,4300,4,124,2004,3695000.0,08-09-2005
Strandgården Øst 1,Holbæk,4300,3,48,1974,750000.0,07-09-2005
Staslundevej 45,Holbæk,4300,3,99,1877,465000.0,07-09-2005
Tjebberupvej 64,Holbæk,4300,2,89,2003,1629000.0,06-09-2005
Tjebberup Vænge 3,Holbæk,4300,2,90,2005,1604000.0,06-09-2005
Birkelunden 6,Holbæk,4300,3,64,2006,355000.0,05-09-2005
Poppelgården 16,Holbæk,4300,4,166,2006,675000.0,05-09-2005
Marius Pedersens Vej 6,Holbæk,4300,7,198,2005,3835000.0,01-09-2005
Poppelgården 13,Holbæk,4300,3,95,2006,600000.0,31-08-2005
Tuse Byvej 100,Holbæk,4300,7,173,1727,431250.0,31-08-2005
Regnbuen 14,Holbæk,4300,6,173,2010,600000.0,31-08-2005
Poppelgården 14,Holbæk,4300,4,166,2006,675000.0,30-08-2005
Vimmelskaftet 25B,Holbæk,4300,3,116,1985,1925000.0,29-08-2005
Fyrrevej 8,Holbæk,4300,4,90,1966,975000.0,29-08-2005
Kalundborgvej 275,Holbæk,4300,3,100,1890,1575000.0,29-08-2005
Anemonevej 4,Holbæk,4300,7,171,1963,1975000.0,29-08-2005
Tværvej 11,Holbæk,4300,4,148,1962,1800000.0,26-08-2005
Guredevej 27,Holbæk,4300,8,231,1912,3500000.0,25-08-2005
Bækmarksvej 12,Holbæk,4300,2,63,1952,1375000.0,24-08-2005
Poppelgården 26,Holbæk,4300,4,107,2006,625000.0,24-08-2005
Orøvej 8,Holbæk,4300,3,106,1952,2115000.0,23-08-2005
Tjebberup Vænge 25,Holbæk,4300,2,90,2005,1604000.0,23-08-2005
Stjernedalen 27,Holbæk,4300,5,203,2006,550000.0,22-08-2005
Møllestensparken 6,Holbæk,4300,5,118,1976,1445000.0,22-08-2005
"Pakhusstræde 9, ST. TV",Holbæk,4300,3,99,2005,2140000.0,22-08-2005
Poppelgården 9,Holbæk,4300,3,95,2006,600000.0,22-08-2005
Poppelgården 11,Holbæk,4300,3,95,2006,600000.0,22-08-2005
Grønhøjvænge 37,Holbæk,4300,6,91,1967,1648000.0,21-08-2005
Poppelgården 24,Holbæk,4300,4,107,2006,695000.0,20-08-2005
"Pakhusstræde 7, 1. TH",Holbæk,4300,3,97,2005,2175000.0,18-08-2005
"Pakhusstræde 9, 2. TV",Holbæk,4300,3,98,2005,2285000.0,18-08-2005
Halvmånen 55,Holbæk,4300,6,145,2005,2550000.0,17-08-2005
Kløvermarksvej 33,Holbæk,4300,3,100,1943,2250000.0,17-08-2005
Poppelgården 22,Holbæk,4300,4,107,2006,695000.0,16-08-2005
Præstehaven 1,Holbæk,4300,6,154,2007,320000.0,15-08-2005
Fjordparken 13,Holbæk,4300,5,169,1971,2198000.0,15-08-2005
Fenrisvej 28,Holbæk,4300,5,113,1987,1825199.0,11-08-2005
Thorsvej 25,Holbæk,4300,5,147,1984,2150000.0,11-08-2005
Havremarken 1,Holbæk,4300,5,108,1958,1195000.0,10-08-2005
"Pakhusstræde 9, 2. TH",Holbæk,4300,3,99,2005,2280000.0,08-08-2005
Tjebberupvej 18,Holbæk,4300,2,122,1963,1700000.0,07-08-2005
Strandmøllevej 102A,Holbæk,4300,7,229,1978,3333333.0,04-08-2005
Heimdalsvej 10,Holbæk,4300,5,184,1977,2150000.0,02-08-2005
Løserup Strandvej 67,Holbæk,4300,3,65,1935,2086000.0,01-08-2005
Krydset 22,Holbæk,4300,4,120,1962,1230000.0,31-07-2005
Ørnevej 8,Holbæk,4300,5,140,1921,1895000.0,31-07-2005
Orøvej 1,Holbæk,4300,5,165,1950,402030.0,30-07-2005
Christiansmindevej 12,Holbæk,4300,6,236,1948,2465000.0,29-07-2005
"Markedsgade 1, 3. TH",Holbæk,4300,6,123,1949,1600000.0,28-07-2005
Smithsvej 10,Holbæk,4300,3,77,1955,1595000.0,28-07-2005
Klosterporten 6,Holbæk,4300,5,123,1877,1930000.0,27-07-2005
Skrænten 28,Holbæk,4300,5,147,1975,2351000.0,26-07-2005
Strandgården Øst 21,Holbæk,4300,3,52,1982,325000.0,25-07-2005
Brolæggerstræde 12,Holbæk,4300,3,78,1989,1700000.0,24-07-2005
Tornehagen 73,Holbæk,4300,2,24,1924,345270.0,23-07-2005
Wessels Have 7B,Holbæk,4300,7,244,1984,3475000.0,22-07-2005
Strandgården Øst 27,Holbæk,4300,3,65,1970,1247000.0,21-07-2005
Rækmarken 13,Holbæk,4300,7,222,1981,2875000.0,21-07-2005
Valdemar Sejrsvej 14,Holbæk,4300,6,133,1919,1500000.0,20-07-2005
"Kalundborgvej 38, 1",Holbæk,4300,4,156,2009,675500.0,18-07-2005
Ringstedvej 219C,Holbæk,4300,6,169,2006,2593500.0,18-07-2005
