street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Møllestien 10,Farsø,9640,5,185,1942,1085000.0,31-07-2006
Golfsvinget 133,Farsø,9640,3,86,1980,1290000.0,31-07-2006
Golfvænget 23,Farsø,9640,5,100,2007,1813125.0,31-07-2006
Golfvænget 21,Farsø,9640,5,100,2008,1905000.0,31-07-2006
Golfvænget 19,Farsø,9640,5,100,2007,1813750.0,31-07-2006
Fjordparken 53,Farsø,9640,3,44,1972,535000.0,30-07-2006
Viborgvej 93,Farsø,9640,6,158,1967,1200000.0,28-07-2006
Gunderupvej 86,Farsø,9640,5,160,1926,1450000.0,26-07-2006
Musvågevej 13,Farsø,9640,3,60,1969,410000.0,26-07-2006
Blindgyden 2,Farsø,9640,5,118,1934,313267.0,25-07-2006
Svingelbjergvej 65,Farsø,9640,5,194,1830,500000.0,25-07-2006
Liengård 30,Farsø,9640,3,61,1968,440000.0,22-07-2006
Thit Jensens Vej 10,Farsø,9640,5,120,1954,536000.0,20-07-2006
Gl. Møllevej 21,Farsø,9640,5,140,1971,1225000.0,12-07-2006
Farsøvej 24,Farsø,9640,5,114,1927,575000.0,10-07-2006
Golfsvinget 151,Farsø,9640,3,83,1983,1070000.0,08-07-2006
Tulipanvej 5,Farsø,9640,3,92,1939,630000.0,05-07-2006
Tværpilevej 7,Farsø,9640,4,75,1986,945000.0,01-07-2006
Gatten Møllevej 84,Farsø,9640,7,252,1926,600000.0,30-06-2006
Thyrasvej 13,Farsø,9640,8,221,2001,2050000.0,30-06-2006
Flintflækkevej 10,Farsø,9640,4,70,1980,695000.0,28-06-2006
Th. Eriksens Vej 18D,Farsø,9640,3,100,1980,600000.0,27-06-2006
Hestbækvej 117,Farsø,9640,5,148,1978,2495000.0,27-06-2006
Hotelvej 3,Farsø,9640,4,146,1924,700000.0,23-06-2006
Uglevej 25B,Farsø,9640,3,96,1987,795000.0,21-06-2006
Golfsvinget 5,Farsø,9640,3,95,1983,1065000.0,21-06-2006
Kjeldhøj 5,Farsø,9640,4,68,1978,695000.0,19-06-2006
Banevej 9,Farsø,9640,8,230,1926,1230000.0,18-06-2006
Gråbølle 13,Farsø,9640,7,205,1975,765000.0,13-06-2006
Gunderupvej 46,Farsø,9640,3,92,1915,230000.0,12-06-2006
Illeris 137,Farsø,9640,4,75,2007,21667.0,12-06-2006
Golfsvinget 26,Farsø,9640,3,66,1980,975000.0,12-06-2006
Skovduevej 5,Farsø,9640,4,72,1972,730000.0,09-06-2006
Golfsvinget 266,Farsø,9640,3,96,1983,1100000.0,06-06-2006
Lærkevej 6,Farsø,9640,5,144,1971,900000.0,06-06-2006
Farsøvej 29,Farsø,9640,4,120,1955,360000.0,05-06-2006
Søkbækvej 35,Farsø,9640,5,148,1877,630500.0,01-06-2006
Liengård 10,Farsø,9640,4,55,1969,535000.0,27-05-2006
Gl. Møllevej 63,Farsø,9640,2,70,1972,276000.0,26-05-2006
Illeris 149,Farsø,9640,4,114,1976,700000.0,25-05-2006
Liengård 66,Farsø,9640,5,82,1968,290000.0,25-05-2006
Hotelvej 6,Farsø,9640,5,164,1925,390000.0,24-05-2006
Farsøvej 137,Farsø,9640,9,258,1924,1050000.0,23-05-2006
Nakkevej 26,Farsø,9640,6,136,2006,25000.0,19-05-2006
Liengård 29,Farsø,9640,3,53,1968,500000.0,17-05-2006
Teglvænget 2,Farsø,9640,2,135,1979,715000.0,15-05-2006
Vestervang 14,Farsø,9640,4,227,1980,1325000.0,13-05-2006
Farsøvej 113,Farsø,9640,5,178,1933,675000.0,12-05-2006
Tulipanvej 18,Farsø,9640,12,332,1961,1745000.0,02-05-2006
Haraldsvej 18,Farsø,9640,6,167,2007,173360.0,01-05-2006
Illeris 185,Farsø,9640,3,46,1972,450000.0,01-05-2006
Illeris 75,Farsø,9640,3,55,1975,285000.0,01-05-2006
Bakkegårdsvej 45,Farsø,9640,6,178,1986,3100000.0,01-05-2006
Svenstrupvej 60,Farsø,9640,5,217,1998,6500000.0,27-04-2006
Viborgvej 40,Farsø,9640,4,121,1926,400000.0,26-04-2006
Nyboesvej 13,Farsø,9640,8,243,1972,935000.0,25-04-2006
Vester Hornumvej 101,Farsø,9640,8,171,1936,695000.0,21-04-2006
Skovbrynet 2A,Farsø,9640,3,78,1982,550000.0,19-04-2006
Overgaden 12,Farsø,9640,4,121,1897,450000.0,11-04-2006
Mølgårdsvej 12,Farsø,9640,5,148,1937,8505460.0,11-04-2006
Vandværksvej 3,Farsø,9640,4,88,1954,299000.0,11-04-2006
Gattenvej 38,Farsø,9640,7,258,1932,50000.0,10-04-2006
Nyboesvej 7,Farsø,9640,5,133,1971,772119.0,10-04-2006
Haraldsvej 21,Farsø,9640,5,170,2007,165616.0,08-04-2006
Skolegade 3,Farsø,9640,4,134,1934,500000.0,04-04-2006
Hedevej 27,Farsø,9640,3,92,1957,700000.0,01-04-2006
Jebjergvej 6,Farsø,9640,6,134,1870,285000.0,30-03-2006
Lærkevej 4,Farsø,9640,4,132,1972,875000.0,28-03-2006
Hovedgaden 6,Farsø,9640,4,99,1957,545000.0,26-03-2006
Ramshule 10,Farsø,9640,5,96,2007,175000.0,21-03-2006
Ørnevej 14,Farsø,9640,6,180,1972,1395000.0,21-03-2006
Thyrasvej 10,Farsø,9640,7,166,1997,1195000.0,17-03-2006
Liengård 25,Farsø,9640,5,96,1967,250000.0,16-03-2006
Hestbækvej 120,Farsø,9640,4,140,1934,3500000.0,15-03-2006
Drosselvej 1,Farsø,9640,4,95,1992,800000.0,14-03-2006
Ullitshøjvej 141,Farsø,9640,7,139,1886,289000.0,03-03-2006
Valgårdsvej 25,Farsø,9640,5,180,1917,2500000.0,02-03-2006
Munkhøj 1,Farsø,9640,3,59,1962,185000.0,27-02-2006
Golfparken 15,Farsø,9640,5,106,2005,1400000.0,27-02-2006
Golfsvinget 45,Farsø,9640,3,77,1983,620000.0,27-02-2006
Golfsvinget 298,Farsø,9640,3,66,1979,830000.0,27-02-2006
L. Heidemanns Vej 1,Farsø,9640,7,175,1975,1650000.0,27-02-2006
Hesselvej 46,Farsø,9640,3,96,1917,500000.0,27-02-2006
Ørnevej 22,Farsø,9640,3,127,1972,850000.0,22-02-2006
Tranemosevej 46,Farsø,9640,4,151,1976,460000.0,20-02-2006
Østergade 26,Farsø,9640,3,183,1954,435000.0,20-02-2006
Ternevej 18,Farsø,9640,6,105,1967,990000.0,16-02-2006
Skovduevej 22,Farsø,9640,3,49,1969,555200.0,15-02-2006
Rolf Krakes Vej 14,Farsø,9640,4,90,1975,715000.0,12-02-2006
Havhøjvej 9,Farsø,9640,3,60,1897,175000.0,10-02-2006
Fasanvej 9,Farsø,9640,5,160,1970,895000.0,08-02-2006
Postbakken 15,Farsø,9640,4,144,1977,839000.0,03-02-2006
Torupvej 25,Farsø,9640,5,180,1930,675000.0,28-01-2006
Kornblomstvej 49,Farsø,9640,4,104,1968,575000.0,18-01-2006
Skolegade 45,Farsø,9640,3,118,1958,490000.0,14-01-2006
Holmegårdsvej 38,Farsø,9640,10,325,1950,1075000.0,11-01-2006
Solitudevej 14B,Farsø,9640,7,189,1860,957000.0,03-01-2006
Vester Hornumvej 105,Farsø,9640,4,100,1934,285000.0,02-01-2006
Ertebøllevej 40,Farsø,9640,5,125,1979,3200000.0,02-01-2006
Ørnevej 34,Farsø,9640,5,163,1972,875000.0,02-01-2006
Kornblomstvej 58,Farsø,9640,4,115,1965,625000.0,02-01-2006
Skovbakkealle 11,Farsø,9640,4,79,1926,179701.0,31-12-2005
Havhøjvej 28,Farsø,9640,4,142,1900,395000.0,29-12-2005
Holmevej 32,Farsø,9640,5,194,1938,760000.0,28-12-2005
Løgstørvej 66,Farsø,9640,7,160,1964,1100000.0,28-12-2005
Vadgårdsvej 34,Farsø,9640,4,77,1930,5535000.0,23-12-2005
Skallen 2,Farsø,9640,4,135,1900,350000.0,22-12-2005
Golfsvinget 69,Farsø,9640,3,69,1982,948000.0,19-12-2005
Thyrasvej 14,Farsø,9640,4,115,1998,1295000.0,19-12-2005
Lyngtoften 7,Farsø,9640,3,51,1986,185000.0,18-12-2005
Vermundsvej 1,Farsø,9640,4,85,1974,242900.0,15-12-2005
Gattenvej 90,Farsø,9640,3,96,1980,525000.0,14-12-2005
Tingvej 5,Farsø,9640,6,196,1887,580749.0,05-12-2005
Hovedgaden 14,Farsø,9640,5,122,1931,675000.0,04-12-2005
Rævevej 8,Farsø,9640,4,74,1976,735000.0,02-12-2005
Illerisørevej 13,Farsø,9640,3,91,1910,450000.0,02-12-2005
Borgergade 24,Farsø,9640,5,130,1912,895000.0,02-12-2005
Bakkevej 10,Farsø,9640,4,78,1972,424217.0,30-11-2005
Skrænten 1,Farsø,9640,3,144,1984,1450000.0,29-11-2005
Møllestien 6,Farsø,9640,6,187,1928,675000.0,20-11-2005
Odinsvej 32,Farsø,9640,5,169,2007,132000.0,15-11-2005
Løgstørvej 43,Farsø,9640,5,136,1974,770000.0,10-11-2005
Sjørup Søvej 33,Farsø,9640,2,60,1937,1211000.0,08-11-2005
Nygade 14,Farsø,9640,4,127,1954,625000.0,07-11-2005
Illeris 52,Farsø,9640,4,73,1978,650000.0,06-11-2005
Bjergvej 11,Farsø,9640,5,142,1925,3745182.0,05-11-2005
Torupvej 16,Farsø,9640,4,143,1917,134212.0,05-11-2005
Fjordparken 55,Farsø,9640,4,64,1973,705519.0,05-11-2005
Golfsvinget 2,Farsø,9640,3,69,1981,810000.0,31-10-2005
Golfsvinget 96,Farsø,9640,3,69,1981,825000.0,31-10-2005
Hyllebjergvej 42,Farsø,9640,6,183,1940,400000.0,31-10-2005
Anneksvej 20A,Farsø,9640,4,146,1941,3825000.0,31-10-2005
Stationsvej 24,Farsø,9640,6,202,1934,711028.0,29-10-2005
Fjordparken 10,Farsø,9640,4,89,2007,650000.0,27-10-2005
Nørregade 22,Farsø,9640,7,170,1912,172000.0,17-10-2005
Liengård 87,Farsø,9640,2,96,1972,683000.0,06-10-2005
Torpvej 14,Farsø,9640,3,48,1936,400000.0,04-10-2005
Golfsvinget 202,Farsø,9640,3,69,1983,798000.0,03-10-2005
Ullitshøjvej 83,Farsø,9640,4,185,1923,842500.0,03-10-2005
Risgårdevej 52,Farsø,9640,3,126,1968,375000.0,03-10-2005
Nordvestvej 10,Farsø,9640,3,96,1963,575000.0,03-10-2005
Golfsvinget 143,Farsø,9640,3,66,1979,835000.0,03-10-2005
Risevej 8,Farsø,9640,4,120,1960,400000.0,01-10-2005
Illeris 130,Farsø,9640,3,68,2007,130000.0,01-10-2005
Fjordparken 81,Farsø,9640,4,67,1979,660000.0,27-09-2005
Kjeldhøj 31,Farsø,9640,3,55,1978,585000.0,25-09-2005
Ternevej 10,Farsø,9640,5,62,1969,86000.0,22-09-2005
Rypevej 12,Farsø,9640,4,108,1975,785000.0,21-09-2005
Kjeldhøj 32,Farsø,9640,4,65,1977,647500.0,15-09-2005
Farsøvej 10,Farsø,9640,5,144,1924,275000.0,15-09-2005
Losvej 3,Farsø,9640,5,134,2005,1594000.0,15-09-2005
Spurvevej 2,Farsø,9640,3,60,1970,370000.0,13-09-2005
Rugskellet 23,Farsø,9640,4,115,1965,1038000.0,13-09-2005
Gøgevej 18,Farsø,9640,5,68,1969,895014.0,09-09-2005
Hovedgaden 11,Farsø,9640,5,115,1945,220000.0,09-09-2005
Alstrupvej 67,Farsø,9640,7,274,1900,670000.0,08-09-2005
Ullitshøjvej 96,Farsø,9640,5,150,1965,611448.0,06-09-2005
Ulvevej 9,Farsø,9640,6,122,2006,274185.0,05-09-2005
Vester Hornumvej 84,Farsø,9640,4,113,1947,565000.0,03-09-2005
Fjordparken 68,Farsø,9640,4,105,2005,970000.0,03-09-2005
Langbjergvej 33,Farsø,9640,4,172,1934,1145000.0,02-09-2005
Fasanvej 7,Farsø,9640,3,126,1972,895000.0,02-09-2005
Skallen 4,Farsø,9640,4,114,1903,395000.0,01-09-2005
Nymarken 5,Farsø,9640,6,144,1973,430000.0,31-08-2005
Torsvej 3,Farsø,9640,5,175,1974,940000.0,29-08-2005
Spydspidsevej 29,Farsø,9640,5,91,1986,765718.0,27-08-2005
Torpvej 35,Farsø,9640,8,236,1935,3000000.0,20-08-2005
Ramshule 63,Farsø,9640,3,51,2005,745000.0,19-08-2005
Holmevej 69,Farsø,9640,6,180,1909,425000.0,17-08-2005
Rørsangervej 26,Farsø,9640,3,60,1967,641399.0,11-08-2005
Sjørup Søvej 37,Farsø,9640,5,207,2009,400000.0,08-08-2005
Skjoldsvej 18,Farsø,9640,3,54,1977,665000.0,08-08-2005
Golfsvinget 281,Farsø,9640,3,69,1981,865000.0,08-08-2005
Skovvej 26,Farsø,9640,4,88,2005,1290000.0,05-08-2005
Tranevej 21,Farsø,9640,3,128,1974,862500.0,05-08-2005
Golfsvinget 130,Farsø,9640,3,76,1980,1000000.0,05-08-2005
Grønnegade 15,Farsø,9640,4,145,1987,700000.0,31-07-2005
Skolegade 5A,Farsø,9640,4,141,1933,745000.0,29-07-2005
Hovedgaden 76B,Farsø,9640,5,172,1912,810000.0,28-07-2005
Jeppe Aakjærs Vej 2F,Farsø,9640,2,63,1972,355000.0,26-07-2005
Jeppe Aakjærs Vej 2E,Farsø,9640,2,63,1972,334300.0,26-07-2005
Jeppe Aakjærs Vej 2A,Farsø,9640,2,81,1972,453240.0,19-07-2005
Jeppe Aakjærs Vej 2D,Farsø,9640,2,62,1972,360000.0,19-07-2005
Fjordparken 2,Farsø,9640,4,57,1971,480000.0,17-07-2005
Solitudevej 4,Farsø,9640,4,106,1945,587127.0,14-07-2005
Rypevej 1,Farsø,9640,4,108,1973,785000.0,14-07-2005
Skovbakken 1,Farsø,9640,2,60,1950,262584.0,13-07-2005
Foulumvej 41,Farsø,9640,4,118,1912,625000.0,12-07-2005
Ullitshøjvej 23,Farsø,9640,7,276,1911,1500000.0,11-07-2005
Golfsvinget 269,Farsø,9640,3,80,1981,395000.0,11-07-2005
Losvej 5,Farsø,9640,5,97,2005,1580000.0,11-07-2005
Ørnevej 32,Farsø,9640,5,150,1972,875000.0,11-07-2005
Golfsvinget 128,Farsø,9640,3,66,1980,1100000.0,11-07-2005
Golfsvinget 127,Farsø,9640,3,74,1980,1070000.0,11-07-2005
Løgstørvej 38,Farsø,9640,7,160,1957,1100000.0,11-07-2005
Golfsvinget 146,Farsø,9640,3,66,1979,630000.0,11-07-2005
Trendåvej 10,Farsø,9640,5,136,1936,265068.0,08-07-2005
Gl. Viborgvej 15,Farsø,9640,5,160,1900,255000.0,07-07-2005
Bjarkesvej 9,Farsø,9640,3,62,1973,690000.0,04-07-2005
Ibisvej 9,Farsø,9640,4,126,1977,950000.0,01-07-2005
Farsøvej 15,Farsø,9640,4,126,1940,175000.0,30-06-2005
Svoldrupvej 36,Farsø,9640,9,232,1900,285000.0,30-06-2005
Mellemvej 13,Farsø,9640,2,60,1892,310000.0,27-06-2005
Liengård 89,Farsø,9640,4,83,1970,510000.0,25-06-2005
Gl. Møllevej 27,Farsø,9640,5,150,1967,2300000.0,24-06-2005
Højvangen 16B,Farsø,9640,4,87,1987,615000.0,22-06-2005
Vermundsvej 12,Farsø,9640,5,86,2006,155000.0,20-06-2005
Højgårdsvej 5,Farsø,9640,4,122,1969,620000.0,14-06-2005
Spydspidsevej 51,Farsø,9640,4,82,1977,700000.0,12-06-2005
Liengård 45,Farsø,9640,4,69,1972,460000.0,08-06-2005
Ullitshøjvej 29,Farsø,9640,6,187,1969,820000.0,06-06-2005
Tværpilevej 8,Farsø,9640,4,80,2006,865000.0,06-06-2005
Illerisørevej 39,Farsø,9640,5,140,1906,800000.0,04-06-2005
Hejrevej 17,Farsø,9640,4,118,1977,675000.0,03-06-2005
Oksevej 7,Farsø,9640,2,68,1972,640000.0,02-06-2005
Kjeldhøj 113,Farsø,9640,3,55,1978,465000.0,22-05-2005
Tingvej 16,Farsø,9640,6,173,1900,365000.0,21-05-2005
Pilevej 1,Farsø,9640,5,150,1949,900000.0,20-05-2005
Kjeldhøj 11,Farsø,9640,3,55,1978,485000.0,17-05-2005
Ternevej 6,Farsø,9640,6,121,1972,987000.0,14-05-2005
Kongeportsvej 39,Farsø,9640,3,80,1967,650000.0,11-05-2005
Stistrupvej 12,Farsø,9640,7,225,2015,3100000.0,11-05-2005
Sjørupvej 18,Farsø,9640,6,140,1907,1000000.0,04-05-2005
Havhøjvej 32,Farsø,9640,5,143,1934,995000.0,02-05-2005
Golfsvinget 13,Farsø,9640,3,69,1983,725000.0,02-05-2005
Golfsvinget 47,Farsø,9640,3,76,1983,725000.0,02-05-2005
Golfsvinget 153,Farsø,9640,3,86,1983,300000.0,02-05-2005
Gl. Møllevej 6,Farsø,9640,2,32,1960,200000.0,02-05-2005
Kjeldhøj 37,Farsø,9640,4,83,1977,490000.0,30-04-2005
Losvej 7,Farsø,9640,4,100,2005,400000.0,28-04-2005
Hjaltesvej 2,Farsø,9640,4,68,1973,640000.0,27-04-2005
Tinghusvej 13,Farsø,9640,3,103,1960,395000.0,21-04-2005
Ibisvej 23,Farsø,9640,4,120,1975,725000.0,16-04-2005
Engvej 6,Farsø,9640,3,87,1982,525000.0,15-04-2005
Spydspidsevej 27,Farsø,9640,4,85,2007,120000.0,12-04-2005
Rørsangervej 12,Farsø,9640,3,86,1983,750000.0,11-04-2005
Golfsvinget 198,Farsø,9640,3,69,1984,745000.0,11-04-2005
Støttrupvej 20,Farsø,9640,6,250,1935,340000.0,11-04-2005
Fjordblink 5,Farsø,9640,7,233,1901,995000.0,11-04-2005
Lyngtoften 23,Farsø,9640,4,95,1994,760000.0,09-04-2005
Gunderupvej 117,Farsø,9640,4,239,1924,425000.0,07-04-2005
Hovedgaden 17,Farsø,9640,5,129,1934,630000.0,04-04-2005
Haraldsvej 20,Farsø,9640,6,160,2006,174416.0,01-04-2005
Banevej 12,Farsø,9640,4,120,1977,540000.0,31-03-2005
Oddervej 10,Farsø,9640,4,81,2005,129185.0,29-03-2005
Illeris 3,Farsø,9640,4,70,1974,560000.0,28-03-2005
Kjærsgårdsvej 19,Farsø,9640,7,255,1887,362500.0,23-03-2005
Torupvej 12,Farsø,9640,7,162,1897,925000.0,23-03-2005
Anneksvej 56,Farsø,9640,6,176,1927,1475000.0,23-03-2005
Hestbækvej 249,Farsø,9640,3,66,1897,385000.0,23-03-2005
Liengård 59,Farsø,9640,3,76,1976,331500.0,22-03-2005
Støttrupvej 9,Farsø,9640,8,292,1972,105000.0,21-03-2005
Fjordparken 32,Farsø,9640,4,57,1976,430000.0,18-03-2005
Tranevej 87A,Farsø,9640,3,87,1983,620000.0,08-03-2005
Illerisørevej 43,Farsø,9640,5,83,1906,450000.0,05-03-2005
Ramshule 19,Farsø,9640,4,86,2007,75000.0,04-03-2005
Baldersvej 3,Farsø,9640,5,168,1976,1100000.0,27-02-2005
Ibisvej 2,Farsø,9640,5,146,1975,575000.0,25-02-2005
Tranevej 85B,Farsø,9640,3,87,1982,570000.0,19-02-2005
Fjordparken 86,Farsø,9640,2,40,1985,375000.0,15-02-2005
Fredbjergvej 51,Farsø,9640,6,216,1936,1200000.0,14-02-2005
Golfsvinget 18,Farsø,9640,3,66,1981,350000.0,14-02-2005
Hovedgaden 13,Farsø,9640,4,95,1947,400000.0,14-02-2005
Golfsvinget 83,Farsø,9640,3,66,1983,675000.0,14-02-2005
Illeris 54,Farsø,9640,4,126,2010,70000.0,11-02-2005
Golfsvinget 106,Farsø,9640,3,70,1980,978000.0,11-02-2005
Farsøvej 28,Farsø,9640,3,96,1962,330000.0,06-02-2005
Harevej 3,Farsø,9640,3,64,1969,450000.0,04-02-2005
Illeris 122,Farsø,9640,3,58,1973,395000.0,03-02-2005
Holmevej 63,Farsø,9640,6,196,1930,1021000.0,29-01-2005
Ramshule 45,Farsø,9640,4,103,2005,70000.0,26-01-2005
Lyngtoften 16,Farsø,9640,4,66,2006,60000.0,25-01-2005
Illeris 142,Farsø,9640,3,55,1979,625000.0,20-01-2005
Golfsvinget 125,Farsø,9640,3,77,1980,900000.0,14-01-2005
Nibevej 28,Farsø,9640,4,110,1974,500000.0,12-01-2005
Sjørup Søvej 59,Farsø,9640,3,93,2006,475000.0,10-01-2005
Golfparken 1,Farsø,9640,5,118,2005,1151375.0,10-01-2005
Golfsvinget 256,Farsø,9640,3,87,1979,698000.0,10-01-2005
Golfsvinget 42,Farsø,9640,3,89,1983,287500.0,10-01-2005
Solvangsvej 4,Farsø,9640,5,168,1963,455000.0,10-01-2005
Østergade 15,Farsø,9640,4,151,1963,710000.0,10-01-2005
Golfsvinget 120,Farsø,9640,4,91,1980,485000.0,10-01-2005
Golfsvinget 147,Farsø,9640,4,92,1979,675000.0,10-01-2005
Alstrupvej 55,Farsø,9640,6,203,1969,1250000.0,06-01-2005
Sundvej 31,Farsø,9640,3,80,1943,380000.0,05-01-2005
Skovduevej 18,Farsø,9640,5,107,1971,431973.0,31-12-2004
Gattenvej 24,Farsø,9640,5,196,1845,550000.0,31-12-2004
Kongeportsvej 17D,Farsø,9640,3,55,2010,95000.0,31-12-2004
Nygade 10,Farsø,9640,7,184,1950,810000.0,30-12-2004
Gl. Ullitsvej 23,Farsø,9640,6,190,1910,404450.0,30-12-2004
Gl. Ullitsvej 60,Farsø,9640,6,220,1997,400040.0,30-12-2004
Solitudevej 3,Farsø,9640,3,96,1935,1195000.0,29-12-2004
Illerisørevej 45,Farsø,9640,4,130,2005,800000.0,23-12-2004
Golfsvinget 80,Farsø,9640,3,77,1980,735000.0,23-12-2004
Risgårdevej 62,Farsø,9640,7,258,2009,2850000.0,23-12-2004
Trendåvej 20,Farsø,9640,6,171,1889,550000.0,21-12-2004
Risgårdevej 13,Farsø,9640,2,103,1938,1275000.0,15-12-2004
Gl. Møllevej 59,Farsø,9640,4,60,1968,246000.0,12-12-2004
Illeris 50,Farsø,9640,5,105,2009,35000.0,11-12-2004
Bjergvej 7,Farsø,9640,7,300,1900,1200000.0,10-12-2004
Tingvej 101,Farsø,9640,6,215,1910,500000.0,07-12-2004
Ramshule 27,Farsø,9640,4,75,2007,65000.0,04-12-2004
Mølgårdsvej 72,Farsø,9640,3,160,1924,4000000.0,03-12-2004
Løgstørvej 34,Farsø,9640,5,111,1951,283000.0,01-12-2004
Farsøvej 22,Farsø,9640,4,144,1930,231333.0,30-11-2004
Skovvej 33,Farsø,9640,4,81,1974,792500.0,24-11-2004
Liengård 69,Farsø,9640,4,55,1972,665000.0,20-11-2004
Lærkevej 10,Farsø,9640,6,189,1972,1095000.0,16-11-2004
Gl. Møllevej 15,Farsø,9640,5,204,1975,800000.0,15-11-2004
Kærneøksevej 19,Farsø,9640,3,68,2006,65000.0,13-11-2004
Lounsvej 2B,Farsø,9640,5,143,1950,680000.0,13-11-2004
Fjordparken 87,Farsø,9640,2,54,1973,450000.0,12-11-2004
Søparken 2,Farsø,9640,7,216,2005,395000.0,10-11-2004
Sneppevej 19,Farsø,9640,4,125,1974,870000.0,10-11-2004
Fjordparken 83,Farsø,9640,4,63,1976,535000.0,05-11-2004
Gunderupvej 62,Farsø,9640,4,156,1910,520000.0,03-11-2004
Fredensvej 1,Farsø,9640,6,120,1910,340000.0,02-11-2004
Golfsvinget 33,Farsø,9640,3,79,1980,640000.0,01-11-2004
Hestbækvej 134,Farsø,9640,5,137,1976,9356036.0,28-10-2004
Liengård 17,Farsø,9640,3,77,1980,581000.0,27-10-2004
Østergårdsvej 4,Farsø,9640,8,229,1919,3156849.0,27-10-2004
Oddervej 19,Farsø,9640,4,86,2005,190000.0,24-10-2004
Spydspidsevej 14,Farsø,9640,5,137,1892,175000.0,21-10-2004
Bonderupvej 2,Farsø,9640,4,122,1928,675000.0,15-10-2004
Rævevej 1,Farsø,9640,3,70,1969,380000.0,14-10-2004
Drosselvej 6,Farsø,9640,4,60,1970,460000.0,07-10-2004
Flintflækkevej 3,Farsø,9640,4,154,1974,982500.0,05-10-2004
Illeris 83,Farsø,9640,4,70,1972,123750.0,05-10-2004
Mågevej 8,Farsø,9640,3,120,1972,700000.0,29-09-2004
Holmevej 96,Farsø,9640,3,104,1972,300000.0,28-09-2004
Ulvevej 12,Farsø,9640,5,94,2005,1100000.0,28-09-2004
Holmevej 41,Farsø,9640,3,105,1925,643623.0,23-09-2004
Illerisørevej 49,Farsø,9640,5,134,1923,1045000.0,19-09-2004
Tværpilevej 4,Farsø,9640,2,50,1972,310000.0,18-09-2004
Oddervej 15,Farsø,9640,5,97,2005,1098984.0,17-09-2004
Liengård 36,Farsø,9640,4,88,1969,465000.0,14-09-2004
Hornumvej 156,Farsø,9640,12,315,1917,6640762.0,14-09-2004
Golfsvinget 191,Farsø,9640,3,74,1980,665000.0,05-09-2004
Golfsvinget 118,Farsø,9640,3,69,1981,575000.0,04-09-2004
Ørnevej 12,Farsø,9640,5,154,1974,1075000.0,01-09-2004
Gl. Møllevej 19,Farsø,9640,4,112,1873,850000.0,27-08-2004
Golfsvinget 147A,Farsø,9640,2,35,1977,300000.0,27-08-2004
Tranevej 49,Farsø,9640,5,157,1979,795000.0,26-08-2004
Fragtrupvej 87,Farsø,9640,4,164,2006,375000.0,25-08-2004
Parallelvej 9,Farsø,9640,4,127,1975,500000.0,24-08-2004
Nakkevej 13,Farsø,9640,5,112,1920,400000.0,20-08-2004
Hornumvej 150,Farsø,9640,5,133,1903,650000.0,17-08-2004
Ertebøllevej 44,Farsø,9640,5,130,1932,300000.0,12-08-2004
Skovbrynet 5,Farsø,9640,3,92,1979,660000.0,12-08-2004
Hesselvej 49,Farsø,9640,8,308,2006,3800000.0,09-08-2004
Strandparken 2,Farsø,9640,4,159,2009,325000.0,07-08-2004
Thit Jensens Vej 17,Farsø,9640,3,81,1968,460000.0,02-08-2004
Hovedgaden 82,Farsø,9640,3,76,1947,365000.0,30-07-2004
Oddervej 13,Farsø,9640,5,91,2005,1100000.0,29-07-2004
Grønnerupvej 1,Farsø,9640,7,223,1890,25250000.0,28-07-2004
Kærvej 4,Farsø,9640,5,135,1963,250000.0,26-07-2004
Golfsvinget 88,Farsø,9640,3,69,1981,578000.0,19-07-2004
Fjordparken 85,Farsø,9640,4,76,1979,533000.0,18-07-2004
Vestergade 9,Farsø,9640,5,202,1979,1012000.0,15-07-2004
Liengård 65,Farsø,9640,4,63,1969,480000.0,09-07-2004
Illerisørevej 57,Farsø,9640,5,214,2011,650000.0,09-07-2004
Sneppevej 4,Farsø,9640,4,120,1973,760000.0,08-07-2004
Skovbakkealle 14,Farsø,9640,3,100,1963,800000.0,07-07-2004
Golfsvinget 238,Farsø,9640,3,73,1979,550000.0,05-07-2004
Rørsangervej 14,Farsø,9640,4,94,1967,795000.0,30-06-2004
Mølhøjvej 1,Farsø,9640,6,154,1927,550000.0,30-06-2004
Illeris 86,Farsø,9640,4,84,1973,450000.0,30-06-2004
Illeris 143,Farsø,9640,4,80,1979,400000.0,29-06-2004
Solitudevej 12,Farsø,9640,6,140,1963,795000.0,24-06-2004
Ullitshøjvej 143,Farsø,9640,8,238,1912,330000.0,22-06-2004
Tingvej 6,Farsø,9640,6,139,1914,630000.0,21-06-2004
Golfsvinget 131,Farsø,9640,3,86,1980,650000.0,19-06-2004
Liengård 47,Farsø,9640,3,68,1971,300000.0,18-06-2004
Hestbækvej 119,Farsø,9640,4,130,1965,1200000.0,16-06-2004
Borgergade 13,Farsø,9640,4,110,1927,465000.0,11-06-2004
Skovvej 23,Farsø,9640,3,81,1996,1184000.0,09-06-2004
Søndergade 68,Farsø,9640,3,80,1935,350000.0,09-06-2004
Kjeldhøj 2,Farsø,9640,3,72,1977,385000.0,08-06-2004
Kjeldhøj 22,Farsø,9640,5,82,1976,550000.0,05-06-2004
Gunderupvej 106,Farsø,9640,2,120,1934,510000.0,04-06-2004
