street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Reersøvej 7,Gørlev,4281,6,316,2008,2100000.0,03-03-2008
Tranevej 11,Gørlev,4281,4,86,1977,1000000.0,02-03-2008
Lupinvej 7,Gørlev,4281,3,52,1973,550000.0,23-02-2008
Skovvejen 46,Gørlev,4281,4,116,1974,1475000.0,14-02-2008
Ahornvej 6,Gørlev,4281,1,26,2005,325000.0,14-02-2008
Mindevej 12,Gørlev,4281,3,63,2004,1100000.0,11-02-2008
Gildehøjvej 1,Gørlev,4281,5,131,1936,1755000.0,11-02-2008
Skovbrynet 4,Gørlev,4281,2,28,1910,476000.0,09-02-2008
Møllevangen 15,Gørlev,4281,4,166,1972,1800000.0,06-02-2008
Vandværksvej 17,Gørlev,4281,5,133,1977,1760000.0,04-02-2008
Dyssevej 1,Gørlev,4281,7,171,1925,500000.0,31-01-2008
Plantagevej 6,Gørlev,4281,2,48,2008,208505.0,25-01-2008
Duemosevej 7,Gørlev,4281,4,108,1900,750000.0,25-01-2008
Tværstenen 13,Gørlev,4281,6,128,1965,1475000.0,17-01-2008
Engvej 9,Gørlev,4281,2,45,1957,350000.0,16-01-2008
Solager 2,Gørlev,4281,5,136,1916,1230000.0,15-01-2008
Helsingevej 4,Gørlev,4281,3,102,1950,1295000.0,12-01-2008
Stigsager 8,Gørlev,4281,4,111,1962,1175000.0,11-01-2008
Jørgensvej 11,Gørlev,4281,4,110,1979,1875000.0,10-01-2008
Søkrogen 3B,Gørlev,4281,1,48,1977,400000.0,07-01-2008
Ingerslevvej 5,Gørlev,4281,5,74,1983,420750.0,25-12-2007
Møllevangen 38,Gørlev,4281,5,188,1978,1700000.0,12-12-2007
Skovhusvej 39,Gørlev,4281,4,67,2004,633356.0,05-12-2007
Nordstrandsvej 60,Gørlev,4281,4,83,2013,612000.0,30-11-2007
Gyvelvænget Øst 3,Gørlev,4281,1,30,1943,450500.0,22-11-2007
Ullekær 3,Gørlev,4281,4,91,1934,900000.0,18-11-2007
Ulstrupvej 46,Gørlev,4281,4,151,1905,1575000.0,16-11-2007
Strandvejen 110,Gørlev,4281,3,215,1875,2350000.0,15-11-2007
Enghaven 7,Gørlev,4281,5,153,1900,946672.0,14-11-2007
Hejrevej 4,Gørlev,4281,2,42,1981,650000.0,09-11-2007
Ulstrupvej 15,Gørlev,4281,3,130,1933,1350000.0,05-11-2007
Søkrogen 69,Gørlev,4281,4,133,1974,1380000.0,25-10-2007
Hallenslevvej 30,Gørlev,4281,3,100,1860,695000.0,25-10-2007
Nordstrandsvej 8,Gørlev,4281,3,54,1967,850000.0,25-10-2007
Hallenslevvej 34,Gørlev,4281,7,169,1900,2250000.0,18-10-2007
Tværstenen 40,Gørlev,4281,3,100,1966,1385000.0,18-10-2007
Falkevej 6,Gørlev,4281,5,97,1981,1050000.0,14-10-2007
Østergade 11,Gørlev,4281,5,114,1932,462800.0,14-10-2007
Skovvejen 6,Gørlev,4281,4,153,1910,1375000.0,10-10-2007
Hallenslevvej 38,Gørlev,4281,8,210,1887,1400000.0,10-10-2007
Engvej 8A,Gørlev,4281,5,77,1985,1335000.0,05-10-2007
Gørlev Mose 27,Gørlev,4281,3,94,1977,1275000.0,04-10-2007
Krogvejen 1,Gørlev,4281,4,105,1887,1060000.0,01-10-2007
Jødeland 6,Gørlev,4281,4,129,1900,1150000.0,19-09-2007
Michael Nielsensvej 4,Gørlev,4281,1,28,1956,150000.0,13-09-2007
Strandvejen 87,Gørlev,4281,5,158,1932,1070504.0,30-08-2007
Ulstrupvej 32,Gørlev,4281,3,130,1952,1490725.0,29-08-2007
Rundvej 2,Gørlev,4281,3,69,1963,1500000.0,29-08-2007
Rørvej 14,Gørlev,4281,8,265,1911,203475.0,24-08-2007
Strandvejen 1,Gørlev,4281,4,124,1896,875000.0,24-08-2007
Kirke Helsinge Strandvej 58,Gørlev,4281,3,42,2011,348500.0,20-08-2007
Rye Mosevej 1,Gørlev,4281,4,112,1900,698500.0,20-08-2007
Strandvejen 21,Gørlev,4281,2,104,1900,1800000.0,17-08-2007
Falkevej 11,Gørlev,4281,3,41,1968,795000.0,15-08-2007
Solager 15,Gørlev,4281,5,124,1962,850000.0,14-08-2007
Tværstenen 48,Gørlev,4281,3,100,1960,1495000.0,03-08-2007
Solvangen 31B,Gørlev,4281,2,66,1979,960000.0,25-07-2007
Irisvej 2,Gørlev,4281,3,69,1966,1030000.0,19-07-2007
Tjørnhøjsvej 36,Gørlev,4281,4,175,1900,1425000.0,02-07-2007
Ullekær 4,Gørlev,4281,7,177,1900,1635000.0,29-06-2007
Plantagevej 16,Gørlev,4281,3,60,1934,35000.0,26-06-2007
Kirkevangen 5,Gørlev,4281,4,141,1913,1625000.0,25-06-2007
Skolegade 21,Gørlev,4281,4,98,1969,1010000.0,25-06-2007
Eranthisvej 3,Gørlev,4281,4,89,1969,1075000.0,22-06-2007
Bjerge Landevej 13,Gørlev,4281,6,260,1800,450000.0,22-06-2007
Hvedevænget 12,Gørlev,4281,3,48,1980,1000000.0,22-06-2007
Rørvej 4,Gørlev,4281,4,108,1967,1250000.0,21-06-2007
Dr Margrethesvej 17,Gørlev,4281,4,67,1970,900000.0,18-06-2007
Ulstrupvej 33,Gørlev,4281,6,176,1925,2145000.0,16-06-2007
Elmevej 30,Gørlev,4281,3,72,1880,1075000.0,15-06-2007
Hallenslevvej 43,Gørlev,4281,3,87,1900,995000.0,11-06-2007
Svanevej 4,Gørlev,4281,3,70,1970,1150000.0,09-06-2007
Korsbækvej 18,Gørlev,4281,4,136,1966,1425000.0,30-05-2007
Solvangen 35B,Gørlev,4281,4,108,2007,1769700.0,29-05-2007
Kalundborgvej 26,Gørlev,4281,4,145,1923,1230000.0,25-05-2007
Algade 51,Gørlev,4281,5,131,1900,1235000.0,24-05-2007
Fasanvej 25,Gørlev,4281,3,62,1965,950000.0,19-05-2007
Gyvelvænget Vest 8,Gørlev,4281,4,51,1933,1425000.0,15-05-2007
Bakkendrupvej 17,Gørlev,4281,4,95,1950,925000.0,12-05-2007
Begoniavej 1,Gørlev,4281,4,60,1970,795000.0,12-05-2007
Hejrevej 3,Gørlev,4281,4,55,1973,995000.0,10-05-2007
Algade 43,Gørlev,4281,5,171,1911,1000000.0,09-05-2007
Juliusvej 3,Gørlev,4281,4,116,2005,2095000.0,07-05-2007
Tornager 7,Gørlev,4281,3,95,1959,850000.0,02-05-2007
Tornager 22,Gørlev,4281,4,101,1962,845000.0,30-04-2007
Slagelsevej 33,Gørlev,4281,3,69,1950,845000.0,24-04-2007
Algade 5,Gørlev,4281,6,206,1912,1950000.0,22-04-2007
Juliusvej 1,Gørlev,4281,4,116,2005,1995000.0,19-04-2007
Møllevangen 4A,Gørlev,4281,6,168,1975,1730000.0,10-04-2007
Ingerslevvej 6,Gørlev,4281,3,50,1959,860000.0,09-04-2007
Tuborgvej 2A,Gørlev,4281,5,172,1900,1820000.0,08-04-2007
Birketoften 11,Gørlev,4281,4,131,1980,1650000.0,07-04-2007
Slagelsevej 22A,Gørlev,4281,3,100,1966,1475000.0,28-03-2007
Strandvejen 7,Gørlev,4281,4,100,1820,1125000.0,28-03-2007
Solvangen 35A,Gørlev,4281,3,95,2007,400000.0,28-03-2007
Gørlev Mose 9,Gørlev,4281,3,81,1870,1500000.0,27-03-2007
Gørlev Mose 17,Gørlev,4281,5,132,1977,1675000.0,22-03-2007
Ulstrupvej 18,Gørlev,4281,4,120,1957,1225000.0,21-03-2007
Dalbyvej 62,Gørlev,4281,2,70,1900,1095000.0,20-03-2007
Gyvelvænget Øst 5,Gørlev,4281,4,62,1950,1050000.0,14-03-2007
Fægangsvejen 13,Gørlev,4281,7,210,1900,1740000.0,12-03-2007
Lyngager 10,Gørlev,4281,4,56,1953,800000.0,06-03-2007
Kirkestien 5,Gørlev,4281,2,64,1937,895000.0,05-03-2007
Ryevej 7,Gørlev,4281,3,141,1900,1058000.0,26-02-2007
Løvvej 1,Gørlev,4281,3,66,1970,545000.0,19-02-2007
Nygade 29,Gørlev,4281,4,130,1972,1495000.0,15-02-2007
Skolegade 6,Gørlev,4281,4,133,1900,1325000.0,14-02-2007
Strandvejen 55,Gørlev,4281,5,91,1930,1595000.0,10-02-2007
Jernbanegade 1,Gørlev,4281,4,108,1975,995000.0,09-02-2007
Dalbyvej 26,Gørlev,4281,5,180,1883,1655000.0,06-02-2007
Nygade 4,Gørlev,4281,4,120,1971,1195000.0,05-02-2007
Violvej 13,Gørlev,4281,2,20,1965,425000.0,01-02-2007
Violvej 21,Gørlev,4281,4,96,2001,1145000.0,29-01-2007
Solvangen 31A,Gørlev,4281,2,61,1979,685000.0,23-01-2007
Dybekær 11,Gørlev,4281,5,143,1946,1450000.0,18-01-2007
Skolegade 24,Gørlev,4281,5,189,1965,950000.0,05-01-2007
Reersøvej 12,Gørlev,4281,5,176,1920,710000.0,31-12-2006
Syrenvænget 6,Gørlev,4281,4,57,1978,740000.0,29-12-2006
Helsingevej 39,Gørlev,4281,7,299,1900,137813.0,19-12-2006
Nørregade 8,Gørlev,4281,10,333,1900,4310000.0,18-12-2006
Spovevej 1E,Gørlev,4281,3,97,1950,900000.0,15-12-2006
Hyldetoften 30,Gørlev,4281,6,164,2008,275100.0,11-12-2006
Strandvejen 76,Gørlev,4281,3,101,1900,1350000.0,11-12-2006
Algade 15,Gørlev,4281,6,108,1910,2655400.0,30-11-2006
Rørvej 9,Gørlev,4281,5,132,1956,790500.0,27-11-2006
Ingerslevvej 7,Gørlev,4281,5,92,1960,384992.0,26-11-2006
Tjørnetoften 1,Gørlev,4281,5,131,2005,2200000.0,23-11-2006
Ryevej 9,Gørlev,4281,5,295,1910,165000.0,22-11-2006
Hyacintvej 4,Gørlev,4281,4,93,2007,375000.0,14-11-2006
Omfartsvejen 3,Gørlev,4281,4,167,1900,1995000.0,10-11-2006
Skolegade 11,Gørlev,4281,3,88,1960,1045000.0,02-11-2006
Toelstangsvej 7,Gørlev,4281,4,135,1892,695000.0,30-10-2006
Grønnevej 10,Gørlev,4281,5,94,1968,650000.0,26-10-2006
Bygvænget 6,Gørlev,4281,2,45,1975,750000.0,21-10-2006
Algade 53,Gørlev,4281,5,145,1827,1275000.0,12-10-2006
Mettesvej 25,Gørlev,4281,3,62,1974,748622.0,03-10-2006
Skolegade 20,Gørlev,4281,4,132,2006,1675000.0,29-09-2006
Skelvej 7,Gørlev,4281,3,59,1963,680000.0,25-09-2006
Ulstrupvej 17,Gørlev,4281,6,185,1980,1475000.0,22-09-2006
Sejersvej 9,Gørlev,4281,6,120,1913,1345000.0,19-09-2006
Strandhusvej 1,Gørlev,4281,3,90,1963,1125000.0,15-09-2006
Violvej 2,Gørlev,4281,4,84,1974,180000.0,15-09-2006
Sejersvej 4,Gørlev,4281,3,100,1912,1480000.0,13-09-2006
Tjørnevej 9,Gørlev,4281,5,124,1935,2800000.0,12-09-2006
Hyldetoften 24,Gørlev,4281,4,143,2009,275000.0,11-09-2006
Dalbyvej 4,Gørlev,4281,3,107,1972,1025000.0,05-09-2006
Dalbyvej 8,Gørlev,4281,4,122,1969,1385000.0,04-09-2006
Spovevej 12,Gørlev,4281,4,63,2010,200000.0,03-09-2006
Helsingevej 66,Gørlev,4281,6,154,1903,1025000.0,02-09-2006
Slagelsevej 16,Gørlev,4281,3,97,1850,1075000.0,31-08-2006
Fægangsvejen 78,Gørlev,4281,2,100,1900,1175000.0,31-08-2006
Hyacintvej 25,Gørlev,4281,4,118,1977,446250.0,28-08-2006
Hesselbjergvej 36,Gørlev,4281,2,39,1939,855000.0,28-08-2006
Kirkevangen 18,Gørlev,4281,6,144,1912,1295000.0,28-08-2006
Kirkevangen 29,Gørlev,4281,4,135,1965,5000000.0,28-08-2006
Ulstrupvej 44,Gørlev,4281,2,63,1900,620000.0,28-08-2006
Engtoften 3,Gørlev,4281,4,79,2010,410000.0,28-08-2006
Søkrogen 33,Gørlev,4281,4,104,1979,1205000.0,28-08-2006
Helsingevej 76,Gørlev,4281,5,121,1930,1095000.0,26-08-2006
Skovstien 21,Gørlev,4281,2,66,1960,671500.0,22-08-2006
Møllevangen 55,Gørlev,4281,4,162,1976,1835000.0,21-08-2006
Lundevej 11,Gørlev,4281,3,70,2012,739500.0,18-08-2006
Møllevej 12,Gørlev,4281,5,147,1963,1535000.0,18-08-2006
Gildehøjvej 11,Gørlev,4281,3,89,1948,497500.0,17-08-2006
Korsbækvej 33,Gørlev,4281,5,166,1972,1800000.0,15-08-2006
Englodden 24,Gørlev,4281,8,145,1972,1500000.0,15-08-2006
Vinde Helsingevej 45,Gørlev,4281,7,210,1937,2600000.0,14-08-2006
Bøgevej 4,Gørlev,4281,4,90,1969,200000.0,10-08-2006
Krogsgårdvej 1,Gørlev,4281,3,134,1941,1640000.0,10-08-2006
Aldershvilevej 2,Gørlev,4281,5,318,1970,2450000.0,10-08-2006
Lupinvej 8,Gørlev,4281,4,66,1968,950000.0,03-08-2006
Rævlingevej 9,Gørlev,4281,3,72,1970,995000.0,01-08-2006
Landervejen 28,Gørlev,4281,2,47,2008,500000.0,01-08-2006
Spovevej 1A,Gørlev,4281,3,95,1950,900000.0,31-07-2006
Kløverengen 90,Gørlev,4281,4,160,2010,251000.0,27-07-2006
Gørlev Landevej 3,Gørlev,4281,3,127,1900,1096000.0,12-07-2006
Juliusvej 11,Gørlev,4281,3,104,1950,2100000.0,11-07-2006
Ulstrupvej 38,Gørlev,4281,8,220,1914,4600000.0,07-07-2006
Mettesvej 27,Gørlev,4281,3,75,2011,500000.0,05-07-2006
Tranevej 25,Gørlev,4281,4,70,1969,1050000.0,03-07-2006
Strandvejen 58,Gørlev,4281,3,130,1913,1195000.0,30-06-2006
Søkrogen 3A,Gørlev,4281,1,49,1977,400000.0,28-06-2006
Søkrogen 3F,Gørlev,4281,2,61,1977,400000.0,28-06-2006
Søkrogen 3E,Gørlev,4281,1,48,1977,500000.0,28-06-2006
Rye Byvej 30,Gørlev,4281,5,196,1900,581979.0,15-06-2006
Vinde Helsingevej 24,Gørlev,4281,6,227,1900,1450000.0,13-06-2006
Henriksvej 24,Gørlev,4281,3,57,1970,780000.0,09-06-2006
Vibevej 10,Gørlev,4281,2,54,1937,300000.0,30-05-2006
Algade 45,Gørlev,4281,3,115,1912,995000.0,26-05-2006
Møllevangen 25,Gørlev,4281,4,142,1973,1625000.0,23-05-2006
Strandvejen 108,Gørlev,4281,4,84,1963,500000.0,22-05-2006
Landervejen 19,Gørlev,4281,5,90,1980,850000.0,22-05-2006
Landervejen 47,Gørlev,4281,5,115,1900,1025000.0,22-05-2006
Skovbrynet 10,Gørlev,4281,4,85,1955,795000.0,22-05-2006
Skovhusvej 43,Gørlev,4281,3,58,1979,1175000.0,22-05-2006
Tornager 20,Gørlev,4281,3,100,1962,895000.0,22-05-2006
Helsingevej 69,Gørlev,4281,4,142,1918,950000.0,22-05-2006
Præsteengen 2,Gørlev,4281,3,116,1970,780000.0,22-05-2006
Lyngvej 3,Gørlev,4281,3,45,2008,50000.0,22-05-2006
Præsteengen 10,Gørlev,4281,6,180,1980,1275000.0,22-05-2006
Hesselbjergvej 18,Gørlev,4281,5,70,1973,600000.0,22-05-2006
Havbovej 3,Gørlev,4281,7,109,1968,895000.0,22-05-2006
Svanevej 11,Gørlev,4281,5,105,1979,1036904.0,22-05-2006
Mindevej 2,Gørlev,4281,3,56,1973,625000.0,22-05-2006
Lupinvej 13,Gørlev,4281,3,46,1973,895000.0,22-05-2006
Lyngager 1,Gørlev,4281,3,50,1959,845000.0,22-05-2006
Tjørnhøjsvej 32,Gørlev,4281,3,143,1966,1750000.0,22-05-2006
Sørensvej 7,Gørlev,4281,4,72,1961,1300000.0,18-05-2006
Ingerslevvej 20,Gørlev,4281,2,42,1961,1075000.0,18-05-2006
Fasanvej 39,Gørlev,4281,4,93,1968,1395000.0,16-05-2006
Kirke Helsinge Strandvej 68,Gørlev,4281,4,113,1900,1975000.0,16-05-2006
Solvangen 16,Gørlev,4281,6,204,1977,2213000.0,14-05-2006
Gørlev Mose 13,Gørlev,4281,3,60,1900,900000.0,04-05-2006
Slagelsevej 27,Gørlev,4281,4,136,1933,795000.0,04-05-2006
Strandvejen 44,Gørlev,4281,8,200,1700,2350000.0,02-05-2006
Vinde Helsingevej 36,Gørlev,4281,7,140,1914,1475000.0,29-04-2006
Frederiksvej 2,Gørlev,4281,3,107,1948,880000.0,27-04-2006
Lundevej 13,Gørlev,4281,4,72,2008,228000.0,27-04-2006
Strandvejen 49,Gørlev,4281,2,148,1899,735420.0,27-04-2006
Skovvejen 17,Gørlev,4281,3,142,1942,1125000.0,20-04-2006
Vinde Helsingevej 46,Gørlev,4281,7,206,1900,1595000.0,20-04-2006
Algade 42,Gørlev,4281,7,172,1902,960000.0,13-04-2006
Krogvejen 20,Gørlev,4281,5,144,1965,1395000.0,11-04-2006
Hyldetoften 20,Gørlev,4281,5,160,2009,275000.0,10-04-2006
Sejersvej 7,Gørlev,4281,5,144,1913,1650000.0,02-04-2006
Folehaven 8,Gørlev,4281,5,148,1972,1350000.0,31-03-2006
Møldrupsvej 5,Gørlev,4281,3,62,1972,830000.0,30-03-2006
Lupinvej 10,Gørlev,4281,3,53,1967,835000.0,30-03-2006
Aldershvilevej 5,Gørlev,4281,2,145,1900,522658.0,27-03-2006
Vinde Helsingevej 2,Gørlev,4281,6,207,1900,8650000.0,27-03-2006
Fælledvej 5,Gørlev,4281,5,152,1900,1335000.0,23-03-2006
Aspevej 3,Gørlev,4281,4,79,1979,1500000.0,22-03-2006
Kalundborgvej 22,Gørlev,4281,4,178,1900,1345000.0,21-03-2006
Skolegade 9,Gørlev,4281,3,101,1959,1100000.0,19-03-2006
Møllevangen 11,Gørlev,4281,4,140,1973,1525000.0,18-03-2006
Hyacintvej 13,Gørlev,4281,3,54,1971,1132000.0,17-03-2006
Pileagervej 15,Gørlev,4281,3,147,1908,850000.0,16-03-2006
Tuborgvej 2B,Gørlev,4281,3,112,1955,1445000.0,15-03-2006
Henriksvej 51,Gørlev,4281,4,75,1971,1000000.0,14-03-2006
Vindekrogsvej 6,Gørlev,4281,4,82,1961,1295000.0,14-03-2006
Møllevangen 34,Gørlev,4281,5,163,1977,1535000.0,02-03-2006
Vinkelvej 1,Gørlev,4281,3,90,1963,1160000.0,01-03-2006
Jødeland 7,Gørlev,4281,4,135,1909,5501776.0,27-02-2006
Mejsevej 3,Gørlev,4281,4,116,1967,450000.0,24-02-2006
Korsbækvej 2,Gørlev,4281,3,138,1954,1175000.0,12-02-2006
Algade 8,Gørlev,4281,4,158,1898,1175000.0,12-02-2006
Huslodsvej 6,Gørlev,4281,4,162,1900,1195000.0,10-02-2006
Engstien 11,Gørlev,4281,3,140,1972,1275000.0,10-02-2006
Englodden 23,Gørlev,4281,2,104,1993,1305000.0,03-02-2006
Tofteager 15,Gørlev,4281,3,130,1970,1595000.0,28-01-2006
Tornager 4,Gørlev,4281,4,136,1960,1300000.0,19-01-2006
Ulstrupvej 52,Gørlev,4281,6,140,1906,970000.0,17-01-2006
Strandvejen 94,Gørlev,4281,5,120,1930,650000.0,14-01-2006
Fyrreleddet 9,Gørlev,4281,5,69,1967,975000.0,14-01-2006
Foldagervej 11,Gørlev,4281,2,50,1955,911250.0,12-01-2006
Østergade 3B,Gørlev,4281,4,169,1983,1495000.0,11-01-2006
Vandværksvej 5,Gørlev,4281,6,139,1911,725000.0,10-01-2006
Østergade 5,Gørlev,4281,4,155,1900,1095000.0,02-01-2006
Pileagervej 11,Gørlev,4281,6,291,1872,3875000.0,02-01-2006
Solvangen 33A,Gørlev,4281,4,99,1979,1050000.0,23-12-2005
Juliusvej 7,Gørlev,4281,4,116,2005,800000.0,22-12-2005
"Søndre Alle 7, 1",Gørlev,4281,5,315,1902,1150000.0,20-12-2005
Duemosevej 6,Gørlev,4281,3,110,1968,975000.0,13-12-2005
Hyldetoften 16,Gørlev,4281,6,301,2008,361500.0,08-12-2005
Hyldetoften 18,Gørlev,4281,8,344,2008,406000.0,08-12-2005
Sørensvej 12,Gørlev,4281,5,77,1965,391000.0,01-12-2005
Møllevangen 1F,Gørlev,4281,5,160,2007,262880.0,29-11-2005
Tornager 6,Gørlev,4281,4,76,1956,1095000.0,28-11-2005
Møllevej 15,Gørlev,4281,4,122,1959,720000.0,28-11-2005
Rævlingevej 3,Gørlev,4281,3,56,1975,695000.0,26-11-2005
Skiftevej 5,Gørlev,4281,4,73,1960,1237500.0,21-11-2005
Smedelodden 3,Gørlev,4281,7,150,1923,1537000.0,18-11-2005
Solager 3,Gørlev,4281,4,117,1914,1325000.0,16-11-2005
Landervejen 55,Gørlev,4281,4,93,2004,1750000.0,11-11-2005
Kirke Helsinge Strandvej 25,Gørlev,4281,4,87,2002,1050000.0,11-11-2005
Kalundborgvej 9B,Gørlev,4281,3,87,1900,853750.0,10-11-2005
Kalundborgvej 15A,Gørlev,4281,5,115,1900,853750.0,10-11-2005
Kalundborgvej 15B,Gørlev,4281,5,151,1900,853750.0,10-11-2005
Lærkevej 19,Gørlev,4281,4,58,1973,479375.0,08-11-2005
Skolegade 3,Gørlev,4281,5,142,1968,1100000.0,08-11-2005
Fyrreleddet 13,Gørlev,4281,4,60,1965,720000.0,05-11-2005
Helsingevej 88,Gørlev,4281,3,88,1900,150000.0,02-11-2005
Møldrupsvej 1,Gørlev,4281,3,60,1970,375000.0,01-11-2005
Tofteager 21,Gørlev,4281,4,115,1967,1050000.0,31-10-2005
Søkrogen 67,Gørlev,4281,5,167,1974,1675000.0,29-10-2005
Kærvej 2,Gørlev,4281,3,61,1984,1000000.0,29-10-2005
Vandværksvej 15,Gørlev,4281,4,153,1937,1580000.0,28-10-2005
Engstien 35,Gørlev,4281,5,139,1979,1435000.0,28-10-2005
Skovhusvej 56,Gørlev,4281,4,100,2008,300000.0,26-10-2005
Hesselbjergvej 9,Gørlev,4281,2,45,1960,650000.0,24-10-2005
Ryevej 3,Gørlev,4281,3,82,1928,695000.0,24-10-2005
Tuborgvej 15,Gørlev,4281,3,89,1956,1195000.0,03-10-2005
Lærkevej 13,Gørlev,4281,3,70,1973,1075000.0,03-10-2005
Svanevej 18,Gørlev,4281,3,45,1966,995000.0,03-10-2005
Reersøvej 10,Gørlev,4281,6,280,1866,2350000.0,30-09-2005
Falkensøvej 4,Gørlev,4281,3,77,1900,475000.0,27-09-2005
Dalbyvej 31,Gørlev,4281,3,79,1884,695000.0,23-09-2005
Strandvejen 71,Gørlev,4281,3,72,1912,543000.0,21-09-2005
Tuborgvej 1,Gørlev,4281,4,147,1935,1195000.0,20-09-2005
Kirke Helsinge Strandvej 56,Gørlev,4281,4,54,1953,199234.0,19-09-2005
Nordstrandsvej 12,Gørlev,4281,3,65,1970,975000.0,18-09-2005
Irisvej 3,Gørlev,4281,2,49,1974,698000.0,17-09-2005
Dybekær 13,Gørlev,4281,3,72,1946,680000.0,16-09-2005
Havbakkevej 10,Gørlev,4281,4,68,1968,825056.0,16-09-2005
Strandvejen 22,Gørlev,4281,5,146,1912,775000.0,16-09-2005
Birkevej 4,Gørlev,4281,3,123,1939,875000.0,09-09-2005
Skolegade 17,Gørlev,4281,5,119,1958,1495000.0,07-09-2005
Begoniavej 4,Gørlev,4281,3,46,1988,700000.0,05-09-2005
Kærvej 21,Gørlev,4281,3,70,2011,68170.0,05-09-2005
Mosestien 2,Gørlev,4281,3,90,1882,750000.0,02-09-2005
Hyacintvej 23,Gørlev,4281,3,58,1971,750000.0,23-08-2005
Møllevej 11,Gørlev,4281,4,122,1959,635000.0,23-08-2005
Helsingevej 54,Gørlev,4281,3,123,1932,1200000.0,22-08-2005
Tværstenen 52,Gørlev,4281,4,123,1984,648500.0,16-08-2005
Koglevej 14,Gørlev,4281,3,36,1970,167000.0,15-08-2005
Henriksvej 16,Gørlev,4281,2,39,1969,645000.0,11-08-2005
Nordstrandsvej 7,Gørlev,4281,3,40,1965,695000.0,10-08-2005
Rævlingevej 20,Gørlev,4281,4,80,1973,895000.0,06-08-2005
Strandvejen 80,Gørlev,4281,4,129,1912,815000.0,04-08-2005
Krogvejen 2B,Gørlev,4281,2,70,1979,690000.0,02-08-2005
Enghaven 8,Gørlev,4281,12,344,1943,370000.0,01-08-2005
Rugvænget 2,Gørlev,4281,5,71,1978,975000.0,31-07-2005
Tofteager 32,Gørlev,4281,7,168,1965,1475000.0,28-07-2005
Kirke Helsinge Strandvej 65,Gørlev,4281,3,25,2005,75000.0,27-07-2005
Landervejen 2,Gørlev,4281,2,60,1919,650000.0,16-07-2005
Søager 4,Gørlev,4281,6,160,1965,1200000.0,12-07-2005
Birkevej 2,Gørlev,4281,4,167,1931,1495000.0,11-07-2005
Søkrogen 72,Gørlev,4281,5,177,1973,1480000.0,08-07-2005
Falkensøvej 16,Gørlev,4281,5,127,1910,1550000.0,04-07-2005
Hallenslevvej 15,Gørlev,4281,6,180,1917,1095000.0,02-07-2005
Tjørnevej 1,Gørlev,4281,3,67,1900,525000.0,01-07-2005
Kalundborgvej 30,Gørlev,4281,7,146,1912,650000.0,30-06-2005
Laurits Hansensvej 5,Gørlev,4281,3,44,1960,580000.0,29-06-2005
Møllevangen 14,Gørlev,4281,4,143,1973,1450000.0,29-06-2005
Vinde Helsingevej 7,Gørlev,4281,6,169,1940,1295000.0,28-06-2005
Lupinvej 1,Gørlev,4281,4,76,2005,995000.0,27-06-2005
Rævlingevej 1,Gørlev,4281,3,54,1974,575000.0,16-06-2005
Sogneskellet 6,Gørlev,4281,4,115,1830,1295000.0,13-06-2005
Brydeløkke 4,Gørlev,4281,4,104,2009,306000.0,09-06-2005
Skovhusvej 40,Gørlev,4281,3,63,1957,1060000.0,08-06-2005
Bekkasinvej 4,Gørlev,4281,3,81,1961,1010000.0,08-06-2005
Solager 1,Gørlev,4281,4,124,1916,1122000.0,08-06-2005
Dalbyvej 39,Gørlev,4281,5,180,1900,662000.0,06-06-2005
Kirke Helsinge Strandvej 40,Gørlev,4281,2,48,1968,400000.0,06-06-2005
Helsingevej 107,Gørlev,4281,5,182,1788,476000.0,01-06-2005
Præsteengen 6,Gørlev,4281,6,137,1978,1100000.0,30-05-2005
Kalundborgvej 37,Gørlev,4281,5,207,1974,1670390.0,26-05-2005
Algade 23B,Gørlev,4281,4,167,1935,750000.0,26-05-2005
Hans Christiansvej 17,Gørlev,4281,4,86,1973,1265000.0,25-05-2005
Englodden 20,Gørlev,4281,6,184,2009,335000.0,25-05-2005
Vandværksvej 1,Gørlev,4281,4,119,1940,950000.0,24-05-2005
Kirke Helsinge Strandvej 77,Gørlev,4281,4,93,1979,2400000.0,20-05-2005
Strandvejen 14,Gørlev,4281,4,126,1880,1700000.0,17-05-2005
Syrenvænget 9,Gørlev,4281,1,33,1981,290000.0,17-05-2005
Brovejen 36,Gørlev,4281,3,55,1950,550000.0,29-04-2005
Ryevej 22,Gørlev,4281,4,169,1920,3500000.0,26-04-2005
Åløkkevej 3,Gørlev,4281,3,49,1940,850000.0,23-04-2005
Strandhusvej 3,Gørlev,4281,4,76,2012,450000.0,22-04-2005
Vilhelmsvej 5,Gørlev,4281,4,89,2006,250000.0,21-04-2005
Helsingevej 53,Gørlev,4281,7,180,1940,409262.0,18-04-2005
Hallenslevvej 45,Gørlev,4281,4,99,1992,1275000.0,18-04-2005
Knudsvej 4,Gørlev,4281,4,60,1969,885000.0,14-04-2005
Skovløbervej 6,Gørlev,4281,3,71,1992,1450000.0,12-04-2005
Helsingevej 122,Gørlev,4281,5,80,1910,895000.0,12-04-2005
Skansevej 7,Gørlev,4281,3,75,1815,600000.0,11-04-2005
Bellisvej 1,Gørlev,4281,4,77,1972,850000.0,11-04-2005
Åvej 23,Gørlev,4281,4,103,1959,700000.0,08-04-2005
