street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Axel Kiers Vej 18E,Højbjerg,8270,5,167,1967,2700000.0,26-05-2007
Elsdyrvænget 36,Højbjerg,8270,7,145,1967,4410000.0,23-05-2007
Holmegårdsvej 129,Højbjerg,8270,3,90,1977,2140000.0,21-05-2007
Ørnegårdsvej 24,Højbjerg,8270,3,104,1962,2620000.0,21-05-2007
P. Mønsteds Allé 20,Højbjerg,8270,3,95,1948,4195000.0,21-05-2007
Råhøj Allé 13,Højbjerg,8270,4,209,1927,6600000.0,20-05-2007
"Rundhøj Allé 95, 2. TV",Højbjerg,8270,4,86,1967,1160000.0,15-05-2007
Atlasvej 14,Højbjerg,8270,7,209,1936,4680000.0,14-05-2007
Provsteparkvej 20,Højbjerg,8270,6,150,1976,3640000.0,07-05-2007
Skåde Skovvej 32,Højbjerg,8270,3,152,2000,3800000.0,07-05-2007
Holmegårdsvej 92,Højbjerg,8270,3,171,1922,3250000.0,03-05-2007
Orionsvej 32,Højbjerg,8270,6,165,1951,2500000.0,27-04-2007
Orionsvej 30B,Højbjerg,8270,4,109,1992,1912500.0,27-04-2007
Oddervej 166A,Højbjerg,8270,5,124,1982,2400000.0,27-04-2007
Nagelsvej 9A,Højbjerg,8270,4,126,1960,1700000.0,26-04-2007
Junovej 1,Højbjerg,8270,5,148,1995,4580000.0,24-04-2007
Teglbakken 67,Højbjerg,8270,5,164,1973,2800000.0,24-04-2007
Holmevej 118,Højbjerg,8270,5,134,1950,3650000.0,23-04-2007
Holmegårdsvej 6,Højbjerg,8270,5,146,1947,2560000.0,12-04-2007
Bushøjvænget 21,Højbjerg,8270,5,114,1961,2675000.0,12-04-2007
"Skåde Skovvej 39, ST. TV",Højbjerg,8270,3,92,1999,2098000.0,10-04-2007
Rypevej 14,Højbjerg,8270,9,180,1962,1445000.0,08-04-2007
Thornbæks Allé 13,Højbjerg,8270,6,161,1939,4300000.0,07-04-2007
H.P. Jensens Vej 2B,Højbjerg,8270,6,157,1942,4695000.0,26-03-2007
Pilevænget 17,Højbjerg,8270,4,86,1960,2025000.0,26-03-2007
Hermelinvej 15,Højbjerg,8270,5,162,1977,5850000.0,24-03-2007
Skådehøjen 24,Højbjerg,8270,4,128,2001,3200000.0,23-03-2007
Nygårdsvej 39,Højbjerg,8270,6,201,1874,3675000.0,16-03-2007
Moesgårdvej 11A,Højbjerg,8270,7,190,1972,4250000.0,09-03-2007
Spicavej 13,Højbjerg,8270,5,155,1962,3900000.0,07-03-2007
Harald Giersings Allé 7,Højbjerg,8270,5,104,1957,1500000.0,07-03-2007
"Skåde Skovvej 50, 1. 3",Højbjerg,8270,3,115,2000,3475000.0,05-03-2007
Katterhøjvej 7,Højbjerg,8270,6,189,1957,2720290.0,02-03-2007
Rypevej 17,Højbjerg,8270,5,176,1978,851709.0,20-02-2007
Jægerstien 2,Højbjerg,8270,9,394,1999,11750000.0,18-02-2007
Ladbyvej 17,Højbjerg,8270,4,88,1961,2200000.0,09-02-2007
"Rosenvangs Allé 251, 2. TH",Højbjerg,8270,3,75,1939,1675000.0,09-02-2007
Holmevej 145,Højbjerg,8270,6,154,1951,2700000.0,08-02-2007
"Rundhøj Allé 94, 3. TH",Højbjerg,8270,4,112,1969,1995000.0,04-02-2007
Skådehøjen 23,Højbjerg,8270,3,96,2002,2525000.0,02-02-2007
Hortensiavej 23,Højbjerg,8270,3,120,1964,3610000.0,31-01-2007
Fredensgårdsvej 9,Højbjerg,8270,6,175,1952,4075000.0,29-01-2007
Holmevej 262,Højbjerg,8270,4,112,1964,2895000.0,28-01-2007
Orionsvej 34,Højbjerg,8270,4,148,1999,4850000.0,26-01-2007
P.S. Krøyers Vej 20A,Højbjerg,8270,4,140,1924,4800000.0,19-01-2007
Oddervej 75,Højbjerg,8270,5,130,1925,1900000.0,18-01-2007
Moesgårdvej 14B,Højbjerg,8270,4,133,1985,4400000.0,18-01-2007
Egebæksvej 120,Højbjerg,8270,5,105,1954,2450000.0,17-01-2007
Olaf Rudes Vej 13A,Højbjerg,8270,7,174,1959,3660000.0,16-01-2007
Dalsvinget 12,Højbjerg,8270,5,160,1969,3800000.0,13-01-2007
Hamphøjvej 21,Højbjerg,8270,6,156,1956,2350000.0,08-01-2007
P.S. Krøyers Vej 21,Højbjerg,8270,10,348,1967,1600000.0,30-12-2006
Elverdalsvej 67,Højbjerg,8270,3,58,1939,1760000.0,28-12-2006
P.S. Krøyers Vej 15,Højbjerg,8270,12,270,1936,3527500.0,28-12-2006
M.C. Holsts Vej 5,Højbjerg,8270,4,73,1932,1615000.0,23-12-2006
Holme Parkvej 70,Højbjerg,8270,4,131,1987,1350000.0,21-12-2006
Vegavej 21,Højbjerg,8270,6,218,1954,789449.0,20-12-2006
"Emiliehøj 36, 1. TV",Højbjerg,8270,4,103,2002,3025000.0,19-12-2006
"Rundhøj Allé 84, 1. TV",Højbjerg,8270,2,67,1969,1225000.0,19-12-2006
"Rundhøj Allé 96, 2. TV",Højbjerg,8270,3,88,1969,1020000.0,19-12-2006
"Rundhøj Allé 110, 2. TH",Højbjerg,8270,4,100,1967,1800000.0,15-12-2006
Elverdalsvej 124,Højbjerg,8270,5,126,1950,874996.0,15-12-2006
Pilevænget 18,Højbjerg,8270,3,70,1960,1750000.0,13-12-2006
Hørhavevej 74,Højbjerg,8270,4,120,1956,4550000.0,08-12-2006
Bushøjvej 238,Højbjerg,8270,5,150,1973,3100000.0,08-12-2006
Rosenvangs Allé 100,Højbjerg,8270,4,115,1960,3005000.0,07-12-2006
Teglbakken 8,Højbjerg,8270,6,174,2005,6100000.0,22-11-2006
Dalsvinget 6,Højbjerg,8270,5,155,1967,4675000.0,22-11-2006
Orionsvej 15,Højbjerg,8270,8,149,1935,4425000.0,10-11-2006
Egernvej 4,Højbjerg,8270,4,91,1957,4000000.0,09-11-2006
Christian Xs Vej 195,Højbjerg,8270,6,155,1954,2300000.0,07-11-2006
Oddervej 82,Højbjerg,8270,4,76,2004,2020000.0,01-11-2006
Hørhavevej 55A,Højbjerg,8270,5,182,1957,5200000.0,31-10-2006
Næsbyvej 45,Højbjerg,8270,4,113,1963,2500000.0,30-10-2006
"Nagelsvej 18, 1. 3",Højbjerg,8270,1,59,1976,1000000.0,27-10-2006
Holme Parkvej 94,Højbjerg,8270,4,110,1990,2525000.0,23-10-2006
Dalvangen 19D,Højbjerg,8270,4,85,1983,1715000.0,16-10-2006
Snebærvej 7,Højbjerg,8270,7,202,1962,3200000.0,09-10-2006
Pilevænget 31,Højbjerg,8270,3,79,1960,2375000.0,09-10-2006
Holmetoften 69,Højbjerg,8270,4,164,1973,3600000.0,05-10-2006
Hortensiavej 19,Højbjerg,8270,10,213,1964,5360000.0,04-10-2006
"Skåde Skovvej 38, 1. 2",Højbjerg,8270,3,135,2000,3750000.0,28-09-2006
Holmegårdsvej 31,Højbjerg,8270,4,109,1936,2435000.0,26-09-2006
Terp Skovvej 74,Højbjerg,8270,6,131,1937,4500000.0,25-09-2006
Rosenvangs Allé 250,Højbjerg,8270,4,139,1912,3700000.0,25-09-2006
Skådehøjen 47,Højbjerg,8270,3,96,2002,2495000.0,22-09-2006
Bekkasinvej 5,Højbjerg,8270,17,182,1952,5500000.0,20-09-2006
"Rundhøj Allé 88, ST. MF",Højbjerg,8270,2,54,1969,1000000.0,19-09-2006
Orionsvej 10,Højbjerg,8270,11,314,1908,488750.0,15-09-2006
Jyllands Allé 121B,Højbjerg,8270,3,87,1983,2175000.0,14-09-2006
Holmegårdsvej 16,Højbjerg,8270,3,101,1989,2500000.0,08-09-2006
Sandmosevej 24D,Højbjerg,8270,4,125,1983,3600000.0,01-09-2006
"Rundhøj Allé 76, ST. TH",Højbjerg,8270,2,60,1970,525000.0,29-08-2006
Hjulbjergvej 46F,Højbjerg,8270,4,101,1999,2975000.0,29-08-2006
Rypevej 6,Højbjerg,8270,6,170,1961,5995000.0,25-08-2006
Holme Parkvej 69,Højbjerg,8270,4,116,1985,2800000.0,24-08-2006
L.A. Rings Vej 71,Højbjerg,8270,5,90,1952,3100000.0,24-08-2006
Vangen 21,Højbjerg,8270,4,118,1934,2576400.0,21-08-2006
Elverdalsvej 80,Højbjerg,8270,4,110,1961,2550000.0,17-08-2006
Holmetoften 67,Højbjerg,8270,4,145,1972,3100000.0,17-08-2006
Sandmosevej 14,Højbjerg,8270,7,167,1986,5000000.0,14-08-2006
Hjulbjergvej 32F,Højbjerg,8270,4,101,2000,2775000.0,11-08-2006
"Skåde Skovvej 77, ST. TH",Højbjerg,8270,3,106,1999,2298000.0,02-08-2006
Egernvej 12A,Højbjerg,8270,6,241,1996,2967500.0,01-08-2006
"Rundhøj Allé 80A, 2. MF",Højbjerg,8270,2,64,1970,487500.0,31-07-2006
"Vigevej 7, ST. MF",Højbjerg,8270,2,49,1978,1079000.0,27-07-2006
Provsteparkvej 11,Højbjerg,8270,8,189,1976,4176500.0,23-07-2006
Thornbæks Allé 5,Højbjerg,8270,6,165,1952,3650000.0,21-07-2006
Rosenvangs Allé 237,Højbjerg,8270,3,103,1930,3000000.0,20-07-2006
Skådehøjen 28,Højbjerg,8270,4,124,2001,3025000.0,14-07-2006
Tyrrestrupvej 11,Højbjerg,8270,4,95,1964,2500000.0,13-07-2006
Brunbakkevej 1,Højbjerg,8270,6,183,1991,5142500.0,12-07-2006
"Rundhøj Allé 119, 2. TH",Højbjerg,8270,3,86,1967,1500000.0,11-07-2006
Rosenvangs Allé 254,Højbjerg,8270,5,155,1907,3450000.0,06-07-2006
Ryslingevej 4,Højbjerg,8270,4,83,1952,2525000.0,05-07-2006
Arnakvænge 13,Højbjerg,8270,9,219,1972,7525000.0,30-06-2006
Grumstolsvej 32,Højbjerg,8270,6,156,1958,1796179.0,30-06-2006
Hjulbjergvej 38A,Højbjerg,8270,4,106,2000,2650000.0,29-06-2006
Bakkedraget 3,Højbjerg,8270,4,159,1958,4794000.0,27-06-2006
Miltonsvej 18,Højbjerg,8270,5,188,1937,4250000.0,21-06-2006
Terp Skovvej 70,Højbjerg,8270,5,165,1943,4000000.0,18-06-2006
Askehøjvej 5,Højbjerg,8270,5,144,1984,4400000.0,15-06-2006
Søsterhøjvej 40,Højbjerg,8270,6,149,1976,4500000.0,15-06-2006
Pihlkjærsvej 21,Højbjerg,8270,7,152,1959,2495000.0,14-06-2006
Reinettevej 3,Højbjerg,8270,5,212,1968,3500000.0,13-06-2006
Arnakvej 64,Højbjerg,8270,8,225,1971,6250000.0,11-06-2006
Capellavej 18,Højbjerg,8270,5,104,1960,4395000.0,08-06-2006
Skådehøjen 32,Højbjerg,8270,4,118,2001,2650000.0,07-06-2006
"Emiliehøj 12, 3. TV",Højbjerg,8270,4,130,1968,2295000.0,06-06-2006
Rosenvangs Allé 235,Højbjerg,8270,5,142,1967,2900000.0,06-06-2006
Holme Parkvej 114,Højbjerg,8270,4,113,1990,2575000.0,03-06-2006
Uraniavej 20,Højbjerg,8270,5,122,1956,3100000.0,02-06-2006
"Vigevej 7, ST. TH",Højbjerg,8270,2,58,1978,1275000.0,01-06-2006
"Rundhøj Allé 96, 2. TH",Højbjerg,8270,3,91,1969,1620000.0,30-05-2006
Runegårdsvej 20,Højbjerg,8270,6,104,1961,2570000.0,29-05-2006
Atlasvej 11A,Højbjerg,8270,5,159,2001,5680000.0,27-05-2006
Bakkedraget 16,Højbjerg,8270,3,139,1950,2700000.0,23-05-2006
Uraniavej 21,Højbjerg,8270,8,171,1939,337500.0,19-05-2006
Tulshøjvej 12,Højbjerg,8270,5,146,1972,2650000.0,15-05-2006
Jyllands Allé 93,Højbjerg,8270,6,174,1956,4700000.0,14-05-2006
Holme Parkvej 134,Højbjerg,8270,4,110,1989,2440000.0,11-05-2006
Elverdalsvej 126,Højbjerg,8270,5,130,1961,3350000.0,09-05-2006
Vegavej 31,Højbjerg,8270,6,202,1951,4150000.0,07-05-2006
Egebæksvej 106,Højbjerg,8270,5,105,1955,3285000.0,05-05-2006
Elverdalsvej 75,Højbjerg,8270,3,183,1958,1100000.0,01-05-2006
"Olaf Rudes Vej 23, 1. TH",Højbjerg,8270,2,53,1939,1349000.0,27-04-2006
Holmevej 164,Højbjerg,8270,3,143,1906,2495000.0,27-04-2006
Saralyst Allé 4,Højbjerg,8270,5,106,1950,3728101.0,25-04-2006
Holme Parkvej 68,Højbjerg,8270,4,131,1986,2870000.0,25-04-2006
P. Langs Vej 6,Højbjerg,8270,4,112,1976,2165000.0,24-04-2006
Solbrinken 3,Højbjerg,8270,7,184,1938,4950000.0,21-04-2006
Rensdyrvej 14,Højbjerg,8270,5,132,1926,6500000.0,21-04-2006
Skåde Skovvej 31,Højbjerg,8270,3,126,2000,2498000.0,18-04-2006
"Rundhøj Allé 76, ST. TV",Højbjerg,8270,2,63,1970,1258000.0,12-04-2006
Skåde Skovvej 35,Højbjerg,8270,3,118,2000,2498000.0,10-04-2006
Grumstolsvej 20,Højbjerg,8270,7,168,1928,4300000.0,06-04-2006
Skåde Skovvej 25,Højbjerg,8270,3,118,2000,2498000.0,06-04-2006
Hørhavevej 39,Højbjerg,8270,12,304,2004,9900000.0,03-04-2006
"Rundhøj Allé 108, 1. MF",Højbjerg,8270,2,61,1969,630000.0,30-03-2006
"Nagelsvej 16, 1. 2",Højbjerg,8270,3,80,1976,1874000.0,30-03-2006
Elverdalsvej 1E,Højbjerg,8270,2,69,2006,1595000.0,30-03-2006
"Rundhøj Allé 76, 1. TH",Højbjerg,8270,2,60,1970,1037500.0,28-03-2006
Neptunvej 8,Højbjerg,8270,6,140,1961,3510000.0,28-03-2006
"Rundhøj Allé 104, 3. TV",Højbjerg,8270,3,88,1969,1495000.0,25-03-2006
"Rundhøj Allé 80, 1. MF",Højbjerg,8270,1,43,1970,798000.0,23-03-2006
Hjulbjergvej 2,Højbjerg,8270,7,240,1952,3250000.0,21-03-2006
"Rundhøj Allé 95, 2. TH",Højbjerg,8270,4,87,1967,1473000.0,20-03-2006
Ollerupvej 12,Højbjerg,8270,5,134,1961,2500000.0,20-03-2006
"Rosenvangs Allé 249, 2. TV",Højbjerg,8270,2,59,1939,1225000.0,19-03-2006
Egebæksvej 18,Højbjerg,8270,9,169,1954,4414000.0,16-03-2006
"Olaf Rudes Vej 23, 2. TH",Højbjerg,8270,2,61,1939,1595000.0,16-03-2006
"Skåde Skovvej 47, 1. TH",Højbjerg,8270,3,105,1999,2295000.0,14-03-2006
"Skåde Skovvej 73, 1. TV",Højbjerg,8270,3,95,1999,2175000.0,13-03-2006
"Rosenvangs Allé 105, 1. 6",Højbjerg,8270,1,33,1959,598000.0,09-03-2006
Holmegårdsvej 51,Højbjerg,8270,4,82,1983,1950000.0,09-03-2006
Skåde Skovvej 21,Højbjerg,8270,3,120,2000,2498000.0,07-03-2006
Guldbjergvej 13,Højbjerg,8270,4,113,1959,2250000.0,02-03-2006
Dalvangen 50,Højbjerg,8270,4,160,2007,634440.0,01-03-2006
Ryslingeparken 33,Højbjerg,8270,4,89,1959,1885000.0,28-02-2006
"Emiliehøj 17, ST. TV",Højbjerg,8270,3,91,1976,2200000.0,13-02-2006
Vegavej 7,Højbjerg,8270,5,140,1937,1190000.0,09-02-2006
Holmegårdsvej 62,Højbjerg,8270,6,140,1961,2450000.0,09-02-2006
"Rosenvangs Allé 251, 1. TV",Højbjerg,8270,2,61,1939,1398000.0,02-02-2006
Jelshøjvænget 21,Højbjerg,8270,4,112,1985,2795000.0,30-01-2006
Teglbakken 69,Højbjerg,8270,7,226,1973,5025000.0,26-01-2006
"Oddervej 62, 2",Højbjerg,8270,2,77,1932,1498000.0,24-01-2006
Skådehøjen 6,Højbjerg,8270,4,118,2001,2645000.0,23-01-2006
Egebæksvej 23,Højbjerg,8270,5,102,1947,3802509.0,23-01-2006
"Skåde Skovvej 75, 1. TH",Højbjerg,8270,3,118,1999,2398000.0,17-01-2006
Dalvangen 7,Højbjerg,8270,6,185,1962,3105000.0,16-01-2006
Capellavej 43,Højbjerg,8270,4,133,1952,1750000.0,13-01-2006
Christian Xs Vej 183,Højbjerg,8270,5,133,1954,2100000.0,09-01-2006
"Oddervej 59, 1. TH",Højbjerg,8270,2,67,1938,1270000.0,03-01-2006
"Olaf Rudes Vej 23, ST. TH",Højbjerg,8270,2,53,1939,1280000.0,03-01-2006
Holme Parkvej 184,Højbjerg,8270,5,138,1989,2750000.0,28-12-2005
"Rundhøj Allé 137, 1. MF",Højbjerg,8270,1,49,1966,675000.0,19-12-2005
Teglgårdsvej 1A,Højbjerg,8270,5,115,1963,999000.0,18-12-2005
Holme Parkvej 167,Højbjerg,8270,6,323,1887,4775000.0,17-12-2005
Kvædevej 46,Højbjerg,8270,5,123,1973,2995000.0,16-12-2005
Jyllands Allé 87,Højbjerg,8270,9,176,1957,1500000.0,09-12-2005
Holme Parkvej 25,Højbjerg,8270,3,114,1985,650000.0,08-12-2005
"Oddervej 89, ST",Højbjerg,8270,4,123,1965,1625000.0,06-12-2005
"Oddervej 89, 1",Højbjerg,8270,2,92,1965,1500000.0,06-12-2005
Holme Parkvej 240,Højbjerg,8270,5,149,1986,2675000.0,06-12-2005
Holme Parkvej 252,Højbjerg,8270,6,181,2006,3318625.0,06-12-2005
Olaf Rudes Vej 5A,Højbjerg,8270,5,110,1961,1309000.0,03-12-2005
Skåde Skovvej 59,Højbjerg,8270,3,121,1999,2350000.0,01-12-2005
"Holme Byvej 21, 2",Højbjerg,8270,3,115,1940,625000.0,01-12-2005
Holmevangen 10,Højbjerg,8270,3,100,1957,2725000.0,01-12-2005
Egebæksvej 74B,Højbjerg,8270,3,71,1926,731000.0,01-12-2005
Fredensgårdsvej 17,Højbjerg,8270,5,93,1961,2521000.0,28-11-2005
Holme Parkvej 250,Højbjerg,8270,6,205,2006,4147186.0,22-11-2005
Jægerstien 11,Højbjerg,8270,4,102,1982,2795000.0,21-11-2005
Christian Xs Vej 175,Højbjerg,8270,6,95,1957,1970000.0,18-11-2005
Pilevænget 15,Højbjerg,8270,5,103,1960,800000.0,14-11-2005
Dalumvej 8,Højbjerg,8270,3,106,1960,2198000.0,10-11-2005
M.P. Hansens Vej 1,Højbjerg,8270,7,109,1928,2300000.0,10-11-2005
Grumstolsvej 26,Højbjerg,8270,4,122,1943,2750000.0,09-11-2005
Dalumvej 3,Højbjerg,8270,3,87,1950,2402000.0,09-11-2005
Hamphøjvej 2,Højbjerg,8270,4,116,1930,3475000.0,07-11-2005
Jens Søndergaards Vej 7,Højbjerg,8270,5,141,1961,2750000.0,07-11-2005
Holme Parkvej 59A,Højbjerg,8270,4,116,1985,2250000.0,03-11-2005
Kvædevej 1,Højbjerg,8270,4,194,1963,620000.0,28-10-2005
Grumstolsvej 82,Højbjerg,8270,5,158,1962,4200000.0,26-10-2005
Reinettevej 2,Højbjerg,8270,4,77,1965,1980000.0,24-10-2005
Parkvej 4,Højbjerg,8270,4,71,1924,1000000.0,21-10-2005
C.F. Aagaards Vej 40,Højbjerg,8270,5,149,1958,2495000.0,21-10-2005
"Emiliehøj 4, 1. TH",Højbjerg,8270,4,125,1965,714000.0,21-10-2005
Holme Parkvej 110,Højbjerg,8270,4,113,1989,2425000.0,19-10-2005
Skådehøjen 18,Højbjerg,8270,4,134,2001,2695000.0,18-10-2005
Lærkehøjvej 22,Højbjerg,8270,6,180,1978,3500000.0,18-10-2005
"Rundhøj Allé 94, 2. TH",Højbjerg,8270,4,112,1969,1425000.0,16-10-2005
Pilevænget 8,Højbjerg,8270,3,65,1960,1655000.0,12-10-2005
Holmegårdsvej 36,Højbjerg,8270,5,111,1953,2250000.0,09-10-2005
Kragelunds Allé 1H,Højbjerg,8270,5,126,1923,2820000.0,05-10-2005
Junovej 7A,Højbjerg,8270,2,72,1952,2726000.0,03-10-2005
Lundgårdsvej 3,Højbjerg,8270,5,115,1967,2498000.0,03-10-2005
Hamphøjvej 23,Højbjerg,8270,8,197,1958,3300000.0,03-10-2005
Hjulbjergvej 46A,Højbjerg,8270,3,72,1999,1900000.0,30-09-2005
Holmevej 119,Højbjerg,8270,5,166,1946,1808379.0,30-09-2005
Axel Kiers Vej 26,Højbjerg,8270,4,108,1965,2850000.0,29-09-2005
Saralyst Allé 12,Højbjerg,8270,4,106,1950,1360000.0,28-09-2005
Råhøj Allé 5,Højbjerg,8270,6,158,1934,5522000.0,27-09-2005
"Skåde Skovvej 75, 1. TV",Højbjerg,8270,3,120,1999,2350000.0,23-09-2005
Kastorvej 4,Højbjerg,8270,4,151,1929,4000000.0,22-09-2005
"Emiliehøj 12, ST. 4",Højbjerg,8270,2,69,1968,1350000.0,22-09-2005
Højmarkvej 16,Højbjerg,8270,5,130,1951,3630000.0,19-09-2005
Tyrrestrupvej 18,Højbjerg,8270,4,116,1962,1147500.0,16-09-2005
Heidesvej 4,Højbjerg,8270,6,155,1954,3755000.0,14-09-2005
Føniksvej 12,Højbjerg,8270,5,125,1963,2398000.0,05-09-2005
Skåde Skovvej 13,Højbjerg,8270,3,118,1999,2398000.0,05-09-2005
Voldgårdsvej 25,Højbjerg,8270,5,144,1960,2626000.0,01-09-2005
Alphavej 17A,Højbjerg,8270,5,143,1928,1600000.0,31-08-2005
Alphavej 17B,Højbjerg,8270,7,148,1928,2400000.0,31-08-2005
"Arnakvænge 2, 2",Højbjerg,8270,3,149,1899,2500000.0,30-08-2005
Asger Jorns Vej 8,Højbjerg,8270,5,164,1963,2200000.0,30-08-2005
"Rundhøj Allé 106, 1. TH",Højbjerg,8270,2,77,1969,1095000.0,29-08-2005
Kvædevej 28,Højbjerg,8270,7,151,1965,3201000.0,26-08-2005
Emiliehøj 34,Højbjerg,8270,4,99,2002,2375000.0,23-08-2005
Grumstolsvej 27,Højbjerg,8270,6,130,1960,3012105.0,22-08-2005
Elverdalsvej 31,Højbjerg,8270,6,114,1947,2500001.0,19-08-2005
Hamphøjvej 24,Højbjerg,8270,5,149,1958,2710000.0,12-08-2005
Solbrinken 23,Højbjerg,8270,7,193,1931,2600000.0,10-08-2005
Søsterhøjvej 17,Højbjerg,8270,6,181,1980,4033000.0,10-08-2005
Skåde Skovvej 37,Højbjerg,8270,3,126,2000,2348000.0,04-08-2005
Capellavej 27,Højbjerg,8270,7,174,1952,3400000.0,01-08-2005
Skådevej 5,Højbjerg,8270,3,69,1900,1999000.0,29-07-2005
Neptunvej 18,Højbjerg,8270,7,177,1960,1450000.0,28-07-2005
Hørhavevej 62A,Højbjerg,8270,4,163,1987,3995000.0,26-07-2005
"Rundhøj Allé 86, ST. TH",Højbjerg,8270,3,83,1969,1239000.0,22-07-2005
Vangen 6,Højbjerg,8270,4,80,1955,2195000.0,21-07-2005
Hørhavevej 66A,Højbjerg,8270,13,301,1963,4850000.0,19-07-2005
Hjulbjergvej 34A,Højbjerg,8270,3,72,1999,13000000.0,06-07-2005
Dalvangen 65,Højbjerg,8270,5,182,1980,3800000.0,06-07-2005
Hjulbjergvej 36D,Højbjerg,8270,4,106,2000,2225000.0,06-07-2005
Guldbjergvej 9,Højbjerg,8270,4,110,1954,800000.0,04-07-2005
Niels Bjerres Vej 35,Højbjerg,8270,5,111,1950,1860000.0,04-07-2005
Elsdyrvej 18,Højbjerg,8270,4,162,1900,2745000.0,01-07-2005
Skådehøjen 21,Højbjerg,8270,3,102,2001,1895000.0,27-06-2005
Madsbjergparken 5,Højbjerg,8270,7,178,1998,2798000.0,27-06-2005
Teglbakken 34,Højbjerg,8270,8,209,1970,3680500.0,24-06-2005
Ildervej 28,Højbjerg,8270,7,217,1967,3850000.0,24-06-2005
Solbrinken 21,Højbjerg,8270,3,120,1939,3200000.0,23-06-2005
Christian Xs Vej 170,Højbjerg,8270,3,103,1951,1995000.0,23-06-2005
Skådehøjen 15,Højbjerg,8270,4,118,2001,2495000.0,22-06-2005
Holme Parkvej 151,Højbjerg,8270,5,175,2007,1281200.0,21-06-2005
Bushøjvænget 180,Højbjerg,8270,4,128,1919,597232.0,20-06-2005
Lundshøjvej 2,Højbjerg,8270,5,147,1960,2450000.0,19-06-2005
Rosenvangs Allé 243A,Højbjerg,8270,2,98,1919,830000.0,16-06-2005
Pihlkjærsvej 14,Højbjerg,8270,5,139,1948,2000000.0,15-06-2005
Hjulbjergvej 133,Højbjerg,8270,7,179,1981,2525000.0,12-06-2005
Rosenvangs Allé 130,Højbjerg,8270,3,109,1954,2350000.0,12-06-2005
C.F. Aagaards Vej 22,Højbjerg,8270,6,110,1953,2900000.0,09-06-2005
Holme Parkvej 153,Højbjerg,8270,5,171,2006,1275974.0,07-06-2005
Hortensiavej 6,Højbjerg,8270,7,205,1963,2698000.0,07-06-2005
Holme Parkvej 183,Højbjerg,8270,5,168,2006,1554870.0,07-06-2005
Skåde Højgårdsvej 69,Højbjerg,8270,5,155,1977,3350000.0,06-06-2005
Snebærvej 24,Højbjerg,8270,5,157,1962,2545000.0,02-06-2005
Alphavej 19,Højbjerg,8270,6,150,1923,3865000.0,02-06-2005
Skådehøjen 25,Højbjerg,8270,3,96,2002,1850000.0,01-06-2005
Poul Sloths Vej 27,Højbjerg,8270,5,95,1954,3013000.0,01-06-2005
"Emiliehøj 11, 2. TH",Højbjerg,8270,4,117,1968,2300000.0,31-05-2005
"Skåde Skovvej 45, ST. TH",Højbjerg,8270,3,105,1999,1998000.0,30-05-2005
Æblevej 19,Højbjerg,8270,6,108,1961,2300000.0,30-05-2005
Hjulbjergvej 46D,Højbjerg,8270,4,102,1999,1995000.0,27-05-2005
Bushøjvej 232,Højbjerg,8270,4,174,1975,2225000.0,26-05-2005
Elverdalsvej 64,Højbjerg,8270,8,215,1961,2260000.0,25-05-2005
Holme Parkvej 152,Højbjerg,8270,4,133,1988,2199000.0,24-05-2005
Rosenvangs Allé 240,Højbjerg,8270,4,109,1922,2000000.0,24-05-2005
Vestavej 2,Højbjerg,8270,4,108,1948,2273000.0,20-05-2005
Holmegårdsvej 97,Højbjerg,8270,4,112,1977,1700000.0,19-05-2005
"Rundhøj Allé 94, 1. TH",Højbjerg,8270,4,112,1969,1370000.0,14-05-2005
"Rundhøj Allé 94, 2. TV",Højbjerg,8270,3,94,1969,1152000.0,13-05-2005
Jyllands Allé 121A,Højbjerg,8270,3,87,1983,1670000.0,12-05-2005
Jelshøjvænget 45,Højbjerg,8270,4,99,1983,2255000.0,09-05-2005
Holmetoften 58,Højbjerg,8270,4,140,1974,2490000.0,09-05-2005
Skåde Skovvej 17,Højbjerg,8270,3,126,1999,2348000.0,09-05-2005
Kvædevej 36,Højbjerg,8270,8,171,1966,2575000.0,03-05-2005
Næsbyvej 41,Højbjerg,8270,5,113,1963,2100000.0,03-05-2005
"Rundhøj Allé 78, 1. TH",Højbjerg,8270,2,62,1970,940000.0,02-05-2005
"Skåde Skovvej 71, ST. TV",Højbjerg,8270,3,90,1999,1750000.0,02-05-2005
Bushøjvej 270,Højbjerg,8270,3,149,1980,2100000.0,01-05-2005
Skådehøjen 9,Højbjerg,8270,4,134,2002,2550000.0,28-04-2005
Skådehøjen 17,Højbjerg,8270,4,118,2001,2350000.0,28-04-2005
Elsdyrvej 2,Højbjerg,8270,7,175,1958,3700000.0,26-04-2005
Saralyst Allé 21,Højbjerg,8270,6,130,1950,1317000.0,25-04-2005
Oddervej 199B,Højbjerg,8270,5,138,1967,1750000.0,15-04-2005
Oddervej 199A,Højbjerg,8270,3,92,1956,1550000.0,15-04-2005
P.S. Krøyers Vej 24,Højbjerg,8270,2,67,1934,1400000.0,15-04-2005
Teglgårdsvej 25,Højbjerg,8270,4,113,1953,2325000.0,10-04-2005
Holmevej 167,Højbjerg,8270,4,181,1954,2500000.0,08-04-2005
"Skåde Skovvej 77, ST. TV",Højbjerg,8270,3,93,1999,1750000.0,29-03-2005
