street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skolevænget 19,Grevinge,4571,5,146,1972,1000000.0,09-11-2004
Skovvænget 6,Grevinge,4571,3,53,1964,802200.0,05-11-2004
Kratvej 22,Grevinge,4571,4,75,1963,675000.0,04-11-2004
Gartnervænget 10,Grevinge,4571,4,100,1960,860000.0,31-10-2004
Digevej 14,Grevinge,4571,3,45,1969,385000.0,28-10-2004
Nøddevangen 5,Grevinge,4571,2,37,1972,395000.0,27-10-2004
Tjørnevejen 3,Grevinge,4571,4,63,1962,174000.0,19-10-2004
Skovsbovej 46,Grevinge,4571,4,83,1969,485000.0,16-10-2004
Tjørnehaven 12,Grevinge,4571,5,69,1973,112500.0,14-10-2004
Agerhønevej 8,Grevinge,4571,2,30,1942,250000.0,11-10-2004
Bukkevej 6,Grevinge,4571,3,45,1971,425000.0,01-10-2004
Lynghusene 10B,Grevinge,4571,5,132,1900,1060000.0,08-09-2004
Kløvervej 33,Grevinge,4571,4,114,2006,155000.0,01-09-2004
Egenæs Vænge 39,Grevinge,4571,3,50,1974,675000.0,27-08-2004
Stormvej 12,Grevinge,4571,3,31,1972,460000.0,27-08-2004
Egemosegårdsvej 3,Grevinge,4571,3,50,2003,730000.0,25-08-2004
Strandmosen 3,Grevinge,4571,4,102,2005,1195000.0,12-08-2004
Bugten 45,Grevinge,4571,3,78,1995,1725000.0,09-08-2004
Fyrrevej 5,Grevinge,4571,3,58,1968,475000.0,08-08-2004
Sneglerup Møllevej 3,Grevinge,4571,5,95,1897,500000.0,29-07-2004
Skolevænget 1,Grevinge,4571,5,140,1967,1050000.0,28-07-2004
Fiskervej 17,Grevinge,4571,4,62,1992,450000.0,21-07-2004
Markvænget 7,Grevinge,4571,3,90,1960,675000.0,20-07-2004
Gennemløbet 14,Grevinge,4571,5,80,1973,543851.0,16-07-2004
Lynghusene 6,Grevinge,4571,4,131,1970,815000.0,26-06-2004
Skovsbovej 16,Grevinge,4571,3,41,1969,340000.0,23-06-2004
Engvænget 2,Grevinge,4571,3,64,1967,180000.0,17-06-2004
Kratvej 15,Grevinge,4571,5,73,1977,740000.0,08-06-2004
Grevinge Bakker 42,Grevinge,4571,3,50,1969,510000.0,02-06-2004
Bakkelyvej 3,Grevinge,4571,4,123,1970,895000.0,29-05-2004
Bævervej 4,Grevinge,4571,3,69,1972,635000.0,28-05-2004
Egenæs Vænge 31,Grevinge,4571,4,84,1975,1100000.0,26-05-2004
Fjordvangen 9,Grevinge,4571,4,81,1968,698000.0,25-05-2004
Myrevej 3,Grevinge,4571,2,39,1986,350000.0,18-05-2004
Vibevej 1,Grevinge,4571,5,70,1980,445000.0,13-05-2004
Kløvervænget 3,Grevinge,4571,4,67,1976,475000.0,12-05-2004
Gyvelstien 16,Grevinge,4571,3,55,1970,410257.0,27-04-2004
Tjørnestien 5,Grevinge,4571,5,86,2004,660010.0,25-04-2004
Parcelvej 1,Grevinge,4571,3,63,1974,525000.0,24-04-2004
Tjørnestien 1,Grevinge,4571,2,24,1964,130000.0,16-04-2004
Plejerupvej 18,Grevinge,4571,4,146,1970,1536278.0,10-04-2004
Lyngtoften 16,Grevinge,4571,4,81,1973,675000.0,09-04-2004
Enebærstien 24,Grevinge,4571,3,62,1972,437341.0,01-04-2004
Svalevej 2,Grevinge,4571,3,68,1962,480000.0,20-03-2004
Bjørnevej 2,Grevinge,4571,7,73,1970,555893.0,18-03-2004
Skovvejen 2,Grevinge,4571,3,44,1962,350000.0,15-03-2004
Maglevænget 63,Grevinge,4571,4,107,1987,1200000.0,13-03-2004
Hjortevej 3,Grevinge,4571,3,50,1973,425000.0,09-03-2004
Skovvænget 3,Grevinge,4571,3,43,1965,129706.0,08-03-2004
Trekanten 4,Grevinge,4571,6,159,1917,1095001.0,02-03-2004
Strandsvinget 23,Grevinge,4571,4,67,1979,668000.0,28-02-2004
Kirsebærhaven 14,Grevinge,4571,4,63,1952,36449.0,24-02-2004
Nykøbingvej 158,Grevinge,4571,5,178,1861,2485000.0,19-02-2004
Slåenvangen 10,Grevinge,4571,3,83,1973,500000.0,18-02-2004
Pumavej 5,Grevinge,4571,3,40,1974,435000.0,26-01-2004
Dådyrvej 14,Grevinge,4571,5,60,1971,457721.0,20-01-2004
Maglevænget 19,Grevinge,4571,3,170,1979,1379796.0,14-01-2004
Hovedgaden 41,Grevinge,4571,4,120,1965,1018579.0,12-01-2004
Stranddalen 13,Grevinge,4571,5,100,1976,266666.0,09-01-2004
Tujastien 16,Grevinge,4571,3,68,1975,65000.0,29-12-2003
Kratvej 4A,Grevinge,4571,3,85,1993,200000.0,13-12-2003
Egemosevej 26,Grevinge,4571,5,144,1934,750000.0,06-12-2003
Nykøbingvej 57,Grevinge,4571,4,106,1880,1400000.0,01-12-2003
Gyvelstien 29,Grevinge,4571,3,66,1971,420000.0,18-11-2003
Nykøbingvej 222,Grevinge,4571,9,160,1909,1950000.0,17-11-2003
Hovedgaden 4,Grevinge,4571,8,204,1920,710000.0,11-11-2003
Skolevænget 25,Grevinge,4571,6,157,1974,1040000.0,04-11-2003
Enebærstien 7,Grevinge,4571,3,62,1993,575000.0,29-10-2003
Egemosevej 42,Grevinge,4571,3,110,1924,1220000.0,24-10-2003
Odstrupvej 10,Grevinge,4571,2,52,1960,400000.0,21-10-2003
Solvejen 32,Grevinge,4571,3,36,1976,153000.0,18-10-2003
Tornager 38,Grevinge,4571,4,84,2016,340000.0,16-10-2003
Grevinge Kanalvej 77,Grevinge,4571,3,42,1967,365000.0,10-10-2003
Slåenvangen 4,Grevinge,4571,3,47,1971,325000.0,08-10-2003
Lynghusene 20,Grevinge,4571,5,191,1750,1100000.0,06-10-2003
Digevej 16,Grevinge,4571,4,117,2003,816000.0,02-10-2003
Krovejen 24,Grevinge,4571,4,78,1977,329124.0,01-10-2003
Søndervænget 3,Grevinge,4571,3,47,1975,402215.0,29-09-2003
Østergade 11,Grevinge,4571,4,116,1977,954172.0,29-09-2003
Egemosegårdsvej 33,Grevinge,4571,3,59,1971,980000.0,25-09-2003
Fyrrevej 7,Grevinge,4571,5,84,1973,520782.0,24-09-2003
Bakkebovej 2,Grevinge,4571,4,97,1964,890000.0,14-09-2003
Gyvelstien 23,Grevinge,4571,4,50,1974,280000.0,11-09-2003
Solvejen 20,Grevinge,4571,6,94,1979,385000.0,29-08-2003
Strandvangen 34,Grevinge,4571,3,85,1972,498000.0,25-08-2003
Strandly 37,Grevinge,4571,3,62,2009,410000.0,23-08-2003
Hybenvænget 4,Grevinge,4571,3,50,1964,340000.0,18-08-2003
Fredbovej 4,Grevinge,4571,6,130,1920,1050000.0,16-08-2003
Karl Jensensvej 4,Grevinge,4571,3,78,1967,390000.0,15-08-2003
Strandly 18,Grevinge,4571,3,62,1965,500000.0,10-08-2003
Solvejen 22,Grevinge,4571,2,80,1989,375000.0,06-08-2003
Egemosevej 14,Grevinge,4571,5,122,1900,800000.0,30-07-2003
Skovvangen 5,Grevinge,4571,4,74,1964,160000.0,25-07-2003
Vænget 5A,Grevinge,4571,2,74,1976,610000.0,10-07-2003
Skovvejen 10,Grevinge,4571,3,67,1972,360000.0,07-07-2003
Stormvej 22,Grevinge,4571,4,44,1974,402000.0,07-07-2003
Strandengen 2,Grevinge,4571,3,58,1975,414151.0,03-07-2003
Kratvej 9,Grevinge,4571,4,67,1970,575000.0,27-06-2003
Delhøjvej 6,Grevinge,4571,3,143,1917,760000.0,19-06-2003
Askebjerggårdsvej 10,Grevinge,4571,1,15,2004,85000.0,15-06-2003
Strandly 49,Grevinge,4571,4,72,1966,875000.0,03-06-2003
Hjortevej 1,Grevinge,4571,3,61,1971,350000.0,20-05-2003
Strandleddet 2,Grevinge,4571,4,60,2004,80000.0,01-05-2003
Krovejen 1,Grevinge,4571,5,57,1974,595000.0,25-04-2003
Agerhønevej 2,Grevinge,4571,3,53,1967,284694.0,23-04-2003
Fjordvænget 6,Grevinge,4571,4,130,1990,19680.0,14-04-2003
Grevinge Kanalvej 19,Grevinge,4571,3,50,1965,195000.0,10-04-2003
Gøgevej 2,Grevinge,4571,1,10,2010,60000.0,09-04-2003
Strandsvinget 15,Grevinge,4571,4,59,1979,475000.0,09-04-2003
Søndervænget 2,Grevinge,4571,3,56,1970,234186.0,07-04-2003
Skovvangen 3,Grevinge,4571,3,50,1966,370000.0,01-04-2003
Færgevej 2,Grevinge,4571,8,141,1987,2325000.0,10-03-2003
Fjordvangen 11,Grevinge,4571,2,55,1969,244379.0,20-02-2003
Odstrupvej 14,Grevinge,4571,3,82,1850,265000.0,17-02-2003
Mandsbjergvej 1A,Grevinge,4571,6,144,1912,1183272.0,07-02-2003
Tjørnevejen 5,Grevinge,4571,2,56,1983,400000.0,28-01-2003
Agerhønevej 7,Grevinge,4571,3,94,1996,585000.0,22-01-2003
Bævervej 2,Grevinge,4571,4,57,1970,290000.0,17-01-2003
Skovsbovej 22,Grevinge,4571,2,24,1967,120000.0,09-01-2003
Kløvervej 16,Grevinge,4571,3,95,2004,83000.0,08-01-2003
Gyvelstien 31,Grevinge,4571,4,83,1998,398000.0,06-12-2002
Egebjergvej 390,Grevinge,4571,4,194,2006,1750000.0,01-12-2002
Byhavegårdsvej 4,Grevinge,4571,9,270,1852,1060000.0,28-11-2002
Trekanten 11,Grevinge,4571,9,285,1971,1450000.0,28-11-2002
Skovvænget 2,Grevinge,4571,3,89,1973,400000.0,26-11-2002
Plejeruphuse 4,Grevinge,4571,3,70,1780,1000000.0,21-11-2002
Mosevej 2,Grevinge,4571,2,42,1994,250000.0,09-11-2002
Søndervænget 4,Grevinge,4571,4,61,1979,498232.0,30-10-2002
Fasanvej 8,Grevinge,4571,2,60,1976,457500.0,23-10-2002
Stormvej 28,Grevinge,4571,3,43,1973,425000.0,20-10-2002
Gartnervænget 4,Grevinge,4571,3,93,1952,430000.0,15-10-2002
Mosevej 13,Grevinge,4571,4,100,1971,310000.0,14-10-2002
Birkevangen 3,Grevinge,4571,2,28,1976,200000.0,09-10-2002
Krovejen 14,Grevinge,4571,3,93,1906,900000.0,05-10-2002
Mosevej 8,Grevinge,4571,3,60,1980,395000.0,29-09-2002
Bugten 22,Grevinge,4571,5,111,1977,565000.0,26-09-2002
Rylevej 1,Grevinge,4571,3,40,2000,200000.0,19-09-2002
Strandly 10,Grevinge,4571,3,54,1970,525000.0,16-09-2002
Tujastien 2,Grevinge,4571,4,82,2006,39000.0,15-09-2002
Kratvej 8,Grevinge,4571,4,74,1969,150000.0,12-09-2002
Fjordvænget 1,Grevinge,4571,3,81,2011,300000.0,06-09-2002
Nøddevangen 2,Grevinge,4571,3,81,1973,368000.0,04-09-2002
Skolevænget 14,Grevinge,4571,5,146,1966,925000.0,04-09-2002
Plejerupvej 9B,Grevinge,4571,4,120,1800,875000.0,30-08-2002
Lamavej 1,Grevinge,4571,4,74,1967,261166.0,22-08-2002
Nykøbingvej 208,Grevinge,4571,5,156,1880,545000.0,09-08-2002
Stenager 13,Grevinge,4571,3,50,1980,600000.0,01-08-2002
Dådyrvej 20,Grevinge,4571,4,86,1971,513000.0,29-07-2002
Lærkestien 10,Grevinge,4571,4,71,1973,369323.0,22-07-2002
Lærkestien 12,Grevinge,4571,3,42,1970,264425.0,20-07-2002
Bugten 19,Grevinge,4571,3,48,2003,85000.0,11-07-2002
Holtevej 25,Grevinge,4571,5,122,1910,355000.0,06-07-2002
Egebjergvej 337,Grevinge,4571,6,226,1970,822842.0,27-06-2002
Krovejen 4,Grevinge,4571,6,174,1890,1975240.0,27-06-2002
Holtevej 10,Grevinge,4571,4,158,1900,64148.0,24-06-2002
Krovejen 19,Grevinge,4571,4,96,1973,519381.0,22-06-2002
Hovedgaden 5,Grevinge,4571,5,122,1906,495000.0,21-06-2002
Kastanievangen 4,Grevinge,4571,2,71,1967,110000.0,20-06-2002
Sneglerupvej 22,Grevinge,4571,6,140,1867,521829.0,13-06-2002
Kirsebærhaven 3,Grevinge,4571,4,106,1963,100000.0,09-06-2002
Egemosegårdsvej 35,Grevinge,4571,4,71,1977,650000.0,26-05-2002
Vibevej 12,Grevinge,4571,3,68,1976,400000.0,22-05-2002
Karl Børgesvej 5,Grevinge,4571,3,86,1970,349720.0,18-05-2002
Agerhønevej 3,Grevinge,4571,3,47,2001,310000.0,17-05-2002
Egenæs Vænge 25,Grevinge,4571,3,52,1978,370000.0,14-05-2002
Engelstrupvej 5,Grevinge,4571,6,135,1962,595000.0,12-05-2002
Grevinge Kanalvej 1B,Grevinge,4571,5,121,1902,680000.0,02-05-2002
Lynghusene 32,Grevinge,4571,5,110,1965,815191.0,29-04-2002
Løngårdsvej 2,Grevinge,4571,2,30,1962,115000.0,16-04-2002
Skovsbovej 8,Grevinge,4571,4,61,1981,375000.0,13-04-2002
Granvangen 1,Grevinge,4571,6,85,1950,55000.0,12-04-2002
Strandengen 7,Grevinge,4571,4,88,2004,150000.0,07-04-2002
Trekanten 1,Grevinge,4571,4,76,1954,325000.0,05-04-2002
Drosselvej 4,Grevinge,4571,4,113,1962,102000.0,24-03-2002
Skovsbovej 54,Grevinge,4571,3,72,2006,27000.0,15-03-2002
Egernvej 1,Grevinge,4571,3,97,1922,725000.0,04-03-2002
Enebærstien 8,Grevinge,4571,3,46,1971,300000.0,02-03-2002
Tornager 10,Grevinge,4571,3,67,1964,192769.0,28-02-2002
Kildevangen 8,Grevinge,4571,4,98,1965,510000.0,22-02-2002
Stranddalen 6,Grevinge,4571,3,93,1972,783309.0,12-02-2002
Holtevej 3,Grevinge,4571,5,168,1933,795000.0,03-02-2002
Tujastien 8,Grevinge,4571,4,67,2010,25000.0,28-01-2002
Smidsbjergvej 6,Grevinge,4571,2,80,1920,780000.0,22-01-2002
Bjørnevej 7,Grevinge,4571,3,50,1969,200000.0,20-12-2001
Mosevej 5,Grevinge,4571,3,35,1963,136000.0,15-12-2001
Holtevej 6,Grevinge,4571,5,141,1860,1107724.0,28-11-2001
Nykøbingvej 192,Grevinge,4571,3,67,1880,206000.0,23-11-2001
Egenæs Vænge 4,Grevinge,4571,2,40,1977,161500.0,22-11-2001
Prejlerupvej 8,Grevinge,4571,5,151,1931,397652.0,16-11-2001
Granvangen 3,Grevinge,4571,1,12,1988,30000.0,16-11-2001
Fjordvangen 3,Grevinge,4571,5,74,1966,300000.0,13-11-2001
Kildeåsen 11,Grevinge,4571,5,175,1973,875000.0,09-11-2001
Fyrrevej 9,Grevinge,4571,3,46,1967,199697.0,08-11-2001
Skovsbovej 50,Grevinge,4571,2,49,1969,125000.0,31-10-2001
Egemosevej 34,Grevinge,4571,5,151,1917,420000.0,20-10-2001
Strandvænget 5,Grevinge,4571,4,71,1971,180000.0,06-10-2001
Gyvelstien 10,Grevinge,4571,3,54,1972,322693.0,03-10-2001
Strandleddet 6,Grevinge,4571,3,69,1974,255000.0,01-10-2001
Lynghusene 28,Grevinge,4571,5,186,1888,37650.0,23-09-2001
Solvejen 31,Grevinge,4571,3,43,1981,215000.0,19-09-2001
Kløvervænget 1,Grevinge,4571,3,55,1971,310000.0,17-09-2001
Egenæs Vænge 45,Grevinge,4571,4,77,1978,359363.0,08-09-2001
Stubvænget 3,Grevinge,4571,7,86,1967,174644.0,01-09-2001
Egevangen 4,Grevinge,4571,3,61,1974,240000.0,31-08-2001
Slåenvangen 5,Grevinge,4571,4,60,1975,310000.0,31-08-2001
Bakketoppen 4,Grevinge,4571,4,146,1966,989425.0,11-08-2001
Syrenvænget 9,Grevinge,4571,4,96,2002,125000.0,09-08-2001
Bugten 20,Grevinge,4571,3,58,1975,391117.0,28-07-2001
Solvejen 18,Grevinge,4571,6,104,1980,310000.0,27-07-2001
Bugten 31,Grevinge,4571,2,40,1973,265000.0,23-07-2001
Fasanvej 5,Grevinge,4571,3,56,1942,265000.0,18-07-2001
Krovejen 10,Grevinge,4571,5,150,1891,940000.0,15-07-2001
Sneglerup Møllevej 6,Grevinge,4571,2,120,1910,891148.0,11-07-2001
Byhaven 1,Grevinge,4571,3,140,1975,935036.0,07-07-2001
Egemosevej 11,Grevinge,4571,4,93,1921,500000.0,05-07-2001
Egenæs Vænge 7,Grevinge,4571,3,76,2005,35000.0,04-07-2001
Ny Holbækvej 24,Grevinge,4571,9,450,1974,3046119.0,01-07-2001
Strandvangsvej 6,Grevinge,4571,5,144,1950,850000.0,01-07-2001
Egemosegårdsvej 29,Grevinge,4571,4,63,1978,690000.0,22-06-2001
Diget 10,Grevinge,4571,3,35,1967,110000.0,15-06-2001
Grevinge Kanalvej 15,Grevinge,4571,7,205,1937,310000.0,06-06-2001
Askebjerggårdsvej 14,Grevinge,4571,3,55,1976,226000.0,25-05-2001
Bakkebovej 1,Grevinge,4571,3,142,1969,186767.0,21-05-2001
Grevinge Kanalvej 83,Grevinge,4571,2,54,1970,250000.0,16-05-2001
Solvejen 10,Grevinge,4571,5,50,1970,196165.0,16-05-2001
Skovvangen 11,Grevinge,4571,4,102,1964,577054.0,15-05-2001
Bugten 3,Grevinge,4571,4,72,2002,40000.0,15-05-2001
Hovedgaden 37C,Grevinge,4571,5,179,1907,1250000.0,08-05-2001
Gyvelstien 18,Grevinge,4571,2,40,1969,105000.0,01-05-2001
Strandengen 13,Grevinge,4571,3,61,2004,72000.0,17-04-2001
Egebovej 3,Grevinge,4571,5,197,1929,1103069.0,16-04-2001
Østergade 3,Grevinge,4571,4,105,1954,665000.0,29-03-2001
Engvænget 3,Grevinge,4571,2,50,1971,150000.0,26-03-2001
Lyder Høyersvej 23,Grevinge,4571,4,123,1977,845000.0,21-03-2001
Dådyrvej 7,Grevinge,4571,3,57,1973,267500.0,15-03-2001
Stranddalen 22,Grevinge,4571,3,47,1973,62500.0,13-03-2001
Mosevej 22,Grevinge,4571,3,60,1968,170000.0,13-03-2001
Maglevænget 53,Grevinge,4571,4,130,1980,439180.0,09-03-2001
Nykøbingvej 228,Grevinge,4571,4,125,1850,914861.0,02-03-2001
Grevinge Kanalvej 55,Grevinge,4571,3,50,1975,190225.0,27-02-2001
Skolevænget 43,Grevinge,4571,4,116,1966,868559.0,16-02-2001
Agerhønevej 6,Grevinge,4571,1,52,1954,345000.0,07-02-2001
Odstrupvej 5,Grevinge,4571,3,138,1775,470000.0,04-01-2001
Diget 2,Grevinge,4571,5,120,1971,180000.0,20-12-2000
Strandleddet 3,Grevinge,4571,3,54,1977,347185.0,13-12-2000
Engelstrupvej 8,Grevinge,4571,5,111,1950,765000.0,01-12-2000
Nykøbingvej 146,Grevinge,4571,5,144,1941,863000.0,27-11-2000
Ovebæks Høj 3,Grevinge,4571,1,9,1981,51154.0,21-11-2000
Bellisvej 3,Grevinge,4571,8,191,1960,1320000.0,18-11-2000
Egebjergvej 376,Grevinge,4571,5,233,1911,780000.0,15-11-2000
Fiskervej 11,Grevinge,4571,3,52,1970,195000.0,04-11-2000
Fyrrevej 1,Grevinge,4571,2,27,1967,85000.0,01-11-2000
Kratvej 3,Grevinge,4571,3,63,1972,170000.0,30-10-2000
Engelstrupvej 29,Grevinge,4571,7,214,1890,1242000.0,20-10-2000
Bakkevænget 12,Grevinge,4571,3,61,2004,250000.0,17-10-2000
Holtevej 9,Grevinge,4571,3,80,1920,592309.0,16-10-2000
Nykøbingvej 59,Grevinge,4571,4,76,1949,575000.0,08-10-2000
Engelstrupvej 2,Grevinge,4571,9,217,1827,2700000.0,29-09-2000
Egemosevej 12,Grevinge,4571,5,130,1953,416000.0,23-09-2000
Strandsvinget 8,Grevinge,4571,6,131,1979,430000.0,19-09-2000
Kærvej 3,Grevinge,4571,5,101,1857,425000.0,18-09-2000
Enebærstien 2,Grevinge,4571,2,60,1976,310000.0,16-09-2000
Strandmosen 2,Grevinge,4571,2,43,1974,222594.0,15-09-2000
Strandengen 11,Grevinge,4571,3,105,2013,100000.0,11-09-2000
Pumavej 1,Grevinge,4571,2,59,1975,645446.0,06-09-2000
Oddervej 1,Grevinge,4571,4,79,1976,304523.0,26-08-2000
Egenæs Vænge 35,Grevinge,4571,4,86,2004,140000.0,17-08-2000
Dådyrvej 1,Grevinge,4571,4,78,1976,204628.0,16-08-2000
Byhaven 5,Grevinge,4571,6,161,1973,795000.0,09-08-2000
Tværvej 2,Grevinge,4571,2,30,1970,151000.0,01-08-2000
Stormvej 24,Grevinge,4571,3,35,1985,190000.0,28-07-2000
Egemosegårdsvej 5,Grevinge,4571,3,44,1982,200000.0,24-07-2000
Karl Jensensvej 6,Grevinge,4571,3,30,1964,176000.0,16-07-2000
Åvænget 2,Grevinge,4571,3,67,1966,245001.0,14-07-2000
Strandvangen 3,Grevinge,4571,3,50,1974,386452.0,14-07-2000
Hovedgaden 22,Grevinge,4571,4,127,1930,650000.0,11-07-2000
Ny Holbækvej 9,Grevinge,4571,3,140,1969,1376320.0,10-07-2000
Kløvervænget 6,Grevinge,4571,3,44,1982,180000.0,06-07-2000
Egemosevej 7,Grevinge,4571,4,105,1910,80000.0,03-07-2000
Strandvangen 46,Grevinge,4571,5,123,1972,611122.0,25-06-2000
Strandsvinget 17,Grevinge,4571,5,142,2008,640000.0,24-06-2000
Stubvænget 4,Grevinge,4571,5,76,1969,33000.0,22-06-2000
Strandly 27,Grevinge,4571,3,65,1968,266244.0,22-06-2000
Gøgevej 3,Grevinge,4571,4,85,2011,85000.0,16-06-2000
Tornager 1,Grevinge,4571,4,112,1972,256165.0,06-06-2000
Maglevænget 95,Grevinge,4571,4,128,1979,1400000.0,03-06-2000
Maglevænget 11,Grevinge,4571,5,143,1980,887778.0,26-05-2000
Bugten 6,Grevinge,4571,4,77,1981,315000.0,25-05-2000
Mårvej 2,Grevinge,4571,4,105,2000,598000.0,27-04-2000
Hønsestien 8,Grevinge,4571,2,37,1972,185238.0,25-04-2000
Bellisvej 1,Grevinge,4571,4,84,1962,570799.0,07-04-2000
Kløvervej 13,Grevinge,4571,3,54,1969,245000.0,23-03-2000
Egemosevej 23B,Grevinge,4571,5,185,1907,764000.0,23-03-2000
Fiskervej 12,Grevinge,4571,4,60,1977,275000.0,09-03-2000
Byvænget 1,Grevinge,4571,6,191,1870,1010867.0,08-03-2000
Vibevej 17,Grevinge,4571,4,53,1986,364710.0,07-03-2000
Bakkevænget 18,Grevinge,4571,4,51,1966,270000.0,05-03-2000
Østergade 6,Grevinge,4571,10,250,1925,716403.0,03-03-2000
Egebjergvej 321,Grevinge,4571,6,168,1953,800000.0,29-02-2000
Holtevej 12,Grevinge,4571,3,95,1887,220000.0,25-02-2000
Strandvangsvej 10,Grevinge,4571,3,124,1937,964274.0,16-02-2000
Rylevej 2,Grevinge,4571,2,57,1968,109367.0,14-02-2000
Færgevej 4,Grevinge,4571,6,174,1905,110000.0,08-02-2000
Maglevænget 39,Grevinge,4571,3,130,1979,700000.0,26-01-2000
Fyrrevej 6,Grevinge,4571,4,80,1969,40000.0,25-01-2000
Strandsvinget 19,Grevinge,4571,4,115,2005,315000.0,25-01-2000
Hovedgaden 12,Grevinge,4571,6,165,1944,374000.0,20-01-2000
Nøddevangen 20,Grevinge,4571,3,54,1967,60000.0,18-01-2000
Digevej 8,Grevinge,4571,2,37,1967,60000.0,09-01-2000
Bugten 33,Grevinge,4571,3,42,1972,250000.0,06-01-2000
Mandsbjergvej 6,Grevinge,4571,4,151,1898,50000.0,15-12-1999
Skovløbervej 7,Grevinge,4571,3,146,1954,56700.0,15-12-1999
Lyder Høyersvej 17,Grevinge,4571,4,134,1974,748200.0,13-12-1999
Strandvangen 48,Grevinge,4571,4,67,1972,172774.0,01-12-1999
Egenæs Vænge 42,Grevinge,4571,4,79,1977,475000.0,29-11-1999
Vibevej 5,Grevinge,4571,2,58,1957,163000.0,26-11-1999
Grevinge Kanalvej 51,Grevinge,4571,3,45,1972,147140.0,02-11-1999
Diget 8,Grevinge,4571,2,44,2015,60000.0,20-10-1999
Østergade 1,Grevinge,4571,8,219,1880,874627.0,04-10-1999
Strandvangen 28A,Grevinge,4571,3,39,1972,215000.0,27-09-1999
Dådyrvej 9,Grevinge,4571,2,42,1971,225000.0,22-09-1999
Gyvelstien 5,Grevinge,4571,5,80,1976,360000.0,17-09-1999
Hønsestien 1,Grevinge,4571,5,81,1948,160000.0,16-09-1999
Egemosevej 25,Grevinge,4571,3,80,1903,150000.0,08-09-1999
Gøgevej 1,Grevinge,4571,1,40,1969,70000.0,04-09-1999
Gennemløbet 15,Grevinge,4571,4,73,1974,179290.0,03-09-1999
Kratvej 2B,Grevinge,4571,1,30,1994,216000.0,28-08-1999
Plejerupvej 6,Grevinge,4571,5,111,1850,879000.0,25-08-1999
Egemosevej 29A,Grevinge,4571,5,150,1973,790000.0,18-08-1999
Stranddalen 4,Grevinge,4571,3,88,1972,275000.0,17-08-1999
Lyngtoften 14,Grevinge,4571,3,39,1970,156437.0,10-08-1999
Strandvangen 22,Grevinge,4571,4,89,2004,115000.0,04-08-1999
Krovejen 12,Grevinge,4571,3,127,1949,420000.0,02-08-1999
Fjordblink 7,Grevinge,4571,2,36,1984,150000.0,23-07-1999
Egemosevej 20,Grevinge,4571,6,150,1925,736000.0,23-07-1999
Krovejen 17,Grevinge,4571,2,63,1908,698000.0,22-07-1999
Kærvej 8,Grevinge,4571,2,71,1935,412230.0,13-07-1999
Myrevej 6,Grevinge,4571,3,41,1969,160000.0,08-07-1999
Fiskervej 9,Grevinge,4571,5,70,1976,336680.0,05-07-1999
Nøddevangen 11,Grevinge,4571,5,93,1967,295000.0,05-07-1999
Egebjergvej 359,Grevinge,4571,4,120,1880,1168000.0,03-07-1999
Egemosevej 24,Grevinge,4571,4,112,1900,385000.0,02-07-1999
Nattergalevej 6,Grevinge,4571,2,44,1950,185312.0,01-07-1999
Ærtebjergvej 16D,Grevinge,4571,4,179,2009,120000.0,29-06-1999
Grevinge Bakker 2,Grevinge,4571,5,145,1900,140000.0,27-06-1999
Plejerupvej 7,Grevinge,4571,6,175,1887,1528000.0,23-06-1999
Snegleruphuse 15,Grevinge,4571,3,88,1776,373000.0,01-06-1999
Grevinge Kanalvej 27,Grevinge,4571,6,169,1929,757920.0,25-05-1999
Strandly 25,Grevinge,4571,3,56,1970,234321.0,21-05-1999
Prejlerupvej 12,Grevinge,4571,5,140,1912,850000.0,19-05-1999
Stranddalen 9,Grevinge,4571,4,108,1976,594651.0,14-05-1999
Stormvej 14,Grevinge,4571,3,42,1971,277300.0,10-05-1999
Syrenvænget 5,Grevinge,4571,3,61,1971,342850.0,07-05-1999
Mosevej 17,Grevinge,4571,2,36,1968,109888.0,30-04-1999
Solvejen 9,Grevinge,4571,3,45,1984,289689.0,29-04-1999
Hovedgaden 9,Grevinge,4571,3,66,1927,263000.0,25-04-1999
Sneglerupvej 9,Grevinge,4571,7,213,1890,1225283.0,16-04-1999
Kastanievangen 1,Grevinge,4571,3,95,1968,105000.0,15-04-1999
Bugten 7,Grevinge,4571,4,73,1972,240000.0,07-04-1999
Egebovej 7,Grevinge,4571,3,108,1920,462577.0,06-04-1999
Tjurvej 10,Grevinge,4571,5,86,1980,324000.0,05-04-1999
Ovebæks Høj 21,Grevinge,4571,2,26,1980,50000.0,27-03-1999
Krovejen 2,Grevinge,4571,2,35,1959,110000.0,20-03-1999
Egebjergvej 365,Grevinge,4571,4,140,1906,674000.0,22-02-1999
Syrenvænget 3,Grevinge,4571,3,110,1971,345460.0,03-02-1999
Østergade 8,Grevinge,4571,2,100,1915,514598.0,15-12-1998
Atteruphuse 5,Grevinge,4571,5,170,1750,1112540.0,16-11-1998
Ærtebjergvej 23,Grevinge,4571,6,189,1979,1400000.0,14-11-1998
Kratvej 6,Grevinge,4571,3,61,1980,76500.0,10-11-1998
Hovedgaden 6A,Grevinge,4571,2,64,1962,175000.0,03-11-1998
Egebjergvej 400,Grevinge,4571,5,144,1866,505000.0,20-10-1998
