street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Frenderupgade 11,Stege,4780,2,80,1892,250000.0,13-06-2012
Klintevej 31,Stege,4780,4,122,1926,1200000.0,11-06-2012
Hagesvej 9,Stege,4780,3,80,1896,275000.0,30-05-2012
Storegade 67J,Stege,4780,2,69,1890,245000.0,23-05-2012
Lindevej 4B,Stege,4780,4,100,1963,230000.0,23-05-2012
Ædelgranen 6,Stege,4780,2,73,1960,775000.0,18-05-2012
Klitfyrren 1,Stege,4780,3,55,1977,700000.0,07-05-2012
Kristtjørnvej 15,Stege,4780,4,92,1986,2425000.0,03-05-2012
"Storegade 48, 1",Stege,4780,7,310,1760,2250000.0,02-05-2012
Raden 23,Stege,4780,2,46,2002,629000.0,01-05-2012
Overlid 11,Stege,4780,6,94,2000,1450000.0,30-04-2012
Søndergade 14,Stege,4780,5,130,1906,1500000.0,30-04-2012
Bundgarnet 55,Stege,4780,5,88,1992,1050000.0,28-04-2012
Raden 21,Stege,4780,4,63,1970,850000.0,26-04-2012
Søndergade 6,Stege,4780,4,119,1897,1300000.0,21-04-2012
Kobbelvej 13,Stege,4780,2,80,1952,650000.0,14-04-2012
Bundgarnet 161B,Stege,4780,3,89,2006,965400.0,12-04-2012
Sundvej 3,Stege,4780,4,151,1948,1750000.0,11-04-2012
Langgade 12,Stege,4780,4,110,1875,215000.0,11-04-2012
Hjelmgade 4,Stege,4780,4,107,1802,200000.0,04-04-2012
Sprove Husrække 1,Stege,4780,3,119,1925,450000.0,03-04-2012
Rødkildevej 31,Stege,4780,4,133,1957,600000.0,31-03-2012
Raden 15,Stege,4780,4,74,1972,825000.0,29-03-2012
Kirkebakken 3,Stege,4780,4,137,1900,400000.0,28-03-2012
Østervej 10,Stege,4780,4,132,1949,1050000.0,27-03-2012
Grevevej 1,Stege,4780,2,38,1975,400000.0,27-03-2012
Æbelnæsvej 19,Stege,4780,5,160,1886,3100000.0,22-03-2012
Müllersvej 5,Stege,4780,5,100,1908,115001.0,21-03-2012
Bøndernes Vej 25,Stege,4780,3,48,1953,875000.0,20-03-2012
Vejerboden 23,Stege,4780,3,96,2007,1769000.0,18-03-2012
Æblerosevej 3,Stege,4780,3,72,1973,525000.0,12-03-2012
Dunhammervej 7,Stege,4780,6,161,1956,400000.0,12-03-2012
Lindevej 3,Stege,4780,4,103,1964,575000.0,10-03-2012
Sølbjergvej 15,Stege,4780,4,65,1775,340000.0,09-03-2012
Hjelmvej 5,Stege,4780,5,203,1866,675000.0,08-03-2012
Sølvgranen 7,Stege,4780,3,55,1973,360000.0,06-03-2012
Akacievænget 22,Stege,4780,4,125,1977,800000.0,27-02-2012
Udbyvej 48,Stege,4780,6,283,1900,700000.0,27-02-2012
Grevevej 12,Stege,4780,4,71,1969,575000.0,23-02-2012
Grønsundvej 12,Stege,4780,3,78,1935,160277.0,22-02-2012
Harevej 1,Stege,4780,5,183,1870,1350000.0,19-02-2012
Lindevej 1,Stege,4780,4,104,1964,550000.0,17-02-2012
Lindevej 4E,Stege,4780,4,95,1966,595000.0,16-02-2012
Parcelvej 7,Stege,4780,4,75,1949,695000.0,16-02-2012
Provstestræde 5,Stege,4780,4,153,2000,1250000.0,10-02-2012
Katedralvej 12,Stege,4780,3,99,1952,230000.0,08-02-2012
Østervangsvej 25,Stege,4780,5,136,1961,550000.0,08-02-2012
Rylevej 29,Stege,4780,2,50,1976,375000.0,03-02-2012
Pollerupvej 25,Stege,4780,7,294,1800,247500.0,01-02-2012
Dunhammervej 15,Stege,4780,2,48,1890,485000.0,24-01-2012
Frederiksensvej 13,Stege,4780,4,137,1950,1400000.0,13-01-2012
Tjørnevænget 5,Stege,4780,5,136,1972,1050000.0,09-01-2012
Ullemarkvej 40,Stege,4780,5,156,1825,395000.0,03-01-2012
Fyrrestien 8,Stege,4780,3,84,1965,585000.0,30-12-2011
Floddet 10,Stege,4780,3,72,1987,450000.0,28-12-2011
Søndre Landevej 22,Stege,4780,5,124,1825,625743.0,27-12-2011
Tokmosevej 4,Stege,4780,3,73,1972,1150000.0,21-12-2011
Ved Havnen 4,Stege,4780,4,104,1875,3074220.0,20-12-2011
Husmændenes Vej 18,Stege,4780,3,73,1962,850000.0,17-12-2011
Ulvshalevej 221,Stege,4780,3,37,1960,525000.0,15-12-2011
Frenderupgade 45,Stege,4780,3,90,1795,867807.0,12-12-2011
Fuksiavej 2,Stege,4780,1,72,1968,550000.0,09-12-2011
Søndersti 5,Stege,4780,4,138,1943,1600000.0,08-12-2011
Gammel Havevej 13,Stege,4780,6,111,1953,700000.0,08-12-2011
Magnoliavej 8,Stege,4780,3,43,1973,350000.0,08-12-2011
Ribesvej 19,Stege,4780,4,98,2007,1600000.0,08-12-2011
Rådhusgade 34,Stege,4780,3,90,1875,720000.0,07-12-2011
Cypresvænget 4,Stege,4780,3,36,1974,402500.0,01-12-2011
Kærhøgevej 25,Stege,4780,3,66,1971,700000.0,29-11-2011
Opalvænget 1,Stege,4780,8,257,2010,3000000.0,25-11-2011
Æbelnæsvej 15,Stege,4780,5,183,1875,60000.0,23-11-2011
Kværken 7,Stege,4780,3,68,1993,1000000.0,16-11-2011
Lavendelvej 1,Stege,4780,5,85,1966,297500.0,15-11-2011
Ternevej 6,Stege,4780,2,33,1973,290000.0,09-11-2011
Husmændenes Vej 13,Stege,4780,3,83,2006,2650000.0,09-11-2011
Blegdamsvej 3,Stege,4780,4,130,1905,398820.0,05-11-2011
Husmændenes Vej 16,Stege,4780,4,65,1985,850000.0,03-11-2011
Bunden 4,Stege,4780,5,90,1969,552500.0,01-11-2011
Paradisæblet 63,Stege,4780,5,80,1990,155000.0,27-10-2011
Dragestræde 2,Stege,4780,3,54,1820,700000.0,25-10-2011
Storegade 114,Stege,4780,6,140,1927,1365000.0,21-10-2011
Overlid 10,Stege,4780,4,116,1967,735000.0,14-10-2011
Lauritz Larsens Vej 14,Stege,4780,4,146,1974,247151.0,12-10-2011
Pollerupvej 11,Stege,4780,6,269,1927,440600.0,10-10-2011
Kimervej 6,Stege,4780,4,112,1874,775000.0,10-10-2011
Vejerboden 38,Stege,4780,3,84,2007,2300000.0,30-09-2011
Udbyvej 12,Stege,4780,4,125,1857,662500.0,24-09-2011
Oddermose Strandvej 6,Stege,4780,8,222,1876,780000.0,23-09-2011
Tokmosevej 6,Stege,4780,4,48,1975,209850.0,20-09-2011
A P Hansens Vej 6,Stege,4780,5,150,1973,1400000.0,16-09-2011
Grønsundvej 222,Stege,4780,4,135,1900,995000.0,05-09-2011
Udbygade 40,Stege,4780,12,266,1875,1140000.0,01-09-2011
"Billedhuggerstræde 12, 1. TV",Stege,4780,3,108,2004,1075000.0,30-08-2011
Strandvænget 24,Stege,4780,4,162,2005,3125000.0,27-08-2011
Berberisvej 18,Stege,4780,3,77,1973,1000000.0,22-08-2011
Kirkemosevej 8,Stege,4780,3,93,1909,428434.0,22-08-2011
Hellasvej 10,Stege,4780,3,80,1957,700000.0,16-08-2011
Vibevej 31,Stege,4780,3,50,1978,850000.0,16-08-2011
Ørebæksvej 1,Stege,4780,4,200,1840,437500.0,16-08-2011
Bøndernes Vej 13,Stege,4780,4,87,2005,1300000.0,15-08-2011
Raden 20,Stege,4780,4,88,1971,285600.0,11-08-2011
Sprove Husrække 13,Stege,4780,6,161,1925,625500.0,10-08-2011
Kærhøgevej 52,Stege,4780,6,166,1993,1765000.0,09-08-2011
Pælen 46,Stege,4780,4,70,1984,650000.0,03-08-2011
Pilevej 10,Stege,4780,4,142,1966,960000.0,01-08-2011
Kostervænget 10,Stege,4780,4,191,1890,839705.0,21-07-2011
Langmosevej 6,Stege,4780,4,144,1862,1625000.0,20-07-2011
Langgade 21,Stege,4780,5,66,1912,475000.0,13-07-2011
Sandvejen 37,Stege,4780,1,50,1936,775000.0,12-07-2011
Rytsebækvej 2,Stege,4780,4,80,1900,300000.0,12-07-2011
Præstekravevej 7,Stege,4780,2,40,1972,475000.0,12-07-2011
Klitfyrren 4,Stege,4780,2,24,1957,375000.0,07-07-2011
Müllersvej 4,Stege,4780,3,125,1914,270000.0,06-07-2011
Nymarksvej 5A,Stege,4780,5,125,1958,750000.0,06-07-2011
Ullemarkvej 13,Stege,4780,3,91,2001,570000.0,06-07-2011
Rødkildevej 17,Stege,4780,5,149,1927,539500.0,05-07-2011
Mægleren 11,Stege,4780,3,59,2003,1095000.0,03-07-2011
Udbygade 19B,Stege,4780,4,81,2012,70000.0,29-06-2011
Mågevej 22,Stege,4780,2,29,1900,350000.0,28-06-2011
Forgården 12,Stege,4780,3,49,1970,805000.0,27-06-2011
Ribesvej 7,Stege,4780,2,57,2014,220000.0,24-06-2011
Vævervej 7,Stege,4780,3,120,1975,739500.0,23-06-2011
Klintevej 202,Stege,4780,3,132,1914,275000.0,22-06-2011
Gammel Havevej 18,Stege,4780,3,88,1954,500000.0,22-06-2011
Holtegårdsvej 17,Stege,4780,6,155,1914,595000.0,22-06-2011
Kostervej 82,Stege,4780,3,172,1908,895000.0,20-06-2011
Nyordvej 5,Stege,4780,4,60,1946,1180000.0,15-06-2011
Vejerboden 62,Stege,4780,4,142,2007,2200000.0,14-06-2011
Kværken 14,Stege,4780,4,80,2007,1325000.0,06-06-2011
Basnæsvej 8,Stege,4780,6,162,1895,450000.0,02-06-2011
Ulvshalevej 53,Stege,4780,4,166,2012,1930000.0,29-05-2011
Dybsbrostræde 20,Stege,4780,3,74,1774,935000.0,26-05-2011
Kastanievej 5,Stege,4780,6,176,1911,1725000.0,24-05-2011
Ålesaksen 8,Stege,4780,3,78,2007,1400000.0,23-05-2011
Kværken 9,Stege,4780,5,65,1985,640000.0,19-05-2011
Lindevej 2,Stege,4780,4,110,1967,675000.0,16-05-2011
Bundgarnet 12,Stege,4780,5,148,1917,1665000.0,14-05-2011
Klintevej 98,Stege,4780,3,96,1875,80000.0,11-05-2011
Sandvejen 41,Stege,4780,2,60,1932,246000.0,07-05-2011
Ulvshalevej 199,Stege,4780,3,52,1945,790500.0,04-05-2011
Ulvshalevej 203,Stege,4780,3,35,1939,527000.0,04-05-2011
Kirkemosevej 1B,Stege,4780,4,129,1979,870000.0,29-04-2011
Hvidgranen 1,Stege,4780,3,53,1974,675000.0,24-04-2011
Portnervej 1,Stege,4780,4,141,1962,770000.0,21-04-2011
Strandvænget 9,Stege,4780,5,163,2002,1700000.0,18-04-2011
Skolevænget 13,Stege,4780,4,141,1964,600000.0,07-04-2011
Nikkelsbækvej 46,Stege,4780,4,112,2012,2270000.0,07-04-2011
Nymarksvej 7,Stege,4780,4,111,1962,655000.0,06-04-2011
Rødkildevej 19B,Stege,4780,4,174,1967,484905.0,06-04-2011
Ny Ørnebjergvej 5,Stege,4780,4,100,1967,600000.0,31-03-2011
Søndre Landevej 26,Stege,4780,5,106,1871,120000.0,28-03-2011
Vestervang 7,Stege,4780,7,174,1909,1225000.0,24-03-2011
Kostervænget 4,Stege,4780,3,105,1850,496208.0,17-03-2011
Hjelmgade 24,Stege,4780,6,180,1910,15311715.0,16-03-2011
Nordremarksvej 15,Stege,4780,5,153,1935,1350000.0,24-02-2011
Søndersognsvej 99,Stege,4780,5,176,1936,450000.0,23-02-2011
Bøndernes Vej 21,Stege,4780,3,63,1972,465014.0,22-02-2011
Kirkeholmvej 3,Stege,4780,7,150,1915,155000.0,16-02-2011
Røddingevej 20,Stege,4780,4,125,1966,895000.0,11-02-2011
Mægleren 16,Stege,4780,3,86,1985,550000.0,07-02-2011
Taksvej 25,Stege,4780,1,25,1992,272000.0,07-02-2011
Ternevej 9,Stege,4780,4,70,1974,740000.0,03-02-2011
Gammelborgvej 2,Stege,4780,5,133,1910,359398.0,03-02-2011
Katedralvej 55,Stege,4780,4,90,1952,550000.0,01-02-2011
Langgade 63,Stege,4780,3,146,1850,1300000.0,29-01-2011
Pælen 14,Stege,4780,5,104,2005,1800000.0,28-01-2011
Forsythiavej 12,Stege,4780,3,70,1973,600000.0,27-01-2011
Hejrevej 16,Stege,4780,3,71,2001,1395000.0,26-01-2011
Søndersognsvej 169,Stege,4780,5,162,1954,1725000.0,26-01-2011
Stejlepladsen 15,Stege,4780,4,80,1976,990000.0,20-01-2011
Rødstensvej 18,Stege,4780,4,98,1952,700000.0,14-01-2011
Magnoliavej 11,Stege,4780,3,50,1972,860000.0,14-01-2011
Græskevej 2,Stege,4780,6,175,1929,1400000.0,08-01-2011
Rådhusgade 38A,Stege,4780,11,369,1862,2000000.0,07-01-2011
Strandvej 4,Stege,4780,5,164,1963,1350000.0,30-12-2010
Engklokken 3,Stege,4780,4,75,2005,1300000.0,29-12-2010
Østervangsvej 29,Stege,4780,3,83,1961,1100000.0,29-12-2010
Klintevej 51,Stege,4780,4,100,1950,310000.0,22-12-2010
Katedralvej 29,Stege,4780,2,88,1953,890000.0,22-12-2010
Skolegade 25,Stege,4780,4,152,1875,1600000.0,22-12-2010
Kobbelvænget 5,Stege,4780,4,91,1958,850000.0,20-12-2010
Katedralvej 59,Stege,4780,4,90,1956,340000.0,17-12-2010
Opalvænget 6,Stege,4780,5,188,2012,438300.0,15-12-2010
Skovfyrren 5,Stege,4780,3,50,1965,450000.0,11-12-2010
"Storegade 16, 1",Stege,4780,4,140,1900,1175000.0,08-12-2010
Nikkelsbækvej 41B,Stege,4780,2,75,2007,1200000.0,02-12-2010
Grønsundvej 16,Stege,4780,33,740,1930,1700000.0,30-11-2010
Grønsundvej 14,Stege,4780,7,464,1940,1800000.0,30-11-2010
Rusen 48,Stege,4780,4,86,2012,295000.0,28-11-2010
Basnæsvej 3,Stege,4780,3,110,1869,550000.0,25-11-2010
Bøndernes Vej 31,Stege,4780,4,77,2003,2200000.0,25-11-2010
Udbygade 19A,Stege,4780,6,160,1875,492500.0,17-11-2010
Storegade 37A,Stege,4780,4,83,1901,400000.0,17-11-2010
Rådhusgade 59,Stege,4780,3,79,1895,195000.0,17-11-2010
Ædelgranen 9B,Stege,4780,4,72,1974,950000.0,13-11-2010
Engkarsen 8,Stege,4780,4,70,1972,1320000.0,13-11-2010
Ulvshalevej 149,Stege,4780,3,80,1952,995000.0,10-11-2010
Bringtoftevej 6,Stege,4780,4,142,1940,1005000.0,10-11-2010
Stræktovet 13,Stege,4780,4,121,2008,1720000.0,06-11-2010
Langagervej 6,Stege,4780,9,260,1925,170000.0,05-11-2010
Østervangsvej 26,Stege,4780,4,102,1961,675000.0,30-10-2010
Udbygade 21,Stege,4780,6,168,1890,395000.0,27-10-2010
Overlid 6,Stege,4780,3,43,1968,900000.0,26-10-2010
Gammelborgvej 6,Stege,4780,4,138,1937,1125000.0,22-10-2010
Sprove Husrække 6,Stege,4780,6,171,1800,1800000.0,22-10-2010
Søndersognsvej 32,Stege,4780,6,222,1875,280000.0,20-10-2010
Opalvænget 35,Stege,4780,5,151,2012,800000.0,19-10-2010
Ulvshalevej 134,Stege,4780,5,76,1981,1190000.0,18-10-2010
Teglværksvej 22,Stege,4780,3,128,2012,1750000.0,16-10-2010
Terpsvej 8,Stege,4780,4,128,1972,970000.0,15-10-2010
Langgade 45,Stege,4780,4,115,1875,495000.0,15-10-2010
Udbygade 22,Stege,4780,5,126,1850,800000.0,14-10-2010
Højledsvej 5,Stege,4780,5,166,1880,2400000.0,14-10-2010
Masken 9,Stege,4780,4,90,2005,1600000.0,06-10-2010
Elmelundevej 4,Stege,4780,4,155,1825,608000.0,05-10-2010
Møllegade 6,Stege,4780,4,110,1890,415000.0,04-10-2010
Storegade 14A,Stege,4780,3,98,2016,730000.0,04-10-2010
Kimervej 3,Stege,4780,3,94,1913,1150000.0,03-10-2010
Storegade 24,Stege,4780,7,115,1889,1800000.0,29-09-2010
Langmosevej 12,Stege,4780,9,173,1925,840000.0,23-09-2010
Søndersognsvej 123,Stege,4780,4,117,1875,800000.0,22-09-2010
Horsnæsvej 18C,Stege,4780,4,52,1969,667000.0,22-09-2010
Hagesvej 13,Stege,4780,4,121,1893,475000.0,20-09-2010
Armen 3,Stege,4780,3,54,1970,535000.0,16-09-2010
Klintevej 213,Stege,4780,7,135,1908,225000.0,14-09-2010
Ulvshalevej 137,Stege,4780,3,44,1971,550000.0,31-08-2010
Hjelm Kobbel 2,Stege,4780,5,154,1887,1278000.0,26-08-2010
Mægleren 21,Stege,4780,3,57,2004,1050000.0,17-08-2010
Taksvej 23,Stege,4780,4,70,1979,1025000.0,12-08-2010
Kirkebakken 26,Stege,4780,7,151,1850,995000.0,12-08-2010
Kærhøgevej 56,Stege,4780,4,80,2007,750000.0,12-08-2010
Røddingevej 40,Stege,4780,5,127,1895,500000.0,11-08-2010
Rylevej 33,Stege,4780,4,105,1977,1750000.0,03-08-2010
Nordgade 10,Stege,4780,8,120,1760,660000.0,02-08-2010
A P Hansens Vej 16,Stege,4780,5,132,1973,900000.0,02-08-2010
Dragestræde 6,Stege,4780,2,44,1700,585000.0,30-07-2010
Rubinvænget 8B,Stege,4780,4,126,2002,1400000.0,29-07-2010
Rylevej 28,Stege,4780,4,94,1979,1295000.0,23-07-2010
Raden 2,Stege,4780,4,86,2010,1795000.0,22-07-2010
Møllebrøndstræde 19,Stege,4780,3,60,1895,500000.0,20-07-2010
Langgade 60,Stege,4780,5,112,1914,1150000.0,14-07-2010
Syrenvej 10,Stege,4780,4,90,1963,1050000.0,12-07-2010
Udbyvej 18,Stege,4780,3,79,1918,665000.0,09-07-2010
Bringtoftevej 5,Stege,4780,7,272,1870,500000.0,02-07-2010
Hjelm Kobbel 6,Stege,4780,3,155,1825,2470000.0,02-07-2010
Østermarkgade 11,Stege,4780,8,262,1913,1225000.0,30-06-2010
Klintevej 8,Stege,4780,5,153,1940,925000.0,29-06-2010
Borrensvej 14,Stege,4780,4,173,1878,1750000.0,27-06-2010
Søvænget 32,Stege,4780,4,152,1969,2510000.0,27-06-2010
Lauritz Larsens Vej 9,Stege,4780,4,136,1973,1100000.0,26-06-2010
Præstegårdsstræde 3,Stege,4780,12,104,1951,55000.0,25-06-2010
Vibevej 39,Stege,4780,3,68,1957,1083930.0,19-06-2010
Skolevænget 4,Stege,4780,5,141,1963,1500000.0,15-06-2010
Kristtjørnvej 14,Stege,4780,3,99,1975,2900000.0,08-06-2010
Raden 11,Stege,4780,3,40,1969,715000.0,05-06-2010
Ny Ørnebjergvej 3,Stege,4780,5,130,1966,550000.0,03-06-2010
Grønsundvej 272,Stege,4780,3,88,1965,210000.0,02-06-2010
Peter Hansens Vej 5,Stege,4780,3,120,1944,769000.0,01-06-2010
Klintevej 77B,Stege,4780,5,121,1940,375000.0,01-06-2010
Pælen 32,Stege,4780,3,50,1984,840000.0,28-05-2010
Gyvelvej 4,Stege,4780,4,84,1964,950000.0,27-05-2010
Rødgranen 7,Stege,4780,4,76,1975,805000.0,26-05-2010
Kostervej 10,Stege,4780,4,105,1883,250000.0,26-05-2010
Røddingevej 52,Stege,4780,2,64,1925,225000.0,25-05-2010
Akacievænget 9,Stege,4780,3,147,1979,1200000.0,19-05-2010
Kæden 15,Stege,4780,4,94,2007,1900000.0,12-05-2010
Frenderupgade 1,Stege,4780,3,100,1959,710000.0,11-05-2010
Strandskovvej 6,Stege,4780,4,96,1775,425000.0,10-05-2010
Klintevej 209,Stege,4780,3,117,1908,325000.0,07-05-2010
Lindegårdsvej 5,Stege,4780,4,97,1934,135000.0,06-05-2010
Forgården 29,Stege,4780,4,80,1998,1500000.0,06-05-2010
Østervej 14,Stege,4780,4,108,1954,895000.0,29-04-2010
Skolegade 21,Stege,4780,2,69,1875,450000.0,27-04-2010
Kobbelvej 31K,Stege,4780,2,69,1988,770000.0,21-04-2010
Vængesgårdsvej 11,Stege,4780,4,112,1877,1000000.0,08-04-2010
Sølvgranen 14,Stege,4780,3,50,1964,495000.0,08-04-2010
Nymarksvej 11,Stege,4780,3,117,1948,625000.0,08-04-2010
Hyldevej 1,Stege,4780,6,104,1767,888015.0,31-03-2010
Elmevej 6,Stege,4780,5,210,1979,3000000.0,31-03-2010
Fællesskov Strandvej 6,Stege,4780,3,45,1975,875000.0,20-03-2010
Horsnæsvej 7,Stege,4780,4,90,1974,900000.0,19-03-2010
Møllestangsvej 2,Stege,4780,7,150,1842,856695.0,18-03-2010
Enighedsvej 5,Stege,4780,4,99,1914,625000.0,18-03-2010
Klintevej 96,Stege,4780,4,81,1900,75000.0,17-03-2010
Egholmvej 5,Stege,4780,2,69,1887,65000.0,17-03-2010
Grønsundvej 53,Stege,4780,10,330,1850,405000.0,17-03-2010
Præstegårdsstræde 1,Stege,4780,7,300,1757,1569181.0,12-03-2010
Søvænget 17,Stege,4780,6,168,1972,1530000.0,09-03-2010
"Storegade 67H, 1. TH",Stege,4780,3,103,1890,690000.0,07-03-2010
Rødkildevej 9C,Stege,4780,5,219,1941,1375000.0,03-03-2010
Klintevej 53,Stege,4780,4,81,1950,715000.0,02-03-2010
Klintevej 4,Stege,4780,3,100,1937,1560000.0,19-02-2010
Søndersognsvej 34,Stege,4780,11,350,1926,3000000.0,12-02-2010
Laurbærvej 7,Stege,4780,3,56,1979,850000.0,08-02-2010
Lendemark Hovedgade 36,Stege,4780,4,71,1855,600000.0,06-02-2010
Nikkelsbækvej 24,Stege,4780,4,112,2010,1995000.0,05-02-2010
Æbelnæsvej 44,Stege,4780,5,130,1926,770000.0,04-02-2010
Mægleren 4,Stege,4780,3,46,1988,940000.0,18-01-2010
Blegdamsvej 6,Stege,4780,4,115,1912,525000.0,14-01-2010
Udbygade 4,Stege,4780,5,106,1875,495000.0,08-01-2010
Cypresvænget 3,Stege,4780,4,68,1978,810000.0,01-01-2010
Baunehøjvej 21,Stege,4780,3,55,1900,255000.0,19-12-2009
Råbylille Stræde 7,Stege,4780,2,120,1778,635815.0,15-12-2009
Hjelm Kobbel 3,Stege,4780,4,100,1875,114306.0,15-12-2009
Ulvshalevej 361,Stege,4780,4,109,1875,1520000.0,14-12-2009
Fællesskov Strandvej 18,Stege,4780,4,67,1976,1650000.0,08-12-2009
Rødkildevej 19C,Stege,4780,4,124,1962,550000.0,07-12-2009
Borrensvej 4,Stege,4780,4,155,1893,2250000.0,02-12-2009
Sølbjergvej 27,Stege,4780,2,81,1893,229543.0,30-11-2009
Hellasvej 3,Stege,4780,4,141,1944,1885000.0,26-11-2009
Teglværksvej 8,Stege,4780,5,113,1915,805000.0,26-11-2009
Ribesvej 1,Stege,4780,3,58,2009,950000.0,23-11-2009
Fiskekrogen 8,Stege,4780,4,82,2010,490247.0,10-11-2009
Æbelnæsvej 20,Stege,4780,2,63,1900,575000.0,10-11-2009
Tokmosevej 11,Stege,4780,4,66,1974,1100000.0,06-11-2009
Søndersognsvej 70,Stege,4780,4,90,1860,700000.0,04-11-2009
Grevevej 2,Stege,4780,4,91,1970,650000.0,03-11-2009
Vestervang 9,Stege,4780,7,180,1936,2700000.0,02-11-2009
Hagesvej 12,Stege,4780,3,92,1904,760000.0,29-10-2009
Nordfeldvej 2,Stege,4780,4,101,1895,785000.0,28-10-2009
Kobbelvænget 14,Stege,4780,4,88,1954,1350000.0,23-10-2009
Terpsvej 27,Stege,4780,5,148,1968,977500.0,21-10-2009
Bundgarnet 17,Stege,4780,7,162,1900,1000173.0,21-10-2009
Vibevej 48,Stege,4780,3,70,2003,1212000.0,19-10-2009
Vejerboden 21,Stege,4780,4,143,2007,3500000.0,14-10-2009
Lindevej 18,Stege,4780,4,120,1967,1300000.0,13-10-2009
Horsnæsvej 19,Stege,4780,3,87,1973,273600.0,07-10-2009
Kærhøgevej 28,Stege,4780,3,38,1998,700000.0,05-10-2009
Dragestræde 4B,Stege,4780,3,60,1875,450000.0,29-09-2009
Cypresvænget 24,Stege,4780,3,56,1973,900000.0,26-09-2009
Ulvshalevej 2,Stege,4780,3,102,1930,610000.0,23-09-2009
Ulvshalevej 359,Stege,4780,4,66,1975,570000.0,22-09-2009
Storegade 90C,Stege,4780,3,133,2004,1850000.0,16-09-2009
Æbelnæsvej 12B,Stege,4780,4,126,1850,227000.0,03-09-2009
Nygade 16,Stege,4780,10,146,1887,500000.0,26-08-2009
Telefonstien 30,Stege,4780,3,55,1962,590000.0,26-08-2009
Billedhuggerstræde 6,Stege,4780,3,110,1880,1225000.0,17-08-2009
Pælen 2,Stege,4780,4,83,2006,1500000.0,11-08-2009
Græskevej 19,Stege,4780,5,154,1935,1850000.0,07-08-2009
Langgade 15H,Stege,4780,2,73,1988,1063000.0,05-08-2009
Langagervej 3,Stege,4780,7,235,1850,950000.0,01-08-2009
Nikkelsbækvej 26,Stege,4780,4,112,2010,2395000.0,22-07-2009
Kirkeholmvej 6,Stege,4780,3,80,1870,1300000.0,22-07-2009
Hejrevej 11,Stege,4780,3,57,1965,710000.0,20-07-2009
Udbyvej 15,Stege,4780,3,119,1924,750000.0,20-07-2009
Katedralvej 41,Stege,4780,4,100,1951,995000.0,14-07-2009
Horsnæsvej 3,Stege,4780,2,35,1957,550000.0,12-07-2009
Slotshøjvej 15,Stege,4780,5,186,1928,1150000.0,06-07-2009
Hjelmvej 29,Stege,4780,4,110,1875,3050000.0,05-07-2009
Baunehøjvej 8,Stege,4780,3,89,1910,675000.0,03-07-2009
Grønsundvej 206,Stege,4780,4,134,1920,550000.0,02-07-2009
Husmændenes Vej 21,Stege,4780,4,115,2007,1600000.0,24-06-2009
Bunden 7,Stege,4780,5,97,1993,1015151.0,22-06-2009
Ankeret 6,Stege,4780,3,75,1965,1075000.0,18-06-2009
Nikkelsbækvej 37A,Stege,4780,4,84,2007,1300000.0,18-06-2009
Råby Søvej 12,Stege,4780,7,277,1917,4800000.0,06-06-2009
Langelinie 26,Stege,4780,4,169,1954,1750000.0,04-06-2009
Mægleren 7,Stege,4780,3,78,2004,1400000.0,02-06-2009
Søvænget 23,Stege,4780,3,114,1967,1025000.0,02-06-2009
Rugbakken 9,Stege,4780,6,157,1978,1650000.0,27-05-2009
Rusen 14,Stege,4780,3,50,1970,800000.0,25-05-2009
Hørlukkevej 15,Stege,4780,4,83,2006,1450000.0,18-05-2009
Vandværksbakken 19,Stege,4780,4,110,1939,1400000.0,15-05-2009
Søvænget 25,Stege,4780,5,150,1969,1175000.0,13-05-2009
Udbygade 54,Stege,4780,3,116,1906,350000.0,12-05-2009
Østervej 8,Stege,4780,2,88,1942,880000.0,11-05-2009
Tjørnemarkvej 21,Stege,4780,3,134,1905,1125000.0,07-05-2009
Grønsundvej 127,Stege,4780,5,140,1942,550000.0,05-05-2009
Hejrevej 12,Stege,4780,4,70,1971,1075000.0,23-04-2009
Katedralvej 34,Stege,4780,3,112,1965,900000.0,21-04-2009
Grønvej 1,Stege,4780,4,77,1915,325000.0,15-04-2009
Rubinvænget 8A,Stege,4780,3,81,2002,1000000.0,14-04-2009
Fiskekrogen 5,Stege,4780,5,105,2013,1779840.0,06-04-2009
Ulvshalevej 237A,Stege,4780,4,66,1942,550000.0,01-04-2009
Udbygade 8,Stege,4780,4,102,1919,600000.0,30-03-2009
Søndergade 37,Stege,4780,3,71,1847,53554.0,29-03-2009
Møllevej 6,Stege,4780,7,180,1800,1915000.0,25-03-2009
Hovedskovvej 12,Stege,4780,14,550,1930,1500000.0,25-03-2009
Kirkebakken 29,Stege,4780,5,104,1950,614857.0,17-03-2009
Toftegårdsvej 3,Stege,4780,5,87,1915,495000.0,13-03-2009
Klintevej 65,Stege,4780,5,116,1895,825000.0,11-03-2009
Enighedsvej 7,Stege,4780,5,122,1914,523000.0,10-03-2009
Hjelmgade 8,Stege,4780,7,177,1914,625000.0,27-02-2009
Havlitvej 3,Stege,4780,3,82,1973,800000.0,26-02-2009
Lille Strandvej 4,Stege,4780,4,84,1926,768000.0,24-02-2009
Birkevænget 7,Stege,4780,5,148,1973,1275000.0,11-02-2009
Elmelundevej 19,Stege,4780,6,200,1860,2082500.0,06-02-2009
