street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rolsøgårdvej 10,Knebel,8420,2,135,1777,390000.0,23-08-2011
Havagervej 27,Knebel,8420,5,205,2001,3900000.0,18-08-2011
Manhøjvej 20,Knebel,8420,4,84,1980,950000.0,18-08-2011
Fasanvænget 12,Knebel,8420,4,60,1972,1180000.0,17-08-2011
Skovsangervej 11,Knebel,8420,5,91,2006,1500000.0,16-08-2011
Teglværksvej 17,Knebel,8420,6,86,1973,1300000.0,10-08-2011
Strands Bygade 32,Knebel,8420,4,155,1926,100000.0,08-08-2011
Hjulgårdsvej 10,Knebel,8420,3,80,1801,518500.0,08-08-2011
Rolsøgårdvej 15,Knebel,8420,4,114,1977,2550000.0,06-08-2011
Kildevej 17,Knebel,8420,8,190,1850,2985000.0,04-08-2011
Møllebjergvej 18,Knebel,8420,8,246,1880,2400000.0,03-08-2011
Fyrreklinten 17,Knebel,8420,3,42,1968,500000.0,01-08-2011
Lådenbjerg 2,Knebel,8420,4,97,2012,750000.0,25-07-2011
Vrinners Strandvej 42,Knebel,8420,3,57,1965,825000.0,12-07-2011
Carlsvognsvej 21,Knebel,8420,2,61,1974,1070000.0,11-07-2011
Solbakken 24,Knebel,8420,5,144,2007,2842500.0,11-07-2011
Horsemosevej 19,Knebel,8420,4,112,1952,750000.0,10-07-2011
Eg Bygade 4,Knebel,8420,3,118,1877,400000.0,06-07-2011
Begtrupvig Strandvej 11B,Knebel,8420,3,50,1964,892500.0,05-07-2011
Rolsø Mark 8,Knebel,8420,4,80,1923,2000000.0,05-07-2011
Agersvinget 22,Knebel,8420,5,120,1989,655750.0,03-07-2011
Elkærbakke 3,Knebel,8420,2,60,1986,430000.0,29-06-2011
Vestre Strandvej 27,Knebel,8420,3,50,1935,112100.0,27-06-2011
Sletterhagevej 45E,Knebel,8420,5,237,2016,1245000.0,23-06-2011
Zion 35,Knebel,8420,3,68,1972,500000.0,20-06-2011
Klæbjergvej 24,Knebel,8420,7,169,1880,871250.0,20-06-2011
Strandbakken 12A,Knebel,8420,6,233,1926,1012445.0,20-06-2011
Fuglsøvig 40,Knebel,8420,4,138,1978,1900000.0,15-06-2011
Spiræavej 37,Knebel,8420,5,90,1974,998000.0,04-06-2011
Niels Lykkes Vej 5,Knebel,8420,4,101,2006,1400000.0,04-06-2011
Orionvej 19,Knebel,8420,4,71,1970,475000.0,24-05-2011
Skødshovedgård 2B,Knebel,8420,5,111,1971,1200000.0,20-05-2011
Lerbakken 1,Knebel,8420,3,84,1965,1360000.0,18-05-2011
Skånhøj 1,Knebel,8420,4,77,1973,437500.0,16-05-2011
Birkevænget 14,Knebel,8420,4,72,1989,900000.0,16-05-2011
Stilbjergvej 40,Knebel,8420,5,130,1870,3550000.0,12-05-2011
Kirkestien 47,Knebel,8420,3,117,2013,1000000.0,11-05-2011
Fyrreklinten 66,Knebel,8420,4,93,2017,238000.0,08-05-2011
Ellehøjvej 19,Knebel,8420,4,109,1968,1217500.0,06-05-2011
Vestervang 37,Knebel,8420,4,64,1987,898000.0,04-05-2011
Molshovedvej 22,Knebel,8420,6,202,1973,875000.0,29-04-2011
Havvej 14,Knebel,8420,4,136,1898,1300000.0,28-04-2011
Esthersvej 5,Knebel,8420,4,75,1971,550000.0,20-04-2011
Hjulgårdsvej 8,Knebel,8420,4,120,1800,250000.0,13-04-2011
Skjoldvej 12,Knebel,8420,2,49,2008,1100000.0,11-04-2011
Musvågevej 7,Knebel,8420,6,119,1969,1425000.0,11-04-2011
Ellehøjvej 12,Knebel,8420,3,96,1970,1150000.0,07-04-2011
Fuglsøvig Strandvej 12,Knebel,8420,4,74,1998,1600000.0,28-03-2011
Quelstrupvej 1,Knebel,8420,11,335,1793,30071677.0,24-03-2011
Strands Hoved 18,Knebel,8420,5,138,2014,425000.0,22-03-2011
Havbakken 41,Knebel,8420,3,65,1973,950000.0,20-03-2011
Capellavej 98C,Knebel,8420,4,85,1996,3750000.0,18-03-2011
Dalen 5,Knebel,8420,4,83,1975,1660000.0,10-03-2011
Uraniavej 5,Knebel,8420,7,132,1967,986614.0,09-03-2011
Fuglevad 43,Knebel,8420,4,86,2005,1445000.0,28-02-2011
Rugårdsbakken 10,Knebel,8420,3,85,1970,960000.0,25-02-2011
Pakhusvej 21,Knebel,8420,5,153,1970,1450000.0,10-02-2011
Eghøjvej 4,Knebel,8420,3,59,1972,696000.0,07-02-2011
Skovgårdevej 6,Knebel,8420,3,117,1960,1375000.0,30-01-2011
Gl. Kirkebjerg 55,Knebel,8420,3,52,1968,600000.0,22-01-2011
Spiræavej 4,Knebel,8420,4,60,1965,885000.0,20-01-2011
Gadebakken 4,Knebel,8420,4,225,1980,1660000.0,18-01-2011
Capellavej 56,Knebel,8420,4,99,2008,1300000.0,18-01-2011
Skødshovedgård 36,Knebel,8420,7,180,1971,3100000.0,04-01-2011
Skødshovedgård 14,Knebel,8420,4,52,1971,899000.0,02-01-2011
Svalevænget 11,Knebel,8420,3,59,2007,1497600.0,31-12-2010
Skoletoften 1,Knebel,8420,4,126,1964,1025000.0,30-12-2010
Metholmvej 11,Knebel,8420,1,12,1960,408000.0,28-12-2010
Vestervang 35,Knebel,8420,4,71,1979,748000.0,25-12-2010
Eskildshøj 12,Knebel,8420,3,55,1967,1262800.0,24-12-2010
Gl. Kirkebjerg 67,Knebel,8420,3,53,1971,552500.0,06-12-2010
Vrinners Bygade 9,Knebel,8420,3,76,1952,840000.0,29-11-2010
Capellavej 54,Knebel,8420,5,67,2001,1300000.0,25-11-2010
Vrinners Bygade 5,Knebel,8420,3,100,1946,850000.0,25-11-2010
Engdraget 12,Knebel,8420,4,150,1866,895000.0,21-11-2010
Rønne Alle 18,Knebel,8420,4,69,1974,790500.0,13-11-2010
Niels Lykkes Vej 3,Knebel,8420,4,75,1977,970000.0,11-11-2010
Klæbjergvej 26,Knebel,8420,3,132,1887,1291667.0,11-11-2010
Herculesvej 33,Knebel,8420,4,94,1992,1400000.0,08-11-2010
Lindhøjvej 25,Knebel,8420,4,132,1937,400000.0,07-11-2010
Begtrupvig Strandvej 79,Knebel,8420,4,91,2016,2770000.0,05-11-2010
Græsbjergvej 1A,Knebel,8420,3,108,1930,900000.0,04-11-2010
Solbakken 2,Knebel,8420,3,48,1971,531250.0,28-10-2010
Capellavej 42B,Knebel,8420,3,82,2006,2500000.0,25-10-2010
Søndre Molsvej 31,Knebel,8420,6,157,1954,1050000.0,22-10-2010
Svend Sørensens Vej 3,Knebel,8420,5,86,1967,740000.0,21-10-2010
Fuglevad 36,Knebel,8420,2,36,1949,800000.0,18-10-2010
Strands Bygade 1,Knebel,8420,8,241,1890,2180000.0,18-10-2010
Topmejsevej 7,Knebel,8420,5,90,1979,978000.0,15-10-2010
Havvej 12,Knebel,8420,5,115,1850,250000.0,13-10-2010
Kildevej 3,Knebel,8420,4,143,1877,655343.0,11-10-2010
Gadebakken 6,Knebel,8420,4,149,1979,1350000.0,09-10-2010
Apollovej 36,Knebel,8420,4,117,2010,2600000.0,07-10-2010
Lerbakken 16,Knebel,8420,3,55,1965,1600000.0,06-10-2010
Skrænten 9,Knebel,8420,1,54,1971,450000.0,03-10-2010
Tved Bygade 46,Knebel,8420,6,145,1877,1295000.0,30-09-2010
Cassiopeiavej 1,Knebel,8420,3,59,1999,1360000.0,29-09-2010
Lyngevej 17. 7,Knebel,8420,3,61,1985,370000.0,24-09-2010
Manhøjvej 61,Knebel,8420,4,67,1975,997000.0,20-09-2010
Gl. Kirkebjerg 17,Knebel,8420,4,61,1980,865000.0,20-09-2010
Skråningen 35,Knebel,8420,3,67,1984,1250000.0,13-09-2010
Vrinners Strandvej 24,Knebel,8420,4,91,1978,1850000.0,09-09-2010
Skråningen 11,Knebel,8420,5,86,1973,1150000.0,08-09-2010
Metholmvej 13,Knebel,8420,3,71,1964,1025000.0,07-09-2010
Marsvej 22,Knebel,8420,5,104,2006,1700000.0,02-09-2010
Søndre Molsvej 36,Knebel,8420,2,100,1954,500000.0,01-09-2010
Vestervang 26,Knebel,8420,4,60,1970,500000.0,24-08-2010
Gl. Skovvej 12,Knebel,8420,5,197,2017,500000.0,20-08-2010
Strands Havvej 1,Knebel,8420,3,54,1954,658765.0,19-08-2010
Havesangervej 16,Knebel,8420,8,304,1999,2082500.0,19-08-2010
Bytoften 5,Knebel,8420,5,155,1947,6200000.0,17-08-2010
Fuglsøvej 67,Knebel,8420,4,80,1827,1250000.0,16-08-2010
Stellavej 10,Knebel,8420,3,42,1968,830000.0,13-08-2010
Dragsmurvej 26,Knebel,8420,4,84,1925,1100000.0,12-08-2010
Bindeleddet 6,Knebel,8420,4,102,2006,660250.0,11-08-2010
Knebel Bygade 7,Knebel,8420,5,206,1907,900000.0,11-08-2010
Strands Bygade 3,Knebel,8420,4,136,1913,2275000.0,11-08-2010
Birkevænget 12,Knebel,8420,4,47,1958,900000.0,06-08-2010
Løvsangervej 5,Knebel,8420,4,108,2014,620000.0,05-08-2010
Spiræavej 23,Knebel,8420,5,84,1971,1550000.0,05-08-2010
Svend Sørensens Vej 7,Knebel,8420,5,63,1975,910000.0,04-08-2010
Bindeleddet 2,Knebel,8420,4,60,1980,425000.0,02-08-2010
Helhøj 17,Knebel,8420,3,65,2005,1298000.0,16-07-2010
Aftenstjernevej 6,Knebel,8420,4,75,1966,1250000.0,15-07-2010
Lergraven 29,Knebel,8420,3,54,1975,1030000.0,12-07-2010
Gyden 7B,Knebel,8420,3,157,1958,2400000.0,10-07-2010
Stilbjergvej 23,Knebel,8420,3,88,1926,780000.0,07-07-2010
Knebel Bygade 12,Knebel,8420,7,206,1897,2000000.0,07-07-2010
Fuglsøvig 107,Knebel,8420,4,67,1976,824500.0,06-07-2010
Porskærvej 48,Knebel,8420,9,239,1827,500000.0,06-07-2010
Havesangervej 7,Knebel,8420,3,80,1974,1295000.0,06-07-2010
Ellehøjvej 7,Knebel,8420,3,61,2011,980000.0,03-07-2010
Hedeskellet 8,Knebel,8420,2,85,2013,600000.0,03-07-2010
Byvænget 4,Knebel,8420,4,171,1877,578567.0,29-06-2010
Rastestedet 6,Knebel,8420,4,63,1973,975000.0,26-06-2010
Begtrupvig Strandvej 9,Knebel,8420,3,66,1994,1850000.0,25-06-2010
Carlsvognsvej 28,Knebel,8420,4,70,1985,1170000.0,21-06-2010
Fuglevad 40,Knebel,8420,3,96,1972,1050000.0,17-06-2010
Ahornvænget 10,Knebel,8420,3,50,1965,910000.0,15-06-2010
Lergraven 17,Knebel,8420,5,115,1996,1170000.0,14-06-2010
Isgårdsvej 20,Knebel,8420,4,112,1902,700000.0,13-06-2010
Rønne Alle 2,Knebel,8420,3,68,1961,500500.0,09-06-2010
Rastestedet 18,Knebel,8420,4,99,2003,1200000.0,07-06-2010
Skødshovedgård 2C,Knebel,8420,4,105,2011,220000.0,04-06-2010
Skoven 2B,Knebel,8420,4,68,1965,375000.0,01-06-2010
Strandbakken 6,Knebel,8420,3,126,1800,741000.0,28-05-2010
Kirkestien 19,Knebel,8420,3,46,1984,1425000.0,27-05-2010
Ellehøjvej 10,Knebel,8420,3,47,1978,350000.0,27-05-2010
Teglværksvej 18,Knebel,8420,4,63,1973,1375000.0,21-05-2010
Brøsbjergvej 4,Knebel,8420,3,104,1909,1175000.0,20-05-2010
Strands Bygade 19,Knebel,8420,6,193,1902,850000.0,12-05-2010
Rastestedet 62,Knebel,8420,4,131,2000,3000000.0,12-05-2010
Herculesvej 18,Knebel,8420,3,81,2003,1450000.0,09-05-2010
Apollovej 44,Knebel,8420,4,60,1973,750000.0,01-05-2010
Skoletoften 15,Knebel,8420,5,126,1966,998000.0,30-04-2010
Vrinners Strandvej 38,Knebel,8420,4,140,1998,2695000.0,29-04-2010
Begtrupvig Strandvej 2,Knebel,8420,6,286,2011,3800000.0,28-04-2010
Fyrreklinten 26,Knebel,8420,3,46,1970,750000.0,27-04-2010
Apollovej 102B,Knebel,8420,4,64,1979,1050000.0,26-04-2010
Bygaden 5A,Knebel,8420,6,130,1929,995000.0,24-04-2010
Mågevænget 2,Knebel,8420,4,100,1980,1295000.0,23-04-2010
Herculesvej 24,Knebel,8420,4,108,2011,885000.0,20-04-2010
Poppelvænget 5,Knebel,8420,2,45,1950,850000.0,19-04-2010
Græsbjergvej 21,Knebel,8420,7,223,2016,1300000.0,19-04-2010
Kirkestien 39,Knebel,8420,4,66,1988,950000.0,16-04-2010
Tronhøjvej 21,Knebel,8420,4,109,2009,1600000.0,15-04-2010
Teglværksvej 11,Knebel,8420,4,99,1970,1300000.0,13-04-2010
Fyrreklinten 7,Knebel,8420,3,56,1967,700000.0,07-04-2010
Danhøjvej 3,Knebel,8420,3,70,1975,525000.0,07-04-2010
Leddet 4,Knebel,8420,4,171,1969,550000.0,31-03-2010
Vrinners Strandvej 36,Knebel,8420,3,63,1967,371875.0,29-03-2010
Knebel Bygade 64,Knebel,8420,3,106,1954,900000.0,28-03-2010
Agerdalen 6,Knebel,8420,5,170,2013,440000.0,16-03-2010
Havvej 26,Knebel,8420,4,169,1975,1400000.0,15-03-2010
Dalen 8,Knebel,8420,4,64,1973,382500.0,15-03-2010
Tved Bygade 29,Knebel,8420,4,135,1857,518000.0,11-03-2010
Strands Havvej 7,Knebel,8420,3,53,1961,603500.0,04-03-2010
Havesangervej 2,Knebel,8420,4,121,2008,1550000.0,04-03-2010
Morgenstjernevej 17,Knebel,8420,5,75,1980,1100000.0,02-03-2010
Eghøjvej 1,Knebel,8420,3,72,1967,775000.0,27-02-2010
Dybdalvej 19,Knebel,8420,3,114,1800,2500000.0,25-02-2010
Energivej 124E,Knebel,8420,3,87,1997,700000.0,25-02-2010
Tved Bygade 2,Knebel,8420,5,130,1960,900000.0,22-02-2010
Porskærvej 49,Knebel,8420,6,194,1998,7150000.0,18-02-2010
Jupitervej 1,Knebel,8420,5,70,1982,960000.0,15-02-2010
Agerdalen 2,Knebel,8420,7,175,2012,313878.0,14-02-2010
Lykkevej 3B,Knebel,8420,4,80,2003,1725000.0,12-02-2010
Skødshovedvej 11,Knebel,8420,4,197,1877,680000.0,11-02-2010
Stilbjergvej 30,Knebel,8420,10,250,1866,2152000.0,08-02-2010
Lergraven 15,Knebel,8420,4,83,2006,1095000.0,08-02-2010
Strands Bygade 28,Knebel,8420,3,67,1877,1100000.0,02-02-2010
Kongsbakken 11,Knebel,8420,7,203,1984,2250000.0,01-02-2010
Egehøj 3E,Knebel,8420,5,99,2013,350000.0,01-02-2010
Gemmavej 4,Knebel,8420,3,66,1971,1065000.0,25-01-2010
Kirkebjergvej 21,Knebel,8420,6,201,1878,1400000.0,20-01-2010
Kirkebjergvej 29,Knebel,8420,4,150,1900,320000.0,20-01-2010
Apollovej 64,Knebel,8420,4,45,1974,650000.0,18-01-2010
Gl. Kirkebjerg 8,Knebel,8420,3,95,1990,457500.0,14-01-2010
Havagervej 16,Knebel,8420,5,260,2007,2750000.0,13-01-2010
Bygaden 38,Knebel,8420,4,110,1965,950000.0,12-01-2010
Agersvinget 12,Knebel,8420,4,113,2003,1525000.0,17-12-2009
Bygaden 7,Knebel,8420,5,137,1935,75000.0,15-12-2009
Capellavej 103,Knebel,8420,4,74,1972,977500.0,14-12-2009
Manhøjvej 19,Knebel,8420,3,75,1985,1800000.0,13-12-2009
Egevej 5,Knebel,8420,4,58,1969,600000.0,12-12-2009
Lyravej 7,Knebel,8420,4,55,1972,300000.0,11-12-2009
Tved Kirkebakke 24,Knebel,8420,6,161,1964,1500000.0,08-12-2009
Elbjergvej 8,Knebel,8420,5,220,1968,1058165.0,06-12-2009
Vrinners Bygade 24,Knebel,8420,2,57,1950,440000.0,03-12-2009
Knebel Bygade 39,Knebel,8420,2,99,1952,700000.0,26-11-2009
Møllebakken 12,Knebel,8420,6,191,1913,2450000.0,23-11-2009
Tved Kirkebakke 26,Knebel,8420,5,181,1925,1775000.0,22-11-2009
Rønne Alle 30B,Knebel,8420,3,51,1998,800000.0,17-11-2009
Tornholmvej 14,Knebel,8420,5,159,2011,275375.0,13-11-2009
Lergraven 25,Knebel,8420,6,120,1974,1400000.0,12-11-2009
Asgilhøjevej 29,Knebel,8420,5,78,1947,170666.0,07-11-2009
Strands Havvej 18,Knebel,8420,6,182,1823,2550000.0,06-11-2009
Plutovej 10,Knebel,8420,3,49,1971,1095000.0,05-11-2009
Olaf Ryes Vej 22,Knebel,8420,8,368,2011,200000.0,05-11-2009
Fyrreklinten 28,Knebel,8420,3,54,1979,1115000.0,01-11-2009
Himmervej 2,Knebel,8420,5,125,2007,2300000.0,30-10-2009
Titanvej 2,Knebel,8420,4,82,1996,1148000.0,29-10-2009
Snoghøjvej 7,Knebel,8420,2,108,2000,2430000.0,28-10-2009
Skråningen 36,Knebel,8420,4,90,1973,3400000.0,28-10-2009
Tjørnevænget 14,Knebel,8420,3,82,2004,950000.0,26-10-2009
Søndre Molsvej 17,Knebel,8420,4,86,1938,695000.0,22-10-2009
Capellavej 20,Knebel,8420,5,89,1996,1370625.0,20-10-2009
Vestre Strandvej 18,Knebel,8420,2,78,1950,950000.0,19-10-2009
Dejret Bygade 14,Knebel,8420,5,173,1871,250000.0,15-10-2009
Stilbjergvej 25,Knebel,8420,4,70,1873,424330.0,11-10-2009
Vibevænget 11,Knebel,8420,4,86,2015,1025000.0,11-10-2009
Møllehøj 26A,Knebel,8420,3,69,1994,1400000.0,29-09-2009
Spiræavej 18,Knebel,8420,4,70,1970,1430000.0,21-09-2009
Begtrupvig Strandvej 43C,Knebel,8420,5,142,2010,2500000.0,21-09-2009
Zion 29,Knebel,8420,4,78,1972,2900000.0,08-09-2009
Gl. Kirkebjerg 109,Knebel,8420,4,58,1984,850000.0,05-09-2009
Egehøj 3B,Knebel,8420,3,57,2012,344000.0,04-09-2009
Egehøj 3C,Knebel,8420,3,63,2012,343000.0,04-09-2009
Møllebakken 31,Knebel,8420,9,233,1900,2330000.0,02-09-2009
Fuglsø Hede 5,Knebel,8420,4,62,1975,1300000.0,29-08-2009
Solbakken 11,Knebel,8420,5,87,1973,2375000.0,24-08-2009
Manhøjvej 45,Knebel,8420,5,101,1970,1600000.0,13-08-2009
Ellehøjvej 15,Knebel,8420,4,63,1974,1395000.0,24-07-2009
Himmervej 10,Knebel,8420,5,111,2009,1350000.0,23-07-2009
Ellehøjvej 17,Knebel,8420,3,64,1971,950000.0,23-07-2009
Tved Bygade 3,Knebel,8420,8,301,1925,2300000.0,18-07-2009
Kirkestien 49,Knebel,8420,6,128,2002,4000000.0,06-07-2009
Agavevej 40,Knebel,8420,4,69,1974,731000.0,26-06-2009
Spiræavej 24,Knebel,8420,4,83,1985,1500000.0,25-06-2009
Topmejsevej 13,Knebel,8420,3,67,1980,488750.0,21-06-2009
Blåklokkevej 2,Knebel,8420,4,102,1995,1968750.0,15-06-2009
Strands Hoved 16,Knebel,8420,5,105,1998,4350000.0,14-06-2009
Sletterhagevej 19,Knebel,8420,5,143,1927,2000000.0,12-06-2009
Plantagestien 2,Knebel,8420,4,64,1990,1250000.0,11-06-2009
Røllikevej 10,Knebel,8420,3,62,1978,300000.0,10-06-2009
Fuglsøvig 59,Knebel,8420,1,43,1934,110000.0,10-06-2009
Birkemosevej 3,Knebel,8420,3,50,1967,1795000.0,09-06-2009
Engblommevej 17,Knebel,8420,4,90,2009,700000.0,09-06-2009
Møllevej 1,Knebel,8420,5,175,1962,1105000.0,08-06-2009
Lindhøjvej 18A,Knebel,8420,3,120,1978,1300000.0,08-06-2009
Skrænten 3,Knebel,8420,3,68,1970,785000.0,29-05-2009
Ilbjergvej 4,Knebel,8420,4,93,1986,1100000.0,26-05-2009
Havbakken 10,Knebel,8420,4,104,1994,1827000.0,25-05-2009
Fyrreklinten 5,Knebel,8420,4,86,2001,1147500.0,23-05-2009
Himmervej 12,Knebel,8420,5,111,2009,1350000.0,22-05-2009
Havbakken 20,Knebel,8420,4,54,1972,850000.0,22-05-2009
Himmervej 8,Knebel,8420,5,125,2009,1550000.0,19-05-2009
Porskærvej 16,Knebel,8420,4,136,1877,1110000.0,13-05-2009
Ø. Bakkevej 4,Knebel,8420,4,140,1952,1085000.0,13-05-2009
Elkærbakke 4,Knebel,8420,3,105,1979,1450000.0,09-05-2009
Rønne Alle 11,Knebel,8420,5,110,1958,1750000.0,07-05-2009
Gemmavej 1,Knebel,8420,7,147,1987,1050000.0,01-05-2009
Manhøjvej 32,Knebel,8420,3,42,1984,586500.0,01-05-2009
Kidhøj 4A,Knebel,8420,4,84,2007,1800000.0,30-04-2009
Knolden 2,Knebel,8420,5,87,1969,992000.0,26-04-2009
Sletterhagevej 45A,Knebel,8420,3,77,1968,900000.0,19-04-2009
Jordvej 14,Knebel,8420,5,133,1974,1657500.0,18-04-2009
Energivej 112,Knebel,8420,5,127,1998,1950000.0,14-04-2009
Svanesmindevej 4,Knebel,8420,3,85,2010,375000.0,30-03-2009
Fyrreklinten 11,Knebel,8420,3,76,1967,267000.0,16-03-2009
Skæsibakken 4G,Knebel,8420,4,78,2003,1390000.0,01-03-2009
Niels Lykkes Vej 25,Knebel,8420,4,55,1970,760000.0,26-02-2009
Himmervej 6,Knebel,8420,5,111,2009,1500000.0,19-02-2009
Kirkestien 37,Knebel,8420,5,66,1988,700000.0,19-02-2009
Møllebakken 35,Knebel,8420,4,80,1930,2900000.0,19-02-2009
Manhøjvej 2,Knebel,8420,3,80,1974,850000.0,15-02-2009
Skødshovedgård 34,Knebel,8420,4,91,1970,3000000.0,08-02-2009
Metholmvej 31,Knebel,8420,4,141,2012,730000.0,05-02-2009
Jordvej 8,Knebel,8420,3,78,1966,1300000.0,02-02-2009
Vrinners Strandvej 12,Knebel,8420,2,60,1968,1360000.0,30-01-2009
Ålshøjvej 1,Knebel,8420,5,138,1925,900000.0,27-01-2009
Lyravej 2,Knebel,8420,4,62,1973,720000.0,26-01-2009
Brøsbjergvej 10,Knebel,8420,9,209,1860,75000.0,16-01-2009
Vrinners Strandvej 19,Knebel,8420,4,79,1996,2000000.0,12-01-2009
Ørnevej 13,Knebel,8420,5,95,1973,403750.0,11-01-2009
Lerbakken 24,Knebel,8420,4,117,1988,2270000.0,09-01-2009
Capellavej 66,Knebel,8420,4,83,1974,688571.0,08-01-2009
Tothøjvej 8,Knebel,8420,7,172,1909,1000000.0,02-01-2009
Holmbjergvej 71,Knebel,8420,8,277,1900,2700000.0,18-12-2008
Helhøj 16,Knebel,8420,5,71,1971,685000.0,15-12-2008
Rastestedet 48,Knebel,8420,3,35,1987,420000.0,13-12-2008
Duevej 9,Knebel,8420,3,89,1937,3500000.0,11-12-2008
Havvej 35,Knebel,8420,3,71,1907,300000.0,10-12-2008
Gl. Kirkebjerg 50,Knebel,8420,3,57,1972,773500.0,09-12-2008
Rolsøgårdvej 6,Knebel,8420,2,60,1852,518488.0,08-12-2008
Rønne Alle 40,Knebel,8420,4,89,2007,55150.0,01-12-2008
Holmbjergvej 49,Knebel,8420,3,117,2011,350000.0,28-11-2008
Lergraven 21,Knebel,8420,4,65,1979,575000.0,24-11-2008
Bellisvænget 2,Knebel,8420,1,52,1928,157250.0,16-11-2008
Marsvej 10,Knebel,8420,5,117,2010,440000.0,15-11-2008
Kirkestien 35,Knebel,8420,6,109,1978,640000.0,31-10-2008
Fuglevad 21,Knebel,8420,3,113,2016,900000.0,31-10-2008
Hjulgårdsvej 14,Knebel,8420,10,289,1870,15040000.0,31-10-2008
Havpilen 2,Knebel,8420,1,36,1975,500000.0,25-10-2008
Møllehøj 26C,Knebel,8420,4,75,1983,2100000.0,20-10-2008
Lindhøjvej 24,Knebel,8420,2,88,1936,1000000.0,14-10-2008
Høgedalvej 1,Knebel,8420,6,109,1950,3243625.0,14-10-2008
Asgilhøjevej 53,Knebel,8420,4,105,1954,1200000.0,13-10-2008
Metholmvej 19,Knebel,8420,4,60,1964,935000.0,13-10-2008
Hedeslugten 5,Knebel,8420,5,108,2008,1320000.0,06-10-2008
Dejret Bygade 20A,Knebel,8420,4,128,1977,1500000.0,06-10-2008
Skårhavvej 4,Knebel,8420,4,66,1870,170000.0,30-09-2008
Fuglsøvig 92,Knebel,8420,4,105,1988,1645000.0,25-09-2008
Skråningen 7,Knebel,8420,4,53,1974,935000.0,18-09-2008
Lyngevej 67,Knebel,8420,4,93,1877,1155000.0,17-09-2008
Rønne Alle 30,Knebel,8420,4,60,1976,900000.0,17-09-2008
Blåklokkevej 5,Knebel,8420,4,49,1960,1250000.0,12-09-2008
Fyrreklinten 15,Knebel,8420,4,64,1977,1200000.0,10-09-2008
Skråningen 18,Knebel,8420,4,78,1972,500000.0,08-09-2008
Knebel Bygade 56,Knebel,8420,4,142,1923,750000.0,08-09-2008
Oasevej 19,Knebel,8420,3,39,1982,557400.0,01-09-2008
Agerhøjen 7,Knebel,8420,6,184,2012,310000.0,29-08-2008
Lyngevej 17. 15,Knebel,8420,3,61,1985,550000.0,28-08-2008
Fuglsøvig 301,Knebel,8420,4,105,2006,1500000.0,26-08-2008
Strands Hoved 8,Knebel,8420,4,97,1997,3775000.0,24-08-2008
Energivej 124B,Knebel,8420,3,82,1997,1000000.0,22-08-2008
Karlshøjvej 5,Knebel,8420,10,352,1965,5500000.0,30-07-2008
Apollovej 94,Knebel,8420,4,76,1979,1795000.0,29-07-2008
Niels Lykkes Vej 10,Knebel,8420,4,70,2000,1100000.0,28-07-2008
Rørsangervej 3,Knebel,8420,3,47,1972,715000.0,25-07-2008
Møllebjergvej 6,Knebel,8420,5,140,1964,1700000.0,17-07-2008
Gemmavej 2A,Knebel,8420,2,59,2009,900000.0,17-07-2008
Brunbakkevej 15,Knebel,8420,6,254,2013,800000.0,16-07-2008
Agersvinget 16,Knebel,8420,5,115,2000,1995000.0,15-07-2008
Dragsmurvej 25,Knebel,8420,1,48,1964,1625000.0,09-07-2008
Lyngevej 17. 13,Knebel,8420,3,61,1985,615000.0,05-07-2008
Vråvej 1,Knebel,8420,4,104,1872,825000.0,02-07-2008
Syvstjernevej 3,Knebel,8420,5,98,1995,2250000.0,30-06-2008
Ørnevej 11,Knebel,8420,4,79,1968,1614000.0,26-06-2008
Havpilen 14B,Knebel,8420,4,92,2004,3030000.0,25-06-2008
Niels Lykkes Vej 12,Knebel,8420,4,60,1982,680000.0,24-06-2008
Sletterhagevej 9,Knebel,8420,4,166,2012,2300000.0,19-06-2008
Capellavej 56A,Knebel,8420,4,99,2008,1300000.0,15-06-2008
Vrinners Bygade 18,Knebel,8420,5,121,1912,375000.0,11-06-2008
Porskærvej 34,Knebel,8420,3,128,1932,1745000.0,08-06-2008
Havvej 4,Knebel,8420,3,102,1959,648416.0,28-05-2008
Vigen 5,Knebel,8420,2,63,1975,995000.0,28-05-2008
Rastestedet 4,Knebel,8420,4,70,1974,412250.0,28-05-2008
Porskærvej 14,Knebel,8420,6,131,1951,1300000.0,24-05-2008
Agerhøjen 3,Knebel,8420,6,156,2011,465000.0,23-05-2008
Møllebjergvej 4,Knebel,8420,4,133,1960,1175000.0,22-05-2008
Esby Strandvej 6,Knebel,8420,6,137,1900,6200000.0,21-05-2008
Gl. Krovej 1,Knebel,8420,4,97,1928,1500000.0,16-05-2008
Vestervang 13,Knebel,8420,4,95,2010,850000.0,13-05-2008
Kornblomstvej 8,Knebel,8420,3,36,1957,900000.0,12-05-2008
Carlsvognsvej 12,Knebel,8420,3,85,1951,1495000.0,06-05-2008
Skibsbrovej 1,Knebel,8420,9,175,1916,1400000.0,05-05-2008
Olaf Ryes Vej 19,Knebel,8420,4,68,1954,600000.0,25-04-2008
Hundshøjevej 11,Knebel,8420,3,81,1960,1750000.0,22-04-2008
Vestervang 14,Knebel,8420,4,88,1969,2495000.0,21-04-2008
Gl. Kirkebjerg 60,Knebel,8420,3,52,1990,408000.0,18-04-2008
