street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Stuebjerggårdsvej 3,Tisvildeleje,3220,5,170,2013,750000.0,18-03-2010
Kædemosevej 10,Tisvildeleje,3220,4,147,1968,2175000.0,09-03-2010
Kløvervej 10,Tisvildeleje,3220,4,120,2004,900000.0,08-03-2010
Bækkebrovej 18,Tisvildeleje,3220,3,84,1961,450000.0,04-03-2010
Sankt Helene Vej 10B,Tisvildeleje,3220,2,83,2003,1225000.0,02-03-2010
Julsgårdsvej 9,Tisvildeleje,3220,4,120,1927,2200000.0,02-03-2010
Tisvilde Bygade 9E,Tisvildeleje,3220,3,136,1850,1200000.0,24-02-2010
Alleen 6,Tisvildeleje,3220,5,193,1849,3200000.0,23-02-2010
Sankt Helene Vej 10A,Tisvildeleje,3220,3,99,2003,1750000.0,19-02-2010
Hovedgaden 106B,Tisvildeleje,3220,4,206,1927,9375000.0,19-02-2010
Silkebjerg 11,Tisvildeleje,3220,3,72,1919,1808750.0,04-02-2010
Iglekærvej 20,Tisvildeleje,3220,4,68,1971,800000.0,02-02-2010
Bymosen 3,Tisvildeleje,3220,4,180,1972,1800000.0,01-02-2010
Nyvej 11,Tisvildeleje,3220,5,175,1938,1940000.0,25-01-2010
Stuebjerg Alle 11,Tisvildeleje,3220,2,45,1966,153420.0,22-01-2010
Møllevej 8,Tisvildeleje,3220,6,100,1932,3250000.0,14-01-2010
Kløvervej 12,Tisvildeleje,3220,3,69,1966,2250000.0,04-01-2010
Dyrehegnet 5,Tisvildeleje,3220,3,44,1966,650000.0,30-12-2009
Fiskerbakken 8,Tisvildeleje,3220,7,130,1925,14300000.0,29-12-2009
N P Nielsens Vej 2,Tisvildeleje,3220,4,112,2000,2550000.0,22-12-2009
Hørmarken 3,Tisvildeleje,3220,4,84,2016,700000.0,22-12-2009
Hotelbakken 2,Tisvildeleje,3220,4,117,1956,4000000.0,08-12-2009
Stuebjergsvinget 21,Tisvildeleje,3220,4,92,1964,2100000.0,05-12-2009
Haarlands Alle 17,Tisvildeleje,3220,4,80,1960,2125000.0,01-12-2009
Agernvej 4,Tisvildeleje,3220,3,48,1966,1256000.0,26-11-2009
Tjørnebrovej 3,Tisvildeleje,3220,6,148,1970,2300000.0,26-11-2009
Haagen-Müllersvej 1A,Tisvildeleje,3220,4,125,1932,4900000.0,24-11-2009
Nordhusvej 29,Tisvildeleje,3220,6,113,1929,3600000.0,16-11-2009
Dyrehøj 8,Tisvildeleje,3220,3,62,1972,1000000.0,16-11-2009
Øvrevænget 9,Tisvildeleje,3220,4,85,1959,3250000.0,09-11-2009
Præstebakkevej 5,Tisvildeleje,3220,3,138,1942,4200000.0,07-11-2009
Østerled 6,Tisvildeleje,3220,5,95,1970,4030000.0,27-10-2009
Vieholmgårdsvej 13,Tisvildeleje,3220,3,91,2003,3125000.0,27-10-2009
Sørøjlsvænget 8,Tisvildeleje,3220,3,95,1971,2900000.0,06-10-2009
Tibirke Lundevej 4,Tisvildeleje,3220,6,114,1957,1600000.0,01-10-2009
Sankt Helene Vej 10D,Tisvildeleje,3220,4,173,2003,1860000.0,14-09-2009
Sankt Helene Vej 10F,Tisvildeleje,3220,4,161,2003,1930000.0,14-09-2009
Sankt Helene Vej 10C,Tisvildeleje,3220,5,147,2003,1600000.0,14-09-2009
Markvej 3,Tisvildeleje,3220,1,50,1972,1325000.0,31-08-2009
Tisvildegårdsvej 15,Tisvildeleje,3220,4,86,1975,1850000.0,28-08-2009
Egekærsvej 10,Tisvildeleje,3220,3,89,1969,2250000.0,26-08-2009
Grønnevænge 12,Tisvildeleje,3220,4,72,1971,2500000.0,11-08-2009
Kildeskåret 3,Tisvildeleje,3220,6,120,1940,2000000.0,04-08-2009
Strandbakkevej 10,Tisvildeleje,3220,3,82,1929,4800000.0,03-08-2009
Vieholmgårdsvej 25,Tisvildeleje,3220,4,77,1974,2500000.0,26-07-2009
Helenekildevej 11,Tisvildeleje,3220,5,189,2012,3300000.0,14-07-2009
Bakkefrydvej 29,Tisvildeleje,3220,3,86,1969,2125000.0,14-07-2009
Sjelleager 8,Tisvildeleje,3220,4,66,1976,1800000.0,06-07-2009
Tjørnevej 8,Tisvildeleje,3220,4,85,1963,2252500.0,03-07-2009
Vieholmgårdsvej 24,Tisvildeleje,3220,3,56,1970,1400000.0,02-07-2009
"Godhavnsvej 13C, ST. MF",Tisvildeleje,3220,2,68,1927,1585000.0,24-06-2009
"Godhavnsvej 13C, 1. TH",Tisvildeleje,3220,2,58,1927,1585000.0,24-06-2009
"Godhavnsvej 13C, ST. TV",Tisvildeleje,3220,2,60,1927,1585000.0,24-06-2009
"Godhavnsvej 13C, 1. TV",Tisvildeleje,3220,2,51,1927,1585000.0,24-06-2009
Solvej 11,Tisvildeleje,3220,4,61,1970,1475000.0,20-06-2009
Stuebjerg Alle 24,Tisvildeleje,3220,3,55,1969,1100000.0,18-06-2009
Hovedgaden 102B,Tisvildeleje,3220,4,113,1948,9450000.0,18-06-2009
Lundebjergvej 50,Tisvildeleje,3220,2,35,1970,570000.0,10-06-2009
Vejbyvej 4,Tisvildeleje,3220,8,193,1959,135000.0,08-06-2009
Julsgårdsvej 15,Tisvildeleje,3220,3,64,2005,750000.0,02-06-2009
Engvej 8,Tisvildeleje,3220,7,120,1960,1900000.0,30-05-2009
Agerleddet 3,Tisvildeleje,3220,3,46,1971,900000.0,29-05-2009
Ahorn Alle 11,Tisvildeleje,3220,3,53,1963,1075000.0,26-05-2009
Nordhusvej 8,Tisvildeleje,3220,6,135,1955,4025000.0,25-05-2009
Sankt Helene Vej 23,Tisvildeleje,3220,3,110,2001,1406708.0,11-05-2009
Engtoften 1,Tisvildeleje,3220,5,81,1970,1395000.0,09-05-2009
Nordre Strandvej 60,Tisvildeleje,3220,4,98,2001,12500000.0,08-05-2009
Dyrehøj 4G,Tisvildeleje,3220,4,124,1917,2450000.0,07-05-2009
Stuebjerg Alle 15,Tisvildeleje,3220,4,50,1963,1800000.0,01-05-2009
Sankt Helene Vej 10E,Tisvildeleje,3220,3,134,2003,2475000.0,29-04-2009
Dyrehøj 4A,Tisvildeleje,3220,4,143,1917,2850000.0,27-04-2009
Birkevej 5,Tisvildeleje,3220,5,158,1995,2800000.0,25-04-2009
Tisvilde Bygade 9B,Tisvildeleje,3220,4,184,1850,2424000.0,24-04-2009
Brøndgraverens Vej 10,Tisvildeleje,3220,4,72,1981,1800000.0,21-04-2009
"Hovedgaden 66B, 1. TH",Tisvildeleje,3220,3,97,1918,1700000.0,20-04-2009
Iglekærvej 34,Tisvildeleje,3220,3,59,1972,812500.0,21-03-2009
Langs Diget 11,Tisvildeleje,3220,2,52,1976,2600000.0,20-03-2009
Hovedgaden 2,Tisvildeleje,3220,3,100,1925,2000000.0,19-03-2009
Tibirkevej 9,Tisvildeleje,3220,3,106,1907,1950000.0,12-03-2009
Haarlands Alle 43,Tisvildeleje,3220,5,96,1978,2040000.0,15-02-2009
Slugtvej 2D,Tisvildeleje,3220,10,138,1969,3133020.0,12-02-2009
Bavnebakke 10,Tisvildeleje,3220,1,30,1967,1400000.0,03-02-2009
Wadstedsvej 30,Tisvildeleje,3220,4,78,1950,1100000.0,20-01-2009
Tibirkebro 9A. TV,Tisvildeleje,3220,5,130,2008,1310000.0,16-01-2009
Tibirkebro 9A. TH,Tisvildeleje,3220,5,130,2008,1360000.0,16-01-2009
Silkebjerg 9,Tisvildeleje,3220,9,215,1938,3250000.0,16-01-2009
Markvej 8,Tisvildeleje,3220,6,91,1939,132500.0,16-01-2009
Vibevænget 15,Tisvildeleje,3220,5,133,2008,1800000.0,01-01-2009
Kædemosevej 19,Tisvildeleje,3220,5,114,1962,1875000.0,31-12-2008
Holløselund Strandvej 2,Tisvildeleje,3220,4,119,1911,1875000.0,09-12-2008
Tisvildegårdsvej 21,Tisvildeleje,3220,4,80,1973,1105000.0,01-12-2008
Mindevej 1,Tisvildeleje,3220,4,99,2010,1600000.0,26-11-2008
Nordre Strandvej 1,Tisvildeleje,3220,2,59,1968,1075000.0,25-11-2008
Kornmodsvej 2,Tisvildeleje,3220,4,75,1986,2175000.0,12-11-2008
Strandbakkevej 12,Tisvildeleje,3220,5,179,1928,9450000.0,11-11-2008
Chr. Hansens Vej 2,Tisvildeleje,3220,2,42,1943,1657500.0,30-10-2008
Julsgårdsvej 16,Tisvildeleje,3220,2,50,1942,3700000.0,28-10-2008
Strandbakkevej 9,Tisvildeleje,3220,4,82,1937,4000000.0,25-10-2008
Stubvænget 2,Tisvildeleje,3220,3,43,1967,1000000.0,01-10-2008
Solvangsvej 34,Tisvildeleje,3220,6,162,2010,4400000.0,18-09-2008
Stokkevej 11,Tisvildeleje,3220,5,99,1950,2300000.0,09-09-2008
Haarlandskrogen 6,Tisvildeleje,3220,4,79,1969,1700000.0,07-09-2008
Gyvelbakken 4,Tisvildeleje,3220,4,62,1962,2900000.0,15-08-2008
Strandvejen 12A,Tisvildeleje,3220,5,70,1936,1007950.0,13-08-2008
Margot Nyholms Vej 18,Tisvildeleje,3220,4,71,1973,2900000.0,30-07-2008
Ellevej 2,Tisvildeleje,3220,2,30,1946,3300000.0,18-07-2008
Bækkebrovej 2,Tisvildeleje,3220,4,113,1964,2200000.0,15-07-2008
Bækkebrovej 10,Tisvildeleje,3220,5,120,1941,1121244.0,14-07-2008
Væverlodden 11,Tisvildeleje,3220,4,141,2003,3150000.0,14-07-2008
Wadstedsvej 17,Tisvildeleje,3220,7,109,1930,4275000.0,07-07-2008
Haarlandskrogen 7,Tisvildeleje,3220,3,55,1962,1400000.0,02-07-2008
Lundebjergvej 39,Tisvildeleje,3220,4,77,1965,2945000.0,24-06-2008
Kædemosevej 8,Tisvildeleje,3220,4,104,1994,425000.0,16-06-2008
Kædemosevej 5,Tisvildeleje,3220,4,143,1982,2675000.0,11-06-2008
Haredalen 6,Tisvildeleje,3220,4,89,1968,1848750.0,08-06-2008
Tisvilde Bygade 68,Tisvildeleje,3220,5,183,2011,1700000.0,04-06-2008
Krondyrvej 5,Tisvildeleje,3220,3,71,1974,2000000.0,01-06-2008
Egeløvsvej 6,Tisvildeleje,3220,4,81,1989,1300000.0,05-05-2008
Pyramidestien 16,Tisvildeleje,3220,6,127,1964,1500000.0,01-05-2008
Tisvildegårdsvej 25,Tisvildeleje,3220,3,77,1972,1725000.0,20-04-2008
Bymosen 5,Tisvildeleje,3220,7,179,1900,2425000.0,28-03-2008
Vesterprisvej 22,Tisvildeleje,3220,3,70,1960,1020000.0,26-03-2008
Kastanievej 6,Tisvildeleje,3220,5,150,1954,2925000.0,08-03-2008
Ved Gærdet 9A,Tisvildeleje,3220,5,100,1968,2635000.0,01-03-2008
Rydevej 8,Tisvildeleje,3220,3,47,1972,1500000.0,11-02-2008
Tibirkebro 9B. TH,Tisvildeleje,3220,5,130,2007,2950000.0,27-01-2008
"Hovedgaden 66B, 1. TV",Tisvildeleje,3220,3,70,1918,1485000.0,27-01-2008
Bakkedalen 11,Tisvildeleje,3220,5,167,1916,9550000.0,25-01-2008
Hyrdeleddet 2,Tisvildeleje,3220,3,69,1951,1900000.0,23-01-2008
Strandvejen 19,Tisvildeleje,3220,5,137,2013,3145000.0,22-01-2008
Dyrehøj 4E,Tisvildeleje,3220,3,119,1917,3475000.0,21-01-2008
Bækkebrovej 4B,Tisvildeleje,3220,6,170,2007,2380000.0,18-01-2008
Fogedgårdsvej 26,Tisvildeleje,3220,5,136,1971,2025000.0,16-01-2008
Nyvej 9,Tisvildeleje,3220,4,142,2009,1800000.0,13-01-2008
Stuebjerggårdsvej 2B,Tisvildeleje,3220,3,94,1915,2150000.0,13-01-2008
Helenekildevej 12,Tisvildeleje,3220,4,54,1942,2650000.0,04-01-2008
Vesterprisvej 16,Tisvildeleje,3220,9,240,1932,1152000.0,01-01-2008
Bakkedalen 3,Tisvildeleje,3220,4,140,1979,2104500.0,10-12-2007
Tisvilde Lundevej 12,Tisvildeleje,3220,7,156,1937,1083750.0,07-12-2007
Strandvejen 3A,Tisvildeleje,3220,8,115,1993,3740000.0,28-11-2007
Hovedgaden 59,Tisvildeleje,3220,5,140,1900,5500000.0,23-11-2007
Grønnevænge 3,Tisvildeleje,3220,4,149,2010,1000000.0,05-11-2007
Iglekærvej 16,Tisvildeleje,3220,4,75,1973,1900000.0,04-11-2007
Øllekollevej 3,Tisvildeleje,3220,4,87,2007,2400000.0,14-10-2007
Skovridervænget 25,Tisvildeleje,3220,4,91,1971,348000.0,02-10-2007
Grønnevænge 1,Tisvildeleje,3220,4,120,2007,1600000.0,01-10-2007
Langs Diget 5,Tisvildeleje,3220,3,65,1947,4850000.0,18-09-2007
Aspevej 6,Tisvildeleje,3220,5,154,1917,3700000.0,11-09-2007
Vejbyvej 3B,Tisvildeleje,3220,7,189,2015,275000.0,04-09-2007
Skovridervænget 35,Tisvildeleje,3220,3,119,1980,2300000.0,03-09-2007
Stokkevej 13,Tisvildeleje,3220,5,82,1948,1750000.0,02-09-2007
Solvej 12,Tisvildeleje,3220,5,128,2013,2380000.0,01-09-2007
Melbys Vænge 9A,Tisvildeleje,3220,4,102,2003,3100000.0,27-08-2007
Krondyrvej 3,Tisvildeleje,3220,4,81,1976,2900000.0,23-08-2007
Sankt Helene Vej 8,Tisvildeleje,3220,3,80,1960,1250000.0,21-08-2007
"Hovedgaden 63A, 2",Tisvildeleje,3220,2,79,1910,1950000.0,20-08-2007
Banevej 2,Tisvildeleje,3220,3,82,1965,2500000.0,14-08-2007
Vængevej 17,Tisvildeleje,3220,7,195,1947,6500000.0,13-08-2007
Stuebjerggårdsvej 2I,Tisvildeleje,3220,2,81,1915,1600159.0,06-08-2007
Vesterprisvej 11,Tisvildeleje,3220,5,110,1926,8000000.0,13-07-2007
Degnemarken 5,Tisvildeleje,3220,4,59,1973,1232500.0,12-07-2007
Rosenbakken 1,Tisvildeleje,3220,3,95,1961,2695000.0,09-07-2007
Sortebakken 5B,Tisvildeleje,3220,6,140,1911,9000000.0,07-07-2007
Gyvelvej 6,Tisvildeleje,3220,4,82,1962,3515000.0,02-07-2007
Tibirkevej 11B,Tisvildeleje,3220,6,213,1890,3800000.0,25-06-2007
Banevej 8,Tisvildeleje,3220,7,203,1924,350000.0,20-06-2007
Rådyrvej 13,Tisvildeleje,3220,4,77,1978,850000.0,11-06-2007
Dyrekærstien 4D,Tisvildeleje,3220,3,115,2006,4000000.0,06-06-2007
Hans Olriks Vej 4,Tisvildeleje,3220,4,103,1918,7925000.0,04-06-2007
Tisvilde Lundevej 1,Tisvildeleje,3220,4,120,1978,2675000.0,23-05-2007
Rørkæret 8,Tisvildeleje,3220,6,96,1965,1445000.0,19-05-2007
Tibirkevej 12,Tisvildeleje,3220,3,66,1978,1895000.0,18-05-2007
Rigmor Stampes Vej 13,Tisvildeleje,3220,5,88,1971,559500.0,10-05-2007
Strandbakkevej 14,Tisvildeleje,3220,5,126,1926,1800000.0,10-05-2007
Tisvilde Bygade 21B,Tisvildeleje,3220,3,102,1982,1975000.0,05-04-2007
Sjelleager 7,Tisvildeleje,3220,3,93,1998,2535000.0,25-03-2007
Østerled 5,Tisvildeleje,3220,7,144,1982,2700000.0,13-03-2007
Fogedgårdsvej 22,Tisvildeleje,3220,6,138,1971,553683.0,05-03-2007
Rosenbakken 6,Tisvildeleje,3220,3,104,1949,2510000.0,19-02-2007
Julsgårdsvej 11,Tisvildeleje,3220,3,81,2016,811750.0,18-02-2007
Tennisvej 10,Tisvildeleje,3220,5,88,1930,1020000.0,08-02-2007
Kløvervej 8,Tisvildeleje,3220,4,81,1961,446250.0,27-01-2007
Blæsbjergvej 3,Tisvildeleje,3220,3,93,1970,2040000.0,22-01-2007
Krondyrvej 9,Tisvildeleje,3220,4,67,1972,2250000.0,22-01-2007
Haarlandskrogen 3,Tisvildeleje,3220,4,56,1964,1650000.0,21-01-2007
Helenekildevej 13,Tisvildeleje,3220,5,101,1946,4400000.0,17-01-2007
Hegnsvej 21,Tisvildeleje,3220,5,123,1999,2580000.0,01-01-2007
Dyrevang 4,Tisvildeleje,3220,4,71,1981,3800000.0,26-12-2006
Ahorn Alle 5,Tisvildeleje,3220,4,70,1962,1062500.0,22-12-2006
Ved Gærdet 4,Tisvildeleje,3220,5,143,1917,4000000.0,08-12-2006
Øvrevænget 5,Tisvildeleje,3220,5,137,1936,5500000.0,07-12-2006
Haredalen 8,Tisvildeleje,3220,5,172,1956,5700000.0,05-12-2006
Langetravs 17,Tisvildeleje,3220,6,163,1970,11000000.0,02-12-2006
Paradisvej 3,Tisvildeleje,3220,3,78,1942,1675000.0,07-11-2006
Fiskerbakken 2,Tisvildeleje,3220,6,130,1910,2040000.0,01-11-2006
Tisvilde Bygade 21M,Tisvildeleje,3220,3,93,1904,1500000.0,26-10-2006
Iglekærvej 56,Tisvildeleje,3220,4,86,1972,1800000.0,14-10-2006
Nordre Strandvej 15,Tisvildeleje,3220,4,66,1978,3425000.0,12-10-2006
Hegnsvej 24,Tisvildeleje,3220,2,46,1942,908000.0,09-10-2006
Solvangsvej 9,Tisvildeleje,3220,5,130,1940,6900000.0,03-10-2006
Tibirkebro 7A,Tisvildeleje,3220,5,100,1956,2620000.0,01-10-2006
Iglekærvej 33,Tisvildeleje,3220,4,68,1970,1232500.0,28-09-2006
Ellevej 10,Tisvildeleje,3220,3,63,2016,1000000.0,21-09-2006
Olskærvej 10,Tisvildeleje,3220,4,105,1940,1041731.0,20-09-2006
Stokkevej 15,Tisvildeleje,3220,3,82,1949,850000.0,19-09-2006
Lundebjergvej 51,Tisvildeleje,3220,5,86,1965,1995000.0,15-09-2006
Vængevej 31,Tisvildeleje,3220,4,36,1917,1320000.0,14-09-2006
Dyreholm 2,Tisvildeleje,3220,4,92,1980,3150000.0,11-09-2006
Hovedgaden 58D,Tisvildeleje,3220,1,24,1958,1000000.0,11-09-2006
Tisvilde Lundevej 15B,Tisvildeleje,3220,4,79,1979,3100000.0,22-08-2006
Dyrekærstien 6,Tisvildeleje,3220,5,116,2005,3235000.0,21-08-2006
Sankt Helene Vej 29D,Tisvildeleje,3220,3,86,2006,2300000.0,15-08-2006
Kløvervej 1,Tisvildeleje,3220,4,50,1965,2520000.0,14-08-2006
Rugmarken 3,Tisvildeleje,3220,4,50,1965,213240.0,13-08-2006
Rådyrvej 5,Tisvildeleje,3220,4,120,2005,1041250.0,04-08-2006
Haarlandsvænget 9,Tisvildeleje,3220,4,102,1971,900000.0,04-08-2006
Tisvilde Bygade 23B,Tisvildeleje,3220,6,158,2000,3500000.0,03-08-2006
Julius Paulsens Vej 2,Tisvildeleje,3220,3,69,1989,2950000.0,01-08-2006
Tibirkevej 30,Tisvildeleje,3220,3,100,1896,2800000.0,26-07-2006
Åkirkesvej 2,Tisvildeleje,3220,7,114,1961,1785000.0,23-07-2006
Stuebjerggårdsvej 2K,Tisvildeleje,3220,3,99,1915,2175000.0,17-07-2006
Tennisvej 20,Tisvildeleje,3220,6,102,1924,7700000.0,11-07-2006
Stuebjerggårdsvej 2E,Tisvildeleje,3220,3,102,1915,1995000.0,07-07-2006
Stubvænget 5,Tisvildeleje,3220,4,110,2009,1495000.0,02-07-2006
Stuebjerggårdsvej 2F,Tisvildeleje,3220,3,100,1915,1995000.0,30-06-2006
Holløselund Strandvej 17,Tisvildeleje,3220,3,50,1960,2550000.0,17-06-2006
Strandvejen 17,Tisvildeleje,3220,3,99,1937,15000.0,05-06-2006
Borshøjvænget 8,Tisvildeleje,3220,6,162,2007,2400000.0,05-06-2006
Tisvilde Bygade 9C,Tisvildeleje,3220,3,112,1850,1800000.0,04-06-2006
Skovridervænget 29,Tisvildeleje,3220,4,105,1968,2095000.0,23-05-2006
Ahorn Alle 13,Tisvildeleje,3220,4,88,2008,2000000.0,22-05-2006
Tennisvej 8,Tisvildeleje,3220,3,70,1930,475000.0,27-04-2006
Tisvilde Lundevej 16A,Tisvildeleje,3220,5,133,1998,4100000.0,26-03-2006
Hegnsvej 15,Tisvildeleje,3220,6,143,1964,3675000.0,26-03-2006
Ullersvej 5,Tisvildeleje,3220,4,86,1943,800000.0,24-03-2006
Olskærvej 4,Tisvildeleje,3220,3,40,1952,150000.0,20-03-2006
Tisvildegårdsvej 19,Tisvildeleje,3220,5,103,1972,500000.0,13-03-2006
Tibirkevej 32,Tisvildeleje,3220,4,100,1910,2675000.0,03-03-2006
Bomskolevej 6,Tisvildeleje,3220,4,136,1974,2225000.0,27-02-2006
Vieholmgårdsvej 2,Tisvildeleje,3220,4,72,1973,1915000.0,17-02-2006
Haarlands Alle 10,Tisvildeleje,3220,4,115,2007,907000.0,10-02-2006
Lundebjergvej 59,Tisvildeleje,3220,5,159,1964,2650000.0,09-02-2006
Strandvejen 41,Tisvildeleje,3220,7,171,1920,8950000.0,07-02-2006
Tennisvej 3,Tisvildeleje,3220,3,62,1954,1275000.0,29-01-2006
Stuebjerg Alle 30,Tisvildeleje,3220,4,133,1965,2195000.0,24-01-2006
Skovporten 5,Tisvildeleje,3220,9,148,1906,4315000.0,23-01-2006
Svanekæret 2,Tisvildeleje,3220,4,122,1976,2725000.0,12-01-2006
Stenbrobakken 2,Tisvildeleje,3220,6,147,1969,2400000.0,09-01-2006
Parallelvej 10,Tisvildeleje,3220,3,75,1955,2375000.0,08-01-2006
Haarlandsvænget 8,Tisvildeleje,3220,3,46,2001,671500.0,30-12-2005
Helenekildevej 9,Tisvildeleje,3220,4,86,1939,1572500.0,26-12-2005
Sørøjlsvænget 5,Tisvildeleje,3220,5,77,1970,935000.0,25-12-2005
Margot Nyholms Vej 12,Tisvildeleje,3220,5,112,1938,2500000.0,12-12-2005
Vængevej 38A,Tisvildeleje,3220,4,109,2007,3400000.0,12-12-2005
Fiskerbakken 1,Tisvildeleje,3220,10,292,1893,3825000.0,11-12-2005
Spættestien 2,Tisvildeleje,3220,3,51,1956,980000.0,01-12-2005
Nordre Strandvej 72,Tisvildeleje,3220,4,65,1972,1317500.0,22-11-2005
Hovedgaden 58E,Tisvildeleje,3220,1,23,1958,263500.0,22-11-2005
Nordre Strandvej 50,Tisvildeleje,3220,7,238,1937,7000000.0,14-11-2005
Nordre Strandvej 74,Tisvildeleje,3220,4,66,1967,1360000.0,11-11-2005
Skovridervænget 8,Tisvildeleje,3220,5,142,1966,2500000.0,10-11-2005
Lysagervej 3,Tisvildeleje,3220,5,79,1956,552500.0,07-11-2005
Nordre Strandvej 21,Tisvildeleje,3220,3,84,1968,2750000.0,05-11-2005
Melbys Vænge 12,Tisvildeleje,3220,2,38,1959,1147500.0,03-11-2005
Langetravs 9,Tisvildeleje,3220,6,85,1917,5750000.0,19-10-2005
Dyrekærstien 4C,Tisvildeleje,3220,5,97,2005,3320000.0,14-10-2005
Slugtvej 14,Tisvildeleje,3220,6,73,1939,1700000.0,10-10-2005
Skovridervænget 23,Tisvildeleje,3220,6,142,1965,1815000.0,09-10-2005
Tisvilde Bygade 21N,Tisvildeleje,3220,3,81,1904,1300000.0,09-10-2005
Sankt Helene Vej 29G,Tisvildeleje,3220,3,86,2006,1875000.0,05-10-2005
Sankt Helene Vej 29C,Tisvildeleje,3220,3,86,2006,1875000.0,01-10-2005
Stuebjerg Alle 3B,Tisvildeleje,3220,3,60,1968,1895000.0,25-09-2005
Helenekildevej 3,Tisvildeleje,3220,4,155,2014,550000.0,25-09-2005
Øvrevænget 14,Tisvildeleje,3220,5,79,1955,6495000.0,13-09-2005
Rosenbakken 11,Tisvildeleje,3220,3,98,1949,1275000.0,06-09-2005
Pilevej 1A,Tisvildeleje,3220,4,114,1978,550000.0,25-08-2005
Hovedgaden 100,Tisvildeleje,3220,5,150,1885,4900000.0,23-08-2005
Bakkefrydvej 23,Tisvildeleje,3220,2,33,1964,2095000.0,17-08-2005
Slugtvej 9,Tisvildeleje,3220,5,121,1925,4995000.0,09-08-2005
Vieholmgårdsvej 15,Tisvildeleje,3220,4,87,1971,2350000.0,09-08-2005
Åkirkesvej 1,Tisvildeleje,3220,6,133,1956,935000.0,09-08-2005
Pyramidestien 4,Tisvildeleje,3220,5,72,1937,340000.0,06-08-2005
Vesterprisvej 2,Tisvildeleje,3220,8,207,1953,2400000.0,05-08-2005
Tisvilde Bygade 21C,Tisvildeleje,3220,3,102,1982,1525000.0,05-08-2005
Iglekærvej 35,Tisvildeleje,3220,4,89,1992,2850000.0,04-08-2005
Stuebjerggårdsvej 2D,Tisvildeleje,3220,3,91,1915,2075000.0,26-07-2005
Iglekærvej 44,Tisvildeleje,3220,4,68,1971,900000.0,25-07-2005
Sankt Helene Vej 3D,Tisvildeleje,3220,2,54,1900,1195000.0,14-07-2005
Dyrekærskellet 3,Tisvildeleje,3220,4,82,1937,980000.0,07-07-2005
Stuebjergsvinget 9,Tisvildeleje,3220,5,135,2013,432000.0,06-07-2005
Væverlodden 13,Tisvildeleje,3220,6,143,1977,2130000.0,03-07-2005
N P Nielsens Vej 12,Tisvildeleje,3220,8,108,1962,1700000.0,01-07-2005
Havreengen 4,Tisvildeleje,3220,5,60,1968,1595000.0,01-07-2005
Dyrekærstien 4A,Tisvildeleje,3220,5,120,2007,9000000.0,29-06-2005
Hovedgaden 12,Tisvildeleje,3220,4,156,2000,2895000.0,14-06-2005
Tibirkevej 28,Tisvildeleje,3220,3,65,1944,1275000.0,13-06-2005
"Hovedgaden 63A, 1. TH",Tisvildeleje,3220,1,67,1910,1195000.0,13-06-2005
Østerled 3B,Tisvildeleje,3220,4,116,1968,680000.0,12-06-2005
Egekærsvej 32,Tisvildeleje,3220,5,139,2000,2995000.0,05-06-2005
Arildsvej 1,Tisvildeleje,3220,5,148,1936,1360000.0,04-06-2005
Johs V Jensens Vej 4,Tisvildeleje,3220,4,54,1955,1900000.0,20-05-2005
Sørøjlsvænget 1,Tisvildeleje,3220,3,70,1972,2500000.0,17-05-2005
Toftevej 16,Tisvildeleje,3220,5,130,1955,2750000.0,14-05-2005
Julsgårdsvej 19,Tisvildeleje,3220,5,140,1925,7200000.0,10-05-2005
Tisvilde Bygade 54,Tisvildeleje,3220,3,140,1977,2075000.0,08-05-2005
Øllekollevej 2,Tisvildeleje,3220,3,79,1976,1150000.0,07-05-2005
Tisvilde Bygade 23A,Tisvildeleje,3220,7,159,1848,2845000.0,02-05-2005
Agerleddet 6,Tisvildeleje,3220,4,52,1963,1450000.0,01-05-2005
Dyrekærskellet 8,Tisvildeleje,3220,3,40,1956,75000.0,28-04-2005
Sortebakken 9,Tisvildeleje,3220,3,70,1933,637500.0,23-04-2005
Gartnersvinget 4,Tisvildeleje,3220,7,149,1952,1075000.0,23-04-2005
Hovedgaden 41,Tisvildeleje,3220,5,135,1924,452304.0,23-04-2005
Vedbendvej 8,Tisvildeleje,3220,3,52,1966,1345000.0,20-04-2005
Tibirkevej 26,Tisvildeleje,3220,3,63,1775,1785000.0,19-04-2005
Haredalen 3,Tisvildeleje,3220,6,187,1939,245000.0,18-04-2005
"Hovedgaden 63A, ST. TV",Tisvildeleje,3220,3,142,1910,1625000.0,11-04-2005
Sørøjlsvænget 17,Tisvildeleje,3220,4,92,1974,2525000.0,07-04-2005
Dyrehegnet 4,Tisvildeleje,3220,3,81,1964,1695000.0,27-03-2005
Solvangsvej 21A,Tisvildeleje,3220,4,103,2004,3475000.0,07-03-2005
Nordhusvej 11,Tisvildeleje,3220,4,64,1960,1190000.0,05-03-2005
Møllevej 1,Tisvildeleje,3220,5,37,1937,1300000.0,28-02-2005
Egekærsvej 9,Tisvildeleje,3220,4,106,2005,945000.0,16-02-2005
Øvrevænget 12,Tisvildeleje,3220,5,125,1954,2040000.0,01-02-2005
Stokkevej 29,Tisvildeleje,3220,4,87,1967,935000.0,30-01-2005
Væverlodden 10,Tisvildeleje,3220,3,86,1950,2025000.0,24-01-2005
