street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Mathilde Bruuns Vej 3,Snekkersten,3070,7,152,1923,3945000.0,02-10-2003
Jollen 3,Snekkersten,3070,5,155,1973,2135000.0,28-09-2003
Masten 40,Snekkersten,3070,4,188,1978,2295000.0,17-09-2003
Sprydet 85,Snekkersten,3070,5,188,1980,2275000.0,08-09-2003
"Strandvejen 112A, 1. TV",Snekkersten,3070,3,100,1915,1945000.0,29-08-2003
Roret 169,Snekkersten,3070,4,122,2002,1925000.0,28-08-2003
Strandvejen 246,Snekkersten,3070,3,93,1885,2681785.0,28-08-2003
Strandvejen 105,Snekkersten,3070,6,189,1985,6000000.0,22-08-2003
Strandvejen 125,Snekkersten,3070,8,173,1877,4350000.0,19-08-2003
"Strandvejen 130F, 1. TV",Snekkersten,3070,2,94,1951,2130000.0,13-08-2003
Jollen 67,Snekkersten,3070,6,155,1973,1800000.0,08-08-2003
P W Tegners Vej 85,Snekkersten,3070,5,123,1977,1595000.0,05-08-2003
Strandvejen 278,Snekkersten,3070,5,176,1910,3900000.0,03-08-2003
Hvilevej 3,Snekkersten,3070,3,87,1939,1695000.0,11-07-2003
Parallelvej 6,Snekkersten,3070,5,154,1900,2840000.0,03-07-2003
Snekkersten Stationsvej 21,Snekkersten,3070,8,209,1906,2900000.0,30-06-2003
Ørnholmvej 17,Snekkersten,3070,12,526,1946,4300000.0,19-06-2003
Løntoften 37B,Snekkersten,3070,3,100,1948,1562979.0,16-06-2003
Sprydet 33,Snekkersten,3070,5,188,1979,2060000.0,02-06-2003
Kølen 13,Snekkersten,3070,5,131,2000,2095000.0,18-05-2003
Nørrevej 67,Snekkersten,3070,3,59,1934,1495000.0,14-05-2003
Tjørnevej 15,Snekkersten,3070,4,179,1968,2240000.0,04-05-2003
"Strandvejen 232A, ST. TH",Snekkersten,3070,2,68,1890,1225000.0,30-04-2003
Skibsegen 68,Snekkersten,3070,5,132,2004,825000.0,25-04-2003
P W Tegners Vej 75,Snekkersten,3070,4,139,1972,2200000.0,06-04-2003
Strandvejen 120,Snekkersten,3070,2,61,1937,2000000.0,03-04-2003
Strandvejen 244B,Snekkersten,3070,4,154,1925,1550000.0,02-04-2003
Rørtangvej 14,Snekkersten,3070,3,129,1924,1460000.0,30-03-2003
Roret 117,Snekkersten,3070,4,129,2002,2206000.0,28-03-2003
Gydevej 2B,Snekkersten,3070,2,76,1875,1150000.0,27-03-2003
K A Hasselbalchs Vej 24,Snekkersten,3070,4,134,1973,1700000.0,26-03-2003
Nørrevej 22,Snekkersten,3070,6,182,1934,3950000.0,20-03-2003
"Parallelvej 20A, 1. TV",Snekkersten,3070,3,87,1934,1200000.0,20-03-2003
Jollen 89,Snekkersten,3070,6,142,1973,2395000.0,18-03-2003
Kongevejen 260,Snekkersten,3070,7,160,1947,2000000.0,17-03-2003
Sprydet 77,Snekkersten,3070,5,183,1980,2275000.0,12-03-2003
Kølen 25,Snekkersten,3070,4,113,2000,1950000.0,03-03-2003
G A Hagemanns Vej 3,Snekkersten,3070,5,180,1923,2450000.0,01-02-2003
Parallelvej 22,Snekkersten,3070,8,163,1933,1600000.0,17-01-2003
Strandvejen 176A,Snekkersten,3070,6,158,2013,2050963.0,18-12-2002
Jollen 65,Snekkersten,3070,6,155,1973,1995000.0,05-12-2002
Kernevænget 9,Snekkersten,3070,5,172,1969,1900000.0,21-11-2002
Lindahlstien 2,Snekkersten,3070,5,112,1962,2201000.0,20-11-2002
Roret 173,Snekkersten,3070,4,145,2002,2310000.0,18-11-2002
Skibsegen 17,Snekkersten,3070,4,122,2002,1895000.0,12-11-2002
K A Hasselbalchs Vej 100,Snekkersten,3070,5,150,1973,1895000.0,08-11-2002
Skibsegen 108,Snekkersten,3070,4,146,2003,739000.0,21-10-2002
Nørrevej 55,Snekkersten,3070,3,116,1939,1750000.0,16-10-2002
Skibsegen 101,Snekkersten,3070,5,135,2005,800000.0,06-10-2002
Hyldebakken 8,Snekkersten,3070,10,260,1918,3100000.0,06-10-2002
Skibsegen 88,Snekkersten,3070,5,147,2004,795000.0,23-09-2002
"Strandvejen 130E, 2. TV",Snekkersten,3070,3,118,1951,1687000.0,11-09-2002
Piletoften 26,Snekkersten,3070,6,122,1968,1650000.0,11-09-2002
Henriksparken 4,Snekkersten,3070,4,120,1964,850000.0,06-09-2002
Strandvejen 256,Snekkersten,3070,8,234,1943,3450000.0,24-08-2002
P W Tegners Vej 113,Snekkersten,3070,4,141,1973,1679417.0,23-08-2002
Skibsegen 84,Snekkersten,3070,6,155,2003,870000.0,22-08-2002
"Lokkerupvej 4A, ST. TV",Snekkersten,3070,3,102,1916,1495000.0,22-08-2002
Løntoften 12,Snekkersten,3070,5,150,1990,2370000.0,18-08-2002
Roret 79,Snekkersten,3070,3,122,2002,2167000.0,16-08-2002
Parallelvej 18B,Snekkersten,3070,4,109,1935,2200000.0,08-08-2002
"Strandvejen 130C, 1. MF",Snekkersten,3070,4,215,1951,1190000.0,07-08-2002
K A Hasselbalchs Vej 50,Snekkersten,3070,5,140,1970,1750000.0,01-08-2002
Roret 145,Snekkersten,3070,3,105,2002,1870000.0,29-07-2002
G A Hagemanns Vej 23,Snekkersten,3070,5,136,1936,2150000.0,25-07-2002
Strandvejen 160,Snekkersten,3070,6,160,1971,3800000.0,18-07-2002
Roret 177,Snekkersten,3070,3,105,2002,1635000.0,05-07-2002
"Lokkerupvej 4A, 1",Snekkersten,3070,3,106,1916,1735000.0,04-07-2002
Løntoften 45,Snekkersten,3070,5,112,1959,1200356.0,28-06-2002
Hyldebakken 4A,Snekkersten,3070,8,216,1936,3345724.0,13-06-2002
G A Hagemanns Vej 9,Snekkersten,3070,5,156,1919,2605000.0,11-06-2002
Skibsegen 104,Snekkersten,3070,4,157,2004,779000.0,06-06-2002
Sortevej 1A,Snekkersten,3070,2,45,1904,825000.0,08-05-2002
Skibsegen 76,Snekkersten,3070,4,123,2003,2335000.0,04-05-2002
Parallelvej 37,Snekkersten,3070,4,119,1953,1780000.0,28-04-2002
Skibsegen 94,Snekkersten,3070,5,137,2003,785000.0,24-04-2002
Roret 165,Snekkersten,3070,3,112,2002,1837373.0,24-04-2002
Strandvejen 148,Snekkersten,3070,4,128,1780,2300000.0,19-04-2002
Dalsborgvej 1,Snekkersten,3070,7,196,1970,2995000.0,16-04-2002
G A Hagemanns Vej 21,Snekkersten,3070,4,115,1936,1580000.0,16-04-2002
"Nørrevej 66, 1. TH",Snekkersten,3070,2,59,1935,920000.0,15-04-2002
Bakkevej 4A,Snekkersten,3070,5,216,1930,2250000.0,05-04-2002
Skibsegen 23,Snekkersten,3070,4,122,2002,1875000.0,05-04-2002
Ved Skoven 6,Snekkersten,3070,4,152,1968,2135000.0,31-03-2002
Strandvejen 131B,Snekkersten,3070,6,147,1900,830227.0,31-03-2002
Fr Leyels Vej 41,Snekkersten,3070,4,139,1980,2922950.0,27-03-2002
Sortevej 4,Snekkersten,3070,2,93,1917,1000000.0,20-03-2002
Essingen 21,Snekkersten,3070,3,92,1998,1695000.0,18-03-2002
Skibsegen 12,Snekkersten,3070,4,122,2002,1790000.0,17-03-2002
Roret 157,Snekkersten,3070,4,129,2002,2196000.0,15-03-2002
Piletoften 40,Snekkersten,3070,6,143,1966,1775000.0,14-03-2002
Skibsegen 32,Snekkersten,3070,4,122,2002,1790000.0,13-03-2002
Staget 42,Snekkersten,3070,4,146,1973,1940000.0,25-02-2002
Roret 111,Snekkersten,3070,3,145,2002,2240000.0,03-02-2002
Skibsegen 36,Snekkersten,3070,4,122,2002,1790000.0,03-02-2002
Strandvejen 75A,Snekkersten,3070,3,223,1910,2225000.0,21-01-2002
Strandvejen 222A,Snekkersten,3070,5,120,1889,1572500.0,11-01-2002
Roret 95,Snekkersten,3070,4,129,2002,2220000.0,09-01-2002
Roret 87,Snekkersten,3070,3,112,2002,1680000.0,18-12-2001
Stolbjergvej 29,Snekkersten,3070,6,140,1955,1400223.0,18-12-2001
Skibsegen 20,Snekkersten,3070,4,122,2002,1885498.0,11-12-2001
K A Hasselbalchs Vej 16,Snekkersten,3070,4,143,1971,1775000.0,29-11-2001
"Lokkerupvej 4B, ST. TH",Snekkersten,3070,6,180,1916,3197591.0,12-11-2001
Elmebakken 9,Snekkersten,3070,6,135,1963,515642.0,01-11-2001
Parallelvej 15,Snekkersten,3070,5,128,1950,2455000.0,21-10-2001
Jollen 1,Snekkersten,3070,5,155,1973,1950000.0,12-10-2001
Skibsegen 37,Snekkersten,3070,4,122,2002,1825000.0,05-10-2001
Skibsegen 73,Snekkersten,3070,4,122,2002,1847498.0,28-09-2001
Skibsegen 11,Snekkersten,3070,4,122,2002,1790000.0,26-09-2001
Strandvejen 146,Snekkersten,3070,5,183,1940,3500000.0,25-09-2001
P W Tegners Vej 89,Snekkersten,3070,5,143,1969,1645066.0,24-09-2001
"Strandvejen 130C, ST. TV",Snekkersten,3070,3,148,1951,2000000.0,19-09-2001
Snekkersten Stationsvej 10,Snekkersten,3070,7,256,1909,3600000.0,11-09-2001
Skibsegen 13,Snekkersten,3070,4,122,2002,1877498.0,05-09-2001
Skibsegen 44,Snekkersten,3070,4,122,2002,1790000.0,03-09-2001
K A Hasselbalchs Vej 76,Snekkersten,3070,4,130,1973,1725290.0,30-08-2001
Masten 34,Snekkersten,3070,4,183,1978,2219129.0,13-08-2001
Nørrevej 12,Snekkersten,3070,4,132,1987,2200000.0,12-08-2001
K A Hasselbalchs Vej 48,Snekkersten,3070,5,140,1971,1765000.0,12-08-2001
Masten 80,Snekkersten,3070,4,183,1978,2027000.0,30-07-2001
Skibsegen 18,Snekkersten,3070,4,122,2002,1790000.0,24-07-2001
Skibsegen 40,Snekkersten,3070,4,122,2002,1790000.0,18-07-2001
Skibsegen 81,Snekkersten,3070,4,122,2002,1790000.0,15-07-2001
Løntoften 22,Snekkersten,3070,5,155,2000,2500000.0,08-07-2001
G A Hagemanns Vej 28,Snekkersten,3070,4,112,1957,1399670.0,06-07-2001
Poppelvej 1A,Snekkersten,3070,5,140,1986,1900000.0,25-06-2001
Kølen 33,Snekkersten,3070,4,113,2000,1957160.0,20-06-2001
Skibsegen 87,Snekkersten,3070,4,122,2002,1790000.0,12-06-2001
Skibsegen 98,Snekkersten,3070,5,136,2002,700000.0,04-06-2001
Skibsegen 100,Snekkersten,3070,5,162,2001,700000.0,04-06-2001
Roret 155,Snekkersten,3070,4,122,2002,1952000.0,01-06-2001
Kirsebærbakken 13,Snekkersten,3070,4,198,1987,2275589.0,01-06-2001
Jollen 59,Snekkersten,3070,5,142,1974,2425000.0,31-05-2001
G A Hagemanns Vej 36,Snekkersten,3070,6,196,1940,1551000.0,22-05-2001
"Parallelvej 20A, ST. TH",Snekkersten,3070,2,66,1934,400000.0,21-05-2001
Nørrevej 41A,Snekkersten,3070,9,224,1910,3250000.0,20-05-2001
Roret 149,Snekkersten,3070,3,112,2002,1785000.0,16-05-2001
Hvilevej 7,Snekkersten,3070,3,112,1947,1855810.0,15-05-2001
K A Hasselbalchs Vej 40,Snekkersten,3070,4,139,1973,1750000.0,09-05-2001
Sortevej 2,Snekkersten,3070,6,118,1904,1925000.0,27-04-2001
Skibsegen 30,Snekkersten,3070,4,122,2002,1790000.0,25-04-2001
Snekkersten Stationsvej 8,Snekkersten,3070,4,154,1937,677017.0,08-04-2001
Roret 97,Snekkersten,3070,4,122,2002,2074000.0,07-04-2001
Skibsegen 102,Snekkersten,3070,5,165,2002,700000.0,29-03-2001
Snekkersten Stationsvej 19,Snekkersten,3070,3,99,1900,1800000.0,23-03-2001
Staget 8,Snekkersten,3070,5,192,1973,2275000.0,13-03-2001
Strandvejen 97A,Snekkersten,3070,5,181,1982,2932500.0,01-03-2001
Roret 143,Snekkersten,3070,3,112,2002,1785000.0,31-01-2001
Strandvejen 216,Snekkersten,3070,9,223,1910,3050000.0,27-01-2001
G A Hagemanns Vej 34,Snekkersten,3070,4,129,1946,1720000.0,07-01-2001
Tjørnevej 20,Snekkersten,3070,8,188,2001,1149680.0,21-12-2000
Strandvejen 166,Snekkersten,3070,6,133,1864,2659000.0,17-12-2000
Parallelvej 18C,Snekkersten,3070,6,197,1960,2146960.0,05-12-2000
Masten 48,Snekkersten,3070,6,183,1978,1950000.0,26-11-2000
Løntoften 14,Snekkersten,3070,5,135,1988,1900000.0,17-11-2000
Roret 125,Snekkersten,3070,3,112,2002,1890000.0,04-11-2000
Gydestien 2,Snekkersten,3070,2,104,1917,1800000.0,04-11-2000
Piletoften 42B,Snekkersten,3070,7,178,2001,526000.0,24-10-2000
Nøddestien 6,Snekkersten,3070,3,76,1950,1489448.0,08-10-2000
Masten 62,Snekkersten,3070,4,188,1978,1930648.0,06-10-2000
"Strandvejen 130C, 1. TV",Snekkersten,3070,3,110,1951,1950000.0,21-09-2000
Hvilevej 5,Snekkersten,3070,6,131,1950,1475430.0,10-09-2000
Stolbjergvej 28,Snekkersten,3070,6,170,1918,1770000.0,28-08-2000
Hvilevej 16,Snekkersten,3070,4,104,1968,1412000.0,21-08-2000
Masten 4,Snekkersten,3070,4,183,1977,1969000.0,20-08-2000
G A Hagemanns Vej 11A,Snekkersten,3070,4,109,1935,1925000.0,08-08-2000
Strandvejen 264A,Snekkersten,3070,3,135,1950,1950000.0,05-08-2000
Masten 8,Snekkersten,3070,4,183,1977,1867400.0,01-08-2000
Masten 52,Snekkersten,3070,4,188,1977,1695000.0,16-07-2000
Strandvejen 124B,Snekkersten,3070,3,71,1900,1285000.0,11-07-2000
Løntoften 27,Snekkersten,3070,4,115,1910,1398000.0,22-06-2000
P W Tegners Vej 33,Snekkersten,3070,4,147,1972,1518439.0,11-06-2000
Henriksparken 1,Snekkersten,3070,4,120,1964,1655920.0,31-05-2000
Dalsborgvej 3,Snekkersten,3070,5,181,1966,2400000.0,12-05-2000
Sprydet 21,Snekkersten,3070,5,188,1979,2062300.0,05-05-2000
Sprydet 27,Snekkersten,3070,5,183,1979,1851546.0,30-03-2000
P W Tegners Vej 58,Snekkersten,3070,4,162,1973,1626640.0,29-03-2000
Essingen 17,Snekkersten,3070,4,113,1998,1648000.0,23-03-2000
Staget 36,Snekkersten,3070,4,146,1973,1806000.0,21-03-2000
Essingen 13,Snekkersten,3070,4,113,1999,1475000.0,06-03-2000
Sprydet 25,Snekkersten,3070,5,183,1979,1800000.0,01-03-2000
Strandvejen 294C,Snekkersten,3070,5,141,1879,4186350.0,19-02-2000
K A Hasselbalchs Vej 56,Snekkersten,3070,4,154,1973,1691110.0,17-02-2000
Kølen 4,Snekkersten,3070,4,111,2000,1524000.0,02-02-2000
Stolbjergvej 6,Snekkersten,3070,4,117,1927,2177121.0,28-01-2000
Gratiavej 12,Snekkersten,3070,9,250,1910,3620337.0,21-12-1999
Strandvejen 134B,Snekkersten,3070,4,145,1946,2665000.0,21-12-1999
P W Tegners Vej 45,Snekkersten,3070,5,136,1972,821210.0,30-11-1999
Sprydet 91,Snekkersten,3070,5,183,1980,1712000.0,19-11-1999
Essingen 47,Snekkersten,3070,4,113,2000,1614000.0,18-11-1999
Nørrevænget 14,Snekkersten,3070,9,256,1924,3600000.0,20-10-1999
P W Tegners Vej 12,Snekkersten,3070,4,126,1971,1705000.0,10-10-1999
Snekkersten Stationsvej 16,Snekkersten,3070,6,168,1990,2947600.0,28-09-1999
Sprydet 49,Snekkersten,3070,5,183,1980,1650000.0,20-09-1999
Essingen 43,Snekkersten,3070,5,131,2000,1691000.0,03-09-1999
Kølen 9,Snekkersten,3070,4,111,2000,1485000.0,02-09-1999
Løntoften 53,Snekkersten,3070,4,114,1964,1350000.0,28-08-1999
Kølen 29,Snekkersten,3070,3,94,2000,1371000.0,24-08-1999
Essingen 3,Snekkersten,3070,5,132,1999,1757000.0,23-08-1999
P W Tegners Vej 31,Snekkersten,3070,6,202,1972,1450000.0,17-08-1999
Kølen 7,Snekkersten,3070,4,113,2000,1619000.0,09-08-1999
Kølen 14,Snekkersten,3070,3,112,2000,1535000.0,09-08-1999
P W Tegners Vej 32,Snekkersten,3070,5,150,1972,1268450.0,30-07-1999
Strandvejen 116C,Snekkersten,3070,5,138,1938,875000.0,30-07-1999
Kølen 22,Snekkersten,3070,3,94,2000,1379000.0,12-07-1999
Bakkevej 2A,Snekkersten,3070,5,236,1985,3246329.0,01-07-1999
Sprydet 81,Snekkersten,3070,5,183,1980,1754000.0,24-06-1999
Kølen 20,Snekkersten,3070,3,94,2000,1372000.0,24-06-1999
Strandvejen 200B,Snekkersten,3070,7,233,1750,3000000.0,14-06-1999
K A Hasselbalchs Vej 6,Snekkersten,3070,5,150,1970,1515175.0,13-06-1999
Kølen 11,Snekkersten,3070,3,113,2000,1485000.0,10-06-1999
Mathilde Bruuns Vej 12,Snekkersten,3070,4,102,1920,1340000.0,07-06-1999
Poppelvej 10,Snekkersten,3070,6,157,1929,675000.0,06-06-1999
Løntoften 18,Snekkersten,3070,4,160,1989,1885420.0,21-05-1999
Tjørnevej 6,Snekkersten,3070,6,169,1939,1170000.0,20-05-1999
Kølen 16,Snekkersten,3070,3,94,2000,1410000.0,12-05-1999
Skellebækvej 4,Snekkersten,3070,5,180,2002,500000.0,11-05-1999
Strandvejen 266B,Snekkersten,3070,5,154,1973,2527000.0,09-05-1999
Henriksparken 11,Snekkersten,3070,4,120,1964,1449750.0,03-05-1999
Piletoften 36B,Snekkersten,3070,6,139,2000,526000.0,29-04-1999
"Strandvejen 232A, 1. TH",Snekkersten,3070,3,119,1890,1837462.0,18-04-1999
"Strandvejen 130E, 1. TV",Snekkersten,3070,3,125,1951,1875000.0,15-04-1999
Strandvejen 272A,Snekkersten,3070,9,243,1907,2050000.0,12-04-1999
P W Tegners Vej 48,Snekkersten,3070,4,154,1973,1522399.0,11-04-1999
Parallelvej 11B,Snekkersten,3070,5,142,1987,2235000.0,31-03-1999
Kølen 30,Snekkersten,3070,3,95,2000,1329000.0,29-03-1999
Essingen 2,Snekkersten,3070,3,94,1999,1293000.0,28-03-1999
K A Hasselbalchs Vej 32,Snekkersten,3070,5,150,1971,625000.0,15-03-1999
Antonievej 5,Snekkersten,3070,5,100,1917,977837.0,11-03-1999
Elmebakken 1,Snekkersten,3070,4,111,1960,1223362.0,09-03-1999
Jollen 91,Snekkersten,3070,5,97,1973,1686220.0,26-02-1999
Løntoften 20,Snekkersten,3070,6,171,2000,2364000.0,02-02-1999
Kølen 28,Snekkersten,3070,4,113,2000,1570000.0,29-01-1999
Parallelvej 21,Snekkersten,3070,5,116,1904,1600000.0,10-12-1998
Rosenbakken 6,Snekkersten,3070,5,192,1964,1653000.0,01-12-1998
Essingen 45,Snekkersten,3070,5,132,2000,1730740.0,23-11-1998
Piletoften 30B,Snekkersten,3070,7,123,2000,502000.0,02-11-1998
Løntoften 55,Snekkersten,3070,7,173,1963,1749000.0,19-10-1998
Stolbjergvej 1,Snekkersten,3070,5,138,1916,1495800.0,27-09-1998
Ørnholmvej 28,Snekkersten,3070,6,252,1750,1754000.0,27-09-1998
Strandvejen 95A,Snekkersten,3070,6,228,1944,4000000.0,18-09-1998
Hasselhøj 9,Snekkersten,3070,6,156,1959,890890.0,25-08-1998
Kirsebærbakken 15,Snekkersten,3070,4,132,1985,1543570.0,17-08-1998
"Nørrevej 66, ST. TH",Snekkersten,3070,4,91,1935,364474.0,10-07-1998
Parkvej 6,Snekkersten,3070,5,176,1955,750060.0,14-06-1998
Birkestien 5,Snekkersten,3070,9,238,1974,2144888.0,10-06-1998
Mathilde Bruuns Vej 20,Snekkersten,3070,6,143,1935,1135000.0,09-06-1998
Essingen 39,Snekkersten,3070,4,113,1998,1501000.0,15-05-1998
Jollen 15,Snekkersten,3070,8,142,1974,1550000.0,14-05-1998
Borupgårdsvej 4,Snekkersten,3070,7,146,1920,1100000.0,14-05-1998
Nørrevej 56,Snekkersten,3070,6,167,1909,1957800.0,06-04-1998
K A Hasselbalchs Vej 64,Snekkersten,3070,4,134,1973,1405807.0,05-04-1998
Tjørnevej 1,Snekkersten,3070,8,152,1959,800000.0,03-04-1998
G A Hagemanns Vej 13,Snekkersten,3070,4,112,1936,1392006.0,03-04-1998
Essingen 44,Snekkersten,3070,5,132,2000,1766000.0,02-04-1998
Sprydet 69,Snekkersten,3070,5,188,1980,1472185.0,01-04-1998
K A Hasselbalchs Vej 84,Snekkersten,3070,6,160,1972,1533700.0,22-03-1998
P W Tegners Vej 17,Snekkersten,3070,4,135,1970,1473000.0,16-03-1998
Nørrevej 83,Snekkersten,3070,5,104,1917,662365.0,04-02-1998
Løntoften 29,Snekkersten,3070,3,100,1908,1006000.0,25-01-1998
Stolbjergvej 5B,Snekkersten,3070,4,138,1900,955000.0,14-01-1998
Strandvejen 103,Snekkersten,3070,10,283,1965,3142000.0,11-01-1998
Essingen 22,Snekkersten,3070,4,111,1998,1329000.0,20-12-1997
Strandvejen 99A,Snekkersten,3070,11,415,1870,5000000.0,19-12-1997
P W Tegners Vej 18,Snekkersten,3070,4,129,1972,1272400.0,01-12-1997
Staget 52,Snekkersten,3070,4,146,1972,1532000.0,18-11-1997
Tjørnevej 14,Snekkersten,3070,3,155,1999,726000.0,15-11-1997
Ørnholmvej 24,Snekkersten,3070,6,202,1962,1812000.0,24-10-1997
Klostermosevej 20,Snekkersten,3070,7,204,1925,740000.0,20-10-1997
G A Hagemanns Vej 16,Snekkersten,3070,5,156,1935,1650000.0,15-10-1997
Essingen 29,Snekkersten,3070,4,131,1998,1615000.0,15-10-1997
Sprydet 93,Snekkersten,3070,5,183,1980,1547800.0,06-10-1997
Mathilde Bruuns Vej 13,Snekkersten,3070,5,118,1923,1126710.0,21-09-1997
Essingen 32,Snekkersten,3070,3,92,1998,1205000.0,16-09-1997
Essingen 25,Snekkersten,3070,3,94,1998,1135000.0,08-09-1997
Essingen 35,Snekkersten,3070,3,94,1998,1230000.0,08-09-1997
Dalsborgvej 6,Snekkersten,3070,5,160,1967,1788195.0,31-08-1997
Essingen 38,Snekkersten,3070,3,94,1998,1243745.0,18-08-1997
Sprydet 71,Snekkersten,3070,5,183,1980,1421822.0,30-07-1997
Sprydet 31,Snekkersten,3070,5,183,1979,1475000.0,18-07-1997
Nørrevej 85A,Snekkersten,3070,4,78,1903,775000.0,16-07-1997
Tjørnevej 5,Snekkersten,3070,4,133,2001,580000.0,28-06-1997
Parallelvej 41,Snekkersten,3070,3,124,1953,601601.0,26-06-1997
P W Tegners Vej 6,Snekkersten,3070,4,120,1972,1300000.0,12-06-1997
Nørrevej 75A,Snekkersten,3070,4,133,1978,1265650.0,13-05-1997
Nørrevej 74,Snekkersten,3070,4,91,1963,836000.0,22-04-1997
Strandvejen 298,Snekkersten,3070,5,162,1913,1888936.0,02-04-1997
Ved Skoven 4B,Snekkersten,3070,4,122,1985,1273750.0,13-03-1997
Elmebakken 11,Snekkersten,3070,6,148,1963,1075000.0,02-03-1997
P W Tegners Vej 43,Snekkersten,3070,4,137,1971,1317000.0,21-02-1997
Løntoften 33,Snekkersten,3070,6,188,1910,1172000.0,07-01-1997
Strandvejen 131C,Snekkersten,3070,6,203,1904,3700000.0,19-12-1996
Piletoften 21,Snekkersten,3070,5,145,1969,1010655.0,17-12-1996
Staget 28,Snekkersten,3070,4,146,1973,1353000.0,11-12-1996
Sprydet 79,Snekkersten,3070,5,183,1980,1288462.0,22-11-1996
Sprydet 9,Snekkersten,3070,5,188,1979,1213000.0,16-11-1996
Skellebækvej 3,Snekkersten,3070,8,220,1930,2112680.0,14-11-1996
Klostermosevej 6,Snekkersten,3070,5,125,1777,1300900.0,05-11-1996
P W Tegners Vej 15,Snekkersten,3070,4,144,1971,1243950.0,13-10-1996
Parkvej 17,Snekkersten,3070,5,127,1955,1446000.0,10-10-1996
Parallelvej 27A,Snekkersten,3070,5,163,1918,2319594.0,27-09-1996
G A Hagemanns Vej 6,Snekkersten,3070,3,57,1937,806975.0,13-09-1996
Staget 20,Snekkersten,3070,5,192,1973,1444000.0,31-08-1996
Lokkerupvej 15,Snekkersten,3070,6,210,1979,1925513.0,27-08-1996
Lokkerupvej 8,Snekkersten,3070,5,187,1970,1944000.0,22-08-1996
Strandvejen 119A,Snekkersten,3070,5,206,1900,2300000.0,21-08-1996
Mathilde Bruuns Vej 28,Snekkersten,3070,5,181,1923,900000.0,12-08-1996
Strandvejen 270A,Snekkersten,3070,10,202,1870,1770000.0,05-08-1996
Henriksparken 2,Snekkersten,3070,4,120,1963,1018655.0,22-07-1996
P W Tegners Vej 11,Snekkersten,3070,6,156,1977,1124843.0,10-07-1996
Strandvejen 282,Snekkersten,3070,8,263,1915,1919000.0,07-07-1996
Masten 22,Snekkersten,3070,4,183,1977,1266000.0,07-06-1996
Sprydet 67,Snekkersten,3070,5,188,1980,975000.0,01-05-1996
Hasselhøj 8,Snekkersten,3070,7,183,1959,1000000.0,28-04-1996
G A Hagemanns Vej 5,Snekkersten,3070,6,183,1923,1428229.0,23-04-1996
G A Hagemanns Vej 1,Snekkersten,3070,5,150,1923,1300000.0,15-04-1996
P W Tegners Vej 83,Snekkersten,3070,5,144,1972,300000.0,14-04-1996
Piletoften 38,Snekkersten,3070,5,146,1966,1171000.0,22-03-1996
Tjørnevej 2,Snekkersten,3070,5,171,1998,450000.0,21-03-1996
Elmebakken 17,Snekkersten,3070,5,143,1966,1171200.0,15-03-1996
Løntoften 21,Snekkersten,3070,3,108,1931,686160.0,27-02-1996
Masten 38,Snekkersten,3070,4,183,1978,1234000.0,23-02-1996
Løntoften 16,Snekkersten,3070,5,166,1996,210000.0,21-02-1996
Piletoften 10,Snekkersten,3070,6,138,1966,965000.0,15-02-1996
G A Hagemanns Vej 12,Snekkersten,3070,6,106,1929,1195575.0,29-12-1995
Poppelvej 4,Snekkersten,3070,6,181,1977,1250000.0,12-12-1995
Hvilevej 12,Snekkersten,3070,6,169,1952,838000.0,28-11-1995
Hasselhøj 15,Snekkersten,3070,3,101,1959,840000.0,27-11-1995
Piletoften 11,Snekkersten,3070,5,142,1967,952650.0,26-11-1995
Grønnegangen 16,Snekkersten,3070,7,201,1998,630000.0,25-10-1995
Hyldebakken 13,Snekkersten,3070,5,170,1969,1380000.0,23-10-1995
Lokkerupvej 3,Snekkersten,3070,5,108,1998,382700.0,21-10-1995
Masten 56,Snekkersten,3070,4,183,1977,1124412.0,25-09-1995
Masten 2,Snekkersten,3070,9,140,1977,671500.0,06-09-1995
Masten 78,Snekkersten,3070,5,188,1978,1359640.0,04-09-1995
Nørrevej 70B,Snekkersten,3070,5,85,1942,850000.0,01-09-1995
Masten 42,Snekkersten,3070,4,188,1978,990480.0,15-08-1995
Parkvej 4,Snekkersten,3070,4,123,1985,448171.0,10-08-1995
Elmebakken 24,Snekkersten,3070,6,138,1968,700000.0,16-06-1995
Elmebakken 19,Snekkersten,3070,5,138,1965,882000.0,12-06-1995
Snekkersten Stationsvej 17,Snekkersten,3070,5,106,1897,1086265.0,07-06-1995
Gydevej 1,Snekkersten,3070,6,147,1964,1353429.0,06-06-1995
Grønnegangen 4,Snekkersten,3070,7,138,1900,936000.0,28-05-1995
K A Hasselbalchs Vej 68,Snekkersten,3070,4,136,1972,950000.0,17-05-1995
Hyldebakken 6,Snekkersten,3070,7,245,1969,1415260.0,16-05-1995
Fr Leyels Vej 47,Snekkersten,3070,3,119,1978,1031000.0,10-05-1995
Strandvejen 130D,Snekkersten,3070,3,135,1951,1112100.0,10-05-1995
Masten 70,Snekkersten,3070,3,183,1978,1000000.0,02-05-1995
G A Hagemanns Vej 25,Snekkersten,3070,6,147,1936,1242000.0,25-04-1995
Nørrevej 20,Snekkersten,3070,7,182,1941,1234200.0,24-04-1995
Parallelvej 36B,Snekkersten,3070,2,69,1946,661500.0,12-04-1995
