street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Thise Kærvej 8,Brønderslev,9700,10,220,1961,1175000.0,08-11-2006
Langelandsgade 27,Brønderslev,9700,5,157,1974,1610000.0,05-11-2006
Thorsvej 20,Brønderslev,9700,4,134,1970,1050000.0,03-11-2006
August Ennas Kvarter 6,Brønderslev,9700,4,117,1977,970000.0,03-11-2006
Jyllandsgade 29,Brønderslev,9700,4,90,1963,676000.0,03-11-2006
Sølvgade 82,Brønderslev,9700,4,116,1966,595000.0,02-11-2006
Krogensgade 3,Brønderslev,9700,6,222,1900,730000.0,30-10-2006
Smalbyvej 57,Brønderslev,9700,3,96,1953,1210000.0,27-10-2006
Olufsgade 72,Brønderslev,9700,3,128,1978,1000000.0,27-10-2006
Rosenvængets Alle 25,Brønderslev,9700,4,121,1928,950000.0,25-10-2006
Løkkenvej 311,Brønderslev,9700,11,340,1864,740040.0,24-10-2006
Grishøjgårdsvej 35,Brønderslev,9700,4,159,1877,100000.0,20-10-2006
Sølvgade 120,Brønderslev,9700,4,170,1960,900000.0,19-10-2006
Tornerosevej 17,Brønderslev,9700,3,158,1973,1340000.0,17-10-2006
Parkvej 12,Brønderslev,9700,5,124,1960,875000.0,17-10-2006
Vigen 1,Brønderslev,9700,4,110,1963,565000.0,14-10-2006
Vestskoven 49,Brønderslev,9700,3,99,2000,135000.0,13-10-2006
Olufsgade 81,Brønderslev,9700,6,143,1977,1475000.0,11-10-2006
Fjorden 10,Brønderslev,9700,6,175,2001,1325000.0,10-10-2006
Hvilshøj Mark 64,Brønderslev,9700,8,363,2008,1100000.0,10-10-2006
Fasanvænget 1,Brønderslev,9700,3,78,1982,750000.0,09-10-2006
Hammelmose Engvej 52,Brønderslev,9700,6,135,1922,678731.0,06-10-2006
Ådalen 118,Brønderslev,9700,5,234,2008,476875.0,04-10-2006
Grønnegade 47,Brønderslev,9700,6,147,1904,1265000.0,04-10-2006
Guldstjernevej 12,Brønderslev,9700,5,177,1974,840000.0,03-10-2006
Sveavej 17,Brønderslev,9700,4,132,1952,780000.0,03-10-2006
Jens Thise Vej 58,Brønderslev,9700,4,95,1964,537500.0,03-10-2006
V Starengvej 361,Brønderslev,9700,3,128,1900,725000.0,02-10-2006
Broagervej 26,Brønderslev,9700,4,108,1928,615000.0,01-10-2006
Bjergbakvej 69,Brønderslev,9700,4,160,1939,1930000.0,28-09-2006
Dalgasgade 1,Brønderslev,9700,4,102,1952,491793.0,27-09-2006
Skagerraksvej 2,Brønderslev,9700,7,194,1986,2350000.0,27-09-2006
Himmerlandsgade 9,Brønderslev,9700,3,151,1981,1490000.0,26-09-2006
Ravnevej 1,Brønderslev,9700,5,148,1981,1160000.0,25-09-2006
Bålhøj 49,Brønderslev,9700,7,195,1979,2100000.0,24-09-2006
Gl Hvilshøjvej 31,Brønderslev,9700,7,199,1936,950000.0,19-09-2006
Engparken 13,Brønderslev,9700,4,179,2009,349625.0,18-09-2006
Gl Hvilshøjvej 7,Brønderslev,9700,5,165,1647,2070000.0,11-09-2006
"Spindergården 5, 1. MF",Brønderslev,9700,3,102,1926,565000.0,06-09-2006
Liden Kirstens Vej 8,Brønderslev,9700,5,164,1972,1675000.0,04-09-2006
Stenberggade 20,Brønderslev,9700,7,135,1959,870000.0,28-08-2006
Vestskoven 42,Brønderslev,9700,7,198,2002,2100000.0,27-08-2006
Bjarkesgade 16,Brønderslev,9700,4,116,1968,479350.0,24-08-2006
Hyldemorsvej 7,Brønderslev,9700,7,187,1971,1240000.0,24-08-2006
Gøgens Vænge 9,Brønderslev,9700,4,136,1975,1110000.0,23-08-2006
Otto Mallings Kvarter 19,Brønderslev,9700,4,103,1987,925000.0,22-08-2006
Sølvgade 46,Brønderslev,9700,4,104,1964,510000.0,21-08-2006
Solvej 8,Brønderslev,9700,6,177,1902,500000.0,18-08-2006
Solvangsvej 41,Brønderslev,9700,5,115,1943,873000.0,17-08-2006
Emil Reesens Kvarter 5,Brønderslev,9700,4,203,1978,1475000.0,16-08-2006
Tolstrupvej 58,Brønderslev,9700,4,111,1948,675000.0,14-08-2006
Vestergårdsgade 34,Brønderslev,9700,7,207,1957,730000.0,10-08-2006
St Blichersgade 18,Brønderslev,9700,3,123,1924,1315000.0,07-08-2006
Verdisvej 8,Brønderslev,9700,6,187,2011,350000.0,04-08-2006
Hvilshøjvej 19,Brønderslev,9700,3,93,1965,780000.0,03-08-2006
Rosenvængets Alle 20,Brønderslev,9700,5,164,1918,1010000.0,03-08-2006
Spurvevej 69,Brønderslev,9700,5,166,1947,750000.0,01-08-2006
Odinsvej 9,Brønderslev,9700,8,287,1973,2100000.0,31-07-2006
Øster Linderupvej 26,Brønderslev,9700,5,160,1973,795000.0,31-07-2006
Tujavej 5,Brønderslev,9700,6,171,1962,785000.0,30-07-2006
Pilevej 17,Brønderslev,9700,6,275,2007,350000.0,27-07-2006
Bakholmvej 80,Brønderslev,9700,10,322,1869,4979008.0,27-07-2006
Dalgasgade 13,Brønderslev,9700,7,166,1875,895000.0,25-07-2006
Manna Mosevej 76,Brønderslev,9700,10,281,1977,2600000.0,21-07-2006
Eriksgade 33,Brønderslev,9700,7,211,1973,925000.0,20-07-2006
Møllevej 16,Brønderslev,9700,5,154,1943,1375000.0,18-07-2006
Parkvej 28,Brønderslev,9700,6,129,1929,393168.0,12-07-2006
Holtevej 208,Brønderslev,9700,5,133,1924,750000.0,12-07-2006
Ådalen 309,Brønderslev,9700,5,176,2008,442500.0,07-07-2006
Øster Linderupvej 2,Brønderslev,9700,8,410,1923,2875000.0,07-07-2006
Krogensgade 13,Brønderslev,9700,4,144,1933,1250000.0,04-07-2006
Kirkebakken 67,Brønderslev,9700,6,162,2014,450000.0,03-07-2006
Istedvej 4,Brønderslev,9700,6,138,1979,525000.0,30-06-2006
Bredgade 216,Brønderslev,9700,6,207,1935,1130000.0,30-06-2006
Liden Kirstens Vej 22,Brønderslev,9700,6,150,1972,1395000.0,29-06-2006
Tygelsgade 7,Brønderslev,9700,5,165,1900,1450000.0,29-06-2006
Vestergade 115,Brønderslev,9700,5,116,1951,750000.0,28-06-2006
Vestskoven 54,Brønderslev,9700,5,181,2002,2395000.0,28-06-2006
Sommervænget 13,Brønderslev,9700,3,92,1954,845000.0,25-06-2006
Bogfinkevej 3,Brønderslev,9700,6,122,1974,500000.0,23-06-2006
Ørstedsvej 17,Brønderslev,9700,7,171,1964,1150000.0,22-06-2006
Smalbyvej 62,Brønderslev,9700,3,107,1953,995000.0,22-06-2006
Skjoldsgade 27,Brønderslev,9700,4,124,1976,1160000.0,22-06-2006
Toftegårdsvej 16,Brønderslev,9700,6,178,1880,1145000.0,21-06-2006
Frilandsvej 19,Brønderslev,9700,9,215,1970,1445000.0,20-06-2006
Vestergade 93,Brønderslev,9700,4,79,1945,1200000.0,18-06-2006
Vintervænget 18,Brønderslev,9700,3,80,1941,595000.0,17-06-2006
Manna Mosevej 40,Brønderslev,9700,6,140,1958,1435000.0,16-06-2006
Tuksvej 4,Brønderslev,9700,5,173,1973,1480000.0,14-06-2006
Gyvelvej 19,Brønderslev,9700,4,133,1968,570000.0,13-06-2006
Buksbomvej 7,Brønderslev,9700,5,201,2007,328000.0,07-06-2006
Buksbomvej 5,Brønderslev,9700,6,209,2008,328000.0,07-06-2006
Ole Lukøjes Vej 7,Brønderslev,9700,10,264,1972,2300000.0,06-06-2006
Kappelvej 3,Brønderslev,9700,5,154,1908,730000.0,04-06-2006
Algade 172,Brønderslev,9700,2,110,1959,695000.0,04-06-2006
St Blichersgade 15,Brønderslev,9700,5,134,1969,1000000.0,31-05-2006
Møllevej 15,Brønderslev,9700,10,195,1944,1630000.0,31-05-2006
Hirsholmene 5,Brønderslev,9700,2,42,1982,315000.0,31-05-2006
"Mejerigade 2A, ST. TH",Brønderslev,9700,2,56,1990,450000.0,29-05-2006
Nørrebro 70,Brønderslev,9700,10,162,1930,5683000.0,29-05-2006
Frodesgade 12,Brønderslev,9700,6,155,1969,1350000.0,26-05-2006
Buksbomvej 3,Brønderslev,9700,7,249,2007,278000.0,24-05-2006
Eriksgade 14,Brønderslev,9700,4,104,1964,925000.0,23-05-2006
Kalumvej 63,Brønderslev,9700,6,230,1878,1225000.0,22-05-2006
Fini Henriques Kvarter 23,Brønderslev,9700,4,138,1979,1130000.0,22-05-2006
Mads Ledetsvej 2,Brønderslev,9700,4,100,1930,435000.0,22-05-2006
Rømersvej 24,Brønderslev,9700,5,114,1964,870000.0,17-05-2006
Bredgade 97,Brønderslev,9700,1,45,1897,1575000.0,15-05-2006
Hedelundsgade 26,Brønderslev,9700,4,111,1906,975000.0,10-05-2006
Krogensgade 17,Brønderslev,9700,4,129,1934,1350000.0,10-05-2006
Ligustervej 2,Brønderslev,9700,5,178,2008,150080.0,09-05-2006
Ole Lukøjes Vej 3,Brønderslev,9700,5,163,1972,1355000.0,09-05-2006
Frejasvej 33,Brønderslev,9700,6,179,1968,1405000.0,09-05-2006
Bredningen 85,Brønderslev,9700,4,83,1947,470000.0,09-05-2006
Vestergårdsgade 42,Brønderslev,9700,4,97,1931,825000.0,09-05-2006
Kløvermarksvej 3,Brønderslev,9700,4,106,1930,870000.0,09-05-2006
Verdisvej 27,Brønderslev,9700,6,169,2007,340000.0,07-05-2006
Ådalen 124,Brønderslev,9700,5,228,2010,401875.0,07-05-2006
Højenvej 14,Brønderslev,9700,6,132,1921,695000.0,05-05-2006
"Gravensgade 2, 2. TH",Brønderslev,9700,3,88,1924,340000.0,03-05-2006
Bredgade 184,Brønderslev,9700,3,91,1947,775000.0,28-04-2006
Ådalen 122,Brønderslev,9700,6,225,2008,426875.0,28-04-2006
Hybenvej 10,Brønderslev,9700,5,138,1878,672500.0,27-04-2006
Nørrehedevej 20,Brønderslev,9700,4,197,1985,1350000.0,26-04-2006
Sibeliusvej 23,Brønderslev,9700,3,101,1980,995000.0,26-04-2006
Eriksgade 2,Brønderslev,9700,3,118,1966,1250000.0,26-04-2006
Sommervænget 18,Brønderslev,9700,4,94,1983,755000.0,26-04-2006
Kærgaardsvej 10,Brønderslev,9700,5,171,2008,230000.0,25-04-2006
Vintervænget 7,Brønderslev,9700,7,229,1969,1240000.0,23-04-2006
Parkvej 13,Brønderslev,9700,4,119,1934,750000.0,19-04-2006
Ladefogedvej 4,Brønderslev,9700,7,227,2006,2050000.0,16-04-2006
Anneksgade 10,Brønderslev,9700,6,125,1932,1420000.0,15-04-2006
Bredgade 162,Brønderslev,9700,4,135,1936,995000.0,11-04-2006
Falkevej 22,Brønderslev,9700,5,149,1970,1298000.0,11-04-2006
Ørstedsvej 13,Brønderslev,9700,4,140,1964,950000.0,11-04-2006
Dybbølvej 4,Brønderslev,9700,4,130,1976,750000.0,11-04-2006
Eriksgade 35,Brønderslev,9700,4,140,1971,1695000.0,07-04-2006
Gravensgade 52,Brønderslev,9700,6,141,1950,891332.0,05-04-2006
Ådalen 95,Brønderslev,9700,5,182,2007,448625.0,31-03-2006
Grønnegade 50,Brønderslev,9700,6,130,1938,620500.0,31-03-2006
Markedsvej 23,Brønderslev,9700,3,88,1963,660000.0,30-03-2006
Smalbyvej 4,Brønderslev,9700,5,121,1934,850000.0,29-03-2006
Steffenhøj 47,Brønderslev,9700,5,176,1907,1675000.0,28-03-2006
Vestergade 178,Brønderslev,9700,4,189,1909,600000.0,27-03-2006
Ålborgvej 171,Brønderslev,9700,6,147,1938,762500.0,23-03-2006
St Blichersgade 28,Brønderslev,9700,3,117,1936,1285000.0,23-03-2006
Baldersvej 4,Brønderslev,9700,4,119,1969,1075000.0,16-03-2006
Ligustervej 6,Brønderslev,9700,4,139,2002,1375000.0,13-03-2006
Grønnegade 58,Brønderslev,9700,5,143,1949,1405500.0,10-03-2006
Asgård 7,Brønderslev,9700,6,143,1974,1335000.0,10-03-2006
Fini Henriques Kvarter 16,Brønderslev,9700,6,133,1976,1375000.0,09-03-2006
Ahornvej 17,Brønderslev,9700,5,226,2014,83860.0,07-03-2006
Ahornvej 7,Brønderslev,9700,5,261,2008,87955.0,03-03-2006
Underårevej 48,Brønderslev,9700,3,103,1910,565000.0,03-03-2006
Dannebrogsgade 51,Brønderslev,9700,3,84,1952,925000.0,03-03-2006
Gråstenvej 8,Brønderslev,9700,7,235,1975,1710000.0,01-03-2006
Øster Hjelmstedvej 128,Brønderslev,9700,7,234,2001,4700000.0,28-02-2006
Hammelmosevej 200,Brønderslev,9700,8,233,1922,700000.0,27-02-2006
Asgård 51,Brønderslev,9700,4,182,1975,1360000.0,25-02-2006
Blæshøjvej 36,Brønderslev,9700,4,135,1912,440000.0,24-02-2006
Lærkevej 77,Brønderslev,9700,4,105,1927,595000.0,24-02-2006
Algade 155,Brønderslev,9700,3,102,1960,850000.0,24-02-2006
Vestskoven 38,Brønderslev,9700,6,189,2001,2115000.0,24-02-2006
Nibstrupvej 50,Brønderslev,9700,7,402,1800,8620000.0,23-02-2006
Bryggerivej 33,Brønderslev,9700,3,87,1961,450000.0,23-02-2006
Bryggerivej 56,Brønderslev,9700,5,129,1907,340000.0,23-02-2006
Agdrupskoven 39,Brønderslev,9700,4,130,2006,270000.0,21-02-2006
Vedbendvej 8,Brønderslev,9700,7,197,2007,73430.0,20-02-2006
Lillebæltsvej 6,Brønderslev,9700,5,125,1984,1430000.0,20-02-2006
"Spindergården 5, 2. MF",Brønderslev,9700,3,102,1926,575000.0,17-02-2006
Engvej 27,Brønderslev,9700,7,174,1984,940000.0,17-02-2006
Algade 158,Brønderslev,9700,4,113,1947,625000.0,15-02-2006
Agdrupskoven 51,Brønderslev,9700,4,148,2006,1349000.0,15-02-2006
Saltumvej 381,Brønderslev,9700,5,144,1997,1195000.0,13-02-2006
Digterstien 3,Brønderslev,9700,4,101,1968,560000.0,13-02-2006
Engvej 11,Brønderslev,9700,5,160,1902,995000.0,12-02-2006
Hvilshøjvej 30,Brønderslev,9700,8,256,1967,970000.0,06-02-2006
Hyldemorsvej 20,Brønderslev,9700,5,154,1971,1140000.0,06-02-2006
Røgelhedevej 87,Brønderslev,9700,6,197,1914,1200000.0,03-02-2006
Danmarksgade 13,Brønderslev,9700,3,143,1953,640000.0,03-02-2006
Bålhøj 13,Brønderslev,9700,4,136,1987,472896.0,02-02-2006
Svendsgade 2,Brønderslev,9700,5,136,1954,1165000.0,01-02-2006
Underårevej 67,Brønderslev,9700,2,96,1880,390000.0,31-01-2006
Peter Heises Kvarter 21,Brønderslev,9700,5,180,2002,2045000.0,31-01-2006
Bryggerivej 43,Brønderslev,9700,3,105,1898,712500.0,30-01-2006
Sølvgade 70,Brønderslev,9700,6,209,1800,285000.0,30-01-2006
Vestergade 58,Brønderslev,9700,5,174,1900,675000.0,30-01-2006
Østergade 143,Brønderslev,9700,4,110,1966,685000.0,27-01-2006
Rødkælkevej 7,Brønderslev,9700,7,192,2009,170000.0,27-01-2006
Bakkeskrænten 10,Brønderslev,9700,6,201,2006,325000.0,27-01-2006
Kattegatsvej 41,Brønderslev,9700,4,140,1979,995000.0,26-01-2006
Skt Hansgade 3,Brønderslev,9700,5,163,1953,995000.0,26-01-2006
Bredningen 70,Brønderslev,9700,6,129,1981,650000.0,25-01-2006
Danserhøj 38,Brønderslev,9700,6,166,2007,250000.0,24-01-2006
Ådalen 311,Brønderslev,9700,6,161,2007,385000.0,24-01-2006
Hallundkær 120,Brønderslev,9700,7,152,1956,5318015.0,17-01-2006
Hallundvej 347,Brønderslev,9700,7,197,1988,26202428.0,17-01-2006
Børglumvej 244,Brønderslev,9700,5,250,1910,900000.0,13-01-2006
Agdrupskoven 55,Brønderslev,9700,4,147,2006,270000.0,09-01-2006
Snehvidevej 5,Brønderslev,9700,6,225,1977,1200000.0,09-01-2006
Øster Kærvej 5,Brønderslev,9700,4,93,1919,750000.0,05-01-2006
Ahornvej 10,Brønderslev,9700,8,273,2003,2170000.0,03-01-2006
Finsensvej 9,Brønderslev,9700,4,130,1965,1050000.0,02-01-2006
Griegsvej 6,Brønderslev,9700,4,132,1979,1295000.0,23-12-2005
Risagergade 4,Brønderslev,9700,5,138,1963,770000.0,22-12-2005
Draget 9,Brønderslev,9700,3,120,1983,820000.0,22-12-2005
Tygelsgade 12,Brønderslev,9700,5,113,1919,262500.0,22-12-2005
Kærmindevej 40,Brønderslev,9700,5,118,1922,1232500.0,22-12-2005
"Nørregade 2, 1. MF",Brønderslev,9700,2,63,1900,335000.0,21-12-2005
"Nørregade 2, 1. TH",Brønderslev,9700,2,76,1900,285000.0,21-12-2005
"Nørregade 2, 2. TV",Brønderslev,9700,3,107,1900,410000.0,21-12-2005
Rosenvængets Alle 22,Brønderslev,9700,8,195,1960,140000.0,21-12-2005
Ådalen 315,Brønderslev,9700,5,190,2008,350000.0,19-12-2005
Algade 192,Brønderslev,9700,7,219,1877,725000.0,19-12-2005
Reventlowsvej 7,Brønderslev,9700,6,163,1964,1550000.0,18-12-2005
Sølvgade 51,Brønderslev,9700,5,132,1958,470000.0,16-12-2005
Løvsangervej 5,Brønderslev,9700,3,87,1877,695000.0,15-12-2005
Røverstuen 40,Brønderslev,9700,9,254,1968,442000.0,14-12-2005
Bekkasinvej 1,Brønderslev,9700,4,113,1973,540000.0,13-12-2005
Kirkebakken 75,Brønderslev,9700,5,120,1827,420000.0,12-12-2005
Buurholtvej 42,Brønderslev,9700,5,140,1910,610000.0,11-12-2005
V Starengvej 571,Brønderslev,9700,6,197,1890,1150000.0,09-12-2005
Bjarkesgade 12,Brønderslev,9700,5,138,1966,1075000.0,08-12-2005
P Kjærgårdsvej 3,Brønderslev,9700,7,175,1885,417000.0,01-12-2005
Parkvej 20,Brønderslev,9700,5,118,1934,600000.0,30-11-2005
Ålborgvej 83,Brønderslev,9700,5,129,1865,70250.0,29-11-2005
Skjoldsgade 7,Brønderslev,9700,3,149,1968,523291.0,25-11-2005
Ådalen 321,Brønderslev,9700,5,167,2007,350000.0,24-11-2005
Ådalen 303,Brønderslev,9700,5,172,2006,370000.0,24-11-2005
Ådalen 327,Brønderslev,9700,5,192,2007,300000.0,24-11-2005
Ådalen 325,Brønderslev,9700,5,194,2007,380000.0,24-11-2005
Heimdalsvej 7,Brønderslev,9700,6,210,1968,2755000.0,24-11-2005
Broagervej 10,Brønderslev,9700,3,110,1962,925000.0,24-11-2005
Ådalen 317,Brønderslev,9700,6,210,2007,398000.0,24-11-2005
Ådalen 307,Brønderslev,9700,5,176,2008,398000.0,24-11-2005
Ådalen 323,Brønderslev,9700,5,178,2008,370000.0,24-11-2005
Ålborgvej 11,Brønderslev,9700,5,136,1983,1950000.0,21-11-2005
Rødkælkevej 1,Brønderslev,9700,4,193,2002,1550000.0,18-11-2005
Hybenvej 18,Brønderslev,9700,2,81,1943,370000.0,17-11-2005
Porsevej 28,Brønderslev,9700,8,276,2008,500000.0,15-11-2005
Søndergade 82,Brønderslev,9700,3,103,1957,915000.0,14-11-2005
Dybetsgade 25,Brønderslev,9700,5,202,1905,382500.0,11-11-2005
Agdrupskoven 4,Brønderslev,9700,4,164,2006,50000.0,10-11-2005
Parallelvej 1,Brønderslev,9700,5,121,1905,670000.0,08-11-2005
Risagergade 8,Brønderslev,9700,4,114,1952,730000.0,07-11-2005
Frederiksgade 78,Brønderslev,9700,4,120,1961,800000.0,04-11-2005
Kærgaardsvej 5,Brønderslev,9700,5,185,2008,90666.0,04-11-2005
Markedsvej 86,Brønderslev,9700,4,159,1965,1330000.0,02-11-2005
Slåenvej 15,Brønderslev,9700,7,204,1971,890000.0,31-10-2005
Buurholtvej 26,Brønderslev,9700,3,95,1961,760000.0,27-10-2005
Stadevej 163,Brønderslev,9700,6,165,2005,500000.0,26-10-2005
Ådalen 26,Brønderslev,9700,4,158,2006,450000.0,25-10-2005
Godthåbsvej 4,Brønderslev,9700,4,134,1964,810000.0,25-10-2005
Ligustervej 12,Brønderslev,9700,5,128,1980,950000.0,23-10-2005
Blæshøjvej 59,Brønderslev,9700,7,200,1850,3658000.0,17-10-2005
Gerdsvej 6,Brønderslev,9700,3,82,1956,395000.0,17-10-2005
Hvilshøjvej 308,Brønderslev,9700,8,280,1980,875000.0,17-10-2005
Hybenvej 72,Brønderslev,9700,5,199,2012,200000.0,11-10-2005
Saltumvej 18,Brønderslev,9700,3,102,1948,475000.0,10-10-2005
Rosenvængets Alle 43,Brønderslev,9700,4,126,1959,825000.0,09-10-2005
Vrangdrupvej 29,Brønderslev,9700,6,180,1900,1006425.0,09-10-2005
Agdrupskoven 19,Brønderslev,9700,5,167,2003,997500.0,06-10-2005
Øster Kærvej 3,Brønderslev,9700,3,74,1920,650000.0,04-10-2005
Frederiksgade 34,Brønderslev,9700,3,104,1952,930000.0,03-10-2005
Ole Lukøjes Vej 4,Brønderslev,9700,5,196,1974,1345000.0,30-09-2005
Vestergade 132,Brønderslev,9700,3,76,1942,495000.0,28-09-2005
Trudsvej 1,Brønderslev,9700,7,174,1997,1925000.0,28-09-2005
Peter Heises Kvarter 5,Brønderslev,9700,5,122,2001,1475000.0,27-09-2005
Lillebæltsvej 7,Brønderslev,9700,7,171,1985,1600000.0,26-09-2005
Ådalen 329,Brønderslev,9700,4,139,2007,398000.0,23-09-2005
Markedsvej 11,Brønderslev,9700,4,96,1890,400000.0,22-09-2005
Skovtoften 11,Brønderslev,9700,4,140,2001,637500.0,21-09-2005
Gravensgade 17,Brønderslev,9700,7,180,1910,1000000.0,19-09-2005
Løkkenvej 456,Brønderslev,9700,4,203,2011,306000.0,19-09-2005
Algade 144,Brønderslev,9700,4,150,2007,245000.0,16-09-2005
Bredgade 212,Brønderslev,9700,5,124,1949,700000.0,15-09-2005
Bredgade 157,Brønderslev,9700,3,127,1905,675000.0,12-09-2005
Sibeliusvej 19,Brønderslev,9700,6,188,1979,1425000.0,09-09-2005
Solvej 4,Brønderslev,9700,4,135,1900,625000.0,08-09-2005
Nygårdsparken 16,Brønderslev,9700,2,63,1978,542500.0,06-09-2005
Eriksgade 4,Brønderslev,9700,4,114,1965,460956.0,05-09-2005
Emil Reesens Kvarter 1,Brønderslev,9700,4,125,1979,1050000.0,02-09-2005
Blæshøjvej 122,Brønderslev,9700,5,159,1986,805756.0,31-08-2005
Svinget 32,Brønderslev,9700,6,235,1922,825000.0,31-08-2005
Baldersvej 25,Brønderslev,9700,5,142,1967,1050000.0,30-08-2005
Søndersig 33,Brønderslev,9700,4,201,2006,140000.0,26-08-2005
Eriksgade 12,Brønderslev,9700,5,144,1965,1100000.0,24-08-2005
Solvangsvej 3,Brønderslev,9700,6,136,1934,785000.0,23-08-2005
Rolfsgade 10,Brønderslev,9700,4,196,1970,1400000.0,22-08-2005
Agdrupskoven 45,Brønderslev,9700,5,132,2008,270000.0,22-08-2005
Kingosgade 2,Brønderslev,9700,5,154,1924,835000.0,19-08-2005
Hallundkær 125,Brønderslev,9700,4,100,1870,545000.0,19-08-2005
Højenvej 123,Brønderslev,9700,7,197,1890,1395000.0,18-08-2005
Frederiksgade 11,Brønderslev,9700,4,124,1904,625000.0,17-08-2005
Solvangsvej 36,Brønderslev,9700,4,107,1958,745000.0,16-08-2005
Holbergsgade 1,Brønderslev,9700,5,129,1930,990000.0,16-08-2005
Lærkevej 2,Brønderslev,9700,3,90,1961,528000.0,16-08-2005
Knudsgade 58,Brønderslev,9700,2,90,1948,362500.0,15-08-2005
Løthvej 110,Brønderslev,9700,5,189,2008,245000.0,12-08-2005
Tolstrupvej 37,Brønderslev,9700,5,117,1955,895000.0,12-08-2005
Frodesgade 5,Brønderslev,9700,8,183,1969,1355000.0,09-08-2005
Parkvej 59,Brønderslev,9700,5,206,1959,1320000.0,04-08-2005
Hammelmosevej 5,Brønderslev,9700,4,80,1958,615000.0,02-08-2005
Fredensgade 13,Brønderslev,9700,5,123,1933,885000.0,02-08-2005
Kærgaardsvej 15,Brønderslev,9700,5,176,2008,71112.0,02-08-2005
Ny Vestergårdsvej 45,Brønderslev,9700,7,202,1936,1900000.0,27-07-2005
Enggårdsvej 55,Brønderslev,9700,4,172,1931,1300000.0,25-07-2005
Rosenvængets Alle 32,Brønderslev,9700,5,190,1963,1275000.0,22-07-2005
H C Andersens Alle 20,Brønderslev,9700,5,162,1973,1300000.0,21-07-2005
Smalbyvej 65,Brønderslev,9700,6,144,1953,920751.0,20-07-2005
St Blichersgade 35,Brønderslev,9700,4,112,1933,1025000.0,18-07-2005
Løkkenvej 428,Brønderslev,9700,7,294,1928,1498000.0,18-07-2005
Bekkasinvej 3,Brønderslev,9700,5,160,1976,600000.0,15-07-2005
Agdrupskoven 2,Brønderslev,9700,5,161,2006,270000.0,13-07-2005
Sillebakkevej 16,Brønderslev,9700,9,226,1900,895000.0,12-07-2005
Krogensgade 30,Brønderslev,9700,5,140,1870,450000.0,09-07-2005
Børglumvej 9,Brønderslev,9700,5,200,1923,4650000.0,07-07-2005
Elmevej 53,Brønderslev,9700,4,102,1881,550000.0,07-07-2005
Solvangsvej 13,Brønderslev,9700,4,117,1936,885000.0,05-07-2005
Jyllandsgade 47,Brønderslev,9700,4,120,1962,785000.0,05-07-2005
Hvidbakvej 33,Brønderslev,9700,13,300,1910,1850000.0,04-07-2005
Alstrupvej 11,Brønderslev,9700,6,138,1925,260000.0,04-07-2005
Søndergade 77,Brønderslev,9700,2,94,1954,635000.0,01-07-2005
Klintøs Alle 9,Brønderslev,9700,6,152,1926,795000.0,01-07-2005
Bredgade 150,Brønderslev,9700,4,125,1951,885000.0,28-06-2005
Hallundvej 38,Brønderslev,9700,7,231,1968,355000.0,27-06-2005
Olufsgade 59,Brønderslev,9700,4,136,1961,760000.0,27-06-2005
Høgevej 9,Brønderslev,9700,5,124,1969,900000.0,24-06-2005
Smørkrogen 43,Brønderslev,9700,6,159,1949,810000.0,23-06-2005
Løthvej 132,Brønderslev,9700,5,135,1900,385000.0,23-06-2005
Buurholtvej 18,Brønderslev,9700,8,238,1962,700000.0,20-06-2005
Nygårdsvej 22,Brønderslev,9700,4,154,1925,1075000.0,20-06-2005
Agdrupskoven 15,Brønderslev,9700,5,184,2007,270000.0,20-06-2005
Danserhøj 37,Brønderslev,9700,5,192,2008,295000.0,17-06-2005
Agdrupskoven 47,Brønderslev,9700,4,130,2006,270000.0,16-06-2005
Frejasvej 3,Brønderslev,9700,4,203,1986,1700000.0,15-06-2005
Klintøs Alle 10,Brønderslev,9700,3,75,1949,415000.0,14-06-2005
Mossøparken 4,Brønderslev,9700,6,243,2007,270000.0,10-06-2005
Anneksgade 8,Brønderslev,9700,5,153,1930,830000.0,08-06-2005
Tornerosevej 6,Brønderslev,9700,4,159,1975,1050000.0,08-06-2005
Elmevej 43,Brønderslev,9700,3,155,1908,330000.0,06-06-2005
Søndergade 110,Brønderslev,9700,3,92,1966,697000.0,06-06-2005
Buksbomvej 4,Brønderslev,9700,5,194,2008,318000.0,06-06-2005
Jens Thise Vej 52,Brønderslev,9700,4,105,1923,550000.0,03-06-2005
Solvangsvej 47,Brønderslev,9700,4,103,1964,895000.0,31-05-2005
Vestskoven 3,Brønderslev,9700,5,132,1922,586000.0,31-05-2005
Buksbomvej 2,Brønderslev,9700,5,219,2008,318000.0,31-05-2005
Mejerigade 6,Brønderslev,9700,6,168,1945,1495000.0,29-05-2005
Ådalen 319,Brønderslev,9700,5,193,2006,350000.0,26-05-2005
Vestergade 113,Brønderslev,9700,3,110,1959,675000.0,26-05-2005
Mads Ledetsvej 3,Brønderslev,9700,3,122,1935,357500.0,26-05-2005
Agdrupskoven 1,Brønderslev,9700,5,155,2005,270000.0,25-05-2005
Vestergade 109,Brønderslev,9700,2,78,1949,660000.0,24-05-2005
Nymarken 15,Brønderslev,9700,4,140,1973,925000.0,24-05-2005
Rødhættevej 4,Brønderslev,9700,3,140,1974,870000.0,24-05-2005
