street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Tennisskoven 47,Hjallerup,9320,6,228,2008,370800.0,27-09-2007
Østermarken 185,Hjallerup,9320,6,222,1999,1160500.0,27-09-2007
Snerlevej 2,Hjallerup,9320,4,104,1962,650000.0,27-09-2007
Tennisskoven 16,Hjallerup,9320,5,173,2008,292500.0,17-09-2007
Tennisskoven 30,Hjallerup,9320,4,250,2008,348300.0,17-09-2007
Lyngdrupvej 76,Hjallerup,9320,7,230,2005,946141.0,15-09-2007
Bjørnbækvej 36,Hjallerup,9320,5,108,1970,475000.0,03-09-2007
Omorikavej 25,Hjallerup,9320,4,123,1912,1145000.0,30-08-2007
Vestergade 18,Hjallerup,9320,3,121,1991,1240000.0,28-08-2007
Tennisskoven 63,Hjallerup,9320,4,149,2008,214560.0,22-08-2007
Jernbanegade 6,Hjallerup,9320,4,171,1987,1725000.0,21-08-2007
Tennisskoven 67,Hjallerup,9320,5,176,2013,210000.0,19-08-2007
Borgergade 33,Hjallerup,9320,7,151,1938,1370000.0,25-07-2007
Vestergade 68,Hjallerup,9320,3,157,1953,1195000.0,17-07-2007
Bjørnbækvej 7,Hjallerup,9320,6,157,1930,245000.0,12-07-2007
Gravensgade 17,Hjallerup,9320,4,121,1905,875000.0,03-07-2007
Frederiksvej 2,Hjallerup,9320,4,135,1963,1125000.0,30-06-2007
Solsortevej 9,Hjallerup,9320,7,189,1964,1195000.0,29-06-2007
Rosenlunden 4,Hjallerup,9320,6,187,2008,350000.0,28-06-2007
Trøgdrupvej 5,Hjallerup,9320,5,166,1934,645000.0,27-06-2007
Anne Marie Vej 15,Hjallerup,9320,4,136,1971,1225000.0,27-06-2007
Drosselvej 3,Hjallerup,9320,6,194,1964,910000.0,26-06-2007
Faurholtvej 20,Hjallerup,9320,6,120,1939,1230000.0,26-06-2007
Rønne Alle 6,Hjallerup,9320,6,221,1921,1520000.0,22-06-2007
Kongensgade 20,Hjallerup,9320,2,63,1932,125000.0,19-06-2007
Hornshøjvej 37,Hjallerup,9320,2,121,1960,600000.0,16-06-2007
Eriksvej 3,Hjallerup,9320,4,153,2001,1925000.0,14-06-2007
Melvadvej 1,Hjallerup,9320,8,227,1900,2150000.0,11-06-2007
Højen 15,Hjallerup,9320,4,179,2008,126840.0,08-06-2007
Vestergade 94,Hjallerup,9320,5,124,1914,1160000.0,08-06-2007
Østermarksvej 36,Hjallerup,9320,4,150,1959,1995000.0,04-06-2007
Vestergade 72,Hjallerup,9320,6,159,1959,650000.0,30-05-2007
Nygade 16,Hjallerup,9320,5,161,2008,149600.0,25-05-2007
Rosenvænget 17,Hjallerup,9320,4,120,1961,825000.0,16-05-2007
Hjallerup Engvej 24,Hjallerup,9320,6,165,1900,2050000.0,11-05-2007
Østermarksvej 13,Hjallerup,9320,4,133,1964,320000.0,06-05-2007
Møllevangen 34,Hjallerup,9320,3,80,1987,750000.0,03-05-2007
Kongensgade 2,Hjallerup,9320,3,115,1956,1025000.0,02-05-2007
Toftelundsgade 7A,Hjallerup,9320,4,99,1924,499000.0,30-04-2007
Melvadvej 2,Hjallerup,9320,7,149,1910,1295000.0,16-04-2007
Lupinvej 8,Hjallerup,9320,5,164,1987,1600000.0,15-04-2007
Snerlevej 5,Hjallerup,9320,4,117,1945,325000.0,12-04-2007
Nørrehaven 6,Hjallerup,9320,4,198,2000,1250000.0,03-04-2007
Vestergade 14,Hjallerup,9320,6,146,1973,508592.0,30-03-2007
Vestergade 50,Hjallerup,9320,3,121,2010,720000.0,29-03-2007
Rosenlunden 21,Hjallerup,9320,5,192,2008,145000.0,29-03-2007
Trøgdrupvej 31,Hjallerup,9320,9,276,1916,7968300.0,28-03-2007
Melvadvej 3,Hjallerup,9320,7,310,1910,2415000.0,27-03-2007
Søndergade 56A,Hjallerup,9320,3,100,1950,780000.0,26-03-2007
Jernbanegade 5,Hjallerup,9320,6,180,1923,1950000.0,19-03-2007
Hellevadvej 31,Hjallerup,9320,6,200,1980,2700000.0,18-03-2007
Teglværksvej 6,Hjallerup,9320,4,86,1960,395000.0,16-03-2007
Anemonevej 15,Hjallerup,9320,7,239,2008,148200.0,15-03-2007
Trøgdrupvej 39,Hjallerup,9320,4,110,1946,800000.0,13-03-2007
Tennisskoven 69,Hjallerup,9320,4,128,2008,218888.0,12-03-2007
Ålborgvej 730,Hjallerup,9320,5,145,1906,540000.0,05-03-2007
Tolstrupvej 86,Hjallerup,9320,4,140,1918,370000.0,01-03-2007
Larsgårdsvej 6,Hjallerup,9320,5,120,1929,1500000.0,27-02-2007
Østermarken 127,Hjallerup,9320,4,115,1980,1395000.0,21-02-2007
Borgergade 5,Hjallerup,9320,9,165,1900,780000.0,17-02-2007
Fyrrevej 3,Hjallerup,9320,4,128,1972,1055000.0,09-02-2007
Algade 6,Hjallerup,9320,3,125,1910,950000.0,08-02-2007
Kløvervej 7,Hjallerup,9320,4,123,1964,675000.0,02-02-2007
Søndergade 57,Hjallerup,9320,3,122,1914,1095000.0,26-01-2007
Søparken 19,Hjallerup,9320,3,133,1980,840000.0,26-01-2007
Ørum Mosevej 19,Hjallerup,9320,7,195,1954,4280000.0,25-01-2007
Ørum Mosevej 20,Hjallerup,9320,4,150,1920,1360000.0,25-01-2007
Hjallerupvej 23,Hjallerup,9320,9,230,1910,522182.0,19-01-2007
Holmgårdsvej 1,Hjallerup,9320,5,117,1928,380000.0,19-01-2007
Højen 13,Hjallerup,9320,5,168,2008,346680.0,18-01-2007
Gartnervej 3,Hjallerup,9320,6,142,1999,2095000.0,17-01-2007
Gl Markedsvej 2,Hjallerup,9320,2,95,1995,895000.0,13-01-2007
Prinsensvej 9,Hjallerup,9320,5,142,1977,1240000.0,12-01-2007
Søndergade 79,Hjallerup,9320,1,66,1910,357000.0,28-12-2006
V Hassingvej 13,Hjallerup,9320,6,256,2009,500000.0,19-12-2006
Gravensgade 15,Hjallerup,9320,3,80,1886,672500.0,14-12-2006
Ålborgvej 746,Hjallerup,9320,4,97,1937,1395000.0,14-12-2006
Hellumvej 21,Hjallerup,9320,8,230,1925,2443429.0,12-12-2006
Tennisskoven 59,Hjallerup,9320,6,189,2015,210000.0,08-12-2006
V Melvadvej 4,Hjallerup,9320,6,130,1969,1300000.0,04-12-2006
Vestergade 2,Hjallerup,9320,4,117,1950,945000.0,30-11-2006
Tryvej 14,Hjallerup,9320,7,294,1998,12674587.0,30-11-2006
Kærholtvej 34,Hjallerup,9320,5,170,1976,1380000.0,27-11-2006
Lykkevej 3,Hjallerup,9320,5,120,1978,950000.0,19-11-2006
Drosselvej 2,Hjallerup,9320,7,164,1965,1145000.0,05-11-2006
Bredkærsvej 22,Hjallerup,9320,8,335,1918,1150000.0,30-10-2006
Bredkærsvej 49,Hjallerup,9320,6,189,2009,475000.0,27-10-2006
Højen 7,Hjallerup,9320,5,184,2010,345000.0,20-10-2006
Hvidkløvervej 4,Hjallerup,9320,5,129,1965,1175000.0,20-10-2006
Allerupvej 44,Hjallerup,9320,7,198,1941,1345000.0,19-10-2006
Møllebrovej 4,Hjallerup,9320,5,170,1961,650000.0,13-10-2006
Sæbyvej 232,Hjallerup,9320,5,144,1895,848848.0,11-10-2006
Brøndlundvej 1,Hjallerup,9320,6,324,1980,2216187.0,09-10-2006
Frederikshvilevej 2,Hjallerup,9320,6,169,1912,83350.0,05-10-2006
Hegely 10,Hjallerup,9320,5,128,1992,1610000.0,29-09-2006
Nygade 13,Hjallerup,9320,3,92,1941,695000.0,25-09-2006
Håndværkervej 1,Hjallerup,9320,7,140,1935,1495000.0,23-09-2006
Violvej 4,Hjallerup,9320,4,102,1967,670000.0,15-09-2006
Gravensgade 3,Hjallerup,9320,7,146,1925,1300000.0,14-09-2006
Alexandravej 9,Hjallerup,9320,6,155,2001,1850000.0,13-09-2006
Søparken 33,Hjallerup,9320,4,165,2008,290000.0,07-09-2006
Møllegade 4,Hjallerup,9320,3,85,1959,700000.0,06-09-2006
Højen 32,Hjallerup,9320,4,173,2008,340800.0,06-09-2006
Tylstrupvej 74,Hjallerup,9320,6,164,1905,1195000.0,01-09-2006
Højen 3,Hjallerup,9320,5,158,2010,320360.0,25-08-2006
Møllebrovej 24,Hjallerup,9320,3,112,1965,500000.0,24-08-2006
Højen 23,Hjallerup,9320,4,182,2007,406600.0,21-08-2006
Højen 17,Hjallerup,9320,3,170,2007,346960.0,21-08-2006
Vestergade 84,Hjallerup,9320,4,153,2007,20000.0,14-08-2006
Agerbækvej 4,Hjallerup,9320,4,152,1928,658000.0,07-08-2006
Kongensgade 14,Hjallerup,9320,3,150,2001,1450000.0,28-07-2006
Snerlevej 11,Hjallerup,9320,4,137,1962,680000.0,20-07-2006
Møllevangen 37,Hjallerup,9320,3,80,1988,850000.0,19-07-2006
Møllevangen 26,Hjallerup,9320,3,80,1986,750000.0,16-07-2006
Søndermarken 19,Hjallerup,9320,4,144,1974,1275000.0,07-07-2006
Bredkærsvej 17,Hjallerup,9320,6,142,1938,1099000.0,02-07-2006
Præstevænget 8,Hjallerup,9320,5,248,1928,1000000.0,30-06-2006
Rosenvænget 10,Hjallerup,9320,5,112,1965,800000.0,30-06-2006
Konstantinsvej 9,Hjallerup,9320,6,163,1972,975000.0,28-06-2006
Hegely 198,Hjallerup,9320,4,110,1983,995000.0,27-06-2006
Kvindbjergvej 13,Hjallerup,9320,4,75,1911,380000.0,22-06-2006
Skolegade 10,Hjallerup,9320,5,123,1937,555000.0,22-06-2006
Henriksvej 12,Hjallerup,9320,3,140,1971,1175000.0,21-06-2006
Algade 41,Hjallerup,9320,4,126,1949,590000.0,20-06-2006
Nobilisvej 3,Hjallerup,9320,6,206,1996,1732914.0,29-05-2006
Nordmanniavej 1,Hjallerup,9320,5,154,1973,1299000.0,24-05-2006
Ålborgvej 776,Hjallerup,9320,5,155,1924,1750000.0,23-05-2006
Søndermarken 105,Hjallerup,9320,6,217,1973,1495000.0,23-05-2006
Rosenlunden 9,Hjallerup,9320,4,222,2007,330000.0,19-05-2006
Østermarken 177,Hjallerup,9320,6,206,2008,190008.0,18-05-2006
Søndergade 26,Hjallerup,9320,5,130,1962,797500.0,15-05-2006
Gravensgade 13,Hjallerup,9320,7,80,1889,480000.0,02-05-2006
Østermarken 4,Hjallerup,9320,5,133,1986,1495000.0,30-04-2006
Tylstrupvej 19,Hjallerup,9320,7,196,1914,1385000.0,29-04-2006
Ingridsvej 6,Hjallerup,9320,5,135,1969,1135000.0,11-04-2006
Hornshøjvej 44,Hjallerup,9320,9,236,1900,1225000.0,11-04-2006
Allerupvej 10,Hjallerup,9320,6,178,1969,1612500.0,09-04-2006
Vestergade 88,Hjallerup,9320,4,136,1954,785000.0,05-04-2006
Anemonevej 10,Hjallerup,9320,5,150,2007,130000.0,04-04-2006
Solbakken 2,Hjallerup,9320,3,183,2006,300000.0,03-04-2006
Skovglimt 32B,Hjallerup,9320,8,176,1973,1285000.0,30-03-2006
Trøgdrupvej 9,Hjallerup,9320,5,160,1946,470000.0,09-03-2006
Nygade 2,Hjallerup,9320,4,124,2009,140000.0,06-03-2006
Skolegade 9,Hjallerup,9320,3,126,1962,985000.0,24-02-2006
Trøgdrupvej 40,Hjallerup,9320,5,127,1900,350000.0,21-02-2006
Anne Marie Vej 2,Hjallerup,9320,7,188,1972,1300000.0,17-02-2006
Blomstervænget 4,Hjallerup,9320,4,106,1972,770000.0,07-02-2006
Rosenvænget 19,Hjallerup,9320,4,104,1958,715000.0,15-01-2006
Sæbyvej 215,Hjallerup,9320,4,156,1935,2801000.0,15-01-2006
Østergade 27,Hjallerup,9320,3,120,2008,1720000.0,13-01-2006
Smørblomstvej 9,Hjallerup,9320,4,129,1964,440000.0,11-01-2006
Østergade 21,Hjallerup,9320,7,192,1934,366973.0,11-01-2006
Rosenlunden 12,Hjallerup,9320,5,146,2006,198000.0,06-01-2006
Rosenlunden 10,Hjallerup,9320,3,127,2006,199920.0,05-01-2006
Møllebrovej 10,Hjallerup,9320,4,135,1963,755000.0,03-01-2006
Kærholtvej 50,Hjallerup,9320,10,243,1977,1475000.0,21-12-2005
Hornshøjvej 53,Hjallerup,9320,7,230,2017,495442.0,12-12-2005
Østermarken 215,Hjallerup,9320,6,205,2006,212060.0,09-12-2005
Rosenlunden 11,Hjallerup,9320,4,182,2008,224160.0,07-12-2005
Rosenlunden 25,Hjallerup,9320,5,220,2008,246720.0,07-12-2005
Rosenlunden 5,Hjallerup,9320,5,228,2009,224400.0,07-12-2005
Rosenlunden 14,Hjallerup,9320,5,148,2007,198000.0,07-12-2005
Rosenlunden 15,Hjallerup,9320,5,156,2007,207840.0,07-12-2005
Rosenlunden 3,Hjallerup,9320,5,220,2009,214320.0,07-12-2005
Østermarken 213,Hjallerup,9320,5,218,2006,209070.0,05-12-2005
Østergade 39,Hjallerup,9320,4,137,1948,995000.0,02-12-2005
Bredkærsvej 5,Hjallerup,9320,2,111,1900,465000.0,28-11-2005
Møllegade 15,Hjallerup,9320,4,190,1953,845000.0,20-11-2005
Østermarken 193,Hjallerup,9320,5,181,2008,240120.0,17-11-2005
Hellevadvej 5,Hjallerup,9320,9,227,1962,810000.0,11-11-2005
Klintevej 4,Hjallerup,9320,3,120,1962,560000.0,02-11-2005
Granvej 8,Hjallerup,9320,7,249,1981,1425000.0,26-10-2005
Østergade 34,Hjallerup,9320,3,85,1964,500000.0,13-10-2005
Landvadhøj 3,Hjallerup,9320,5,99,1932,400000.0,11-10-2005
Søparken 11,Hjallerup,9320,5,147,1990,1175000.0,11-10-2005
Blomstervænget 15,Hjallerup,9320,4,106,1972,750000.0,04-10-2005
Møllevangen 23,Hjallerup,9320,3,80,1987,715000.0,25-09-2005
Tylstrupvej 57,Hjallerup,9320,5,126,1888,2000000.0,19-09-2005
Ingridsvej 2,Hjallerup,9320,5,172,1965,1195000.0,14-09-2005
Vestergade 60,Hjallerup,9320,5,157,1961,328423.0,07-09-2005
Ingridsvej 7,Hjallerup,9320,4,100,1965,835000.0,07-09-2005
Grønnegade 3,Hjallerup,9320,6,180,1925,328000.0,30-08-2005
Vestermarksvej 38,Hjallerup,9320,5,172,1902,7250000.0,26-08-2005
Vestermarksvej 37,Hjallerup,9320,7,254,1933,1325000.0,22-08-2005
Konstantinsvej 17,Hjallerup,9320,7,217,1972,1500000.0,21-08-2005
Anemonevej 20,Hjallerup,9320,5,206,2009,125970.0,17-08-2005
Sitkavej 4,Hjallerup,9320,7,213,1984,1200000.0,15-08-2005
Vestermarksvej 28,Hjallerup,9320,4,90,1860,1595000.0,12-08-2005
Kvindbjergvej 22,Hjallerup,9320,5,134,1878,600000.0,12-08-2005
Rughaven 4,Hjallerup,9320,4,170,2007,325000.0,08-08-2005
Søparken 53,Hjallerup,9320,5,165,1986,1070000.0,08-08-2005
Gustavsvej 5,Hjallerup,9320,5,183,1972,895000.0,04-08-2005
Søparken 45,Hjallerup,9320,4,169,1984,1250000.0,28-07-2005
Møllebrovej 9,Hjallerup,9320,4,198,1890,1495000.0,27-07-2005
Nordmanniavej 6,Hjallerup,9320,4,147,1971,1375000.0,20-07-2005
Bøgelunden 23,Hjallerup,9320,6,251,2008,330000.0,16-07-2005
Hellumvej 7,Hjallerup,9320,5,228,2008,235000.0,14-07-2005
Hvidkløvervej 2,Hjallerup,9320,4,163,1965,1195000.0,04-07-2005
Bøgelunden 4,Hjallerup,9320,6,169,2007,290000.0,01-07-2005
Frederiksvej 8,Hjallerup,9320,4,126,1966,1075000.0,30-06-2005
Kingosvej 6,Hjallerup,9320,3,68,1962,505000.0,29-06-2005
Østermarken 30,Hjallerup,9320,6,150,1988,1695000.0,28-06-2005
Tryvej 8,Hjallerup,9320,4,123,1951,1400000.0,28-06-2005
Bjørnbækvej 76,Hjallerup,9320,7,134,1880,1495000.0,27-06-2005
Tryvej 17,Hjallerup,9320,3,115,2005,4275000.0,24-06-2005
Blomstervænget 20,Hjallerup,9320,7,153,1978,950000.0,20-06-2005
Østermarken 223,Hjallerup,9320,5,204,2006,204470.0,15-06-2005
Østermarken 221,Hjallerup,9320,5,179,2008,204010.0,15-06-2005
Østermarken 219,Hjallerup,9320,5,168,2006,225515.0,15-06-2005
Poulsgade 20,Hjallerup,9320,5,156,1973,925000.0,14-06-2005
Anemonevej 14,Hjallerup,9320,4,176,2006,130000.0,13-06-2005
Søndergade 18,Hjallerup,9320,6,160,1930,1595000.0,13-06-2005
Søndergade 45,Hjallerup,9320,4,120,1960,710000.0,10-06-2005
Kongensgade 11,Hjallerup,9320,5,157,1973,1195000.0,10-06-2005
Østermarken 225,Hjallerup,9320,5,148,2006,161616.0,02-06-2005
Hegely 150,Hjallerup,9320,3,112,1986,905000.0,31-05-2005
Bredkærsvej 8,Hjallerup,9320,8,164,1940,600000.0,31-05-2005
Nygade 15,Hjallerup,9320,5,120,1931,845000.0,30-05-2005
Østermarken 211,Hjallerup,9320,5,160,2006,158158.0,30-05-2005
Skolegade 12,Hjallerup,9320,2,80,1940,415000.0,20-05-2005
Tylstrupvej 29,Hjallerup,9320,6,225,1917,3613470.0,13-05-2005
Østermarken 197,Hjallerup,9320,6,227,2006,276500.0,13-05-2005
V Hassingvej 8,Hjallerup,9320,7,190,1940,455000.0,04-05-2005
Konstantinsvej 3,Hjallerup,9320,3,117,1973,925000.0,29-04-2005
Vestermarksvej 27,Hjallerup,9320,6,215,1870,544000.0,24-04-2005
Ranunkelvej 25,Hjallerup,9320,5,112,1986,870000.0,17-04-2005
Hornshøjvej 3,Hjallerup,9320,4,109,1964,545000.0,15-04-2005
Tolstrupvej 66,Hjallerup,9320,8,272,1960,1095000.0,14-04-2005
Rughaven 14,Hjallerup,9320,4,195,2006,310000.0,14-04-2005
Vestermarksvej 20,Hjallerup,9320,6,183,1920,160320.0,10-04-2005
Omorikavej 1,Hjallerup,9320,3,90,1960,535000.0,08-04-2005
Gravensgade 9,Hjallerup,9320,3,92,1960,560000.0,06-04-2005
Østermarken 207,Hjallerup,9320,5,162,2006,292200.0,04-04-2005
Ålborgvej 703,Hjallerup,9320,3,146,1931,1140000.0,22-03-2005
Tryvej 42,Hjallerup,9320,3,162,2006,550000.0,21-03-2005
Tylstrupvej 58,Hjallerup,9320,6,150,1898,527000.0,19-03-2005
Møllegade 11,Hjallerup,9320,3,81,1989,750000.0,14-03-2005
Kingosvej 8,Hjallerup,9320,3,77,1986,690000.0,28-02-2005
Vestergade 48,Hjallerup,9320,3,115,1953,850000.0,21-02-2005
Trøgdrupvej 37,Hjallerup,9320,4,108,1965,210000.0,19-02-2005
Kastanie Alle 3,Hjallerup,9320,6,203,2014,800000.0,16-02-2005
Bjørnbækvej 43,Hjallerup,9320,5,157,1972,525000.0,31-01-2005
Bjørnbækvej 27,Hjallerup,9320,3,115,1949,510000.0,30-01-2005
Sudergårdsvej 1,Hjallerup,9320,7,199,1896,1640000.0,20-01-2005
Hegely 41,Hjallerup,9320,7,235,1973,1695000.0,07-01-2005
Borgergade 31,Hjallerup,9320,4,107,1934,350000.0,04-01-2005
Vestermarksvej 42,Hjallerup,9320,7,150,1890,407500.0,20-12-2004
Østermarken 7,Hjallerup,9320,6,178,1979,1240000.0,10-12-2004
Nordmanniavej 7,Hjallerup,9320,6,168,1973,1090000.0,25-11-2004
Søndergade 39,Hjallerup,9320,5,140,1915,1245000.0,09-11-2004
Østermarksvej 11,Hjallerup,9320,4,122,1969,595000.0,09-11-2004
Østermarken 201,Hjallerup,9320,4,223,2008,172800.0,08-11-2004
Møllebrovej 22,Hjallerup,9320,6,166,1922,100000.0,08-11-2004
Nørrehaven 7,Hjallerup,9320,6,244,2004,653727.0,04-11-2004
Nørrehaven 5,Hjallerup,9320,5,234,2007,472000.0,15-10-2004
Tolstrupvej 74,Hjallerup,9320,7,250,1933,1785000.0,06-10-2004
Bredkærsvej 53,Hjallerup,9320,10,396,1900,176000.0,02-10-2004
Østermarksvej 40,Hjallerup,9320,8,201,1905,2989498.0,29-09-2004
Hellevadvej 45,Hjallerup,9320,8,310,1930,1950000.0,22-09-2004
Tryvej 33,Hjallerup,9320,4,144,1942,700000.0,20-09-2004
Hellevadvej 38,Hjallerup,9320,4,125,1947,745000.0,25-08-2004
Hornshøjvej 35,Hjallerup,9320,5,224,2005,425000.0,04-08-2004
Møllevangen 33,Hjallerup,9320,3,80,1987,620000.0,14-07-2004
Larsgårdsvej 2,Hjallerup,9320,10,235,1912,3300000.0,06-07-2004
Søndermarken 5,Hjallerup,9320,8,189,1977,1185000.0,05-07-2004
Bøgelunden 33,Hjallerup,9320,8,293,2005,310000.0,28-06-2004
Søndergade 59,Hjallerup,9320,4,178,1973,875000.0,22-06-2004
Østermarken 189,Hjallerup,9320,6,188,2007,200000.0,21-06-2004
Østergade 14,Hjallerup,9320,3,148,1927,1172500.0,21-06-2004
Søndergade 61,Hjallerup,9320,5,153,1933,305223.0,17-06-2004
Allerupvej 25,Hjallerup,9320,5,142,1930,287500.0,07-06-2004
Ø Thorupvej 7,Hjallerup,9320,9,209,1885,1435000.0,02-06-2004
Borgergade 14,Hjallerup,9320,10,200,1912,835000.0,31-05-2004
Kongensgade 1,Hjallerup,9320,3,176,1960,737000.0,28-05-2004
Tylstrupvej 16,Hjallerup,9320,5,150,1939,555000.0,27-05-2004
Algade 13H,Hjallerup,9320,4,112,1981,397500.0,25-05-2004
Nørrehaven 10,Hjallerup,9320,4,156,2006,375000.0,24-05-2004
Lupinvej 12,Hjallerup,9320,5,150,1972,1075000.0,14-05-2004
Smørblomstvej 6,Hjallerup,9320,4,124,1963,375000.0,12-05-2004
Hellevadvej 24,Hjallerup,9320,10,256,1905,1495000.0,11-05-2004
Østermarken 183,Hjallerup,9320,4,122,2005,208415.0,02-05-2004
Røgelhedegårde 9,Hjallerup,9320,6,162,1975,1010000.0,27-04-2004
Stagsted Markvej 11,Hjallerup,9320,5,218,2015,1275000.0,23-04-2004
Algade 27,Hjallerup,9320,6,197,1927,1280000.0,31-03-2004
Kærholtvej 46,Hjallerup,9320,6,181,1979,1060000.0,30-03-2004
Stadions Alle 5,Hjallerup,9320,7,148,1956,995000.0,24-03-2004
Toftelundsgade 6,Hjallerup,9320,4,109,1925,600000.0,23-03-2004
Bøgelunden 14,Hjallerup,9320,4,246,2008,260000.0,23-03-2004
Bøgelunden 17,Hjallerup,9320,7,278,2007,310000.0,21-03-2004
Bøgelunden 12,Hjallerup,9320,5,149,2007,260000.0,19-03-2004
Skolegade 16,Hjallerup,9320,3,104,1958,939999.0,05-03-2004
Smørblomstvej 4,Hjallerup,9320,5,147,1962,500000.0,02-03-2004
Klintevej 2,Hjallerup,9320,6,125,1969,500000.0,19-02-2004
Hornshøjvej 49,Hjallerup,9320,5,150,1901,590000.0,19-02-2004
Richardsvej 7,Hjallerup,9320,5,137,1973,985000.0,13-02-2004
Sudergårdsvej 5,Hjallerup,9320,6,169,1982,4050000.0,04-02-2004
Tylstrupvej 56,Hjallerup,9320,5,175,1976,820000.0,31-01-2004
Tylstrupvej 92,Hjallerup,9320,4,168,1976,780000.0,21-01-2004
Omorikavej 21,Hjallerup,9320,10,260,1937,1200000.0,22-12-2003
Nørrehaven 1,Hjallerup,9320,6,203,2015,300000.0,22-12-2003
Østermarken 227,Hjallerup,9320,6,184,2004,161616.0,18-12-2003
Tryvej 21,Hjallerup,9320,5,213,2011,1200000.0,16-12-2003
Møllevangen 36,Hjallerup,9320,2,65,1987,575000.0,15-12-2003
Christiansvej 34,Hjallerup,9320,4,133,1974,748000.0,15-12-2003
Solsortevej 7,Hjallerup,9320,5,103,1965,650000.0,30-11-2003
Søndergade 38,Hjallerup,9320,6,135,1900,575000.0,26-11-2003
Vestermarksvej 32,Hjallerup,9320,6,136,1977,970000.0,17-11-2003
Hvidkløvervej 14,Hjallerup,9320,5,136,1972,815350.0,03-11-2003
Kastanie Alle 5,Hjallerup,9320,3,132,1927,535000.0,03-11-2003
Tylstrupvej 94,Hjallerup,9320,2,112,1927,305000.0,01-11-2003
Omorikavej 29,Hjallerup,9320,5,155,1917,830000.0,24-10-2003
Ågade 7,Hjallerup,9320,6,240,1973,1640000.0,09-10-2003
Grønnegade 1,Hjallerup,9320,4,104,1966,566000.0,04-10-2003
Østermarken 229,Hjallerup,9320,3,128,2002,1300000.0,30-09-2003
Omorikavej 2,Hjallerup,9320,4,152,1946,900000.0,25-09-2003
Østermarken 169,Hjallerup,9320,4,131,2004,207323.0,23-09-2003
Alexandravej 17,Hjallerup,9320,4,134,2000,544553.0,17-09-2003
Allerupvej 42,Hjallerup,9320,6,185,1875,598000.0,08-09-2003
Bøgelunden 15,Hjallerup,9320,2,124,2004,270000.0,05-09-2003
Glinvadvej 1,Hjallerup,9320,6,173,1966,1085000.0,28-08-2003
Hustedgårdvej 5,Hjallerup,9320,7,203,1921,1000000.0,22-08-2003
Trøgdrupvej 36,Hjallerup,9320,8,316,1923,7350000.0,12-08-2003
Søndermarken 7,Hjallerup,9320,5,144,1973,940000.0,01-08-2003
Søndermarken 37,Hjallerup,9320,5,221,1976,1190000.0,01-08-2003
Ågade 4,Hjallerup,9320,6,245,1974,1175000.0,11-07-2003
Alexandravej 19,Hjallerup,9320,4,128,2000,1340000.0,04-07-2003
Hellumvej 41,Hjallerup,9320,8,230,1903,995000.0,27-06-2003
Bøgelunden 8,Hjallerup,9320,5,166,2005,260000.0,20-06-2003
Hegely 63,Hjallerup,9320,6,186,1975,1200000.0,18-06-2003
Holmgårdsvej 14,Hjallerup,9320,10,202,1956,500000.0,17-06-2003
Grundtvigsvej 2,Hjallerup,9320,4,100,1967,610000.0,12-06-2003
Lupinvej 2,Hjallerup,9320,4,106,1972,590000.0,06-06-2003
V Hassingvej 9,Hjallerup,9320,4,132,1950,295152.0,21-05-2003
Hellumvej 27,Hjallerup,9320,7,198,1920,262500.0,19-05-2003
Lucernevej 1,Hjallerup,9320,4,206,1978,1800000.0,15-05-2003
Ålborgvej 715,Hjallerup,9320,8,245,1954,5252522.0,15-05-2003
Østermarken 49,Hjallerup,9320,6,165,1980,1060000.0,08-05-2003
Vandværksvej 5,Hjallerup,9320,5,134,1931,520000.0,05-05-2003
Fyrrevej 5,Hjallerup,9320,6,182,1953,1100000.0,29-04-2003
Østermarken 27,Hjallerup,9320,5,129,1979,995000.0,28-04-2003
Bjørnbækvej 23,Hjallerup,9320,11,665,1980,2350000.0,10-04-2003
Hellumvej 33,Hjallerup,9320,5,203,1875,1225000.0,09-04-2003
Kærholtvej 22,Hjallerup,9320,6,197,1978,1095000.0,03-04-2003
Frederikshvilevej 9,Hjallerup,9320,5,234,1905,731617.0,28-03-2003
Faurholtvej 22,Hjallerup,9320,3,84,1939,638824.0,28-03-2003
Vestergade 40,Hjallerup,9320,3,90,1950,495000.0,03-03-2003
Søndergade 52,Hjallerup,9320,5,144,1900,725000.0,03-03-2003
Grandisvej 18,Hjallerup,9320,4,147,1972,1185000.0,27-02-2003
Anemonevej 12,Hjallerup,9320,4,129,2003,130000.0,18-02-2003
Grandisvej 16,Hjallerup,9320,4,120,1971,945000.0,13-02-2003
Grandisvej 2,Hjallerup,9320,3,184,1972,950000.0,11-02-2003
Lykkevej 5,Hjallerup,9320,4,120,1974,650000.0,30-01-2003
Gravensgade 19,Hjallerup,9320,4,125,1974,950000.0,28-01-2003
Hellevadvej 35,Hjallerup,9320,6,160,1908,3225000.0,24-01-2003
Tranekæret 9,Hjallerup,9320,6,188,1935,1225000.0,13-01-2003
Kongensgade 18,Hjallerup,9320,6,158,1966,650000.0,11-01-2003
Brorsonsvej 3,Hjallerup,9320,4,186,2005,925000.0,18-12-2002
Nørrehaven 9,Hjallerup,9320,6,220,2003,450000.0,16-12-2002
Vestermarksvej 29,Hjallerup,9320,3,92,1860,300000.0,03-12-2002
