street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rolighedsvej 42,Rudkøbing,5900,5,105,1952,1250000.0,27-04-2010
Spodsbjergvej 54C,Rudkøbing,5900,3,86,1890,885000.0,26-04-2010
Hennetvedvej 21,Rudkøbing,5900,5,174,1800,525000.0,24-04-2010
Langøvej 22,Rudkøbing,5900,9,212,1917,1410000.0,19-04-2010
Nørrebro 34,Rudkøbing,5900,6,141,1897,780000.0,18-04-2010
Sidsel Bagers Gade 11,Rudkøbing,5900,5,86,1700,550000.0,16-04-2010
Kassebøllevej 18,Rudkøbing,5900,4,138,1900,725000.0,14-04-2010
Cirklen 3,Rudkøbing,5900,7,166,1986,1835000.0,09-04-2010
Gyvelvænget 8,Rudkøbing,5900,4,57,1981,1065000.0,31-03-2010
Reberbanen 18,Rudkøbing,5900,2,70,1900,125000.0,29-03-2010
Kastanievej 12,Rudkøbing,5900,6,108,1920,1175000.0,29-03-2010
Søndre Landevej 16,Rudkøbing,5900,6,117,1900,210000.0,29-03-2010
Herslevvej 17,Rudkøbing,5900,4,97,1897,300000.0,23-03-2010
Sølyst 20,Rudkøbing,5900,3,57,1970,930000.0,18-03-2010
Kragholmvej 2,Rudkøbing,5900,4,78,1932,1375000.0,11-03-2010
Assemose 3,Rudkøbing,5900,5,134,1840,750000.0,08-03-2010
Banevænget 2,Rudkøbing,5900,5,148,1974,804500.0,28-02-2010
Sølyst 10,Rudkøbing,5900,3,50,1969,440000.0,28-02-2010
Kassebøllevej 8,Rudkøbing,5900,7,200,1958,518500.0,19-02-2010
Spodsbjergvej 204,Rudkøbing,5900,6,226,1935,617783.0,16-02-2010
Spodsbjergvej 245,Rudkøbing,5900,4,148,1952,1073000.0,16-02-2010
Haverne 17,Rudkøbing,5900,4,135,1986,1780000.0,09-02-2010
"Skudehavnen 27, 1",Rudkøbing,5900,3,69,1989,837500.0,07-02-2010
Vindebyvej 28,Rudkøbing,5900,7,145,1827,300000.0,02-02-2010
Spodsbjergvej 22,Rudkøbing,5900,4,135,1910,1135000.0,30-01-2010
Humblevej 118,Rudkøbing,5900,5,204,2010,465000.0,26-01-2010
Langegade 43,Rudkøbing,5900,5,147,1942,770000.0,21-01-2010
Havnegade 108A,Rudkøbing,5900,5,112,1937,800000.0,20-01-2010
Platanvej 10,Rudkøbing,5900,8,287,1910,533333.0,15-01-2010
Snaremosevej 20,Rudkøbing,5900,2,91,1928,1350000.0,13-01-2010
Østerled 7,Rudkøbing,5900,7,170,1993,1650000.0,09-01-2010
Vindebyvej 16,Rudkøbing,5900,10,379,1807,1100000.0,04-01-2010
Ramsherred 70,Rudkøbing,5900,4,99,1850,815000.0,31-12-2009
Udsigten 10,Rudkøbing,5900,5,171,1992,1800000.0,22-12-2009
Skippervænget 3,Rudkøbing,5900,4,107,1934,733333.0,19-12-2009
Spodsbjergvej 148,Rudkøbing,5900,2,76,1926,740000.0,17-12-2009
Skovridervænget 35,Rudkøbing,5900,5,124,2009,1270000.0,12-12-2009
Reberbanen 24A,Rudkøbing,5900,6,197,1967,1400000.0,10-12-2009
Skrøbelev Hedevej 12,Rudkøbing,5900,15,535,1895,3900000.0,02-12-2009
Banken 26,Rudkøbing,5900,4,59,1986,1400000.0,27-11-2009
Humblevej 30,Rudkøbing,5900,2,90,1850,385000.0,25-11-2009
Skudehavnen 25A,Rudkøbing,5900,14,122,1989,4500000.0,25-11-2009
Langøvej 33,Rudkøbing,5900,6,156,1894,1782500.0,21-11-2009
"Torvet 2, 2. TV",Rudkøbing,5900,6,147,1987,975000.0,18-11-2009
Gyvelvænget 17,Rudkøbing,5900,4,101,2014,640000.0,16-11-2009
Jens Winthers Vej 29,Rudkøbing,5900,7,146,1917,976000.0,12-11-2009
Spodsbjergvej 349,Rudkøbing,5900,3,123,1934,1150000.0,05-11-2009
Skovridervænget 17,Rudkøbing,5900,4,102,2008,1875000.0,25-10-2009
Æblevænget 6,Rudkøbing,5900,4,147,1966,1500000.0,23-10-2009
Spodsbjergvej 169,Rudkøbing,5900,5,194,1908,1650000.0,21-10-2009
Torpevej 7,Rudkøbing,5900,4,150,1970,1145000.0,15-10-2009
"Skudehavnen 33, 1",Rudkøbing,5900,3,67,1989,1145000.0,12-10-2009
"Skudehavnen 27, ST",Rudkøbing,5900,3,69,1989,945000.0,12-10-2009
Vindebyvej 55,Rudkøbing,5900,9,229,1857,1400000.0,08-10-2009
Bryggervej 3,Rudkøbing,5900,6,154,1970,1775000.0,07-10-2009
Banevej 12,Rudkøbing,5900,5,138,1934,857500.0,02-10-2009
Nordre Landevej 67,Rudkøbing,5900,5,156,1921,1150000.0,01-10-2009
Nøddevænget 8,Rudkøbing,5900,4,122,1971,1352000.0,30-09-2009
Banevænget 13,Rudkøbing,5900,5,135,1978,1650000.0,24-09-2009
"Skudehavnen 57, 1",Rudkøbing,5900,3,67,1989,780000.0,23-09-2009
Østerport 1A,Rudkøbing,5900,4,102,1880,1100000.0,20-09-2009
Østerport 1B,Rudkøbing,5900,4,89,1880,1100000.0,20-09-2009
Skovbakken 10,Rudkøbing,5900,4,126,1948,788000.0,18-09-2009
Arnskovvej 4,Rudkøbing,5900,4,125,1984,785000.0,16-09-2009
Rifbjerg Udflytter 13,Rudkøbing,5900,5,175,1935,845000.0,10-09-2009
Torpevej 29,Rudkøbing,5900,3,72,1900,450000.0,09-09-2009
Sølyst 19,Rudkøbing,5900,4,72,1971,850000.0,01-09-2009
Rævegade 7,Rudkøbing,5900,8,173,1919,1300000.0,20-08-2009
Kulepilevej 46,Rudkøbing,5900,4,111,1966,850000.0,18-08-2009
Sommerlyst 12,Rudkøbing,5900,3,96,1907,925000.0,16-08-2009
Mosevænget 10,Rudkøbing,5900,5,123,1975,1200000.0,13-08-2009
Løkkeby Strandvej 10,Rudkøbing,5900,7,273,1921,3300000.0,04-08-2009
Illebøllevej 15,Rudkøbing,5900,4,97,1907,210000.0,04-08-2009
Spodsbjergvej 297,Rudkøbing,5900,4,86,1943,1100000.0,31-07-2009
Abildgaardsvænget 2,Rudkøbing,5900,4,117,1965,1130000.0,27-07-2009
Kirkegaardsvej 26,Rudkøbing,5900,2,56,1900,675000.0,27-07-2009
Herslevvej 10,Rudkøbing,5900,7,188,1909,825000.0,17-07-2009
Ramsherred 17,Rudkøbing,5900,5,118,1900,2200000.0,14-07-2009
Spodsbjergvej 95,Rudkøbing,5900,6,156,1862,975000.0,09-07-2009
Statenevej 23,Rudkøbing,5900,6,168,1827,1785000.0,07-07-2009
Sølyst 40,Rudkøbing,5900,4,102,1973,1175000.0,01-07-2009
Blandebjerg 11,Rudkøbing,5900,3,77,1927,1050000.0,27-06-2009
Humblevej 23,Rudkøbing,5900,4,119,1969,1195000.0,24-06-2009
Slaaenvænget 8,Rudkøbing,5900,5,93,1987,1350000.0,23-06-2009
Lønkildevej 3,Rudkøbing,5900,4,103,1971,720000.0,19-06-2009
Schnohrsvej 11,Rudkøbing,5900,5,132,1969,1250000.0,17-06-2009
Humblevej 78C,Rudkøbing,5900,5,94,1925,273145.0,15-06-2009
Nørrebro 52,Rudkøbing,5900,2,85,1880,625000.0,15-06-2009
Spodsbjergvej 345,Rudkøbing,5900,5,106,1933,1200000.0,09-06-2009
Jens Winthers Vej 17,Rudkøbing,5900,6,117,1908,560000.0,03-06-2009
Elmevænget 9,Rudkøbing,5900,4,128,1988,1825000.0,02-06-2009
Langegade 39,Rudkøbing,5900,3,80,1934,395000.0,02-06-2009
Kværnen 10,Rudkøbing,5900,6,155,1979,2295000.0,29-05-2009
Skovridervænget 19,Rudkøbing,5900,3,77,2009,1716000.0,25-05-2009
Humblevej 110,Rudkøbing,5900,4,139,1900,465000.0,22-05-2009
Statenevej 25,Rudkøbing,5900,4,109,1877,1050000.0,21-05-2009
"Skudehavnen 35, 1",Rudkøbing,5900,3,67,1989,1100000.0,18-05-2009
Møllestien 1,Rudkøbing,5900,5,106,1877,300000.0,11-05-2009
Spodsbjergvej 157,Rudkøbing,5900,4,130,1936,410988.0,07-05-2009
Strandengen 10,Rudkøbing,5900,4,221,2012,995000.0,06-05-2009
Slaaenvænget 4,Rudkøbing,5900,3,106,2010,784000.0,04-05-2009
Peløkkevej 8,Rudkøbing,5900,4,113,1877,40000.0,04-05-2009
"Skudehavnen 39, 1",Rudkøbing,5900,3,67,1989,1050000.0,29-04-2009
Viebæltet 29,Rudkøbing,5900,3,85,1820,550000.0,23-04-2009
Rifbjerg Strand 5,Rudkøbing,5900,3,136,1864,1534981.0,22-04-2009
Kirkegaardsvej 10,Rudkøbing,5900,4,113,1887,1050000.0,22-04-2009
Jens Winthers Vej 21,Rudkøbing,5900,4,147,1911,1175000.0,18-04-2009
Kløvervænget 1,Rudkøbing,5900,3,101,1991,1200000.0,14-04-2009
Hennetvedvej 2,Rudkøbing,5900,4,100,1936,895000.0,12-04-2009
Nøddevænget 7,Rudkøbing,5900,4,128,1971,680771.0,09-04-2009
Herslevvej 12,Rudkøbing,5900,3,108,1880,2900000.0,06-04-2009
Langegade 17,Rudkøbing,5900,4,102,1827,425000.0,06-04-2009
"Skudehavnen 49, ST",Rudkøbing,5900,3,69,1989,1200000.0,05-04-2009
Skovridervænget 27,Rudkøbing,5900,5,125,2010,500000.0,05-04-2009
Rosenvænget 4,Rudkøbing,5900,4,155,1960,1335000.0,01-04-2009
Tjørnevænget 7,Rudkøbing,5900,5,143,1966,1100000.0,27-03-2009
Møllemosevej 14,Rudkøbing,5900,4,138,1961,1310000.0,23-03-2009
Sylen 4,Rudkøbing,5900,5,136,1996,900000.0,23-03-2009
Æblevænget 3,Rudkøbing,5900,6,161,1967,1885000.0,20-03-2009
Sønderskovvej 25,Rudkøbing,5900,4,62,1962,89250.0,20-03-2009
Bregnevej 6,Rudkøbing,5900,3,140,1979,1080000.0,15-03-2009
Peløkkevej 43,Rudkøbing,5900,4,119,1964,1275000.0,12-03-2009
Slaaenvænget 10,Rudkøbing,5900,6,97,1985,120000.0,25-02-2009
Grønnegade 9,Rudkøbing,5900,2,84,1800,625000.0,24-02-2009
Vindrosen 16,Rudkøbing,5900,4,114,1978,1650000.0,23-02-2009
Vindebyvej 30,Rudkøbing,5900,6,132,1858,758460.0,20-02-2009
Spodsbjergvej 190,Rudkøbing,5900,5,115,1927,274700.0,17-02-2009
Statenevej 22,Rudkøbing,5900,5,219,1936,726791.0,17-02-2009
Hybenvænget 13,Rudkøbing,5900,4,68,2008,1352472.0,17-02-2009
Broløkken 38,Rudkøbing,5900,4,109,1964,1350000.0,10-02-2009
Lollesgaardsvej 1,Rudkøbing,5900,9,246,1907,3307500.0,10-02-2009
Møllebanken 1,Rudkøbing,5900,7,178,1828,1175000.0,07-02-2009
Broløkken 6,Rudkøbing,5900,4,121,1968,1250000.0,04-02-2009
Kibshavevej 18,Rudkøbing,5900,4,153,1972,586163.0,30-01-2009
Langegade 19,Rudkøbing,5900,6,117,1938,600000.0,29-01-2009
Langegade 23,Rudkøbing,5900,3,68,1827,400000.0,29-01-2009
Reberbanen 11,Rudkøbing,5900,5,139,1900,575000.0,13-01-2009
Jens Winthers Vej 27,Rudkøbing,5900,5,148,1923,1745000.0,08-01-2009
Egevænget 14,Rudkøbing,5900,4,73,1982,2500000.0,28-12-2008
Ramsherred 9,Rudkøbing,5900,7,216,1870,1460000.0,23-12-2008
Spodsbjergvej 9,Rudkøbing,5900,4,120,1900,437361.0,18-12-2008
Haugbøllevej 27,Rudkøbing,5900,4,114,1929,600000.0,16-12-2008
Blandebjerg 6,Rudkøbing,5900,5,83,1890,365000.0,11-12-2008
Skovridervænget 9,Rudkøbing,5900,4,76,2008,1575000.0,04-12-2008
Spodsbjergvej 341,Rudkøbing,5900,5,158,2014,750000.0,04-12-2008
Nørrebro 60,Rudkøbing,5900,4,96,1852,995000.0,30-11-2008
Nørrebro 173,Rudkøbing,5900,3,89,1953,1100000.0,25-11-2008
Statenevej 13,Rudkøbing,5900,5,120,1924,200000.0,10-11-2008
Spodsbjergvej 59,Rudkøbing,5900,6,136,1908,1200000.0,06-11-2008
Østerport 10,Rudkøbing,5900,4,124,1900,875000.0,06-11-2008
Søvejen 5,Rudkøbing,5900,6,235,1875,2580000.0,04-11-2008
Nørrebro 88A,Rudkøbing,5900,6,192,1937,1495000.0,24-10-2008
Guldborgvej 5,Rudkøbing,5900,13,259,1800,13710000.0,20-10-2008
Rifbjergvej 16,Rudkøbing,5900,11,240,2009,54000.0,08-10-2008
Gyvelvænget 9,Rudkøbing,5900,7,131,1980,1750000.0,06-10-2008
Statenevej 18,Rudkøbing,5900,3,114,1838,350000.0,03-10-2008
"Skudehavnen 39, ST",Rudkøbing,5900,3,67,1989,1450000.0,21-09-2008
Hine Bakkevej 1,Rudkøbing,5900,11,299,1986,1650000.0,09-09-2008
Skovridervænget 47,Rudkøbing,5900,4,94,2009,450000.0,09-09-2008
"Skudehavnen 33, ST",Rudkøbing,5900,3,67,1989,1245000.0,07-09-2008
Spangevej 17,Rudkøbing,5900,5,131,1932,825000.0,06-09-2008
Kassebøllevej 6,Rudkøbing,5900,5,217,1852,8640000.0,05-09-2008
Hennetvedvej 40,Rudkøbing,5900,2,66,1900,540000.0,05-09-2008
Spodsbjergvej 151,Rudkøbing,5900,5,216,1928,4720000.0,04-09-2008
Illebøllevej 40,Rudkøbing,5900,6,161,1877,845000.0,03-09-2008
Nørrebro 31,Rudkøbing,5900,2,78,1877,730000.0,02-09-2008
"Skudehavnen 41, ST",Rudkøbing,5900,3,67,1989,1525000.0,01-09-2008
Bækkebovej 4,Rudkøbing,5900,3,108,1877,350000.0,01-09-2008
Rifbjergvej 22,Rudkøbing,5900,9,320,1888,1630000.0,01-09-2008
Fuglsbølle Skovvej 1,Rudkøbing,5900,5,145,1931,1000000.0,25-08-2008
Rævegade 1,Rudkøbing,5900,4,129,1930,825000.0,24-08-2008
Rifbjergvej 9,Rudkøbing,5900,9,221,1890,3000000.0,18-08-2008
Skovridervænget 37,Rudkøbing,5900,5,124,2009,1565000.0,08-08-2008
Slaaenvænget 11,Rudkøbing,5900,5,86,1992,1395000.0,07-08-2008
Longelsevej 47A,Rudkøbing,5900,4,138,1975,1100000.0,03-08-2008
Solbakken 9,Rudkøbing,5900,3,65,1961,1200000.0,29-07-2008
Skovbakken 20,Rudkøbing,5900,4,137,1962,1000000.0,21-07-2008
Humblevej 51,Rudkøbing,5900,4,103,1790,685000.0,17-07-2008
Brungårdsvænget 35,Rudkøbing,5900,4,172,2008,67500.0,16-07-2008
Kulepilevej 41,Rudkøbing,5900,4,157,1961,1070500.0,11-07-2008
Nørrebro 64,Rudkøbing,5900,3,72,1861,600000.0,10-07-2008
Sølyst 8,Rudkøbing,5900,5,114,2012,995000.0,10-07-2008
Skovridervænget 31,Rudkøbing,5900,6,130,2007,2400000.0,03-07-2008
Spodsbjergvej 307,Rudkøbing,5900,5,205,1974,1200000.0,27-06-2008
Løjtnantvænget 9,Rudkøbing,5900,4,96,2010,575000.0,14-06-2008
Rosenvænget 13,Rudkøbing,5900,4,172,1964,1200000.0,12-06-2008
Spodsbjergvej 19,Rudkøbing,5900,5,112,1900,1275000.0,04-06-2008
Spodsbjergvej 235,Rudkøbing,5900,4,131,1887,795000.0,02-06-2008
Strandengen 22,Rudkøbing,5900,4,137,2009,595000.0,29-05-2008
Lønkildevej 17,Rudkøbing,5900,3,80,1972,895000.0,29-05-2008
Elnegaardsvænget 2,Rudkøbing,5900,4,115,1966,1265000.0,29-05-2008
Longelsevej 73,Rudkøbing,5900,5,203,1875,900000.0,28-05-2008
Humblevej 82,Rudkøbing,5900,4,174,1898,1075000.0,27-05-2008
Lønkildevej 15,Rudkøbing,5900,4,131,1973,1145000.0,27-05-2008
Vinkældergade 18,Rudkøbing,5900,4,87,1888,1100000.0,26-05-2008
Spodsbjergvej 50,Rudkøbing,5900,3,108,1950,925000.0,23-05-2008
Byskrivervej 12,Rudkøbing,5900,6,118,1971,1500000.0,21-05-2008
Blandebjerg 17,Rudkøbing,5900,5,146,1905,1145000.0,20-05-2008
Humblevej 16,Rudkøbing,5900,7,208,1906,597500.0,09-05-2008
Platanvej 17,Rudkøbing,5900,4,120,1920,1695000.0,08-05-2008
Spodsbjergvej 305,Rudkøbing,5900,5,126,1968,1025000.0,08-05-2008
Hennetvedvej 26,Rudkøbing,5900,5,114,1870,1400000.0,02-05-2008
Bønneløkkevej 5,Rudkøbing,5900,3,128,1955,600000.0,30-04-2008
Statenevej 20,Rudkøbing,5900,8,199,1900,1000000.0,28-04-2008
Snaremosevej 8,Rudkøbing,5900,3,67,1900,350000.0,26-04-2008
Toftevej 2,Rudkøbing,5900,3,102,1967,1150000.0,25-04-2008
Herslevvej 9,Rudkøbing,5900,4,114,1936,525000.0,17-04-2008
Lønkildevej 20,Rudkøbing,5900,5,148,1976,1000000.0,17-04-2008
Smedegade 20,Rudkøbing,5900,4,91,1900,850000.0,17-04-2008
Planken 16,Rudkøbing,5900,4,130,1998,1895000.0,15-04-2008
Reberbanen 6,Rudkøbing,5900,4,115,1907,990000.0,15-04-2008
Pederstrupvej 13,Rudkøbing,5900,8,248,1896,687326.0,14-04-2008
Udsigten 7,Rudkøbing,5900,4,75,1965,990000.0,14-04-2008
Fuglsbølle Skovvej 13,Rudkøbing,5900,3,161,1827,1095000.0,10-04-2008
Nordre Landevej 45,Rudkøbing,5900,4,122,1936,650000.0,10-04-2008
Bogøvej 27,Rudkøbing,5900,6,135,1923,850000.0,07-04-2008
"Ahlefeldtsgade 29A, 2",Rudkøbing,5900,5,136,1916,600000.0,01-04-2008
"Ahlefeldtsgade 29A, 1",Rudkøbing,5900,5,137,1916,550000.0,01-04-2008
Longelsevej 28,Rudkøbing,5900,6,205,1938,1050000.0,31-03-2008
Humblevej 43,Rudkøbing,5900,4,119,1948,750000.0,28-03-2008
Rolighedsvej 28,Rudkøbing,5900,3,105,1935,1345000.0,27-03-2008
Skovridervænget 25,Rudkøbing,5900,4,102,2009,850000.0,17-03-2008
Møllemosevej 12,Rudkøbing,5900,4,93,1961,920000.0,17-03-2008
Gartnervænget 9,Rudkøbing,5900,4,136,1974,1680000.0,15-03-2008
Vindebyvej 12,Rudkøbing,5900,12,216,1887,900000.0,14-03-2008
Sidsel Bagers Gade 5,Rudkøbing,5900,6,117,1877,1050000.0,13-03-2008
Hjelmbjergvej 12,Rudkøbing,5900,4,88,1900,163333.0,10-03-2008
Nørrebro 138,Rudkøbing,5900,2,66,1902,600000.0,05-03-2008
Smedegade 5,Rudkøbing,5900,5,128,1761,2450000.0,04-03-2008
Strandengen 12,Rudkøbing,5900,4,204,2008,380000.0,03-03-2008
Hinestien 1,Rudkøbing,5900,20,300,1870,2985000.0,28-02-2008
"Havnegade 18, 1",Rudkøbing,5900,2,139,1917,1150000.0,25-02-2008
Krogsbjergvej 9,Rudkøbing,5900,4,62,1870,575000.0,18-02-2008
Rifbjergvej 5,Rudkøbing,5900,5,184,1877,16000000.0,14-02-2008
Torpevej 34,Rudkøbing,5900,5,150,1926,1650000.0,13-02-2008
Peløkkevej 78,Rudkøbing,5900,4,125,1964,1850000.0,11-02-2008
Baragervej 1,Rudkøbing,5900,5,148,1827,250000.0,08-02-2008
Longelsevej 21,Rudkøbing,5900,5,120,1930,850000.0,01-02-2008
Langøvej 10,Rudkøbing,5900,2,61,1907,210000.0,01-02-2008
Chr Kiilsgaards Vej 16,Rudkøbing,5900,4,131,1973,1405000.0,31-01-2008
Ramsherred 77,Rudkøbing,5900,3,100,1850,975000.0,30-01-2008
Ramsherred 59,Rudkøbing,5900,5,84,1850,1150000.0,28-01-2008
Skovridervænget 13,Rudkøbing,5900,4,88,2008,1829500.0,25-01-2008
Nordre Landevej 42,Rudkøbing,5900,4,113,1932,450000.0,21-01-2008
Skovridervænget 33,Rudkøbing,5900,4,88,2008,1639000.0,21-01-2008
Longelsevej 47,Rudkøbing,5900,7,283,1775,26100000.0,15-01-2008
Nørrebro 139C,Rudkøbing,5900,3,84,1910,840000.0,11-01-2008
Langøvej 17,Rudkøbing,5900,4,100,1925,380000.0,07-01-2008
Smediestræde 3,Rudkøbing,5900,4,70,1780,810000.0,07-01-2008
Kibshavevej 19,Rudkøbing,5900,5,140,1973,850000.0,06-01-2008
Langegade 3,Rudkøbing,5900,2,60,1847,555000.0,18-12-2007
Omgangen 1,Rudkøbing,5900,4,125,1977,1475000.0,11-12-2007
Rue 3,Rudkøbing,5900,5,107,1907,755000.0,10-12-2007
Langegade 51,Rudkøbing,5900,7,115,1937,319000.0,05-12-2007
"Skudehavnen 29, 1",Rudkøbing,5900,3,67,1989,1100000.0,28-11-2007
"Skudehavnen 35, ST",Rudkøbing,5900,3,67,1989,1200000.0,28-11-2007
"Skudehavnen 31, 1",Rudkøbing,5900,3,67,1989,1100000.0,28-11-2007
Løjtnantvænget 17,Rudkøbing,5900,4,88,2009,475000.0,22-11-2007
Havnegade 42,Rudkøbing,5900,6,182,1936,1100000.0,20-11-2007
Haverne 28,Rudkøbing,5900,4,135,1994,2685000.0,18-11-2007
Nørrebro 5,Rudkøbing,5900,3,87,1880,1170000.0,15-11-2007
Humblevej 81,Rudkøbing,5900,5,153,1920,1175000.0,12-11-2007
Vesterby Mark 6,Rudkøbing,5900,3,76,1877,54804.0,12-11-2007
Mjølbyvej 3,Rudkøbing,5900,4,132,1950,900000.0,09-11-2007
"Skudehavnen 65, ST",Rudkøbing,5900,3,69,1989,720000.0,07-11-2007
Solbakken 7,Rudkøbing,5900,6,149,1908,3430000.0,06-11-2007
Østergade 45,Rudkøbing,5900,2,87,1841,725000.0,02-11-2007
Simmerbølle Kirkevej 1,Rudkøbing,5900,7,159,1967,1345000.0,30-10-2007
Bellevue 7,Rudkøbing,5900,3,112,1883,560000.0,25-10-2007
Vesterby Stræde 3,Rudkøbing,5900,4,102,1887,410000.0,19-10-2007
Drejet 8,Rudkøbing,5900,2,35,1958,900000.0,12-10-2007
Sommerlyst 28,Rudkøbing,5900,4,139,1953,1395000.0,11-10-2007
Torpevej 3,Rudkøbing,5900,5,140,1886,400000.0,08-10-2007
Hennetvedvej 1,Rudkøbing,5900,3,71,1855,495066.0,08-10-2007
Teglbakken 16,Rudkøbing,5900,7,201,1932,2200000.0,07-10-2007
Pederstrupvej 11,Rudkøbing,5900,2,64,1900,435000.0,04-10-2007
Præstevænget 2,Rudkøbing,5900,4,96,1954,1000000.0,30-09-2007
Spodsbjergvej 329,Rudkøbing,5900,5,139,1897,1100000.0,29-09-2007
Augløkkevej 3,Rudkøbing,5900,3,90,1897,515000.0,28-09-2007
Ringvejen 6,Rudkøbing,5900,4,142,1950,1375000.0,24-09-2007
Torpevej 10A,Rudkøbing,5900,6,186,1877,1100000.0,17-09-2007
Schnohrsvej 34,Rudkøbing,5900,6,163,1900,687000.0,17-09-2007
Strandbakken 7,Rudkøbing,5900,5,158,1960,1835000.0,13-09-2007
Brogade 28,Rudkøbing,5900,5,101,1852,1250000.0,08-09-2007
Nørrebro 46,Rudkøbing,5900,4,113,1880,835000.0,07-09-2007
Statenevej 15,Rudkøbing,5900,5,102,1955,775000.0,03-09-2007
Elmevænget 4,Rudkøbing,5900,5,149,1975,1878000.0,03-09-2007
Vindeltorpvej 13,Rudkøbing,5900,3,196,1932,1815000.0,31-08-2007
Spodsbjergvej 183,Rudkøbing,5900,8,124,1900,900000.0,29-08-2007
Lindevej 10,Rudkøbing,5900,3,115,1923,895000.0,24-08-2007
Reberbanen 29,Rudkøbing,5900,4,110,1915,1225000.0,22-08-2007
Strandengen 18,Rudkøbing,5900,5,177,2010,725000.0,20-08-2007
Ramsherred 55,Rudkøbing,5900,4,126,1850,1695000.0,20-08-2007
Peløkkevej 37,Rudkøbing,5900,4,264,2016,2750000.0,20-08-2007
Strandengen 4,Rudkøbing,5900,4,201,2009,495000.0,15-08-2007
Kragholmvej 36,Rudkøbing,5900,6,139,1880,1595000.0,15-08-2007
Banken 8,Rudkøbing,5900,4,84,1980,1400000.0,14-08-2007
Skovridervænget 14,Rudkøbing,5900,4,88,2007,1750000.0,13-08-2007
Hennetvedvej 58,Rudkøbing,5900,5,112,1877,137500.0,13-08-2007
Gillesbjergvej 4,Rudkøbing,5900,8,248,1866,1100000.0,10-08-2007
Brogade 10,Rudkøbing,5900,5,106,1759,1250000.0,10-08-2007
Søndre Landevej 28,Rudkøbing,5900,5,191,1872,569768.0,09-08-2007
Spodsbjergvej 131,Rudkøbing,5900,4,126,1882,850000.0,09-08-2007
Strandengen 11,Rudkøbing,5900,5,198,2013,785000.0,09-08-2007
Nørre Stræde 2,Rudkøbing,5900,3,86,1780,645000.0,06-08-2007
Herslevvej 19,Rudkøbing,5900,5,146,1930,1067998.0,31-07-2007
Hennetvedvej 22,Rudkøbing,5900,3,80,1850,545000.0,29-07-2007
Nørrebro 209,Rudkøbing,5900,5,122,1948,1095000.0,26-07-2007
Torpevej 2,Rudkøbing,5900,3,126,1877,442000.0,25-07-2007
Haverne 9,Rudkøbing,5900,4,113,1980,1300000.0,18-07-2007
Broløkken 30,Rudkøbing,5900,4,119,1965,1325000.0,18-07-2007
Fuglsbøllevejen 4A,Rudkøbing,5900,2,93,1870,395000.0,16-07-2007
Langegade 37,Rudkøbing,5900,6,154,1933,403413.0,15-07-2007
Spodsbjergvej 309,Rudkøbing,5900,3,153,2011,450000.0,13-07-2007
"Havnepladsen 7B, 3",Rudkøbing,5900,3,147,1933,2600000.0,12-07-2007
Byvej 9,Rudkøbing,5900,3,115,1947,880000.0,10-07-2007
Smedegade 6,Rudkøbing,5900,4,124,1890,1225000.0,10-07-2007
Spodsbjergvej 167,Rudkøbing,5900,4,120,1913,900000.0,09-07-2007
Østergade 68,Rudkøbing,5900,3,91,1900,650000.0,08-07-2007
Spodsbjergvej 273,Rudkøbing,5900,10,280,1915,2800000.0,06-07-2007
Skrøbelev Hedevej 5,Rudkøbing,5900,4,136,1850,361172.0,02-07-2007
Pederstrupvej 19,Rudkøbing,5900,4,164,1864,1318000.0,28-06-2007
Pilevænget 5,Rudkøbing,5900,4,81,1976,1375000.0,28-06-2007
Humblevej 98,Rudkøbing,5900,5,180,1914,1725000.0,26-06-2007
Ørstedsgade 15,Rudkøbing,5900,13,315,1850,1400000.0,26-06-2007
Herslevvej 11,Rudkøbing,5900,5,217,1910,1300000.0,25-06-2007
Nørrebro 4,Rudkøbing,5900,4,128,1903,1100000.0,25-06-2007
Haugbøllevej 15,Rudkøbing,5900,5,138,1964,700000.0,24-06-2007
Reberbanen 15,Rudkøbing,5900,4,107,1900,625000.0,22-06-2007
Ramsherred 91,Rudkøbing,5900,4,129,1857,2025000.0,21-06-2007
Søndre Landevej 21,Rudkøbing,5900,2,82,1887,290000.0,13-06-2007
Fuglsbøllevejen 46,Rudkøbing,5900,4,165,1800,515000.0,13-06-2007
Hennetvedvej 12,Rudkøbing,5900,4,104,1942,350000.0,11-06-2007
Vesterbyvej 1,Rudkøbing,5900,8,199,1856,600000.0,10-06-2007
Møllebjergvej 2,Rudkøbing,5900,4,106,1968,700000.0,09-06-2007
Snaremosevej 6,Rudkøbing,5900,6,195,1982,12000000.0,08-06-2007
Vindeltorpvej 3,Rudkøbing,5900,2,118,1900,945000.0,07-06-2007
Spodsbjergvej 202,Rudkøbing,5900,5,141,1938,970000.0,31-05-2007
Hennetvedvej 46,Rudkøbing,5900,9,244,1890,280000.0,24-05-2007
Haugbøllevej 1,Rudkøbing,5900,3,139,1890,595000.0,21-05-2007
Løjtnantvænget 15,Rudkøbing,5900,4,89,2008,1478800.0,17-05-2007
Skovridervænget 1,Rudkøbing,5900,4,85,2008,1185200.0,17-05-2007
Kløvervænget 8,Rudkøbing,5900,5,140,1975,1350000.0,15-05-2007
