street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Trankær Mosevej 166,Tranbjerg J,8310,5,152,2007,3250000.0,11-03-2011
Ellemosevænget 2,Tranbjerg J,8310,4,106,2008,1940000.0,01-03-2011
Hyrdevænget 47,Tranbjerg J,8310,5,112,1976,1850000.0,01-03-2011
Trankærgårdsvej 92,Tranbjerg J,8310,5,146,1997,2725000.0,28-02-2011
Trankærgårdsvej 44,Tranbjerg J,8310,4,113,1996,2300000.0,25-02-2011
Trankærgårdsvej 139,Tranbjerg J,8310,5,135,1998,2745000.0,21-02-2011
Tranbjerg Hovedgade 25,Tranbjerg J,8310,4,96,1960,1760000.0,03-02-2011
Bøgevænget 2,Tranbjerg J,8310,3,85,1971,1745000.0,18-01-2011
Tranbjerg Hovedgade 20,Tranbjerg J,8310,4,156,1969,1925000.0,18-01-2011
Hyrdevænget 19,Tranbjerg J,8310,6,175,2011,2100000.0,14-01-2011
Kærvænget 27,Tranbjerg J,8310,6,159,1967,2300000.0,13-01-2011
Jegstrupvænget 617,Tranbjerg J,8310,4,124,1972,1999000.0,11-01-2011
Skovgårdsvænget 378,Tranbjerg J,8310,6,137,1974,1730000.0,30-12-2010
Ingerslevvænget 12,Tranbjerg J,8310,5,200,2014,800000.0,30-12-2010
Tingskovparken 25,Tranbjerg J,8310,3,126,2011,775000.0,30-12-2010
Tingskovparken 1,Tranbjerg J,8310,5,148,2011,825000.0,23-12-2010
Grønløkke Allé 74,Tranbjerg J,8310,5,130,1981,2275000.0,22-12-2010
Egevænget 52,Tranbjerg J,8310,4,85,1971,1500000.0,22-12-2010
Bøgevænget 23,Tranbjerg J,8310,5,125,1971,2075000.0,16-12-2010
Østerby Allé 35,Tranbjerg J,8310,6,188,2012,945000.0,15-12-2010
Parkvænget 5,Tranbjerg J,8310,4,114,1966,1850000.0,13-12-2010
Kirkevænget 333,Tranbjerg J,8310,5,108,1969,1700000.0,04-12-2010
Kirkevænget 291,Tranbjerg J,8310,7,186,1969,2350000.0,03-12-2010
Jegstrupvænget 567,Tranbjerg J,8310,4,85,1972,1500000.0,24-11-2010
Jegstrupvænget 263,Tranbjerg J,8310,3,72,1972,1390000.0,23-11-2010
Trankærgårdsvej 56,Tranbjerg J,8310,5,149,1997,1200874.0,17-11-2010
Tingskovparken 17,Tranbjerg J,8310,6,165,2011,825000.0,17-11-2010
Jegstrupvænget 109,Tranbjerg J,8310,5,112,1972,1650000.0,09-11-2010
Jegstrupvænget 147,Tranbjerg J,8310,4,85,1972,1450000.0,09-11-2010
Grønløkke Allé 144,Tranbjerg J,8310,5,157,1988,2550000.0,04-11-2010
Ravnholtvej 111,Tranbjerg J,8310,3,129,1932,1400000.0,29-10-2010
Børup Tværvej 20,Tranbjerg J,8310,4,100,1975,1800000.0,29-10-2010
Egevænget 11,Tranbjerg J,8310,5,130,1971,874000.0,07-10-2010
Grønløkke Allé 90,Tranbjerg J,8310,5,124,1990,1178762.0,30-09-2010
Ingerslevvænget 2,Tranbjerg J,8310,4,155,2013,800000.0,30-09-2010
Østerby Allé 39,Tranbjerg J,8310,6,162,2011,980000.0,23-09-2010
Skovgårdsvænget 180,Tranbjerg J,8310,4,113,1973,1925000.0,21-09-2010
Kirkevænget 305,Tranbjerg J,8310,5,146,1972,2175000.0,21-09-2010
Egevænget 128,Tranbjerg J,8310,3,75,1977,1495000.0,16-09-2010
Parkvænget 7,Tranbjerg J,8310,4,120,1964,1275000.0,07-09-2010
Parkvænget 8,Tranbjerg J,8310,5,127,1968,2400000.0,02-09-2010
Tingskovparken 11,Tranbjerg J,8310,5,150,2011,835000.0,21-08-2010
Jegstrupvænget 621,Tranbjerg J,8310,4,114,1972,1865000.0,19-08-2010
Ingerslevvænget 6,Tranbjerg J,8310,5,161,2011,825000.0,17-08-2010
Skovgårdsvænget 642,Tranbjerg J,8310,7,189,1977,2795000.0,16-08-2010
Hammervænget 21,Tranbjerg J,8310,4,90,1987,1650000.0,15-08-2010
Tingskovparken 15,Tranbjerg J,8310,4,178,2011,865000.0,09-08-2010
Tingskovparken 3,Tranbjerg J,8310,6,156,2011,810000.0,09-08-2010
Tingskovparken 13,Tranbjerg J,8310,5,140,2011,825000.0,09-08-2010
Tingskovparken 29,Tranbjerg J,8310,5,150,2011,800000.0,09-08-2010
Skovgårdsvænget 106,Tranbjerg J,8310,3,72,1973,1150000.0,08-08-2010
Trankær Mosevej 107,Tranbjerg J,8310,5,183,2007,3700000.0,29-07-2010
Egevænget 58,Tranbjerg J,8310,3,85,1971,1450000.0,28-07-2010
Skovgårdsvænget 386,Tranbjerg J,8310,5,161,1973,2400000.0,27-07-2010
Tranbjerg Stationsvej 13,Tranbjerg J,8310,3,73,1999,1450000.0,15-07-2010
Østerby Allé 41,Tranbjerg J,8310,2,143,2012,980000.0,14-07-2010
Egevænget 78,Tranbjerg J,8310,3,72,1971,1250000.0,12-07-2010
Østerby Allé 43,Tranbjerg J,8310,5,213,2012,945000.0,07-07-2010
Kærvænget 21,Tranbjerg J,8310,5,150,1967,2550000.0,06-07-2010
Jegstrupvænget 437,Tranbjerg J,8310,4,90,1973,1825000.0,16-06-2010
Jegstrupvænget 255,Tranbjerg J,8310,3,72,1972,1250000.0,16-06-2010
Skolevænget 20,Tranbjerg J,8310,5,151,1966,1725000.0,07-06-2010
Tranbjerg Hovedgade 100,Tranbjerg J,8310,5,132,1981,2050000.0,03-06-2010
Børupvej 186,Tranbjerg J,8310,4,123,1977,1700000.0,01-06-2010
Parkvænget 40,Tranbjerg J,8310,4,150,1968,2150000.0,28-05-2010
Laurbærvænget 22,Tranbjerg J,8310,5,137,1980,2100000.0,27-05-2010
Skovgårdsvænget 622,Tranbjerg J,8310,4,120,1976,2130000.0,27-05-2010
Tranbjerg Hovedgade 90,Tranbjerg J,8310,5,132,1980,2000000.0,18-05-2010
Børupvej 179,Tranbjerg J,8310,7,207,1985,3290000.0,05-05-2010
Nørrevænget 160,Tranbjerg J,8310,4,114,1977,850000.0,04-05-2010
Børupvej 37,Tranbjerg J,8310,5,111,1984,1998000.0,04-05-2010
Tranbjerg Stationsvej 4G,Tranbjerg J,8310,5,145,1989,2500000.0,04-05-2010
Børupvej 171,Tranbjerg J,8310,5,127,1984,2200000.0,26-04-2010
Ellemosevænget 48,Tranbjerg J,8310,4,98,2008,2045000.0,22-04-2010
Tranbjerg Hovedgade 134,Tranbjerg J,8310,4,140,1977,2325000.0,21-04-2010
Ellemosevænget 56,Tranbjerg J,8310,4,98,2008,2045000.0,08-04-2010
Nørrevænget 166,Tranbjerg J,8310,4,91,1977,1810000.0,31-03-2010
Nørrevænget 89,Tranbjerg J,8310,4,113,1971,1850000.0,26-03-2010
Jegstrupvænget 259,Tranbjerg J,8310,3,94,1972,1650000.0,22-03-2010
Nørrevænget 134,Tranbjerg J,8310,4,100,1971,1729000.0,18-03-2010
Jegstrupvænget 654,Tranbjerg J,8310,5,130,1976,2395000.0,16-03-2010
Gartnervænget 7,Tranbjerg J,8310,6,133,1921,1750000.0,12-03-2010
Damvænget 9,Tranbjerg J,8310,4,165,1970,2600000.0,10-03-2010
Horsevænget 16,Tranbjerg J,8310,5,102,1976,1800000.0,02-03-2010
Børupvej 86,Tranbjerg J,8310,4,123,1978,1675000.0,26-02-2010
Jegstrupvænget 85,Tranbjerg J,8310,2,55,1972,990000.0,25-02-2010
Ravnholtvej 113,Tranbjerg J,8310,4,117,1934,2100000.0,24-02-2010
Ellemosevænget 1,Tranbjerg J,8310,4,106,2008,1899000.0,22-02-2010
Skovgårdsvænget 396,Tranbjerg J,8310,6,138,1974,1825000.0,18-02-2010
Trankærgårdsvej 130,Tranbjerg J,8310,5,139,1998,2650000.0,17-02-2010
Tranbjergvej 17,Tranbjerg J,8310,5,107,1920,1500000.0,15-02-2010
Laurbærvænget 68,Tranbjerg J,8310,3,75,1981,1375000.0,15-02-2010
Christian Xs Vej 260,Tranbjerg J,8310,5,172,1900,2250000.0,12-02-2010
Jegstrupvænget 23,Tranbjerg J,8310,6,170,1972,1800000.0,09-02-2010
Kirkevænget 27,Tranbjerg J,8310,4,85,1970,1545000.0,03-02-2010
Tranbjergvej 11,Tranbjerg J,8310,4,152,1915,2050000.0,02-02-2010
Jegstrupvænget 135,Tranbjerg J,8310,2,55,1972,1350000.0,29-01-2010
Bøgevænget 56,Tranbjerg J,8310,3,72,1971,1365000.0,26-01-2010
Børupvej 124,Tranbjerg J,8310,4,123,1977,1550000.0,12-01-2010
Skovgårdsvænget 530,Tranbjerg J,8310,5,137,1975,1525000.0,07-01-2010
Nørrevænget 109,Tranbjerg J,8310,2,54,1971,950000.0,23-12-2009
Trankær Mosevej 184,Tranbjerg J,8310,4,163,2011,750000.0,21-12-2009
Skolevænget 7,Tranbjerg J,8310,4,112,1968,1625000.0,14-12-2009
Trankær Vænge 23,Tranbjerg J,8310,4,129,1992,2200000.0,07-12-2009
Jegstrupvænget 609,Tranbjerg J,8310,4,90,1972,1650000.0,01-12-2009
Laurbærvænget 16,Tranbjerg J,8310,5,139,1980,2100000.0,24-11-2009
Trankær Mosevej 121,Tranbjerg J,8310,5,158,2007,2850000.0,18-11-2009
Skovgårdsvænget 224,Tranbjerg J,8310,3,90,1973,1402500.0,12-11-2009
Tranbjerg Hovedgade 29,Tranbjerg J,8310,6,189,1903,1075000.0,12-11-2009
Tranbjerg Midtpunkt 12,Tranbjerg J,8310,4,93,1986,1700000.0,06-11-2009
Kirkevænget 15,Tranbjerg J,8310,5,138,1969,2225000.0,03-11-2009
Christian Xs Vej 258,Tranbjerg J,8310,5,124,1900,1700000.0,02-11-2009
Hammervænget 23,Tranbjerg J,8310,5,108,1987,1410000.0,31-10-2009
Skovgårdsvænget 278,Tranbjerg J,8310,4,85,1973,1600000.0,16-10-2009
Trankær Mosevej 190,Tranbjerg J,8310,3,163,2009,1506000.0,13-10-2009
Nørrevænget 2,Tranbjerg J,8310,3,85,1970,1625000.0,06-10-2009
Kirkevænget 130,Tranbjerg J,8310,3,115,1968,2300000.0,25-09-2009
Jegstrupvænget 439,Tranbjerg J,8310,4,90,1973,1725000.0,22-09-2009
Trankær Mosevej 192,Tranbjerg J,8310,5,186,2011,816000.0,22-09-2009
Trankær Mosevej 109,Tranbjerg J,8310,6,211,2007,3600000.0,21-09-2009
Sletvej 17,Tranbjerg J,8310,4,124,1885,2200000.0,18-09-2009
Egevænget 86,Tranbjerg J,8310,3,72,1971,1355000.0,15-09-2009
Kildegårdsvej 6,Tranbjerg J,8310,4,80,1960,1125000.0,10-09-2009
Nørrevænget 144,Tranbjerg J,8310,4,85,1972,1600000.0,10-09-2009
Trankær Mosevej 127,Tranbjerg J,8310,4,178,2011,820000.0,08-09-2009
Bjødstrupvej 79,Tranbjerg J,8310,4,108,1945,1150000.0,04-09-2009
Tranbjerg Hovedgade 26B,Tranbjerg J,8310,3,73,1988,1154000.0,03-09-2009
Børupvej 289,Tranbjerg J,8310,5,151,1987,2670000.0,01-09-2009
Skovgårdsvænget 454,Tranbjerg J,8310,3,72,1974,1000000.0,10-08-2009
Ravnholtvej 53,Tranbjerg J,8310,5,115,1900,1250000.0,10-08-2009
Trankærgårdsvej 42,Tranbjerg J,8310,5,143,1996,2685000.0,30-07-2009
Jegstrupvænget 295,Tranbjerg J,8310,6,152,1972,1975000.0,22-07-2009
Børup Tværvej 14,Tranbjerg J,8310,4,100,1975,1800000.0,14-07-2009
Skovgårdsvænget 214,Tranbjerg J,8310,4,90,1973,1800000.0,09-07-2009
Børupvej 95,Tranbjerg J,8310,4,130,1984,2150000.0,06-07-2009
Trankær Mosevej 115,Tranbjerg J,8310,5,175,2007,2810000.0,30-06-2009
Børupvej 19,Tranbjerg J,8310,7,186,1984,2925000.0,29-06-2009
Skovgårdsvænget 130,Tranbjerg J,8310,3,72,1973,1145000.0,24-06-2009
Kirkevænget 57,Tranbjerg J,8310,5,134,1967,2080000.0,23-06-2009
Bjødstrupvej 77,Tranbjerg J,8310,7,247,2010,875000.0,10-05-2009
Tranbjerg Stationsvej 4A,Tranbjerg J,8310,4,195,1960,1475000.0,14-04-2009
Kirkevænget 25,Tranbjerg J,8310,4,85,1970,818860.0,22-03-2009
Grønløkke Allé 54,Tranbjerg J,8310,5,115,1981,1740000.0,16-03-2009
Trankær Mosevej 170,Tranbjerg J,8310,5,147,2009,1200000.0,16-03-2009
Grønløkke Allé 40,Tranbjerg J,8310,7,164,1984,2200000.0,14-03-2009
Egevænget 94,Tranbjerg J,8310,2,54,1971,1220000.0,03-03-2009
Børupvej 251,Tranbjerg J,8310,5,153,1991,2500000.0,23-02-2009
Jegstrupvænget 257,Tranbjerg J,8310,3,72,1972,1395000.0,29-01-2009
Nørrevænget 123,Tranbjerg J,8310,2,54,1971,1140000.0,23-12-2008
Kildegårdsvej 5,Tranbjerg J,8310,4,88,1880,1100000.0,08-12-2008
Kirkevænget 29,Tranbjerg J,8310,4,106,1969,1500000.0,02-12-2008
Tranbjerg Stationsvej 4K,Tranbjerg J,8310,3,120,1988,1999000.0,02-12-2008
Ellemosevænget 16,Tranbjerg J,8310,4,102,2008,1500000.0,28-11-2008
Grønløkke Allé 62,Tranbjerg J,8310,4,105,1981,1625000.0,24-11-2008
Tranbjerg Stationsvej 19,Tranbjerg J,8310,3,73,1999,1450000.0,18-11-2008
Skovgårdsvænget 380,Tranbjerg J,8310,4,91,1974,1725000.0,17-11-2008
Kirkevænget 196,Tranbjerg J,8310,4,123,1967,2125000.0,12-11-2008
Ravnholtvej 42,Tranbjerg J,8310,6,235,1900,1560000.0,11-11-2008
Skovgårdsvænget 628,Tranbjerg J,8310,5,138,1977,2075000.0,31-10-2008
Sønderbro 11,Tranbjerg J,8310,5,151,2005,1500000.0,16-10-2008
Tranbjerg Hovedgade 66,Tranbjerg J,8310,4,123,1921,2100000.0,08-10-2008
Kirkevænget 271,Tranbjerg J,8310,6,180,1969,2500000.0,06-10-2008
Tranbjerg Tværvej 6,Tranbjerg J,8310,4,100,1999,2150000.0,21-09-2008
Trankær Mosevej 174,Tranbjerg J,8310,5,173,2007,3918000.0,12-09-2008
Børupvej 59,Tranbjerg J,8310,5,146,1983,650000.0,29-08-2008
Børupvej 255,Tranbjerg J,8310,5,137,1992,2925000.0,29-08-2008
Hammervænget 1,Tranbjerg J,8310,3,73,1988,1420000.0,19-08-2008
Bøgevænget 92,Tranbjerg J,8310,5,106,1977,1710000.0,05-08-2008
Jegstrupvænget 417,Tranbjerg J,8310,3,72,1973,1200000.0,04-08-2008
Tranbjerg Tværvej 11,Tranbjerg J,8310,3,100,1995,2220000.0,29-07-2008
Nørrevænget 42,Tranbjerg J,8310,3,72,1971,1650000.0,24-07-2008
Bøgevænget 68,Tranbjerg J,8310,4,85,1971,1750000.0,24-07-2008
Bøgevænget 80,Tranbjerg J,8310,4,91,1977,1675000.0,10-07-2008
Ravnholtvej 38,Tranbjerg J,8310,3,81,1916,720000.0,27-06-2008
Hyrdevænget 30,Tranbjerg J,8310,6,153,1995,2800000.0,25-06-2008
Grønløkke Allé 76,Tranbjerg J,8310,5,191,1984,1704525.0,25-06-2008
Trankær Mosevej 123,Tranbjerg J,8310,6,190,2007,4300000.0,23-06-2008
Trankær Mosevej 117,Tranbjerg J,8310,5,181,2007,4110000.0,23-06-2008
Skovgårdsvej 2,Tranbjerg J,8310,5,126,1961,1200000.0,17-06-2008
Jegstrupvænget 634,Tranbjerg J,8310,5,144,1976,2350000.0,15-06-2008
Nørrevænget 84,Tranbjerg J,8310,4,85,1971,1650000.0,04-06-2008
Battrupvej 5,Tranbjerg J,8310,3,146,1966,655964.0,02-06-2008
Jegstrupvænget 29,Tranbjerg J,8310,3,94,1972,1630000.0,02-06-2008
Skovgårdsvænget 98,Tranbjerg J,8310,3,72,1973,1450000.0,19-05-2008
Jegstrupvænget 1,Tranbjerg J,8310,6,170,1972,2395000.0,14-05-2008
Skovgårdsvænget 352,Tranbjerg J,8310,4,100,1974,1865000.0,30-04-2008
Sønderbro 1A,Tranbjerg J,8310,5,152,2008,3030000.0,16-04-2008
Hyrdevænget 69,Tranbjerg J,8310,4,156,1976,2600000.0,07-04-2008
Trankær Mosevej 113,Tranbjerg J,8310,6,189,2007,3995000.0,31-03-2008
Bøgevænget 98,Tranbjerg J,8310,3,110,1977,1850000.0,26-03-2008
Horsevænget 45,Tranbjerg J,8310,4,156,1976,2250000.0,06-03-2008
Skovgårdsvænget 536,Tranbjerg J,8310,4,85,1975,1400000.0,06-03-2008
Laurbærvænget 124,Tranbjerg J,8310,4,102,1982,1850000.0,05-03-2008
Tranbjerg Hovedgade 16,Tranbjerg J,8310,6,220,1914,2945000.0,26-02-2008
Laurbærvænget 208,Tranbjerg J,8310,5,150,1988,2945000.0,22-02-2008
Mejerivænget 17,Tranbjerg J,8310,4,120,1985,2025000.0,20-02-2008
Ellemosevænget 60,Tranbjerg J,8310,4,101,2008,2195000.0,17-02-2008
Østerbyvej 13,Tranbjerg J,8310,6,179,1999,3500000.0,16-02-2008
Jegstrupvænget 275,Tranbjerg J,8310,5,107,1972,1700000.0,11-02-2008
Horsevænget 73,Tranbjerg J,8310,5,133,1977,2350000.0,10-02-2008
Skovgårdsvænget 61,Tranbjerg J,8310,5,148,1980,1800000.0,08-02-2008
Egevænget 148,Tranbjerg J,8310,4,92,1977,1899000.0,04-02-2008
Skovgårdsvænget 125,Tranbjerg J,8310,9,220,1980,2599000.0,29-01-2008
Jegstrupvænget 261,Tranbjerg J,8310,3,72,1972,850000.0,23-01-2008
Laurbærvænget 198,Tranbjerg J,8310,4,128,1995,2555000.0,27-12-2007
Jegstrupvænget 429,Tranbjerg J,8310,5,114,1973,2210000.0,13-12-2007
Tranbjerg Stationsvej 17,Tranbjerg J,8310,4,100,1999,2298000.0,11-12-2007
Jegstrupvænget 145,Tranbjerg J,8310,3,85,1972,925000.0,09-12-2007
Tranbjergvej 25,Tranbjerg J,8310,5,188,1963,3250000.0,05-12-2007
Børupvej 175,Tranbjerg J,8310,5,138,1984,2525000.0,04-12-2007
Hyrdevænget 21,Tranbjerg J,8310,7,155,1977,2250000.0,04-12-2007
Nørrevænget 150,Tranbjerg J,8310,4,85,1971,1400000.0,02-12-2007
Grønløkke Allé 188,Tranbjerg J,8310,4,128,1988,1250000.0,26-11-2007
Horsevænget 101,Tranbjerg J,8310,6,214,1977,2800000.0,19-11-2007
Trankær Vænge 25,Tranbjerg J,8310,5,132,1992,2550000.0,19-11-2007
Horsevænget 11,Tranbjerg J,8310,5,167,1976,1392398.0,17-11-2007
Trankær Mosevej 180,Tranbjerg J,8310,6,196,2008,4200000.0,13-11-2007
Trankærgårdsvej 106,Tranbjerg J,8310,6,154,1998,3225000.0,13-11-2007
Jegstrupvænget 523,Tranbjerg J,8310,5,106,1972,1970000.0,02-11-2007
Trankærgårdsvej 48,Tranbjerg J,8310,4,129,1995,2660000.0,30-10-2007
Skovgårdsvænget 644,Tranbjerg J,8310,4,120,1976,2280000.0,30-10-2007
Jegstrupvænget 335,Tranbjerg J,8310,4,85,1973,1735000.0,29-10-2007
Bøgevænget 9,Tranbjerg J,8310,5,159,1971,2350000.0,28-10-2007
Kirkevænget 332,Tranbjerg J,8310,4,141,1971,2800000.0,26-10-2007
Skolevænget 22,Tranbjerg J,8310,4,124,1970,1925000.0,24-10-2007
Ellemosevænget 24,Tranbjerg J,8310,4,98,2008,2151650.0,17-10-2007
Hovvejen 3,Tranbjerg J,8310,6,180,1875,7672000.0,02-10-2007
Skovgårdsvænget 88,Tranbjerg J,8310,4,85,1973,1699000.0,01-10-2007
Ellemosevænget 40,Tranbjerg J,8310,4,100,2008,2195000.0,20-09-2007
Ellemosevænget 20,Tranbjerg J,8310,4,100,2008,2201650.0,16-09-2007
Nørrevænget 82,Tranbjerg J,8310,6,125,1971,1900000.0,04-09-2007
Horsevænget 7,Tranbjerg J,8310,5,200,1976,1050000.0,23-08-2007
Skovgårdsvænget 266,Tranbjerg J,8310,4,85,1973,1645000.0,21-08-2007
Laurbærvænget 90,Tranbjerg J,8310,3,75,1982,1062500.0,21-08-2007
Trankær Mosevej 196,Tranbjerg J,8310,5,191,2007,3644600.0,19-08-2007
Bøgevænget 24,Tranbjerg J,8310,3,72,1971,1490000.0,13-08-2007
Egevænget 60,Tranbjerg J,8310,3,85,1971,1700000.0,03-08-2007
Egevænget 150,Tranbjerg J,8310,4,125,1977,1995000.0,02-08-2007
Jegstrupvænget 371,Tranbjerg J,8310,4,85,1973,1650000.0,02-08-2007
Horsevænget 55,Tranbjerg J,8310,4,141,1976,2525000.0,27-07-2007
Jegstrupvænget 345,Tranbjerg J,8310,4,85,1973,1625000.0,26-07-2007
Jegstrupvænget 125,Tranbjerg J,8310,4,100,1972,1600000.0,19-07-2007
Horsevænget 36,Tranbjerg J,8310,4,159,1977,2650000.0,11-07-2007
Nørrevænget 4,Tranbjerg J,8310,3,85,1971,1682500.0,05-07-2007
Ellemosevænget 64,Tranbjerg J,8310,4,101,2008,2224904.0,01-07-2007
Ellemosevænget 32,Tranbjerg J,8310,4,98,2008,2145000.0,29-06-2007
Ellemosevænget 3,Tranbjerg J,8310,4,102,2008,2145000.0,29-06-2007
Jegstrupvænget 225,Tranbjerg J,8310,5,100,1972,1730000.0,21-06-2007
Trankær Vænge 7,Tranbjerg J,8310,5,131,1994,2650000.0,17-06-2007
Horsevænget 60,Tranbjerg J,8310,5,158,1978,2700000.0,11-06-2007
Ellemosevænget 28,Tranbjerg J,8310,4,100,2008,2195000.0,08-06-2007
Trankærgårdsvej 98,Tranbjerg J,8310,5,124,1998,2625000.0,08-06-2007
Nørrevænget 50,Tranbjerg J,8310,4,116,1970,1950000.0,07-06-2007
Hyrdevænget 25,Tranbjerg J,8310,4,130,1976,2475000.0,07-06-2007
Ellemosevænget 36,Tranbjerg J,8310,4,98,2008,2145000.0,06-06-2007
Egevænget 140,Tranbjerg J,8310,3,75,1977,1650000.0,04-06-2007
Egevænget 46,Tranbjerg J,8310,5,116,1971,1850000.0,04-06-2007
Kirkevænget 156,Tranbjerg J,8310,5,145,1969,2360000.0,21-05-2007
Jegstrupvænget 253,Tranbjerg J,8310,3,72,1972,1570000.0,11-05-2007
Børup Tværvej 18,Tranbjerg J,8310,6,176,1975,2100000.0,06-05-2007
Trankærgårdsvej 32,Tranbjerg J,8310,6,142,1996,2875000.0,01-05-2007
Ellemosevænget 34,Tranbjerg J,8310,4,98,2008,2145000.0,26-04-2007
Kirkevænget 281,Tranbjerg J,8310,4,122,1968,1800000.0,24-04-2007
Skovgårdsvænget 101,Tranbjerg J,8310,5,130,1980,2600000.0,21-04-2007
Hyrdevænget 39,Tranbjerg J,8310,5,137,1976,1039778.0,14-04-2007
Tranbjerg Hovedgade 21,Tranbjerg J,8310,4,129,1949,2769000.0,04-04-2007
Damvænget 8,Tranbjerg J,8310,6,145,1974,2250000.0,30-03-2007
Skolevænget 15,Tranbjerg J,8310,3,123,1967,2145000.0,29-03-2007
Tranbjerg Tværvej 5,Tranbjerg J,8310,5,206,1965,2700000.0,25-03-2007
Jegstrupvænget 297,Tranbjerg J,8310,4,119,1972,2325000.0,19-03-2007
Tranbjerg Hovedgade 12A,Tranbjerg J,8310,8,285,1986,2200000.0,11-03-2007
Kirkevænget 127,Tranbjerg J,8310,7,165,1969,2445000.0,28-02-2007
Skovgårdsvænget 490,Tranbjerg J,8310,3,85,1974,1600000.0,27-02-2007
Jegstrupvænget 557,Tranbjerg J,8310,4,85,1972,1775000.0,19-02-2007
Egevænget 146,Tranbjerg J,8310,3,92,1977,1500000.0,16-02-2007
Horsevænget 15,Tranbjerg J,8310,5,147,1976,2100000.0,14-02-2007
Grønløkke Allé 44,Tranbjerg J,8310,5,151,1981,2850000.0,12-02-2007
Ellemosevænget 27,Tranbjerg J,8310,4,106,2008,2045000.0,31-01-2007
Kirkevænget 289,Tranbjerg J,8310,4,157,1971,2945000.0,31-01-2007
Trankær Mosevej 188,Tranbjerg J,8310,6,176,2008,3630000.0,26-01-2007
Ingerslevvej 1,Tranbjerg J,8310,4,115,1912,41182500.0,18-01-2007
Trankær Mosevej 186,Tranbjerg J,8310,4,232,2009,909360.0,18-01-2007
Jegstrupvænget 189,Tranbjerg J,8310,4,116,1972,1850000.0,04-01-2007
Børupvej 138,Tranbjerg J,8310,4,123,1977,1955000.0,02-01-2007
Skovgårdsvænget 42,Tranbjerg J,8310,7,158,1973,795000.0,18-12-2006
Tranbjerg Hovedgade 12D,Tranbjerg J,8310,7,201,1981,2825000.0,12-12-2006
Orholt Allé 87,Tranbjerg J,8310,5,203,2008,762500.0,01-12-2006
Kirkevænget 171,Tranbjerg J,8310,5,186,1967,3070000.0,30-11-2006
Trankærgårdsvej 58,Tranbjerg J,8310,5,130,1996,2840000.0,29-10-2006
Trankær Mosevej 198,Tranbjerg J,8310,6,145,2007,2875344.0,27-10-2006
Børupvej 176,Tranbjerg J,8310,4,123,1977,2060000.0,26-10-2006
Nørrevænget 95,Tranbjerg J,8310,4,102,1972,2049000.0,24-10-2006
Tranbjerg Hovedgade 18G,Tranbjerg J,8310,4,116,1983,2350000.0,24-10-2006
Tranbjerg Stationsvej 15,Tranbjerg J,8310,4,100,1999,2280000.0,19-10-2006
Skovgårdsvænget 542,Tranbjerg J,8310,4,85,1975,1500000.0,07-10-2006
Trankær Mosevej 172,Tranbjerg J,8310,5,180,2008,3141546.0,27-09-2006
Skovgårdsvænget 256,Tranbjerg J,8310,5,107,1973,1440000.0,20-09-2006
Børupvej 58,Tranbjerg J,8310,4,123,1977,1860000.0,19-09-2006
Trankærgårdsvej 151,Tranbjerg J,8310,5,122,1998,2698000.0,12-09-2006
Trankærgårdsvej 82,Tranbjerg J,8310,5,135,1997,2950000.0,11-09-2006
Hammervænget 15,Tranbjerg J,8310,4,90,1987,1725000.0,08-09-2006
Kirkevænget 192,Tranbjerg J,8310,6,169,1967,2295000.0,06-09-2006
Trankær Mosevej 168,Tranbjerg J,8310,5,142,2007,2891356.0,23-08-2006
Trankær Mosevej 182,Tranbjerg J,8310,5,158,2008,1158000.0,15-08-2006
Laurbærvænget 14,Tranbjerg J,8310,3,77,1980,1690000.0,14-08-2006
Kirkevænget 11,Tranbjerg J,8310,5,108,1970,2100000.0,10-08-2006
Kirkevænget 46,Tranbjerg J,8310,5,132,1969,2025000.0,31-07-2006
Kirkevænget 241,Tranbjerg J,8310,6,175,1969,2700000.0,25-07-2006
Kirkevænget 251,Tranbjerg J,8310,4,110,1969,2255000.0,23-07-2006
Trankær Mosevej 194,Tranbjerg J,8310,5,189,2007,1205000.0,06-07-2006
Laurbærvænget 202,Tranbjerg J,8310,4,123,1987,2495000.0,29-06-2006
Sletvej 7,Tranbjerg J,8310,2,88,1827,1285000.0,28-06-2006
Nørrevænget 113,Tranbjerg J,8310,2,54,1971,1165000.0,19-06-2006
Sletvej 35,Tranbjerg J,8310,5,255,1920,1800000.0,18-06-2006
Skovgårdsvænget 468,Tranbjerg J,8310,4,85,1974,1795000.0,16-06-2006
Kirkevænget 290,Tranbjerg J,8310,6,129,1972,2255000.0,15-06-2006
Trankærgårdsvej 4,Tranbjerg J,8310,4,120,1995,2425000.0,13-06-2006
Skovgårdsvænget 62,Tranbjerg J,8310,5,116,1972,2105000.0,04-06-2006
Nørrevænget 107,Tranbjerg J,8310,3,80,1971,1625000.0,31-05-2006
Horsevænget 61,Tranbjerg J,8310,6,187,1976,2850000.0,26-05-2006
Børupvej 118,Tranbjerg J,8310,4,123,1977,2050000.0,19-05-2006
Gartnervænget 1,Tranbjerg J,8310,6,221,1930,3075000.0,10-05-2006
Jegstrupvænget 435,Tranbjerg J,8310,5,167,1973,2300000.0,01-05-2006
