street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Flintevej 17,Kokkedal,2980,4,125,2007,2375000.0,13-04-2012
Hvedevænget 70,Kokkedal,2980,4,129,1978,1800000.0,13-04-2012
Birkehaven 110,Kokkedal,2980,6,148,1973,2250000.0,09-04-2012
"Mellemengen 17, 2. TV",Kokkedal,2980,4,98,1978,920000.0,30-03-2012
"Holmegårdsparken 1, 2. TH",Kokkedal,2980,1,70,1971,726000.0,27-03-2012
Fasanvænget 509,Kokkedal,2980,5,118,1970,1800000.0,21-03-2012
Hjortevænget 712,Kokkedal,2980,9,193,1975,3350000.0,18-03-2012
"Mellemengen 1, 3. TV",Kokkedal,2980,3,87,1978,750000.0,15-03-2012
Vejenbrødvej 43,Kokkedal,2980,7,177,1968,1725000.0,09-03-2012
"Mellemengen 4, ST. TH",Kokkedal,2980,4,104,1978,955000.0,07-03-2012
Rosenhaven 211,Kokkedal,2980,4,197,1978,1765833.0,06-03-2012
Lærkehaven 3,Kokkedal,2980,4,160,1971,2500000.0,01-03-2012
Fasanvænget 448,Kokkedal,2980,5,136,1970,1900000.0,28-02-2012
Hvedevænget 7,Kokkedal,2980,4,122,1978,1640000.0,26-02-2012
Jellerød Have 95,Kokkedal,2980,4,84,1963,1500000.0,24-02-2012
"Blåbærhaven 7, ST. TH",Kokkedal,2980,2,64,1973,460000.0,21-02-2012
Rypevænget 107,Kokkedal,2980,4,107,1971,1780000.0,14-02-2012
Rønnevej 28A,Kokkedal,2980,3,98,1963,1800000.0,07-02-2012
"Holmegårdsparken 2, ST. TH",Kokkedal,2980,1,70,1971,640000.0,02-02-2012
Vejenbrødvej 3,Kokkedal,2980,9,307,1970,4050000.0,31-01-2012
Egehaven 111,Kokkedal,2980,5,153,1970,2600000.0,20-01-2012
Fasanvænget 225,Kokkedal,2980,5,136,1971,2438000.0,19-01-2012
Hjortevænget 224,Kokkedal,2980,5,135,1975,2550000.0,17-01-2012
Enebærhaven 306,Kokkedal,2980,6,161,1971,2575000.0,13-01-2012
Karlebovej 18,Kokkedal,2980,8,265,1864,4700000.0,10-01-2012
Brødregårdsvej 3,Kokkedal,2980,4,113,2006,2335000.0,09-01-2012
Rypevænget 217,Kokkedal,2980,6,162,1981,2375000.0,06-01-2012
Drosselvænget 110,Kokkedal,2980,6,156,1982,2120000.0,03-01-2012
Fasanvænget 149,Kokkedal,2980,5,136,1971,1875000.0,21-12-2011
Blomsterager 610,Kokkedal,2980,5,167,1973,2100000.0,15-12-2011
Hjortevænget 611,Kokkedal,2980,4,126,1975,2275000.0,13-12-2011
Højager 2,Kokkedal,2980,5,140,1969,1500000.0,08-12-2011
Kornager 507,Kokkedal,2980,4,158,1974,2300000.0,07-12-2011
Kokkedal Stationsvej 16,Kokkedal,2980,4,96,1960,1300000.0,01-12-2011
"Blåbærhaven 15, 3. TV",Kokkedal,2980,2,72,1973,630000.0,29-11-2011
Enebærhaven 108,Kokkedal,2980,4,101,1984,2000000.0,27-11-2011
Fasanvænget 247,Kokkedal,2980,5,138,1971,2100000.0,14-11-2011
"Holmegårdsparken 25, 1. TH",Kokkedal,2980,2,91,1971,960000.0,06-11-2011
Fasanvænget 287,Kokkedal,2980,5,136,1971,2100000.0,01-11-2011
"Blåbærhaven 21, 1. TH",Kokkedal,2980,4,92,1973,900000.0,30-10-2011
Enebærhaven 310,Kokkedal,2980,5,146,1985,2300000.0,25-10-2011
Enebærhaven 708,Kokkedal,2980,6,160,1970,2650000.0,24-10-2011
Bygvænget 275,Kokkedal,2980,4,158,1983,1750000.0,18-10-2011
Fasanvænget 114,Kokkedal,2980,5,138,1971,2145000.0,07-10-2011
Bygvænget 245,Kokkedal,2980,4,109,1978,2250000.0,06-10-2011
Jellerød Have 66,Kokkedal,2980,3,84,1962,800000.0,03-10-2011
Egehaven 211,Kokkedal,2980,6,158,1985,2850000.0,29-09-2011
Enebærhaven 709,Kokkedal,2980,7,168,1985,2900000.0,29-09-2011
Bygvænget 110,Kokkedal,2980,5,133,1980,2095000.0,27-09-2011
Hvedevænget 72,Kokkedal,2980,4,129,1978,1900000.0,20-09-2011
Rypevænget 263,Kokkedal,2980,6,156,1981,2310000.0,19-09-2011
Enebærhaven 122,Kokkedal,2980,5,112,1981,1650000.0,19-09-2011
Lågegyde 136,Kokkedal,2980,7,205,1917,3050000.0,18-09-2011
Fasanvænget 244,Kokkedal,2980,4,136,1971,2250000.0,12-09-2011
Hvedevænget 32,Kokkedal,2980,4,122,1978,1950000.0,08-09-2011
Tornehaven 9B,Kokkedal,2980,4,184,1974,2650000.0,07-09-2011
"Mellemengen 6, 3. TH",Kokkedal,2980,3,84,1978,800000.0,28-08-2011
Brønsholmdalsvej 14,Kokkedal,2980,5,139,1971,2100000.0,24-08-2011
Brønsholmdalsvej 129,Kokkedal,2980,4,114,1976,1575000.0,22-08-2011
Egholmsvej 11,Kokkedal,2980,5,178,1857,2000000.0,22-08-2011
Brønsholm Kongevej 13,Kokkedal,2980,7,178,1900,2000000.0,11-08-2011
Hjortevænget 220,Kokkedal,2980,4,145,1976,2700000.0,01-08-2011
Hjortevænget 206,Kokkedal,2980,5,130,1975,2500000.0,31-07-2011
Rosenhaven 401,Kokkedal,2980,6,151,1973,2225000.0,26-07-2011
Kornager 301,Kokkedal,2980,7,184,1980,2683000.0,19-07-2011
"Blåbærhaven 1, 1. MF",Kokkedal,2980,1,39,1973,560000.0,18-07-2011
Brødregårdsvej 9,Kokkedal,2980,3,89,2006,950000.0,08-07-2011
Drosselvænget 309,Kokkedal,2980,6,156,1982,2400000.0,04-07-2011
"Blåbærhaven 3, 3. TV",Kokkedal,2980,2,69,1973,698000.0,04-07-2011
Jellerød Have 5,Kokkedal,2980,3,86,1961,1525000.0,27-06-2011
Rønnevej 15,Kokkedal,2980,6,223,1963,1650000.0,20-06-2011
Drosselvænget 210,Kokkedal,2980,7,173,1982,226469.0,14-06-2011
"Mellemengen 16, 3. TV",Kokkedal,2980,3,84,1978,820000.0,14-06-2011
Blomsterager 110,Kokkedal,2980,6,164,1972,2850000.0,10-06-2011
Rosenhaven 108,Kokkedal,2980,4,142,1973,2500000.0,09-06-2011
Kokkedal Stationsvej 19,Kokkedal,2980,5,110,1961,2065000.0,09-06-2011
Fasanvænget 120,Kokkedal,2980,5,136,1971,1975000.0,07-06-2011
Skovbrynet 8,Kokkedal,2980,3,139,1930,2550000.0,03-06-2011
Brinken 3B,Kokkedal,2980,8,175,2007,3625000.0,31-05-2011
Brønsholmdalsvej 61,Kokkedal,2980,4,114,1976,1675000.0,30-05-2011
Fasanvænget 297,Kokkedal,2980,5,138,1971,2200000.0,30-05-2011
Rugvænget 401,Kokkedal,2980,4,150,1972,2375000.0,27-05-2011
Bygvænget 306,Kokkedal,2980,6,148,1976,2075000.0,24-05-2011
"Mellemengen 13, 1. TH",Kokkedal,2980,4,98,1978,1040000.0,18-05-2011
Jellerød Have 105,Kokkedal,2980,3,84,1965,1850000.0,17-05-2011
"Mellemengen 2, ST. TH",Kokkedal,2980,2,70,1978,735000.0,16-05-2011
Højager 8,Kokkedal,2980,4,117,1970,2000000.0,13-05-2011
"Mellemengen 2, ST. TV",Kokkedal,2980,2,66,1978,650000.0,10-05-2011
"Holmegårdsparken 25, 2. TV",Kokkedal,2980,3,119,1971,450000.0,09-05-2011
"Mellemengen 10, ST. TV",Kokkedal,2980,2,65,1978,530000.0,09-05-2011
"Blåbærhaven 20, 3. TH",Kokkedal,2980,4,90,1973,1050000.0,04-05-2011
Højdevej 4B,Kokkedal,2980,5,144,1967,3200000.0,02-05-2011
"Mellemengen 10, 1. TV",Kokkedal,2980,3,84,1978,955000.0,01-05-2011
Rypevænget 233,Kokkedal,2980,5,126,1981,2195000.0,29-04-2011
Bygvænget 226,Kokkedal,2980,6,140,1981,2475000.0,26-04-2011
"Holmegårdsparken 5, ST. TV",Kokkedal,2980,3,119,1971,1035000.0,04-04-2011
"Mellemengen 6, 2. TH",Kokkedal,2980,3,84,1978,895000.0,30-03-2011
Fredensborg Kongevej 30,Kokkedal,2980,5,212,1827,2036126.0,28-03-2011
Strandvejen 365B,Kokkedal,2980,5,164,1986,4550000.0,21-03-2011
Vagtelvænget 109,Kokkedal,2980,4,107,1971,2180000.0,20-03-2011
Jellerød Have 94,Kokkedal,2980,3,84,1963,127500.0,17-03-2011
Jellerødvænge 6,Kokkedal,2980,6,129,1957,2425000.0,15-03-2011
"Mellemengen 10, 2. TH",Kokkedal,2980,3,87,1978,800000.0,02-03-2011
Birkehaven 408,Kokkedal,2980,6,162,1974,2300000.0,02-03-2011
Græsager 608,Kokkedal,2980,4,124,1976,2395000.0,01-03-2011
Vejenbrødvej 2B,Kokkedal,2980,4,136,1994,3150000.0,24-02-2011
Fredensborg Kongevej 17,Kokkedal,2980,4,93,1962,1000000.0,22-02-2011
Birkehaven 108,Kokkedal,2980,6,169,1980,1300000.0,22-02-2011
"Holmegårdsparken 21, 1. TV",Kokkedal,2980,2,91,1971,875000.0,11-02-2011
Mørkelmosevej 4,Kokkedal,2980,5,98,1962,1800000.0,08-02-2011
"Blåbærhaven 11, 3. TV",Kokkedal,2980,2,69,1973,720000.0,07-02-2011
Brønsholmdalsvej 27,Kokkedal,2980,4,114,1976,1625000.0,05-02-2011
Karlebovej 52,Kokkedal,2980,5,186,1877,6100000.0,03-02-2011
"Mellemengen 3, ST. TV",Kokkedal,2980,2,62,1978,570000.0,26-01-2011
"Mellemengen 15, ST. TH",Kokkedal,2980,2,71,1978,575000.0,25-01-2011
Vejenbrødvej 31,Kokkedal,2980,3,99,1953,1100000.0,22-01-2011
"Holmegårdsparken 24, 1. TV",Kokkedal,2980,3,119,1971,925000.0,21-01-2011
"Blåbærhaven 5, ST. TH",Kokkedal,2980,4,88,1973,950000.0,20-01-2011
Kornager 203,Kokkedal,2980,5,158,1974,2750000.0,06-01-2011
Brinken 8,Kokkedal,2980,5,186,2001,2020000.0,05-01-2011
Avderødvej 30,Kokkedal,2980,8,208,1900,3450000.0,22-12-2010
"Mellemengen 20, ST. TV",Kokkedal,2980,3,87,1978,500000.0,21-12-2010
Drosselvænget 105,Kokkedal,2980,6,162,1982,1360000.0,14-12-2010
Lergrydevej 9,Kokkedal,2980,5,130,2007,2400000.0,13-12-2010
"Blåbærhaven 2, ST. TV",Kokkedal,2980,2,69,1973,680000.0,12-12-2010
Strandvejen 349,Kokkedal,2980,8,229,1900,7000000.0,08-12-2010
Brønsholmvej 21,Kokkedal,2980,5,126,1956,2150000.0,02-12-2010
Brønsholmdalsvej 133,Kokkedal,2980,4,114,1976,1600000.0,24-11-2010
Birkehaven 109,Kokkedal,2980,5,143,1985,2275000.0,24-11-2010
Egehaven 206,Kokkedal,2980,4,160,1972,2950000.0,22-11-2010
Birkehaven 210,Kokkedal,2980,5,158,1971,2995000.0,15-11-2010
Fasanvænget 281,Kokkedal,2980,5,138,1971,2495000.0,07-11-2010
"Mellemengen 4, 3. TH",Kokkedal,2980,4,98,1978,1150000.0,07-11-2010
Udsigten 11,Kokkedal,2980,4,129,1971,3050000.0,02-11-2010
Ullerød Banevej 2,Kokkedal,2980,6,262,2015,1850000.0,19-10-2010
Bakkedal 5,Kokkedal,2980,3,131,2011,2500000.0,15-10-2010
Brødregårdsvej 60,Kokkedal,2980,4,138,2008,2600000.0,04-10-2010
Bygvænget 305,Kokkedal,2980,4,165,1976,1650000.0,04-10-2010
Jellerødvænge 10,Kokkedal,2980,3,120,1957,2195000.0,29-09-2010
Mørkelmosevej 8,Kokkedal,2980,6,118,1962,2365000.0,21-09-2010
Vejenbrødvej 36A,Kokkedal,2980,4,64,1957,1850000.0,15-09-2010
Bakkedal 7B,Kokkedal,2980,5,110,1992,2850000.0,14-09-2010
Egehaven 120,Kokkedal,2980,5,140,1971,2730000.0,12-09-2010
Brødregårdsvej 14,Kokkedal,2980,4,124,2006,2100000.0,12-09-2010
Egernvænget 118,Kokkedal,2980,6,163,1973,2995000.0,01-09-2010
Mølledammen 9H,Kokkedal,2980,3,86,2006,1575000.0,29-08-2010
Rypevænget 103,Kokkedal,2980,3,107,1971,2200000.0,23-08-2010
Brødregårdsvej 59,Kokkedal,2980,4,114,2008,2100000.0,19-08-2010
Jellerød Have 10,Kokkedal,2980,4,149,1961,1825000.0,13-08-2010
Kokkedal Stationsvej 28,Kokkedal,2980,4,130,1948,3000000.0,12-08-2010
Rypevænget 105,Kokkedal,2980,4,107,1971,1725000.0,09-08-2010
"Blåbærhaven 11, 3. TH",Kokkedal,2980,2,64,1973,715000.0,02-08-2010
Vejenbrødvej 47B,Kokkedal,2980,5,221,2000,3750000.0,15-07-2010
Nordskrænten 15,Kokkedal,2980,5,136,1971,2260000.0,14-07-2010
Gunderødvej 38,Kokkedal,2980,4,114,1969,2500000.0,12-07-2010
"Blåbærhaven 8, 3. TH",Kokkedal,2980,2,64,1973,1300000.0,12-07-2010
Brønsholmdalsvej 141,Kokkedal,2980,4,114,1976,1750000.0,30-06-2010
Bygvænget 237,Kokkedal,2980,5,135,1978,2700000.0,30-06-2010
"Holmegårdsparken 5, 1. TH",Kokkedal,2980,2,91,1971,885000.0,24-06-2010
"Blåbærhaven 4, 2. TH",Kokkedal,2980,4,88,1973,1105000.0,21-06-2010
Skolevej 7,Kokkedal,2980,5,151,1956,1500000.0,14-06-2010
Brønsholmdalsvej 49,Kokkedal,2980,4,114,1976,1800000.0,13-06-2010
Dådyrvænget 205,Kokkedal,2980,5,140,1972,2800000.0,11-06-2010
"Holmegårdsparken 1, 2. TV",Kokkedal,2980,2,91,1971,950000.0,09-06-2010
"Blåbærhaven 7, 3. TH",Kokkedal,2980,2,64,1973,850000.0,03-06-2010
Fasanvænget 449,Kokkedal,2980,5,136,1970,2100000.0,02-06-2010
Birkehaven 106,Kokkedal,2980,4,153,1975,3150000.0,31-05-2010
"Mellemengen 8, 1. TV",Kokkedal,2980,3,84,1978,915000.0,27-05-2010
Jellerød Have 120,Kokkedal,2980,3,92,1964,1600000.0,26-05-2010
Vejenbrødvej 39,Kokkedal,2980,4,123,1807,1950000.0,25-05-2010
Fasanvænget 246,Kokkedal,2980,5,138,1971,1960000.0,19-05-2010
"Holmegårdsparken 5, 1. TV",Kokkedal,2980,3,119,1971,1275000.0,19-05-2010
Enebærhaven 208,Kokkedal,2980,3,124,1974,1850000.0,19-05-2010
Birkehaven 517,Kokkedal,2980,5,167,1972,2200000.0,17-05-2010
Fasanvænget 507,Kokkedal,2980,5,136,1970,1860000.0,16-05-2010
Blomsterager 203,Kokkedal,2980,4,158,1974,2300000.0,14-05-2010
Brønsholmdalsvej 151,Kokkedal,2980,4,114,1976,1495000.0,06-05-2010
Rosenhaven 305,Kokkedal,2980,5,140,1974,2695000.0,04-05-2010
Brødregårdsvej 36,Kokkedal,2980,4,110,2005,2000000.0,02-05-2010
Kornager 102,Kokkedal,2980,4,140,1974,2050000.0,27-04-2010
Brønsholmdalsvej 123,Kokkedal,2980,4,114,1976,1875000.0,23-04-2010
Rønnevej 3,Kokkedal,2980,3,80,1959,1250000.0,13-04-2010
Fasanvænget 512,Kokkedal,2980,5,136,1970,1950000.0,09-04-2010
Fredensborg Kongevej 56,Kokkedal,2980,15,593,1972,32500000.0,01-04-2010
Havrevænget 106,Kokkedal,2980,4,156,1974,2900000.0,28-03-2010
Blomsterager 309,Kokkedal,2980,4,120,1972,2150000.0,26-03-2010
Fasanvænget 273,Kokkedal,2980,5,136,1971,2025000.0,23-03-2010
Mølledammen 1B,Kokkedal,2980,4,104,2007,1699000.0,22-03-2010
Mølledammen 5C,Kokkedal,2980,4,114,2007,1945000.0,19-03-2010
Fasanvænget 526,Kokkedal,2980,5,136,1970,1775000.0,19-03-2010
Fasanvænget 310,Kokkedal,2980,5,136,1971,1450000.0,16-03-2010
Fasanvænget 342,Kokkedal,2980,5,136,1971,2120000.0,15-03-2010
Bygvænget 239,Kokkedal,2980,5,120,1978,1995000.0,15-03-2010
Hesselrødvej 7,Kokkedal,2980,7,200,1967,4350000.0,05-03-2010
Bakkedal 7A,Kokkedal,2980,5,110,1992,2800000.0,04-03-2010
Mosekrogen 1A,Kokkedal,2980,5,145,1978,2500000.0,27-02-2010
Bygvænget 253,Kokkedal,2980,5,119,1979,1800000.0,25-02-2010
"Holmegårdsparken 5, 2. TH",Kokkedal,2980,2,91,1971,935000.0,24-02-2010
Lærkehaven 17,Kokkedal,2980,3,143,1973,2150000.0,19-02-2010
"Holmegårdsparken 3, 1. TV",Kokkedal,2980,3,119,1971,1150000.0,18-02-2010
Udsigten 9,Kokkedal,2980,8,172,1991,3575000.0,18-02-2010
"Holmegårdsparken 4, 1. TV",Kokkedal,2980,3,119,1971,1300000.0,17-02-2010
Mølledammen 7L,Kokkedal,2980,3,85,2006,1695000.0,15-02-2010
Fasanvænget 514,Kokkedal,2980,5,136,1970,1015000.0,11-02-2010
Blomsterager 606,Kokkedal,2980,4,134,1974,2125000.0,08-02-2010
Jellerød Have 62,Kokkedal,2980,4,86,1963,1845000.0,04-02-2010
Egernvænget 107,Kokkedal,2980,5,177,1973,1450000.0,01-02-2010
Enebærhaven 311,Kokkedal,2980,5,136,1970,2075000.0,01-02-2010
Hvedevænget 43,Kokkedal,2980,4,122,1978,2100000.0,20-01-2010
Fasanvænget 201,Kokkedal,2980,5,138,1971,1350000.0,18-01-2010
"Blåbærhaven 20, ST. TH",Kokkedal,2980,4,90,1973,772108.0,18-01-2010
Skovbrynet 14,Kokkedal,2980,6,138,2006,3550000.0,10-01-2010
Kornager 401,Kokkedal,2980,4,142,1974,2500000.0,05-01-2010
Jellerød Have 72,Kokkedal,2980,3,84,1962,1760000.0,13-12-2009
Græsager 213,Kokkedal,2980,5,177,1977,1100000.0,08-12-2009
Pilevang 2,Kokkedal,2980,7,184,1948,1900000.0,07-12-2009
Kornager 518,Kokkedal,2980,6,159,1974,2650000.0,07-12-2009
Fasanvænget 547,Kokkedal,2980,5,138,1970,1173750.0,05-12-2009
Drosselvænget 101,Kokkedal,2980,6,162,1982,2200000.0,04-12-2009
Mølledammen 7A,Kokkedal,2980,4,108,2006,1795000.0,30-11-2009
Fasanvænget 301,Kokkedal,2980,5,138,1971,1800000.0,25-11-2009
Kornager 503,Kokkedal,2980,5,144,1974,2350000.0,15-11-2009
"Holmegårdsparken 22, 1. TV",Kokkedal,2980,5,154,1971,1300000.0,12-11-2009
"Blåbærhaven 1, 1. TH",Kokkedal,2980,2,65,1973,815000.0,09-11-2009
Fasanvænget 215,Kokkedal,2980,5,138,1971,2000000.0,06-11-2009
"Blåbærhaven 15, 2. MF",Kokkedal,2980,2,49,1973,725000.0,03-11-2009
Dalgårdsvej 4,Kokkedal,2980,6,287,1900,9500000.0,27-10-2009
"Holmegårdsparken 4, 3. TV",Kokkedal,2980,3,119,1971,1675000.0,26-10-2009
"Blåbærhaven 11, ST. TH",Kokkedal,2980,2,64,1973,500000.0,19-10-2009
Bygvænget 701,Kokkedal,2980,5,140,1976,2300000.0,15-10-2009
Lågegyde 138,Kokkedal,2980,6,154,1925,3500000.0,09-10-2009
Jellerød Have 112,Kokkedal,2980,4,84,1965,1600000.0,05-10-2009
"Blåbærhaven 10, 1. TV",Kokkedal,2980,2,69,1973,740000.0,01-10-2009
Fasanvænget 501,Kokkedal,2980,5,138,1970,1900000.0,30-09-2009
Egehaven 202,Kokkedal,2980,5,135,1972,2210000.0,28-09-2009
Vagtelvænget 203,Kokkedal,2980,4,107,1971,1760000.0,25-09-2009
Nordskrænten 24,Kokkedal,2980,5,136,1971,2380000.0,23-09-2009
Fasanvænget 103,Kokkedal,2980,5,136,1971,2395000.0,23-09-2009
Bygvænget 822,Kokkedal,2980,6,156,1970,2600000.0,22-09-2009
"Holmegårdsparken 22, ST. TH",Kokkedal,2980,1,70,1971,1133000.0,20-09-2009
Egehaven 109,Kokkedal,2980,4,155,1972,1150000.0,19-09-2009
Blomsterager 402,Kokkedal,2980,4,142,1972,1900000.0,16-09-2009
Egernvænget 120,Kokkedal,2980,6,163,1973,2850000.0,09-09-2009
"Blåbærhaven 11, 1. TH",Kokkedal,2980,2,64,1973,775000.0,09-09-2009
Bakkedal 16,Kokkedal,2980,5,175,1979,3425000.0,08-09-2009
"Mellemengen 14, 3. TV",Kokkedal,2980,2,70,1978,750000.0,07-09-2009
Nordskrænten 51,Kokkedal,2980,5,136,1971,1550000.0,06-09-2009
"Mellemengen 3, 2. TH",Kokkedal,2980,3,84,1978,1000000.0,04-09-2009
Rønnevej 22,Kokkedal,2980,5,114,1950,2195000.0,03-09-2009
Egernvænget 310,Kokkedal,2980,7,150,1976,2300000.0,02-09-2009
Bygvænget 270,Kokkedal,2980,5,168,1977,2300000.0,02-09-2009
Rypevænget 218,Kokkedal,2980,5,126,1981,2250000.0,12-08-2009
Strandvejen 356,Kokkedal,2980,6,429,2013,8250000.0,11-08-2009
Brønsholmdalsvej 109,Kokkedal,2980,4,114,1976,1500000.0,10-08-2009
Hvedevænget 53,Kokkedal,2980,4,122,1977,1900000.0,04-08-2009
Vejenbrødvej 29,Kokkedal,2980,3,97,1952,2500000.0,28-07-2009
Rypevænget 208,Kokkedal,2980,5,114,1981,1750000.0,26-07-2009
Græsager 501,Kokkedal,2980,4,143,1974,2175000.0,22-07-2009
Kornager 404,Kokkedal,2980,4,157,1973,2050000.0,21-07-2009
Fasanvænget 442,Kokkedal,2980,5,136,1970,1995000.0,20-07-2009
"Mellemengen 4, 1. TH",Kokkedal,2980,4,98,1978,1150000.0,16-07-2009
Kornager 103,Kokkedal,2980,5,154,1973,2385000.0,15-07-2009
Fredensborg Kongevej 23,Kokkedal,2980,4,101,1926,1100000.0,12-07-2009
Blomsterager 114,Kokkedal,2980,5,151,1986,2450000.0,08-07-2009
Græsager 122,Kokkedal,2980,5,147,1974,1547000.0,06-07-2009
Fasanvænget 441,Kokkedal,2980,5,136,1970,2045000.0,15-06-2009
Nordskrænten 26,Kokkedal,2980,5,136,1971,1750000.0,03-06-2009
Fasanvænget 557,Kokkedal,2980,5,136,1970,1300000.0,20-05-2009
Avderødvej 35,Kokkedal,2980,6,157,2016,1400000.0,13-05-2009
"Mellemengen 18, 1. TH",Kokkedal,2980,4,98,1978,1075000.0,06-05-2009
Egernvænget 103,Kokkedal,2980,4,142,1972,1700000.0,04-05-2009
Pilevang 8,Kokkedal,2980,4,117,1949,1395000.0,04-05-2009
Hvedevænget 49,Kokkedal,2980,4,122,1977,1600000.0,19-04-2009
Brønsholmdalsvej 117,Kokkedal,2980,4,114,1976,825000.0,05-04-2009
Rugvænget 303,Kokkedal,2980,6,169,1973,1250000.0,05-04-2009
Fasanvænget 422,Kokkedal,2980,5,136,1971,1540000.0,03-04-2009
"Mellemengen 17, ST. TV",Kokkedal,2980,2,74,1978,715000.0,01-04-2009
Skovbrynet 1,Kokkedal,2980,5,117,1983,1800000.0,31-03-2009
Mosekrogen 7,Kokkedal,2980,5,129,1949,2695000.0,30-03-2009
Bygvænget 404,Kokkedal,2980,4,106,1976,1450000.0,27-03-2009
Vejenbrødvej 14,Kokkedal,2980,7,405,1980,16000000.0,27-03-2009
Brødregårdsvej 28,Kokkedal,2980,4,102,2005,1875000.0,26-03-2009
Enebærhaven 605,Kokkedal,2980,5,142,1973,2250000.0,23-03-2009
Fasanvænget 495,Kokkedal,2980,5,130,1970,2200000.0,18-03-2009
Vagtelvænget 104,Kokkedal,2980,4,107,1971,1545000.0,18-03-2009
"Mellemengen 5, 1. TH",Kokkedal,2980,3,87,1978,850000.0,16-03-2009
"Blåbærhaven 2, 3. TV",Kokkedal,2980,2,69,1973,702702.0,12-03-2009
Rønnevej 6,Kokkedal,2980,4,106,1949,1865000.0,10-03-2009
Højager 3A,Kokkedal,2980,4,186,1995,1600000.0,06-03-2009
"Mellemengen 1, ST. TV",Kokkedal,2980,2,62,1978,520000.0,02-03-2009
Brødregårdsvej 88,Kokkedal,2980,5,144,2007,2400000.0,25-02-2009
"Blåbærhaven 16, ST. TV",Kokkedal,2980,4,90,1973,945000.0,13-02-2009
Fasanvænget 527,Kokkedal,2980,5,136,1970,1875000.0,11-02-2009
Rypevænget 230,Kokkedal,2980,5,114,1981,1235000.0,11-02-2009
Bygvænget 240,Kokkedal,2980,5,120,1978,1860000.0,04-02-2009
Hesselrødvej 34,Kokkedal,2980,7,251,1968,1960000.0,04-02-2009
"Blåbærhaven 14, 3. TV",Kokkedal,2980,3,81,1973,700000.0,03-02-2009
Skovbrynet 12,Kokkedal,2980,6,200,2011,750000.0,30-01-2009
"Mellemengen 4, 2. TH",Kokkedal,2980,4,98,1978,1100000.0,28-01-2009
Kirkeltevej 160,Kokkedal,2980,6,209,1962,6525000.0,11-01-2009
Brødregårdsvej 7,Kokkedal,2980,5,140,2006,2625000.0,09-01-2009
Fasanvænget 515,Kokkedal,2980,5,138,1970,2324000.0,30-12-2008
Fredensborg Kongevej 49,Kokkedal,2980,12,334,1827,4500000.0,23-12-2008
Dådyrvænget 502,Kokkedal,2980,5,161,2001,4000000.0,11-12-2008
"Mellemengen 16, ST. TH",Kokkedal,2980,2,73,1978,660000.0,07-12-2008
Jellerød Have 96,Kokkedal,2980,4,84,1963,1850000.0,01-12-2008
Dådyrvænget 505,Kokkedal,2980,4,133,1974,2050000.0,26-11-2008
Fasanvænget 498,Kokkedal,2980,4,136,1970,1091500.0,19-11-2008
Lærkehaven 21,Kokkedal,2980,5,160,1971,2550000.0,17-11-2008
Fasanvænget 457,Kokkedal,2980,5,136,1970,637500.0,16-11-2008
"Blåbærhaven 19, 2. TV",Kokkedal,2980,4,90,1973,1150000.0,09-11-2008
Mølledammen 13E,Kokkedal,2980,4,110,2005,2245000.0,25-10-2008
Engstien 3A,Kokkedal,2980,4,135,1981,2600000.0,22-10-2008
"Blåbærhaven 3, 1. MF",Kokkedal,2980,2,48,1973,800000.0,14-10-2008
Brønsholmdalsvej 103,Kokkedal,2980,4,114,1976,1750000.0,12-10-2008
"Blåbærhaven 9, 2. MF",Kokkedal,2980,2,48,1973,650000.0,09-10-2008
Vejenbrødvej 2D,Kokkedal,2980,8,245,1994,4250000.0,07-10-2008
Fasanvænget 105,Kokkedal,2980,5,136,1971,1550000.0,06-10-2008
"Blåbærhaven 10, ST. MF",Kokkedal,2980,2,48,1973,850000.0,01-10-2008
Mørkelmosevej 12,Kokkedal,2980,6,154,1965,3375000.0,29-09-2008
Kornager 502,Kokkedal,2980,6,147,1975,2400000.0,21-09-2008
Brødregårdsvej 49,Kokkedal,2980,4,128,2008,1270000.0,18-09-2008
"Blåbærhaven 4, 3. TV",Kokkedal,2980,4,88,1973,1225000.0,15-09-2008
Strandvejen 348D,Kokkedal,2980,8,324,1997,10500000.0,14-09-2008
Hvedevænget 66,Kokkedal,2980,4,129,1978,2204000.0,12-09-2008
Enebærhaven 704,Kokkedal,2980,5,138,1973,2600000.0,12-09-2008
Brinken 3A,Kokkedal,2980,5,154,2007,4900000.0,12-09-2008
"Holmegårdsparken 24, ST. TH",Kokkedal,2980,1,70,1971,825000.0,03-09-2008
Nordskrænten 19,Kokkedal,2980,5,136,1971,2425000.0,28-08-2008
Egernvænget 311,Kokkedal,2980,4,133,1974,2300000.0,26-08-2008
"Avderødvej 27A, 1",Kokkedal,2980,3,126,1897,30000000.0,30-07-2008
Enebærhaven 711,Kokkedal,2980,7,260,1976,3450000.0,28-07-2008
Hjortevænget 604,Kokkedal,2980,4,123,1976,2495000.0,20-07-2008
Hvedevænget 65,Kokkedal,2980,4,129,1978,833333.0,11-07-2008
Strandvejen 351B,Kokkedal,2980,4,160,1995,4825000.0,27-06-2008
Fasanvænget 228,Kokkedal,2980,4,136,1971,2930000.0,24-06-2008
