street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Vodskovvej 27D,Vodskov,9310,3,80,2005,1125000.0,30-11-2010
Halsvej 40,Vodskov,9310,3,60,1931,425000.0,29-11-2010
Plovhusene 3,Vodskov,9310,6,90,1960,1800000.0,26-11-2010
Storemosevej 18,Vodskov,9310,18,502,1939,18152419.0,25-11-2010
Anesmindevej 5,Vodskov,9310,6,139,1962,1375000.0,24-11-2010
Fjordskrænten 12,Vodskov,9310,5,127,2011,1954625.0,22-11-2010
Fjordskrænten 14,Vodskov,9310,3,107,2011,1750500.0,22-11-2010
Rimmerne 22,Vodskov,9310,7,249,1913,2650000.0,19-11-2010
Skippersmindevej 4B,Vodskov,9310,5,121,1986,1620000.0,18-11-2010
Nordmarken 9,Vodskov,9310,5,136,1997,1700000.0,16-11-2010
Grandisvej 21,Vodskov,9310,5,176,1973,1725000.0,11-11-2010
Drosselvej 18,Vodskov,9310,4,115,1978,1550000.0,09-11-2010
Vodskovvej 32,Vodskov,9310,6,204,1929,2198000.0,06-11-2010
Plovhusene 2,Vodskov,9310,3,142,1960,1245000.0,02-11-2010
Vesterladenvej 16,Vodskov,9310,7,240,1927,1160000.0,01-11-2010
Frederik Jensensvej 6,Vodskov,9310,5,162,1972,725000.0,28-10-2010
Grindstedvej 25,Vodskov,9310,5,93,1942,1150000.0,28-10-2010
Blommevej 14,Vodskov,9310,3,128,1965,900000.0,26-10-2010
Irisvej 50,Vodskov,9310,7,217,2012,550000.0,25-10-2010
Drosselvej 53,Vodskov,9310,6,220,1979,2500000.0,22-10-2010
Halsvej 179,Vodskov,9310,3,231,1891,1050000.0,22-10-2010
Nøddevej 17,Vodskov,9310,6,145,1976,1640000.0,20-10-2010
Kidholm 27,Vodskov,9310,5,166,2012,400000.0,19-10-2010
Nåleøjet 20,Vodskov,9310,6,200,2014,500000.0,19-10-2010
Vandstedvej 11,Vodskov,9310,3,138,1877,3250000.0,14-10-2010
Krogensvej 9,Vodskov,9310,3,80,1982,870000.0,08-10-2010
Plovhusene 6C,Vodskov,9310,6,135,1877,1840000.0,08-10-2010
Gravsholtvej 29,Vodskov,9310,4,108,1964,671000.0,04-10-2010
Tidselbakken 19,Vodskov,9310,5,163,1969,1887500.0,28-09-2010
Vodskov Kirkevej 24,Vodskov,9310,4,90,1953,1555000.0,28-09-2010
Georginevej 15,Vodskov,9310,5,162,1970,1800000.0,23-09-2010
Langbrokrovej 9,Vodskov,9310,5,158,1944,956742.0,23-09-2010
Tingvej 91,Vodskov,9310,7,337,1960,4995000.0,23-09-2010
Vodskov Kirkevej 48,Vodskov,9310,7,198,1961,1160000.0,20-09-2010
Skovskellet 4,Vodskov,9310,4,130,1965,980000.0,17-09-2010
Irisvej 42,Vodskov,9310,5,173,2013,550000.0,15-09-2010
Rolighedsvej 28,Vodskov,9310,3,117,1928,1299000.0,09-09-2010
Halsvej 34,Vodskov,9310,4,103,1910,420000.0,08-09-2010
Rud. Petersens Vej 5,Vodskov,9310,4,108,1962,1525000.0,31-08-2010
"Gammel Hedevej 9, ST",Vodskov,9310,4,96,1969,1050000.0,31-08-2010
Horsens Kirkevej 25,Vodskov,9310,8,257,1974,1400000.0,27-08-2010
Drosselvej 15,Vodskov,9310,5,177,1977,1770000.0,19-08-2010
Møllebrinken 7,Vodskov,9310,5,182,2006,1583750.0,11-08-2010
Nøddevej 68,Vodskov,9310,5,132,1977,1185000.0,04-08-2010
Grindstedvej 1,Vodskov,9310,6,180,1981,2500000.0,02-08-2010
Rolighedsvej 34,Vodskov,9310,4,145,1920,1560000.0,29-07-2010
Irisvej 34,Vodskov,9310,6,155,2011,550000.0,28-07-2010
Godtlandsvej 26,Vodskov,9310,5,170,1974,1300000.0,23-07-2010
Uggerhalnevej 11,Vodskov,9310,5,128,1952,825000.0,20-07-2010
Sigensvej 7,Vodskov,9310,6,192,2011,851100.0,16-07-2010
Kornelparken 8,Vodskov,9310,7,176,1976,1415000.0,15-07-2010
Vestvej 25,Vodskov,9310,6,180,1940,975000.0,14-07-2010
Erantisvej 7,Vodskov,9310,4,106,1965,900000.0,09-07-2010
Bålbakken 21,Vodskov,9310,5,161,1972,1795000.0,09-07-2010
Fanøevej 15,Vodskov,9310,3,84,1981,892500.0,07-07-2010
Ahornvej 8,Vodskov,9310,4,121,1976,1530000.0,02-07-2010
Aslundvej 70,Vodskov,9310,5,103,1857,350000.0,25-06-2010
Vodskov Byvej 32C,Vodskov,9310,6,165,1986,2750000.0,24-06-2010
Irisvej 32,Vodskov,9310,5,177,2013,550000.0,24-06-2010
Drosselvej 2,Vodskov,9310,4,145,1971,1590000.0,20-06-2010
Granlunden 18,Vodskov,9310,7,193,1957,1500000.0,18-06-2010
Groben 17,Vodskov,9310,4,114,1976,622543.0,13-06-2010
Kornelparken 150,Vodskov,9310,5,125,1975,1150000.0,11-06-2010
Grindstedvej 34,Vodskov,9310,5,124,1932,1150000.0,11-06-2010
Havesangervej 4,Vodskov,9310,4,123,1967,1200000.0,09-06-2010
Hjertegræsvej 22,Vodskov,9310,6,211,2013,245000.0,09-06-2010
Kornelparken 74,Vodskov,9310,5,133,1978,905000.0,01-06-2010
Vestvej 10,Vodskov,9310,4,132,1930,500000.0,01-06-2010
Nordbyvej 21,Vodskov,9310,5,157,1999,2095000.0,26-05-2010
Havremarken 27,Vodskov,9310,6,145,1998,2300000.0,22-05-2010
Heden 15,Vodskov,9310,7,246,1950,220000.0,20-05-2010
Langbrokrovej 8,Vodskov,9310,5,90,1952,620155.0,20-05-2010
Tidselbakken 16,Vodskov,9310,5,148,1974,2125000.0,16-05-2010
Lærkevej 7,Vodskov,9310,4,134,1967,975000.0,12-05-2010
Pindskæret 9,Vodskov,9310,2,123,1922,550000.0,10-05-2010
Anders Olesens Vej 8,Vodskov,9310,5,169,1972,2710000.0,07-05-2010
Aurikelvej 6,Vodskov,9310,5,173,1973,2325000.0,29-04-2010
Vodskovvej 60,Vodskov,9310,5,125,1958,1695000.0,27-04-2010
Drøvten 48,Vodskov,9310,3,77,1985,850000.0,27-04-2010
Kløvermarken 22,Vodskov,9310,6,130,1961,550000.0,20-04-2010
Skovhusvej 9,Vodskov,9310,8,170,1915,655000.0,20-04-2010
"Vodskov Kirkevej 21, ST",Vodskov,9310,5,168,2011,899000.0,20-04-2010
Gøgeurtvej 2,Vodskov,9310,6,165,2012,750000.0,15-04-2010
Vodskovvej 78,Vodskov,9310,6,246,2011,3200000.0,13-04-2010
Gøgeurtvej 15,Vodskov,9310,4,191,2007,3405000.0,25-03-2010
Nordmarken 2A,Vodskov,9310,5,158,2005,2325000.0,22-03-2010
Drosselvej 27,Vodskov,9310,5,181,1977,1870000.0,18-03-2010
Skovsyrevej 5,Vodskov,9310,4,170,1964,2000000.0,18-03-2010
"Lindevang 7D, ST",Vodskov,9310,3,82,1971,1035000.0,15-03-2010
Rugvangen 2,Vodskov,9310,6,179,1961,1970000.0,02-03-2010
Vodskovvej 166,Vodskov,9310,4,118,1973,500000.0,26-02-2010
Vodskovvej 160,Vodskov,9310,5,199,1958,549115.0,25-02-2010
Agernvej 10,Vodskov,9310,5,154,1976,980000.0,24-02-2010
Krusevej 8,Vodskov,9310,4,120,1973,1490000.0,24-02-2010
Kornelparken 270,Vodskov,9310,6,186,1942,24340.0,22-02-2010
Halsvej 188,Vodskov,9310,8,260,1912,1600000.0,22-02-2010
Sæbyvej 200,Vodskov,9310,5,210,1947,24340.0,22-02-2010
Højvang 4,Vodskov,9310,3,144,1952,800000.0,17-02-2010
Vodskov Kirkevej 36,Vodskov,9310,3,80,1955,1300000.0,15-02-2010
Vestvej 35,Vodskov,9310,4,134,1938,1125000.0,01-02-2010
Nøddevej 29,Vodskov,9310,5,158,1977,1450000.0,30-01-2010
Kidholm 18,Vodskov,9310,5,171,2010,400050.0,29-01-2010
Uggerhalnevej 24,Vodskov,9310,5,180,1929,580548.0,25-01-2010
Ahornvej 6,Vodskov,9310,3,121,1972,1330000.0,25-01-2010
Brodam 3,Vodskov,9310,5,172,1900,1695000.0,23-01-2010
Uggerhalnevej 13,Vodskov,9310,7,161,1947,547500.0,21-01-2010
Havesangervej 26,Vodskov,9310,5,140,1973,200000.0,21-01-2010
Flyet 1A,Vodskov,9310,3,77,1982,785000.0,20-01-2010
Elmevej 10,Vodskov,9310,5,141,1986,1995000.0,15-01-2010
Smørblomstvej 20,Vodskov,9310,2,164,1964,1100000.0,14-01-2010
Havremarken 8,Vodskov,9310,4,128,1965,1300000.0,13-01-2010
Krogensvej 24,Vodskov,9310,3,94,1966,775000.0,08-01-2010
Tranevej 9,Vodskov,9310,5,167,1971,1200000.0,04-01-2010
Nordmarken 7,Vodskov,9310,4,149,1997,430000.0,23-12-2009
Georginevej 5,Vodskov,9310,4,112,1970,800000.0,22-12-2009
Blommevej 8,Vodskov,9310,6,173,1964,1800000.0,18-12-2009
Grindstedvej 21,Vodskov,9310,3,117,1931,1005000.0,17-12-2009
Langbrokrovej 11,Vodskov,9310,4,127,1920,1018218.0,14-12-2009
Kirkevej 5,Vodskov,9310,6,177,1930,1228887.0,09-12-2009
Tranevej 46,Vodskov,9310,4,142,1969,1440000.0,04-12-2009
Rugvangen 3,Vodskov,9310,6,147,1962,1835000.0,30-11-2009
Irisvej 1,Vodskov,9310,7,228,1973,1350000.0,27-11-2009
Hovgårdsvej 42,Vodskov,9310,4,152,1870,505900.0,27-11-2009
"Nåleøjet 18, ST",Vodskov,9310,5,144,2011,500000.0,27-11-2009
"Gammel Hedevej 15, ST",Vodskov,9310,4,96,1969,1150000.0,12-11-2009
Sømærkevej 1,Vodskov,9310,4,123,1965,350000.0,11-11-2009
Smedevej 2,Vodskov,9310,5,143,1966,1015000.0,11-11-2009
Skovskellet 12,Vodskov,9310,6,192,1973,704069.0,11-11-2009
Nøddevej 50,Vodskov,9310,5,160,1975,760000.0,10-11-2009
Nordmarken 36,Vodskov,9310,5,148,1997,1000000.0,09-11-2009
Grindstedvej 14,Vodskov,9310,6,140,1949,850000.0,13-10-2009
Lerbækvej 35,Vodskov,9310,5,144,1972,1600000.0,08-10-2009
Halsvej 81,Vodskov,9310,5,126,1963,1600000.0,06-10-2009
Nåleøjet 28,Vodskov,9310,4,153,2013,500000.0,30-09-2009
Skindbjergvej 26,Vodskov,9310,4,112,1940,105000.0,24-09-2009
Møgelbjergvej 39,Vodskov,9310,5,158,1964,1350000.0,18-09-2009
Halsvej 87,Vodskov,9310,4,127,1913,756310.0,16-09-2009
Frugthaven 14,Vodskov,9310,4,95,2000,1625000.0,16-09-2009
Paradisvej 4,Vodskov,9310,5,137,1948,1300000.0,09-09-2009
Kornelparken 22,Vodskov,9310,7,164,1976,1410000.0,01-09-2009
Frueskovej 3,Vodskov,9310,5,167,1962,1790000.0,20-08-2009
Haslundparken 36,Vodskov,9310,3,84,1984,1030000.0,16-08-2009
Latyrusvej 8,Vodskov,9310,5,185,1973,1600000.0,07-08-2009
Vodskov Byvej 38B,Vodskov,9310,6,202,1979,2800000.0,07-08-2009
Horsensvej 84,Vodskov,9310,4,118,1925,935000.0,05-08-2009
Gøgeurtvej 27,Vodskov,9310,4,158,2009,1650000.0,30-07-2009
Gravsholtvej 4,Vodskov,9310,2,99,1944,364627.0,15-07-2009
Frugthaven 5,Vodskov,9310,3,95,2000,1500000.0,02-07-2009
Nordmarken 5,Vodskov,9310,5,136,1998,1925000.0,23-06-2009
Begonievej 9,Vodskov,9310,5,165,1971,1995000.0,16-06-2009
Vestvej 62,Vodskov,9310,2,76,1900,616111.0,15-06-2009
Drosselvej 76,Vodskov,9310,4,136,1977,1240000.0,12-06-2009
Smedevej 5,Vodskov,9310,3,82,1958,750000.0,11-06-2009
Wild Westvej 4,Vodskov,9310,4,119,1965,1420000.0,08-06-2009
Rærupvej 50,Vodskov,9310,6,201,1850,744557.0,01-06-2009
Haslundparken 32,Vodskov,9310,3,84,1984,825000.0,25-05-2009
Nåleøjet 16,Vodskov,9310,8,194,2010,500000.0,25-05-2009
Irisvej 40,Vodskov,9310,5,171,2011,700000.0,19-05-2009
Krokusvej 4,Vodskov,9310,4,112,1952,825000.0,12-05-2009
Godtlandsvej 19,Vodskov,9310,5,162,1977,1525000.0,12-05-2009
Uglevænget 6A,Vodskov,9310,4,111,2007,1700000.0,07-05-2009
Loftbrovej 73,Vodskov,9310,3,138,1920,600000.0,04-05-2009
Granlunden 4B,Vodskov,9310,4,123,1967,1065000.0,26-04-2009
Toftevej 14,Vodskov,9310,3,120,1976,548068.0,23-04-2009
Kidholm 12,Vodskov,9310,6,180,2008,2345000.0,08-04-2009
Flyet 6,Vodskov,9310,4,125,1973,1525000.0,08-04-2009
Kongsvænget 6,Vodskov,9310,5,150,1975,1550000.0,07-04-2009
"Springvandspladsen 3A, 1",Vodskov,9310,3,102,2006,1246110.0,06-04-2009
"Springvandspladsen 3B, 1",Vodskov,9310,3,102,2006,1246110.0,06-04-2009
"Springvandspladsen 5C, 1",Vodskov,9310,2,66,2006,1186365.0,06-04-2009
"Springvandspladsen 5B, 1",Vodskov,9310,3,97,2006,1211970.0,06-04-2009
"Springvandspladsen 5D, 1",Vodskov,9310,2,66,2006,810825.0,06-04-2009
"Springvandspladsen 5A, 1",Vodskov,9310,3,99,2006,1211970.0,06-04-2009
"Springvandspladsen 5E, 1",Vodskov,9310,3,97,2006,810825.0,06-04-2009
"Springvandspladsen 5F, 1",Vodskov,9310,3,99,2006,810825.0,06-04-2009
Gøgeurtvej 1,Vodskov,9310,5,201,2013,650000.0,30-03-2009
Uggerhalnevej 31,Vodskov,9310,4,125,1939,650000.0,18-03-2009
Vestvej 9,Vodskov,9310,3,115,1906,935000.0,17-03-2009
P.V. Jensen Klints Vej 4,Vodskov,9310,8,246,1970,2392500.0,11-03-2009
Skovstjernevej 10,Vodskov,9310,4,114,1963,1214000.0,24-02-2009
Horsensvej 19B,Vodskov,9310,5,150,1998,2110000.0,22-02-2009
Møllebrinken 3,Vodskov,9310,5,174,1964,1575000.0,14-02-2009
Langbrokrovej 10,Vodskov,9310,5,140,1924,1725000.0,06-02-2009
Hækken 9,Vodskov,9310,5,143,1989,2200000.0,04-02-2009
Østerbakken 1,Vodskov,9310,4,106,1959,977500.0,29-01-2009
Stubmarken 12,Vodskov,9310,4,114,1964,1360000.0,28-01-2009
Uggerhalnevej 75,Vodskov,9310,6,194,1960,1837500.0,26-01-2009
Uglevænget 26,Vodskov,9310,5,165,2008,735000.0,16-01-2009
Hjertegræsvej 8,Vodskov,9310,5,176,2010,250000.0,06-01-2009
Tidselbakken 10,Vodskov,9310,6,256,1967,1100000.0,31-12-2008
Heden 5,Vodskov,9310,5,146,1972,2250000.0,22-12-2008
Granlunden 28,Vodskov,9310,2,72,1956,1000000.0,16-12-2008
Pindskæret 4,Vodskov,9310,4,135,1926,1100000.0,28-11-2008
Nåleøjet 22,Vodskov,9310,4,147,2014,500000.0,25-11-2008
Erantisvej 14,Vodskov,9310,4,112,1952,1200000.0,16-11-2008
Kløvermarken 23,Vodskov,9310,4,127,1961,1450000.0,14-11-2008
Uggerhalnevej 32,Vodskov,9310,3,103,1964,812500.0,01-11-2008
Godtlandsvej 14,Vodskov,9310,6,157,1963,1475000.0,31-10-2008
Rønhøj 50,Vodskov,9310,6,172,1994,2125000.0,28-10-2008
Drosselvej 6,Vodskov,9310,5,142,1978,1247608.0,27-10-2008
Kyvsgårdvej 25,Vodskov,9310,5,148,1880,6440000.0,07-10-2008
Graverhusvej 44,Vodskov,9310,5,157,1935,893000.0,07-10-2008
Uglevænget 24,Vodskov,9310,5,174,2006,2950000.0,02-10-2008
Rolighedsvej 12,Vodskov,9310,6,129,1956,1400000.0,29-09-2008
Godtlandsvej 13,Vodskov,9310,7,170,1976,1395000.0,24-09-2008
Fanøevej 9,Vodskov,9310,5,353,2008,7000000.0,23-09-2008
Hvolgården 43,Vodskov,9310,5,162,1974,2465000.0,23-09-2008
Tranevej 36,Vodskov,9310,5,135,1970,1595000.0,12-09-2008
Vibevej 1,Vodskov,9310,5,186,1971,1675000.0,11-09-2008
Krokusvej 18,Vodskov,9310,4,91,1972,600000.0,08-09-2008
Halsvej 89,Vodskov,9310,5,125,1880,1400000.0,05-09-2008
Brorsonsvej 5,Vodskov,9310,4,153,1964,945000.0,04-09-2008
Skippersmindevej 5,Vodskov,9310,7,146,1960,1800000.0,04-09-2008
Skindbjergvej 17,Vodskov,9310,4,136,1925,1644500.0,28-08-2008
Gøgeurtvej 16,Vodskov,9310,6,200,2008,4798000.0,28-08-2008
Rolighedsvej 16,Vodskov,9310,3,109,1949,1140000.0,25-08-2008
Grindstedvej 50B,Vodskov,9310,7,200,1917,800000.0,24-08-2008
Blommevej 16,Vodskov,9310,4,120,1964,1575000.0,14-08-2008
Rørsangervej 10,Vodskov,9310,6,184,1969,498480.0,05-08-2008
Attrupvej 10,Vodskov,9310,5,99,1952,1095000.0,04-08-2008
Krokusvej 14,Vodskov,9310,4,100,1965,1300000.0,22-07-2008
Nøddevej 48,Vodskov,9310,6,242,1977,1998000.0,11-07-2008
Attrupvej 12,Vodskov,9310,3,102,1966,975000.0,11-07-2008
Halsvej 100,Vodskov,9310,6,173,1907,2650000.0,07-07-2008
Pindskæret 1,Vodskov,9310,7,197,1912,288984.0,07-07-2008
Fjordskrænten 8,Vodskov,9310,5,134,2011,200000.0,25-06-2008
Rønnevej 2,Vodskov,9310,6,158,1962,580712.0,20-06-2008
Drosselvej 74,Vodskov,9310,5,156,1981,2065000.0,20-06-2008
Egelykkevej 10,Vodskov,9310,2,35,1998,1500000.0,20-06-2008
Tvedenvej 14,Vodskov,9310,7,217,1868,148000.0,17-06-2008
Tvedenvej 30,Vodskov,9310,7,220,1900,148000.0,17-06-2008
Haslundparken 9,Vodskov,9310,3,82,1989,1000000.0,10-06-2008
"Møgelbjergvej 29D, ST",Vodskov,9310,2,56,1967,525000.0,09-06-2008
Skivervej 102,Vodskov,9310,4,142,1912,975000.0,30-05-2008
Nordmarken 12,Vodskov,9310,6,178,2001,2635000.0,29-05-2008
Nordbyvej 19,Vodskov,9310,4,134,2008,2395000.0,25-05-2008
Smallegade 7A,Vodskov,9310,3,82,1989,1345000.0,23-05-2008
Smallegade 6B,Vodskov,9310,4,111,2006,1690000.0,22-05-2008
Halsvej 174,Vodskov,9310,6,180,1922,100000.0,15-05-2008
Svalevej 5,Vodskov,9310,4,130,1968,1285000.0,12-05-2008
Kongsvænget 12,Vodskov,9310,5,178,1977,1800000.0,08-05-2008
Kornelparken 148,Vodskov,9310,5,125,1975,601860.0,03-05-2008
Nordvænget 7,Vodskov,9310,4,160,2003,2650000.0,29-04-2008
Syrenvej 1,Vodskov,9310,7,151,1956,1695000.0,24-04-2008
Lærkevej 1,Vodskov,9310,5,190,1966,2295000.0,14-04-2008
Drosselvej 32,Vodskov,9310,5,159,1976,1650000.0,13-04-2008
Vestvej 28,Vodskov,9310,4,139,1970,975000.0,12-04-2008
Hvolgården 58,Vodskov,9310,7,169,1973,1670000.0,10-04-2008
Kidholm 8,Vodskov,9310,5,165,2010,350000.0,09-04-2008
Frederik Jensensvej 14,Vodskov,9310,5,138,1971,1300000.0,08-04-2008
Horsensvej 66,Vodskov,9310,4,234,1875,200000.0,31-03-2008
Vestvej 37,Vodskov,9310,3,93,1954,1075000.0,25-03-2008
Kornelparken 76,Vodskov,9310,3,138,1976,1525000.0,25-03-2008
Smallegade 14,Vodskov,9310,3,122,1923,1440000.0,23-03-2008
Nøddevej 35,Vodskov,9310,5,132,1976,1350000.0,19-03-2008
Latyrusvej 10,Vodskov,9310,5,179,1971,2200000.0,17-03-2008
Vestvej 50,Vodskov,9310,5,193,1890,1500000.0,17-03-2008
Haslundparken 82,Vodskov,9310,6,172,1985,777500.0,07-03-2008
Rærupvej 72,Vodskov,9310,8,254,1919,2200000.0,06-03-2008
Skovlund 6,Vodskov,9310,5,176,1985,2130000.0,05-03-2008
Kornelparken 52,Vodskov,9310,5,133,1979,795000.0,02-03-2008
Nordmarken 42,Vodskov,9310,4,107,1990,1445000.0,28-02-2008
Frederik Jensensvej 12,Vodskov,9310,8,151,1972,1600000.0,27-02-2008
Uggerhalnevej 26,Vodskov,9310,5,178,2006,2295000.0,21-02-2008
Grindstedvej 33,Vodskov,9310,3,116,1954,825000.0,20-02-2008
Syrenvej 29F,Vodskov,9310,2,42,1961,475000.0,19-02-2008
Drøvten 30,Vodskov,9310,3,87,1958,1200000.0,18-02-2008
Halsvej 112,Vodskov,9310,5,205,1897,2995000.0,13-02-2008
Halsvej 154,Vodskov,9310,7,251,1900,2100000.0,13-02-2008
Solvænge 4,Vodskov,9310,9,278,1964,2700000.0,07-02-2008
Havesangervej 2,Vodskov,9310,4,133,1973,720000.0,01-02-2008
Hjertegræsvej 2,Vodskov,9310,3,141,1966,1247500.0,30-01-2008
Hvolgården 36,Vodskov,9310,6,162,1973,2095000.0,29-01-2008
Hovgårdsvej 31,Vodskov,9310,10,381,1897,16800000.0,23-01-2008
Toftevej 5,Vodskov,9310,3,125,1975,1400000.0,21-01-2008
Halsvej 80,Vodskov,9310,7,303,2011,720000.0,11-01-2008
Vodskovvej 44,Vodskov,9310,3,82,1935,1000000.0,20-12-2007
Vesterladenvej 6,Vodskov,9310,6,179,1907,175000.0,18-12-2007
Nordbyvej 33,Vodskov,9310,5,148,1999,2095000.0,14-12-2007
Øster Hassing Vej 40,Vodskov,9310,6,335,1999,4435000.0,11-12-2007
Uglevænget 86,Vodskov,9310,6,171,2006,2970000.0,10-12-2007
Gøgeurtvej 25,Vodskov,9310,5,163,2009,710000.0,05-12-2007
Halsvej 247,Vodskov,9310,4,139,1932,1400000.0,03-12-2007
"Halsvej 271, 1",Vodskov,9310,14,123,1927,2300000.0,03-12-2007
Haslundparken 65,Vodskov,9310,5,162,1987,1650000.0,02-12-2007
Haslundparken 86,Vodskov,9310,5,137,1986,1670000.0,29-11-2007
Vodskovvej 55A,Vodskov,9310,5,167,1973,1800000.0,28-11-2007
Fanøevej 17,Vodskov,9310,4,129,1927,1200000.0,18-11-2007
Halsvej 240,Vodskov,9310,4,142,1924,1650000.0,17-11-2007
Uggerhalnevej 22,Vodskov,9310,4,131,1928,1030000.0,13-11-2007
Halsvej 171,Vodskov,9310,5,163,1908,900000.0,12-11-2007
Tingvej 100,Vodskov,9310,2,80,1917,666926.0,01-11-2007
Tingvej 92,Vodskov,9310,4,100,1922,162370.0,01-11-2007
Rolighedsvej 21,Vodskov,9310,5,131,1877,1740000.0,01-11-2007
Rolighedsvej 17,Vodskov,9310,5,117,1956,770000.0,30-10-2007
Agernvej 3,Vodskov,9310,4,130,1971,1000000.0,27-10-2007
Bjerget 26,Vodskov,9310,4,163,1977,2250000.0,25-10-2007
Haslundparken 102,Vodskov,9310,5,163,1986,1925000.0,25-10-2007
Haslundparken 40,Vodskov,9310,6,158,1986,1850000.0,15-10-2007
Fuglestræde 6,Vodskov,9310,5,133,1930,1425000.0,15-10-2007
Fjordskrænten 5,Vodskov,9310,6,153,1965,445000.0,05-10-2007
Nøddevej 37,Vodskov,9310,5,166,1973,1650000.0,03-10-2007
Irisvej 30,Vodskov,9310,6,174,2008,590000.0,03-10-2007
Plovhusene 7A,Vodskov,9310,4,148,1981,3200000.0,03-10-2007
Vodskovvej 80,Vodskov,9310,5,205,1870,2950000.0,28-09-2007
Vodskov Kirkevej 2,Vodskov,9310,4,126,1942,987500.0,26-09-2007
Kidholm 10,Vodskov,9310,5,175,2009,350000.0,19-09-2007
Skovhusvej 17,Vodskov,9310,4,141,1949,2195000.0,18-09-2007
Drosselvej 75,Vodskov,9310,5,135,1978,1400000.0,18-09-2007
Nordvænget 3,Vodskov,9310,5,157,2003,2435000.0,17-09-2007
Irisvej 46,Vodskov,9310,6,175,2009,625000.0,13-09-2007
Vibevej 4,Vodskov,9310,4,120,1972,1295000.0,13-09-2007
Grandisvej 17,Vodskov,9310,5,188,1973,1625000.0,11-09-2007
Attrupvej 15,Vodskov,9310,53,404,1958,1940000.0,05-09-2007
Vodskov Kirkevej 15,Vodskov,9310,4,186,2009,600000.0,03-09-2007
Skovhusvej 35,Vodskov,9310,5,156,1905,48480.0,01-09-2007
Halsvej 162,Vodskov,9310,6,155,1900,47128.0,30-08-2007
Ellevej 6,Vodskov,9310,3,108,1961,1200000.0,27-08-2007
Mølstedvej 7,Vodskov,9310,6,150,1931,2870000.0,27-08-2007
Halsvej 219A,Vodskov,9310,5,129,1958,1505000.0,21-08-2007
Vestvej 24B,Vodskov,9310,6,189,1929,3020000.0,16-08-2007
Kornelparken 212,Vodskov,9310,4,141,2005,1975000.0,10-08-2007
Uglevænget 90,Vodskov,9310,4,124,2006,1600000.0,10-08-2007
Kornelparken 210,Vodskov,9310,6,163,1998,2045000.0,06-08-2007
Bakkedraget 6,Vodskov,9310,6,212,1974,1756000.0,03-08-2007
Havremarken 23,Vodskov,9310,5,170,1976,2200000.0,26-07-2007
Tulipanvej 15,Vodskov,9310,4,112,1965,1990000.0,25-07-2007
"Tårnvej 1, ST. TV",Vodskov,9310,9,78,1912,695000.0,23-07-2007
Sigensvej 8,Vodskov,9310,6,197,1964,1425000.0,22-07-2007
Jens Viges Vej 2A,Vodskov,9310,3,114,1973,1265000.0,21-07-2007
Jens Viges Vej 2B,Vodskov,9310,3,66,1973,635000.0,21-07-2007
Aslundvej 21,Vodskov,9310,5,140,1910,1250000.0,20-07-2007
Nordmarken 1,Vodskov,9310,5,154,2000,2400000.0,16-07-2007
Lærkevej 4,Vodskov,9310,4,150,1973,1295000.0,16-07-2007
Liljevej 20,Vodskov,9310,5,157,1970,2275000.0,13-07-2007
Vodskov Kirkevej 45,Vodskov,9310,5,174,1917,1880000.0,12-07-2007
Tvedenvej 23,Vodskov,9310,5,210,1928,1450000.0,12-07-2007
Godtlandsvej 27A,Vodskov,9310,5,142,2008,295000.0,08-07-2007
Skovskellet 13,Vodskov,9310,5,173,1973,1645000.0,05-07-2007
Røllikevej 9,Vodskov,9310,7,208,1976,2320000.0,04-07-2007
Skovsyrevej 1,Vodskov,9310,5,134,1965,2095000.0,03-07-2007
Halsvej 239,Vodskov,9310,4,125,1948,1495000.0,28-06-2007
Uggerhalnevej 65,Vodskov,9310,5,200,1909,295000.0,26-06-2007
Møgelmosevej 15,Vodskov,9310,11,340,1940,1530000.0,25-06-2007
Smallegade 6C,Vodskov,9310,4,111,2006,1595000.0,22-06-2007
Horsens Kirkevej 3,Vodskov,9310,5,116,1962,637500.0,21-06-2007
Springvandspladsen 6,Vodskov,9310,6,176,1934,1400000.0,18-06-2007
Vestvej 6,Vodskov,9310,4,106,1902,760000.0,14-06-2007
Drosselvej 25,Vodskov,9310,4,147,1977,1705000.0,06-06-2007
Brorsonsvej 12,Vodskov,9310,3,127,1966,1598000.0,04-06-2007
Vodskov Kirkevej 34,Vodskov,9310,3,121,1953,1725000.0,01-06-2007
Halsvej 308,Vodskov,9310,6,129,1850,232590.0,31-05-2007
Haslundparken 114,Vodskov,9310,7,205,1986,2000000.0,27-05-2007
Vodskov Byvej 44,Vodskov,9310,4,128,1961,2500000.0,26-05-2007
Møgelbjergvej 52,Vodskov,9310,4,168,1969,2150000.0,25-05-2007
Drøvten 13,Vodskov,9310,6,186,1957,1895000.0,25-05-2007
Katrineborgvej 4,Vodskov,9310,5,125,1958,1410000.0,25-05-2007
Skrænten 12,Vodskov,9310,6,165,1977,950000.0,21-05-2007
Langbrokrovej 23,Vodskov,9310,5,140,1960,1720000.0,15-05-2007
Hvolgården 68,Vodskov,9310,5,185,1972,2550000.0,14-05-2007
Bjerget 24,Vodskov,9310,6,154,1976,1239000.0,11-05-2007
Vodskovvej 53A,Vodskov,9310,2,52,1919,500000.0,09-05-2007
