street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Elmegårdsvej 13,Gjerlev J,8983,3,90,1984,645000.0,17-09-2001
Tvedevej 62,Gjerlev J,8983,4,170,1900,798571.0,24-08-2001
Højgårdsvej 27,Gjerlev J,8983,5,160,1973,852000.0,24-08-2001
Rishøjvej 11,Gjerlev J,8983,6,199,1900,815000.0,21-08-2001
Kærbyvej 59,Gjerlev J,8983,7,182,1942,827500.0,11-07-2001
Borups Vænge 14,Gjerlev J,8983,3,80,1986,575000.0,20-06-2001
Hald Møllevej 4,Gjerlev J,8983,1,116,1900,530000.0,12-06-2001
Hedager 5,Gjerlev J,8983,4,154,1912,365000.0,16-05-2001
Hald Møllevej 3,Gjerlev J,8983,4,190,1905,520000.0,27-04-2001
Højgårdsvej 11,Gjerlev J,8983,4,130,1972,695000.0,24-04-2001
Krogagervej 69,Gjerlev J,8983,11,280,1777,166000.0,19-04-2001
Haldvej 58,Gjerlev J,8983,5,140,1961,705000.0,12-03-2001
Kærbyvej 6,Gjerlev J,8983,3,94,1916,803000.0,06-03-2001
Østendalsvej 57,Gjerlev J,8983,5,145,1847,950000.0,02-03-2001
Toften 5,Gjerlev J,8983,4,127,1880,685000.0,01-02-2001
Fosevej 4,Gjerlev J,8983,5,194,1928,849744.0,07-12-2000
Sparrehusevej 12,Gjerlev J,8983,2,28,1960,265000.0,22-11-2000
Kærby Møllevej 94,Gjerlev J,8983,5,135,1877,420000.0,20-11-2000
Lervangen 7,Gjerlev J,8983,4,154,1987,1058059.0,13-11-2000
Ærteholmsvej 5,Gjerlev J,8983,4,136,2001,50000.0,07-11-2000
Rødkløvervej 11,Gjerlev J,8983,7,167,1975,910000.0,25-10-2000
Tvedevej 6,Gjerlev J,8983,9,156,1956,552862.0,15-10-2000
Nørregade 2,Gjerlev J,8983,4,110,1909,398000.0,10-10-2000
Sparrehusevej 4,Gjerlev J,8983,3,144,2005,320699.0,02-10-2000
Frederiksbergvej 9,Gjerlev J,8983,5,150,1900,510000.0,22-09-2000
Østendalsvej 103,Gjerlev J,8983,6,202,1868,1100000.0,07-09-2000
Hadsundvej 482,Gjerlev J,8983,5,208,1913,872000.0,06-09-2000
Udbyhøjvej 562,Gjerlev J,8983,6,150,1900,725000.0,23-08-2000
Udbyhøjvej 575,Gjerlev J,8983,4,171,1890,295714.0,03-07-2000
Valmuevej 28,Gjerlev J,8983,5,185,1900,1522000.0,20-06-2000
Udbyhøjvej 501,Gjerlev J,8983,5,110,1931,912000.0,16-06-2000
Valmuevej 35,Gjerlev J,8983,4,125,1900,493582.0,25-05-2000
Hadsundvej 409,Gjerlev J,8983,6,175,1973,560000.0,24-05-2000
Ærteholmsvej 10,Gjerlev J,8983,6,152,1934,477963.0,22-05-2000
Østermarksvej 27,Gjerlev J,8983,4,126,1927,514000.0,17-05-2000
Hadsundvej 576,Gjerlev J,8983,4,207,1977,4525000.0,01-05-2000
Hadsundvej 412,Gjerlev J,8983,5,150,1910,475000.0,26-03-2000
Fosevej 38,Gjerlev J,8983,5,130,1937,675000.0,20-03-2000
Udbyhøjvej 541,Gjerlev J,8983,5,180,1905,875000.0,15-03-2000
Nørregade 8,Gjerlev J,8983,5,189,1900,577423.0,02-03-2000
Rishøjvej 2,Gjerlev J,8983,7,144,1911,430000.0,01-03-2000
Præstebakken 7,Gjerlev J,8983,5,130,1998,1037500.0,28-02-2000
Mariagergyden 7,Gjerlev J,8983,4,97,1830,284000.0,22-02-2000
Slotsgården 6,Gjerlev J,8983,3,60,1850,210000.0,10-02-2000
Søren Bangsvej 1,Gjerlev J,8983,3,97,1964,525000.0,02-02-2000
Tvedevej 2A,Gjerlev J,8983,10,319,1861,1225000.0,03-01-2000
Degnebakken 13,Gjerlev J,8983,6,168,2000,66000.0,20-12-1999
Hedager 2,Gjerlev J,8983,4,120,1898,170183.0,15-12-1999
Østermarksvej 15,Gjerlev J,8983,4,133,1900,543000.0,14-09-1999
Vestergade 19,Gjerlev J,8983,5,164,1915,458000.0,09-09-1999
Abildgårdsvej 18,Gjerlev J,8983,4,149,1972,825000.0,14-08-1999
Kærbyvej 72,Gjerlev J,8983,7,267,1929,2543109.0,13-08-1999
Villatoften 13,Gjerlev J,8983,4,123,1956,160000.0,02-08-1999
Slotsgården 10,Gjerlev J,8983,6,191,2000,42670.0,02-08-1999
Spentrupvej 21,Gjerlev J,8983,7,175,1900,385000.0,01-07-1999
Udsigten 14,Gjerlev J,8983,3,156,2001,62460.0,21-05-1999
Tørringvej 29,Gjerlev J,8983,5,170,1928,557500.0,21-05-1999
Tvedevej 9,Gjerlev J,8983,5,180,2015,649800.0,07-05-1999
Østermarksvej 75,Gjerlev J,8983,4,116,1880,452374.0,28-04-1999
Stoubyvej 17,Gjerlev J,8983,3,138,1800,657604.0,22-04-1999
Alleen 2,Gjerlev J,8983,5,234,1910,405000.0,06-04-1999
Kildebakkevej 22,Gjerlev J,8983,3,90,1900,75000.0,16-03-1999
Salbakken 12,Gjerlev J,8983,5,161,1890,531000.0,05-03-1999
Tørringvej 25,Gjerlev J,8983,7,206,1936,489000.0,24-01-1999
Blenstrupvej 43,Gjerlev J,8983,2,66,1880,50000.0,21-01-1999
Kjeldsbakken 25,Gjerlev J,8983,5,195,1907,727000.0,09-01-1999
Kraghs Vej 3,Gjerlev J,8983,4,125,1969,705000.0,08-12-1998
Østendalsvej 62,Gjerlev J,8983,4,141,1868,459800.0,17-11-1998
Kappelagervej 4,Gjerlev J,8983,4,156,1974,710000.0,08-10-1998
Tønagervej 58,Gjerlev J,8983,9,165,1850,692000.0,23-09-1998
Gjerlevvej 6,Gjerlev J,8983,3,119,1900,307000.0,12-09-1998
Krogagervej 17,Gjerlev J,8983,5,123,1936,547894.0,18-08-1998
Nørregade 3,Gjerlev J,8983,2,56,1900,342010.0,04-08-1998
Stoubyvej 86,Gjerlev J,8983,4,99,1900,280000.0,03-07-1998
Frederiksbergvej 53,Gjerlev J,8983,6,258,1900,110000.0,02-07-1998
Frederiksbergvej 12,Gjerlev J,8983,4,120,1949,376000.0,01-07-1998
Kildebakkevej 16,Gjerlev J,8983,7,210,1900,1080205.0,24-06-1998
Haldvej 34,Gjerlev J,8983,4,99,1954,485000.0,21-06-1998
Østergade 30,Gjerlev J,8983,3,86,1886,342000.0,05-06-1998
Kirkehøjvej 1,Gjerlev J,8983,6,152,1999,53245.0,07-05-1998
Stoubyvej 80,Gjerlev J,8983,7,195,1933,925000.0,29-04-1998
Hald Møllevej 44,Gjerlev J,8983,3,115,1947,585000.0,28-04-1998
Stoubyvej 2,Gjerlev J,8983,8,230,1908,888000.0,20-04-1998
Rødkløvervej 10,Gjerlev J,8983,6,155,1977,750000.0,03-04-1998
V. G. Andersens Vej 17,Gjerlev J,8983,3,113,1998,141074.0,12-03-1998
Frederiksbergvej 15,Gjerlev J,8983,5,146,1956,695910.0,16-02-1998
Kærbyvej 41,Gjerlev J,8983,4,163,1935,1400000.0,26-01-1998
Krogagervej 5,Gjerlev J,8983,6,186,1911,274000.0,26-01-1998
Tjørnevej 1,Gjerlev J,8983,6,214,1983,1150000.0,22-01-1998
Haldvej 26,Gjerlev J,8983,4,105,1917,106721.0,17-01-1998
Kærby Møllevej 12,Gjerlev J,8983,6,171,1914,2200000.0,17-01-1998
Højtoftevej 12,Gjerlev J,8983,5,204,1910,691000.0,07-01-1998
Udbyhøjvej 561,Gjerlev J,8983,5,147,1908,259000.0,05-01-1998
Fosevej 25,Gjerlev J,8983,7,209,1871,552500.0,18-11-1997
Kondrupvej 9,Gjerlev J,8983,3,78,1928,561308.0,24-10-1997
Engvej 7,Gjerlev J,8983,7,206,1913,1056000.0,08-10-1997
Granstien 2,Gjerlev J,8983,4,129,1979,740000.0,24-09-1997
Elmegårdsvej 4,Gjerlev J,8983,4,130,1973,628000.0,15-09-1997
Frederiksbergvej 28,Gjerlev J,8983,3,133,1975,652000.0,14-09-1997
Bjergene 18,Gjerlev J,8983,5,130,1900,254100.0,12-09-1997
Haldvej 18C,Gjerlev J,8983,2,110,1910,355000.0,08-09-1997
Tønagervej 48,Gjerlev J,8983,3,92,1926,800000.0,28-08-1997
Haldvej 13,Gjerlev J,8983,4,102,1880,283000.0,11-08-1997
Munkebovej 16,Gjerlev J,8983,5,171,1926,1231816.0,01-07-1997
Søren Bangsvej 16,Gjerlev J,8983,5,148,1969,729314.0,01-07-1997
Kærvejen 54,Gjerlev J,8983,4,88,1968,50000.0,16-06-1997
Præstebakken 5,Gjerlev J,8983,6,192,1998,63683.0,11-06-1997
Hald Møllevej 2,Gjerlev J,8983,5,114,1932,539000.0,06-06-1997
Østermarksvej 17,Gjerlev J,8983,4,97,1880,349000.0,21-05-1997
Tønagervej 8,Gjerlev J,8983,3,91,1984,513000.0,16-05-1997
Stolsbjergvej 3,Gjerlev J,8983,5,109,1880,300000.0,12-05-1997
Sognevej 26,Gjerlev J,8983,3,192,1926,845085.0,06-05-1997
Lervangen 6,Gjerlev J,8983,5,165,1974,749150.0,06-05-1997
Østermarksvej 28,Gjerlev J,8983,11,301,1895,1230000.0,04-05-1997
Hald Møllevej 20,Gjerlev J,8983,4,143,1966,978000.0,23-04-1997
Søndergårdsvej 1,Gjerlev J,8983,4,100,1966,125828.0,21-04-1997
Haldvej 10,Gjerlev J,8983,2,132,1970,344682.0,01-04-1997
Frederiksbergvej 60,Gjerlev J,8983,8,278,1914,5225000.0,19-03-1997
Østendalsvej 14,Gjerlev J,8983,4,160,1978,564000.0,04-03-1997
Kjeldsbakken 4,Gjerlev J,8983,3,131,1972,418000.0,04-03-1997
Gyvelvej 14,Gjerlev J,8983,4,141,1986,930000.0,12-02-1997
Fiilsvej 9,Gjerlev J,8983,6,116,1890,395000.0,31-01-1997
Valmuevej 14,Gjerlev J,8983,4,188,1900,461272.0,31-01-1997
Valmuevej 23,Gjerlev J,8983,3,102,1880,225000.0,16-01-1997
Tønagervej 10,Gjerlev J,8983,4,129,1966,438000.0,06-01-1997
Krogagervej 74,Gjerlev J,8983,8,182,1900,365000.0,12-12-1996
Hadsundvej 603,Gjerlev J,8983,3,212,2011,388000.0,01-11-1996
Lervangen 12,Gjerlev J,8983,4,106,1969,530000.0,13-09-1996
Frederiksbergvej 13,Gjerlev J,8983,4,91,1913,267000.0,12-09-1996
Kærvejen 33,Gjerlev J,8983,3,95,1872,1049000.0,10-09-1996
Kappelagervej 1,Gjerlev J,8983,5,157,1975,680000.0,27-08-1996
Kraghs Vej 5,Gjerlev J,8983,5,154,1965,700000.0,15-08-1996
Stolsbjergvej 6,Gjerlev J,8983,9,235,1971,793000.0,02-08-1996
Lervangen 3,Gjerlev J,8983,3,120,1964,400000.0,29-07-1996
Vestergade 30,Gjerlev J,8983,4,179,1915,266224.0,22-07-1996
Kærby Møllevej 75,Gjerlev J,8983,6,135,1916,400000.0,28-06-1996
Søndergårdsvej 11,Gjerlev J,8983,5,160,1973,1400000.0,26-06-1996
Kærbybrovej 75,Gjerlev J,8983,3,109,1931,724000.0,28-05-1996
Spentrupvej 56,Gjerlev J,8983,6,234,1929,1200000.0,23-04-1996
Udbyhøjvej 530,Gjerlev J,8983,4,145,1970,510000.0,08-04-1996
Rosenvej 7,Gjerlev J,8983,4,152,1968,575000.0,28-03-1996
Nørreled 2,Gjerlev J,8983,6,158,1907,472680.0,20-03-1996
Hvidkløvervej 10,Gjerlev J,8983,4,110,1977,559000.0,08-03-1996
Alsagervej 17,Gjerlev J,8983,3,95,1984,475000.0,05-03-1996
Vestergade 3,Gjerlev J,8983,3,115,1900,122650.0,23-02-1996
Engvej 10,Gjerlev J,8983,3,200,1904,450168.0,21-02-1996
Munkebovej 3,Gjerlev J,8983,4,118,1791,320000.0,16-02-1996
Østermarksvej 25,Gjerlev J,8983,4,134,1890,480000.0,03-02-1996
Tørringvej 15,Gjerlev J,8983,8,200,1903,1950000.0,15-01-1996
Hald Møllevej 42,Gjerlev J,8983,8,214,1920,505000.0,27-11-1995
Gyvelvej 8,Gjerlev J,8983,5,161,1971,472000.0,15-11-1995
Rosenvej 1,Gjerlev J,8983,5,180,1880,410000.0,08-11-1995
Hybenvej 12,Gjerlev J,8983,3,103,1991,530000.0,25-10-1995
Søren Bangsvej 7,Gjerlev J,8983,4,111,1969,410000.0,26-09-1995
Skolevangen 21,Gjerlev J,8983,8,185,1905,308986.0,02-09-1995
Spentrupvej 43,Gjerlev J,8983,4,192,1859,276000.0,28-08-1995
Elmegårdsvej 6,Gjerlev J,8983,5,150,1972,535000.0,17-08-1995
Spentrupvej 12,Gjerlev J,8983,4,144,1967,432000.0,17-07-1995
Tvedevej 64,Gjerlev J,8983,8,219,1915,1043000.0,24-06-1995
Munkebovej 17,Gjerlev J,8983,4,153,1882,1950000.0,29-05-1995
Kondrups Vænge 20,Gjerlev J,8983,4,147,1987,780500.0,11-05-1995
Krogagervej 75,Gjerlev J,8983,3,50,1884,300000.0,27-04-1995
Østergade 9,Gjerlev J,8983,9,260,1972,550000.0,20-04-1995
Østermarksvej 19,Gjerlev J,8983,6,124,1880,481250.0,24-03-1995
Østendalsvej 89,Gjerlev J,8983,3,78,1780,165000.0,15-03-1995
Kærby Møllevej 84,Gjerlev J,8983,3,108,1877,148000.0,14-03-1995
Udsigten 6,Gjerlev J,8983,3,113,1968,517000.0,09-03-1995
Udbyhøjvej 536,Gjerlev J,8983,4,100,1965,240000.0,08-03-1995
Kærby Møllevej 71,Gjerlev J,8983,4,100,1900,450000.0,20-02-1995
Kærby Møllevej 96,Gjerlev J,8983,7,194,1907,410000.0,18-02-1995
Hvilhusevej 11,Gjerlev J,8983,7,234,1908,532000.0,12-01-1995
Salbakken 21,Gjerlev J,8983,3,44,1870,100000.0,20-12-1994
Kærby Møllevej 9,Gjerlev J,8983,3,129,1908,175000.0,09-11-1994
Villatoften 7,Gjerlev J,8983,5,120,1955,415000.0,29-10-1994
Borups Vænge 12,Gjerlev J,8983,3,79,1986,358513.0,27-10-1994
Vorhøjvej 8,Gjerlev J,8983,6,135,1870,377000.0,21-10-1994
Højtoftevej 20,Gjerlev J,8983,7,228,1907,252000.0,30-09-1994
Gyvelvej 19,Gjerlev J,8983,4,154,1968,420000.0,26-09-1994
Elmegårdsvej 8,Gjerlev J,8983,4,136,1973,535000.0,24-09-1994
Kærbyvej 17,Gjerlev J,8983,5,175,1926,700000.0,31-08-1994
Hadsundvej 590,Gjerlev J,8983,4,210,1966,625000.0,22-08-1994
Borups Vænge 8,Gjerlev J,8983,3,80,1986,454000.0,02-08-1994
Sognevej 11,Gjerlev J,8983,4,100,1942,179000.0,27-07-1994
Munkebovej 15,Gjerlev J,8983,5,129,1894,1225000.0,26-07-1994
Nørregade 1,Gjerlev J,8983,4,144,1890,305000.0,21-06-1994
Østermarksvej 89,Gjerlev J,8983,5,140,1868,390000.0,14-06-1994
Kondrupvej 4,Gjerlev J,8983,4,175,1772,295535.0,09-06-1994
Hald Møllevej 45,Gjerlev J,8983,4,102,1890,185000.0,03-05-1994
Østendalsvej 97,Gjerlev J,8983,5,136,1889,101464.0,02-05-1994
Østermarksvej 1,Gjerlev J,8983,3,80,1907,307156.0,25-04-1994
Nørreled 15,Gjerlev J,8983,6,160,1880,460000.0,29-03-1994
Gjerlevvej 19,Gjerlev J,8983,3,82,1920,336000.0,26-02-1994
Tinghøjvej 79,Gjerlev J,8983,3,128,1965,146000.0,19-02-1994
Tjørnegårdsvej 7,Gjerlev J,8983,5,194,1971,525000.0,09-01-1994
Hadsundvej 485,Gjerlev J,8983,7,163,1880,650000.0,31-12-1993
Kondrups Vænge 2,Gjerlev J,8983,4,116,1980,438000.0,26-08-1993
Tørringvej 32,Gjerlev J,8983,7,222,1936,2640000.0,11-08-1993
Hvilhusevej 5,Gjerlev J,8983,3,124,1888,251450.0,04-08-1993
Kærby Møllevej 65,Gjerlev J,8983,8,215,1907,2000000.0,03-08-1993
Østendalsvej 76,Gjerlev J,8983,2,80,1907,240000.0,23-07-1993
Stoubyvej 23,Gjerlev J,8983,5,124,1908,400000.0,21-06-1993
Udbyhøjvej 520,Gjerlev J,8983,8,212,1890,180000.0,26-05-1993
Østergade 18,Gjerlev J,8983,4,172,1974,485000.0,29-03-1993
Søren Bangsvej 11,Gjerlev J,8983,4,140,1967,382000.0,21-03-1993
Guldgaden 16,Gjerlev J,8983,5,178,1880,589372.0,05-03-1993
Tjørnegårdsvej 26,Gjerlev J,8983,4,85,1900,173500.0,01-03-1993
Østendalsvej 91,Gjerlev J,8983,5,144,1945,324592.0,25-02-1993
Tørringvej 44,Gjerlev J,8983,8,230,1854,21700.0,22-02-1993
Sparrehusevej 14,Gjerlev J,8983,6,181,1800,374000.0,17-02-1993
Østermarksvej 3,Gjerlev J,8983,4,120,1940,270000.0,03-02-1993
Østendalsvej 20,Gjerlev J,8983,7,165,1912,1550000.0,12-01-1993
Krogagervej 33,Gjerlev J,8983,4,149,1928,225000.0,18-12-1992
Østendalsvej 29,Gjerlev J,8983,4,134,1911,210000.0,29-11-1992
Østendalsvej 18,Gjerlev J,8983,4,142,1947,298000.0,25-09-1992
Stoubyvej 52,Gjerlev J,8983,8,123,1940,1200000.0,17-09-1992
Guldgaden 12,Gjerlev J,8983,2,115,1888,220000.0,13-09-1992
Dalbyovervej 12,Gjerlev J,8983,4,110,1966,440000.0,22-07-1992
Søren Bangsvej 8,Gjerlev J,8983,4,150,1969,335000.0,16-07-1992
Sognevej 29,Gjerlev J,8983,6,163,1909,1368000.0,08-07-1992
Tvedevej 71,Gjerlev J,8983,2,120,1800,285000.0,03-06-1992
Rishøjvej 17,Gjerlev J,8983,5,123,1911,325000.0,09-04-1992
Krogagervej 16,Gjerlev J,8983,3,91,1830,365000.0,03-04-1992
Østendalsvej 65,Gjerlev J,8983,6,123,1890,320000.0,30-03-1992
Udbyhøjvej 521,Gjerlev J,8983,5,174,1890,725000.0,15-02-1992
Østendalsvej 93,Gjerlev J,8983,4,110,1935,275000.0,03-02-1992
Skolevangen 27,Gjerlev J,8983,5,170,1909,165000.0,14-01-1992
