street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Holmstruphøjvej 223,Aarhus V,8210,5,148,1981,1087500.0,10-12-2012
Herredsvej 2D,Aarhus V,8210,2,78,1965,2995000.0,10-12-2012
Julivej 27,Aarhus V,8210,4,130,1978,2405000.0,06-12-2012
Haslegårdsvej 3,Aarhus V,8210,6,190,1961,1400000.0,06-12-2012
Nattergalevej 9,Aarhus V,8210,3,71,1954,2070000.0,30-11-2012
Bakkefaldet 40,Aarhus V,8210,4,100,1952,2800000.0,20-11-2012
Bymosevej 12B,Aarhus V,8210,4,88,1981,1700000.0,12-11-2012
Kornmodsbakken 146,Aarhus V,8210,5,147,1979,2450000.0,09-11-2012
Bronzealdervej 137,Aarhus V,8210,4,97,2001,1960000.0,06-11-2012
Klokkerbakken 66,Aarhus V,8210,4,130,1968,2600000.0,05-11-2012
"Bronzealdertoften 4, 2. 4",Aarhus V,8210,2,59,2006,1240000.0,05-11-2012
Runevej 29,Aarhus V,8210,3,117,1983,1775000.0,03-11-2012
Degnebakken 11,Aarhus V,8210,5,167,1951,2875000.0,02-11-2012
Elhøjvej 9,Aarhus V,8210,5,120,1960,2775000.0,26-10-2012
Provstebakken 18,Aarhus V,8210,4,130,1952,2950000.0,24-10-2012
Solhøjvej 5,Aarhus V,8210,4,88,1961,1800000.0,23-10-2012
Fasanvej 12,Aarhus V,8210,6,149,1929,4150000.0,16-10-2012
Februarvej 6,Aarhus V,8210,6,138,1968,1150000.0,14-10-2012
Novembervej 16,Aarhus V,8210,4,124,1969,2000000.0,12-10-2012
Almindingen 24,Aarhus V,8210,4,101,1948,2150000.0,12-10-2012
Haslevangsvej 42,Aarhus V,8210,5,152,1949,2200000.0,09-10-2012
Runevej 61,Aarhus V,8210,4,95,1981,1600000.0,08-10-2012
Højkolvej 30,Aarhus V,8210,6,130,1938,2250000.0,05-10-2012
Møllevangs Allé 93,Aarhus V,8210,3,73,1951,2250000.0,29-09-2012
Holmstruphøjvej 103,Aarhus V,8210,3,87,1928,450000.0,20-09-2012
Haslehøjvej 31,Aarhus V,8210,5,120,1956,2715000.0,17-09-2012
Nattergalevej 2,Aarhus V,8210,3,82,1934,2570000.0,11-09-2012
Åbyhøjvej 16B,Aarhus V,8210,7,196,2013,1650000.0,11-09-2012
Eldalen 12,Aarhus V,8210,4,115,1947,1500000.0,08-09-2012
Martsvej 7,Aarhus V,8210,5,148,1972,2300000.0,07-09-2012
Østrevej 26,Aarhus V,8210,5,162,1939,2850000.0,03-09-2012
Bymosevej 58B,Aarhus V,8210,5,125,1984,2000000.0,31-08-2012
Højkolvej 40,Aarhus V,8210,3,102,1953,2000000.0,31-08-2012
Ryvej 36S,Aarhus V,8210,1,39,1992,750000.0,27-08-2012
Møllevangs Allé 101,Aarhus V,8210,2,73,1951,1925000.0,26-08-2012
Bymosevej 50,Aarhus V,8210,4,115,1971,2025000.0,13-08-2012
Runevej 131,Aarhus V,8210,4,95,1981,947000.0,13-08-2012
"Ryhavevej 5B, 3. TV",Aarhus V,8210,4,107,2005,2595000.0,05-08-2012
Bronzealdervej 207,Aarhus V,8210,5,112,2000,2050000.0,04-08-2012
Aprilvej 19,Aarhus V,8210,4,113,1969,1898000.0,03-08-2012
Runestenen 19,Aarhus V,8210,5,147,1973,965024.0,01-08-2012
Klokkerbakken 45,Aarhus V,8210,6,154,1966,2798000.0,24-07-2012
Præstehaven 36,Aarhus V,8210,4,98,1940,2410000.0,20-07-2012
Bronzealdervej 140B,Aarhus V,8210,3,60,2001,1315000.0,19-07-2012
Maden 7,Aarhus V,8210,5,115,1957,2998000.0,17-07-2012
Nattergalevej 1,Aarhus V,8210,4,102,1936,2950000.0,16-07-2012
Ryvej 1B,Aarhus V,8210,7,138,1951,2950000.0,12-07-2012
"Ryhavevej 1A, ST. MF",Aarhus V,8210,2,64,2005,1350000.0,03-07-2012
Herredsvej 22,Aarhus V,8210,4,103,1946,2250000.0,28-06-2012
Degnebakken 10,Aarhus V,8210,10,237,1952,3500000.0,26-06-2012
"Bronzealdertoften 6, 1. 3",Aarhus V,8210,2,58,2006,575000.0,26-06-2012
Bronzealdervej 157,Aarhus V,8210,5,112,2000,2300000.0,26-06-2012
Jernaldervej 156,Aarhus V,8210,3,96,1981,816500.0,24-06-2012
Staghøjvej 6,Aarhus V,8210,4,120,1958,2450000.0,21-06-2012
Haslevangsvej 82,Aarhus V,8210,3,81,1956,1250000.0,18-06-2012
Haslevangsvej 6D,Aarhus V,8210,4,119,1978,2400000.0,18-06-2012
Elhøjvej 11,Aarhus V,8210,5,119,1963,2285000.0,15-06-2012
Kornmodsbakken 114,Aarhus V,8210,4,149,1977,2598000.0,10-06-2012
Fenrisvej 79,Aarhus V,8210,6,163,1969,2450000.0,06-06-2012
Præstehaven 32,Aarhus V,8210,4,98,1940,2300000.0,05-06-2012
Haslevangsvej 1P,Aarhus V,8210,3,101,1989,2160000.0,04-06-2012
Haslehøjvej 35,Aarhus V,8210,7,150,1955,1575000.0,31-05-2012
"Bronzealdertoften 4, 2. 1",Aarhus V,8210,2,59,2006,1310000.0,24-05-2012
Holmstruphøjvej 51,Aarhus V,8210,5,142,1983,2350000.0,22-05-2012
Klokkerfaldet 28,Aarhus V,8210,6,146,1968,2698000.0,18-05-2012
Bronzealdervej 221,Aarhus V,8210,5,112,2000,2175000.0,15-05-2012
Klokkerfaldet 15,Aarhus V,8210,6,156,1967,1550000.0,14-05-2012
Fenrisvej 71,Aarhus V,8210,6,163,1969,3448000.0,08-05-2012
Ryvej 36A,Aarhus V,8210,2,38,1900,580000.0,07-05-2012
Blåmejsevej 18,Aarhus V,8210,3,90,1957,1850000.0,07-05-2012
"Bronzealdertoften 8, 1. 2",Aarhus V,8210,2,59,2006,1240000.0,03-05-2012
Majvej 15,Aarhus V,8210,4,140,1973,2350000.0,30-04-2012
Martsvej 11,Aarhus V,8210,4,116,1969,2285000.0,30-04-2012
Allingevej 8,Aarhus V,8210,4,60,1948,925000.0,30-04-2012
Holmstruphøjvej 35,Aarhus V,8210,4,134,1981,2000000.0,30-04-2012
Jernaldervej 210,Aarhus V,8210,5,120,1984,1650000.0,29-04-2012
"Bronzealdertoften 8, 1. 4",Aarhus V,8210,2,59,2006,1295000.0,27-04-2012
Holmstruphøjvej 167A,Aarhus V,8210,4,94,1982,1750000.0,25-04-2012
Holmstrupgårdvej 138,Aarhus V,8210,5,142,1985,2700000.0,25-04-2012
Haslevangsvej 1E,Aarhus V,8210,2,74,1989,1995000.0,24-04-2012
St. Blichers Vej 80,Aarhus V,8210,3,92,1950,2200000.0,23-04-2012
Kornmodsbakken 120,Aarhus V,8210,5,186,1978,2615000.0,23-04-2012
Klokkerbakken 16,Aarhus V,8210,4,127,1967,2700000.0,23-04-2012
Nattergalevej 32,Aarhus V,8210,5,144,1932,3100000.0,11-04-2012
Ryvej 36C,Aarhus V,8210,1,31,1900,500000.0,04-04-2012
Herredsvej 26,Aarhus V,8210,6,113,1927,2998000.0,02-04-2012
Bronzealdervej 132B,Aarhus V,8210,3,60,2001,1225000.0,30-03-2012
Runestenen 12,Aarhus V,8210,7,179,1972,2260000.0,29-03-2012
Stejlagervej 12,Aarhus V,8210,6,165,1960,2648000.0,29-03-2012
Haslegårdsvænget 12,Aarhus V,8210,5,93,1982,1998000.0,29-03-2012
Minthøjvej 10,Aarhus V,8210,3,72,1954,1800000.0,25-03-2012
Holmstruphøjvej 116,Aarhus V,8210,3,103,1983,1725000.0,12-03-2012
Kornmodsbakken 100,Aarhus V,8210,5,145,1978,2250000.0,09-03-2012
Højkolvej 36,Aarhus V,8210,4,170,1936,3000000.0,08-03-2012
Svanekevej 4,Aarhus V,8210,3,148,1950,3750000.0,06-03-2012
Rytterknægten 17,Aarhus V,8210,3,58,1947,1750000.0,06-03-2012
Fuglesangs Allé 25,Aarhus V,8210,9,180,1959,3400000.0,05-03-2012
Holmstruphøjvej 74,Aarhus V,8210,4,113,1984,1725000.0,29-02-2012
"Bronzealdertoften 8, ST. 4",Aarhus V,8210,1,43,2006,860000.0,29-02-2012
Jernaldervej 350,Aarhus V,8210,4,120,1984,2075000.0,26-02-2012
Haslegårdsvej 58,Aarhus V,8210,4,121,1968,2998000.0,22-02-2012
Holmstruphøjvej 155A,Aarhus V,8210,4,116,1982,2050000.0,18-02-2012
"Slotslyngen 7, ST. TV",Aarhus V,8210,4,77,1955,1460000.0,18-02-2012
Holmstruphøjvej 173,Aarhus V,8210,5,116,1983,2050000.0,15-02-2012
Kornmodsbakken 60,Aarhus V,8210,6,168,1980,2400000.0,15-02-2012
"Bronzealdertoften 6, 1. 1",Aarhus V,8210,2,59,2006,780000.0,14-02-2012
Aprilvej 27,Aarhus V,8210,6,175,1972,2150000.0,13-02-2012
"Bronzealdertoften 6, ST. 3",Aarhus V,8210,2,59,2006,432876.0,13-02-2012
Klokkerbakken 65,Aarhus V,8210,5,160,1967,2700000.0,02-02-2012
Martsvej 13B,Aarhus V,8210,3,100,1984,1800000.0,01-02-2012
Februarvej 48,Aarhus V,8210,5,166,1978,3250000.0,31-01-2012
Kærtoften 22,Aarhus V,8210,5,70,1900,1550000.0,30-01-2012
Novembervej 3B,Aarhus V,8210,3,99,1981,2300000.0,27-01-2012
Præstehaven 69,Aarhus V,8210,5,118,1948,2450000.0,27-01-2012
Bymosevej 34,Aarhus V,8210,5,147,1974,2200000.0,12-01-2012
Haslevangsvej 30,Aarhus V,8210,5,147,1973,2187500.0,09-01-2012
Præstehaven 30,Aarhus V,8210,4,98,1940,2525000.0,30-12-2011
Ryvej 7,Aarhus V,8210,4,108,1928,1875000.0,21-12-2011
Minthøjvej 6,Aarhus V,8210,4,119,1952,1825000.0,12-12-2011
Junivej 9,Aarhus V,8210,6,149,1973,3050000.0,30-11-2011
Klokkerfaldet 109,Aarhus V,8210,4,115,1967,3100000.0,25-11-2011
Bymosevej 35A,Aarhus V,8210,4,116,1982,1915000.0,24-11-2011
Bronzealdervej 55,Aarhus V,8210,3,97,1995,1800000.0,23-11-2011
Bronzealdervej 138C,Aarhus V,8210,3,59,2001,1270000.0,14-11-2011
Klokkerbakken 52,Aarhus V,8210,4,170,1966,3520000.0,04-11-2011
Stejlagervej 2,Aarhus V,8210,4,85,1948,1950000.0,01-11-2011
Åbyhøjvej 16A,Aarhus V,8210,5,213,2013,3350000.0,27-10-2011
Aprilvej 25,Aarhus V,8210,4,113,1971,2200000.0,25-10-2011
Holmstruphøjvej 153B,Aarhus V,8210,4,115,1982,1825000.0,21-10-2011
Årsdalevej 5,Aarhus V,8210,5,120,1948,2640000.0,20-10-2011
"Bronzealdertoften 2, ST. 4",Aarhus V,8210,1,43,2006,603500.0,18-10-2011
Haslegårdsvej 29B,Aarhus V,8210,5,132,1971,1950000.0,17-10-2011
Bymosevej 6A,Aarhus V,8210,4,102,1986,1500000.0,17-10-2011
Tornskadevej 6,Aarhus V,8210,5,130,1969,2700000.0,16-10-2011
Blåmejsevej 31,Aarhus V,8210,5,127,1930,1126250.0,12-10-2011
Klokkerbakken 64,Aarhus V,8210,4,137,1968,3600000.0,11-10-2011
"Helge Rodes Vej 13, 1. TH",Aarhus V,8210,3,73,1946,1400000.0,11-10-2011
Martsvej 1,Aarhus V,8210,5,164,1972,2175000.0,10-10-2011
Viborgvej 70,Aarhus V,8210,6,212,1912,2723000.0,04-10-2011
Lyngsiesvej 8A,Aarhus V,8210,3,147,1924,2350000.0,29-09-2011
Minthøjvej 9,Aarhus V,8210,5,101,1949,2925000.0,23-09-2011
Klokkerbakken 93,Aarhus V,8210,5,173,1966,2600000.0,16-09-2011
Haslevangsvej 1M,Aarhus V,8210,3,101,1989,2190000.0,15-09-2011
"Ryhavevej 3A, 2. TV",Aarhus V,8210,3,108,2005,2375000.0,14-09-2011
Haslegårdsvænget 41,Aarhus V,8210,6,134,1920,2300000.0,13-09-2011
Novembervej 10,Aarhus V,8210,5,160,1972,2525000.0,07-09-2011
"Viborgvej 51, ST. 3",Aarhus V,8210,3,108,1920,2200000.0,06-09-2011
Solsortevej 4,Aarhus V,8210,5,103,1936,2500000.0,02-09-2011
"Ryhavevej 5B, 1. MF",Aarhus V,8210,2,64,2005,1360000.0,01-09-2011
Lyngsiesvej 10B,Aarhus V,8210,5,170,1959,2150000.0,29-08-2011
Februarvej 21,Aarhus V,8210,6,162,1969,2325000.0,29-08-2011
Julivej 25,Aarhus V,8210,5,199,1976,2500000.0,29-08-2011
Bronzealdervej 61,Aarhus V,8210,3,97,1996,1950000.0,25-08-2011
"Frydenlunds Allé 2A, 1. 2",Aarhus V,8210,2,58,2005,1120000.0,24-08-2011
Julivej 28,Aarhus V,8210,5,149,1969,2650000.0,22-08-2011
Viborgvej 179A,Aarhus V,8210,3,77,1950,1600000.0,16-08-2011
Haslehøjvej 37,Aarhus V,8210,3,70,1952,1600000.0,11-08-2011
"Viborgvej 51, 2. 1",Aarhus V,8210,1,58,1920,1445000.0,08-08-2011
Holmstruphøjvej 39,Aarhus V,8210,4,145,1981,2475000.0,02-08-2011
Allingevej 1,Aarhus V,8210,6,113,1949,2300000.0,29-07-2011
Herredsvej 56,Aarhus V,8210,4,130,1972,2000000.0,29-07-2011
Degnebakken 20,Aarhus V,8210,4,87,1957,2675000.0,21-07-2011
Klokkerfaldet 30,Aarhus V,8210,4,110,1968,2830000.0,21-07-2011
Haslevangsvej 58,Aarhus V,8210,4,99,1963,2300000.0,11-07-2011
Runevej 113,Aarhus V,8210,4,95,1981,1300000.0,06-07-2011
Staghøjvej 1,Aarhus V,8210,5,108,1953,3200000.0,05-07-2011
Julivej 7,Aarhus V,8210,5,149,1987,2500000.0,29-06-2011
Haslevangsvej 53,Aarhus V,8210,5,155,1973,3100000.0,27-06-2011
Oktobervej 33,Aarhus V,8210,9,220,1972,1400000.0,25-06-2011
Bronzealdervej 130D,Aarhus V,8210,3,58,2001,1365000.0,24-06-2011
"Viborgvej 51, 3. 1",Aarhus V,8210,3,94,1920,2495000.0,23-06-2011
"Viborgvej 51, 2. 2",Aarhus V,8210,3,108,1920,2395000.0,20-06-2011
"Ryhavevej 3C, 2. TH",Aarhus V,8210,3,99,2005,2225000.0,17-06-2011
Bronzealdervej 128D,Aarhus V,8210,3,59,2001,1285000.0,17-06-2011
Klokkerbakken 81,Aarhus V,8210,4,147,1967,2550000.0,10-06-2011
Haslegårdsvænget 23,Aarhus V,8210,2,96,1969,1500000.0,08-06-2011
Bakkehegnet 13A,Aarhus V,8210,7,163,1953,3140000.0,08-06-2011
Majvej 8,Aarhus V,8210,6,152,1971,2200000.0,31-05-2011
Tornskadevej 8,Aarhus V,8210,5,158,1965,2500000.0,30-05-2011
Bronzealdervej 49,Aarhus V,8210,3,97,1995,1870000.0,24-05-2011
Runevej 139,Aarhus V,8210,4,95,1981,1780000.0,17-05-2011
Bronzealdervej 133,Aarhus V,8210,4,97,2001,2070000.0,17-05-2011
Tingvej 5,Aarhus V,8210,7,190,1945,4451000.0,11-05-2011
Bronzealdervej 191,Aarhus V,8210,4,97,2002,2000000.0,05-05-2011
Nattergalevej 40,Aarhus V,8210,4,139,1965,3050000.0,03-05-2011
Bronzealdervej 145,Aarhus V,8210,3,97,2002,1885000.0,03-05-2011
"Bronzealdertoften 4, ST. 1",Aarhus V,8210,2,58,2006,1325000.0,29-04-2011
Provstebakken 3,Aarhus V,8210,6,175,1948,2748000.0,28-04-2011
Fuglesangs Allé 31,Aarhus V,8210,6,140,1934,4298000.0,22-04-2011
Holmstruphøjvej 213,Aarhus V,8210,6,151,1982,109000.0,05-04-2011
"Slotslyngen 7, 3. TV",Aarhus V,8210,3,77,1955,1500000.0,31-03-2011
Klokkerfaldet 103,Aarhus V,8210,5,133,1969,2975000.0,23-03-2011
"Frydenlunds Allé 2A, ST. 2",Aarhus V,8210,2,58,2005,1475000.0,21-03-2011
Januarvej 7,Aarhus V,8210,5,180,1970,1050000.0,03-03-2011
Minthøjvej 1,Aarhus V,8210,6,138,1947,2600000.0,28-02-2011
Degnebakken 25,Aarhus V,8210,6,156,1958,3475000.0,27-02-2011
Holmstruphøjvej 76,Aarhus V,8210,4,114,1984,2025000.0,22-02-2011
Bymosevej 7,Aarhus V,8210,4,147,1972,1700000.0,17-02-2011
Bymosevej 40B,Aarhus V,8210,4,125,1986,2460000.0,11-02-2011
Klokkerbakken 74,Aarhus V,8210,4,130,1967,2600000.0,11-02-2011
Højkolvej 13,Aarhus V,8210,4,150,1951,3100000.0,09-02-2011
Bronzealdervej 183,Aarhus V,8210,4,97,2001,2050000.0,02-02-2011
Decembervej 11A,Aarhus V,8210,4,95,1982,1750000.0,01-02-2011
"Bronzealdertoften 2, 2. 1",Aarhus V,8210,2,59,2006,1360000.0,28-01-2011
Klokkerbakken 82,Aarhus V,8210,8,180,1967,3600000.0,27-01-2011
Jernaldervej 364,Aarhus V,8210,5,124,1983,2140000.0,20-01-2011
Højkolvej 16,Aarhus V,8210,2,86,1953,2200000.0,19-01-2011
"Ryhavevej 5C, 1. TV",Aarhus V,8210,3,99,2005,1925000.0,19-01-2011
Holmstruphøjvej 45,Aarhus V,8210,5,140,1981,2650000.0,18-01-2011
Fasanvej 32,Aarhus V,8210,6,125,1936,1450000.0,17-01-2011
Holmstruphøjvej 80,Aarhus V,8210,4,114,1984,1770000.0,14-01-2011
Møllevangs Allé 55,Aarhus V,8210,5,127,1948,2440000.0,13-01-2011
Tornskadevej 46B,Aarhus V,8210,3,96,1963,2250000.0,02-01-2011
Solsortevej 7A,Aarhus V,8210,4,111,1967,3100000.0,21-12-2010
Østrevej 4,Aarhus V,8210,3,72,1927,2500000.0,20-12-2010
Martsvej 14,Aarhus V,8210,4,130,1969,1910000.0,15-12-2010
Holmstrupgårdvej 226,Aarhus V,8210,7,221,1984,3250000.0,14-12-2010
Højkolvej 24,Aarhus V,8210,6,270,1950,2800000.0,14-12-2010
"Ryhavevej 5C, 2. TH",Aarhus V,8210,3,102,2005,2237500.0,02-12-2010
Svalevej 12A,Aarhus V,8210,3,91,1936,323054.0,01-12-2010
Haslevangsvej 1H,Aarhus V,8210,3,100,1989,2200000.0,26-11-2010
Bronzealdervej 119,Aarhus V,8210,3,97,2000,1810000.0,25-11-2010
Staghøjvej 2,Aarhus V,8210,6,103,1959,2375000.0,22-11-2010
"Ryhavevej 1B, ST. MF",Aarhus V,8210,2,64,2005,1300000.0,22-11-2010
"Haslevangsvej 1A, ST. 1",Aarhus V,8210,2,83,1910,1850000.0,16-11-2010
Februarvej 27,Aarhus V,8210,9,218,1974,2548000.0,11-11-2010
Herredsvej 54,Aarhus V,8210,5,141,1956,2900000.0,07-11-2010
Runevej 45,Aarhus V,8210,4,117,1981,863500.0,26-10-2010
"Tingvej 2B, 1. TV",Aarhus V,8210,3,77,1956,1276000.0,26-10-2010
Møllevangs Allé 99,Aarhus V,8210,3,73,1951,2100000.0,25-10-2010
Klokkervej 51,Aarhus V,8210,5,157,1968,3700000.0,25-10-2010
"Ryhavevej 5A, ST. MF",Aarhus V,8210,2,64,2005,1300000.0,21-10-2010
Holmstruphøjvej 105B,Aarhus V,8210,5,135,1988,2045000.0,21-10-2010
Hasle Ringvej 41,Aarhus V,8210,4,127,1976,1920000.0,04-10-2010
Junivej 34,Aarhus V,8210,4,119,1969,2025000.0,29-09-2010
Bronzealdervej 63,Aarhus V,8210,3,95,1994,1950000.0,23-09-2010
"Frydenlunds Allé 2A, ST. 6",Aarhus V,8210,2,58,2005,1460000.0,23-09-2010
"Ryhavevej 5B, 3. TH",Aarhus V,8210,4,107,2005,2930000.0,23-09-2010
Klokkerbakken 43,Aarhus V,8210,4,154,1968,3050000.0,17-09-2010
Nattergalevej 33,Aarhus V,8210,5,95,1937,2400000.0,17-09-2010
Bronzealdervej 134B,Aarhus V,8210,3,60,2001,1250000.0,15-09-2010
Klokkerbakken 76,Aarhus V,8210,6,160,1967,3150000.0,14-09-2010
Nattergalevej 47,Aarhus V,8210,4,109,1992,2560000.0,12-09-2010
Herredsvej 83,Aarhus V,8210,4,163,1969,1825000.0,10-09-2010
Fasanvej 26A,Aarhus V,8210,4,114,1950,2500000.0,06-09-2010
Decembervej 6,Aarhus V,8210,7,174,1971,1300000.0,31-08-2010
Haslevangsvej 8D,Aarhus V,8210,4,119,1978,2260000.0,31-08-2010
Klokkerfaldet 6,Aarhus V,8210,4,120,1968,3350000.0,30-08-2010
"Ryvej 36G, 1. 2",Aarhus V,8210,1,27,1900,630000.0,25-08-2010
Oktobervej 69,Aarhus V,8210,6,225,1984,3000000.0,24-08-2010
Bronzealdervej 143,Aarhus V,8210,3,97,2001,1818000.0,24-08-2010
"Helge Rodes Vej 11, 2. TH",Aarhus V,8210,4,91,1946,1750000.0,23-08-2010
Sommervej 15,Aarhus V,8210,6,169,1971,1995000.0,22-08-2010
Falkevej 8,Aarhus V,8210,4,97,1935,2300000.0,18-08-2010
Haslegårdsvænget 27,Aarhus V,8210,4,84,1981,1850000.0,10-08-2010
Novembervej 4,Aarhus V,8210,5,136,1972,2100000.0,10-08-2010
Præstehaven 56,Aarhus V,8210,4,88,1948,2500000.0,09-08-2010
Holmstruphøjvej 7,Aarhus V,8210,5,135,1987,2350000.0,04-08-2010
Fenrisvej 69,Aarhus V,8210,6,163,1969,3000000.0,03-08-2010
Østerlarsvej 13,Aarhus V,8210,6,136,1947,3500000.0,30-07-2010
Julivej 12,Aarhus V,8210,5,130,1969,2380000.0,19-07-2010
Uglevej 15,Aarhus V,8210,5,110,1967,2250000.0,07-07-2010
Holmstrupgårdvej 122,Aarhus V,8210,4,117,1985,2550000.0,07-07-2010
Februarvej 3,Aarhus V,8210,7,178,1969,1600000.0,05-07-2010
Solhøjvej 22,Aarhus V,8210,5,210,2012,1950000.0,29-06-2010
Holmstruphøjvej 125,Aarhus V,8210,4,111,1983,2350000.0,29-06-2010
Runevej 19,Aarhus V,8210,3,117,1983,1540000.0,22-06-2010
Kornmodsbakken 144,Aarhus V,8210,6,154,1978,2530000.0,16-06-2010
Præstehaven 28,Aarhus V,8210,4,98,1940,2550000.0,16-06-2010
Nattergalevej 17,Aarhus V,8210,3,60,1936,1998000.0,10-06-2010
Duevej 16,Aarhus V,8210,5,119,1932,3000000.0,10-06-2010
Junivej 33B,Aarhus V,8210,4,89,1986,1675000.0,09-06-2010
Klokkerbakken 31,Aarhus V,8210,6,159,1968,2200000.0,08-06-2010
Fenrisvej 73,Aarhus V,8210,6,163,1968,2678000.0,07-06-2010
Haslehøjvej 8A,Aarhus V,8210,6,171,1919,3715000.0,03-06-2010
Blåmejsevej 27,Aarhus V,8210,5,123,1959,2300000.0,27-05-2010
"Ryhavevej 3C, ST. TV",Aarhus V,8210,3,99,2005,1735000.0,26-05-2010
Martsvej 23,Aarhus V,8210,3,110,1969,1700000.0,25-05-2010
Bymosevej 23,Aarhus V,8210,5,150,1972,2325000.0,21-05-2010
Runevej 143,Aarhus V,8210,4,95,1981,1910000.0,20-05-2010
Novembervej 31,Aarhus V,8210,3,195,2008,4800000.0,12-05-2010
Tingvej 9,Aarhus V,8210,4,119,1957,3300000.0,07-05-2010
Bronzealdervej 219,Aarhus V,8210,4,97,2001,750000.0,07-05-2010
Holmstruphøjvej 72,Aarhus V,8210,4,113,1984,1500000.0,06-05-2010
Kornmodsbakken 90,Aarhus V,8210,5,188,1977,3150000.0,04-05-2010
Bronzealdervej 136B,Aarhus V,8210,3,59,2001,1350000.0,03-05-2010
"Bronzealdertoften 4, 1. 2",Aarhus V,8210,2,59,2006,1355000.0,21-04-2010
Møllevangs Allé 53,Aarhus V,8210,5,127,1947,2400000.0,21-04-2010
Degnebakken 26,Aarhus V,8210,6,125,1950,2700000.0,09-04-2010
Fuglesangs Allé 86,Aarhus V,8210,4,109,1949,2515000.0,07-04-2010
"Ryhavevej 5B, ST. TH",Aarhus V,8210,3,99,2005,1700000.0,31-03-2010
Degnebakken 29,Aarhus V,8210,8,190,1959,4075000.0,30-03-2010
Fasanvej 7,Aarhus V,8210,6,144,1931,2900000.0,29-03-2010
"Bronzealdertoften 2, ST. 3",Aarhus V,8210,2,59,2006,1300000.0,24-03-2010
Haslevangsvej 10C,Aarhus V,8210,4,119,1978,2335000.0,23-03-2010
Sandvigsvej 3,Aarhus V,8210,3,88,1948,1950000.0,19-03-2010
Fasanvej 26B,Aarhus V,8210,5,110,1949,2450000.0,18-03-2010
"Slotslyngen 7, 4. TH",Aarhus V,8210,3,73,1955,750000.0,08-03-2010
Klokkerbakken 101,Aarhus V,8210,5,171,1971,2852853.0,01-03-2010
Almindingen 13,Aarhus V,8210,5,136,1948,3275000.0,23-02-2010
Blåmejsevej 38,Aarhus V,8210,4,132,2011,1350000.0,23-02-2010
Svalevej 9,Aarhus V,8210,6,137,1927,3900000.0,18-02-2010
Haslegårdsvej 43,Aarhus V,8210,4,113,1969,2075000.0,17-02-2010
"Ryhavevej 5B, 2. TH",Aarhus V,8210,3,99,2005,2150000.0,17-02-2010
Svanekevej 5,Aarhus V,8210,2,62,1948,2151017.0,16-02-2010
Holmstruphøjvej 104,Aarhus V,8210,4,100,1981,1858000.0,16-02-2010
Haslegårdsvej 83,Aarhus V,8210,6,224,1977,2800000.0,12-02-2010
Haslevangsvej 68,Aarhus V,8210,4,105,1950,2350000.0,11-02-2010
Eldalen 8,Aarhus V,8210,2,60,1952,1150000.0,02-02-2010
"Ryhavevej 1A, 3. TH",Aarhus V,8210,4,107,2005,2475000.0,01-02-2010
"Bronzealdertoften 8, ST. 1",Aarhus V,8210,2,58,2006,1278000.0,28-01-2010
Arnagervej 5,Aarhus V,8210,3,113,1948,2515000.0,20-01-2010
"Ryhavevej 3B, 1. TH",Aarhus V,8210,3,99,2005,1800000.0,19-01-2010
Sandvigsvej 5,Aarhus V,8210,3,85,1950,1700000.0,19-01-2010
Oktobervej 10,Aarhus V,8210,6,151,1997,2575000.0,03-01-2010
Østrevej 7,Aarhus V,8210,3,82,1927,807500.0,29-12-2009
Jernaldervej 294,Aarhus V,8210,5,166,1984,2275000.0,23-12-2009
Klokkerfaldet 52,Aarhus V,8210,8,185,1968,3050000.0,21-12-2009
Haslehøjvej 15,Aarhus V,8210,5,121,1930,3575000.0,15-12-2009
Holmstruphøjvej 3,Aarhus V,8210,4,115,1986,2300000.0,13-12-2009
Almindingen 28,Aarhus V,8210,3,77,1945,1575000.0,08-12-2009
Vagtelvej 7A,Aarhus V,8210,4,110,1965,2400000.0,03-12-2009
"Frydenlunds Allé 2B, 1. 5",Aarhus V,8210,2,57,2005,1375000.0,26-11-2009
"Helge Rodes Vej 13, 1. TV",Aarhus V,8210,3,70,1946,1450000.0,26-11-2009
Holmstruphøjvej 225,Aarhus V,8210,5,153,1981,1175000.0,22-11-2009
Septembervej 2,Aarhus V,8210,4,129,1976,2225000.0,16-11-2009
Fuglesangs Allé 66,Aarhus V,8210,5,106,1949,2050000.0,12-11-2009
Kornmodsbakken 24,Aarhus V,8210,5,136,1978,2470000.0,11-11-2009
Tingvej 37,Aarhus V,8210,5,130,1949,2700000.0,10-11-2009
Junivej 3,Aarhus V,8210,5,149,1970,2400000.0,04-11-2009
Solhøjvej 20,Aarhus V,8210,5,155,1960,2000000.0,02-11-2009
Haslegårdsvej 23,Aarhus V,8210,4,95,1968,1700000.0,02-11-2009
Østrevej 10,Aarhus V,8210,3,95,1927,2675000.0,23-10-2009
"Jens Baggesens Vej 1, 3. TV",Aarhus V,8210,3,46,1946,1133000.0,22-10-2009
Arnagervej 8,Aarhus V,8210,3,76,1948,2460000.0,22-10-2009
Bakkehegnet 13B,Aarhus V,8210,4,107,1991,2450000.0,12-10-2009
Degnebakken 6,Aarhus V,8210,4,110,1948,2720000.0,09-10-2009
