street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Potmosevej 12,Østbirk,8752,8,273,1923,1100000.0,06-05-2002
Smedegade 8,Østbirk,8752,4,90,1982,600000.0,01-05-2002
Gantrupvej 12,Østbirk,8752,6,141,1954,605000.0,26-04-2002
Ydingvej 34,Østbirk,8752,4,187,1979,900000.0,05-04-2002
Irisvej 1,Østbirk,8752,6,132,1964,850000.0,22-03-2002
Ryvej 15,Østbirk,8752,7,153,1905,450000.0,19-03-2002
Smedevej 13,Østbirk,8752,4,114,1965,420000.0,18-02-2002
Svalevej 6,Østbirk,8752,5,141,1965,940000.0,08-02-2002
Holbergsvej 7,Østbirk,8752,4,132,1973,875000.0,06-02-2002
Gantrupvej 14A,Østbirk,8752,4,156,2002,300000.0,29-11-2001
Ewaldsvej 8,Østbirk,8752,4,105,1975,850000.0,07-11-2001
Åkjærsvej 36B,Østbirk,8752,3,96,1980,660000.0,29-10-2001
Bøgevej 11,Østbirk,8752,4,151,1971,1050000.0,29-10-2001
Præstemarken 23,Østbirk,8752,4,112,1977,400000.0,29-10-2001
Ydingvej 60,Østbirk,8752,5,183,2002,104000.0,22-10-2001
Grundtvigsvej 21A,Østbirk,8752,3,84,1983,600000.0,06-10-2001
Skjoldborgsvej 13,Østbirk,8752,6,158,1978,509048.0,09-09-2001
Ydingvej 52,Østbirk,8752,4,104,2002,895000.0,30-08-2001
Præstemarken 57,Østbirk,8752,5,155,1979,1045000.0,27-08-2001
Præstemarken 5,Østbirk,8752,3,81,1977,685000.0,13-08-2001
Smedevej 6,Østbirk,8752,5,127,1944,550000.0,05-08-2001
Skjoldborgsvej 22,Østbirk,8752,7,270,1976,1165000.0,10-07-2001
Urupvej 11,Østbirk,8752,5,226,1925,112000.0,02-07-2001
Stenbjergvej 9A,Østbirk,8752,7,170,1918,500000.0,30-06-2001
Kollerupvej 7,Østbirk,8752,5,257,1920,2100000.0,29-06-2001
Birkevej 17,Østbirk,8752,4,96,1967,739000.0,28-06-2001
Ryvej 57,Østbirk,8752,2,95,1929,300000.0,27-06-2001
Præstemarken 18B,Østbirk,8752,4,113,1985,890000.0,26-06-2001
Birkholmvej 20,Østbirk,8752,4,123,2002,340000.0,18-05-2001
Præstemarken 70B,Østbirk,8752,3,85,1980,600000.0,10-05-2001
Potmosevej 11,Østbirk,8752,9,290,1873,1055019.0,30-04-2001
Strungesvej 5A,Østbirk,8752,6,187,2002,200000.0,28-04-2001
Gantrupvej 1,Østbirk,8752,8,334,1907,45000.0,22-04-2001
Møldrupvej 6,Østbirk,8752,5,168,1930,400000.0,20-04-2001
Skjoldborgsvej 14,Østbirk,8752,5,172,1974,1225000.0,02-04-2001
Præstemarken 40B,Østbirk,8752,4,106,1979,825000.0,31-01-2001
Bøgevej 5,Østbirk,8752,4,155,1969,560000.0,29-01-2001
Ryvej 64,Østbirk,8752,6,125,1947,2250000.0,21-12-2000
Søvejen 43,Østbirk,8752,5,131,1900,784000.0,27-11-2000
Ryvej 36,Østbirk,8752,6,235,1918,1210000.0,21-11-2000
Ryvej 8,Østbirk,8752,4,117,1959,640000.0,20-10-2000
Smedevej 3,Østbirk,8752,3,84,1877,568898.0,05-10-2000
Kvægenbjergvej 13,Østbirk,8752,5,170,1827,865198.0,05-10-2000
Højageren 41,Østbirk,8752,5,162,2002,288600.0,27-09-2000
Åkjærsvej 42,Østbirk,8752,5,183,2003,108500.0,21-09-2000
Karolinelundsvej 5,Østbirk,8752,6,184,1937,475000.0,20-09-2000
Holbergsvej 26,Østbirk,8752,4,113,2000,1097000.0,19-09-2000
Stenbjergvej 6,Østbirk,8752,3,118,1877,625000.0,29-08-2000
Ewaldsvej 7,Østbirk,8752,5,126,1980,915000.0,25-08-2000
Søvejen 52,Østbirk,8752,4,85,1966,611000.0,20-08-2000
Kvægenbjergvej 2,Østbirk,8752,5,174,1949,760000.0,09-08-2000
Ryvej 10,Østbirk,8752,4,80,1952,499000.0,07-08-2000
Storegade 11,Østbirk,8752,6,96,1907,450000.0,31-07-2000
Holbergsvej 3,Østbirk,8752,6,210,1974,900000.0,31-07-2000
Holbergsvej 11,Østbirk,8752,4,118,1973,819000.0,13-07-2000
Gydekrog 16,Østbirk,8752,3,149,2004,20000.0,28-06-2000
Højageren 29,Østbirk,8752,3,142,2001,179825.0,06-06-2000
Kongevej 13A,Østbirk,8752,7,202,1977,1015000.0,26-05-2000
Ydingvej 58,Østbirk,8752,4,102,1966,844792.0,22-05-2000
Skjoldborgsvej 6,Østbirk,8752,4,123,1973,730000.0,12-05-2000
Monbjergvej 9,Østbirk,8752,7,167,1910,1030350.0,04-05-2000
Birkevej 12,Østbirk,8752,8,198,1965,1095000.0,02-05-2000
Monbjergvej 5,Østbirk,8752,6,126,1912,795000.0,25-04-2000
Ryvej 31,Østbirk,8752,3,148,1827,698600.0,07-04-2000
Søndermarken 25,Østbirk,8752,7,216,1978,1406447.0,28-03-2000
Stenkærvej 2,Østbirk,8752,9,318,1870,3548876.0,21-03-2000
Lyngdalvej 4,Østbirk,8752,6,141,1925,1270000.0,14-03-2000
Ydinggade 28,Østbirk,8752,4,95,1902,599000.0,09-03-2000
Gantrupvej 3,Østbirk,8752,5,223,2004,850000.0,06-03-2000
Ydingvej 11,Østbirk,8752,7,196,1942,1370000.0,31-01-2000
Gydekrog 1,Østbirk,8752,2,77,1900,399974.0,25-01-2000
Ydinggade 16,Østbirk,8752,3,142,1948,440000.0,16-01-2000
Gantrupvej 9,Østbirk,8752,5,198,2002,236500.0,28-12-1999
Gydekrog 5,Østbirk,8752,5,143,1902,737860.0,24-11-1999
Stenbjergvej 22,Østbirk,8752,4,161,1980,440057.0,01-11-1999
Vestbirkvej 32,Østbirk,8752,3,87,1877,188328.0,15-10-1999
Højageren 47,Østbirk,8752,5,161,2001,189900.0,05-10-1999
Sattrupvej 39,Østbirk,8752,8,134,1920,823000.0,23-09-1999
Ydingvej 28,Østbirk,8752,4,126,1927,360000.0,23-09-1999
Ewaldsvej 27,Østbirk,8752,5,137,2000,170000.0,06-09-1999
Vestbirkvej 16,Østbirk,8752,9,286,1924,1105000.0,01-09-1999
Ryvej 68,Østbirk,8752,6,206,2001,720000.0,21-08-1999
Birkevej 19,Østbirk,8752,4,93,1965,675000.0,13-08-1999
Blichersvej 27,Østbirk,8752,4,149,1972,875000.0,07-08-1999
Strungesvej 7,Østbirk,8752,5,104,1952,776612.0,15-07-1999
Kongevej 18,Østbirk,8752,4,94,1949,323000.0,05-07-1999
Lærkevej 4,Østbirk,8752,4,108,1964,670000.0,29-06-1999
Skjoldborgsvej 17,Østbirk,8752,4,120,1973,890000.0,25-06-1999
Ydingvej 78,Østbirk,8752,4,197,1935,1000000.0,16-06-1999
Ewaldsvej 13A,Østbirk,8752,3,89,1980,500000.0,13-06-1999
Irisvej 3,Østbirk,8752,4,100,1965,779000.0,09-06-1999
Stenkærvej 7,Østbirk,8752,14,578,1595,5165000.0,08-06-1999
Skovlyvej 1,Østbirk,8752,4,114,1968,1047000.0,27-05-1999
Storkestræde 1,Østbirk,8752,7,242,1897,907500.0,25-05-1999
Højageren 39,Østbirk,8752,5,158,2000,249452.0,24-05-1999
Sattrupvej 9,Østbirk,8752,6,172,1890,766000.0,14-05-1999
Ewaldsvej 4,Østbirk,8752,5,166,2000,225000.0,10-05-1999
Møllegårdsvej 1,Østbirk,8752,7,175,1877,1512000.0,13-04-1999
Østbirkvej 6,Østbirk,8752,6,279,2011,1350000.0,02-04-1999
Stenager 34,Østbirk,8752,4,168,1999,75000.0,01-04-1999
Stenbjergvej 3,Østbirk,8752,3,78,1952,275000.0,18-03-1999
Kollerupvej 11,Østbirk,8752,6,215,2011,900000.0,17-03-1999
Ydingvej 62,Østbirk,8752,4,136,1939,195400.0,12-03-1999
Ryvej 29,Østbirk,8752,5,122,1943,761744.0,18-02-1999
Monbjergvej 21,Østbirk,8752,10,183,1893,1448000.0,04-12-1998
Skovhøjvej 3,Østbirk,8752,8,260,1903,1498415.0,04-12-1998
Sattrupvej 45,Østbirk,8752,5,120,1800,939840.0,23-11-1998
Svalevej 4,Østbirk,8752,6,141,1964,715000.0,18-11-1998
Højageren 23,Østbirk,8752,6,288,1999,398286.0,19-10-1998
Præstemarken 10,Østbirk,8752,9,236,1995,1285000.0,07-10-1998
Højageren 19,Østbirk,8752,5,170,1998,187101.0,21-08-1998
Urupvej 5,Østbirk,8752,8,208,1900,1264000.0,20-08-1998
Kongevej 15,Østbirk,8752,6,246,1860,1289000.0,13-08-1998
Sattrupvej 8,Østbirk,8752,4,168,1845,1127702.0,07-08-1998
Storegade 40,Østbirk,8752,8,232,1930,276910.0,03-08-1998
Ryvej 58,Østbirk,8752,6,241,1877,250000.0,27-05-1998
Savskovhusvej 1,Østbirk,8752,6,116,1890,608000.0,05-05-1998
Søvejen 21,Østbirk,8752,3,72,1960,575000.0,03-05-1998
Højageren 15,Østbirk,8752,3,147,1999,197730.0,02-04-1998
Kalsmosevej 7,Østbirk,8752,8,298,1915,1350000.0,30-03-1998
Potmosevej 24,Østbirk,8752,11,300,1852,3150000.0,26-03-1998
Kollerupvej 8,Østbirk,8752,5,123,1945,363000.0,24-03-1998
Søndermarken 17,Østbirk,8752,7,231,2001,877000.0,08-03-1998
Kongevej 30,Østbirk,8752,6,230,1998,610000.0,02-02-1998
Holbergsvej 29,Østbirk,8752,4,125,1980,778000.0,28-01-1998
Vestbirkvej 36,Østbirk,8752,8,256,1895,1095000.0,26-01-1998
Stenager 41,Østbirk,8752,6,167,1998,210000.0,22-01-1998
Storegade 59,Østbirk,8752,3,100,1956,969674.0,22-01-1998
Højageren 7,Østbirk,8752,5,185,1998,237610.0,08-01-1998
Kvægenbjergvej 10,Østbirk,8752,5,209,1989,1856000.0,19-12-1997
Stenager 51,Østbirk,8752,6,163,1998,100000.0,26-11-1997
Torpvej 15,Østbirk,8752,5,185,1933,1398104.0,25-11-1997
Skjoldborgsvej 21,Østbirk,8752,7,188,1973,1071497.0,30-10-1997
Blichersvej 31,Østbirk,8752,4,130,1972,921000.0,23-10-1997
Præstemarken 38B,Østbirk,8752,3,85,1979,525000.0,20-08-1997
Stenager 43,Østbirk,8752,5,152,1998,110000.0,11-08-1997
Holbergsvej 38,Østbirk,8752,6,154,1974,900000.0,07-08-1997
Højageren 9,Østbirk,8752,5,179,2000,280837.0,15-07-1997
Lærkevej 2,Østbirk,8752,3,90,1964,529000.0,22-06-1997
Ryvej 56,Østbirk,8752,6,220,1877,594090.0,28-04-1997
Holbergsvej 1,Østbirk,8752,4,132,1975,719180.0,07-04-1997
Søvejen 29,Østbirk,8752,5,106,1948,700000.0,18-02-1997
Industrivej 1A,Østbirk,8752,5,192,1976,1614000.0,12-02-1997
Ydinggade 15,Østbirk,8752,4,132,1958,429000.0,03-01-1997
Lundsvej 6,Østbirk,8752,4,178,1956,112324.0,22-12-1996
Hovgårdsvej 4,Østbirk,8752,6,176,1900,332750.0,08-12-1996
Søndermarken 23,Østbirk,8752,5,174,1978,1075000.0,23-10-1996
Stenbjergvej 11,Østbirk,8752,5,123,1942,395000.0,19-09-1996
Holbergsvej 13,Østbirk,8752,6,211,1978,462609.0,16-09-1996
Kongevej 28,Østbirk,8752,5,144,1897,1100000.0,10-09-1996
Sattrupvej 2,Østbirk,8752,5,123,1954,1385000.0,10-09-1996
Ewaldsvej 24,Østbirk,8752,5,130,1917,325000.0,21-08-1996
Ydinggade 24,Østbirk,8752,6,138,1900,290000.0,17-08-1996
Bøgevej 8,Østbirk,8752,4,114,1972,525000.0,22-07-1996
Bøgevej 19,Østbirk,8752,4,168,1972,306424.0,09-07-1996
Søvejen 3,Østbirk,8752,7,170,1892,650000.0,04-07-1996
Skjoldborgsvej 18,Østbirk,8752,5,165,1974,311230.0,02-07-1996
Bøgevej 10,Østbirk,8752,4,114,1971,580000.0,28-06-1996
Holbergsvej 40,Østbirk,8752,4,120,1976,620000.0,08-06-1996
Kalsmosevej 1,Østbirk,8752,7,226,1750,450000.0,30-05-1996
Ryvej 67,Østbirk,8752,4,120,1900,815000.0,30-05-1996
Ydingvej 18,Østbirk,8752,5,233,1918,335000.0,06-05-1996
Ydinggade 51,Østbirk,8752,5,211,1972,585000.0,05-05-1996
Skjoldborgsvej 27,Østbirk,8752,4,112,1974,226820.0,28-03-1996
Strungesvej 6,Østbirk,8752,8,203,1897,135000.0,25-02-1996
Skolegade 9,Østbirk,8752,5,140,1937,289000.0,22-02-1996
Holbergsvej 17,Østbirk,8752,4,122,1975,596200.0,05-01-1996
Skovbakkevej 1,Østbirk,8752,5,164,1880,1275000.0,04-01-1996
Stenkærvej 1,Østbirk,8752,8,208,1902,920000.0,19-12-1995
Søndermarken 11A,Østbirk,8752,3,85,1981,384000.0,29-11-1995
Blichersvej 21,Østbirk,8752,3,130,1971,592000.0,10-11-1995
Søvejen 40,Østbirk,8752,4,168,1912,450000.0,06-11-1995
Stenbjergvej 20,Østbirk,8752,4,140,1970,588150.0,31-10-1995
Potmosevej 17,Østbirk,8752,5,161,1900,275000.0,31-10-1995
Naldalvej 5,Østbirk,8752,5,163,1900,900000.0,31-10-1995
Lyngdalvej 1,Østbirk,8752,7,196,1872,1900000.0,17-10-1995
Potmosevej 14,Østbirk,8752,3,102,1913,226000.0,10-10-1995
Potmosevej 16,Østbirk,8752,16,338,1843,400000.0,09-10-1995
Skovhøjvej 14,Østbirk,8752,6,170,1917,1086800.0,17-09-1995
Holbergsvej 33,Østbirk,8752,6,181,1974,470000.0,15-09-1995
Præstemarken 16,Østbirk,8752,5,142,1995,150000.0,12-09-1995
Søvejen 16,Østbirk,8752,4,110,1917,315000.0,05-09-1995
Præstemarken 11,Østbirk,8752,3,80,1978,350000.0,01-09-1995
Kongevej 2A,Østbirk,8752,5,143,1976,695000.0,31-08-1995
Kongevej 3,Østbirk,8752,15,451,1906,1578000.0,31-08-1995
Kongevej 11,Østbirk,8752,3,115,1935,500836.0,31-08-1995
Storegade 9,Østbirk,8752,4,84,1902,325000.0,21-08-1995
Lyngdalvej 3,Østbirk,8752,5,164,1996,255000.0,16-08-1995
Smedegade 3,Østbirk,8752,4,84,1880,385000.0,23-07-1995
Ewaldsvej 22A,Østbirk,8752,3,85,1981,370000.0,21-07-1995
Møllehøjvej 2,Østbirk,8752,6,188,1997,1035000.0,06-07-1995
Søndermarken 5B,Østbirk,8752,4,90,1981,260000.0,30-06-1995
Vestbirkvej 41,Østbirk,8752,7,211,1913,400000.0,25-06-1995
Stenbjergvej 2,Østbirk,8752,5,129,1916,670000.0,04-06-1995
Sattrupvej 21,Østbirk,8752,7,137,1953,250000.0,16-05-1995
Ydingvej 30,Østbirk,8752,4,137,1924,405000.0,15-05-1995
Ewaldsvej 10A,Østbirk,8752,4,108,1988,440000.0,03-05-1995
Ydingvej 70,Østbirk,8752,6,198,1880,332000.0,28-04-1995
Grundtvigsvej 23A,Østbirk,8752,3,84,1984,342003.0,24-04-1995
Storegade 64,Østbirk,8752,4,105,1958,525000.0,12-04-1995
Industrivej 11,Østbirk,8752,5,144,1922,708384.0,07-02-1995
Præstemarken 53A,Østbirk,8752,3,83,1979,425000.0,07-02-1995
Ewaldsvej 21,Østbirk,8752,5,143,1974,530000.0,29-01-1995
Stenager 38,Østbirk,8752,4,125,1992,768000.0,13-01-1995
Søvejen 28C,Østbirk,8752,4,161,1994,7410.0,09-01-1995
Sattrupvej 28,Østbirk,8752,4,120,1932,330000.0,23-12-1994
Præstemarken 26,Østbirk,8752,4,151,1996,150000.0,28-11-1994
Ydingvej 38,Østbirk,8752,5,145,1920,320000.0,24-11-1994
Monbjergvej 27,Østbirk,8752,5,142,1900,1360978.0,08-11-1994
Ydingvej 27,Østbirk,8752,10,295,1920,635000.0,30-09-1994
Præstemarken 14,Østbirk,8752,6,397,1996,157000.0,16-09-1994
Ydinggade 33,Østbirk,8752,5,159,1900,450000.0,12-09-1994
Blichersvej 19,Østbirk,8752,6,186,1973,442110.0,08-09-1994
Søndermarken 5C,Østbirk,8752,3,85,1981,320000.0,06-09-1994
Sattrupvej 33,Østbirk,8752,3,128,1943,267708.0,22-08-1994
Lundsvej 2,Østbirk,8752,6,164,1951,550900.0,09-08-1994
Præstemarken 25,Østbirk,8752,4,102,1978,450000.0,01-08-1994
Hovgårdsvej 3,Østbirk,8752,9,234,1885,660000.0,20-06-1994
Vestbirkvej 14,Østbirk,8752,5,152,1969,2020000.0,06-06-1994
Storegade 29,Østbirk,8752,4,94,1889,120000.0,30-05-1994
Grundtvigsvej 13,Østbirk,8752,6,210,1974,695000.0,13-05-1994
Brokbjergvej 5,Østbirk,8752,5,185,1877,337921.0,11-05-1994
Kongevej 5,Østbirk,8752,6,151,1900,14820.0,08-05-1994
Ewaldsvej 6,Østbirk,8752,6,167,1975,265000.0,05-05-1994
Præstemarken 65,Østbirk,8752,5,163,1996,125000.0,22-04-1994
Kongevej 17,Østbirk,8752,4,132,1936,725000.0,28-03-1994
Præstemarken 1,Østbirk,8752,8,198,1921,830000.0,23-02-1994
Ydingvej 46,Østbirk,8752,3,59,1925,270000.0,27-01-1994
Vestbirkvej 10,Østbirk,8752,3,77,1950,320000.0,22-11-1993
Storegade 80,Østbirk,8752,4,76,1951,430000.0,03-11-1993
Ewaldsvej 11B,Østbirk,8752,3,87,1979,150000.0,11-10-1993
Purupvej 14,Østbirk,8752,2,233,1910,395000.0,28-09-1993
Ryvej 72,Østbirk,8752,6,166,1890,530000.0,09-09-1993
Holbergsvej 12,Østbirk,8752,5,156,1974,723160.0,09-08-1993
Lundsvej 7,Østbirk,8752,6,143,1954,499473.0,06-08-1993
Brokbjergvej 4,Østbirk,8752,6,143,1917,817230.0,05-08-1993
Præstemarken 38A,Østbirk,8752,3,85,1979,340000.0,14-07-1993
Skjoldborgsvej 8,Østbirk,8752,4,108,1973,331000.0,01-07-1993
Ydinggade 41,Østbirk,8752,5,164,1802,175000.0,24-06-1993
Birkevej 5,Østbirk,8752,3,108,1965,355000.0,27-04-1993
Sattrupvej 7,Østbirk,8752,6,162,1877,769385.0,26-04-1993
Sattrupvej 20,Østbirk,8752,4,143,1963,270000.0,14-04-1993
Ryvej 8A,Østbirk,8752,7,309,1972,1260000.0,27-03-1993
Storkestræde 4,Østbirk,8752,6,156,1880,680000.0,05-03-1993
Præstemarken 43,Østbirk,8752,4,130,1976,450000.0,01-03-1993
Ydingvej 44,Østbirk,8752,5,143,1928,306250.0,26-02-1993
Møllehøjvej 8,Østbirk,8752,6,239,1875,196111.0,26-01-1993
Skjoldborgsvej 24,Østbirk,8752,5,221,1973,420000.0,12-01-1993
Ryvej 55,Østbirk,8752,4,130,1980,650000.0,01-12-1992
Kalsmosevej 15,Østbirk,8752,7,185,1930,1461454.0,19-08-1992
Ryvej 52,Østbirk,8752,6,204,1938,800000.0,03-08-1992
Brokbjergvej 3,Østbirk,8752,15,370,1853,325000.0,22-05-1992
Potmosevej 3,Østbirk,8752,5,140,1930,250000.0,14-05-1992
Søndermarken 6,Østbirk,8752,6,207,1972,625000.0,13-04-1992
Møllegårdsvej 4,Østbirk,8752,15,272,1927,320000.0,10-04-1992
Sattrupvej 29,Østbirk,8752,3,89,1872,205000.0,24-02-1992
