street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Christiansdalsvej 71,Nakskov,4900,4,136,1944,840000.0,04-07-2006
Stubbe Strandvej 16,Nakskov,4900,2,40,1975,1045000.0,03-07-2006
Jødevej 15,Nakskov,4900,3,118,1911,670000.0,30-06-2006
Neptunvej 22,Nakskov,4900,3,38,1965,340000.0,29-06-2006
Rødbyvej 72,Nakskov,4900,6,170,1937,737371.0,28-06-2006
Langøparken 7,Nakskov,4900,4,131,2008,42900.0,26-06-2006
Krathaven 4,Nakskov,4900,2,32,1975,495000.0,26-06-2006
Nymarksvej 18,Nakskov,4900,5,105,1952,665000.0,25-06-2006
Havnevej 17,Nakskov,4900,6,139,1906,795000.0,23-06-2006
Tinghusvej 98,Nakskov,4900,4,186,1937,1485000.0,22-06-2006
Havnevej 24,Nakskov,4900,3,97,1914,425000.0,22-06-2006
Stubbegårdsparken 112,Nakskov,4900,3,48,2001,765000.0,20-06-2006
Stavangervej 26,Nakskov,4900,4,107,1967,921319.0,20-06-2006
Reventlowsgade 1B,Nakskov,4900,5,110,1907,553000.0,20-06-2006
Eiglersvej 26,Nakskov,4900,5,86,1932,360000.0,19-06-2006
Gustav Wiedsvej 35,Nakskov,4900,4,142,1976,725000.0,19-06-2006
Provstegårdsvej 9,Nakskov,4900,3,140,1927,770000.0,16-06-2006
Skolebakken 67,Nakskov,4900,5,173,2007,144550.0,15-06-2006
Kærsangervej 10,Nakskov,4900,4,130,1960,725000.0,15-06-2006
Skolebakken 57,Nakskov,4900,5,153,2007,145075.0,14-06-2006
Hermodsvej 32,Nakskov,4900,3,62,1975,665000.0,12-06-2006
"Søndergade 55, 1",Nakskov,4900,3,105,1900,1020000.0,09-06-2006
Havnevej 36,Nakskov,4900,3,100,1930,650000.0,09-06-2006
Tilegade 23,Nakskov,4900,4,227,2015,535000.0,08-06-2006
Klirevej 16,Nakskov,4900,4,145,1971,835000.0,07-06-2006
Stormarks Allé 61,Nakskov,4900,4,130,1920,535000.0,03-06-2006
Abild Allé 7,Nakskov,4900,7,157,1927,725000.0,02-06-2006
Jødevej 70,Nakskov,4900,3,89,1931,685000.0,02-06-2006
Syrenvej 15,Nakskov,4900,7,204,1971,1795000.0,01-06-2006
Skolebakken 53,Nakskov,4900,5,171,2007,144100.0,31-05-2006
Nakskovvej 214,Nakskov,4900,5,105,1927,395000.0,31-05-2006
Maribovej 83,Nakskov,4900,4,130,1911,790000.0,29-05-2006
Ringvejen 19,Nakskov,4900,3,86,1961,895000.0,26-05-2006
Stubbegårdsparken 201,Nakskov,4900,3,55,1977,875000.0,25-05-2006
Tårs Landevej 241,Nakskov,4900,4,120,1918,720000.0,17-05-2006
Erantisvej 6,Nakskov,4900,4,152,1970,1280000.0,17-05-2006
Horslundevej 17,Nakskov,4900,4,122,1967,740000.0,17-05-2006
Ejervænget 4,Nakskov,4900,5,144,1977,1295000.0,15-05-2006
Eiglersvej 19,Nakskov,4900,3,86,1908,665000.0,15-05-2006
Vestenskovvej 13,Nakskov,4900,3,96,1875,200000.0,15-05-2006
Rosnæsvej 29,Nakskov,4900,4,89,2008,25000.0,09-05-2006
Stubbegårdsparken 21,Nakskov,4900,3,62,1979,600000.0,08-05-2006
Rudbjergvej 38,Nakskov,4900,6,170,1900,297000.0,05-05-2006
Østre Allé 19,Nakskov,4900,3,79,1955,1065000.0,05-05-2006
Rolfsvej 7,Nakskov,4900,4,113,1941,465000.0,04-05-2006
Kragemosevej 24,Nakskov,4900,7,195,1787,13150000.0,03-05-2006
Rolfsvej 1,Nakskov,4900,3,90,1939,770000.0,03-05-2006
Øster Nordlundevej 17,Nakskov,4900,6,215,1943,10850000.0,03-05-2006
Rødbyvej 157,Nakskov,4900,3,84,1926,728500.0,02-05-2006
Svingelsvej 71,Nakskov,4900,9,300,1920,1900000.0,01-05-2006
Rødbyvej 82,Nakskov,4900,5,153,1952,1250000.0,01-05-2006
Svanekærvej 11,Nakskov,4900,3,105,1900,200000.0,01-05-2006
Nordlundevej 104,Nakskov,4900,9,200,1940,1400000.0,29-04-2006
Tårsvej 44,Nakskov,4900,4,91,1900,670000.0,28-04-2006
Hoskiærsvej 2,Nakskov,4900,3,121,1907,625000.0,28-04-2006
Øen Barneholm 1,Nakskov,4900,8,308,1965,4900000.0,28-04-2006
Stubbegårdsparken 22,Nakskov,4900,3,64,2003,360000.0,26-04-2006
Rødbyvej 136,Nakskov,4900,6,271,1958,800000.0,26-04-2006
Rødskræppevej 5,Nakskov,4900,3,53,1980,725000.0,26-04-2006
Skolevej 20,Nakskov,4900,3,108,1890,720000.0,20-04-2006
Skotterup 44,Nakskov,4900,4,102,1949,105000.0,19-04-2006
Maribovej 231,Nakskov,4900,4,98,1938,615000.0,19-04-2006
Pomonavej 23,Nakskov,4900,3,54,1972,675000.0,17-04-2006
Østre Allé 11,Nakskov,4900,5,117,1945,670000.0,15-04-2006
Humlevej 1,Nakskov,4900,2,49,1982,365000.0,09-04-2006
Karbergs Allé 13,Nakskov,4900,3,90,1925,500000.0,08-04-2006
Louisevænget 7,Nakskov,4900,6,360,1975,2500000.0,07-04-2006
Rosenvangen 12,Nakskov,4900,3,36,1973,124939.0,07-04-2006
Bymøllevej 37,Nakskov,4900,4,84,1926,410000.0,07-04-2006
Marienlystvej 28,Nakskov,4900,3,119,1938,1050000.0,06-04-2006
Stubbegårdsparken 155,Nakskov,4900,3,55,2006,275000.0,05-04-2006
Karbergs Allé 4,Nakskov,4900,4,157,1977,1525000.0,31-03-2006
Fælandsvej 25,Nakskov,4900,3,113,1890,265000.0,30-03-2006
Horslundevej 10,Nakskov,4900,5,146,1900,595000.0,29-03-2006
Skolevej 116,Nakskov,4900,3,120,1946,750000.0,27-03-2006
Regnspovevej 34,Nakskov,4900,3,110,1946,137500.0,27-03-2006
Nakskovvej 206,Nakskov,4900,4,140,1906,650000.0,24-03-2006
Stubbegårdsparken 83,Nakskov,4900,3,47,1974,585000.0,23-03-2006
Tranevej 9,Nakskov,4900,5,198,1969,1195000.0,23-03-2006
Øster Nordlundevej 12,Nakskov,4900,7,198,1981,352140.0,20-03-2006
Nordlundevej 81,Nakskov,4900,6,200,1898,647500.0,19-03-2006
Tolderensstræde 10,Nakskov,4900,3,51,1800,95000.0,16-03-2006
Hoskiærsvej 36,Nakskov,4900,6,140,1920,900000.0,14-03-2006
Stubbegårdsparken 195,Nakskov,4900,3,55,2008,285000.0,13-03-2006
Gartnervænget 12,Nakskov,4900,6,171,1965,1025000.0,11-03-2006
Avenavej 10,Nakskov,4900,3,72,1941,375000.0,10-03-2006
Strandpromenaden 32,Nakskov,4900,7,175,1970,3550000.0,10-03-2006
Skolevej 94,Nakskov,4900,2,70,1946,535000.0,09-03-2006
Heimdalsvej 4,Nakskov,4900,3,108,1917,435000.0,08-03-2006
Krukholmvej 40,Nakskov,4900,4,107,1953,765000.0,06-03-2006
Vester Oddevej 44,Nakskov,4900,5,201,2008,612679.0,06-03-2006
Tårsvej 71,Nakskov,4900,5,120,1912,484500.0,03-03-2006
Skolebakken 61,Nakskov,4900,5,183,2008,139000.0,02-03-2006
Stubbegårdsparken 203,Nakskov,4900,6,96,1980,950000.0,02-03-2006
Hardenbergvej 61,Nakskov,4900,4,126,1926,305000.0,01-03-2006
Lienlund 1,Nakskov,4900,3,115,1966,900000.0,01-03-2006
Frejasvej 5,Nakskov,4900,3,101,1925,685000.0,28-02-2006
Marienlystvej 38,Nakskov,4900,6,164,1928,870000.0,28-02-2006
Teglværksvej 4,Nakskov,4900,5,187,2007,121484.0,27-02-2006
Klostergade 7,Nakskov,4900,2,66,1825,480000.0,24-02-2006
Abildtorpe Mose 14,Nakskov,4900,4,174,2007,300000.0,21-02-2006
Tinghusvej 52,Nakskov,4900,4,117,1937,640000.0,18-02-2006
Lyvej 19,Nakskov,4900,3,71,1777,75000.0,17-02-2006
Rosnæsvej 21,Nakskov,4900,4,48,1900,400000.0,17-02-2006
Skolevej 106,Nakskov,4900,3,67,1947,897049.0,16-02-2006
Rosnæsvej 102,Nakskov,4900,3,72,1952,525000.0,16-02-2006
"Søndergade 38, 1",Nakskov,4900,6,172,1887,2125000.0,15-02-2006
Stormarks Allé 14,Nakskov,4900,4,125,1918,690000.0,14-02-2006
Fortunavej 26,Nakskov,4900,6,105,1970,250000.0,12-02-2006
Branderslevvej 26,Nakskov,4900,5,146,1897,615000.0,09-02-2006
Stubbegårdsparken 66,Nakskov,4900,3,52,2003,780000.0,09-02-2006
Solsikkevej 18,Nakskov,4900,5,140,1938,600000.0,07-02-2006
Tårsvej 70,Nakskov,4900,4,95,1911,675000.0,03-02-2006
Friheds Allé 38,Nakskov,4900,3,91,1927,785000.0,03-02-2006
Stubbegårdsparken 7,Nakskov,4900,3,66,1992,500000.0,02-02-2006
Frejasvej 26,Nakskov,4900,4,105,1952,625000.0,31-01-2006
Nakskovvej 188,Nakskov,4900,5,105,1900,399000.0,31-01-2006
Krogsbøllevej 3,Nakskov,4900,4,90,1930,1080000.0,28-01-2006
Rosnæsvej 110,Nakskov,4900,4,155,1971,1145000.0,25-01-2006
Lucernevej 10,Nakskov,4900,3,72,1870,315000.0,25-01-2006
Skolebakken 47,Nakskov,4900,4,150,2006,110055.0,24-01-2006
Bymøllevej 3,Nakskov,4900,4,79,1825,365000.0,24-01-2006
Løjtoftevej 179,Nakskov,4900,2,88,1898,195000.0,20-01-2006
Ullerslevvej 17,Nakskov,4900,5,139,1934,885000.0,19-01-2006
Kongenstofte 8,Nakskov,4900,2,62,1889,475000.0,18-01-2006
Brückersvej 53,Nakskov,4900,5,123,1924,255000.0,16-01-2006
Rødbyvej 134,Nakskov,4900,4,105,1926,775000.0,13-01-2006
Vestenskovvej 6,Nakskov,4900,3,123,1877,600000.0,13-01-2006
Skovvænget 14,Nakskov,4900,4,138,1936,525000.0,12-01-2006
Uglemose 20,Nakskov,4900,2,145,1877,625000.0,11-01-2006
Brydebøllevej 4,Nakskov,4900,8,320,1952,900000.0,10-01-2006
Vinkelvej 3,Nakskov,4900,5,204,1907,675000.0,06-01-2006
Meltoftevej 5,Nakskov,4900,3,67,1940,285000.0,05-01-2006
"Axeltorv 5, 2",Nakskov,4900,4,131,1853,3200000.0,05-01-2006
Fruegade 10,Nakskov,4900,5,84,1850,225000.0,04-01-2006
Bregnevej 59,Nakskov,4900,5,120,1959,840000.0,02-01-2006
Sandvikenvej 2,Nakskov,4900,,,,3200000.0,29-12-2005
Stubbegårdsparken 172,Nakskov,4900,4,86,2005,1149000.0,28-12-2005
Parkvænget 1,Nakskov,4900,5,129,1954,355435.0,23-12-2005
Stubbegårdsparken 84,Nakskov,4900,4,91,2005,1499047.0,23-12-2005
"Midlerkampsvej 38, ST",Nakskov,4900,6,238,1900,1400000.0,23-12-2005
Solvænget 2A,Nakskov,4900,4,122,1972,1250000.0,19-12-2005
Oddevej 61,Nakskov,4900,3,80,1992,575000.0,19-12-2005
Stubbegårdsparken 148,Nakskov,4900,4,76,1978,625000.0,18-12-2005
Vestenskovvej 63,Nakskov,4900,4,128,1970,910000.0,15-12-2005
Maribovej 46,Nakskov,4900,2,64,1900,310000.0,15-12-2005
Krukholmvej 31,Nakskov,4900,5,95,1953,705000.0,14-12-2005
Krukholmvej 34,Nakskov,4900,3,138,1953,906202.0,13-12-2005
Odinsvej 2,Nakskov,4900,5,121,1971,765000.0,10-12-2005
Maribovej 84,Nakskov,4900,4,122,1887,315000.0,09-12-2005
Birkevænget 56,Nakskov,4900,4,115,1970,1080000.0,07-12-2005
Maribovej 136,Nakskov,4900,3,73,1933,230000.0,03-12-2005
A. R. Paulsensvej 5,Nakskov,4900,4,110,1954,800000.0,02-12-2005
Vestenskovvej 61,Nakskov,4900,6,190,1926,1200000.0,02-12-2005
Vesternæsvej 36,Nakskov,4900,3,100,1877,335000.0,02-12-2005
Klostervænget 1,Nakskov,4900,5,154,1969,995000.0,30-11-2005
Rosenvænget 27,Nakskov,4900,5,150,1927,900000.0,28-11-2005
Hammerichsgade 2,Nakskov,4900,5,149,1895,620000.0,25-11-2005
Mosevænget 7,Nakskov,4900,3,115,1953,615000.0,23-11-2005
Pomonavej 33,Nakskov,4900,3,72,1983,955000.0,22-11-2005
Neptunvej 16,Nakskov,4900,4,75,1974,850000.0,20-11-2005
Heesvej 26,Nakskov,4900,3,62,1900,280000.0,18-11-2005
Avenavej 4,Nakskov,4900,2,52,1946,325000.0,17-11-2005
Skovsgårdsvej 11,Nakskov,4900,4,115,1918,793735.0,16-11-2005
Apotekervej 2,Nakskov,4900,3,96,1900,395000.0,15-11-2005
Rosnæsvej 79,Nakskov,4900,4,127,1980,1025000.0,15-11-2005
Reimersgade 4,Nakskov,4900,4,130,1870,640000.0,14-11-2005
"Søndergade 40, 1",Nakskov,4900,5,151,1777,1530000.0,14-11-2005
Bresemanns Allé 2,Nakskov,4900,4,117,1947,914000.0,14-11-2005
Tinghusvej 9,Nakskov,4900,4,94,1961,650000.0,13-11-2005
Hermodsvej 17,Nakskov,4900,3,70,1975,937919.0,12-11-2005
Enebærvej 23,Nakskov,4900,4,158,2001,1185000.0,08-11-2005
Lavendelvej 22,Nakskov,4900,3,96,1939,965000.0,08-11-2005
Skandsen 9,Nakskov,4900,7,142,1877,725000.0,07-11-2005
Rosnæsvej 45,Nakskov,4900,3,114,1979,1135000.0,04-11-2005
Nakskovvej 179,Nakskov,4900,3,84,1903,475000.0,04-11-2005
Jødevej 62,Nakskov,4900,3,94,1931,500000.0,03-11-2005
Christiansdalsvej 80,Nakskov,4900,3,89,1900,510000.0,03-11-2005
Maribovej 222,Nakskov,4900,3,124,1937,795000.0,02-11-2005
Bibrostræde 5,Nakskov,4900,5,115,1880,225000.0,02-11-2005
Ydøvej 15,Nakskov,4900,5,128,1882,1550000.0,31-10-2005
Krogen 12,Nakskov,4900,3,81,1925,320000.0,27-10-2005
Helgenæsvej 229,Nakskov,4900,4,113,1880,685000.0,27-10-2005
Skovbøllevej 10,Nakskov,4900,8,290,1870,1800000.0,24-10-2005
Tulipanvej 4,Nakskov,4900,3,90,1902,375000.0,20-10-2005
Maribovej 184,Nakskov,4900,3,82,1930,550000.0,20-10-2005
Harpelundevej 11,Nakskov,4900,5,236,1870,295000.0,19-10-2005
Gallemosevej 14,Nakskov,4900,4,111,1930,630000.0,13-10-2005
Kløvervænget 8,Nakskov,4900,3,88,1955,525000.0,13-10-2005
Fortunavej 38,Nakskov,4900,4,69,1971,695000.0,13-10-2005
Havnevej 3,Nakskov,4900,3,80,1900,400000.0,13-10-2005
Kattesundet 23,Nakskov,4900,3,79,1827,330000.0,13-10-2005
Bymøllevej 17,Nakskov,4900,3,66,1900,240000.0,12-10-2005
Skolebakken 49,Nakskov,4900,5,160,2003,775000.0,12-10-2005
Krogsbøllevej 9,Nakskov,4900,5,154,1900,1100000.0,07-10-2005
Mælkebøttevej 22,Nakskov,4900,3,55,1980,650100.0,05-10-2005
Maribovej 101,Nakskov,4900,6,158,1937,620000.0,04-10-2005
Neptunvej 33,Nakskov,4900,2,41,1971,650000.0,03-10-2005
Rudbjergvej 64,Nakskov,4900,3,72,1900,210000.0,01-10-2005
Løjtoftevej 252,Nakskov,4900,5,127,1965,820000.0,29-09-2005
Brückersvej 33,Nakskov,4900,5,129,1927,1100000.0,29-09-2005
Jødevej 32,Nakskov,4900,2,100,1921,435000.0,29-09-2005
Løjtoftevej 184,Nakskov,4900,3,130,1880,480000.0,28-09-2005
Tårsvej 89,Nakskov,4900,2,106,1887,387000.0,27-09-2005
Ullerslevvej 37,Nakskov,4900,4,79,1947,119000.0,23-09-2005
Avnede Skovvej 9,Nakskov,4900,5,178,1972,3096250.0,23-09-2005
Avnedevej 13,Nakskov,4900,4,128,1910,306000.0,23-09-2005
Tårsvej 107,Nakskov,4900,5,101,1924,450000.0,23-09-2005
Blocksvej 8,Nakskov,4900,4,93,1910,585000.0,23-09-2005
Jødevej 23,Nakskov,4900,3,100,1877,325000.0,22-09-2005
Svingels Allé 39,Nakskov,4900,6,158,1960,461013.0,22-09-2005
Præstegårdsvej 36,Nakskov,4900,4,108,1974,650000.0,22-09-2005
Gallemosevej 5,Nakskov,4900,3,76,1936,440000.0,20-09-2005
Branderslevvej 75,Nakskov,4900,3,107,1947,182700.0,19-09-2005
Stormarks Allé 48,Nakskov,4900,5,126,1921,750000.0,15-09-2005
Abild Allé 10,Nakskov,4900,4,127,1927,630000.0,15-09-2005
Hagesvej 30,Nakskov,4900,4,126,1964,850000.0,15-09-2005
Tårsvej 246,Nakskov,4900,6,182,1940,1175000.0,14-09-2005
Erantisvej 34,Nakskov,4900,4,98,1965,850000.0,12-09-2005
Løjtoftevej 178,Nakskov,4900,6,163,1800,495000.0,12-09-2005
Branderslevvej 72,Nakskov,4900,6,206,1870,775000.0,08-09-2005
Fayesvej 13,Nakskov,4900,5,137,1937,1285000.0,08-09-2005
Frodesvej 14,Nakskov,4900,4,121,1937,695000.0,07-09-2005
Maribovej 149,Nakskov,4900,4,62,1939,260645.0,06-09-2005
Erantisvej 30,Nakskov,4900,5,150,1962,900000.0,01-09-2005
Bibrostræde 10,Nakskov,4900,3,57,1850,178500.0,31-08-2005
Skovvænget 13,Nakskov,4900,4,109,1920,1150000.0,30-08-2005
Engtoften 1,Nakskov,4900,5,193,1974,1457000.0,29-08-2005
Stubbegårdsparken 153,Nakskov,4900,2,50,1980,730000.0,29-08-2005
Skolevej 90,Nakskov,4900,8,189,1934,765000.0,29-08-2005
Fastings Allé 34,Nakskov,4900,4,119,1949,1065000.0,28-08-2005
Næsby Strandvej 5,Nakskov,4900,5,118,1950,530000.0,25-08-2005
Ejervænget 1,Nakskov,4900,3,106,1973,680000.0,24-08-2005
Rødbyvej 32,Nakskov,4900,3,128,1907,440000.0,22-08-2005
Valdemarsvej 4,Nakskov,4900,8,208,1960,1250000.0,20-08-2005
Vester Oddevej 26,Nakskov,4900,2,84,1991,590000.0,19-08-2005
Violvej 1,Nakskov,4900,3,106,1960,676674.0,18-08-2005
Rosnæsvej 6,Nakskov,4900,3,71,1897,485000.0,18-08-2005
Fortunavej 16,Nakskov,4900,2,36,1977,383000.0,15-08-2005
Avenavej 5,Nakskov,4900,4,78,1946,565000.0,13-08-2005
Rosmarksvej 6,Nakskov,4900,4,134,1930,560500.0,13-08-2005
Maribovej 201,Nakskov,4900,4,96,1961,795000.0,13-08-2005
Tårsvej 21,Nakskov,4900,2,85,1897,400000.0,12-08-2005
Branderslevvej 20,Nakskov,4900,3,120,1914,246134.0,11-08-2005
Svingelsvej 38,Nakskov,4900,6,197,1918,1725000.0,11-08-2005
Kysevej 31,Nakskov,4900,4,164,2008,400000.0,10-08-2005
Bresemanns Allé 56,Nakskov,4900,4,135,1966,899000.0,09-08-2005
Maribovej 81,Nakskov,4900,6,165,1910,650000.0,06-08-2005
Regnspovevej 26,Nakskov,4900,3,97,1908,285000.0,06-08-2005
Tårsvej 13,Nakskov,4900,4,108,1907,465000.0,04-08-2005
Torvevej 3,Nakskov,4900,3,80,1912,400000.0,04-08-2005
Tårsvej 64,Nakskov,4900,3,77,1877,270000.0,01-08-2005
Sjunkebyvej 53,Nakskov,4900,3,75,1880,275000.0,01-08-2005
Karbergs Allé 20,Nakskov,4900,3,75,1950,269057.0,01-08-2005
Løjtoftevej 189,Nakskov,4900,5,134,1915,695000.0,31-07-2005
Krukholmvej 28,Nakskov,4900,4,139,1954,655000.0,29-07-2005
Vestenskovvej 14,Nakskov,4900,3,55,1900,280000.0,26-07-2005
Stubbe Strandvej 17,Nakskov,4900,3,43,1960,455000.0,25-07-2005
Horslundevej 9,Nakskov,4900,5,117,1960,676000.0,25-07-2005
Tårsvej 272,Nakskov,4900,4,105,1908,280000.0,22-07-2005
Eiglersvej 36,Nakskov,4900,6,135,1930,741234.0,20-07-2005
Skarntydevej 14,Nakskov,4900,4,87,2005,56000.0,18-07-2005
Hermodsvej 14,Nakskov,4900,4,72,1979,408000.0,14-07-2005
Bibrostræde 2,Nakskov,4900,2,70,1800,435000.0,14-07-2005
Kløvervænget 12,Nakskov,4900,3,94,1954,480000.0,13-07-2005
Heesvej 7,Nakskov,4900,3,70,1908,475000.0,12-07-2005
Rugvænget 3,Nakskov,4900,5,197,1978,693000.0,11-07-2005
Karbergs Allé 62,Nakskov,4900,4,103,1946,545000.0,08-07-2005
Mælkebøttevej 26,Nakskov,4900,6,105,1990,830000.0,07-07-2005
Løjtoftevej 182,Nakskov,4900,4,119,1914,289360.0,05-07-2005
Adamsgavevej 53,Nakskov,4900,5,199,1900,730500.0,28-06-2005
Tårsvej 24,Nakskov,4900,4,128,1882,995000.0,24-06-2005
Brückersvej 14,Nakskov,4900,5,101,1901,325000.0,24-06-2005
Friheden 11,Nakskov,4900,4,135,1974,1200000.0,24-06-2005
Græshavevej 3,Nakskov,4900,2,95,1939,820000.0,23-06-2005
Maribovej 129,Nakskov,4900,4,124,1946,725000.0,23-06-2005
Fortunavej 36,Nakskov,4900,4,43,1970,495000.0,22-06-2005
Fastings Allé 35,Nakskov,4900,5,155,1959,775000.0,21-06-2005
Tårsvej 271,Nakskov,4900,5,126,1931,292500.0,20-06-2005
Stubbegårdsparken 162,Nakskov,4900,4,90,2006,250000.0,18-06-2005
Meltoftevej 17,Nakskov,4900,3,89,1953,307219.0,17-06-2005
Oksebæksvej 60,Nakskov,4900,4,116,1949,717385.0,16-06-2005
Erantisvej 32,Nakskov,4900,4,132,1962,443255.0,15-06-2005
Svingels Allé 53,Nakskov,4900,5,169,1972,1100000.0,14-06-2005
Skalkenæsvej 9,Nakskov,4900,3,167,1969,1450000.0,13-06-2005
Pomonavej 39,Nakskov,4900,4,96,2006,250000.0,10-06-2005
Følfodvej 7,Nakskov,4900,4,71,2006,220000.0,10-06-2005
Fayesvej 40,Nakskov,4900,4,110,1953,365000.0,09-06-2005
Adamsgavevej 51,Nakskov,4900,4,96,1890,332517.0,09-06-2005
Bresemanns Allé 24,Nakskov,4900,4,115,1954,638000.0,07-06-2005
Tårsvej 16,Nakskov,4900,4,121,1890,425000.0,06-06-2005
Munkholmvej 11,Nakskov,4900,4,135,2008,52500.0,06-06-2005
Oksebæksvej 8,Nakskov,4900,3,150,1938,830000.0,31-05-2005
Rådmandsvej 21,Nakskov,4900,4,123,1954,835000.0,31-05-2005
Maribovej 159,Nakskov,4900,4,123,1926,925000.0,27-05-2005
Stormarks Allé 67,Nakskov,4900,4,130,1924,595000.0,26-05-2005
"Bregnevej 24, 2. TV",Nakskov,4900,3,89,1942,736215.0,24-05-2005
Pomonavej 38,Nakskov,4900,4,55,1973,711468.0,23-05-2005
Skovsgårdsvej 18,Nakskov,4900,5,102,1920,650000.0,23-05-2005
Skovsgårdsvej 20,Nakskov,4900,5,147,1920,801000.0,23-05-2005
Pomonavej 31,Nakskov,4900,3,74,1975,650000.0,23-05-2005
Ringvejen 5,Nakskov,4900,3,94,1959,710000.0,22-05-2005
"Bregnevej 26, 1. TV",Nakskov,4900,3,89,1942,660000.0,18-05-2005
Solsikkevej 37,Nakskov,4900,5,87,1944,278108.0,17-05-2005
Rudbjergvej 82,Nakskov,4900,4,116,1958,595000.0,17-05-2005
Mosevænget 21,Nakskov,4900,3,90,1930,460000.0,14-05-2005
"Axeltorv 13C, 1",Nakskov,4900,3,107,1780,750000.0,14-05-2005
Stubbegårdsparken 110,Nakskov,4900,4,60,1973,515000.0,13-05-2005
Regnspovevej 14,Nakskov,4900,4,113,1910,710000.0,12-05-2005
Riddersborgvej 10,Nakskov,4900,4,133,1973,925000.0,10-05-2005
Tværvejen 4,Nakskov,4900,3,108,1925,652000.0,10-05-2005
Toftegårdsvej 10,Nakskov,4900,5,150,1900,435000.0,10-05-2005
Stubbegårdsparken 96,Nakskov,4900,4,62,1974,727000.0,09-05-2005
Nørredalsvej 7,Nakskov,4900,3,115,1943,447395.0,09-05-2005
Nørredalsvej 17,Nakskov,4900,6,184,1900,80000.0,09-05-2005
Øster Nordlundevej 3,Nakskov,4900,2,103,1905,395000.0,09-05-2005
Avnedevej 4,Nakskov,4900,5,112,1916,550000.0,06-05-2005
Heesvej 31,Nakskov,4900,4,119,1925,670000.0,06-05-2005
Lucernevej 7,Nakskov,4900,6,122,1770,400000.0,06-05-2005
Rolfsvej 15,Nakskov,4900,3,89,1942,550000.0,04-05-2005
Marienlystvej 18,Nakskov,4900,5,140,1923,550000.0,03-05-2005
Strandvej 26,Nakskov,4900,4,125,1966,1100000.0,02-05-2005
Vindeholmevej 30,Nakskov,4900,5,121,1902,425000.0,29-04-2005
Stormarks Allé 91,Nakskov,4900,3,67,1947,275000.0,27-04-2005
Daltoftevej 16,Nakskov,4900,3,132,1877,494766.0,26-04-2005
Maribovej 106,Nakskov,4900,3,73,1900,310000.0,25-04-2005
Bymøllevej 33,Nakskov,4900,2,191,1940,310000.0,20-04-2005
Nørredalsvej 15,Nakskov,4900,7,221,1870,6000000.0,19-04-2005
Meltoftevej 9,Nakskov,4900,8,256,1879,890000.0,18-04-2005
Marienlystvej 62,Nakskov,4900,2,45,1958,330000.0,18-04-2005
Madeskovvej 8,Nakskov,4900,4,120,1968,1077000.0,14-04-2005
Skolevej 57,Nakskov,4900,3,70,1920,425000.0,13-04-2005
Christiansdalsvej 50,Nakskov,4900,4,96,1954,694888.0,11-04-2005
Nordlundevej 95,Nakskov,4900,5,175,1944,845000.0,07-04-2005
Enebærvej 7,Nakskov,4900,4,112,1972,1035000.0,07-04-2005
Rådmandsvej 6,Nakskov,4900,6,111,1900,310000.0,06-04-2005
Havnevej 6,Nakskov,4900,4,114,1979,710000.0,06-04-2005
"Havnegade 37, 1",Nakskov,4900,4,130,1870,570000.0,05-04-2005
Stormarks Allé 99,Nakskov,4900,7,223,1927,330000.0,04-04-2005
Vester Oddevej 24,Nakskov,4900,4,124,2006,140000.0,04-04-2005
Stubbegårdsparken 216,Nakskov,4900,4,87,2007,200000.0,04-04-2005
Løjtoftevej 289,Nakskov,4900,9,260,1911,1900000.0,02-04-2005
"Tårsvej 94, 1",Nakskov,4900,2,60,1923,195000.0,01-04-2005
Solvænget 1,Nakskov,4900,4,164,1965,1485000.0,01-04-2005
Oksebæksvej 70,Nakskov,4900,5,154,1973,535501.0,31-03-2005
Skansevej 2,Nakskov,4900,3,73,1971,545102.0,28-03-2005
Brückersvej 36,Nakskov,4900,5,103,1911,666000.0,23-03-2005
Husbyvej 21,Nakskov,4900,3,165,1777,625000.0,22-03-2005
Provstegårdsvej 55,Nakskov,4900,3,110,1910,170000.0,21-03-2005
Munkholmvej 36,Nakskov,4900,5,186,2006,47600.0,20-03-2005
Langøvej 19,Nakskov,4900,5,144,2008,75000.0,18-03-2005
Amalievænget 26,Nakskov,4900,5,150,1974,1225000.0,18-03-2005
Højevej 5,Nakskov,4900,5,105,1951,685000.0,18-03-2005
Møllemarksvej 2,Nakskov,4900,4,144,1966,1065000.0,17-03-2005
Tolderensstræde 30,Nakskov,4900,2,63,1980,400000.0,16-03-2005
Lavendelvej 8,Nakskov,4900,4,113,1929,447307.0,12-03-2005
Svingelsvej 17,Nakskov,4900,7,245,1905,1350000.0,12-03-2005
Stubbegårdsparken 89,Nakskov,4900,4,68,1980,610000.0,11-03-2005
Christiansdalsvej 97,Nakskov,4900,4,102,1958,800000.0,11-03-2005
Skarntydevej 4,Nakskov,4900,3,82,1980,668983.0,09-03-2005
Bækvej 15,Nakskov,4900,3,110,1962,325000.0,09-03-2005
Maribovej 163B,Nakskov,4900,2,81,1827,395000.0,04-03-2005
Christiansdalsvej 115,Nakskov,4900,4,130,1938,480000.0,03-03-2005
Gammelbyvej 15,Nakskov,4900,12,300,1880,2125000.0,01-03-2005
Branderslevvej 84,Nakskov,4900,4,110,1967,490000.0,27-02-2005
