street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Haugled 10,Jelling,7300,8,236,2008,630000.0,02-10-2006
Haugled 1,Jelling,7300,5,163,2007,450000.0,02-10-2006
Haugled 5,Jelling,7300,6,182,2007,412000.0,02-10-2006
Hygumvej 43,Jelling,7300,11,226,1902,7000000.0,02-10-2006
Fløjstrupvej 9,Jelling,7300,4,195,1938,1450000.0,25-09-2006
Bakkedraget 29,Jelling,7300,4,113,1966,1320000.0,21-09-2006
Ådalvej 22,Jelling,7300,4,129,1948,1150000.0,13-09-2006
Mølvangvej 66,Jelling,7300,5,175,1880,1750000.0,11-09-2006
Gammelbyvej 47,Jelling,7300,5,209,1903,2100000.0,06-09-2006
Vongevej 60,Jelling,7300,4,141,1885,848000.0,29-08-2006
Syrenlunden 9,Jelling,7300,5,235,2006,4800000.0,11-08-2006
Skovstien 2,Jelling,7300,4,139,1968,1387500.0,07-08-2006
Herningvej 16,Jelling,7300,6,131,1933,1555000.0,07-08-2006
Tofthøjvej 13,Jelling,7300,4,122,1916,1414000.0,25-07-2006
Ildvedvej 103,Jelling,7300,5,176,1986,1675000.0,14-07-2006
Fårupled 16,Jelling,7300,5,126,1999,1698000.0,10-07-2006
Rosenvold 16,Jelling,7300,3,96,1963,980000.0,06-07-2006
Fårupvej 21,Jelling,7300,7,252,1850,950000.0,06-07-2006
Ildvedvej 21,Jelling,7300,5,137,1974,1030000.0,29-06-2006
Lærkevej 18,Jelling,7300,4,126,1964,1100000.0,28-06-2006
Ved Slugten 1,Jelling,7300,8,243,2008,1200000.0,26-06-2006
Rosenvold 13,Jelling,7300,5,145,1962,1050000.0,23-06-2006
Fasanvej 3,Jelling,7300,6,196,1971,1895000.0,23-06-2006
Ådalvej 34,Jelling,7300,6,140,1924,960000.0,21-06-2006
Ballevej 115,Jelling,7300,6,159,1938,850000.0,12-06-2006
Højager 47,Jelling,7300,5,149,2008,400000.0,10-06-2006
Saksmosevej 20,Jelling,7300,4,170,1890,1570000.0,09-06-2006
Ballevej 128,Jelling,7300,2,70,1957,700000.0,09-06-2006
Højager 98,Jelling,7300,5,170,1985,2095000.0,04-06-2006
Nørrevang 15,Jelling,7300,4,113,1969,983000.0,27-05-2006
Lærkevej 26,Jelling,7300,7,206,1971,1550000.0,25-05-2006
Mølvangvej 54,Jelling,7300,4,120,1972,577000.0,03-05-2006
Ballevej 107,Jelling,7300,7,136,1877,365000.0,21-04-2006
Ildvedvej 52,Jelling,7300,6,125,1942,512078.0,21-04-2006
Højager 66,Jelling,7300,5,125,1973,1359000.0,10-04-2006
Siljeager 12,Jelling,7300,4,172,1996,2095000.0,10-04-2006
Hygumvej 42,Jelling,7300,2,315,1900,550000.0,10-04-2006
Tofthøjvej 3,Jelling,7300,6,153,1926,2360000.0,08-04-2006
Ildvedbyvej 10,Jelling,7300,4,141,1939,750000.0,05-04-2006
Syrenlunden 7,Jelling,7300,5,236,2006,710000.0,01-04-2006
Vindelevvej 52,Jelling,7300,4,135,1974,782523.0,29-03-2006
Hvejselvej 97,Jelling,7300,4,98,1908,550000.0,29-03-2006
Fløjstrupvej 32,Jelling,7300,7,242,1900,1725000.0,16-03-2006
Rosenvold 34,Jelling,7300,4,100,1965,1130000.0,14-03-2006
Engvej 11,Jelling,7300,4,100,1965,795000.0,06-03-2006
"Fårupvej 23, 1",Jelling,7300,3,62,1927,3800000.0,24-02-2006
Vestergade 14,Jelling,7300,4,110,1963,935000.0,15-02-2006
Højager 69,Jelling,7300,4,181,1973,1550000.0,14-02-2006
Vongevej 47,Jelling,7300,6,148,1935,1265000.0,10-02-2006
Gl. Tingvej 17,Jelling,7300,5,193,1865,1560000.0,09-02-2006
Kiddegårdsvej 1,Jelling,7300,12,250,1850,10483000.0,07-02-2006
Højager 70,Jelling,7300,5,145,1974,1500000.0,04-02-2006
Mølvangvej 48,Jelling,7300,5,158,1972,1505000.0,03-02-2006
Mølvangvej 25,Jelling,7300,5,182,1923,1935000.0,01-02-2006
Vindelevvej 58,Jelling,7300,4,130,1945,850000.0,31-01-2006
Højager 163,Jelling,7300,5,116,1988,1018000.0,27-01-2006
Hvejselvej 28,Jelling,7300,4,100,1965,995000.0,27-01-2006
Skovgade 10,Jelling,7300,8,268,1909,2609000.0,17-01-2006
Hvejselvej 131,Jelling,7300,4,112,1890,1150000.0,15-01-2006
Vejlevej 105,Jelling,7300,7,300,1836,3421250.0,12-01-2006
Tofthøjvej 19,Jelling,7300,5,202,1900,1010000.0,03-01-2006
Vestervænget 16,Jelling,7300,7,163,1964,1795000.0,28-12-2005
Jernbanevej 24,Jelling,7300,3,93,1961,561000.0,20-12-2005
Fårupled 17,Jelling,7300,8,199,2001,1795000.0,18-12-2005
Pilelunden 4,Jelling,7300,5,173,2007,400000.0,12-12-2005
Hvejselvej 7,Jelling,7300,3,72,1954,735000.0,12-12-2005
Tørringvej 25,Jelling,7300,8,175,1934,1170000.0,09-12-2005
Hvejselvej 77,Jelling,7300,4,100,1904,385000.0,07-12-2005
Vongevej 3,Jelling,7300,5,190,1930,1150000.0,02-12-2005
Mølvangvej 42,Jelling,7300,5,112,1965,1000000.0,28-11-2005
Vindelevvej 29,Jelling,7300,6,161,1907,1298000.0,24-11-2005
Vongevej 50,Jelling,7300,10,340,1920,1700000.0,23-11-2005
Ådalvej 39,Jelling,7300,3,70,1949,175000.0,16-11-2005
Lærkevej 9,Jelling,7300,3,105,1962,1495000.0,14-11-2005
Mangehøje 45,Jelling,7300,4,110,1968,783000.0,14-11-2005
Mølvangvej 120,Jelling,7300,4,224,1900,85505.0,13-11-2005
Hygumvej 48,Jelling,7300,4,137,1974,950000.0,08-11-2005
Hvejselvej 4,Jelling,7300,4,118,1962,960000.0,07-11-2005
Saksmosevej 1,Jelling,7300,5,239,2015,958000.0,01-11-2005
"Runevej 6, 1. B",Jelling,7300,2,90,2005,1186000.0,28-10-2005
Saksmosevej 11,Jelling,7300,4,92,1910,1095000.0,19-10-2005
Rosenvold 1,Jelling,7300,7,206,1960,1695000.0,13-10-2005
Ildvedvej 95,Jelling,7300,5,153,1896,750000.0,11-10-2005
Vindelevvej 76,Jelling,7300,3,112,1870,840000.0,26-09-2005
Syrenlunden 6,Jelling,7300,5,173,2007,400000.0,22-09-2005
Runevej 2A,Jelling,7300,2,69,1857,625000.0,19-09-2005
Hvejselvej 111,Jelling,7300,5,155,2003,1600000.0,15-09-2005
Mølvangvej 26,Jelling,7300,5,113,1958,1100000.0,13-09-2005
Mindstrupvej 10,Jelling,7300,5,135,1875,640000.0,05-09-2005
Pilelunden 8,Jelling,7300,4,144,2006,400000.0,30-08-2005
Hvejselvej 60,Jelling,7300,7,225,1973,1360000.0,24-08-2005
Kollerupvej 25,Jelling,7300,4,127,1962,1095000.0,20-08-2005
Syrenlunden 3,Jelling,7300,4,190,2006,400000.0,01-08-2005
Siljeager 36,Jelling,7300,5,173,1998,2475000.0,27-07-2005
Saksmosevej 14,Jelling,7300,6,168,2000,758835.0,16-07-2005
Bethaniavej 2,Jelling,7300,4,131,1924,1600000.0,11-07-2005
Norgesvej 7,Jelling,7300,10,263,1910,5503652.0,29-06-2005
Fårupgårdvej 14,Jelling,7300,5,146,1914,467960.0,29-06-2005
"Vestergade 12C, 1. TV",Jelling,7300,4,100,1967,650000.0,27-06-2005
Herningvej 28,Jelling,7300,4,90,1870,720000.0,14-06-2005
"Runevej 6, 1. A",Jelling,7300,2,92,2005,5970000.0,14-06-2005
Hvejselvej 46,Jelling,7300,2,55,1890,414000.0,08-06-2005
Pilelunden 12,Jelling,7300,5,175,2006,450000.0,02-06-2005
Fåruplund 6,Jelling,7300,5,153,2006,325000.0,02-06-2005
Pilelunden 7,Jelling,7300,6,204,2006,401000.0,27-05-2005
Syrenlunden 15,Jelling,7300,5,211,2006,811000.0,25-05-2005
Pilelunden 15,Jelling,7300,4,200,2007,750000.0,24-05-2005
Syrenlunden 10,Jelling,7300,5,161,2006,450000.0,23-05-2005
Syrenlunden 2,Jelling,7300,6,173,2007,337000.0,23-05-2005
Syrenlunden 13,Jelling,7300,6,204,2008,552000.0,23-05-2005
Syrenlunden 11,Jelling,7300,4,186,2007,525000.0,23-05-2005
Hygumvej 30,Jelling,7300,6,147,1969,988000.0,23-05-2005
Pilelunden 14,Jelling,7300,6,226,2006,467000.0,19-05-2005
Syrenlunden 12,Jelling,7300,5,198,2007,473488.0,19-05-2005
Ballevej 131,Jelling,7300,7,173,1890,640000.0,11-05-2005
Fårupvej 22,Jelling,7300,5,147,1935,865000.0,04-05-2005
Fåruplund 8,Jelling,7300,5,154,2005,350000.0,02-05-2005
Fåruplund 7,Jelling,7300,5,137,2006,300000.0,02-05-2005
Fåruplund 24,Jelling,7300,5,171,2006,350000.0,02-05-2005
Saksmosevej 17,Jelling,7300,8,378,2006,2010000.0,28-04-2005
Ved Anlæget 4,Jelling,7300,4,133,1936,1198000.0,26-04-2005
Tørringvej 44,Jelling,7300,3,90,1965,620000.0,23-03-2005
Vindelevvej 11,Jelling,7300,6,178,1938,1495000.0,17-03-2005
Skelborgvej 1,Jelling,7300,4,120,1949,675000.0,09-03-2005
Højager 96,Jelling,7300,5,153,1978,1295000.0,07-03-2005
Hvesager 292,Jelling,7300,5,173,2006,325000.0,28-02-2005
Hvesager 302,Jelling,7300,5,171,2006,375000.0,28-02-2005
Hvesager 296,Jelling,7300,6,200,2006,350000.0,28-02-2005
Hvesager 300,Jelling,7300,7,177,2007,375000.0,28-02-2005
Højager 51,Jelling,7300,7,224,1974,1375000.0,24-02-2005
Bjerlev Hedevej 13,Jelling,7300,3,126,1975,625000.0,19-02-2005
Tørringvej 14,Jelling,7300,7,350,1860,10770000.0,17-02-2005
Vinkelvej 9,Jelling,7300,8,229,1970,1300000.0,11-02-2005
Rødeskolevej 2,Jelling,7300,4,116,1970,1098000.0,09-02-2005
Kollegievej 1,Jelling,7300,4,130,1958,1325000.0,04-02-2005
Mølvangvej 15,Jelling,7300,3,158,1930,990000.0,20-01-2005
Skråningen 6,Jelling,7300,4,132,1972,1098000.0,15-01-2005
Grønnegade 2,Jelling,7300,5,190,1930,1435000.0,13-01-2005
Skovbøllingvej 3,Jelling,7300,5,139,1900,995000.0,10-01-2005
Tofthøjvej 16A,Jelling,7300,6,246,1900,1100000.0,07-01-2005
Runevej 23,Jelling,7300,4,144,1925,630000.0,03-01-2005
Hvesager 294,Jelling,7300,6,164,2006,300000.0,28-12-2004
Agervej 3,Jelling,7300,6,200,1976,950000.0,19-12-2004
Skovbøllingvej 6,Jelling,7300,6,170,1910,650000.0,17-12-2004
Hygumvej 22,Jelling,7300,5,144,1976,850000.0,15-12-2004
Golfparken 9,Jelling,7300,3,118,2001,1395000.0,14-12-2004
Fasanvej 4,Jelling,7300,4,145,1972,1285000.0,09-12-2004
Tørringvej 22,Jelling,7300,4,159,1922,991000.0,06-12-2004
Vongevej 45,Jelling,7300,6,210,1936,895000.0,01-12-2004
Norgesvej 8,Jelling,7300,5,177,1860,1850000.0,29-11-2004
Rosenvold 36,Jelling,7300,6,190,1968,1245000.0,24-11-2004
Hvesager 113,Jelling,7300,5,231,2007,601000.0,22-11-2004
Hvesager 298,Jelling,7300,5,190,2005,400000.0,20-11-2004
Fåruplund 5,Jelling,7300,4,121,2005,300000.0,18-11-2004
Højager 64,Jelling,7300,4,160,1974,1150000.0,17-11-2004
Hvejselvej 53,Jelling,7300,3,97,1961,795000.0,16-11-2004
Gl. Viborgvej 14,Jelling,7300,5,168,1908,1250000.0,12-11-2004
Højager 37,Jelling,7300,4,126,2005,300000.0,08-11-2004
Vestermarksvej 1,Jelling,7300,5,178,1967,1500000.0,21-10-2004
Fåruplund 4,Jelling,7300,6,183,2005,325000.0,19-10-2004
Hygumvej 50,Jelling,7300,6,173,1975,1220000.0,18-10-2004
Tørringvej 20,Jelling,7300,3,126,1892,498000.0,30-09-2004
Ådalvej 5,Jelling,7300,4,110,1933,1160000.0,28-09-2004
Rosenvold 4,Jelling,7300,3,94,1962,680000.0,02-09-2004
Østervænget 4,Jelling,7300,4,142,2006,225000.0,18-08-2004
Fåruplund 16,Jelling,7300,6,171,2005,350000.0,12-08-2004
"Runevej 6, 1. C",Jelling,7300,2,90,2005,1186000.0,28-07-2004
Hvejselvej 23,Jelling,7300,5,196,1931,1262500.0,05-07-2004
Hygumvej 45,Jelling,7300,5,122,1965,795000.0,30-06-2004
Bethaniavej 1,Jelling,7300,4,144,1929,935000.0,28-06-2004
Ådalvej 33,Jelling,7300,5,131,1923,649000.0,23-06-2004
Mølvangvej 112,Jelling,7300,6,200,2005,180000.0,18-06-2004
Vongevej 53,Jelling,7300,4,120,1907,485000.0,17-06-2004
Vongevej 59,Jelling,7300,5,216,1930,200000.0,14-06-2004
Fåruplund 10,Jelling,7300,5,176,2006,450000.0,10-06-2004
Tørringvej 17,Jelling,7300,8,386,1972,1500000.0,08-06-2004
Ved Slugten 4,Jelling,7300,2,121,2004,500000.0,07-06-2004
Højager 105,Jelling,7300,4,122,1985,1065000.0,26-05-2004
Vongevej 30,Jelling,7300,7,220,1907,750000.0,13-05-2004
Tørringvej 32,Jelling,7300,6,400,1873,710000.0,10-05-2004
Ved Slugten 2,Jelling,7300,4,145,2005,500000.0,04-05-2004
Fårupvej 29,Jelling,7300,7,192,1870,3200000.0,01-05-2004
Vongevej 35,Jelling,7300,8,250,1923,1155000.0,26-04-2004
Højager 183,Jelling,7300,5,116,1986,940000.0,23-04-2004
Ildvedvej 101,Jelling,7300,5,133,1983,940000.0,21-04-2004
Gl. Tingvej 12,Jelling,7300,8,216,1915,1290000.0,19-04-2004
Hvesager 53,Jelling,7300,4,121,1989,1215000.0,16-04-2004
Skråningen 15,Jelling,7300,4,166,1972,1402817.0,15-04-2004
Rødeskolevej 3,Jelling,7300,8,215,1870,1350000.0,15-04-2004
Ildvedvej 23,Jelling,7300,5,128,1890,350000.0,07-04-2004
Tørringvej 33,Jelling,7300,8,210,1934,1480000.0,03-04-2004
Engvej 3,Jelling,7300,4,110,1963,698000.0,29-03-2004
Ringvejen 49,Jelling,7300,8,205,1979,1440000.0,20-03-2004
Gammelbyvej 37,Jelling,7300,7,228,1911,1175000.0,12-03-2004
Hvesager 68,Jelling,7300,6,169,1989,1400000.0,05-03-2004
Siljeager 22,Jelling,7300,4,186,1997,2800000.0,02-03-2004
Lærkevej 8,Jelling,7300,3,97,1950,720000.0,16-02-2004
Nyvej 21,Jelling,7300,4,177,1972,850000.0,12-02-2004
Vongevej 49,Jelling,7300,8,271,1934,1065000.0,03-02-2004
Nørrevang 19,Jelling,7300,9,266,1968,1200000.0,02-02-2004
Vongevej 73,Jelling,7300,5,133,1927,650000.0,30-01-2004
Agervej 14,Jelling,7300,5,145,1999,1299000.0,27-01-2004
Hvesager 276,Jelling,7300,5,158,2001,1665000.0,18-01-2004
Vejlevej 46B,Jelling,7300,7,133,1800,600000.0,12-01-2004
Fløjstrupvej 22,Jelling,7300,2,75,1870,120000.0,12-01-2004
Golfparken 5,Jelling,7300,3,102,2001,1180000.0,07-01-2004
Siljeager 54,Jelling,7300,5,148,1999,1460000.0,06-01-2004
Hvejselvej 40,Jelling,7300,6,205,1944,1125000.0,29-12-2003
Baggesholmvej 8,Jelling,7300,4,145,1875,1465000.0,22-12-2003
Hygumvej 18,Jelling,7300,3,133,1909,815000.0,06-12-2003
Hvesager 73,Jelling,7300,5,126,1996,1210000.0,27-11-2003
Siljeager 46,Jelling,7300,6,154,1998,2045000.0,25-11-2003
Rosenvold 31,Jelling,7300,4,120,1964,950000.0,13-11-2003
Kuldbjergvej 5,Jelling,7300,9,210,1874,747850.0,29-10-2003
Ildvedvej 89,Jelling,7300,7,220,1941,973000.0,24-10-2003
Højager 61,Jelling,7300,10,285,1973,1060000.0,21-10-2003
Højager 191,Jelling,7300,6,116,1986,948607.0,18-10-2003
Hvesager 286,Jelling,7300,6,184,2004,193000.0,13-10-2003
Tofthøjvej 18,Jelling,7300,4,138,1900,840000.0,22-09-2003
Vongevej 52,Jelling,7300,6,222,1848,1062500.0,12-09-2003
Fårupvej 58,Jelling,7300,3,213,1875,9100000.0,12-09-2003
Gl. Viborgvej 21,Jelling,7300,6,168,1986,1759000.0,12-09-2003
Højager 107,Jelling,7300,5,166,1986,1245000.0,08-09-2003
"Vestergade 12C, 1. TH",Jelling,7300,4,103,1967,550000.0,08-09-2003
"Vestergade 12B, ST. TV",Jelling,7300,3,87,1967,500000.0,28-08-2003
Vejlevej 60,Jelling,7300,8,278,1995,2800000.0,21-08-2003
Bjerregårdsvej 4,Jelling,7300,6,152,1890,825000.0,18-08-2003
Fårupvej 4,Jelling,7300,6,189,1953,1245000.0,15-08-2003
Fåruplund 3,Jelling,7300,4,154,2004,250000.0,01-08-2003
Bjerlevvej 24,Jelling,7300,9,193,1874,1800800.0,31-07-2003
Skovgade 11,Jelling,7300,6,154,1895,750000.0,25-07-2003
Bjerlev Hedevej 8,Jelling,7300,4,108,1928,518287.0,18-07-2003
Hvejselvej 89,Jelling,7300,7,176,1850,899149.0,15-07-2003
Stationsvej 17,Jelling,7300,2,55,1857,345000.0,09-07-2003
Ildvedvej 45,Jelling,7300,6,158,1919,905000.0,03-07-2003
Vongevej 72,Jelling,7300,8,225,1830,1440000.0,02-07-2003
Bakkedraget 25,Jelling,7300,5,175,1967,480000.0,02-07-2003
Vongevej 78,Jelling,7300,4,150,1920,375000.0,01-07-2003
Norgesvej 5,Jelling,7300,4,127,1850,440212.0,30-06-2003
Hvesager 262,Jelling,7300,5,145,2004,205000.0,24-06-2003
"Vestergade 12C, ST. TH",Jelling,7300,4,103,1967,475000.0,11-06-2003
Fårupgårdvej 11,Jelling,7300,4,54,1958,550000.0,07-06-2003
Dalvænget 3,Jelling,7300,5,203,1971,1210000.0,06-06-2003
Bakkedraget 17,Jelling,7300,4,165,1967,1040000.0,14-05-2003
Ådalvej 45,Jelling,7300,3,120,1926,935000.0,25-04-2003
Nørrevang 2,Jelling,7300,6,217,1974,1242907.0,29-03-2003
Herningvej 27,Jelling,7300,5,137,1900,805000.0,17-03-2003
Fåruplund 1,Jelling,7300,6,191,2003,250000.0,04-03-2003
Hygumvej 20,Jelling,7300,5,153,1910,460000.0,23-02-2003
Trangtrappevej 22,Jelling,7300,4,106,1961,253479.0,19-02-2003
Sandvadvej 10,Jelling,7300,6,138,1895,375000.0,03-02-2003
Gl. Tingvej 18,Jelling,7300,4,127,1963,790000.0,30-01-2003
Vindelevvej 42,Jelling,7300,6,128,1985,800000.0,29-01-2003
Tørringvej 58,Jelling,7300,4,112,1934,707028.0,27-01-2003
Højager 75,Jelling,7300,7,260,1973,1300000.0,16-01-2003
Skovdallundvej 7,Jelling,7300,5,142,1700,1265000.0,07-01-2003
Siljeager 32,Jelling,7300,6,198,2003,177337.0,30-12-2002
Fåruplund 12,Jelling,7300,6,222,2004,450000.0,25-11-2002
Vongevej 27,Jelling,7300,6,205,1850,1050000.0,25-11-2002
Højager 110,Jelling,7300,5,150,1977,1100000.0,05-11-2002
Hygumvej 26,Jelling,7300,4,106,1952,903000.0,04-11-2002
Bakkedraget 42,Jelling,7300,7,167,1967,1050000.0,29-10-2002
Vestermarksvej 4,Jelling,7300,4,72,1954,325000.0,29-10-2002
Højager 43,Jelling,7300,4,120,2003,220000.0,24-10-2002
Skovgade 23T,Jelling,7300,5,187,2005,750000.0,07-10-2002
Tremhusevej 2,Jelling,7300,2,80,1850,450500.0,06-10-2002
Golfparken 1,Jelling,7300,3,102,2001,1260000.0,03-10-2002
Gl. Tingvej 6,Jelling,7300,6,183,1850,1175000.0,26-09-2002
Ildvedvej 20,Jelling,7300,4,162,2002,25285.0,16-09-2002
Vejlevej 31,Jelling,7300,3,119,1875,890000.0,27-08-2002
Harresøvej 13,Jelling,7300,5,206,1932,522673.0,23-08-2002
Hygumvej 41A,Jelling,7300,4,121,1974,739314.0,21-08-2002
Hvejselvej 95,Jelling,7300,4,87,1908,525000.0,05-08-2002
Vongevej 68,Jelling,7300,6,192,1970,1100000.0,02-08-2002
Herningvej 8D,Jelling,7300,3,146,1911,600000.0,17-07-2002
Vindelevvej 27,Jelling,7300,2,120,1898,256630.0,10-07-2002
Vongevej 41,Jelling,7300,4,133,1937,294092.0,10-07-2002
Vongevej 5,Jelling,7300,5,195,1947,2284730.0,25-06-2002
Gl. Viborgvej 11,Jelling,7300,6,210,1938,454500.0,24-06-2002
Vongevej 24,Jelling,7300,4,132,1900,260000.0,21-06-2002
Skovbøllingvej 13,Jelling,7300,4,117,1900,350774.0,17-06-2002
Ballevej 130,Jelling,7300,3,137,2003,1470000.0,03-06-2002
Fåruplund 13,Jelling,7300,7,184,2008,450000.0,15-05-2002
Industrivej 1,Jelling,7300,5,147,1978,1900000.0,14-05-2002
Fåruplund 14,Jelling,7300,5,175,2003,450000.0,14-05-2002
Vongevej 29,Jelling,7300,5,152,1998,1692000.0,13-05-2002
Hygumvej 19,Jelling,7300,9,198,1906,713000.0,07-05-2002
Gammelbyvej 34,Jelling,7300,7,150,1929,870000.0,24-04-2002
Hvejselvej 71,Jelling,7300,7,215,1877,800000.0,23-04-2002
Herningvej 17,Jelling,7300,4,125,1913,387065.0,22-04-2002
Kollerupvej 23,Jelling,7300,5,223,1962,660000.0,08-04-2002
Kuldbjergvej 1,Jelling,7300,6,152,1877,1365000.0,31-03-2002
Ildvedvej 39,Jelling,7300,3,102,1949,540000.0,21-03-2002
Kollerupvej 5,Jelling,7300,5,130,1928,1500000.0,11-03-2002
Hvesager 284,Jelling,7300,6,172,2002,181400.0,11-03-2002
Rosenvold 25,Jelling,7300,5,194,1969,766800.0,10-03-2002
Toftevej 16,Jelling,7300,4,91,1952,878000.0,01-03-2002
Højager 45,Jelling,7300,3,111,2002,180000.0,26-02-2002
Golfparken 3,Jelling,7300,3,102,2001,1260000.0,04-02-2002
Vibevej 5,Jelling,7300,5,149,1961,900000.0,19-12-2001
Thyrasvej 17,Jelling,7300,4,130,1935,700000.0,10-12-2001
Bjerlevvej 10,Jelling,7300,4,145,1927,1625000.0,05-12-2001
Vongevej 28,Jelling,7300,3,120,1910,797043.0,29-11-2001
Højager 84,Jelling,7300,6,169,1977,940000.0,26-11-2001
Hvejselvej 22,Jelling,7300,6,193,1891,30000.0,26-11-2001
Vongevej 22,Jelling,7300,8,205,1900,525000.0,13-11-2001
Fasanvej 16,Jelling,7300,3,96,1971,790000.0,05-11-2001
Vindelevvej 13,Jelling,7300,4,140,1954,588000.0,02-11-2001
Ballevej 123,Jelling,7300,3,92,1900,625001.0,25-10-2001
Højager 149,Jelling,7300,5,133,1986,1200000.0,24-10-2001
Kollerupvej 2,Jelling,7300,6,151,1860,850000.0,16-10-2001
V Hornstrupvej 2,Jelling,7300,3,135,1910,1800000.0,16-10-2001
Vongevej 23,Jelling,7300,6,185,1915,1060000.0,15-10-2001
Hærvejen 119,Jelling,7300,5,155,1930,558000.0,01-10-2001
Nørrelide 10,Jelling,7300,9,232,1985,2090000.0,19-09-2001
Vejlevej 62,Jelling,7300,5,188,1930,1200000.0,18-09-2001
Golfparken 4,Jelling,7300,3,102,2001,1260000.0,12-09-2001
Rosenvold 10,Jelling,7300,5,130,1963,1100000.0,03-09-2001
Sandvadvej 8,Jelling,7300,5,290,1915,2000000.0,03-09-2001
Fårupgårdvej 6,Jelling,7300,3,160,1912,1850000.0,22-08-2001
Rødeskolevej 1,Jelling,7300,2,65,1860,575000.0,20-08-2001
Hvesager 109,Jelling,7300,8,240,2003,385000.0,12-08-2001
Ildvedvej 13,Jelling,7300,10,240,1970,575000.0,06-08-2001
Toftevej 13,Jelling,7300,4,83,1965,650000.0,30-07-2001
Skråningen 11,Jelling,7300,5,140,1971,1134000.0,24-07-2001
Kathrinelund 2,Jelling,7300,4,128,1968,800000.0,17-07-2001
Vestervænget 7,Jelling,7300,4,131,1952,1425000.0,13-07-2001
Hygumvej 74,Jelling,7300,5,149,1980,1110000.0,05-07-2001
Hygumvej 27,Jelling,7300,5,158,1937,915000.0,05-07-2001
Vindelevvej 54,Jelling,7300,5,143,1937,454947.0,04-07-2001
Ildvedvej 31,Jelling,7300,4,97,1973,525000.0,03-07-2001
Ådalvej 47,Jelling,7300,5,127,1870,50000.0,26-06-2001
Hvejselvej 75,Jelling,7300,4,183,1910,566887.0,21-06-2001
Mølvangvej 19C,Jelling,7300,6,127,1959,1091466.0,20-06-2001
Norgesvej 3,Jelling,7300,4,207,1820,1650000.0,14-06-2001
Toftevej 6,Jelling,7300,6,126,1948,1165000.0,14-06-2001
Fårupgårdvej 3,Jelling,7300,3,123,1912,440000.0,06-06-2001
Højager 161,Jelling,7300,5,116,1988,835000.0,29-05-2001
"Runevej 2C, 1",Jelling,7300,2,73,1857,410000.0,26-05-2001
Fårupgårdvej 2,Jelling,7300,4,155,1913,188854.0,03-05-2001
Vongevej 44,Jelling,7300,7,230,1913,625000.0,02-05-2001
Ådalvej 53,Jelling,7300,4,109,1934,342266.0,23-04-2001
Kollerupvej 19,Jelling,7300,3,94,1878,650000.0,23-04-2001
Højager 111,Jelling,7300,6,157,1986,1463000.0,16-04-2001
Ildvedvej 59,Jelling,7300,6,221,1850,795000.0,07-04-2001
Fløjstrupvej 30,Jelling,7300,6,135,1926,2198000.0,06-04-2001
Hvesager 270,Jelling,7300,5,173,2001,214600.0,26-03-2001
Vindelevvej 39,Jelling,7300,8,275,1973,1400000.0,26-02-2001
Højager 56,Jelling,7300,6,172,1973,1110000.0,25-01-2001
Hvejselvej 57,Jelling,7300,8,207,1900,380000.0,25-01-2001
Golfparken 2,Jelling,7300,3,118,2000,1230000.0,22-01-2001
Amhøjvej 4,Jelling,7300,4,115,1959,796000.0,22-01-2001
Hvesager 105,Jelling,7300,6,185,2003,328000.0,19-01-2001
Golfparken 13,Jelling,7300,3,118,2000,1230000.0,10-01-2001
Ådalvej 49,Jelling,7300,5,150,1850,1400000.0,29-12-2000
Hvejselvej 91,Jelling,7300,6,187,1986,1042026.0,17-12-2000
Golfparken 6,Jelling,7300,3,118,2001,1230000.0,16-12-2000
Fløjstrupvej 17,Jelling,7300,4,159,1944,1320000.0,08-12-2000
Hvejselvej 62,Jelling,7300,4,122,1000,587155.0,05-12-2000
Givskudvej 1,Jelling,7300,4,115,1920,675000.0,05-12-2000
Mølvangvej 108,Jelling,7300,6,178,1860,536000.0,23-11-2000
Ballevej 111,Jelling,7300,7,279,1881,715000.0,06-11-2000
Hvejselvej 83,Jelling,7300,4,123,1956,605000.0,04-11-2000
Hvejselvej 76,Jelling,7300,3,98,1880,362263.0,24-10-2000
Agervej 10,Jelling,7300,5,167,2001,65550.0,16-10-2000
Brandbjergvej 19,Jelling,7300,8,295,1937,1600000.0,16-10-2000
Ildvedkirkevej 6,Jelling,7300,4,129,1992,825326.0,03-10-2000
Hygumvej 34,Jelling,7300,5,156,1974,921863.0,26-09-2000
Golfparken 17,Jelling,7300,3,118,2000,372800.0,25-09-2000
Vejlevej 75,Jelling,7300,7,219,1917,1108000.0,25-09-2000
Hvejselvej 25,Jelling,7300,3,98,1958,695000.0,20-09-2000
Hygumvej 41,Jelling,7300,11,247,1867,1214890.0,20-09-2000
Fårupvej 28,Jelling,7300,5,120,1963,682434.0,05-09-2000
Ådalvej 12,Jelling,7300,6,203,1931,1061000.0,02-09-2000
Golfparken 10,Jelling,7300,3,118,2001,372800.0,28-08-2000
Golfparken 12,Jelling,7300,3,118,2000,377600.0,28-08-2000
Golfparken 8,Jelling,7300,3,118,2011,377600.0,17-08-2000
Golfparken 15,Jelling,7300,3,118,2000,377600.0,17-08-2000
Golfparken 18,Jelling,7300,3,118,2000,377600.0,17-08-2000
Golfparken 16,Jelling,7300,3,118,2000,372800.0,17-08-2000
