street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sophienberg Vænge 39,Rungsted Kyst,2960,5,243,2016,3000000.0,28-10-2009
Bolbro Villavej 13,Rungsted Kyst,2960,7,227,1919,10000000.0,27-10-2009
Rungstedvej 121,Rungsted Kyst,2960,8,352,2011,4625000.0,24-10-2009
Bolbrovej 92,Rungsted Kyst,2960,8,245,1953,5750000.0,21-10-2009
Bolbrovej 94,Rungsted Kyst,2960,4,139,1959,3550000.0,20-10-2009
"Ulvemosen 10, 1",Rungsted Kyst,2960,3,100,1981,3750000.0,19-10-2009
Thyrasvej 6,Rungsted Kyst,2960,5,167,1970,5750000.0,09-10-2009
Bel Colles Alle 7,Rungsted Kyst,2960,12,345,1912,16500000.0,30-09-2009
Karen Blixens Vej 30,Rungsted Kyst,2960,5,161,1986,5295000.0,27-09-2009
Rungstedvej 91,Rungsted Kyst,2960,10,320,1918,9900000.0,24-09-2009
Strandvænget 37,Rungsted Kyst,2960,5,246,1961,3150000.0,14-09-2009
Østre Pennehavevej 10,Rungsted Kyst,2960,7,175,1977,3850000.0,12-09-2009
Hestehaven 29,Rungsted Kyst,2960,6,129,1954,500000.0,01-09-2009
Bolbrovej 87A,Rungsted Kyst,2960,3,115,1984,3200000.0,31-08-2009
"Ewalds Have 10, 1. TH",Rungsted Kyst,2960,4,129,1978,5500000.0,28-08-2009
Bolbrohøj 20,Rungsted Kyst,2960,6,188,1971,5200000.0,20-08-2009
Rungsted Strandvej 94C,Rungsted Kyst,2960,4,206,1780,8000000.0,18-08-2009
Bolbrohøj 14,Rungsted Kyst,2960,7,238,1975,5600000.0,17-08-2009
"Rungstedvej 74, 1. TV",Rungsted Kyst,2960,4,115,1936,2100000.0,17-08-2009
Piet Heins Vej 31,Rungsted Kyst,2960,3,149,2002,6250000.0,12-08-2009
Østre Pennehavevej 6,Rungsted Kyst,2960,7,174,1895,4450000.0,10-08-2009
Vallerødgade 26,Rungsted Kyst,2960,11,334,1915,4250000.0,27-07-2009
Piniehøj 18,Rungsted Kyst,2960,4,217,1963,22000000.0,19-07-2009
"Højskolevej 16, ST",Rungsted Kyst,2960,4,173,1896,4000000.0,10-07-2009
"Pennehave 18, 1",Rungsted Kyst,2960,5,163,1919,4390000.0,22-06-2009
Hulsøvang 2A,Rungsted Kyst,2960,5,225,1982,6495000.0,11-06-2009
Rungsted Strandvej 103,Rungsted Kyst,2960,4,83,1866,2000000.0,29-05-2009
Constantiaparken 1,Rungsted Kyst,2960,6,221,1972,4500000.0,28-05-2009
Østre Pennehavevej 29,Rungsted Kyst,2960,5,133,1958,2800000.0,18-05-2009
Vallerød Banevej 9B,Rungsted Kyst,2960,5,159,1979,5100000.0,14-05-2009
Solbrinken 5,Rungsted Kyst,2960,5,223,1969,10000000.0,27-04-2009
Linstowsvej 13,Rungsted Kyst,2960,7,247,2010,3700000.0,26-04-2009
Ewaldsvej 18,Rungsted Kyst,2960,9,261,1934,4150000.0,26-04-2009
Bolbrovænge 9B,Rungsted Kyst,2960,7,194,1972,2025000.0,16-04-2009
Løvvænget 9,Rungsted Kyst,2960,5,188,1964,4800000.0,05-04-2009
Bukkeballevej 60,Rungsted Kyst,2960,6,216,2000,3270000.0,16-03-2009
Bukkeballevej 90,Rungsted Kyst,2960,10,331,1924,16500000.0,16-03-2009
Rungsted Strandvej 197C,Rungsted Kyst,2960,7,298,1975,4590000.0,10-03-2009
Kildevej 12,Rungsted Kyst,2960,7,200,1986,1727000.0,04-03-2009
Bolbrovænge 19A,Rungsted Kyst,2960,5,144,1933,3925000.0,23-02-2009
Sundtoften 1,Rungsted Kyst,2960,6,162,1977,5100000.0,01-02-2009
Kastanievej 11,Rungsted Kyst,2960,6,244,1908,4300000.0,26-01-2009
"Ewalds Have 8, ST. TV",Rungsted Kyst,2960,2,96,1978,3000000.0,13-01-2009
Vallerød Banevej 16,Rungsted Kyst,2960,4,176,1958,6200000.0,18-12-2008
Bukkeballevej 58B,Rungsted Kyst,2960,7,184,1968,4144999.0,13-12-2008
Bolbrovej 101,Rungsted Kyst,2960,5,122,1956,4400000.0,10-12-2008
Sømandshvilevej 25,Rungsted Kyst,2960,4,155,1984,4300000.0,27-11-2008
Solvænget 17,Rungsted Kyst,2960,8,268,1981,10400000.0,20-11-2008
Sophienberg Vænge 27,Rungsted Kyst,2960,5,160,2009,7000000.0,18-11-2008
Bolbrovej 50B,Rungsted Kyst,2960,7,281,2011,3000000.0,18-11-2008
Bukkeballevej 25A,Rungsted Kyst,2960,8,337,1917,8500000.0,16-11-2008
Bukkeballevej 86B,Rungsted Kyst,2960,6,192,1990,3365000.0,07-11-2008
Karen Blixens Vej 36,Rungsted Kyst,2960,5,192,1986,5750000.0,04-11-2008
Sømandshvile Park 21,Rungsted Kyst,2960,5,173,1984,5975000.0,20-10-2008
Østre Pennehavevej 9,Rungsted Kyst,2960,7,195,1919,5600000.0,28-09-2008
Karen Blixens Vej 5,Rungsted Kyst,2960,5,191,1986,5800000.0,02-09-2008
Christiansgave 1,Rungsted Kyst,2960,4,118,1956,1901207.0,28-08-2008
Vallerødgade 32,Rungsted Kyst,2960,7,213,1975,5400000.0,23-08-2008
Solbrinken 11,Rungsted Kyst,2960,6,213,1969,7200000.0,10-08-2008
Vallerød Banevej 19B,Rungsted Kyst,2960,5,159,1963,4900000.0,27-07-2008
Spejderbakken 13,Rungsted Kyst,2960,8,216,1953,6000000.0,24-07-2008
Sanskevej 3,Rungsted Kyst,2960,6,149,1903,5500000.0,15-07-2008
Fuglevangsvej 6B,Rungsted Kyst,2960,7,191,1981,8825000.0,11-07-2008
Thyrasvej 3,Rungsted Kyst,2960,7,190,1971,5300000.0,08-07-2008
Sophienbergvej 18,Rungsted Kyst,2960,5,135,1955,6246000.0,30-06-2008
Dreyersvej 17,Rungsted Kyst,2960,7,172,1954,9650000.0,25-06-2008
Ved Hegnet 4,Rungsted Kyst,2960,6,228,1935,6600000.0,23-06-2008
Hulsøvang 24,Rungsted Kyst,2960,8,172,1949,5700000.0,12-06-2008
Bolbro Villavej 10A,Rungsted Kyst,2960,4,95,1935,3835000.0,31-05-2008
Parkvej 10,Rungsted Kyst,2960,4,174,1972,5650000.0,27-05-2008
Piet Heins Vej 33,Rungsted Kyst,2960,7,271,2002,20000000.0,16-05-2008
Karen Blixens Vej 9,Rungsted Kyst,2960,5,186,1986,6208000.0,08-05-2008
Rungstedvej 129,Rungsted Kyst,2960,8,222,1907,8050000.0,07-05-2008
Vallerød Banevej 29,Rungsted Kyst,2960,7,174,1907,7000000.0,24-04-2008
Christiansgave 3,Rungsted Kyst,2960,4,126,1956,4500000.0,04-04-2008
Bel Colles Alle 1C,Rungsted Kyst,2960,5,198,2000,9300000.0,02-04-2008
Drosselvej 5,Rungsted Kyst,2960,5,128,1955,1800000.0,31-03-2008
Karen Blixens Vej 31,Rungsted Kyst,2960,5,167,1986,6475000.0,13-03-2008
Sophienberg Vænge 44,Rungsted Kyst,2960,9,183,1954,6150000.0,07-03-2008
Ved Hegnet 12,Rungsted Kyst,2960,5,145,1960,4900000.0,06-03-2008
Sanskevej 13,Rungsted Kyst,2960,7,169,1974,6600000.0,17-02-2008
Bukkeballevej 54A,Rungsted Kyst,2960,8,239,1936,7850000.0,16-01-2008
Sophienberg Vænge 28,Rungsted Kyst,2960,5,149,1957,4400000.0,08-01-2008
"Ulvemosen 14, ST",Rungsted Kyst,2960,3,100,1981,4400000.0,18-12-2007
Rungsted Strandvej 81,Rungsted Kyst,2960,4,175,1980,10450000.0,04-12-2007
Sophienbergvej 53,Rungsted Kyst,2960,6,195,1978,7950000.0,04-12-2007
Lille Pennehave 4,Rungsted Kyst,2960,3,81,1985,3250000.0,15-11-2007
Constantiaparken 5,Rungsted Kyst,2960,7,199,1978,5350000.0,11-11-2007
Solvænget 7,Rungsted Kyst,2960,5,166,1967,8800000.0,29-10-2007
Strandvænget 25,Rungsted Kyst,2960,6,198,1957,3750000.0,23-10-2007
"Ewalds Have 4, ST. TV",Rungsted Kyst,2960,2,96,1978,3100000.0,04-10-2007
"Rungsted Bytorv 2, 1. 12",Rungsted Kyst,2960,4,140,1994,2100000.0,04-10-2007
"Ewalds Have 2, 1. TV",Rungsted Kyst,2960,2,96,1978,3900000.0,25-09-2007
Vallerød Banevej 14A,Rungsted Kyst,2960,6,152,1984,7595000.0,10-09-2007
Bukkeballevej 29A,Rungsted Kyst,2960,5,160,1990,6200000.0,03-09-2007
"Ewalds Have 12, 1. TH",Rungsted Kyst,2960,4,129,1978,6375000.0,31-08-2007
Christiansgave 4,Rungsted Kyst,2960,4,115,1956,3561000.0,29-08-2007
Christiansgave 34,Rungsted Kyst,2960,4,142,1956,6680000.0,25-08-2007
Vallerødvænge 12,Rungsted Kyst,2960,4,122,1897,4000000.0,21-08-2007
Constantiavej 5,Rungsted Kyst,2960,5,184,1970,6500000.0,17-08-2007
Knudsvej 27,Rungsted Kyst,2960,7,208,1973,6925000.0,16-08-2007
Enghave 9,Rungsted Kyst,2960,6,161,1957,5530000.0,15-08-2007
"Ulvemosen 4, 1. TH",Rungsted Kyst,2960,4,144,1981,4350000.0,10-08-2007
Christiansgave 5,Rungsted Kyst,2960,4,124,1956,5400000.0,07-08-2007
Vallerødvænge 16,Rungsted Kyst,2960,8,201,1979,4950000.0,28-06-2007
Tværvej 3,Rungsted Kyst,2960,6,164,1931,8150000.0,28-06-2007
Skovridervej 5,Rungsted Kyst,2960,6,234,1975,10750000.0,28-06-2007
Sømandshvilevej 15,Rungsted Kyst,2960,4,125,1984,2085990.0,21-06-2007
Vallerødvænge 19,Rungsted Kyst,2960,10,322,1979,7950000.0,14-06-2007
Dreyersvej 20,Rungsted Kyst,2960,8,258,1907,22000000.0,14-06-2007
Ved Hegnet 28,Rungsted Kyst,2960,5,175,1954,6600000.0,13-06-2007
Rungsted Strandvej 199A,Rungsted Kyst,2960,5,219,1986,6000000.0,10-06-2007
Sømandshvilevej 5,Rungsted Kyst,2960,4,125,1984,5250000.0,05-06-2007
Bolbrovej 80,Rungsted Kyst,2960,5,215,1812,3450000.0,07-05-2007
Bukkeballevej 27A,Rungsted Kyst,2960,8,259,1892,15625000.0,07-05-2007
Bolbrovej 107,Rungsted Kyst,2960,5,167,1959,4000000.0,07-05-2007
Engvej 25A,Rungsted Kyst,2960,6,275,2010,5500000.0,26-04-2007
Bukkeballevej 31B,Rungsted Kyst,2960,8,269,1919,12500000.0,14-04-2007
"Rungsted Bytorv 2, 2. 20",Rungsted Kyst,2960,2,66,1994,2300000.0,02-04-2007
Sophienbergvej 23,Rungsted Kyst,2960,6,222,1978,7870000.0,29-03-2007
Hulsøvang 13,Rungsted Kyst,2960,6,218,1951,8500000.0,05-03-2007
Piet Heins Vej 8,Rungsted Kyst,2960,3,131,2002,8000000.0,05-03-2007
Kildevej 7,Rungsted Kyst,2960,4,109,1939,6750000.0,28-02-2007
Ulvemosevej 7,Rungsted Kyst,2960,7,187,1915,1827500.0,22-02-2007
Vallerød Banevej 42,Rungsted Kyst,2960,6,188,1927,9600000.0,22-02-2007
Thyrasvej 7,Rungsted Kyst,2960,7,185,1969,7250000.0,05-02-2007
Byskellet 8,Rungsted Kyst,2960,7,132,1961,5595000.0,01-02-2007
Piet Heins Vej 3,Rungsted Kyst,2960,3,149,2002,9045000.0,01-02-2007
"Vestre Stationsvej 1, 4. TH",Rungsted Kyst,2960,4,114,1936,3550000.0,23-01-2007
Kildevej 8,Rungsted Kyst,2960,6,208,1974,7575000.0,19-12-2006
Solvænget 32,Rungsted Kyst,2960,5,191,1970,7200000.0,12-12-2006
Engvej 15,Rungsted Kyst,2960,6,210,1961,8100000.0,16-11-2006
Engvej 35,Rungsted Kyst,2960,5,175,1958,1775000.0,05-11-2006
Lundingsvej 8,Rungsted Kyst,2960,4,202,1919,9000000.0,05-11-2006
"Vallerød Banevej 22B, 1",Rungsted Kyst,2960,5,177,1902,4750000.0,19-10-2006
Enghave 1,Rungsted Kyst,2960,5,117,1954,6100000.0,12-10-2006
Valdemarsvej 6,Rungsted Kyst,2960,4,125,1942,4500000.0,05-10-2006
Engvej 38,Rungsted Kyst,2960,7,168,1968,7375000.0,21-09-2006
"Rungsted Bytorv 2, 1. 2",Rungsted Kyst,2960,2,75,1994,2485000.0,18-09-2006
Bolbrovej 100,Rungsted Kyst,2960,9,224,1966,1200000.0,14-09-2006
Engvej 11,Rungsted Kyst,2960,8,200,2006,9100000.0,27-08-2006
Sophienbergvej 51,Rungsted Kyst,2960,6,201,1978,7300000.0,25-08-2006
Sophienbergvej 59,Rungsted Kyst,2960,6,197,1978,7000000.0,06-08-2006
Constantiaparken 10,Rungsted Kyst,2960,5,186,1970,6200000.0,04-08-2006
Bukkeballevej 23A,Rungsted Kyst,2960,4,149,1977,6250000.0,04-08-2006
Rungstedvej 135,Rungsted Kyst,2960,4,120,1994,5350000.0,23-07-2006
Bolbrovænge 41B,Rungsted Kyst,2960,4,143,1981,5400000.0,23-07-2006
Boganisvej 6,Rungsted Kyst,2960,6,167,1971,7750000.0,23-07-2006
Rungstedvej 71A,Rungsted Kyst,2960,4,121,1978,1300000.0,19-07-2006
Birkedalen 7,Rungsted Kyst,2960,6,124,1962,4900000.0,18-07-2006
Helleholm 25,Rungsted Kyst,2960,5,152,1977,6750000.0,14-07-2006
Rungsted Strandvej 68,Rungsted Kyst,2960,2,126,1959,16500000.0,14-07-2006
Strandvænget 17,Rungsted Kyst,2960,6,170,1954,7100000.0,24-06-2006
Solvænget 14,Rungsted Kyst,2960,6,239,1951,8800000.0,19-06-2006
Kildevej 26,Rungsted Kyst,2960,7,160,1940,8800000.0,19-06-2006
Sømandshvile Park 27,Rungsted Kyst,2960,4,155,1984,2100000.0,16-06-2006
Boganisvej 7,Rungsted Kyst,2960,6,274,1971,7500000.0,12-06-2006
Vallerødgade 8A,Rungsted Kyst,2960,7,170,1982,5200000.0,06-06-2006
Rungsted Strandvej 99,Rungsted Kyst,2960,4,122,1913,5750000.0,26-05-2006
Lange-Müllers Alle 28,Rungsted Kyst,2960,11,296,1979,14750000.0,22-05-2006
Pennehave 3C,Rungsted Kyst,2960,4,107,1982,3200000.0,10-05-2006
Engvej 29,Rungsted Kyst,2960,6,204,1958,7495000.0,09-05-2006
Lykkevej 4,Rungsted Kyst,2960,4,129,1954,6000000.0,09-05-2006
Louise Park 13,Rungsted Kyst,2960,6,181,1980,7765000.0,06-05-2006
"Vestre Stationsvej 1, 5. TV",Rungsted Kyst,2960,4,93,1936,3685000.0,04-05-2006
Bolbrovænge 23B,Rungsted Kyst,2960,7,284,1939,8950000.0,02-05-2006
Birgitte Gøyes Vej 4,Rungsted Kyst,2960,6,156,1977,5400000.0,26-04-2006
Rungstedvej 50A,Rungsted Kyst,2960,6,148,1959,8375000.0,18-04-2006
Drosselvej 6,Rungsted Kyst,2960,4,223,2012,4800000.0,18-04-2006
"Rungsted Bytorv 2, 1. 5",Rungsted Kyst,2960,2,75,1994,2482000.0,10-04-2006
Rungsted Strandvej 195,Rungsted Kyst,2960,5,166,1962,11000000.0,09-04-2006
Sundtoften 17,Rungsted Kyst,2960,5,176,1976,5995000.0,07-04-2006
Kastanievej 5,Rungsted Kyst,2960,8,337,1919,12900000.0,31-03-2006
Constantiavej 7,Rungsted Kyst,2960,5,185,1972,7500000.0,24-03-2006
Karen Blixens Vej 23,Rungsted Kyst,2960,5,207,1912,7650000.0,21-03-2006
"Rungsted Bytorv 2, 1. 3",Rungsted Kyst,2960,2,75,1994,2482000.0,21-03-2006
Vallerødvænge 10,Rungsted Kyst,2960,7,158,1907,5700000.0,19-03-2006
"Rungsted Bytorv 2, 2. 8",Rungsted Kyst,2960,2,75,1994,2455000.0,10-03-2006
Bukkeballevej 65,Rungsted Kyst,2960,10,309,1934,6431000.0,26-02-2006
Bolbrovej 13,Rungsted Kyst,2960,6,208,1904,5725000.0,22-02-2006
Boganisvej 17,Rungsted Kyst,2960,7,210,1975,8000000.0,12-02-2006
Rungsted Strandvej 34,Rungsted Kyst,2960,4,223,1988,8500000.0,09-02-2006
"Ulvemosen 16, ST",Rungsted Kyst,2960,3,100,1981,4185000.0,05-02-2006
Østre Pennehavevej 1C,Rungsted Kyst,2960,3,77,1986,1900000.0,01-02-2006
"Rungsted Bytorv 9, 1. 27",Rungsted Kyst,2960,2,66,1994,2076000.0,31-01-2006
Bel Colles Alle 8B,Rungsted Kyst,2960,3,138,1877,2900000.0,26-01-2006
Rungstedvej 93,Rungsted Kyst,2960,6,238,1919,7250000.0,18-01-2006
Bolbro Sidevej 9,Rungsted Kyst,2960,6,172,1994,6395000.0,16-01-2006
Kildevej 1B,Rungsted Kyst,2960,6,155,1979,4250000.0,11-01-2006
Thyrasvej 8,Rungsted Kyst,2960,5,163,1972,4995000.0,05-01-2006
"Pennehave 14, 2",Rungsted Kyst,2960,3,86,1900,2600000.0,01-01-2006
Bolbro Sidevej 8,Rungsted Kyst,2960,6,172,1999,5805000.0,28-12-2005
Birkedalen 14,Rungsted Kyst,2960,5,115,1962,2975000.0,27-12-2005
Engvej 47,Rungsted Kyst,2960,8,255,1936,9250000.0,18-12-2005
Sanskevej 9A,Rungsted Kyst,2960,4,169,1985,6100000.0,17-12-2005
Bolbrovænge 23A,Rungsted Kyst,2960,6,209,1971,5950000.0,15-12-2005
Bolbrohøj 5,Rungsted Kyst,2960,5,162,1971,5450000.0,12-12-2005
Rungsted Strandvej 100,Rungsted Kyst,2960,6,229,1998,8900000.0,08-12-2005
Kastanievej 2,Rungsted Kyst,2960,7,266,1915,7950000.0,23-11-2005
Langebakken 14,Rungsted Kyst,2960,7,209,1970,6100000.0,21-11-2005
Engtoften 3,Rungsted Kyst,2960,5,202,2000,5250000.0,08-11-2005
Karen Blixens Vej 8,Rungsted Kyst,2960,4,195,1974,5400000.0,05-11-2005
Rungsted Strandvej 80,Rungsted Kyst,2960,11,420,1974,13800000.0,03-11-2005
Bolbrovænge 2B,Rungsted Kyst,2960,6,170,1977,4450000.0,03-11-2005
Rungsted Strandvej 73B,Rungsted Kyst,2960,9,212,1958,1200000.0,28-10-2005
Vallerød Banevej 13,Rungsted Kyst,2960,5,170,1900,5806000.0,28-10-2005
Enghave 33D,Rungsted Kyst,2960,5,146,1981,3200000.0,27-10-2005
Vallerød Park 5,Rungsted Kyst,2960,6,179,1962,4525000.0,27-10-2005
Solvænget 22,Rungsted Kyst,2960,7,210,1970,6975000.0,15-10-2005
Rungsted Strandvej 60A,Rungsted Kyst,2960,11,448,1921,6300000.0,30-09-2005
Piniehøj 20,Rungsted Kyst,2960,5,135,1962,3995000.0,27-09-2005
Sophienberg Vænge 14,Rungsted Kyst,2960,6,199,1955,5267000.0,25-09-2005
Hulsø Ege 1,Rungsted Kyst,2960,4,154,1986,4780000.0,20-09-2005
Engvej 21,Rungsted Kyst,2960,5,185,2007,3000000.0,09-09-2005
Bolbrovej 68,Rungsted Kyst,2960,8,223,1897,6000000.0,08-09-2005
Helleholm 29,Rungsted Kyst,2960,4,152,1976,4325000.0,26-08-2005
Solholt 2,Rungsted Kyst,2960,6,164,1970,3245000.0,24-08-2005
Skovridervej 4,Rungsted Kyst,2960,5,180,1976,4995000.0,23-08-2005
Karen Blixens Vej 3,Rungsted Kyst,2960,6,186,1986,4925000.0,19-08-2005
Lange-Müllers Alle 12,Rungsted Kyst,2960,7,184,1975,5250000.0,17-08-2005
Højagervej 8,Rungsted Kyst,2960,5,224,1877,6950000.0,14-08-2005
Sundtoften 2,Rungsted Kyst,2960,5,138,1977,5450000.0,10-08-2005
Kildevej 30,Rungsted Kyst,2960,6,211,1999,6150000.0,08-08-2005
Sophienbergvej 37,Rungsted Kyst,2960,6,208,1978,5150000.0,07-08-2005
Langebakken 2,Rungsted Kyst,2960,5,151,1971,4200000.0,26-07-2005
Linstowsvej 7,Rungsted Kyst,2960,6,180,1954,5795000.0,23-07-2005
Cristinavej 5,Rungsted Kyst,2960,7,208,1972,6295000.0,18-07-2005
Valdemarsvej 42,Rungsted Kyst,2960,4,120,1936,3300000.0,01-07-2005
Vallerød Banevej 14D,Rungsted Kyst,2960,14,600,1896,5500000.0,01-07-2005
Bukkeballevej 63,Rungsted Kyst,2960,6,187,2001,3950000.0,30-06-2005
Helleholm 5,Rungsted Kyst,2960,4,175,1976,2175000.0,28-06-2005
Smidstrupørevej 1A,Rungsted Kyst,2960,5,163,1977,4800000.0,26-06-2005
Rungsted Strandvej 163,Rungsted Kyst,2960,5,224,1900,7975000.0,16-06-2005
Bukkeballevej 9C,Rungsted Kyst,2960,7,240,1909,7250000.0,15-06-2005
Bukkeballevej 36,Rungsted Kyst,2960,5,180,1916,5095000.0,15-06-2005
Enghave 24,Rungsted Kyst,2960,7,217,1937,4550000.0,12-06-2005
Solkrogen 12,Rungsted Kyst,2960,6,207,2007,5025000.0,09-06-2005
Valdemarsvej 36,Rungsted Kyst,2960,5,137,1963,3300000.0,07-06-2005
Solbakkevej 1,Rungsted Kyst,2960,5,187,2000,2835610.0,07-06-2005
Gl Vallerødvej 31A,Rungsted Kyst,2960,7,199,2002,6150000.0,07-06-2005
Dreyersvej 12,Rungsted Kyst,2960,6,245,1969,9200000.0,06-06-2005
Hannelundsvej 11,Rungsted Kyst,2960,6,181,1973,5475000.0,05-06-2005
Bukkeballevej 27B,Rungsted Kyst,2960,5,178,1984,4300000.0,23-05-2005
Bukkeballevej 69,Rungsted Kyst,2960,7,159,1935,4429000.0,20-05-2005
Boganisvej 12,Rungsted Kyst,2960,6,210,1978,5400000.0,19-05-2005
Langebakken 1,Rungsted Kyst,2960,7,265,1973,6200000.0,17-05-2005
Rungstedvej 125,Rungsted Kyst,2960,6,130,1917,5750000.0,10-05-2005
Hulsø Ege 11,Rungsted Kyst,2960,5,187,1982,2326875.0,01-05-2005
Engvej 31,Rungsted Kyst,2960,5,146,1958,5100000.0,29-04-2005
Hulsøvang 1C,Rungsted Kyst,2960,5,96,1934,4700000.0,13-04-2005
Smidstrupørevej 3A,Rungsted Kyst,2960,6,163,1977,2550000.0,06-04-2005
Solvænget 2,Rungsted Kyst,2960,6,172,1948,5685000.0,03-04-2005
Ingeborg Vænge 2,Rungsted Kyst,2960,12,380,1920,9350000.0,03-04-2005
Rungsted Strandvej 201B,Rungsted Kyst,2960,9,279,1913,6700000.0,29-03-2005
Esbern Snares Vej 14,Rungsted Kyst,2960,6,140,1970,3875000.0,24-03-2005
Byskellet 4,Rungsted Kyst,2960,5,124,1961,3295000.0,23-03-2005
Dreyersvej 29,Rungsted Kyst,2960,8,184,1954,6225000.0,23-03-2005
Karen Blixens Vej 33,Rungsted Kyst,2960,5,154,1986,1700000.0,22-03-2005
Birkedalen 16,Rungsted Kyst,2960,6,195,1964,2730000.0,20-03-2005
Rungsted Strandvej 70,Rungsted Kyst,2960,3,207,2006,8500000.0,19-03-2005
Bolbrovej 23,Rungsted Kyst,2960,7,198,1951,4880000.0,15-03-2005
Bolbrovej 40,Rungsted Kyst,2960,7,231,1946,6500000.0,15-03-2005
Hannebjergvej 12,Rungsted Kyst,2960,6,146,1963,3875000.0,04-03-2005
Bolbrovænge 35,Rungsted Kyst,2960,6,210,1973,5425000.0,03-03-2005
Sømandshvilevej 17,Rungsted Kyst,2960,4,125,1984,3300000.0,17-02-2005
Sophienberg Vænge 13,Rungsted Kyst,2960,5,230,2014,3300000.0,11-02-2005
Piet Heins Vej 1,Rungsted Kyst,2960,2,107,2002,3360000.0,08-02-2005
Louise Park 22,Rungsted Kyst,2960,7,209,1974,6250000.0,02-02-2005
Christiansgave 56,Rungsted Kyst,2960,5,224,1918,6250000.0,20-01-2005
Vallerødgade 9,Rungsted Kyst,2960,7,176,1870,4650000.0,11-01-2005
Sophienbergvej 29,Rungsted Kyst,2960,6,201,1978,4800000.0,29-12-2004
Blochs Vænge 5,Rungsted Kyst,2960,4,198,1967,4000000.0,21-12-2004
Bukkeballevej 9A,Rungsted Kyst,2960,5,125,1980,1950000.0,16-12-2004
Karen Blixens Vej 17,Rungsted Kyst,2960,5,186,1986,4600000.0,06-12-2004
Svendsvej 6,Rungsted Kyst,2960,7,173,1925,4700000.0,01-12-2004
Østre Pennehavevej 20B,Rungsted Kyst,2960,9,232,1912,7600000.0,30-11-2004
Bolbro Villavej 1A,Rungsted Kyst,2960,7,246,2006,2600000.0,16-11-2004
Vallerød Banevej 11D,Rungsted Kyst,2960,4,143,1958,3100000.0,12-11-2004
Esbern Snares Vej 5,Rungsted Kyst,2960,7,181,1971,3100000.0,10-11-2004
Rungsted Strandvej 207,Rungsted Kyst,2960,6,190,1951,7200000.0,05-11-2004
Rungsted Strandvej 177,Rungsted Kyst,2960,8,258,1994,8765000.0,03-11-2004
Helleholm 33,Rungsted Kyst,2960,5,183,1976,3950000.0,29-10-2004
Rungstedvej 51,Rungsted Kyst,2960,7,165,2004,4750000.0,28-10-2004
Ved Hegnet 9,Rungsted Kyst,2960,5,109,1938,2965000.0,26-10-2004
Skovgrænsen 8,Rungsted Kyst,2960,6,157,1976,4200000.0,23-10-2004
Engvej 16,Rungsted Kyst,2960,6,227,2008,1950000.0,15-10-2004
Bolbro Villavej 20,Rungsted Kyst,2960,7,181,1936,4450000.0,13-10-2004
Bel Colles Alle 2B,Rungsted Kyst,2960,5,148,1966,2800000.0,11-10-2004
Bukkeballevej 7,Rungsted Kyst,2960,8,237,1914,6350000.0,06-10-2004
Sophienberg Vænge 51,Rungsted Kyst,2960,6,175,1955,4800000.0,04-10-2004
Svendsvej 8A,Rungsted Kyst,2960,7,261,1917,6925000.0,04-10-2004
Kastanievej 9,Rungsted Kyst,2960,4,130,1954,1040073.0,30-09-2004
Hannelundsvej 1B,Rungsted Kyst,2960,4,160,1991,4500000.0,29-09-2004
Engvej 20C,Rungsted Kyst,2960,4,137,1963,3400000.0,28-09-2004
Skovkysten 3,Rungsted Kyst,2960,4,147,1975,3850000.0,19-09-2004
"Pennehave 5, ST",Rungsted Kyst,2960,3,77,1926,570000.0,15-09-2004
Sophienberg Vænge 18,Rungsted Kyst,2960,6,234,2015,3900000.0,11-09-2004
Valdemarsvej 32,Rungsted Kyst,2960,6,130,1954,3150000.0,08-09-2004
Christiansgave 17,Rungsted Kyst,2960,4,115,1956,3150000.0,07-09-2004
Vallerødgade 30,Rungsted Kyst,2960,6,138,1939,4625000.0,06-09-2004
Rungsted Strandvej 75,Rungsted Kyst,2960,8,245,1930,5300000.0,03-09-2004
Kildevej 33,Rungsted Kyst,2960,10,283,1962,4200000.0,02-09-2004
Hulsø Ege 3,Rungsted Kyst,2960,4,156,1986,4150000.0,25-08-2004
Sophienberg Vænge 37,Rungsted Kyst,2960,5,131,1958,3000000.0,14-08-2004
Esbern Snares Vej 12,Rungsted Kyst,2960,4,127,1972,3195000.0,04-08-2004
Vallerød Banevej 11B,Rungsted Kyst,2960,7,223,1962,3195000.0,04-08-2004
Skovfogedvej 1,Rungsted Kyst,2960,4,156,1978,5100000.0,04-08-2004
"Pennehave 9, 1",Rungsted Kyst,2960,3,130,1933,3100000.0,31-07-2004
"Bukkeballevej 2D, 1",Rungsted Kyst,2960,3,85,1910,1500000.0,24-07-2004
Højskolevej 1,Rungsted Kyst,2960,8,233,1935,5475000.0,16-07-2004
Bolbrohøj 7,Rungsted Kyst,2960,5,169,1973,4200000.0,14-07-2004
Piet Heins Vej 25,Rungsted Kyst,2960,3,137,2002,4730000.0,14-07-2004
Vallerød Banevej 31,Rungsted Kyst,2960,6,188,1977,3565000.0,10-07-2004
Rungsted Strandvej 215,Rungsted Kyst,2960,5,127,1955,3800000.0,04-07-2004
Bukkeballevej 33,Rungsted Kyst,2960,9,379,1904,5350000.0,21-06-2004
