street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Bopladsen 62G,Svenstrup J,9230,7,164,1977,1450000.0,14-12-2011
Godthåbsvej 11,Svenstrup J,9230,7,54,1907,1437000.0,13-12-2011
Gråstenvej 39,Svenstrup J,9230,4,120,1978,1200000.0,07-12-2011
Frederikshøjvej 4,Svenstrup J,9230,5,137,1968,1595000.0,06-12-2011
Halvej 25,Svenstrup J,9230,6,163,1874,1500000.0,01-12-2011
Volstrupvej 34,Svenstrup J,9230,4,162,1938,926407.0,27-11-2011
Asgården 12,Svenstrup J,9230,5,178,2009,1547500.0,04-11-2011
Bøgevej 14,Svenstrup J,9230,5,142,1970,750000.0,31-10-2011
Sifhøj 29,Svenstrup J,9230,5,160,2009,1303937.0,27-10-2011
Jættestuen 8,Svenstrup J,9230,4,99,1986,1200000.0,27-10-2011
Skøjtevej 12,Svenstrup J,9230,5,144,1973,2100000.0,25-10-2011
Snebærvej 15,Svenstrup J,9230,4,130,1977,1550000.0,24-10-2011
Ringduevej 3,Svenstrup J,9230,4,96,1962,1248000.0,16-10-2011
Apotekervej 4,Svenstrup J,9230,5,174,1889,250000.0,30-09-2011
Ridemandsmøllevej 59,Svenstrup J,9230,4,110,1964,1650000.0,23-09-2011
Poulstrupvej 100,Svenstrup J,9230,3,135,1926,3000000.0,23-09-2011
Jættestuen 16,Svenstrup J,9230,4,99,1986,1230000.0,20-09-2011
Solbakkevej 9,Svenstrup J,9230,5,258,1958,3250000.0,19-09-2011
Kirkestien 14,Svenstrup J,9230,3,104,2006,1875000.0,16-09-2011
Dalby Alle 31,Svenstrup J,9230,3,92,1963,800000.0,16-09-2011
Solbakkevej 24,Svenstrup J,9230,5,128,1959,1625000.0,07-09-2011
Godthåbsvej 48,Svenstrup J,9230,3,123,1954,1320000.0,02-09-2011
Klokkevej 39,Svenstrup J,9230,4,112,1968,1220000.0,31-08-2011
Dallvej 32,Svenstrup J,9230,3,135,1973,1510000.0,29-08-2011
Birkagervænget 16,Svenstrup J,9230,6,188,2011,2440000.0,28-08-2011
Våsevej 47B,Svenstrup J,9230,5,214,1900,2050000.0,26-08-2011
Poulstrupvej 40,Svenstrup J,9230,7,284,1925,3425000.0,26-08-2011
Svanereden 19,Svenstrup J,9230,6,173,1971,1225000.0,16-08-2011
Lille Dallvej 13,Svenstrup J,9230,4,118,1937,750000.0,03-08-2011
Birkagervænget 12,Svenstrup J,9230,4,150,2012,660000.0,29-07-2011
Midgården 5,Svenstrup J,9230,4,128,1997,975959.0,26-07-2011
Sifhøj 69,Svenstrup J,9230,5,195,2013,875000.0,17-07-2011
Dalby Alle 4,Svenstrup J,9230,3,88,1963,950000.0,13-07-2011
Sifhøj 65,Svenstrup J,9230,5,159,2011,2865000.0,13-07-2011
Guldbækvej 91,Svenstrup J,9230,5,148,1953,1295000.0,12-07-2011
Svenstruphøj 27,Svenstrup J,9230,5,153,2004,2750000.0,01-07-2011
Hyldemorvej 30,Svenstrup J,9230,5,152,2012,780000.0,01-07-2011
Badmintonvej 16,Svenstrup J,9230,6,185,1975,1400000.0,30-06-2011
Hanevej 17,Svenstrup J,9230,6,160,1967,1200000.0,30-06-2011
Asgården 49,Svenstrup J,9230,7,200,2012,759375.0,30-06-2011
Hoppevænget 26,Svenstrup J,9230,4,68,1924,565000.0,25-06-2011
Svanereden 13,Svenstrup J,9230,5,147,1969,1460000.0,22-06-2011
Musvågevej 15,Svenstrup J,9230,4,128,1970,1650000.0,21-06-2011
Toftemarksvej 8,Svenstrup J,9230,4,128,1969,1850000.0,16-06-2011
Ferslev Byvej 48,Svenstrup J,9230,4,109,1900,270000.0,14-06-2011
Svenstrup Skolevej 24,Svenstrup J,9230,6,157,1780,2000000.0,14-06-2011
Klokkevej 2E,Svenstrup J,9230,4,100,1997,1260000.0,07-06-2011
Klokkevej 5,Svenstrup J,9230,4,116,1968,1112500.0,31-05-2011
Drejerensvej 4,Svenstrup J,9230,4,134,1903,1000000.0,30-05-2011
Birkagervænget 28,Svenstrup J,9230,5,204,2013,275000.0,30-05-2011
Sifhøj 67,Svenstrup J,9230,5,165,2012,940000.0,26-05-2011
Snebærvej 11,Svenstrup J,9230,4,135,1977,1550000.0,24-05-2011
Mjels Brovej 115,Svenstrup J,9230,2,91,1924,600000.0,23-05-2011
Bopladsen 11A,Svenstrup J,9230,6,126,1976,1300000.0,21-05-2011
Rosenlundsvej 6,Svenstrup J,9230,4,131,1961,1600000.0,21-05-2011
Digesvalevej 7,Svenstrup J,9230,5,146,1971,1780000.0,19-05-2011
Bævervej 4,Svenstrup J,9230,5,150,1933,1065000.0,19-05-2011
Hobrovej 815,Svenstrup J,9230,7,232,1920,709147.0,13-05-2011
Birkagervænget 38,Svenstrup J,9230,6,190,2012,597500.0,02-05-2011
Ferslev Byvej 30,Svenstrup J,9230,7,216,1827,1275000.0,28-04-2011
Sjællandsvej 4A,Svenstrup J,9230,5,112,1962,478296.0,27-04-2011
Hoppevænget 42,Svenstrup J,9230,4,122,1989,1575000.0,26-04-2011
Traverbakken 40,Svenstrup J,9230,4,120,1987,1340000.0,20-04-2011
Kildevej 8,Svenstrup J,9230,4,192,1923,695000.0,18-04-2011
Hyldemorvej 22,Svenstrup J,9230,5,106,1965,1380000.0,29-03-2011
Zincksvej 32,Svenstrup J,9230,6,145,2013,875000.0,28-03-2011
Tommelisevej 2,Svenstrup J,9230,6,201,1965,1028760.0,28-03-2011
Hoppevænget 13,Svenstrup J,9230,6,256,1850,500000.0,14-03-2011
Gammel Viborgvej 37,Svenstrup J,9230,4,110,1962,1170000.0,08-03-2011
Sangdrosselvej 10,Svenstrup J,9230,4,105,1965,1525000.0,08-03-2011
Pomonavej 10,Svenstrup J,9230,6,156,1969,2100000.0,04-03-2011
Godthåbsvej 25,Svenstrup J,9230,4,163,1959,1600000.0,03-03-2011
Skorstensfejervej 5,Svenstrup J,9230,7,196,1972,2025000.0,01-03-2011
Mjels Brovej 11,Svenstrup J,9230,10,220,1914,580000.0,22-02-2011
Snedronningens Vej 26,Svenstrup J,9230,4,106,1970,1330000.0,16-02-2011
Birkagervænget 18,Svenstrup J,9230,6,203,2009,3200000.0,15-02-2011
Ellevej 4,Svenstrup J,9230,4,116,1963,1145000.0,15-02-2011
Sifhøj 75,Svenstrup J,9230,5,162,2011,840000.0,11-02-2011
Godthåbsvej 47,Svenstrup J,9230,3,106,1964,1460000.0,10-02-2011
Lille Volstrupvej 51,Svenstrup J,9230,6,191,2012,1000000.0,04-02-2011
Solskrænten 23,Svenstrup J,9230,6,143,1957,797423.0,01-02-2011
Plantagevej 6,Svenstrup J,9230,6,194,1967,2075000.0,23-01-2011
Bakkedraget 20,Svenstrup J,9230,4,97,1957,1200000.0,20-01-2011
Duedal 69,Svenstrup J,9230,5,206,1902,1850000.0,13-01-2011
Solbakkevej 3,Svenstrup J,9230,5,131,1911,2200000.0,06-01-2011
Lille Volstrupvej 1,Svenstrup J,9230,7,327,1962,200000.0,30-12-2010
Sifhøj 15,Svenstrup J,9230,4,180,2016,625000.0,28-12-2010
Ridemandsmøllevej 13,Svenstrup J,9230,4,123,1926,725000.0,27-12-2010
Doktorparken 10,Svenstrup J,9230,4,125,1976,1245000.0,22-12-2010
Offerlunden 9,Svenstrup J,9230,5,165,1976,1925000.0,15-12-2010
Hyldemorvej 16,Svenstrup J,9230,4,105,1965,1475000.0,09-12-2010
Guldbækvej 88,Svenstrup J,9230,4,96,1950,1150000.0,03-12-2010
Svenstrup Skolevej 16,Svenstrup J,9230,6,253,1948,1634243.0,25-11-2010
Lærkevej 1,Svenstrup J,9230,5,157,1962,2175000.0,22-11-2010
Æblehaven 5,Svenstrup J,9230,3,82,1963,605000.0,18-11-2010
Godthåbsvej 61,Svenstrup J,9230,10,280,1969,2125000.0,17-11-2010
Asgården 23,Svenstrup J,9230,5,165,2011,675000.0,09-11-2010
Gammel Viborgvej 4,Svenstrup J,9230,7,200,1900,550000.0,05-11-2010
Apotekervej 15,Svenstrup J,9230,7,142,1917,875000.0,04-11-2010
Hoppevænget 43,Svenstrup J,9230,4,130,1976,1200000.0,04-11-2010
Birkagervænget 21,Svenstrup J,9230,5,166,2008,3000000.0,01-11-2010
Badmintonvej 53,Svenstrup J,9230,5,118,1971,1105000.0,28-10-2010
Guldbækvej 59,Svenstrup J,9230,8,554,2001,26136000.0,27-10-2010
Offerlunden 36,Svenstrup J,9230,4,163,1983,2345000.0,27-10-2010
Poulstrupvej 46,Svenstrup J,9230,5,200,1927,700000.0,26-10-2010
Ferslev Byvej 41,Svenstrup J,9230,6,170,1925,427745.0,24-10-2010
Gammel Viborgvej 53D,Svenstrup J,9230,3,98,2011,1900000.0,12-10-2010
Ellidshøjvej 82,Svenstrup J,9230,5,141,1950,648500.0,06-10-2010
Gammel Viborgvej 53B,Svenstrup J,9230,3,98,2011,1900000.0,30-09-2010
Guldbækparken 36,Svenstrup J,9230,6,208,1999,4400000.0,26-09-2010
Zincksvej 18,Svenstrup J,9230,8,294,1905,1159000.0,25-09-2010
Sportvænget 9A,Svenstrup J,9230,5,180,2011,585000.0,20-09-2010
Gammel Viborgvej 53C,Svenstrup J,9230,3,98,2011,1900000.0,10-09-2010
Solskrænten 20,Svenstrup J,9230,4,127,1960,1952500.0,08-09-2010
Birkagervænget 24,Svenstrup J,9230,4,142,2011,460000.0,08-09-2010
Birkagervænget 22,Svenstrup J,9230,5,180,2013,505000.0,07-09-2010
Doktorparken 66,Svenstrup J,9230,6,173,1975,1470000.0,06-09-2010
Musvågevej 17,Svenstrup J,9230,4,108,1969,722500.0,06-09-2010
Tinsoldaten 1,Svenstrup J,9230,3,113,1969,1348000.0,06-09-2010
Godthåbsvej 21A,Svenstrup J,9230,3,105,2004,1589995.0,01-09-2010
Asgården 31,Svenstrup J,9230,6,166,2012,765000.0,30-08-2010
Duedal 90,Svenstrup J,9230,5,105,1930,2000000.0,27-08-2010
Pinsevej 3,Svenstrup J,9230,4,110,1971,527177.0,25-08-2010
Klokkevej 7,Svenstrup J,9230,3,108,1966,1295000.0,19-08-2010
Snedronningens Vej 32,Svenstrup J,9230,4,134,1972,975000.0,13-08-2010
Klokkevej 8,Svenstrup J,9230,4,148,1968,747062.0,13-08-2010
"Sportvænget 15, ST",Svenstrup J,9230,5,177,2015,586000.0,13-08-2010
Sjællandsgården 1,Svenstrup J,9230,3,92,1957,775000.0,12-08-2010
Cypresvej 30,Svenstrup J,9230,5,140,1977,1995000.0,12-08-2010
Bopladsen 11C,Svenstrup J,9230,4,136,1976,640000.0,09-08-2010
Øster Hornumvej 48B,Svenstrup J,9230,6,252,1887,2970000.0,02-08-2010
Jættestuen 4,Svenstrup J,9230,4,102,1986,1295000.0,02-08-2010
Doktorparken 30,Svenstrup J,9230,4,125,1980,566500.0,01-08-2010
Tingstedet 30,Svenstrup J,9230,5,188,1902,2450000.0,08-07-2010
Svenstruphøj 29,Svenstrup J,9230,6,171,2003,1040000.0,08-07-2010
Dalbyvej 23,Svenstrup J,9230,3,92,1963,1250000.0,08-07-2010
Kirkedalen 30,Svenstrup J,9230,4,140,1890,1900000.0,28-06-2010
Svenstrup Skolevej 42,Svenstrup J,9230,3,154,1972,2150000.0,28-06-2010
Asgården 25,Svenstrup J,9230,6,151,2011,676000.0,18-06-2010
Bopladsen 64,Svenstrup J,9230,5,162,1975,1950000.0,17-06-2010
Tostrupvej 20A,Svenstrup J,9230,3,120,1997,1535000.0,16-06-2010
Birkagervænget 15,Svenstrup J,9230,6,142,2011,640000.0,15-06-2010
Påskevej 5,Svenstrup J,9230,5,158,1970,1800000.0,14-06-2010
Svenstruphøj 53,Svenstrup J,9230,4,153,2007,2850000.0,11-06-2010
Sportvænget 9B,Svenstrup J,9230,6,165,2011,585000.0,10-06-2010
Tommelisevej 9,Svenstrup J,9230,5,119,1964,1275000.0,09-06-2010
Toftemarksvej 13,Svenstrup J,9230,5,151,1970,1945000.0,03-06-2010
Drejerensvej 2B,Svenstrup J,9230,6,120,1938,1575000.0,31-05-2010
Offerlunden 42D,Svenstrup J,9230,5,120,1979,1480000.0,29-05-2010
Tostrupvej 49A,Svenstrup J,9230,4,136,1987,1545000.0,26-05-2010
Offerlunden 53B,Svenstrup J,9230,4,92,1976,1255000.0,25-05-2010
Apotekervej 12,Svenstrup J,9230,5,121,1926,520380.0,17-05-2010
Sifhøj 37,Svenstrup J,9230,6,157,2011,845000.0,17-05-2010
Sportvænget 11,Svenstrup J,9230,7,205,2010,585000.0,12-05-2010
Hoppevænget 12,Svenstrup J,9230,5,177,1986,1600000.0,04-05-2010
Zincksvej 7C,Svenstrup J,9230,4,175,2011,635000.0,03-05-2010
Sifhøj 63,Svenstrup J,9230,5,159,2011,865000.0,02-05-2010
Tostrupvej 28,Svenstrup J,9230,6,210,1906,2500000.0,30-04-2010
Sjællandsvej 12,Svenstrup J,9230,4,133,1960,1598000.0,29-04-2010
Asgården 35,Svenstrup J,9230,6,151,2010,710000.0,23-04-2010
Stendyssen 107,Svenstrup J,9230,4,121,1985,897500.0,22-04-2010
Birkagervænget 40,Svenstrup J,9230,6,191,2011,535000.0,14-04-2010
Sifhøj 77,Svenstrup J,9230,6,146,2011,780000.0,10-04-2010
Dallvej 77,Svenstrup J,9230,5,158,1916,945000.0,08-04-2010
Hanevej 12,Svenstrup J,9230,5,116,1968,1450000.0,31-03-2010
Zincksvej 7B,Svenstrup J,9230,5,152,2012,550000.0,30-03-2010
Hvidtjørnevej 5,Svenstrup J,9230,3,105,1965,1180000.0,28-03-2010
Blishønevej 30,Svenstrup J,9230,6,171,1967,1590000.0,22-03-2010
Ferslevvej 1C,Svenstrup J,9230,4,153,1865,2600000.0,16-03-2010
Ellidshøjvej 42,Svenstrup J,9230,3,88,1947,615171.0,10-03-2010
Dallvej 61,Svenstrup J,9230,9,249,1800,2350000.0,07-03-2010
"Gammel Viborgvej 12, ST. TH",Svenstrup J,9230,2,94,1911,1075000.0,04-03-2010
Gunderupvej 260,Svenstrup J,9230,6,244,1931,2995000.0,03-03-2010
Vesterhedenvej 58,Svenstrup J,9230,7,318,1945,5500000.0,03-03-2010
Lejrevej 6,Svenstrup J,9230,4,135,1976,1625000.0,25-02-2010
Springbakken 25,Svenstrup J,9230,6,167,1981,1600000.0,16-02-2010
Hybenvej 52,Svenstrup J,9230,4,120,1963,1495000.0,04-02-2010
Plantagevej 25,Svenstrup J,9230,4,120,1967,1575000.0,02-02-2010
Stendyssen 106,Svenstrup J,9230,4,122,1983,1810000.0,26-01-2010
Ellidshøjvej 74,Svenstrup J,9230,3,101,1956,885000.0,26-01-2010
Bøgevej 12,Svenstrup J,9230,6,136,1965,1567191.0,22-01-2010
Gammel Viborgvej 8,Svenstrup J,9230,5,266,1910,1495000.0,20-01-2010
Pumpestræde 5A,Svenstrup J,9230,3,94,1907,1150000.0,20-01-2010
Lobovej 9,Svenstrup J,9230,4,90,1939,1219000.0,18-01-2010
Doktorparken 39,Svenstrup J,9230,4,98,1975,1070000.0,13-01-2010
Musvitvej 2,Svenstrup J,9230,5,150,1972,1605000.0,13-01-2010
Zincksvej 3,Svenstrup J,9230,6,96,1895,350000.0,30-12-2009
Sangdrosselvej 8,Svenstrup J,9230,7,188,1962,1780000.0,17-12-2009
Helsebakken 24,Svenstrup J,9230,5,169,1977,856550.0,09-12-2009
Gærdesangervej 7,Svenstrup J,9230,5,123,1952,1995000.0,08-12-2009
Hobrovej 731,Svenstrup J,9230,6,162,1910,1600000.0,01-12-2009
Ørnevej 3,Svenstrup J,9230,4,146,1966,1500000.0,30-11-2009
Guldbækvej 89,Svenstrup J,9230,6,175,1954,1150000.0,26-11-2009
Asgården 41,Svenstrup J,9230,5,153,2010,675000.0,25-11-2009
Bævervej 13,Svenstrup J,9230,7,130,1932,812500.0,21-11-2009
Ericavej 11,Svenstrup J,9230,4,165,1966,1795000.0,19-11-2009
Offerlunden 50,Svenstrup J,9230,4,125,1977,1450000.0,18-11-2009
Lærkevej 6,Svenstrup J,9230,4,118,1965,2350000.0,09-11-2009
Ponymarken 4,Svenstrup J,9230,4,134,1962,795000.0,28-10-2009
Badmintonvej 25,Svenstrup J,9230,4,138,1971,1770000.0,23-10-2009
Ørnevej 55,Svenstrup J,9230,4,173,1970,1475000.0,15-10-2009
Troldhasselvej 17,Svenstrup J,9230,5,152,2012,600000.0,15-10-2009
Ellevej 13,Svenstrup J,9230,5,162,1967,1675000.0,14-10-2009
Svanereden 16,Svenstrup J,9230,4,109,1971,1575000.0,13-10-2009
Asgården 39,Svenstrup J,9230,5,165,2009,2750000.0,09-10-2009
Asgården 5,Svenstrup J,9230,5,127,2010,598000.0,29-09-2009
Bøgevej 13,Svenstrup J,9230,5,155,1964,2200000.0,23-09-2009
Enevej 1,Svenstrup J,9230,7,184,1962,2025000.0,17-09-2009
Offerlunden 23B,Svenstrup J,9230,5,141,1976,1450000.0,08-09-2009
Sportvænget 13,Svenstrup J,9230,11,261,2013,585001.0,01-09-2009
Snedronningens Vej 56,Svenstrup J,9230,5,175,1966,2250000.0,30-08-2009
Ellidshøjvej 53,Svenstrup J,9230,4,120,1966,1450000.0,30-08-2009
Bopladsen 49,Svenstrup J,9230,5,150,1975,1775000.0,18-08-2009
Ellidshøjvej 49,Svenstrup J,9230,8,293,1943,1795000.0,14-08-2009
Gunderupvej 290,Svenstrup J,9230,6,137,1927,16617234.0,11-08-2009
Dalbyvej 27,Svenstrup J,9230,6,147,1964,1150000.0,11-08-2009
Doktorparken 34,Svenstrup J,9230,4,100,1976,1245000.0,03-08-2009
Bopladsen 47B,Svenstrup J,9230,5,111,1977,1600000.0,03-08-2009
Offerlunden 23E,Svenstrup J,9230,5,141,1976,725000.0,03-08-2009
Dallvej 65,Svenstrup J,9230,9,203,1914,1620000.0,07-07-2009
Snebærvej 33,Svenstrup J,9230,5,129,1966,1195000.0,30-06-2009
Ridemandsmøllevej 51,Svenstrup J,9230,7,195,1961,1750000.0,29-06-2009
Midgården 23,Svenstrup J,9230,5,213,1906,1795000.0,19-05-2009
Skipper Clements Vej 81,Svenstrup J,9230,15,225,1905,1995000.0,18-05-2009
Tostrupvej 74,Svenstrup J,9230,4,130,1905,1325000.0,05-05-2009
Zincksvej 43,Svenstrup J,9230,5,144,1975,1680000.0,01-05-2009
Mjels Brovej 23,Svenstrup J,9230,4,146,1932,1300000.0,29-04-2009
Ellidshøjvej 40,Svenstrup J,9230,10,183,1927,950000.0,29-04-2009
Hedeageren 5,Svenstrup J,9230,7,215,1976,1354525.0,28-04-2009
Offerlunden 42C,Svenstrup J,9230,6,142,1979,1635000.0,27-04-2009
Asgården 21,Svenstrup J,9230,6,188,2010,675000.0,26-04-2009
Zincksvej 51,Svenstrup J,9230,5,144,1976,1695000.0,20-04-2009
Musvitvej 3,Svenstrup J,9230,7,146,1969,2675000.0,20-04-2009
Ingrid Marie Vej 12,Svenstrup J,9230,7,199,1968,2465000.0,17-04-2009
Doktorparken 68,Svenstrup J,9230,5,145,1986,1725000.0,19-03-2009
Snedronningens Vej 44,Svenstrup J,9230,5,101,1965,950000.0,11-03-2009
Doktorparken 22,Svenstrup J,9230,4,128,1975,1210000.0,06-03-2009
Toftemarksvej 15,Svenstrup J,9230,3,135,1976,1675000.0,02-03-2009
Ridemandsmøllevej 37,Svenstrup J,9230,2,124,1955,1150000.0,27-02-2009
Kirkedalen 60,Svenstrup J,9230,7,260,2000,2437500.0,24-02-2009
Zincksvej 41,Svenstrup J,9230,4,158,1972,954280.0,11-02-2009
Ærtebjergvej 38,Svenstrup J,9230,5,160,1996,3200000.0,04-02-2009
Svenstruphøj 45,Svenstrup J,9230,5,152,2006,2890000.0,04-02-2009
Snedronningens Vej 24,Svenstrup J,9230,4,106,1970,1145000.0,27-01-2009
Guldbækvej 98,Svenstrup J,9230,5,172,1968,530093.0,23-01-2009
Gråstenvej 63,Svenstrup J,9230,9,192,1977,1900000.0,18-01-2009
Solitudevej 12,Svenstrup J,9230,9,165,1954,500000.0,15-01-2009
Volstrupvej 17,Svenstrup J,9230,4,113,1966,705000.0,05-01-2009
Musvågevej 9,Svenstrup J,9230,6,173,1968,2200000.0,05-01-2009
Kirkedalen 53,Svenstrup J,9230,7,210,1928,4225000.0,17-12-2008
Frederikshøjvej 28,Svenstrup J,9230,4,108,1967,1065000.0,17-12-2008
Zincksvej 23,Svenstrup J,9230,6,180,1971,1725000.0,16-12-2008
Pilekrogen 17,Svenstrup J,9230,4,113,1966,1620000.0,15-12-2008
Pinsevej 4,Svenstrup J,9230,5,148,1943,2025000.0,08-12-2008
Tornsangervej 11,Svenstrup J,9230,6,146,1969,1800000.0,27-11-2008
Stubmøllevej 5,Svenstrup J,9230,5,171,1979,2250000.0,27-11-2008
Hobrovej 736,Svenstrup J,9230,5,132,1912,950000.0,21-11-2008
Solitudevej 8,Svenstrup J,9230,4,111,1964,1085000.0,16-10-2008
Hyldemorvej 11,Svenstrup J,9230,4,128,1965,1495000.0,07-10-2008
Poulstrupvej 95,Svenstrup J,9230,6,210,2016,1960000.0,23-09-2008
Bopladsen 57,Svenstrup J,9230,5,153,1975,758984.0,18-09-2008
Birkagervænget 19,Svenstrup J,9230,5,137,2015,505000.0,18-09-2008
Solitudevej 10,Svenstrup J,9230,4,154,1955,1245000.0,11-09-2008
Galopbakken 58,Svenstrup J,9230,5,147,1986,1598000.0,10-09-2008
Asgården 29,Svenstrup J,9230,6,155,2010,675000.0,09-09-2008
Midgården 53,Svenstrup J,9230,7,161,1997,2237500.0,08-09-2008
Bævervej 9,Svenstrup J,9230,4,112,1921,1620000.0,03-09-2008
Doktorparken 71,Svenstrup J,9230,4,100,1975,1075000.0,02-09-2008
Bakkedraget 8,Svenstrup J,9230,4,108,1958,1495000.0,01-09-2008
Tostrupvej 47B,Svenstrup J,9230,4,111,1987,1495000.0,28-08-2008
Hobrovej 732,Svenstrup J,9230,6,175,1929,2175000.0,21-08-2008
Ringduevej 5,Svenstrup J,9230,5,143,1962,2100000.0,20-08-2008
Svenstruphøj 39,Svenstrup J,9230,5,217,2003,1400000.0,20-08-2008
Ridemandsmøllevej 40A,Svenstrup J,9230,7,212,1973,2025000.0,16-08-2008
Lille Dallvej 54,Svenstrup J,9230,4,102,1925,910000.0,15-08-2008
Ingrid Marie Vej 13,Svenstrup J,9230,7,156,1969,1079000.0,12-08-2008
Guldbækparken 1,Svenstrup J,9230,5,140,1974,1610000.0,06-08-2008
Doktorparken 15,Svenstrup J,9230,5,127,1975,1375000.0,05-08-2008
Våsevej 24,Svenstrup J,9230,6,130,1915,643340.0,24-07-2008
Digesvalevej 10,Svenstrup J,9230,3,100,1951,615873.0,22-07-2008
Gulspurvevej 9,Svenstrup J,9230,4,108,1969,1647000.0,17-07-2008
Østermøllevej 17,Svenstrup J,9230,4,132,1975,1495000.0,13-07-2008
Hyldemorvej 7,Svenstrup J,9230,3,99,1964,975000.0,07-07-2008
Kirkedalen 88,Svenstrup J,9230,7,226,1974,5000000.0,07-07-2008
Svenstruphøj 13,Svenstrup J,9230,5,161,2007,3745000.0,03-07-2008
Ridemandsmøllevej 67,Svenstrup J,9230,6,173,1967,1980000.0,03-07-2008
Midgården 79,Svenstrup J,9230,5,120,1996,2055000.0,27-06-2008
Snedronningens Vej 48,Svenstrup J,9230,6,133,1966,1575000.0,23-06-2008
Guldbækvej 94,Svenstrup J,9230,7,252,1877,300000.0,22-06-2008
Dallvej 62,Svenstrup J,9230,5,160,1911,445000.0,20-06-2008
Bopladsen 45E,Svenstrup J,9230,4,95,1977,1460000.0,17-06-2008
Klæstrupholmvej 16,Svenstrup J,9230,3,78,1963,775000.0,15-06-2008
Godthåbsvej 54,Svenstrup J,9230,5,122,1955,1525000.0,09-06-2008
Sifhøj 9,Svenstrup J,9230,5,152,2014,735000.0,06-06-2008
Stendyssen 134,Svenstrup J,9230,4,109,1981,1170000.0,27-05-2008
Hobrovej 726,Svenstrup J,9230,3,70,1950,800000.0,27-05-2008
Doktorparken 18,Svenstrup J,9230,5,191,1975,1850000.0,26-05-2008
Ørnevej 60,Svenstrup J,9230,5,134,1969,1758000.0,15-05-2008
Offerlunden 15A,Svenstrup J,9230,5,141,1976,1300000.0,15-05-2008
Dalbyvej 36,Svenstrup J,9230,3,93,1963,895000.0,13-05-2008
Skøjtevej 2,Svenstrup J,9230,7,165,1974,1900000.0,08-05-2008
Tommelisevej 5,Svenstrup J,9230,4,89,1965,556131.0,05-05-2008
Ridemandsmøllevej 15,Svenstrup J,9230,5,162,1925,2310000.0,28-04-2008
Birkagervænget 42,Svenstrup J,9230,5,193,2009,585000.0,22-04-2008
Ferslev Byvej 49,Svenstrup J,9230,4,123,1929,1260000.0,18-04-2008
Ferslev Byvej 38,Svenstrup J,9230,3,87,1926,635000.0,17-04-2008
Asgården 27,Svenstrup J,9230,6,178,2009,675000.0,16-04-2008
Asgården 37,Svenstrup J,9230,5,200,2013,675000.0,16-04-2008
Gunderupvej 206,Svenstrup J,9230,5,191,1939,1250000.0,11-04-2008
Guldbækvej 103,Svenstrup J,9230,4,114,1930,1035000.0,11-04-2008
Offerlunden 14,Svenstrup J,9230,5,156,1975,2100000.0,10-04-2008
Lunden 6,Svenstrup J,9230,5,145,2008,2575000.0,09-04-2008
Ellevej 26,Svenstrup J,9230,6,168,1968,1825000.0,08-04-2008
Sifhøj 17,Svenstrup J,9230,5,199,2009,855000.0,08-04-2008
Hellekisten 68,Svenstrup J,9230,6,239,1900,2600000.0,04-04-2008
Ingrid Marie Vej 10,Svenstrup J,9230,7,168,1971,2025000.0,02-04-2008
Sifhøj 59,Svenstrup J,9230,5,188,2009,918000.0,31-03-2008
Snedronningens Vej 2,Svenstrup J,9230,4,147,1969,682047.0,26-03-2008
Tostrupvej 52,Svenstrup J,9230,5,182,1920,1790000.0,14-03-2008
Ferslev Byvej 17,Svenstrup J,9230,5,129,2001,2050000.0,13-03-2008
Hybenvej 24,Svenstrup J,9230,4,134,1964,750000.0,08-03-2008
Stendyssen 121,Svenstrup J,9230,5,130,1989,1975000.0,06-03-2008
Sjællandsgården 20,Svenstrup J,9230,4,92,1962,545500.0,04-03-2008
Lunden 38,Svenstrup J,9230,5,184,2006,3295000.0,17-02-2008
Ørnevej 2,Svenstrup J,9230,6,185,1971,2550000.0,15-02-2008
Klokkevej 17,Svenstrup J,9230,5,144,1968,1650000.0,14-02-2008
Plantagevej 20,Svenstrup J,9230,4,163,1969,2050000.0,13-02-2008
Mjels Brovej 52,Svenstrup J,9230,4,93,1951,850000.0,11-02-2008
Traverbakken 57,Svenstrup J,9230,4,117,1987,1225000.0,08-02-2008
Hoppevænget 5,Svenstrup J,9230,6,170,1827,1745000.0,04-02-2008
Sifhøj 21,Svenstrup J,9230,5,195,2009,920000.0,03-02-2008
Ranunkelvej 13,Svenstrup J,9230,6,186,1973,1160000.0,31-01-2008
Skøjtevej 39,Svenstrup J,9230,5,140,1972,2050000.0,28-01-2008
Bopladsen 59,Svenstrup J,9230,7,179,1975,1900000.0,22-01-2008
Solbakkevej 19,Svenstrup J,9230,4,108,1950,1975000.0,16-01-2008
Sifhøj 47,Svenstrup J,9230,6,199,2009,845000.0,14-01-2008
Doktorparken 47,Svenstrup J,9230,3,98,1976,1195000.0,07-01-2008
Bopladsen 16,Svenstrup J,9230,4,145,1975,876000.0,02-01-2008
Ridemandsmøllevej 29,Svenstrup J,9230,5,198,1907,2200000.0,28-12-2007
Ericavej 1,Svenstrup J,9230,5,135,1959,1740000.0,27-12-2007
Godthåbsvej 44,Svenstrup J,9230,5,142,1944,1100000.0,21-12-2007
Pomonavej 12,Svenstrup J,9230,7,165,1968,1950000.0,21-12-2007
Bævervej 11A,Svenstrup J,9230,5,142,2015,1075000.0,20-12-2007
