street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Dunhammervej 14,Humble,5932,4,80,1978,501500.0,09-12-2005
Kædebyvej 18D,Humble,5932,6,195,1982,264960.0,06-12-2005
Tranevej 2,Humble,5932,8,157,1977,1790000.0,05-12-2005
Smedevænget 7,Humble,5932,4,88,1939,410000.0,28-11-2005
Kystvej 6,Humble,5932,4,112,1969,445042.0,27-11-2005
Mågevej 7,Humble,5932,5,67,1985,875000.0,25-11-2005
Valmuevænget 5,Humble,5932,3,65,2007,350000.0,24-11-2005
Ristinge Sommerland 20,Humble,5932,4,72,1976,314500.0,22-11-2005
Klinten 18,Humble,5932,6,153,1963,750000.0,22-11-2005
Slåvænget 11,Humble,5932,8,209,1928,1600000.0,19-11-2005
Ristingevej 129,Humble,5932,5,178,1930,1650000.0,18-11-2005
Klinten 1,Humble,5932,6,110,1960,1370000.0,12-11-2005
Kinderballevej 7,Humble,5932,6,88,1877,240000.0,08-11-2005
Klintegårdsvej 4,Humble,5932,4,62,2003,1090000.0,02-11-2005
Bøsseløkkevej 9,Humble,5932,3,133,1912,735000.0,02-11-2005
Ristingevej 65,Humble,5932,7,140,1927,1275000.0,28-10-2005
Kædeby Has 9,Humble,5932,6,202,1983,2000000.0,26-10-2005
Slåvænget 21,Humble,5932,3,77,1973,598000.0,26-10-2005
Mælkebøttevænget 5,Humble,5932,4,89,2006,395000.0,26-10-2005
Egernvej 8,Humble,5932,3,98,1980,520000.0,24-10-2005
Følfodvænget 1,Humble,5932,4,112,2007,475000.0,21-10-2005
Mælkebøttevænget 6,Humble,5932,5,114,2008,325000.0,18-10-2005
Ristinge Sommerland 16,Humble,5932,4,76,1976,1295000.0,12-10-2005
Østerskovvej 66,Humble,5932,3,74,1967,700000.0,10-10-2005
Ormstrupvej 22,Humble,5932,4,124,1898,1045000.0,06-10-2005
Østerskovvej 40,Humble,5932,4,148,1846,860000.0,06-10-2005
Vildrosevej 29,Humble,5932,4,86,2003,1350000.0,06-10-2005
Anemonevænget 10,Humble,5932,4,85,2012,410000.0,04-10-2005
Eggertsvej 10,Humble,5932,4,76,1917,255000.0,03-10-2005
Ormstrupvej 1,Humble,5932,4,145,1827,1035000.0,27-09-2005
Rønnevænget 7,Humble,5932,5,100,1993,1500000.0,26-09-2005
Landevejen 7,Humble,5932,3,86,1880,288000.0,23-09-2005
Grottevej 13,Humble,5932,4,90,1996,1295000.0,23-09-2005
Solsikkevænget 3,Humble,5932,5,96,2007,345000.0,21-09-2005
Følfodvænget 3,Humble,5932,4,72,2007,325000.0,20-09-2005
Morgenfruevænget 6,Humble,5932,4,96,2007,345000.0,19-09-2005
Pilehaven 11,Humble,5932,7,202,1974,880000.0,19-09-2005
Østerskovvej 39,Humble,5932,3,62,1850,650000.0,19-09-2005
Valmuevænget 2,Humble,5932,5,120,2008,325000.0,14-09-2005
Halevejen 25,Humble,5932,5,192,1942,1825000.0,13-09-2005
Lærkevænget 11,Humble,5932,6,107,1991,1325000.0,09-09-2005
Hybenvej 16,Humble,5932,3,44,1975,985000.0,09-09-2005
Humblevej 31,Humble,5932,4,110,1900,290000.0,05-09-2005
Duevænget 8,Humble,5932,5,87,1993,1245000.0,31-08-2005
Østerskovvej 55,Humble,5932,4,104,1882,800000.0,27-08-2005
Fredmosevej 31,Humble,5932,4,156,1777,1400000.0,22-08-2005
Harnbjergvej 6,Humble,5932,5,177,1838,380000.0,17-08-2005
Ristinge-Vejle Ejerl 9,Humble,5932,3,60,1967,1775000.0,17-08-2005
Ormstrupvej 3,Humble,5932,4,120,1931,650000.0,17-08-2005
Klintegårdsvej 11,Humble,5932,4,64,1977,885000.0,15-08-2005
Brandsbyvej 16,Humble,5932,6,190,1890,895000.0,05-08-2005
Vildrosevej 3,Humble,5932,4,77,1976,800001.0,03-08-2005
Præstens Eng 7,Humble,5932,4,112,1972,1020000.0,18-07-2005
Tværvej 7,Humble,5932,4,126,1969,820000.0,12-07-2005
Humblevej 8,Humble,5932,4,150,1900,294296.0,08-07-2005
Engsvinget 4,Humble,5932,2,90,1976,1570000.0,02-07-2005
Tryggelev 51,Humble,5932,6,148,1925,275000.0,30-06-2005
Hallinggade 3,Humble,5932,4,112,1910,350000.0,29-06-2005
Fredmosevej 21,Humble,5932,4,92,1850,750000.0,15-06-2005
Toften 5,Humble,5932,3,90,2008,164400.0,01-06-2005
Bukkemosevej 1,Humble,5932,6,198,1877,2009720.0,01-06-2005
Granvænget 7,Humble,5932,7,125,1994,1640000.0,31-05-2005
Laxtonvej 4,Humble,5932,5,106,1993,1625000.0,30-05-2005
Hybenvej 15,Humble,5932,4,75,1962,1045000.0,29-05-2005
Stenbækvej 6,Humble,5932,13,349,1860,1147500.0,29-05-2005
Vibevænget 3,Humble,5932,3,53,1972,725000.0,12-05-2005
Musvitvænget 1,Humble,5932,5,93,1997,1595000.0,10-05-2005
Vildrosevej 8,Humble,5932,3,56,1973,610000.0,10-05-2005
Duevænget 4,Humble,5932,3,62,1996,829311.0,07-05-2005
Ålemosen 1,Humble,5932,4,71,1900,405000.0,01-05-2005
Skolestræde 2,Humble,5932,4,152,1877,290000.0,01-05-2005
Toften 10,Humble,5932,4,108,2011,285000.0,26-04-2005
Egernvej 6,Humble,5932,5,153,1977,935000.0,13-04-2005
Hovedgaden 4,Humble,5932,6,225,1907,337500.0,12-04-2005
Ristingevej 73,Humble,5932,6,77,1850,335000.0,12-04-2005
Møllevænget 17,Humble,5932,5,189,1860,863000.0,09-04-2005
Ristinge Sommerland 37,Humble,5932,3,77,1970,180155.0,07-04-2005
Fredmosevej 18,Humble,5932,3,114,1677,405460.0,22-03-2005
Humblevej 42,Humble,5932,4,90,1827,695000.0,28-02-2005
Ristinge Fælled 8,Humble,5932,3,40,1988,1400000.0,17-02-2005
Østerskovvej 43,Humble,5932,4,133,1777,945000.0,11-02-2005
Paradisvejen 4,Humble,5932,3,75,1978,745000.0,09-02-2005
Gulspurvevænget 6,Humble,5932,5,105,1994,1060000.0,07-02-2005
Hovedgaden 62,Humble,5932,3,101,1952,500000.0,06-02-2005
Ristingevej 34,Humble,5932,7,241,1863,4200000.0,01-02-2005
Grottevej 11,Humble,5932,4,99,2006,535000.0,01-02-2005
Toften 18,Humble,5932,3,95,2006,250000.0,24-01-2005
Halevejen 8,Humble,5932,3,163,1920,975000.0,24-01-2005
Laxtonvej 17,Humble,5932,3,94,2001,2100000.0,19-01-2005
Dunhammervej 24,Humble,5932,7,133,1979,900000.0,10-01-2005
Ahornvænget 3,Humble,5932,3,66,1992,1100000.0,22-12-2004
Paradisvejen 22,Humble,5932,6,110,1996,1440000.0,29-11-2004
Paradisvejen 1,Humble,5932,6,119,1974,925000.0,22-11-2004
Bakkevænget 4,Humble,5932,4,85,1973,725000.0,10-11-2004
Præstejorden 1,Humble,5932,3,69,1932,375000.0,09-11-2004
Klintegårdsvej 26,Humble,5932,4,87,1972,1175000.0,08-11-2004
Tårnfalkevej 8,Humble,5932,3,56,1977,825000.0,04-11-2004
Solsortevej 10,Humble,5932,4,108,2010,300000.0,03-11-2004
Nørreballevej 3,Humble,5932,4,91,1923,515000.0,03-11-2004
Kystvej 2,Humble,5932,4,90,1974,348500.0,21-10-2004
Skolestræde 7,Humble,5932,3,108,1968,450000.0,21-10-2004
Vildrosevej 23,Humble,5932,4,74,1973,600000.0,19-10-2004
Brombærvænget 1,Humble,5932,4,65,1983,695000.0,12-10-2004
Ristingevej 147,Humble,5932,8,194,1932,1050000.0,11-10-2004
Vildrosevej 12,Humble,5932,4,55,1991,750800.0,10-10-2004
Vesteregnsvej 5,Humble,5932,2,90,1880,573000.0,04-10-2004
Klintegårdsvej 3,Humble,5932,4,86,2006,185000.0,26-09-2004
Lærkevænget 14,Humble,5932,4,73,1973,845000.0,24-09-2004
Gyvelvænget 8,Humble,5932,4,84,2006,400000.0,24-09-2004
Pilehaven 31,Humble,5932,4,137,1980,881889.0,19-09-2004
Ristingevej 99,Humble,5932,7,227,1826,430000.0,13-09-2004
Fredmosevej 39,Humble,5932,6,235,1845,1667500.0,30-08-2004
Fredmosevej 2,Humble,5932,5,150,1905,467000.0,27-08-2004
Søndergade 4,Humble,5932,4,134,1936,450000.0,20-08-2004
Ristingevej 51,Humble,5932,4,108,1969,580000.0,17-08-2004
Udsigten 8,Humble,5932,3,78,2002,1132000.0,12-08-2004
Slåvænget 18,Humble,5932,3,81,1976,840000.0,11-08-2004
Paradisvejen 29,Humble,5932,4,108,1973,725000.0,10-08-2004
Laxtonvej 36,Humble,5932,4,64,1974,740000.0,08-08-2004
Fasanvej 32,Humble,5932,5,118,2012,350000.0,05-08-2004
Ristingevej 139,Humble,5932,4,114,1925,825000.0,04-08-2004
Humblevej 12,Humble,5932,6,144,1905,308979.0,31-07-2004
Hovedgaden 60,Humble,5932,4,120,1947,500000.0,16-07-2004
Gartnervænget 3,Humble,5932,5,177,1980,963000.0,09-07-2004
Vestergårdsvej 3,Humble,5932,4,96,1987,950000.0,09-07-2004
Æblevænget 12,Humble,5932,4,65,1974,675000.0,08-07-2004
Ristinge Sommerland 49,Humble,5932,4,82,1974,850000.0,05-07-2004
Østerskovvej 25,Humble,5932,4,136,1887,955000.0,05-07-2004
Slåvænget 10,Humble,5932,4,120,1877,1585000.0,28-06-2004
Ristinge-Vejle Ejerl 3A,Humble,5932,3,40,2005,305000.0,24-06-2004
Rågevej 1,Humble,5932,4,135,1987,825000.0,11-06-2004
Langøvej 6,Humble,5932,6,224,1881,638846.0,28-05-2004
Fasanvej 14,Humble,5932,4,63,1984,925000.0,25-05-2004
Filippavej 9,Humble,5932,4,104,1975,595000.0,19-05-2004
Højetoftevej 12,Humble,5932,4,135,1966,670000.0,18-05-2004
Rosenvænget 4,Humble,5932,3,79,1989,1300000.0,17-05-2004
Mågevej 8,Humble,5932,4,98,1980,610000.0,13-05-2004
Ternevænget 1,Humble,5932,4,110,1985,1695000.0,04-05-2004
Højetoftevej 33,Humble,5932,3,140,1971,595000.0,28-04-2004
Storkevej 3,Humble,5932,3,43,1977,600000.0,19-04-2004
Fasanvej 28,Humble,5932,5,83,1993,1145000.0,07-04-2004
Brombærvænget 2,Humble,5932,4,96,1993,1200000.0,07-04-2004
Rosenvænget 2,Humble,5932,3,79,1989,1267000.0,06-04-2004
Landevejen 5,Humble,5932,6,123,1870,325000.0,04-04-2004
Granvænget 1,Humble,5932,3,81,1978,800000.0,23-03-2004
Hovedgaden 15,Humble,5932,10,189,1877,1075000.0,21-03-2004
Kinderballevej 8,Humble,5932,4,103,1902,175000.0,18-03-2004
Savværksvej 2,Humble,5932,3,95,1987,450000.0,02-03-2004
Klintegårdsvej 19,Humble,5932,3,91,1974,645000.0,01-03-2004
Dunhammervej 6,Humble,5932,4,86,2001,750000.0,01-03-2004
Nørreballevej 9,Humble,5932,6,191,1888,550000.0,01-03-2004
Hedevejen 3,Humble,5932,5,105,1871,200000.0,27-02-2004
Ormstrupvej 24,Humble,5932,6,157,1827,445000.0,21-02-2004
Kædebyvej 59,Humble,5932,5,241,1890,500000.0,12-02-2004
Piledybet 12,Humble,5932,4,76,1978,1400000.0,19-01-2004
Kædebyvej 44,Humble,5932,6,106,1910,648998.0,10-01-2004
Klintegårdsvej 6,Humble,5932,4,65,1980,625000.0,08-01-2004
Slåvænget 12,Humble,5932,3,88,1967,300000.0,08-01-2004
Tårnfalkevej 3,Humble,5932,3,49,1978,476000.0,29-12-2003
Bukkemosevej 11,Humble,5932,4,84,2001,1245000.0,29-12-2003
Vildrosevej 27,Humble,5932,3,58,1973,600000.0,29-12-2003
Halevejen 24,Humble,5932,4,130,1950,365500.0,22-12-2003
Klintegårdsvej 5,Humble,5932,4,85,1973,675000.0,10-12-2003
Skovduevej 16,Humble,5932,3,58,1962,745000.0,10-12-2003
Hybenvej 19,Humble,5932,5,115,1973,1255535.0,04-12-2003
Rønnevænget 5,Humble,5932,4,87,1990,665000.0,02-12-2003
Hedevejen 5,Humble,5932,7,148,1900,440000.0,02-12-2003
Ormstrupvej 6,Humble,5932,5,126,1870,322500.0,01-12-2003
Solsortevej 15,Humble,5932,4,58,1985,844282.0,27-11-2003
Ristinge Fælled 15,Humble,5932,4,70,1968,236667.0,15-11-2003
Præstejorden 6,Humble,5932,5,164,2002,1245000.0,07-11-2003
Askevænget 4,Humble,5932,4,59,1985,718500.0,05-11-2003
Bukkemosevej 9,Humble,5932,4,60,1968,480000.0,03-11-2003
Kædebyvej 31,Humble,5932,5,85,1900,475000.0,28-10-2003
Duevænget 10,Humble,5932,4,81,1985,740000.0,14-10-2003
Klinten 22,Humble,5932,3,45,1961,600000.0,14-10-2003
Klintegårdsvej 24,Humble,5932,3,91,1972,795000.0,13-10-2003
Tryggelev 82,Humble,5932,4,127,1777,100000.0,09-10-2003
Klintegårdsvej 18,Humble,5932,4,67,1973,475000.0,06-10-2003
Hylleskovvænget 2,Humble,5932,5,108,1980,575000.0,23-09-2003
Paradisvejen 14,Humble,5932,4,78,1974,224070.0,05-09-2003
Kinderballevej 6,Humble,5932,4,96,1902,320000.0,29-08-2003
Rønnevænget 4,Humble,5932,5,119,1995,1350000.0,07-08-2003
Ristingevej 21,Humble,5932,7,162,1877,365000.0,06-08-2003
Landevejen 9,Humble,5932,5,135,1929,220000.0,02-08-2003
Præstejorden 8,Humble,5932,5,112,1922,276674.0,31-07-2003
Grottevej 8,Humble,5932,4,66,1973,595000.0,30-07-2003
Gyvelvænget 2,Humble,5932,4,71,1979,590000.0,25-07-2003
Søndergade 8,Humble,5932,4,170,1848,1062500.0,21-07-2003
Solsortevej 23,Humble,5932,4,83,1990,995000.0,14-07-2003
Tryggelev Mose 10,Humble,5932,3,94,1777,618000.0,12-07-2003
Kohavevej 9,Humble,5932,4,144,1997,900000.0,06-07-2003
Møllevænget 6,Humble,5932,5,132,1897,585000.0,28-06-2003
Pilehaven 14,Humble,5932,9,232,1976,645000.0,16-06-2003
Slåvænget 9,Humble,5932,2,229,1928,1435000.0,08-06-2003
Laxtonvej 26,Humble,5932,4,75,1978,610000.0,02-06-2003
Solsortevej 1,Humble,5932,3,43,1962,420000.0,21-05-2003
Piledybet 13A,Humble,5932,4,70,1993,1025000.0,14-05-2003
Fasanvej 22,Humble,5932,5,83,1993,1005000.0,12-05-2003
Østerskovvej 44,Humble,5932,3,84,1953,735000.0,05-05-2003
Paradisvejen 11,Humble,5932,4,77,1979,560000.0,29-04-2003
Kystvej 7,Humble,5932,6,100,1974,695000.0,21-04-2003
Lærkevænget 6,Humble,5932,4,75,2004,205000.0,13-04-2003
Røllikestræde 5,Humble,5932,5,56,1975,575000.0,06-04-2003
Ristingevej 157,Humble,5932,3,88,1827,548000.0,26-03-2003
Vildrosevej 14,Humble,5932,4,87,2000,1094921.0,03-03-2003
Ranunkelvej 1,Humble,5932,4,78,1976,495000.0,18-02-2003
Ristinge Fælled 13,Humble,5932,4,82,1974,267313.0,10-02-2003
Præstejorden 5,Humble,5932,6,222,1893,285000.0,07-02-2003
Langøvej 2,Humble,5932,11,287,1936,3080000.0,03-02-2003
Tværvej 3,Humble,5932,4,116,1966,675000.0,24-01-2003
Sandby 7,Humble,5932,6,150,2003,500000.0,06-01-2003
Klintegårdsvej 13,Humble,5932,4,108,1974,570000.0,04-01-2003
Ørnevænget 1,Humble,5932,5,109,1989,673200.0,23-12-2002
Østerskovvej 22,Humble,5932,3,90,1850,544521.0,16-12-2002
Østerskovvej 24,Humble,5932,5,133,1877,425000.0,16-12-2002
Slåvænget 4,Humble,5932,3,131,1929,450000.0,15-12-2002
Møllevænget 8,Humble,5932,7,196,1909,2225000.0,11-12-2002
Brandsbyvej 24,Humble,5932,4,117,1867,892500.0,09-12-2002
Fyrrevænget 9,Humble,5932,5,124,1998,632691.0,26-11-2002
Vesteregnsvej 13,Humble,5932,5,170,1870,595000.0,25-11-2002
Præstens Eng 11,Humble,5932,4,65,1968,720000.0,16-11-2002
Ristinge-Vejle Ejerl 2,Humble,5932,4,70,1973,900000.0,15-11-2002
Dunhammervej 7,Humble,5932,3,61,1976,450000.0,07-11-2002
Ristinge Sommerland 32,Humble,5932,4,75,1971,615000.0,29-10-2002
Tryggelev Mose 1,Humble,5932,4,103,1875,283200.0,22-10-2002
Brombærvænget 4,Humble,5932,4,77,1976,575000.0,16-10-2002
Præstemarken 4,Humble,5932,7,168,1918,925000.0,16-10-2002
Kinderballevej 9,Humble,5932,3,80,1945,231989.0,10-10-2002
Hasselvænget 7,Humble,5932,4,95,2003,200000.0,07-10-2002
Hedevejen 18,Humble,5932,2,70,1877,90000.0,07-10-2002
Ourevej 8,Humble,5932,8,263,1890,2444400.0,26-09-2002
Højetoftevej 39,Humble,5932,4,129,1971,700000.0,26-09-2002
Musvitvænget 2,Humble,5932,4,115,1987,679227.0,20-09-2002
Tværvej 8,Humble,5932,4,120,1976,825000.0,05-09-2002
Præstens Eng 3,Humble,5932,5,118,1966,1750000.0,31-08-2002
Ristingevej 133A,Humble,5932,5,153,1932,925000.0,22-08-2002
Ristinge Sommerland 59,Humble,5932,3,77,1970,550000.0,21-08-2002
Ristinge Sommerland 15,Humble,5932,3,43,1976,580000.0,14-08-2002
Østersøvej 11,Humble,5932,5,154,1925,465000.0,12-08-2002
Humblevej 46,Humble,5932,4,78,1870,493000.0,31-07-2002
Hybenvej 18,Humble,5932,4,63,1973,595000.0,26-07-2002
Kædeby Has 1,Humble,5932,3,93,1953,509999.0,22-07-2002
Elmevænget 1,Humble,5932,4,69,1979,635000.0,12-07-2002
Ourevej 19,Humble,5932,4,120,1770,428000.0,03-07-2002
Nordenbro 22,Humble,5932,3,109,1968,374000.0,03-07-2002
Hallinggade 15,Humble,5932,3,95,1900,250000.0,27-06-2002
Ristingevej 42,Humble,5932,3,106,1897,695000.0,25-06-2002
Møllevænget 14,Humble,5932,4,163,1915,645000.0,20-06-2002
Fredmosevej 25,Humble,5932,3,132,1840,490000.0,16-06-2002
Granvænget 9,Humble,5932,4,102,1992,1095000.0,16-06-2002
Hovedgaden 19,Humble,5932,6,145,1934,630000.0,14-06-2002
Haveskovvej 3,Humble,5932,4,96,1888,195500.0,04-06-2002
Røllikestræde 6,Humble,5932,5,90,1975,500000.0,31-05-2002
Ormstrupvej 20,Humble,5932,4,98,1931,1350000.0,14-05-2002
Filippavej 1,Humble,5932,3,53,1973,475000.0,11-05-2002
Brandsbyvej 22,Humble,5932,3,115,1877,485000.0,07-05-2002
Bagenkopvej 13,Humble,5932,6,154,1902,250000.0,06-05-2002
Savværksvej 3,Humble,5932,3,85,1986,572600.0,02-05-2002
Slåvænget 20,Humble,5932,3,86,1974,1040392.0,30-04-2002
Ristinge Sommerland 25,Humble,5932,4,85,1976,550000.0,25-03-2002
Lærkevænget 7,Humble,5932,2,75,1966,668769.0,11-03-2002
Tryggelev 78,Humble,5932,,90,1860,332008.0,05-03-2002
Klintegårdsvej 17,Humble,5932,4,77,1974,600000.0,21-02-2002
Bukkemosevej 4,Humble,5932,5,105,1850,700000.0,15-02-2002
Stenbækvej 11,Humble,5932,5,79,1974,465000.0,27-01-2002
Ellehaven 13,Humble,5932,7,186,1970,1015000.0,18-01-2002
Gyvelvænget 4,Humble,5932,2,58,1976,290000.0,28-12-2001
Ormstrupvej 11,Humble,5932,3,78,1897,161000.0,19-12-2001
Nordenbro 21,Humble,5932,3,111,1925,290000.0,28-11-2001
Laxtonvej 3,Humble,5932,5,87,1974,586500.0,23-11-2001
Ristinge Sommerland 8,Humble,5932,4,60,1969,493000.0,23-11-2001
Gulspurvevænget 10,Humble,5932,4,84,1993,972326.0,08-11-2001
Gulspurvevænget 4,Humble,5932,4,74,1980,730000.0,07-11-2001
Klitrosevej 10,Humble,5932,3,60,1974,830000.0,26-10-2001
Tjørnevænget 10,Humble,5932,5,76,1981,759000.0,17-10-2001
Ristinge-Vejle Ejerl 4B,Humble,5932,4,87,2002,415000.0,20-09-2001
Nordenbro 14,Humble,5932,2,53,1850,495000.0,30-08-2001
Kystvej 1,Humble,5932,3,74,1970,620000.0,28-08-2001
Trekanten 1,Humble,5932,4,93,1993,1125000.0,13-08-2001
Poppelvej 1,Humble,5932,4,118,1974,475000.0,02-08-2001
Klintegårdsvej 20,Humble,5932,4,93,1978,670970.0,27-07-2001
Bakkevænget 1,Humble,5932,3,66,1984,700000.0,16-07-2001
Slåvænget 16,Humble,5932,5,61,1968,379703.0,14-07-2001
Mågevej 11,Humble,5932,2,58,1975,487049.0,06-07-2001
Eggertsvej 6,Humble,5932,4,126,1905,90000.0,29-06-2001
Hedevejen 9,Humble,5932,6,136,1877,80000.0,26-06-2001
Klintegårdsvej 16,Humble,5932,4,76,1992,625000.0,22-06-2001
Teglvej 2,Humble,5932,4,107,1908,386063.0,11-06-2001
Bogfinkevej 4,Humble,5932,3,43,1962,580000.0,30-05-2001
Ristinge Fælled 6,Humble,5932,4,99,1993,1730000.0,29-05-2001
Dunhammervej 3,Humble,5932,5,81,1973,500000.0,26-05-2001
Æblevænget 1,Humble,5932,4,79,2002,185000.0,21-05-2001
Vibevænget 6,Humble,5932,4,95,1976,660000.0,21-05-2001
Halevejen 3,Humble,5932,6,85,1802,175000.0,21-05-2001
Galbjergvej 2,Humble,5932,5,145,1920,783000.0,11-05-2001
Vildrosevej 21,Humble,5932,4,69,1972,600000.0,08-05-2001
Fasanvej 12,Humble,5932,4,168,1978,750000.0,05-05-2001
Mosevænget 2,Humble,5932,4,88,1986,873271.0,03-05-2001
Tryggelev 58,Humble,5932,7,106,1942,161500.0,01-05-2001
Strandløkken 16,Humble,5932,3,89,1982,950000.0,30-04-2001
Søndergade 22,Humble,5932,4,149,1969,455000.0,25-04-2001
Ristingevej 77,Humble,5932,4,144,1900,480000.0,04-04-2001
Hovedgaden 25,Humble,5932,5,184,1915,397500.0,02-04-2001
Skolestræde 1,Humble,5932,4,109,1827,190000.0,01-04-2001
Ristingevej 26,Humble,5932,4,128,1901,168000.0,23-03-2001
Ristingevej 93,Humble,5932,4,84,1900,110000.0,19-03-2001
Ormstrupvej 2,Humble,5932,12,191,1860,5463999.0,19-03-2001
Præstens Eng 9,Humble,5932,5,108,1987,1549965.0,15-03-2001
Ranunkelvej 3,Humble,5932,4,94,1983,570371.0,07-03-2001
Ourevej 10,Humble,5932,4,88,1827,200000.0,28-02-2001
Brogårdsvej 3,Humble,5932,4,116,1827,855000.0,11-02-2001
Eggertsvej 1,Humble,5932,4,108,1937,450000.0,08-02-2001
Klitrosevej 2,Humble,5932,3,45,1985,216750.0,22-01-2001
Humblevej 34,Humble,5932,6,163,1890,775000.0,08-01-2001
Østerskovvej 14,Humble,5932,4,68,1895,313656.0,28-12-2000
Piledybet 81,Humble,5932,4,50,1964,535500.0,05-12-2000
Fasanvej 6,Humble,5932,5,91,1979,550000.0,26-11-2000
Stenbækvej 15,Humble,5932,4,74,1976,191699.0,13-11-2000
Fredmosevej 5,Humble,5932,5,160,1856,582509.0,13-11-2000
Tårnfalkevej 9,Humble,5932,4,49,1979,632029.0,28-10-2000
Hylleskovvænget 3,Humble,5932,4,70,1978,515000.0,27-10-2000
Humblevej 24,Humble,5932,7,150,1928,301311.0,26-10-2000
Skolestræde 9,Humble,5932,4,96,1963,465000.0,26-09-2000
Laxtonvej 21,Humble,5932,5,93,1978,865026.0,25-09-2000
Østerskovvej 10,Humble,5932,5,90,1880,324220.0,24-09-2000
Ristingevej 47,Humble,5932,4,125,1975,512985.0,16-09-2000
Uglevænget 2,Humble,5932,4,66,1962,600000.0,14-09-2000
Eggertsvej 13,Humble,5932,3,68,1958,325000.0,12-09-2000
Kædeby Has 4,Humble,5932,4,169,1877,270066.0,11-09-2000
Ristingevej 124,Humble,5932,6,192,1891,462000.0,11-09-2000
Ourevej 12,Humble,5932,3,107,1925,446650.0,05-09-2000
Tjørnevænget 3,Humble,5932,5,122,1993,870000.0,29-08-2000
Stenbækvej 23,Humble,5932,4,82,1974,530000.0,24-08-2000
Højetoftevej 6,Humble,5932,5,130,1967,650000.0,22-08-2000
Tryggelev 34,Humble,5932,5,87,1860,300000.0,31-07-2000
Kædebyvej 52,Humble,5932,6,116,1900,542183.0,19-07-2000
Ristingevej 116,Humble,5932,6,144,1877,210000.0,17-07-2000
Lærkevænget 9,Humble,5932,4,77,1993,895000.0,13-07-2000
Vildrosevej 25,Humble,5932,3,77,1976,625000.0,04-07-2000
Sandby 11,Humble,5932,4,159,1900,825000.0,30-06-2000
Humblevej 11,Humble,5932,4,102,1948,479743.0,10-06-2000
Ristingevej 67,Humble,5932,5,109,1915,610000.0,09-06-2000
Gyvelvænget 5,Humble,5932,6,83,1972,460000.0,09-06-2000
Ristingevej 59,Humble,5932,4,110,1920,545430.0,05-06-2000
Brandsbyvej 2,Humble,5932,5,136,1867,446000.0,02-06-2000
Brandsbyvej 13,Humble,5932,3,109,1870,574000.0,30-05-2000
Vesteregnsvej 22,Humble,5932,5,136,1928,285000.0,28-05-2000
Dunhammervej 1,Humble,5932,3,51,1975,420388.0,24-05-2000
Ourevej 17,Humble,5932,4,71,1850,60000.0,22-05-2000
Brandsbyvej 34,Humble,5932,4,106,1930,420000.0,12-05-2000
Laxtonvej 19,Humble,5932,3,56,1978,775000.0,04-05-2000
Dunhammervej 12,Humble,5932,4,105,1991,799630.0,24-04-2000
Rosenvænget 6,Humble,5932,5,125,1999,1150000.0,19-04-2000
Hedevejen 1,Humble,5932,4,111,1945,375000.0,19-04-2000
Paradisvejen 10,Humble,5932,3,51,1978,520000.0,14-04-2000
Humblevej 13,Humble,5932,5,145,1935,380000.0,11-04-2000
Tårnfalkevej 2,Humble,5932,4,58,1983,347500.0,03-04-2000
Broholmsvej 4,Humble,5932,8,142,1800,1500000.0,27-03-2000
Tre Høje 2,Humble,5932,5,129,1931,1877125.0,21-03-2000
Ourevej 43,Humble,5932,5,142,1880,360000.0,20-03-2000
Skolestræde 6,Humble,5932,10,223,1858,688911.0,20-03-2000
Brandsbyvej 15,Humble,5932,3,92,1827,516939.0,16-03-2000
Humblevej 29,Humble,5932,6,200,1943,761000.0,16-03-2000
Dunhammervej 17,Humble,5932,5,115,1994,915000.0,11-03-2000
Ristinge Sommerland 47,Humble,5932,4,63,1970,295000.0,09-03-2000
Hedevejen 28,Humble,5932,4,158,1926,560000.0,23-02-2000
Østerskovvej 41,Humble,5932,11,243,1877,564356.0,15-02-2000
Paradisvejen 20,Humble,5932,4,75,1977,561605.0,07-02-2000
Bukkemosevej 7,Humble,5932,4,59,1967,446000.0,01-02-2000
Pilehaven 25,Humble,5932,5,153,1980,725000.0,20-01-2000
Vesteregnsvej 14,Humble,5932,4,171,1877,500000.0,17-01-2000
Ristingevej 126,Humble,5932,6,154,1917,287000.0,03-01-2000
Ahornvænget 6,Humble,5932,4,80,1992,860000.0,28-12-1999
Vesteregnsvej 16,Humble,5932,10,242,1852,4460000.0,22-12-1999
Birkevænget 6,Humble,5932,3,103,1978,680000.0,13-12-1999
Piledybet 20,Humble,5932,4,40,1932,646000.0,07-12-1999
Østerskovvej 54,Humble,5932,3,60,1988,398000.0,01-12-1999
Haveskovvej 4,Humble,5932,4,130,1912,229000.0,29-11-1999
Tjørnevænget 1,Humble,5932,4,52,1981,367385.0,29-11-1999
Skovduevej 8,Humble,5932,3,65,1977,675000.0,02-11-1999
Brandsbyvej 20,Humble,5932,5,98,1907,485589.0,13-10-1999
Egevej 2,Humble,5932,5,145,1974,775000.0,11-10-1999
Tranevej 8,Humble,5932,4,63,1991,871464.0,06-10-1999
Søndergade 28,Humble,5932,7,118,1910,960000.0,04-10-1999
Hovedgaden 13,Humble,5932,6,156,1907,180000.0,28-09-1999
Hakkestræde 9,Humble,5932,7,247,1990,1345523.0,23-09-1999
