street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Karetmagervej 4,Sæby,9300,4,102,1980,810000.0,13-02-2006
Åhavevej 6,Sæby,9300,6,180,1964,870000.0,12-02-2006
Ådalvej 7,Sæby,9300,10,316,1912,4985000.0,11-02-2006
Nørregade 15A,Sæby,9300,4,115,1932,550000.0,10-02-2006
Vestmarksvej 21,Sæby,9300,3,65,1969,1212121.0,09-02-2006
Stensnæsvej 9,Sæby,9300,6,209,1914,2100000.0,08-02-2006
Ørredvej 10,Sæby,9300,4,167,2008,900000.0,08-02-2006
Pilevej 9,Sæby,9300,4,125,1963,725000.0,07-02-2006
Hans Gramsvej 5,Sæby,9300,5,113,1927,1335000.0,06-02-2006
Kappelhavevej 9,Sæby,9300,4,151,1921,1155000.0,03-02-2006
Østeralle 4,Sæby,9300,5,208,1960,898000.0,01-02-2006
Solsbækvej 264,Sæby,9300,6,192,1915,50000.0,31-01-2006
Solsbækvej 12,Sæby,9300,6,154,1972,800000.0,31-01-2006
Maagevej 2,Sæby,9300,3,71,2009,230000.0,30-01-2006
Rosenhaven 1,Sæby,9300,4,131,1964,1175000.0,28-01-2006
Mikkel Nielsens Vej 1,Sæby,9300,6,224,2006,225000.0,26-01-2006
Bjarnesvej 15,Sæby,9300,5,180,1975,629000.0,20-01-2006
Karetmagervej 20,Sæby,9300,6,175,1974,1548000.0,17-01-2006
"Gl. Ålborgvej 4, ST. TV",Sæby,9300,2,54,1955,432500.0,13-01-2006
Drachmannsvej 5,Sæby,9300,9,213,1966,1600000.0,12-01-2006
Hjørringvej 170,Sæby,9300,4,111,1887,380000.0,09-01-2006
Apotekervænget 3,Sæby,9300,3,94,1952,540000.0,07-01-2006
Nørregade 41,Sæby,9300,3,102,1952,440000.0,06-01-2006
"Sønderstrand 11, 2. TV",Sæby,9300,3,142,2006,2500000.0,06-01-2006
Vinkelvej 1,Sæby,9300,6,167,1892,778500.0,02-01-2006
Laksevej 7,Sæby,9300,4,106,2007,260000.0,02-01-2006
"Sønderstrand 11, ST. TV",Sæby,9300,2,98,2006,1600000.0,30-12-2005
Solsbækvej 69,Sæby,9300,5,177,1983,3500000.0,30-12-2005
Klitvej 10,Sæby,9300,3,52,1965,745000.0,28-12-2005
Antonsvej 1,Sæby,9300,4,62,1970,442000.0,25-12-2005
Kastanievej 13,Sæby,9300,5,160,1969,450000.0,22-12-2005
P Mønstedsvej 1,Sæby,9300,4,126,1968,835000.0,22-12-2005
Sølystvej 21,Sæby,9300,6,244,1997,4462000.0,20-12-2005
Kildemarken 12,Sæby,9300,4,146,1973,1370000.0,19-12-2005
Ørredvej 19,Sæby,9300,3,69,2002,950000.0,18-12-2005
Stærevej 2,Sæby,9300,3,62,1968,1450000.0,14-12-2005
Skovvej 15,Sæby,9300,3,51,1957,495000.0,14-12-2005
Mølholtvej 90,Sæby,9300,7,233,1943,558000.0,08-12-2005
Grævlingestien 4,Sæby,9300,3,64,1986,1295000.0,08-12-2005
Virkelyst 28,Sæby,9300,6,208,2007,325000.0,05-12-2005
Virkelyst 20,Sæby,9300,4,160,2007,275000.0,03-12-2005
Fredvej 17,Sæby,9300,4,46,1966,720000.0,28-11-2005
Søndermarksvej 31,Sæby,9300,5,136,1965,1248000.0,25-11-2005
Sdr. Ringvej 28,Sæby,9300,5,191,1968,1875000.0,25-11-2005
Algade 45A,Sæby,9300,6,188,1948,2200000.0,24-11-2005
Hjørringvej 116,Sæby,9300,8,162,1900,360000.0,22-11-2005
Virkelyst 8,Sæby,9300,5,145,2007,265000.0,22-11-2005
Sønderklitvej 36,Sæby,9300,5,182,1935,393707.0,21-11-2005
Strengsholtvej 5,Sæby,9300,5,245,1900,995000.0,21-11-2005
Østkystvejen 117,Sæby,9300,4,100,1777,306000.0,20-11-2005
Rebslagervej 25,Sæby,9300,4,222,2008,415698.0,16-11-2005
Kirkevej 12,Sæby,9300,4,115,1904,400000.0,14-11-2005
Boelsmindevej 268,Sæby,9300,5,162,2007,225000.0,14-11-2005
Østergårdsvej 14,Sæby,9300,3,108,1972,544000.0,13-11-2005
Rosenstien 12,Sæby,9300,5,176,1970,700000.0,12-11-2005
Rebslagervej 15,Sæby,9300,4,143,2007,431798.0,06-11-2005
"Havnepromenaden 16, 2",Sæby,9300,4,177,2006,3100000.0,06-11-2005
Klitgårdsvej 4,Sæby,9300,3,58,1971,595000.0,04-11-2005
Pindborggade 1B,Sæby,9300,3,96,1880,2400000.0,02-11-2005
Nordre Strandvej 75,Sæby,9300,2,38,1962,275000.0,02-11-2005
Rebslagervej 11,Sæby,9300,5,172,2007,369798.0,01-11-2005
Rebslagervej 13,Sæby,9300,6,220,2009,381698.0,01-11-2005
Rebslagervej 29,Sæby,9300,5,187,2009,491198.0,31-10-2005
Elisabeth Billes Vej 75,Sæby,9300,5,150,1976,1098000.0,31-10-2005
Hyldevej 20,Sæby,9300,7,184,1860,645000.0,28-10-2005
Ålborgvej 100,Sæby,9300,7,80,1954,640000.0,27-10-2005
Nejsiggyden 21,Sæby,9300,4,136,1969,748000.0,27-10-2005
Nordostvej 66,Sæby,9300,4,90,2007,100000.0,27-10-2005
Kildevej 10,Sæby,9300,3,190,1958,2150000.0,26-10-2005
Gl. Ålborgvej 47,Sæby,9300,4,118,1939,635000.0,25-10-2005
Peder Munks Vej 60,Sæby,9300,5,140,1973,1000000.0,24-10-2005
Kløvermarken 14,Sæby,9300,7,228,1960,1201500.0,22-10-2005
Skovduevej 2,Sæby,9300,4,65,1967,484500.0,20-10-2005
Hasselvej 15,Sæby,9300,4,97,1964,800000.0,18-10-2005
Østkystvejen 138,Sæby,9300,4,101,1911,325000.0,17-10-2005
Virkelyst 56,Sæby,9300,8,279,2009,320000.0,15-10-2005
Bakkevej 4,Sæby,9300,3,104,1961,560000.0,12-10-2005
Nellemannsvej 37,Sæby,9300,4,95,1978,1262500.0,11-10-2005
Nejsigvang 16,Sæby,9300,4,154,1971,1008000.0,06-10-2005
Hjulmagervej 27,Sæby,9300,6,150,1973,1250000.0,05-10-2005
Knæverhedevej 43,Sæby,9300,6,120,1948,548000.0,05-10-2005
Strandgården 6,Sæby,9300,4,71,1972,1755000.0,03-10-2005
"Sønderstrand 2, ST. TV",Sæby,9300,2,98,2005,1510000.0,03-10-2005
Nordostvej 51,Sæby,9300,4,109,2006,180000.0,01-10-2005
Boelsmindevej 274,Sæby,9300,4,158,2006,225000.0,29-09-2005
Tværgade 9,Sæby,9300,4,124,1961,525000.0,28-09-2005
Haulundsvej 106,Sæby,9300,2,33,1962,900000.0,27-09-2005
Nordre Strandvej 40,Sæby,9300,2,39,1960,221000.0,26-09-2005
Gasværksvej 21,Sæby,9300,3,112,1962,1000000.0,26-09-2005
Solsbækvej 44,Sæby,9300,6,170,1978,404000.0,26-09-2005
Bryggervej 28,Sæby,9300,7,144,1980,895000.0,25-09-2005
Bødkervej 2,Sæby,9300,6,135,2006,190000.0,24-09-2005
Dortesvej 12,Sæby,9300,4,58,1969,898000.0,24-09-2005
Savværksvej 5,Sæby,9300,3,94,1912,784755.0,23-09-2005
Boelsmindevej 272,Sæby,9300,7,175,2006,225000.0,19-09-2005
Pilevej 14,Sæby,9300,4,95,1960,575000.0,19-09-2005
Gasværksvej 39,Sæby,9300,6,153,1978,1348000.0,19-09-2005
Hedegårdsvej 7,Sæby,9300,6,172,1931,940000.0,16-09-2005
Haulundsvej 61,Sæby,9300,4,100,2010,770000.0,16-09-2005
Gyvelvej 8,Sæby,9300,3,112,1965,600000.0,15-09-2005
Volstruphedevej 53,Sæby,9300,4,154,1923,220000.0,12-09-2005
Møllevej 23,Sæby,9300,4,99,1902,946225.0,12-09-2005
Sdr. Kirkevej 19,Sæby,9300,7,207,1920,1898000.0,10-09-2005
Volstruphedevej 48,Sæby,9300,11,375,1910,1150000.0,09-09-2005
Birthesvej 23,Sæby,9300,3,83,1969,800000.0,09-09-2005
Strandgården 42,Sæby,9300,4,51,1967,650000.0,07-09-2005
Louis Nielsensvej 20,Sæby,9300,4,105,1965,700000.0,07-09-2005
Gl. Ålborgvej 5,Sæby,9300,5,160,1923,1010000.0,06-09-2005
Ørtoftvej 118,Sæby,9300,5,134,1850,1250000.0,04-09-2005
Ørtoftvej 165,Sæby,9300,4,106,1989,380190.0,02-09-2005
Hjørringvej 174,Sæby,9300,6,139,1903,1050000.0,02-09-2005
Hasselvej 10,Sæby,9300,5,148,1964,948000.0,01-09-2005
Hans Buchs Vej 1,Sæby,9300,4,137,2007,220000.0,31-08-2005
Hjortestien 8,Sæby,9300,7,122,1978,1025000.0,28-08-2005
Chr. Limkildes Vej 3,Sæby,9300,5,145,2006,200000.0,26-08-2005
Hans Buchs Vej 2,Sæby,9300,3,148,2006,220000.0,25-08-2005
Elisabeth Billes Vej 31,Sæby,9300,4,126,1976,930000.0,19-08-2005
Sigridsvej 1,Sæby,9300,5,76,1968,1425000.0,19-08-2005
Bjørnborgvej 7,Sæby,9300,4,97,2006,1348000.0,18-08-2005
Skolegade 25B,Sæby,9300,4,140,1890,1150000.0,17-08-2005
Boelsmindevej 188,Sæby,9300,4,85,1983,655000.0,16-08-2005
Algade 12,Sæby,9300,5,146,1624,1131827.0,15-08-2005
"Grønnegade 15, 1",Sæby,9300,5,112,1907,1565000.0,12-08-2005
Møllerimmen 9,Sæby,9300,6,82,1969,484500.0,12-08-2005
Gravenstenvej 10,Sæby,9300,7,222,1986,1625000.0,12-08-2005
Hørbylundvej 68,Sæby,9300,3,143,1916,700000.0,11-08-2005
Enghusvej 21,Sæby,9300,3,33,1950,300000.0,10-08-2005
Vægtervej 10,Sæby,9300,4,170,2006,313000.0,09-08-2005
Brorsonsvej 5,Sæby,9300,6,136,1927,890000.0,08-08-2005
Solsbækvej 42,Sæby,9300,4,116,1981,1230000.0,08-08-2005
Solvej 2B,Sæby,9300,3,95,2002,1000000.0,05-08-2005
Slagterivej 32,Sæby,9300,3,115,1947,275000.0,03-08-2005
Vævervej 53,Sæby,9300,4,121,1987,1248000.0,02-08-2005
Rosenstien 6,Sæby,9300,4,128,1972,860000.0,01-08-2005
Bryggervej 46,Sæby,9300,3,100,1980,895000.0,28-07-2005
Wenbovej 3,Sæby,9300,6,192,1912,1760000.0,27-07-2005
Mikkel Snors Vej 3,Sæby,9300,5,127,1974,1117500.0,26-07-2005
Virkelyst 52,Sæby,9300,6,142,2006,270000.0,24-07-2005
Uldallsvej 14,Sæby,9300,5,101,1958,785000.0,23-07-2005
Ålborgvej 220,Sæby,9300,3,118,1962,385000.0,22-07-2005
Banevej 18,Sæby,9300,4,130,1966,999000.0,21-07-2005
Solsbækvej 91,Sæby,9300,5,212,2008,2598000.0,20-07-2005
Volstruphedevej 35,Sæby,9300,4,147,1962,853600.0,18-07-2005
Godthåbsvej 4,Sæby,9300,5,114,1965,768000.0,18-07-2005
Volstruphedevej 49,Sæby,9300,6,215,1931,853600.0,18-07-2005
Hattemagervej 12,Sæby,9300,6,185,1973,1300000.0,15-07-2005
Toftevænget 11,Sæby,9300,4,125,1961,740000.0,13-07-2005
Ålborgvej 246,Sæby,9300,5,230,1928,895000.0,13-07-2005
Elisabeth Billes Vej 73,Sæby,9300,5,157,1976,1185000.0,10-07-2005
Østkystvejen 135,Sæby,9300,5,180,1884,825000.0,07-07-2005
Nellemannsvej 43,Sæby,9300,4,78,1969,650000.0,07-07-2005
Enghusvej 27,Sæby,9300,4,105,2008,1587500.0,07-07-2005
Solsbækvej 212,Sæby,9300,4,113,1985,1198000.0,06-07-2005
"Sønderstrand 6, 1. TH",Sæby,9300,4,142,2006,2327000.0,06-07-2005
Nr. Klit II 34,Sæby,9300,3,67,2000,710000.0,05-07-2005
Søtoften 17,Sæby,9300,8,249,1967,1225000.0,05-07-2005
Østkystvejen 391,Sæby,9300,6,210,2007,795000.0,05-07-2005
Brorsonsvej 12,Sæby,9300,9,209,1972,1025000.0,04-07-2005
Strandvænget 19,Sæby,9300,5,157,1977,1450000.0,04-07-2005
Toftevænget 2A,Sæby,9300,5,164,1984,1088000.0,02-07-2005
Buntmagervej 13,Sæby,9300,7,170,1973,659262.0,01-07-2005
Pilevej 26,Sæby,9300,4,140,1960,485500.0,30-06-2005
Algade 23D,Sæby,9300,5,203,1964,1350000.0,29-06-2005
Toftevænget 28,Sæby,9300,5,144,1961,722500.0,28-06-2005
Svangenvej 13,Sæby,9300,10,260,1944,10000000.0,27-06-2005
Valmuevej 3,Sæby,9300,6,154,1979,1495000.0,24-06-2005
Fredvej 1,Sæby,9300,4,82,1962,1134000.0,22-06-2005
Berberisvej 13,Sæby,9300,5,127,1985,768000.0,22-06-2005
Algade 5,Sæby,9300,3,123,1781,875000.0,21-06-2005
"Havnepromenaden 5, 2",Sæby,9300,5,173,2006,3450000.0,21-06-2005
Langtvedvej 7,Sæby,9300,4,115,1965,698000.0,18-06-2005
Mølholtvej 103,Sæby,9300,5,95,1925,235000.0,17-06-2005
Bekkasinvej 4,Sæby,9300,5,202,2007,200000.0,10-06-2005
Rødkælkevej 4,Sæby,9300,5,113,1970,730000.0,10-06-2005
Hattemagervej 36,Sæby,9300,5,145,1974,1000000.0,07-06-2005
Enghusvej 17,Sæby,9300,3,89,2008,475000.0,06-06-2005
Fredvej 15,Sæby,9300,5,59,1966,915000.0,03-06-2005
Lyngager 6,Sæby,9300,4,79,2006,90000.0,02-06-2005
Chr. Pedersensvej 38,Sæby,9300,5,152,1962,1000000.0,31-05-2005
Kringelhedevej 36,Sæby,9300,3,151,1909,1130000.0,30-05-2005
Haulundsvej 32,Sæby,9300,4,70,2009,1220000.0,29-05-2005
Solvænget 28,Sæby,9300,4,122,1984,1335000.0,29-05-2005
Boelsmindevej 108,Sæby,9300,4,98,2005,960000.0,28-05-2005
Solvænget 46,Sæby,9300,4,124,2006,375000.0,27-05-2005
Edithsvej 3,Sæby,9300,4,113,2006,198000.0,25-05-2005
Kajsvej 16,Sæby,9300,5,119,1986,525000.0,24-05-2005
Louis Nielsensvej 25,Sæby,9300,4,142,1962,930000.0,24-05-2005
Nordre Strandvej 79,Sæby,9300,2,38,1960,350000.0,18-05-2005
Dyrhedenvej 5,Sæby,9300,5,128,1887,670000.0,17-05-2005
Drejervej 14,Sæby,9300,5,186,1981,925000.0,15-05-2005
Slagterivej 17,Sæby,9300,5,132,1927,645000.0,14-05-2005
Nellemannsvej 33,Sæby,9300,4,84,1965,750000.0,14-05-2005
Hjortespringet 11,Sæby,9300,4,140,1973,875000.0,12-05-2005
Vægtervej 8,Sæby,9300,5,147,2006,294625.0,10-05-2005
Agnethesvej 8,Sæby,9300,2,50,1994,975000.0,07-05-2005
Krattetvej 6,Sæby,9300,4,142,1877,816000.0,07-05-2005
Laksevej 47,Sæby,9300,3,61,2006,998000.0,28-04-2005
Kirstensvej 12,Sæby,9300,7,119,1972,250000.0,28-04-2005
P Lunds Vej 5,Sæby,9300,5,171,1965,845000.0,28-04-2005
Skovvej 12,Sæby,9300,4,81,1965,695000.0,26-04-2005
Hyldevej 4,Sæby,9300,3,104,1924,498000.0,25-04-2005
Sandenvej 11,Sæby,9300,5,71,1972,433500.0,22-04-2005
Boelsmindevej 240,Sæby,9300,4,105,1980,822500.0,21-04-2005
Oluf Krags Vej 18,Sæby,9300,4,226,2001,2900000.0,20-04-2005
Chr. Limkildes Vej 11,Sæby,9300,6,167,2007,200000.0,18-04-2005
Hans Buchs Vej 3,Sæby,9300,4,124,2006,200000.0,18-04-2005
Elisabeth Billes Vej 87,Sæby,9300,7,208,1976,1098000.0,18-04-2005
Østeralle 50,Sæby,9300,2,178,1948,564585.0,18-04-2005
Kirstensvej 10,Sæby,9300,3,62,1972,580000.0,15-04-2005
Rolykkevej 1,Sæby,9300,6,166,1934,1650000.0,15-04-2005
Elinsvej 7,Sæby,9300,4,82,1998,962500.0,15-04-2005
Strandgården 73,Sæby,9300,3,60,1963,663000.0,14-04-2005
Chr. Pedersensvej 23,Sæby,9300,3,67,1963,490000.0,14-04-2005
Østkystvejen 307A,Sæby,9300,3,173,1984,575000.0,11-04-2005
Albækvej 5,Sæby,9300,6,206,2007,50000.0,11-04-2005
Lyngager 10,Sæby,9300,3,54,1973,545000.0,10-04-2005
Jacob Sewerinsvej 1,Sæby,9300,5,148,1948,2198000.0,09-04-2005
Grævlingestien 26,Sæby,9300,4,70,1984,1250000.0,06-04-2005
Drejervej 31,Sæby,9300,5,152,1977,925000.0,06-04-2005
Uglevej 30,Sæby,9300,3,56,1969,470000.0,05-04-2005
Candidusvej 7,Sæby,9300,5,88,1973,595000.0,04-04-2005
Søndermarksvej 17,Sæby,9300,6,156,1967,1060000.0,04-04-2005
Haulundsvej 40,Sæby,9300,4,85,2011,560000.0,01-04-2005
Krebsevej 10,Sæby,9300,4,54,1978,498000.0,30-03-2005
Enghusvej 13,Sæby,9300,3,49,1965,625000.0,29-03-2005
Harestien 5,Sæby,9300,3,67,1969,695000.0,25-03-2005
Kringelhedevej 40,Sæby,9300,4,136,1913,598000.0,23-03-2005
Anton Jakobsens Vej 13,Sæby,9300,5,152,2009,185000.0,22-03-2005
Åsesvej 14,Sæby,9300,4,60,1972,735000.0,19-03-2005
Sønderklitvej 33,Sæby,9300,4,94,2006,210000.0,17-03-2005
Ørtoftvej 115,Sæby,9300,6,174,1900,357000.0,17-03-2005
Sæbygårdvej 87,Sæby,9300,7,198,1925,3925000.0,15-03-2005
Mølholtvej 120,Sæby,9300,6,208,1929,1095194.0,14-03-2005
Kringelhedevej 32,Sæby,9300,5,145,1908,440000.0,14-03-2005
Høgevej 5,Sæby,9300,4,51,1977,870000.0,14-03-2005
Krebsevej 4,Sæby,9300,4,96,2007,100000.0,13-03-2005
"Havnepromenaden 5, 1",Sæby,9300,5,173,2006,3180000.0,12-03-2005
Kringelhedevej 10,Sæby,9300,3,75,1957,400000.0,10-03-2005
Skovbrynet 15,Sæby,9300,6,228,1962,998000.0,10-03-2005
Volstruphedevej 26,Sæby,9300,5,142,1927,648000.0,09-03-2005
Dortesvej 14,Sæby,9300,4,60,1969,750000.0,09-03-2005
Muslingevej 1,Sæby,9300,5,79,1978,785000.0,07-03-2005
Rosenhaven 11,Sæby,9300,5,180,1966,910000.0,04-03-2005
Nordre Strandvej 9,Sæby,9300,3,63,1950,720000.0,28-02-2005
Rimmevej 6,Sæby,9300,4,60,1982,640000.0,28-02-2005
Elisabeth Billes Vej 55,Sæby,9300,4,153,1976,993000.0,25-02-2005
Nordostvej 60,Sæby,9300,4,112,1902,985000.0,25-02-2005
Toften 4,Sæby,9300,6,149,1974,600000.0,18-02-2005
Klostergyde 5,Sæby,9300,5,118,1927,1240000.0,16-02-2005
Sdr. Kirkevej 9,Sæby,9300,3,93,1967,240000.0,10-02-2005
Østersvej 8,Sæby,9300,3,54,1972,444000.0,05-02-2005
Candidusvej 5,Sæby,9300,3,55,1971,391000.0,03-02-2005
Poppelvej 1,Sæby,9300,3,94,1958,705000.0,31-01-2005
Grævlingestien 13,Sæby,9300,4,67,1986,1050000.0,29-01-2005
Agnethesvej 13,Sæby,9300,4,57,1963,500000.0,28-01-2005
Rovej 2,Sæby,9300,6,113,1974,635000.0,28-01-2005
Tunet 6,Sæby,9300,3,67,1972,408000.0,27-01-2005
Karupvej 91,Sæby,9300,3,137,1936,232000.0,26-01-2005
Ørredvej 17,Sæby,9300,4,109,2008,70000.0,26-01-2005
Hjortespringet 7,Sæby,9300,4,79,2006,120000.0,25-01-2005
Emmasvej 19,Sæby,9300,5,103,1993,728089.0,21-01-2005
Ålborgvej 233,Sæby,9300,5,180,1949,429674.0,12-01-2005
Brorsonsvej 11,Sæby,9300,6,200,1953,695000.0,05-01-2005
Drachmannsvej 11,Sæby,9300,4,106,1959,650000.0,04-01-2005
Østkystvejen 226,Sæby,9300,6,257,1917,1500000.0,21-12-2004
Henrik Ibsensvej 5,Sæby,9300,4,140,1979,1000000.0,20-12-2004
Karupvej 52,Sæby,9300,7,179,1927,952000.0,20-12-2004
Bødkervej 17,Sæby,9300,4,108,1989,311315.0,18-12-2004
Sigridsvej 3,Sæby,9300,5,132,1955,1027000.0,17-12-2004
Tobisvej 4,Sæby,9300,4,84,2001,845000.0,15-12-2004
Brombærvej 1,Sæby,9300,6,132,1927,700000.0,13-12-2004
Møllerimmen 10,Sæby,9300,4,67,1972,410000.0,13-12-2004
Meldahlsvej 6,Sæby,9300,4,138,1925,366398.0,09-12-2004
Nr. Klit I 3,Sæby,9300,3,52,1970,460000.0,03-12-2004
Rosenvej 29,Sæby,9300,3,145,1963,725000.0,30-11-2004
Klostervænget 9,Sæby,9300,4,160,1969,1125000.0,25-11-2004
Søndermarksvej 50,Sæby,9300,3,90,1978,768000.0,25-11-2004
Prebensvej 7,Sæby,9300,3,66,1969,550000.0,25-11-2004
Kulmulevej 5,Sæby,9300,3,107,2006,95000.0,21-11-2004
Sadelmagervej 36,Sæby,9300,5,120,1987,497500.0,19-11-2004
Kløvermarken 17,Sæby,9300,4,119,1961,575000.0,19-11-2004
Peder Munks Vej 47,Sæby,9300,6,174,1974,998000.0,17-11-2004
Vinkelvej 17,Sæby,9300,4,155,1972,1600000.0,15-11-2004
Frederikshavnsvej 31,Sæby,9300,4,145,1982,948000.0,10-11-2004
Havnepromenaden 14,Sæby,9300,3,118,2006,1330000.0,08-11-2004
Åhavevej 17,Sæby,9300,3,107,1777,670000.0,04-11-2004
Vægtervej 1,Sæby,9300,5,140,1972,805000.0,02-11-2004
Gadholtvej 65,Sæby,9300,4,152,1969,846900.0,27-10-2004
Østkystvejen 129,Sæby,9300,4,116,1877,410000.0,26-10-2004
Hørbylundvej 83,Sæby,9300,6,160,1956,500000.0,20-10-2004
Rosenvænget 20,Sæby,9300,5,157,1952,405000.0,18-10-2004
Østkystvejen 317,Sæby,9300,5,145,1917,995000.0,15-10-2004
Østkystvejen 71,Sæby,9300,6,140,1936,845000.0,13-10-2004
Karupvej 61,Sæby,9300,4,175,1902,280000.0,11-10-2004
Nordre Strandvej 73,Sæby,9300,2,33,1950,450000.0,05-10-2004
Savværksvej 2,Sæby,9300,5,210,1925,448000.0,05-10-2004
Nordostvej 10,Sæby,9300,2,123,2007,160000.0,03-10-2004
Sadelmagervej 21,Sæby,9300,6,151,1988,1198000.0,01-10-2004
Solsbækvej 287,Sæby,9300,3,70,1985,578750.0,28-09-2004
Lille Grønhedevej 11,Sæby,9300,7,175,1952,1370000.0,28-09-2004
Søtoften 8,Sæby,9300,4,165,1963,1298000.0,28-09-2004
Tværgade 10,Sæby,9300,5,147,1962,660000.0,28-09-2004
Grævlingestien 24,Sæby,9300,4,57,1986,930000.0,28-09-2004
Buntmagervej 14,Sæby,9300,4,113,2005,248000.0,22-09-2004
Østeralle 16,Sæby,9300,5,161,1937,831225.0,22-09-2004
Peder Munks Vej 1,Sæby,9300,5,136,1976,920000.0,21-09-2004
Birthesvej 34,Sæby,9300,4,63,1970,650000.0,17-09-2004
Chr. Pedersensvej 25,Sæby,9300,4,101,1957,200000.0,14-09-2004
Louis Nielsensvej 10,Sæby,9300,3,106,1953,818000.0,14-09-2004
Gustav Wiedsvej 2,Sæby,9300,6,159,1964,775000.0,09-09-2004
Brorsonsvej 2,Sæby,9300,4,139,1959,635000.0,07-09-2004
Ålborgvej 227,Sæby,9300,5,164,1931,690000.0,02-09-2004
Søvangsvej 7,Sæby,9300,4,121,1984,1095800.0,02-09-2004
Stenbidervej 12,Sæby,9300,1,42,2001,458000.0,01-09-2004
Svejevej 12,Sæby,9300,5,176,1884,978000.0,29-08-2004
Åhavevej 10,Sæby,9300,3,90,1887,476666.0,27-08-2004
Østkystvejen 153,Sæby,9300,4,98,1857,275000.0,25-08-2004
Oluf Krags Vej 5,Sæby,9300,4,203,2006,230000.0,24-08-2004
Kastanievej 5,Sæby,9300,3,105,1967,720000.0,20-08-2004
Birthesvej 30,Sæby,9300,4,44,1982,665000.0,20-08-2004
Holt Markvej 14,Sæby,9300,3,126,1900,85000.0,16-08-2004
Ternevej 4,Sæby,9300,2,59,1950,255000.0,11-08-2004
Solsbækvej 85,Sæby,9300,6,171,1963,2500000.0,07-08-2004
Klostervænget 5,Sæby,9300,5,146,1967,770000.0,06-08-2004
Bjarnesvej 1,Sæby,9300,4,85,1969,680000.0,04-08-2004
Ålborgvej 215,Sæby,9300,3,96,1927,450000.0,30-07-2004
Bakkevej 1,Sæby,9300,3,84,1958,505000.0,29-07-2004
Nordre Strandvej 31,Sæby,9300,4,99,2011,580000.0,29-07-2004
Nr. Klit I 2,Sæby,9300,5,70,1970,450000.0,29-07-2004
Kajsvej 12,Sæby,9300,3,94,1967,648000.0,18-07-2004
Chr. Rhuusvej 20,Sæby,9300,3,117,1956,845000.0,16-07-2004
Uldallsvej 9,Sæby,9300,5,118,1950,450000.0,13-07-2004
Skovvej 20,Sæby,9300,3,67,1967,350000.0,12-07-2004
Skovvej 8,Sæby,9300,4,102,1959,770000.0,08-07-2004
Ligustervej 1,Sæby,9300,2,90,1938,325000.0,07-07-2004
Chr. Pedersensvej 34,Sæby,9300,5,179,1962,628000.0,07-07-2004
Klostervænget 22,Sæby,9300,4,169,1967,1275000.0,06-07-2004
Skrågade 2,Sæby,9300,3,124,1952,650000.0,06-07-2004
Kildevej 20,Sæby,9300,7,163,1951,743445.0,06-07-2004
Sølystvej 22,Sæby,9300,9,429,1974,2400000.0,05-07-2004
Solsbækvej 281,Sæby,9300,4,120,1965,100000.0,02-07-2004
Tobisvej 3,Sæby,9300,5,120,1975,798000.0,02-07-2004
Oluf Krags Vej 14,Sæby,9300,5,164,2001,800000.0,01-07-2004
Elisabeth Billes Vej 32,Sæby,9300,3,152,1975,1075000.0,30-06-2004
Estrupvej 8,Sæby,9300,5,172,2007,100000.0,30-06-2004
Klitvej 14,Sæby,9300,4,59,1974,460000.0,30-06-2004
Chr. Limkildes Vej 2,Sæby,9300,3,145,2005,280000.0,29-06-2004
Ørredvej 33,Sæby,9300,5,99,1997,625000.0,28-06-2004
Agnethesvej 37,Sæby,9300,4,46,1982,777500.0,25-06-2004
Harestien 10,Sæby,9300,4,65,1972,675000.0,23-06-2004
Skovalleen 10,Sæby,9300,5,88,1939,500000.0,23-06-2004
Hjulmagervej 4,Sæby,9300,6,202,1999,1398000.0,23-06-2004
Ørredvej 35,Sæby,9300,1,254,1925,1150000.0,22-06-2004
Emmasvej 25,Sæby,9300,4,70,1975,230000.0,22-06-2004
Østkystvejen 248,Sæby,9300,3,84,1921,1300000.0,22-06-2004
Banevej 13,Sæby,9300,4,94,1964,600000.0,21-06-2004
Mariesvej 8,Sæby,9300,3,54,1950,400000.0,14-06-2004
Frederikshavnsvej 29,Sæby,9300,5,150,1950,1255000.0,12-06-2004
Kirsebærvej 2,Sæby,9300,5,128,1973,640000.0,11-06-2004
Strandgade 40A,Sæby,9300,2,43,1847,500000.0,10-06-2004
Anton Jakobsens Vej 12,Sæby,9300,6,171,2004,315000.0,10-06-2004
Mikkel Nielsens Vej 3,Sæby,9300,7,212,2006,225000.0,09-06-2004
Nordostvej 50,Sæby,9300,3,48,1968,450000.0,04-06-2004
Langtvedvej 49,Sæby,9300,6,200,1860,1275000.0,04-06-2004
Ørredvej 31,Sæby,9300,4,62,1986,375000.0,04-06-2004
Højgårdvej 19,Sæby,9300,7,277,2008,998000.0,31-05-2004
Mølholtvej 114,Sæby,9300,3,152,1900,561000.0,27-05-2004
Barbras Alle 4,Sæby,9300,3,132,1922,1043884.0,26-05-2004
Hattemagervej 22,Sæby,9300,6,179,1973,1375000.0,22-05-2004
Chr. Limkildes Vej 5,Sæby,9300,4,159,2005,200000.0,21-05-2004
Østkystvejen 240,Sæby,9300,3,83,1950,525000.0,21-05-2004
Hummervej 10,Sæby,9300,3,69,2001,885000.0,19-05-2004
