street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Åløkken 42,Årslev,5792,3,75,1980,900000.0,26-01-2009
Skovrevlgyden 20,Årslev,5792,6,322,2014,4893000.0,22-01-2009
Granparken 35,Årslev,5792,9,240,1978,866250.0,06-01-2009
Hestehavevej 11A,Årslev,5792,4,108,1962,1200000.0,20-12-2008
Knud Bankesgyden 5,Årslev,5792,5,135,1961,750000.0,12-12-2008
Bregnevej 23,Årslev,5792,4,129,1968,900000.0,11-12-2008
Ibjergvej 22,Årslev,5792,4,116,1902,550000.0,03-12-2008
Freltoftevej 40,Årslev,5792,4,190,1914,20000.0,27-11-2008
Lindelyvej 17,Årslev,5792,6,203,1976,1020000.0,27-11-2008
Fyrrevænget 12,Årslev,5792,5,158,1976,1650000.0,25-11-2008
Engvej 1,Årslev,5792,3,86,1964,1050000.0,24-11-2008
Bøjden 20,Årslev,5792,5,163,2004,1722284.0,21-11-2008
Fasanvænget 3,Årslev,5792,4,158,1969,1325000.0,10-11-2008
Næråparken 28,Årslev,5792,5,169,1977,1670000.0,10-11-2008
Parkvænget 40,Årslev,5792,7,156,1984,1595000.0,05-11-2008
Kirstinebjergvej 27,Årslev,5792,6,161,1850,185130.0,31-10-2008
Skolegyden 25,Årslev,5792,6,191,1977,1900000.0,28-10-2008
Stationsvej 28A,Årslev,5792,4,125,1946,1097109.0,27-10-2008
Stationsvej 28B,Årslev,5792,3,112,1946,1097109.0,27-10-2008
Stationsvej 28D,Årslev,5792,3,98,1946,1097109.0,27-10-2008
Stationsvej 28C,Årslev,5792,3,83,1946,1097109.0,27-10-2008
Elmelund 12,Årslev,5792,3,91,2001,790465.0,27-10-2008
Elmelund 14,Årslev,5792,3,93,2001,790465.0,27-10-2008
Stationsvej 77C,Årslev,5792,5,117,1919,8063491.0,27-10-2008
Håndværkervangen 4,Årslev,5792,7,170,1978,2614589.0,27-10-2008
Elmelund 10,Årslev,5792,3,93,2001,790465.0,27-10-2008
Tarupvej 18,Årslev,5792,5,248,1941,1200000.0,22-10-2008
Plouggårdsvej 12,Årslev,5792,6,161,2008,2527500.0,02-10-2008
Skovrevlgyden 8,Årslev,5792,3,108,1966,1425000.0,02-10-2008
Rosenvænget 7,Årslev,5792,7,158,1965,481081.0,01-10-2008
Rønnebærvej 84,Årslev,5792,7,172,2003,1204180.0,01-10-2008
Albanivej 15,Årslev,5792,11,274,1860,3850000.0,23-09-2008
Bøgevej 18,Årslev,5792,11,246,1972,1000000.0,17-09-2008
Enggårdsvej 3,Årslev,5792,4,130,1971,1455000.0,11-09-2008
Stadionvænget 23,Årslev,5792,3,127,1875,460000.0,03-09-2008
Lindegaardsvænget 8,Årslev,5792,4,158,2009,561862.0,30-08-2008
Lindegaardsvænget 2,Årslev,5792,5,125,2009,371462.0,30-08-2008
Faunavænget 53,Årslev,5792,5,140,1976,1000000.0,29-08-2008
Møllehøjvænget 53,Årslev,5792,6,147,2010,560000.0,22-08-2008
Freltoftevej 69,Årslev,5792,6,164,1875,655312.0,20-08-2008
Stationsvej 25,Årslev,5792,5,150,1947,995000.0,15-08-2008
Egevej 6,Årslev,5792,4,120,1965,1275000.0,15-08-2008
Solvænget 6,Årslev,5792,3,105,1962,1485000.0,13-08-2008
Gl. Byvej 18,Årslev,5792,5,166,1900,637000.0,07-08-2008
Langagergyden 12,Årslev,5792,8,156,1962,1490000.0,26-07-2008
Grønmosevej 8,Årslev,5792,4,138,1850,1636000.0,22-07-2008
Æblehaven 21,Årslev,5792,5,149,1986,2000000.0,21-07-2008
Møllevej 11,Årslev,5792,6,168,1956,1123069.0,14-07-2008
Bregnevej 21,Årslev,5792,6,142,1969,850000.0,01-07-2008
Enggårdsvej 41,Årslev,5792,4,146,1973,1675000.0,24-06-2008
Møllehøjvej 27,Årslev,5792,7,184,2010,393400.0,23-06-2008
Radbyvej 16,Årslev,5792,5,109,1940,900000.0,23-06-2008
Stensvang 9,Årslev,5792,4,107,1972,1370000.0,23-06-2008
Stationsvej 60,Årslev,5792,7,178,1961,1280000.0,19-06-2008
Parkvænget 15,Årslev,5792,6,152,1986,800000.0,13-06-2008
Møllehøjvænget 62,Årslev,5792,6,167,2008,2550000.0,09-06-2008
Stationsvej 117,Årslev,5792,11,77,1964,2000000.0,04-06-2008
Langagergyden 16D,Årslev,5792,5,143,2008,2270000.0,03-06-2008
Vestervangen 15,Årslev,5792,5,163,1978,2050000.0,03-06-2008
Knødbjerg 2,Årslev,5792,7,179,1963,850000.0,30-05-2008
Næråparken 67,Årslev,5792,7,179,1977,2650000.0,30-05-2008
Birkelyvej 3,Årslev,5792,6,194,2007,3150000.0,26-05-2008
Lumbyvej 50,Årslev,5792,7,285,1834,2350000.0,24-05-2008
Radbyvej 12,Årslev,5792,3,124,1930,1570000.0,22-05-2008
Carl Nielsensvej 3A,Årslev,5792,5,142,1987,2195000.0,22-05-2008
Dømmestrupvej 12,Årslev,5792,3,127,1931,1875000.0,21-05-2008
Kirkeløkken 12,Årslev,5792,4,155,2009,350000.0,20-05-2008
Stationsvej 53,Årslev,5792,3,122,1951,489538.0,19-05-2008
Kirkebakken 12,Årslev,5792,4,118,1971,1475000.0,16-05-2008
Enggårdsvej 23,Årslev,5792,4,116,1972,1340000.0,14-05-2008
Hestehavevej 11D,Årslev,5792,4,128,2008,2495000.0,11-05-2008
Gl. Byvej 31,Årslev,5792,4,155,1974,1910000.0,28-04-2008
Enggårdsvej 77,Årslev,5792,6,165,1975,1775000.0,25-04-2008
Søstedvej 18,Årslev,5792,3,114,1777,132500.0,17-04-2008
Radbyvej 22,Årslev,5792,4,110,1956,925000.0,15-04-2008
Albanivej 138,Årslev,5792,6,160,1914,2275000.0,06-04-2008
Torpegårdsvej 23,Årslev,5792,4,165,1957,584361.0,04-04-2008
Syrenvænget 4,Årslev,5792,5,151,1966,1695000.0,03-04-2008
Granparken 32,Årslev,5792,5,165,1986,1500000.0,31-03-2008
Langagergyden 16C,Årslev,5792,5,143,2008,2175000.0,28-03-2008
Engkrogen 10,Årslev,5792,4,108,1970,1545000.0,25-03-2008
Granparken 31,Årslev,5792,4,125,1986,758000.0,19-03-2008
Hvidkærparken 88,Årslev,5792,5,130,1985,1725000.0,18-03-2008
Toftevej 13,Årslev,5792,3,61,1959,493000.0,18-03-2008
Espegyden 1,Årslev,5792,3,81,1952,1100000.0,17-03-2008
Bakkegårdsvej 14,Årslev,5792,6,200,2001,1112500.0,06-03-2008
Stenløsegyden 5,Årslev,5792,9,229,1944,170000.0,05-03-2008
Enggårdsvej 42,Årslev,5792,4,139,1978,1650000.0,27-02-2008
Enggårdsvej 71,Årslev,5792,4,114,1977,1275000.0,22-02-2008
Møllehøjvej 31,Årslev,5792,6,168,2008,402150.0,21-02-2008
Faunavænget 38,Årslev,5792,6,164,1976,1540000.0,20-02-2008
Dømmestrupvej 75,Årslev,5792,5,145,1928,2150000.0,18-02-2008
Rønnebærvej 42,Årslev,5792,4,133,2006,2450000.0,14-02-2008
Kirkeløkken 14,Årslev,5792,6,180,2007,806346.0,08-02-2008
Pilevej 3,Årslev,5792,5,138,1962,950000.0,31-01-2008
Bystævnet 15,Årslev,5792,6,226,1900,1437000.0,28-01-2008
Toftevej 6,Årslev,5792,5,162,1965,1680000.0,26-01-2008
Skolegyden 12,Årslev,5792,4,99,1963,1025000.0,25-01-2008
Enggårdsvej 15,Årslev,5792,6,134,1972,1565000.0,23-01-2008
Freltoftevej 14,Årslev,5792,5,249,1859,1147500.0,15-01-2008
Møllehøjvej 7,Årslev,5792,5,135,2008,335300.0,14-01-2008
Hestehavevej 11B,Årslev,5792,5,150,2008,2495000.0,14-01-2008
Møllehøjvej 15,Årslev,5792,7,251,2008,373100.0,11-01-2008
Bramstrupvej 27,Årslev,5792,6,245,1860,1111130.0,10-01-2008
Møllehøjvej 9,Årslev,5792,6,174,2008,353150.0,08-01-2008
Røjlevej 36,Årslev,5792,5,138,1921,610000.0,27-12-2007
Hudevad Byvej 35,Årslev,5792,6,307,2011,60000.0,27-12-2007
Stationsvej 18,Årslev,5792,4,126,1932,1635000.0,21-12-2007
Møllehøjvej 5,Årslev,5792,5,162,2008,334250.0,20-12-2007
Stenløsegyden 4,Årslev,5792,5,143,1944,400000.0,18-12-2007
Rønnebærvej 90,Årslev,5792,5,190,2005,3600000.0,17-12-2007
Pilevej 43B,Årslev,5792,2,56,1977,630000.0,12-12-2007
Hestehavevej 22A,Årslev,5792,6,198,1880,1700000.0,09-12-2007
Præstegårdsvænget 7,Årslev,5792,4,123,1967,1250000.0,30-11-2007
Møllehøjvej 35,Årslev,5792,5,166,2009,408100.0,28-11-2007
Stationsvej 141,Årslev,5792,9,206,1958,1850000.0,15-11-2007
Torpegårdsvej 7,Årslev,5792,10,371,1965,2500000.0,14-11-2007
Møllehøjvej 23,Årslev,5792,5,148,2009,437150.0,12-11-2007
Granvænget 12,Årslev,5792,3,78,1987,940000.0,09-11-2007
Egevej 14,Årslev,5792,4,120,1968,1440000.0,05-11-2007
Overvejen 94C,Årslev,5792,3,107,2001,738814.0,30-10-2007
Møllehøjvej 39,Årslev,5792,5,175,2012,522760.0,30-10-2007
Mosevej 3,Årslev,5792,3,90,1927,765000.0,29-10-2007
Nymarksgyden 7,Årslev,5792,10,382,1906,6300000.0,28-10-2007
Kildegårdsvej 2A,Årslev,5792,5,129,2009,296000.0,26-10-2007
Møllehøjvej 13,Årslev,5792,6,163,2008,381000.0,22-10-2007
Stationsvej 109,Årslev,5792,4,92,1962,970000.0,17-10-2007
Solvænget 8,Årslev,5792,4,104,1963,895000.0,12-10-2007
Møllevej 23,Årslev,5792,5,165,1971,1300000.0,11-10-2007
Møllehøjvej 41,Årslev,5792,6,181,2011,544511.0,08-10-2007
Enggårdsvej 51,Årslev,5792,5,157,1973,1700000.0,06-10-2007
Smedevænget 7,Årslev,5792,5,102,1949,1415000.0,04-10-2007
Plouggårdsvej 38,Årslev,5792,6,144,2008,391950.0,03-10-2007
Møllehøjvej 11,Årslev,5792,6,171,2008,376000.0,03-10-2007
Åløkken 41,Årslev,5792,3,75,1980,895000.0,02-10-2007
Plouggårdsvej 10,Årslev,5792,6,144,2008,348725.0,29-09-2007
Møllehøjvej 29,Årslev,5792,4,147,2008,362000.0,29-09-2007
Plouggårdsvej 20,Årslev,5792,6,159,2008,337675.0,28-09-2007
Møllehøjvej 33,Årslev,5792,5,143,2008,378000.0,25-09-2007
Møllehøjvej 21,Årslev,5792,5,161,2010,414200.0,25-09-2007
Torpevænget 8,Årslev,5792,3,135,1978,1500000.0,24-09-2007
Radbyvej 20,Årslev,5792,3,74,1927,590000.0,10-09-2007
Nymarksgyden 12B,Årslev,5792,4,229,1800,3400000.0,07-09-2007
Gammelgårdsvej 22,Årslev,5792,3,130,1974,1495000.0,05-09-2007
Birkelyvej 58,Årslev,5792,5,147,2005,2500000.0,05-09-2007
Næråparken 18,Årslev,5792,7,168,1977,1695000.0,31-08-2007
Hestehavevej 11C,Årslev,5792,5,150,2007,2495000.0,15-08-2007
Tværvej 7,Årslev,5792,3,96,1964,1250000.0,14-08-2007
Plouggårdsvej 8,Årslev,5792,6,180,2008,339013.0,13-08-2007
Hestehavevej 4C,Årslev,5792,2,47,1974,555000.0,13-08-2007
Kirstinebjergvej 13,Årslev,5792,7,193,1960,1520000.0,30-07-2007
Albanivej 114,Årslev,5792,4,122,1935,1880000.0,27-07-2007
Plouggårdsvej 32,Årslev,5792,6,162,2008,371150.0,06-07-2007
Skovvænget 2,Årslev,5792,6,257,2008,380000.0,04-07-2007
Plouggårdsvej 28,Årslev,5792,7,181,2007,360100.0,02-07-2007
Hvidkærparken 51,Årslev,5792,4,115,1989,1745000.0,02-07-2007
Ibjergvej 12,Årslev,5792,3,217,1890,927000.0,28-06-2007
Plouggårdsvej 2,Årslev,5792,6,171,2008,370825.0,25-06-2007
Freltoftevej 22,Årslev,5792,7,189,1935,3100000.0,17-06-2007
Overvejen 98,Årslev,5792,5,161,1962,1210000.0,15-06-2007
Plouggårdsvej 4,Årslev,5792,6,168,2008,358800.0,14-06-2007
Faunavænget 8,Årslev,5792,4,189,1976,731793.0,08-06-2007
Kirkeløkken 42,Årslev,5792,4,112,2008,1755000.0,04-06-2007
Søstedvej 14,Årslev,5792,8,155,1924,1250000.0,04-06-2007
Carl Nielsensvej 32,Årslev,5792,4,164,1972,2050000.0,31-05-2007
Christianslundsvej 1,Årslev,5792,6,175,1865,2795000.0,25-05-2007
Tarupvej 20,Årslev,5792,5,139,1865,1100000.0,16-05-2007
Plouggårdsvej 16,Årslev,5792,5,141,2011,351650.0,09-05-2007
Gammelgårdsvej 60,Årslev,5792,3,120,1989,1350000.0,09-05-2007
Møllehøjvænget 64,Årslev,5792,6,193,2008,346460.0,07-05-2007
Vesterskovvej 12,Årslev,5792,5,150,1900,1574000.0,06-05-2007
Skolegyden 35,Årslev,5792,5,180,1973,2000000.0,03-05-2007
Dømmestrupvej 17,Årslev,5792,4,107,1962,1095000.0,02-05-2007
Carl Nielsensvej 94,Årslev,5792,4,117,1979,1515150.0,25-04-2007
Gl. Byvej 6,Årslev,5792,3,249,1870,4400000.0,18-04-2007
Møllehøjvænget 66,Årslev,5792,4,104,2008,359720.0,18-04-2007
Kløvervej 35B,Årslev,5792,2,57,1972,590000.0,17-04-2007
Kløvervej 77,Årslev,5792,4,104,1972,1270000.0,17-04-2007
Kildegårdsvej 51,Årslev,5792,6,161,1890,1400000.0,17-04-2007
Plouggårdsvej 14,Årslev,5792,5,124,2008,348725.0,17-04-2007
Spanget 9,Årslev,5792,7,200,1976,2295000.0,16-04-2007
Rødeledvej 6,Årslev,5792,6,215,1927,375000.0,30-03-2007
Kildegårdsvej 49,Årslev,5792,8,238,1884,2195000.0,30-03-2007
Langagergyden 16,Årslev,5792,4,128,1963,1195000.0,30-03-2007
Kirkesøvej 8,Årslev,5792,4,132,1942,710000.0,26-03-2007
Plouggårdsvej 18,Årslev,5792,4,220,2007,368225.0,19-03-2007
Smedestræde 4,Årslev,5792,4,110,1948,905000.0,14-03-2007
Floravænget 18,Årslev,5792,4,120,1974,1295000.0,13-03-2007
Bøgeparken 20,Årslev,5792,4,137,1998,2225000.0,08-03-2007
Plouggårdsvej 30,Årslev,5792,7,169,2008,354250.0,07-03-2007
Plouggårdsvej 24,Årslev,5792,6,158,2007,425100.0,01-03-2007
Parkvænget 11,Årslev,5792,5,151,1984,1995000.0,22-02-2007
Bøjden 11,Årslev,5792,7,182,1850,1395000.0,20-02-2007
Kirkeløkken 20,Årslev,5792,6,186,2009,375000.0,14-02-2007
Kirsebærhaven 4,Årslev,5792,4,136,1964,1350000.0,12-02-2007
Albanivej 11,Årslev,5792,4,115,1920,1170000.0,08-02-2007
Møllehøjvænget 45,Årslev,5792,6,162,2008,261318.0,01-02-2007
Stationsvej 96,Årslev,5792,8,154,1939,1695000.0,01-02-2007
Plouggårdsvej 26,Årslev,5792,119,119,2008,352625.0,01-02-2007
Kirkesøvej 2,Årslev,5792,7,177,1976,2560000.0,23-01-2007
Æblehaven 9,Årslev,5792,4,139,1975,1250000.0,21-01-2007
Møllehøjvænget 55,Årslev,5792,7,210,2009,406300.0,05-01-2007
Odensevej 37,Årslev,5792,7,274,1900,3450000.0,05-01-2007
Dømmestrupvej 62,Årslev,5792,3,154,1891,800000.0,29-12-2006
Kirsebærhaven 9,Årslev,5792,6,124,1964,985000.0,27-12-2006
Hybenvænget 4,Årslev,5792,4,110,1965,1340000.0,21-12-2006
Dømmestrupvej 47,Årslev,5792,9,290,1911,2360000.0,21-12-2006
Gammelgårdsvej 78,Årslev,5792,4,159,1976,1235000.0,20-12-2006
Carl Nielsensvej 52,Årslev,5792,4,135,1971,1035000.0,18-12-2006
Tegldamsgyden 42,Årslev,5792,4,121,1951,775000.0,12-12-2006
Næråparken 14,Årslev,5792,4,122,1978,679885.0,06-12-2006
Birkelyvej 68,Årslev,5792,5,217,2002,2395000.0,06-12-2006
Overvejen 55,Årslev,5792,5,127,1919,618500.0,04-12-2006
Hestehavevej 14,Årslev,5792,5,156,1860,1600000.0,04-12-2006
Kildegårdsvej 34,Årslev,5792,5,176,1943,825000.0,01-12-2006
Kirkebakken 3,Årslev,5792,5,149,1970,1560000.0,28-11-2006
Ibjergvej 13,Årslev,5792,5,192,2008,1050000.0,27-11-2006
Granparken 19,Årslev,5792,6,201,1977,1995000.0,20-11-2006
Kløvervej 39,Årslev,5792,4,120,1973,1675000.0,14-11-2006
Freltoftevej 24,Årslev,5792,4,107,1936,1000000.0,13-11-2006
Albanivej 29,Årslev,5792,5,148,1949,1700000.0,12-11-2006
Birkelyvej 60,Årslev,5792,4,155,2006,2650000.0,08-11-2006
Møllehøjvænget 70,Årslev,5792,4,136,2008,275255.0,07-11-2006
Freltoftevej 30,Årslev,5792,5,172,2016,670000.0,07-11-2006
Lumbyvej 56,Årslev,5792,9,284,1925,1500000.0,07-11-2006
Møllehøjvænget 56,Årslev,5792,5,153,2008,202950.0,07-11-2006
Violvænget 4,Årslev,5792,3,91,1965,437000.0,06-11-2006
Gl. Byvej 12,Årslev,5792,6,177,1712,1695000.0,06-11-2006
Skovrevlgyden 2,Årslev,5792,6,145,1952,1635000.0,31-10-2006
Møllehøjvænget 47,Årslev,5792,7,202,2008,316900.0,30-10-2006
Dømmestrupvej 9,Årslev,5792,9,243,1964,900000.0,18-10-2006
Ringstedgårdsvej 19,Årslev,5792,5,169,1600,1875000.0,16-10-2006
Degnemarken 1,Årslev,5792,4,90,1965,800000.0,16-10-2006
Freltoftevej 38,Årslev,5792,5,291,1914,416550.0,16-10-2006
Håndværkervangen 13,Årslev,5792,5,181,2002,2265000.0,04-10-2006
Pilevej 27,Årslev,5792,5,105,1965,1050000.0,04-10-2006
Enggårdsvej 20,Årslev,5792,4,121,1981,1425000.0,01-10-2006
Åvej 23A,Årslev,5792,3,116,1992,1062500.0,27-09-2006
Lumbyholmvej 12,Årslev,5792,5,180,2012,1400000.0,26-09-2006
Mosevænget 4,Årslev,5792,5,179,1995,2000000.0,14-09-2006
Næråparken 57,Årslev,5792,4,128,1977,850000.0,12-09-2006
Stationsvej 127,Årslev,5792,3,83,1961,998000.0,05-09-2006
Damgyden 1,Årslev,5792,5,189,1882,1845000.0,03-09-2006
Carl Nielsensvej 70,Årslev,5792,4,113,1971,1395000.0,28-08-2006
Mørkhøjvej 10,Årslev,5792,3,96,1877,1200000.0,28-08-2006
Stationsvej 115,Årslev,5792,4,120,1963,1050000.0,28-08-2006
Kirkeløkken 18,Årslev,5792,4,161,2007,230000.0,23-08-2006
Kildegårdsvej 14,Årslev,5792,5,175,1961,1550000.0,22-08-2006
Gammelgårdsvej 35,Årslev,5792,3,131,1974,1520000.0,21-08-2006
Parkvænget 38,Årslev,5792,4,112,1980,1120000.0,19-08-2006
Skovvænget 4,Årslev,5792,5,167,2011,347500.0,17-08-2006
Stationsvej 55,Årslev,5792,3,108,1947,1200000.0,10-08-2006
Gl. Byvej 55,Årslev,5792,6,139,1916,1300000.0,07-08-2006
Præstegårdsvænget 4,Årslev,5792,4,137,1969,1150000.0,07-08-2006
Odensevej 2C,Årslev,5792,4,130,1974,950000.0,03-08-2006
Stationsvej 62,Årslev,5792,4,112,1935,1895000.0,02-08-2006
Ibjergvej 1,Årslev,5792,3,110,1968,675000.0,02-08-2006
Møllehøjvænget 12,Årslev,5792,5,165,2008,220550.0,25-07-2006
Rønnebærvej 108,Årslev,5792,6,177,2007,345133.0,14-07-2006
Skovvænget 6,Årslev,5792,5,197,2008,347500.0,12-07-2006
Skovvænget 20,Årslev,5792,5,173,2007,381616.0,12-07-2006
Solvænget 5,Årslev,5792,3,91,1961,1150000.0,10-07-2006
Skovvænget 24,Årslev,5792,6,194,2008,431730.0,06-07-2006
Svendborgvej 495,Årslev,5792,3,117,1909,1350000.0,03-07-2006
Kløvervej 44,Årslev,5792,4,161,1912,2145000.0,03-07-2006
Stationsvej 167,Årslev,5792,3,97,1910,750000.0,03-07-2006
Rønnebærvej 9,Årslev,5792,5,149,1998,610000.0,03-07-2006
Næråparken 35,Årslev,5792,4,112,1977,1401000.0,03-07-2006
Pilevej 42,Årslev,5792,6,172,1968,418717.0,03-07-2006
Kirkeløkken 2,Årslev,5792,4,119,2005,1495000.0,03-07-2006
Møllehøjvænget 24,Årslev,5792,5,150,2008,220740.0,03-07-2006
Bøjden 6,Årslev,5792,6,215,1826,1400000.0,03-07-2006
Skovvænget 26,Årslev,5792,5,263,2008,450000.0,02-07-2006
Stationsvej 133,Årslev,5792,5,204,1961,550000.0,29-06-2006
Kløvervej 13,Årslev,5792,6,159,1967,1650000.0,28-06-2006
Skovvænget 30,Årslev,5792,6,189,2008,459882.0,27-06-2006
Kirkeløkken 16,Årslev,5792,6,201,2008,460000.0,26-06-2006
Stationsvej 163,Årslev,5792,4,126,1986,1550000.0,23-06-2006
Gartnervænget 7,Årslev,5792,3,100,1972,1025000.0,20-06-2006
Møllehøjvænget 1,Årslev,5792,5,150,2009,326700.0,08-06-2006
Skovvænget 10,Årslev,5792,5,189,2008,347500.0,07-06-2006
Freltoftevej 15,Årslev,5792,4,103,1965,1145000.0,02-06-2006
Gl. Byvej 63,Årslev,5792,4,103,1949,1495000.0,30-05-2006
Birkelyvej 11,Årslev,5792,5,194,2007,371400.0,23-05-2006
Dømmestrupvej 16,Årslev,5792,5,131,1967,1425000.0,23-05-2006
Radbyvej 5,Årslev,5792,5,241,1927,1100000.0,17-05-2006
Albanivej 5B,Årslev,5792,3,104,1940,1100000.0,17-05-2006
Kirkestien 23,Årslev,5792,3,126,1969,902000.0,17-05-2006
Tarupvej 21,Årslev,5792,12,377,1974,2300000.0,16-05-2006
Faunavænget 3,Årslev,5792,4,130,1974,1450000.0,15-05-2006
Skovvænget 8,Årslev,5792,6,162,2008,347500.0,15-05-2006
Bøgevej 4,Årslev,5792,5,143,1943,785000.0,11-05-2006
Enggårdsvej 1,Årslev,5792,4,106,1971,1398000.0,05-05-2006
Birkelyvej 15,Årslev,5792,4,149,2007,320100.0,03-05-2006
Næråparken 24,Årslev,5792,6,173,1977,950000.0,02-05-2006
Kirsebærhaven 8,Årslev,5792,4,124,1966,1325000.0,01-05-2006
Møllehøjvænget 6,Årslev,5792,5,162,2007,303000.0,30-04-2006
Skovvænget 18,Årslev,5792,7,228,2007,405000.0,28-04-2006
Byvænget 4,Årslev,5792,4,128,1981,1495000.0,26-04-2006
Enggårdsvej 46,Årslev,5792,6,162,1978,1400000.0,25-04-2006
Nærågårdsvej 3,Årslev,5792,5,179,1880,1165000.0,20-04-2006
Møllehøjvænget 58,Årslev,5792,5,175,2008,210925.0,19-04-2006
Toftevej 7,Årslev,5792,4,126,1957,897500.0,05-04-2006
Odensevej 8,Årslev,5792,5,135,1927,1500000.0,03-04-2006
Spanget 23,Årslev,5792,3,128,1971,1350000.0,03-04-2006
Skovvænget 16,Årslev,5792,7,178,2008,431730.0,31-03-2006
Åvej 11,Årslev,5792,5,179,1972,1760000.0,28-03-2006
Carl Nielsensvej 82,Årslev,5792,3,96,1979,1075000.0,27-03-2006
Vesterskovvej 6,Årslev,5792,5,160,1937,1800000.0,27-03-2006
Birkelyvej 23,Årslev,5792,5,172,2008,417000.0,20-03-2006
Enggårdsvej 6,Årslev,5792,5,153,1984,1125000.0,17-03-2006
Næråparken 4,Årslev,5792,5,112,1977,450000.0,16-03-2006
Præstegårdsvænget 3,Årslev,5792,4,175,1968,1650000.0,16-03-2006
Birkelyvej 17,Årslev,5792,6,143,2008,299700.0,14-03-2006
Møllehøjvænget 54,Årslev,5792,6,209,2006,256501.0,13-03-2006
Bøgeparken 24,Årslev,5792,4,133,1998,1835000.0,11-03-2006
Stationsvej 108,Årslev,5792,6,149,1908,1645000.0,02-03-2006
Rolighedsvej 25,Årslev,5792,6,111,1825,650000.0,27-02-2006
Solvænget 14,Årslev,5792,4,115,1963,820000.0,21-02-2006
Knud Bankesgyden 13,Årslev,5792,4,92,1961,830000.0,20-02-2006
Hestegangen 12,Årslev,5792,5,148,1976,1350000.0,09-02-2006
Hestegangen 2D,Årslev,5792,2,55,1975,440000.0,02-02-2006
Langagergyden 14,Årslev,5792,4,177,1963,1170000.0,26-01-2006
Skovvænget 28,Årslev,5792,5,176,2007,459882.0,22-01-2006
Skovvænget 12,Årslev,5792,6,181,2008,347500.0,22-01-2006
Skovvænget 36,Årslev,5792,4,150,2008,494016.0,22-01-2006
Skovvænget 22,Årslev,5792,9,288,2008,428512.0,22-01-2006
Møllehøjvænget 41,Årslev,5792,5,164,2007,278575.0,21-01-2006
Kløvervej 4,Årslev,5792,4,121,1989,1735000.0,11-01-2006
Skovvænget 34,Årslev,5792,6,205,2011,500000.0,08-01-2006
Birkelyvej 33,Årslev,5792,5,154,2011,325018.0,05-01-2006
Birkelyvej 29,Årslev,5792,6,145,2007,296360.0,29-12-2005
Albanivej 34,Årslev,5792,6,137,1947,650708.0,19-12-2005
Gl. Byvej 19,Årslev,5792,3,114,1967,434385.0,19-12-2005
Faunavænget 27,Årslev,5792,3,107,1976,1100000.0,16-12-2005
Lumbyholmvej 1,Årslev,5792,5,176,1961,1155000.0,12-12-2005
Rosenvej 5,Årslev,5792,3,110,1945,490000.0,09-12-2005
Odensevej 1,Årslev,5792,4,117,1908,785000.0,08-12-2005
Fasanvænget 8,Årslev,5792,6,159,1966,1020000.0,06-12-2005
Bregnevej 15,Årslev,5792,4,152,1969,1195000.0,30-11-2005
Rønnebærvej 125,Årslev,5792,4,113,2006,1342000.0,29-11-2005
Møllehøjvænget 2,Årslev,5792,5,215,2008,257985.0,28-11-2005
Stensvang 18,Årslev,5792,6,204,1971,1550000.0,26-11-2005
Søgårdsvej 2,Årslev,5792,4,156,1880,975000.0,23-11-2005
Odensevej 2B,Årslev,5792,5,196,1938,80000.0,22-11-2005
Birkelundsvej 14,Årslev,5792,4,137,1999,1795000.0,22-11-2005
Møllehøjvænget 4,Årslev,5792,6,182,2007,282810.0,22-11-2005
Bøgeparken 36,Årslev,5792,5,171,2006,225000.0,21-11-2005
Møllehøjvænget 3,Årslev,5792,4,141,2007,251000.0,21-11-2005
Pilevej 13,Årslev,5792,3,158,1968,1461250.0,21-11-2005
Rønnebærvej 116,Årslev,5792,5,145,2006,314533.0,15-11-2005
Stationsvej 12,Årslev,5792,8,131,1935,1400000.0,11-11-2005
Mosevej 16,Årslev,5792,4,185,1999,1350000.0,01-11-2005
Albanivej 23,Årslev,5792,4,116,1930,700000.0,31-10-2005
Fasanvænget 2,Årslev,5792,4,90,1963,790000.0,31-10-2005
Faunavænget 30,Årslev,5792,4,137,1974,1300000.0,31-10-2005
Birkelundsvej 4,Årslev,5792,5,157,2000,668119.0,31-10-2005
Dømmestrupvej 58,Årslev,5792,6,164,1906,2300000.0,24-10-2005
Birkelyvej 55,Årslev,5792,5,137,2006,201390.0,14-10-2005
Overvejen 65,Årslev,5792,4,149,1968,807500.0,10-10-2005
Næråparken 5,Årslev,5792,3,172,1977,1400000.0,10-10-2005
Svendborgvej 479,Årslev,5792,4,104,1900,895000.0,06-10-2005
Stationsvej 71,Årslev,5792,10,325,1957,1500000.0,06-10-2005
Syrenvænget 8,Årslev,5792,6,110,1965,895000.0,26-09-2005
Rolighedsvej 29,Årslev,5792,9,418,1938,2165000.0,26-09-2005
Faunavænget 16,Årslev,5792,4,140,1977,1595000.0,22-09-2005
Vinkelvej 6,Årslev,5792,5,140,1970,1030000.0,18-09-2005
Møllevej 29,Årslev,5792,3,137,1907,1750000.0,15-09-2005
Næråparken 47,Årslev,5792,6,124,1978,1295000.0,14-09-2005
Svendborgvej 482,Årslev,5792,7,154,1930,925000.0,08-09-2005
Freltoftevej 41,Årslev,5792,8,353,2006,406913.0,06-09-2005
