street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Platanvej 12,Vojens,6500,5,141,2002,380000.0,30-06-2011
Bygaden 17,Vojens,6500,4,110,1964,310000.0,28-06-2011
Knagsledvej 5,Vojens,6500,5,213,1936,4427000.0,20-06-2011
Erik Eriksens Vej 1,Vojens,6500,4,224,1927,1600000.0,18-06-2011
Billundvej 21,Vojens,6500,4,180,1938,1000000.0,17-06-2011
Kløvervej 17,Vojens,6500,4,117,1958,640000.0,15-06-2011
Kløverstien 3,Vojens,6500,4,110,1956,640000.0,09-06-2011
Skovvej 18,Vojens,6500,5,140,1951,870000.0,04-06-2011
Søndergade 87,Vojens,6500,4,105,1959,850000.0,19-05-2011
Brunbjergvej 5,Vojens,6500,3,104,1840,597000.0,18-05-2011
Runebakken 59,Vojens,6500,6,181,1979,1950000.0,18-05-2011
Dyssebakken 64,Vojens,6500,4,116,1980,1075000.0,17-05-2011
Hørløkkevej 25,Vojens,6500,3,168,1959,1140000.0,16-05-2011
Staghøj 9,Vojens,6500,5,130,1965,865000.0,15-05-2011
Over Jerstalvej 37,Vojens,6500,5,138,1964,560967.0,13-05-2011
Højgade 9,Vojens,6500,7,140,1937,1085000.0,13-05-2011
Solsortevej 3,Vojens,6500,5,111,1971,730000.0,27-04-2011
Kragedalsvej 5,Vojens,6500,5,179,2003,1950000.0,27-04-2011
Runebakken 118,Vojens,6500,4,128,1978,1150000.0,27-04-2011
Klirevej 10,Vojens,6500,5,140,2003,1595000.0,27-04-2011
Hamisgårdvej 14,Vojens,6500,5,174,2007,1298500.0,23-04-2011
Benediktevej 27,Vojens,6500,5,120,1961,1070000.0,17-04-2011
Elmevej 9,Vojens,6500,6,171,1967,975000.0,14-04-2011
Lundshøjvej 4,Vojens,6500,6,230,1900,3575000.0,13-04-2011
Fuglesøvej 42,Vojens,6500,6,212,1966,811635.0,11-04-2011
Strandelhjørnvej 14,Vojens,6500,8,277,1860,1344216.0,06-04-2011
Allegade 1,Vojens,6500,8,142,1914,725000.0,06-04-2011
Hyacintvej 6,Vojens,6500,4,145,1973,260000.0,31-03-2011
Tyrholmvej 15,Vojens,6500,7,166,1920,9750000.0,31-03-2011
Hammelev Bygade 5,Vojens,6500,4,190,1866,2450000.0,31-03-2011
Mellemhave 5,Vojens,6500,5,199,1830,575000.0,24-03-2011
Dyssebakken 16,Vojens,6500,4,144,1980,1021250.0,16-03-2011
Østergade 27,Vojens,6500,5,162,1860,875000.0,11-03-2011
Nyvang 3,Vojens,6500,3,100,1964,890000.0,11-03-2011
Skibelundvej 8,Vojens,6500,6,232,1900,814462.0,09-03-2011
Abkærparken 52,Vojens,6500,5,157,2011,116160.0,09-03-2011
Høgelundvej 10,Vojens,6500,4,122,1978,665000.0,07-03-2011
Stadion Alle 5,Vojens,6500,4,115,1962,775000.0,05-03-2011
Hovedgaden Vest 81,Vojens,6500,6,125,1904,660000.0,21-02-2011
Tværvej 17,Vojens,6500,3,89,1981,925000.0,20-02-2011
Lilholtvej 15,Vojens,6500,4,100,1962,575000.0,17-02-2011
Dyssebakken 147,Vojens,6500,5,156,2011,2100000.0,15-02-2011
"Østergade 8, 1",Vojens,6500,5,135,1924,4036432.0,10-02-2011
"Østergade 8, 2",Vojens,6500,4,96,1924,4036432.0,10-02-2011
Hindbærvej 10,Vojens,6500,7,207,1959,850000.0,10-02-2011
Højgade 11,Vojens,6500,6,156,1946,850000.0,08-02-2011
Runebakken 101,Vojens,6500,4,132,1978,1320000.0,04-02-2011
Anne-Marie Vej 5,Vojens,6500,4,110,1961,805000.0,29-01-2011
Spætmejsevej 7,Vojens,6500,6,176,1974,1395000.0,26-01-2011
Runebakken 19,Vojens,6500,6,189,1979,1230000.0,26-01-2011
Søvejen 2,Vojens,6500,4,173,1850,1705000.0,21-01-2011
Østergade 6,Vojens,6500,8,216,1870,400000.0,20-01-2011
Dæmningen 72,Vojens,6500,5,122,1908,215000.0,17-01-2011
Østerskovvej 2,Vojens,6500,5,167,1986,1250000.0,17-01-2011
Bygaden 3,Vojens,6500,6,149,1942,885000.0,17-01-2011
Dæmningen 29,Vojens,6500,6,168,1968,300000.0,10-01-2011
Fuglsangsvej 2,Vojens,6500,6,151,1952,7675000.0,05-01-2011
Hørløkkevej 24,Vojens,6500,4,103,1954,530000.0,05-01-2011
Østervej 2,Vojens,6500,5,172,2006,1500000.0,04-01-2011
Nyvang 7,Vojens,6500,5,116,1967,1075000.0,30-12-2010
Bøgevej 19,Vojens,6500,6,147,1965,878500.0,29-12-2010
Hoptrupvej 4,Vojens,6500,4,159,1929,2750000.0,22-12-2010
Topmejsevej 12,Vojens,6500,6,140,1973,945000.0,21-12-2010
Møllevænget 4,Vojens,6500,5,208,2012,92815.0,17-12-2010
Irisvej 6,Vojens,6500,4,112,1963,950000.0,16-12-2010
Ørnevej 17,Vojens,6500,7,238,1965,1670000.0,10-12-2010
Haderslevvej 27,Vojens,6500,4,130,1959,1070000.0,03-12-2010
Skovbyvej 5,Vojens,6500,4,170,1951,575000.0,30-11-2010
Unionvej 1,Vojens,6500,7,169,1965,380000.0,29-11-2010
Mågevej 5,Vojens,6500,4,140,1968,935000.0,29-11-2010
Skovby Bygade 14,Vojens,6500,5,210,1890,2050000.0,10-11-2010
Røddingvej 14,Vojens,6500,5,120,1944,620000.0,08-11-2010
Blåmejsevej 5,Vojens,6500,5,150,1975,1130000.0,05-11-2010
Niels Juhlers Toft 8,Vojens,6500,3,87,1881,360000.0,05-11-2010
Bygmarksvej 9,Vojens,6500,3,96,1965,515740.0,04-11-2010
Dyssebakken 167,Vojens,6500,5,173,2016,298980.0,03-11-2010
Christiansdalvej 1,Vojens,6500,3,143,1909,450000.0,02-11-2010
Runebakken 47,Vojens,6500,4,116,1979,1040000.0,02-11-2010
Langdyssevej 5,Vojens,6500,6,205,1925,2375000.0,01-11-2010
Dyssebakken 88,Vojens,6500,5,134,1980,960000.0,31-10-2010
Simmersted Byvej 31A,Vojens,6500,5,143,1985,1100000.0,28-10-2010
Lapmejsevej 9,Vojens,6500,5,138,1976,1185000.0,27-10-2010
Svinget 5,Vojens,6500,4,161,1725,765000.0,26-10-2010
Buegade 9,Vojens,6500,4,123,1933,692500.0,15-10-2010
Bygaden 15,Vojens,6500,7,176,1895,198900.0,14-10-2010
Svinget 8,Vojens,6500,6,125,1970,1050000.0,13-10-2010
Erantisvej 2,Vojens,6500,4,118,1972,775000.0,12-10-2010
Ustrupvej 20,Vojens,6500,4,141,1972,850000.0,08-10-2010
Strandelhjørn Bygade 32,Vojens,6500,6,200,1947,460000.0,07-10-2010
Mølleforte 1,Vojens,6500,2,117,1936,450000.0,07-10-2010
Harken 7,Vojens,6500,3,83,1960,475000.0,05-10-2010
Nygårdsvej 1,Vojens,6500,4,108,1945,520000.0,01-10-2010
Vestergade 63,Vojens,6500,5,126,1953,1350000.0,30-09-2010
Tøndervej 23,Vojens,6500,7,180,1905,850000.0,23-09-2010
Dyssebakken 181,Vojens,6500,7,216,2009,2500000.0,22-09-2010
Lokesager 19,Vojens,6500,4,144,1972,1160000.0,16-09-2010
Lindevej 3,Vojens,6500,3,124,1964,800000.0,15-09-2010
Diagonalvej 10,Vojens,6500,5,104,1938,300000.0,10-09-2010
Abkærvej 12,Vojens,6500,4,160,1962,795000.0,08-09-2010
Nørreager 4,Vojens,6500,4,145,1973,1300000.0,08-09-2010
Skovby Bygade 17,Vojens,6500,6,178,1926,245000.0,03-09-2010
Vestergade 44,Vojens,6500,4,169,1930,625000.0,30-08-2010
Sønderhedevej 1,Vojens,6500,5,142,1973,2847500.0,27-08-2010
Abkærparken 26,Vojens,6500,5,140,1998,1500000.0,27-08-2010
Skovby Lundvej 3,Vojens,6500,7,227,1980,6282500.0,26-08-2010
Mirabellevej 14,Vojens,6500,6,163,1977,1000000.0,25-08-2010
Staghøj 3,Vojens,6500,6,179,1963,875000.0,25-08-2010
Ustrupvej 4,Vojens,6500,3,124,1949,750000.0,20-08-2010
Tværgade 18,Vojens,6500,5,143,1923,450000.0,19-08-2010
Abkærvej 17,Vojens,6500,4,96,1962,500000.0,17-08-2010
Østergårdsvej 1,Vojens,6500,3,87,1877,390000.0,16-08-2010
Højgade 12,Vojens,6500,4,125,1936,950000.0,12-08-2010
Møllevej 16,Vojens,6500,6,144,1877,385000.0,10-08-2010
Mirabellevej 6,Vojens,6500,5,163,1976,1250000.0,09-08-2010
Jernhytvej 5,Vojens,6500,7,175,1967,447500.0,09-08-2010
Skjoldsvænge 20,Vojens,6500,4,115,1976,1185000.0,06-08-2010
Dyssebakken 94,Vojens,6500,4,116,1982,1225000.0,05-08-2010
Odinsvej 161,Vojens,6500,4,120,1978,1025000.0,29-07-2010
Ørnevej 15,Vojens,6500,5,133,1966,735000.0,16-07-2010
Tingvadvej 19,Vojens,6500,5,154,1928,800000.0,12-07-2010
Jyllandsgade 38,Vojens,6500,6,146,1956,650000.0,07-07-2010
Søndergade 101,Vojens,6500,4,105,1960,781000.0,06-07-2010
Tirsvang 10,Vojens,6500,4,156,1971,1325000.0,02-07-2010
Bygaden 29,Vojens,6500,6,206,1912,850000.0,30-06-2010
Frihedsvej 1,Vojens,6500,6,178,1866,2880000.0,28-06-2010
Hammelev Bygade 6,Vojens,6500,3,76,1856,300000.0,28-06-2010
Dyssebakken 185,Vojens,6500,5,173,2011,2360828.0,28-06-2010
Hovedgaden Øst 44,Vojens,6500,4,119,1971,620000.0,24-06-2010
Mosekær 14,Vojens,6500,4,105,1978,775000.0,23-06-2010
Dyssebakken 163,Vojens,6500,5,164,2011,298320.0,17-06-2010
Koldingvej 121,Vojens,6500,5,164,1931,300000.0,09-06-2010
Baldersager 10,Vojens,6500,5,143,1971,1335000.0,09-06-2010
Hammelev Bygade 2A,Vojens,6500,8,210,1827,553979.0,01-06-2010
Skibelundvej 7,Vojens,6500,8,278,1866,750000.0,28-05-2010
Bygaden 20,Vojens,6500,6,155,1933,950000.0,28-05-2010
Vesterkær 1,Vojens,6500,6,130,1957,730000.0,21-05-2010
Over Jerstalvej 46B,Vojens,6500,5,118,1943,721700.0,20-05-2010
Rugmarksvej 5,Vojens,6500,5,136,1969,1100000.0,20-05-2010
Bøgevej 32,Vojens,6500,5,148,1964,935000.0,18-05-2010
Rugmarksvej 34,Vojens,6500,6,176,1985,800000.0,18-05-2010
Ydunslund 7,Vojens,6500,6,234,1973,1900000.0,17-05-2010
Ladegårdvej 13,Vojens,6500,4,178,1897,1210000.0,17-05-2010
Æblevej 11,Vojens,6500,4,112,1971,655000.0,14-05-2010
Kløverstien 1,Vojens,6500,3,69,1956,300500.0,11-05-2010
Møllevænget 1,Vojens,6500,6,174,2009,792346.0,10-05-2010
Erantisvej 7,Vojens,6500,5,152,1971,450000.0,05-05-2010
Christiansdalvej 10A,Vojens,6500,3,96,1973,830000.0,28-04-2010
Fasanvej 7,Vojens,6500,3,127,1971,1145000.0,27-04-2010
Allegade 25,Vojens,6500,3,98,1957,810000.0,26-04-2010
Adelvej 4,Vojens,6500,8,169,1924,800000.0,22-04-2010
Slethusvej 6,Vojens,6500,3,88,1921,1175000.0,20-04-2010
Dyssebakken 55,Vojens,6500,4,139,1997,1570000.0,19-04-2010
Vinkelvej 1,Vojens,6500,5,190,1966,885000.0,14-04-2010
Over Jerstalvej 18,Vojens,6500,5,149,1951,825000.0,13-04-2010
Over Jerstalvej 29,Vojens,6500,4,89,1953,900000.0,13-04-2010
Havremarksvej 10,Vojens,6500,5,160,1971,1040000.0,09-04-2010
Christiansdalvej 39,Vojens,6500,4,130,1949,875000.0,30-03-2010
Nordre Ringvej 22,Vojens,6500,5,148,1961,970000.0,29-03-2010
Tørninglundvej 3,Vojens,6500,3,80,1920,233051.0,26-03-2010
Runebakken 84,Vojens,6500,4,140,1978,1375000.0,25-03-2010
Møllebakken 10,Vojens,6500,4,126,1962,845000.0,24-03-2010
Hamisgårdvej 5G,Vojens,6500,7,168,2010,347500.0,23-03-2010
Fredshulevej 1,Vojens,6500,8,231,1877,350000.0,15-03-2010
Ustrupvej 11,Vojens,6500,4,183,1952,975000.0,14-03-2010
Niels Juhlers Toft 30,Vojens,6500,4,80,1960,775000.0,13-03-2010
Kærager 12,Vojens,6500,4,155,1974,1100000.0,08-03-2010
Frejsager 3,Vojens,6500,5,132,1970,1125000.0,04-03-2010
Thorsager 5,Vojens,6500,5,170,1972,1250000.0,22-02-2010
Skovsangervej 9,Vojens,6500,5,134,1981,1450000.0,19-02-2010
Staghøj 17,Vojens,6500,5,117,1972,400000.0,15-02-2010
Thorsager 17,Vojens,6500,5,149,1971,791394.0,12-02-2010
Brageslund 1,Vojens,6500,4,206,1975,480000.0,11-02-2010
Ribevej 41A,Vojens,6500,3,88,1900,620000.0,11-02-2010
Vandsangervej 1,Vojens,6500,7,283,1981,1550000.0,09-02-2010
Vedbølvej 16,Vojens,6500,9,278,1910,25665973.0,08-02-2010
Vedbølvej 18,Vojens,6500,4,130,1966,680000.0,08-02-2010
Glentevej 3,Vojens,6500,5,152,1964,1130000.0,03-02-2010
Skjoldsvænge 74,Vojens,6500,4,122,1975,795000.0,03-02-2010
Glentevej 34,Vojens,6500,7,145,1955,1425000.0,02-02-2010
Fasanvej 3,Vojens,6500,6,196,1971,1660000.0,01-02-2010
Odinsvej 231,Vojens,6500,3,104,1980,950000.0,29-01-2010
Margrethevej 8,Vojens,6500,6,175,1961,1200000.0,21-01-2010
Hørløkkevej 23,Vojens,6500,4,122,1957,960000.0,15-01-2010
Haderslevvej 12,Vojens,6500,3,77,1954,820000.0,12-01-2010
Bekkasinvej 1,Vojens,6500,7,177,2010,430000.0,10-01-2010
Abkærvej 14,Vojens,6500,4,120,1962,780000.0,07-01-2010
"Vestergade 28, 1",Vojens,6500,3,53,1905,785000.0,21-12-2009
Ved Majen 3,Vojens,6500,6,161,1970,549067.0,20-12-2009
Bøgevej 28,Vojens,6500,4,105,1965,1125000.0,16-12-2009
Hamisgårdvej 6,Vojens,6500,6,177,2002,1995000.0,15-12-2009
Kløvervej 15,Vojens,6500,4,103,1958,495000.0,14-12-2009
Gartnervej 5,Vojens,6500,5,124,1960,168100.0,11-12-2009
Tingvadvej 31,Vojens,6500,4,78,1880,600000.0,08-12-2009
Liljevej 7,Vojens,6500,5,146,1977,612500.0,07-12-2009
Gammel Skovbyvej 3,Vojens,6500,10,500,1874,1672500.0,04-12-2009
Bæk Nørremark 7,Vojens,6500,8,150,1887,750000.0,01-12-2009
Abkærparken 32,Vojens,6500,5,163,2000,1650000.0,30-11-2009
Simmersted Byvej 26,Vojens,6500,8,134,1900,550000.0,27-11-2009
Viaduktvej 1,Vojens,6500,7,220,1900,505423.0,26-11-2009
Vænget 10,Vojens,6500,4,128,1977,895000.0,25-11-2009
Ringvej 10,Vojens,6500,4,158,1946,500000.0,20-11-2009
Nørregade 11,Vojens,6500,5,136,1937,950000.0,19-11-2009
Østerager 7,Vojens,6500,3,108,1966,775000.0,26-10-2009
Runebakken 57,Vojens,6500,8,212,1978,803037.0,26-10-2009
Solsikkevej 5,Vojens,6500,3,166,1964,1515000.0,26-10-2009
Simmerstedholm 2,Vojens,6500,3,142,1942,1895000.0,22-10-2009
Glentevej 8,Vojens,6500,5,132,1967,600000.0,22-10-2009
Hammelev Bygade 42,Vojens,6500,7,182,1920,1400000.0,16-10-2009
Tøndervej 42,Vojens,6500,6,155,1979,1550000.0,16-10-2009
Blomtoften 3,Vojens,6500,4,120,1876,875000.0,15-10-2009
Nordre Ringvej 43,Vojens,6500,4,150,1962,1000000.0,14-10-2009
Volbrovej 3,Vojens,6500,5,143,1975,1785000.0,13-10-2009
Præstegårdsvej 13,Vojens,6500,8,168,1930,1600000.0,08-10-2009
Skovbyvej 3,Vojens,6500,4,126,1934,633183.0,08-10-2009
Brøndlundvej 4,Vojens,6500,5,180,1900,875000.0,08-10-2009
Tranevej 34,Vojens,6500,5,156,1970,1600000.0,05-10-2009
Runebakken 20,Vojens,6500,6,163,1980,1590000.0,03-10-2009
Simmerstedholm 4,Vojens,6500,8,244,1941,2495000.0,30-09-2009
Søndervang 12,Vojens,6500,7,201,1963,250000.0,28-09-2009
Diagonalvej 12,Vojens,6500,5,181,1895,520000.0,28-09-2009
Hamisgårdvej 11,Vojens,6500,4,172,2007,1960000.0,23-09-2009
Keglhøjvej 1,Vojens,6500,4,147,1848,150000.0,22-09-2009
Hasselvej 12,Vojens,6500,4,130,1968,975000.0,10-09-2009
Ringgade 14,Vojens,6500,4,108,1980,850000.0,09-09-2009
Dyssebakken 66,Vojens,6500,6,165,1980,990000.0,07-09-2009
Skovby Skovvej 2,Vojens,6500,4,85,1914,845000.0,04-09-2009
Baldersager 5,Vojens,6500,4,157,1972,1290000.0,02-09-2009
Ribevej 104,Vojens,6500,5,163,1970,735000.0,31-08-2009
Strandelhjørn Bygade 19,Vojens,6500,5,120,1934,65000.0,25-08-2009
Nustrup Østerforte 11,Vojens,6500,6,190,1907,950000.0,25-08-2009
Kolsnapvej 2,Vojens,6500,6,142,1877,677207.0,21-08-2009
Kolsnapvej 11,Vojens,6500,9,341,1931,2423038.0,21-08-2009
Glentevej 32,Vojens,6500,4,129,1948,875000.0,19-08-2009
Bregnehøjvej 14,Vojens,6500,4,115,1943,344613.0,17-08-2009
Skaus Vej 5,Vojens,6500,6,142,1931,1000000.0,17-08-2009
Møllebakken 18,Vojens,6500,4,101,1960,600000.0,13-08-2009
Ribevej 59,Vojens,6500,4,135,1872,555833.0,21-07-2009
Højgade 1,Vojens,6500,4,120,1981,1185000.0,13-07-2009
Dæmningen 18,Vojens,6500,4,130,1969,640000.0,13-07-2009
Overgade 20,Vojens,6500,7,236,1973,1450000.0,09-07-2009
Gammel Haderslevvej 6,Vojens,6500,4,140,1827,950000.0,08-07-2009
Tørning Banke 13,Vojens,6500,5,165,2010,650000.0,07-07-2009
Søndergade 77,Vojens,6500,5,105,1961,800000.0,02-07-2009
Strandelhjørn Skovvej 1,Vojens,6500,6,155,1963,930000.0,30-06-2009
Dyssebakken 141,Vojens,6500,5,150,2010,180000.0,30-06-2009
Hovedgaden Vest 99B,Vojens,6500,7,181,1977,915000.0,29-06-2009
Stokkerhovedvej 3,Vojens,6500,11,200,1940,851000.0,19-06-2009
Ladegårdvej 20,Vojens,6500,4,111,1972,625000.0,18-06-2009
Æblevej 9,Vojens,6500,5,140,1973,1100000.0,16-06-2009
Ribevej 71,Vojens,6500,6,192,1880,1450000.0,10-06-2009
Hindbærvej 9,Vojens,6500,4,114,1962,700000.0,08-06-2009
Søndervang 10,Vojens,6500,3,87,1963,820000.0,04-06-2009
Bygmarksvej 31,Vojens,6500,4,140,1963,1100000.0,29-05-2009
Knagsledvej 10,Vojens,6500,6,171,1830,1445000.0,29-05-2009
Jernhytvej 13,Vojens,6500,3,83,1959,700000.0,29-05-2009
Thorsager 3,Vojens,6500,6,160,1971,1275000.0,28-05-2009
Margrethevej 45,Vojens,6500,4,95,1962,611500.0,25-05-2009
Østergade 55,Vojens,6500,4,131,1947,1495000.0,25-05-2009
Ladegårdvej 1,Vojens,6500,5,205,2013,2706675.0,15-05-2009
Hørløkkevej 39,Vojens,6500,5,123,1960,815000.0,14-05-2009
Solsikkevej 6,Vojens,6500,4,160,1962,1395000.0,05-05-2009
Søndergade 17,Vojens,6500,5,146,2010,690000.0,04-05-2009
Sommerstedvej 5,Vojens,6500,4,162,1943,10200000.0,01-05-2009
Møllebakken 28,Vojens,6500,5,129,1962,780000.0,30-04-2009
Havremarksvej 28,Vojens,6500,4,140,1973,1295000.0,29-04-2009
Ribevej 91,Vojens,6500,6,172,1877,1515000.0,29-04-2009
Nygade 10,Vojens,6500,4,139,1974,1020000.0,24-04-2009
Ustrupvej 12,Vojens,6500,6,141,1950,102500.0,21-04-2009
Gyvelvej 18,Vojens,6500,5,100,1964,925000.0,18-04-2009
Ærtevej 11,Vojens,6500,4,125,1980,1240000.0,17-04-2009
Svinget 4,Vojens,6500,4,111,1970,895000.0,17-04-2009
Skjoldsvænge 80,Vojens,6500,4,122,1975,1145000.0,11-04-2009
Dyssebakken 159,Vojens,6500,5,161,2008,2150000.0,08-04-2009
Stageløkke 6,Vojens,6500,5,191,1870,895000.0,08-04-2009
Solbærvej 12,Vojens,6500,3,112,1990,820000.0,08-04-2009
Skolevej 7,Vojens,6500,6,116,1937,450000.0,06-04-2009
Ydunslund 12,Vojens,6500,4,136,1973,1125000.0,04-04-2009
Tøndervej 46,Vojens,6500,8,244,1930,741521.0,31-03-2009
Vibevej 4,Vojens,6500,4,100,1968,835000.0,31-03-2009
Runebakken 21,Vojens,6500,7,205,1979,1250000.0,30-03-2009
Anemonevej 6,Vojens,6500,4,132,1970,750000.0,20-03-2009
Abkær Skolevej 3,Vojens,6500,5,162,1900,300000.0,20-03-2009
Ved Majen 5,Vojens,6500,5,134,1969,434428.0,17-03-2009
Kragedalsvej 13,Vojens,6500,5,155,2010,590000.0,17-03-2009
Odinsvej 223,Vojens,6500,4,118,1979,1245000.0,12-03-2009
Skaus Vej 4,Vojens,6500,5,161,1908,1400000.0,12-03-2009
Knagsledvej 20,Vojens,6500,5,200,1929,500000.0,02-03-2009
Thorsbjerggade 2,Vojens,6500,6,223,1900,1350000.0,01-03-2009
Fuglesøvej 5,Vojens,6500,7,229,1965,1300000.0,27-02-2009
Pilevej 4,Vojens,6500,4,140,1979,770000.0,26-02-2009
Røddingvej 2,Vojens,6500,10,260,1981,2025000.0,25-02-2009
Pilevej 6,Vojens,6500,4,145,1983,1575000.0,25-02-2009
Rosenalle 3,Vojens,6500,9,258,1912,1540000.0,24-02-2009
Odinsvej 211,Vojens,6500,2,71,1978,740000.0,24-02-2009
Allegade 36,Vojens,6500,4,120,1960,1325000.0,24-02-2009
Kongstedvej 12,Vojens,6500,7,183,1840,250000.0,23-02-2009
Ved Majen 9,Vojens,6500,4,148,1969,344635.0,22-02-2009
Tyreshul 1,Vojens,6500,4,133,1875,400000.0,20-02-2009
Brøkkelhusvej 1A,Vojens,6500,7,221,1924,550000.0,20-02-2009
Skovgårdvej 13,Vojens,6500,2,105,1840,3170000.0,19-02-2009
Ribevej 88,Vojens,6500,6,119,1948,2812500.0,19-02-2009
Ladegårdvej 5,Vojens,6500,4,140,1900,12235000.0,17-02-2009
Koldingvej 120,Vojens,6500,6,210,1824,3000000.0,16-02-2009
Gabøl Byvej 11,Vojens,6500,9,250,1870,2241386.0,16-02-2009
Blomtoften 6,Vojens,6500,6,123,1925,480000.0,12-02-2009
Højgårdsvej 1,Vojens,6500,10,239,1855,2557609.0,11-02-2009
Kirkepladsen 8,Vojens,6500,10,330,1787,6489660.0,09-02-2009
Pottervej 7,Vojens,6500,6,151,1971,695000.0,07-02-2009
Jernhytvej 27,Vojens,6500,8,169,1959,1040000.0,06-02-2009
Mellemgade 6,Vojens,6500,2,54,1952,430000.0,04-02-2009
Vesterled 8,Vojens,6500,4,90,1934,790000.0,04-02-2009
Skolevej 2,Vojens,6500,4,122,1939,990000.0,26-01-2009
Strandelhjørn Bygade 30,Vojens,6500,11,247,1778,1500000.0,22-01-2009
Mellemgade 4,Vojens,6500,8,185,1913,1350000.0,20-01-2009
Fuglesøvej 18,Vojens,6500,7,193,1965,1600000.0,06-01-2009
Møllebakken 29,Vojens,6500,3,151,1962,900000.0,22-12-2008
Nyvang 4,Vojens,6500,4,115,1964,1025000.0,17-12-2008
Thorsbjerggade 13,Vojens,6500,3,88,1950,735000.0,03-12-2008
Gelsåvej 18,Vojens,6500,8,200,1935,2095000.0,27-11-2008
Skjoldsvænge 32,Vojens,6500,4,122,1977,1200000.0,25-11-2008
Solvej 14,Vojens,6500,5,140,1970,695000.0,24-11-2008
Ternevej 17,Vojens,6500,5,128,1969,1350000.0,21-11-2008
Dyssebakken 173,Vojens,6500,6,172,2009,297990.0,20-11-2008
Solvej 12,Vojens,6500,5,80,1962,555000.0,19-11-2008
Skibelundvej 2,Vojens,6500,13,284,1857,75000.0,18-11-2008
Solsikkevej 7,Vojens,6500,5,140,1963,1420000.0,18-11-2008
Strandelhjørn Bygade 13,Vojens,6500,9,169,1927,500000.0,10-11-2008
Havnsøgårdvej 1,Vojens,6500,10,190,1936,2500000.0,10-11-2008
Hammelev Bygade 11B,Vojens,6500,3,70,1910,350000.0,10-11-2008
Hammelev Bygade 11A,Vojens,6500,2,48,1910,270000.0,10-11-2008
Hammelev Bygade 11D,Vojens,6500,2,45,1910,510000.0,10-11-2008
Hammelev Bygade 11E,Vojens,6500,2,60,1910,310000.0,10-11-2008
Hammelev Bygade 30,Vojens,6500,4,114,1937,259103.0,10-11-2008
Thorsbjergvænget 9,Vojens,6500,4,107,1982,635000.0,24-10-2008
Ringgade 34,Vojens,6500,4,104,1963,660000.0,23-10-2008
Jernhytvej 2,Vojens,6500,7,154,1956,700000.0,23-10-2008
Hjejlevej 1,Vojens,6500,7,165,1997,812500.0,20-10-2008
Thorsbjerggade 17,Vojens,6500,3,90,1959,275000.0,16-10-2008
Skovby Bygade 29,Vojens,6500,4,102,1965,520000.0,13-10-2008
Hørløkkevej 21,Vojens,6500,4,102,1956,800000.0,12-10-2008
Fælledvej 7,Vojens,6500,7,333,2016,785000.0,10-10-2008
Skelvej 2,Vojens,6500,3,130,1894,1380000.0,10-10-2008
Odinsvej 29,Vojens,6500,7,217,1972,1540000.0,10-10-2008
Odinsvej 205,Vojens,6500,3,102,1978,420000.0,06-10-2008
Over Jerstalvej 28,Vojens,6500,4,102,1958,400000.0,01-10-2008
Anemonevej 9,Vojens,6500,4,112,1974,630000.0,26-09-2008
Ustrupvej 2,Vojens,6500,5,112,1947,780000.0,15-09-2008
Ved Majen 11,Vojens,6500,5,157,1976,1200000.0,12-09-2008
Vadebrovej 14,Vojens,6500,4,110,1967,475000.0,09-09-2008
Humlevej 2,Vojens,6500,6,143,1870,1250000.0,05-09-2008
Strandelhjørn Bygade 28,Vojens,6500,6,153,2008,341735.0,29-08-2008
Volbrovej 7,Vojens,6500,5,144,1907,200000.0,26-08-2008
Skolevænget 3,Vojens,6500,4,130,1969,815000.0,25-08-2008
Klydevej 7,Vojens,6500,6,164,2001,2095000.0,24-08-2008
Nordre Ringvej 45,Vojens,6500,3,134,1961,1185000.0,21-08-2008
Kirkepladsen 1,Vojens,6500,5,102,1958,725000.0,19-08-2008
Møllevej 29,Vojens,6500,4,152,1963,800000.0,17-08-2008
Hammelev Bygade 50,Vojens,6500,7,185,1945,1685000.0,14-08-2008
"Vestergade 13B, 1. 3",Vojens,6500,2,67,1946,785000.0,13-08-2008
Abkær Skolevej 1,Vojens,6500,6,264,1910,1425000.0,07-08-2008
Hammelev Bygade 39,Vojens,6500,3,150,1930,625000.0,23-07-2008
Nyvej 19,Vojens,6500,5,112,1958,825000.0,22-07-2008
Abkær Skolevej 9,Vojens,6500,7,205,1893,209120.0,19-07-2008
Platanvej 20,Vojens,6500,4,155,1998,1970000.0,18-07-2008
Ærtevej 62,Vojens,6500,6,157,2011,103234.0,15-07-2008
Styding Skovvej 2,Vojens,6500,5,151,1997,1695000.0,07-07-2008
Hammelev Bygade 34,Vojens,6500,4,140,1974,1400000.0,07-07-2008
Volbrovej 7A,Vojens,6500,4,121,1907,300000.0,01-07-2008
Tøndervej 25,Vojens,6500,3,161,1901,1100000.0,30-06-2008
Rudebækvej 4,Vojens,6500,4,110,1957,67445900.0,30-06-2008
Dyssebakken 155,Vojens,6500,7,194,2009,353600.0,26-06-2008
Jernhytvej 8,Vojens,6500,8,224,1953,500000.0,26-06-2008
Vojensvej 1,Vojens,6500,7,171,1933,1000000.0,25-06-2008
Thorsbjergvænget 13,Vojens,6500,4,107,1982,610000.0,25-06-2008
Ringtvedvej 12,Vojens,6500,11,246,1867,2095000.0,24-06-2008
