street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Gøgestien 3,Sjællands Odde,4583,3,58,1974,475000.0,21-04-2010
Pilehavevej 25,Sjællands Odde,4583,3,46,1971,595000.0,31-03-2010
Ildkulevej 2,Sjællands Odde,4583,3,85,1973,468000.0,23-03-2010
Pilehøj 7,Sjællands Odde,4583,4,58,1967,206253.0,23-03-2010
Løvevej 49,Sjællands Odde,4583,4,61,1972,650000.0,21-03-2010
Pilehøj 16,Sjællands Odde,4583,3,64,1969,750000.0,14-03-2010
Telmanyisvej 3,Sjællands Odde,4583,3,52,2013,420000.0,11-03-2010
Duevej 40B,Sjællands Odde,4583,3,71,2010,625000.0,03-03-2010
Stenbidervej 3,Sjællands Odde,4583,3,56,1976,361040.0,25-02-2010
Muslingevej 8,Sjællands Odde,4583,2,30,1950,375000.0,19-02-2010
Dahlerupsvej 5,Sjællands Odde,4583,5,129,1967,1240000.0,13-02-2010
Strandtoften 2,Sjællands Odde,4583,4,80,1972,510000.0,13-02-2010
Strandkrogen 4,Sjællands Odde,4583,3,94,2009,1270000.0,08-02-2010
Koglebugten 3,Sjællands Odde,4583,5,110,1952,915000.0,01-02-2010
Sejerøvej 4,Sjællands Odde,4583,2,37,1960,200000.0,12-01-2010
Fornæsvej 7,Sjællands Odde,4583,3,56,1972,850000.0,16-12-2009
Asgers Lyng 19A,Sjællands Odde,4583,4,122,2006,2200000.0,30-11-2009
Stenager 59,Sjællands Odde,4583,5,111,2010,444000.0,26-11-2009
Søndervangsvej 13,Sjællands Odde,4583,4,97,1914,1600000.0,16-11-2009
Søndervangsvej 20,Sjællands Odde,4583,9,240,1900,4500000.0,16-11-2009
Viggo Eriksensvej 8,Sjællands Odde,4583,3,90,1963,650000.0,29-10-2009
Gnibenvej 5B,Sjællands Odde,4583,3,59,1958,350000.0,26-10-2009
Strandmågevej 3,Sjællands Odde,4583,3,50,1973,1105000.0,25-10-2009
Frøstjernevej 3,Sjællands Odde,4583,3,55,2006,850000.0,25-10-2009
Strandvænget 6,Sjællands Odde,4583,5,97,1979,650000.0,21-10-2009
Therosevej 9,Sjællands Odde,4583,4,84,1999,2350000.0,19-10-2009
Stenkløvervej 39,Sjællands Odde,4583,3,67,1973,1940000.0,18-10-2009
Telmanyisvej 27,Sjællands Odde,4583,4,66,1980,2600000.0,11-10-2009
Nimbusvej 4,Sjællands Odde,4583,5,63,1979,770000.0,07-10-2009
Adjunktvej 4,Sjællands Odde,4583,3,82,1981,400000.0,05-10-2009
Bakkelyvej 25,Sjællands Odde,4583,3,70,1975,725000.0,03-10-2009
Duevej 38B,Sjællands Odde,4583,2,65,2007,1650000.0,28-09-2009
Lyøvej 4,Sjællands Odde,4583,4,66,1965,650000.0,28-09-2009
Skovduevej 17,Sjællands Odde,4583,4,70,1973,1090000.0,26-09-2009
Blindgyden 2,Sjællands Odde,4583,3,68,1979,1000000.0,26-09-2009
Klitrosevej 28,Sjællands Odde,4583,4,83,2000,2490000.0,27-08-2009
Strandlystgårdsvej 77,Sjællands Odde,4583,3,51,1966,795000.0,23-08-2009
Sneppevej 8,Sjællands Odde,4583,3,46,1956,594000.0,12-08-2009
Engvibevej 14,Sjællands Odde,4583,3,50,1971,500000.0,12-08-2009
Stenager 21,Sjællands Odde,4583,3,52,1968,840000.0,06-08-2009
Løvevej 31,Sjællands Odde,4583,3,81,1926,850000.0,01-08-2009
Pilekrogen 4,Sjællands Odde,4583,6,74,1965,781476.0,31-07-2009
Søstensvej 19,Sjællands Odde,4583,3,38,1989,835000.0,30-07-2009
Viggo Eriksensvej 36C,Sjællands Odde,4583,4,72,2004,2183000.0,27-07-2009
Dekanvej 4,Sjællands Odde,4583,4,60,1969,550000.0,24-07-2009
Jessensvej 34,Sjællands Odde,4583,3,114,1961,1300000.0,22-07-2009
Strandtoften 9,Sjællands Odde,4583,3,48,1969,375000.0,19-07-2009
Rødtungevej 8,Sjællands Odde,4583,4,73,1971,625000.0,15-07-2009
Lyøvej 7,Sjællands Odde,4583,3,41,1961,412500.0,15-07-2009
Toldstedet 9,Sjællands Odde,4583,5,135,2010,260000.0,15-07-2009
Skovbakkevej 10,Sjællands Odde,4583,2,30,1969,475000.0,09-07-2009
Hedevang 40,Sjællands Odde,4583,4,55,1980,790000.0,08-07-2009
Pedelvej 8,Sjællands Odde,4583,4,97,2009,1325000.0,06-07-2009
Vibestien 7,Sjællands Odde,4583,4,59,1979,925000.0,06-07-2009
Strandhagevej 3,Sjællands Odde,4583,1,28,1972,215000.0,06-07-2009
Hybenkrogen 7,Sjællands Odde,4583,3,51,1971,850000.0,22-06-2009
Rylevej 18,Sjællands Odde,4583,5,90,1966,312500.0,17-06-2009
Asgers Lyng 18,Sjællands Odde,4583,5,104,2011,800000.0,15-06-2009
Nexøvej 5,Sjællands Odde,4583,3,48,1973,510000.0,15-06-2009
Kragevang 4,Sjællands Odde,4583,3,36,1954,560000.0,15-06-2009
Lyngrosevej 12,Sjællands Odde,4583,5,82,1997,2090000.0,12-06-2009
Asgers Lyng 4,Sjællands Odde,4583,3,50,1970,950000.0,10-06-2009
Tejnvej 7,Sjællands Odde,4583,4,91,2007,1700000.0,29-05-2009
Minirosevej 9,Sjællands Odde,4583,4,146,2004,2185000.0,28-05-2009
Enebærvang 1,Sjællands Odde,4583,2,47,1980,900000.0,20-05-2009
Minirosevej 15,Sjællands Odde,4583,3,104,1989,3750000.0,19-05-2009
Gnibenvej 23A,Sjællands Odde,4583,3,53,1976,500000.0,15-05-2009
Bornholmsvej 4,Sjællands Odde,4583,2,66,1974,660000.0,01-05-2009
Smålyngen 5,Sjællands Odde,4583,4,92,1985,550000.0,30-04-2009
Sandstensvej 8,Sjællands Odde,4583,3,61,2001,1210000.0,16-04-2009
Pumavej 16,Sjællands Odde,4583,4,67,1970,585000.0,15-04-2009
Gyvelbugten 16,Sjællands Odde,4583,4,56,1974,925000.0,15-04-2009
Fiskervænget 9,Sjællands Odde,4583,4,108,2008,1525000.0,08-04-2009
Strandlystgårdsvej 90,Sjællands Odde,4583,3,54,1973,525000.0,07-04-2009
Landemærket 6,Sjællands Odde,4583,3,60,1976,670000.0,24-03-2009
Panterstien 5,Sjællands Odde,4583,2,46,1972,702000.0,22-03-2009
Linneavej 7,Sjællands Odde,4583,4,100,2009,1695000.0,27-02-2009
Pilekrogen 15,Sjællands Odde,4583,4,36,1961,1615000.0,23-02-2009
Løvevej 39,Sjællands Odde,4583,5,73,1972,1100000.0,20-02-2009
Plantagevej 4,Sjællands Odde,4583,3,67,2008,910000.0,18-02-2009
Grøftekanten 26,Sjællands Odde,4583,4,68,1981,585000.0,02-02-2009
Majrosevej 11,Sjællands Odde,4583,4,71,1999,1625000.0,26-01-2009
Hedevang 52,Sjællands Odde,4583,3,48,1973,1235000.0,24-01-2009
Bornholmsvej 2,Sjællands Odde,4583,3,46,1971,518074.0,09-01-2009
Bakkelyvej 43,Sjællands Odde,4583,4,66,1972,935000.0,18-12-2008
Østre Havnevej 14,Sjællands Odde,4583,3,87,1962,750000.0,17-12-2008
Skovbugten 7,Sjællands Odde,4583,2,48,1955,272500.0,17-12-2008
Koglebugten 6,Sjællands Odde,4583,4,66,1973,1050000.0,10-12-2008
Strandagervej 18,Sjællands Odde,4583,3,77,1966,1147500.0,08-12-2008
Fyrrekrogen 12,Sjællands Odde,4583,5,117,1982,1233000.0,01-12-2008
Strandlystgårdsvej 38,Sjællands Odde,4583,4,112,2013,1320000.0,24-11-2008
Bülowsvej 45,Sjællands Odde,4583,5,65,1972,748000.0,19-11-2008
Yderbygade 3,Sjællands Odde,4583,4,176,1807,875000.0,19-11-2008
Vedelvej 15,Sjællands Odde,4583,3,59,1977,795000.0,12-11-2008
Vestre Havnevej 13A,Sjællands Odde,4583,5,151,1985,1785000.0,10-11-2008
Sejerøvej 26,Sjællands Odde,4583,3,79,1963,628250.0,24-10-2008
Fyrbugten 6,Sjællands Odde,4583,4,93,2005,1500000.0,23-10-2008
Oddenvej 243,Sjællands Odde,4583,8,130,1900,1150000.0,20-10-2008
Bjergkløverstien 12,Sjællands Odde,4583,5,79,1969,1160000.0,01-10-2008
Vestre Skovlyvej 2,Sjællands Odde,4583,4,51,1967,1195000.0,29-09-2008
Løvevej 41,Sjællands Odde,4583,5,56,1971,700000.0,21-09-2008
Vestre Skovlyvej 15,Sjællands Odde,4583,4,67,1973,1075000.0,21-09-2008
Linneavej 10,Sjællands Odde,4583,3,66,1968,1147500.0,15-09-2008
Elmekrogen 4,Sjællands Odde,4583,2,43,1972,536000.0,10-09-2008
Lyngbugten 3,Sjællands Odde,4583,5,75,1973,750000.0,08-09-2008
Alsikekløverstien 2,Sjællands Odde,4583,4,68,1971,1100000.0,04-09-2008
Kiselvej 17,Sjællands Odde,4583,3,57,1976,500000.0,28-08-2008
Bjergkløverstien 11,Sjællands Odde,4583,3,35,1980,688500.0,21-08-2008
Strandlystgårdsvej 87,Sjællands Odde,4583,4,127,2017,425000.0,12-08-2008
Strandlystgårdsvej 48,Sjællands Odde,4583,3,59,1977,750000.0,11-08-2008
Bakkelyvej 62,Sjællands Odde,4583,6,95,1982,2050000.0,05-08-2008
Koglebugten 9,Sjællands Odde,4583,2,30,1972,675000.0,03-08-2008
Brokbjergbakke 1,Sjællands Odde,4583,5,69,1965,1020000.0,01-08-2008
Harebakken 13,Sjællands Odde,4583,4,108,1972,515000.0,24-07-2008
Hegnsvej 13,Sjællands Odde,4583,2,33,1976,748000.0,24-07-2008
Tigervej 25,Sjællands Odde,4583,3,46,1973,875000.0,24-07-2008
Skovduevej 25,Sjællands Odde,4583,4,104,2007,1895000.0,30-06-2008
Vestre Havnevej 11,Sjællands Odde,4583,3,102,1943,825000.0,27-06-2008
Pistolstræde 5,Sjællands Odde,4583,1,53,1964,636250.0,26-06-2008
Fredbovej 8,Sjællands Odde,4583,4,61,1971,1045000.0,24-06-2008
Stenkløvervej 48,Sjællands Odde,4583,3,50,1964,1295000.0,16-06-2008
Bakkelyvej 7,Sjællands Odde,4583,2,40,1984,750000.0,16-06-2008
Rothesvej 8,Sjællands Odde,4583,5,140,1972,645217.0,06-06-2008
Dahlerupsvej 4,Sjællands Odde,4583,4,124,1969,1100000.0,04-06-2008
Brokbjergvej 3,Sjællands Odde,4583,2,38,1971,450000.0,30-05-2008
Viggo Eriksensvej 2,Sjællands Odde,4583,4,50,1968,1095000.0,26-05-2008
Oddenvej 326,Sjællands Odde,4583,3,232,1930,577982.0,21-05-2008
Hedevang 51B,Sjællands Odde,4583,4,75,2000,900000.0,16-05-2008
Birknæsvej 3,Sjællands Odde,4583,3,48,1972,527000.0,04-05-2008
Grøftekanten 2,Sjællands Odde,4583,3,82,1960,860000.0,20-04-2008
Drosselvang 3,Sjællands Odde,4583,4,58,2008,500000.0,20-04-2008
Plantagevej 26,Sjællands Odde,4583,3,85,2006,1150000.0,17-04-2008
Viggo Eriksensvej 35,Sjællands Odde,4583,6,109,1961,750000.0,14-04-2008
Omøvej 5,Sjællands Odde,4583,2,24,1964,570000.0,14-04-2008
Præstestræde 5,Sjællands Odde,4583,14,469,1732,4600000.0,09-04-2008
Tejnvej 13,Sjællands Odde,4583,4,64,1979,750000.0,31-03-2008
Spurvevang 18,Sjællands Odde,4583,4,73,2009,244615.0,31-03-2008
Højnæsvej 9,Sjællands Odde,4583,2,58,2000,730000.0,30-03-2008
Østervangsvej 7,Sjællands Odde,4583,4,61,1963,1125000.0,29-03-2008
Søndervangsvej 5,Sjællands Odde,4583,4,167,1992,5985000.0,22-03-2008
Søstensvej 13,Sjællands Odde,4583,4,82,1975,1475000.0,11-03-2008
Skoletoften 9,Sjællands Odde,4583,4,104,1960,700000.0,10-03-2008
Solbakken 36,Sjællands Odde,4583,3,70,1980,750000.0,05-03-2008
Kiselvej 11,Sjællands Odde,4583,4,87,2004,1950000.0,05-03-2008
Birknæsvej 5,Sjællands Odde,4583,4,128,1972,980000.0,04-03-2008
Østervangsvej 8,Sjællands Odde,4583,3,135,2011,2500000.0,01-03-2008
Buskrosevej 31,Sjællands Odde,4583,4,65,1980,1425000.0,25-02-2008
Kiselvej 9,Sjællands Odde,4583,4,106,2007,874000.0,24-02-2008
Uldstrikkervej 3,Sjællands Odde,4583,6,130,1777,2300000.0,21-02-2008
Stenager 25,Sjællands Odde,4583,4,71,1974,773500.0,13-02-2008
Strandlystgårdsvej 94,Sjællands Odde,4583,4,53,1970,905000.0,13-02-2008
Klokkelyngvej 16,Sjællands Odde,4583,5,130,2003,3800000.0,11-02-2008
Sneppevej 4,Sjællands Odde,4583,3,55,2008,207500.0,07-02-2008
Hedebovej 10,Sjællands Odde,4583,4,104,2012,640000.0,03-01-2008
Strandagervej 3,Sjællands Odde,4583,8,294,1902,1200000.0,01-01-2008
Plantagevej 15,Sjællands Odde,4583,4,84,1969,496609.0,26-12-2007
Rothesvej 6,Sjællands Odde,4583,3,132,1971,1200000.0,19-12-2007
Plantagevej 72,Sjællands Odde,4583,2,47,1967,519000.0,15-12-2007
Søstensvej 1,Sjællands Odde,4583,1,20,1987,550000.0,14-12-2007
Buskrosevej 25,Sjællands Odde,4583,4,74,1979,935000.0,09-12-2007
Oddenvej 157,Sjællands Odde,4583,5,114,1917,1300000.0,28-11-2007
Engvibevej 8,Sjællands Odde,4583,3,44,1950,730000.0,26-11-2007
Strandagervej 6,Sjællands Odde,4583,3,80,1979,1000000.0,24-11-2007
Skovbuen 23,Sjællands Odde,4583,3,53,1969,620000.0,23-11-2007
Brokbjergdal 2,Sjællands Odde,4583,4,66,1976,407500.0,21-11-2007
Nimbusvej 6,Sjællands Odde,4583,3,66,1978,625000.0,18-11-2007
Spurvevang 4,Sjællands Odde,4583,4,70,1977,940000.0,11-11-2007
Beravej 3,Sjællands Odde,4583,3,65,2008,1650000.0,06-11-2007
Hedebovej 5,Sjællands Odde,4583,3,95,1980,800000.0,02-11-2007
Hybenrosevej 8,Sjællands Odde,4583,4,69,1988,1150000.0,01-11-2007
Ræveleddet 3,Sjællands Odde,4583,3,40,1971,332458.0,27-10-2007
Bakkelyvej 6F,Sjællands Odde,4583,3,67,1988,630000.0,24-10-2007
Strandtoften 15,Sjællands Odde,4583,3,70,2001,550000.0,14-10-2007
Strandtoften 3,Sjællands Odde,4583,3,48,1966,800000.0,09-10-2007
Klokkelyngvej 17,Sjællands Odde,4583,4,74,1984,1900000.0,06-10-2007
Østervangsvej 3,Sjællands Odde,4583,4,123,1906,582000.0,06-10-2007
Lyngbugten 28,Sjællands Odde,4583,3,45,1964,750000.0,03-10-2007
Ørredvej 2,Sjællands Odde,4583,6,35,1972,354656.0,21-09-2007
Degnevej 4,Sjællands Odde,4583,2,24,1972,230000.0,13-09-2007
Bornholmsvej 3,Sjællands Odde,4583,4,109,2010,675000.0,10-09-2007
Blindgyden 6,Sjællands Odde,4583,2,32,1962,387600.0,31-08-2007
Flinteager 11,Sjællands Odde,4583,3,50,1974,998000.0,30-08-2007
Yderbygade 6,Sjællands Odde,4583,3,114,1882,297500.0,25-08-2007
Klitrosevej 11,Sjællands Odde,4583,4,101,2008,675000.0,21-08-2007
Plantagevej 6,Sjællands Odde,4583,3,44,1973,550000.0,13-08-2007
Lyøvej 5,Sjællands Odde,4583,4,70,1962,890000.0,09-08-2007
Bakkelyvej 17,Sjællands Odde,4583,3,50,1970,875000.0,02-08-2007
Fyrrekrogen 5,Sjællands Odde,4583,3,119,2013,450000.0,30-07-2007
Overbygade 1,Sjællands Odde,4583,4,121,1827,1400000.0,30-07-2007
Pilehavevej 7,Sjællands Odde,4583,3,60,2008,550000.0,27-07-2007
Strandlystgårdsvej 54,Sjællands Odde,4583,3,43,1971,751530.0,23-07-2007
Søtungevej 2,Sjællands Odde,4583,4,70,1971,275000.0,23-07-2007
Omøvej 3,Sjællands Odde,4583,3,44,1968,715000.0,19-07-2007
Hedebovej 16,Sjællands Odde,4583,2,37,1970,760000.0,15-07-2007
Landemærket 1B,Sjællands Odde,4583,5,100,1965,1000000.0,13-07-2007
Vestre Skovlyvej 47,Sjællands Odde,4583,3,51,1963,1402187.0,05-07-2007
Sejerøvej 12,Sjællands Odde,4583,3,54,1962,675000.0,02-07-2007
Granitager 3,Sjællands Odde,4583,3,41,1977,870000.0,28-06-2007
Vestre Skovlyvej 38,Sjællands Odde,4583,3,66,2008,730000.0,28-06-2007
Strandlystgårdsvej 34,Sjællands Odde,4583,3,45,1975,825000.0,08-06-2007
Læsøvej 2,Sjællands Odde,4583,3,52,1967,1043000.0,08-06-2007
Tunøvej 4,Sjællands Odde,4583,4,82,2008,1350000.0,02-06-2007
Hegnsvej 4,Sjællands Odde,4583,4,86,1974,1625000.0,28-05-2007
Søstensvej 23,Sjællands Odde,4583,5,107,1980,2750000.0,27-05-2007
Spættevej 7,Sjællands Odde,4583,3,55,1973,1325000.0,26-05-2007
Bakkelyvej 32,Sjællands Odde,4583,6,126,1979,1700000.0,25-05-2007
Asgers Lyng 47,Sjællands Odde,4583,3,70,1964,1200000.0,23-05-2007
Fiskervænget 15,Sjællands Odde,4583,3,143,2010,475000.0,23-05-2007
Lyngbugten 21,Sjællands Odde,4583,3,49,1973,1075000.0,22-05-2007
Sejerøvej 16,Sjællands Odde,4583,2,34,1964,600000.0,19-05-2007
Pilekrogen 8A,Sjællands Odde,4583,4,77,2010,425000.0,17-05-2007
Telemansvej 5,Sjællands Odde,4583,4,128,1967,1975000.0,09-05-2007
Solbakken 24,Sjællands Odde,4583,3,71,1980,738000.0,02-05-2007
Ildkulevej 19,Sjællands Odde,4583,3,45,1973,528000.0,29-04-2007
Smålyngen 7,Sjællands Odde,4583,4,80,1975,1360000.0,16-04-2007
Ørredvej 1,Sjællands Odde,4583,4,63,1976,840000.0,13-04-2007
Sejerøvej 18,Sjællands Odde,4583,3,37,1963,800000.0,04-04-2007
Sejerøvej 20,Sjællands Odde,4583,4,104,2008,400000.0,04-04-2007
Vestre Skovlyvej 29,Sjællands Odde,4583,3,48,1966,850000.0,02-04-2007
Strandlystgårdsvej 110,Sjællands Odde,4583,4,100,2015,1670000.0,28-03-2007
Telmanyisvej 2,Sjællands Odde,4583,5,216,1912,77750.0,22-03-2007
Fællesskoven 41,Sjællands Odde,4583,4,72,1996,1395000.0,16-03-2007
Egnæsvej 4,Sjællands Odde,4583,3,68,1968,710000.0,10-03-2007
Grøftekanten 22,Sjællands Odde,4583,3,40,1962,675000.0,26-02-2007
Hedebovej 7,Sjællands Odde,4583,4,81,2005,1550000.0,19-02-2007
Strandkrogen 8,Sjællands Odde,4583,4,63,1973,300000.0,19-02-2007
Søndervangsvej 27,Sjællands Odde,4583,4,190,1800,1194151.0,05-02-2007
Oddenvej 201,Sjællands Odde,4583,3,65,1877,753000.0,31-01-2007
Bakkelyvej 50A,Sjællands Odde,4583,4,114,2010,805000.0,29-12-2006
Hedevang 42,Sjællands Odde,4583,3,55,1972,646000.0,26-12-2006
Vestre Skovlyvej 69,Sjællands Odde,4583,4,113,1949,1870000.0,24-12-2006
Plantagevej 25,Sjællands Odde,4583,3,47,1971,365500.0,22-12-2006
Overbygade 9,Sjællands Odde,4583,7,177,1921,750000.0,20-12-2006
Strandbovej 31,Sjællands Odde,4583,3,45,1965,1275000.0,18-12-2006
Strandkrogen 9,Sjællands Odde,4583,3,49,1995,750000.0,18-12-2006
Hedebovej 1B,Sjællands Odde,4583,4,92,2008,850000.0,15-12-2006
Flinteager 14,Sjællands Odde,4583,4,54,1971,620500.0,14-12-2006
Gyvelbugten 1,Sjællands Odde,4583,5,120,1976,2040000.0,14-12-2006
Stenbidervej 13,Sjællands Odde,4583,4,66,1976,1075000.0,13-12-2006
Fiskervænget 13,Sjællands Odde,4583,4,135,2007,395000.0,07-12-2006
Oddenvej 280,Sjællands Odde,4583,4,84,1882,305000.0,03-12-2006
Udsigten 1,Sjællands Odde,4583,5,124,1966,1195000.0,02-12-2006
Lyngbugten 1,Sjællands Odde,4583,4,67,1973,634950.0,01-12-2006
Flinteager 2,Sjællands Odde,4583,4,87,1974,833000.0,01-12-2006
Stenkløvervej 16,Sjællands Odde,4583,4,106,1966,700000.0,23-11-2006
Vestre Skovlyvej 42,Sjællands Odde,4583,4,78,2013,720000.0,21-11-2006
Vestre Skovlyvej 54,Sjællands Odde,4583,4,83,1949,1400000.0,21-11-2006
Plantagevej 64,Sjællands Odde,4583,3,72,2006,1185000.0,17-11-2006
Kulmulevej 3,Sjællands Odde,4583,3,70,1971,433500.0,08-11-2006
Strandlystgårdsvej 91,Sjællands Odde,4583,5,120,2006,3633000.0,06-11-2006
Vestre Skovlyvej 32,Sjællands Odde,4583,4,80,2007,732500.0,04-11-2006
Birknæsvej 7,Sjællands Odde,4583,3,59,1970,975000.0,01-11-2006
Pumavej 19,Sjællands Odde,4583,3,40,1974,650000.0,01-11-2006
Strandbovej 12,Sjællands Odde,4583,4,81,1964,720000.0,26-10-2006
Østre Havnevej 38,Sjællands Odde,4583,4,134,1931,3250000.0,18-10-2006
Hyldekrogen 5,Sjællands Odde,4583,3,57,1964,400000.0,12-10-2006
Strandhagevej 2,Sjællands Odde,4583,5,118,1920,985000.0,10-10-2006
Bornholmsvej 12,Sjællands Odde,4583,3,52,1974,550000.0,09-10-2006
Adjunktvej 5,Sjællands Odde,4583,2,56,2004,1280000.0,01-10-2006
Fredbovej 6,Sjællands Odde,4583,3,50,1972,930000.0,29-09-2006
Ræveleddet 4,Sjællands Odde,4583,4,84,1974,1225000.0,26-09-2006
Østre Havnevej 27,Sjællands Odde,4583,3,128,1950,895000.0,11-09-2006
Skovbakkevej 17,Sjællands Odde,4583,3,51,1971,980000.0,10-09-2006
Kiselvej 14,Sjællands Odde,4583,4,77,2006,1550000.0,10-09-2006
Pilebugten 7,Sjællands Odde,4583,2,20,1951,370000.0,07-09-2006
Lyngbugten 40,Sjællands Odde,4583,4,62,1975,705500.0,06-09-2006
Fællesskoven 47,Sjællands Odde,4583,5,86,1965,1325000.0,31-08-2006
Enebærvang 7,Sjællands Odde,4583,4,90,2006,1700000.0,30-08-2006
Strandlystgårdsvej 67,Sjællands Odde,4583,5,95,1979,1380000.0,29-08-2006
Grøftekanten 15,Sjællands Odde,4583,5,170,1877,1395000.0,23-08-2006
Oddenvej 155,Sjællands Odde,4583,5,156,1925,1450000.0,22-08-2006
Brokbjergdal 4,Sjællands Odde,4583,4,58,1971,600000.0,16-08-2006
Plantagevej 59,Sjællands Odde,4583,1,30,1969,895000.0,12-08-2006
Bjergkløverstien 5,Sjællands Odde,4583,3,41,1968,800000.0,10-08-2006
Oddenvej 332,Sjællands Odde,4583,3,136,1900,995000.0,06-08-2006
Koglebugten 8,Sjællands Odde,4583,4,69,1979,1300000.0,29-07-2006
Therosevej 5,Sjællands Odde,4583,5,113,2006,1825000.0,19-07-2006
Lyngbugten 19,Sjællands Odde,4583,4,67,1970,1695000.0,14-07-2006
Viggo Eriksensvej 4,Sjællands Odde,4583,3,69,1971,1100000.0,13-07-2006
Majrosevej 20,Sjællands Odde,4583,4,91,2000,2125000.0,11-07-2006
Asgers Lyng 34,Sjællands Odde,4583,4,75,1969,475000.0,27-06-2006
Fyrrekrogen 6,Sjællands Odde,4583,4,89,2007,278000.0,26-06-2006
Drosselsvinget 14,Sjællands Odde,4583,4,52,1967,550000.0,23-06-2006
Oddenvej 207,Sjællands Odde,4583,3,81,1963,800000.0,21-06-2006
Højnæsvej 5,Sjællands Odde,4583,4,90,1975,1300000.0,19-06-2006
Solbakken 25,Sjællands Odde,4583,5,130,1974,1295000.0,19-06-2006
Lærervej 4,Sjællands Odde,4583,3,76,2006,1375000.0,18-06-2006
Oddenvej 249,Sjællands Odde,4583,6,156,1925,700000.0,15-06-2006
Søndervangsvej 43,Sjællands Odde,4583,5,280,2011,950000.0,11-06-2006
Strandmågevej 7,Sjællands Odde,4583,6,176,1960,2415000.0,07-06-2006
Femkløvervej 35,Sjællands Odde,4583,3,50,1982,920000.0,06-06-2006
Pilehavevej 34,Sjællands Odde,4583,2,25,2008,485000.0,05-06-2006
Solbakken 30,Sjællands Odde,4583,3,71,1980,570000.0,26-05-2006
Bakkelyvej 53,Sjællands Odde,4583,3,80,1961,442878.0,26-05-2006
Hedebovej 4C,Sjællands Odde,4583,5,90,1983,1300000.0,24-05-2006
Strandmågevej 6,Sjællands Odde,4583,6,100,1979,2175000.0,23-05-2006
Elmekrogen 9,Sjællands Odde,4583,4,85,2008,645000.0,22-05-2006
Lyngvang 5B,Sjællands Odde,4583,4,74,1979,3200000.0,18-05-2006
Stenager 47,Sjællands Odde,4583,4,90,1974,1200000.0,17-05-2006
Rønnevej 5,Sjællands Odde,4583,4,67,1984,1440000.0,14-05-2006
Vestre Havnevej 14,Sjællands Odde,4583,4,149,1966,2500000.0,12-05-2006
Strandtoften 1,Sjællands Odde,4583,5,68,1964,545000.0,12-05-2006
Oddenvej 246,Sjællands Odde,4583,8,166,1897,2295000.0,11-05-2006
Bülowsvej 32,Sjællands Odde,4583,4,69,1990,925000.0,10-05-2006
Landemærket 30,Sjællands Odde,4583,4,55,1978,800000.0,02-05-2006
Hedevang 1,Sjællands Odde,4583,1,10,1971,330000.0,01-05-2006
Beravej 2,Sjællands Odde,4583,4,53,1987,1100000.0,01-05-2006
Hegnsvej 15,Sjællands Odde,4583,4,83,2008,585000.0,30-04-2006
Drosselsvinget 20,Sjællands Odde,4583,5,98,1965,1155000.0,20-04-2006
Telemansvej 6,Sjællands Odde,4583,4,68,1969,875000.0,19-04-2006
Moseengen 10,Sjællands Odde,4583,6,175,2007,275000.0,18-04-2006
Vedelvej 20,Sjællands Odde,4583,2,33,1955,595000.0,18-04-2006
Gåsegangen 4,Sjællands Odde,4583,3,80,1974,600000.0,12-04-2006
Hybenrosevej 10,Sjællands Odde,4583,3,45,1977,825000.0,12-04-2006
Sydvestvej 6,Sjællands Odde,4583,2,35,1963,637500.0,10-04-2006
Strandkrogen 16,Sjællands Odde,4583,4,68,2004,1400000.0,04-04-2006
Fyrrekrogen 23,Sjællands Odde,4583,4,63,1978,890000.0,31-03-2006
Oddenvej 183,Sjællands Odde,4583,6,184,1890,500000.0,28-03-2006
Bornholmsvej 24,Sjællands Odde,4583,3,40,1971,349000.0,28-03-2006
Buskrosevej 13,Sjællands Odde,4583,4,108,2008,440000.0,26-03-2006
Vedelvej 26,Sjællands Odde,4583,1,18,1990,565000.0,22-03-2006
Viggo Eriksensvej 7,Sjællands Odde,4583,3,51,1968,400000.0,19-03-2006
Lyngbugten 13,Sjællands Odde,4583,4,66,1973,416500.0,18-03-2006
Stenager 36,Sjællands Odde,4583,4,75,1974,1225000.0,13-03-2006
Fredbovej 1,Sjællands Odde,4583,5,65,1968,600000.0,13-03-2006
Sønderstedsvej 13,Sjællands Odde,4583,4,97,2014,2063575.0,09-03-2006
Solbakken 16,Sjællands Odde,4583,3,70,1979,740000.0,03-03-2006
Lektorvej 1,Sjællands Odde,4583,3,36,1985,675000.0,28-02-2006
Fællesskoven 33,Sjællands Odde,4583,4,75,1960,1300000.0,26-02-2006
Kongelysvej 4,Sjællands Odde,4583,4,86,2006,1675000.0,23-02-2006
Plantagevej 63,Sjællands Odde,4583,5,60,1965,900000.0,16-02-2006
Hedebovej 18,Sjællands Odde,4583,3,50,1972,1030000.0,13-02-2006
Vestervangsvej 4,Sjællands Odde,4583,3,102,1900,1625000.0,27-01-2006
Uldstrikkervej 1,Sjællands Odde,4583,5,90,1852,1750000.0,25-01-2006
Hedevang 22,Sjællands Odde,4583,3,58,1975,840000.0,21-01-2006
Buskrosevej 30,Sjællands Odde,4583,4,68,1984,2750000.0,18-01-2006
Grøftekanten 27,Sjællands Odde,4583,3,72,2006,375000.0,17-01-2006
