street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Fulden Byvej 57,Beder,8330,3,116,1928,680212.0,17-05-2002
Byagervej 167,Beder,8330,4,104,1982,1158000.0,17-05-2002
Bispelundvej 43,Beder,8330,3,103,1928,1838804.0,13-05-2002
Solsortevænget 9,Beder,8330,3,56,1985,850000.0,10-05-2002
Byagervej 82T,Beder,8330,4,107,1987,1175000.0,08-05-2002
Svalevænget 5,Beder,8330,6,90,1947,1000000.0,02-05-2002
Byagervej 213,Beder,8330,4,147,1981,1220000.0,24-04-2002
Byvej 40,Beder,8330,4,120,1981,1091529.0,23-04-2002
Byagervej 81F,Beder,8330,4,93,1985,1150000.0,20-04-2002
Byagervej 65D,Beder,8330,4,105,1987,1100000.0,09-04-2002
Elmosevej 66,Beder,8330,4,167,2005,600000.0,26-03-2002
Høgevænget 17,Beder,8330,3,82,1960,369822.0,25-03-2002
Byagervænget 44,Beder,8330,4,112,2003,1558000.0,18-03-2002
Fulden Byvej 6,Beder,8330,7,215,1913,3175000.0,15-03-2002
Skeltoften 51,Beder,8330,7,133,1970,1325000.0,14-03-2002
Byagervej 107,Beder,8330,5,113,1985,1156934.0,06-03-2002
Byagervænget 14,Beder,8330,4,112,2002,1448000.0,27-02-2002
Fløjstrupvej 193,Beder,8330,3,72,1912,735000.0,27-02-2002
Fløjstrupvej 174,Beder,8330,4,160,1930,1475000.0,19-02-2002
Høgevænget 20,Beder,8330,5,101,1975,925000.0,08-02-2002
Byagervej 58A,Beder,8330,4,104,1986,1185000.0,28-01-2002
Byagervænget 34,Beder,8330,4,98,2003,1298000.0,28-01-2002
Byagervænget 6,Beder,8330,4,96,2002,1298000.0,25-01-2002
Skoleparken 77,Beder,8330,5,155,1966,1780000.0,14-01-2002
Svendgårdsvej 24,Beder,8330,4,157,1970,1276400.0,12-01-2002
Skoleparken 43,Beder,8330,3,170,1966,1670000.0,13-12-2001
Tofteledet 4,Beder,8330,5,124,1972,1550000.0,11-12-2001
Skeltoften 11,Beder,8330,5,140,1968,1120000.0,13-11-2001
Elmosevej 59,Beder,8330,4,90,1955,1280000.0,10-11-2001
Stationsvej 25,Beder,8330,6,185,1883,721151.0,07-11-2001
Kirkebakken 30,Beder,8330,6,115,1948,775000.0,08-10-2001
Skeltoften 21,Beder,8330,6,166,1969,1200000.0,13-09-2001
Stokrosevej 67,Beder,8330,5,158,1972,1415000.0,10-09-2001
Byagervej 48B,Beder,8330,4,101,1984,1174524.0,09-09-2001
Beder Landevej 72,Beder,8330,5,124,1904,810000.0,25-08-2001
Agernvej 63,Beder,8330,7,175,1964,1400000.0,22-08-2001
Elmosevej 53,Beder,8330,8,198,1878,1550000.0,11-07-2001
Fløjstrupvej 144,Beder,8330,8,239,1900,1668000.0,06-07-2001
Byagervej 183,Beder,8330,4,119,1982,1275000.0,18-06-2001
Præstetoften 73,Beder,8330,6,191,1996,1850000.0,15-06-2001
Agernvej 9,Beder,8330,4,166,1964,1425000.0,12-06-2001
Præstelodden 18,Beder,8330,5,184,1999,2367375.0,01-06-2001
Kirkebakken 82,Beder,8330,7,165,1948,1900000.0,01-06-2001
Fuldenvej 175,Beder,8330,5,143,1995,762178.0,16-05-2001
Fløjstrupvej 177,Beder,8330,9,268,1847,1745000.0,27-04-2001
Stenrosevej 28,Beder,8330,6,193,1977,1180000.0,20-04-2001
Skoleparken 80,Beder,8330,5,149,1968,1600000.0,27-02-2001
Kirkebakken 19,Beder,8330,3,60,1947,750000.0,19-02-2001
Svendgårdsvej 39,Beder,8330,6,182,1969,1076803.0,15-02-2001
Stationsvej 14,Beder,8330,6,137,1928,1078000.0,13-02-2001
Beder Landevej 97,Beder,8330,3,96,1900,775000.0,09-02-2001
Byagervej 207,Beder,8330,6,119,1981,1215000.0,08-01-2001
Byagervej 84A,Beder,8330,6,152,1984,1144561.0,29-12-2000
Byagervej 92A,Beder,8330,5,124,1986,1295000.0,11-12-2000
Præstelodden 7,Beder,8330,5,167,1998,2170000.0,20-11-2000
Skeltoften 24,Beder,8330,4,133,1972,1390498.0,10-11-2000
Svendgårdsvej 59,Beder,8330,2,170,1971,1460000.0,01-11-2000
Stokrosevej 35,Beder,8330,6,150,1971,1375000.0,26-10-2000
Svalevænget 23,Beder,8330,3,73,1999,960000.0,10-10-2000
Byagervej 14B,Beder,8330,4,101,1983,1035000.0,09-10-2000
Beder Landevej 30A,Beder,8330,4,184,1929,1728323.0,27-09-2000
Mågevænget 27,Beder,8330,3,44,1966,800000.0,21-09-2000
Byagervej 323,Beder,8330,5,115,1963,1057910.0,15-09-2000
Vilhelmsborgvænget 67,Beder,8330,5,132,1977,1413000.0,12-09-2000
Byagervej 237,Beder,8330,6,109,1981,1135000.0,24-08-2000
Beder Landevej 54,Beder,8330,5,137,1850,920000.0,28-07-2000
Kirkeager 20,Beder,8330,2,95,2000,1121757.0,18-07-2000
Fløjstrupvej 133,Beder,8330,7,192,1872,678776.0,03-07-2000
Svalevænget 11,Beder,8330,3,74,2001,375000.0,01-07-2000
Solsortevænget 13,Beder,8330,6,116,1960,655000.0,22-06-2000
Fløjstrupvej 184,Beder,8330,8,246,1885,445958.0,21-06-2000
Elmosevej 71,Beder,8330,3,80,1827,1118319.0,14-06-2000
Beder Landevej 30B,Beder,8330,5,195,2006,310000.0,12-06-2000
Kirkeager 14,Beder,8330,2,95,2000,1092500.0,28-04-2000
Skoleparken 41,Beder,8330,4,112,1965,1170140.0,28-04-2000
Præstelodden 1,Beder,8330,5,148,1998,1875000.0,26-04-2000
Skoleparken 81,Beder,8330,5,148,1965,1380952.0,25-04-2000
Stokrosevej 21,Beder,8330,5,164,1971,1540000.0,31-03-2000
Præstetoften 53,Beder,8330,7,153,1997,1457600.0,30-03-2000
Stokrosevej 18,Beder,8330,5,146,1973,1365000.0,09-03-2000
Byagervej 66B,Beder,8330,4,100,1985,1049910.0,05-03-2000
Byagervej 195,Beder,8330,5,145,1981,1435000.0,05-03-2000
Fulden Byvej 54,Beder,8330,3,112,1856,1500000.0,01-03-2000
Byagervej 54A,Beder,8330,6,139,1986,1075000.0,10-02-2000
Vilhelmsborgvænget 49,Beder,8330,5,146,1974,1325000.0,28-01-2000
Fuldenvej 50,Beder,8330,10,275,1880,1575000.0,07-01-2000
Præstelodden 16,Beder,8330,5,157,2000,435000.0,04-01-2000
Fulden Byvej 33,Beder,8330,3,110,1896,1000000.0,03-01-2000
Elmosevej 96,Beder,8330,8,170,1885,467500.0,09-12-1999
Kirkeager 34,Beder,8330,6,164,2000,1080000.0,02-12-1999
Fasanvænget 10,Beder,8330,3,50,1945,442000.0,23-11-1999
Elmosevej 55,Beder,8330,6,109,1949,1230000.0,17-11-1999
Agernvej 97,Beder,8330,6,171,1965,1165000.0,08-11-1999
Skoleparken 129,Beder,8330,5,140,1969,1426922.0,25-10-1999
Digevænget 23,Beder,8330,3,182,1980,1377164.0,21-10-1999
Høgevænget 10,Beder,8330,4,59,1945,498000.0,03-09-1999
Mågevænget 5,Beder,8330,3,55,1977,693704.0,24-08-1999
Agernvænget 24,Beder,8330,4,106,1984,1033000.0,23-08-1999
Solsortevænget 14,Beder,8330,4,115,2009,682000.0,23-08-1999
Svendgårdsvej 61,Beder,8330,7,185,1971,1491000.0,18-08-1999
Svendgårdsvej 55,Beder,8330,4,159,1971,1150000.0,17-08-1999
Skoleparken 89,Beder,8330,6,134,1967,1234000.0,14-07-1999
Byvej 19,Beder,8330,5,135,1888,1073762.0,09-07-1999
Beder Landevej 55,Beder,8330,6,121,1861,1029717.0,30-06-1999
Vibevænget 12,Beder,8330,3,53,1947,565325.0,25-06-1999
Kirkeager 25,Beder,8330,4,154,2000,450000.0,24-06-1999
Engdalgårdsvej 38,Beder,8330,4,144,1968,880000.0,17-06-1999
Stokrosevej 19,Beder,8330,6,136,1930,1243000.0,15-06-1999
Fløjstrupvej 206,Beder,8330,4,152,1943,2350000.0,21-05-1999
Præstelodden 10,Beder,8330,5,167,2000,330000.0,18-05-1999
Kirkeager 10,Beder,8330,5,173,1999,472000.0,22-04-1999
Byagervej 18A,Beder,8330,4,92,1983,920000.0,21-04-1999
Byagervej 229,Beder,8330,5,134,1981,1320000.0,19-04-1999
Svendgårdsvej 50,Beder,8330,4,132,1971,1300000.0,15-04-1999
Byagervej 50B,Beder,8330,3,101,1984,1052000.0,12-04-1999
Byagervej 127,Beder,8330,5,159,1981,1350569.0,08-04-1999
Kirkeager 4,Beder,8330,5,162,1998,2020460.0,29-03-1999
Kirkeager 19,Beder,8330,5,153,1999,1708000.0,23-03-1999
Agernvej 53,Beder,8330,6,189,1964,1061280.0,11-03-1999
Byagervej 217,Beder,8330,6,129,1981,1600000.0,08-03-1999
Svalevænget 16,Beder,8330,3,95,1955,588567.0,03-03-1999
Byagervej 187,Beder,8330,4,120,1982,1057480.0,01-03-1999
Fasanvænget 13,Beder,8330,4,75,1946,457000.0,01-02-1999
Byagervej 199,Beder,8330,6,140,1981,1500000.0,29-01-1999
Kirkebakken 60,Beder,8330,6,188,1930,405000.0,27-01-1999
Fasanvænget 23,Beder,8330,3,90,2006,640000.0,26-01-1999
Stationsvej 13,Beder,8330,4,89,1953,830000.0,19-01-1999
Kirkeager 48,Beder,8330,5,143,1999,400000.0,18-01-1999
Kirkeager 17,Beder,8330,5,153,1999,405000.0,11-01-1999
Byagervej 239,Beder,8330,5,150,1980,1300000.0,05-01-1999
Kirkeager 50,Beder,8330,5,176,1999,400000.0,17-12-1998
Byagervej 62A,Beder,8330,4,100,1987,1054733.0,16-12-1998
Vilhelmsborgvænget 43,Beder,8330,5,146,1973,1379543.0,16-12-1998
Stokrosevej 5,Beder,8330,5,127,1973,1275000.0,15-12-1998
Vibevænget 20,Beder,8330,3,50,1975,595000.0,15-12-1998
Kirkeager 15,Beder,8330,5,161,1999,420000.0,11-12-1998
Vibevænget 15,Beder,8330,4,65,1967,331500.0,01-12-1998
Byagervej 209,Beder,8330,6,142,1981,1646753.0,15-11-1998
Stokrosevej 8,Beder,8330,5,128,1972,1410000.0,30-10-1998
Kirkeager 46,Beder,8330,5,151,2000,400000.0,06-10-1998
Kirkeager 13,Beder,8330,5,166,2000,410000.0,05-10-1998
Kirkeager 27,Beder,8330,5,167,1999,405000.0,05-10-1998
Kirkeager 21,Beder,8330,5,157,1999,435000.0,30-09-1998
Kirkeager 38,Beder,8330,6,188,2000,430000.0,30-09-1998
Kirkeager 40,Beder,8330,5,180,2002,410000.0,30-09-1998
Beder Landevej 5,Beder,8330,5,140,1886,2022020.0,26-08-1998
Svendgårdsvej 16,Beder,8330,6,165,1968,1218000.0,26-08-1998
Skoleparken 69,Beder,8330,4,160,1965,1310000.0,11-08-1998
Vibevænget 18,Beder,8330,4,68,1955,540000.0,07-08-1998
Kirkeager 2,Beder,8330,6,138,1999,1521000.0,30-06-1998
Solsortevænget 8,Beder,8330,4,52,1947,410000.0,29-06-1998
Byagervej 6A,Beder,8330,3,81,1981,904440.0,03-06-1998
Elmosevej 85,Beder,8330,7,279,2000,1850000.0,21-05-1998
Byagervej 243,Beder,8330,2,90,1981,1190000.0,15-05-1998
Præstetoften 46,Beder,8330,5,145,1995,1450000.0,15-05-1998
Præstelodden 6,Beder,8330,4,132,1998,365000.0,04-05-1998
Byagervej 6B,Beder,8330,4,110,1981,790560.0,16-04-1998
Fuldenvej 211,Beder,8330,5,160,1998,362500.0,31-03-1998
Beder Landevej 42,Beder,8330,3,88,1929,994000.0,22-03-1998
Elmosevej 73,Beder,8330,7,316,2000,2039000.0,19-03-1998
Præstelodden 22,Beder,8330,5,157,1998,385000.0,12-03-1998
Falkevænget 4,Beder,8330,3,100,2006,340000.0,03-03-1998
Beder Landevej 59,Beder,8330,8,205,1857,1109620.0,26-02-1998
Præstelodden 30,Beder,8330,4,123,1999,385000.0,23-02-1998
Svalevænget 25,Beder,8330,4,85,1969,495000.0,23-02-1998
Skoleparken 30,Beder,8330,5,175,1965,1062000.0,16-02-1998
Byvej 32,Beder,8330,4,120,1982,273018.0,29-01-1998
Præstelodden 12,Beder,8330,4,156,1998,385000.0,20-01-1998
"Stationsvej 2A, 1. TV",Beder,8330,1,68,1884,517000.0,19-01-1998
Poppelvænget 16,Beder,8330,6,243,1800,550000.0,31-12-1997
Fuldenvej 139,Beder,8330,4,120,1996,1402900.0,17-12-1997
Agernvej 27,Beder,8330,6,155,1964,693000.0,08-12-1997
Høgevænget 12,Beder,8330,4,76,1980,790000.0,22-11-1997
Præstelodden 14,Beder,8330,5,173,1998,385000.0,18-11-1997
Præstelodden 26,Beder,8330,6,179,1999,385000.0,06-11-1997
Beder Landevej 21,Beder,8330,9,221,1817,1020000.0,30-10-1997
Skoleparken 133,Beder,8330,7,195,1969,1714000.0,29-10-1997
Byagervej 65A,Beder,8330,4,103,1987,913000.0,27-10-1997
Kirkeager 7,Beder,8330,7,174,1998,1731000.0,27-10-1997
Fuldenvej 209,Beder,8330,7,197,1998,375000.0,13-10-1997
Vibevænget 13,Beder,8330,4,106,1998,272000.0,03-10-1997
Præstelodden 36,Beder,8330,5,163,1998,400000.0,01-10-1997
Fasanvænget 24,Beder,8330,4,138,2004,452000.0,01-10-1997
Engdalgårdsvej 62,Beder,8330,5,161,1968,1237360.0,26-09-1997
Byagervej 71,Beder,8330,4,116,1985,1098800.0,23-09-1997
Fuldenvej 137,Beder,8330,4,130,1995,1429450.0,02-09-1997
Vibevænget 9,Beder,8330,2,78,1946,825000.0,18-08-1997
Byagervej 82U,Beder,8330,4,107,1986,951348.0,06-08-1997
Byagervej 26B,Beder,8330,4,101,1983,862000.0,05-08-1997
Vibevænget 17,Beder,8330,5,77,1963,550000.0,31-07-1997
Skoleparken 22,Beder,8330,5,125,1966,1368000.0,23-07-1997
Fuldenvej 201,Beder,8330,4,101,1995,644441.0,21-07-1997
Mågevænget 1,Beder,8330,4,124,1945,602000.0,09-07-1997
Digevænget 6,Beder,8330,6,144,1969,1505000.0,05-07-1997
Kirkeager 9,Beder,8330,6,182,1997,375000.0,01-07-1997
Digevænget 2,Beder,8330,5,190,1970,1299628.0,20-06-1997
Ørnevænget 8,Beder,8330,3,52,1949,306000.0,20-06-1997
Kirkeager 11,Beder,8330,5,165,1998,375000.0,19-06-1997
Vibevænget 24,Beder,8330,4,65,1945,550000.0,18-06-1997
Falkevænget 3,Beder,8330,3,46,1974,180000.0,16-06-1997
Svalevænget 29,Beder,8330,3,114,2001,435000.0,09-06-1997
Præstelodden 13,Beder,8330,4,129,1997,375000.0,02-06-1997
Kirkeager 5,Beder,8330,5,159,1998,390000.0,30-05-1997
Byagervej 329,Beder,8330,3,88,1938,679000.0,25-05-1997
Præstelodden 11,Beder,8330,6,141,1997,375000.0,22-05-1997
Kirkeager 8,Beder,8330,5,193,1999,360000.0,15-05-1997
Vilhelmsborgvænget 27,Beder,8330,5,146,1973,1203500.0,04-05-1997
Højvænget 8,Beder,8330,7,187,1979,1154000.0,24-03-1997
Præstelodden 21,Beder,8330,6,157,1997,375000.0,08-01-1997
Høgevænget 2,Beder,8330,4,91,1960,280000.0,26-12-1996
Agernvænget 11,Beder,8330,4,93,1984,898550.0,23-12-1996
Vibevænget 16,Beder,8330,4,82,1960,348500.0,16-12-1996
Byvej 13,Beder,8330,7,202,1927,725000.0,24-11-1996
Byagervej 74B,Beder,8330,5,134,1986,920000.0,22-11-1996
Præstelodden 17,Beder,8330,4,141,1997,375000.0,17-11-1996
Præstelodden 40,Beder,8330,5,145,1997,375000.0,17-11-1996
Præstetoften 49,Beder,8330,7,159,1997,865000.0,06-11-1996
Skoleparken 9,Beder,8330,7,182,1964,1375000.0,01-11-1996
Byagervej 63C,Beder,8330,4,97,1985,789000.0,09-10-1996
Præstetoften 75,Beder,8330,3,116,1997,315000.0,02-09-1996
Agernvænget 13,Beder,8330,4,95,1984,886000.0,20-08-1996
Skoleparken 71,Beder,8330,5,144,1965,1306000.0,07-08-1996
Svendgårdsvej 31,Beder,8330,5,133,1970,1049960.0,11-07-1996
Byagervej 76,Beder,8330,4,125,1985,1100000.0,10-07-1996
Kirkebakken 129,Beder,8330,9,240,1854,2575000.0,08-07-1996
Tværskiftet 4B,Beder,8330,8,134,1971,643341.0,05-07-1996
Skoleparken 16,Beder,8330,3,135,1967,1317000.0,29-06-1996
Kvægdriften 3,Beder,8330,2,36,1943,161500.0,17-06-1996
Præstetoften 63,Beder,8330,5,153,1997,335000.0,14-06-1996
Præstetoften 61,Beder,8330,5,157,1996,310000.0,06-06-1996
Skeltoften 61,Beder,8330,5,133,1973,1108000.0,04-06-1996
Kirkebakken 23,Beder,8330,5,115,1945,1000000.0,20-05-1996
Byagervej 89,Beder,8330,4,107,1985,913700.0,06-05-1996
Byagervej 82N,Beder,8330,4,107,1986,868000.0,30-04-1996
Præstetoften 36,Beder,8330,4,123,1996,230000.0,26-04-1996
Præstetoften 79,Beder,8330,6,154,1996,330000.0,23-04-1996
Præstetoften 81,Beder,8330,5,157,1997,350000.0,15-04-1996
Skeltoften 36,Beder,8330,4,133,1972,935488.0,26-03-1996
Byagervej 86B,Beder,8330,6,137,1985,887040.0,21-03-1996
Digevænget 4,Beder,8330,4,166,1971,1317000.0,25-02-1996
Byagervej 78A,Beder,8330,5,125,1985,807000.0,19-02-1996
Byagervej 99C,Beder,8330,4,110,1986,757000.0,01-02-1996
Stenrosevej 71,Beder,8330,5,150,1974,1064000.0,26-01-1996
Byagervej 92B,Beder,8330,5,124,1986,888000.0,05-01-1996
Byagervej 99B,Beder,8330,4,110,1986,790000.0,22-12-1995
Præstetoften 42,Beder,8330,5,125,1996,220000.0,14-11-1995
Svalevænget 6,Beder,8330,3,102,1946,275000.0,06-11-1995
Fuldenvej 205,Beder,8330,3,99,1933,325000.0,26-09-1995
Fuldenvej 187,Beder,8330,4,130,1996,1130000.0,18-08-1995
Falkevænget 5,Beder,8330,4,139,1950,498000.0,22-07-1995
Præstetoften 40,Beder,8330,4,120,1995,225000.0,07-07-1995
Agernvej 5,Beder,8330,5,147,1963,879000.0,04-07-1995
Fuldenvej 151,Beder,8330,5,162,1996,275000.0,29-06-1995
Præstetoften 44,Beder,8330,5,143,1995,300000.0,02-06-1995
Engdalgårdsvej 21,Beder,8330,4,157,1969,815999.0,01-06-1995
Fuldenvej 173,Beder,8330,3,145,1996,285000.0,16-05-1995
Kirkebakken 28,Beder,8330,4,100,1941,690600.0,10-05-1995
Engdalgårdsvej 72,Beder,8330,4,144,1968,919000.0,10-05-1995
Fuldenvej 143,Beder,8330,5,144,1996,260000.0,09-05-1995
Vilhelmsborgvænget 21,Beder,8330,5,184,1973,1199950.0,02-05-1995
Stationsvej 16,Beder,8330,5,180,1936,950000.0,02-05-1995
Svendgårdsvej 63,Beder,8330,5,165,1974,885000.0,21-04-1995
Digevænget 21,Beder,8330,6,178,1979,1027000.0,20-04-1995
Byagervej 171,Beder,8330,4,104,1982,810000.0,13-04-1995
Fuldenvej 169,Beder,8330,6,154,1995,265000.0,31-03-1995
Byagervej 99D,Beder,8330,4,110,1986,770000.0,29-03-1995
Kvægdriften 13,Beder,8330,2,81,1945,590000.0,16-02-1995
Agernvej 99,Beder,8330,5,133,1968,851000.0,09-02-1995
Fuldenvej 193,Beder,8330,4,127,1995,275000.0,22-12-1994
Fuldenvej 153,Beder,8330,5,137,1995,250000.0,12-12-1994
Fuldenvej 155,Beder,8330,6,190,1995,282300.0,12-12-1994
Byagervej 85,Beder,8330,4,119,1986,885000.0,02-12-1994
Byagervænget 1B,Beder,8330,4,142,2007,677000.0,15-11-1994
Stokrosevej 16,Beder,8330,6,195,1973,860000.0,04-11-1994
Byagervej 97A,Beder,8330,4,99,1985,778500.0,31-10-1994
Byagervej 173,Beder,8330,5,162,1982,375000.0,26-10-1994
Bispelundvej 68,Beder,8330,7,184,1770,2195000.0,20-10-1994
Skoleparken 38,Beder,8330,4,108,1964,718560.0,13-10-1994
Fasanvænget 9,Beder,8330,3,69,1957,375000.0,06-10-1994
Digevænget 29,Beder,8330,6,213,1979,688500.0,24-09-1994
Fuldenvej 177,Beder,8330,5,137,1995,300000.0,13-09-1994
Elmosevej 28,Beder,8330,6,239,2005,386750.0,31-08-1994
Beder Landevej 57A,Beder,8330,6,217,1932,734000.0,30-08-1994
Vibevænget 7,Beder,8330,3,83,1954,300000.0,15-08-1994
Stokrosevej 83,Beder,8330,4,156,1972,997000.0,11-08-1994
Byvej 26F,Beder,8330,4,119,1987,885775.0,04-07-1994
Fasanvænget 5,Beder,8330,3,61,2004,300000.0,01-07-1994
Fløjstrupvej 109,Beder,8330,4,143,1957,601000.0,12-06-1994
Kirkebakken 68,Beder,8330,5,131,1807,450000.0,11-06-1994
Byagervej 70A,Beder,8330,5,150,1985,771558.0,07-06-1994
Byagervej 63A,Beder,8330,4,99,1985,675110.0,30-05-1994
Skoleparken 167,Beder,8330,5,138,1971,1089000.0,20-05-1994
Mågevænget 10,Beder,8330,4,81,1987,540000.0,18-05-1994
Skoleparken 26,Beder,8330,4,110,1966,700000.0,16-05-1994
Byagervej 50A,Beder,8330,3,101,1984,821000.0,10-05-1994
Skoleparken 53,Beder,8330,4,162,1964,507000.0,05-05-1994
Skoleparken 131,Beder,8330,5,171,1969,1081000.0,27-04-1994
Kirkebakken 40,Beder,8330,4,110,1962,610000.0,08-04-1994
Fulden Byvej 22,Beder,8330,4,156,1978,1027000.0,27-03-1994
Skeltoften 6,Beder,8330,3,133,1972,758000.0,23-03-1994
Vilhelmsborgvænget 55,Beder,8330,5,146,1976,924000.0,22-03-1994
Fuldenvej 199,Beder,8330,5,139,1994,1160000.0,07-03-1994
Agernvej 8,Beder,8330,6,170,1964,461765.0,02-03-1994
"Stationsvej 2A, ST. MF",Beder,8330,1,67,1884,396000.0,25-02-1994
Højvænget 2,Beder,8330,8,175,1978,755000.0,22-02-1994
Skoleparken 10,Beder,8330,6,139,1965,875000.0,09-02-1994
Skoleparken 56,Beder,8330,4,136,1965,848000.0,04-02-1994
Agernvej 35,Beder,8330,5,149,1962,719000.0,04-02-1994
Skeltoften 9,Beder,8330,6,163,1968,870000.0,26-01-1994
Elmosevej 89,Beder,8330,6,200,1977,1200000.0,12-01-1994
Fulden Byvej 27,Beder,8330,6,143,1877,657000.0,17-11-1993
Byagervej 97B,Beder,8330,4,97,1986,708000.0,31-10-1993
Skoleparken 141,Beder,8330,5,144,1969,843000.0,29-10-1993
Kirkebakken 77,Beder,8330,7,210,1961,766350.0,29-10-1993
Byagervej 177,Beder,8330,4,104,1982,805000.0,27-10-1993
Fløjstrupvej 126,Beder,8330,3,119,1986,540907.0,24-09-1993
Agernvej 87,Beder,8330,7,150,1966,850630.0,16-09-1993
Stokrosevej 85,Beder,8330,5,154,1972,1023000.0,08-09-1993
Skeltoften 18,Beder,8330,4,133,1972,830000.0,13-08-1993
Agernvej 109,Beder,8330,6,169,1979,1222000.0,09-08-1993
Kvægdriften 9,Beder,8330,4,50,1941,270000.0,30-07-1993
Høgevænget 21,Beder,8330,3,40,1966,296000.0,18-06-1993
Vilhelmsborgvænget 9,Beder,8330,7,160,1960,797000.0,04-06-1993
Fuldenvej 74,Beder,8330,5,185,1978,1395000.0,01-06-1993
Byagervej 143,Beder,8330,4,144,1981,750389.0,25-05-1993
Engdalgårdsvej 66,Beder,8330,4,144,1968,815000.0,25-05-1993
Fuldenvej 9,Beder,8330,7,238,1861,1355000.0,05-04-1993
Solsortevænget 15,Beder,8330,4,78,1955,200000.0,08-03-1993
Engdalgårdsvej 52,Beder,8330,4,142,1967,817000.0,01-02-1993
Byvej 5,Beder,8330,4,118,1978,255327.0,11-01-1993
Beder Kirkesti 30,Beder,8330,3,85,1945,825000.0,08-01-1993
Bispelundvej 36,Beder,8330,4,100,1940,468000.0,16-12-1992
Agernvej 21,Beder,8330,6,156,1965,1011585.0,04-12-1992
Fuldenvej 7,Beder,8330,3,144,1932,710000.0,07-10-1992
Solsortevænget 10,Beder,8330,3,36,1961,260000.0,01-09-1992
Elmosevej 80,Beder,8330,4,185,1966,910000.0,24-08-1992
Skoleparken 135,Beder,8330,7,181,1969,1099382.0,11-08-1992
Stokrosevej 81,Beder,8330,5,155,1972,769875.0,18-07-1992
Byagervej 81B,Beder,8330,4,91,1985,542876.0,24-06-1992
Høgevænget 11,Beder,8330,5,75,1952,305000.0,12-06-1992
Skeltoften 25,Beder,8330,6,162,1968,306000.0,03-06-1992
Fuldenvej 197,Beder,8330,7,192,1995,310000.0,17-05-1992
Skeltoften 7,Beder,8330,6,164,1968,1016000.0,13-05-1992
Beder Landevej 52,Beder,8330,4,110,1942,600000.0,22-04-1992
Skeltoften 20,Beder,8330,6,178,1972,613000.0,09-04-1992
Digevænget 8,Beder,8330,5,156,1970,700000.0,03-04-1992
Engdalgårdsvej 82,Beder,8330,4,151,1969,730000.0,31-03-1992
Byvej 14,Beder,8330,4,101,1902,432000.0,12-03-1992
Engdalgårdsvej 54,Beder,8330,4,144,1968,834000.0,02-03-1992
Svendgårdsvej 41,Beder,8330,5,133,1970,805000.0,24-02-1992
Agernvej 101,Beder,8330,5,140,1978,700000.0,18-02-1992
Poppelvænget 2,Beder,8330,8,265,1977,1610000.0,17-02-1992
Stokrosevej 57,Beder,8330,5,155,1971,780000.0,03-02-1992
Stenrosevej 75,Beder,8330,5,150,1974,825000.0,03-02-1992
Fasanvænget 3,Beder,8330,4,82,1994,250000.0,27-01-1992
Skeltoften 28,Beder,8330,7,162,1972,740000.0,22-01-1992
Svendgårdsvej 44,Beder,8330,5,133,1971,350000.0,17-01-1992
Byagervej 56A,Beder,8330,4,104,1985,355761.0,16-01-1992
Skoleparken 18,Beder,8330,5,139,1967,625000.0,06-01-1992
