street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Bytoftvej 13,Galten,8464,3,100,2001,1795000.0,16-12-2012
Skjoldsbjergvej 2A,Galten,8464,5,155,1979,1487500.0,13-12-2012
Skjørringvej 38,Galten,8464,5,127,1978,3575000.0,12-12-2012
Rugvej 12,Galten,8464,4,146,1976,1785000.0,10-12-2012
Æblehaven 22,Galten,8464,6,128,2001,1975000.0,10-12-2012
Vibevænget 39,Galten,8464,7,211,1973,1875000.0,03-12-2012
Bøgevænget 7,Galten,8464,5,164,1976,1999999.0,29-11-2012
Blomsterparken 7,Galten,8464,5,176,2015,400000.0,27-11-2012
Røddikvej 48,Galten,8464,6,225,1972,1998000.0,26-11-2012
Møllen 6,Galten,8464,4,200,2014,895000.0,26-11-2012
Sømosevej 5,Galten,8464,5,155,1982,1171250.0,13-11-2012
Horsevej 4,Galten,8464,4,130,1972,1550000.0,12-11-2012
Lilleringvej 18B,Galten,8464,4,103,1990,1350000.0,08-11-2012
Tunøvej 13,Galten,8464,5,136,1978,1950000.0,07-11-2012
Fortegården 8,Galten,8464,2,69,1982,750000.0,04-11-2012
Blåmejsevej 11,Galten,8464,7,190,1999,3035000.0,04-11-2012
"Skolebakken 21, ST. TH",Galten,8464,2,69,1971,800000.0,31-10-2012
Granatvænget 18,Galten,8464,5,187,2013,450000.0,31-10-2012
Elværksvej 10,Galten,8464,3,82,1949,1545000.0,22-10-2012
Porskjærvej 35,Galten,8464,3,131,1971,1550000.0,16-10-2012
Porsevænget 75,Galten,8464,6,169,2005,3065000.0,16-10-2012
Pebbelparken 54,Galten,8464,5,222,1974,1840000.0,16-10-2012
Stjærvej 15,Galten,8464,4,94,1969,1225000.0,16-10-2012
Blomsterparken 15,Galten,8464,5,151,2013,506000.0,11-10-2012
Skolevej 11,Galten,8464,4,109,1966,1150000.0,09-10-2012
Vesterbro 23A,Galten,8464,8,249,1897,1750000.0,03-10-2012
Skovbygårdsvej 11,Galten,8464,4,140,2013,2264400.0,02-10-2012
Samsøvej 16,Galten,8464,4,133,1975,1645000.0,01-10-2012
Møllen 16,Galten,8464,6,226,2016,1025000.0,29-09-2012
Hvedevej 4,Galten,8464,6,140,1976,1925000.0,24-09-2012
Rohde 1,Galten,8464,3,134,1950,3050000.0,24-09-2012
Silkeborgvej 67,Galten,8464,6,236,1860,1500000.0,22-09-2012
Vibevænget 22,Galten,8464,7,150,1972,1050000.0,19-09-2012
Østervangen 30,Galten,8464,5,143,1969,2198000.0,18-09-2012
Odinsvej 3,Galten,8464,5,139,1973,1960000.0,14-09-2012
Stjærvej 114,Galten,8464,7,215,1932,3431000.0,14-09-2012
Blomsterparken 6,Galten,8464,6,179,2015,499700.0,13-09-2012
Vibevænget 9,Galten,8464,5,140,1972,1260000.0,07-09-2012
Smedevænget 43,Galten,8464,4,111,1978,1350000.0,03-09-2012
Blomsterparken 11,Galten,8464,5,167,2013,410000.0,03-09-2012
Nattergalevej 29,Galten,8464,6,152,2001,2660000.0,02-09-2012
Firkløvervej 19,Galten,8464,5,125,2000,2300000.0,30-08-2012
Hvedevej 27,Galten,8464,4,116,1977,1650000.0,30-08-2012
Finsens Alle 6,Galten,8464,6,161,2010,1450000.0,23-08-2012
Havrevej 31,Galten,8464,4,127,1978,1950000.0,20-08-2012
Blomsterparken 4,Galten,8464,4,134,2013,400000.0,07-08-2012
Rosenvej 1,Galten,8464,6,159,1903,1300000.0,03-08-2012
Vestre Skolevej 29,Galten,8464,4,144,1877,1445000.0,01-08-2012
Tinbækparken 68,Galten,8464,6,161,1973,2050000.0,31-07-2012
Tinbækparken 29,Galten,8464,7,240,1975,2460000.0,30-07-2012
Tunøvej 1,Galten,8464,4,114,1976,1595000.0,27-07-2012
Frichsvej 30,Galten,8464,5,145,1968,1550000.0,12-07-2012
HC Ørsteds Alle 13,Galten,8464,4,134,2012,1995000.0,03-07-2012
Vibevænget 24,Galten,8464,5,137,1976,720000.0,29-06-2012
"Tværvej 2, 1. TV",Galten,8464,2,56,1904,690000.0,28-06-2012
Blomsterparken 13,Galten,8464,6,184,2014,640000.0,28-06-2012
Tujavej 6,Galten,8464,5,150,1973,1600000.0,18-06-2012
Lærkevænget 5,Galten,8464,5,140,1998,1000000.0,18-06-2012
Blomsterparken 2,Galten,8464,6,181,2013,400000.0,18-06-2012
Lærkevænget 26,Galten,8464,8,197,1997,2475000.0,06-06-2012
Lokesvej 6,Galten,8464,5,165,1971,855500.0,29-05-2012
Præstbrovej 67,Galten,8464,7,168,1959,1595000.0,29-05-2012
Bøgevænget 5,Galten,8464,4,119,1976,1600000.0,29-05-2012
Gl Skolevej 3,Galten,8464,4,139,1871,1200000.0,29-05-2012
Engparken 3,Galten,8464,5,141,1977,1825000.0,28-05-2012
"Røddikvej 40A, ST",Galten,8464,4,101,1952,1060000.0,28-05-2012
Lyngfeldvænget 32,Galten,8464,4,95,1981,1350000.0,22-05-2012
Nytorv 3,Galten,8464,3,91,2012,1675000.0,22-05-2012
Sømosevej 26A,Galten,8464,4,114,1997,1895000.0,18-05-2012
"Skolebakken 9, ST. TV",Galten,8464,3,82,1964,825000.0,18-05-2012
Blomsterparken 23,Galten,8464,5,172,2013,675000.0,03-05-2012
Fortegården 7,Galten,8464,2,60,1982,629000.0,23-04-2012
Blomsterparken 19,Galten,8464,6,174,2013,650000.0,23-04-2012
Vestergade 62,Galten,8464,4,105,1978,1650000.0,20-04-2012
Skovlundvej 8,Galten,8464,4,116,1977,1450000.0,20-04-2012
HC Ørsteds Alle 5,Galten,8464,5,133,2012,1995000.0,20-04-2012
Fasanvej 1,Galten,8464,8,168,2002,2325000.0,19-04-2012
Skovbygårdsvej 5,Galten,8464,4,144,2013,2204378.0,18-04-2012
Møllevejen 14,Galten,8464,4,96,2011,1550000.0,10-04-2012
Glentevænget 26,Galten,8464,6,202,2007,3050000.0,31-03-2012
Lyngfeldvænget 27,Galten,8464,4,100,1980,1375000.0,30-03-2012
Stjær Bakker 1,Galten,8464,4,112,1963,850000.0,27-03-2012
Porsevænget 7,Galten,8464,7,261,2006,4100000.0,23-03-2012
Ringvejen 14,Galten,8464,2,64,2014,300000.0,21-03-2012
Tunøvej 4,Galten,8464,3,146,1976,840000.0,19-03-2012
Solhøjparken 28,Galten,8464,6,203,1976,2000000.0,09-03-2012
Nørregade 40,Galten,8464,5,146,1960,2000000.0,08-03-2012
Skovbyparken 68,Galten,8464,5,140,1972,900000.0,28-02-2012
Christinedahlsvej 6,Galten,8464,7,164,1978,2175000.0,28-02-2012
Tinbækparken 53,Galten,8464,5,187,1973,2300000.0,27-02-2012
Tycho Brahes Alle 29,Galten,8464,5,199,2014,870000.0,23-02-2012
Agervej 34,Galten,8464,4,98,1970,1350000.0,22-02-2012
Højgårdsparken 119,Galten,8464,2,53,1984,825000.0,13-02-2012
Vesterbro 1D,Galten,8464,3,96,1898,975000.0,07-02-2012
Kollens Møllevej 53,Galten,8464,7,128,1951,1250000.0,07-02-2012
Østre Skolevej 3,Galten,8464,8,237,1985,1600000.0,03-02-2012
Præstbrovej 32,Galten,8464,6,216,1905,135960.0,31-01-2012
Wedelslundvej 14,Galten,8464,9,303,1845,3150000.0,25-01-2012
Farrevej 35,Galten,8464,8,191,1900,1750000.0,25-01-2012
Horsevej 3,Galten,8464,6,127,1973,1550000.0,17-01-2012
Smedevænget 5,Galten,8464,4,111,1977,229625.0,13-01-2012
Bækken 5,Galten,8464,3,113,1930,1336000.0,10-01-2012
Nytorv 1,Galten,8464,3,76,2012,1650000.0,05-01-2012
Agervangen 14,Galten,8464,7,228,1977,2300000.0,28-12-2011
Niels Bohrs Alle 4,Galten,8464,6,220,2005,3350000.0,23-12-2011
Hedevej 17,Galten,8464,4,148,1915,2900000.0,23-12-2011
Voldbyvej 88,Galten,8464,3,128,1902,1000000.0,19-12-2011
Porsevænget 73,Galten,8464,6,161,2005,2850000.0,16-12-2011
Smedeskovvej 63,Galten,8464,8,215,1874,1190000.0,16-12-2011
Lærkevænget 17,Galten,8464,6,141,2001,2425000.0,15-12-2011
Pebbelparken 18,Galten,8464,6,163,1998,1189500.0,14-12-2011
Skovlundvej 5A,Galten,8464,3,111,2012,1695000.0,08-12-2011
Stationsvej 3,Galten,8464,4,79,1961,1015000.0,07-12-2011
Fasanvej 24,Galten,8464,6,156,2002,2520000.0,02-12-2011
Engvej 1,Galten,8464,6,161,2001,3126000.0,01-12-2011
Rosenparken 25,Galten,8464,5,130,1972,2275000.0,30-11-2011
Høvervej 35,Galten,8464,4,199,1974,1900000.0,29-11-2011
Kollens Møllevej 59C,Galten,8464,4,95,2007,1650000.0,11-11-2011
"Skolebakken 27, 1. TV",Galten,8464,2,69,1971,725000.0,11-11-2011
Nørrevænget 5,Galten,8464,5,167,1900,2000000.0,04-11-2011
Fortevej 14,Galten,8464,5,131,2012,850000.0,01-11-2011
Fortegården 1,Galten,8464,2,69,1982,940000.0,27-10-2011
Elværksvej 19,Galten,8464,4,113,1957,1713333.0,25-10-2011
Havrevej 22A,Galten,8464,4,113,1982,1550000.0,24-10-2011
Østergade 7B,Galten,8464,5,151,1997,2600000.0,24-10-2011
Havrevej 37,Galten,8464,5,158,1927,1811666.0,20-10-2011
Præstbrovej 43,Galten,8464,6,190,1909,2900000.0,16-10-2011
HC Ørsteds Alle 3,Galten,8464,5,130,2012,2000000.0,09-10-2011
Bækkevej 7,Galten,8464,3,112,1969,1410000.0,06-10-2011
Skjørringvej 2,Galten,8464,4,122,1870,1485000.0,04-10-2011
Pebbelparken 14,Galten,8464,6,164,1999,2498000.0,30-09-2011
"Skolebakken 23, 1. TH",Galten,8464,3,82,1971,1100000.0,28-09-2011
Ringvejen 5,Galten,8464,5,149,1962,750000.0,23-09-2011
Voldbyvej 38,Galten,8464,4,138,1927,1050000.0,21-09-2011
Præstbrovej 2,Galten,8464,5,138,1890,700134.0,20-09-2011
Fasanvej 34,Galten,8464,6,158,1998,2400000.0,19-09-2011
Gyvelvej 9,Galten,8464,6,159,1964,1150000.0,16-09-2011
Langelinie 69,Galten,8464,3,61,1897,635000.0,12-09-2011
"Skolebakken 21, 2. TV",Galten,8464,2,69,1971,600000.0,10-09-2011
Møllemark 61,Galten,8464,6,181,2012,1970000.0,05-09-2011
Fuglevænget 38,Galten,8464,5,136,1965,1685000.0,01-09-2011
Grønningen 4,Galten,8464,5,168,1827,2000000.0,31-08-2011
Samsøvej 25,Galten,8464,4,144,1975,1572500.0,30-08-2011
Ryvej 70,Galten,8464,9,239,1877,3450000.0,26-08-2011
Hirsevænget 4,Galten,8464,5,154,1985,2229000.0,24-08-2011
Gl Skolevej 2,Galten,8464,5,129,1880,1195000.0,12-08-2011
Nygårdsparken 5,Galten,8464,4,140,1974,1798000.0,10-08-2011
Engparken 15,Galten,8464,5,134,1978,1515000.0,09-08-2011
Cedervej 2,Galten,8464,4,159,1972,1750000.0,08-08-2011
Tunøvej 20,Galten,8464,7,201,1976,1050000.0,04-08-2011
Spireavej 4,Galten,8464,4,116,1981,1500000.0,28-07-2011
Vestergade 49,Galten,8464,2,58,1989,900000.0,26-07-2011
HC Ørsteds Alle 11,Galten,8464,4,130,2012,1995000.0,20-07-2011
Møllevejen 18,Galten,8464,4,96,2008,1694000.0,15-07-2011
Søballevej 4,Galten,8464,3,112,1944,1015000.0,14-07-2011
Hvedevej 11,Galten,8464,4,169,1975,2375000.0,13-07-2011
Vestergade 77,Galten,8464,3,103,1989,1745000.0,12-07-2011
Engvej 3,Galten,8464,9,264,1907,1446911.0,08-07-2011
Præstdam 3,Galten,8464,6,199,1972,2925000.0,30-06-2011
Ryvej 55,Galten,8464,5,160,1972,1450000.0,27-06-2011
Voldbyvej 33,Galten,8464,4,105,1986,1490000.0,24-06-2011
Hirsevænget 31,Galten,8464,4,120,1986,2000000.0,23-06-2011
Lunden 10,Galten,8464,5,130,1972,1650000.0,08-06-2011
Vestre Skolevej 33,Galten,8464,3,120,1750,850000.0,03-06-2011
"Nytorv 7, 1. TV",Galten,8464,5,171,2012,3299500.0,30-05-2011
Ringvejen 25,Galten,8464,4,138,1904,1632000.0,25-05-2011
Engparken 12,Galten,8464,4,100,1977,1475000.0,22-05-2011
Engparken 25,Galten,8464,6,161,1978,1550000.0,18-05-2011
Tinbækparken 40,Galten,8464,5,153,1973,1900000.0,17-05-2011
Hirsevænget 5,Galten,8464,4,110,1984,1650000.0,15-05-2011
Langelinie 3,Galten,8464,4,125,1955,1398000.0,10-05-2011
Bøgeskovvej 1,Galten,8464,6,160,1925,1400000.0,06-05-2011
Engparken 6,Galten,8464,7,149,1978,1600000.0,05-05-2011
Landsbyvænget 29A,Galten,8464,2,120,2007,1425000.0,02-05-2011
Vibevænget 18,Galten,8464,4,136,1970,1200000.0,02-05-2011
Vestergade 109,Galten,8464,6,145,1980,2250000.0,29-04-2011
Pebbelgården 11,Galten,8464,3,95,2006,1465000.0,18-04-2011
HC Ørsteds Alle 1,Galten,8464,4,133,2012,1995000.0,18-04-2011
Rugvej 36,Galten,8464,4,116,1978,1575000.0,08-04-2011
Vestergade 59,Galten,8464,2,58,1989,1075000.0,25-03-2011
Lilleringvej 5,Galten,8464,4,94,1900,1300000.0,18-03-2011
Århusvej 4,Galten,8464,2,136,1909,3000000.0,11-03-2011
Agervangen 19,Galten,8464,7,205,1977,2400000.0,10-03-2011
Røddikvej 49,Galten,8464,4,130,1970,900000.0,07-03-2011
Havrevej 25,Galten,8464,5,143,1978,925000.0,03-03-2011
Agervangen 37,Galten,8464,4,116,1978,1480000.0,02-03-2011
Præstbrovej 18,Galten,8464,3,108,1963,1595000.0,15-02-2011
Agervangen 7,Galten,8464,5,114,1977,875000.0,15-02-2011
Fasanvej 5,Galten,8464,6,146,2001,2750000.0,15-02-2011
Vibevænget 37,Galten,8464,8,261,1972,2195000.0,15-02-2011
Toftkjærvej 24,Galten,8464,6,128,1974,1550000.0,14-02-2011
Østervangen 22,Galten,8464,5,158,1970,1550000.0,10-02-2011
"Skolebakken 15, ST. TH",Galten,8464,3,82,1965,1150000.0,01-02-2011
Engparken 54,Galten,8464,4,101,1977,1670000.0,31-01-2011
Røddikvej 63,Galten,8464,5,130,1975,1550000.0,27-01-2011
Ryvej 190,Galten,8464,8,236,1900,3030000.0,25-01-2011
Hvedevej 42,Galten,8464,7,165,1976,862500.0,17-01-2011
Firkløvervej 88,Galten,8464,6,122,1997,2255000.0,14-01-2011
Vestergade 100,Galten,8464,4,113,1980,1750000.0,13-01-2011
Firkløvervej 76,Galten,8464,4,94,1999,1598000.0,11-01-2011
Ryvej 22,Galten,8464,4,120,1956,2250000.0,11-01-2011
Tujavej 3,Galten,8464,5,126,1969,1595000.0,07-01-2011
Smedeskovvej 18,Galten,8464,6,248,2011,2250000.0,07-01-2011
Kirkestien 3,Galten,8464,5,149,2012,625000.0,05-01-2011
Præstegårdsvej 6,Galten,8464,9,166,1870,1402000.0,29-12-2010
Brombærvænget 13,Galten,8464,5,163,1997,2400000.0,22-12-2010
Frejasvej 6,Galten,8464,7,190,1973,2300000.0,21-12-2010
Vibevænget 12,Galten,8464,5,153,1968,1795000.0,21-12-2010
Granatvænget 13,Galten,8464,5,163,2011,675000.0,16-12-2010
Glentevænget 24,Galten,8464,8,260,2006,4500000.0,14-12-2010
Ellehammers Alle 12,Galten,8464,7,187,2007,3100000.0,13-12-2010
Fortevej 10,Galten,8464,4,116,1932,1400000.0,08-12-2010
Røddikvej 44C,Galten,8464,4,152,1978,1950000.0,03-12-2010
Ursusvej 8,Galten,8464,7,193,1989,3000000.0,01-12-2010
Mosagervænget 48,Galten,8464,4,134,1971,1675000.0,29-11-2010
Ellehammers Alle 10,Galten,8464,5,148,2008,2650000.0,25-11-2010
Samsøvej 33,Galten,8464,4,115,1975,1350000.0,21-11-2010
Mosagervænget 2,Galten,8464,5,160,1972,2100000.0,21-11-2010
Vestre Skolevej 37,Galten,8464,6,173,1966,1500000.0,20-11-2010
Røddikvej 42,Galten,8464,8,194,1920,1100000.0,15-11-2010
Granatvænget 5,Galten,8464,6,198,2008,2798000.0,12-11-2010
Porskjærvej 29,Galten,8464,4,138,1969,2045000.0,12-11-2010
Låsbyvej 10,Galten,8464,6,249,2012,2667020.0,09-11-2010
Farrevej 7,Galten,8464,4,116,1989,1250000.0,09-11-2010
Frichsvej 18,Galten,8464,4,108,1967,1350000.0,05-11-2010
Storringvej 7,Galten,8464,4,123,1972,1600000.0,02-11-2010
Århusvej 258,Galten,8464,7,169,1927,2250000.0,28-10-2010
Smedeskovvej 22,Galten,8464,4,137,1973,1300000.0,27-10-2010
Østergade 6,Galten,8464,7,180,1959,2250000.0,26-10-2010
Stjærvej 55/Renseanlæg (8464),Galten,8464,,,,190400.0,26-10-2010
Niels Bohrs Alle 10,Galten,8464,6,162,2005,2798000.0,22-10-2010
Silkeborgvej 98,Galten,8464,7,209,1880,1780000.0,11-10-2010
Stjærvej 16,Galten,8464,8,170,1870,1000000.0,11-10-2010
Engparken 34,Galten,8464,6,167,1980,2375000.0,30-09-2010
Horsevej 2D,Galten,8464,5,154,2011,925000.0,30-09-2010
Dronninghøj 5,Galten,8464,5,173,2009,2600000.0,29-09-2010
"Skolebakken 17, 1. TV",Galten,8464,3,82,1969,1144000.0,29-09-2010
Søndergade 32,Galten,8464,7,192,1961,2084000.0,29-09-2010
"Søndergade 34, 1",Galten,8464,2,70,1947,2316000.0,29-09-2010
Nørregade 28,Galten,8464,4,97,1899,1250000.0,28-09-2010
Rolighedsvej 6,Galten,8464,5,199,1964,1375000.0,28-09-2010
Hedevej 24,Galten,8464,3,100,1900,1200000.0,24-09-2010
Lyngfeldvænget 40,Galten,8464,4,95,1982,1650000.0,23-09-2010
Pebbelparken 26,Galten,8464,5,183,1997,2300000.0,21-09-2010
Vibevænget 17,Galten,8464,4,132,1971,1912500.0,20-09-2010
Præstbrovej 42,Galten,8464,3,164,1923,1690000.0,16-09-2010
"Skolebakken 13, 2. TH",Galten,8464,2,60,1965,740000.0,16-09-2010
Spireavej 24,Galten,8464,4,116,1983,1450000.0,13-09-2010
Stjærvej 13,Galten,8464,4,100,1970,1050000.0,08-09-2010
Nattergalevej 22,Galten,8464,6,171,2001,3165000.0,03-09-2010
Frichsvej 13,Galten,8464,6,196,2005,4998000.0,03-09-2010
Edelsmindevej 9,Galten,8464,6,197,2013,1200000.0,03-09-2010
Agervej 2,Galten,8464,5,128,1970,1300000.0,02-09-2010
Rosenparken 7,Galten,8464,5,148,1974,2150000.0,30-08-2010
Panums Alle 2,Galten,8464,5,146,2011,798300.0,30-08-2010
Jeksenvej 104,Galten,8464,7,200,1900,1990000.0,26-08-2010
Storringvej 24,Galten,8464,6,153,1971,2500000.0,17-08-2010
Frichsvej 25,Galten,8464,6,202,1980,3745350.0,11-08-2010
Æblehaven 20,Galten,8464,6,168,2002,2483000.0,09-08-2010
Vestre Skolevej 48A,Galten,8464,5,144,1986,2100000.0,06-08-2010
Æblehaven 17,Galten,8464,6,131,2004,2075000.0,04-08-2010
Skyttehusvej 11,Galten,8464,5,145,1900,2900000.0,30-07-2010
Ladingvej 25A,Galten,8464,8,201,1980,1900000.0,28-07-2010
Silkeborgvej 13,Galten,8464,4,150,1918,1218033.0,23-07-2010
Vestbakken 4,Galten,8464,6,226,1973,320295.0,19-07-2010
Christinedahlsvej 12,Galten,8464,3,97,1976,590000.0,13-07-2010
Havrevej 6,Galten,8464,4,111,1976,1400000.0,12-07-2010
Nattergalevej 24,Galten,8464,6,137,2001,2430000.0,09-07-2010
Jeksenvej 181,Galten,8464,3,100,1877,1475000.0,08-07-2010
Tycho Brahes Alle 2,Galten,8464,6,187,2010,3325000.0,07-07-2010
Valmuevej 1A,Galten,8464,2,69,1990,1185000.0,06-07-2010
Schødtsmindevej 10,Galten,8464,6,178,1877,1970000.0,04-07-2010
Rytterbakken 1,Galten,8464,4,145,1897,1425000.0,28-06-2010
Søballevej 5,Galten,8464,8,255,1912,4000000.0,25-06-2010
Nattergalevej 6E,Galten,8464,3,90,1990,1525000.0,24-06-2010
Solhøjparken 15,Galten,8464,5,128,1974,1665000.0,24-06-2010
Røddikvej 14,Galten,8464,3,130,1960,1600000.0,24-06-2010
Horsevej 1,Galten,8464,7,159,1974,2230000.0,22-06-2010
Præstbrovej 60,Galten,8464,3,144,1967,2210000.0,22-06-2010
Vestergade 113,Galten,8464,4,103,1980,1650000.0,18-06-2010
Hirsevænget 54,Galten,8464,6,162,1986,1930000.0,15-06-2010
Søvangen 11,Galten,8464,4,116,1976,836151.0,14-06-2010
Søvangen 22,Galten,8464,6,211,1978,2275000.0,14-06-2010
Flintevænget 10,Galten,8464,5,159,2006,2400000.0,13-06-2010
Rosenparken 8,Galten,8464,5,127,1972,1765000.0,09-06-2010
Odinsvej 11,Galten,8464,6,155,1973,2060000.0,07-06-2010
Smedevænget 41,Galten,8464,5,170,1978,2095000.0,03-06-2010
Bytoftvej 11,Galten,8464,4,100,2001,1900000.0,03-06-2010
Ryvej 160,Galten,8464,5,149,1850,1220000.0,02-06-2010
Engparken 40,Galten,8464,4,106,1984,1525000.0,02-06-2010
Tycho Brahes Alle 26,Galten,8464,6,149,2008,1032000.0,01-06-2010
Præstbrovej 58,Galten,8464,6,124,1910,1065000.0,31-05-2010
Christinedahlsvej 1,Galten,8464,5,141,1976,1998000.0,31-05-2010
Finsens Alle 1,Galten,8464,5,178,2011,785100.0,31-05-2010
Finsens Alle 3,Galten,8464,5,178,2011,785880.0,27-05-2010
Thorsvej 31,Galten,8464,6,191,1972,2625000.0,26-05-2010
Panums Alle 1,Galten,8464,6,182,2011,785880.0,26-05-2010
Christinedahlsvej 30,Galten,8464,4,116,1976,700000.0,19-05-2010
Udsigten 9,Galten,8464,5,151,1985,1750000.0,19-05-2010
Røddikvej 6,Galten,8464,4,152,2011,1050000.0,19-05-2010
Østergade 10,Galten,8464,5,104,1961,1250000.0,13-05-2010
Hirsevænget 11,Galten,8464,4,126,1984,1790000.0,12-05-2010
Præstdam 22,Galten,8464,3,145,1969,1550000.0,10-05-2010
Præstbrovej 65,Galten,8464,4,176,1937,1157000.0,08-05-2010
Engparken 74,Galten,8464,4,116,1977,1460000.0,06-05-2010
Farrevej 19,Galten,8464,4,157,2011,615000.0,06-05-2010
Sømosevej 9,Galten,8464,6,171,1979,2280000.0,03-05-2010
Vibevænget 16,Galten,8464,5,196,1976,2160000.0,19-04-2010
Engparken 96,Galten,8464,4,116,1977,1400000.0,15-04-2010
"Skolebakken 13, 1. TV",Galten,8464,3,82,1965,1125000.0,14-04-2010
Finsens Alle 2,Galten,8464,5,166,2011,800000.0,14-04-2010
Egevænget 10,Galten,8464,6,193,1973,1225000.0,12-04-2010
Hedevej 10,Galten,8464,4,160,1972,2532212.0,09-04-2010
Thorsvej 8,Galten,8464,4,110,1972,800000.0,06-04-2010
Panums Alle 3,Galten,8464,5,173,2011,792127.0,06-04-2010
Vestergade 23,Galten,8464,4,96,1968,1340000.0,26-03-2010
Engvangsvej 1,Galten,8464,3,120,1925,857961.0,26-03-2010
Svinget 4,Galten,8464,2,54,1986,840000.0,26-03-2010
Toftevej 10,Galten,8464,4,106,1967,1175000.0,25-03-2010
Tunøvej 22,Galten,8464,6,148,1976,1945000.0,25-03-2010
Elværksvej 21,Galten,8464,7,176,1921,1425000.0,23-03-2010
Fortevej 6,Galten,8464,4,118,1925,1350000.0,19-03-2010
Højgårdsvej 7,Galten,8464,5,146,1976,1650000.0,19-03-2010
Porsevænget 65,Galten,8464,6,144,2005,888500.0,17-03-2010
Vestergade 93,Galten,8464,4,116,1978,1650000.0,11-03-2010
Højgårdsparken 121,Galten,8464,2,53,1984,1150000.0,11-03-2010
Panums Alle 6,Galten,8464,6,212,2011,884100.0,08-03-2010
Skolebakken 24,Galten,8464,4,95,1984,1385000.0,05-03-2010
Farrevej 3,Galten,8464,4,161,1986,2100000.0,04-03-2010
Rosenvej 7,Galten,8464,3,73,1827,400000.0,01-03-2010
Skovbyparken 46,Galten,8464,5,165,1971,2050000.0,01-03-2010
Fortegården 6,Galten,8464,2,60,1982,790000.0,25-02-2010
Finsens Alle 4,Galten,8464,7,193,2011,803000.0,24-02-2010
Pebbelvej 5,Galten,8464,4,116,1877,1150000.0,17-02-2010
Smedevænget 61,Galten,8464,4,111,1978,612242.0,16-02-2010
Præstdam 12,Galten,8464,4,120,1972,1540000.0,15-02-2010
Voldbyvej 93,Galten,8464,7,245,1895,2985000.0,11-02-2010
Præstbrovej 54,Galten,8464,4,116,1905,900000.0,10-02-2010
Firkløvervej 72,Galten,8464,3,74,1999,1400000.0,09-02-2010
Hirsevænget 35,Galten,8464,6,174,1988,1080000.0,04-02-2010
Kollens Møllevej 33,Galten,8464,6,228,1869,3750000.0,02-02-2010
Nattergalevej 4D,Galten,8464,4,86,1992,1125000.0,27-01-2010
Agervangen 39,Galten,8464,4,116,1978,1375000.0,27-01-2010
Lilleringvej 16A,Galten,8464,4,107,1990,1450000.0,18-01-2010
Horsevej 9,Galten,8464,4,110,1973,1525000.0,13-01-2010
Solsikkevænget 3,Galten,8464,5,148,2001,2170000.0,12-01-2010
Silkeborgvej 8,Galten,8464,4,106,1924,900000.0,08-01-2010
Engparken 55,Galten,8464,6,125,1977,760500.0,29-12-2009
Rosenparken 5,Galten,8464,5,130,1973,1600000.0,22-12-2009
Engparken 30,Galten,8464,5,120,1978,1075000.0,21-12-2009
Nørregade 5C,Galten,8464,2,50,1990,800000.0,21-12-2009
Langelinie 64,Galten,8464,5,144,1885,975000.0,15-12-2009
Vestermarksvej 19,Galten,8464,8,283,2011,3190000.0,09-12-2009
Skyttehusvej 4,Galten,8464,7,318,1925,625000.0,09-12-2009
Ligustervej 3,Galten,8464,4,116,1980,725000.0,04-12-2009
Bjarkevej 10D,Galten,8464,4,149,1990,6280000.0,04-12-2009
Samsøvej 19,Galten,8464,7,188,1975,2185000.0,03-12-2009
Finsens Alle 5,Galten,8464,4,127,2010,781500.0,03-12-2009
Voldbyvej 34,Galten,8464,3,134,1928,2050000.0,01-12-2009
Skovbyparken 26,Galten,8464,4,119,1970,1455000.0,25-11-2009
Spireavej 20,Galten,8464,4,116,1982,1398000.0,23-11-2009
Porsevænget 47,Galten,8464,6,159,2005,3350000.0,20-11-2009
Mindevej 17,Galten,8464,3,98,1902,1450000.0,16-11-2009
Bispevænget 10,Galten,8464,6,186,1966,2798000.0,10-11-2009
Præstbrovej 22,Galten,8464,4,110,1964,1300000.0,09-11-2009
Præstbrovej 5,Galten,8464,8,191,1880,1200000.0,03-11-2009
Østervangen 44,Galten,8464,4,140,1967,1725000.0,30-10-2009
Thorsvej 10,Galten,8464,4,130,1972,1375000.0,23-10-2009
Sømosevej 62,Galten,8464,4,107,1981,1500000.0,22-10-2009
Agervangen 46,Galten,8464,4,116,1976,1380000.0,22-10-2009
Tycho Brahes Alle 1,Galten,8464,6,170,2010,2800000.0,18-10-2009
Rugvej 13,Galten,8464,5,162,1987,2215000.0,15-10-2009
Præstdam 30,Galten,8464,5,140,1972,1800000.0,24-09-2009
Lærkevænget 14,Galten,8464,3,90,2004,1425000.0,24-09-2009
Kirkegyden 4,Galten,8464,3,79,1877,925000.0,14-09-2009
Kirkegyden 1,Galten,8464,5,154,1877,1515000.0,14-09-2009
Ladingvej 25,Galten,8464,7,180,1964,3449000.0,09-09-2009
Skrænten 3,Galten,8464,4,148,1985,2200000.0,03-09-2009
Præstdam 8,Galten,8464,4,120,1972,1200000.0,02-09-2009
Agervangen 13,Galten,8464,4,121,1978,1500000.0,31-08-2009
Storringvej 53,Galten,8464,8,167,1903,1500000.0,27-08-2009
Nattergalevej 25,Galten,8464,7,171,2001,2600000.0,21-08-2009
Skolebakken 26,Galten,8464,4,91,1984,1250000.0,20-08-2009
