street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Møgelmosevej 14,Rødding,6630,5,241,1912,1075000.0,29-10-2010
Knagmøllevej 8,Rødding,6630,4,105,1777,2530000.0,27-10-2010
Gilbjergvej 4,Rødding,6630,9,281,1902,2360000.0,27-10-2010
Rammelhøj 19,Rødding,6630,4,118,1977,1190000.0,26-10-2010
Klovtoftvej 13,Rødding,6630,5,126,1966,1100000.0,21-10-2010
Højgade 55,Rødding,6630,4,112,1967,625000.0,18-10-2010
Skodborg Søndergade 50A,Rødding,6630,5,160,1937,750000.0,13-10-2010
Bakkevænge 31,Rødding,6630,7,200,1968,1300000.0,07-10-2010
Timekær 19,Rødding,6630,6,246,1905,695000.0,04-10-2010
Ribevej 59,Rødding,6630,5,150,1966,430000.0,30-09-2010
Knagmøllevej 13,Rødding,6630,4,144,1964,1298000.0,24-09-2010
Hjerting Skovvej 5,Rødding,6630,9,419,1872,2000000.0,22-09-2010
Gastrupvej 10,Rødding,6630,4,137,1929,815000.0,21-09-2010
Midtervang 7,Rødding,6630,3,82,1951,575000.0,20-09-2010
Bojsnap Krat 29,Rødding,6630,5,195,2011,439215.0,20-09-2010
Højgade 2,Rødding,6630,4,96,1955,750000.0,16-09-2010
Haderslevvej 18,Rødding,6630,8,220,1750,1363000.0,15-09-2010
Holtevej 16,Rødding,6630,7,190,1978,1450000.0,13-09-2010
Haraldsholmvej 3,Rødding,6630,7,159,1927,950000.0,09-09-2010
Sønderalle 5,Rødding,6630,15,235,1939,736000.0,09-09-2010
Københoved Skovvej 2,Rødding,6630,9,193,1880,6078500.0,27-08-2010
Terpvej 4,Rødding,6630,7,122,1942,175000.0,23-08-2010
Nedersøparken 27,Rødding,6630,6,231,2007,2300000.0,21-08-2010
Skudstrup Markvej 2,Rødding,6630,5,165,1877,767000.0,19-08-2010
Skodborg Vamdrupvej 2,Rødding,6630,5,151,1913,12993100.0,19-08-2010
Grejsensvej 6,Rødding,6630,5,218,1860,1305000.0,19-08-2010
Hennekesdamvej 22,Rødding,6630,9,198,1911,297000.0,18-08-2010
Rugtoften 113,Rødding,6630,6,195,2011,273600.0,17-08-2010
Dover Markvej 2,Rødding,6630,9,240,1914,807983.0,08-08-2010
Enghavevej 11,Rødding,6630,5,182,1936,1800000.0,03-08-2010
Øster Lindet Præstegårdsvej 7,Rødding,6630,5,167,1949,890000.0,15-07-2010
Barsbølmarkvej 20,Rødding,6630,6,217,2010,220800.0,12-07-2010
Bakkevænge 27,Rødding,6630,4,106,1968,670000.0,08-07-2010
Øster Lindet Præstegårdsvej 40,Rødding,6630,4,117,1966,420000.0,08-07-2010
Ribevej 62,Rødding,6630,4,156,1877,747790.0,01-07-2010
Mølleparken 26,Rødding,6630,4,112,1975,680000.0,30-06-2010
Bakkevænge 13,Rødding,6630,5,174,1968,200000.0,18-06-2010
Rødding Tværvej 9,Rødding,6630,8,259,1910,1575000.0,16-06-2010
Lauenborgvej 4,Rødding,6630,7,143,1944,1400000.0,14-06-2010
Bakkevænge 9,Rødding,6630,4,128,1968,785000.0,11-06-2010
Sdr Hygum Birkevej 1,Rødding,6630,4,104,1962,500000.0,09-06-2010
Østre Kirkevej 13,Rødding,6630,7,192,1972,710000.0,27-05-2010
Sommerlyst 13,Rødding,6630,7,181,1949,1375000.0,26-05-2010
Møgelmosevej 33,Rødding,6630,4,193,2012,45000.0,21-05-2010
Rugtoften 95,Rødding,6630,4,104,1980,240000.0,20-05-2010
Rammelhøj 1,Rødding,6630,3,118,1971,583580.0,16-05-2010
Gammelvej 8,Rødding,6630,4,120,1974,865000.0,11-05-2010
Lundvej 1,Rødding,6630,5,136,1965,569500.0,04-05-2010
Grammingtoften 25,Rødding,6630,6,171,2005,1900000.0,03-05-2010
Terpvej 67,Rødding,6630,3,120,1821,755000.0,02-05-2010
Præstevænget 23,Rødding,6630,3,91,1964,580000.0,27-04-2010
Lintrupvej 72,Rødding,6630,6,150,1954,852000.0,24-04-2010
Rødding Søndervang 2,Rødding,6630,4,90,1963,630000.0,21-04-2010
Bojsnap Krat 3,Rødding,6630,4,142,2001,875000.0,19-04-2010
Stenvej 2,Rødding,6630,5,133,1973,405000.0,15-04-2010
Klovtoftlundvej 2,Rødding,6630,5,127,1877,900000.0,09-04-2010
Harrebyvej 25,Rødding,6630,9,280,1973,3146197.0,09-04-2010
Skodborg Stadionvej 14,Rødding,6630,3,77,1959,400000.0,09-04-2010
"Skodborg Søndergade 1, 1",Rødding,6630,3,106,1912,1750000.0,06-04-2010
Østervænge 1C,Rødding,6630,2,63,1977,340000.0,31-03-2010
Østergade 46,Rødding,6630,3,108,1910,275000.0,23-03-2010
Trøjborgvej 24,Rødding,6630,5,175,1971,1375000.0,22-03-2010
Troldkærvej 2,Rødding,6630,8,249,1912,8610800.0,19-03-2010
Jels Skovvej 5,Rødding,6630,4,158,1927,1425000.0,18-03-2010
Barsbølmarkvej 10B,Rødding,6630,5,278,2009,365875.0,16-03-2010
Landboelsgade 5,Rødding,6630,6,194,1947,603500.0,13-03-2010
Sommerlyst 1,Rødding,6630,6,328,1887,1900000.0,12-03-2010
Vestre Kirkevej 12,Rødding,6630,3,111,1969,525000.0,11-03-2010
Fæstedvej 42,Rødding,6630,3,126,1871,750000.0,04-03-2010
Københovedvej 37,Rødding,6630,13,440,1876,400000.0,03-03-2010
Lindevej 6,Rødding,6630,7,173,1877,1195000.0,26-02-2010
Lindevej 27,Rødding,6630,4,157,1904,415000.0,23-02-2010
Nymark 11,Rødding,6630,6,161,1939,1040000.0,18-02-2010
Fæstedvej 8,Rødding,6630,6,253,1925,1442000.0,18-02-2010
Bremvej 3,Rødding,6630,6,165,1938,1235000.0,09-02-2010
Bregnegårdsvej 7,Rødding,6630,5,144,1983,1350000.0,04-02-2010
Tornumvej 6,Rødding,6630,5,169,1942,1250000.0,03-02-2010
Østervænge 11,Rødding,6630,5,159,1976,934675.0,01-02-2010
Hygumskovvej 24,Rødding,6630,6,155,1850,750000.0,30-01-2010
Rugtoften 13,Rødding,6630,8,206,1976,1200000.0,29-01-2010
Rugtoften 138,Rødding,6630,5,176,2010,234100.0,26-01-2010
Sommerlyst 14,Rødding,6630,4,130,1926,432500.0,25-01-2010
Kongevej 7,Rødding,6630,7,230,1947,1135000.0,25-01-2010
Københovedvej 21,Rødding,6630,4,172,2012,280000.0,22-01-2010
Låsledvej 29,Rødding,6630,8,140,1910,1750000.0,12-01-2010
Terpvej 41,Rødding,6630,4,130,1895,250000.0,05-01-2010
Gruevej 1,Rødding,6630,6,277,1870,1500000.0,26-12-2009
Københovedvej 73,Rødding,6630,6,291,1951,200000.0,23-12-2009
Rødding Nørregade 27,Rødding,6630,5,145,1986,1340000.0,21-12-2009
Ribevej 54,Rødding,6630,5,144,1928,385000.0,17-12-2009
Rugtoften 53,Rødding,6630,4,145,1979,1100000.0,16-12-2009
Løkkepoldvej 2,Rødding,6630,6,169,1828,1160000.0,15-12-2009
Skodborg Søndergade 20,Rødding,6630,7,128,1929,320000.0,10-12-2009
Koldingvej 16,Rødding,6630,8,221,1917,850000.0,10-12-2009
Farrisvej 18,Rødding,6630,7,132,1935,525000.0,08-12-2009
Sdr Hygum Søndervang 13,Rødding,6630,4,60,1850,60000.0,08-12-2009
"Østergade 10, ST",Rødding,6630,8,127,1927,1450000.0,26-11-2009
Skodborg Nørregade 8,Rødding,6630,7,188,1943,985000.0,23-11-2009
Østervænge 4,Rødding,6630,4,115,1974,615000.0,10-11-2009
Terpvej 57,Rødding,6630,4,111,1968,630000.0,07-11-2009
Ribevej 29,Rødding,6630,3,104,1950,625000.0,04-11-2009
Bøgealle 5,Rødding,6630,4,118,1966,750000.0,31-10-2009
Lintrupvej 59,Rødding,6630,6,202,1936,1190000.0,29-10-2009
Rytterdam 7,Rødding,6630,8,268,1947,998000.0,14-10-2009
Mølleparken 29,Rødding,6630,5,142,1974,1200000.0,09-10-2009
Rammelhøj 25,Rødding,6630,6,187,1977,800000.0,05-10-2009
Sdr Skovvej 11,Rødding,6630,9,254,1854,5250000.0,26-09-2009
Kløvervej 18,Rødding,6630,4,110,1967,735000.0,25-09-2009
Lauenborgvej 9,Rødding,6630,7,200,1877,460000.0,24-09-2009
Bakkegårdsparken 45,Rødding,6630,6,159,1996,1200000.0,24-09-2009
Farrisvej 20,Rødding,6630,6,137,1931,550000.0,17-09-2009
Bregnegårdsvej 9,Rødding,6630,7,187,1971,1695000.0,14-09-2009
Rødding Bakkevej 20,Rødding,6630,4,124,1962,1060000.0,04-09-2009
Grønnegade 5,Rødding,6630,4,90,1952,525000.0,03-09-2009
Skodborg Vamdrupvej 10,Rødding,6630,5,180,1944,1060000.0,01-09-2009
Trøjborgvej 18,Rødding,6630,5,135,1967,995000.0,27-08-2009
Harrebyvej 17,Rødding,6630,3,160,1948,1035000.0,19-08-2009
Hjerting Skovvej 27,Rødding,6630,6,240,1926,2300000.0,18-08-2009
Mølleparken 8,Rødding,6630,4,139,1977,895000.0,16-08-2009
Gammelengvej 11,Rødding,6630,4,173,1913,487500.0,12-08-2009
Mølvejgårdsvej 16,Rødding,6630,5,110,1902,450000.0,06-08-2009
Rødding Birkevej 7,Rødding,6630,4,181,1963,779490.0,27-07-2009
Nedersøparken 16,Rødding,6630,6,168,2009,2200000.0,27-07-2009
Rødding Birkevej 10,Rødding,6630,6,162,1961,955000.0,24-07-2009
Trøjborgvej 36,Rødding,6630,6,224,1973,1400000.0,23-07-2009
Nordhaven 1,Rødding,6630,6,218,1974,1275000.0,22-07-2009
Ørstedvej 4A,Rødding,6630,2,65,1979,550000.0,19-07-2009
Trøjborgvej 8,Rødding,6630,3,154,1966,700000.0,12-07-2009
Kratvænget 86,Rødding,6630,6,149,1997,1500000.0,10-07-2009
Barsbølmarkvej 16,Rødding,6630,5,163,2010,432450.0,10-07-2009
Skravevej 30,Rødding,6630,10,300,1971,457468.0,08-07-2009
Farrisvej 29,Rødding,6630,6,137,1938,565000.0,07-07-2009
Skovvænget 11,Rødding,6630,4,120,1976,900000.0,06-07-2009
Gammelmark 18,Rødding,6630,6,140,1934,1150000.0,03-07-2009
Hygumskovvej 4,Rødding,6630,4,120,1890,1000000.0,02-07-2009
Bojsnap Krat 17,Rødding,6630,6,145,2001,1790000.0,22-06-2009
Hjerting Skovvej 19,Rødding,6630,1,12,1950,100000.0,22-06-2009
Dyrskuevej 4,Rødding,6630,4,77,1959,605000.0,18-06-2009
Søparken 34,Rødding,6630,4,118,1973,935000.0,13-06-2009
Københovedvej 12,Rødding,6630,8,250,1877,10000.0,10-06-2009
Galgetoften 77,Rødding,6630,4,162,1976,1150000.0,09-06-2009
Jelsvej 29,Rødding,6630,5,160,1923,950000.0,09-06-2009
Ribevej 99,Rødding,6630,5,217,1952,10000.0,08-06-2009
Gastrupvej 7,Rødding,6630,9,232,1864,10000.0,04-06-2009
Bakkegårdsparken 77,Rødding,6630,4,208,2011,234200.0,04-06-2009
Bakstolvej 4,Rødding,6630,9,360,1912,9710450.0,01-06-2009
Guldbjergvej 13,Rødding,6630,5,158,2003,2000000.0,28-05-2009
Guldbjergvej 15,Rødding,6630,7,197,1936,1072000.0,26-05-2009
Ollingvej 12,Rødding,6630,8,219,1954,400000.0,26-05-2009
Rugtoften 19,Rødding,6630,2,99,1976,770000.0,25-05-2009
Nedersøparken 40,Rødding,6630,4,191,2007,2100000.0,21-05-2009
Kongevej 44,Rødding,6630,3,100,1962,750000.0,20-05-2009
Mejerivej 5,Rødding,6630,3,95,1877,265000.0,06-05-2009
Skovvænget 25,Rødding,6630,3,92,1973,585000.0,06-05-2009
Mølvejgårdsvej 2,Rødding,6630,5,85,1887,390000.0,04-05-2009
Møgelmosevej 20,Rødding,6630,6,191,1937,1500000.0,04-05-2009
Fæsted Engvej 12,Rødding,6630,3,147,2001,1000000.0,04-05-2009
Ribevej 63,Rødding,6630,4,153,1934,491250.0,29-04-2009
Frihedsvej 12,Rødding,6630,6,146,2005,1320000.0,29-04-2009
Rødding Tværvej 7,Rødding,6630,3,111,1960,432500.0,17-04-2009
Øster Lindet Præstegårdsvej 8,Rødding,6630,7,159,1908,1500000.0,17-04-2009
Kratvænget 27,Rødding,6630,5,165,1993,1615000.0,15-04-2009
Højgade 9,Rødding,6630,4,102,1956,640000.0,06-04-2009
Møgelmosevej 17,Rødding,6630,4,190,2011,240000.0,06-04-2009
Gårdstoft 5,Rødding,6630,3,100,1971,875000.0,04-04-2009
Sommerlyst 25,Rødding,6630,5,167,1928,1470000.0,30-03-2009
Skovvænget 30,Rødding,6630,4,117,1975,865000.0,28-03-2009
Jels Skovvej 11,Rødding,6630,3,116,1930,1045678.0,23-03-2009
Haraldsholmvej 12,Rødding,6630,4,100,1907,1400000.0,18-03-2009
Rosenvænget 22,Rødding,6630,6,139,1984,1050000.0,18-03-2009
Rugtoften 66,Rødding,6630,9,267,1980,1400000.0,16-03-2009
Præstevænget 13,Rødding,6630,3,106,1967,610000.0,10-03-2009
Nedersøparken 53,Rødding,6630,5,156,2007,2717000.0,09-03-2009
Bækager 2,Rødding,6630,7,222,2002,1561297.0,08-03-2009
Timmermannsvej 3,Rødding,6630,4,129,1973,1235000.0,05-03-2009
Rugtoften 32,Rødding,6630,5,159,1975,1200000.0,28-02-2009
Bakkegårdsparken 51,Rødding,6630,7,192,1996,2140000.0,26-02-2009
Jels Møllegade 7,Rødding,6630,4,89,1953,662500.0,20-02-2009
Troldkærvej 3,Rødding,6630,5,200,1877,3642719.0,16-02-2009
Hennekesdamvej 6,Rødding,6630,6,196,1970,2000000.0,16-02-2009
Østergade 16,Rødding,6630,4,133,1998,790212.0,30-01-2009
Langetvedvej 28,Rødding,6630,10,270,1871,6065000.0,28-01-2009
Galgetoften 9,Rødding,6630,6,172,1978,1400000.0,27-01-2009
Jels Søndergade 24,Rødding,6630,7,150,1898,760000.0,22-01-2009
Bremvej 1B,Rødding,6630,6,230,1902,1650000.0,20-01-2009
Hindballevej 2,Rødding,6630,10,286,1949,76300.0,19-01-2009
Sdr Skovvej 5,Rødding,6630,5,164,2010,520000.0,16-01-2009
Bakkegårdsparken 69,Rødding,6630,5,180,2008,2270000.0,14-01-2009
Rugtoften 141,Rødding,6630,6,199,2010,205560.0,12-01-2009
Tingvej 4,Rødding,6630,6,140,1927,730000.0,09-01-2009
Kærvej 4,Rødding,6630,3,102,1777,3200000.0,08-01-2009
Koldingvej 14,Rødding,6630,6,162,1900,779712.0,22-12-2008
Gejlager 14,Rødding,6630,7,253,1911,8610000.0,27-11-2008
Skodborg Stadionvej 5,Rødding,6630,4,103,1960,820000.0,25-11-2008
Rugtoften 143,Rødding,6630,6,215,2010,288900.0,19-11-2008
Sdr Hygum Søndervang 19,Rødding,6630,8,287,1973,1600000.0,17-11-2008
Sønderholmvej 17,Rødding,6630,4,126,1958,998000.0,15-11-2008
Midtervang 8,Rødding,6630,6,157,1953,650000.0,12-11-2008
Gl Hygumvej 1,Rødding,6630,4,122,1900,340000.0,12-11-2008
Bakkegårdsparken 78,Rødding,6630,5,179,2010,200000.0,07-11-2008
Jelsvej 33,Rødding,6630,4,110,1877,2510000.0,06-11-2008
Galgetoften 38,Rødding,6630,6,127,1974,1150000.0,01-11-2008
Galgetoften 59,Rødding,6630,5,175,1981,892500.0,31-10-2008
Jægersborgvej 11,Rødding,6630,6,212,1834,2450000.0,29-10-2008
Timekær 27,Rødding,6630,4,186,1940,1650000.0,27-10-2008
Trøjborgvej 32,Rødding,6630,5,160,1972,945000.0,23-10-2008
Haderslevvej 63,Rødding,6630,6,210,1927,1595000.0,13-10-2008
Københovedvej 53,Rødding,6630,7,152,1915,575000.0,10-10-2008
"Skodborg Vestergade 36A, 1. TV",Rødding,6630,4,106,1903,525000.0,03-10-2008
Lintrupvej 70,Rødding,6630,4,133,1935,715000.0,02-10-2008
Haurumvej 2,Rødding,6630,5,155,1909,2800000.0,01-10-2008
Jels Vestergade 4,Rødding,6630,15,190,1870,2495000.0,29-09-2008
Rødding Søndervang 13,Rødding,6630,3,91,1952,925000.0,25-09-2008
Jarlsvej 15,Rødding,6630,5,195,1927,1100000.0,24-09-2008
Rugtoften 79,Rødding,6630,4,122,1978,1050000.0,23-09-2008
Terpvej 35,Rødding,6630,4,129,1960,645000.0,10-09-2008
Gl Tingvej 3,Rødding,6630,5,129,1961,925000.0,07-09-2008
Rødding Toftevej 14,Rødding,6630,5,190,1960,565000.0,03-09-2008
Årupvej 7,Rødding,6630,9,204,1850,1420000.0,02-09-2008
Jels Søndergade 21,Rødding,6630,8,279,1878,3000000.0,01-09-2008
Sommerlyst 5,Rødding,6630,3,82,1953,740000.0,01-09-2008
Jels Vamdrupvej 38,Rødding,6630,4,136,1962,697500.0,01-09-2008
Rugtoften 48,Rødding,6630,4,175,1978,314500.0,01-09-2008
Ribevej 36,Rødding,6630,5,133,1913,760000.0,01-09-2008
Jels Vestergade 11C,Rødding,6630,3,86,1945,795000.0,31-08-2008
Solbakken 13,Rødding,6630,5,192,2009,149525.0,28-08-2008
Ribevej 1,Rødding,6630,9,200,1950,2100000.0,28-08-2008
Landboelsgade 14,Rødding,6630,6,147,1948,960000.0,23-08-2008
Låsledvej 25,Rødding,6630,5,92,1927,215000.0,20-08-2008
Hygumskovvej 5,Rødding,6630,11,311,1945,1250000.0,19-08-2008
Søvej 34,Rødding,6630,8,268,1976,2200000.0,18-08-2008
Lintrupvej 64,Rødding,6630,5,134,1948,442000.0,18-08-2008
Jægersborgvej 10,Rødding,6630,5,198,1777,846000.0,12-08-2008
Solbakken 12,Rødding,6630,4,164,2009,313875.0,11-08-2008
Jels Søndergade 30,Rødding,6630,5,130,1913,740000.0,08-08-2008
Østervænge 32,Rødding,6630,5,264,2009,46250.0,03-08-2008
Guldbjergvej 14,Rødding,6630,6,145,1877,455000.0,29-07-2008
Knagmøllevej 9,Rødding,6630,7,235,1880,1600000.0,22-07-2008
Rødding Søndervang 19,Rødding,6630,5,165,1970,1360000.0,21-07-2008
Skudstrup Bygade 9,Rødding,6630,7,201,1967,1125000.0,21-07-2008
Bakkegårdsparken 75,Rødding,6630,6,153,2009,2025000.0,12-07-2008
Kongevej 17,Rødding,6630,4,146,1900,800000.0,10-07-2008
Gammelengvej 17,Rødding,6630,2,58,1920,370000.0,09-07-2008
Gammelengvej 15,Rødding,6630,3,60,1927,370000.0,09-07-2008
Hjerting Skovvej 13,Rødding,6630,10,272,1897,1575000.0,09-07-2008
Mojbølvej 16,Rødding,6630,6,129,1943,775000.0,06-07-2008
Præsteløkke 15,Rødding,6630,4,133,1965,1350000.0,03-07-2008
Kongevej 37,Rødding,6630,3,142,1948,1350000.0,03-07-2008
Søparken 28,Rødding,6630,7,157,1974,1695000.0,01-07-2008
Overbygade 13,Rødding,6630,4,134,1850,1480000.0,30-06-2008
Bremvej 2,Rødding,6630,4,105,1937,948645.0,27-06-2008
Trøjborgvej 16,Rødding,6630,5,135,1968,965000.0,19-06-2008
Kongevej 20,Rødding,6630,6,200,1887,1445000.0,19-06-2008
Lille Klovtoftvej 1,Rødding,6630,6,217,1927,2200000.0,09-06-2008
Bøgealle 1,Rødding,6630,4,115,1964,880000.0,09-06-2008
Enghavevej 3B,Rødding,6630,5,262,1980,4042000.0,09-06-2008
Skodborg Engvej 14,Rødding,6630,3,121,1971,1295000.0,06-06-2008
Fæstedvej 2,Rødding,6630,8,253,1955,4360000.0,04-06-2008
Rosenvænget 5,Rødding,6630,4,159,1996,1300000.0,03-06-2008
Grammingtoften 16C,Rødding,6630,2,70,1983,470000.0,02-06-2008
Toftegårdsvej 3,Rødding,6630,8,213,1927,2250000.0,26-05-2008
Skrave Kirkevej 1,Rødding,6630,4,152,1900,885000.0,21-05-2008
Mølvejgårdsvej 18,Rødding,6630,5,136,1877,1250000.0,21-05-2008
Rugtoften 102,Rødding,6630,5,172,2009,108680.0,20-05-2008
Østervænge 7,Rødding,6630,7,173,1974,1235000.0,16-05-2008
Rødding Bakkevej 13A,Rødding,6630,7,217,1966,1010000.0,15-05-2008
Grammingtoften 12,Rødding,6630,5,159,1977,1000000.0,14-05-2008
Rugtoften 62,Rødding,6630,6,148,1979,1395000.0,13-05-2008
Mølvejgårdsvej 3,Rødding,6630,4,122,1965,600000.0,09-05-2008
Rosenvænget 19,Rødding,6630,4,106,1985,985000.0,09-05-2008
Skodborg Nørregade 13A,Rødding,6630,3,90,2009,1350000.0,08-05-2008
Tøndervej 6,Rødding,6630,4,219,1777,1190925.0,07-05-2008
Knagmøllevej 47,Rødding,6630,7,204,1912,895000.0,24-04-2008
Guldbjergvej 7,Rødding,6630,4,128,1920,935000.0,21-04-2008
Galgetoften 45,Rødding,6630,4,148,1977,500000.0,14-04-2008
Terpvej 31,Rødding,6630,4,102,1978,420000.0,08-04-2008
Nymark 4,Rødding,6630,4,161,1877,1185000.0,04-04-2008
Klokkehøj 8,Rødding,6630,6,139,2000,1865000.0,02-04-2008
Dixensvej 2,Rødding,6630,5,139,1969,1295000.0,31-03-2008
Mølleparken 27,Rødding,6630,6,137,1974,1130000.0,29-03-2008
"Møgelmosevej 18, ST",Rødding,6630,5,189,1920,950000.0,27-03-2008
Sommerlyst 2,Rødding,6630,5,119,1905,885000.0,17-03-2008
Skodborg Nørregade 10,Rødding,6630,3,75,1947,595000.0,12-03-2008
Mølleparken 17,Rødding,6630,5,129,1975,1350000.0,12-03-2008
Rødding Lindealle 4,Rødding,6630,5,101,1936,595000.0,10-03-2008
Jels Torvet 1,Rødding,6630,12,41,1906,1531762.0,07-03-2008
Solbakken 6,Rødding,6630,5,155,2009,277200.0,07-03-2008
Galgetoften 56,Rødding,6630,5,151,1977,1180000.0,06-03-2008
Træskodal 1,Rødding,6630,6,170,1939,875000.0,05-03-2008
Rugtoften 90A,Rødding,6630,4,113,1981,893000.0,27-02-2008
Skodborg Vestergade 21A,Rødding,6630,4,84,1802,445000.0,26-02-2008
Østre Kirkevej 4,Rødding,6630,4,135,1939,680000.0,25-02-2008
Galgetoften 55,Rødding,6630,4,137,1978,469500.0,24-02-2008
Skudstrup Markvej 6,Rødding,6630,8,259,1937,1701000.0,22-02-2008
Bojsnap Krat 20,Rødding,6630,7,207,2005,2630000.0,21-02-2008
Rosenvænget 6,Rødding,6630,5,157,1987,1225000.0,16-02-2008
Galgetoften 51,Rødding,6630,4,134,1977,1250000.0,10-02-2008
Gramlandevej 8,Rødding,6630,6,140,1949,1255000.0,08-02-2008
Lindevej 2,Rødding,6630,13,125,1880,555000.0,07-02-2008
Terpvej 21,Rødding,6630,7,204,1917,670000.0,04-02-2008
Skodborg Møllegade 10,Rødding,6630,6,159,1998,1600000.0,30-01-2008
Mølletoften 14,Rødding,6630,5,204,1953,602000.0,24-01-2008
Rødding Bakkevej 5,Rødding,6630,5,180,1948,1200000.0,24-01-2008
Rammelhøj 34,Rødding,6630,6,198,1978,1300000.0,24-01-2008
Lintrupvej 62,Rødding,6630,4,111,1965,525000.0,21-01-2008
Dyrskuevej 2,Rødding,6630,5,167,1961,1085000.0,19-01-2008
Ribevej 21,Rødding,6630,7,164,1955,1115000.0,14-01-2008
Nedersøparken 14,Rødding,6630,4,183,2009,237400.0,08-01-2008
Kamtrupvej 4,Rødding,6630,6,150,1974,4300000.0,04-01-2008
Skodborg Kirkevej 5,Rødding,6630,11,565,1926,20500000.0,04-01-2008
Jels Skovvej 3,Rødding,6630,5,140,1927,2250000.0,31-12-2007
Industrivej 14,Rødding,6630,9,321,1974,3650000.0,27-12-2007
Landboelsgade 2,Rødding,6630,5,72,1885,450000.0,20-12-2007
Røddinggårdsvej 6,Rødding,6630,3,129,1948,747750.0,18-12-2007
Ribevej 27,Rødding,6630,8,170,1912,710000.0,18-12-2007
Dyrskuevej 10,Rødding,6630,5,123,1953,1075000.0,15-12-2007
Dyrskuevej 11,Rødding,6630,5,162,1954,1545000.0,13-12-2007
Skodborg Vestergade 26,Rødding,6630,6,196,1905,1050000.0,12-12-2007
Østervang 8,Rødding,6630,3,92,1960,575000.0,10-12-2007
Bakkegårdsparken 124F,Rødding,6630,4,120,1984,745000.0,10-12-2007
Mikkelborg Bygade 19,Rødding,6630,7,199,1927,1195000.0,05-12-2007
Præstevænget 10,Rødding,6630,6,152,1964,970000.0,30-11-2007
Klovtoftvej 17,Rødding,6630,4,115,1964,780000.0,29-11-2007
Rugtoften 81,Rødding,6630,2,86,1982,323944.0,27-11-2007
Krygersvej 13,Rødding,6630,5,184,1971,1350000.0,26-11-2007
Jels Vestergade 38,Rødding,6630,7,257,1924,1250000.0,14-11-2007
Rugtoften 43,Rødding,6630,4,156,1976,1100000.0,08-11-2007
Villavej 6,Rødding,6630,4,90,1962,297500.0,05-11-2007
Lintrupvej 66,Rødding,6630,4,122,1956,415000.0,05-11-2007
Jels Vestergade 36,Rødding,6630,7,205,1925,1195000.0,02-11-2007
Møgelmosevej 21,Rødding,6630,4,169,2011,179900.0,02-11-2007
Skolegade 36,Rødding,6630,9,204,1877,388550.0,31-10-2007
Galgetoften 71,Rødding,6630,4,195,1974,1550000.0,30-10-2007
Bakkegårdsparken 68,Rødding,6630,4,152,2008,216200.0,30-10-2007
Guldbjergvej 2B,Rødding,6630,4,108,1777,370000.0,29-10-2007
Rugtoften 105,Rødding,6630,6,175,2008,109560.0,26-10-2007
Jels Vamdrupvej 21C,Rødding,6630,6,174,2003,1600000.0,23-10-2007
Galgetoften 7A,Rødding,6630,4,130,1977,1145000.0,22-10-2007
Persillegade 5,Rødding,6630,5,132,1957,695000.0,22-10-2007
Brøstrup Bygade 2,Rødding,6630,6,241,1960,5620000.0,17-10-2007
Lindevej 3,Rødding,6630,8,286,1957,1175000.0,16-10-2007
Haraldsholmvej 7,Rødding,6630,7,208,1927,1397500.0,15-10-2007
Timekær 15,Rødding,6630,7,179,1770,365000.0,10-10-2007
Dæmningen 11,Rødding,6630,4,134,1954,476740.0,10-10-2007
Nedersøparken 24,Rødding,6630,5,231,2008,227400.0,09-10-2007
Ravnbjerg 7,Rødding,6630,6,207,1977,1425000.0,05-10-2007
Københovedvej 15,Rødding,6630,4,149,2001,2245000.0,05-10-2007
Nedersøparken 8,Rødding,6630,6,167,2008,190080.0,04-10-2007
Nedersøparken 18,Rødding,6630,7,196,2009,232400.0,04-10-2007
Nedersøparken 6,Rødding,6630,6,158,2008,190720.0,04-10-2007
Ribevej 97,Rødding,6630,7,160,1952,3050000.0,02-10-2007
Hovgårdsvej 3A,Rødding,6630,7,187,1950,825000.0,01-10-2007
Nedersøparken 4,Rødding,6630,5,162,2008,174560.0,01-10-2007
Trøjborgvej 2,Rødding,6630,4,90,1964,685000.0,28-09-2007
Ørstedvej 25,Rødding,6630,7,292,2008,2531240.0,28-09-2007
Skodborg Søndergade 54,Rødding,6630,4,100,1947,1600000.0,16-09-2007
Skodborg Møllegade 8,Rødding,6630,4,116,2000,1350000.0,13-09-2007
Skodborg Engvej 12,Rødding,6630,6,175,1971,1450000.0,10-09-2007
Tøxensvej 4,Rødding,6630,3,98,1951,755000.0,10-09-2007
Skolegade 18,Rødding,6630,3,105,1950,540000.0,04-09-2007
Farrisvej 16,Rødding,6630,6,162,2004,16800000.0,03-09-2007
Midtervang 5,Rødding,6630,4,97,1951,544318.0,02-09-2007
Skovbrynet 7,Rødding,6630,4,141,1973,1500000.0,02-09-2007
Skudstrup Markvej 5,Rødding,6630,5,157,1954,625000.0,31-08-2007
Skudstrup Markvej 12,Rødding,6630,5,145,1966,625000.0,31-08-2007
Præstevænget 12,Rødding,6630,3,96,1964,1075000.0,29-08-2007
Overbygade 4,Rødding,6630,2,66,1900,450000.0,28-08-2007
Kongevej 21,Rødding,6630,8,145,1922,875000.0,28-08-2007
Jels Nygade 6,Rødding,6630,5,139,1929,995000.0,27-08-2007
